date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-17,sh.603227,7.4900,7.6000,7.4200,7.5200,7.4800,6285558,47294970.0000,1.491094,1,0.534759,-107.848098,4.499109,5.216694,293.825702,0
2017-05-18,sh.603227,7.4200,7.6900,7.2800,7.4700,7.5200,5704708,42711898.0000,1.353302,1,-0.664896,-107.131022,4.469194,5.182008,291.872074,0
2017-05-19,sh.603227,7.4400,7.5200,7.2900,7.3000,7.4700,5650450,41712768.0000,1.340430,1,-2.275764,-104.692967,4.367486,5.064078,285.229738,0
2017-05-22,sh.603227,7.2800,7.3200,6.9200,6.9300,7.3000,10575197,74934643.0000,2.508705,1,-5.068498,-99.386611,4.146120,4.807405,270.772888,0
2017-05-23,sh.603227,6.9000,6.9700,6.4800,6.5400,6.9300,8383100,56501045.0000,1.988684,1,-5.627704,-93.793425,3.912789,4.536859,255.534587,0
2017-05-24,sh.603227,6.4800,6.4800,5.8900,6.1700,6.5400,11219258,68556014.0000,2.661493,1,-5.657491,-88.487069,3.691423,4.280186,241.077737,0
2017-05-25,sh.603227,6.1500,6.3400,6.0700,6.2400,6.1700,6962474,43237440.0000,1.651676,1,1.134517,-89.490975,3.733303,4.328746,243.812817,0
2017-05-26,sh.603227,6.2400,6.3400,6.2100,6.2600,6.2400,4680541,29342106.0000,1.110343,1,0.320520,-89.777805,3.745269,4.342620,244.594268,0
2017-05-31,sh.603227,6.3800,6.4900,6.3200,6.3400,6.2600,4176759,26688440.0000,0.990833,1,1.277954,-90.925125,3.793131,4.398117,247.720073,0
2017-06-01,sh.603227,6.3300,6.3600,5.8400,5.8900,6.3400,8701186,52593676.0000,2.064142,1,-7.097796,-84.471449,3.523903,4.085948,230.137418,0
2017-06-02,sh.603227,5.8800,6.0300,5.8100,6.0100,5.8900,5012854,29665401.0000,1.189176,1,2.037358,-86.192429,3.595697,4.169193,234.826126,0
2017-06-05,sh.603227,6.0100,6.1000,6.0000,6.0100,6.0100,3073600,18588677.0000,0.729136,1,0.000000,-86.192429,3.595697,4.169193,234.826126,0
2017-06-06,sh.603227,6.0200,6.0900,6.0100,6.0900,6.0100,2988000,18113178.0000,0.708830,1,1.331113,-87.339749,3.643560,4.224689,237.951932,0
2017-06-07,sh.603227,6.0900,6.3000,6.0600,6.2800,6.0900,5757700,35804006.0000,1.365873,1,3.119869,-90.064635,3.757234,4.356494,245.375719,0
2017-06-08,sh.603227,6.2800,6.3200,6.1600,6.2100,6.2800,5156900,32161591.0000,1.223348,1,-1.114652,-89.060730,3.715354,4.307935,242.640640,0
2017-06-09,sh.603227,6.1800,6.2700,6.1200,6.2000,6.2100,4244100,26216328.0000,1.006808,1,-0.161034,-88.917315,3.709371,4.300998,242.249914,0
2017-06-12,sh.603227,6.1600,6.1600,6.0100,6.0500,6.2000,4374572,26574397.0000,1.037760,1,-2.419349,-86.766089,3.619629,4.196941,236.389029,0
2017-06-13,sh.603227,6.0400,6.1600,6.0200,6.1400,6.0500,2920700,17857094.0000,0.692864,1,1.487598,-88.056824,3.673474,4.259375,239.905560,0
2017-06-14,sh.603227,6.1200,6.2800,6.0800,6.2000,6.1400,4562000,28167360.0000,1.082222,1,0.977198,-88.917315,3.709371,4.300998,242.249914,0
2017-06-15,sh.603227,6.2000,6.4000,6.1600,6.4000,6.2000,8230200,51992082.0000,1.952413,1,3.225811,-91.785615,3.829029,4.439739,250.064427,0
2017-06-16,sh.603227,6.4000,6.5300,6.3400,6.3800,6.4000,6005623,38595770.0000,1.424686,1,-0.312500,-91.498785,3.817063,4.425865,249.282976,0
2017-06-19,sh.603227,6.3800,6.6000,6.3000,6.6000,6.3800,7559056,48957375.0000,1.793200,1,3.448272,-94.653915,3.948686,4.578481,257.878941,0
2017-06-20,sh.603227,6.5700,6.6600,6.4300,6.4800,6.6000,7663600,50213874.0000,1.818001,1,-1.818180,-92.932935,3.876891,4.495236,253.190233,0
2017-06-21,sh.603227,6.4800,7.1300,6.4300,7.1300,6.4800,19504394,137083495.0000,4.626938,1,10.030870,-102.254912,4.265777,4.946147,278.587401,0
2017-06-22,sh.603227,7.2200,7.4800,7.0900,7.1300,7.1300,35572174,258211931.0000,8.438624,1,0.000000,-102.254912,4.265777,4.946147,278.587401,0
2017-06-23,sh.603227,7.1400,7.1400,6.8000,6.8900,7.1300,15267236,105335638.0000,3.621776,1,-3.366062,-98.812951,4.122189,4.779657,269.209985,0
2017-06-26,sh.603227,6.8100,6.8800,6.6800,6.8400,6.8900,12210936,82667750.0000,2.896744,1,-0.725685,-98.095876,4.092274,4.744971,267.256357,0
2017-06-27,sh.603227,6.7700,6.9200,6.7500,6.7700,6.8400,8312180,56699365.0000,1.971860,1,-1.023394,-97.091971,4.050394,4.696412,264.521277,0
2017-06-28,sh.603227,6.7400,7.1000,6.5500,6.9400,6.7700,13171602,89568611.0000,3.124639,1,2.511079,-99.530026,4.152103,4.814342,271.163614,0
2017-06-29,sh.603227,6.8700,6.9900,6.7800,6.8400,6.9400,8437210,57948207.0000,2.001521,1,-1.440921,-98.095876,4.092274,4.744971,267.256357,0
2017-06-30,sh.603227,6.7500,6.7900,6.6600,6.7100,6.8400,4928600,33152354.0000,1.169189,1,-1.900586,-96.231481,4.014497,4.654789,262.176923,0
2017-07-03,sh.603227,6.7100,6.9500,6.6600,6.8300,6.7100,6087880,41391590.0000,1.444200,1,1.788374,-97.952461,4.086291,4.738034,266.865631,0
2017-07-04,sh.603227,6.8200,6.8900,6.7300,6.8200,6.8300,5233766,35580733.0000,1.241582,1,-0.146409,-97.809046,4.080309,4.731097,266.474906,0
2017-07-05,sh.603227,6.8200,6.8700,6.7800,6.8300,6.8200,4431246,30232507.0000,1.051204,1,0.146624,-97.952461,4.086291,4.738034,266.865631,0
2017-07-06,sh.603227,6.7900,6.8700,6.7200,6.7700,6.8300,4818430,32772029.0000,1.143054,1,-0.878476,-97.091971,4.050394,4.696412,264.521277,0
2017-07-07,sh.603227,6.7700,6.8800,6.6700,6.8700,6.7700,6363336,43129115.0000,1.509545,1,1.477103,-98.526121,4.110223,4.765783,268.428534,0
2017-07-10,sh.603227,6.8600,6.9400,6.7800,6.7900,6.8700,5334800,36492354.0000,1.265550,1,-1.164482,-97.378801,4.062360,4.710286,265.302729,0
2017-07-11,sh.603227,6.7900,7.0500,6.7000,6.8500,6.7900,9922918,68500781.0000,2.353968,1,0.883652,-98.239291,4.098257,4.751909,267.647083,0
2017-07-12,sh.603227,6.7900,6.9200,6.7300,6.8900,6.8500,7565452,51697078.0000,1.794717,1,0.583941,-98.812951,4.122189,4.779657,269.209985,0
2017-07-13,sh.603227,6.9100,7.5800,6.9000,7.3000,6.8900,27213678,200212644.0000,6.455776,1,5.950658,-104.692967,4.367486,5.064078,285.229738,0
2017-07-14,sh.603227,7.1600,7.2200,6.9100,7.0200,7.3000,14683416,104081494.0000,3.483279,1,-3.835619,-100.677346,4.199966,4.869839,274.289419,0
2017-07-17,sh.603227,7.0500,7.0600,6.3200,6.3200,7.0200,14263844,94006717.0000,3.383746,1,-9.971508,-90.638295,3.781166,4.384243,246.938622,0
2017-07-18,sh.603227,6.1500,6.3900,6.1500,6.3300,6.3200,6103300,38404677.0000,1.447858,1,0.158224,-90.781710,3.787149,4.391180,247.329348,0
2017-07-19,sh.603227,6.3200,6.4300,6.2500,6.4200,6.3300,5778214,36753879.0000,1.370739,1,1.421803,-92.072445,3.840994,4.453614,250.845879,0
2017-07-20,sh.603227,6.4000,6.9600,6.3400,6.5900,6.4200,9094730,60520948.0000,2.157501,1,2.647976,-94.510500,3.942703,4.571544,257.488215,0
2017-07-21,sh.603227,6.5500,6.7800,6.5200,6.5700,6.5900,5961741,39585588.0000,1.414276,1,-0.303490,-94.223670,3.930737,4.557670,256.706764,0
2017-07-24,sh.603227,6.5100,6.5900,6.3500,6.5700,6.5700,4941674,32123517.0000,1.172291,1,0.000000,-94.223670,3.930737,4.557670,256.706764,0
2017-07-25,sh.603227,6.5300,6.8200,6.4100,6.7200,6.5700,8265400,55155230.0000,1.960763,1,2.283099,-96.374896,4.020480,4.661726,262.567649,0
2017-07-26,sh.603227,6.7200,6.7500,6.6000,6.6700,6.7200,5123744,34133169.0000,1.215482,1,-0.744043,-95.657821,3.990566,4.627041,260.614021,0
2017-07-27,sh.603227,6.5600,6.8100,6.5300,6.7000,6.6700,7335068,48920115.0000,1.740065,1,0.449771,-96.088066,4.008514,4.647852,261.786198,0
2017-07-28,sh.603227,6.6800,6.7500,6.6700,6.7100,6.7000,4189718,28124359.0000,0.993908,1,0.149257,-96.231481,4.014497,4.654789,262.176923,0
2017-07-31,sh.603227,6.7000,6.7500,6.6200,6.6500,6.7100,4742774,31655515.0000,1.125107,1,-0.894187,-95.370991,3.978600,4.613167,259.832569,0
2017-08-01,sh.603227,6.6500,6.8900,6.6200,6.7600,6.6500,7336600,49558150.0000,1.740428,1,1.654137,-96.948556,4.044411,4.689475,264.130552,0
2017-08-02,sh.603227,6.8000,6.9700,6.7600,6.8000,6.7600,10502168,71975081.0000,2.491381,1,0.591715,-97.522216,4.068343,4.717223,265.693454,0
2017-08-03,sh.603227,6.8400,6.9400,6.7200,6.9000,6.8000,8157000,55657236.0000,1.935048,1,1.470587,-98.956366,4.128171,4.786594,269.600711,0
2017-08-04,sh.603227,6.8600,6.9000,6.7200,6.7300,6.9000,7046968,48109989.0000,1.671720,1,-2.463769,-96.518311,4.026463,4.668663,262.958375,0
2017-08-07,sh.603227,6.7100,6.8300,6.7100,6.7400,6.7300,3957968,26734661.0000,0.938931,1,0.148585,-96.661726,4.032446,4.675601,263.349100,0
2017-08-08,sh.603227,6.7200,6.7900,6.6600,6.6800,6.7400,4861083,32642198.0000,1.153172,1,-0.890207,-95.801236,3.996549,4.633978,261.004746,0
2017-08-09,sh.603227,6.6800,6.7400,6.6100,6.6400,6.6800,3965000,26491588.0000,0.940599,1,-0.598802,-95.227576,3.972617,4.606230,259.441844,0
2017-08-10,sh.603227,6.6500,6.6800,6.4300,6.4700,6.6400,5988544,39087396.0000,1.420635,1,-2.560242,-92.789520,3.870909,4.488299,252.799507,0
2017-08-11,sh.603227,6.5700,6.8000,6.5200,6.5700,6.4700,8779448,58605507.0000,2.082708,1,1.545601,-94.223670,3.930737,4.557670,256.706764,0
2017-08-14,sh.603227,6.3900,6.6400,6.3100,6.6200,6.5700,5336209,34745040.0000,1.265884,1,0.761031,-94.940745,3.960651,4.592355,258.660392,0
2017-08-15,sh.603227,6.6500,6.7000,6.5900,6.6600,6.6200,3934228,26086872.0000,0.933299,1,0.604229,-95.514406,3.984583,4.620104,260.223295,0
2017-08-16,sh.603227,6.6400,6.6700,6.5500,6.6200,6.6600,4178602,27611954.0000,0.991271,1,-0.600600,-94.940745,3.960651,4.592355,258.660392,0
2017-08-17,sh.603227,6.6300,6.7800,6.6000,6.7100,6.6200,5494725,36852745.0000,1.303488,1,1.359519,-96.231481,4.014497,4.654789,262.176923,0
2017-08-18,sh.603227,6.7300,6.8400,6.7000,6.7300,6.7100,6072500,41018761.0000,1.440551,1,0.298062,-96.518311,4.026463,4.668663,262.958375,0
2017-08-21,sh.603227,6.7400,6.7800,6.6600,6.7400,6.7300,4489500,30149528.0000,1.065023,1,0.148585,-96.661726,4.032446,4.675601,263.349100,0
2017-08-22,sh.603227,6.7800,6.8400,6.7300,6.8300,6.7400,8142691,55339546.0000,1.931653,1,1.335314,-97.952461,4.086291,4.738034,266.865631,0
2017-08-23,sh.603227,6.9300,6.9500,6.7700,6.8500,6.8300,8342618,57201591.0000,1.979081,1,0.292826,-120.196154,4.018514,4.357545,-21.843516,0
2017-08-24,sh.603227,6.8800,6.8800,6.7000,6.7100,6.8500,5245230,35388676.0000,1.244302,1,-2.043794,-117.739590,3.936384,4.268486,-21.397079,0
2017-08-25,sh.603227,6.7100,6.7800,6.7000,6.7500,6.7100,3486400,23522143.0000,0.827063,1,0.596125,-118.441465,3.959850,4.293931,-21.524632,0
2017-08-28,sh.603227,6.7800,6.8600,6.7100,6.8200,6.7500,5785774,39399418.0000,1.372533,1,1.037040,-119.669747,4.000915,4.338461,-21.747851,0
2017-08-29,sh.603227,6.8200,6.8500,6.7500,6.7600,6.8200,4210900,28582413.0000,0.998932,1,-0.879765,-118.616934,3.965716,4.300293,-21.556521,0
2017-08-30,sh.603227,6.7500,6.8200,6.7500,6.8000,6.7600,4048705,27466554.0000,0.960456,1,0.591715,-119.318810,3.989182,4.325738,-21.684074,0
2017-08-31,sh.603227,6.8000,6.9100,6.7700,6.8600,6.8000,6548498,44860394.0000,1.553470,1,0.882352,-120.371623,4.024381,4.363906,-21.875404,0
2017-09-01,sh.603227,6.8400,6.9400,6.8300,6.9000,6.8600,6040191,41621476.0000,1.432887,1,0.583090,-121.073498,4.047847,4.389352,-22.002958,0
2017-09-04,sh.603227,6.9000,6.9400,6.8200,6.9100,6.9000,5910348,40645928.0000,1.402085,1,0.144924,-121.248967,4.053713,4.395713,-22.034846,0
2017-09-05,sh.603227,6.9000,6.9400,6.8600,6.9100,6.9100,4480722,30938806.0000,1.062941,1,0.000000,-121.248967,4.053713,4.395713,-22.034846,0
2017-09-06,sh.603227,6.9100,7.2000,6.8700,7.0300,6.9100,9586650,67606500.0000,2.274197,1,1.736619,-123.354593,4.124110,4.472050,-22.417506,0
2017-09-07,sh.603227,6.9800,7.0600,6.9200,6.9500,7.0300,6859900,47919055.0000,1.627343,1,-1.137986,-121.950842,4.077179,4.421159,-22.162399,0
2017-09-08,sh.603227,6.9500,7.0200,6.9200,6.9700,6.9500,4041408,28193112.0000,0.958725,1,0.287770,-122.301780,4.088912,4.433882,-22.226176,0
2017-09-11,sh.603227,7.0300,7.5000,7.0300,7.1300,6.9700,6948306,49467396.0000,1.648315,1,2.295557,-125.109281,4.182775,4.535664,-22.736390,0
2017-09-12,sh.603227,7.1700,7.1700,7.0200,7.1400,7.1300,6367704,45134393.0000,1.510581,1,0.140249,-125.284750,4.188641,4.542025,-22.768278,0
2017-09-13,sh.603227,7.1000,7.2000,7.0600,7.1600,7.1400,5140200,36707043.0000,1.219386,1,0.280112,-125.635688,4.200374,4.554748,-22.832055,0
2017-09-14,sh.603227,7.1600,7.2000,7.1000,7.1600,7.1600,5018131,35883976.0000,1.190428,1,0.000000,-125.635688,4.200374,4.554748,-22.832055,0
2017-09-15,sh.603227,7.1800,7.1900,7.0600,7.0800,7.1600,4131714,29349040.0000,0.980148,1,-1.117317,-124.231937,4.153443,4.503857,-22.576948,0
2017-09-18,sh.603227,7.0700,7.1000,7.0300,7.0800,7.0800,3181557,22453348.0000,0.754746,1,0.000000,-124.231937,4.153443,4.503857,-22.576948,0
2017-09-19,sh.603227,7.0800,7.1000,6.9600,6.9700,7.0800,4589249,32242880.0000,1.088686,1,-1.553674,-122.301780,4.088912,4.433882,-22.226176,0
2017-09-20,sh.603227,6.9700,7.0500,6.9600,7.0300,6.9700,3100700,21716153.0000,0.735565,1,0.860838,-123.354593,4.124110,4.472050,-22.417506,0
2017-09-21,sh.603227,7.0300,7.0500,6.9300,6.9400,7.0300,3544200,24790506.0000,0.840774,1,-1.280230,-121.775373,4.071312,4.414797,-22.130511,0
2017-09-22,sh.603227,6.8900,6.9500,6.8200,6.9100,6.9400,2771387,19131531.0000,0.657443,1,-0.432280,-121.248967,4.053713,4.395713,-22.034846,0
2017-09-25,sh.603227,6.8600,6.9100,6.8600,6.8700,6.9100,1930000,13279963.0000,0.457845,1,-0.578871,-120.547092,4.030247,4.370268,-21.907293,0
2017-09-26,sh.603227,6.9000,6.9000,6.8000,6.8200,6.8700,2770500,18930402.0000,0.657233,1,-0.727798,-119.669747,4.000915,4.338461,-21.747851,0
2017-09-27,sh.603227,6.8000,6.8600,6.8000,6.8300,6.8200,1976300,13503337.0000,0.468829,1,0.146624,-119.845216,4.006781,4.344822,-21.779739,0
2017-09-28,sh.603227,6.8500,6.9900,6.8300,6.8700,6.8300,3230200,22327179.0000,0.766286,1,0.585651,-120.547092,4.030247,4.370268,-21.907293,0
2017-09-29,sh.603227,6.9000,6.9300,6.8300,6.9200,6.8700,2540668,17465175.0000,0.602711,1,0.727805,-121.424436,4.059579,4.402075,-22.066734,0
2017-10-09,sh.603227,6.9800,7.0900,6.9800,7.0700,6.9200,5452349,38390385.0000,1.293436,1,2.167631,-124.056468,4.147576,4.497495,-22.545059,0
2017-10-10,sh.603227,7.1000,7.1100,7.0300,7.0900,7.0700,3587402,25386304.0000,0.851023,1,0.282885,-124.407406,4.159309,4.510218,-22.608836,0
2017-10-11,sh.603227,7.1000,7.1200,7.0500,7.0800,7.0900,3700587,26203297.0000,0.877873,1,-0.141047,-124.231937,4.153443,4.503857,-22.576948,0
2017-10-12,sh.603227,7.3700,7.7000,7.2700,7.3200,7.0800,17937182,132907865.0000,4.255155,1,3.389834,-128.443189,4.294237,4.656530,-23.342268,0
2017-10-13,sh.603227,7.3200,8.0500,7.3200,8.0500,7.3200,25191628,199776167.0000,5.976094,1,9.972677,-141.252414,4.722488,5.120911,-25.670117,0
2017-10-16,sh.603227,8.1000,8.8000,7.9500,8.2300,8.0500,60792772,501858043.0000,14.421590,1,2.236017,-144.410853,4.828084,5.235415,-26.244107,0
2017-10-17,sh.603227,7.7700,8.0100,7.4100,7.9600,8.2300,32149477,248500942.0000,7.626673,1,-3.280675,-139.673195,4.669690,5.063658,-25.383122,0
2017-10-18,sh.603227,7.7400,7.9500,7.4900,7.6500,7.9600,21054052,162060665.0000,4.994556,1,-3.894472,-134.233661,4.487830,4.866455,-24.394583,0
2017-10-19,sh.603227,7.6100,7.6100,7.2100,7.3400,7.6500,18596298,136917837.0000,4.411514,1,-4.052287,-128.794127,4.305970,4.669253,-23.406045,0
2017-10-20,sh.603227,7.3300,7.4200,7.2300,7.4000,7.3400,13084523,95909869.0000,3.103981,1,0.817438,1708.311750,4.229773,4.162523,-24.052564,0
2017-10-23,sh.603227,7.4700,7.4700,7.2000,7.3500,7.4000,10233830,74831711.0000,2.427725,1,-0.675678,1696.769103,4.201194,4.134398,-23.890046,0
2017-10-24,sh.603227,7.3100,7.3300,7.1300,7.2000,7.3500,8916630,64435115.0000,2.115251,1,-2.040817,1662.141162,4.115455,4.050022,-23.402494,0
2017-10-25,sh.603227,7.1800,7.3300,7.1500,7.2800,7.2000,7477020,54092076.0000,1.773739,1,1.111117,1680.609397,4.161183,4.095023,-23.662522,0
2017-10-26,sh.603227,7.2500,7.3100,7.1600,7.2700,7.2800,12073831,87097308.0000,2.864220,1,-0.137366,1678.300867,4.155467,4.089398,-23.630019,0
2017-10-27,sh.603227,7.2800,7.4500,7.2700,7.3100,7.2700,12628000,92697518.0000,2.995682,1,0.550206,1687.534985,4.178330,4.111898,-23.760033,0
2017-10-30,sh.603227,7.2500,7.2700,6.8700,6.8800,7.3100,12503958,87528127.0000,2.966257,1,-5.882351,1588.268221,3.932546,3.870021,-22.362384,0
2017-10-31,sh.603227,6.8800,6.9500,6.8000,6.9300,6.8800,5365136,36933658.0000,1.272747,1,0.726740,1599.810868,3.961126,3.898147,-22.524901,0
2017-11-01,sh.603227,6.9300,6.9800,6.8200,6.8400,6.9300,5725700,39460744.0000,1.358282,1,-1.298697,1579.034104,3.909683,3.847521,-22.232370,0
2017-11-02,sh.603227,6.8300,6.8500,6.6000,6.6100,6.8400,7461910,49775337.0000,1.770155,1,-3.362573,1525.937928,3.778217,3.718146,-21.484790,0
2017-11-03,sh.603227,6.6000,6.6900,6.4700,6.5800,6.6100,5249942,34525262.0000,1.245420,1,-0.453861,1519.012339,3.761069,3.701271,-21.387280,0
2017-11-06,sh.603227,6.6000,6.6900,6.5300,6.6800,6.5800,4177118,27718709.0000,0.990919,1,1.519755,1542.097633,3.818228,3.757521,-21.712314,0
2017-11-07,sh.603227,6.7400,6.7400,6.6300,6.7100,6.6800,4114468,27465891.0000,0.976056,1,0.449105,1549.023222,3.835376,3.774396,-21.809825,0
2017-11-08,sh.603227,6.7100,6.7800,6.6600,6.7300,6.7100,4020918,27056033.0000,0.953864,1,0.298062,1553.640280,3.846808,3.785646,-21.874832,0
2017-11-09,sh.603227,6.7300,6.7500,6.6700,6.7000,6.7300,3216700,21556612.0000,0.763083,1,-0.445768,1546.714692,3.829660,3.768771,-21.777321,0
2017-11-10,sh.603227,6.7000,6.7700,6.6900,6.7600,6.7000,4543289,30607709.0000,1.077784,1,0.895529,1560.565868,3.863955,3.802521,-21.972342,0
2017-11-13,sh.603227,6.7200,6.8100,6.7000,6.7200,6.7600,3705726,25010870.0000,0.879092,1,-0.591722,1551.331751,3.841092,3.780021,-21.842328,0
2017-11-14,sh.603227,6.6600,6.7000,6.5100,6.5300,6.7200,5645000,37205899.0000,1.339137,1,-2.827375,1507.469692,3.732489,3.673145,-21.224762,0
2017-11-15,sh.603227,6.5400,6.5800,6.4600,6.5200,6.5300,2873148,18772879.0000,0.681584,1,-0.153143,1505.161163,3.726773,3.667520,-21.192259,0
2017-11-16,sh.603227,6.4700,6.5700,6.4700,6.5600,6.5200,2807000,18327441.0000,0.665892,1,0.613496,1514.395281,3.749637,3.690020,-21.322273,0
2017-11-17,sh.603227,6.5500,6.5500,6.1800,6.2200,6.5600,5294550,33707853.0000,1.256002,1,-5.182930,1435.905281,3.555296,3.498769,-20.217155,0
2017-11-20,sh.603227,6.2300,6.4000,6.2000,6.3700,6.2200,3522129,22216360.0000,0.835539,1,2.411577,1470.533222,3.641035,3.583145,-20.704707,0
2017-11-21,sh.603227,6.3800,6.4400,6.3300,6.4300,6.3700,2638200,16825657.0000,0.625848,1,0.941914,1484.384399,3.675330,3.616895,-20.899728,0
2017-11-22,sh.603227,6.3700,6.4800,6.3700,6.4600,6.4300,2327400,15010515.0000,0.552118,1,0.466566,1491.309987,3.692478,3.633770,-20.997238,0
2017-11-23,sh.603227,6.4100,6.6400,6.4100,6.5600,6.4600,5448200,35749376.0000,1.292451,1,1.547986,1514.395281,3.749637,3.690020,-21.322273,0
2017-11-24,sh.603227,6.5200,6.6100,6.4900,6.5900,6.5600,2919300,19101451.0000,0.692532,1,0.457320,1521.320869,3.766785,3.706896,-21.419783,0
2017-11-27,sh.603227,6.6100,6.6100,6.3600,6.3800,6.5900,2920848,18824020.0000,0.692899,1,-3.186647,1472.841752,3.646751,3.588770,-20.737210,0
2017-11-28,sh.603227,6.3800,6.4700,6.3000,6.4500,6.3800,1702100,10895980.0000,0.403781,1,1.097174,1489.001457,3.686762,3.628145,-20.964735,0
2017-11-29,sh.603227,6.4300,6.5000,6.3600,6.4900,6.4500,2387986,15332086.0000,0.566491,1,0.620155,1498.235575,3.709626,3.650645,-21.094748,0
2017-11-30,sh.603227,6.5000,6.5700,6.3900,6.4000,6.4900,2602306,16890250.0000,0.617333,1,-1.386744,1477.458810,3.658182,3.600020,-20.802217,0
2017-12-01,sh.603227,6.3300,6.4200,6.3300,6.4000,6.4000,1638200,10464955.0000,0.388623,1,0.000000,1477.458810,3.658182,3.600020,-20.802217,0
2017-12-04,sh.603227,6.4000,6.4600,6.3300,6.3400,6.4000,1962400,12567699.0000,0.465531,1,-0.937499,1463.607634,3.623887,3.566270,-20.607196,0
2017-12-05,sh.603227,6.3300,6.3900,6.0100,6.1000,6.3400,3717700,23069767.0000,0.881933,1,-3.785493,1408.202929,3.486705,3.431269,-19.827113,0
2017-12-06,sh.603227,6.1000,6.2200,6.0600,6.2100,6.1000,2447606,14983550.0000,0.580634,1,1.803281,1433.596752,3.549580,3.493144,-20.184651,0
2017-12-07,sh.603227,6.1600,6.2400,6.1500,6.1600,6.2100,1645237,10174369.0000,0.390292,1,-0.805156,1422.054105,3.521001,3.465019,-20.022134,0
2017-12-08,sh.603227,6.1700,6.2400,6.1600,6.2300,6.1600,1163000,7224967.0000,0.275893,1,1.136366,1438.213811,3.561012,3.504394,-20.249658,0
2017-12-11,sh.603227,6.2300,6.3000,6.2200,6.2700,6.2300,1624800,10166065.0000,0.385444,1,0.642054,1447.447928,3.583876,3.526895,-20.379672,0
2017-12-12,sh.603227,6.2700,6.2700,6.1700,6.1800,6.2700,1226900,7635725.0000,0.291052,1,-1.435409,1426.671164,3.532432,3.476269,-20.087141,0
2017-12-13,sh.603227,6.1900,6.2600,6.1600,6.2500,6.1800,1156400,7184152.0000,0.274327,1,1.132689,1442.830870,3.572444,3.515645,-20.314665,0
2017-12-14,sh.603227,6.2500,6.3000,6.2200,6.2800,6.2500,1633700,10228989.0000,0.387555,1,0.480003,1449.756458,3.589592,3.532520,-20.412176,0
2017-12-15,sh.603227,6.2900,6.3000,6.1800,6.2300,6.2800,1423000,8858136.0000,0.337572,1,-0.796181,1438.213811,3.561012,3.504394,-20.249658,0
2017-12-18,sh.603227,6.2200,6.2800,6.0400,6.0900,6.2300,3880900,23736366.0000,0.920648,1,-2.247189,1405.894399,3.480989,3.425644,-19.794610,0
2017-12-19,sh.603227,6.0800,6.1300,6.0600,6.0900,6.0900,2590800,15780366.0000,0.614604,1,0.000000,1405.894399,3.480989,3.425644,-19.794610,0
2017-12-20,sh.603227,6.0800,6.1100,5.8800,5.9200,6.0900,5267602,31333666.0000,1.249609,1,-2.791463,1366.649400,3.383819,3.330018,-19.242051,0
2017-12-21,sh.603227,5.9300,5.9400,5.8100,5.8900,5.9200,3335184,19583309.0000,0.791190,1,-0.506760,1359.723811,3.366671,3.313143,-19.144541,0
2017-12-22,sh.603227,5.8900,5.9300,5.8500,5.9200,5.8900,1525700,8999671.0000,0.361935,1,0.509341,1366.649400,3.383819,3.330018,-19.242051,0
2017-12-25,sh.603227,5.9000,5.9000,5.8000,5.8300,5.9200,2149600,12564720.0000,0.509940,1,-1.520273,1345.872635,3.332376,3.279393,-18.949520,0
2017-12-26,sh.603227,5.8700,6.0100,5.8200,6.0000,5.8300,2440800,14484842.0000,0.579020,1,2.915953,1385.117635,3.429546,3.375019,-19.502079,0
2017-12-27,sh.603227,5.9600,5.9900,5.9000,5.9400,6.0000,1851100,11013640.0000,0.439128,1,-0.999999,1371.266458,3.395251,3.341269,-19.307058,0
2017-12-28,sh.603227,5.8800,5.9000,5.7800,5.8100,5.9400,6096300,35455154.0000,1.446197,1,-2.188554,1341.255576,3.320944,3.268143,-18.884513,0
