date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-08-15,sz.000488,5.8300,5.9500,5.8000,5.8600,5.8200,2388010,13981711.0100,0.679673,1,0.687284,14.719295,1.544271,1.002661,-24.529161
2005-08-16,sz.000488,5.8700,5.9500,5.8200,5.9000,5.8600,2519351,14827295.6600,0.717055,1,0.682593,14.819768,1.554812,1.009505,-24.696595
2005-08-17,sz.000488,5.9000,5.9000,5.7500,5.8300,5.9000,2274392,13181601.8400,0.647335,1,-1.186444,14.643940,1.536365,0.997528,-24.403585
2005-08-18,sz.000488,5.8400,5.9600,5.6600,5.7900,5.8300,3400207,19855212.3400,0.967763,1,-0.686106,14.543467,1.525824,0.990684,-24.236150
2005-08-19,sz.000488,5.7500,5.7800,5.4400,5.6000,5.7900,2956888,16456401.7500,0.841586,1,-3.281521,14.066220,1.475754,0.958175,-23.440836
2005-08-22,sz.000488,5.6000,5.6200,5.4700,5.5900,5.6000,1269195,7009761.7100,0.361237,1,-0.178567,14.041102,1.473118,0.956464,-23.398977
2005-08-23,sz.000488,5.6100,5.6500,5.5200,5.5900,5.5900,1021679,5698164.1400,0.290789,1,0.000000,14.041102,1.473118,0.956464,-23.398977
2005-08-24,sz.000488,5.6200,5.6400,5.5200,5.5900,5.5900,774693,4328563.0500,0.220492,1,0.000000,14.041102,1.473118,0.956464,-23.398977
2005-08-25,sz.000488,5.5700,5.6400,5.4700,5.5000,5.5900,1565759,8683385.6600,0.445645,1,-1.610021,13.815038,1.449401,0.941064,-23.022250
2005-08-26,sz.000488,5.4900,5.5000,5.4200,5.4700,5.5000,840394,4584316.6400,0.239192,1,-0.545458,13.739683,1.441495,0.935931,-22.896674
2005-08-29,sz.000488,5.4700,5.5500,5.4300,5.4500,5.4700,920241,5048433.0100,0.261918,1,-0.365630,13.689447,1.436225,0.932509,-22.812957
2005-08-30,sz.000488,5.4600,5.4600,5.4100,5.4100,5.4500,842332,4579328.7500,0.239744,1,-0.733944,13.588974,1.425683,0.925665,-22.645522
2005-08-31,sz.000488,5.4100,5.5400,5.3800,5.5200,5.4100,793852,4324405.7700,0.225945,1,2.033274,13.865274,1.454672,0.944486,-23.105967
2005-09-01,sz.000488,5.5200,5.6400,5.4800,5.6300,5.5200,3623217,20090871.7400,1.031236,1,1.992756,14.141575,1.483660,0.963308,-23.566412
2005-09-02,sz.000488,5.6800,5.6800,5.5400,5.6000,5.6300,2731499,15267689.8200,0.777436,1,-0.532863,14.066220,1.475754,0.958175,-23.440836
2005-09-05,sz.000488,5.6500,5.6500,5.4700,5.5100,5.6000,3784687,20906972.1400,1.077193,1,-1.607137,13.840156,1.452036,0.942775,-23.064108
2005-09-06,sz.000488,5.5500,5.6600,5.4900,5.5300,5.5100,5677065,31760723.2800,1.615800,1,0.362976,13.890393,1.457307,0.946197,-23.147826
2005-09-07,sz.000488,5.5300,5.6200,5.4800,5.6100,5.5300,3814950,21192437.7400,1.085807,1,1.446653,14.091339,1.478389,0.959886,-23.482695
2005-09-08,sz.000488,5.6100,5.8000,5.5800,5.7700,5.6100,7606374,43436082.9600,2.164918,1,2.852047,14.493231,1.520553,0.987262,-24.152433
2005-09-09,sz.000488,5.8000,5.8900,5.6000,5.6500,5.7700,10159798,58759059.5900,2.891670,1,-2.079721,14.191812,1.488930,0.966730,-23.650129
2005-09-12,sz.000488,5.6800,5.7700,5.6600,5.6700,5.6500,2545500,14508491.8000,0.724497,1,0.353982,14.242048,1.494201,0.970152,-23.733847
2005-09-13,sz.000488,5.6400,5.7900,5.6100,5.7700,5.6700,2076303,11824720.5500,0.590955,1,1.763667,14.493231,1.520553,0.987262,-24.152433
2005-09-14,sz.000488,5.7800,5.8000,5.7000,5.7600,5.7700,2403632,13807561.7600,0.684119,1,-0.173306,14.468112,1.517918,0.985551,-24.110574
2005-09-15,sz.000488,5.7900,5.9300,5.7500,5.8900,5.7600,6070112,35612551.8000,1.727669,1,2.256938,14.794650,1.552177,1.007794,-24.654737
2005-09-16,sz.000488,5.8900,5.9100,5.7900,5.8500,5.8900,3428646,20033099.3800,0.975857,1,-0.679117,14.694177,1.541636,1.000950,-24.487302
2005-09-19,sz.000488,5.8500,5.8700,5.8000,5.8300,5.8500,3424951,20015877.0800,0.974806,1,-0.341880,14.643940,1.536365,0.997528,-24.403585
2005-09-20,sz.000488,5.8500,5.8600,5.6600,5.7000,5.8300,2744880,15733547.6400,0.781245,1,-2.229848,14.317403,1.502106,0.975285,-23.859422
2005-09-21,sz.000488,5.6800,5.7000,5.4000,5.4500,5.7000,3489155,19317425.9600,0.993079,1,-4.385965,13.689447,1.436225,0.932509,-22.812957
2005-09-22,sz.000488,5.4300,5.4500,5.0500,5.2500,5.4500,6350816,33243621.5400,1.807562,1,-3.669721,13.187082,1.383519,0.898289,-21.975784
2005-09-23,sz.000488,5.2300,5.2600,5.0500,5.1000,5.2500,5159210,26361001.9500,1.468409,1,-2.857145,12.810308,1.343990,0.872623,-21.347904
2005-09-26,sz.000488,5.1000,5.1700,5.0800,5.1500,5.1000,1955064,10040432.3600,0.556448,1,0.980396,12.935899,1.357166,0.881178,-21.557197
2005-09-27,sz.000488,5.1600,5.1800,5.0000,5.0500,5.1500,3145451,15930517.7500,0.895255,1,-1.941746,12.684717,1.330814,0.864068,-21.138611
2005-09-28,sz.000488,5.0500,5.1100,5.0300,5.0700,5.0500,1614197,8161837.8800,0.459431,1,0.396039,12.734953,1.336084,0.867490,-21.222328
2005-09-29,sz.000488,5.1200,5.2800,5.0900,5.2600,5.0700,3227381,16696010.7000,0.918574,1,3.747535,13.212200,1.386154,0.900000,-22.017642
2005-09-30,sz.000488,5.2700,5.2800,5.1600,5.2500,5.2600,1866338,9743765.8500,0.517068,1,-0.190118,13.255059,1.390651,0.902919,-22.089065
2005-10-10,sz.000488,5.2500,5.2500,5.0700,5.1400,5.2500,2242931,11489015.0400,0.621403,1,-2.095241,12.977334,1.361513,0.884001,-21.626246
2005-10-11,sz.000488,5.1500,5.2200,5.1400,5.2100,5.1400,3782135,19604869.4400,1.047838,1,1.361871,13.154068,1.380055,0.896040,-21.920767
2005-10-12,sz.000488,5.2200,5.2400,5.0700,5.1400,5.2100,6459838,33082368.8300,1.789694,1,-1.343573,12.977334,1.361513,0.884001,-21.626246
2005-10-13,sz.000488,5.1500,5.1800,5.0600,5.1200,5.1400,5837443,29806805.0500,1.617260,1,-0.389105,12.926838,1.356216,0.880561,-21.542098
2005-10-14,sz.000488,5.1100,5.1200,4.8200,4.8500,5.1200,8845675,44028673.9900,2.450689,1,-5.273437,12.245149,1.284697,0.834125,-20.406089
2005-10-17,sz.000488,4.8200,4.8300,4.5900,4.7700,4.8500,5155066,24155963.6500,1.428208,1,-1.649483,12.043168,1.263506,0.820367,-20.069493
2005-10-18,sz.000488,4.7700,4.8600,4.7500,4.8500,4.7700,3472492,16695647.2800,0.962052,1,1.677147,12.245149,1.284697,0.834125,-20.406089
2005-10-19,sz.000488,4.8500,4.9300,4.8000,4.9000,4.8500,2448464,11910429.3200,0.678345,1,1.030932,12.371388,1.297941,0.842725,-20.616461
2005-10-20,sz.000488,4.8900,4.8900,4.7800,4.8700,4.9000,1135109,5476593.5700,0.314481,1,-0.612249,12.295645,1.289994,0.837565,-20.490237
2005-10-21,sz.000488,4.9000,4.9200,4.8000,4.8500,4.8700,2830398,13742351.5700,0.784160,1,-0.410677,12.245149,1.284697,0.834125,-20.406089
2005-10-24,sz.000488,4.8600,4.9200,4.8100,4.8300,4.8500,2686835,13051023.7600,0.744386,1,-0.412371,12.194654,1.279399,0.830686,-20.321940
2005-10-25,sz.000488,4.8300,4.8300,4.8300,4.8300,4.8300,0,0.0000,,0,0.000000,12.194654,1.279399,0.830686,-20.321940
2005-10-26,sz.000488,4.7800,4.7800,4.4400,4.4500,4.8300,5500059,25039004.0200,1.523788,1,-7.867497,10.693407,1.134375,0.711585,-7.424527
2005-10-27,sz.000488,4.4400,4.5000,4.3000,4.3800,4.4500,3716886,16253314.6700,1.029761,1,-1.573027,10.525196,1.116531,0.700392,-7.307737
2005-10-28,sz.000488,4.4500,4.4500,4.2500,4.2900,4.3800,2311369,9981200.6600,0.640363,1,-2.054798,10.308925,1.093588,0.686000,-7.157578
2005-10-31,sz.000488,4.3000,4.3600,4.2700,4.3200,4.2900,2759932,11919932.1500,0.764637,1,0.699306,10.381016,1.101236,0.690798,-7.207631
2005-11-01,sz.000488,4.3300,4.3800,4.2800,4.3500,4.3200,3074057,13355961.3100,0.851666,1,0.694438,10.453106,1.108883,0.695595,-7.257684
2005-11-02,sz.000488,4.3500,4.4300,4.3400,4.3800,4.3500,5432999,23785033.1300,1.505209,1,0.689660,10.525196,1.116531,0.700392,-7.307737
2005-11-03,sz.000488,4.4000,4.4300,4.3100,4.3200,4.3800,3216807,14037217.3100,0.891214,1,-1.369862,10.381016,1.101236,0.690798,-7.207631
2005-11-04,sz.000488,4.3300,4.3300,4.0900,4.1700,4.3200,8170988,34011853.3600,2.263767,1,-3.472224,10.020564,1.062999,0.666811,-6.957366
2005-11-07,sz.000488,4.1400,4.2100,4.1400,4.2000,4.1700,3562986,14861567.1500,0.987123,1,0.719418,10.092654,1.070646,0.671609,-7.007419
2005-11-08,sz.000488,4.2000,4.2000,4.1200,4.1700,4.2000,4433656,18486362.5900,1.228342,1,-0.714279,10.020564,1.062999,0.666811,-6.957366
2005-11-09,sz.000488,4.1800,4.3900,4.1500,4.3300,4.1700,11392365,48417382.3100,3.156248,1,3.836927,10.405046,1.103785,0.692397,-7.224315
2005-11-10,sz.000488,4.3200,4.3200,4.1100,4.1300,4.3300,8382962,35268083.1600,2.322494,1,-4.618933,9.924443,1.052802,0.660415,-6.890629
2005-11-11,sz.000488,4.1400,4.1600,4.0400,4.0600,4.1300,7106068,28994441.6800,1.968732,1,-1.694919,9.756232,1.034958,0.649222,-6.773838
2005-11-14,sz.000488,4.0800,4.1800,4.0800,4.1300,4.0600,4086073,16920774.4700,1.132044,1,1.724142,9.924443,1.052802,0.660415,-6.890629
2005-11-15,sz.000488,4.1100,4.1500,3.9600,4.0300,4.1300,9168978,37012139.8000,2.540260,1,-2.421305,9.684142,1.027310,0.644425,-6.723785
2005-11-16,sz.000488,4.0200,4.0700,3.9100,4.0600,4.0300,5228751,20758457.2100,1.448622,1,0.744410,9.756232,1.034958,0.649222,-6.773838
2005-11-17,sz.000488,4.0400,4.0600,3.9900,4.0200,4.0600,2954917,11902774.6500,0.818658,1,-0.985221,9.660112,1.024761,0.642825,-6.707101
2005-11-18,sz.000488,4.0200,4.3500,4.0000,4.3200,4.0200,23580564,99684018.4500,6.532981,1,7.462691,10.381016,1.101236,0.690798,-7.207631
2005-11-21,sz.000488,4.3000,4.4100,4.2500,4.3100,4.3200,10103999,43661008.9400,2.799307,1,-0.231487,10.356985,1.098687,0.689198,-7.190947
2005-11-22,sz.000488,4.3200,4.3200,4.1600,4.1700,4.3100,7988820,33709287.9500,2.213298,1,-3.248257,10.020564,1.062999,0.666811,-6.957366
2005-11-23,sz.000488,4.1500,4.2600,4.1200,4.2300,4.1700,4442639,18696599.4400,1.230830,1,1.438848,10.164744,1.078294,0.676406,-7.057472
2005-11-24,sz.000488,4.2200,4.3000,4.1900,4.2500,4.2300,4603176,19568785.8000,1.275307,1,0.472813,10.212805,1.083392,0.679604,-7.090841
2005-11-25,sz.000488,4.2500,4.3300,4.2500,4.2800,4.2500,4730118,20288916.0500,1.310476,1,0.705887,10.284895,1.091039,0.684401,-7.140894
2005-11-28,sz.000488,4.2800,4.3300,4.1900,4.2300,4.2800,4257749,18074958.3000,1.179607,1,-1.168229,10.164744,1.078294,0.676406,-7.057472
2005-11-29,sz.000488,4.2400,4.2400,4.1600,4.1600,4.2300,2486674,10395219.3400,0.688931,1,-1.654850,9.996534,1.060449,0.665212,-6.940682
2005-11-30,sz.000488,4.1600,4.2100,4.1200,4.1900,4.1600,1761601,7324302.2200,0.488050,1,0.721159,10.068624,1.068097,0.670010,-6.990735
2005-12-01,sz.000488,4.1900,4.2100,4.1400,4.1600,4.1900,1301294,5430443.3900,0.360523,1,-0.715995,9.996534,1.060449,0.665212,-6.940682
2005-12-02,sz.000488,4.1500,4.1900,4.1000,4.1200,4.1600,2709086,11185303.8300,0.750551,1,-0.961538,9.900413,1.050253,0.658816,-6.873944
2005-12-05,sz.000488,4.1100,4.1100,4.0200,4.0400,4.1200,2391187,9720306.2900,0.662477,1,-1.941746,9.708172,1.029860,0.646024,-6.740470
2005-12-06,sz.000488,4.0100,4.1100,4.0000,4.0700,4.0400,3982995,16182829.1900,1.103486,1,0.742579,9.780262,1.037507,0.650821,-6.790523
2005-12-07,sz.000488,4.1000,4.1300,4.0700,4.1200,4.0700,3666671,15024016.0600,1.015849,1,1.228494,9.900413,1.050253,0.658816,-6.873944
2005-12-08,sz.000488,4.1400,4.1500,4.0400,4.1000,4.1200,3194320,13054923.9000,0.884984,1,-0.485436,9.852353,1.045154,0.655618,-6.840576
2005-12-09,sz.000488,4.1000,4.1900,4.0700,4.1500,4.1000,5029723,20857789.1600,1.393482,1,1.219517,9.972503,1.057900,0.663613,-6.923997
2005-12-12,sz.000488,4.1600,4.2600,4.1500,4.2100,4.1500,5072077,21369417.9000,1.405216,1,1.445782,10.116684,1.073195,0.673208,-7.024103
2005-12-13,sz.000488,4.2000,4.2400,4.1300,4.2000,4.2100,3044357,12748453.6300,0.843437,1,-0.237535,10.092654,1.070646,0.671609,-7.007419
2005-12-14,sz.000488,4.2000,4.2600,4.1500,4.2600,4.2000,6650250,28016864.6900,1.842448,1,1.428581,10.236835,1.085941,0.681203,-7.107525
2005-12-15,sz.000488,4.2800,4.2800,4.1900,4.2100,4.2600,6089795,25800054.1800,1.687174,1,-1.173713,10.116684,1.073195,0.673208,-7.024103
2005-12-16,sz.000488,4.2200,4.2600,4.1700,4.2400,4.2100,4157042,17541015.7900,1.151706,1,0.712583,10.188775,1.080843,0.678005,-7.074156
2005-12-19,sz.000488,4.2400,4.3500,4.2400,4.3100,4.2400,8103110,34870075.5400,2.244962,1,1.650948,10.356985,1.098687,0.689198,-7.190947
2005-12-20,sz.000488,4.3100,4.3500,4.2300,4.3300,4.3100,4984311,21451382.3200,1.380900,1,0.464037,10.405046,1.103785,0.692397,-7.224315
2005-12-21,sz.000488,4.3300,4.3400,4.2300,4.2600,4.3300,4068001,17412152.5000,1.127037,1,-1.616621,10.236835,1.085941,0.681203,-7.107525
2005-12-22,sz.000488,4.2400,4.2900,4.2400,4.2900,4.2600,3571297,15251040.9900,0.989426,1,0.704219,10.308925,1.093588,0.686000,-7.157578
2005-12-23,sz.000488,4.2600,4.3500,4.2600,4.3500,4.2900,5693452,24567868.7000,1.577367,1,1.398600,10.453106,1.108883,0.695595,-7.257684
2005-12-26,sz.000488,4.3500,4.4900,4.3300,4.4700,4.3500,11022663,48969787.7200,3.053822,1,2.758618,10.741468,1.139473,0.714784,-7.457896
2005-12-27,sz.000488,4.4700,4.4800,4.3900,4.4400,4.4700,5481280,24246809.9600,1.518585,1,-0.671135,10.669377,1.131826,0.709986,-7.407843
2005-12-28,sz.000488,4.4000,4.4400,4.3800,4.4100,4.4400,2985130,13130497.8900,0.827028,1,-0.675680,10.597287,1.124178,0.705189,-7.357790
2005-12-29,sz.000488,4.4100,4.4800,4.4000,4.4700,4.4100,4923876,21898701.3900,1.364157,1,1.360543,10.741468,1.139473,0.714784,-7.457896
2005-12-30,sz.000488,4.4700,4.5400,4.2700,4.3300,4.4700,9185824,40257397.5400,2.544891,1,-3.131988,10.405085,1.103789,0.692399,-7.224342
2006-01-04,sz.000488,4.3300,4.5200,4.3000,4.4600,4.3300,11098821,49185507.9500,3.074878,1,3.002312,10.717478,1.136928,0.713187,-7.441240
2006-01-05,sz.000488,4.4600,4.7400,4.4500,4.7000,4.4600,20784473,96427122.4100,5.758244,1,5.381161,11.294203,1.198108,0.751565,-7.841665
2006-01-06,sz.000488,4.7000,4.8300,4.6000,4.7400,4.7000,15947946,75547159.7000,4.418306,1,0.851063,11.390324,1.208305,0.757961,-7.908403
2006-01-09,sz.000488,4.7300,4.8500,4.7200,4.7900,4.7400,9278973,44415081.0300,2.570697,1,1.054856,11.510475,1.221051,0.765957,-7.991825
2006-01-10,sz.000488,4.7800,4.9800,4.7200,4.9600,4.7900,11398058,55078861.8800,3.157780,1,3.549062,11.918989,1.264387,0.793141,-8.275459
2006-01-11,sz.000488,4.9400,5.1100,4.8600,5.0600,4.9600,17899312,89787798.9800,4.958923,1,2.016127,12.159291,1.289878,0.809132,-8.442303
2006-01-12,sz.000488,5.0600,5.3700,5.0000,5.3000,5.0600,20757076,108057655.3700,5.750654,1,4.743088,12.736016,1.351058,0.847509,-8.842729
2006-01-13,sz.000488,5.2800,5.3600,5.1500,5.2600,5.3000,12052149,63242975.9000,3.338993,1,-0.754716,12.639895,1.340862,0.841113,-8.775991
2006-01-16,sz.000488,5.2800,5.2900,5.0000,5.0100,5.2600,9938289,50989303.9300,2.753358,1,-4.752851,12.039140,1.277133,0.801136,-8.358881
2006-01-17,sz.000488,5.0000,5.4600,4.9900,5.4500,5.0100,21035369,110540295.6500,5.827753,1,8.782426,13.096470,1.389296,0.871496,-9.092995
2006-01-18,sz.000488,5.4300,5.6800,5.3700,5.5400,5.4500,16474737,91236668.6200,4.564251,1,1.651379,13.312742,1.412238,0.885887,-9.243154
2006-01-19,sz.000488,5.5300,5.6400,5.4200,5.5400,5.5400,8526593,47247607.2500,2.362254,1,0.000000,13.312742,1.412238,0.885887,-9.243154
2006-01-20,sz.000488,5.5400,5.8300,5.5400,5.7300,5.5400,13130552,74962231.9100,3.637760,1,3.429604,13.769316,1.460673,0.916270,-9.560158
2006-01-23,sz.000488,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,13.769316,1.460673,0.916270,-9.560158
2006-01-24,sz.000488,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,13.769316,1.460673,0.916270,-9.560158
2006-01-25,sz.000488,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,13.769316,1.460673,0.916270,-9.560158
2006-02-06,sz.000488,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,13.769316,1.460673,0.916270,-9.560158
2006-02-07,sz.000488,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,13.769316,1.460673,0.916270,-9.560158
2006-02-08,sz.000488,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,13.769316,1.460673,0.916270,-9.560158
2006-02-09,sz.000488,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,13.769316,1.460673,0.916270,-9.560158
2006-02-10,sz.000488,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,13.769316,1.460673,0.916270,-9.560158
2006-02-13,sz.000488,5.9900,6.0100,5.2000,5.4200,5.7300,19677052,106432945.6600,5.451438,1,-5.410121,13.024379,1.381648,0.866698,-9.042941
2006-02-14,sz.000488,5.4000,5.4400,5.2500,5.4300,5.4200,14210077,76235450.5900,3.936837,1,0.184497,13.048409,1.384198,0.868297,-9.059626
2006-02-15,sz.000488,5.4300,5.6400,5.3700,5.5200,5.4300,15172781,84004479.1300,4.203550,1,1.657461,13.264681,1.407140,0.882689,-9.209785
2006-02-16,sz.000488,5.5200,5.5900,5.3500,5.3900,5.5200,12389540,67357391.1400,3.432466,1,-2.355074,12.952288,1.374001,0.861901,-8.992888
2006-02-17,sz.000488,5.3800,5.4700,5.2800,5.3900,5.3900,18999661,101946189.9600,5.092691,1,0.000000,13.068319,1.386310,0.869622,-9.073449
2006-02-20,sz.000488,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,13.068319,1.386310,0.869622,-9.073449
2006-02-21,sz.000488,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,13.068319,1.386310,0.869622,-9.073449
2006-02-22,sz.000488,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,13.068319,1.386310,0.869622,-9.073449
2006-02-23,sz.000488,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,13.068319,1.386310,0.869622,-9.073449
2006-02-24,sz.000488,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,13.068319,1.386310,0.869622,-9.073449
2006-02-27,sz.000488,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,13.068319,1.386310,0.869622,-9.073449
2006-02-28,sz.000488,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,13.068319,1.386310,0.869622,-9.073449
2006-03-01,sz.000488,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,13.068319,1.386310,0.869622,-9.073449
2006-03-02,sz.000488,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,13.068319,1.386310,0.869622,-9.073449
2006-03-03,sz.000488,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,13.068319,1.386310,0.869622,-9.073449
2006-03-06,sz.000488,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,13.068319,1.386310,0.869622,-9.073449
2006-03-07,sz.000488,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,13.068319,1.386310,0.869622,-9.073449
2006-03-08,sz.000488,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,13.068319,1.386310,0.869622,-9.073449
2006-03-09,sz.000488,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,13.068319,1.386310,0.869622,-9.073449
2006-03-10,sz.000488,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,13.068319,1.386310,0.869622,-9.073449
2006-03-13,sz.000488,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,13.068319,1.386310,0.869622,-9.073449
2006-03-14,sz.000488,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,13.068319,1.386310,0.869622,-9.073449
2006-03-15,sz.000488,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,13.068319,1.386310,0.869622,-9.073449
2006-03-16,sz.000488,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,13.068319,1.386310,0.869622,-9.073449
2006-03-17,sz.000488,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,13.068319,1.386310,0.869622,-9.073449
2006-03-20,sz.000488,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,13.068319,1.386310,0.869622,-9.073449
2006-03-21,sz.000488,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,13.068319,1.386310,0.869622,-9.073449
2006-03-22,sz.000488,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,13.068319,1.386310,0.869622,-9.073449
2006-03-23,sz.000488,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,13.068319,1.386310,0.869622,-9.073449
2006-03-24,sz.000488,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,13.068319,1.386310,0.869622,-9.073449
2006-03-27,sz.000488,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,13.068319,1.386310,0.869622,-9.073449
2006-03-28,sz.000488,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,13.068319,1.386310,0.869622,-9.073449
2006-03-29,sz.000488,4.4800,4.6400,4.3600,4.4500,5.3900,45678574,204125614.4000,9.786980,1,-17.439700,10.789243,1.144541,0.717963,-7.491067
2006-03-30,sz.000488,4.4500,4.4700,4.2800,4.3200,4.4500,24008096,104313413.6300,5.143916,1,-2.921340,10.474052,1.111105,0.696989,-7.272227
2006-03-31,sz.000488,4.3300,4.4400,4.2900,4.3900,4.3200,18196942,78988879.9000,3.898831,1,1.620363,10.643771,1.129110,0.708282,-7.390065
2006-04-03,sz.000488,4.4100,4.5700,4.4100,4.5300,4.3900,18475491,83199155.6500,3.958512,1,3.189074,10.983208,1.165118,0.730870,-7.625739
2006-04-04,sz.000488,4.5500,4.7600,4.5500,4.7600,4.5300,30634485,143247428.2000,6.563668,1,5.077263,11.540855,1.224274,0.767978,-8.012917
2006-04-05,sz.000488,4.7700,4.8400,4.7100,4.7600,4.7600,21484889,102457854.6000,4.603298,1,0.000000,11.540855,1.224274,0.767978,-8.012917
2006-04-06,sz.000488,4.7400,4.8300,4.6500,4.7100,4.7600,19949883,94358767.9000,4.274412,1,-1.050424,11.419627,1.211414,0.759911,-7.928748
2006-04-07,sz.000488,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,11.419627,1.211414,0.759911,-7.928748
2006-04-10,sz.000488,4.7100,4.7500,4.5500,4.7200,4.7100,20751925,96336692.5700,4.446255,1,0.212309,11.443873,1.213986,0.761525,-7.945582
2006-04-11,sz.000488,4.7200,4.7700,4.6000,4.7100,4.7200,20315422,95155472.6000,4.352731,1,-0.211859,11.419627,1.211414,0.759911,-7.928748
2006-04-12,sz.000488,4.7500,4.9400,4.7500,4.8400,4.7100,37005993,180160456.0200,7.928811,1,2.760087,11.734818,1.244850,0.780885,-8.147588
2006-04-13,sz.000488,4.8500,4.8600,4.5600,4.5700,4.8400,19478252,91818481.4800,4.173361,1,-5.578512,11.080190,1.175406,0.737324,-7.693074
2006-04-14,sz.000488,4.5700,4.7000,4.4700,4.6600,4.5700,16867212,76699161.9900,3.613926,1,1.969358,11.298400,1.198554,0.751844,-7.844579
2006-04-17,sz.000488,4.6300,4.7500,4.5700,4.6100,4.6600,15690226,72754054.3400,3.361748,1,-1.072955,11.177172,1.185694,0.743777,-7.760409
2006-04-18,sz.000488,4.6200,4.6400,4.5000,4.6000,4.6100,13567397,62057457.9000,2.906916,1,-0.216925,11.152927,1.183122,0.742164,-7.743576
2006-04-19,sz.000488,4.6100,4.6200,4.4900,4.5600,4.6000,12466338,56625879.7700,2.671006,1,-0.869564,11.055945,1.172834,0.735710,-7.676240
2006-04-20,sz.000488,4.5600,4.7000,4.5400,4.6900,4.5600,17617537,81164791.4300,3.774689,1,2.850880,11.371136,1.206270,0.756684,-7.895080
