date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-17,sh.603558,8.7900,8.8000,8.6700,8.7500,8.7900,686500,6000150.0000,0.228833,1,-0.455062,25.604378,1.300495,2.841270,-145.334071
2018-07-18,sh.603558,8.7700,8.9700,8.7400,8.8900,8.7500,1304499,11559634.0000,0.434833,1,1.600004,26.014048,1.321303,2.886730,-147.659416
2018-07-19,sh.603558,8.8600,9.1100,8.8600,8.9300,8.8900,1954724,17585281.0000,0.651575,1,0.449943,26.131096,1.327248,2.899719,-148.323801
2018-07-20,sh.603558,8.9100,9.6300,8.8000,9.0300,8.9300,2813777,25815912.0000,0.937926,1,1.119814,26.423718,1.342111,2.932190,-149.984762
2018-07-23,sh.603558,8.9500,9.0000,8.7200,8.8900,9.0300,1541375,13616837.0000,0.513792,1,-1.550381,26.014048,1.321303,2.886730,-147.659416
2018-07-24,sh.603558,8.8900,9.0400,8.8200,8.9800,8.8900,1720925,15419844.0000,0.573642,1,1.012364,26.277407,1.334680,2.915954,-149.154281
2018-07-25,sh.603558,8.9800,9.0100,8.8900,8.9300,8.9800,1089800,9746522.0000,0.363267,1,-0.556784,26.131096,1.327248,2.899719,-148.323801
2018-07-26,sh.603558,8.9700,8.9700,8.7200,8.8700,8.9300,1728484,15224938.0000,0.576161,1,-0.671897,25.955523,1.318331,2.880236,-147.327224
2018-07-27,sh.603558,8.8300,8.8900,8.7400,8.7500,8.8700,885800,7794922.0000,0.295267,1,-1.352874,25.604378,1.300495,2.841270,-145.334071
2018-07-30,sh.603558,8.7200,8.7400,8.4200,8.4300,8.7500,1054070,9025610.0000,0.351357,1,-3.657140,24.667989,1.252934,2.737360,-140.018997
2018-07-31,sh.603558,8.5900,8.6000,8.4300,8.4800,8.4300,541147,4602960.0000,0.180382,1,0.593111,24.814300,1.260366,2.753596,-140.849477
2018-08-01,sh.603558,8.5900,8.6000,8.4100,8.4400,8.4800,551997,4693234.0000,0.183999,1,-0.471698,24.697251,1.254421,2.740607,-140.185093
2018-08-02,sh.603558,8.4400,8.4400,8.0800,8.1300,8.4400,797947,6530405.0000,0.265982,1,-3.672980,23.790125,1.208346,2.639945,-135.036114
2018-08-03,sh.603558,8.2500,8.2800,8.1300,8.1800,8.1300,568000,4667713.0000,0.189333,1,0.615008,23.936435,1.215777,2.656181,-135.866595
2018-08-06,sh.603558,8.1500,8.2400,8.0000,8.0700,8.1800,694200,5634340.0000,0.231400,1,-1.344751,23.614552,1.199428,2.620462,-134.039538
2018-08-07,sh.603558,8.4000,8.7000,8.2700,8.3200,8.0700,1361600,11387958.0000,0.453867,1,3.097893,19.571034,1.224564,2.414763,-85.344414
2018-08-08,sh.603558,8.3600,8.4500,8.2300,8.3500,8.3200,746600,6239217.0000,0.248867,1,0.360585,19.641602,1.228980,2.423470,-85.652146
2018-08-09,sh.603558,8.2200,8.4900,8.2200,8.4600,8.3500,1220600,10275067.0000,0.406867,1,1.317361,19.900354,1.245170,2.455396,-86.780498
2018-08-10,sh.603558,8.4200,8.6600,8.3600,8.5600,8.4600,903700,7688932.0000,0.301233,1,1.182038,20.135583,1.259888,2.484419,-87.806272
2018-08-13,sh.603558,8.5000,8.6000,8.4400,8.5600,8.5600,843250,7181171.0000,0.281083,1,0.000000,20.135583,1.259888,2.484419,-87.806272
2018-08-14,sh.603558,8.5700,8.6500,8.5500,8.5800,8.5600,589000,5062262.0000,0.196333,1,0.233639,20.182628,1.262832,2.490224,-88.011427
2018-08-15,sh.603558,8.5200,8.9000,8.5200,8.8400,8.5800,2580432,22640603.0000,0.860144,1,3.030306,20.794223,1.301100,2.565685,-90.678440
2018-08-16,sh.603558,8.7200,9.0400,8.6800,8.7800,8.8400,2457950,21736091.0000,0.819317,1,-0.678738,20.653086,1.292269,2.548271,-90.062975
2018-08-17,sh.603558,8.8300,8.8300,8.1700,8.1900,8.7800,2124000,17949611.0000,0.708000,1,-6.719820,19.265236,1.205431,2.377032,-84.010907
2018-08-20,sh.603558,8.1000,8.2900,8.0200,8.2700,8.1900,984800,8036455.0000,0.328267,1,0.976812,19.453419,1.217205,2.400251,-84.831527
2018-08-21,sh.603558,8.2300,8.3600,8.1800,8.3000,8.2700,445200,3693068.0000,0.148400,1,0.362754,19.523988,1.221621,2.408958,-85.139259
2018-08-22,sh.603558,8.2800,8.3000,8.0700,8.1000,8.3000,808100,6583442.0000,0.269367,1,-2.409636,19.053530,1.192184,2.350911,-83.087710
2018-08-23,sh.603558,8.0700,8.2600,8.0700,8.1700,8.1000,828500,6775434.0000,0.276167,1,0.864194,19.218190,1.202487,2.371227,-83.805752
2018-08-24,sh.603558,8.1300,8.1600,8.0400,8.1000,8.1700,703932,5704295.0000,0.234644,1,-0.856789,19.053530,1.192184,2.350911,-83.087710
2018-08-27,sh.603558,8.0000,8.2200,8.0000,8.1800,8.1000,551500,4502304.0000,0.183833,1,0.987653,19.241713,1.203959,2.374130,-83.908330
2018-08-28,sh.603558,8.1800,8.3000,8.1800,8.2400,8.1800,726700,5999964.0000,0.242233,1,0.733490,19.382851,1.212790,2.391544,-84.523794
2018-08-29,sh.603558,8.2100,8.2400,8.1200,8.1900,8.2400,220900,1807785.0000,0.073633,1,-0.606798,19.265236,1.205431,2.377032,-84.010907
2018-08-30,sh.603558,8.1900,8.5600,8.1100,8.4800,8.1900,1683950,14089396.0000,0.561317,1,3.540903,19.947400,1.248114,2.461200,-86.985652
2018-08-31,sh.603558,8.3500,9.0000,8.2800,8.7100,8.4800,3193350,27436334.0000,1.064450,1,2.712270,20.488426,1.281966,2.527955,-89.344933
2018-09-03,sh.603558,8.7000,8.7100,8.3000,8.4100,8.7100,1890430,15927529.0000,0.630143,1,-3.444319,19.782739,1.237811,2.440884,-86.267610
2018-09-04,sh.603558,8.3400,8.4700,8.3400,8.4400,8.4100,1164630,9776164.0000,0.388210,1,0.356715,19.853308,1.242226,2.449591,-86.575343
2018-09-05,sh.603558,8.4100,8.5000,8.2900,8.4500,8.4400,1288500,10787395.0000,0.429500,1,0.118486,19.876831,1.243698,2.452493,-86.677920
2018-09-06,sh.603558,8.4000,8.4500,8.3400,8.3700,8.4500,919300,7698954.0000,0.306433,1,-0.946745,19.688648,1.231924,2.429274,-85.857301
2018-09-07,sh.603558,8.3300,8.4500,8.3000,8.3000,8.3700,517572,4332958.0000,0.172524,1,-0.836317,19.523988,1.221621,2.408958,-85.139259
2018-09-10,sh.603558,8.3800,8.5900,8.3500,8.5400,8.3000,1504263,12766580.0000,0.501421,1,2.891563,20.088537,1.256945,2.478614,-87.601117
2018-09-11,sh.603558,8.5200,8.6900,8.4600,8.6500,8.5400,1533924,13169781.0000,0.511308,1,1.288052,20.347288,1.273135,2.510540,-88.729469
2018-09-12,sh.603558,8.6400,8.6600,8.5100,8.6300,8.6500,635603,5456915.0000,0.211868,1,-0.231208,20.300243,1.270191,2.504736,-88.524314
2018-09-13,sh.603558,8.5700,8.7800,8.5700,8.7400,8.6300,1036403,9016955.0000,0.345468,1,1.274619,20.558994,1.286381,2.536662,-89.652665
2018-09-14,sh.603558,8.7600,8.8500,8.6600,8.7100,8.7400,1018400,8907419.0000,0.339467,1,-0.343246,20.488426,1.281966,2.527955,-89.344933
2018-09-17,sh.603558,8.6400,8.6400,8.4500,8.4500,8.7100,794100,6758372.0000,0.264700,1,-2.985077,19.876831,1.243698,2.452493,-86.677920
2018-09-18,sh.603558,8.4800,8.5700,8.4600,8.5600,8.4500,598300,5082340.0000,0.199433,1,1.301782,20.135583,1.259888,2.484419,-87.806272
2018-09-19,sh.603558,8.5700,8.6600,8.5400,8.6000,8.5600,636800,5478991.0000,0.212267,1,0.467289,20.229674,1.265776,2.496029,-88.216581
2018-09-20,sh.603558,8.5100,8.6900,8.5000,8.6200,8.6000,492921,4247810.0000,0.164307,1,0.232552,20.276720,1.268719,2.501833,-88.421736
2018-09-21,sh.603558,8.6300,8.7000,8.5600,8.6300,8.6200,899300,7769595.0000,0.299767,1,0.116012,20.300243,1.270191,2.504736,-88.524314
2018-09-25,sh.603558,8.6300,8.7900,8.6300,8.7500,8.6300,1153775,10057696.0000,0.384592,1,1.390497,20.582517,1.287853,2.539564,-89.755243
2018-09-26,sh.603558,8.7800,8.8300,8.7000,8.7100,8.7500,1064975,9334071.0000,0.354992,1,-0.457142,20.488426,1.281966,2.527955,-89.344933
2018-09-27,sh.603558,8.7000,8.7400,8.4000,8.4000,8.7100,1118400,9582692.0000,0.372800,1,-3.559132,19.759217,1.236339,2.437981,-86.165033
2018-09-28,sh.603558,8.4000,8.4900,8.2800,8.3000,8.4000,918375,7642315.0000,0.306125,1,-1.190469,19.523988,1.221621,2.408958,-85.139259
2018-10-08,sh.603558,8.2600,8.2600,7.8500,8.0000,8.3000,1098200,8791704.0000,0.366067,1,-3.614460,18.818301,1.177466,2.321887,-82.061936
2018-10-09,sh.603558,8.0700,8.1300,8.0000,8.0500,8.0000,479946,3871848.0000,0.159982,1,0.625002,18.935916,1.184825,2.336399,-82.574823
2018-10-10,sh.603558,8.0600,8.0900,7.9700,8.0300,8.0500,461100,3694238.0000,0.153700,1,-0.248453,18.888870,1.181881,2.330594,-82.369669
2018-10-11,sh.603558,7.8000,7.9300,7.2700,7.3400,8.0300,1085325,8249399.0000,0.361775,1,-8.592772,17.265792,1.080325,2.130331,-75.291827
2018-10-12,sh.603558,7.3700,7.6000,6.9000,7.4600,7.3400,1058700,7669643.0000,0.352900,1,1.634876,17.548066,1.097987,2.165160,-76.522756
2018-10-15,sh.603558,7.4700,7.5000,7.2500,7.3300,7.4600,387100,2859059.0000,0.129033,1,-1.742629,17.242269,1.078853,2.127429,-75.189249
2018-10-16,sh.603558,7.3500,7.4200,7.1800,7.2500,7.3300,442800,3215323.0000,0.147600,1,-1.091404,17.054086,1.067078,2.104210,-74.368630
2018-10-17,sh.603558,7.3700,7.4400,7.2000,7.3100,7.2500,474300,3468884.0000,0.158100,1,0.827585,17.195223,1.075909,2.121624,-74.984094
2018-10-18,sh.603558,7.3000,7.4000,7.1500,7.2100,7.3100,433800,3144467.0000,0.144600,1,-1.367988,16.959994,1.061191,2.092601,-73.958320
2018-10-19,sh.603558,7.1900,7.3700,7.0800,7.3000,7.2100,523700,3798074.0000,0.174567,1,1.248268,17.171700,1.074438,2.118722,-74.881517
2018-10-22,sh.603558,7.3200,7.7400,7.3200,7.6200,7.3000,971125,7336890.0000,0.323708,1,4.383557,17.924432,1.121536,2.211597,-78.163994
2018-10-23,sh.603558,7.5900,7.6200,7.4700,7.5400,7.6200,437025,3297038.0000,0.145675,1,-1.049868,17.736249,1.109762,2.188379,-77.343375
2018-10-24,sh.603558,7.4800,8.1300,7.4800,7.9000,7.5400,2493525,19580477.0000,0.831175,1,4.774538,18.583073,1.162748,2.292863,-81.036162
2018-10-25,sh.603558,7.6500,8.3900,7.6500,8.2100,7.9000,2701573,21745259.0000,0.900524,1,3.924050,17.171616,1.175771,2.246760,-304.526246
2018-10-26,sh.603558,8.2100,8.4400,8.0500,8.1200,8.2100,2537800,20965366.0000,0.845933,1,-1.096226,16.983376,1.162882,2.222131,-301.187956
2018-10-29,sh.603558,8.1200,8.2000,7.9700,8.0400,8.1200,812256,6562724.0000,0.270752,1,-0.985221,16.816052,1.151425,2.200238,-298.220587
2018-10-30,sh.603558,7.9200,8.4500,7.8400,8.3700,8.0400,2073844,16904459.0000,0.691281,1,4.104477,17.506263,1.198685,2.290546,-310.460984
2018-10-31,sh.603558,8.3400,8.4400,8.3000,8.3700,8.3700,1201818,10057081.0000,0.400606,1,0.000000,17.506263,1.198685,2.290546,-310.460984
2018-11-01,sh.603558,8.3700,8.5200,8.3000,8.3800,8.3700,1539600,12957994.0000,0.513200,1,0.119477,17.527179,1.200117,2.293283,-310.831905
2018-11-02,sh.603558,8.4000,8.5400,8.4000,8.5000,8.3800,1518650,12877372.0000,0.506217,1,1.431980,17.778165,1.217302,2.326122,-315.282959
2018-11-05,sh.603558,8.5300,8.5300,8.4200,8.4700,8.5000,710300,6012852.0000,0.236767,1,-0.352938,17.715418,1.213006,2.317912,-314.170195
2018-11-06,sh.603558,8.4500,8.7000,8.4500,8.7000,8.4700,1585000,13573906.0000,0.528333,1,2.715461,18.196474,1.245945,2.380855,-322.701381
2018-11-07,sh.603558,8.7200,8.7500,8.5400,8.6900,8.7000,1202074,10372474.0000,0.400691,1,-0.114945,18.175559,1.244513,2.378118,-322.330460
2018-11-08,sh.603558,8.6900,8.9000,8.6100,8.9000,8.6900,2043433,17891001.0000,0.681144,1,2.416571,18.614784,1.274587,2.435587,-330.119804
2018-11-09,sh.603558,8.8800,9.2200,8.8100,9.1700,8.9000,2020846,18322252.0000,0.673615,1,3.033713,19.179502,1.313254,2.509475,-340.134674
2018-11-12,sh.603558,9.1700,9.3600,9.0500,9.2700,9.1700,2871500,26474796.0000,0.957167,1,1.090517,19.388657,1.327576,2.536842,-343.843885
2018-11-13,sh.603558,9.1900,9.3000,9.0700,9.2400,9.2700,3275200,30040756.0000,1.091733,1,-0.323632,19.325911,1.323279,2.528632,-342.731122
2018-11-14,sh.603558,9.4000,10.0500,9.3300,9.3600,9.2400,4919167,47229801.0000,1.639722,1,1.298700,19.576897,1.340465,2.561471,-347.182176
2018-11-15,sh.603558,9.2400,9.4100,9.0600,9.3700,9.3600,2276700,21016083.0000,0.758900,1,0.106840,19.597812,1.341897,2.564208,-347.553097
2018-11-16,sh.603558,9.4200,9.4800,9.2500,9.3600,9.3700,1385771,12989877.0000,0.461924,1,-0.106726,19.576897,1.340465,2.561471,-347.182176
2018-11-19,sh.603558,9.4200,9.7300,9.4000,9.5900,9.3600,2220490,21330902.0000,0.740163,1,2.457270,20.057953,1.373403,2.624413,-355.713361
2018-11-20,sh.603558,9.5300,9.6000,9.3100,9.4700,9.5900,1670500,15835950.0000,0.556833,1,-1.251302,19.806967,1.356218,2.591574,-351.262308
2018-11-21,sh.603558,9.4000,9.5000,9.1800,9.2000,9.4700,1514271,14150167.0000,0.504757,1,-2.851114,19.242249,1.317551,2.517685,-341.247437
2018-11-22,sh.603558,9.2300,9.3500,9.1900,9.2300,9.2000,1697400,15736037.0000,0.565800,1,0.326084,19.304995,1.321847,2.525895,-342.360201
2018-11-23,sh.603558,9.2300,9.2700,8.7600,8.8400,9.2300,1991100,17797863.0000,0.663700,1,-4.225346,18.489291,1.265994,2.419167,-327.894277
2018-11-26,sh.603558,8.8100,9.0200,8.8100,8.9000,8.8400,1106691,9871971.0000,0.368897,1,0.678727,18.614784,1.274587,2.435587,-330.119804
2018-11-27,sh.603558,9.0200,9.5500,8.9200,9.4900,8.9000,2519891,23359708.0000,0.839964,1,6.629215,19.848798,1.359082,2.597047,-352.004150
2018-11-28,sh.603558,9.4900,9.6300,9.3200,9.4500,9.4900,1400000,13146303.0000,0.466667,1,-0.421496,19.765136,1.353354,2.586101,-350.520466
2018-11-29,sh.603558,9.4600,10.1500,9.3800,9.8300,9.4500,4132953,40577752.0000,1.393878,1,4.021165,20.559925,1.407774,2.690092,-364.615469
2018-11-30,sh.603558,9.8000,10.0800,9.7200,10.0700,9.8300,3311971,32899323.0000,1.067532,1,2.441503,21.061896,1.442145,2.755771,-373.517576
2018-12-03,sh.603558,10.2000,10.4800,10.0600,10.2700,10.0700,2939995,29992589.0000,0.947634,1,1.986105,21.480206,1.470788,2.810503,-380.935998
2018-12-04,sh.603558,10.2800,10.3700,10.1000,10.2800,10.2700,1596664,16358432.0000,0.514645,1,0.097364,21.501122,1.472220,2.813240,-381.306919
2018-12-05,sh.603558,10.0600,10.3800,10.0200,10.2700,10.2800,1104500,11310705.0000,0.356008,1,-0.097269,21.480206,1.470788,2.810503,-380.935998
2018-12-06,sh.603558,10.1600,10.4800,10.1200,10.4000,10.2700,1647278,17101328.0000,0.530959,1,1.265815,21.752107,1.489405,2.846079,-385.757973
2018-12-07,sh.603558,10.4200,10.5800,10.2400,10.2400,10.4000,1607300,16657125.0000,0.518073,1,-1.538460,21.417460,1.466491,2.802293,-379.823235
2018-12-10,sh.603558,10.2400,10.4200,10.0800,10.3800,10.2400,2470100,25292434.0000,0.796175,1,1.367191,21.710276,1.486541,2.840606,-385.016131
2018-12-11,sh.603558,10.4800,10.5900,10.1600,10.3600,10.3800,1764750,18181376.0000,0.568823,1,-0.192683,21.668445,1.483677,2.835133,-384.274288
2018-12-12,sh.603558,10.4200,10.4200,10.1800,10.2800,10.3600,852875,8750880.0000,0.274903,1,-0.772200,21.501122,1.472220,2.813240,-381.306919
2018-12-13,sh.603558,10.3900,10.3900,10.1100,10.3200,10.2800,1517500,15542394.0000,0.489128,1,0.389105,21.584783,1.477948,2.824186,-382.790604
2018-12-14,sh.603558,10.3100,10.4800,10.1600,10.3500,10.3200,2174125,22595386.0000,0.700775,1,0.290704,21.647530,1.482245,2.832396,-383.903367
2018-12-17,sh.603558,10.3700,10.5000,10.2800,10.4900,10.3500,1745375,18165147.0000,0.562578,1,1.352651,21.940347,1.502294,2.870708,-389.096263
2018-12-18,sh.603558,10.5000,11.1600,10.3400,11.1100,10.4900,3230181,35003412.0000,1.041169,1,5.910390,23.237107,1.591086,3.040379,-412.093373
2018-12-19,sh.603558,11.1900,11.2000,10.6600,10.8400,11.1100,2889450,31569613.0000,0.931343,1,-2.430238,22.672389,1.552418,2.966490,-402.078502
2018-12-20,sh.603558,10.8500,11.0100,10.6500,11.0000,10.8400,2226852,24141435.0000,0.717770,1,1.476013,23.007037,1.575332,3.010276,-408.013240
2018-12-21,sh.603558,11.0000,11.0000,10.7600,10.8800,11.0000,1803496,19557584.0000,0.581312,1,-1.090908,22.756051,1.558147,2.977436,-403.562187
2018-12-24,sh.603558,10.8600,11.0900,10.7800,10.9500,10.8800,1370351,15064062.0000,0.441699,1,0.643379,22.902459,1.568172,2.996593,-406.158635
2018-12-25,sh.603558,10.8500,10.9900,10.7100,10.8200,10.9500,1419847,15362830.0000,0.457652,1,-1.187216,22.630558,1.549554,2.961017,-401.336660
2018-12-26,sh.603558,10.7900,10.9500,10.7200,10.8200,10.8200,1369658,14818487.0000,0.441475,1,0.000000,22.630558,1.549554,2.961017,-401.336660
2018-12-27,sh.603558,10.8500,11.1400,10.6300,10.7600,10.8200,1599483,17337126.0000,0.515554,1,-0.554524,22.505065,1.540961,2.944597,-399.111133
2018-12-28,sh.603558,10.7600,10.9100,10.6800,10.8500,10.7600,930221,10033552.0000,0.299834,1,0.836433,22.693304,1.553851,2.969227,-402.449424
2019-01-02,sh.603558,10.8300,10.9300,10.6400,10.7900,10.8500,1584308,17002541.0000,0.510662,1,-0.552999,22.567811,1.545258,2.952807,-400.223897
2019-01-03,sh.603558,10.7000,10.9300,10.6200,10.8500,10.7900,1533385,16611533.0000,0.494249,1,0.556074,22.693304,1.553851,2.969227,-402.449424
2019-01-04,sh.603558,10.7500,11.0100,10.7100,10.9700,10.8500,2558356,27858210.0000,0.824623,1,1.105990,22.944290,1.571036,3.002066,-406.900477
2019-01-07,sh.603558,11.0000,11.2300,10.8900,11.0900,10.9700,2214014,24483559.0000,0.713632,1,1.093891,23.195276,1.588221,3.034905,-411.351531
2019-01-08,sh.603558,11.1000,11.6000,11.0500,11.4600,11.0900,3474975,39415932.0000,1.120072,1,3.336338,23.969149,1.641210,3.136160,-425.075612
2019-01-09,sh.603558,11.3400,11.5500,11.3200,11.3800,11.4600,2098859,23933810.0000,0.676515,1,-0.698080,23.801825,1.629753,3.114267,-422.108243
2019-01-10,sh.603558,11.3800,11.5300,11.1000,11.2600,11.3800,2018800,22930603.0000,0.650710,1,-1.054480,23.550839,1.612567,3.081428,-417.657190
2019-01-11,sh.603558,11.3400,11.3400,10.6200,10.7800,11.2600,3082493,33521909.0000,0.993565,1,-4.262882,22.546896,1.543826,2.950070,-399.852976
2019-01-14,sh.603558,10.7600,10.8300,10.5200,10.7700,10.7800,1959061,21021531.0000,0.631455,1,-0.092758,22.525980,1.542394,2.947334,-399.482055
2019-01-15,sh.603558,10.6200,10.6300,10.2200,10.3700,10.7700,2305822,23922863.0000,0.743225,1,-3.714026,21.689361,1.485109,2.837869,-384.645209
2019-01-16,sh.603558,10.3500,10.5000,10.2200,10.2600,10.3700,1316498,13595715.0000,0.424340,1,-1.060749,21.459291,1.469355,2.807766,-380.565077
2019-01-17,sh.603558,10.1600,10.4600,10.1600,10.2700,10.2600,1533371,15869899.0000,0.494244,1,0.097468,21.480206,1.470788,2.810503,-380.935998
2019-01-18,sh.603558,10.3500,10.4600,10.2300,10.3400,10.2700,914298,9460342.0000,0.294701,1,0.681594,21.626614,1.480812,2.829659,-383.532446
2019-01-21,sh.603558,10.3400,10.4800,10.2200,10.2800,10.3400,1237400,12784565.0000,0.398845,1,-0.580275,21.501122,1.472220,2.813240,-381.306919
2019-01-22,sh.603558,10.3400,10.3400,10.1700,10.3000,10.2800,877800,9021415.0000,0.282937,1,0.194557,21.542952,1.475084,2.818713,-382.048762
2019-01-23,sh.603558,10.3000,10.3400,10.1000,10.2600,10.3000,937439,9570891.0000,0.302160,1,-0.388349,21.459291,1.469355,2.807766,-380.565077
2019-01-24,sh.603558,10.2600,10.2800,10.1600,10.2700,10.2600,618900,6328894.0000,0.199487,1,0.097468,21.480206,1.470788,2.810503,-380.935998
2019-01-25,sh.603558,10.2700,10.5500,10.2000,10.4000,10.2700,1231176,12713846.0000,0.396839,1,1.265815,21.752107,1.489405,2.846079,-385.757973
2019-01-28,sh.603558,10.4100,10.4700,10.2900,10.3900,10.4000,688100,7135903.0000,0.221792,1,-0.096147,21.731192,1.487973,2.843342,-385.387052
2019-01-29,sh.603558,10.4800,10.5500,10.3600,10.5000,10.3900,1866648,19552513.0000,0.601668,1,1.058707,21.961262,1.503726,2.873445,-389.467184
2019-01-30,sh.603558,10.5000,10.5500,10.2800,10.4000,10.5000,1595729,16676817.0000,0.514344,1,-0.952385,21.752107,1.489405,2.846079,-385.757973
2019-01-31,sh.603558,10.4000,10.4000,9.7600,10.2300,10.4000,1638800,16765340.0000,0.528227,1,-1.634616,21.396544,1.465059,2.799557,-379.452314
2019-02-01,sh.603558,10.3500,10.6000,10.1800,10.6000,10.2300,848050,8774820.0000,0.273348,1,3.616822,22.170417,1.518048,2.900811,-393.176395
2019-02-11,sh.603558,10.6100,10.6400,10.4000,10.6000,10.6000,1417200,14937925.0000,0.456799,1,0.000000,22.170417,1.518048,2.900811,-393.176395
2019-02-12,sh.603558,10.6000,10.6000,10.3500,10.5100,10.6000,1123444,11752316.0000,0.362114,1,-0.849058,21.982178,1.505158,2.876182,-389.838105
2019-02-13,sh.603558,10.4900,10.5800,10.4100,10.5700,10.5100,2125400,22341596.0000,0.685070,1,0.570880,22.107671,1.513751,2.892601,-392.063632
2019-02-14,sh.603558,10.5800,10.6300,10.4300,10.5600,10.5700,2555490,26842996.0000,0.823699,1,-0.094601,22.086755,1.512319,2.889865,-391.692711
2019-02-15,sh.603558,10.5500,10.5700,10.3100,10.5400,10.5600,1591550,16600411.0000,0.512997,1,-0.189398,22.044924,1.509455,2.884392,-390.950869
2019-02-18,sh.603558,10.4500,11.0200,10.4300,10.9500,10.5400,3254572,34727844.0000,1.049031,1,3.889942,22.902459,1.568172,2.996593,-406.158635
2019-02-19,sh.603558,10.9000,10.9400,10.6100,10.7700,10.9500,2895950,31146021.0000,0.933438,1,-1.643830,22.525980,1.542394,2.947334,-399.482055
2019-02-20,sh.603558,10.7700,10.8400,10.6000,10.6000,10.7700,1837100,19643774.0000,0.592144,1,-1.578459,22.170417,1.518048,2.900811,-393.176395
2019-02-21,sh.603558,10.5500,10.7200,10.5000,10.6300,10.6000,1603150,17002900.0000,0.516736,1,0.283016,22.233164,1.522344,2.909021,-394.289159
2019-02-22,sh.603558,10.6000,10.6300,10.2200,10.4600,10.6300,2787172,28873952.0000,0.898376,1,-1.599248,21.877600,1.497998,2.862499,-387.983500
2019-02-25,sh.603558,10.3600,10.6000,10.1000,10.5300,10.4600,13637348,141154532.0000,4.395661,1,0.669213,22.024009,1.508023,2.881655,-390.579947
2019-02-26,sh.603558,10.4800,10.4900,10.1600,10.1700,10.5300,7878399,80874469.0000,2.539406,1,-3.418800,21.271051,1.456466,2.783137,-377.226787
2019-02-27,sh.603558,10.0900,10.2500,10.0900,10.1500,10.1700,3341099,34019738.0000,1.076920,1,-0.196661,21.229220,1.453602,2.777664,-376.484945
2019-02-28,sh.603558,10.1800,10.1900,9.9000,9.9200,10.1500,5785067,57704823.0000,1.864673,1,-2.266006,20.748164,1.420663,2.714721,-367.953759
2019-03-01,sh.603558,9.9200,10.2700,9.9200,10.2700,9.9200,5030659,50814178.0000,1.621508,1,3.528229,21.480206,1.470788,2.810503,-380.935998
2019-03-04,sh.603558,10.3200,10.4500,10.2700,10.3600,10.2700,7309551,75600484.0000,2.356052,1,0.876331,21.668445,1.483677,2.835133,-384.274288
2019-03-05,sh.603558,10.3600,10.4300,10.3000,10.3600,10.3600,4409550,45590362.0000,1.421309,1,0.000000,21.668445,1.483677,2.835133,-384.274288
