date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-24,sh.600610,5.1600,5.6300,5.1600,5.4200,5.1200,570080,3132660.0000,2.214763,1,5.860000,161.246270,5.106165,3.211716,36.741268,0
2004-08-25,sh.600610,5.2200,5.5000,5.2200,5.3000,5.4200,205307,1095633.0000,0.797618,1,-2.210000,157.676242,4.993113,3.140608,35.927808,0
2004-08-26,sh.600610,5.3500,5.4300,5.2000,5.2300,5.3000,121300,639983.0000,0.471251,1,-1.320000,155.593726,4.927166,3.099128,35.453290,0
2004-08-27,sh.600610,5.2600,5.2600,5.1400,5.2000,5.2300,100199,518290.0000,0.389274,1,-0.570000,154.701219,4.898903,3.081351,35.249925,0
2004-08-30,sh.600610,5.1800,5.2500,5.1300,5.2400,5.2000,77357,402010.0000,0.300532,1,0.770000,155.891228,4.936587,3.105053,35.521079,0
2004-08-31,sh.600610,5.2800,5.4800,5.2800,5.4100,5.2400,218432,1181110.0000,0.848609,1,3.240000,160.948768,5.096744,3.205790,36.673480,0
2004-09-01,sh.600610,5.3500,5.3600,5.2100,5.2400,5.4100,96199,510057.0000,0.373733,1,-3.140000,155.891228,4.936587,3.105053,35.521079,0
2004-09-02,sh.600610,5.3000,5.5800,5.2600,5.4000,5.2400,159420,858031.0000,0.619347,1,3.050000,160.651266,5.087323,3.199864,36.605692,0
2004-09-03,sh.600610,5.4500,5.6500,5.4000,5.6300,5.4000,533977,2973142.0000,2.074503,1,4.260000,167.493820,5.304005,3.336155,38.164823,0
2004-09-06,sh.600610,5.6500,5.7300,5.6100,5.6800,5.6300,668262,3791047.0000,2.596200,1,0.890000,168.981331,5.351110,3.365783,38.503765,0
2004-09-07,sh.600610,5.7000,5.7200,5.5700,5.6500,5.6800,239544,1345790.0000,0.930629,1,-0.530000,168.088824,5.322847,3.348006,38.300400,0
2004-09-08,sh.600610,5.6500,5.6500,5.5700,5.5900,5.6500,131576,737463.0000,0.511173,1,-1.060000,166.303810,5.266321,3.312452,37.893670,0
2004-09-09,sh.600610,5.6000,6.1500,5.6000,5.8600,5.5900,1822150,10825953.0000,7.079060,1,4.830000,174.336374,5.520687,3.472445,39.723954,0
2004-09-10,sh.600610,5.7800,5.9000,5.5800,5.8700,5.8600,683064,3930002.0000,2.653706,1,0.170000,174.633876,5.530108,3.478371,39.791743,0
2004-09-13,sh.600610,5.7900,6.0300,5.6500,5.9000,5.8700,738394,4345259.0000,2.868664,1,0.510000,175.526383,5.558371,3.496148,39.995108,0
2004-09-14,sh.600610,5.9300,6.1300,5.9000,6.0100,5.9000,981490,5893474.0000,3.813092,1,1.860000,178.798909,5.662002,3.561330,40.740779,0
2004-09-15,sh.600610,5.9900,6.5700,5.8700,6.1800,6.0100,1414135,8743267.0000,5.493920,1,2.830000,183.856449,5.822158,3.662067,41.893180,0
2004-09-16,sh.600610,6.1800,6.2000,6.0000,6.1100,6.1800,830370,5054413.0000,3.225991,1,-1.130000,181.773932,5.756212,3.620587,41.418662,0
2004-09-17,sh.600610,6.1500,6.3300,6.0200,6.2700,6.1100,768960,4741523.0000,2.987413,1,2.620000,186.533970,5.906947,3.715398,42.503275,0
2004-09-20,sh.600610,6.3000,6.7000,6.2100,6.4900,6.2700,1224170,7913346.0000,4.755905,1,3.510000,193.079021,6.114208,3.845763,43.994618,0
2004-09-21,sh.600610,6.4900,6.5500,6.2500,6.3600,6.4900,1028090,6560935.0000,3.994134,1,-2.000000,189.211491,5.991736,3.768729,43.113370,0
2004-09-22,sh.600610,6.2400,6.4300,6.1400,6.1500,6.3600,508535,3171032.0000,1.975660,1,-3.300000,182.963941,5.793895,3.644290,41.689816,0
2004-09-23,sh.600610,6.0500,6.4500,6.0500,6.3800,6.1500,428008,2677228.0000,1.662813,1,3.740000,189.806495,6.010578,3.780580,43.248947,0
2004-09-24,sh.600610,6.3800,6.4200,5.8500,6.0000,6.3800,593884,3710772.0000,2.307242,1,-5.960000,178.501406,5.652581,3.555405,40.672991,0
2004-09-27,sh.600610,6.1000,6.1500,5.8700,5.9200,6.0000,284970,1710652.0000,1.107110,1,-1.330000,176.121388,5.577213,3.507999,40.130684,0
2004-09-28,sh.600610,5.9200,6.1700,5.9200,6.0500,5.9200,229958,1392732.0000,0.893388,1,2.200000,179.988918,5.699686,3.585033,41.011932,0
2004-09-29,sh.600610,6.0500,6.0800,5.9700,6.0400,6.0500,135283,815404.0000,0.525575,1,-0.170000,179.691416,5.690265,3.579107,40.944144,0
2004-09-30,sh.600610,6.0400,6.0400,5.8100,5.8400,6.0400,178900,1052662.0000,0.695027,1,-3.310000,173.741369,5.501845,3.460594,39.588378,0
2004-10-08,sh.600610,5.7900,5.9900,5.6800,5.9600,5.8400,179900,1052781.0000,0.698912,1,2.050000,177.311397,5.614897,3.531702,40.401837,0
2004-10-11,sh.600610,5.9800,6.0600,5.8200,5.9700,5.9600,306146,1817717.0000,1.189378,1,0.170000,177.608899,5.624318,3.537628,40.469626,0
2004-10-12,sh.600610,5.9000,6.0100,5.6100,5.6700,5.9700,244472,1403663.0000,0.949775,1,-5.030000,168.683829,5.341689,3.359857,38.435976,0
2004-10-13,sh.600610,5.6500,5.7500,5.6000,5.7000,5.6700,119315,677978.0000,0.463539,1,0.530000,169.576336,5.369952,3.377635,38.639341,0
2004-10-14,sh.600610,5.6500,5.6500,5.2000,5.2500,5.7000,236700,1284460.0000,0.919580,1,-7.890000,156.188731,4.946008,3.110979,35.588867,0
2004-10-15,sh.600610,5.1600,5.3500,5.1600,5.2400,5.2500,128598,672372.0000,0.499604,1,-0.190000,155.891228,4.936587,3.105053,35.521079,0
2004-10-18,sh.600610,5.2800,5.3500,5.1900,5.3300,5.2400,82184,434335.0000,0.319285,1,1.720000,158.568749,5.021376,3.158385,36.131173,0
2004-10-19,sh.600610,5.3500,5.4600,5.1700,5.2400,5.3300,154328,829158.0000,0.599565,1,-1.690000,155.891228,4.936587,3.105053,35.521079,0
2004-10-20,sh.600610,5.2100,5.2200,5.0800,5.1400,5.2400,117700,606888.0000,0.457265,1,-1.910000,152.916205,4.842378,3.045797,34.843195,0
2004-10-21,sh.600610,5.1500,5.2700,4.9100,4.9500,5.1400,179570,905047.0000,0.697630,1,-3.700000,147.263660,4.663379,2.933209,33.555217,0
2004-10-22,sh.600610,4.9000,5.2000,4.8200,5.1900,4.9500,378503,1916233.0000,1.470486,1,4.850000,154.403716,4.889482,3.075425,35.182137,0
2004-10-25,sh.600610,5.2000,5.2100,4.9100,4.9600,5.1900,189510,953707.0000,0.736247,1,-4.430000,159.342785,4.663207,3.176683,-42.412740,0
2004-10-26,sh.600610,4.9500,5.2000,4.8200,5.1400,4.9600,197010,976142.0000,0.765385,1,3.630000,165.125386,4.832436,3.291966,-43.951912,0
2004-10-27,sh.600610,5.1800,5.2400,5.0100,5.2300,5.1400,239173,1226850.0000,0.929188,1,1.750000,168.016687,4.917051,3.349608,-44.721498,0
2004-10-28,sh.600610,5.2100,5.4100,5.1400,5.2700,5.2300,341000,1793249.0000,1.324786,1,0.760000,169.301709,4.954657,3.375226,-45.063536,0
2004-10-29,sh.600610,5.2500,5.4900,5.1000,5.3500,5.2700,818470,4386008.0000,3.179759,1,1.520000,171.871754,5.029870,3.426463,-45.747612,0
2004-11-01,sh.600610,5.2500,5.3000,5.0700,5.0700,5.3500,271784,1400202.0000,1.055882,1,-5.230000,162.876597,4.766625,3.247134,-43.353345,0
2004-11-02,sh.600610,5.0800,5.0900,4.9800,5.0900,5.0700,158398,797614.0000,0.615377,1,0.390000,163.519108,4.785428,3.259943,-43.524364,0
2004-11-03,sh.600610,5.1300,5.4500,5.1000,5.2300,5.0900,300742,1578841.0000,1.168384,1,2.750000,168.016687,4.917051,3.349608,-44.721498,0
2004-11-04,sh.600610,5.1800,5.2800,5.0800,5.1100,5.2300,203307,1054962.0000,0.789848,1,-2.290000,164.161619,4.804231,3.272753,-43.695383,0
2004-11-05,sh.600610,5.1500,5.1900,5.0600,5.0800,5.1100,103090,525504.0000,0.400505,1,-0.590000,163.197852,4.776027,3.253539,-43.438854,0
2004-11-08,sh.600610,5.0800,5.1600,5.0500,5.1200,5.0800,65548,334112.0000,0.254654,1,0.790000,164.482875,4.813633,3.279157,-43.780893,0
2004-11-09,sh.600610,5.0700,5.1800,5.0700,5.1400,5.1200,77102,395138.0000,0.299542,1,0.390000,165.125386,4.832436,3.291966,-43.951912,0
2004-11-10,sh.600610,5.1700,5.3300,5.1000,5.3000,5.1400,278888,1467180.0000,1.083481,1,3.110000,170.265476,4.982862,3.394440,-45.320065,0
2004-11-11,sh.600610,5.3000,5.4200,5.2500,5.2800,5.3000,395941,2108844.0000,1.538232,1,-0.380000,169.622965,4.964059,3.381631,-45.149045,0
2004-11-12,sh.600610,5.2800,5.3500,5.2300,5.3000,5.2800,151492,802362.0000,0.588547,1,0.380000,170.265476,4.982862,3.394440,-45.320065,0
2004-11-15,sh.600610,5.3900,5.5100,5.3000,5.5000,5.3000,585367,3191375.0000,2.274153,1,3.770000,176.690588,5.170895,3.522532,-47.030256,0
2004-11-16,sh.600610,5.5500,5.7000,5.4500,5.4800,5.5000,632739,3537020.0000,2.458193,1,-0.360000,176.048077,5.152092,3.509723,-46.859237,0
2004-11-17,sh.600610,5.4400,5.4900,5.3700,5.4100,5.4800,229310,1239071.0000,0.890870,1,-1.280000,173.799288,5.086280,3.464891,-46.260670,0
2004-11-18,sh.600610,5.4000,5.5000,5.3600,5.4900,5.4100,152541,826733.0000,0.592622,1,1.480000,176.369333,5.161493,3.516127,-46.944746,0
2004-11-19,sh.600610,5.5300,5.6600,5.5000,5.6000,5.4900,465410,2598757.0000,1.808120,1,2.000000,179.903144,5.264911,3.586578,-47.885351,0
2004-11-22,sh.600610,6.0900,6.1600,6.0900,6.1600,5.6000,2654727,16336718.0000,10.313625,1,10.000000,197.893459,5.791402,3.945236,-52.673886,0
2004-11-23,sh.600610,6.2000,6.7600,5.9900,6.6700,6.1600,4067705,25955483.0000,15.803050,1,8.280000,214.277495,6.270885,4.271871,-57.034874,0
2004-11-24,sh.600610,6.5000,6.5000,6.0800,6.0900,6.6700,1564776,9794603.0000,6.079161,1,-8.700000,195.644670,5.725591,3.900404,-52.075319,0
2004-11-25,sh.600610,6.0000,6.0300,5.8000,5.8200,6.0900,928416,5462035.0000,3.606900,1,-4.430000,186.970768,5.471747,3.727479,-49.766561,0
2004-11-26,sh.600610,5.8100,5.9900,5.7600,5.8300,5.8200,372354,2194754.0000,1.446597,1,0.170000,187.292024,5.481149,3.733884,-49.852071,0
2004-11-29,sh.600610,5.7900,5.8000,5.6500,5.7200,5.8300,380535,2179500.0000,1.478380,1,-1.890000,183.758212,5.377731,3.663433,-48.911466,0
2004-11-30,sh.600610,5.7000,5.9200,5.6200,5.9000,5.7200,392885,2277606.0000,1.526360,1,3.150000,189.540813,5.546960,3.778716,-50.450638,0
2004-12-01,sh.600610,5.9200,5.9300,5.7500,5.7800,5.9000,250300,1462375.0000,0.972416,1,-2.030000,185.685746,5.434140,3.701861,-49.424523,0
2004-12-02,sh.600610,5.8800,5.8800,5.7000,5.7800,5.7800,302583,1748277.0000,1.175536,1,0.000000,185.685746,5.434140,3.701861,-49.424523,0
2004-12-03,sh.600610,5.7800,6.0400,5.7500,5.9600,5.7800,670041,3975549.0000,2.603112,1,3.110000,191.468347,5.603370,3.817144,-50.963695,0
2004-12-06,sh.600610,5.9300,6.0400,5.8900,5.9300,5.9600,359400,2137234.0000,1.396270,1,-0.500000,190.504580,5.575165,3.797930,-50.707167,0
2004-12-07,sh.600610,5.9300,6.0300,5.7000,5.7100,5.9300,589730,3434172.0000,2.291103,1,-3.710000,183.436956,5.368329,3.657029,-48.825956,0
2004-12-08,sh.600610,5.7500,5.7900,5.6600,5.7100,5.7100,256642,1466488.0000,0.997055,1,0.000000,183.436956,5.368329,3.657029,-48.825956,0
2004-12-09,sh.600610,5.6900,5.7900,5.6900,5.7300,5.7100,257564,1477520.0000,1.000637,1,0.350000,184.079467,5.387132,3.669838,-48.996975,0
2004-12-10,sh.600610,5.7800,5.7800,5.4200,5.4400,5.7300,462121,2570233.0000,1.795342,1,-5.060000,174.763055,5.114485,3.484104,-46.517198,0
2004-12-13,sh.600610,5.4300,5.4300,5.2200,5.3100,5.4400,285447,1514691.0000,1.108963,1,-2.390000,170.586732,4.992264,3.400845,-45.405574,0
2004-12-14,sh.600610,5.2900,5.3600,5.2700,5.3100,5.3100,143156,758958.0000,0.556162,1,0.000000,170.586732,4.992264,3.400845,-45.405574,0
2004-12-15,sh.600610,5.2800,5.3100,5.1600,5.2100,5.3100,206600,1077547.0000,0.802642,1,-1.880000,167.374175,4.898248,3.336799,-44.550479,0
2004-12-16,sh.600610,5.2100,5.2500,5.1600,5.1900,5.2100,120700,629000.0000,0.468920,1,-0.380000,166.731664,4.879444,3.323989,-44.379459,0
2004-12-17,sh.600610,5.1800,5.2500,5.1600,5.2100,5.1900,100408,522716.0000,0.390085,1,0.390000,167.374175,4.898248,3.336799,-44.550479,0
2004-12-20,sh.600610,5.2000,5.3000,5.1900,5.2900,5.2100,132271,694706.0000,0.513873,1,1.540000,169.944220,4.973461,3.388035,-45.234555,0
2004-12-21,sh.600610,5.2800,5.3500,5.2300,5.2300,5.2900,93500,494239.0000,0.363248,1,-1.130000,168.016687,4.917051,3.349608,-44.721498,0
2004-12-22,sh.600610,5.2300,5.4400,5.2300,5.4300,5.2300,305624,1644296.0000,1.187350,1,3.820000,174.441799,5.105083,3.477700,-46.431689,0
2004-12-23,sh.600610,5.4300,5.4300,5.2300,5.2400,5.4300,163100,868779.0000,0.633644,1,-3.500000,168.337942,4.926453,3.356012,-44.807007,0
2004-12-24,sh.600610,5.2400,5.3300,5.2300,5.2900,5.2400,91408,483018.0000,0.355120,1,0.950000,169.944220,4.973461,3.388035,-45.234555,0
2004-12-27,sh.600610,5.2900,5.3200,5.2400,5.2500,5.2900,56408,296827.0000,0.219145,1,-0.760000,168.659198,4.935854,3.362417,-44.892517,0
2004-12-28,sh.600610,5.2600,5.3000,5.2300,5.2400,5.2500,76200,400613.0000,0.296037,1,-0.190000,168.337942,4.926453,3.356012,-44.807007,0
2004-12-29,sh.600610,5.2400,5.2800,5.1600,5.2000,5.2400,115400,602844.0000,0.448329,1,-0.760000,167.052920,4.888846,3.330394,-44.464969,0
2004-12-30,sh.600610,5.2000,5.2100,4.9800,5.0600,5.2000,186992,945559.0000,0.726465,1,-2.690000,162.555341,4.757223,3.240729,-43.267835,0
2004-12-31,sh.600610,5.0700,5.1300,5.0200,5.0400,5.0600,90350,459022.0000,0.351010,1,-0.400000,161.912830,4.738420,3.227920,-43.096816,0
2005-01-04,sh.600610,5.0400,5.0800,4.9600,4.9900,5.0400,80180,400752.0000,0.311500,1,-0.990000,160.306552,4.691412,3.195897,-42.669268,0
2005-01-05,sh.600610,4.9900,5.1700,4.9800,5.1500,4.9900,161510,826594.0000,0.627467,1,3.210000,165.446642,4.841838,3.298371,-44.037421,0
2005-01-06,sh.600610,5.0900,5.1400,5.0400,5.1400,5.1500,80536,409626.0000,0.312883,1,-0.190000,165.125386,4.832436,3.291966,-43.951912,0
2005-01-07,sh.600610,5.1200,5.3000,5.0800,5.1900,5.1400,99400,516172.0000,0.386169,1,0.970000,166.731664,4.879444,3.323989,-44.379459,0
2005-01-10,sh.600610,5.2000,5.3600,5.1300,5.3000,5.1900,313100,1658394.0000,1.216395,1,2.120000,170.265476,4.982862,3.394440,-45.320065,0
2005-01-11,sh.600610,5.2800,5.3800,5.2200,5.3200,5.3000,196738,1043021.0000,0.764328,1,0.380000,170.907987,5.001666,3.407249,-45.491084,0
2005-01-12,sh.600610,5.2500,5.4000,5.2500,5.3900,5.3200,409656,2195601.0000,1.591515,1,1.320000,173.156777,5.067477,3.452081,-46.089651,0
2005-01-13,sh.600610,5.3700,5.3700,5.2800,5.3700,5.3900,148900,791293.0000,0.578477,1,-0.370000,172.514265,5.048674,3.439272,-45.918631,0
2005-01-14,sh.600610,5.3700,5.4700,5.2500,5.3300,5.3700,421049,2274557.0000,1.635777,1,-0.740000,171.229243,5.011067,3.413654,-45.576593,0
2005-01-17,sh.600610,5.3200,5.5600,5.2400,5.4900,5.3300,878984,4792425.0000,3.414856,1,3.000000,176.369333,5.161493,3.516127,-46.944746,0
2005-01-18,sh.600610,5.4500,5.5500,5.3500,5.5400,5.4900,494198,2704751.0000,1.919961,1,0.910000,177.975611,5.208501,3.548150,-47.372294,0
2005-01-19,sh.600610,5.5000,5.5300,5.3000,5.4000,5.5400,300250,1613545.0000,1.166472,1,-2.530000,173.478032,5.076879,3.458486,-46.175160,0
2005-01-20,sh.600610,5.3200,5.3700,5.1000,5.1800,5.4000,328415,1717593.0000,1.275894,1,-4.070000,166.410409,4.870043,3.317585,-44.293950,0
2005-01-21,sh.600610,5.1500,5.3700,5.1100,5.3000,5.1800,337938,1781947.0000,1.312890,1,2.320000,170.265476,4.982862,3.394440,-45.320065,0
2005-01-24,sh.600610,5.3800,5.5000,5.3700,5.4200,5.3000,325800,1765792.0000,1.265734,1,2.260000,174.120543,5.095682,3.471295,-46.346179,0
2005-01-25,sh.600610,5.4600,5.4900,5.3400,5.4600,5.4200,269246,1466510.0000,1.046022,1,0.740000,175.405566,5.133288,3.496914,-46.688217,0
2005-01-26,sh.600610,5.4500,5.4500,5.3100,5.3100,5.4600,132549,711293.0000,0.514953,1,-2.750000,170.586732,4.992264,3.400845,-45.405574,0
2005-01-27,sh.600610,5.3000,5.3500,5.1700,5.2000,5.3100,77500,407046.0000,0.301088,1,-2.070000,167.052920,4.888846,3.330394,-44.464969,0
2005-01-28,sh.600610,5.1800,5.2500,5.1200,5.1400,5.2000,116476,600929.0000,0.452510,1,-1.150000,165.125386,4.832436,3.291966,-43.951912,0
2005-01-31,sh.600610,5.0800,5.1100,4.8000,4.8500,5.1400,209499,1024771.0000,0.813904,1,-5.640000,155.808973,4.559789,3.106233,-41.472135,0
2005-02-01,sh.600610,4.8500,5.2000,4.8100,4.8200,4.8500,125870,619002.0000,0.489005,1,-0.620000,154.845206,4.531584,3.087019,-41.215606,0
2005-02-02,sh.600610,4.8400,5.1200,4.8400,5.0900,4.8200,141069,705536.0000,0.548054,1,5.600000,163.519108,4.785428,3.259943,-43.524364,0
2005-02-03,sh.600610,5.1000,5.1000,4.9500,4.9500,5.0900,218400,1099311.0000,0.848485,1,-2.750000,159.021529,4.653805,3.170279,-42.327230,0
2005-02-04,sh.600610,4.9800,5.0800,4.9000,5.0500,4.9500,120852,604251.0000,0.469510,1,2.020000,162.234086,4.747822,3.234325,-43.182326,0
2005-02-16,sh.600610,5.0600,5.1500,5.0300,5.1000,5.0500,127289,650107.0000,0.494518,1,0.990000,163.840364,4.794830,3.266348,-43.609873,0
2005-02-17,sh.600610,5.0600,5.1400,5.0500,5.1400,5.1000,68970,350648.0000,0.267949,1,0.780000,165.125386,4.832436,3.291966,-43.951912,0
2005-02-18,sh.600610,5.1600,5.1600,5.0700,5.0900,5.1400,42200,214787.0000,0.163947,1,-0.970000,163.519108,4.785428,3.259943,-43.524364,0
2005-02-21,sh.600610,5.0200,5.1200,5.0100,5.0900,5.0900,126363,641687.0000,0.490921,1,0.000000,163.519108,4.785428,3.259943,-43.524364,0
2005-02-22,sh.600610,5.1000,5.2500,5.1000,5.2400,5.0900,303669,1577114.0000,1.179755,1,2.950000,168.337942,4.926453,3.356012,-44.807007,0
2005-02-23,sh.600610,5.2300,5.3700,5.2100,5.2700,5.2400,227531,1203566.0000,0.883959,1,0.570000,169.301709,4.954657,3.375226,-45.063536,0
2005-02-24,sh.600610,5.2700,5.3600,5.2100,5.3300,5.2700,187499,991171.0000,0.728434,1,1.140000,171.229243,5.011067,3.413654,-45.576593,0
2005-02-25,sh.600610,5.3200,5.3800,5.2500,5.2600,5.3300,187903,997967.0000,0.730004,1,-1.310000,168.980454,4.945256,3.368822,-44.978026,0
2005-02-28,sh.600610,5.2600,5.2900,5.1800,5.2000,5.2600,183407,957754.0000,0.712537,1,-1.140000,167.052920,4.888846,3.330394,-44.464969,0
2005-03-01,sh.600610,5.2100,5.2500,5.1200,5.2000,5.2000,159911,826690.0000,0.621255,1,0.000000,167.052920,4.888846,3.330394,-44.464969,0
2005-03-02,sh.600610,5.2100,5.2600,5.1400,5.1600,5.2000,157638,819742.0000,0.612424,1,-0.770000,165.767897,4.851240,3.304776,-44.122931,0
2005-03-03,sh.600610,5.1500,5.2200,5.1100,5.1500,5.1600,110476,568697.0000,0.429200,1,-0.190000,165.446642,4.841838,3.298371,-44.037421,0
2005-03-04,sh.600610,5.1600,5.1900,5.1200,5.1200,5.1500,67000,345071.0000,0.260295,1,-0.580000,164.482875,4.813633,3.279157,-43.780893,0
2005-03-07,sh.600610,5.1200,5.1900,5.0800,5.1800,5.1200,118510,607843.0000,0.460412,1,1.170000,166.410409,4.870043,3.317585,-44.293950,0
2005-03-08,sh.600610,5.1200,5.2600,5.1200,5.2500,5.1800,158597,825093.0000,0.616150,1,1.350000,168.659198,4.935854,3.362417,-44.892517,0
2005-03-09,sh.600610,5.2500,5.2700,5.1700,5.2600,5.2500,292730,1528022.0000,1.137257,1,0.190000,168.980454,4.945256,3.368822,-44.978026,0
2005-03-10,sh.600610,5.2500,5.3000,5.0900,5.0900,5.2600,179800,930096.0000,0.698524,1,-3.230000,163.519108,4.785428,3.259943,-43.524364,0
2005-03-11,sh.600610,5.0900,5.1400,5.0500,5.0600,5.0900,115315,586007.0000,0.447999,1,-0.590000,162.555341,4.757223,3.240729,-43.267835,0
2005-03-14,sh.600610,5.0500,5.1100,5.0000,5.0000,5.0600,158505,798445.0000,0.615793,1,-1.190000,160.627808,4.700814,3.202302,-42.754778,0
2005-03-15,sh.600610,5.0000,5.0100,4.9300,4.9500,5.0000,108063,535801.0000,0.419825,1,-1.000000,159.021529,4.653805,3.170279,-42.327230,0
2005-03-16,sh.600610,4.9600,4.9700,4.9200,4.9700,4.9500,90062,445508.0000,0.349891,1,0.400000,159.664041,4.672609,3.183088,-42.498249,0
2005-03-17,sh.600610,4.9300,4.9400,4.7500,4.7600,4.9700,370349,1788935.0000,1.438807,1,-4.230000,152.917673,4.475174,3.048591,-40.702549,0
2005-03-18,sh.600610,4.7800,4.8700,4.5800,4.6500,4.7600,223439,1037564.0000,0.868061,1,-2.310000,149.383861,4.371757,2.978141,-39.761943,0
2005-03-21,sh.600610,4.5100,4.6800,4.5100,4.6500,4.6500,110180,505459.0000,0.428050,1,0.000000,149.383861,4.371757,2.978141,-39.761943,0
2005-03-22,sh.600610,4.6800,4.6800,4.3300,4.3400,4.6500,156300,691538.0000,0.607226,1,-6.670000,139.424937,4.080306,2.779598,-37.111147,0
2005-03-23,sh.600610,4.3300,4.4200,4.2800,4.3300,4.3400,176620,764211.0000,0.686169,1,-0.230000,139.103681,4.070904,2.773193,-37.025638,0
2005-03-24,sh.600610,4.3300,4.4000,4.3100,4.3900,4.3300,104806,455576.0000,0.407172,1,1.390000,141.031215,4.127314,2.811621,-37.538695,0
2005-03-25,sh.600610,4.3500,4.4000,4.3100,4.3100,4.3900,75999,331025.0000,0.295256,1,-1.820000,138.461170,4.052101,2.760384,-36.854618,0
2005-03-28,sh.600610,4.3100,4.3100,4.1100,4.2300,4.3100,173222,721715.0000,0.672968,1,-1.860000,135.891125,3.976888,2.709147,-36.170542,0
2005-03-29,sh.600610,4.2600,4.4900,4.2100,4.2600,4.2300,212605,918000.0000,0.825971,1,0.710000,136.854892,4.005093,2.728361,-36.427071,0
2005-03-30,sh.600610,4.1700,4.3400,4.0800,4.2200,4.2600,187320,785972.0000,0.727739,1,-0.940000,135.569870,3.967487,2.702743,-36.085032,0
2005-03-31,sh.600610,4.1800,4.6400,4.1800,4.6400,4.2200,851435,3838599.0000,3.307828,1,9.950000,149.062605,4.362355,2.971736,-39.676434,0
2005-04-01,sh.600610,4.5300,4.9000,4.4100,4.8300,4.6400,1130594,5231004.0000,4.392362,1,4.090000,155.166462,4.540986,3.093424,-41.301115,0
2005-04-04,sh.600610,4.7000,4.7000,4.5200,4.5500,4.8300,416568,1922326.0000,1.618368,1,-5.800000,146.171305,4.277740,2.914095,-38.906848,0
2005-04-05,sh.600610,4.5400,4.6500,4.4800,4.6300,4.5500,417836,1914426.0000,1.623294,1,1.760000,148.741350,4.352953,2.965332,-39.590924,0
2005-04-06,sh.600610,4.6300,4.6900,4.5600,4.6700,4.6300,539700,2489877.0000,2.096737,1,0.860000,150.026372,4.390560,2.990950,-39.932963,0
2005-04-07,sh.600610,4.7200,4.8400,4.6100,4.7200,4.6700,972141,4591851.0000,3.776772,1,1.070000,151.632650,4.437568,3.022973,-40.360510,0
2005-04-08,sh.600610,4.7500,4.7900,4.4000,4.7500,4.7200,1158652,5443036.0000,4.501368,1,0.640000,5651.035630,4.518367,3.698787,315.600176,0
2005-04-11,sh.600610,4.7000,4.8800,4.6500,4.7300,4.7500,479202,2281880.0000,1.861702,1,-0.420000,5627.241796,4.499342,3.683213,314.271334,0
2005-04-12,sh.600610,4.6800,4.7500,4.5000,4.5100,4.7300,228000,1045126.0000,0.885781,1,-4.650000,5365.509619,4.290070,3.511901,299.654062,0
2005-04-13,sh.600610,4.6000,4.8900,4.5700,4.8800,4.5100,865274,4128128.0000,3.361593,1,8.200000,5805.695553,4.642027,3.800017,324.237655,0
2005-04-14,sh.600610,4.9000,5.0900,4.7800,4.8700,4.8800,1091558,5347416.0000,4.240707,1,-0.200000,5793.798636,4.632515,3.792230,323.573234,0
2005-04-15,sh.600610,4.9500,5.1800,4.7700,5.1400,4.8700,2358894,11876434.0000,9.164312,1,5.540000,6115.015398,4.889349,4.002477,341.512612,0
2005-04-18,sh.600610,5.1000,5.1000,4.6300,4.6300,5.1400,901524,4270828.0000,3.502424,1,-9.920000,5508.272625,4.404219,3.605344,307.627119,0
2005-04-19,sh.600610,4.4800,4.6900,4.3000,4.6300,4.6300,578878,2611687.0000,2.248943,1,0.000000,5508.272625,4.404219,3.605344,307.627119,0
2005-04-20,sh.600610,4.5800,4.6000,4.3800,4.4300,4.6300,354130,1575664.0000,1.375796,1,-4.320000,5270.334282,4.213972,3.449606,294.338691,0
2005-04-21,sh.600610,4.4100,4.4300,4.1000,4.1800,4.4300,461060,1942488.0000,1.791220,1,-5.640000,4972.911355,3.976163,3.254933,277.728155,0
