date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-12-13,sh.600325,35.4000,35.6000,33.1100,35.3000,35.3900,7592710,259539373.0000,3.192291,1,-0.254310,60.450957,6.459593,9.410342,-71.902632,0
2007-12-14,sh.600325,34.4800,35.3000,34.0300,35.0000,35.3000,5034907,174394707.0000,2.116884,1,-0.849856,59.937210,6.404696,9.330368,-71.291561,0
2007-12-17,sh.600325,35.0000,35.9600,31.9100,33.6900,35.0000,7326830,242680437.0000,3.080504,1,-3.742861,57.693845,6.164977,8.981145,-68.623220,0
2007-12-18,sh.600325,32.8000,34.5800,32.2000,32.7500,33.6900,2376055,78521473.0000,0.998992,1,-2.790142,56.084103,5.992965,8.730558,-66.708533,0
2007-12-19,sh.600325,33.2500,34.2400,33.0000,34.0200,32.7500,2418279,81884643.0000,1.016745,1,3.877864,58.258968,6.225364,9.069117,-69.295398,0
2007-12-20,sh.600325,34.2000,34.9000,33.4000,34.7700,34.0200,1776089,60946522.0000,0.746742,1,2.204586,59.543336,6.362608,9.269054,-70.823074,0
2007-12-21,sh.600325,34.2000,35.2000,34.0200,34.5000,34.7700,2551591,88310069.0000,1.072795,1,-0.776533,59.080964,6.313200,9.197077,-70.273111,0
2007-12-24,sh.600325,34.7000,35.5000,34.3700,35.5000,34.5000,4521306,157773211.0000,1.900945,1,2.898551,60.793455,6.496191,9.463659,-72.310012,0
2007-12-25,sh.600325,35.8500,35.8500,34.2800,34.5100,35.5000,4386740,151935525.0000,1.844368,1,-2.788737,59.098089,6.315030,9.199743,-70.293480,0
2007-12-26,sh.600325,34.5500,35.2400,34.3000,34.8900,34.5100,2192288,76062869.0000,0.921729,1,1.101133,59.748835,6.384567,9.301044,-71.067502,0
2007-12-27,sh.600325,34.9700,36.7800,34.8800,36.4600,34.8900,4063598,145960156.0000,1.708505,1,4.499856,62.437447,6.671863,9.719577,-74.265438,0
2007-12-28,sh.600325,36.5500,37.8800,36.3800,36.5100,36.4600,3386043,125358034.0000,1.423633,1,0.137134,62.523072,6.681013,9.732906,-74.367283,0
2008-01-02,sh.600325,36.6300,40.1000,36.4000,39.6500,36.5100,4740551,182223496.0000,1.993125,1,8.600393,67.900296,7.255605,10.569974,-80.763155,0
2008-01-03,sh.600325,39.6500,39.8900,38.4500,39.3400,39.6500,2374795,92610328.0000,0.998462,1,-0.781845,67.369424,7.198878,10.487333,-80.131715,0
2008-01-04,sh.600325,39.3700,41.1000,38.6200,40.8600,39.3400,3459223,139204123.0000,1.454401,1,3.863753,69.972411,7.477025,10.892538,-83.227806,0
2008-01-07,sh.600325,40.9900,43.6000,40.3000,43.1700,40.8600,4408315,186116215.0000,1.853439,1,5.653445,73.928267,7.899735,11.508342,-87.933049,0
2008-01-08,sh.600325,42.7000,42.9500,41.3700,41.8200,43.1700,3071978,129539896.0000,1.291587,1,-3.127168,71.616403,7.652696,11.148457,-85.183231,0
2008-01-09,sh.600325,41.5500,42.8000,40.5300,41.8800,41.8200,2251764,95017122.0000,0.946735,1,0.143475,71.719152,7.663676,11.164451,-85.305446,0
2008-01-10,sh.600325,41.7600,44.9500,41.7600,44.9100,41.8800,2338969,101794430.0000,0.983400,1,7.234954,76.908002,8.218140,11.972195,-91.477258,0
2008-01-11,sh.600325,44.9100,44.9100,44.9100,44.9100,44.9100,0,0.0000,,0,0.000000,76.908002,8.218140,11.972195,-91.477258,0
2008-01-14,sh.600325,47.9700,49.4000,46.0000,46.9800,44.9100,4335331,203656259.0000,1.822753,1,4.609218,80.452860,8.596932,12.524019,-95.693644,0
2008-01-15,sh.600325,46.8900,47.9000,45.5200,46.4400,46.9800,3535270,164204979.0000,1.486374,1,-1.149427,79.528115,8.498116,12.380065,-94.593718,0
2008-01-16,sh.600325,46.2000,46.8000,44.5000,44.6900,46.4400,6505390,297377359.0000,2.735136,1,-3.768303,76.531254,8.177881,11.913547,-91.029139,0
2008-01-17,sh.600325,45.3000,49.1600,45.3000,48.5500,44.6900,15819724,762758151.0000,6.651269,1,8.637280,83.141472,8.884228,12.942553,-98.891580,0
2008-01-18,sh.600325,48.0800,51.4600,48.0800,51.4200,48.5500,5416123,271163316.0000,2.277163,1,5.911429,88.056323,9.409413,13.707643,-104.737488,0
2008-01-21,sh.600325,50.7800,50.8600,48.0200,49.5000,51.4200,6012814,299574198.0000,2.528037,1,-3.733952,84.768339,9.058070,13.195806,-100.826637,0
2008-01-22,sh.600325,48.9000,50.6700,45.0100,47.9200,49.5000,6411350,309449519.0000,2.695598,1,-3.191923,82.062602,8.768943,12.774606,-97.608332,0
2008-01-23,sh.600325,52.7100,52.7100,47.8600,49.6700,47.9200,15478432,773636438.0000,6.507776,1,3.651920,43.253555,7.969355,7.246495,198.827651,0
2008-01-24,sh.600325,49.5000,54.6100,48.8000,52.0000,49.6700,13164085,691201021.0000,5.534728,1,4.690964,45.282562,8.343194,7.586425,208.154577,0
2008-01-25,sh.600325,52.4000,53.8900,49.1800,52.8400,52.0000,13172373,686787790.0000,5.538213,1,1.615385,46.014049,8.477969,7.708975,211.517074,0
2008-01-28,sh.600325,52.0000,53.6000,48.0300,48.9300,52.8400,6889125,348864367.0000,2.896474,1,-7.399697,42.609149,7.850625,7.138535,195.865451,0
2008-01-29,sh.600325,49.2100,50.7900,47.8000,49.2000,48.9300,3478619,171742685.0000,1.462556,1,0.551810,42.844270,7.893945,7.177926,196.946254,0
2008-01-30,sh.600325,49.8000,51.9900,48.7000,49.8700,49.2000,4614776,231543851.0000,1.940244,1,1.361785,43.427719,8.001444,7.275674,199.628246,0
2008-01-31,sh.600325,49.5000,49.9000,46.7200,47.0200,49.8700,4576050,220315685.0000,1.923961,1,-5.714856,40.945886,7.544173,6.859879,188.219774,0
2008-02-01,sh.600325,47.0200,49.2500,45.6700,47.9600,47.0200,5263133,252500117.0000,2.212840,1,1.999146,41.764455,7.694992,6.997019,191.982568,0
2008-02-04,sh.600325,49.7000,52.7600,49.5000,52.6700,47.9600,11055779,577615316.0000,4.648309,1,9.820682,45.866010,8.450693,7.684174,210.836569,0
2008-02-05,sh.600325,52.2800,54.9900,50.8000,54.0100,52.6700,8592332,454827523.0000,3.612573,1,2.544143,47.032907,8.665691,7.879670,216.200552,0
2008-02-13,sh.600325,54.0100,54.0100,54.0100,54.0100,54.0100,0,0.0000,,0,0.000000,47.032907,8.665691,7.879670,216.200552,0
2008-02-14,sh.600325,53.8800,54.5000,52.7000,53.7000,54.0100,4289759,229108233.0000,1.803593,1,-0.573963,46.762953,8.615953,7.834443,214.959631,0
2008-02-15,sh.600325,53.0300,53.4500,51.4000,52.8700,53.7000,3135662,163654518.0000,1.318363,1,-1.545627,46.040174,8.482782,7.713352,211.637163,0
2008-02-18,sh.600325,53.4800,56.2500,53.4800,53.6400,52.8700,4787238,261403034.0000,2.012754,1,1.456403,46.710704,8.606326,7.825690,214.719452,0
2008-02-19,sh.600325,52.8100,54.1100,52.3600,53.6200,53.6400,2798669,148552780.0000,1.176677,1,-0.037286,46.693288,8.603117,7.822772,214.639393,0
2008-02-20,sh.600325,53.5400,54.3800,48.4000,48.4700,53.6200,11664233,587047810.0000,4.904128,1,-9.604621,42.208573,7.776820,7.071424,194.024084,0
2008-02-21,sh.600325,49.7700,50.5000,47.1700,47.8100,48.4700,9646859,469414167.0000,4.055940,1,-1.361667,41.633832,7.670925,6.975135,191.382122,0
2008-02-22,sh.600325,47.1900,47.2800,43.5100,44.8700,47.8100,6252339,282784705.0000,2.628743,1,-6.149346,39.073626,7.199214,6.546210,179.613382,0
2008-02-25,sh.600325,45.1000,46.7000,44.5000,45.2100,44.8700,5425253,246685787.0000,2.281002,1,0.757745,39.369704,7.253766,6.595813,180.974393,0
2008-02-26,sh.600325,46.4000,46.7000,41.0000,42.5600,45.2100,6245628,270009978.0000,2.625921,1,-5.861530,37.062035,6.828584,6.209197,170.366516,0
2008-02-27,sh.600325,21.8000,22.7700,21.1000,22.0900,21.2300,5239052,117094854.0000,1.101358,1,4.050874,38.472761,7.088506,6.445544,176.851331,0
2008-02-28,sh.600325,21.5100,21.9000,20.5000,20.7800,22.0900,6422874,135782319.0000,1.350222,1,-5.930283,36.191217,6.668138,6.063305,166.363543,0
2008-02-29,sh.600325,20.9700,22.4000,20.5100,22.3400,20.7800,7111855,151689912.0000,1.495060,1,7.507215,38.908171,7.168729,6.518490,178.852818,0
2008-03-03,sh.600325,22.0000,23.0000,21.3000,22.1900,22.3400,11441496,254257695.0000,2.405240,1,-0.671440,38.646925,7.120595,6.474722,177.651926,0
2008-03-04,sh.600325,22.1900,22.2300,20.7000,21.0000,22.1900,14102237,299782734.0000,2.964583,1,-5.362778,36.574377,6.738734,6.127498,168.124851,0
2008-03-05,sh.600325,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,,0,0.000000,36.574377,6.738734,6.127498,168.124851,0
2008-03-06,sh.600325,21.1800,21.1800,19.7000,20.2800,21.0000,11669784,235845883.0000,2.453231,1,-3.428568,35.320398,6.507692,5.917412,162.360570,0
2008-03-07,sh.600325,19.8800,21.1900,19.7000,20.5300,20.2800,8188576,169403848.0000,1.721409,1,1.232742,35.755808,6.587915,5.990358,164.362057,0
2008-03-10,sh.600325,20.6000,20.6000,19.8000,19.9700,20.5300,3316822,66872028.0000,0.697265,1,-2.727722,34.780491,6.408215,5.826958,159.878727,0
2008-03-11,sh.600325,19.8400,20.8800,19.7000,20.7700,19.9700,5828602,118602431.0000,1.225293,1,4.006015,36.173800,6.664929,6.060387,166.283483,0
2008-03-12,sh.600325,21.0800,21.2800,20.1000,20.2600,20.7700,6387633,131258066.0000,1.342813,1,-2.455466,35.285566,6.501274,5.911576,162.200451,0
2008-03-13,sh.600325,19.6300,20.0000,19.0200,19.5000,20.2600,5753036,112581319.0000,1.209408,1,-3.751235,33.961921,6.257396,5.689819,156.115933,0
2008-03-14,sh.600325,19.5100,19.5600,18.5200,19.4700,19.5000,3257234,62332494.0000,0.684738,1,-0.153850,33.909672,6.247769,5.681066,155.875755,0
2008-03-17,sh.600325,19.4000,20.3000,18.7800,19.9800,19.4700,8414153,165764056.0000,1.768830,1,2.619416,34.797907,6.411424,5.829876,159.958787,0
2008-03-18,sh.600325,19.9000,20.7500,18.7800,19.4200,19.9800,8085724,161136456.0000,1.699787,1,-2.802800,33.822590,6.231724,5.666476,155.475457,0
2008-03-19,sh.600325,19.9100,21.3000,19.6200,21.0300,19.4200,10830599,224531899.0000,2.276817,1,8.290425,36.626626,6.748361,6.136251,168.365029,0
2008-03-20,sh.600325,20.8000,23.0700,20.1200,22.8000,21.0300,18314498,397794788.0000,3.850088,1,8.416541,39.709324,7.316340,6.652712,182.535552,0
2008-03-21,sh.600325,22.7500,24.2500,22.0000,23.4100,22.8000,23442830,552481233.0000,4.928170,1,2.675441,40.771722,7.512084,6.830701,187.419179,0
2008-03-24,sh.600325,23.3000,24.2500,22.0000,22.1200,23.4100,12234394,287021160.0000,2.571924,1,-5.510461,38.525010,7.098133,6.454297,177.091510,0
2008-03-25,sh.600325,21.8000,24.3300,21.1100,24.3200,22.1200,15160683,357093102.0000,3.187090,1,9.945745,42.356612,7.804096,7.096226,194.704589,0
2008-03-26,sh.600325,24.3500,25.1800,23.8300,24.5800,24.3200,14563578,358481064.0000,3.061567,1,1.069080,42.809437,7.887528,7.172090,196.786135,0
2008-03-27,sh.600325,24.0000,26.2700,23.5500,24.2900,24.5800,16932554,425740116.0000,3.559575,1,-1.179817,42.304363,7.794469,7.087472,194.464411,0
2008-03-28,sh.600325,24.0100,25.7000,23.2000,25.0100,24.2900,16752466,413417274.0000,3.521716,1,2.964180,43.558341,8.025511,7.297558,200.228691,0
2008-03-31,sh.600325,24.6000,25.8600,24.0100,25.0100,25.0100,10372331,259816740.0000,2.180479,1,0.000000,43.558341,8.025511,7.297558,200.228691,0
2008-04-01,sh.600325,24.7100,25.1800,22.5100,22.5100,25.0100,13329554,312304549.0000,2.802149,1,-9.996001,39.204249,7.223281,6.568094,180.213828,0
2008-04-02,sh.600325,22.6200,24.0000,21.0100,22.6400,22.5100,12463444,283386979.0000,2.620075,1,0.577517,39.430662,7.264997,6.606026,181.254601,0
2008-04-03,sh.600325,22.6900,22.8700,20.6600,22.1700,22.6400,9087758,197692901.0000,1.910435,1,-2.075969,38.612092,7.114178,6.468887,177.491807,0
2008-04-07,sh.600325,21.6000,24.0600,21.3300,23.8700,22.1700,7313822,170171870.0000,1.537517,1,7.668024,41.572875,7.659694,6.964922,191.101914,0
2008-04-08,sh.600325,24.0000,24.9600,23.5000,24.6300,23.8700,13945018,336828259.0000,2.931532,1,3.183906,42.896519,7.903572,7.186679,197.186432,0
2008-04-09,sh.600325,24.3300,24.9800,22.5000,22.7200,24.6300,10654273,254514773.0000,2.239749,1,-7.754770,39.569993,7.290668,6.629369,181.895077,0
2008-04-10,sh.600325,22.2100,23.4900,22.0800,23.4700,22.7200,7677927,175622538.0000,1.614060,1,3.301056,40.876220,7.531337,6.848208,187.899536,0
2008-04-11,sh.600325,23.5600,23.9800,22.4000,22.5800,23.4700,7147799,166059988.0000,1.502616,1,-3.792073,39.326163,7.245743,6.588519,180.774244,0
2008-04-14,sh.600325,21.8000,22.2500,20.3200,20.3200,22.5800,12008541,248616370.0000,2.524445,1,-10.008860,35.390064,6.520527,5.929083,162.680808,0
2008-04-15,sh.600325,19.4000,20.0500,18.3900,19.8700,20.3200,9292406,176975854.0000,1.953457,1,-2.214561,34.606327,6.376126,5.797780,159.078133,0
2008-04-16,sh.600325,19.6000,19.8600,18.9000,19.0000,19.8700,4366820,84235626.0000,0.917996,1,-4.378464,33.091103,6.096950,5.543926,152.112960,0
2008-04-17,sh.600325,19.0500,19.7500,17.2500,17.4900,19.0000,5604156,104291570.0000,1.178110,1,-7.947370,30.461231,5.612403,5.103330,140.023983,0
2008-04-18,sh.600325,17.3300,17.4500,16.0300,16.7200,17.4900,6796930,114479675.0000,1.428856,1,-4.402518,29.120171,5.365316,4.878655,133.859405,0
2008-04-21,sh.600325,18.0000,18.0000,15.0500,15.0500,16.7200,8182095,131640754.0000,1.720046,1,-9.988033,26.211637,4.829426,4.391373,120.489476,0
2008-04-22,sh.600325,14.3400,16.5600,14.3300,16.5000,15.0500,7632120,118746741.0000,1.604430,1,9.634550,28.737010,5.294719,4.814462,132.098097,0
2008-04-23,sh.600325,16.6500,18.1100,16.0100,17.9300,16.5000,9316855,163312881.0000,1.958596,1,8.666669,31.227551,5.753595,5.231716,143.546599,0
2008-04-24,sh.600325,19.6800,19.7200,18.8800,19.7200,17.9300,12276177,240376152.0000,2.580707,1,9.983262,34.345082,6.327992,5.754012,157.877241,0
2008-04-25,sh.600325,20.1000,21.1200,19.6200,20.5400,19.7200,14028467,286260973.0000,2.949075,1,4.158224,35.773224,6.591124,5.993276,164.442116,0
2008-04-28,sh.600325,20.1000,20.3000,19.2000,19.7700,20.5400,5376522,105729615.0000,1.130257,1,-3.748785,34.432163,6.344037,5.768601,158.277538,0
2008-04-29,sh.600325,19.5000,20.0000,19.3000,19.8000,19.7700,6354675,124556315.0000,1.335885,1,0.151739,29.115436,6.067209,4.985389,18.994811,0
2008-04-30,sh.600325,19.7500,21.3500,19.5100,21.1000,19.8000,7842245,163622074.0000,1.648603,1,6.565662,31.027056,6.465562,5.312713,20.241946,0
2008-05-05,sh.600325,21.3100,22.2500,21.1800,21.5300,21.1000,4716361,102063170.0000,0.991477,1,2.037916,31.659361,6.597324,5.420981,20.654459,0
2008-05-06,sh.600325,21.3000,21.3000,20.1100,20.6300,21.5300,8000544,165955721.0000,1.681881,1,-4.180221,30.335932,6.321542,5.194373,19.791059,0
2008-05-07,sh.600325,20.9900,21.4800,19.4400,19.4500,20.6300,11000062,217763511.0000,2.312441,1,-5.719818,28.600770,5.959961,4.897264,18.659045,0
2008-05-08,sh.600325,19.1000,20.2000,18.8100,20.0600,19.4500,4451214,87658125.0000,0.935738,1,3.136240,29.497760,6.146880,5.050854,19.244238,0
2008-05-09,sh.600325,20.2100,20.5300,18.8500,19.9000,20.0600,17907620,345865063.0000,3.764554,1,-0.797606,29.262484,6.097852,5.010568,19.090745,0
2008-05-12,sh.600325,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,,0,0.000000,29.262484,6.097852,5.010568,19.090745,0
2008-05-13,sh.600325,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,,0,0.000000,29.262484,6.097852,5.010568,19.090745,0
2008-05-14,sh.600325,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,,0,0.000000,29.262484,6.097852,5.010568,19.090745,0
2008-05-15,sh.600325,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,,0,0.000000,29.262484,6.097852,5.010568,19.090745,0
2008-05-16,sh.600325,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,,0,0.000000,29.262484,6.097852,5.010568,19.090745,0
2008-05-19,sh.600325,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,,0,0.000000,29.262484,6.097852,5.010568,19.090745,0
2008-05-20,sh.600325,17.7000,18.5800,17.2300,17.4000,18.5300,4319052,76164562.0000,0.703482,1,-6.098225,33.082243,6.893831,5.664619,21.582743,0
2008-05-21,sh.600325,17.1800,17.3000,15.9000,16.7000,17.4000,5175748,85644626.0000,0.843020,1,-4.022982,31.751348,6.616493,5.436732,20.714471,0
2008-05-22,sh.600325,16.6000,16.6000,16.1100,16.3000,16.7000,3642723,59507183.0000,0.593322,1,-2.395219,30.990837,6.458014,5.306511,20.218316,0
2008-05-23,sh.600325,16.3500,16.7900,15.5000,16.1100,16.3000,3144575,50317158.0000,0.512185,1,-1.165636,30.629594,6.382737,5.244656,19.982643,0
2008-05-26,sh.600325,16.0000,16.5800,15.0900,15.9900,16.1100,5721333,89575581.0000,0.931884,1,-0.744884,30.401441,6.335193,5.205590,19.833796,0
2008-05-27,sh.600325,15.7500,16.4000,15.1800,15.9000,15.9900,5733113,91352392.0000,0.933802,1,-0.562853,30.230326,6.299535,5.176290,19.722161,0
2008-05-28,sh.600325,16.0500,17.1000,16.0100,16.5700,15.9000,8446810,140683288.0000,1.375806,1,4.213837,31.504182,6.564987,5.394410,20.553221,0
2008-05-29,sh.600325,16.3000,16.5800,15.7700,15.9100,16.5700,5177122,83129323.0000,0.843243,1,-3.983101,30.249338,6.303497,5.179545,19.734565,0
2008-05-30,sh.600325,15.8000,16.0300,15.4000,15.6500,15.9100,4928644,77315494.0000,0.802772,1,-1.634194,29.755006,6.200486,5.094902,19.412065,0
2008-06-02,sh.600325,15.5000,15.8500,14.8800,15.0200,15.6500,6650968,99995302.0000,1.083302,1,-4.025554,28.557201,5.950882,4.889803,18.630620,0
2008-06-03,sh.600325,14.9800,15.3900,14.9000,15.2100,15.0200,3728188,56420110.0000,0.607243,1,1.264977,28.918444,6.026159,4.951658,18.866294,0
2008-06-04,sh.600325,15.1900,15.9400,15.0000,15.9100,15.2100,7986966,123459373.0000,1.300907,1,4.602234,30.249338,6.303497,5.179545,19.734565,0
2008-06-05,sh.600325,15.6800,15.7300,15.3000,15.3200,15.9100,2814335,43420072.0000,0.458395,1,-3.708360,29.127584,6.069741,4.987469,19.002737,0
2008-06-06,sh.600325,15.3900,15.4900,15.0100,15.0900,15.3200,2345827,35540633.0000,0.382085,1,-1.501302,28.690290,5.978615,4.912592,18.717448,0
2008-06-10,sh.600325,14.4000,14.4000,13.5800,13.5800,15.0900,4019329,55306154.0000,0.654663,1,-10.006630,25.819360,5.380358,4.421007,16.844462,0
2008-06-11,sh.600325,13.2500,13.2500,12.2700,12.5000,13.5800,5210512,66145830.0000,0.848682,1,-7.952871,23.765979,4.952465,4.069410,15.504844,0
2008-06-12,sh.600325,12.2300,12.9300,11.8800,12.6000,12.5000,4701343,57815275.0000,0.765749,1,0.800003,23.956107,4.992085,4.101966,15.628883,0
2008-06-13,sh.600325,12.5900,12.6500,11.7500,11.8000,12.6000,2950744,35862925.0000,0.480614,1,-6.349207,22.435084,4.675127,3.841523,14.636573,0
2008-06-16,sh.600325,11.7100,12.1500,11.3500,11.7100,11.8000,3125960,36658818.0000,0.509153,1,-0.762713,22.263969,4.639469,3.812224,14.524938,0
2008-06-17,sh.600325,11.8000,11.9800,11.0000,11.0900,11.7100,2066339,23613472.0000,0.336563,1,-5.294619,21.085177,4.393827,3.610381,13.755898,0
2008-06-18,sh.600325,11.0000,11.9800,10.3800,11.7600,11.0900,5321873,59734662.0000,0.866820,1,6.041480,22.359033,4.659279,3.828501,14.586957,0
2008-06-19,sh.600325,11.6300,11.6300,10.5800,10.5800,11.7600,4265174,46713009.0000,0.694706,1,-10.034020,20.115525,4.191766,3.444349,13.123300,0
2008-06-20,sh.600325,10.3500,11.2500,9.7100,10.5500,10.5800,10481712,112726263.0000,1.707248,1,-0.283551,20.058487,4.179880,3.434582,13.086088,0
2008-06-23,sh.600325,10.3900,10.8500,10.0300,10.1500,10.5500,3465528,35846649.0000,0.564461,1,-3.791475,19.297975,4.021401,3.304361,12.589933,0
2008-06-24,sh.600325,10.1900,11.1700,10.1900,10.9800,10.1500,5111230,55221466.0000,0.832511,1,8.177340,20.876036,4.350245,3.574570,13.619455,0
2008-06-25,sh.600325,10.7800,11.8400,10.7200,11.6000,10.9800,7433484,85226768.0000,1.210757,1,5.646638,22.054829,4.595887,3.776413,14.388495,0
2008-06-26,sh.600325,11.6700,12.1000,11.2000,11.6600,11.6000,4944242,57936391.0000,0.805312,1,0.517237,22.168906,4.619659,3.795946,14.462918,0
2008-06-27,sh.600325,11.1900,11.1900,10.5100,10.5300,11.6600,4156176,45140825.0000,0.676953,1,-9.691254,20.020461,4.171956,3.428071,13.061281,0
2008-06-30,sh.600325,10.6000,10.8500,10.3200,10.6300,10.5300,2637872,27911979.0000,0.429653,1,0.949671,20.210589,4.211576,3.460626,13.185319,0
2008-07-01,sh.600325,10.8000,10.8300,10.3000,10.3900,10.6300,2773532,29023512.0000,0.451749,1,-2.257759,19.754282,4.116489,3.382494,12.887626,0
2008-07-02,sh.600325,10.3300,10.8200,10.1600,10.2000,10.3900,4654044,48510111.0000,0.758045,1,-1.828686,19.393039,4.041211,3.320639,12.651953,0
2008-07-03,sh.600325,10.0000,10.8500,9.8000,10.5100,10.2000,5990297,62924591.0000,0.975692,1,3.039220,19.982435,4.164032,3.421560,13.036473,0
2008-07-04,sh.600325,10.5000,11.2200,10.4200,11.1300,10.5100,8663647,95063175.0000,1.411124,1,5.899142,21.161228,4.409675,3.623403,13.805513,0
2008-07-07,sh.600325,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,21.161228,4.409675,3.623403,13.805513,0
2008-07-08,sh.600325,12.0000,12.2400,11.8000,12.1400,11.1300,16413097,199102685.0000,2.673345,1,9.074575,23.081519,4.809834,3.952211,15.058304,0
2008-07-09,sh.600325,12.1000,13.3500,12.0600,13.3500,12.1400,27106926,357647457.0000,4.415143,1,9.967052,25.382066,5.289232,4.346130,16.559173,0
2008-07-10,sh.600325,13.1500,14.5600,12.9000,13.2300,13.3500,28515176,388725622.0000,4.644517,1,-0.898883,25.153913,5.241689,4.307064,16.410327,0
2008-07-11,sh.600325,13.1500,13.5600,12.8000,13.3000,13.2300,7909547,104028852.0000,1.288297,1,0.529105,25.287002,5.269423,4.329853,16.497154,0
2008-07-14,sh.600325,13.1800,13.5500,13.0300,13.3000,13.3000,5457693,72448612.0000,0.888942,1,0.000000,25.287002,5.269423,4.329853,16.497154,0
2008-07-15,sh.600325,13.4000,13.6000,11.9700,11.9700,13.3000,16916940,208584222.0000,2.755410,1,-9.999999,22.758302,4.742480,3.896867,14.847439,0
2008-07-16,sh.600325,11.4400,11.9000,11.1200,11.5000,11.9700,15680368,177645802.0000,2.553999,1,-3.926485,21.864701,4.556268,3.743857,14.264456,0
2008-07-17,sh.600325,11.6700,12.0100,11.1100,11.1500,11.5000,8575854,99854445.0000,1.396825,1,-3.043482,21.199254,4.417599,3.629914,13.830321,0
2008-07-18,sh.600325,11.3500,11.6700,10.9500,11.5300,11.1500,5406762,60653736.0000,0.880647,1,3.408073,21.921739,4.568154,3.753624,14.301668,0
2008-07-21,sh.600325,11.4500,12.6500,11.2000,12.4200,11.5300,7234345,87176719.0000,1.178321,1,7.718997,23.613877,4.920769,4.043366,15.405613,0
