date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-11-14,sh.600221,2.7800,2.8300,2.6600,2.7700,2.7800,6506132,17786368.0000,1.315157,1,-0.359712,-391.266839,1.392365,0.812739,1.751288,0
2006-11-15,sh.600221,2.7900,2.9100,2.7300,2.8500,2.7700,7738690,21912588.0000,1.564308,1,2.888084,-402.566965,1.432577,0.836211,1.801867,0
2006-11-16,sh.600221,2.8600,2.8800,2.7600,2.7600,2.8500,6907776,19439891.0000,1.396346,1,-3.157892,-389.854324,1.387338,0.809805,1.744966,0
2006-11-17,sh.600221,2.8200,3.0400,2.8100,3.0400,2.7600,13848024,41469844.0000,2.799255,1,10.144930,-429.404762,1.528082,0.891959,1.921991,0
2006-11-20,sh.600221,3.1600,3.2100,3.0700,3.1800,3.0400,37800521,119305393.0000,7.641041,1,4.605267,-449.179982,1.598455,0.933036,2.010504,0
2006-11-21,sh.600221,3.1700,3.2000,3.0700,3.1900,3.1800,16990380,53267532.0000,3.434455,1,0.314465,-450.592497,1.603481,0.935970,2.016826,0
2006-11-22,sh.600221,3.1900,3.2000,3.1000,3.1900,3.1900,16247067,51333191.0000,3.284201,1,0.000000,-450.592497,1.603481,0.935970,2.016826,0
2006-11-23,sh.600221,3.2000,3.3500,3.1900,3.2900,3.1900,24893867,81678978.0000,5.032075,1,3.134793,-464.717654,1.653747,0.965311,2.080050,0
2006-11-24,sh.600221,3.3000,3.3100,3.1500,3.2100,3.2900,14161245,45316717.0000,2.862570,1,-2.431609,-453.417529,1.613534,0.941838,2.029471,0
2006-11-27,sh.600221,3.1900,3.2800,3.1500,3.2500,3.2100,11657207,37439989.0000,2.356401,1,1.246105,-459.067591,1.633641,0.953574,2.054760,0
2006-11-28,sh.600221,3.2200,3.2500,3.1200,3.1600,3.2500,10893884,34627963.0000,2.202102,1,-2.769228,-446.354950,1.588401,0.927168,1.997859,0
2006-11-29,sh.600221,3.1000,3.2200,3.0600,3.1800,3.1600,12281563,38699272.0000,2.482609,1,0.632911,-449.179982,1.598455,0.933036,2.010504,0
2006-11-30,sh.600221,3.1800,3.3800,3.1200,3.3600,3.1800,39881773,131347057.0000,8.061747,1,5.660372,-474.605264,1.688933,0.985849,2.124306,0
2006-12-01,sh.600221,3.4000,3.7000,3.3600,3.7000,3.3600,69510834,245141092.0000,14.051000,1,10.119050,-522.630796,1.859837,1.085608,2.339265,0
2006-12-04,sh.600221,3.8000,3.8300,3.6700,3.7500,3.7000,45682539,171189213.0000,9.234321,1,1.351350,-529.693375,1.884970,1.100278,2.370877,0
2006-12-05,sh.600221,3.7600,4.0500,3.7000,3.7600,3.7500,37584568,144768872.0000,7.597388,1,0.266666,-531.105890,1.889997,1.103212,2.377199,0
2006-12-06,sh.600221,3.7200,3.7400,3.4300,3.5900,3.7600,33820883,121117566.0000,6.836592,1,-4.521279,-507.093124,1.804545,1.053333,2.269720,0
2006-12-07,sh.600221,3.5200,3.6700,3.4900,3.5500,3.5900,23886796,85825353.0000,4.828504,1,-1.114205,-501.443061,1.784438,1.041597,2.244430,0
2006-12-08,sh.600221,3.5000,3.5000,3.3000,3.3100,3.5500,19422781,66077506.0000,3.926143,1,-6.760564,-467.542685,1.663800,0.971179,2.092694,0
2006-12-11,sh.600221,3.2800,3.5500,3.2700,3.5400,3.3100,16359822,55931848.0000,3.306993,1,6.948641,-500.030546,1.779412,1.038662,2.238108,0
2006-12-12,sh.600221,3.5400,3.5900,3.3800,3.4700,3.5400,13278292,46211340.0000,2.684089,1,-1.977399,-490.142936,1.744226,1.018124,2.193852,0
2006-12-13,sh.600221,3.4500,3.5400,3.4000,3.4700,3.4700,9488368,32905470.0000,1.917990,1,0.000000,-490.142936,1.744226,1.018124,2.193852,0
2006-12-14,sh.600221,3.4700,3.7200,3.4400,3.6600,3.4700,23795689,85649005.0000,4.810088,1,5.475506,-516.980734,1.839731,1.073871,2.313976,0
2006-12-15,sh.600221,3.6900,3.6900,3.5600,3.6400,3.6600,15838231,57274947.0000,3.201558,1,-0.546448,-514.155702,1.829678,1.068003,2.301331,0
2006-12-18,sh.600221,3.6600,3.6800,3.5600,3.6100,3.6400,14849098,53347481.0000,3.001614,1,-0.824182,-509.918155,1.814598,1.059201,2.282364,0
2006-12-19,sh.600221,3.6500,3.6500,3.4400,3.5900,3.6100,17606406,62116503.0000,3.558979,1,-0.554016,-507.093124,1.804545,1.053333,2.269720,0
2006-12-20,sh.600221,3.5000,3.5800,3.4700,3.5500,3.5900,11277459,39755133.0000,2.279639,1,-1.114205,-501.443061,1.784438,1.041597,2.244430,0
2006-12-21,sh.600221,3.5400,3.5500,3.4500,3.4700,3.5500,14417478,50399849.0000,2.914366,1,-2.253519,-490.142936,1.744226,1.018124,2.193852,0
2006-12-22,sh.600221,3.4500,3.6400,3.4100,3.5500,3.4700,15755364,55727191.0000,3.184807,1,2.305473,-501.443061,1.784438,1.041597,2.244430,0
2006-12-25,sh.600221,3.5500,3.6100,3.4700,3.5500,3.5500,15832412,56365039.0000,3.200382,1,0.000000,-501.443061,1.784438,1.041597,2.244430,0
2006-12-26,sh.600221,3.5800,3.5800,3.4200,3.4500,3.5500,10837923,37814124.0000,2.190790,1,-2.816899,-487.317905,1.734172,1.012256,2.181207,0
2006-12-27,sh.600221,3.4500,3.6000,3.4200,3.5900,3.4500,17905577,63381229.0000,3.619454,1,4.057967,-507.093124,1.804545,1.053333,2.269720,0
2006-12-28,sh.600221,3.6200,3.7200,3.5200,3.6000,3.5900,23806222,86318997.0000,4.812217,1,0.278551,-508.505640,1.809571,1.056267,2.276042,0
2006-12-29,sh.600221,3.6000,3.6000,3.6000,3.6000,3.6000,0,0.0000,,0,0.000000,-508.505640,1.809571,1.056267,2.276042,0
2007-01-04,sh.600221,3.9600,3.9600,3.8000,3.9600,3.6000,55472753,218986278.0000,11.213326,1,10.000000,-559.356204,1.990528,1.161894,2.503646,0
2007-01-05,sh.600221,4.0400,4.1700,3.9700,4.0800,3.9600,66129254,269011240.0000,13.367443,1,3.030300,-576.306392,2.050847,1.197103,2.579514,0
2007-01-08,sh.600221,4.0800,4.0800,3.9200,4.0000,4.0800,32822059,130482247.0000,6.634689,1,-1.960783,-565.006266,2.010635,1.173630,2.528936,0
2007-01-09,sh.600221,4.0200,4.3200,3.9400,4.2200,4.0000,41100019,169697900.0000,8.308005,1,5.499995,-596.081611,2.121220,1.238180,2.668027,0
2007-01-10,sh.600221,4.2500,4.3800,4.1500,4.2600,4.2200,37254857,159116410.0000,7.530740,1,0.947878,-601.731674,2.141326,1.249916,2.693316,0
2007-01-11,sh.600221,4.3500,4.6800,4.2800,4.4300,4.2600,44463945,200905538.0000,8.987993,1,3.990601,-625.744440,2.226778,1.299795,2.800796,0
2007-01-12,sh.600221,4.5300,4.6900,4.1000,4.1800,4.4300,36275526,160086203.0000,7.332777,1,-5.643341,-590.431548,2.101113,1.226443,2.642738,0
2007-01-15,sh.600221,4.2900,4.4800,4.1500,4.4200,4.1800,27382843,118851669.0000,5.535199,1,5.741633,-624.331924,2.221751,1.296861,2.794474,0
2007-01-16,sh.600221,4.4500,4.6000,4.3300,4.5700,4.4200,32699529,147442370.0000,6.609920,1,3.393667,-645.519659,2.297150,1.340872,2.889309,0
2007-01-17,sh.600221,4.5800,4.7200,4.3500,4.4500,4.5700,34487418,158301196.0000,6.971326,1,-2.625829,-628.569471,2.236831,1.305663,2.813441,0
2007-01-18,sh.600221,4.4000,4.4400,4.0700,4.3500,4.4500,29709560,127335481.0000,6.005525,1,-2.247189,-614.444314,2.186565,1.276323,2.750217,0
2007-01-19,sh.600221,4.4100,4.6400,4.3600,4.6300,4.3500,41701794,188349799.0000,8.429649,1,6.436787,-653.994753,2.327310,1.358477,2.927243,0
2007-01-22,sh.600221,4.7200,5.0900,4.7200,5.0800,4.6300,77286833,374090742.0000,15.622849,1,9.719218,-717.557958,2.553506,1.490510,3.211748,0
2007-01-23,sh.600221,5.0900,5.2000,4.8300,4.9700,5.0800,41327480,206495528.0000,8.353984,1,-2.165357,-702.020286,2.498214,1.458235,3.142202,0
2007-01-24,sh.600221,4.9000,5.0000,4.7900,4.9100,4.9700,32119477,156107266.0000,6.492668,1,-1.207242,-693.545192,2.468054,1.440631,3.104268,0
2007-01-25,sh.600221,4.8900,4.8900,4.6900,4.7700,4.9100,30505838,146406461.0000,6.166485,1,-2.851321,-673.769972,2.397682,1.399554,3.015756,0
2007-01-26,sh.600221,4.7500,4.8700,4.3300,4.6500,4.7700,33748154,156604786.0000,6.821891,1,-2.515721,-656.819784,2.337363,1.364345,2.939888,0
2007-01-29,sh.600221,4.6100,4.9600,4.5900,4.9500,4.6500,42356165,202654848.0000,8.561924,1,6.451607,-699.195254,2.488160,1.452367,3.129558,0
2007-01-30,sh.600221,5.0600,5.0700,4.8300,4.8800,4.9500,50617043,251655392.0000,10.231787,1,-1.414135,-689.307645,2.452974,1.431828,3.085301,0
2007-01-31,sh.600221,4.8300,4.8300,4.4800,4.5100,4.8800,28244583,130564573.0000,5.709392,1,-7.581965,-637.044565,2.266991,1.323268,2.851375,0
2007-02-01,sh.600221,4.4000,4.4800,4.2000,4.3900,4.5100,17431501,76039844.0000,3.523624,1,-2.660762,-620.094377,2.206672,1.288059,2.775507,0
2007-02-02,sh.600221,4.4000,4.4500,4.2000,4.2000,4.3900,14527022,62622649.0000,2.936509,1,-4.328020,-593.256580,2.111166,1.232311,2.655382,0
2007-02-05,sh.600221,4.1700,4.2000,4.0800,4.1500,4.2000,11869793,49154168.0000,2.399374,1,-1.190469,-586.194001,2.086034,1.217641,2.623771,0
2007-02-06,sh.600221,4.1800,4.4100,4.1700,4.4100,4.1500,12223565,52308334.0000,2.470885,1,6.265054,-622.919408,2.216725,1.293927,2.788151,0
2007-02-07,sh.600221,4.4600,4.4900,4.4000,4.4500,4.4100,16321734,72486562.0000,3.299294,1,0.907029,-628.569471,2.236831,1.305663,2.813441,0
2007-02-08,sh.600221,4.5600,4.7400,4.5500,4.7100,4.4500,33011618,153351763.0000,6.673006,1,5.842702,-665.294878,2.367522,1.381949,2.977822,0
2007-02-09,sh.600221,4.6600,4.6700,4.5600,4.6100,4.7100,14718635,67777363.0000,2.975242,1,-2.123140,-651.169722,2.317257,1.352608,2.914598,0
2007-02-12,sh.600221,4.5700,4.6800,4.5400,4.6500,4.6100,13724206,63159309.0000,2.774227,1,0.867678,-656.819784,2.337363,1.364345,2.939888,0
2007-02-13,sh.600221,4.6600,4.7500,4.6300,4.6900,4.6500,14798388,69455276.0000,2.991363,1,0.860214,-662.469847,2.357469,1.376081,2.965177,0
2007-02-14,sh.600221,4.6700,4.8000,4.6400,4.7400,4.6900,20525477,96746735.0000,4.149044,1,1.066092,-669.532425,2.382602,1.390751,2.996789,0
2007-02-15,sh.600221,4.7200,4.9800,4.7000,4.9700,4.7400,37536236,181889905.0000,7.587618,1,4.852321,-702.020286,2.498214,1.458235,3.142202,0
2007-02-16,sh.600221,5.0200,5.4200,4.9800,5.2800,4.9700,66197538,339384834.0000,13.381246,1,6.237433,-745.808271,2.654038,1.549191,3.338195,0
2007-02-26,sh.600221,5.1400,5.3600,5.0000,5.2600,5.2800,36403215,188252100.0000,7.358588,1,-0.378787,-742.983240,2.643985,1.543323,3.325550,0
2007-02-27,sh.600221,5.2500,5.2500,4.7300,4.7300,5.2600,36576975,182642375.0000,7.393712,1,-10.076050,-668.119910,2.377576,1.387817,2.990466,0
2007-02-28,sh.600221,4.5000,4.9300,4.4500,4.8400,4.7300,24412872,114456817.0000,4.934846,1,2.325584,-683.657582,2.432868,1.420092,3.060012,0
2007-03-01,sh.600221,4.8500,4.8600,4.5000,4.5800,4.8400,22680850,104762548.0000,4.584733,1,-5.371905,-646.932175,2.302177,1.343806,2.895631,0
2007-03-02,sh.600221,4.5600,4.9500,4.5300,4.7800,4.5800,27484481,131392689.0000,5.555745,1,4.366818,-675.182488,2.402708,1.402488,3.022078,0
2007-03-05,sh.600221,4.7400,4.8300,4.5400,4.7500,4.7800,18636149,87666424.0000,3.767133,1,-0.627619,-670.944941,2.387629,1.393686,3.003111,0
2007-03-06,sh.600221,4.8500,5.0900,4.8500,5.0300,4.7500,53149151,266631925.0000,10.743630,1,5.894742,-710.495380,2.528373,1.475840,3.180136,0
2007-03-07,sh.600221,5.0300,5.1700,4.9300,5.1000,5.0300,32090344,162452683.0000,6.486779,1,1.391644,-720.382989,2.563559,1.496378,3.224393,0
2007-03-08,sh.600221,5.1000,5.1600,5.0000,5.1200,5.1000,25123404,127801523.0000,5.078474,1,0.392157,-723.208021,2.573612,1.502246,3.237038,0
2007-03-09,sh.600221,5.0800,5.1000,4.9200,5.0200,5.1200,21978639,110383530.0000,4.442787,1,-1.953123,-709.082864,2.523347,1.472906,3.173814,0
2007-03-12,sh.600221,5.0100,5.0600,4.8800,5.0300,5.0200,17977543,89644185.0000,3.634001,1,0.199208,-710.495380,2.528373,1.475840,3.180136,0
2007-03-13,sh.600221,5.0300,5.3500,4.9800,5.3000,5.0300,52784411,273669846.0000,10.669901,1,5.367793,-748.633303,2.664091,1.555060,3.350840,0
2007-03-14,sh.600221,5.3000,5.5000,5.1000,5.3500,5.3000,70724480,378746160.0000,14.296328,1,0.943391,-755.695881,2.689224,1.569730,3.382451,0
2007-03-15,sh.600221,5.3300,5.4500,5.2700,5.3600,5.3500,28712747,153855074.0000,5.804028,1,0.186920,-757.108397,2.694251,1.572664,3.388774,0
2007-03-16,sh.600221,5.3800,5.6000,5.1000,5.5000,5.3600,53285666,287704862.0000,10.771226,1,2.611938,-776.883616,2.764623,1.613741,3.477286,0
2007-03-19,sh.600221,5.2700,5.7200,5.1800,5.6100,5.5000,48888463,270600151.0000,9.882370,1,2.000002,-792.421288,2.819915,1.646016,3.546832,0
2007-03-20,sh.600221,5.6700,5.6700,5.5100,5.6200,5.6100,30817268,172561797.0000,6.229438,1,0.178249,-793.833804,2.824942,1.648950,3.553154,0
2007-03-21,sh.600221,5.6200,5.6800,5.4800,5.5600,5.6200,28761719,159879220.0000,5.813927,1,-1.067615,-785.358710,2.794782,1.631346,3.515220,0
2007-03-22,sh.600221,5.5900,5.8500,5.5800,5.6700,5.5600,41715997,236329817.0000,8.432520,1,1.978420,-800.896382,2.850075,1.663620,3.584766,0
2007-03-23,sh.600221,5.6500,5.7900,5.4300,5.7100,5.6700,34748099,196047028.0000,7.024021,1,0.705467,-806.546445,2.870181,1.675357,3.610056,0
2007-03-26,sh.600221,6.0000,6.1800,5.9300,6.0900,5.7100,65382023,396210740.0000,13.216397,1,6.654994,-860.222040,3.061191,1.786852,3.850304,0
2007-03-27,sh.600221,6.1000,6.2800,6.0000,6.2000,6.0900,36951902,227665497.0000,7.469500,1,1.806234,-875.759713,3.116484,1.819126,3.919850,0
2007-03-28,sh.600221,6.2000,6.2000,5.7000,6.0300,6.2000,43048481,258802254.0000,8.701869,1,-2.741929,-851.746946,3.031032,1.769247,3.812370,0
2007-03-29,sh.600221,6.0100,6.0200,5.6200,5.6300,6.0300,34385298,199742634.0000,6.950684,1,-6.633501,-795.246320,2.829968,1.651884,3.559477,0
2007-03-30,sh.600221,5.5700,5.7700,5.4800,5.6900,5.6300,17376394,98525551.0000,3.512484,1,1.065718,-803.721414,2.860128,1.669489,3.597411,0
2007-04-02,sh.600221,5.7000,5.8700,5.6500,5.8600,5.6900,17728463,102079398.0000,3.583652,1,2.987699,-827.734180,2.945580,1.719368,3.704891,0
2007-04-03,sh.600221,5.8600,5.8900,5.7500,5.8800,5.8600,18437095,107197841.0000,3.726896,1,0.341297,-830.559211,2.955633,1.725236,3.717535,0
2007-04-04,sh.600221,5.8800,5.9900,5.7600,5.9800,5.8800,25515678,150784615.0000,5.157768,1,1.700679,-844.684368,3.005899,1.754577,3.780759,0
2007-04-05,sh.600221,6.1000,6.2600,6.1000,6.2200,5.9800,56942836,353159177.0000,11.510490,1,4.013374,-878.584744,3.126537,1.824995,3.932495,0
2007-04-06,sh.600221,6.1500,6.2200,6.1000,6.1600,6.2200,25818054,159021773.0000,5.218891,1,-0.964629,-870.109650,3.096377,1.807390,3.894561,0
2007-04-09,sh.600221,6.1600,6.2500,6.0800,6.2200,6.1600,33460652,206297434.0000,6.763775,1,0.974025,-878.584744,3.126537,1.824995,3.932495,0
2007-04-10,sh.600221,6.2200,6.2600,6.0000,6.1400,6.2200,25594232,157123008.0000,5.173647,1,-1.286173,-867.284619,3.086324,1.801522,3.881916,0
2007-04-11,sh.600221,6.1600,6.4500,5.9900,6.3600,6.1400,46452530,287969414.0000,9.389968,1,3.583066,-898.359963,3.196909,1.866072,4.021008,0
2007-04-12,sh.600221,6.3500,6.3900,6.2100,6.2800,6.3600,31777374,199721215.0000,6.423515,1,-1.257860,-887.059838,3.156697,1.842599,3.970429,0
2007-04-13,sh.600221,6.2500,6.3700,6.1000,6.1400,6.2800,36116260,225908876.0000,7.300582,1,-2.229305,-867.284619,3.086324,1.801522,3.881916,0
2007-04-16,sh.600221,6.1100,6.6000,6.1000,6.5700,6.1400,71672945,459426901.0000,14.488051,1,7.003263,-928.022792,3.302468,1.927687,4.153777,0
2007-04-17,sh.600221,6.7000,7.0800,6.7000,7.0600,6.5700,105236843,718555619.0000,21.272696,1,7.458139,-997.236060,3.548770,2.071457,4.463571,0
2007-04-18,sh.600221,7.0700,7.0800,6.8200,6.9400,7.0600,47934576,332677627.0000,9.689550,1,-1.699715,-980.285872,3.488451,2.036248,4.387703,0
2007-04-19,sh.600221,6.9000,6.9100,6.2500,6.4600,6.9400,39449765,260549505.0000,7.974421,1,-6.916427,-912.485120,3.247175,1.895412,4.084231,0
2007-04-20,sh.600221,6.4500,6.8200,6.4500,6.7700,6.4600,27591686,184650560.0000,5.577415,1,4.798760,-956.273106,3.402999,1.986369,4.280223,0
2007-04-23,sh.600221,6.8000,7.1000,6.8000,6.9800,6.7700,37950197,264504059.0000,7.671296,1,3.101921,-985.935935,3.508558,2.047984,4.412993,0
2007-04-24,sh.600221,7.0500,7.4500,6.8600,7.4200,6.9800,70098049,499522492.0000,14.169700,1,6.303725,-1048.086624,3.729727,2.177083,4.691175,0
2007-04-25,sh.600221,7.2500,7.5900,7.0700,7.4900,7.4200,52031855,381587435.0000,10.517779,1,0.943392,-1057.974233,3.764914,2.197622,4.735432,0
2007-04-26,sh.600221,7.6400,7.7900,7.5000,7.5500,7.4900,52655424,400608136.0000,10.643828,1,0.801074,-1066.449327,3.795073,2.215226,4.773366,0
2007-04-27,sh.600221,7.5500,7.7700,7.2200,7.6800,7.5500,46159622,349588117.0000,9.330759,1,1.721849,-1084.812031,3.860419,2.253369,4.855556,0
2007-04-30,sh.600221,7.8100,7.9100,7.6600,7.8300,7.6800,53698412,419298890.0000,10.854659,1,1.953126,136.520076,3.907853,2.068297,9.553728,0
2007-05-08,sh.600221,7.9800,8.0900,7.8100,7.8700,7.8300,44321981,349542327.0000,8.959296,1,0.510855,137.217496,3.927817,2.078863,9.602534,0
2007-05-09,sh.600221,7.8700,8.3500,7.3800,8.1600,7.8700,56804145,444957668.0000,11.482455,1,3.684879,142.273796,4.072552,2.155466,9.956375,0
2007-05-10,sh.600221,8.2000,8.7000,8.2000,8.5300,8.1600,64728320,543858405.0000,13.084257,1,4.534312,148.724936,4.257215,2.253202,10.407829,0
2007-05-11,sh.600221,8.4400,8.4400,8.2000,8.2800,8.5300,33411940,277437208.0000,6.753928,1,-2.930832,144.366057,4.132443,2.187164,10.102793,0
2007-05-14,sh.600221,8.0400,8.2800,7.8900,8.1400,8.2800,25787631,209868964.0000,5.212741,1,-1.690814,141.925085,4.062570,2.150183,9.931973,0
2007-05-15,sh.600221,8.1400,8.5600,8.1000,8.1900,8.1400,56001295,468422296.0000,11.320166,1,0.614241,142.796861,4.087525,2.163391,9.992980,0
2007-05-16,sh.600221,8.1700,8.8500,8.1000,8.7800,8.1900,70913774,604310202.0000,14.334592,1,7.203910,153.083814,4.381986,2.319239,10.712865,0
2007-05-17,sh.600221,8.8700,9.0900,8.6100,8.9200,8.7800,101128341,893418826.0000,20.442199,1,1.594537,155.524786,4.451859,2.356220,10.883685,0
2007-05-18,sh.600221,8.9200,8.9200,8.9200,8.9200,8.9200,0,0.0000,,0,0.000000,155.524786,4.451859,2.356220,10.883685,0
2007-05-21,sh.600221,8.5500,9.3000,8.4800,9.1100,8.9200,52931179,481772044.0000,10.699569,1,2.130040,158.837534,4.546685,2.406409,11.115512,0
2007-05-22,sh.600221,9.1300,9.2200,9.0000,9.0500,9.1100,44248703,401720165.0000,8.944484,1,-0.658611,157.791403,4.516740,2.390560,11.042304,0
2007-05-23,sh.600221,9.0500,9.1500,8.8600,9.1300,9.0500,38429839,347217336.0000,7.768252,1,0.883977,159.186244,4.556667,2.411692,11.139915,0
2007-05-24,sh.600221,9.1400,9.1800,8.7100,8.9900,9.1300,32142953,287168792.0000,6.497413,1,-1.533410,156.745272,4.486795,2.374711,10.969095,0
2007-05-25,sh.600221,9.0100,9.0800,8.8800,8.9200,8.9900,24873185,222661492.0000,5.027894,1,-0.778640,155.524786,4.451859,2.356220,10.883685,0
2007-05-28,sh.600221,8.9300,9.3700,8.9000,9.2000,8.9200,53129957,484812139.0000,10.739751,1,3.139010,160.406730,4.591603,2.430183,11.225325,0
2007-05-29,sh.600221,9.2100,9.2400,8.9600,9.1100,9.2000,36049254,327898145.0000,7.287038,1,-0.978263,158.837534,4.546685,2.406409,11.115512,0
2007-05-30,sh.600221,8.3900,8.9500,8.2000,8.2000,9.1100,39889603,337320417.0000,8.063330,1,-9.989021,142.971216,4.092516,2.166032,10.005181,0
2007-05-31,sh.600221,7.8200,8.0900,7.3800,7.5200,8.2000,40854698,307653556.0000,8.258416,1,-8.292681,131.115067,3.753136,1.986410,9.175483,0
2007-06-01,sh.600221,7.5100,7.7000,6.7700,6.7700,7.5200,37699011,268247073.0000,7.620521,1,-9.973405,118.038431,3.378821,1.788297,8.260375,0
2007-06-04,sh.600221,6.6100,6.7700,6.0900,6.0900,6.7700,31412883,193822015.0000,6.349836,1,-10.044310,106.182281,3.039442,1.608675,7.430677,0
2007-06-05,sh.600221,5.6500,6.3900,5.4800,6.3000,6.0900,42748053,247433388.0000,8.641141,1,3.448276,109.843739,3.144250,1.664147,7.686908,0
2007-06-06,sh.600221,6.3200,6.4400,6.0000,6.2300,6.3000,35209143,220645966.0000,7.117217,1,-1.111114,108.623253,3.109314,1.645656,7.601497,0
2007-06-07,sh.600221,6.2500,6.5200,6.1500,6.5000,6.2300,32266951,204855549.0000,6.522479,1,4.333868,113.330842,3.244067,1.716977,7.930936,0
2007-06-08,sh.600221,6.5500,6.6500,6.4100,6.5600,6.5000,30847069,202202897.0000,6.235462,1,0.923076,114.376973,3.274013,1.732826,8.004145,0
2007-06-11,sh.600221,6.5900,6.6300,6.4000,6.4500,6.5600,24845943,161290134.0000,5.022387,1,-1.676831,112.459066,3.219113,1.703769,7.869929,0
2007-06-12,sh.600221,6.4500,6.5200,5.9100,6.3800,6.4500,30524282,190554318.0000,6.170213,1,-1.085267,111.238580,3.184177,1.685279,7.784519,0
2007-06-13,sh.600221,6.4500,7.0200,6.3800,7.0200,6.3800,57082710,386252944.0000,11.538765,1,10.031350,122.397309,3.503593,1.854335,8.565411,0
2007-06-14,sh.600221,7.0500,7.4000,6.7000,7.1600,7.0200,57873724,412370337.0000,11.698661,1,1.994300,124.838281,3.573465,1.891316,8.736231,0
2007-06-15,sh.600221,7.1600,7.3700,7.0600,7.2500,7.1600,56367112,408410768.0000,11.394113,1,1.256985,126.407478,3.618383,1.915089,8.846044,0
2007-06-18,sh.600221,7.3500,7.5200,7.2000,7.2400,7.2500,39113108,287886329.0000,7.906369,1,-0.137934,126.233123,3.613392,1.912448,8.833843,0
2007-06-19,sh.600221,7.3800,7.3800,7.1000,7.2100,7.2400,24106435,173268039.0000,4.872902,1,-0.414361,125.710057,3.598419,1.904523,8.797239,0
2007-06-20,sh.600221,7.2300,7.3900,6.8500,6.9400,7.2100,25122100,181086280.0000,5.078210,1,-3.744798,121.002468,3.463666,1.833203,8.467800,0
2007-06-21,sh.600221,6.8500,7.1500,6.7500,6.9000,6.9400,18948236,131431505.0000,3.830218,1,-0.576368,120.305048,3.443702,1.822637,8.418994,0
2007-06-22,sh.600221,7.0300,7.1400,6.2100,6.3800,6.9000,24653704,162892895.0000,4.983528,1,-7.536232,111.238580,3.184177,1.685279,7.784519,0
2007-06-25,sh.600221,6.3800,6.5000,5.7400,5.7400,6.3800,22758835,137084296.0000,4.600497,1,-10.031350,100.079851,2.864761,1.516223,7.003627,0
2007-06-26,sh.600221,5.6000,6.3100,5.5000,6.3100,5.7400,20033350,117471049.0000,4.049564,1,9.930317,110.018094,3.149241,1.666788,7.699109,0
2007-06-27,sh.600221,6.3900,6.3900,6.0500,6.3000,6.3100,16674953,104189373.0000,3.370694,1,-0.158475,109.843739,3.144250,1.664147,7.686908,0
2007-06-28,sh.600221,6.1900,6.2900,5.6800,5.7900,6.3000,15314691,91785240.0000,3.095729,1,-8.095242,100.951627,2.889715,1.529430,7.064634,0
2007-06-29,sh.600221,5.6200,6.2000,5.5500,5.9000,5.7900,24180502,145245692.0000,4.887874,1,1.899830,102.869534,2.944615,1.558487,7.198850,0
2007-07-02,sh.600221,5.9000,6.2700,5.8500,6.2500,5.9000,18855768,115708576.0000,3.811527,1,5.932202,108.971964,3.119296,1.650939,7.625900,0
2007-07-03,sh.600221,6.2700,6.3500,6.0000,6.1600,6.2500,12666860,78121156.0000,2.560494,1,-1.440002,107.402767,3.074378,1.627166,7.516087,0
2007-07-04,sh.600221,6.2400,6.4900,6.2000,6.2200,6.1600,19622896,124704334.0000,3.966595,1,0.974025,108.448898,3.104323,1.643015,7.589296,0
2007-07-05,sh.600221,6.1700,6.2500,5.7000,5.7200,6.2200,14062079,83890903.0000,2.842525,1,-8.038586,99.731141,2.854779,1.510940,6.979224,0
2007-07-06,sh.600221,5.6000,6.0700,5.5500,6.0500,5.7200,13348952,78218620.0000,2.698372,1,5.769238,105.484861,3.019478,1.598109,7.381871,0
2007-07-09,sh.600221,6.0600,6.2500,6.0000,6.1500,6.0500,12599308,77337157.0000,2.546839,1,1.652891,107.228412,3.069387,1.624524,7.503886,0
2007-07-10,sh.600221,6.1400,6.3600,5.8200,6.1900,6.1500,18975522,116009652.0000,3.835734,1,0.650406,107.925833,3.089350,1.635090,7.552692,0
2007-07-11,sh.600221,6.1000,6.2300,6.0000,6.1300,6.1900,8975126,54931567.0000,1.814242,1,-0.969304,106.879702,3.059405,1.619241,7.479483,0
2007-07-12,sh.600221,6.1400,6.3000,6.1000,6.1900,6.1300,12711471,78767213.0000,2.569511,1,0.978792,107.925833,3.089350,1.635090,7.552692,0
2007-07-13,sh.600221,6.2200,6.2300,5.9300,6.0900,6.1900,8242796,49726728.0000,1.666208,1,-1.615507,106.182281,3.039442,1.608675,7.430677,0
2007-07-16,sh.600221,6.2600,6.7000,6.2600,6.7000,6.0900,63656416,419522451.0000,12.867581,1,10.016410,116.817945,3.343885,1.769807,8.174965,0
