date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-04-29,sh.600593,14.7100,15.0200,14.1100,14.2500,14.6800,3084127,45654169.0000,3.352312,1,-2.929200,187.771667,4.675888,10.909412,46.464134,0
2010-04-30,sh.600593,13.7500,13.7500,12.8300,13.1700,14.2500,2783050,36692592.0000,3.025054,1,-7.578900,236.789157,4.674696,10.319035,21.953586,0
2010-05-04,sh.600593,12.9900,13.3300,12.8500,12.9900,13.1700,1838604,24166328.0000,1.998483,1,-1.366700,233.552859,4.610805,10.178000,21.653537,0
2010-05-05,sh.600593,12.8800,13.5600,12.8800,13.4600,12.9900,1147522,15206608.0000,1.247307,1,3.618200,242.003193,4.777632,10.546257,22.436998,0
2010-05-06,sh.600593,13.4000,13.5800,13.0600,13.1900,13.4600,1632592,21516830.0000,1.774557,1,-2.005900,237.148746,4.681795,10.334705,21.986925,0
2010-05-07,sh.600593,13.0800,13.3500,12.6800,13.0500,13.1900,592164,7769365.0000,0.643657,1,-1.061400,234.631625,4.632102,10.225012,21.753553,0
2010-05-10,sh.600593,13.0500,13.2600,12.6000,12.9900,13.0500,813074,10499768.0000,0.883776,1,-0.459800,233.552859,4.610805,10.178000,21.653537,0
2010-05-11,sh.600593,13.2000,13.4300,12.5800,12.7500,12.9900,892241,11597536.0000,0.969827,1,-1.847600,229.237795,4.525617,9.989954,21.253471,0
2010-05-12,sh.600593,12.6000,12.8900,11.9000,11.9200,12.7500,909216,11122764.0000,0.988278,1,-6.509800,214.314864,4.231008,9.339627,19.869912,0
2010-05-13,sh.600593,12.0600,12.3500,11.6800,12.3000,11.9200,1160116,14054432.0000,1.260996,1,3.187900,221.147049,4.365889,9.637367,20.503349,0
2010-05-14,sh.600593,12.3000,12.3500,12.0000,12.1100,12.3000,1294310,15713115.0000,1.406859,1,-1.544700,217.730956,4.298449,9.488497,20.186630,0
2010-05-17,sh.600593,11.9000,12.0300,10.9000,10.9000,12.1100,1237700,13873097.0000,1.345326,1,-9.991700,195.975840,3.868959,8.540431,18.169634,0
2010-05-18,sh.600593,10.9400,11.0100,10.2000,10.8800,10.9000,1561016,16534622.0000,1.696757,1,-0.183500,195.616251,3.861860,8.524761,18.136296,0
2010-05-19,sh.600593,10.7200,10.9900,10.5100,10.7700,10.8800,664405,7122254.0000,0.722179,1,-1.011000,193.638514,3.822815,8.438573,17.952932,0
2010-05-20,sh.600593,10.7500,10.9900,10.3800,10.8300,10.7700,916215,9929161.0000,0.995886,1,0.557100,194.717280,3.844112,8.485584,18.052949,0
2010-05-21,sh.600593,10.6400,10.8800,10.3600,10.8700,10.8300,1131377,12084175.0000,1.229758,1,0.369300,195.436457,3.858310,8.516925,18.119626,0
2010-05-24,sh.600593,10.8800,11.3200,10.8800,11.2900,10.8700,1950700,21875117.0000,2.120326,1,3.863800,202.987820,4.007390,8.846006,18.819741,0
2010-05-25,sh.600593,11.1700,11.4800,11.0500,11.4300,11.2900,1181064,13317436.0000,1.283765,1,1.240000,205.504941,4.057083,8.955700,19.053112,0
2010-05-26,sh.600593,11.3500,11.5800,11.1900,11.4500,11.4300,752081,8594878.0000,0.817479,1,0.175000,205.864529,4.064182,8.971370,19.086451,0
2010-05-27,sh.600593,11.3200,11.6200,11.2500,11.6000,11.4500,752819,8659591.0000,0.818282,1,1.310000,208.561445,4.117424,9.088899,19.336492,0
2010-05-28,sh.600593,11.6300,11.8700,11.4200,11.5200,11.6000,932007,10822414.0000,1.013051,1,-0.689700,207.123090,4.089028,9.026217,19.203137,0
2010-05-31,sh.600593,11.5500,11.6500,11.4700,11.5200,11.5200,1078714,12453809.0000,1.172515,1,0.000000,207.123090,4.089028,9.026217,19.203137,0
2010-06-01,sh.600593,11.5600,11.5800,10.6500,10.9500,11.5200,1381190,15319383.0000,1.501293,1,-4.947900,196.874812,3.886706,8.579607,18.252981,0
2010-06-02,sh.600593,10.7500,11.0000,10.5200,10.9700,10.9500,752738,8110801.0000,0.818193,1,0.182600,197.234401,3.893805,8.595278,18.286320,0
2010-06-03,sh.600593,11.0000,11.3700,10.8800,11.1100,10.9700,1808683,20261415.0000,1.965960,1,1.276200,199.751521,3.943498,8.704971,18.519692,0
2010-06-04,sh.600593,11.1000,11.4600,10.6200,11.3800,11.1100,1463576,16494283.0000,1.590843,1,2.430200,204.605969,4.039335,8.916523,18.969765,0
2010-06-07,sh.600593,11.1500,11.8100,11.0000,11.6000,11.3800,1878176,21614288.0000,2.041496,1,1.933200,208.561445,4.117424,9.088899,19.336492,0
2010-06-08,sh.600593,11.5500,11.7900,11.2900,11.4200,11.6000,1966037,22666432.0000,2.136997,1,-1.551700,205.325146,4.053533,8.947864,19.036443,0
2010-06-09,sh.600593,11.3500,11.6700,11.3500,11.5800,11.4200,1228520,14140254.0000,1.335348,1,1.401049,208.201856,4.110325,9.073229,19.303153,0
2010-06-10,sh.600593,11.5000,11.8800,11.4600,11.7700,11.5800,2042124,24039115.0000,2.219700,1,1.640800,211.617948,4.177766,9.222099,19.619871,0
2010-06-11,sh.600593,11.7500,11.9300,11.7500,11.8000,11.7700,1245941,14747327.0000,1.354284,1,0.254900,212.157332,4.188414,9.245604,19.669879,0
2010-06-17,sh.600593,11.7400,12.0700,11.7400,11.9300,11.8000,1559686,18641532.0000,1.695311,1,1.101700,214.494658,4.234558,9.347463,19.886581,0
2010-06-18,sh.600593,11.8400,12.0900,11.6000,11.7600,11.9300,1563387,18575588.0000,1.699334,1,-1.425000,211.438154,4.174216,9.214263,19.603202,0
2010-06-21,sh.600593,11.8100,12.9000,11.8000,12.7700,11.7600,4091160,50563247.0000,4.446913,1,8.588400,229.597383,4.532716,10.005624,21.286810,0
2010-06-22,sh.600593,12.6700,12.8800,12.4300,12.6100,12.7700,2285114,28934262.0000,2.483820,1,-1.252900,226.720674,4.475924,9.880260,21.020100,0
2010-06-23,sh.600593,12.5000,12.5900,12.2500,12.3600,12.6100,1161718,14404254.0000,1.262737,1,-1.982600,222.225815,4.387186,9.684379,20.603365,0
2010-06-24,sh.600593,12.2500,13.1900,12.2500,12.9400,12.3600,2393715,30514912.0000,2.601864,1,4.692600,232.653887,4.593058,10.138824,21.570190,0
2010-06-25,sh.600593,12.9000,12.9900,12.4000,12.4900,12.9400,1796387,22739587.0000,1.952595,1,-3.477600,224.563142,4.433330,9.786237,20.820067,0
2010-06-28,sh.600593,12.4100,12.5500,11.9100,11.9900,12.4900,909342,11078609.0000,0.988415,1,-4.003200,215.573424,4.255855,9.394474,19.986598,0
2010-06-29,sh.600593,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,215.573424,4.255855,9.394474,19.986598,0
2010-06-30,sh.600593,10.8800,11.4000,10.8000,11.0200,11.9900,1022964,11296516.0000,1.111917,1,-8.090100,198.133372,3.911553,8.634454,18.369667,0
2010-07-01,sh.600593,10.9900,11.1500,10.6700,10.6800,11.0200,676790,7365599.0000,0.735641,1,-3.085300,192.020364,3.790870,8.368055,17.802908,0
2010-07-02,sh.600593,10.6800,11.1000,10.5300,11.0000,10.6800,854374,9266176.0000,0.928667,1,2.996300,197.773784,3.904454,8.618784,18.336328,0
2010-07-05,sh.600593,10.8300,11.5400,10.7100,11.3800,11.0000,965673,10908695.0000,1.049645,1,3.454500,204.605969,4.039335,8.916523,18.969765,0
2010-07-06,sh.600593,11.2700,11.8900,11.2700,11.7800,11.3800,1404589,16401840.0000,1.526727,1,3.514900,211.797743,4.181315,9.229934,19.636541,0
2010-07-07,sh.600593,11.7900,11.9000,11.6700,11.8400,11.7800,589603,6922448.0000,0.640873,1,0.509300,212.876509,4.202612,9.276945,19.736557,0
2010-07-08,sh.600593,11.9500,12.0400,11.7100,11.9400,11.8400,622440,7393080.0000,0.676565,1,0.844600,214.674452,4.238107,9.355298,19.903251,0
2010-07-09,sh.600593,11.8300,12.7300,11.8300,12.7000,11.9400,1772644,22021004.0000,1.926787,1,6.365200,228.338823,4.507870,9.950777,21.170124,0
2010-07-12,sh.600593,12.6500,12.9400,12.5000,12.5400,12.7000,1195831,15187133.0000,1.299816,1,-1.259800,225.462113,4.451078,9.825413,20.903414,0
2010-07-13,sh.600593,12.4100,12.7200,12.3000,12.3700,12.5400,1100751,13734277.0000,1.196468,1,-1.355700,222.405609,4.390736,9.692214,20.620035,0
2010-07-14,sh.600593,12.5500,12.6700,12.2800,12.3300,12.3700,691268,8609424.0000,0.751378,1,-0.323400,221.686432,4.376538,9.660873,20.553357,0
2010-07-15,sh.600593,12.4400,12.6200,12.2000,12.2400,12.3300,736571,9179736.0000,0.800621,1,-0.729900,220.068283,4.344592,9.590356,20.403333,0
2010-07-16,sh.600593,12.4000,12.5300,12.2200,12.5200,12.2400,1058397,13122165.0000,1.150432,1,2.287587,225.102525,4.443978,9.809743,20.870075,0
2010-07-19,sh.600593,12.5000,12.7500,12.3300,12.7300,12.5200,1170985,14759097.0000,1.272810,1,1.677300,228.878206,4.518518,9.974283,21.220133,0
2010-07-20,sh.600593,12.7200,13.0000,12.5600,12.9300,12.7300,1830575,23426692.0000,1.989755,1,1.571100,232.474093,4.589508,10.130988,21.553520,0
2010-07-21,sh.600593,12.8800,13.0100,12.6900,12.9800,12.9300,1555906,20027352.0000,1.691202,1,0.386700,233.373065,4.607256,10.170165,21.636867,0
2010-07-22,sh.600593,12.9500,13.0700,12.8500,12.9800,12.9800,952318,12355964.0000,1.035128,1,0.000000,233.373065,4.607256,10.170165,21.636867,0
2010-07-23,sh.600593,12.9800,13.0700,12.8300,13.0500,12.9800,828935,10750248.0000,0.901016,1,0.539300,234.631625,4.632102,10.225012,21.753553,0
2010-07-26,sh.600593,13.0500,13.3900,12.9400,13.0900,13.0500,900112,11804893.0000,0.978383,1,0.306500,235.350803,4.646300,10.256353,21.820231,0
2010-07-27,sh.600593,13.4800,13.4800,13.0600,13.1000,13.0900,1027650,13598989.0000,1.117011,1,0.076400,235.530597,4.649850,10.264188,21.836900,0
2010-07-28,sh.600593,12.9200,13.1900,12.9100,13.1900,13.1000,1009171,13201306.0000,1.096925,1,0.687000,237.148746,4.681795,10.334705,21.986925,0
2010-07-29,sh.600593,13.1700,13.2900,13.1200,13.2300,13.1900,1094877,14455104.0000,1.190084,1,0.303300,237.867923,4.695993,10.366046,22.053602,0
2010-07-30,sh.600593,13.2300,14.2000,13.2300,14.0000,13.2300,3246919,44891823.0000,3.529260,1,5.820100,251.712088,4.969305,10.969361,23.337145,0
2010-08-02,sh.600593,14.0000,14.1500,13.7700,14.0300,14.0000,1611682,22477885.0000,1.751828,1,0.214300,252.251471,4.979954,10.992867,23.387153,0
2010-08-03,sh.600593,13.9800,14.2000,13.9000,13.9600,14.0300,1385931,19468104.0000,1.506447,1,-0.498900,250.992911,4.955107,10.938020,23.270468,0
2010-08-04,sh.600593,13.8500,14.2500,13.8300,14.2300,13.9600,1259431,17638130.0000,1.368947,1,1.934100,255.847358,5.050944,11.149572,23.720541,0
2010-08-05,sh.600593,14.2600,14.9000,14.1300,14.7300,14.2300,2101079,30727493.0000,2.283782,1,3.513700,264.837076,5.228419,11.541335,24.554010,0
2010-08-06,sh.600593,14.6600,14.9500,14.3700,14.7000,14.7300,1640520,23923904.0000,1.783174,1,-0.203700,264.297693,5.217770,11.517829,24.504002,0
2010-08-09,sh.600593,14.6800,14.7500,14.4800,14.7200,14.7000,1154993,16860432.0000,1.255427,1,0.136100,264.657281,5.224869,11.533500,24.537341,0
2010-08-10,sh.600593,13.8100,14.3900,13.5000,14.2000,14.7200,7547307,104749125.0000,8.203595,1,-3.532600,255.307975,5.040295,11.126066,23.670533,0
2010-08-11,sh.600593,13.8000,14.5500,13.7000,14.5100,14.2000,3925806,55611598.0000,4.267180,1,2.183100,260.881600,5.150330,11.368959,24.187284,0
2010-08-12,sh.600593,14.2600,14.3600,13.7100,13.7900,14.5100,2427652,34029648.0000,2.638752,1,-4.962100,247.936407,4.894765,10.804821,22.987088,0
2010-08-13,sh.600593,13.7900,13.8900,13.6300,13.8700,13.7900,1186243,16343063.0000,1.289395,1,0.580100,249.374762,4.923161,10.867503,23.120443,0
2010-08-16,sh.600593,13.9000,14.1900,13.7100,14.0900,13.8700,2252049,31301600.0000,2.447879,1,1.586200,253.330237,5.001251,11.039878,23.487170,0
2010-08-17,sh.600593,14.0600,14.0800,13.7500,14.0000,14.0900,2131892,29662090.0000,2.317274,1,-0.638800,251.712088,4.969305,10.969361,23.337145,0
2010-08-18,sh.600593,13.9500,14.2200,13.9300,14.0200,14.0000,2101938,29509047.0000,2.284715,1,0.142900,252.071677,4.976404,10.985032,23.370484,0
2010-08-19,sh.600593,14.0000,14.1300,13.7700,13.9800,14.0200,1978821,27504840.0000,2.150892,1,-0.285300,251.352500,4.962206,10.953690,23.303806,0
2010-08-20,sh.600593,13.9800,14.5600,13.5500,14.2400,13.9800,3347756,46962454.0000,3.638865,1,1.859800,256.027153,5.054493,11.157407,23.737210,0
2010-08-23,sh.600593,14.4900,14.4900,13.7000,14.0100,14.2400,2839462,39800448.0000,3.086372,1,-1.615200,251.891883,4.972855,10.977196,23.353814,0
2010-08-24,sh.600593,13.8000,14.1900,13.7500,14.0400,14.0100,1323254,18535436.0000,1.438320,1,0.214100,252.431266,4.983503,11.000702,23.403823,0
2010-08-25,sh.600593,13.9100,14.2500,13.8000,14.0900,14.0400,1815691,25592028.0000,1.973577,1,0.356100,253.330237,5.001251,11.039878,23.487170,0
2010-08-26,sh.600593,14.0000,14.2000,13.8500,14.1800,14.0900,1213471,17017847.0000,1.318990,1,0.638800,130.775754,4.877547,10.836627,37.224231,0
2010-08-27,sh.600593,14.1500,14.5000,14.0000,14.4900,14.1800,1752626,25107497.0000,1.905028,1,2.186200,133.634745,4.984179,11.073535,38.038019,0
2010-08-30,sh.600593,14.4900,14.8800,14.4000,14.6700,14.4900,3036528,44481412.0000,3.300574,1,1.242200,135.294804,5.046094,11.211094,38.510541,0
2010-08-31,sh.600593,14.4500,14.7400,14.4500,14.7000,14.6700,1714515,25059552.0000,1.863603,1,0.204500,135.571480,5.056413,11.234021,38.589295,0
2010-09-01,sh.600593,14.7900,14.8300,14.0000,14.3600,14.7000,1686389,24462879.0000,1.833032,1,-2.312900,132.435813,4.939462,10.974186,37.696753,0
2010-09-02,sh.600593,14.3500,14.5300,14.2700,14.3300,14.3600,1494670,21492375.0000,1.624641,1,-0.208900,132.159137,4.929143,10.951260,37.617999,0
2010-09-03,sh.600593,14.3500,14.8000,13.8000,14.5200,14.3300,3164654,45319952.0000,3.439841,1,1.325900,133.911421,4.994498,11.096461,38.116773,0
2010-09-06,sh.600593,14.4600,14.5000,14.1100,14.2200,14.5200,1527346,21823357.0000,1.660159,1,-2.066100,131.144656,4.891306,10.867195,37.329236,0
2010-09-07,sh.600593,14.2500,14.4900,14.1600,14.4000,14.2200,1189326,17066749.0000,1.292746,1,1.265800,132.804715,4.953221,11.004755,37.801758,0
2010-09-08,sh.600593,14.4000,14.6500,14.2200,14.6100,14.4000,1670192,24171918.0000,1.815426,1,1.458334,134.741451,5.025456,11.165241,38.353034,0
2010-09-09,sh.600593,14.5600,14.9400,14.5500,14.7700,14.6100,3156470,46586511.0000,3.430946,1,1.095100,136.217058,5.080492,11.287516,38.773053,0
2010-09-10,sh.600593,14.8000,14.9900,14.3600,14.9000,14.7700,2638889,38853833.0000,2.868358,1,0.880200,137.415990,5.125208,11.386864,39.114319,0
2010-09-13,sh.600593,15.0000,15.3800,15.0000,15.2600,14.9000,3249711,49350350.0000,3.532295,1,2.416100,140.736108,5.249039,11.661983,40.059363,0
2010-09-14,sh.600593,15.2500,15.3800,14.8100,14.8800,15.2600,2001944,30042447.0000,2.176026,1,-2.490200,137.231539,5.118329,11.371580,39.061816,0
2010-09-15,sh.600593,14.8600,15.1100,14.6800,14.7700,14.8800,1404303,20920324.0000,1.526416,1,-0.739200,136.217058,5.080492,11.287516,38.773053,0
2010-09-16,sh.600593,14.8500,14.9100,13.9700,14.8800,14.7700,2100863,30202775.0000,2.283547,1,0.744800,137.231539,5.118329,11.371580,39.061816,0
2010-09-17,sh.600593,14.7400,15.2900,14.7300,14.7700,14.8800,2368445,35584709.0000,2.574397,1,-0.739200,136.217058,5.080492,11.287516,38.773053,0
2010-09-20,sh.600593,14.6100,14.9500,14.3000,14.4800,14.7700,1310952,19015569.0000,1.424948,1,-1.963400,133.542519,4.980739,11.065892,38.011768,0
2010-09-21,sh.600593,14.4000,14.5900,14.3000,14.5000,14.4800,609157,8798329.0000,0.662127,1,0.138100,133.726970,4.987619,11.081177,38.064270,0
2010-09-27,sh.600593,14.5500,14.6700,14.0100,14.6500,14.5000,3416550,49012204.0000,3.713641,1,1.034500,135.110353,5.039215,11.195810,38.458038,0
2010-09-28,sh.600593,14.6100,15.3900,14.6000,15.0800,14.6500,4799245,71956584.0000,5.216571,1,2.935200,139.076049,5.187123,11.524424,39.586841,0
2010-09-29,sh.600593,15.1000,15.3900,14.7500,15.2100,15.0800,2869012,43484416.0000,3.118491,1,0.862100,140.274980,5.231840,11.623772,39.928107,0
2010-09-30,sh.600593,15.2000,15.5900,14.9200,15.4700,15.2100,4856706,74595278.0000,5.279028,1,1.709400,142.672843,5.321273,11.822469,40.610639,0
2010-10-08,sh.600593,15.6000,15.7800,15.2100,15.3900,15.4700,2819806,43571821.0000,3.065007,1,-0.517100,141.935039,5.293755,11.761332,40.400629,0
2010-10-11,sh.600593,15.2900,15.4000,14.9600,15.3300,15.3900,2404720,36503797.0000,2.613826,1,-0.389900,141.381686,5.273117,11.715479,40.243121,0
2010-10-12,sh.600593,15.2800,15.9500,15.2200,15.8400,15.3300,2444802,38006298.0000,2.657393,1,3.326800,146.085187,5.448543,12.105230,41.581934,0
2010-10-13,sh.600593,15.8000,15.9500,15.4300,15.8100,15.8400,1677765,26383463.0000,1.823658,1,-0.189400,145.808510,5.438224,12.082304,41.503180,0
2010-10-14,sh.600593,15.8000,15.9000,15.2200,15.8100,15.8100,2385982,37256203.0000,2.593459,1,0.000000,145.808510,5.438224,12.082304,41.503180,0
2010-10-15,sh.600593,15.7500,16.5800,15.3900,16.2400,15.8100,2585677,41534476.0000,2.810518,1,2.719800,149.774206,5.586133,12.410918,42.631983,0
2010-10-18,sh.600593,16.2200,16.2200,15.4500,16.1100,16.2400,1728747,27442373.0000,1.879073,1,-0.800500,148.575275,5.541416,12.311570,42.290717,0
2010-10-19,sh.600593,16.0000,16.9900,15.7200,16.9000,16.1100,2025803,33452566.0000,2.201960,1,4.903800,155.861089,5.813156,12.915303,44.364563,0
2010-10-20,sh.600593,16.3000,17.6000,16.3000,17.5800,16.9000,3395284,58313869.0000,3.690526,1,4.023700,162.132423,6.047058,13.434972,46.149646,0
2010-10-21,sh.600593,17.7600,17.9900,17.0000,17.7300,17.5800,1903612,33400149.0000,2.069143,1,0.853200,163.515805,6.098654,13.549604,46.543414,0
2010-10-22,sh.600593,17.5000,17.5800,16.9800,17.5100,17.7300,1918972,33017745.0000,2.085839,1,-1.240800,161.486845,6.022979,13.381476,45.965888,0
2010-10-25,sh.600593,17.1300,18.0900,17.0500,17.9900,17.5100,3157792,55994386.0000,3.432383,1,2.741300,159.737331,5.649632,13.648776,84.014898,0
2010-10-26,sh.600593,17.9900,18.1000,17.5700,17.8900,17.9900,1146249,20389084.0000,1.245923,1,-0.555900,158.849408,5.618228,13.572908,83.547889,0
2010-10-27,sh.600593,17.7500,18.3900,17.6100,17.9900,17.8900,2016421,36266788.0000,2.191762,1,0.559000,159.737331,5.649632,13.648776,84.014898,0
2010-10-28,sh.600593,18.0800,18.0900,17.7000,17.9800,17.9900,837447,14995213.0000,0.910268,1,-0.055600,159.648538,5.646491,13.641189,83.968197,0
2010-10-29,sh.600593,17.8000,18.1800,17.7800,17.8800,17.9800,892897,16045529.0000,0.970540,1,-0.556200,158.760615,5.615087,13.565321,83.501188,0
2010-11-01,sh.600593,17.8800,17.9500,17.1700,17.5300,17.8800,1758349,30682945.0000,1.911249,1,-1.957500,155.652885,5.505172,13.299780,81.866657,0
2010-11-02,sh.600593,17.3500,18.9900,17.3000,18.9000,17.5300,4904050,89452529.0000,5.330489,1,7.815200,167.817429,5.935411,14.339181,88.264679,0
2010-11-03,sh.600593,18.5000,19.1100,18.3000,18.5600,18.9000,1681843,31384502.0000,1.828090,1,-1.798900,164.798491,5.828636,14.081228,86.676849,0
2010-11-04,sh.600593,18.5000,19.2400,18.2200,19.2200,18.5600,3823963,72543737.0000,4.156482,1,3.556000,170.658782,6.035905,14.581961,89.759107,0
2010-11-05,sh.600593,19.2000,19.7900,18.8200,19.4200,19.2200,1523538,29142286.0000,1.656020,1,1.040600,172.434628,6.098713,14.733698,90.693125,0
2010-11-08,sh.600593,19.4600,19.8000,19.1600,19.4200,19.4200,2289566,44589560.0000,2.488659,1,0.000000,172.434628,6.098713,14.733698,90.693125,0
2010-11-09,sh.600593,19.4400,19.8500,19.1000,19.7200,19.4200,1607782,31262587.0000,1.747589,1,1.544800,175.098397,6.192926,14.961304,92.094152,0
2010-11-10,sh.600593,19.4300,19.7000,19.3400,19.5500,19.7200,958789,18721648.0000,1.042162,1,-0.862100,173.588928,6.139539,14.832328,91.300237,0
2010-11-11,sh.600593,19.5000,19.6600,18.5000,19.3600,19.5500,1698863,32626146.0000,1.846590,1,-0.971900,171.901874,6.079871,14.688177,90.412920,0
2010-11-12,sh.600593,19.1000,19.2500,17.5300,18.5600,19.3600,1503435,27791168.0000,1.634168,1,-4.132200,164.798491,5.828636,14.081228,86.676849,0
2010-11-15,sh.600593,18.3000,18.8000,18.1500,18.7900,18.5600,678578,12573793.0000,0.737585,1,1.239200,166.840714,5.900866,14.255726,87.750969,0
2010-11-16,sh.600593,18.8000,18.8600,17.2700,17.3200,18.7900,900003,16269466.0000,0.978264,1,-7.823300,153.788247,5.439223,13.140456,80.885938,0
2010-11-17,sh.600593,17.0000,17.8100,16.9000,17.2600,17.3200,2168316,38116255.0000,2.356865,1,-0.346400,153.255493,5.420381,13.094935,80.605733,0
2010-11-18,sh.600593,17.5100,17.6000,17.0900,17.4300,17.2600,647408,11228815.0000,0.703704,1,0.984900,154.764962,5.473768,13.223912,81.399648,0
2010-11-19,sh.600593,17.6000,17.7700,17.1300,17.5900,17.4300,908450,15908493.0000,0.987446,1,0.918000,156.185639,5.524015,13.345301,82.146862,0
2010-11-22,sh.600593,17.5000,17.7700,17.4100,17.6700,17.5900,844457,14862264.0000,0.917888,1,0.454800,156.895977,5.549138,13.405996,82.520470,0
2010-11-23,sh.600593,17.7100,17.9400,17.3100,17.6200,17.6700,737786,12953242.0000,0.801941,1,-0.283000,156.452016,5.533436,13.368062,82.286965,0
2010-11-24,sh.600593,17.3500,17.8900,17.3300,17.7700,17.6200,763629,13485687.0000,0.830032,1,0.851300,157.783900,5.580542,13.481865,82.987478,0
2010-11-25,sh.600593,17.8700,18.4500,17.7100,18.4100,17.7700,1152385,20993849.0000,1.252592,1,3.601600,163.466607,5.781530,13.967425,85.976335,0
2010-11-26,sh.600593,18.3100,18.6500,18.0500,18.4400,18.4100,704899,12903790.0000,0.766195,1,0.163000,163.732984,5.790951,13.990185,86.116438,0
2010-11-29,sh.600593,18.4800,19.1000,18.2000,19.0600,18.4400,1168852,21777033.0000,1.270491,1,3.362300,169.238106,5.985658,14.460571,89.011893,0
2010-11-30,sh.600593,18.8600,19.5900,18.1500,19.5100,19.0600,2091059,39781113.0000,2.272890,1,2.361000,173.233759,6.126977,14.801980,91.113433,0
2010-12-01,sh.600593,19.3500,19.9900,19.1500,19.3900,19.5100,667289,12957198.0000,0.725314,1,-0.615100,172.168251,6.089292,14.710938,90.553022,0
2010-12-02,sh.600593,19.3900,19.8000,19.1100,19.7900,19.3900,977596,19104109.0000,1.062604,1,2.062900,175.719943,6.214909,15.014413,92.421058,0
2010-12-03,sh.600593,19.8000,20.0000,19.2000,19.3500,19.7900,734241,14395818.0000,0.798088,1,-2.223300,171.813082,6.076730,14.680590,90.366219,0
2010-12-06,sh.600593,19.2600,19.6000,18.8200,19.3800,19.3500,1207483,23178906.0000,1.312482,1,0.155000,172.079459,6.086152,14.703351,90.506321,0
