date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-19,sh.600399,4.3400,4.3500,4.2900,4.3200,4.3500,369231,1594766.0000,0.307692,1,-0.690000,114.642571,1.532045,0.708133,10.418417,0
2004-07-20,sh.600399,4.3500,4.3500,4.2300,4.2300,4.3200,228753,973619.0000,0.190628,1,-2.080000,112.254184,1.500127,0.693381,10.201366,0
2004-07-21,sh.600399,4.2400,4.2500,4.1900,4.2100,4.2300,210800,888467.0000,0.175667,1,-0.470000,111.723431,1.493034,0.690102,10.153133,0
2004-07-22,sh.600399,4.2200,4.2200,4.0900,4.0900,4.2100,294200,1220505.0000,0.245167,1,-2.850000,108.538916,1.450478,0.670432,9.863732,0
2004-07-23,sh.600399,4.1000,4.1200,4.0500,4.1100,4.0900,286300,1167964.0000,0.238583,1,0.490000,109.069668,1.457570,0.673710,9.911966,0
2004-07-26,sh.600399,4.1000,4.1300,4.0500,4.0800,4.1100,227440,927764.0000,0.189533,1,-0.730000,108.273539,1.446931,0.668793,9.839616,0
2004-07-27,sh.600399,4.1000,4.1400,4.0700,4.1000,4.0800,285361,1168490.0000,0.237801,1,0.490000,108.804292,1.454024,0.672071,9.887849,0
2004-07-28,sh.600399,4.1500,4.1600,4.0600,4.0900,4.1000,238890,980859.0000,0.199075,1,-0.240000,118.793343,1.444150,0.618936,39.127532,0
2004-07-29,sh.600399,4.0900,4.2300,4.0900,4.2200,4.0900,553159,2288879.0000,0.460966,1,3.180000,122.569171,1.490052,0.638609,40.371194,0
2004-07-30,sh.600399,4.3200,4.3500,4.1500,4.1600,4.2200,615200,2608791.0000,0.512667,1,-1.420000,120.826481,1.468867,0.629529,39.797196,0
2004-08-02,sh.600399,4.2300,4.2300,4.1000,4.1600,4.1600,212850,881525.0000,0.177375,1,0.000000,120.826481,1.468867,0.629529,39.797196,0
2004-08-03,sh.600399,4.1200,4.1700,4.1200,4.1400,4.1600,123101,509782.0000,0.102584,1,-0.480000,120.245584,1.461805,0.626503,39.605863,0
2004-08-04,sh.600399,4.1600,4.3400,4.1200,4.3000,4.1400,819333,3486662.0000,0.682778,1,3.860000,124.892757,1.518300,0.650715,41.136525,0
2004-08-05,sh.600399,4.4500,4.4500,4.1700,4.2600,4.3000,966583,4129581.0000,0.805486,1,-0.930000,123.730964,1.504176,0.644662,40.753859,0
2004-08-06,sh.600399,4.2500,4.2800,4.1900,4.2000,4.2600,303937,1284869.0000,0.253281,1,-1.410000,121.988274,1.482990,0.635582,40.179861,0
2004-08-09,sh.600399,4.1800,4.1800,4.1100,4.1300,4.2000,247000,1021445.0000,0.205833,1,-1.670000,119.955136,1.458274,0.624989,39.510197,0
2004-08-10,sh.600399,4.1300,4.2000,4.1100,4.1500,4.1300,157000,652896.0000,0.130833,1,0.480000,120.536033,1.465336,0.628016,39.701530,0
2004-08-11,sh.600399,4.1500,4.1800,4.1000,4.1200,4.1500,183450,759462.0000,0.152875,1,-0.720000,119.664688,1.454743,0.623476,39.414531,0
2004-08-12,sh.600399,4.1000,4.1000,3.9700,4.0000,4.1200,470697,1893731.0000,0.392247,1,-2.910000,116.179309,1.412372,0.605317,38.266535,0
2004-08-13,sh.600399,4.0100,4.0600,4.0000,4.0000,4.0000,172351,692468.0000,0.143626,1,0.000000,116.179309,1.412372,0.605317,38.266535,0
2004-08-16,sh.600399,4.0000,4.0300,3.9300,3.9400,4.0000,157500,624702.0000,0.131250,1,-1.500000,114.436619,1.391186,0.596237,37.692537,0
2004-08-17,sh.600399,3.9200,3.9600,3.8900,3.9100,3.9400,268100,1049562.0000,0.223417,1,-0.760000,113.565274,1.380593,0.591697,37.405537,0
2004-08-18,sh.600399,3.9200,3.9700,3.9000,3.9100,3.9100,157989,618814.0000,0.131657,1,0.000000,113.565274,1.380593,0.591697,37.405537,0
2004-08-19,sh.600399,3.9400,3.9400,3.8000,3.8200,3.9100,221900,855579.0000,0.184917,1,-2.300000,110.951240,1.348815,0.578077,36.544540,0
2004-08-20,sh.600399,3.7800,3.9200,3.7500,3.8800,3.8200,361500,1405916.0000,0.301250,1,1.570000,112.693929,1.370001,0.587157,37.118538,0
2004-08-23,sh.600399,3.8800,3.9000,3.8300,3.8700,3.8800,147980,572265.0000,0.123317,1,-0.260000,112.403481,1.366470,0.585644,37.022872,0
2004-08-24,sh.600399,3.8800,4.1000,3.8800,4.0300,3.8700,752240,3008332.0000,0.626867,1,4.130000,117.050653,1.422965,0.609856,38.553534,0
2004-08-25,sh.600399,4.0600,4.1200,3.9900,4.1200,4.0300,661531,2688996.0000,0.551276,1,2.230000,119.664688,1.454743,0.623476,39.414531,0
2004-08-26,sh.600399,4.1800,4.2500,4.1400,4.1500,4.1200,1816781,7603860.0000,1.513984,1,0.730000,120.536033,1.465336,0.628016,39.701530,0
2004-08-27,sh.600399,4.1500,4.1700,4.0100,4.0200,4.1500,457261,1868911.0000,0.381051,1,-3.130000,116.760205,1.419434,0.608343,38.457867,0
2004-08-30,sh.600399,4.0000,4.0800,4.0000,4.0600,4.0200,211635,856983.0000,0.176363,1,1.000000,117.921998,1.433557,0.614396,38.840533,0
2004-08-31,sh.600399,4.1000,4.2500,4.1000,4.2100,4.0600,646061,2705498.0000,0.538384,1,3.690000,122.278722,1.486521,0.637096,40.275528,0
2004-09-01,sh.600399,4.2100,4.2100,4.1300,4.1300,4.2100,292983,1218153.0000,0.244152,1,-1.900000,119.955136,1.458274,0.624989,39.510197,0
2004-09-02,sh.600399,4.1300,4.1600,4.0300,4.1500,4.1300,330580,1351151.0000,0.275483,1,0.480000,120.536033,1.465336,0.628016,39.701530,0
2004-09-03,sh.600399,4.1400,4.1900,4.1000,4.1300,4.1500,180330,747001.0000,0.150275,1,-0.480000,119.955136,1.458274,0.624989,39.510197,0
2004-09-06,sh.600399,4.1100,4.1900,4.0900,4.1700,4.1300,240665,999265.0000,0.200554,1,0.970000,121.116929,1.472398,0.631043,39.892862,0
2004-09-07,sh.600399,4.1800,4.1800,4.1100,4.1600,4.1700,96601,399993.0000,0.080501,1,-0.240000,120.826481,1.468867,0.629529,39.797196,0
2004-09-08,sh.600399,4.1400,4.1700,4.1200,4.1300,4.1600,142500,591023.0000,0.118750,1,-0.720000,119.955136,1.458274,0.624989,39.510197,0
2004-09-09,sh.600399,4.1200,4.1200,4.0600,4.0600,4.1300,316420,1290102.0000,0.263683,1,-1.690000,117.921998,1.433557,0.614396,38.840533,0
2004-09-10,sh.600399,4.0300,4.0600,3.9600,4.0400,4.0600,188800,756658.0000,0.157333,1,-0.490000,117.341102,1.426496,0.611370,38.649200,0
2004-09-13,sh.600399,4.0400,4.0400,3.9200,3.9300,4.0400,196000,777003.0000,0.163333,1,-2.720000,114.146171,1.387655,0.594724,37.596870,0
2004-09-14,sh.600399,3.9600,4.0700,3.9600,4.0500,3.9300,305271,1233812.0000,0.254392,1,3.050000,117.631550,1.430026,0.612883,38.744866,0
2004-09-15,sh.600399,4.0600,4.3000,4.0500,4.2500,4.0500,1313666,5555802.0000,1.094722,1,4.940000,123.440515,1.500645,0.643149,40.658193,0
2004-09-16,sh.600399,4.2600,4.6800,4.2500,4.6800,4.2500,6867936,31767429.0000,5.723280,1,10.120000,135.929791,1.652475,0.708220,44.771845,0
2004-09-17,sh.600399,4.6800,5.1500,4.6000,5.1500,4.6800,7781990,38320940.0000,6.484992,1,10.040000,149.580860,1.818429,0.779345,49.268163,0
2004-09-20,sh.600399,5.1900,5.4900,5.1800,5.3000,5.1500,7924631,42008216.0000,6.603859,1,2.910000,153.937584,1.871393,0.802044,50.703158,0
2004-09-21,sh.600399,5.3000,5.7400,5.1700,5.6300,5.3000,6718501,36480458.0000,5.598751,1,6.230000,163.522377,1.987913,0.851983,53.860147,0
2004-09-22,sh.600399,5.5700,5.9600,5.4100,5.9100,5.6300,8408214,48102911.0000,7.006845,1,4.970000,171.654929,2.086779,0.894355,56.538805,0
2004-09-23,sh.600399,5.8500,6.1800,5.7300,5.9000,5.9100,7674042,45896195.0000,6.395035,1,-0.170000,171.364480,2.083248,0.892842,56.443138,0
2004-09-24,sh.600399,5.9000,6.1400,5.7800,5.9600,5.9000,6479548,38658109.0000,5.399623,1,1.020000,173.107170,2.104434,0.901922,57.017136,0
2004-09-27,sh.600399,5.9600,6.0300,5.8700,5.9400,5.9600,3753064,22400678.0000,3.127553,1,-0.340000,172.526273,2.097372,0.898895,56.825804,0
2004-09-28,sh.600399,5.9000,6.0000,5.7000,5.8000,5.9400,4234692,24724255.0000,3.528910,1,-2.360000,168.459998,2.047939,0.877709,55.486475,0
2004-09-29,sh.600399,5.8300,5.9000,5.7300,5.7600,5.8000,2478435,14366498.0000,2.065362,1,-0.690000,167.298204,2.033815,0.871656,55.103810,0
2004-09-30,sh.600399,5.7500,5.8000,5.4600,5.5400,5.7600,2846884,16009078.0000,2.372403,1,-3.820000,160.908342,1.956135,0.838363,52.999150,0
2004-10-08,sh.600399,5.5300,6.0900,5.5000,6.0900,5.5400,2924562,17321139.0000,2.437135,1,9.930000,176.882997,2.150336,0.921594,58.260799,0
2004-10-11,sh.600399,6.3100,6.7000,6.2200,6.5400,6.0900,11595762,76475107.0000,9.663135,1,7.390000,189.953170,2.309228,0.989693,62.565784,0
2004-10-12,sh.600399,6.4100,6.6500,6.4000,6.5800,6.5400,4437359,29015153.0000,3.697799,1,0.610000,191.114963,2.323352,0.995746,62.948449,0
2004-10-13,sh.600399,6.5700,6.6500,6.5100,6.5600,6.5800,3232925,21265007.0000,2.694104,1,-0.300000,190.534066,2.316290,0.992719,62.757117,0
2004-10-14,sh.600399,6.5000,6.5200,6.0900,6.1200,6.5600,4495803,27967598.0000,3.746503,1,-6.710000,177.754342,2.160929,0.926134,58.547798,0
2004-10-15,sh.600399,6.1100,6.3100,5.8400,6.2300,6.1200,3530827,21650665.0000,2.942356,1,1.800000,180.949273,2.199769,0.942781,59.600128,0
2004-10-18,sh.600399,6.2000,6.2400,5.9800,6.2200,6.2300,1227865,7525111.0000,1.023221,1,-0.160000,180.658825,2.196238,0.941267,59.504461,0
2004-10-19,sh.600399,6.1500,6.4500,6.1400,6.2900,6.2200,2074045,13057690.0000,1.728371,1,1.130000,182.691963,2.220955,0.951860,60.174126,0
2004-10-20,sh.600399,6.2500,6.2600,6.1000,6.2000,6.2900,1005757,6215053.0000,0.838131,1,-1.430000,180.077928,2.189176,0.938241,59.313129,0
2004-10-21,sh.600399,6.2500,6.3500,6.0000,6.1600,6.2000,1871609,11546131.0000,1.559674,1,-0.650000,178.916135,2.175053,0.932187,58.930463,0
2004-10-22,sh.600399,6.0500,6.2600,6.0500,6.1300,6.1600,1770968,10887769.0000,1.475807,1,-0.490000,178.044790,2.164460,0.927648,58.643464,0
2004-10-25,sh.600399,6.1500,6.2500,5.9100,5.9600,6.1300,1456755,8792391.0000,1.213962,1,-2.770000,173.107170,2.104434,0.901922,57.017136,0
2004-10-26,sh.600399,5.8600,6.5600,5.5100,6.4500,5.9600,2389269,14979655.0000,1.991057,1,8.220000,201.424041,2.275087,0.910757,22.564517,0
2004-10-27,sh.600399,6.4600,6.9800,6.4000,6.6200,6.4500,4467115,30058427.0000,3.722596,1,2.640000,206.732892,2.335051,0.934761,23.159241,0
2004-10-28,sh.600399,6.6000,7.0300,6.5200,6.9000,6.6200,4434114,30280593.0000,3.695095,1,4.230000,215.476881,2.433814,0.974298,24.138786,0
2004-10-29,sh.600399,6.7600,7.1900,6.6300,6.9200,6.9000,4647655,32649385.0000,3.873046,1,0.290000,216.101452,2.440869,0.977122,24.208753,0
2004-11-01,sh.600399,6.8900,6.9800,6.7000,6.8300,6.9200,1692519,11592624.0000,1.410432,1,-1.300000,213.290884,2.409123,0.964414,23.893899,0
2004-11-02,sh.600399,6.7200,6.7600,6.5300,6.7200,6.8300,1862985,12411185.0000,1.552488,1,-1.610000,209.855745,2.370323,0.948881,23.509078,0
2004-11-03,sh.600399,6.5600,6.8500,6.5600,6.7200,6.7200,1082749,7336167.0000,0.902291,1,0.000000,209.855745,2.370323,0.948881,23.509078,0
2004-11-04,sh.600399,6.7200,6.7900,6.6300,6.7000,6.7200,700697,4698471.0000,0.583914,1,-0.300000,209.231174,2.363269,0.946057,23.439111,0
2004-11-05,sh.600399,6.6800,7.0400,6.6700,6.8700,6.7000,1983694,13594447.0000,1.653078,1,2.540000,214.540025,2.423232,0.970062,24.033834,0
2004-11-08,sh.600399,6.8300,6.9500,6.7800,6.9000,6.8700,679400,4665122.0000,0.566167,1,0.440000,215.476881,2.433814,0.974298,24.138786,0
2004-11-09,sh.600399,6.9000,6.9600,6.8100,6.8200,6.9000,719964,4967859.0000,0.599970,1,-1.160000,212.978598,2.405596,0.963002,23.858916,0
2004-11-10,sh.600399,6.8200,7.0900,6.6600,6.9400,6.8200,1637274,11261623.0000,1.364395,1,1.760000,216.726022,2.447923,0.979946,24.278721,0
2004-11-11,sh.600399,6.9400,7.0500,6.8000,6.8200,6.9400,1429138,9873956.0000,1.190948,1,-1.730000,212.978598,2.405596,0.963002,23.858916,0
2004-11-12,sh.600399,6.8000,6.8400,6.7100,6.7300,6.8200,1040722,7039545.0000,0.867268,1,-1.320000,210.168030,2.373851,0.950293,23.544062,0
2004-11-15,sh.600399,6.7100,6.9900,6.7000,6.7000,6.7300,1849394,12498134.0000,1.541162,1,-0.450000,209.231174,2.363269,0.946057,23.439111,0
2004-11-16,sh.600399,6.7500,7.0800,6.6700,6.9300,6.7000,3220133,22351863.0000,2.683444,1,3.430000,216.413737,2.444396,0.978534,24.243737,0
2004-11-17,sh.600399,6.9200,7.0600,6.8200,7.0400,6.9300,1525855,10605132.0000,1.271546,1,1.590000,219.848876,2.483196,0.994066,24.628558,0
2004-11-18,sh.600399,6.9900,7.0900,6.9500,7.0300,7.0400,1350858,9491369.0000,1.125715,1,-0.140000,219.536590,2.479669,0.992654,24.593574,0
2004-11-19,sh.600399,7.0500,7.7000,7.0000,7.7000,7.0300,5697560,42679345.0000,4.747967,1,9.530000,240.459708,2.715996,1.087260,26.937485,0
2004-11-22,sh.600399,7.7400,8.4700,7.7400,8.1100,7.7000,11448727,93330788.0000,9.540606,1,5.320000,253.263406,2.860614,1.145153,28.371819,0
2004-11-23,sh.600399,8.0800,8.4000,7.9400,8.0500,8.1100,5693869,46537920.0000,4.744891,1,-0.740000,251.389694,2.839450,1.136681,28.161916,0
2004-11-24,sh.600399,8.0500,8.7800,8.0500,8.7400,8.0500,7225893,61575139.0000,6.021578,1,8.570000,272.937382,3.082831,1.234111,30.575795,0
2004-11-25,sh.600399,8.7000,9.0000,8.3000,8.3300,8.7400,7102274,60957296.0000,5.918562,1,-4.690000,260.133684,2.938213,1.176218,29.141461,0
2004-11-26,sh.600399,8.2500,8.2500,7.5000,8.0300,8.3300,7542037,58900431.0000,6.285031,1,-3.600000,250.765124,2.832395,1.133857,28.091949,0
2004-11-29,sh.600399,7.8000,8.1100,7.7800,7.8800,8.0300,3184758,25326638.0000,2.653965,1,-1.870000,246.080844,2.779486,1.112676,27.567193,0
2004-11-30,sh.600399,7.8700,8.0500,7.8300,7.9900,7.8800,2257337,18052998.0000,1.881114,1,1.400000,249.515982,2.818286,1.128209,27.952014,0
2004-12-01,sh.600399,8.1000,8.6200,7.8900,8.4400,7.9900,4863532,40405180.0000,4.052943,1,5.630000,263.568822,2.977013,1.191750,29.526283,0
2004-12-02,sh.600399,8.4400,8.6500,8.2300,8.4400,8.4400,4883227,41160395.0000,4.069356,1,0.000000,263.568822,2.977013,1.191750,29.526283,0
2004-12-03,sh.600399,8.3400,8.5500,7.8000,8.1500,8.4400,5570171,45317131.0000,4.641809,1,-3.440000,254.512548,2.874723,1.150801,28.511754,0
2004-12-06,sh.600399,8.0900,8.0900,7.8000,7.8900,8.1500,2094158,16583636.0000,1.745132,1,-3.190000,246.393129,2.783014,1.114088,27.602176,0
2004-12-07,sh.600399,7.7800,7.9800,7.3000,7.4700,7.8900,2742218,20804599.0000,2.285182,1,-5.320000,233.277145,2.634869,1.054783,26.132859,0
2004-12-08,sh.600399,7.5500,7.6700,7.4300,7.5200,7.4700,1199545,9047235.0000,0.999621,1,0.670000,234.838572,2.652505,1.061843,26.307778,0
2004-12-09,sh.600399,7.5200,7.7500,7.4000,7.5200,7.5200,1708649,12937163.0000,1.423874,1,0.000000,234.838572,2.652505,1.061843,26.307778,0
2004-12-10,sh.600399,7.4600,7.5900,6.9500,6.9700,7.5200,2774424,19941414.0000,2.312020,1,-7.310000,217.662878,2.458505,0.984182,24.383672,0
2004-12-13,sh.600399,6.8100,7.2500,6.7800,6.9800,6.9700,2554195,18065529.0000,2.128496,1,0.140000,217.975164,2.462032,0.985594,24.418655,0
2004-12-14,sh.600399,6.9100,7.5700,6.9100,7.4400,6.9800,2617927,19249503.0000,2.181606,1,6.590000,232.340289,2.624287,1.050547,26.027908,0
2004-12-15,sh.600399,7.4000,7.5600,7.2100,7.4100,7.4400,1310371,9639864.0000,1.091976,1,-0.400000,231.403433,2.613705,1.046311,25.922957,0
2004-12-16,sh.600399,7.3700,7.3700,7.1000,7.1900,7.4100,1021012,7357985.0000,0.850843,1,-2.970000,224.533156,2.536105,1.015247,25.153314,0
2004-12-17,sh.600399,7.0200,7.2300,7.0000,7.0500,7.1900,529400,3777042.0000,0.441167,1,-1.950000,220.161161,2.486723,0.995478,24.663542,0
2004-12-20,sh.600399,7.0000,7.1600,6.6200,6.8800,7.0500,3011100,20909668.0000,2.509250,1,-2.410000,214.852310,2.426760,0.971474,24.068818,0
2004-12-21,sh.600399,6.6700,6.9600,6.6000,6.6500,6.8800,914460,6221741.0000,0.762050,1,-3.340000,207.669748,2.345633,0.938997,23.264192,0
2004-12-22,sh.600399,6.6400,6.8400,6.4100,6.8000,6.6500,2696740,17935826.0000,2.247283,1,2.260000,212.354028,2.398542,0.960178,23.788948,0
2004-12-23,sh.600399,6.8000,6.8000,6.1200,6.1200,6.8000,4390747,27805694.0000,3.658956,1,-10.000000,191.118625,2.158687,0.864160,21.410053,0
2004-12-24,sh.600399,5.9500,6.1600,5.8900,6.1600,6.1200,4692743,28094125.0000,3.910619,1,0.650000,192.367766,2.172797,0.869808,21.549988,0
2004-12-27,sh.600399,6.1100,6.2400,6.0900,6.1400,6.1600,2239662,13841951.0000,1.866385,1,-0.320000,191.743195,2.165742,0.866984,21.480021,0
2004-12-28,sh.600399,6.1500,6.1500,5.7300,6.0300,6.1400,3647079,21558319.0000,3.039233,1,-1.790000,188.308057,2.126942,0.851452,21.095200,0
2004-12-29,sh.600399,5.9700,6.1800,5.9400,6.0600,6.0300,1926571,11666999.0000,1.605476,1,0.500000,189.244913,2.137524,0.855688,21.200151,0
2004-12-30,sh.600399,6.0800,6.2000,5.9500,6.1500,6.0600,1412005,8580320.0000,1.176671,1,1.490000,192.055481,2.169269,0.868396,21.515004,0
2004-12-31,sh.600399,6.1000,6.2200,6.0400,6.1300,6.1500,1570858,9617409.0000,1.309048,1,-0.330000,191.430910,2.162215,0.865572,21.445037,0
2005-01-04,sh.600399,6.1000,6.1000,5.8500,5.8800,6.1300,789241,4678847.0000,0.657701,1,-4.080000,183.623777,2.074033,0.830271,20.570443,0
2005-01-05,sh.600399,5.9000,6.1400,5.8200,6.1100,5.8800,1085891,6568271.0000,0.904909,1,3.910000,190.806339,2.155160,0.862748,21.375069,0
2005-01-06,sh.600399,6.1300,6.1400,5.9200,5.9300,6.1100,1142924,6905917.0000,0.952437,1,-2.950000,185.185203,2.091669,0.837331,20.745362,0
2005-01-07,sh.600399,5.8900,6.1600,5.8500,5.9900,5.9300,813585,4881338.0000,0.677988,1,1.010000,187.058915,2.112833,0.845804,20.955265,0
2005-01-10,sh.600399,5.9400,6.1200,5.9000,6.0400,5.9900,732068,4393676.0000,0.610057,1,0.830000,188.620342,2.130469,0.852864,21.130183,0
2005-01-11,sh.600399,5.9900,6.0400,5.8000,5.9300,6.0400,1107548,6538925.0000,0.922957,1,-1.820000,185.185203,2.091669,0.837331,20.745362,0
2005-01-12,sh.600399,5.8800,5.9200,5.5800,5.7500,5.9300,3266445,18569887.0000,2.722038,1,-3.040000,179.564067,2.028179,0.811915,20.115655,0
2005-01-13,sh.600399,5.7500,6.3300,5.7000,6.1900,5.7500,9009507,55489108.0000,7.507923,1,7.650000,193.304622,2.183378,0.874044,21.654939,0
2005-01-14,sh.600399,6.1600,6.2900,6.0600,6.1000,6.1900,2984468,18377478.0000,2.487057,1,-1.450000,190.494054,2.151633,0.861336,21.340086,0
2005-01-17,sh.600399,6.0800,6.1200,5.9100,6.0900,6.1000,1500810,9027521.0000,1.250675,1,-0.160000,190.181769,2.148106,0.859924,21.305102,0
2005-01-18,sh.600399,6.1000,6.1800,5.9000,6.1100,6.0900,1566710,9410643.0000,1.305592,1,0.330000,190.806339,2.155160,0.862748,21.375069,0
2005-01-19,sh.600399,6.1300,6.5500,5.9800,6.4100,6.1100,5594767,35623017.0000,4.662306,1,4.910000,200.174899,2.260978,0.905109,22.424582,0
2005-01-20,sh.600399,6.3500,6.4900,6.3200,6.3700,6.4100,2371230,15123950.0000,1.976025,1,-0.620000,198.925758,2.246869,0.899461,22.284647,0
2005-01-21,sh.600399,6.3700,6.7200,6.2300,6.6100,6.3700,2823784,18299572.0000,2.353153,1,3.770000,206.420606,2.331524,0.933349,23.124257,0
2005-01-24,sh.600399,6.7200,6.8700,6.6100,6.8000,6.6100,4001369,26939773.0000,3.334474,1,2.870000,212.354028,2.398542,0.960178,23.788948,0
2005-01-25,sh.600399,6.8000,6.8500,6.6500,6.8200,6.8000,1956813,13186608.0000,1.630678,1,0.290000,212.978598,2.405596,0.963002,23.858916,0
2005-01-26,sh.600399,6.7800,6.7800,6.5000,6.5000,6.8200,2092857,13896505.0000,1.744047,1,-4.690000,202.985467,2.292724,0.917817,22.739436,0
2005-01-27,sh.600399,6.5000,6.6000,6.4500,6.4600,6.5000,1047048,6822797.0000,0.872540,1,-0.620000,201.736326,2.278615,0.912169,22.599501,0
2005-01-28,sh.600399,6.4800,6.4900,6.1100,6.1200,6.4600,972399,6124198.0000,0.810333,1,-5.260000,191.118625,2.158687,0.864160,21.410053,0
2005-01-31,sh.600399,6.0900,6.0900,5.8000,5.9300,6.1200,1157890,6850598.0000,0.964908,1,-3.100000,185.185203,2.091669,0.837331,20.745362,0
2005-02-01,sh.600399,5.8600,6.0400,5.8000,5.9300,5.9300,838682,4963333.0000,0.698902,1,0.000000,185.185203,2.091669,0.837331,20.745362,0
2005-02-02,sh.600399,5.9000,6.5200,5.9000,6.5200,5.9300,2225045,14191622.0000,1.854204,1,9.950000,203.610038,2.299778,0.920641,22.809403,0
2005-02-03,sh.600399,6.5200,6.8000,6.4000,6.6800,6.5200,4832108,32219366.0000,4.026757,1,2.450000,208.606604,2.356214,0.943233,23.369143,0
2005-02-04,sh.600399,6.6800,6.9500,6.5600,6.8900,6.6800,2617155,17695557.0000,2.180962,1,3.140000,215.164596,2.430287,0.972886,24.103802,0
2005-02-16,sh.600399,6.9500,7.1400,6.8700,6.9600,6.8900,1456829,10175514.0000,1.214024,1,1.020000,217.350593,2.454978,0.982770,24.348688,0
2005-02-17,sh.600399,6.9600,7.1600,6.9000,7.1100,6.9600,1300168,9173547.0000,1.083473,1,2.160000,222.034873,2.507887,1.003950,24.873444,0
2005-02-18,sh.600399,7.0600,7.1000,6.8300,6.8500,7.1100,1145545,7945451.0000,0.954621,1,-3.660000,213.915454,2.416178,0.967238,23.963867,0
2005-02-21,sh.600399,6.8800,6.8900,6.7800,6.8600,6.8500,1231150,8420242.0000,1.025958,1,0.150000,214.227740,2.419705,0.968650,23.998851,0
2005-02-22,sh.600399,6.8900,7.5400,6.8100,7.4400,6.8600,4545990,33371170.0000,3.788325,1,8.450000,232.340289,2.624287,1.050547,26.027908,0
2005-02-23,sh.600399,7.4500,7.6100,7.3500,7.4900,7.4400,1876518,14054855.0000,1.563765,1,0.670000,233.901716,2.641923,1.057607,26.202827,0
2005-02-24,sh.600399,7.5800,7.5800,7.3100,7.4100,7.4900,1507755,11146381.0000,1.256463,1,-1.070000,231.403433,2.613705,1.046311,25.922957,0
2005-02-25,sh.600399,7.4000,7.7700,7.3000,7.5400,7.4100,2635222,19979259.0000,2.196018,1,1.750000,235.463142,2.659559,1.064668,26.377745,0
2005-02-28,sh.600399,7.5000,7.9000,7.4000,7.4800,7.5400,1100067,8318737.0000,0.916722,1,-0.800000,233.589430,2.638396,1.056195,26.167843,0
2005-03-01,sh.600399,7.4800,7.4800,7.2700,7.3700,7.4800,781290,5735112.0000,0.651075,1,-1.470000,230.154292,2.599596,1.040663,25.783022,0
2005-03-02,sh.600399,7.3700,7.6000,7.2600,7.4200,7.3700,1260380,9341217.0000,1.050317,1,0.680000,231.715718,2.617232,1.047723,25.957940,0
2005-03-03,sh.600399,7.3600,7.6000,7.2600,7.5300,7.4200,1392021,10412275.0000,1.160018,1,1.480000,235.150857,2.656032,1.063256,26.342762,0
2005-03-04,sh.600399,7.5500,7.9700,7.5500,7.9200,7.5300,3788284,29774626.0000,3.156903,1,5.180000,247.329985,2.793596,1.118325,27.707128,0
2005-03-07,sh.600399,7.9200,8.1000,7.5000,7.9900,7.9200,6242684,49794634.0000,5.202237,1,0.880000,249.515982,2.818286,1.128209,27.952014,0
2005-03-08,sh.600399,7.9200,8.1000,7.8800,7.9300,7.9900,3029889,24193361.0000,2.524907,1,-0.750000,247.642270,2.797123,1.119737,27.742111,0
2005-03-09,sh.600399,7.9000,7.9600,7.6800,7.7900,7.9300,1831616,14249643.0000,1.526347,1,-1.770000,243.270276,2.747741,1.099968,27.252339,0
2005-03-10,sh.600399,7.7700,7.8500,7.6600,7.8400,7.7900,1495308,11579059.0000,1.246090,1,0.640000,244.831702,2.765377,1.107028,27.427258,0
2005-03-11,sh.600399,7.8500,8.2000,7.6800,8.1800,7.8400,4192521,33563285.0000,3.493768,1,4.340000,255.449404,2.885304,1.155037,28.616705,0
2005-03-14,sh.600399,8.1100,8.5800,8.0500,8.1900,8.1800,5238510,43577801.0000,4.365425,1,0.120000,255.761689,2.888832,1.156449,28.651689,0
