date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-14,sh.600185,9.0800,9.4000,8.8300,9.3000,8.9000,828842,7607971.0000,1.108078,1,4.490000,782.215480,3.929820,7.800456,-30.176246,0
2003-01-15,sh.600185,9.4000,9.8000,9.2500,9.3600,9.3000,1174713,11189216.0000,1.570472,1,0.650000,787.262031,3.955173,7.850782,-30.370931,0
2003-01-16,sh.600185,9.3600,9.6500,9.2600,9.5500,9.3600,599309,5685828.0000,0.801215,1,2.030000,803.242778,4.035460,8.010146,-30.987435,0
2003-01-17,sh.600185,9.6000,9.9600,9.5600,9.7400,9.5500,1310873,12793211.0000,1.752504,1,1.990000,819.223524,4.115747,8.169510,-31.603939,0
2003-01-20,sh.600185,9.7400,9.7400,9.5000,9.6800,9.7400,549186,5283694.0000,0.734206,1,-0.620000,814.176973,4.090393,8.119185,-31.409254,0
2003-01-21,sh.600185,9.7000,9.7500,9.3500,9.3500,9.6800,401048,3822877.0000,0.536160,1,-3.410000,786.420939,3.950948,7.842394,-30.338483,0
2003-01-22,sh.600185,9.3000,9.4600,9.2300,9.4000,9.3500,228439,2133822.0000,0.305400,1,0.530000,790.626399,3.972076,7.884332,-30.500721,0
2003-01-23,sh.600185,9.4000,9.5600,9.2100,9.2600,9.4000,265458,2492710.0000,0.354890,1,-1.490000,778.851112,3.912917,7.766906,-30.046455,0
2003-01-24,sh.600185,9.2400,9.3900,9.2300,9.3800,9.2600,243302,2266195.0000,0.325270,1,1.300000,788.944215,3.963625,7.867557,-30.435826,0
2003-01-27,sh.600185,9.5000,9.5700,9.4200,9.5000,9.3800,259068,2463856.0000,0.346348,1,1.280000,799.037318,4.014332,7.968208,-30.825197,0
2003-01-28,sh.600185,9.4800,9.5500,9.4000,9.5100,9.5000,171914,1630446.0000,0.229832,1,0.110000,799.878410,4.018557,7.976596,-30.857645,0
2003-01-29,sh.600185,9.6000,9.6000,9.4700,9.4800,9.5100,206069,1965744.0000,0.275493,1,-0.320000,797.355134,4.005881,7.951433,-30.760302,0
2003-02-10,sh.600185,9.3400,9.3900,9.2000,9.2600,9.4800,134862,1253045.0000,0.180297,1,-2.320000,778.851112,3.912917,7.766906,-30.046455,0
2003-02-11,sh.600185,9.2000,9.3800,9.2000,9.3400,9.2600,83824,780407.0000,0.112064,1,0.860000,785.579848,3.946722,7.834007,-30.306036,0
2003-02-12,sh.600185,9.3400,9.5600,9.3400,9.5400,9.3400,166979,1579552.0000,0.223234,1,2.140000,802.401686,4.031234,8.001759,-30.954987,0
2003-02-13,sh.600185,9.5400,9.6300,9.4600,9.4700,9.5400,261414,2497770.0000,0.349484,1,-0.730000,796.514042,4.001655,7.943045,-30.727854,0
2003-02-14,sh.600185,9.4800,9.7400,9.4800,9.7000,9.4700,467502,4511396.0000,0.625003,1,2.430000,815.859156,4.098844,8.135960,-31.474149,0
2003-02-17,sh.600185,9.7100,9.7100,9.4300,9.5300,9.7000,277783,2651753.0000,0.371368,1,-1.750000,801.560594,4.027009,7.993371,-30.922540,0
2003-02-18,sh.600185,9.5000,9.5500,9.4100,9.4500,9.5300,141065,1337533.0000,0.188590,1,-0.840000,794.831859,3.993204,7.926270,-30.662959,0
2003-02-19,sh.600185,9.4600,9.6500,9.4600,9.6400,9.4500,183128,1745083.0000,0.244824,1,2.010000,810.812605,4.073490,8.085634,-31.279463,0
2003-02-20,sh.600185,9.7000,9.7700,9.5200,9.5600,9.6400,228248,2207148.0000,0.305144,1,-0.830000,804.083870,4.039686,8.018534,-31.019883,0
2003-02-21,sh.600185,9.5000,9.5000,9.2500,9.2800,9.5600,282875,2653150.0000,0.378175,1,-2.930000,780.533296,3.921368,7.783681,-30.111350,0
2003-02-24,sh.600185,9.2000,9.4000,9.1900,9.2300,9.2800,170633,1581954.0000,0.228119,1,-0.540000,776.327836,3.900240,7.741743,-29.949113,0
2003-02-25,sh.600185,9.3900,9.5000,9.3000,9.5000,9.2300,181391,1710960.0000,0.242501,1,2.930000,799.037318,4.014332,7.968208,-30.825197,0
2003-02-26,sh.600185,9.5000,9.5900,9.4300,9.5200,9.5000,123967,1175943.0000,0.165731,1,0.210000,800.719502,4.022783,7.984983,-30.890092,0
2003-02-27,sh.600185,9.5800,9.6000,9.4500,9.4700,9.5200,124323,1182974.0000,0.166207,1,-0.530000,796.514042,4.001655,7.943045,-30.727854,0
2003-02-28,sh.600185,9.4700,9.4700,9.2800,9.3800,9.4700,196117,1835405.0000,0.262189,1,-0.950000,788.944215,3.963625,7.867557,-30.435826,0
2003-03-03,sh.600185,9.3800,9.5400,9.3300,9.5100,9.3800,204304,1918344.0000,0.273134,1,1.390000,799.878410,4.018557,7.976596,-30.857645,0
2003-03-04,sh.600185,9.5100,9.5600,9.4600,9.5400,9.5100,187860,1787962.0000,0.251150,1,0.320000,802.401686,4.031234,8.001759,-30.954987,0
2003-03-05,sh.600185,9.4800,9.5100,9.3400,9.4000,9.5400,157588,1479070.0000,0.210679,1,-1.470000,790.626399,3.972076,7.884332,-30.500721,0
2003-03-06,sh.600185,9.4500,9.4500,9.2100,9.3300,9.4000,194920,1813568.0000,0.260588,1,-0.740000,784.738756,3.942496,7.825619,-30.273588,0
2003-03-07,sh.600185,9.4000,9.4000,9.2100,9.2500,9.3300,154372,1431905.0000,0.206380,1,-0.860000,778.010020,3.908692,7.758519,-30.014008,0
2003-03-10,sh.600185,9.2500,9.2500,8.9500,9.0100,9.2500,273180,2470271.0000,0.365214,1,-2.590000,757.823814,3.807277,7.557216,-29.235266,0
2003-03-11,sh.600185,9.0100,9.1800,8.9100,9.0800,9.0100,241014,2177823.0000,0.322211,1,0.780000,763.711458,3.836856,7.615930,-29.462399,0
2003-03-12,sh.600185,9.2000,9.2500,9.0000,9.2500,9.0800,240287,2197055.0000,0.321239,1,1.870000,778.010020,3.908692,7.758519,-30.014008,0
2003-03-13,sh.600185,9.2900,9.4500,9.2500,9.2700,9.2500,656338,6142909.0000,0.877457,1,0.220000,779.692204,3.917143,7.775294,-30.078903,0
2003-03-14,sh.600185,9.1100,9.3200,9.1100,9.1600,9.2700,197020,1817092.0000,0.263396,1,-1.190000,770.440193,3.870661,7.683030,-29.721980,0
2003-03-17,sh.600185,9.1600,9.1600,8.9600,9.0400,9.1600,185490,1673862.0000,0.247981,1,-1.310000,760.347090,3.819954,7.582379,-29.332609,0
2003-03-18,sh.600185,9.0100,9.1600,8.9200,8.9200,9.0400,135320,1222420.0000,0.180909,1,-1.330000,750.253987,3.769246,7.481728,-28.943238,0
2003-03-19,sh.600185,8.9200,8.9800,8.8300,8.8800,8.9200,144015,1282045.0000,0.192533,1,-0.450000,746.889620,3.752344,7.448178,-28.813447,0
2003-03-20,sh.600185,8.9000,8.9400,8.8000,8.8000,8.8800,100420,890949.0000,0.134251,1,-0.900000,740.160884,3.718539,7.381077,-28.553867,0
2003-03-21,sh.600185,8.8400,9.0000,8.8200,8.9200,8.8000,76810,685342.0000,0.102687,1,1.360000,750.253987,3.769246,7.481728,-28.943238,0
2003-03-24,sh.600185,9.0000,9.0000,8.8800,8.9400,8.9200,54230,483983.0000,0.072500,1,0.220000,751.936171,3.777698,7.498503,-29.008133,0
2003-03-25,sh.600185,8.8800,8.9900,8.8000,8.8000,8.9400,109630,970363.0000,0.146564,1,-1.570000,740.160884,3.718539,7.381077,-28.553867,0
2003-03-26,sh.600185,8.8000,8.8600,8.6800,8.7100,8.8000,85196,744523.0000,0.113898,1,-1.020000,732.591057,3.680508,7.305589,-28.261839,0
2003-03-27,sh.600185,8.7100,9.0500,8.5700,8.9800,8.7100,210990,1847010.0000,0.282072,1,3.100000,755.300539,3.794600,7.532054,-29.137923,0
2003-03-28,sh.600185,8.9600,9.0500,8.8100,8.8400,8.9800,186118,1667400.0000,0.248821,1,-1.560000,743.525252,3.735441,7.414627,-28.683657,0
2003-03-31,sh.600185,8.8200,8.9500,8.8000,8.9500,8.8400,116854,1035862.0000,0.156222,1,1.240000,752.777263,3.781923,7.506891,-29.040580,0
2003-04-01,sh.600185,8.9200,9.0200,8.8700,9.0100,8.9500,165379,1484969.0000,0.221095,1,0.670000,757.823814,3.807277,7.557216,-29.235266,0
2003-04-02,sh.600185,9.0100,9.0100,8.9200,8.9800,9.0100,156771,1404644.0000,0.209587,1,-0.330000,755.300539,3.794600,7.532054,-29.137923,0
2003-04-03,sh.600185,8.9600,9.0800,8.9500,9.0000,8.9800,183355,1652844.0000,0.245127,1,0.220000,756.982722,3.803051,7.548829,-29.202818,0
2003-04-04,sh.600185,8.9900,8.9900,8.9000,8.9100,9.0000,116540,1039390.0000,0.155802,1,-1.000000,749.412895,3.765021,7.473341,-28.910790,0
2003-04-07,sh.600185,8.9100,8.9200,8.7100,8.7300,8.9100,168640,1482899.0000,0.225455,1,-2.020000,734.273241,3.688960,7.322364,-28.326734,0
2003-04-08,sh.600185,8.7300,9.0700,8.6100,8.8100,8.7300,324741,2883183.0000,0.434146,1,0.920000,741.001976,3.722765,7.389465,-28.586314,0
2003-04-09,sh.600185,8.8100,8.8500,8.6200,8.8300,8.8100,262915,2288980.0000,0.351491,1,0.230000,742.684160,3.731216,7.406240,-28.651210,0
2003-04-10,sh.600185,8.8600,9.0200,8.7000,8.9700,8.8300,400390,3540651.0000,0.535281,1,1.590000,754.459447,3.790374,7.523666,-29.105476,0
2003-04-11,sh.600185,8.9200,9.0500,8.9000,9.0200,8.9700,404641,3630565.0000,0.540964,1,0.560000,758.664906,3.811502,7.565604,-29.267713,0
2003-04-14,sh.600185,9.0300,9.2800,9.0300,9.2800,9.0200,739818,6805345.0000,0.989061,1,2.880000,780.533296,3.921368,7.783681,-30.111350,0
2003-04-15,sh.600185,9.2800,9.2800,8.7000,9.1600,9.2800,863418,7862972.0000,1.154302,1,-1.290000,233.009512,3.897080,6.834973,43.698275,0
2003-04-16,sh.600185,9.1000,9.3400,8.8200,8.8700,9.1600,750061,6847549.0000,1.002755,1,-3.170000,225.632574,3.773700,6.618582,42.314814,0
2003-04-17,sh.600185,8.8600,9.2500,8.8600,9.1100,8.8700,589601,5347415.0000,0.788237,1,2.710000,231.737626,3.875807,6.797665,43.459747,0
2003-04-18,sh.600185,9.1800,9.5500,9.1100,9.4900,9.1100,1473824,13870801.0000,1.970353,1,4.170000,241.403960,4.037477,7.081211,45.272558,0
2003-04-21,sh.600185,9.4900,9.4900,9.1000,9.2200,9.4900,497599,4615788.0000,0.665239,1,-2.850000,234.535775,3.922606,6.879744,43.984508,0
2003-04-22,sh.600185,9.1200,9.2500,9.0700,9.1200,9.2200,220111,2014778.0000,0.294266,1,-1.080000,231.992003,3.880062,6.805126,43.507453,0
2003-04-23,sh.600185,9.1200,9.2400,9.0200,9.1300,9.1200,235913,2150310.0000,0.315392,1,0.110000,232.246381,3.884316,6.812588,43.555158,0
2003-04-24,sh.600185,9.1300,9.1900,8.5000,8.6100,9.1300,424405,3734590.0000,0.567386,1,-5.700000,219.018766,3.663085,6.424576,41.074470,0
2003-04-25,sh.600185,8.6100,8.7500,8.3000,8.3600,8.6100,443530,3760785.0000,0.592955,1,-2.900000,212.659337,3.556723,6.238032,39.881832,0
2003-04-28,sh.600185,8.2600,8.5800,8.2100,8.5200,8.3600,319784,2657034.0000,0.427519,1,1.910000,216.729372,3.624795,6.357421,40.645120,0
2003-04-29,sh.600185,8.5500,8.5600,8.2000,8.2400,8.5200,281084,2317596.0000,0.375781,1,-3.290000,217.773709,3.498431,4.951513,39.309365,0
2003-04-30,sh.600185,8.2200,8.3700,7.9900,8.1100,8.2400,438479,3550426.0000,0.586202,1,-1.580000,214.337959,3.443237,4.873394,38.689193,0
2003-05-12,sh.600185,8.1100,8.1300,7.7000,7.7200,8.1100,408892,3198099.0000,0.546647,1,-4.810000,204.030708,3.277656,4.639039,36.828677,0
2003-05-13,sh.600185,7.7100,7.9500,7.2600,7.9100,7.7200,507552,3832902.0000,0.678545,1,2.460000,209.052189,3.358324,4.753212,37.735083,0
2003-05-14,sh.600185,7.9300,8.1000,7.7800,8.0600,7.9100,467596,3702668.0000,0.625128,1,1.900000,213.016516,3.422009,4.843349,38.450666,0
2003-05-15,sh.600185,8.0300,8.5400,7.7400,8.3600,8.0600,825386,6800394.0000,1.103457,1,3.720000,220.945171,3.549379,5.023622,39.881832,0
2003-05-16,sh.600185,8.2500,8.3700,8.1000,8.1500,8.3600,463304,3793478.0000,0.619390,1,-2.510000,215.395113,3.460220,4.897431,38.880015,0
2003-05-19,sh.600185,8.1500,8.4000,8.1500,8.3100,8.1500,309475,2570354.0000,0.413737,1,1.960000,219.623728,3.528151,4.993576,39.643304,0
2003-05-20,sh.600185,8.2800,8.3500,8.0800,8.0900,8.3100,214652,1752886.0000,0.286968,1,-2.650000,213.809382,3.434746,4.861376,38.593782,0
2003-05-21,sh.600185,8.0100,8.1500,8.0100,8.0200,8.0900,190580,1535611.0000,0.254786,1,-0.870000,211.959363,3.405026,4.819312,38.259843,0
2003-05-22,sh.600185,8.0000,8.1200,7.9800,8.0500,8.0200,147407,1184804.0000,0.197068,1,0.370000,212.752228,3.417763,4.837339,38.402960,0
2003-05-23,sh.600185,8.1600,8.5000,8.0600,8.2300,8.0500,356279,2940436.0000,0.476309,1,2.240000,217.509421,3.494185,4.945504,39.261660,0
2003-05-26,sh.600185,8.2500,8.3500,8.1800,8.2500,8.2300,164211,1355432.0000,0.219533,1,0.240000,218.037998,3.502677,4.957522,39.357071,0
2003-05-27,sh.600185,8.2600,8.5000,8.2100,8.3500,8.2500,336954,2818725.0000,0.450473,1,1.210000,220.680882,3.545133,5.017613,39.834126,0
2003-05-28,sh.600185,8.3600,8.4800,8.3200,8.3300,8.3500,360240,3024290.0000,0.481604,1,-0.240000,220.152305,3.536642,5.005595,39.738715,0
2003-05-29,sh.600185,8.3300,8.6100,8.3300,8.6000,8.3300,659901,5628392.0000,0.882221,1,3.240000,227.288094,3.651275,5.167841,41.026765,0
2003-05-30,sh.600185,8.6200,8.8000,8.5000,8.7800,8.6000,880248,7614260.0000,1.176802,1,2.090000,232.045287,3.727697,5.276005,41.885465,0
2003-06-02,sh.600185,8.8000,8.8200,8.6500,8.7300,8.7800,355929,3107504.0000,0.475841,1,-0.570000,230.723845,3.706469,5.245959,41.646937,0
2003-06-03,sh.600185,8.8000,8.8000,8.4200,8.4500,8.7300,394922,3391370.0000,0.527971,1,-3.210000,223.323767,3.587590,5.077704,40.311182,0
2003-06-04,sh.600185,8.5500,8.5500,8.3600,8.4600,8.4500,239822,2027726.0000,0.320618,1,0.120000,223.588056,3.591836,5.083713,40.358887,0
2003-06-05,sh.600185,8.5500,8.5800,8.3600,8.4000,8.4600,290222,2441336.0000,0.387997,1,-0.710000,222.002325,3.566362,5.047659,40.072654,0
2003-06-06,sh.600185,8.4800,8.4900,8.2500,8.2600,8.4000,239090,1993862.0000,0.319639,1,-1.670000,218.302286,3.506922,4.963531,39.404776,0
2003-06-09,sh.600185,8.4500,8.4500,8.1900,8.2400,8.2600,116060,963422.0000,0.155160,1,-0.240000,217.773709,3.498431,4.951513,39.309365,0
2003-06-10,sh.600185,8.2200,8.4500,8.2000,8.4400,8.2400,200673,1676872.0000,0.268279,1,2.430000,223.059479,3.583344,5.071695,40.263476,0
2003-06-11,sh.600185,8.4900,8.7000,8.4200,8.6300,8.4400,817274,7034614.0000,1.092612,1,2.250000,228.080960,3.664012,5.185868,41.169881,0
2003-06-12,sh.600185,8.6900,8.8500,8.6000,8.6900,8.6300,1794457,15680434.0000,2.399007,1,0.700000,229.666691,3.689486,5.221923,41.456115,0
2003-06-13,sh.600185,8.7000,8.7700,8.6000,8.7600,8.6900,415904,3616600.0000,0.556021,1,0.810000,231.516710,3.719206,5.263987,41.790053,0
2003-06-16,sh.600185,8.7600,8.7600,8.5500,8.5800,8.7600,180096,1549255.0000,0.240770,1,-2.050000,226.759517,3.642784,5.155823,40.931354,0
2003-06-17,sh.600185,8.5700,8.6300,8.5100,8.5700,8.5800,91260,782275.0000,0.122005,1,-0.120000,226.495229,3.638538,5.149813,40.883648,0
2003-06-18,sh.600185,8.6000,8.6400,8.5000,8.5100,8.5700,148760,1271056.0000,0.198877,1,-0.700000,224.909498,3.613064,5.113759,40.597415,0
2003-06-19,sh.600185,8.5500,8.5600,8.2900,8.3200,8.5100,267528,2232304.0000,0.357658,1,-2.230000,219.888017,3.532396,4.999586,39.691010,0
2003-06-20,sh.600185,8.3300,8.3500,8.2400,8.2600,8.3200,134715,1115290.0000,0.180100,1,-0.720000,218.302286,3.506922,4.963531,39.404776,0
2003-06-23,sh.600185,8.2800,8.2800,8.1200,8.1300,8.2600,136619,1116347.0000,0.182646,1,-1.570000,214.866536,3.451729,4.885412,38.784604,0
2003-06-24,sh.600185,8.1000,8.2200,8.1000,8.1300,8.1300,97291,792961.0000,0.130068,1,0.000000,214.866536,3.451729,4.885412,38.784604,0
2003-06-25,sh.600185,8.1800,8.2100,8.1300,8.1300,8.1300,70940,578950.0000,0.094840,1,0.000000,214.866536,3.451729,4.885412,38.784604,0
2003-06-26,sh.600185,8.1000,8.3800,8.0400,8.2800,8.1300,135265,1108546.0000,0.180836,1,1.850000,218.830863,3.515414,4.975549,39.500188,0
2003-06-27,sh.600185,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,218.830863,3.515414,4.975549,39.500188,0
2003-06-30,sh.600185,8.0800,8.2300,7.9800,7.9900,8.2800,123680,1000048.0000,0.165348,1,-3.500000,211.166497,3.392289,4.801285,38.116727,0
2003-07-01,sh.600185,7.9900,8.0700,7.9000,7.9100,7.9900,157485,1259890.0000,0.210541,1,-1.000000,209.052189,3.358324,4.753212,37.735083,0
2003-07-02,sh.600185,7.9500,7.9500,7.8300,7.9000,7.9100,87675,691619.0000,0.117213,1,-0.130000,208.787901,3.354078,4.747203,37.687377,0
2003-07-03,sh.600185,7.9800,8.0200,7.9100,7.9300,7.9000,61188,487714.0000,0.081802,1,0.380000,209.580766,3.366815,4.765230,37.830494,0
2003-07-04,sh.600185,7.9300,8.0000,7.8600,7.8600,7.9300,88380,699896.0000,0.118155,1,-0.880000,207.730747,3.337096,4.723166,37.496555,0
2003-07-07,sh.600185,7.8000,7.8200,7.7000,7.7600,7.8600,126962,983142.0000,0.169735,1,-1.270000,205.087862,3.294639,4.663075,37.019499,0
2003-07-08,sh.600185,7.8000,8.0100,7.8000,7.9300,7.7600,138309,1098978.0000,0.184905,1,2.190000,209.580766,3.366815,4.765230,37.830494,0
2003-07-09,sh.600185,7.9700,7.9900,7.7300,7.8000,7.9300,101620,792452.0000,0.135856,1,-1.640000,206.145016,3.311622,4.687111,37.210322,0
2003-07-10,sh.600185,7.8000,8.0000,7.8000,8.0000,7.8000,168275,1332714.0000,0.224967,1,2.560000,211.430786,3.396535,4.807294,38.164432,0
2003-07-11,sh.600185,8.0000,8.0800,7.8500,7.9100,8.0000,120570,960198.0000,0.161190,1,-1.120000,209.052189,3.358324,4.753212,37.735083,0
2003-07-14,sh.600185,7.8800,7.9100,7.8000,7.8000,7.9100,78585,616393.0000,0.105060,1,-1.390000,206.145016,3.311622,4.687111,37.210322,0
2003-07-15,sh.600185,7.7800,7.8900,7.7100,7.7400,7.8000,152620,1181888.0000,0.204037,1,-0.770000,204.559285,3.286148,4.651057,36.924088,0
2003-07-16,sh.600185,7.7500,7.7900,7.7000,7.7700,7.7400,124290,960546.0000,0.166163,1,0.390000,205.352150,3.298885,4.669084,37.067205,0
2003-07-17,sh.600185,7.7500,7.7700,7.6300,7.7000,7.7700,251870,1936605.0000,0.336725,1,-0.900000,203.502131,3.269165,4.627020,36.733266,0
2003-07-18,sh.600185,7.6500,7.7000,7.5000,7.5000,7.7000,289400,2182836.0000,0.386898,1,-2.600000,198.216361,3.184252,4.506838,35.779155,0
2003-07-21,sh.600185,7.4800,7.4800,7.3000,7.3300,7.5000,218371,1605696.0000,0.291940,1,-2.270000,193.723457,3.112075,4.404683,34.968161,0
2003-07-22,sh.600185,7.4000,7.4900,7.3100,7.4000,7.3300,89310,658929.0000,0.119398,1,0.950000,195.573477,3.141795,4.446747,35.302100,0
2003-07-23,sh.600185,7.4300,7.5500,7.4000,7.5000,7.4000,97592,728386.0000,0.130471,1,1.350000,198.216361,3.184252,4.506838,35.779155,0
2003-07-24,sh.600185,7.5000,7.5600,7.4100,7.4500,7.5000,56070,418525.0000,0.074960,1,-0.670000,196.894919,3.163023,4.476792,35.540628,0
2003-07-25,sh.600185,7.3800,7.8800,7.3700,7.5400,7.4500,286354,2183246.0000,0.382826,1,1.210000,199.273515,3.201234,4.530874,35.969978,0
2003-07-28,sh.600185,7.4900,7.6300,7.4900,7.5700,7.5400,89490,675664.0000,0.119639,1,0.400000,200.066381,3.213971,4.548902,36.113094,0
2003-07-29,sh.600185,7.6500,7.6500,7.5400,7.6100,7.5700,76132,579190.0000,0.101781,1,0.530000,201.123535,3.230954,4.572938,36.303916,0
2003-07-30,sh.600185,7.6300,7.6300,7.4500,7.4700,7.6100,79780,598897.0000,0.106658,1,-1.840000,197.423496,3.171515,4.488811,35.636039,0
2003-07-31,sh.600185,7.4700,7.5200,7.4000,7.4400,7.4700,79946,595399.0000,0.106880,1,-0.400000,196.630631,3.158778,4.470783,35.492922,0
2003-08-01,sh.600185,7.4500,7.6900,7.3900,7.6700,7.4400,172531,1301018.0000,0.230656,1,3.090000,202.709266,3.256428,4.608993,36.590150,0
2003-08-04,sh.600185,7.6700,7.8500,7.6300,7.8300,7.6700,304004,2365559.0000,0.406422,1,2.090000,206.937881,3.324359,4.705139,37.353438,0
2003-08-05,sh.600185,7.8300,7.8300,7.7000,7.7400,7.8300,102710,796001.0000,0.137313,1,-1.150000,204.559285,3.286148,4.651057,36.924088,0
2003-08-06,sh.600185,7.6300,7.8000,7.6300,7.7400,7.7400,50408,389768.0000,0.067390,1,0.000000,204.559285,3.286148,4.651057,36.924088,0
2003-08-07,sh.600185,7.7500,7.8400,7.6500,7.6500,7.7400,67220,520686.0000,0.089866,1,-1.160000,202.180689,3.247937,4.596975,36.494738,0
2003-08-08,sh.600185,7.6600,7.6800,7.5000,7.5100,7.6500,67460,513384.0000,0.090187,1,-1.830000,198.480650,3.188497,4.512847,35.826861,0
2003-08-11,sh.600185,7.5000,7.5100,7.4400,7.4500,7.5100,103156,770918.0000,0.137909,1,-0.800000,196.894919,3.163023,4.476792,35.540628,0
2003-08-12,sh.600185,7.5000,7.6400,7.4500,7.5900,7.4500,57520,435490.0000,0.076898,1,1.880000,200.594958,3.222463,4.560920,36.208505,0
2003-08-13,sh.600185,7.6000,7.6300,7.4900,7.5000,7.5900,62110,468242.0000,0.083035,1,-1.190000,198.216361,3.184252,4.506838,35.779155,0
2003-08-14,sh.600185,7.4500,7.8400,7.4500,7.6100,7.5000,208885,1607362.0000,0.279258,1,1.470000,201.123535,3.230954,4.572938,36.303916,0
2003-08-15,sh.600185,7.5600,7.7300,7.5600,7.6100,7.6100,84690,647654.0000,0.113222,1,0.000000,201.123535,3.230954,4.572938,36.303916,0
2003-08-18,sh.600185,7.6200,7.7800,7.6200,7.7000,7.6100,86327,663304.0000,0.115410,1,1.180000,203.502131,3.269165,4.627020,36.733266,0
2003-08-19,sh.600185,7.7600,7.7600,7.6300,7.6600,7.7000,69088,532524.0000,0.092364,1,-0.520000,202.444977,3.252182,4.602984,36.542444,0
2003-08-20,sh.600185,7.6600,7.7200,7.4800,7.5800,7.6600,100800,763848.0000,0.134759,1,-1.040000,200.330669,3.218217,4.554911,36.160800,0
2003-08-21,sh.600185,7.6100,7.6100,7.4800,7.5100,7.5800,71360,536774.0000,0.095401,1,-0.920000,302.553358,3.157011,3.989868,24.130938,0
2003-08-22,sh.600185,7.4700,7.6100,7.4700,7.5400,7.5100,50040,377657.0000,0.066898,1,0.400000,303.761960,3.169622,4.005806,24.227333,0
2003-08-25,sh.600185,7.5400,7.5400,7.3300,7.3600,7.5400,130397,968289.0000,0.174328,1,-2.390000,296.510348,3.093955,3.910177,23.648962,0
2003-08-26,sh.600185,7.3600,7.4800,7.3400,7.4000,7.3600,75080,555397.0000,0.100374,1,0.540000,298.121818,3.110770,3.931428,23.777489,0
2003-08-27,sh.600185,7.4600,7.4600,7.3500,7.4000,7.4000,100108,740719.0000,0.133834,1,0.000000,298.121818,3.110770,3.931428,23.777489,0
2003-08-28,sh.600185,7.4200,7.4600,7.3600,7.3600,7.4000,93797,696652.0000,0.125397,1,-0.540000,296.510348,3.093955,3.910177,23.648962,0
2003-08-29,sh.600185,7.4200,7.5500,7.3500,7.5400,7.3600,137704,1028145.0000,0.184096,1,2.450000,303.761960,3.169622,4.005806,24.227333,0
2003-09-01,sh.600185,7.6000,7.6900,7.4800,7.6600,7.5400,208896,1589738.0000,0.279273,1,1.590000,308.596368,3.220067,4.069559,24.612914,0
2003-09-02,sh.600185,7.6500,7.8400,7.5900,7.7000,7.6600,321115,2479881.0000,0.429298,1,0.520000,310.207837,3.236882,4.090810,24.741441,0
2003-09-03,sh.600185,7.7000,7.7800,7.5900,7.7100,7.7000,140208,1080146.0000,0.187444,1,0.130000,310.610705,3.241086,4.096123,24.773573,0
2003-09-04,sh.600185,7.6500,7.7300,7.6300,7.6300,7.7100,80400,617080.0000,0.107487,1,-1.040000,307.387766,3.207456,4.053621,24.516519,0
2003-09-05,sh.600185,7.6100,7.6500,7.4400,7.4700,7.6300,101180,760890.0000,0.135267,1,-2.100000,300.941889,3.140196,3.968617,24.002411,0
2003-09-08,sh.600185,7.3800,7.5000,7.3800,7.5000,7.4700,100760,746594.0000,0.134706,1,0.400000,302.150491,3.152807,3.984555,24.098806,0
