date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-26,sh.603909,13.2000,13.2000,13.0700,13.1900,13.1400,1441580,18934973.0000,1.017600,1,0.380500,24.582741,2.550422,2.495958,578.951402
2019-12-27,sh.603909,13.2000,13.4800,13.2000,13.3800,13.1900,1973186,26394446.0000,1.392900,1,1.440500,24.936852,2.587160,2.531912,587.291111
2019-12-30,sh.603909,13.3800,13.4300,13.0700,13.3200,13.3800,1511795,19992290.0000,1.067200,1,-0.448400,24.825027,2.575559,2.520558,584.657519
2019-12-31,sh.603909,13.3200,13.6200,13.1500,13.5400,13.3200,1607067,21525113.0000,1.134500,1,1.651700,25.235050,2.618098,2.562189,594.314024
2020-01-02,sh.603909,13.6800,13.6900,13.4400,13.5700,13.5400,1664240,22509159.0000,1.174800,1,0.221600,25.290962,2.623899,2.567866,595.630820
2020-01-03,sh.603909,13.5800,13.6700,13.4500,13.5400,13.5700,1394761,18887537.0000,0.984600,1,-0.221100,25.235050,2.618098,2.562189,594.314024
2020-01-06,sh.603909,13.5400,13.6100,13.4200,13.5100,13.5400,1181402,15994002.0000,0.834000,1,-0.221600,25.179138,2.612297,2.556512,592.997228
2020-01-07,sh.603909,13.5100,14.0300,13.4800,14.0000,13.5100,4412039,60778032.0000,3.114500,1,3.626900,26.092371,2.707044,2.649236,614.504900
2020-01-08,sh.603909,14.0000,14.3800,13.7100,13.7600,14.0000,3116552,43772383.0000,2.200000,1,-1.714300,25.645073,2.660637,2.603820,603.970530
2020-01-09,sh.603909,13.8000,13.9700,13.7300,13.8300,13.7600,1652752,22871075.0000,1.166700,1,0.508700,25.775535,2.674172,2.617066,607.043054
2020-01-10,sh.603909,13.8300,14.0700,13.6000,13.9100,13.8300,1838900,25444132.0000,1.298100,1,0.578500,25.924634,2.689641,2.632205,610.554511
2020-01-13,sh.603909,13.9100,14.3700,13.9100,14.3400,13.9100,3229440,45754252.0000,2.279700,1,3.091300,26.726043,2.772786,2.713574,629.428590
2020-01-14,sh.603909,14.3400,14.4400,14.1500,14.3600,14.3400,1746386,24957245.0000,1.232800,1,0.139500,26.763318,2.776653,2.717359,630.306454
2020-01-15,sh.603909,14.3900,14.6400,14.1700,14.6200,14.3600,2205622,31761410.0000,1.557000,1,1.810600,27.247890,2.826927,2.766559,641.718688
2020-01-16,sh.603909,14.5900,15.2800,14.4800,14.7200,14.6200,3224603,47960116.0000,2.276300,1,0.684000,27.434264,2.846263,2.785482,646.108009
2020-01-17,sh.603909,14.7500,14.8200,14.4100,14.6300,14.7200,2086000,30451462.0000,1.472600,1,-0.611400,27.266528,2.828861,2.768451,642.157620
2020-01-20,sh.603909,14.6800,14.7600,14.2300,14.4600,14.6300,1555074,22412258.0000,1.097800,1,-1.162000,26.949692,2.795989,2.736282,634.695775
2020-01-21,sh.603909,14.4400,14.6900,14.2600,14.2700,14.4600,1108771,16030936.0000,0.782700,1,-1.314000,26.595581,2.759251,2.700328,626.356065
2020-01-22,sh.603909,14.2700,14.3300,13.8000,14.2600,14.2700,1341942,18861202.0000,0.947300,1,-0.070100,26.576944,2.757317,2.698436,625.917133
2020-01-23,sh.603909,14.2400,14.3700,13.6000,13.9700,14.2600,1568160,21908262.0000,1.107000,1,-2.033700,26.036459,2.701243,2.643559,613.188103
2020-02-03,sh.603909,12.5700,12.7700,12.5700,12.5700,13.9700,1739900,21873475.0000,1.228200,1,-10.021500,23.427222,2.430538,2.378635,551.737613
2020-02-04,sh.603909,11.5100,13.0000,11.5100,12.8000,12.5700,1433126,18055549.0000,1.011700,1,1.829800,23.855882,2.475011,2.422158,561.833051
2020-02-05,sh.603909,12.9300,13.1800,12.6700,12.8000,12.8000,1228836,15834152.0000,0.867500,1,0.000000,23.855882,2.475011,2.422158,561.833051
2020-02-06,sh.603909,12.7900,12.9500,12.4900,12.9500,12.8000,1072684,13641421.0000,0.757200,1,1.171900,24.135443,2.504015,2.450543,568.417032
2020-02-07,sh.603909,13.1000,13.1300,12.7200,12.8800,12.9500,686376,8793536.0000,0.484500,1,-0.540500,24.004981,2.490480,2.437297,565.344508
2020-02-10,sh.603909,12.8400,12.9800,12.7200,12.8700,12.8800,756000,9707812.0000,0.533700,1,-0.077600,23.986344,2.488547,2.435404,564.905575
2020-02-11,sh.603909,12.8500,12.8900,12.6900,12.6900,12.8700,899931,11478832.0000,0.635300,1,-1.398600,23.650871,2.453742,2.401343,557.004798
2020-02-12,sh.603909,12.7400,12.7600,12.5800,12.7200,12.6900,917336,11614196.0000,0.647600,1,0.236400,23.706783,2.459542,2.407020,558.321594
2020-02-13,sh.603909,12.7000,12.7500,12.5800,12.7000,12.7200,755993,9566646.0000,0.533700,1,-0.157200,23.669508,2.455675,2.403235,557.443730
2020-02-14,sh.603909,12.7000,12.8600,12.5800,12.8500,12.7000,849295,10801534.0000,0.599500,1,1.181100,23.949069,2.484679,2.431620,564.027711
2020-02-17,sh.603909,12.8300,13.1700,12.7900,13.1400,12.8500,1080354,14113484.0000,0.762600,1,2.256800,24.489554,2.540754,2.486497,576.756741
2020-02-18,sh.603909,13.1500,13.2400,13.0000,13.0800,13.1400,978839,12802371.0000,0.691000,1,-0.456600,24.377729,2.529152,2.475143,574.123149
2020-02-19,sh.603909,13.1000,13.1400,13.0000,13.1300,13.0800,1004460,13144221.0000,0.709100,1,0.382300,24.377729,2.529152,2.475143,574.123149
2020-02-20,sh.603909,13.1300,13.3100,13.1100,13.2600,13.1300,1108206,14636848.0000,0.782300,1,0.990100,24.713203,2.563957,2.509205,582.023926
2020-02-21,sh.603909,13.2800,13.2800,13.0900,13.1500,13.2600,1649086,21717587.0000,1.164100,1,-0.829600,24.508191,2.542687,2.488389,577.195673
2020-02-24,sh.603909,13.0900,13.3000,12.9700,13.2900,13.1500,2100440,27650301.0000,1.482700,1,1.064600,24.769115,2.569758,2.514881,583.340722
2020-02-25,sh.603909,13.1600,13.2200,13.0000,13.2000,13.2900,1447747,18983725.0000,1.022000,1,-0.677200,24.601378,2.552355,2.497851,579.390334
2020-02-26,sh.603909,13.0200,14.2300,13.0200,13.6300,13.2000,3157139,42893169.0000,2.228700,1,3.257600,25.402787,2.635500,2.579220,598.264413
2020-02-27,sh.603909,13.6500,13.9900,13.5500,13.7300,13.6300,1902248,26146841.0000,1.342800,1,0.733700,25.589161,2.654836,2.598143,602.653734
2020-02-28,sh.603909,13.4000,13.6200,13.1700,13.1700,13.7300,1498579,20024780.0000,1.057900,1,-4.078700,24.545466,2.546555,2.492174,578.073538
2020-03-02,sh.603909,13.1400,14.1200,13.1400,14.0200,13.1700,2252866,31202835.0000,1.590300,1,6.454100,26.129646,2.710911,2.653020,615.382764
2020-03-03,sh.603909,14.1100,14.5000,13.9100,14.4700,14.0200,3326215,47358000.0000,2.348000,1,3.209700,26.968329,2.797923,2.738174,635.134707
2020-03-04,sh.603909,14.2400,14.9500,14.2400,14.9400,14.4700,3665926,53349600.0000,2.587900,1,3.248100,27.844287,2.888802,2.827113,655.764514
2020-03-05,sh.603909,15.2500,15.2800,14.6500,14.8200,14.9400,2875495,42715213.0000,2.029900,1,-0.803200,27.620638,2.865599,2.804405,650.497329
2020-03-06,sh.603909,14.6100,14.7500,14.2900,14.4200,14.8200,2361000,34166333.0000,1.666700,1,-2.699100,26.875142,2.788255,2.728713,632.940047
2020-03-09,sh.603909,14.1900,14.6800,14.1000,14.4100,14.4200,1878292,27141315.0000,1.325900,1,-0.069300,26.856505,2.786321,2.726820,632.501114
2020-03-10,sh.603909,14.0300,14.6300,14.0300,14.6000,14.4100,1957839,28010443.0000,1.382100,1,1.318500,27.210615,2.823060,2.762774,640.840824
2020-03-11,sh.603909,14.5700,14.7000,14.5000,14.5300,14.6000,1504311,21964824.0000,1.061900,1,-0.479500,27.080154,2.809525,2.749528,637.768299
2020-03-12,sh.603909,14.4000,14.6700,14.2300,14.6500,14.5300,1837080,26755593.0000,1.296800,1,0.825900,27.303802,2.832728,2.772236,643.035484
2020-03-13,sh.603909,14.2000,14.7000,13.9000,14.6900,14.6500,2312000,33436404.0000,1.632100,1,0.273000,27.378352,2.840462,2.779805,644.791212
2020-03-16,sh.603909,14.8500,14.9500,14.3600,14.6000,14.6900,1959020,28637647.0000,1.382900,1,-0.612700,27.210615,2.823060,2.762774,640.840824
2020-03-17,sh.603909,14.4300,14.7600,14.0200,14.7600,14.6000,1612980,23270340.0000,1.138600,1,1.095900,27.508814,2.853997,2.793051,647.863737
2020-03-18,sh.603909,14.8000,15.7900,14.5000,15.1800,14.7600,6161557,94073976.0000,4.349600,1,2.845500,28.291585,2.935209,2.872528,666.298884
2020-03-19,sh.603909,15.0400,15.8500,14.8000,15.8500,15.1800,5660281,87433334.0000,3.995700,1,4.413700,29.540291,3.064760,2.999313,695.707333
2020-03-20,sh.603909,15.9800,16.2500,15.3300,15.8900,15.8500,4837275,75559042.0000,3.414700,1,0.252400,29.614841,3.072494,3.006882,697.463061
2020-03-23,sh.603909,15.5000,15.7400,15.3600,15.4000,15.8900,2802887,43607186.0000,1.978600,1,-3.083700,28.701608,2.977748,2.914159,675.955389
2020-03-24,sh.603909,15.4000,15.6200,14.9500,15.3700,15.4000,3024436,46146775.0000,2.135000,1,-0.194800,28.645696,2.971947,2.908482,674.638593
2020-03-25,sh.603909,15.6000,15.9700,15.2800,15.7800,15.3700,4233768,66143458.0000,2.988700,1,2.667500,29.409830,3.051225,2.986067,692.634808
2020-03-26,sh.603909,15.6000,15.6500,15.0000,15.2800,15.7800,2453420,37627722.0000,1.731900,1,-3.168600,28.477959,2.954545,2.891451,670.688205
2020-03-27,sh.603909,15.3500,15.4200,15.0500,15.2500,15.2800,1605200,24474417.0000,1.133100,1,-0.196300,28.422047,2.948744,2.885774,669.371408
2020-03-30,sh.603909,15.0500,15.1800,14.2100,14.5800,15.2500,2175697,31753933.0000,1.535900,1,-4.393400,27.173341,2.819193,2.758990,639.962960
2020-03-31,sh.603909,14.5200,14.6400,14.2100,14.3100,14.5800,1359880,19502800.0000,0.960000,1,-1.851800,26.670131,2.766985,2.707897,628.111794
2020-04-01,sh.603909,14.3000,14.7400,14.1100,14.6800,14.3100,1588020,23134035.0000,1.121000,1,2.585600,27.359715,2.838529,2.777913,644.352280
2020-04-02,sh.603909,14.6800,14.7700,14.3900,14.6000,14.6800,1044780,15176146.0000,0.737500,1,-0.545000,27.210615,2.823060,2.762774,640.840824
2020-04-03,sh.603909,14.5700,14.8500,14.4400,14.7900,14.6000,1470092,21618153.0000,1.037800,1,1.301400,27.564726,2.859798,2.798728,649.180533
2020-04-07,sh.603909,14.9900,15.1200,14.7300,15.0500,14.7900,1234092,18443056.0000,0.871200,1,1.757900,28.049299,2.910072,2.847928,660.592767
2020-04-08,sh.603909,14.8800,15.0400,14.8100,14.9100,15.0500,862100,12875411.0000,0.608600,1,-0.930200,27.788375,2.883001,2.821436,654.447718
2020-04-09,sh.603909,15.0900,15.2400,14.8700,15.1800,14.9100,1347060,20274089.0000,0.950900,1,1.810900,28.291585,2.935209,2.872528,666.298884
2020-04-10,sh.603909,15.0500,15.3800,14.9600,15.2500,15.1800,1548120,23529073.0000,1.092800,1,0.461100,28.422047,2.948744,2.885774,669.371408
2020-04-13,sh.603909,15.2000,15.4900,15.0000,15.1500,15.2500,1308820,19964204.0000,0.923900,1,-0.655700,28.235673,2.929408,2.866851,664.982088
2020-04-14,sh.603909,15.0500,15.2600,15.0100,15.0500,15.1500,1376160,20777496.0000,0.971500,1,-0.660100,28.049299,2.910072,2.847928,660.592767
2020-04-15,sh.603909,15.0500,15.0600,14.7200,14.8200,15.0500,1090400,16204012.0000,0.769700,1,-1.528200,27.620638,2.865599,2.804405,650.497329
2020-04-16,sh.603909,14.8100,15.0300,14.6200,14.9600,14.8200,967240,14367772.0000,0.682800,1,0.944700,27.881562,2.892669,2.830897,656.642378
2020-04-17,sh.603909,14.9600,15.1100,14.9000,15.0000,14.9600,1025000,15383456.0000,0.723600,1,0.267400,27.956112,2.900404,2.838467,658.398107
2020-04-20,sh.603909,15.2000,15.2000,14.9500,14.9800,15.0000,1054100,15844305.0000,0.744100,1,-0.133300,27.918837,2.896537,2.834682,657.520242
2020-04-21,sh.603909,14.9300,15.1400,14.6900,15.0800,14.9800,1094580,16434750.0000,0.772700,1,0.667600,28.105211,2.915873,2.853605,661.909563
2020-04-22,sh.603909,15.0000,15.6200,14.9200,15.6000,15.0800,2416540,37048626.0000,1.705900,1,3.448300,29.074356,3.016420,2.952005,684.734031
2020-04-23,sh.603909,15.5400,15.9100,15.3300,15.4200,15.6000,1880000,29259765.0000,1.327100,1,-1.153800,28.738883,2.981615,2.917944,676.833254
2020-04-24,sh.603909,15.2500,15.9700,15.1000,15.8600,15.4200,3521806,55272878.0000,2.486100,1,2.853400,29.558929,3.066694,3.001205,696.146265
2020-04-27,sh.603909,15.8500,15.8500,15.1300,15.1500,15.8600,2778880,42686965.0000,1.961700,1,-4.476700,30.952294,2.752692,3.011712,35.319912
2020-04-28,sh.603909,15.1000,15.1500,14.5500,14.8200,15.1500,1562860,23141736.0000,1.103300,1,-2.178200,30.278086,2.692733,2.946110,34.550567
2020-04-29,sh.603909,14.9300,14.9700,14.7000,14.8900,14.8200,792312,11795324.0000,0.559300,1,0.472300,30.421100,2.705451,2.960026,34.713761
2020-04-30,sh.603909,14.8400,15.1600,14.8200,15.0100,14.8900,821440,12327527.0000,0.579900,1,0.805900,30.666266,2.727255,2.983881,34.993523
2020-05-06,sh.603909,14.8500,15.1500,14.8100,14.9900,15.0100,832598,12494122.0000,0.587700,1,-0.133200,30.625405,2.723621,2.979905,34.946896
2020-05-07,sh.603909,15.0100,15.7500,14.9000,15.7000,14.9900,2247089,34844320.0000,1.586300,1,4.736500,32.075975,2.852625,3.121048,36.602153
2020-05-08,sh.603909,15.6100,15.6800,15.4900,15.5500,15.7000,1198940,18690925.0000,0.846400,1,-0.955400,31.769516,2.825371,3.091229,36.252451
2020-05-11,sh.603909,15.6500,15.6700,15.4000,15.6100,15.5500,1023569,15910707.0000,0.722600,1,0.385800,31.892100,2.836272,3.103156,36.392331
2020-05-12,sh.603909,15.5200,15.6500,15.4100,15.5000,15.6100,742955,11505078.0000,0.524500,1,-0.704700,31.667364,2.816286,3.081289,36.135883
2020-05-13,sh.603909,15.4300,15.5500,15.4200,15.5000,15.5000,669920,10378879.0000,0.472900,1,0.000000,31.667364,2.816286,3.081289,36.135883
2020-05-14,sh.603909,15.5000,15.5700,15.2000,15.2100,15.5000,1027740,15769767.0000,0.725500,1,-1.871000,31.074877,2.763594,3.023639,35.459792
2020-05-15,sh.603909,15.2100,15.3600,15.1100,15.2700,15.2100,755980,11504481.0000,0.533700,1,0.394500,31.197461,2.774496,3.035567,35.599673
2020-05-18,sh.603909,15.5100,15.5600,15.1400,15.1400,15.2700,745627,11410423.0000,0.526400,1,-0.851300,30.931864,2.750875,3.009724,35.296598
2020-05-19,sh.603909,15.2100,15.3700,15.0100,15.1800,15.1400,631240,9527065.0000,0.445600,1,0.264200,31.013586,2.758143,3.017675,35.389852
2020-05-20,sh.603909,15.0900,15.1800,14.9100,14.9600,15.1800,620720,9308462.0000,0.438200,1,-1.449300,30.564114,2.718170,2.973941,34.876956
2020-05-21,sh.603909,14.8700,15.1700,14.8700,15.1600,14.9600,694360,10428947.0000,0.490200,1,1.336900,30.972725,2.754509,3.013700,35.343225
2020-05-22,sh.603909,14.9700,15.2300,14.9700,15.1000,15.1600,561240,8462723.0000,0.396200,1,-0.395800,30.850141,2.743607,3.001772,35.203344
2020-05-25,sh.603909,15.1900,15.1900,15.0000,15.0800,15.1000,499428,7526648.0000,0.352600,1,-0.132500,30.809280,2.739974,2.997796,35.156717
2020-05-26,sh.603909,14.9700,15.2100,14.9700,15.1800,15.0800,520680,7886501.0000,0.367600,1,0.663100,31.013586,2.758143,3.017675,35.389852
2020-05-27,sh.603909,15.1900,15.3700,15.1400,15.3700,15.1800,1099840,16804245.0000,0.776400,1,1.251600,31.401766,2.792665,3.055446,35.832808
2020-05-28,sh.603909,15.4500,15.4500,14.9800,15.0700,15.3700,821369,12426200.0000,0.579800,1,-1.951900,30.788850,2.738157,2.995808,35.133404
2020-05-29,sh.603909,14.9600,15.2200,14.9600,15.0800,15.0700,375340,5663832.0000,0.265000,1,0.066400,30.809280,2.739974,2.997796,35.156717
2020-06-01,sh.603909,14.7100,15.2500,14.7100,15.2000,15.0800,662320,10039617.0000,0.467500,1,0.795800,31.054447,2.761777,3.021651,35.436479
2020-06-02,sh.603909,15.2400,15.2400,15.0400,15.0800,15.2000,855250,12955935.0000,0.603700,1,-0.789500,30.809280,2.739974,2.997796,35.156717
2020-06-03,sh.603909,15.2000,15.4300,15.0800,15.3100,15.0800,795580,12126511.0000,0.561600,1,1.525200,31.279183,2.781764,3.043519,35.692927
2020-06-04,sh.603909,15.3100,15.7800,15.2300,15.4200,15.3100,1166520,18095168.0000,0.823500,1,0.718500,31.503919,2.801750,3.065386,35.949375
2020-06-05,sh.603909,15.4000,15.5900,15.4000,15.5400,15.4200,863140,13373884.0000,0.609300,1,0.778200,31.749086,2.823554,3.089241,36.229137
2020-06-08,sh.603909,15.5400,15.7100,15.3900,15.4500,15.5400,608520,9431514.0000,0.429600,1,-0.579200,31.565211,2.807201,3.071350,36.019316
2020-06-09,sh.603909,15.4900,15.5400,15.2900,15.4000,15.4500,607860,9359180.0000,0.429100,1,-0.323600,31.463058,2.798116,3.061410,35.902748
2020-06-10,sh.603909,15.3900,15.4500,15.3200,15.3900,15.4000,629109,9675187.0000,0.444100,1,-0.064900,31.442628,2.796299,3.059422,35.879435
2020-06-11,sh.603909,15.3300,15.4600,15.3000,15.3900,15.3900,647940,9965399.0000,0.457400,1,0.000000,31.442628,2.796299,3.059422,35.879435
2020-06-12,sh.603909,15.3200,15.5400,15.2100,15.5000,15.3900,784140,12072332.0000,0.553500,1,0.714700,31.667364,2.816286,3.081289,36.135883
2020-06-15,sh.603909,15.5600,15.7500,15.4400,15.6100,15.5000,1245420,19444201.0000,0.879200,1,0.709700,31.892100,2.836272,3.103156,36.392331
2020-06-16,sh.603909,15.5500,15.6900,15.4900,15.5400,15.6100,783700,12185751.0000,0.553200,1,-0.448400,31.749086,2.823554,3.089241,36.229137
2020-06-17,sh.603909,15.5800,15.6800,15.5000,15.6300,15.5400,1048020,16338670.0000,0.739800,1,0.579200,31.932961,2.839906,3.107132,36.438958
2020-06-18,sh.603909,15.5500,15.6600,15.3600,15.4600,15.6300,885720,13715983.0000,0.625200,1,-1.087700,31.585641,2.809018,3.073337,36.042629
2020-06-19,sh.603909,15.4300,15.5200,15.2600,15.4500,15.4600,675760,10426423.0000,0.477000,1,-0.064700,31.565211,2.807201,3.071350,36.019316
2020-06-22,sh.603909,15.5000,15.5000,15.3700,15.4000,15.4500,579340,8939976.0000,0.409000,1,-0.323600,31.463058,2.798116,3.061410,35.902748
2020-06-23,sh.603909,15.3400,15.4900,15.2900,15.4200,15.4000,1434680,22081988.0000,1.012800,1,0.129900,31.486993,2.800245,3.063739,35.930061
2020-06-24,sh.603909,15.5200,15.5200,15.3800,15.4200,15.4200,677260,10455277.0000,0.478100,1,0.000000,31.486993,2.800245,3.063739,35.930061
2020-06-29,sh.603909,15.4000,15.4000,15.1100,15.1600,15.4200,697120,10609934.0000,0.492100,1,-1.686100,30.956084,2.753029,3.012080,35.324236
2020-06-30,sh.603909,15.1800,15.3600,15.1500,15.2700,15.1600,880709,13433268.0000,0.621700,1,0.725600,31.180699,2.773005,3.033936,35.580547
2020-07-01,sh.603909,15.2000,15.4400,15.1900,15.3900,15.2700,620860,9528215.0000,0.438300,1,0.785900,31.425734,2.794797,3.057778,35.860158
2020-07-02,sh.603909,15.3400,15.8500,15.3300,15.6600,15.3900,1205791,18845349.0000,0.851200,1,1.754400,31.977063,2.843828,3.111423,36.489284
2020-07-03,sh.603909,15.7000,16.5500,15.5900,16.4500,15.6600,2575440,41612074.0000,1.818100,1,5.044700,33.590210,2.987291,3.268385,38.330059
2020-07-06,sh.603909,16.4800,16.9200,16.0900,16.2300,16.4500,5608470,92236288.0000,3.959100,1,-1.337400,33.140979,2.947339,3.224674,37.817438
2020-07-07,sh.603909,16.2800,17.7200,16.1000,17.1400,16.2300,4395017,73761375.0000,3.102500,1,5.606900,34.999161,3.112594,3.405479,39.937824
2020-07-08,sh.603909,17.0100,17.3400,16.9100,17.1500,17.1400,3582920,61409915.0000,2.529300,1,0.058300,35.019581,3.114410,3.407466,39.961125
2020-07-09,sh.603909,17.0000,17.2000,16.8600,17.0500,17.1500,3806460,64849950.0000,2.687100,1,-0.583100,34.815385,3.096250,3.387597,39.728115
2020-07-10,sh.603909,16.9100,17.2800,16.8200,17.1200,17.0500,3156270,53744180.0000,2.228100,1,0.410600,34.958322,3.108962,3.401505,39.891222
2020-07-13,sh.603909,17.1200,17.4700,16.9800,17.4100,17.1200,1997171,34502960.0000,1.409800,1,1.693900,35.550490,3.161625,3.459124,40.566950
2020-07-14,sh.603909,17.4900,17.4900,17.0200,17.1700,17.4100,1865660,32059839.0000,1.317000,1,-1.378500,35.060420,3.118042,3.411439,40.007727
2020-07-15,sh.603909,17.1600,17.4500,16.9100,17.0900,17.1700,1424725,24408276.0000,1.005700,1,-0.465900,34.897063,3.103514,3.395545,39.821319
2020-07-16,sh.603909,17.2200,17.3100,16.7400,16.7500,17.0900,1436100,24430685.0000,1.013800,1,-1.989500,34.202797,3.041771,3.327991,39.029087
2020-07-17,sh.603909,16.7500,17.0000,16.5000,16.9300,16.7500,1063640,17739979.0000,0.750800,1,1.074600,34.570350,3.074458,3.363755,39.448504
2020-07-20,sh.603909,16.9700,17.3400,16.9700,17.3100,16.9300,1739776,29952090.0000,1.228100,1,2.244500,35.346294,3.143466,3.439255,40.333940
2020-07-21,sh.603909,17.5000,17.5700,17.0000,17.4100,17.3100,2741631,47430527.2700,1.935400,1,0.577700,35.550490,3.161625,3.459124,40.566950
2020-07-22,sh.603909,17.3800,17.7000,17.1700,17.6000,17.4100,2530751,44487680.4600,1.786500,1,1.091300,35.938462,3.196129,3.496874,41.009668
2020-07-23,sh.603909,17.6000,17.6200,16.9300,17.1000,17.6000,1785360,30745013.6000,1.260300,1,-2.840900,34.917483,3.105330,3.397531,39.844620
2020-07-24,sh.603909,17.3000,17.3700,16.6000,17.1900,17.1000,2243280,38201783.5000,1.583600,1,0.526300,35.101259,3.121674,3.415413,40.054329
2020-07-27,sh.603909,16.7100,17.4600,16.6800,17.2100,17.1900,1250960,21420759.6000,0.883100,1,0.116300,35.142098,3.125306,3.419387,40.100931
2020-07-28,sh.603909,17.2000,17.4400,17.1000,17.2100,17.2100,1069939,18480258.8300,0.755300,1,0.000000,35.142098,3.125306,3.419387,40.100931
2020-07-29,sh.603909,17.4000,17.4000,16.9000,17.2200,17.2100,1803295,30988429.5000,1.273000,1,0.058100,35.162518,3.127122,3.421374,40.124232
2020-07-30,sh.603909,17.3900,17.3900,17.1300,17.2400,17.2200,1366819,23554355.6100,0.964900,1,0.116100,35.203357,3.130754,3.425347,40.170833
2020-07-31,sh.603909,17.2000,17.4500,17.0400,17.3800,17.2400,2151100,37270837.0000,1.518500,1,0.812100,35.489231,3.156177,3.453163,40.497047
2020-08-03,sh.603909,17.3900,17.6800,17.1100,17.5400,17.3800,2511640,43734974.6000,1.773000,1,0.920600,35.815944,3.185233,3.484953,40.869862
