date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-02,sh.600779,24.6700,24.9500,24.1500,24.2800,24.7800,6463333,157875319.0000,2.188560,1,-2.017800,43.002981,7.881586,6.634271,-1621.703041
2011-09-05,sh.600779,24.0200,24.2800,23.6300,23.6900,24.2800,5609440,134078302.0000,1.899422,1,-2.430000,41.958016,7.690065,6.473059,-1582.295924
2011-09-06,sh.600779,23.5300,23.6600,22.9100,23.1700,23.6900,5861292,136145672.0000,1.984702,1,-2.195000,41.037029,7.521267,6.330974,-1547.564228
2011-09-07,sh.600779,23.2600,23.7700,23.2500,23.7100,23.1700,4985371,117486035.0000,1.688105,1,2.330600,41.993438,7.696557,6.478524,-1583.631758
2011-09-08,sh.600779,23.7000,23.7200,23.1400,23.2400,23.7100,5327232,124435662.0000,1.803863,1,-1.982283,41.161008,7.543990,6.350101,-1552.239648
2011-09-09,sh.600779,23.2600,23.4800,23.2200,23.2900,23.2400,2769276,64610464.0000,0.937709,1,0.215100,41.249564,7.560220,6.363763,-1555.579235
2011-09-13,sh.600779,22.9400,23.0600,22.6100,22.6900,23.2900,3832189,87524927.0000,1.297624,1,-2.576200,40.186888,7.365453,6.199819,-1515.504201
2011-09-14,sh.600779,22.8600,23.0600,22.4500,23.0400,22.6900,3185840,72652474.0000,1.078763,1,1.542500,40.806783,7.479067,6.295453,-1538.881304
2011-09-15,sh.600779,23.0600,23.3800,22.9100,23.0000,23.0400,2803720,64946238.0000,0.949372,1,-0.173600,40.735937,7.466083,6.284523,-1536.209635
2011-09-16,sh.600779,23.1800,23.2400,22.8000,22.8200,23.0000,2011440,46274964.0000,0.681097,1,-0.782600,40.417134,7.407652,6.235340,-1524.187125
2011-09-19,sh.600779,22.7000,23.0200,22.6200,22.6400,22.8200,2302504,52578295.0000,0.779655,1,-0.788800,40.098331,7.349222,6.186157,-1512.164615
2011-09-20,sh.600779,22.6500,22.9500,22.5300,22.7000,22.6400,1761756,40016135.0000,0.596551,1,0.265000,40.204599,7.368699,6.202551,-1516.172118
2011-09-21,sh.600779,22.7000,23.2300,22.6300,23.1900,22.7000,3669879,84666987.0000,1.242664,1,2.158600,41.072452,7.527759,6.336439,-1548.900062
2011-09-22,sh.600779,23.0500,23.1800,22.6000,22.6600,23.1900,2712915,61990452.0000,0.918625,1,-2.285500,40.133754,7.355714,6.191622,-1513.500449
2011-09-23,sh.600779,22.4000,22.7000,22.1600,22.4400,22.6600,4303242,96172502.0000,1.457128,1,-0.970900,39.744106,7.284300,6.131509,-1498.806270
2011-09-26,sh.600779,22.2900,22.5100,21.9000,22.0200,22.4400,3068094,67958090.0000,1.038893,1,-1.871700,39.000232,7.147963,6.016748,-1470.753746
2011-09-27,sh.600779,22.0900,22.3000,21.7100,21.9400,22.0200,3318450,72882544.0000,1.123666,1,-0.363300,38.858542,7.121994,5.994889,-1465.410408
2011-09-28,sh.600779,22.0200,22.1400,21.7400,21.7900,21.9400,2362063,51807923.0000,0.799822,1,-0.683700,38.592873,7.073302,5.953903,-1455.391650
2011-09-29,sh.600779,21.7000,21.9800,21.5600,21.7900,21.7900,2705743,59013509.0000,0.916196,1,0.000000,38.592873,7.073302,5.953903,-1455.391650
2011-09-30,sh.600779,21.7500,22.0000,21.7200,21.9100,21.7900,1845135,40321257.0000,0.624784,1,0.550700,38.805408,7.112255,5.986691,-1463.406657
2011-10-10,sh.600779,22.0000,22.0200,21.5400,21.6100,21.9100,2120576,46089136.0000,0.718052,1,-1.369200,38.274070,7.014872,5.904719,-1443.369140
2011-10-11,sh.600779,21.9900,22.1500,21.2800,21.4100,21.6100,3080749,66590922.0000,1.043178,1,-0.925500,37.919844,6.949949,5.850071,-1430.010795
2011-10-12,sh.600779,21.4700,22.1300,21.4100,22.0600,21.4100,3471444,75836722.0000,1.175472,1,3.036000,39.071077,7.160947,6.027677,-1473.425415
2011-10-13,sh.600779,22.0100,22.3700,21.8600,22.2500,22.0600,3509328,77878102.0000,1.188300,1,0.861300,39.407592,7.222623,6.079593,-1486.115842
2011-10-14,sh.600779,22.2000,22.4600,22.0100,22.1900,22.2500,1669065,37038974.0000,0.565165,1,-0.269700,39.301324,7.203147,6.063199,-1482.108339
2011-10-17,sh.600779,22.2200,22.4800,22.1900,22.2800,22.1900,1960490,43754024.0000,0.663845,1,0.405600,39.460725,7.232362,6.087790,-1488.119594
2011-10-18,sh.600779,22.1500,22.3400,21.7300,21.7700,22.2800,2751888,60599015.0000,0.931822,1,-2.289000,38.557450,7.066809,5.948438,-1454.055815
2011-10-19,sh.600779,21.9400,22.4500,21.7800,22.1500,21.7700,2532871,56115327.0000,0.857660,1,1.745500,39.230479,7.190162,6.052269,-1479.436670
2011-10-20,sh.600779,22.0200,22.1000,21.4300,21.8100,22.1500,4484342,96997033.0000,1.518451,1,-1.535000,38.628295,7.079794,5.959367,-1456.727484
2011-10-21,sh.600779,21.6200,21.9100,21.5000,21.7100,21.8100,1623882,35299513.0000,0.549865,1,-0.458500,38.451183,7.047333,5.932043,-1450.048312
2011-10-24,sh.600779,21.7200,22.1100,21.4300,22.0400,21.7100,2499272,54311088.0000,0.846283,1,1.520000,39.035655,7.154455,6.022213,-1472.089581
2011-10-25,sh.600779,21.8700,22.4000,21.8200,22.3200,22.0400,3308946,73302726.0000,1.120448,1,1.270400,39.531571,7.245346,6.098720,-1490.791263
2011-10-26,sh.600779,22.1400,22.6800,22.1400,22.5200,22.3200,3671758,82206226.0000,1.243300,1,0.896100,39.885796,7.310269,6.153368,-1504.149608
2011-10-27,sh.600779,22.5000,22.5800,22.0300,22.2300,22.5200,4381933,97358326.0000,1.483774,1,-1.287700,32.770999,6.966165,5.498140,76.977542
2011-10-28,sh.600779,22.4000,22.5500,22.2100,22.4800,22.2300,3373754,75557191.0000,1.142393,1,1.124600,33.139544,7.044507,5.559973,77.843236
2011-10-31,sh.600779,22.4800,22.7200,22.1000,22.2700,22.4800,4304399,96333729.0000,1.457520,1,-0.934200,32.829967,6.978700,5.508033,77.116053
2011-11-01,sh.600779,22.1000,22.5000,22.0100,22.2700,22.2700,2530379,56299028.0000,0.856816,1,0.000000,32.829967,6.978700,5.508033,77.116053
2011-11-02,sh.600779,22.0300,22.3700,21.8500,22.3400,22.2700,3502094,77187460.0000,1.185850,1,0.314300,32.933159,7.000636,5.525346,77.358447
2011-11-03,sh.600779,22.4500,22.8500,22.2200,22.6600,22.3400,7255656,163869950.0000,2.456850,1,1.432400,33.404896,7.100914,5.604492,78.466536
2011-11-04,sh.600779,22.6200,23.0400,22.5800,22.7700,22.6600,4756125,108398711.0000,1.610480,1,0.485400,33.567056,7.135384,5.631698,78.847442
2011-11-07,sh.600779,22.8000,23.1100,22.7100,22.7500,22.7700,3240372,74204606.0000,1.097228,1,-0.087800,33.537573,7.129117,5.626752,78.778186
2011-11-08,sh.600779,22.7000,22.9000,22.4500,22.5400,22.7500,2993586,67771577.0000,1.013663,1,-0.923100,33.227995,7.063309,5.574812,78.051003
2011-11-09,sh.600779,22.6000,23.0900,22.5100,23.0200,22.5400,5695159,130135102.0000,1.928448,1,2.129500,33.935601,7.213726,5.693531,79.713136
2011-11-10,sh.600779,22.7900,23.1800,22.7300,23.0200,23.0200,4488153,103013292.0000,1.519741,1,0.000000,33.935601,7.213726,5.693531,79.713136
2011-11-11,sh.600779,23.0100,23.1500,22.8000,22.8800,23.0200,3717999,85355808.0000,1.258958,1,-0.608200,33.729216,7.169854,5.658904,79.228347
2011-11-14,sh.600779,22.9800,23.2700,22.8500,23.1200,22.8800,4206872,97096552.0000,1.424496,1,1.049000,34.083019,7.245063,5.718264,80.059414
2011-11-15,sh.600779,23.0500,23.1500,22.7500,22.8300,23.1200,4460537,102079945.0000,1.510390,1,-1.254300,33.655507,7.154186,5.646538,79.055208
2011-11-16,sh.600779,22.8300,22.8500,22.3800,22.4700,22.8300,4290358,96880800.0000,1.452765,1,-1.576900,33.124802,7.041374,5.557499,77.808608
2011-11-17,sh.600779,22.5000,22.6500,22.3000,22.3200,22.4700,2739060,61580043.0000,0.927478,1,-0.667600,32.903676,6.994369,5.520400,77.289192
2011-11-18,sh.600779,22.2300,22.3200,21.9800,22.0800,22.3200,3340324,73747458.0000,1.131073,1,-1.075300,32.549873,6.919160,5.461041,76.458125
2011-11-21,sh.600779,22.1000,22.1900,21.9000,22.0400,22.0800,2192779,48371596.0000,0.742501,1,-0.181200,32.490905,6.906626,5.451147,76.319614
2011-11-22,sh.600779,21.9100,22.5900,21.9100,22.4400,22.0400,3589943,80211615.0000,1.215597,1,1.814900,33.080577,7.031973,5.550079,77.704725
2011-11-23,sh.600779,22.6000,23.1600,22.3000,22.9600,22.4400,8574622,196178628.0000,2.903467,1,2.317300,33.847150,7.194924,5.678691,79.505369
2011-11-24,sh.600779,22.7000,23.2600,22.6600,22.8900,22.9600,7040521,162012310.0000,2.384003,1,-0.304900,33.743958,7.172988,5.661378,79.262975
2011-11-25,sh.600779,22.8000,23.3000,22.7500,23.0300,22.8900,5782086,133594257.0000,1.957882,1,0.611600,33.950343,7.216860,5.696004,79.747764
2011-11-28,sh.600779,23.0600,23.3300,22.8000,23.2700,23.0300,6916807,159986827.0000,2.342112,1,1.042100,34.304146,7.292068,5.755363,80.578830
2011-11-29,sh.600779,23.3000,23.4200,22.9100,23.0500,23.2700,5872281,135920691.0000,1.988423,1,-0.945400,33.979826,7.223127,5.700950,79.817019
2011-11-30,sh.600779,23.0400,23.2300,22.1100,22.4000,23.0500,6888087,156322970.0000,2.332387,1,-2.820000,33.021610,7.019438,5.540186,77.566214
2011-12-01,sh.600779,22.7600,23.0500,22.4800,22.7500,22.4000,5461387,124651871.0000,1.849290,1,1.562500,33.537573,7.129117,5.626752,78.778186
2011-12-02,sh.600779,22.6300,23.1500,22.3400,22.3700,22.7500,5961041,135470537.0000,2.018478,1,-1.670300,32.977384,7.010037,5.532766,77.462331
2011-12-05,sh.600779,22.1800,22.3500,21.5600,21.8100,22.3700,5131884,112958680.0000,1.737716,1,-2.503400,32.151844,6.834551,5.394262,75.523175
2011-12-06,sh.600779,21.8000,21.9100,21.6800,21.8200,21.8100,2696640,58778067.0000,0.913114,1,0.045900,32.166586,6.837685,5.396735,75.557803
2011-12-07,sh.600779,21.7900,22.1300,21.7500,21.9300,21.8200,1935744,42376507.0000,0.655466,1,0.504100,32.328746,6.872155,5.423941,75.938709
2011-12-08,sh.600779,21.8900,21.9800,21.5800,21.8100,21.9300,2428955,52851965.0000,0.822473,1,-0.547200,32.151844,6.834551,5.394262,75.523175
2011-12-09,sh.600779,21.6500,21.8600,21.6000,21.6900,21.8100,1417196,30729114.0000,0.479879,1,-0.550200,31.974943,6.796947,5.364582,75.107642
2011-12-12,sh.600779,21.6500,21.7600,21.5600,21.7000,21.6900,1544408,33431603.0000,0.522955,1,0.046100,31.989685,6.800081,5.367055,75.142270
2011-12-13,sh.600779,21.6000,21.7000,21.4500,21.5000,21.7000,4159019,89663463.0000,1.408293,1,-0.921700,31.694849,6.737407,5.317589,74.449714
2011-12-14,sh.600779,21.5500,21.6500,21.4400,21.4500,21.5000,1932577,41592739.0000,0.654393,1,-0.232600,31.621140,6.721739,5.305223,74.276575
2011-12-15,sh.600779,21.4500,21.4700,20.7800,20.8400,21.4500,5792467,122062225.0000,1.961397,1,-2.843800,30.721891,6.530584,5.154352,72.164281
2011-12-16,sh.600779,20.8900,21.2500,20.8000,21.2100,20.8400,1967709,41285655.0000,0.666289,1,1.775400,31.267337,6.646530,5.245864,73.445509
2011-12-19,sh.600779,21.0700,21.1100,20.5200,20.9900,21.2100,2738982,57088676.0000,0.927451,1,-1.037200,30.943017,6.577589,5.191451,72.683698
2011-12-20,sh.600779,20.9900,21.1700,20.8500,21.0600,20.9900,1946727,40936149.0000,0.659185,1,0.333500,31.046210,6.599525,5.208764,72.926092
2011-12-21,sh.600779,21.2500,21.2500,20.6000,20.6400,21.0600,1971671,41118933.0000,0.667631,1,-1.994300,30.427055,6.467911,5.104886,71.471726
2011-12-22,sh.600779,20.5000,20.8800,20.3000,20.6400,20.6400,2169077,44704849.0000,0.734475,1,0.000000,30.427055,6.467911,5.104886,71.471726
2011-12-23,sh.600779,20.6400,20.9700,20.6000,20.8100,20.6400,1333608,27751876.0000,0.451575,1,0.823600,30.677665,6.521183,5.146932,72.060398
2011-12-26,sh.600779,20.7100,20.8700,20.6600,20.7100,20.8100,1370084,28454680.0000,0.463926,1,-0.480500,30.530247,6.489846,5.122199,71.714120
2011-12-27,sh.600779,20.7500,20.7500,20.4000,20.6900,20.7100,1984561,40737830.0000,0.671996,1,-0.096600,30.500764,6.483579,5.117252,71.644865
2011-12-28,sh.600779,20.6500,20.6800,20.4000,20.6100,20.6900,2243343,45985983.0000,0.759622,1,-0.386700,30.382829,6.458510,5.097466,71.367842
2011-12-29,sh.600779,20.5200,20.9900,20.5200,20.8100,20.6100,1538774,31915341.0000,0.521047,1,0.970400,30.677665,6.521183,5.146932,72.060398
2011-12-30,sh.600779,20.8100,21.1000,20.8100,21.0600,20.8100,1765123,37034072.0000,0.597691,1,1.201300,31.046210,6.599525,5.208764,72.926092
2012-01-04,sh.600779,21.1500,21.1500,20.6000,20.6200,21.0600,1705952,35522707.0000,0.577655,1,-2.089300,30.397571,6.461643,5.099939,71.402470
2012-01-05,sh.600779,20.4600,20.8800,20.4200,20.7300,20.6200,2462359,50923226.0000,0.833784,1,0.533500,30.559731,6.496114,5.127145,71.783376
2012-01-06,sh.600779,20.7100,20.7900,20.4100,20.7100,20.7300,1965521,40414603.0000,0.665548,1,-0.096500,30.530247,6.489846,5.122199,71.714120
2012-01-09,sh.600779,20.7000,20.9600,20.5000,20.9400,20.7100,3281009,67972497.0000,1.110988,1,1.110600,30.869308,6.561921,5.179085,72.510559
2012-01-10,sh.600779,20.9400,21.5000,20.8000,21.4000,20.9400,4590809,97327551.0000,1.554502,1,2.196800,31.547431,6.706070,5.292856,74.103437
2012-01-11,sh.600779,21.3700,21.3700,21.0700,21.1600,21.4000,2916622,61751972.0000,0.987602,1,-1.121500,31.193628,6.630862,5.233497,73.272370
2012-01-12,sh.600779,21.1500,21.3300,21.0800,21.2200,21.1600,1820923,38599373.0000,0.616586,1,0.283600,31.282079,6.649664,5.248337,73.480137
2012-01-13,sh.600779,21.2600,21.3600,20.8500,20.9800,21.2200,2138013,44899041.0000,0.723956,1,-1.131000,30.928276,6.574456,5.188978,72.649070
2012-01-16,sh.600779,20.8500,20.8800,20.4100,20.5000,20.9800,1306163,27007159.0000,0.442282,1,-2.287900,30.220670,6.424039,5.070260,70.986937
2012-01-17,sh.600779,20.5000,21.1300,20.3900,21.0600,20.5000,3382572,70296070.0000,1.145378,1,2.731700,31.046210,6.599525,5.208764,72.926092
2012-01-18,sh.600779,21.0000,21.0500,20.5600,20.6100,21.0600,2569290,53363423.0000,0.869992,1,-2.136800,30.382829,6.458510,5.097466,71.367842
2012-01-19,sh.600779,20.6100,20.9300,20.5100,20.8000,20.6100,1710596,35513135.0000,0.579228,1,0.921900,30.662923,6.518050,5.144459,72.025770
2012-01-20,sh.600779,20.8000,21.1500,20.7200,21.1200,20.8000,1855875,39035896.0000,0.628421,1,1.538500,31.134661,6.618327,5.223604,73.133859
2012-01-30,sh.600779,21.1300,21.1300,20.7600,20.9000,21.1200,1541189,32149409.0000,0.521865,1,-1.041700,30.810341,6.549386,5.169192,72.372048
2012-01-31,sh.600779,20.8800,21.1100,20.8300,21.0800,20.9000,1110168,23284557.0000,0.375916,1,0.861200,31.075694,6.605793,5.213711,72.995348
2012-02-01,sh.600779,20.9300,21.1400,20.8200,20.8400,21.0800,1651900,34663575.0000,0.559353,1,-1.138500,30.721891,6.530584,5.154352,72.164281
2012-02-02,sh.600779,20.8700,21.0000,20.7000,20.9900,20.8400,1842118,38440826.0000,0.623763,1,0.719800,30.943017,6.577589,5.191451,72.683698
2012-02-03,sh.600779,20.9800,21.0300,20.7000,20.9600,20.9900,2402036,50156299.0000,0.813358,1,-0.142900,30.898792,6.568188,5.184031,72.579814
2012-02-06,sh.600779,20.9100,21.1500,20.8500,21.1400,20.9600,2348945,49396780.0000,0.795380,1,0.858800,31.164144,6.624595,5.228551,73.203114
2012-02-07,sh.600779,21.0600,21.0600,20.8300,20.9500,21.1400,2190739,45811500.0000,0.741810,1,-0.898800,30.884050,6.565055,5.181558,72.545187
2012-02-08,sh.600779,20.9100,21.2700,20.9000,21.1900,20.9500,3278726,69299772.0000,1.110215,1,1.145600,31.237853,6.640263,5.240917,73.376253
2012-02-09,sh.600779,21.1700,21.3800,21.1000,21.1900,21.1900,3275461,69510540.0000,1.109109,1,0.000000,31.237853,6.640263,5.240917,73.376253
2012-02-10,sh.600779,21.2000,21.3200,21.0500,21.3100,21.1900,3365907,71324966.0000,1.139736,1,0.566300,31.414755,6.677867,5.270597,73.791787
2012-02-13,sh.600779,21.1900,21.5800,21.1100,21.3700,21.3100,4324855,92650022.0000,1.464447,1,0.281600,31.503205,6.696669,5.285437,73.999553
2012-02-14,sh.600779,21.3100,21.3700,21.1300,21.2100,21.3700,2314889,49112843.0000,0.783849,1,-0.748700,31.267337,6.646530,5.245864,73.445509
2012-02-15,sh.600779,21.1800,21.3500,21.1300,21.2300,21.2100,3011287,63940540.0000,1.019657,1,0.094300,31.296820,6.652798,5.250810,73.514764
2012-02-16,sh.600779,21.1600,21.2900,20.9800,21.0700,21.2300,3176157,67102228.0000,1.075484,1,-0.753700,31.060952,6.602659,5.211238,72.960720
2012-02-17,sh.600779,21.1900,21.2300,21.0200,21.1000,21.0700,1786303,37728010.0000,0.604863,1,0.142400,31.105177,6.612060,5.218657,73.064603
2012-02-20,sh.600779,21.2300,21.2900,21.0500,21.0600,21.1000,2323037,49180176.0000,0.786608,1,-0.189600,31.046210,6.599525,5.208764,72.926092
2012-02-21,sh.600779,21.1800,21.3600,20.9000,21.3300,21.0600,2863576,60544410.0000,0.969640,1,1.282100,31.444238,6.684134,5.275543,73.861042
2012-02-22,sh.600779,21.3100,21.5100,21.2000,21.4400,21.3300,4244109,90687689.0000,1.437105,1,0.515700,31.606398,6.718605,5.302750,74.241948
2012-02-23,sh.600779,21.4500,22.3000,21.3600,22.0900,21.4400,11756960,257778650.0000,3.981044,1,3.031700,32.564614,6.922294,5.463514,76.492753
2012-02-24,sh.600779,22.1200,22.2900,21.9000,22.0000,22.0900,5885247,129854225.0000,1.992814,1,-0.407400,32.431938,6.894091,5.441254,76.181103
2012-02-27,sh.600779,22.0000,22.4300,21.9800,22.0000,22.0000,6132596,135565844.0000,2.076569,1,0.000000,32.431938,6.894091,5.441254,76.181103
2012-02-28,sh.600779,22.0600,23.0700,21.9600,22.8100,22.0000,12478417,283955845.0000,4.225338,1,3.681800,33.626023,7.147919,5.641591,78.985953
2012-02-29,sh.600779,22.6800,23.0300,22.5600,22.7800,22.8100,5430979,124072476.0000,1.838993,1,-0.131500,33.581798,7.138518,5.634171,78.882069
2012-03-01,sh.600779,22.7700,23.1000,22.5800,22.9200,22.7800,5791486,132540294.0000,1.961065,1,0.614600,33.788183,7.182389,5.668798,79.366858
2012-03-02,sh.600779,22.8100,23.0500,22.7600,22.9000,22.9200,6213717,142197231.0000,2.104037,1,-0.087300,33.758699,7.176122,5.663851,79.297603
2012-03-05,sh.600779,22.9500,23.4400,22.8600,23.1900,22.9000,8048849,186567151.0000,2.725435,1,1.266400,34.186211,7.266998,5.735577,80.301808
2012-03-06,sh.600779,23.1300,23.5500,23.0300,23.5100,23.1900,10097680,236117202.0000,3.419193,1,1.379900,34.657949,7.367276,5.814722,81.409897
2012-03-07,sh.600779,23.3800,24.3400,23.2000,23.2300,23.5100,11720834,279576468.0000,3.968812,1,-1.191000,34.245178,7.279533,5.745470,80.440319
2012-03-08,sh.600779,23.2300,23.9800,23.2300,23.7600,23.2300,7980618,189257159.0000,2.702331,1,2.281500,35.026493,7.445618,5.876555,82.275591
2012-03-09,sh.600779,23.7400,24.2700,23.6200,24.1500,23.7600,7821785,187337335.0000,2.648548,1,1.641400,35.601423,7.567832,5.973013,83.626074
2012-03-12,sh.600779,24.1200,24.5800,23.8300,24.0000,24.1500,6367631,153834999.0000,2.156154,1,-0.621100,35.380296,7.520826,5.935914,83.106658
2012-03-13,sh.600779,23.9900,24.1000,23.6700,23.9600,24.0000,6066316,144730110.0000,2.054126,1,-0.166700,35.321329,7.508292,5.926021,82.968147
2012-03-14,sh.600779,24.0500,24.2900,22.7800,22.8900,23.9600,9685214,228117018.0000,3.279527,1,-4.465800,33.743958,7.172988,5.661378,79.262975
2012-03-15,sh.600779,22.8300,23.4800,22.8200,23.1500,22.8900,6982455,162015748.0000,2.364341,1,1.135900,34.127244,7.254464,5.725683,80.163297
2012-03-16,sh.600779,23.2000,25.4700,23.2000,25.4700,23.1500,25876357,637947636.0000,8.762038,1,10.021600,37.547339,7.981477,6.299488,88.196941
2012-03-19,sh.600779,25.6400,25.6500,24.6900,25.1300,25.4700,15080557,378395551.0000,5.106453,1,-1.334900,37.046119,7.874932,6.215396,87.019596
2012-03-20,sh.600779,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,37.046119,7.874932,6.215396,87.019596
2012-03-21,sh.600779,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,37.046119,7.874932,6.215396,87.019596
2012-03-22,sh.600779,24.5000,27.6400,23.7000,26.0500,25.1300,45832620,1188577125.0000,15.519462,1,3.661000,38.402363,8.163230,6.442940,90.205351
2012-03-23,sh.600779,25.0300,25.9000,24.3800,24.7400,26.0500,19577871,491252068.0000,6.629296,1,-5.028800,36.471189,7.752719,6.118938,85.669113
2012-03-26,sh.600779,24.7000,25.5500,24.6000,25.0800,24.7400,10900989,273966122.0000,3.691203,1,1.374300,36.972410,7.859264,6.203030,86.846457
2012-03-27,sh.600779,25.1000,25.1600,23.9100,23.9600,25.0800,15065083,366498803.0000,5.101214,1,-4.465700,35.321329,7.508292,5.926021,82.968147
2012-03-28,sh.600779,23.8000,23.8000,22.7800,23.0700,23.9600,12507598,290043664.0000,4.235219,1,-3.714500,34.009310,7.229394,5.705897,79.886275
2012-03-29,sh.600779,22.9300,23.3700,22.6000,22.6600,23.0700,9815178,226000173.0000,3.323534,1,-1.777200,33.404896,7.100914,5.604492,78.466536
2012-03-30,sh.600779,22.8700,23.0300,22.4800,22.6800,22.6600,6838317,155357772.0000,2.315534,1,0.088300,33.434380,7.107181,5.609438,78.535792
2012-04-05,sh.600779,22.6700,23.9700,22.6000,23.6300,22.6800,13062715,305952464.0000,4.423188,1,4.188700,34.834850,7.404880,5.844402,81.825430
2012-04-06,sh.600779,23.5900,24.0000,23.3700,23.5600,23.6300,9168513,217209319.0000,3.104566,1,-0.296200,34.731658,7.382945,5.827089,81.583036
2012-04-09,sh.600779,23.5000,23.7800,23.2300,23.3300,23.5600,5493390,129052506.0000,1.860126,1,-0.976200,34.392596,7.310870,5.770203,80.786597
2012-04-10,sh.600779,23.1500,23.3100,22.5300,23.1000,23.3300,6820695,155857521.0000,2.309567,1,-0.985900,34.053535,7.238795,5.713317,79.990158
2012-04-11,sh.600779,22.8900,23.2000,22.7000,22.9200,23.1000,4120716,94453670.0000,1.395323,1,-0.779200,33.788183,7.182389,5.668798,79.366858
2012-04-12,sh.600779,22.9500,23.5400,22.9500,23.5200,22.9200,8059125,188474573.0000,2.728914,1,2.617800,34.672690,7.370410,5.817195,81.444525
2012-04-13,sh.600779,23.5300,23.6300,23.2000,23.4600,23.5200,6187094,144857834.0000,2.095022,1,-0.255100,34.584240,7.351608,5.802356,81.236758
2012-04-16,sh.600779,23.4300,23.6600,23.0100,23.0700,23.4600,4870713,113713142.0000,1.649280,1,-1.662400,34.009310,7.229394,5.705897,79.886275
2012-04-17,sh.600779,23.1000,23.1500,22.7100,22.8000,23.0700,4433681,101470635.0000,1.501296,1,-1.170400,33.611281,7.144785,5.639118,78.951325
