date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-12-01,sh.600999,20.0200,21.0800,19.8300,20.6700,20.2500,35418398,725475696.0000,0.737407,1,2.074100,11.827242,2.622180,5.090190,1.470643
2015-12-02,sh.600999,20.4200,22.6800,20.3500,22.1300,20.6700,72944591,1563949632.0000,1.518698,1,7.063400,12.662645,2.807394,5.449729,1.574521
2015-12-03,sh.600999,22.1000,23.0000,21.9100,22.2800,22.1300,57093067,1282514528.0000,1.188671,1,0.677800,12.748474,2.826423,5.486668,1.585193
2015-12-04,sh.600999,21.9100,22.1000,21.4900,21.7900,22.2800,36425132,791374816.0000,0.758367,1,-2.199300,12.468099,2.764262,5.366001,1.550330
2015-12-07,sh.600999,21.5500,21.8400,21.0200,21.3000,21.7900,24834139,528480208.0000,0.517044,1,-2.248700,12.187724,2.702101,5.245333,1.515467
2015-12-08,sh.600999,21.0100,21.5800,20.6000,20.7200,21.3000,23449046,494662160.0000,0.488207,1,-2.723000,11.855852,2.628523,5.102503,1.474201
2015-12-09,sh.600999,20.5000,21.2100,20.5000,20.7300,20.7200,21172061,441035520.0000,0.440800,1,0.048300,11.861574,2.629791,5.104965,1.474912
2015-12-10,sh.600999,20.9000,21.9300,20.8200,20.9600,20.7300,30108762,643506752.0000,0.626861,1,1.109500,11.993178,2.658969,5.161605,1.491277
2015-12-11,sh.600999,20.6400,21.7000,20.6100,21.3600,20.9600,31612097,670628368.0000,0.658160,1,1.908400,12.222056,2.709713,5.260109,1.519736
2015-12-14,sh.600999,21.0600,23.5000,21.0000,23.5000,21.3600,86678140,1965387440.0000,1.804629,1,10.018700,13.446550,2.981191,5.787105,1.671994
2015-12-15,sh.600999,23.4500,23.4900,22.6600,22.8400,23.5000,57238305,1319040192.0000,1.191695,1,-2.808500,13.068902,2.897464,5.624573,1.625036
2015-12-16,sh.600999,22.7300,23.3700,22.7000,22.8800,22.8400,36186575,833461024.0000,0.753400,1,0.175100,13.091790,2.902539,5.634424,1.627882
2015-12-17,sh.600999,23.1300,23.6100,22.8100,23.0700,22.8800,45522484,1054481312.0000,0.947773,1,0.830400,13.200507,2.926642,5.681213,1.641400
2015-12-18,sh.600999,22.8900,23.1800,22.6000,22.9600,23.0700,28558905,652719568.0000,0.594593,1,-0.476800,13.137566,2.912687,5.654124,1.633574
2015-12-21,sh.600999,22.9000,23.7000,22.7800,23.1600,22.9600,43181677,1008014672.0000,0.899038,1,0.871100,13.252004,2.938059,5.703376,1.647804
2015-12-22,sh.600999,23.2600,23.7300,23.0500,23.4800,23.1600,36901891,862494496.0000,0.768293,1,1.381700,13.435106,2.978654,5.782180,1.670571
2015-12-23,sh.600999,23.7000,24.9000,23.4800,23.6000,23.4800,82897128,1997271056.0000,1.725909,1,0.511100,13.503770,2.993877,5.811731,1.679109
2015-12-24,sh.600999,23.3800,23.3800,22.2000,22.6000,23.6000,48945691,1114980704.0000,1.019044,1,-4.237300,12.931576,2.867018,5.565471,1.607960
2015-12-25,sh.600999,22.5100,22.8000,22.3800,22.6700,22.6000,23636413,534153040.0000,0.492107,1,0.309700,12.971629,2.875898,5.582709,1.612941
2015-12-28,sh.600999,22.9000,22.9700,21.5000,21.5200,22.6700,44465509,985961136.0000,0.925767,1,-5.072800,12.313607,2.730010,5.299510,1.531120
2015-12-29,sh.600999,21.5200,21.9200,21.4500,21.8300,21.5200,27384010,593843248.0000,0.570132,1,1.440500,12.490987,2.769336,5.375851,1.553176
2015-12-30,sh.600999,21.8800,22.0200,21.4800,21.8800,21.8300,26010361,566869312.0000,0.541533,1,0.229000,12.519596,2.775679,5.388164,1.556733
2015-12-31,sh.600999,21.8400,22.2400,21.6800,21.7000,21.8800,22561897,497067312.0000,0.469736,1,-0.822700,12.416602,2.752845,5.343837,1.543927
2016-01-04,sh.600999,21.6400,21.8700,19.6000,19.6200,21.7000,25215309,523346112.0000,0.524980,1,-9.585300,11.226439,2.488978,4.831617,1.395937
2016-01-05,sh.600999,18.9000,19.9900,18.6700,19.6400,19.6200,36062620,699345024.0000,0.750820,1,0.101900,11.237883,2.491515,4.836542,1.397360
2016-01-06,sh.600999,19.7200,20.1400,19.2200,19.9600,19.6400,27086104,533235264.0000,0.563930,1,1.629300,11.420985,2.532110,4.915345,1.420128
2016-01-07,sh.600999,19.1300,19.4700,18.0100,18.0900,19.9600,7251222,137035781.0000,0.150970,1,-9.368700,10.350983,2.294883,4.454839,1.287080
2016-01-08,sh.600999,18.7000,19.5200,17.5000,18.5100,18.0900,49051635,915779728.0000,1.021250,1,2.321700,10.591304,2.348164,4.558268,1.316962
2016-01-11,sh.600999,18.0000,18.2500,16.7700,16.7900,18.5100,36644858,641892208.0000,0.762942,1,-9.292300,9.607131,2.129966,4.134702,1.194587
2016-01-12,sh.600999,16.9700,17.4000,16.7000,16.9200,16.7900,30475488,520701312.0000,0.634496,1,0.774300,9.681516,2.146458,4.166715,1.203836
2016-01-13,sh.600999,17.0800,17.2600,16.6000,16.6500,16.9200,28777141,488342176.0000,0.599137,1,-1.595700,9.527024,2.112206,4.100225,1.184626
2016-01-14,sh.600999,16.0000,17.2000,15.8600,17.1000,16.6500,30140417,504425424.0000,0.627520,1,2.702700,9.784511,2.169292,4.211042,1.216643
2016-01-15,sh.600999,17.0000,17.2000,16.0100,16.4900,17.1000,31218685,516532896.0000,0.649970,1,-3.567300,9.435473,2.091908,4.060824,1.173242
2016-01-18,sh.600999,16.2000,16.8300,16.1100,16.5000,16.4900,25395969,420214048.0000,0.528741,1,0.060600,9.441195,2.093177,4.063286,1.173953
2016-01-19,sh.600999,16.5700,17.2000,16.2900,16.9900,16.5000,38783293,652574240.0000,0.807464,1,2.969700,9.721570,2.155338,4.183954,1.208816
2016-01-20,sh.600999,16.9000,17.0900,16.6000,16.7300,16.9900,28326539,477599824.0000,0.589755,1,-1.530300,9.572799,2.122354,4.119926,1.190318
2016-01-21,sh.600999,16.5600,17.0500,15.8600,15.9000,16.7300,26590014,440126832.0000,0.553601,1,-4.961100,9.097879,2.017061,3.915530,1.131264
2016-01-22,sh.600999,16.1700,16.3000,15.7200,16.2000,15.9000,20789456,333930064.0000,0.432834,1,1.886800,9.269537,2.055119,3.989408,1.152609
2016-01-25,sh.600999,16.2700,16.6000,16.1500,16.3300,16.2000,17432261,284936928.0000,0.362938,1,0.802500,9.343922,2.071611,4.021422,1.161858
2016-01-26,sh.600999,16.0300,16.1700,14.7000,14.9600,16.3300,35633216,549056448.0000,0.741880,1,-8.389500,8.560017,1.897814,3.684046,1.064384
2016-01-27,sh.600999,14.9900,15.1300,14.2000,14.6300,14.9600,29864355,438276160.0000,0.621773,1,-2.205900,8.371193,1.855950,3.602781,1.040905
2016-01-28,sh.600999,14.5900,15.0800,14.0800,14.1700,14.6300,35009486,513506848.0000,0.728894,1,-3.144200,8.107984,1.797595,3.489501,1.008177
2016-01-29,sh.600999,14.2800,15.1700,14.1500,14.9800,14.1700,42304748,626829200.0000,0.880780,1,5.716300,8.571460,1.900351,3.688971,1.065807
2016-02-01,sh.600999,14.9000,14.9700,14.3500,14.6000,14.9800,25119195,367584064.0000,0.522979,1,-2.536700,8.354027,1.852144,3.595393,1.038771
2016-02-02,sh.600999,14.6400,15.2000,14.3300,15.0600,14.6000,33731708,504561120.0000,0.702290,1,3.150700,8.617236,1.910500,3.708672,1.071499
2016-02-03,sh.600999,14.8100,14.9800,14.6200,14.9000,15.0600,21893071,324250720.0000,0.455811,1,-1.062400,8.525685,1.890202,3.669271,1.060116
2016-02-04,sh.600999,15.0000,15.4500,15.0000,15.2100,14.9000,26805747,408141872.0000,0.558093,1,2.080500,8.703065,1.929528,3.745611,1.082172
2016-02-05,sh.600999,14.8500,14.9500,14.5500,14.5900,15.2100,41505071,609573200.0000,0.864131,1,-4.076300,8.348305,1.850876,3.592930,1.038059
2016-02-15,sh.600999,14.0100,14.3800,13.9900,14.2600,14.5900,17931070,254406822.0000,0.373323,1,-2.261800,8.159481,1.809012,3.511664,1.014580
2016-02-16,sh.600999,14.3700,15.0200,14.3700,14.9600,14.2600,34450381,510675344.0000,0.717253,1,4.908800,8.560017,1.897814,3.684046,1.064384
2016-02-17,sh.600999,14.8600,15.1500,14.8000,15.1100,14.9600,26749895,401133040.0000,0.556930,1,1.002700,8.645846,1.916843,3.720985,1.075057
2016-02-18,sh.600999,15.2700,15.5600,15.0800,15.1000,15.1100,32401748,496745536.0000,0.674601,1,-0.066200,8.640124,1.915574,3.718523,1.074345
2016-02-19,sh.600999,15.0900,15.2500,14.9600,15.1400,15.1000,19266567,290896640.0000,0.401128,1,0.264900,8.663011,1.920648,3.728373,1.077191
2016-02-22,sh.600999,15.3900,16.0000,15.2800,15.8400,15.1400,38026203,596020608.0000,0.791701,1,4.623500,9.063547,2.009450,3.900755,1.126995
2016-02-23,sh.600999,15.8800,15.8800,15.3000,15.5200,15.8400,22608862,351802736.0000,0.470714,1,-2.020200,8.880445,1.968855,3.821952,1.104228
2016-02-24,sh.600999,15.5500,15.7700,15.2300,15.7300,15.5200,22857746,354804112.0000,0.475896,1,1.353100,9.000606,1.995495,3.873666,1.119169
2016-02-25,sh.600999,15.6500,15.6800,14.1700,14.2800,15.7300,33479297,500784272.0000,0.697035,1,-9.218100,8.170925,1.811549,3.516590,1.016003
2016-02-26,sh.600999,14.5000,14.6700,14.1000,14.5500,14.2800,32759462,472589072.0000,0.682048,1,1.890800,8.325417,1.845801,3.583080,1.035213
2016-02-29,sh.600999,14.4000,14.4800,13.4500,13.9700,14.5500,42728170,591472448.0000,0.889596,1,-3.986300,7.993545,1.772223,3.440249,0.993947
2016-03-01,sh.600999,14.0000,14.9000,13.8400,14.4000,13.9700,36491885,521129440.0000,0.759757,1,3.078000,7.666979,1.729787,3.306889,2.550929
2016-03-02,sh.600999,14.5400,15.4300,14.3600,15.4000,14.4000,48080016,717771024.0000,1.001021,1,6.944400,8.199408,1.849911,3.536534,2.728077
2016-03-03,sh.600999,15.3500,15.7900,15.0700,15.6200,15.4000,46803939,724319120.0000,0.974453,1,1.428600,8.316543,1.876339,3.587056,2.767050
2016-03-04,sh.600999,15.5000,16.0700,15.2100,15.9900,15.6200,61425570,963966592.0000,1.278873,1,2.368800,8.513542,1.920785,3.672024,2.832594
2016-03-07,sh.600999,16.3500,16.9800,16.1700,16.2100,15.9900,46622779,771347856.0000,0.970681,1,1.375900,8.630676,1.947212,3.722546,2.871567
2016-03-08,sh.600999,16.3300,16.6300,15.4500,16.5900,16.2100,56246476,912504128.0000,1.171045,1,2.344200,8.832999,1.992859,3.809812,2.938883
2016-03-09,sh.600999,16.0200,16.5500,15.8000,16.5300,16.5900,40018494,647125264.0000,0.833181,1,-0.361700,8.801053,1.985652,3.796033,2.928254
2016-03-10,sh.600999,16.2100,16.5200,15.8200,15.9000,16.5300,30246161,488160336.0000,0.629722,1,-3.811300,8.465623,1.909973,3.651356,2.816651
2016-03-11,sh.600999,15.5900,16.3200,15.5100,16.2000,15.9000,27684164,444743984.0000,0.576381,1,1.886800,8.625352,1.946011,3.720250,2.869795
2016-03-14,sh.600999,16.4600,17.0500,16.2200,16.3700,16.2000,48298104,801278016.0000,1.005561,1,1.049400,8.715865,1.966432,3.759290,2.899911
2016-03-15,sh.600999,16.2400,16.3400,15.9000,16.2300,16.3700,25565478,411896400.0000,0.532270,1,-0.855200,8.641325,1.949614,3.727139,2.875110
2016-03-16,sh.600999,16.1500,16.5900,16.0500,16.5400,16.2300,48024537,788634336.0000,0.999865,1,1.910100,8.806378,1.986853,3.798329,2.930026
2016-03-17,sh.600999,16.5100,17.0300,16.3600,16.9300,16.5400,32124717,538830928.0000,0.668833,1,2.357900,9.014025,2.033701,3.887891,2.999113
2016-03-18,sh.600999,16.9900,17.8700,16.8700,17.4300,16.9300,46074861,803613200.0000,0.959273,1,2.953300,9.280240,2.093763,4.002713,3.087687
2016-03-21,sh.600999,18.0000,19.1700,18.0000,19.1700,17.4300,164230142,3129673408.0000,3.419253,1,9.982800,10.206666,2.302779,4.402296,3.395925
2016-03-22,sh.600999,18.7500,18.8900,18.2600,18.3600,19.1700,109043632,2022934720.0000,2.270276,1,-4.225300,9.775399,2.205479,4.216283,3.252435
2016-03-23,sh.600999,18.2200,18.6800,17.9900,18.4500,18.3600,53056035,969885904.0000,1.104621,1,0.490200,9.823317,2.216290,4.236951,3.268378
2016-03-24,sh.600999,18.1700,18.1700,17.5300,17.5800,18.4500,43477836,777862880.0000,0.905204,1,-4.715500,9.360104,2.111782,4.037160,3.114259
2016-03-25,sh.600999,17.5100,17.9000,17.5100,17.8300,17.5800,27983276,496794848.0000,0.582609,1,1.422100,9.493211,2.141813,4.094571,3.158546
2016-03-28,sh.600999,17.8200,18.1000,17.2100,17.3200,17.8300,31075047,550439072.0000,0.646979,1,-2.860300,9.221672,2.080550,3.977452,3.068201
2016-03-29,sh.600999,17.4100,17.4800,16.9400,17.1200,17.3200,30855068,531863376.0000,0.642399,1,-1.154700,9.115187,2.056525,3.931523,3.032771
2016-03-30,sh.600999,17.4500,17.8500,17.4000,17.7100,17.1200,43519376,766836160.0000,0.906069,1,3.446300,9.429320,2.127398,4.067014,3.137289
2016-03-31,sh.600999,17.8500,18.4500,17.6600,17.8900,17.7100,47580958,856573024.0000,0.990630,1,1.016400,9.525157,2.149020,4.108350,3.169175
2016-04-01,sh.600999,17.7600,18.1000,17.4900,17.9400,17.8900,33827235,603333232.0000,0.704279,1,0.279500,9.551778,2.155027,4.119832,3.178033
2016-04-05,sh.600999,17.9300,18.5800,17.9100,18.3400,17.9400,36753033,671476112.0000,0.765194,1,2.229700,9.764750,2.203076,4.211690,3.248892
2016-04-06,sh.600999,18.2500,18.4500,17.8800,18.1200,18.3400,26314595,478419360.0000,0.547867,1,-1.199600,9.647616,2.176649,4.161168,3.209919
2016-04-07,sh.600999,18.1900,18.2900,17.6000,17.6200,18.1200,22837819,407778592.0000,0.475481,1,-2.759400,9.381401,2.116587,4.046346,3.121345
2016-04-08,sh.600999,17.5000,17.5000,17.0600,17.2400,17.6200,21321371,367686656.0000,0.443909,1,-2.156600,9.179078,2.070940,3.959081,3.054029
2016-04-11,sh.600999,17.9700,18.4500,17.6300,17.7900,17.2400,52953668,952475216.0000,1.102489,1,3.190300,9.471914,2.137008,4.085386,3.151461
2016-04-12,sh.600999,17.8200,17.9300,17.5000,17.7100,17.7900,19340882,341753808.0000,0.402675,1,-0.449700,9.429320,2.127398,4.067014,3.137289
2016-04-13,sh.600999,17.8500,18.5500,17.8500,18.2500,17.7100,58582498,1075902848.0000,1.219681,1,3.049100,9.716831,2.192265,4.191022,3.232949
2016-04-14,sh.600999,18.3500,18.5200,18.1200,18.3600,18.2500,24137623,441215792.0000,0.502543,1,0.602700,9.775399,2.205479,4.216283,3.252435
2016-04-15,sh.600999,18.3200,18.3900,18.0000,18.1200,18.3600,22049053,399834192.0000,0.459059,1,-1.307200,9.647616,2.176649,4.161168,3.209919
2016-04-18,sh.600999,17.8800,17.8800,17.5400,17.6100,18.1200,25097031,443434016.0000,0.522517,1,-2.814600,9.376077,2.115386,4.044049,3.119574
2016-04-19,sh.600999,17.7300,17.8500,17.5500,17.7600,17.6100,18440642,326320416.0000,0.383932,1,0.851800,9.455941,2.133404,4.078496,3.146146
2016-04-20,sh.600999,17.8000,17.8800,16.6300,17.7400,17.7600,49584431,859078880.0000,1.032342,1,-0.112600,9.445293,2.131002,4.073903,3.142603
2016-04-21,sh.600999,17.4300,17.6000,17.2000,17.2600,17.7400,21290323,371609136.0000,0.443262,1,-2.705700,9.189727,2.073342,3.963674,3.057572
2016-04-22,sh.600999,17.1800,17.4500,17.0300,17.3300,17.2600,14776512,255141712.0000,0.307645,1,0.405600,9.226997,2.081751,3.979749,3.069973
2016-04-25,sh.600999,17.3000,17.3000,16.7000,17.0100,17.3300,22984816,388709968.0000,0.478541,1,-1.846500,9.056619,2.043311,3.906262,3.013285
2016-04-26,sh.600999,16.9900,17.1900,16.8700,17.1300,17.0100,15550366,265159018.0000,0.323757,1,0.705500,9.120511,2.057726,3.933820,3.034543
2016-04-27,sh.600999,17.1000,17.2000,16.8200,16.8600,17.1300,15453100,262727662.0000,0.321732,1,-1.576200,8.976755,2.025293,3.871816,2.986713
2016-04-28,sh.600999,16.9200,17.0000,16.6300,16.8300,16.8600,15850251,265966516.0000,0.330000,1,-0.177900,8.960782,2.021689,3.864926,2.981399
2016-04-29,sh.600999,16.7000,16.8600,16.7000,16.7300,16.8300,11304271,189656531.0000,0.235354,1,-0.594200,8.907539,2.009677,3.841962,2.963684
2016-05-03,sh.600999,16.7300,17.2400,16.7000,17.1100,16.7300,27742759,473249952.0000,0.577601,1,2.271400,10.737912,2.067841,4.521191,11.988072
2016-05-04,sh.600999,17.0000,17.1000,16.9000,16.9500,17.1100,17203089,292259760.0000,0.358166,1,-0.935100,10.637499,2.048504,4.478912,11.875968
2016-05-05,sh.600999,16.8300,17.0800,16.8300,16.9600,16.9500,13848507,235133715.0000,0.288324,1,0.059000,10.643774,2.049712,4.481555,11.882975
2016-05-06,sh.600999,17.0000,17.0800,16.2100,16.2600,16.9600,27291456,452784064.0000,0.568205,1,-4.127400,10.204468,1.965113,4.296585,11.392522
2016-05-09,sh.600999,16.1800,16.1900,15.4000,15.5800,16.2600,37859607,592497232.0000,0.788233,1,-4.182000,9.777713,1.882931,4.116900,10.916082
2016-05-10,sh.600999,15.4000,15.6500,15.4000,15.5200,15.5800,17656342,274147360.0000,0.367603,1,-0.385100,9.740058,1.875680,4.101045,10.874043
2016-05-11,sh.600999,15.5500,15.6300,15.3900,15.4800,15.5200,15723661,243749638.0000,0.327365,1,-0.257700,9.714955,1.870846,4.090476,10.846017
2016-05-12,sh.600999,15.3400,15.6500,15.2300,15.6100,15.4800,20323282,313702352.0000,0.423128,1,0.839800,9.796540,1.886557,4.124827,10.937101
2016-05-13,sh.600999,15.5600,15.8300,15.5000,15.6100,15.6100,15221996,238154414.0000,0.316920,1,0.000000,9.796540,1.886557,4.124827,10.937101
2016-05-16,sh.600999,15.4500,15.7000,15.3200,15.6900,15.6100,9810764,152375428.0000,0.204259,1,0.512500,9.846747,1.896226,4.145967,10.993153
2016-05-17,sh.600999,15.7100,15.8800,15.4900,15.6500,15.6900,13693777,214615592.0000,0.285103,1,-0.254900,9.821643,1.891391,4.135397,10.965127
2016-05-18,sh.600999,15.5100,15.7500,15.3800,15.6500,15.6500,21458822,333788144.0000,0.446770,1,0.000000,9.821643,1.891391,4.135397,10.965127
2016-05-19,sh.600999,15.6300,15.7600,15.5500,15.6500,15.6500,11641727,182284882.0000,0.242379,1,0.000000,9.821643,1.891391,4.135397,10.965127
2016-05-20,sh.600999,15.5500,15.7900,15.4000,15.7500,15.6500,12604940,197129378.0000,0.262433,1,0.639000,9.884401,1.903477,4.161821,11.035192
2016-05-23,sh.600999,15.7200,15.9200,15.5800,15.7300,15.7500,13376198,211280286.0000,0.278491,1,-0.127000,9.871850,1.901060,4.156536,11.021179
2016-05-24,sh.600999,15.7000,15.7000,15.5200,15.5500,15.7300,8056901,125526116.0000,0.167744,1,-1.144300,9.758885,1.879306,4.108973,10.895062
2016-05-25,sh.600999,15.7000,15.8500,15.5200,15.5300,15.5500,10163575,159518679.0000,0.211604,1,-0.128600,9.746334,1.876889,4.103688,10.881049
2016-05-26,sh.600999,15.5600,15.6400,15.4000,15.5900,15.5300,10413358,161454844.0000,0.216805,1,0.386400,9.783988,1.884140,4.119542,10.923088
2016-05-27,sh.600999,15.5900,15.6600,15.4000,15.5100,15.5900,7330754,114002367.0000,0.152625,1,-0.513100,9.733782,1.874472,4.098403,10.867036
2016-05-30,sh.600999,15.4800,15.6300,15.3800,15.5200,15.5100,6119786,95000350.0000,0.127413,1,0.064500,9.740058,1.875680,4.101045,10.874043
2016-05-31,sh.600999,15.5800,16.8200,15.5800,16.5700,15.5200,47330861,778773584.0000,0.985423,1,6.765500,10.399018,2.002579,4.378500,11.609722
2016-06-01,sh.600999,16.6100,16.7000,16.3300,16.3500,16.5700,26133027,430607248.0000,0.544087,1,-1.327700,10.260950,1.975990,4.320367,11.455580
2016-06-02,sh.600999,16.3900,16.4900,16.2400,16.3900,16.3500,14286130,233847614.0000,0.297436,1,0.244600,10.286053,1.980825,4.330936,11.483606
2016-06-03,sh.600999,16.4000,16.6300,16.2500,16.4400,16.3900,22426654,368760400.0000,0.466920,1,0.305100,10.317432,1.986867,4.344148,11.518638
2016-06-06,sh.600999,16.5300,16.5500,16.2300,16.2400,16.4400,13359883,218355485.0000,0.278151,1,-1.216500,10.191916,1.962696,4.291300,11.378509
2016-06-07,sh.600999,16.2700,16.4400,16.2200,16.3000,16.2400,15172412,247970868.0000,0.315888,1,0.369500,10.229571,1.969947,4.307154,11.420548
2016-06-08,sh.600999,16.3000,16.3900,16.1000,16.2700,16.3000,12357573,201002133.0000,0.257283,1,-0.184000,10.210744,1.966322,4.299227,11.399528
2016-06-13,sh.600999,16.0100,16.1600,15.4300,15.4500,16.2700,17305594,274869776.0000,0.360301,1,-5.040000,9.696127,1.867220,4.082548,10.824998
2016-06-14,sh.600999,15.4400,15.5500,15.3000,15.4900,15.4500,13484311,208383584.0000,0.280742,1,0.258900,9.721230,1.872054,4.093118,10.853023
2016-06-15,sh.600999,15.2500,16.0700,15.2100,15.7400,15.4900,22246498,349962608.0000,0.463170,1,1.613900,9.878126,1.902268,4.159179,11.028185
2016-06-16,sh.600999,15.7000,15.8600,15.5300,15.6200,15.7400,15836447,248486075.0000,0.329713,1,-0.762400,9.802816,1.887766,4.127470,10.944108
2016-06-17,sh.600999,15.5100,15.7800,15.4300,15.4900,15.3700,13342426,208469706.0000,0.277788,1,0.780700,9.721230,1.872054,4.093118,10.853023
2016-06-20,sh.600999,15.5200,15.6400,15.4000,15.5400,15.4900,8221064,127595432.0000,0.171162,1,0.322800,9.752609,1.878097,4.106330,10.888056
2016-06-21,sh.600999,15.6700,16.3600,15.6700,15.7900,15.5400,29370181,471789632.0000,0.611484,1,1.608800,9.909505,1.908311,4.172391,11.063218
2016-06-22,sh.600999,15.7600,16.0900,15.6700,16.0600,15.7900,13622651,217326478.0000,0.283622,1,1.709900,10.078952,1.940942,4.243736,11.252392
2016-06-23,sh.600999,16.0900,16.1000,15.8000,15.9200,16.0600,10622427,169308249.0000,0.221158,1,-0.871700,9.991090,1.924022,4.206742,11.154302
2016-06-24,sh.600999,16.1500,16.3300,15.4800,15.8000,15.9200,27181614,435049856.0000,0.565918,1,-0.753800,9.915780,1.909520,4.175033,11.070224
2016-06-27,sh.600999,15.7300,16.1600,15.7100,16.1400,15.8000,18082317,290383968.0000,0.376472,1,2.151900,10.129158,1.950611,4.264876,11.308444
2016-06-28,sh.600999,16.0300,16.5500,15.9500,16.3600,16.1400,21641464,351432240.0000,0.450573,1,1.363100,10.267226,1.977199,4.323009,11.462586
2016-06-29,sh.600999,16.4000,16.7400,16.3900,16.4600,16.3600,31552276,523313072.0000,0.656915,1,0.611200,10.329984,1.989284,4.349433,11.532651
2016-06-30,sh.600999,16.4600,16.7000,16.4500,16.5000,16.4600,23446688,388658192.0000,0.488157,1,0.243000,10.355087,1.994119,4.360003,11.560677
2016-07-01,sh.600999,16.5800,16.8500,16.5000,16.5700,16.5000,21545426,359329280.0000,0.448573,1,0.424200,10.399018,2.002579,4.378500,11.609722
2016-07-04,sh.600999,16.4300,17.4000,16.3700,17.2500,16.5700,55377995,945420192.0000,1.152964,1,4.103800,10.825773,2.084760,4.558185,12.086162
2016-07-05,sh.600999,17.1100,17.5900,17.1100,17.2400,17.2500,27491941,477939056.0000,0.572379,1,-0.058000,10.819497,2.083552,4.555543,12.079156
