date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-02-24,sz.000926,8.2900,8.2900,8.1600,8.2700,8.3000,354841,2914252.2000,0.353020,1,-0.360000,17.460914,2.606125,1.840146,41.671924
2005-02-25,sz.000926,8.2600,8.4700,8.1700,8.4200,8.2700,1569713,13141390.5600,1.561657,1,1.810000,17.777617,2.653395,1.873523,42.427763
2005-02-28,sz.000926,8.3400,8.4400,8.3000,8.3900,8.4200,411000,3433790.0200,0.408891,1,-0.360000,17.714276,2.643941,1.866847,42.276596
2005-03-01,sz.000926,8.3700,8.3900,8.2800,8.3300,8.3900,262626,2184400.1400,0.261278,1,-0.720000,17.587595,2.625033,1.853497,41.974260
2005-03-02,sz.000926,8.3000,8.3300,8.1200,8.2100,8.3300,430966,3546477.1600,0.428754,1,-1.440000,17.334232,2.587218,1.826796,41.369589
2005-03-03,sz.000926,8.2900,8.4400,8.2300,8.4200,8.2100,769983,6442896.9000,0.766031,1,2.560000,14.120472,2.468357,1.581698,-73.679198
2005-03-04,sz.000926,8.4200,8.4500,8.2800,8.3200,8.4200,226360,1890444.9500,0.225198,1,-1.190000,13.952770,2.439042,1.562913,-72.804149
2005-03-07,sz.000926,8.3400,8.3600,8.2300,8.2900,8.3200,191801,1588993.0500,0.190817,1,-0.360000,13.902460,2.430247,1.557277,-72.541634
2005-03-08,sz.000926,8.2800,8.6000,8.2200,8.5200,8.2900,1088667,9184567.9000,1.083080,1,2.770000,14.288173,2.497672,1.600483,-74.554248
2005-03-09,sz.000926,8.5800,8.6700,8.4600,8.6300,8.5200,908849,7763572.5600,0.904184,1,1.290000,14.472645,2.529919,1.621147,-75.516803
2005-03-10,sz.000926,8.6000,8.6300,8.4400,8.5700,8.6300,1597000,13652293.8100,1.588804,1,-0.700000,14.372024,2.512330,1.609876,-74.991773
2005-03-11,sz.000926,8.5500,8.5500,8.3500,8.4600,8.5700,1364887,11488244.3900,1.357882,1,-1.280000,14.187552,2.480083,1.589212,-74.029218
2005-03-14,sz.000926,8.5000,8.7900,8.3000,8.6000,8.4600,1521728,12942843.6400,1.513918,1,1.650000,14.422334,2.521125,1.615511,-75.254288
2005-03-15,sz.000926,8.5900,8.6000,8.4100,8.4200,8.6000,468731,3981266.8100,0.466325,1,-2.090000,14.120472,2.468357,1.581698,-73.679198
2005-03-16,sz.000926,8.3800,8.3800,8.1900,8.1900,8.4200,862909,7112578.8300,0.858480,1,-2.730000,13.734758,2.400932,1.538492,-71.666584
2005-03-17,sz.000926,8.1200,8.1800,7.8000,8.1400,8.1900,1807323,14329921.4200,1.798047,1,-0.610000,13.650907,2.386274,1.529100,-71.229059
2005-03-18,sz.000926,8.1000,8.1500,7.8800,8.1400,8.1400,1067770,8564059.0400,1.062290,1,0.000000,13.650907,2.386274,1.529100,-71.229059
2005-03-21,sz.000926,8.0500,8.1300,7.9500,8.1000,8.1400,376960,3039061.9000,0.375025,1,-0.490000,13.583827,2.374548,1.521586,-70.879039
2005-03-22,sz.000926,8.0700,8.1000,7.9500,8.0100,8.1000,1280573,10270819.7500,1.274001,1,-1.110000,13.432895,2.348164,1.504679,-70.091494
2005-03-23,sz.000926,7.9000,8.0600,7.8000,7.9300,8.0100,751050,5945813.5000,0.747195,1,-1.000000,13.298734,2.324712,1.489651,-69.391454
2005-03-24,sz.000926,7.9300,7.9300,7.6000,7.8500,7.9300,925000,7152200.0000,0.920253,1,-1.010000,13.164573,2.301259,1.474623,-68.691414
2005-03-25,sz.000926,7.7400,7.9500,7.7000,7.9300,7.8500,876310,6891944.2000,0.871812,1,1.020000,13.298734,2.324712,1.489651,-69.391454
2005-03-28,sz.000926,7.9300,8.0500,7.8600,8.0300,7.9300,410300,3265183.0000,0.408194,1,1.260000,13.466435,2.354027,1.508436,-70.266504
2005-03-29,sz.000926,8.0000,8.0500,7.9100,7.9800,8.0300,669158,5344415.3400,0.665724,1,-0.620000,13.382585,2.339369,1.499044,-69.828979
2005-03-30,sz.000926,7.9100,7.9800,7.8000,7.8600,7.9800,649450,5114460.9000,0.646117,1,-1.500000,13.181343,2.304191,1.476502,-68.778919
2005-03-31,sz.000926,7.8500,7.9300,7.7800,7.8800,7.8600,664550,5203040.0000,0.661139,1,0.250000,13.214883,2.310054,1.480259,-68.953929
2005-04-01,sz.000926,7.8100,8.1000,7.7200,8.0200,7.8800,459700,3664368.0000,0.457341,1,1.780000,13.449665,2.351095,1.506558,-70.178999
2005-04-04,sz.000926,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,13.449665,2.351095,1.506558,-70.178999
2005-04-05,sz.000926,7.8100,8.0300,7.8100,8.0100,8.0200,393830,3128557.0600,0.391809,1,-0.120000,13.432895,2.348164,1.504679,-70.091494
2005-04-06,sz.000926,8.0100,8.1800,7.9600,8.1500,8.0100,1006848,8116407.9100,1.001680,1,1.750000,13.667677,2.389205,1.530978,-71.316564
2005-04-07,sz.000926,8.1500,8.3500,8.0800,8.2500,8.1500,812400,6668321.9300,0.808230,1,1.230000,13.835379,2.418521,1.549763,-72.191614
2005-04-08,sz.000926,8.2100,8.4000,8.1400,8.3900,8.2500,748640,6191952.0200,0.744798,1,1.700000,14.070161,2.459562,1.576063,-73.416684
2005-04-11,sz.000926,8.3900,8.4500,8.2300,8.3000,8.3900,582200,4839737.0400,0.579212,1,-1.070000,13.919230,2.433179,1.559156,-72.629139
2005-04-12,sz.000926,8.3000,8.3000,8.0800,8.2200,8.3000,316700,2585967.1000,0.315075,1,-0.960000,13.785068,2.409726,1.544128,-71.929099
2005-04-13,sz.000926,8.2400,8.3400,8.2000,8.3200,8.2200,702890,5817529.8000,0.699283,1,1.220000,13.952770,2.439042,1.562913,-72.804149
2005-04-14,sz.000926,8.3000,8.3000,8.0800,8.0900,8.3200,456803,3714871.1500,0.454459,1,-2.760000,13.567056,2.371616,1.519707,-70.791534
2005-04-15,sz.000926,8.0100,8.1200,7.7800,7.9100,8.0900,470100,3703580.4400,0.467687,1,-2.220000,13.265194,2.318848,1.485894,-69.216444
2005-04-18,sz.000926,7.8100,7.8800,7.7600,7.8500,7.9100,171760,1342847.8000,0.170878,1,-0.760000,13.164573,2.301259,1.474623,-68.691414
2005-04-19,sz.000926,7.9000,7.9500,7.8100,7.9500,7.8500,185400,1458666.0000,0.184448,1,1.270000,13.332274,2.330575,1.493408,-69.566464
2005-04-20,sz.000926,7.8800,8.0800,7.8800,8.0600,7.9500,901490,7214180.1200,0.896863,1,1.380000,13.516746,2.362822,1.514072,-70.529019
2005-04-21,sz.000926,8.0500,8.1600,7.9000,8.1600,8.0600,1112328,8942060.6500,1.106619,1,1.240000,13.684447,2.392137,1.532857,-71.404069
2005-04-22,sz.000926,8.2100,8.2600,8.1500,8.1900,8.1600,928016,7612093.3300,0.923253,1,0.370000,12.124284,2.272288,1.286318,-19.873066
2005-04-25,sz.000926,8.1600,8.1800,7.8500,8.1600,8.1900,765650,6159029.0800,0.761720,1,-0.370000,12.079873,2.263965,1.281606,-19.800271
2005-04-26,sz.000926,8.1600,8.2400,8.0200,8.2400,8.1600,415730,3385935.4400,0.413596,1,0.980000,12.198303,2.286161,1.294171,-19.994391
2005-04-27,sz.000926,8.3100,8.4700,8.2500,8.3200,8.2400,1217140,10205013.0400,1.210893,1,0.970000,12.316733,2.308357,1.306735,-20.188511
2005-04-28,sz.000926,8.3000,8.5500,8.2000,8.5200,8.3200,1802974,15121205.8900,1.793720,1,2.400000,12.612808,2.363846,1.338147,-20.673812
2005-04-29,sz.000926,8.4700,8.5400,8.3300,8.3800,8.5200,739627,6226894.1200,0.735831,1,-1.640000,12.405555,2.325003,1.316159,-20.334101
2005-05-09,sz.000926,8.4000,8.4700,8.2000,8.2800,8.3800,563700,4691246.0000,0.560807,1,-1.190000,12.257518,2.297259,1.300453,-20.091451
2005-05-10,sz.000926,8.2600,8.2600,7.7200,8.1100,8.2800,953451,7608256.0000,0.948558,1,-2.050000,12.005854,2.250093,1.273753,-19.678945
2005-05-11,sz.000926,8.0300,8.1500,8.0000,8.0600,8.1100,389200,3128269.4000,0.387202,1,-0.620000,11.931835,2.236220,1.265900,-19.557620
2005-05-12,sz.000926,7.9400,7.9600,7.7500,7.8400,8.0600,607738,4749441.9900,0.604619,1,-2.730000,11.606152,2.175182,1.231347,-19.023789
2005-05-13,sz.000926,7.8200,7.9000,7.3200,7.6500,7.8400,1006450,7633806.0600,1.001285,1,-2.420000,11.324881,2.122467,1.201506,-18.562754
2005-05-16,sz.000926,7.6000,7.6000,7.0000,7.1700,7.6500,1104381,7934358.2000,1.098713,1,-6.270000,10.614300,1.989293,1.126117,-17.398032
2005-05-17,sz.000926,7.1000,7.3200,7.0000,7.3000,7.1700,551599,3977229.8700,0.548768,1,1.810000,10.806749,2.025361,1.146535,-17.713477
2005-05-18,sz.000926,7.2300,7.2800,7.0700,7.2600,7.3000,259260,1863753.4000,0.257929,1,-0.550000,10.747534,2.014263,1.140252,-17.616417
2005-05-19,sz.000926,7.2600,7.2800,7.1200,7.2500,7.2600,385541,2766591.7100,0.383562,1,-0.140000,10.732730,2.011489,1.138682,-17.592152
2005-05-20,sz.000926,7.2300,7.3500,7.1500,7.2700,7.2500,572171,4143175.8600,0.569234,1,0.280000,10.762337,2.017037,1.141823,-17.640682
2005-05-23,sz.000926,7.1900,7.1900,7.1000,7.1200,7.2700,208477,1487543.6900,0.207407,1,-2.060000,10.540281,1.975420,1.118264,-17.276707
2005-05-24,sz.000926,7.1000,7.2100,7.0600,7.1400,7.1200,711500,5061910.5700,0.707848,1,0.280000,10.569889,1.980969,1.121405,-17.325237
2005-05-25,sz.000926,7.1100,7.1100,6.8000,6.8700,7.1400,1061773,7388208.3300,1.056324,1,-3.780000,10.170187,1.906059,1.078999,-16.670081
2005-05-26,sz.000926,6.8200,6.8700,6.5300,6.6800,6.8700,2097940,13888398.6000,2.087173,1,-2.770000,9.888915,1.853344,1.049158,-16.209045
2005-05-27,sz.000926,6.5200,6.5900,6.4300,6.5400,6.4800,1153899,7501448.4600,1.147977,1,0.930000,9.681663,1.814501,1.027169,-15.869334
2005-05-30,sz.000926,6.5400,6.5400,6.5400,6.5400,6.5400,0,0.0000,,0,0.000000,9.681663,1.814501,1.027169,-15.869334
2005-05-31,sz.000926,6.4900,6.6700,6.4700,6.5700,6.5400,2026205,13391420.8000,2.015806,1,0.460000,9.726074,1.822825,1.031881,-15.942130
2005-06-01,sz.000926,6.5100,6.6100,6.1000,6.5400,6.5700,1405570,9041820.4000,1.398356,1,-0.460000,9.681663,1.814501,1.027169,-15.869334
2005-06-02,sz.000926,6.4500,6.5000,6.2000,6.3300,6.5400,770490,4860963.8700,0.766536,1,-3.210000,9.370784,1.756238,0.994187,-15.359769
2005-06-03,sz.000926,6.2500,6.4800,6.1900,6.4000,6.3300,1273950,7979030.2100,1.267412,1,1.110000,9.474410,1.775659,1.005181,-15.529624
2005-06-06,sz.000926,6.3300,6.4800,6.2000,6.4500,6.4000,864400,5519734.0000,0.859964,1,0.780000,9.548429,1.789531,1.013034,-15.650949
2005-06-07,sz.000926,6.4800,6.6300,6.3500,6.3800,6.4500,2038331,13307209.5300,2.027870,1,-1.090000,9.444802,1.770110,1.002040,-15.481094
2005-06-08,sz.000926,6.3000,6.9700,6.3000,6.9000,6.3800,3607341,24239377.1100,3.588827,1,8.150000,10.214598,1.914382,1.083711,-16.742876
2005-06-09,sz.000926,6.8800,7.0500,6.7300,7.0200,6.9000,3768323,26033322.6300,3.748983,1,1.740000,10.392243,1.947676,1.102558,-17.034056
2005-06-10,sz.000926,7.0400,7.0800,6.8200,6.8800,7.0200,2469002,17203661.5000,2.456330,1,-1.990000,10.184991,1.908833,1.080570,-16.694346
2005-06-13,sz.000926,6.9000,7.0500,6.8500,6.9900,6.8800,1661843,11605065.9100,1.653314,1,1.600000,10.347832,1.939352,1.097846,-16.961261
2005-06-14,sz.000926,7.0600,7.0800,6.8700,6.9600,6.9900,868378,6040481.7400,0.863921,1,-0.430000,10.303421,1.931029,1.093134,-16.888466
2005-06-15,sz.000926,6.9300,6.9300,6.7100,6.8500,6.9600,878010,5944046.9000,0.873504,1,-1.580000,10.140579,1.900510,1.075858,-16.621551
2005-06-16,sz.000926,6.8300,6.9300,6.6200,6.9200,6.8500,853055,5798568.5000,0.848677,1,1.020000,10.244206,1.919931,1.086852,-16.791406
2005-06-17,sz.000926,6.9600,7.0400,6.9200,6.9800,6.9200,1667392,11642011.9500,1.658834,1,0.870000,10.333028,1.936578,1.096276,-16.936996
2005-06-20,sz.000926,7.0100,7.4000,6.9500,7.3100,6.9800,2194541,15750367.1700,2.183278,1,4.730000,10.821553,2.028135,1.148105,-17.737742
2005-06-21,sz.000926,7.2800,7.3500,7.1600,7.1800,7.3100,1151112,8326942.9200,1.145204,1,-1.780000,10.629104,1.992067,1.127688,-17.422297
2005-06-22,sz.000926,7.1200,7.2500,7.0600,7.1900,7.1800,623519,4459122.1500,0.620319,1,0.140000,10.643907,1.994842,1.129258,-17.446562
2005-06-23,sz.000926,7.1500,7.2500,7.0400,7.1600,7.1900,748100,5316705.3600,0.744260,1,-0.420000,10.599496,1.986518,1.124546,-17.373767
2005-06-24,sz.000926,7.1000,7.2500,7.0700,7.2300,7.1600,467564,3354332.9000,0.465164,1,0.980000,10.703122,2.005940,1.135540,-17.543622
2005-06-27,sz.000926,7.2600,7.5000,7.2500,7.4500,7.2300,1571975,11629899.7000,1.563907,1,3.040000,11.028805,2.066978,1.170094,-18.077453
2005-06-28,sz.000926,7.4000,7.4000,7.2200,7.2500,7.4500,579210,4210227.4000,0.576237,1,-2.680000,10.732730,2.011489,1.138682,-17.592152
2005-06-29,sz.000926,7.2000,7.3300,7.2000,7.2800,7.2500,586239,4252300.4200,0.583230,1,0.410000,10.777141,2.019812,1.143393,-17.664947
2005-06-30,sz.000926,7.2000,7.2100,6.9800,6.9800,7.2800,686500,4859219.7200,0.682977,1,-4.120000,10.333028,1.936578,1.096276,-16.936996
2005-07-01,sz.000926,6.9800,6.9800,6.7000,6.7600,6.9800,579640,3958697.1000,0.576665,1,-3.150000,10.007345,1.875540,1.061723,-16.403165
2005-07-04,sz.000926,6.6800,6.7200,6.3200,6.5400,6.7600,1136760,7362074.3200,1.130926,1,-3.250000,9.681663,1.814501,1.027169,-15.869334
2005-07-05,sz.000926,6.5000,6.5900,6.4800,6.5600,6.5400,597912,3904329.7600,0.594843,1,0.310000,9.711270,1.820050,1.030311,-15.917865
2005-07-06,sz.000926,6.5400,6.6400,6.5200,6.5800,6.5600,459596,3018476.4700,0.457237,1,0.300000,9.740878,1.825599,1.033452,-15.966395
2005-07-07,sz.000926,6.5800,6.6800,6.5500,6.6200,6.5800,232241,1536084.1000,0.231049,1,0.610000,9.800093,1.836697,1.039734,-16.063455
2005-07-08,sz.000926,6.5600,6.6200,6.3800,6.4500,6.6200,371601,2409356.5100,0.369694,1,-2.570000,9.548429,1.789531,1.013034,-15.650949
2005-07-11,sz.000926,6.6400,6.6800,6.3800,6.4000,6.4500,453800,2965571.9100,0.451471,1,-0.780000,9.474410,1.775659,1.005181,-15.529624
2005-07-12,sz.000926,6.4000,6.7900,6.4000,6.7300,6.4000,641610,4246416.2100,0.638317,1,5.160000,9.962934,1.867216,1.057011,-16.330370
2005-07-13,sz.000926,6.6900,6.7300,6.6000,6.6300,6.7300,385600,2571459.3200,0.383621,1,-1.490000,9.814896,1.839472,1.041305,-16.087720
2005-07-14,sz.000926,6.6400,6.7200,6.5500,6.6000,6.6300,256534,1705024.1200,0.255217,1,-0.450000,9.770485,1.831148,1.036593,-16.014925
2005-07-15,sz.000926,6.5800,6.7300,6.4800,6.5300,6.6000,296801,1948772.5000,0.295278,1,-1.060000,9.666859,1.811727,1.025599,-15.845069
2005-07-18,sz.000926,6.4800,6.5800,6.4100,6.4600,6.5300,149300,968521.0000,0.148534,1,-1.070000,9.563232,1.792306,1.014605,-15.675214
2005-07-19,sz.000926,6.4800,6.5800,6.4400,6.5600,6.4600,183909,1196197.3400,0.182965,1,1.550000,9.711270,1.820050,1.030311,-15.917865
2005-07-20,sz.000926,6.5600,6.6400,6.5000,6.6000,6.5600,353156,2323434.1500,0.351343,1,0.610000,9.770485,1.831148,1.036593,-16.014925
2005-07-21,sz.000926,6.5900,6.6200,6.4500,6.5000,6.6000,597734,3887091.6300,0.594666,1,-1.520000,9.622448,1.803404,1.020887,-15.772274
2005-07-22,sz.000926,6.6900,7.0000,6.4600,6.8200,6.5000,2507237,16810358.2500,2.494369,1,4.920000,10.096168,1.892186,1.071146,-16.548756
2005-07-25,sz.000926,6.7000,6.8300,6.6600,6.7700,6.8200,839776,5683281.3500,0.835466,1,-0.730000,10.022149,1.878314,1.063293,-16.427430
2005-07-26,sz.000926,6.7800,7.0200,6.7800,6.9500,6.7700,1178768,8169674.3500,1.172718,1,2.660000,10.288617,1.928255,1.091564,-16.864201
2005-07-27,sz.000926,6.9600,7.0500,6.9100,7.0300,6.9500,1377200,9623517.7400,1.370132,1,1.150000,10.407047,1.950450,1.104129,-17.058321
2005-07-28,sz.000926,7.0000,7.1700,6.9700,7.0600,7.0300,1168997,8253358.4000,1.162997,1,0.430000,10.451458,1.958774,1.108840,-17.131116
2005-07-29,sz.000926,7.0000,7.1500,7.0000,7.0600,7.0600,513983,3643639.6900,0.511345,1,0.000000,10.451458,1.958774,1.108840,-17.131116
2005-08-01,sz.000926,7.0100,7.1500,6.9600,7.0300,7.0600,631650,4447525.5200,0.628408,1,-0.424925,10.407047,1.950450,1.104129,-17.058321
2005-08-02,sz.000926,7.1200,7.2400,6.9700,7.2300,7.0300,1298418,9278778.9900,1.291754,1,2.844947,10.703122,2.005940,1.135540,-17.543622
2005-08-03,sz.000926,7.2000,7.3100,7.1700,7.1800,7.2300,1063039,7705108.1500,1.057583,1,-0.691566,10.629104,1.992067,1.127688,-17.422297
2005-08-04,sz.000926,7.1500,7.2100,7.0700,7.1000,7.1800,578749,4110616.9200,0.575779,1,-1.114205,10.510673,1.969872,1.115123,-17.228177
2005-08-05,sz.000926,7.1500,7.3500,7.0800,7.3400,7.1000,2406100,17449342.6000,2.393751,1,3.380285,10.865964,2.036459,1.152817,-17.810537
2005-08-08,sz.000926,7.3000,7.7800,7.3000,7.6600,7.3400,3023917,22876847.8600,3.008397,1,4.359669,11.339684,2.125242,1.203076,-18.587019
2005-08-09,sz.000926,7.6300,7.8500,7.5500,7.8300,7.6600,1981383,15338919.8400,1.971214,1,2.219322,11.591348,2.172408,1.229776,-18.999524
2005-08-10,sz.000926,7.8200,7.8800,7.6400,7.8000,7.8300,2622625,20397417.9200,2.609165,1,-0.383138,10.452231,1.963479,1.048700,-18.337876
2005-08-11,sz.000926,7.7800,8.2700,7.6700,8.0100,7.8000,4234222,33723843.7600,4.212490,1,2.692308,10.733638,2.016342,1.076934,-18.831588
2005-08-12,sz.000926,8.0300,8.1800,7.7500,7.8200,8.0100,3868519,30944259.6600,3.848664,1,-2.372036,10.479032,1.968513,1.051389,-18.384897
2005-08-15,sz.000926,7.7800,8.1100,7.7800,8.0900,7.8200,1662886,13279210.5100,1.654351,1,3.452685,10.840840,2.036480,1.087690,-19.019669
2005-08-16,sz.000926,8.0800,8.2100,7.9700,8.0900,8.0900,2028458,16419219.8200,2.018047,1,0.000000,10.840840,2.036480,1.087690,-19.019669
2005-08-17,sz.000926,8.0900,8.1500,7.8700,8.1000,8.0900,992719,7940465.4300,0.987624,1,0.123612,10.854240,2.038997,1.089034,-19.043179
2005-08-18,sz.000926,8.1000,8.1000,7.7500,7.7500,8.1000,1201105,9529555.8000,1.194940,1,-4.320992,10.385230,1.950892,1.041977,-18.220326
2005-08-19,sz.000926,7.6700,7.8500,7.6500,7.8300,7.7500,1015618,7879575.9400,1.010405,1,1.032257,10.492432,1.971030,1.052733,-18.408407
2005-08-22,sz.000926,7.8100,7.9000,7.6800,7.8800,7.8300,626536,4880541.2800,0.623320,1,0.638572,10.559434,1.983617,1.059456,-18.525957
2005-08-23,sz.000926,7.8800,7.9300,7.7300,7.8100,7.8800,366099,2863594.2800,0.364220,1,-0.888327,10.465632,1.965996,1.050044,-18.361387
2005-08-24,sz.000926,7.8000,7.9700,7.7800,7.9200,7.8100,887871,7002969.9900,0.883314,1,1.408452,10.613035,1.993686,1.064834,-18.619998
2005-08-25,sz.000926,7.9200,7.9500,7.7000,7.8500,7.9200,419723,3295287.0700,0.417569,1,-0.883841,10.519233,1.976065,1.055422,-18.455427
2005-08-26,sz.000926,7.9000,7.9000,7.7500,7.7900,7.8500,450100,3515667.5400,0.447790,1,-0.764331,10.438831,1.960961,1.047355,-18.314366
2005-08-29,sz.000926,7.8400,7.8400,7.5500,7.5600,7.7900,853308,6561050.9400,0.848929,1,-2.952503,10.130624,1.903064,1.016432,-17.773634
2005-08-30,sz.000926,7.5600,7.6600,7.5000,7.5200,7.5600,730422,5531947.1800,0.726673,1,-0.529100,10.077023,1.892995,1.011054,-17.679594
2005-08-31,sz.000926,7.6000,7.6000,7.4500,7.5600,7.5200,1146481,8642660.2800,1.140597,1,0.531914,10.130624,1.903064,1.016432,-17.773634
2005-09-01,sz.000926,7.6000,7.9300,7.5300,7.9200,7.5600,1408042,11039123.9300,1.400815,1,4.761907,10.613035,1.993686,1.064834,-18.619998
2005-09-02,sz.000926,7.9400,7.9900,7.8600,7.9700,7.9200,945242,7500756.5000,0.940391,1,0.631309,10.680037,2.006272,1.071556,-18.737548
2005-09-05,sz.000926,7.9800,8.0400,7.9000,7.9900,7.9700,613378,4880303.4300,0.610230,1,0.250941,10.706837,2.011307,1.074245,-18.784568
2005-09-06,sz.000926,7.9900,7.9900,7.7000,7.7300,7.9900,1219600,9605058.3000,1.213341,1,-3.254065,10.358429,1.945858,1.039288,-18.173306
2005-09-07,sz.000926,7.7000,7.8800,7.6200,7.8300,7.7300,736882,5701161.4800,0.733100,1,1.293660,10.492432,1.971030,1.052733,-18.408407
2005-09-08,sz.000926,7.8300,8.5500,7.8000,8.2000,7.8300,4607463,37703204.3800,4.583816,1,4.725414,10.988243,2.064170,1.102479,-19.278280
2005-09-09,sz.000926,8.3000,8.4500,8.2100,8.2900,8.2000,3099627,25753384.4700,3.083719,1,1.097563,11.108846,2.086825,1.114580,-19.489871
2005-09-12,sz.000926,8.2900,8.2900,8.2900,8.2900,8.2900,0,0.0000,,0,0.000000,11.108846,2.086825,1.114580,-19.489871
2005-09-13,sz.000926,8.2900,8.2900,8.2900,8.2900,8.2900,0,0.0000,,0,0.000000,11.108846,2.086825,1.114580,-19.489871
2005-09-14,sz.000926,8.2900,8.2900,8.2900,8.2900,8.2900,0,0.0000,,0,0.000000,11.108846,2.086825,1.114580,-19.489871
2005-09-15,sz.000926,8.2900,8.2900,8.2900,8.2900,8.2900,0,0.0000,,0,0.000000,11.108846,2.086825,1.114580,-19.489871
2005-09-16,sz.000926,8.2900,8.2900,8.2900,8.2900,8.2900,0,0.0000,,0,0.000000,11.108846,2.086825,1.114580,-19.489871
2005-09-19,sz.000926,8.2900,8.2900,8.2900,8.2900,8.2900,0,0.0000,,0,0.000000,11.108846,2.086825,1.114580,-19.489871
2005-09-20,sz.000926,8.2900,8.2900,8.2900,8.2900,8.2900,0,0.0000,,0,0.000000,11.108846,2.086825,1.114580,-19.489871
2005-09-21,sz.000926,8.2900,8.2900,8.2900,8.2900,8.2900,0,0.0000,,0,0.000000,11.108846,2.086825,1.114580,-19.489871
2005-09-22,sz.000926,8.2900,8.2900,8.2900,8.2900,8.2900,0,0.0000,,0,0.000000,11.108846,2.086825,1.114580,-19.489871
2005-09-23,sz.000926,8.3500,8.4000,7.8800,7.9800,8.2900,2499660,20253568.2900,2.486831,1,-3.739444,10.693437,2.008790,1.072901,-18.761058
2005-09-26,sz.000926,7.9800,8.0800,7.9300,8.0100,7.9800,697742,5571653.8800,0.694161,1,0.375943,10.733638,2.016342,1.076934,-18.831588
2005-09-27,sz.000926,8.0000,8.0000,7.7500,7.9000,8.0100,1516568,11953223.2900,1.508784,1,-1.373285,10.586234,1.988651,1.062145,-18.572977
2005-09-28,sz.000926,8.0000,8.2100,8.0000,8.1800,7.9000,3722002,30169264.5400,3.702899,1,3.544306,10.961443,2.059135,1.099790,-19.231260
2005-09-29,sz.000926,8.2000,8.3000,8.1300,8.2100,8.1800,3727673,30694864.8500,3.708541,1,0.366745,11.001644,2.066687,1.103824,-19.301790
2005-09-30,sz.000926,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,11.001644,2.066687,1.103824,-19.301790
2005-10-10,sz.000926,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,11.001644,2.066687,1.103824,-19.301790
2005-10-11,sz.000926,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,11.001644,2.066687,1.103824,-19.301790
2005-10-12,sz.000926,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,11.001644,2.066687,1.103824,-19.301790
2005-10-13,sz.000926,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,11.001644,2.066687,1.103824,-19.301790
2005-10-14,sz.000926,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,11.001644,2.066687,1.103824,-19.301790
2005-10-17,sz.000926,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,11.001644,2.066687,1.103824,-19.301790
2005-10-18,sz.000926,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,11.001644,2.066687,1.103824,-19.301790
2005-10-19,sz.000926,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,11.001644,2.066687,1.103824,-19.301790
2005-10-20,sz.000926,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,11.001644,2.066687,1.103824,-19.301790
2005-10-21,sz.000926,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,11.001644,2.066687,1.103824,-19.301790
2005-10-24,sz.000926,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,11.001644,2.066687,1.103824,-19.301790
2005-10-25,sz.000926,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,11.001644,2.066687,1.103824,-19.301790
