date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-02-23,sh.600998,18.7800,19.5500,18.7500,19.2700,18.7800,17063101,326939600.0000,1.192882,1,2.609200,49.567729,3.831069,0.676782,37.260467,0
2016-02-24,sh.600998,19.1400,19.2700,18.2000,18.7100,19.2700,8230239,154253996.0000,0.575376,1,-2.906100,48.127256,3.719735,0.657114,36.177651,0
2016-02-25,sh.600998,18.7000,18.7000,16.8400,16.8400,18.7100,10994436,190714852.0000,0.768621,1,-9.994600,43.317102,3.347960,0.591438,32.561819,0
2016-02-26,sh.600998,16.5300,16.9900,15.2400,15.7300,16.8400,28524557,451375200.0000,1.994153,1,-6.591500,40.461878,3.127281,0.552454,30.415524,0
2016-02-29,sh.600998,15.5900,15.6300,14.1900,14.7400,15.7300,18065785,262970670.0000,1.262980,1,-6.293700,37.915326,2.930459,0.517684,28.501260,0
2016-03-01,sh.600998,14.6800,16.1000,14.4200,15.9400,14.7400,14430419,218979113.0000,1.008831,1,8.141100,41.002055,3.169031,0.559829,30.821580,0
2016-03-02,sh.600998,15.8200,16.5800,15.5100,16.4100,15.9400,10387640,166862774.0000,0.726200,1,2.948600,42.211024,3.262472,0.576336,31.730372,0
2016-03-03,sh.600998,16.2800,16.5700,16.0300,16.1200,16.4100,7557103,123078713.0000,0.528317,1,-1.767200,41.465065,3.204817,0.566151,31.169628,0
2016-03-04,sh.600998,16.0500,16.6800,15.4600,16.4700,16.1200,12276213,198754776.0000,0.858230,1,2.171200,42.365361,3.274401,0.578443,31.846388,0
2016-03-07,sh.600998,16.4700,16.7000,16.3000,16.4900,16.4700,5112474,84330235.0000,0.357413,1,0.121400,42.416806,3.278377,0.579146,31.885060,0
2016-03-08,sh.600998,16.4000,16.4100,15.3400,16.3100,16.4900,6004061,95149557.0000,0.419744,1,-1.091600,41.953797,3.242591,0.572824,31.537012,0
2016-03-09,sh.600998,15.9000,15.9700,15.4000,15.9300,16.3100,6742684,105695831.0000,0.471381,1,-2.329900,40.976333,3.167043,0.559478,30.802244,0
2016-03-10,sh.600998,15.7300,15.9500,15.5000,15.5000,15.9300,2817732,44237691.0000,0.196988,1,-2.699300,39.870255,3.081555,0.544376,29.970796,0
2016-03-11,sh.600998,15.4300,15.7800,15.2000,15.5400,15.5000,2354873,36517696.0000,0.164629,1,0.258100,39.973146,3.089507,0.545781,30.048140,0
2016-03-14,sh.600998,15.7100,16.2500,15.6400,16.0700,15.5400,5354751,85938064.0000,0.374351,1,3.410600,41.336451,3.194877,0.564395,31.072948,0
2016-03-15,sh.600998,15.9900,16.3100,15.5000,16.2100,16.0700,8468385,135054167.0000,0.592025,1,0.871200,41.696570,3.222710,0.569312,31.343652,0
2016-03-16,sh.600998,16.1200,16.3900,16.0500,16.3000,16.2100,6367671,103561415.0000,0.445164,1,0.555200,41.928074,3.240603,0.572473,31.517676,0
2016-03-17,sh.600998,16.2800,16.6200,16.0700,16.5600,16.3000,6679081,109864988.0000,0.466935,1,1.595100,42.596866,3.292293,0.581604,32.020412,0
2016-03-18,sh.600998,16.5400,17.0500,16.4000,16.7000,16.5600,11682015,195814755.0000,0.816690,1,0.845400,42.956984,3.320127,0.586521,32.291116,0
2016-03-21,sh.600998,16.8900,17.3400,16.6900,16.9100,16.7000,10843144,184213907.0000,0.758045,1,1.257500,43.497162,3.361877,0.593896,32.697171,0
2016-03-22,sh.600998,16.8700,17.2500,16.6000,16.8500,16.9100,9503263,159940905.0000,0.664373,1,-0.354800,43.342825,3.349948,0.591789,32.581155,0
2016-03-23,sh.600998,16.9100,17.1600,16.5900,16.8900,16.8500,6831190,115135910.0000,0.477569,1,0.237400,43.445716,3.357901,0.593194,32.658499,0
2016-03-24,sh.600998,16.8800,16.8800,16.2800,16.3100,16.8900,8590971,142023190.0000,0.600595,1,-3.434000,41.953797,3.242591,0.572824,31.537012,0
2016-03-25,sh.600998,16.1000,16.5700,16.1000,16.5400,16.3100,4347904,71553369.0000,0.303962,1,1.410200,42.545420,3.288317,0.580902,31.981740,0
2016-03-28,sh.600998,16.6700,16.9500,16.5500,16.7200,16.5400,7132132,119353988.0000,0.498608,1,1.088300,43.008429,3.324103,0.587223,32.329788,0
2016-03-29,sh.600998,16.7000,16.8800,15.9700,16.1200,16.7200,9023169,146488307.0000,0.630810,1,-3.588500,41.465065,3.204817,0.566151,31.169628,0
2016-03-30,sh.600998,16.2000,16.7400,16.2000,16.6700,16.1200,8364281,137666764.0000,0.584747,1,3.411900,42.879816,3.314163,0.585467,32.233108,0
2016-03-31,sh.600998,16.6500,16.9100,16.5300,16.7000,16.6700,6460902,108147252.0000,0.451682,1,0.180000,42.956984,3.320127,0.586521,32.291116,0
2016-04-01,sh.600998,16.7000,17.0000,16.5100,16.9900,16.7000,7574111,127237828.0000,0.529506,1,1.736500,43.702944,3.377782,0.596706,32.851859,0
2016-04-05,sh.600998,16.8400,17.2000,16.8000,17.0900,16.9900,9791966,166849690.0000,0.684557,1,0.588600,43.960171,3.397663,0.600218,33.045219,0
2016-04-06,sh.600998,17.0500,17.7000,16.9000,17.2500,17.0900,11891050,205469021.0000,0.831304,1,0.936200,44.371735,3.429472,0.605838,33.354595,0
2016-04-07,sh.600998,17.3600,17.5700,16.9400,16.9400,17.2500,10141119,175646310.0000,0.708966,1,-1.797100,43.574330,3.367841,0.594950,32.755179,0
2016-04-08,sh.600998,16.8700,17.3200,16.8000,17.1700,16.9400,6624748,113277418.0000,0.463136,1,1.357700,44.165953,3.413568,0.603028,33.199907,0
2016-04-11,sh.600998,17.2300,18.3000,17.2300,18.1400,17.1700,13524321,242741922.0000,0.945486,1,5.649400,46.661059,3.606413,0.637095,35.075499,0
2016-04-12,sh.600998,18.0500,18.3900,17.8100,18.3400,18.1400,8634486,156680227.0000,0.603637,1,1.102500,47.175514,3.646175,0.644120,35.462219,0
2016-04-13,sh.600998,18.3000,18.5800,18.1300,18.2900,18.3400,6905105,127064400.0000,0.482736,1,-0.272600,47.046900,3.636235,0.642363,35.365539,0
2016-04-14,sh.600998,18.3200,18.4800,18.1500,18.4300,18.2900,3472007,63660208.0000,0.242728,1,0.765400,47.407019,3.664068,0.647280,35.636243,0
2016-04-15,sh.600998,18.4300,18.4300,17.8800,17.9600,18.4300,4986188,90285383.0000,0.348585,1,-2.550200,46.198050,3.570627,0.630774,34.727451,0
2016-04-18,sh.600998,18.0000,18.0000,17.2900,17.4800,17.9600,5343448,93462519.0000,0.373561,1,-2.672600,44.963358,3.475199,0.613915,33.799323,0
2016-04-19,sh.600998,17.5900,17.8900,17.2900,17.7900,17.4800,4564949,80569529.0000,0.319136,1,1.773500,45.760763,3.536830,0.624803,34.398739,0
2016-04-20,sh.600998,17.6600,17.8500,16.4500,17.3400,17.7900,7255171,124538066.0000,0.507209,1,-2.529500,44.603240,3.447365,0.608999,33.528619,0
2016-04-21,sh.600998,17.0100,17.3900,16.8500,16.9200,17.3400,3899376,66787758.0000,0.272605,1,-2.422100,43.522884,3.363865,0.594248,32.716507,0
2016-04-22,sh.600998,16.9200,17.0500,16.7000,16.9800,16.9200,1994459,33675026.0000,0.139433,1,0.354600,43.677221,3.375794,0.596355,32.832523,0
2016-04-25,sh.600998,16.9800,17.2400,16.4200,17.2100,16.9800,3753138,63269418.0000,0.262382,1,1.354500,44.268844,3.421520,0.604433,33.277251,0
2016-04-26,sh.600998,17.1000,17.2200,16.9100,17.1800,17.2100,1751603,29955410.0000,0.122455,1,-0.174300,39.435997,3.333807,0.532969,55.636217,0
2016-04-27,sh.600998,17.2200,17.4700,17.0900,17.4500,17.1800,3390659,58531507.0000,0.237041,1,1.571600,40.055772,3.386201,0.541345,56.510593,0
2016-04-28,sh.600998,17.4400,17.5700,17.1500,17.5000,17.4500,3924646,68264139.0000,0.274372,1,0.286500,40.170545,3.395904,0.542896,56.672514,0
2016-04-29,sh.600998,17.4900,17.8300,17.2600,17.6600,17.5000,4120850,72547122.0000,0.288089,1,0.914300,40.537818,3.426952,0.547859,57.190663,0
2016-05-03,sh.600998,17.8500,18.1600,17.4500,18.0300,17.6600,6174451,110642950.0000,0.431656,1,2.095100,41.387138,3.498751,0.559338,58.388882,0
2016-05-04,sh.600998,17.8300,18.5800,17.7100,18.5000,18.0300,10757399,196537362.0000,0.752050,1,2.606800,42.466004,3.589955,0.573918,59.910943,0
2016-05-05,sh.600998,18.4500,18.5400,18.0500,18.4000,18.5000,4859250,89271531.0000,0.339710,1,-0.540500,42.236458,3.570550,0.570816,59.587100,0
2016-05-06,sh.600998,18.3500,19.0900,18.1000,18.1200,18.4000,8793433,163283321.0000,0.614749,1,-1.521700,41.593730,3.516216,0.562130,58.680340,0
2016-05-09,sh.600998,18.0600,18.0700,16.3300,16.5400,18.1200,8366779,142097481.0000,0.584922,1,-8.719600,37.966903,3.209614,0.513114,53.563622,0
2016-05-10,sh.600998,16.5800,17.1600,16.5000,16.7500,16.5400,5490325,92260260.0000,0.383829,1,1.269600,38.448950,3.250365,0.519629,54.243692,0
2016-05-11,sh.600998,16.7600,17.3900,16.5500,17.1500,16.7500,5814799,99857931.0000,0.406513,1,2.388100,39.367134,3.327986,0.532038,55.539064,0
2016-05-12,sh.600998,16.9100,17.2700,16.5300,17.1300,17.1500,3667004,62034874.0000,0.256360,1,-0.116600,39.321224,3.324105,0.531417,55.474295,0
2016-05-13,sh.600998,17.1300,17.3900,16.7600,16.9400,17.1300,2435489,41480409.0000,0.170265,1,-1.109200,38.885087,3.287235,0.525523,54.858994,0
2016-05-16,sh.600998,17.0700,17.5900,16.8100,17.5200,16.9400,3947052,68246801.0000,0.275939,1,3.423800,40.216454,3.399785,0.543516,56.737283,0
2016-05-17,sh.600998,17.5200,17.8300,17.1200,17.5600,17.5200,4770031,83140803.0000,0.333473,1,0.228300,40.308272,3.407547,0.544757,56.866820,0
2016-05-18,sh.600998,17.5000,17.5000,16.8900,17.2200,17.5600,3524219,60379637.0000,0.246378,1,-1.936200,39.527816,3.341569,0.534209,55.765754,0
2016-05-19,sh.600998,17.0600,17.4600,16.9000,16.9700,17.2200,3211022,55098273.0000,0.224483,1,-1.451800,38.953951,3.293056,0.526454,54.956146,0
2016-05-20,sh.600998,16.8500,17.5000,16.8100,17.3600,16.9700,3409319,58550554.0000,0.238346,1,2.298200,39.849180,3.368736,0.538553,56.219134,0
2016-05-23,sh.600998,17.4000,18.0500,17.1000,17.3700,17.3600,4002041,69728262.0000,0.279783,1,0.057600,39.872135,3.370677,0.538863,56.251518,0
2016-05-24,sh.600998,17.3100,17.7800,17.1800,17.5200,17.3700,3482207,60681896.0000,0.243441,1,0.863600,40.216454,3.399785,0.543516,56.737283,0
2016-05-25,sh.600998,17.6100,17.6800,17.3000,17.4100,17.5200,2916005,50878221.0000,0.203858,1,-0.627900,39.963953,3.378439,0.540104,56.381055,0
2016-05-26,sh.600998,17.4000,17.4700,16.9000,17.3000,17.4100,2460759,42074705.0000,0.172032,1,-0.631800,39.711453,3.357093,0.536691,56.024828,0
2016-05-27,sh.600998,17.0300,17.2800,17.0300,17.1000,17.3000,2053374,35229970.0000,0.143551,1,-1.156100,39.252361,3.318283,0.530487,55.377142,0
2016-05-30,sh.600998,16.9800,17.3800,16.7500,17.1600,17.1000,2426117,41264780.0000,0.169610,1,0.350900,39.390088,3.329926,0.532348,55.571448,0
2016-05-31,sh.600998,17.0700,17.6400,17.0200,17.6400,17.1600,6415811,112022490.0000,0.448530,1,2.797200,40.491909,3.423071,0.547239,57.125894,0
2016-06-01,sh.600998,17.6300,17.7900,17.4200,17.5300,17.6400,5109736,89796746.0000,0.357222,1,-0.623600,40.239408,3.401725,0.543826,56.769667,0
2016-06-02,sh.600998,17.5100,18.0000,17.4200,17.6300,17.5300,4665214,82341345.0000,0.326145,1,0.570400,40.468954,3.421130,0.546929,57.093510,0
2016-06-03,sh.600998,17.6200,18.0000,17.5800,17.8400,17.6300,7022572,125422123.0000,0.490948,1,1.191200,40.951001,3.461881,0.553444,57.773580,0
2016-06-06,sh.600998,18.1000,18.1000,17.5400,17.6700,17.8400,4039990,71950113.0000,0.282436,1,-0.952900,40.560773,3.428892,0.548170,57.223047,0
2016-06-07,sh.600998,17.8400,17.8400,17.5000,17.6000,17.6700,3453906,60766406.0000,0.241463,1,-0.396100,40.400091,3.415309,0.545998,56.996357,0
2016-06-08,sh.600998,17.6400,17.6400,17.3000,17.4500,17.6000,3468754,60463078.0000,0.242501,1,-0.852300,40.055772,3.386201,0.541345,56.510593,0
2016-06-13,sh.600998,17.1500,17.3700,16.6800,16.6900,17.4500,3097935,52834030.0000,0.216577,1,-4.355300,38.311222,3.238722,0.517767,54.049386,0
2016-06-14,sh.600998,16.7700,16.8900,16.4100,16.5800,16.6900,3637333,60310425.0000,0.254286,1,-0.659100,38.058722,3.217376,0.514355,53.693159,0
2016-06-15,sh.600998,16.5600,17.0300,16.3900,16.9000,16.5800,2262523,38084860.0000,0.158173,1,1.930000,38.793269,3.279473,0.524282,54.729456,0
2016-06-16,sh.600998,16.9000,17.0400,16.7200,16.7900,16.9000,1657755,28007812.0000,0.115894,1,-0.650900,38.540768,3.258127,0.520870,54.373229,0
2016-06-17,sh.600998,16.7100,17.0000,16.7100,16.7900,16.7900,2252697,37949334.0000,0.157486,1,0.000000,38.540768,3.258127,0.520870,54.373229,0
2016-06-20,sh.600998,16.7900,16.8700,16.6200,16.7800,16.7900,1631946,27325683.0000,0.114089,1,-0.059600,38.517814,3.256186,0.520560,54.340845,0
2016-06-21,sh.600998,16.8500,16.9500,16.6500,16.7200,16.7800,3185880,53724299.0000,0.222725,1,-0.357600,38.380086,3.244543,0.518698,54.146539,0
2016-06-22,sh.600998,16.7200,17.0000,16.6800,16.9500,16.7200,2297199,38830292.0000,0.160597,1,1.375600,38.908042,3.289175,0.525833,54.891378,0
2016-06-23,sh.600998,16.9500,17.0000,16.6800,16.8100,16.9500,1574268,26473458.0000,0.110057,1,-0.826000,38.586677,3.262008,0.521490,54.437998,0
2016-06-24,sh.600998,16.7900,16.8800,16.4200,16.6300,16.8100,2278505,38021791.0000,0.159290,1,-1.070800,38.173495,3.227079,0.515906,53.855080,0
2016-06-27,sh.600998,16.5000,16.9000,16.3700,16.8500,16.5000,1926815,32339724.0000,0.134704,1,2.121200,38.678496,3.269770,0.522731,54.567535,0
2016-06-28,sh.600998,16.8000,17.4900,16.6500,17.3100,16.8500,5603587,96351715.0000,0.391747,1,2.730000,39.734407,3.359034,0.537002,56.057212,0
2016-06-29,sh.600998,17.2700,17.5500,17.1200,17.3300,17.3100,3856321,66873139.0000,0.269596,1,0.115500,39.780316,3.362915,0.537622,56.121981,0
2016-06-30,sh.600998,17.3300,17.6200,17.3000,17.5100,17.3300,3877596,67710819.0000,0.271083,1,1.038700,40.193499,3.397844,0.543206,56.704898,0
2016-07-01,sh.600998,17.5000,17.6000,17.3100,17.3300,17.5100,1821343,31758180.0000,0.127330,1,-1.028000,39.780316,3.362915,0.537622,56.121981,0
2016-07-04,sh.600998,17.3300,17.8000,17.2200,17.5900,17.3300,5315539,92982785.0000,0.371610,1,1.500300,40.377136,3.413368,0.545688,56.963973,0
2016-07-05,sh.600998,17.5600,17.6700,17.4200,17.6200,17.5900,2812098,49509063.0000,0.195107,1,0.170600,40.446000,3.419190,0.546619,57.061126,0
2016-07-06,sh.600998,17.6200,17.7800,17.4600,17.7400,17.6200,3244274,57395023.0000,0.225091,1,0.681000,40.721455,3.442476,0.550341,57.449737,0
2016-07-07,sh.600998,17.6200,17.9200,17.5200,17.7000,17.7400,3734522,66188845.0000,0.259105,1,-0.225500,40.629637,3.434714,0.549100,57.320200,0
2016-07-08,sh.600998,17.5500,17.6000,17.2000,17.3100,17.7000,3971603,69072920.0000,0.275554,1,-2.203400,39.734407,3.359034,0.537002,56.057212,0
2016-07-11,sh.600998,17.2800,17.5000,17.2000,17.3100,17.3100,4959056,86150676.0000,0.344065,1,0.000000,39.734407,3.359034,0.537002,56.057212,0
2016-07-12,sh.600998,17.3100,17.7500,17.2100,17.5700,17.3100,6707540,117034314.0000,0.465377,1,1.502000,40.331227,3.409487,0.545067,56.899204,0
2016-07-13,sh.600998,17.5800,17.6900,17.4800,17.5700,17.5700,5855870,102861652.0000,0.406287,1,0.000000,40.331227,3.409487,0.545067,56.899204,0
2016-07-14,sh.600998,17.5900,17.9800,17.5900,17.8900,17.5700,8604082,153334076.0000,0.596961,1,1.821300,41.065774,3.471584,0.554995,57.935501,0
2016-07-15,sh.600998,17.8200,18.1200,17.7000,17.9900,17.8900,5903264,105804800.0000,0.409575,1,0.559000,41.295320,3.490989,0.558097,58.259344,0
2016-07-18,sh.600998,18.4000,18.6000,17.8500,18.1400,17.9900,7641260,139206145.0000,0.530159,1,0.833800,41.639639,3.520097,0.562750,58.745109,0
2016-07-19,sh.600998,18.2400,19.0900,18.0300,18.9000,18.1400,15689943,294206672.0000,1.088586,1,4.189600,43.384188,3.667576,0.586327,61.206315,0
2016-07-20,sh.600998,19.1200,20.4200,18.8500,19.9000,18.9000,19954054,397302784.0000,1.384435,1,5.291000,45.679648,3.861628,0.617350,64.444744,0
2016-07-21,sh.600998,19.7000,20.5800,19.7000,19.9800,19.9000,14214552,286792832.0000,0.986222,1,0.402000,45.863285,3.877152,0.619832,64.703819,0
2016-07-22,sh.600998,19.9800,20.3000,19.6000,19.9600,19.9800,11429350,227132862.0000,0.792982,1,-0.100100,45.817375,3.873271,0.619211,64.639050,0
2016-07-25,sh.600998,19.8400,20.1500,19.7600,20.0100,19.9600,6636476,132565957.0000,0.460446,1,0.250500,45.932148,3.882973,0.620763,64.800972,0
2016-07-26,sh.600998,20.0100,20.1000,19.6000,19.7800,20.0100,7701715,152607422.0000,0.534354,1,-1.149400,45.404193,3.838341,0.613627,64.056133,0
2016-07-27,sh.600998,19.7900,20.9200,19.7900,20.2800,19.7800,18798395,382404368.0000,1.304254,1,2.527800,46.551923,3.935367,0.629139,65.675348,0
2016-07-28,sh.600998,20.0200,21.2400,19.6100,20.1200,20.2800,13360730,275412992.0000,0.926983,1,-0.789000,46.184649,3.904319,0.624175,65.157199,0
2016-07-29,sh.600998,20.1800,20.7000,19.9700,20.5400,20.1200,7299033,147723173.0000,0.506415,1,2.087500,47.148742,3.985821,0.637205,66.517339,0
2016-08-01,sh.600998,20.4500,20.4500,19.0000,19.7700,20.5400,10485299,205610760.0000,0.727482,1,-3.748800,45.381238,3.836401,0.613317,64.023749,0
2016-08-02,sh.600998,19.7900,19.9400,19.0300,19.8100,19.7700,5259106,102778704.0000,0.364883,1,0.202300,45.473056,3.844163,0.614558,64.153286,0
2016-08-03,sh.600998,19.6100,20.4500,19.5000,20.1500,19.8100,3977409,79894998.0000,0.275957,1,1.716300,46.253513,3.910140,0.625106,65.254352,0
2016-08-04,sh.600998,20.2500,20.4400,19.5100,19.6400,20.1500,5866954,115989947.0000,0.407056,1,-2.531000,45.082828,3.811174,0.609284,63.602753,0
2016-08-05,sh.600998,19.5100,19.7400,19.3500,19.5100,19.6400,3115681,60938478.0000,0.216170,1,-0.661900,44.784419,3.785947,0.605251,63.181757,0
2016-08-08,sh.600998,19.0000,19.4900,18.7100,19.0900,19.5100,4846323,92330953.0000,0.336244,1,-2.152700,43.820325,3.704446,0.592222,61.821617,0
2016-08-09,sh.600998,19.0000,19.2900,18.8800,19.0900,19.0900,3731057,71237790.0000,0.258865,1,0.000000,43.820325,3.704446,0.592222,61.821617,0
2016-08-10,sh.600998,19.2400,19.5200,19.0500,19.2100,19.0900,4384412,84817341.0000,0.304196,1,0.628600,44.095781,3.727732,0.595944,62.210228,0
2016-08-11,sh.600998,19.1500,19.3000,18.2300,18.6000,19.2100,3968709,74863234.0000,0.275354,1,-3.175400,42.695550,3.609360,0.577021,60.234786,0
2016-08-12,sh.600998,18.6000,19.4600,18.3900,19.1900,18.6000,5774552,108890333.0000,0.400645,1,3.172000,44.049871,3.723851,0.595324,62.145460,0
2016-08-15,sh.600998,19.2000,19.5000,18.8200,19.3300,19.1900,7920122,152077913.0000,0.549507,1,0.729500,44.371236,3.751018,0.599667,62.598840,0
2016-08-16,sh.600998,19.6000,19.9400,19.5000,19.5300,19.3300,8391563,165008462.0000,0.582216,1,1.034700,44.830328,3.789828,0.605872,63.246526,0
2016-08-17,sh.600998,19.6400,19.9300,19.4000,19.7100,19.5300,6494339,128080841.0000,0.450585,1,0.921700,45.243511,3.824758,0.611456,63.829443,0
2016-08-18,sh.600998,19.5100,19.8000,19.3100,19.6800,19.7100,8032530,157407653.0000,0.557306,1,-0.152200,45.174647,3.818936,0.610525,63.732290,0
2016-08-19,sh.600998,19.7000,19.7000,19.2000,19.4300,19.6800,6195387,120774479.0000,0.429843,1,-1.270300,44.600782,3.770423,0.602769,62.922683,0
2016-08-22,sh.600998,19.5500,20.1100,19.5500,19.7900,19.4300,8343438,165718938.0000,0.578877,1,1.852800,45.427147,3.840282,0.613938,64.088517,0
2016-08-23,sh.600998,20.1000,20.4100,19.7500,20.2200,19.7900,9953944,200868821.0000,0.690616,1,2.172800,44.163861,3.939218,0.600245,46.837730,0
2016-08-24,sh.600998,20.6400,20.6400,20.0600,20.4900,20.2200,5092928,103437448.0000,0.353353,1,1.335300,44.753586,3.991819,0.608260,47.463159,0
2016-08-25,sh.600998,20.5000,20.7800,20.0400,20.0700,20.4900,7875401,161177971.0000,0.546404,1,-2.049800,43.836236,3.909995,0.595792,46.490269,0
2016-08-26,sh.600998,20.0000,20.6400,19.8600,20.4900,20.0700,4551486,92631157.0000,0.315787,1,2.092700,44.753586,3.991819,0.608260,47.463159,0
2016-08-29,sh.600998,20.5700,20.7500,19.7000,19.9400,20.4900,4492410,90515120.0000,0.311689,1,-2.684200,43.552294,3.884669,0.591933,46.189136,0
2016-08-30,sh.600998,19.9300,20.0900,19.2500,19.9400,19.9400,6780881,133466284.0000,0.470465,1,0.000000,43.552294,3.884669,0.591933,46.189136,0
2016-08-31,sh.600998,19.8500,20.3000,19.6600,20.0400,19.9400,4877359,98125479.0000,0.338397,1,0.501500,43.770711,3.904151,0.594901,46.420777,0
2016-09-01,sh.600998,20.1900,20.7500,19.9000,20.3100,20.0400,4137323,84800296.0000,0.287052,1,1.347300,44.360436,3.956751,0.602916,47.046206,0
2016-09-02,sh.600998,20.3100,21.9600,20.3100,21.8100,20.3100,13404813,286488784.0000,0.930041,1,7.385500,47.636687,4.248978,0.647445,50.520815,0
2016-09-05,sh.600998,21.8400,22.3000,21.6100,21.8000,21.8100,11049655,242407646.0000,0.766638,1,-0.045852,47.614845,4.247030,0.647148,50.497651,0
2016-09-06,sh.600998,21.7800,22.7900,21.7800,22.3000,21.8000,9929212,221936370.0000,0.688900,1,2.293578,48.706929,4.344439,0.661991,51.655854,0
2016-09-07,sh.600998,22.1000,22.7600,21.8200,21.8800,22.3000,8655434,193116496.0000,0.600524,1,-1.883408,47.789579,4.262615,0.649523,50.682964,0
2016-09-08,sh.600998,21.8300,23.8800,21.8300,23.8500,21.8800,13069538,301117056.0000,0.906780,1,9.003662,52.092388,4.646407,0.708004,55.246283,0
2016-09-09,sh.600998,23.6000,24.1800,23.1200,23.5400,23.8500,10216625,242189392.0000,0.708841,1,-1.299788,51.415296,4.586013,0.698801,54.528198,0
2016-09-12,sh.600998,23.1300,23.9800,22.0000,23.5900,23.5400,8470828,196394670.0000,0.587716,1,0.212401,51.524504,4.595754,0.700285,54.644018,0
2016-09-13,sh.600998,23.5400,23.8500,22.0100,22.1300,23.5900,9942857,224601798.0000,0.689847,1,-6.189067,48.335620,4.311320,0.656944,51.262065,0
2016-09-14,sh.600998,22.0700,22.8100,21.6200,22.4600,22.1300,6101322,137003684.0000,0.423317,1,1.491188,49.056396,4.375610,0.666740,52.026479,0
2016-09-19,sh.600998,22.3000,22.9400,22.1000,22.6400,22.4600,3901469,88354739.0000,0.270688,1,0.801426,49.449546,4.410677,0.672084,52.443432,0
2016-09-20,sh.600998,22.7000,22.8500,21.8000,22.2400,22.6400,4990733,110522048.0000,0.346263,1,-1.766783,48.575879,4.332750,0.660210,51.516870,0
