date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-03,sz.000665,13.4800,13.7300,13.3800,13.3800,13.5000,1128437,15269193.9800,0.822675,1,-0.888900,116.319416,13.309623,2.328201,129.343528,0
2012-07-04,sz.000665,13.5500,13.5500,12.9100,12.9800,13.3800,1313082,17269007.9400,0.957289,1,-2.989500,112.842005,12.911727,2.258598,125.476756,0
2012-07-05,sz.000665,12.9700,12.9700,12.2200,12.2200,12.9800,2208055,27489469.3700,1.609759,1,-5.855200,106.234923,12.155724,2.126354,118.129889,0
2012-07-06,sz.000665,12.4200,12.4200,11.7600,12.1200,12.2200,3095661,37093326.3900,2.256859,1,-0.818300,105.365570,12.056250,2.108953,117.163196,0
2012-07-09,sz.000665,12.0000,12.1900,11.9300,11.9700,12.1200,1319885,15930299.6700,0.962248,1,-1.237600,104.061541,11.907039,2.082852,115.713156,0
2012-07-10,sz.000665,11.9400,12.6600,11.8100,12.5000,11.9700,1757916,21610721.1400,1.281590,1,4.427700,108.669111,12.434251,2.175076,120.836630,0
2012-07-11,sz.000665,12.3600,12.6300,12.3000,12.5000,12.5000,1216385,15206466.1500,0.886793,1,0.000000,108.669111,12.434251,2.175076,120.836630,0
2012-07-12,sz.000665,12.3100,13.1000,12.3100,12.8500,12.5000,2321219,29685498.1800,1.692260,1,2.800000,111.711846,12.782411,2.235978,124.220055,0
2012-07-13,sz.000665,12.8000,13.1800,12.7800,12.8900,12.8500,1250505,16227814.1900,0.911667,1,0.311300,112.059587,12.822200,2.242938,124.606732,0
2012-07-16,sz.000665,12.8900,12.9700,12.2500,12.3000,12.8900,1197400,14984614.1600,0.872952,1,-4.577200,106.930405,12.235303,2.140274,118.903243,0
2012-07-17,sz.000665,12.2000,12.4900,12.1100,12.3200,12.3000,719655,8882081.0600,0.524657,1,0.162600,107.104276,12.255198,2.143754,119.096582,0
2012-07-18,sz.000665,12.2000,12.4300,12.1600,12.3700,12.3200,936009,11487686.2900,0.682387,1,0.405800,107.538952,12.304935,2.152455,119.579929,0
2012-07-19,sz.000665,12.3700,13.0100,12.2500,12.7900,12.3700,2540266,32359330.8000,1.851954,1,3.395300,111.190234,12.722726,2.225537,123.640039,0
2012-07-20,sz.000665,12.7900,12.9800,12.6800,12.7500,12.7900,1624167,20900932.3000,1.184082,1,-0.312700,110.842493,12.682936,2.218577,123.253362,0
2012-07-23,sz.000665,12.7200,12.9500,12.5200,12.8700,12.7500,705162,9032953.6000,0.514091,1,0.941200,111.885717,12.802305,2.239458,124.413394,0
2012-07-24,sz.000665,12.9000,12.9800,12.6500,12.8800,12.8700,818988,10540734.7800,0.597075,1,0.077700,111.972652,12.812253,2.241198,124.510063,0
2012-07-25,sz.000665,12.9400,12.9800,12.7100,12.7500,12.8800,662854,8523218.2200,0.483247,1,-1.009300,110.842493,12.682936,2.218577,123.253362,0
2012-07-26,sz.000665,12.8000,13.0500,12.6800,12.7600,12.7500,842948,10827495.7500,0.614542,1,0.078400,110.929428,12.692884,2.220317,123.350031,0
2012-07-27,sz.000665,12.9500,12.9600,12.4700,12.5000,12.7600,734633,9284356.3800,0.535576,1,-2.037600,108.669111,12.434251,2.175076,120.836630,0
2012-07-30,sz.000665,12.4000,12.6500,11.9200,12.1000,12.5000,638591,7797913.2300,0.465558,1,-3.200000,105.191699,12.036355,2.105473,116.969857,0
2012-07-31,sz.000665,11.8500,12.2200,11.8100,11.9700,12.1000,401553,4808634.3600,0.292748,1,-1.074400,104.061541,11.907039,2.082852,115.713156,0
2012-08-01,sz.000665,12.2100,13.1700,12.2100,13.1700,11.9700,2322090,30228132.9800,1.692895,1,10.025100,114.493775,13.100727,2.291660,127.313473,0
2012-08-02,sz.000665,13.4400,13.4600,12.9700,13.3200,13.1700,5014248,66264424.0000,3.655585,1,1.139000,115.797804,13.249938,2.317761,128.763512,0
2012-08-03,sz.000665,13.0500,13.4200,12.9900,13.3800,13.3200,2838563,37401207.6700,2.069424,1,0.450500,116.319416,13.309623,2.328201,129.343528,0
2012-08-06,sz.000665,13.0800,13.5700,13.0800,13.5000,13.3800,3410896,45539053.9600,2.486678,1,0.896900,117.362640,13.428992,2.349082,130.503560,0
2012-08-07,sz.000665,13.5000,14.0000,13.3800,13.5600,13.5000,3680548,50541324.9300,2.683265,1,0.444400,117.884251,13.488676,2.359522,131.083576,0
2012-08-08,sz.000665,13.4300,13.5800,13.1900,13.5300,13.5600,1977976,26461308.7000,1.442023,1,-0.221200,117.623446,13.458834,2.354302,130.793568,0
2012-08-09,sz.000665,13.4100,13.8000,13.2700,13.6400,13.5300,1854108,25181961.1500,1.351718,1,0.813000,118.579734,13.568255,2.373442,131.856930,0
2012-08-10,sz.000665,13.6000,13.7000,13.3500,13.4200,13.6400,1032663,13950072.7500,0.752852,1,-1.612900,116.667157,13.349412,2.335161,129.730206,0
2012-08-13,sz.000665,13.4900,13.4900,13.1500,13.1500,13.4200,1026108,13606538.6200,0.748073,1,-2.011900,114.319905,13.080833,2.288179,127.120134,0
2012-08-14,sz.000665,13.1800,13.2900,12.9600,13.2500,13.1500,1491163,19593234.5900,1.087117,1,0.760500,115.189257,13.180307,2.305580,128.086827,0
2012-08-15,sz.000665,13.2400,13.4100,13.1000,13.1900,13.2500,1247594,16598072.1000,0.909545,1,-0.452800,114.667646,13.120622,2.295140,127.506812,0
2012-08-16,sz.000665,13.0600,13.3500,13.0600,13.0700,13.1900,812816,10713270.5300,0.592575,1,-0.909800,134.840290,12.448411,2.122607,212.837773,0
2012-08-17,sz.000665,13.1800,13.1900,12.9900,13.1000,13.0700,1469884,19253947.0400,1.071603,1,0.229500,135.149793,12.476984,2.127479,213.326306,0
2012-08-20,sz.000665,13.0900,13.0900,12.5500,12.6100,13.1000,2190478,27729347.9100,1.596945,1,-3.740500,130.094572,12.010288,2.047902,205.346925,0
2012-08-21,sz.000665,12.6300,12.7800,12.5200,12.7200,12.6100,1554041,19720220.1700,1.132957,1,0.872300,131.229418,12.115056,2.065766,207.138215,0
2012-08-22,sz.000665,12.7000,12.8500,12.5200,12.7000,12.7200,1055171,13397424.2700,0.769261,1,-0.157200,131.023082,12.096008,2.062518,206.812526,0
2012-08-23,sz.000665,12.7000,12.7900,12.6000,12.7400,12.7000,797006,10117830.0000,0.581049,1,0.315000,131.435753,12.134105,2.069014,207.463904,0
2012-08-24,sz.000665,12.6900,12.6900,12.0000,12.1000,12.7400,1502245,18501520.1200,1.095196,1,-5.023500,124.833015,11.524543,1.965076,197.041855,0
2012-08-27,sz.000665,12.0400,12.2800,11.9500,12.0300,12.1000,998835,12101779.3200,0.728190,1,-0.578500,124.110841,11.457872,1.953708,195.901944,0
2012-08-28,sz.000665,12.1400,12.2100,12.0100,12.0600,12.0300,717231,8667500.6200,0.522890,1,0.249400,124.420344,11.486445,1.958580,196.390477,0
2012-08-29,sz.000665,12.1400,12.1500,11.9000,11.9000,12.0600,905896,10873611.3900,0.660434,1,-1.326700,122.769659,11.334054,1.932596,193.784965,0
2012-08-30,sz.000665,11.7900,11.9800,11.4700,11.5200,11.9000,1163950,13562330.0400,0.848565,1,-3.193270,118.849284,10.972127,1.870883,187.596874,0
2012-08-31,sz.000665,11.5100,11.6700,11.2500,11.3500,11.5200,989349,11280597.5600,0.721274,1,-1.475700,117.095431,10.810211,1.843274,184.828517,0
2012-09-03,sz.000665,11.3900,11.5900,11.2600,11.5100,11.3500,1437386,16528450.9700,1.047911,1,1.409700,118.746116,10.962602,1.869259,187.434029,0
2012-09-04,sz.000665,11.5200,11.8100,11.4000,11.4500,11.5100,1180499,13722446.6300,0.860630,1,-0.521300,118.127109,10.905456,1.859514,186.456962,0
2012-09-05,sz.000665,11.6800,12.4400,11.6000,11.8900,11.4500,4205267,50568773.4100,3.065806,1,3.842800,122.666492,11.324530,1.930972,193.622121,0
2012-09-06,sz.000665,11.8200,12.0000,11.8200,11.9000,11.8900,1298817,15459973.4700,0.946889,1,0.084100,122.769659,11.334054,1.932596,193.784965,0
2012-09-07,sz.000665,12.0300,12.5600,11.8900,12.2800,11.9000,3834695,46755769.2000,2.795644,1,3.193300,126.690035,11.695982,1.994309,199.973056,0
2012-09-10,sz.000665,12.2800,12.4800,12.1600,12.3400,12.2800,2530323,31212321.2700,1.844705,1,0.488600,127.309042,11.753129,2.004053,200.950123,0
2012-09-11,sz.000665,12.2900,12.5000,12.0900,12.4000,12.3400,2266897,27830779.7900,1.652657,1,0.486200,127.928049,11.810275,2.013797,201.927190,0
2012-09-12,sz.000665,12.4500,12.4500,12.2100,12.3500,12.4000,1339876,16491761.1800,0.976822,1,-0.403200,127.412210,11.762653,2.005677,201.112968,0
2012-09-13,sz.000665,12.3500,12.4300,12.2000,12.2000,12.3500,1784978,22022132.7000,1.301319,1,-1.214600,125.864693,11.619787,1.981317,198.670300,0
2012-09-14,sz.000665,12.2900,12.3000,12.0000,12.1100,12.2000,1406974,17088537.4400,1.025740,1,-0.737700,124.936183,11.534067,1.966700,197.204700,0
2012-09-17,sz.000665,12.1200,12.1300,11.7100,11.7400,12.1100,1123884,13347961.9500,0.819356,1,-3.055300,121.118975,11.181664,1.906611,191.179453,0
2012-09-18,sz.000665,11.7000,11.7800,10.9900,11.0000,11.7400,4348379,49076091.4500,3.170140,1,-6.303200,113.484559,10.476857,1.786433,179.128959,0
2012-09-19,sz.000665,11.0300,11.1400,10.9400,11.1400,11.0000,2566508,28307791.8000,1.871086,1,1.272700,114.928908,10.610199,1.809169,181.408782,0
2012-09-20,sz.000665,11.0500,11.0800,10.6200,10.6800,11.1400,1467001,15923373.6600,1.069502,1,-4.129300,110.183190,10.172076,1.734464,173.917935,0
2012-09-21,sz.000665,10.7000,10.9300,10.6400,10.6800,10.6800,1552602,16731476.3200,1.131908,1,0.000000,110.183190,10.172076,1.734464,173.917935,0
2012-09-24,sz.000665,10.6700,10.9200,10.5200,10.7700,10.6800,939097,10098803.4500,0.684639,1,0.842700,111.111700,10.257795,1.749080,175.383536,0
2012-09-25,sz.000665,10.7500,10.8900,10.2800,10.3900,10.7700,2669836,28047301.2300,1.946416,1,-3.528300,107.191325,9.895868,1.687367,169.195444,0
2012-09-26,sz.000665,10.4000,10.4200,9.7600,9.7600,10.3900,3151304,31378880.8700,2.297425,1,-6.063500,100.691754,9.295829,1.585053,158.936240,0
2012-09-27,sz.000665,9.7600,10.2200,9.7600,10.0500,9.7600,2382504,23670381.3500,1.736939,1,2.971300,103.683620,9.572037,1.632150,163.658731,0
2012-09-28,sz.000665,10.0000,10.5800,9.9600,10.5000,10.0500,2238711,23061159.7700,1.632109,1,4.477600,108.326170,10.000636,1.705232,170.986734,0
2012-10-08,sz.000665,10.5200,10.6000,10.1500,10.2600,10.5000,1412650,14675724.9400,1.029878,1,-2.285700,105.850143,9.772050,1.666255,167.078466,0
2012-10-09,sz.000665,10.3500,10.6200,10.2400,10.6000,10.2600,1665307,17478091.1300,1.214075,1,3.313800,109.357848,10.095880,1.721472,172.615179,0
2012-10-10,sz.000665,10.5800,10.9800,10.5000,10.8800,10.6000,2250976,24223397.8000,1.641050,1,2.641500,112.246546,10.362564,1.766945,177.174825,0
2012-10-11,sz.000665,10.8600,11.1400,10.7000,10.8600,10.8800,2727010,29834663.9700,1.988098,1,-0.183800,112.040210,10.343515,1.763697,176.849136,0
2012-10-12,sz.000665,11.0500,11.2600,10.8100,10.8800,10.8600,1698550,18597701.4100,1.238310,1,0.184200,112.246546,10.362564,1.766945,177.174825,0
2012-10-15,sz.000665,10.8100,10.8600,10.4700,10.5500,10.8800,1249112,13258460.3700,0.910652,1,-3.033100,108.842009,10.048258,1.713352,171.800956,0
2012-10-16,sz.000665,10.4600,10.8800,10.4100,10.6600,10.5500,1471897,15730981.1200,1.073071,1,1.042700,109.976855,10.153027,1.731216,173.592246,0
2012-10-17,sz.000665,10.7600,10.9500,10.7300,10.8700,10.6600,1132478,12272166.9700,0.825621,1,1.970000,112.143378,10.353040,1.765321,177.011981,0
2012-10-18,sz.000665,10.8500,11.1200,10.7800,11.0600,10.8700,1702917,18733631.5400,1.241494,1,1.747900,114.103566,10.534003,1.796177,180.106026,0
2012-10-19,sz.000665,11.2400,11.2400,10.9100,10.9600,11.0600,928659,10215035.6800,0.677029,1,-0.904162,113.071888,10.438759,1.779937,178.477581,0
2012-10-22,sz.000665,10.9000,11.2500,10.9000,11.2000,10.9600,1821356,20307697.0300,1.327840,1,2.189800,115.547915,10.667345,1.818914,182.385849,0
2012-10-23,sz.000665,11.2400,11.4900,11.0500,11.1500,11.2000,1610443,18162156.6400,1.174076,1,-0.446400,115.032076,10.619723,1.810794,181.571627,0
2012-10-24,sz.000665,11.1400,11.1900,11.0100,11.0800,11.1500,664919,7373928.6700,0.484752,1,-0.627800,114.309901,10.553052,1.799425,180.431715,0
2012-10-25,sz.000665,11.1700,11.1700,10.5100,10.5700,11.0800,1881829,20269019.8000,1.371928,1,-4.602900,109.048345,10.067307,1.716600,172.126645,0
2012-10-26,sz.000665,10.7000,10.7000,10.3500,10.5000,10.5700,1487219,15604059.7100,1.084241,1,-0.662300,108.326170,10.000636,1.705232,170.986734,0
2012-10-29,sz.000665,10.5700,10.5700,10.3300,10.4200,10.5000,879401,9161002.3500,0.641118,1,-0.761900,107.500828,9.924441,1.692239,169.683978,0
2012-10-30,sz.000665,10.5200,10.5200,10.3700,10.4000,10.4200,728314,7608233.1300,0.530970,1,-0.191900,85.744089,9.384280,1.690580,205.501721,0
2012-10-31,sz.000665,10.4500,10.4500,10.2200,10.3700,10.4000,945545,9740761.6200,0.689340,1,-0.288500,85.496750,9.357210,1.685703,204.908928,0
2012-11-01,sz.000665,10.4100,10.8000,10.3500,10.7800,10.3700,1866059,19771111.4300,1.360431,1,3.953700,88.877046,9.727167,1.752351,213.010438,0
2012-11-02,sz.000665,10.7600,11.0100,10.6500,10.8500,10.7800,1517532,16464181.5900,1.106341,1,0.649400,89.454169,9.790331,1.763730,214.393623,0
2012-11-05,sz.000665,10.8500,10.8500,10.5300,10.5300,10.8500,1875308,19965345.0000,1.367174,1,-2.949300,86.815890,9.501584,1.711712,208.070493,0
2012-11-06,sz.000665,10.6800,10.7700,10.2600,10.4100,10.5300,1506271,15682490.6100,1.098131,1,-1.139600,85.826535,9.393304,1.692206,205.699319,0
2012-11-07,sz.000665,10.4100,10.4800,10.2500,10.4400,10.4100,887804,9208726.0000,0.647244,1,0.288200,86.073874,9.420374,1.697082,206.292113,0
2012-11-08,sz.000665,10.3200,10.4500,10.2500,10.2600,10.4400,878348,9095632.3200,0.640350,1,-1.724100,84.589841,9.257953,1.667822,202.735352,0
2012-11-09,sz.000665,10.3200,10.3200,9.9600,10.1100,10.2600,1318572,13358477.7800,0.961291,1,-1.462000,83.353148,9.122603,1.643439,199.771385,0
2012-11-12,sz.000665,10.1500,10.3800,10.0000,10.3800,10.1100,1245036,12706011.7500,0.907680,1,2.670600,85.579196,9.366234,1.687329,205.106526,0
2012-11-13,sz.000665,10.4200,10.7900,10.3200,10.5800,10.3800,3463141,36711256.4300,2.524766,1,1.926800,87.228121,9.546700,1.719840,209.058482,0
2012-11-14,sz.000665,10.5900,10.5900,10.1800,10.3200,10.5800,1094303,11301039.8800,0.797790,1,-2.457500,85.084519,9.312093,1.677576,203.920939,0
2012-11-15,sz.000665,10.2800,10.2900,9.9700,10.0000,10.3200,1051436,10639820.3000,0.766538,1,-3.100800,82.446239,9.023346,1.625558,197.597809,0
2012-11-16,sz.000665,10.0000,10.1700,9.9000,10.0000,10.0000,945254,9450009.9800,0.689127,1,0.000000,82.446239,9.023346,1.625558,197.597809,0
2012-11-19,sz.000665,10.0600,10.0800,9.9000,10.0800,10.0000,571914,5706460.1400,0.416948,1,0.800000,83.105809,9.095533,1.638562,199.178591,0
2012-11-20,sz.000665,10.1700,10.2500,9.8500,9.8900,10.0800,1476251,14794773.6100,1.076245,1,-1.884900,81.539330,8.924090,1.607677,195.424233,0
2012-11-21,sz.000665,9.8500,10.0400,9.7700,10.0400,9.8900,677355,6702396.9400,0.493819,1,1.516700,181.308113,19.843305,3.574776,434.538752,0
2012-11-22,sz.000665,9.9900,9.9900,9.7900,9.8100,10.0400,838847,8274644.7100,0.611553,1,-2.290800,177.154640,19.388728,3.492884,424.584179,0
2012-11-23,sz.000665,9.8700,9.9300,9.7100,9.8900,9.8100,508867,5026291.7400,0.370984,1,0.815500,178.599326,19.546842,3.521368,428.046639,0
2012-11-26,sz.000665,9.9000,10.1500,9.8900,10.0100,9.8900,1126107,11296023.9500,0.820976,1,1.213300,180.766355,19.784013,3.564094,433.240330,0
2012-11-27,sz.000665,10.0700,10.1000,9.7200,9.7300,10.0100,875182,8648693.6200,0.638042,1,-2.797200,175.709954,19.230614,3.464399,421.121719,0
2012-11-28,sz.000665,9.6900,9.7000,8.8000,8.8600,9.7300,1845782,16823070.5200,1.345648,1,-8.941400,159.998992,17.511124,3.154633,383.467465,0
2012-11-29,sz.000665,8.9000,8.9000,8.1700,8.3000,8.8600,4055599,34187113.2500,2.956692,1,-6.320500,149.886189,16.404326,2.955243,359.230243,0
2012-11-30,sz.000665,8.2900,8.3000,8.0400,8.2100,8.3000,4692629,38143445.4100,3.421112,1,-1.084300,148.260917,16.226448,2.923198,355.334976,0
2012-12-03,sz.000665,8.2000,8.3800,8.1200,8.1400,8.2100,1589727,13099220.9200,1.158974,1,-0.852600,146.996817,16.088098,2.898274,352.305323,0
2012-12-04,sz.000665,8.1000,8.1400,7.7000,8.0100,8.1400,2041202,16057717.6700,1.488117,1,-1.597100,144.649202,15.831163,2.851988,346.678825,0
2012-12-05,sz.000665,7.9900,8.4700,7.9200,8.4000,8.0100,2448898,20284170.7300,1.785343,1,4.868900,151.692047,16.601969,2.990848,363.558319,0
2012-12-06,sz.000665,8.3100,8.5000,8.3100,8.4300,8.4000,1672215,14080302.0100,1.219111,1,0.357100,152.233804,16.661261,3.001530,364.856741,0
2012-12-07,sz.000665,8.4700,8.6000,8.3800,8.5600,8.4300,2159374,18371184.9500,1.574269,1,1.542100,154.581419,16.918197,3.047817,370.483239,0
2012-12-10,sz.000665,8.5600,9.0200,8.5200,9.0200,8.5600,4130269,36161162.3600,3.011129,1,5.373800,162.888364,17.827352,3.211601,390.392385,0
2012-12-11,sz.000665,9.1700,9.3000,8.7500,8.8300,9.0200,4826067,43562024.8200,3.518393,1,-2.106400,159.457235,17.451831,3.143951,382.169042,0
2012-12-12,sz.000665,8.8600,9.2500,8.3000,9.2100,8.8300,8726696,77313694.2700,6.362106,1,4.303500,166.319494,18.202873,3.279252,398.615728,0
2012-12-13,sz.000665,9.0200,9.0500,8.7100,8.7900,9.2100,3425900,30548809.4600,2.497616,1,-4.560300,158.734892,17.372774,3.129709,380.437812,0
2012-12-14,sz.000665,8.7500,9.1200,8.7000,9.0600,8.7900,4602057,41405416.6300,3.355081,1,3.071700,163.610707,17.906409,3.225844,392.123615,0
2012-12-17,sz.000665,9.0200,9.1900,8.9000,9.0600,9.0600,4154191,37562955.8400,3.028569,1,0.000000,163.610707,17.906409,3.225844,392.123615,0
2012-12-18,sz.000665,9.0000,9.1600,8.9200,9.0500,9.0600,3106017,28163307.6600,2.264409,1,-0.110400,163.430122,17.886645,3.222283,391.690808,0
2012-12-19,sz.000665,9.0100,9.0900,9.0000,9.0400,9.0500,2016460,18240017.2800,1.470079,1,-0.110500,163.249536,17.866881,3.218722,391.258000,0
2012-12-20,sz.000665,9.0200,9.0500,8.7900,8.9700,9.0400,2694448,24033330.2800,1.964359,1,-0.774300,161.985435,17.728531,3.193799,388.228347,0
2012-12-21,sz.000665,8.9700,9.0700,8.7900,8.8100,8.9700,2576228,22947393.4300,1.878172,1,-1.783700,159.096063,17.412303,3.136830,381.303427,0
2012-12-24,sz.000665,8.8400,8.8500,8.7100,8.7400,8.8100,1871109,16426127.3400,1.364112,1,-0.794600,157.831963,17.273953,3.111906,378.273774,0
2012-12-25,sz.000665,8.7000,9.2500,8.7000,9.1400,8.7400,6072338,55158381.9200,4.426974,1,4.576700,165.055394,18.064523,3.254328,395.586075,0
2012-12-26,sz.000665,9.1400,9.7200,9.0900,9.4500,9.1400,5699822,53976614.7900,4.155395,1,3.391700,170.653552,18.677215,3.364704,409.003108,0
2012-12-27,sz.000665,9.4600,9.8500,9.3000,9.6700,9.4500,5531820,52812320.6900,4.032915,1,2.328000,174.626439,19.112028,3.443036,418.524874,0
2012-12-28,sz.000665,9.5900,9.6600,9.4100,9.6200,9.6700,3295838,31460413.3300,2.402796,1,-0.517100,173.723510,19.013207,3.425233,416.360836,0
2012-12-31,sz.000665,9.6200,9.6800,9.4700,9.5400,9.6200,2676995,25590119.1500,1.951690,1,-0.831600,172.278824,18.855093,3.396749,412.898376,0
2013-01-04,sz.000665,9.5700,9.5900,9.2300,9.2500,9.5400,5078531,47417668.7400,3.702554,1,-3.039800,167.041837,18.281930,3.293494,400.346958,0
2013-01-07,sz.000665,9.2300,9.5800,9.1600,9.5700,9.2500,3997620,37622895.5500,2.914505,1,3.459500,172.820582,18.914386,3.407431,414.196799,0
2013-01-08,sz.000665,9.6000,9.6900,9.4100,9.5900,9.5700,4284570,40960664.6900,3.123709,1,0.209000,173.181753,18.953914,3.414552,415.062414,0
2013-01-09,sz.000665,9.6000,9.9400,9.5100,9.7700,9.5900,4448379,43398036.0500,3.243135,1,1.877000,176.432297,19.309671,3.478641,422.852949,0
2013-01-10,sz.000665,9.7800,10.2500,9.7100,9.9900,9.7700,5759716,57686593.7300,4.199179,1,2.251800,180.405184,19.744484,3.556973,432.374715,0
2013-01-11,sz.000665,10.0600,10.4600,9.9000,10.1600,9.9900,6396014,65313986.1000,4.663078,1,1.701700,183.475142,20.080476,3.617502,439.732442,0
2013-01-14,sz.000665,10.1500,11.0900,10.0500,10.9000,10.1600,7733630,81973480.6300,5.638281,1,7.283500,196.838489,21.543031,3.880982,471.760199,0
2013-01-15,sz.000665,10.8000,11.5900,10.5000,11.4000,10.9000,9014332,100789362.2100,6.571989,1,4.587200,205.867777,22.531243,4.059008,493.400575,0
2013-01-16,sz.000665,11.3800,11.6600,11.1300,11.5700,11.4000,7975495,90700290.6800,5.814615,1,1.491200,208.937736,22.867235,4.119538,500.758303,0
2013-01-17,sz.000665,11.4400,11.5900,11.1100,11.2900,11.5700,3790262,43071191.2000,2.763329,1,-2.420100,203.881334,22.313836,4.019843,488.639692,0
2013-01-18,sz.000665,11.2500,11.4400,10.9600,11.2700,11.2900,3720918,41706154.2500,2.712773,1,-0.177100,203.520162,22.274308,4.012722,487.774077,0
2013-01-21,sz.000665,11.2800,11.4300,11.1100,11.3000,11.2700,2989668,33733154.2000,2.179648,1,0.266200,204.061920,22.333601,4.023403,489.072500,0
2013-01-22,sz.000665,11.3200,11.6400,11.1200,11.6200,11.3000,4424563,50387646.7200,3.225772,1,2.831900,209.840664,22.966057,4.137340,502.922341,0
2013-01-23,sz.000665,11.4600,11.5800,10.9400,11.1000,11.6200,4489267,50279237.8800,3.272945,1,-4.475000,200.450204,21.938316,3.952192,480.416350,0
2013-01-24,sz.000665,11.0900,11.2800,10.5500,10.7800,11.1000,4588652,49783791.6800,3.345403,1,-2.882900,194.671460,21.305860,3.838255,466.566509,0
2013-01-25,sz.000665,10.7800,10.8500,10.4100,10.7000,10.7800,2127372,22649561.2100,1.550982,1,-0.742100,193.226774,21.147746,3.809771,463.104049,0
2013-01-28,sz.000665,10.7200,11.1600,10.7000,11.0500,10.7000,2558164,28086285.7400,1.865055,1,3.271000,199.547276,21.839495,3.934390,478.252312,0
2013-01-29,sz.000665,11.0600,11.1500,10.7600,11.0000,11.0500,3105758,33963525.1200,2.264284,1,-0.452500,198.644347,21.740673,3.916587,476.088274,0
2013-01-30,sz.000665,11.6000,12.0000,11.3500,11.3800,11.0000,12448099,144324644.5800,9.075412,1,3.454500,205.506606,22.491715,4.051887,492.534960,0
