date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-07-03,sh.600834,5.4900,5.5200,5.4100,5.4800,5.5300,529060,2885690.0000,0.110825,1,-0.904200,21.329790,2.116179,3.653473,18.819616
2013-07-04,sh.600834,5.4500,5.6300,5.4500,5.5900,5.4800,1269167,7088790.0000,0.265860,1,2.007300,21.757943,2.158658,3.726810,19.197382
2013-07-05,sh.600834,5.6200,5.6300,5.5600,5.5900,5.5900,806279,4508696.0000,0.168896,1,0.000000,21.757943,2.158658,3.726810,19.197382
2013-07-08,sh.600834,5.5800,5.5800,5.4000,5.4000,5.5900,763251,4159241.0000,0.159883,1,-3.398900,21.018406,2.085286,3.600138,18.544877
2013-07-09,sh.600834,5.4300,5.4300,5.3800,5.4200,5.4000,583862,3157348.0000,0.122305,1,0.370400,21.096252,2.093010,3.613472,18.613562
2013-07-10,sh.600834,5.4300,5.5700,5.4100,5.5700,5.4200,873844,4795210.0000,0.183049,1,2.767500,21.680097,2.150934,3.713476,19.128697
2013-07-11,sh.600834,5.5300,5.7500,5.5300,5.7000,5.5700,1644835,9310518.0000,0.344553,1,2.333900,22.186096,2.201136,3.800146,19.575148
2013-07-12,sh.600834,5.7000,5.7100,5.5900,5.6300,5.7000,1104970,6247603.0000,0.231465,1,-1.228100,21.913635,2.174104,3.753477,19.334751
2013-07-15,sh.600834,5.6600,5.6900,5.6000,5.6800,5.6300,745400,4220794.0000,0.156143,1,0.888100,22.108250,2.193412,3.786812,19.506463
2013-07-16,sh.600834,5.6700,5.8000,5.6600,5.7700,5.6800,1327377,7599193.0000,0.278053,1,1.584500,22.458557,2.228167,3.846814,19.815544
2013-07-17,sh.600834,5.8000,5.8400,5.7300,5.7400,5.7700,1255559,7258306.0000,0.263009,1,-0.519900,22.341788,2.216582,3.826813,19.712517
2013-07-18,sh.600834,5.7000,5.7400,5.6000,5.6300,5.7400,924240,5217818.0000,0.193606,1,-1.916400,21.913635,2.174104,3.753477,19.334751
2013-07-19,sh.600834,5.6100,5.6700,5.5200,5.5400,5.6300,824879,4626661.0000,0.172792,1,-1.598600,21.563328,2.139349,3.693475,19.025670
2013-07-22,sh.600834,5.4600,5.5500,5.4200,5.5400,5.5400,1340174,7357308.0000,0.280734,1,0.000000,21.563328,2.139349,3.693475,19.025670
2013-07-23,sh.600834,5.5500,5.6900,5.5200,5.6700,5.5400,1111482,6269958.0000,0.232829,1,2.346600,22.069327,2.189551,3.780145,19.472121
2013-07-24,sh.600834,5.6300,5.6700,5.5700,5.6300,5.6700,874384,4911496.0000,0.183162,1,-0.705500,21.913635,2.174104,3.753477,19.334751
2013-07-25,sh.600834,5.6900,5.8100,5.5800,5.7400,5.6300,1489473,8531725.0000,0.312009,1,1.953800,22.341788,2.216582,3.826813,19.712517
2013-07-26,sh.600834,5.7300,5.7400,5.6100,5.6900,5.7400,595122,3371533.0000,0.124664,1,-0.871100,22.147173,2.197274,3.793479,19.540805
2013-07-29,sh.600834,5.6200,5.6400,5.5300,5.5500,5.6900,717793,3997090.0000,0.150360,1,-2.460500,21.602251,2.143211,3.700142,19.060012
2013-07-30,sh.600834,5.5600,5.6000,5.5000,5.5300,5.5500,624814,3463486.0000,0.130883,1,-0.360400,21.524405,2.135488,3.686808,18.991328
2013-07-31,sh.600834,5.5600,5.5700,5.5400,5.5400,5.5300,442152,2456399.0000,0.092620,1,0.180800,21.563328,2.139349,3.693475,19.025670
2013-08-01,sh.600834,5.5600,5.7000,5.5600,5.6900,5.5400,1274046,7186969.0000,0.266882,1,2.707600,22.147173,2.197274,3.793479,19.540805
2013-08-02,sh.600834,5.7000,5.7000,5.6500,5.6700,5.6900,1182364,6706015.0000,0.247677,1,-0.351500,22.069327,2.189551,3.780145,19.472121
2013-08-05,sh.600834,5.6700,5.8200,5.6400,5.7900,5.6700,2218558,12782959.0000,0.464734,1,2.116400,22.536403,2.235890,3.860148,19.884229
2013-08-06,sh.600834,5.7800,5.8300,5.7300,5.8000,5.7900,1376573,7982228.0000,0.288359,1,0.172700,22.575325,2.239752,3.866815,19.918571
2013-08-07,sh.600834,5.7600,5.8200,5.7500,5.7500,5.8000,729610,4215236.0000,0.152836,1,-0.862100,22.380711,2.220444,3.833480,19.746860
2013-08-08,sh.600834,5.7500,5.8100,5.7300,5.7600,5.7500,714638,4131317.0000,0.149699,1,0.173900,22.419634,2.224305,3.840147,19.781202
2013-08-09,sh.600834,5.7800,5.8200,5.7000,5.8000,5.7600,813847,4696748.0000,0.170481,1,0.694400,22.575325,2.239752,3.866815,19.918571
2013-08-12,sh.600834,5.7800,5.8700,5.7800,5.8600,5.8000,1729156,10096630.0000,0.362216,1,1.034500,22.808863,2.262922,3.906816,20.124626
2013-08-13,sh.600834,5.9500,6.2800,5.9000,6.0600,5.8600,4925921,30125886.0000,1.031862,1,3.413000,23.587323,2.340155,4.040155,20.811473
2013-08-14,sh.600834,6.0600,6.1800,5.9900,6.1700,6.0600,3424797,20807186.0000,0.717412,1,1.815200,24.015476,2.382633,4.113491,21.189239
2013-08-15,sh.600834,6.1500,6.2300,6.0600,6.0700,6.1700,2625223,16113751.0000,0.549921,1,-1.620700,23.626246,2.344016,4.046822,20.845815
2013-08-16,sh.600834,6.0100,6.1400,5.9400,5.9500,6.0700,2050217,12319608.0000,0.429471,1,-1.976900,23.159170,2.297677,3.966819,20.433707
2013-08-19,sh.600834,5.8800,6.0300,5.8800,6.0000,5.9500,1173496,7014317.0000,0.245819,1,0.840300,23.353785,2.316985,4.000153,20.605419
2013-08-20,sh.600834,6.0700,6.1500,6.0100,6.0300,6.0000,2089201,12705712.0000,0.437637,1,0.500000,23.470554,2.328570,4.020154,20.708446
2013-08-21,sh.600834,6.0600,6.0600,5.9300,5.9900,6.0300,1161926,6927803.0000,0.243395,1,-0.663300,23.314862,2.313123,3.993486,20.571076
2013-08-22,sh.600834,5.9700,6.1100,5.8100,6.0400,5.9900,1814062,10944504.0000,0.380002,1,0.834700,25.173836,2.319663,4.041263,177.763424
2013-08-23,sh.600834,6.0800,6.1800,6.0100,6.1100,6.0400,2900494,17777210.0000,0.607584,1,1.158900,25.465586,2.346547,4.088099,179.823596
2013-08-26,sh.600834,6.1000,6.6300,6.0600,6.5300,6.1100,8850774,56942064.0000,1.854024,1,6.874000,27.216084,2.507848,4.369114,192.184629
2013-08-27,sh.600834,6.4500,6.8500,6.4000,6.6600,6.5300,9948904,66670688.0000,2.084056,1,1.990800,27.757905,2.557775,4.456095,196.010663
2013-08-28,sh.600834,6.5800,7.3300,6.5000,7.2000,6.6600,21235712,151481584.0000,4.448370,1,8.108100,30.008546,2.765162,4.817400,211.903419
2013-08-29,sh.600834,7.0200,7.1000,6.7900,6.8700,7.2000,13327034,92251208.0000,2.791692,1,-4.583300,28.633155,2.638425,4.596603,202.191179
2013-08-30,sh.600834,6.8100,7.2700,6.8100,6.9600,6.8700,13929538,98016696.0000,2.917902,1,1.310000,29.008261,2.672990,4.656820,204.839972
2013-09-02,sh.600834,6.9200,6.9900,6.5500,6.6900,6.9600,6654105,44607280.0000,1.393875,1,-3.879300,27.882941,2.569296,4.476168,196.893594
2013-09-03,sh.600834,6.6900,6.8900,6.6300,6.7800,6.6900,3921120,26499492.0000,0.821380,1,1.345300,28.258048,2.603861,4.536385,199.542386
2013-09-04,sh.600834,6.7800,7.1800,6.6800,7.0500,6.7800,8845282,61699636.0000,1.852873,1,3.982300,29.383368,2.707554,4.717038,207.488765
2013-09-05,sh.600834,6.9000,6.9600,6.7200,6.8400,7.0500,5021675,34290868.0000,1.051920,1,-2.978700,28.508119,2.626904,4.576530,201.308248
2013-09-06,sh.600834,6.8000,7.1500,6.7200,7.0400,6.8400,7613657,53391016.0000,1.594878,1,2.924000,29.341690,2.703714,4.710347,207.194454
2013-09-09,sh.600834,7.0100,7.3200,7.0000,7.1000,7.0400,8026654,57486924.0000,1.681391,1,0.852300,29.591761,2.726757,4.750492,208.960316
2013-09-10,sh.600834,7.1800,7.5800,7.0800,7.4900,7.1000,12473962,92678128.0000,2.612994,1,5.493000,31.217224,2.876536,5.011434,220.438418
2013-09-11,sh.600834,7.5000,7.5100,7.1500,7.2900,7.4900,8751988,63616504.0000,1.833330,1,-2.670200,30.383653,2.799726,4.877618,214.552212
2013-09-12,sh.600834,7.2500,7.3500,7.1500,7.2800,7.2900,5371572,39010468.0000,1.125215,1,-0.137200,30.341975,2.795886,4.870927,214.257902
2013-09-13,sh.600834,7.2600,7.2700,6.8900,6.9900,7.2800,6800818,48072872.0000,1.424607,1,-3.983500,29.133297,2.684511,4.676893,205.722903
2013-09-16,sh.600834,6.9900,7.0500,6.8400,6.9300,6.9900,3277933,22759428.0000,0.686648,1,-0.858400,28.883226,2.661468,4.636748,203.957041
2013-09-17,sh.600834,6.9500,6.9600,6.6700,6.6800,6.9300,3828835,26039586.0000,0.802049,1,-3.607500,27.841262,2.565456,4.469477,196.599283
2013-09-18,sh.600834,6.7300,6.8200,6.6800,6.7800,6.6800,2916126,19700354.0000,0.610858,1,1.497000,28.258048,2.603861,4.536385,199.542386
2013-09-23,sh.600834,6.7700,6.9900,6.7700,6.9800,6.7800,4033253,27940658.0000,0.844869,1,2.949900,29.091619,2.680671,4.670202,205.428592
2013-09-24,sh.600834,6.9500,7.3000,6.9100,7.2100,6.9800,8586660,61457293.0000,1.798698,1,3.295100,30.050225,2.769002,4.824091,212.197729
2013-09-25,sh.600834,7.2000,7.3800,7.0300,7.0900,7.2100,8059359,58109840.0000,1.688241,1,-1.664400,29.550082,2.722916,4.743801,208.666006
2013-09-26,sh.600834,7.0600,7.0600,6.6300,6.6700,7.0900,5796806,39252204.0000,1.214291,1,-5.923800,27.799584,2.561615,4.462786,196.304973
2013-09-27,sh.600834,6.6400,6.8500,6.6200,6.7400,6.6700,1995127,13434847.0000,0.417931,1,1.049500,28.091334,2.588499,4.509622,198.365145
2013-09-30,sh.600834,7.4100,7.4100,7.4100,7.4100,6.7400,6612094,48995617.0000,1.385074,1,9.940700,30.883796,2.845812,4.957908,218.083936
2013-10-08,sh.600834,7.9800,7.9800,7.4000,7.6400,7.4100,21879693,167278752.0000,4.583268,1,3.103900,31.842402,2.934144,5.111797,224.853073
2013-10-09,sh.600834,7.4100,7.5800,7.2900,7.5600,7.6400,12236848,90900864.0000,2.563325,1,-1.047100,31.508974,2.903420,5.058270,222.498590
2013-10-10,sh.600834,7.4800,7.9400,7.4600,7.5900,7.5600,11887845,91571370.0000,2.490217,1,0.396800,31.634009,2.914941,5.078343,223.381521
2013-10-11,sh.600834,7.6300,8.2400,7.4700,8.1000,7.5900,18695527,147962888.0000,3.916262,1,6.719400,33.759615,3.110807,5.419575,238.391347
2013-10-14,sh.600834,8.0000,8.0600,7.7500,7.9200,8.1000,12879708,101776214.0000,2.697988,1,-2.222200,33.009401,3.041678,5.299140,233.093761
2013-10-15,sh.600834,7.8900,7.8900,7.6100,7.8300,7.9200,7366248,57213137.0000,1.543051,1,-1.136400,32.634294,3.007113,5.238923,230.444968
2013-10-16,sh.600834,7.7600,7.7600,7.3600,7.4200,7.8300,6557332,49365374.0000,1.373603,1,-5.236300,30.925474,2.849653,4.964598,218.378246
2013-10-17,sh.600834,7.5000,7.6500,7.2400,7.2900,7.4200,5428254,40404108.0000,1.137088,1,-1.752000,30.383653,2.799726,4.877618,214.552212
2013-10-18,sh.600834,7.3300,7.4300,7.2800,7.3800,7.2900,2411119,17749005.0000,0.505071,1,1.234600,30.758760,2.834291,4.937835,217.201005
2013-10-21,sh.600834,7.3900,7.5900,7.3300,7.5800,7.3800,3606246,27074120.0000,0.755422,1,2.710000,31.592331,2.911101,5.071652,223.087211
2013-10-22,sh.600834,7.5900,7.6000,7.3000,7.4200,7.5800,3448540,25632759.0000,0.722386,1,-2.110800,30.925474,2.849653,4.964598,218.378246
2013-10-23,sh.600834,7.3300,7.4500,7.0600,7.1300,7.4200,4130690,29781731.0000,0.865280,1,-3.908400,29.716797,2.738278,4.770564,209.843247
2013-10-24,sh.600834,7.1000,7.1800,7.0200,7.0700,7.1300,1878658,13345283.0000,0.393534,1,-0.841500,29.466725,2.715235,4.730419,208.077385
2013-10-25,sh.600834,7.0600,7.1000,6.8100,6.8500,7.0700,2969713,20539977.0000,0.622083,1,-3.111700,30.079661,2.576979,4.584578,31.756237
2013-10-28,sh.600834,6.8500,6.9400,6.7800,6.8800,6.8500,1907634,13090278.0000,0.399603,1,0.438000,30.211396,2.588265,4.604657,31.895315
2013-10-29,sh.600834,6.9300,6.9300,6.5600,6.7000,6.8800,2563404,17156369.0000,0.536971,1,-2.616300,29.420982,2.520549,4.484186,31.060845
2013-10-30,sh.600834,6.7300,6.7900,6.5600,6.7800,6.7000,1849221,12412112.0000,0.387367,1,1.194000,29.772277,2.550645,4.537728,31.431721
2013-10-31,sh.600834,6.7400,6.8500,6.7200,6.7500,6.7800,1729184,11728676.0000,0.362222,1,-0.442500,29.640541,2.539359,4.517650,31.292642
2013-11-01,sh.600834,6.7500,6.8500,6.6600,6.8200,6.7500,1623630,10998861.0000,0.340111,1,1.037000,29.947925,2.565693,4.564500,31.617159
2013-11-04,sh.600834,6.8000,6.8500,6.8000,6.8300,6.8200,1110449,7576138.0000,0.232612,1,0.146600,29.991837,2.569455,4.571192,31.663518
2013-11-05,sh.600834,6.8000,6.8700,6.6800,6.8600,6.8300,1719899,11642645.0000,0.360277,1,0.439200,30.123572,2.580741,4.591271,31.802596
2013-11-06,sh.600834,6.8400,6.8500,6.7000,6.7100,6.8600,1692780,11468797.0000,0.354597,1,-2.186600,29.464894,2.524311,4.490879,31.107204
2013-11-07,sh.600834,6.7000,6.7200,6.5900,6.6100,6.7100,1241546,8248495.0000,0.260074,1,-1.490300,29.025775,2.486691,4.423951,30.643610
2013-11-08,sh.600834,6.6200,6.6600,6.4600,6.6000,6.6100,1492940,9787924.0000,0.312735,1,-0.151300,28.981863,2.482929,4.417258,30.597250
2013-11-11,sh.600834,6.6000,6.6800,6.4800,6.6200,6.6000,1056372,6945793.0000,0.221284,1,0.303000,29.069687,2.490453,4.430643,30.689969
2013-11-12,sh.600834,6.6500,6.6700,6.5600,6.6500,6.6200,1429994,9474278.0000,0.299549,1,0.453200,29.201422,2.501739,4.450722,30.829048
2013-11-13,sh.600834,6.6300,6.6600,6.4900,6.5000,6.6500,982626,6462750.0000,0.205836,1,-2.255600,28.542744,2.445309,4.350330,30.133655
2013-11-14,sh.600834,6.4900,6.5500,6.4600,6.5400,6.5000,709034,4610310.0000,0.148526,1,0.615400,28.718391,2.460357,4.377101,30.319093
2013-11-15,sh.600834,6.5900,6.8200,6.5300,6.7100,6.5400,2652510,17862815.0000,0.555637,1,2.599400,29.464894,2.524311,4.490879,31.107204
2013-11-18,sh.600834,6.7900,6.8900,6.7700,6.8800,6.7100,2677470,18303486.0000,0.560865,1,2.533500,30.211396,2.588265,4.604657,31.895315
2013-11-19,sh.600834,6.8900,6.9100,6.8200,6.8800,6.8800,1545789,10616636.0000,0.323806,1,0.000000,30.211396,2.588265,4.604657,31.895315
2013-11-20,sh.600834,6.8700,6.8900,6.8200,6.8800,6.8800,1460350,10009277.0000,0.305908,1,0.000000,30.211396,2.588265,4.604657,31.895315
2013-11-21,sh.600834,6.8800,6.9300,6.8100,6.9100,6.8800,1578122,10834762.0000,0.330579,1,0.436000,30.343132,2.599551,4.624735,32.034394
2013-11-22,sh.600834,6.9400,6.9800,6.8300,6.8500,6.9100,1315401,9075008.0000,0.275545,1,-0.868300,30.079661,2.576979,4.584578,31.756237
2013-11-25,sh.600834,6.8500,6.9200,6.7900,6.8700,6.8500,1663475,11418339.0000,0.348458,1,0.292000,30.167484,2.584503,4.597964,31.848956
2013-11-26,sh.600834,6.9000,6.9700,6.8500,6.9600,6.8700,2498096,17302629.0000,0.523291,1,1.310000,30.562692,2.618361,4.658199,32.266191
2013-11-27,sh.600834,6.9600,7.0200,6.9200,6.9800,6.9600,1715259,11964575.0000,0.359305,1,0.287400,30.650515,2.625885,4.671585,32.358910
2013-11-28,sh.600834,7.0200,7.1600,6.9700,7.1000,6.9800,2812910,19934271.0000,0.589237,1,1.719200,31.177458,2.671030,4.751898,32.915224
2013-11-29,sh.600834,7.1300,7.1400,7.0300,7.0300,7.1000,1795074,12680439.0000,0.376025,1,-0.985900,30.870075,2.644696,4.705049,32.590707
2013-12-02,sh.600834,6.9000,7.0200,6.5100,6.7300,7.0300,2804813,19148966.0000,0.587541,1,-4.267400,29.552718,2.531835,4.504264,31.199923
2013-12-03,sh.600834,6.7000,6.8700,6.6800,6.8500,6.7300,1247798,8469174.0000,0.261384,1,1.783100,30.079661,2.576979,4.584578,31.756237
2013-12-04,sh.600834,6.8500,7.1600,6.8200,7.1200,6.8500,4037546,28604885.0000,0.845769,1,3.941600,31.265282,2.678554,4.765284,33.007943
2013-12-05,sh.600834,7.1300,7.1800,7.0600,7.1300,7.1200,2430385,17293174.0000,0.509107,1,0.140400,31.309194,2.682316,4.771977,33.054302
2013-12-06,sh.600834,7.1200,7.1500,7.0600,7.1000,7.1300,1516618,10776606.0000,0.317695,1,-0.420800,31.177458,2.671030,4.751898,32.915224
2013-12-09,sh.600834,7.1500,7.2600,7.1000,7.2500,7.1000,2529298,18205607.0000,0.529827,1,2.112700,31.836137,2.727460,4.852291,33.610616
2013-12-10,sh.600834,7.2300,7.6400,7.2200,7.3500,7.2500,7783298,57903427.0000,1.630413,1,1.379300,32.275256,2.765080,4.919219,34.074210
2013-12-11,sh.600834,7.3400,7.3400,7.1200,7.1800,7.3500,3321200,23911487.0000,0.695711,1,-2.312900,31.528754,2.701126,4.805441,33.286099
2013-12-12,sh.600834,7.1300,7.3700,7.1300,7.2700,7.1800,3696094,26919519.0000,0.774243,1,1.253500,31.923961,2.734984,4.865676,33.703335
2013-12-13,sh.600834,7.2200,7.3400,7.2000,7.3200,7.2700,1915572,13964805.0000,0.401266,1,0.687800,32.143520,2.753794,4.899140,33.935132
2013-12-16,sh.600834,7.3700,7.4200,7.0300,7.0700,7.3200,3000900,21547139.0000,0.628616,1,-3.415300,31.045723,2.659744,4.731820,32.776145
2013-12-17,sh.600834,7.0700,7.1600,7.0200,7.0200,7.0700,1878849,13311163.0000,0.393574,1,-0.707200,30.826163,2.640934,4.698356,32.544348
2013-12-18,sh.600834,7.0800,7.1300,7.0400,7.0800,7.0200,1317412,9337162.0000,0.275966,1,0.854700,31.089635,2.663506,4.738513,32.822505
2013-12-19,sh.600834,7.1000,7.1400,6.8800,6.8800,7.0800,2053363,14295604.0000,0.430130,1,-2.824900,30.211396,2.588265,4.604657,31.895315
2013-12-20,sh.600834,6.8600,6.9600,6.7300,6.7400,6.8800,1838716,12604989.0000,0.385167,1,-2.034900,29.596629,2.535597,4.510957,31.246283
2013-12-23,sh.600834,6.7400,6.8800,6.6500,6.7500,6.7400,1222967,8260282.0000,0.256182,1,0.148400,29.640541,2.539359,4.517650,31.292642
2013-12-24,sh.600834,6.7600,6.8500,6.6900,6.8000,6.7500,832660,5647281.0000,0.174422,1,0.740700,29.860101,2.558169,4.551114,31.524440
2013-12-25,sh.600834,6.8100,6.8500,6.7600,6.8500,6.8000,848844,5785361.0000,0.177812,1,0.735300,30.079661,2.576979,4.584578,31.756237
2013-12-26,sh.600834,6.8300,6.8500,6.6800,6.6800,6.8500,897913,6078110.0000,0.188091,1,-2.481800,29.333158,2.513025,4.470800,30.968126
2013-12-27,sh.600834,6.6800,6.8200,6.6700,6.7900,6.6800,687290,4644087.0000,0.143971,1,1.646700,29.816189,2.554407,4.544421,31.478080
2013-12-30,sh.600834,6.8500,6.8800,6.7900,6.7900,6.7900,886314,6059409.0000,0.185661,1,0.000000,29.816189,2.554407,4.544421,31.478080
2013-12-31,sh.600834,6.7900,6.8700,6.7500,6.8400,6.7900,930217,6340206.0000,0.194858,1,0.736400,30.035749,2.573217,4.577885,31.709877
2014-01-02,sh.600834,6.8300,6.8600,6.7400,6.7900,6.8400,1235085,8395925.0000,0.258721,1,-0.731000,29.816189,2.554407,4.544421,31.478080
2014-01-03,sh.600834,6.8000,6.8000,6.3900,6.6100,6.7900,1932321,12756240.0000,0.404775,1,-2.651000,29.025775,2.486691,4.423951,30.643610
2014-01-06,sh.600834,6.5400,6.5500,6.3000,6.3200,6.6100,1576337,10109227.0000,0.330205,1,-4.387300,27.752329,2.377593,4.229859,29.299185
2014-01-07,sh.600834,6.3000,6.4500,6.2700,6.3300,6.3200,1059420,6707487.0000,0.221923,1,0.158200,27.796241,2.381355,4.236552,29.345544
2014-01-08,sh.600834,6.3000,6.3700,6.2000,6.2400,6.3300,1234891,7742543.0000,0.258680,1,-1.421800,27.401034,2.347496,4.176316,28.928309
2014-01-09,sh.600834,6.2000,6.2700,6.1100,6.1200,6.2400,1255401,7789780.0000,0.262976,1,-1.923100,26.874091,2.302352,4.096003,28.371996
2014-01-10,sh.600834,6.1000,6.1200,5.9800,6.0500,6.1200,1124814,6797453.0000,0.235621,1,-1.143800,26.566707,2.276018,4.049153,28.047479
2014-01-13,sh.600834,6.1000,6.1200,6.0100,6.0700,6.0500,688210,4171400.0000,0.144163,1,0.330600,26.654531,2.283542,4.062539,28.140198
2014-01-14,sh.600834,6.0700,6.1200,6.0200,6.1000,6.0700,1063531,6470089.0000,0.222784,1,0.494200,26.786267,2.294828,4.082617,28.279277
2014-01-15,sh.600834,6.1200,6.1300,6.0700,6.1200,6.1000,742143,4522810.0000,0.155461,1,0.327900,26.874091,2.302352,4.096003,28.371996
2014-01-16,sh.600834,6.1300,6.3300,6.0900,6.2700,6.1200,1787502,11139316.0000,0.374439,1,2.451000,27.532770,2.358783,4.196395,29.067388
2014-01-17,sh.600834,6.2100,6.2600,6.1100,6.2200,6.2700,1210429,7529127.0000,0.253556,1,-0.797400,27.313210,2.339972,4.162931,28.835590
2014-01-20,sh.600834,6.1900,6.2200,6.1300,6.1500,6.2200,494733,3049994.0000,0.103635,1,-1.125400,27.005827,2.313638,4.116081,28.511074
2014-01-21,sh.600834,6.1400,6.2400,6.1400,6.2300,6.1500,740026,4589933.0000,0.155018,1,1.300800,27.357122,2.343734,4.169624,28.881950
2014-01-22,sh.600834,6.2500,6.3800,6.2300,6.3600,6.2300,1462034,9229048.0000,0.306261,1,2.086700,27.927977,2.392641,4.256630,29.484623
2014-01-23,sh.600834,6.3600,6.7200,6.3200,6.4000,6.3600,2021159,12974531.0000,0.423384,1,0.628900,28.103624,2.407689,4.283401,29.670061
2014-01-24,sh.600834,6.4000,6.4600,6.3500,6.4200,6.4000,1815757,11643202.0000,0.380357,1,0.312500,28.191448,2.415213,4.296787,29.762780
2014-01-27,sh.600834,6.4400,6.6000,6.3900,6.4800,6.4200,1980749,12902177.0000,0.414919,1,0.934600,28.454920,2.437785,4.336944,30.040937
2014-01-28,sh.600834,6.4800,6.5400,6.4300,6.5100,6.4800,1055619,6847230.0000,0.221127,1,0.463000,28.586655,2.449071,4.357022,30.180015
2014-01-29,sh.600834,6.5600,6.5600,6.4800,6.4900,6.5100,710167,4618518.0000,0.148763,1,-0.307200,28.498832,2.441547,4.343637,30.087296
2014-01-30,sh.600834,6.4600,6.6100,6.4500,6.5400,6.4900,1368814,8937222.0000,0.286734,1,0.770400,28.718391,2.460357,4.377101,30.319093
2014-02-07,sh.600834,6.4800,6.7000,6.4700,6.6600,6.5400,1683484,11099558.0000,0.352649,1,1.834900,29.245334,2.505501,4.457415,30.875407
2014-02-10,sh.600834,6.6700,6.8200,6.6700,6.7700,6.6600,2138970,14444254.0000,0.448063,1,1.651700,29.728365,2.546883,4.531036,31.385361
2014-02-11,sh.600834,6.7700,6.9400,6.7500,6.9200,6.7700,2888148,19839506.0000,0.604997,1,2.215700,30.387044,2.603313,4.631428,32.080753
2014-02-12,sh.600834,6.9200,6.9800,6.8300,6.8900,6.9200,2233319,15363913.0000,0.467826,1,-0.433500,30.255308,2.592027,4.611349,31.941675
2014-02-13,sh.600834,6.8800,7.0200,6.8300,6.9100,6.8900,2889706,20001683.0000,0.605324,1,0.290300,30.343132,2.599551,4.624735,32.034394
2014-02-14,sh.600834,6.9100,7.2300,6.8700,7.1800,6.9100,5772393,40982521.0000,1.209177,1,3.907400,31.528754,2.701126,4.805441,33.286099
2014-02-17,sh.600834,7.2400,7.3200,7.1300,7.2100,7.1800,5065874,36485837.0000,1.061178,1,0.417800,31.660489,2.712412,4.825519,33.425178
2014-02-18,sh.600834,7.1900,7.2200,7.0700,7.1800,7.2100,3046290,21763122.0000,0.638124,1,-0.416100,31.528754,2.701126,4.805441,33.286099
2014-02-19,sh.600834,7.1600,7.2300,7.1200,7.1700,7.1800,2834070,20341717.0000,0.593669,1,-0.139300,31.484842,2.697364,4.798748,33.239740
2014-02-20,sh.600834,7.1500,7.2800,7.0100,7.0300,7.1700,2888399,20603399.0000,0.605050,1,-1.952600,30.870075,2.644696,4.705049,32.590707
2014-02-21,sh.600834,7.0200,7.0600,6.8300,6.9000,7.0300,2126133,14771789.0000,0.445374,1,-1.849200,30.299220,2.595789,4.618042,31.988034
2014-02-24,sh.600834,6.8700,6.9700,6.8000,6.9400,6.9000,1961695,13542557.0000,0.410928,1,0.579700,30.474868,2.610837,4.644813,32.173472
2014-02-25,sh.600834,6.9400,7.0500,6.7200,6.7400,6.9400,2896570,20045395.0000,0.606762,1,-2.881800,29.596629,2.535597,4.510957,31.246283
2014-02-26,sh.600834,6.7000,6.7900,6.5800,6.7800,6.7400,1673461,11228414.0000,0.350550,1,0.593500,29.772277,2.550645,4.537728,31.431721
2014-02-27,sh.600834,6.7900,6.9100,6.6300,6.6700,6.7800,1882150,12756423.0000,0.394265,1,-1.622400,29.289246,2.509263,4.464107,30.921766
2014-02-28,sh.600834,6.7100,6.7500,6.5900,6.7500,6.6700,1419018,9481430.0000,0.297250,1,1.199400,29.640541,2.539359,4.517650,31.292642
2014-03-03,sh.600834,6.7800,7.2400,6.6900,7.1500,6.7500,5658398,40008451.0000,1.185298,1,5.925900,31.397018,2.689840,4.785363,33.147021
