date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-04-29,sh.600087,20.4500,21.1300,20.4100,20.8900,20.4700,4492010,93814204.0000,1.218816,1,2.051784,31.829331,4.312679,8.112589,16.136955
2008-04-30,sh.600087,20.9200,21.6900,20.9200,21.5900,20.8900,7280118,156053696.0000,1.975313,1,3.350889,32.895896,4.457192,8.384433,16.677686
2008-05-05,sh.600087,21.8500,22.7600,21.5900,22.5700,21.5900,10124014,225395238.0000,2.746947,1,4.539136,34.389086,4.659510,8.765014,17.434709
2008-05-06,sh.600087,22.5700,22.8600,22.2600,22.3400,22.5700,7805512,175781721.0000,2.117869,1,-1.019050,34.038644,4.612027,8.675694,17.257041
2008-05-07,sh.600087,22.1100,22.8000,21.2800,21.4200,22.3400,9102593,200796378.0000,2.469805,1,-4.118174,32.636873,4.422096,8.318413,16.546366
2008-05-08,sh.600087,21.6000,23.5600,21.6000,23.5100,21.4200,12535902,283102530.0000,3.401365,1,9.757237,35.821330,4.853571,9.130061,18.160834
2008-05-09,sh.600087,23.8800,24.1000,22.8000,23.6000,23.5100,13002846,305593043.0000,3.528060,1,0.382817,35.958460,4.872151,9.165012,18.230356
2008-05-12,sh.600087,23.1900,24.4900,22.9000,24.1200,23.6000,12174236,291159767.0000,3.303234,1,2.203392,36.750765,4.979503,9.366953,18.632042
2008-05-13,sh.600087,23.4500,24.2000,23.0100,23.1700,24.1200,10570366,248757144.0000,2.868056,1,-3.938643,35.303284,4.783379,8.998022,17.898193
2008-05-14,sh.600087,12.8500,13.3000,12.7500,13.0400,12.7900,10116421,131783010.0000,1.524937,1,1.954652,35.763431,4.845726,9.115303,18.131480
2008-05-15,sh.600087,13.0300,13.1000,12.6000,12.7100,13.0400,11563149,148643138.0000,1.743015,1,-2.530674,34.858375,4.723096,8.884625,17.672631
2008-05-16,sh.600087,12.6800,13.1000,12.5000,12.7400,12.7100,9939720,126845189.0000,1.498302,1,0.236033,34.940652,4.734244,8.905596,17.714344
2008-05-19,sh.600087,12.7000,13.3900,12.7000,13.1900,12.7400,12544115,164513766.0000,1.890885,1,3.532181,36.174820,4.901466,9.220157,18.340047
2008-05-20,sh.600087,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,,0,0.000000,36.174820,4.901466,9.220157,18.340047
2008-05-21,sh.600087,12.2800,12.9800,11.8800,12.8300,13.1900,15268538,188878768.0000,2.301561,1,-2.729338,35.187486,4.767689,8.968508,17.839485
2008-05-22,sh.600087,12.5000,12.6600,12.1000,12.2100,12.8300,9215563,114114303.0000,1.389143,1,-4.832423,33.487077,4.537294,8.535112,16.977405
2008-05-23,sh.600087,12.0200,12.3700,11.5000,11.6700,12.2100,7704291,91020544.0000,1.161336,1,-4.422604,32.006076,4.336627,8.157637,16.226562
2008-05-26,sh.600087,11.7000,11.8000,11.0600,11.1300,11.6700,7002968,78970692.0000,1.055619,1,-4.627249,30.525075,4.135961,7.780163,15.475718
2008-05-27,sh.600087,11.1500,11.4800,11.0600,11.3000,11.1300,4330187,48620013.0000,0.652727,1,1.527404,30.991316,4.199133,7.898998,15.712095
2008-05-28,sh.600087,11.4000,11.7500,11.1200,11.5700,11.3000,6235881,71128884.0000,0.939989,1,2.389376,31.731817,4.299467,8.087735,16.087517
2008-05-29,sh.600087,11.5000,11.6800,11.0300,11.1100,11.5700,5117227,58125705.0000,0.771365,1,-3.975800,30.470224,4.128528,7.766183,15.447909
2008-05-30,sh.600087,11.1100,11.3000,10.8000,11.2300,11.1100,5101762,56474826.0000,0.769034,1,1.080107,30.799335,4.173121,7.850066,15.614764
2008-06-02,sh.600087,11.1000,11.2500,10.9000,11.0500,11.2300,4727109,52194335.0000,0.712559,1,-1.602844,30.305668,4.106232,7.724241,15.364482
2008-06-03,sh.600087,11.0500,11.1700,10.6600,10.8500,11.0500,5920060,64142065.0000,0.892383,1,-1.809953,29.757149,4.031911,7.584436,15.086392
2008-06-04,sh.600087,10.9000,10.9100,10.4100,10.5000,10.8500,3938092,41723296.0000,0.593623,1,-3.225810,28.797241,3.901850,7.339777,14.599734
2008-06-05,sh.600087,10.2100,10.9000,10.2100,10.6600,10.5000,4437056,47527913.0000,0.668837,1,1.523808,29.236056,3.961306,7.451621,14.822207
2008-06-06,sh.600087,10.6600,11.0800,10.6600,10.9100,10.6600,4522551,49226945.0000,0.681724,1,2.345216,29.921705,4.054207,7.626377,15.169819
2008-06-10,sh.600087,10.4800,10.5900,9.8200,9.8200,10.9100,7421336,74637657.0000,1.118683,1,-9.990836,26.932277,3.649158,6.864439,13.654228
2008-06-11,sh.600087,9.9600,9.9600,9.2600,9.3300,9.8200,6732624,63922737.0000,1.014868,1,-4.989814,25.588406,3.467072,6.521916,12.972907
2008-06-12,sh.600087,9.1700,9.6500,9.1700,9.6100,9.3300,11571106,109635721.0000,1.744215,1,3.001069,26.356332,3.571121,6.717643,13.362233
2008-06-13,sh.600087,9.7400,10.1200,9.5200,9.5900,9.6100,14411576,141966347.0000,2.172384,1,-0.208111,26.301480,3.563689,6.703663,13.334424
2008-06-16,sh.600087,9.6000,9.8500,9.1800,9.2500,9.5900,4843833,45599949.0000,0.730154,1,-3.545361,25.368998,3.437344,6.465994,12.861671
2008-06-17,sh.600087,9.2300,9.3800,8.3300,8.3300,9.2500,12332912,105158935.0000,1.859049,1,-9.945947,22.845811,3.095467,5.822889,11.582456
2008-06-18,sh.600087,8.1800,8.8800,7.8800,8.6800,8.3300,12957751,110325419.0000,1.953236,1,4.201685,23.805719,3.225529,6.067549,12.069114
2008-06-19,sh.600087,8.5100,8.5300,7.8100,7.8100,8.6800,9754985,78826137.0000,1.470455,1,-10.023050,21.419662,2.902233,5.459396,10.859421
2008-06-20,sh.600087,7.7500,8.4100,7.0300,7.5000,7.8100,23213745,173103122.0000,3.499212,1,-3.969270,20.569458,2.787035,5.242698,10.428382
2008-06-23,sh.600087,7.4500,7.4500,6.7500,6.7500,7.5000,14805440,103625650.0000,2.231754,1,-10.000000,18.512512,2.508332,4.718428,9.385544
2008-06-24,sh.600087,6.6700,7.1200,6.5800,7.0000,6.7500,9609314,66524653.0000,1.448497,1,3.703704,19.198161,2.601233,4.893184,9.733156
2008-06-25,sh.600087,7.0500,7.7000,7.0000,7.7000,7.0000,16101372,121106405.0000,2.427102,1,9.999997,21.117977,2.861356,5.382503,10.706472
2008-06-26,sh.600087,7.7500,8.1700,7.6300,8.0600,7.7000,17983244,142270497.0000,2.710773,1,4.675333,22.105311,2.995134,5.634152,11.207034
2008-06-27,sh.600087,7.6900,7.8300,7.2500,7.2700,8.0600,16386963,121994376.0000,2.470151,1,-9.801494,19.938661,2.701566,5.081922,10.108578
2008-06-30,sh.600087,7.2200,7.5000,6.8800,7.3200,7.2700,10157871,72706846.0000,1.531185,1,0.687760,20.075791,2.720147,5.116873,10.178101
2008-07-01,sh.600087,7.4000,7.4000,7.0600,7.1700,7.3200,6085668,43605761.0000,0.917346,1,-2.049182,19.664402,2.664406,5.012019,9.969533
2008-07-02,sh.600087,7.0900,7.3700,7.0900,7.1800,7.1700,4777771,34571634.0000,0.720196,1,0.139467,19.691828,2.668122,5.019009,9.983437
2008-07-03,sh.600087,7.0700,7.6100,6.8900,7.4900,7.1800,9606728,70697314.0000,1.448107,1,4.317548,20.542032,2.783319,5.235707,10.414477
2008-07-04,sh.600087,7.3900,7.6600,7.3300,7.4500,7.4900,7716077,57851160.0000,1.163112,1,-0.534045,20.432328,2.768455,5.207746,10.358859
2008-07-07,sh.600087,7.4900,8.0500,7.4500,7.9900,7.4500,10103097,79237253.0000,1.522929,1,7.248322,21.913329,2.969122,5.585220,11.109703
2008-07-08,sh.600087,7.9900,8.1600,7.7500,8.0000,7.9900,10481507,83334620.0000,1.579970,1,0.125159,21.940755,2.972838,5.592211,11.123607
2008-07-09,sh.600087,8.4000,8.8000,8.4000,8.8000,8.0000,21105173,185330195.0000,3.181369,1,10.000000,24.134831,3.270122,6.151432,12.235968
2008-07-10,sh.600087,8.9200,9.4700,8.7100,8.9900,8.8000,40166053,366922230.0000,6.054583,1,2.159086,24.655923,3.340726,6.284247,12.500154
2008-07-11,sh.600087,8.8900,9.0900,8.3800,8.5700,8.9900,18904126,162522036.0000,2.849586,1,-4.671859,23.504034,3.184652,5.990656,11.916164
2008-07-14,sh.600087,8.5800,8.9400,8.5300,8.7400,8.5700,10682334,93332606.0000,1.610242,1,1.983665,23.970275,3.247825,6.109490,12.152541
2008-07-15,sh.600087,8.8900,8.9800,8.2800,8.4000,8.7400,12487200,107436657.0000,1.882306,1,-3.890162,23.037793,3.121480,5.871821,11.679788
2008-07-16,sh.600087,8.3800,8.6000,7.8500,8.0800,8.4000,12246338,100913694.0000,1.845998,1,-3.809520,22.160163,3.002566,5.648133,11.234843
2008-07-17,sh.600087,8.4200,8.5000,8.0000,8.0600,8.0800,6954143,57199679.0000,1.048259,1,-0.247519,22.105311,2.995134,5.634152,11.207034
2008-07-18,sh.600087,8.3000,8.6800,8.2400,8.6700,8.0600,24412306,206731125.0000,3.679882,1,7.568233,23.778293,3.221813,6.060558,12.055209
2008-07-21,sh.600087,8.7000,9.2800,8.6000,9.2500,8.6700,31385134,282019904.0000,4.730958,1,6.689734,25.368998,3.437344,6.465994,12.861671
2008-07-22,sh.600087,9.2200,9.2300,8.9800,9.1000,9.2500,18687658,170005878.0000,2.816955,1,-1.621618,24.957609,3.381603,6.361140,12.653103
2008-07-23,sh.600087,9.2500,9.3700,8.8300,8.8800,9.1000,16104668,147446162.0000,2.427599,1,-2.417585,24.354238,3.299850,6.207354,12.347204
2008-07-24,sh.600087,9.0900,9.1500,8.7800,9.0400,8.8800,16476790,148222164.0000,2.483692,1,1.801800,24.793053,3.359307,6.319198,12.569676
2008-07-25,sh.600087,8.9900,8.9900,8.7800,8.8900,9.0400,9925036,87995706.0000,1.496088,1,-1.659288,24.381664,3.303566,6.214344,12.361108
2008-07-28,sh.600087,8.9900,9.1600,8.9400,9.0200,8.8900,11783632,106702473.0000,1.776251,1,1.462318,24.738201,3.351875,6.305218,12.541867
2008-07-29,sh.600087,8.8800,8.8900,8.5600,8.6100,9.0200,10344599,89769508.0000,1.559333,1,-4.545463,23.613738,3.199517,6.018617,11.971782
2008-07-30,sh.600087,8.7800,8.8800,8.4800,8.6000,8.6100,7368231,63872699.0000,1.110678,1,-0.116136,23.586312,3.195801,6.011627,11.957878
2008-07-31,sh.600087,8.6100,8.6800,8.2200,8.2600,8.6000,6938364,58124054.0000,1.045881,1,-3.953490,22.653830,3.069455,5.773958,11.485124
2008-08-01,sh.600087,8.1500,8.4800,7.8300,8.2700,8.2600,8338117,67998518.0000,1.256878,1,0.121100,22.681256,3.073171,5.780948,11.499029
2008-08-04,sh.600087,8.2700,8.2700,7.8900,7.9100,8.2700,6852671,54792281.0000,1.032964,1,-4.353100,21.693922,2.939393,5.529298,10.998467
2008-08-05,sh.600087,7.9500,8.0000,7.4300,7.5500,7.9100,6206556,48158637.0000,0.935569,1,-4.551200,20.706588,2.805616,5.277649,10.497904
2008-08-06,sh.600087,7.8000,7.8000,7.2600,7.4400,7.5500,7390906,55707696.0000,1.114096,1,-1.457000,20.404902,2.764739,5.200756,10.344955
2008-08-07,sh.600087,7.4400,7.6400,7.2700,7.4300,7.4400,5790364,43182528.0000,0.872833,1,-0.134400,20.377476,2.761023,5.193766,10.331050
2008-08-08,sh.600087,7.4900,7.5000,6.7200,6.8000,7.4300,8116795,57502513.0000,1.223516,1,-8.479100,18.649642,2.526912,4.753379,9.455066
2008-08-11,sh.600087,6.8200,6.9000,6.2200,6.3200,6.8000,8773734,57454261.0000,1.322542,1,-7.058800,17.333196,2.348542,4.417846,8.787650
2008-08-12,sh.600087,6.3000,6.5700,6.2000,6.5100,6.3200,7165630,45905414.0000,1.080139,1,3.006300,17.854289,2.419147,4.550661,9.051835
2008-08-13,sh.600087,6.4800,6.8700,6.2900,6.7800,6.5100,7881214,51935036.0000,1.188005,1,4.147500,18.594790,2.519480,4.739399,9.427257
2008-08-14,sh.600087,6.7300,6.9500,6.6600,6.8400,6.7800,6085276,41582980.0000,0.917287,1,0.885000,18.759346,2.541776,4.781340,9.510684
2008-08-15,sh.600087,6.8500,6.8700,6.5700,6.6600,6.8400,6100613,40885822.0000,0.919599,1,-2.631600,18.545239,2.506006,4.294701,11.298151
2008-08-18,sh.600087,6.7400,6.7400,5.9900,5.9900,6.6600,6962271,43317027.0000,1.049484,1,-10.060100,16.679577,2.253900,3.862652,10.161550
2008-08-19,sh.600087,6.0000,6.1600,5.9300,6.0600,5.9900,5405852,32698899.0000,0.814872,1,1.168600,16.874497,2.280240,3.907791,10.280299
2008-08-20,sh.600087,6.0500,6.6100,5.7200,6.5700,6.0600,17644474,111706834.0000,2.659707,1,8.415800,18.294628,2.472141,4.236665,11.145473
2008-08-21,sh.600087,6.3900,6.6000,6.1000,6.1300,6.5700,13118321,82697505.0000,1.977440,1,-6.697100,17.069417,2.306579,3.952931,10.399049
2008-08-22,sh.600087,6.0400,6.1600,5.9000,6.0800,6.1300,5514505,33170116.0000,0.831250,1,-0.815700,16.930189,2.287765,3.920688,10.314228
2008-08-25,sh.600087,6.0800,6.1500,5.9500,5.9600,6.0800,3212066,19433102.0000,0.484183,1,-1.973700,16.596040,2.242612,3.843306,10.110657
2008-08-26,sh.600087,5.8800,5.8900,5.5300,5.7500,5.9600,6017368,34424285.0000,0.907051,1,-3.523500,16.011280,2.163594,3.707888,9.754409
2008-08-27,sh.600087,5.8000,6.0000,5.5900,5.7700,5.7500,8134940,47164890.0000,1.226251,1,0.347800,16.066972,2.171119,3.720785,9.788338
2008-08-28,sh.600087,5.7600,5.9300,5.7000,5.8700,5.7700,6521139,38222495.0000,0.982989,1,1.733100,16.345429,2.208747,3.785270,9.957980
2008-08-29,sh.600087,5.9500,6.2300,5.9400,6.2100,5.8700,11232726,68629155.0000,1.693208,1,5.792200,17.292183,2.336681,4.004519,10.534762
2008-09-01,sh.600087,6.2100,6.2100,6.2100,6.2100,6.2100,0,0.0000,,0,0.000000,17.292183,2.336681,4.004519,10.534762
2008-09-02,sh.600087,5.9500,6.1300,5.8300,6.0400,6.2100,5301484,31621386.0000,0.799139,1,-2.737500,16.818806,2.272714,3.894894,10.246371
2008-09-03,sh.600087,6.0900,6.1500,5.8300,5.9300,6.0400,5268020,31583195.0000,0.794095,1,-1.821200,16.512503,2.231324,3.823961,10.059765
2008-09-04,sh.600087,5.9400,6.0000,5.6800,5.9500,5.9300,8078877,47031259.0000,1.217800,1,0.337300,16.568194,2.238849,3.836858,10.093693
2008-09-05,sh.600087,5.8200,6.0100,5.7500,5.8700,5.9500,6613651,39000683.0000,0.996934,1,-1.344500,16.345429,2.208747,3.785270,9.957980
2008-09-08,sh.600087,5.8200,5.9000,5.5300,5.6100,5.8700,4540878,25612377.0000,0.684487,1,-4.429300,15.621440,2.110915,3.617609,9.516911
2008-09-09,sh.600087,5.6000,5.8100,5.5300,5.7200,5.6100,2941121,16696138.0000,0.443341,1,1.960800,15.927743,2.152305,3.688542,9.703517
2008-09-10,sh.600087,5.6000,5.9000,5.6000,5.7700,5.7200,3843996,22286959.0000,0.579439,1,0.874100,16.066972,2.171119,3.720785,9.788338
2008-09-11,sh.600087,5.8000,5.8000,5.5600,5.6300,5.7700,3388428,19147393.0000,0.510768,1,-2.426300,15.677132,2.118440,3.630506,9.550839
2008-09-12,sh.600087,5.7000,5.7500,5.6100,5.7000,5.6300,2222710,12633153.0000,0.335049,1,1.243300,15.872052,2.144780,3.675645,9.669588
2008-09-16,sh.600087,5.7500,5.7700,5.5800,5.6100,5.7000,4393357,24902081.0000,0.662249,1,-1.578900,15.621440,2.110915,3.617609,9.516911
2008-09-17,sh.600087,5.6600,5.6800,5.1900,5.2600,5.6100,6941904,37187523.0000,1.046414,1,-6.238900,14.646841,1.979218,3.391911,8.923164
2008-09-18,sh.600087,5.1500,5.1800,4.8100,5.0100,5.2600,7741827,38753724.0000,1.166994,1,-4.752900,13.950698,1.885149,3.230699,8.499059
2008-09-19,sh.600087,5.5100,5.5100,5.4200,5.5100,5.0100,6309549,34745050.0000,0.951094,1,9.980000,15.342983,2.073287,3.553124,9.347269
2008-09-22,sh.600087,6.0000,6.0600,5.6000,5.9800,5.5100,23213538,136876527.0000,3.499181,1,8.529900,16.651732,2.250137,3.856203,10.144586
2008-09-23,sh.600087,5.7000,5.8800,5.5700,5.5800,5.9800,11238851,64180694.0000,1.694131,1,-6.689000,15.537903,2.099626,3.598263,9.466018
2008-09-24,sh.600087,5.4900,5.7300,5.4100,5.7100,5.5800,5771628,32279847.0000,0.870008,1,2.329700,15.899897,2.148543,3.682094,9.686553
2008-09-25,sh.600087,5.7600,6.1000,5.7000,5.9400,5.7100,19137594,113132572.0000,2.884778,1,4.028000,16.540349,2.235086,3.830409,10.076729
2008-09-26,sh.600087,6.0400,6.0400,5.5000,5.8500,5.9400,21347027,122811666.0000,3.217826,1,-1.515200,16.289737,2.201221,3.772373,9.924051
2008-10-06,sh.600087,5.7100,5.7300,5.5300,5.5900,5.8500,6640408,37321304.0000,1.000967,1,-4.444400,15.565749,2.103389,3.604712,9.482982
2008-10-07,sh.600087,5.3400,5.5200,5.2000,5.4000,5.5900,7189301,38412042.0000,1.083707,1,-3.398900,15.036681,2.031897,3.482190,9.160663
2008-10-08,sh.600087,5.2500,5.3400,5.0800,5.0900,5.4000,6970631,36088142.0000,1.050745,1,-5.740700,14.173464,1.915251,3.282287,8.634773
2008-10-09,sh.600087,5.2400,5.2800,4.9100,4.9500,5.0900,6603737,33439461.0000,0.995439,1,-2.750500,13.783624,1.862572,3.192008,8.397274
2008-10-10,sh.600087,4.7700,4.7900,4.4800,4.4900,4.9500,7257583,33425518.0000,1.093999,1,-9.292900,12.502721,1.689484,2.895377,7.616921
2008-10-13,sh.600087,4.5200,4.5700,4.2700,4.5600,4.4900,7441816,32879645.0000,1.121771,1,1.559000,12.697641,1.715824,2.940516,7.735671
2008-10-14,sh.600087,4.6900,4.8000,4.3000,4.3300,4.5600,7911623,36402230.0000,1.192589,1,-5.043900,12.057190,1.629280,2.792201,7.345494
2008-10-15,sh.600087,4.2800,4.2900,3.9900,4.1400,4.3300,9055385,37130993.0000,1.364998,1,-4.388000,11.528122,1.557787,2.669679,7.023175
2008-10-16,sh.600087,3.9800,3.9800,3.7700,3.8000,4.1400,10703806,41401048.0000,1.613479,1,-8.212600,10.581368,1.429853,2.450430,6.446392
2008-10-17,sh.600087,3.8600,4.0400,3.7700,3.9000,3.8000,7555713,29428695.0000,1.138939,1,2.631600,10.859825,1.467481,2.514915,6.616034
2008-10-20,sh.600087,3.8900,4.0400,3.8200,4.0200,3.9000,4941042,19496272.0000,0.744807,1,3.076900,11.193973,1.512634,2.592297,6.819604
2008-10-21,sh.600087,4.0300,4.0700,3.9500,3.9500,4.0200,5435021,21793629.0000,0.819269,1,-1.741300,10.999053,1.486295,2.547158,6.700855
2008-10-22,sh.600087,3.9000,3.9700,3.8300,3.8400,3.9500,3975903,15445137.0000,0.599323,1,-2.784800,10.692751,1.444904,2.476224,6.514249
2008-10-23,sh.600087,3.7600,3.9400,3.7000,3.9300,3.8400,3954900,15130677.0000,0.596157,1,2.343800,10.943362,1.478769,2.534261,6.666927
2008-10-24,sh.600087,3.9400,3.9900,3.8300,3.8900,3.9300,3885313,15203356.0000,0.585667,1,-1.017800,10.831979,1.463718,2.508467,6.599070
2008-10-27,sh.600087,3.8300,3.8900,3.5000,3.5100,3.8900,6885079,25331373.0000,1.037849,1,-9.768600,9.773842,1.320733,2.263424,5.954431
2008-10-28,sh.600087,3.4800,3.6700,3.4200,3.6500,3.5100,7264452,25969998.0000,1.095035,1,3.988600,9.851496,1.342957,2.041365,3.538998
2008-10-29,sh.600087,3.7000,3.7000,3.3500,3.4100,3.6500,5902419,21287576.0000,0.889724,1,-6.575300,9.203726,1.254653,1.907138,3.306297
2008-10-30,sh.600087,3.4500,3.5500,3.3700,3.4500,3.4100,5153872,17834500.0000,0.776889,1,1.173000,9.311688,1.269371,1.929509,3.345080
2008-10-31,sh.600087,3.4700,3.6100,3.4000,3.4600,3.4500,6486600,22786525.0000,0.977782,1,0.289900,9.338678,1.273050,1.935102,3.354776
2008-11-03,sh.600087,3.4400,3.5100,3.3900,3.4100,3.4600,3134596,10825030.0000,0.472505,1,-1.445100,9.203726,1.254653,1.907138,3.306297
2008-11-04,sh.600087,3.4100,3.4400,3.3300,3.3900,3.4100,3068002,10348808.0000,0.462467,1,-0.586500,9.149745,1.247295,1.895952,3.286905
2008-11-05,sh.600087,3.4200,3.6500,3.4000,3.5400,3.3900,7393793,26160434.0000,1.114532,1,4.424800,9.554601,1.302485,1.979844,3.432343
2008-11-06,sh.600087,3.4400,3.4600,3.3800,3.4200,3.5400,3668913,12541009.0000,0.553048,1,-3.389800,9.230716,1.258333,1.912731,3.315992
2008-11-07,sh.600087,3.3700,3.5000,3.3200,3.4700,3.4200,3216859,11066974.0000,0.484906,1,1.462000,9.365668,1.276729,1.940694,3.364472
2008-11-10,sh.600087,3.5300,3.7700,3.5300,3.7300,3.4700,10395717,37962748.0000,1.567038,1,7.492800,10.067419,1.372392,2.086107,3.616565
2008-11-11,sh.600087,3.7100,3.9500,3.6300,3.7800,3.7300,13359060,50790403.0000,2.013729,1,1.340500,10.202371,1.390789,2.114071,3.665044
2008-11-12,sh.600087,3.7100,4.0200,3.6800,4.0200,3.7800,17803082,70198891.0000,2.683615,1,6.349200,10.850140,1.479093,2.248297,3.897745
2008-11-13,sh.600087,3.9000,4.2200,3.8900,4.1500,4.0200,19629296,79994972.0000,2.958897,1,3.233800,11.201015,1.526924,2.321003,4.023792
2008-11-14,sh.600087,4.1800,4.5200,4.0400,4.4600,4.1500,25150701,107670503.0000,3.791187,1,7.469900,12.037718,1.640984,2.494380,4.324364
2008-11-17,sh.600087,4.4800,4.6000,4.3100,4.5800,4.4600,25509366,114378651.0000,3.845252,1,2.690600,12.361603,1.685136,2.561493,4.440715
2008-11-18,sh.600087,4.5600,4.7600,4.4700,4.6000,4.5800,39136731,180355414.0000,5.899424,1,0.436700,12.415583,1.692494,2.572679,4.460107
2008-11-19,sh.600087,4.6500,5.0600,4.3600,5.0600,4.6000,51743799,242601064.0000,7.799799,1,10.000000,13.657142,1.861744,2.829946,4.906117
2008-11-20,sh.600087,4.8600,5.1000,4.8100,4.8600,5.0600,27930554,137513815.0000,4.210219,1,-3.952600,13.117334,1.788157,2.718091,4.712200
2008-11-21,sh.600087,4.7000,4.8000,4.4000,4.5800,4.8600,22044826,101364520.0000,3.323011,1,-5.761300,12.361603,1.685136,2.561493,4.440715
2008-11-24,sh.600087,4.6000,4.6800,4.2300,4.2500,4.5800,12314448,54518935.0000,1.856265,1,-7.205200,11.470919,1.563718,2.376931,4.120751
2008-11-25,sh.600087,4.3200,4.4400,4.1100,4.2700,4.2500,9009434,38661643.0000,1.358071,1,0.470600,11.524900,1.571076,2.388117,4.140143
2008-11-26,sh.600087,4.2900,4.4200,4.2000,4.3300,4.2700,6390259,27450051.0000,0.963260,1,1.405200,11.686843,1.593152,2.421674,4.198318
2008-11-27,sh.600087,4.6500,4.6500,4.2400,4.2600,4.3300,16261896,72859589.0000,2.451299,1,-1.616600,11.497910,1.567397,2.382524,4.130447
2008-11-28,sh.600087,4.2100,4.2800,4.0300,4.0800,4.2600,10577634,43434694.0000,1.594460,1,-4.225400,11.012083,1.501169,2.281854,3.955921
2008-12-01,sh.600087,4.0600,4.1900,4.0200,4.1800,4.0800,7363653,30244374.0000,1.109988,1,2.451000,11.281987,1.537962,2.337782,4.052880
2008-12-02,sh.600087,4.0700,4.3300,4.0300,4.2700,4.1800,12910113,54443474.0000,1.946055,1,2.153100,11.524900,1.571076,2.388117,4.140143
2008-12-03,sh.600087,4.3100,4.5500,4.2600,4.5000,4.2700,16060450,71307356.0000,2.420933,1,5.386400,12.145679,1.655701,2.516751,4.363148
2008-12-04,sh.600087,4.5800,4.6800,4.3800,4.4400,4.5000,25879081,118335039.0000,3.900982,1,-1.333300,11.983737,1.633625,2.483194,4.304973
2008-12-05,sh.600087,4.4000,4.6300,4.3800,4.6200,4.4400,16851078,76660303.0000,2.540112,1,4.054100,12.469564,1.699853,2.583864,4.479499
