date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-03-06,sh.600770,8.8100,8.9300,8.6100,8.6900,8.8900,1730686,15214043.0000,1.294939,1,-2.249727,130.234921,3.740704,4.102764,40.551775,0
2006-03-07,sh.600770,8.6900,8.7800,8.4400,8.4600,8.6900,1894405,16184954.0000,1.417437,1,-2.646715,126.787966,3.641698,3.994176,39.478482,0
2006-03-08,sh.600770,8.4600,8.6200,8.3600,8.5000,8.4600,1573526,13363542.0000,1.177348,1,0.472813,127.387437,3.658916,4.013061,39.665142,0
2006-03-09,sh.600770,8.5500,8.5600,8.1600,8.1700,8.5000,2130253,17715612.0000,1.593904,1,-3.882352,122.441807,3.516864,3.857259,38.125201,0
2006-03-10,sh.600770,8.1600,8.3500,8.1400,8.2300,8.1700,1400313,11508703.0000,1.047746,1,0.734388,123.341012,3.542692,3.885587,38.405190,0
2006-03-13,sh.600770,8.1900,8.3300,8.1800,8.2900,8.2300,817727,6761745.0000,0.611842,1,0.729045,124.240218,3.568519,3.913914,38.685180,0
2006-03-14,sh.600770,8.2900,8.4500,8.2600,8.4000,8.2900,1027474,8553678.0000,0.768780,1,1.326896,125.888761,3.615870,3.965848,39.198493,0
2006-03-15,sh.600770,8.4000,8.5300,8.2600,8.4300,8.4000,1511232,12690042.0000,1.130738,1,0.357151,126.338364,3.628784,3.980012,39.338488,0
2006-03-16,sh.600770,8.4500,8.4600,8.2800,8.3200,8.4300,1082149,9025357.0000,0.809689,1,-1.304871,124.689820,3.581433,3.928078,38.825174,0
2006-03-17,sh.600770,8.3000,8.3900,8.2200,8.2500,8.3200,1223742,10117231.0000,0.915632,1,-0.841342,123.640747,3.551301,3.895029,38.498520,0
2006-03-20,sh.600770,8.2300,8.4700,8.1500,8.3800,8.2500,2889432,24106067.0000,2.161939,1,1.575759,125.589026,3.607261,3.956406,39.105163,0
2006-03-21,sh.600770,8.3800,8.7900,8.3800,8.5600,8.3800,3840397,32971150.0000,2.873473,1,2.147975,128.286642,3.684744,4.041388,39.945131,0
2006-03-22,sh.600770,8.5000,8.6400,8.4400,8.5800,8.5600,1584937,13578770.0000,1.185886,1,0.233639,128.586377,3.693353,4.050830,40.038461,0
2006-03-23,sh.600770,8.6200,8.8300,8.5900,8.6600,8.5800,2427318,21155435.0000,1.816175,1,0.932400,129.785318,3.727790,4.088600,40.411780,0
2006-03-24,sh.600770,8.6500,8.7300,8.4400,8.4500,8.6600,2017770,17240356.0000,1.509742,1,-2.424943,126.638099,3.637393,3.989454,39.431818,0
2006-03-27,sh.600770,8.5200,8.8000,8.5200,8.7100,8.4500,2216275,19261919.0000,1.658268,1,3.076926,130.534656,3.749313,4.112207,40.645104,0
2006-03-28,sh.600770,8.6600,8.8000,8.6100,8.7200,8.7100,1936434,16834890.0000,1.448884,1,0.114813,130.684523,3.753618,4.116928,40.691769,0
2006-03-29,sh.600770,8.7000,8.9400,8.6500,8.7100,8.7200,3760130,33066030.0000,2.813416,1,-0.114682,130.534656,3.749313,4.112207,40.645104,0
2006-03-30,sh.600770,8.6800,8.7800,8.5200,8.5300,8.7100,1972447,17100714.0000,1.475830,1,-2.066594,127.837039,3.671830,4.027224,39.805137,0
2006-03-31,sh.600770,8.5000,8.7000,8.2000,8.2800,8.5300,3804884,31697181.0000,2.846902,1,-2.930832,95.617298,3.565598,3.899753,-9.114231,0
2006-04-03,sh.600770,8.2800,8.3500,8.2100,8.3500,8.2800,2979926,24694272.0000,2.229649,1,0.845418,96.425657,3.595742,3.932722,-9.191284,0
2006-04-04,sh.600770,8.3600,8.6500,8.3500,8.5500,8.3500,3557441,30232709.0000,2.661759,1,2.395207,98.735254,3.681868,4.026919,-9.411435,0
2006-04-05,sh.600770,8.5500,8.6200,8.4000,8.4600,8.5500,3070618,25992433.0000,2.297507,1,-1.052633,97.695935,3.643111,3.984530,-9.312367,0
2006-04-06,sh.600770,8.5000,8.6500,8.4500,8.6000,8.4600,4370223,37516996.0000,3.269901,1,1.654850,99.312653,3.703399,4.050468,-9.466472,0
2006-04-07,sh.600770,8.6000,8.9700,8.6000,8.8200,8.6000,7415142,65419505.0000,5.548180,1,2.558131,101.853209,3.798137,4.154085,-9.708638,0
2006-04-10,sh.600770,8.8000,9.0600,8.6600,9.0500,8.8200,6442509,57053479.0000,4.820433,1,2.607716,104.509245,3.897182,4.262411,-9.961811,0
2006-04-11,sh.600770,9.1500,9.4800,9.0700,9.0900,9.0500,10326784,95467327.0000,7.726737,1,0.441989,104.971164,3.914407,4.281250,-10.005841,0
2006-04-12,sh.600770,9.0000,9.0300,8.7600,8.8600,9.0900,3902729,34577852.0000,2.920111,1,-2.530258,102.315128,3.815363,4.172924,-9.752668,0
2006-04-13,sh.600770,8.8500,8.9500,8.5500,8.5900,8.8600,3753661,32676921.0000,2.808575,1,-3.047399,99.197173,3.699093,4.045758,-9.455465,0
2006-04-14,sh.600770,8.5500,8.7900,8.5000,8.7300,8.5900,2758236,23867986.0000,2.063776,1,1.629795,100.813890,3.759381,4.111696,-9.609570,0
2006-04-17,sh.600770,8.7500,9.1600,8.7500,8.8900,8.7300,6837424,61403364.0000,5.115918,1,1.832770,102.661568,3.828281,4.187054,-9.785691,0
2006-04-18,sh.600770,8.9100,9.2200,8.7000,9.0700,8.8900,4908241,44296371.0000,3.672459,1,2.024740,104.740205,3.905794,4.271831,-9.983826,0
2006-04-19,sh.600770,9.0600,9.0600,8.7700,8.8300,9.0700,2703214,23946609.0000,2.022607,1,-2.646084,101.968689,3.802444,4.158794,-9.719645,0
2006-04-20,sh.600770,8.7200,8.9300,8.5200,8.6900,8.8300,4106792,35582901.0000,3.072796,1,-1.585508,100.351971,3.742156,4.092857,-9.565540,0
2006-04-21,sh.600770,8.6200,8.9300,8.3800,8.6600,8.6900,5392211,46583145.0000,4.034576,1,-0.345221,100.005532,3.729237,4.078727,-9.532517,0
2006-04-24,sh.600770,8.6000,8.6600,7.9000,7.9100,8.6600,9049693,74023223.0000,6.771188,1,-8.660508,91.344545,3.406266,3.725489,-8.706953,0
2006-04-25,sh.600770,7.9100,8.0900,7.9000,7.9900,7.9100,3489337,27850214.0000,2.610802,1,1.011377,92.268383,3.440716,3.763167,-8.795013,0
2006-04-26,sh.600770,8.0000,8.2200,7.5800,8.1500,7.9900,4917760,38948537.0000,3.679581,1,2.002501,94.116060,3.509617,3.838525,-8.971134,0
2006-04-27,sh.600770,8.1000,8.1500,7.8100,7.9800,8.1500,2486904,19827069.0000,1.860759,1,-2.085885,92.152903,3.436410,3.758458,-8.784006,0
2006-04-28,sh.600770,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,86.311185,3.405847,3.504338,-10.753137,0
2006-05-08,sh.600770,7.9900,8.2900,7.9900,8.2100,7.9800,3575207,29152841.0000,2.675052,1,2.882206,88.798850,3.504010,3.605341,-11.063065,0
2006-05-09,sh.600770,8.3200,8.6800,8.1200,8.5200,8.2100,6222761,52696341.0000,4.656013,1,3.775888,92.151791,3.636317,3.741474,-11.480793,0
2006-05-10,sh.600770,8.5000,8.7600,8.3700,8.6500,8.5200,5877962,50605286.0000,4.398026,1,1.525812,93.557863,3.691801,3.798562,-11.655970,0
2006-05-11,sh.600770,8.6900,8.8800,8.4100,8.4300,8.6500,6908332,60147111.0000,5.168973,1,-2.543345,91.178357,3.597906,3.701952,-11.359517,0
2006-05-12,sh.600770,8.3600,9.2700,8.3100,9.2700,8.4300,16816234,153087032.0000,12.582293,1,9.964414,100.263745,3.956416,4.070829,-12.491427,0
2006-05-15,sh.600770,9.8000,10.2000,9.6000,10.2000,9.2700,18553242,186500640.0000,13.881962,1,10.032360,110.322567,4.353338,4.479230,-13.744612,0
2006-05-16,sh.600770,10.3900,10.4700,9.3100,9.4800,10.2000,14567273,146182054.0000,10.899568,1,-7.058826,102.535091,4.046043,4.163049,-12.774404,0
2006-05-17,sh.600770,9.5000,10.2300,9.3500,10.0000,9.4800,8996707,88448195.0000,6.731543,1,5.485237,108.159379,4.267978,4.391402,-13.475109,0
2006-05-18,sh.600770,10.0000,10.5600,9.7600,10.3300,10.0000,11317885,116497938.0000,8.468302,1,3.299999,111.728639,4.408822,4.536318,-13.919788,0
2006-05-19,sh.600770,10.4000,10.5300,10.0400,10.1700,10.3300,8368946,85182423.0000,6.261838,1,-1.548885,109.998089,4.340534,4.466055,-13.704186,0
2006-05-22,sh.600770,10.1900,10.9200,10.1900,10.4900,10.1700,9704512,103114972.0000,7.261139,1,3.146507,113.459189,4.477109,4.606580,-14.135390,0
2006-05-23,sh.600770,10.3000,10.3000,9.4500,9.4900,10.4900,7312923,72173464.0000,5.471697,1,-9.532889,102.643251,4.050311,4.167440,-12.787879,0
2006-05-24,sh.600770,9.5100,9.7900,8.8800,9.0500,9.4900,6351629,58647759.0000,4.752435,1,-4.636455,97.884238,3.862520,3.974218,-12.194974,0
2006-05-25,sh.600770,9.0700,9.4300,9.0500,9.3000,9.0500,2995481,27632899.0000,2.241288,1,2.762431,100.588223,3.969220,4.084003,-12.531852,0
2006-05-26,sh.600770,9.3000,9.4800,9.1500,9.4300,9.3000,3559813,33344991.0000,2.663534,1,1.397851,101.994295,4.024704,4.141092,-12.707028,0
2006-05-29,sh.600770,9.4600,10.1000,9.2600,10.0000,9.4300,6632239,64437001.0000,4.962394,1,6.044535,108.159379,4.267978,4.391402,-13.475109,0
2006-05-30,sh.600770,9.9000,10.0000,9.7400,9.8200,10.0000,4250732,41913113.0000,3.180495,1,-1.800003,106.212510,4.191155,4.312356,-13.232558,0
2006-05-31,sh.600770,9.8000,10.0900,9.5400,9.5800,9.8200,4345716,42640253.0000,3.251565,1,-2.443990,103.616685,4.088723,4.206963,-12.909155,0
2006-06-01,sh.600770,9.5000,9.9900,9.4800,9.8300,9.5800,4279467,42107584.0000,3.201996,1,2.609603,106.320670,4.195423,4.316748,-13.246033,0
2006-06-02,sh.600770,9.8300,10.6000,9.7800,10.1700,9.8300,10653593,109456942.0000,7.971263,1,3.458801,109.998089,4.340534,4.466055,-13.704186,0
2006-06-05,sh.600770,10.1700,10.6900,9.9800,10.3600,10.1700,6508165,67076509.0000,4.869559,1,1.868236,112.053117,4.421625,4.549492,-13.960213,0
2006-06-06,sh.600770,10.3500,10.5900,10.0500,10.1000,10.3600,4905998,50385375.0000,3.670780,1,-2.509645,109.240973,4.310658,4.435316,-13.609861,0
2006-06-07,sh.600770,10.0800,10.0900,9.0900,9.1800,10.1000,6405805,60675312.0000,4.792970,1,-9.108912,99.290310,3.918004,4.031307,-12.370151,0
2006-06-08,sh.600770,9.0600,9.3500,8.9300,9.2400,9.1800,3540414,32493016.0000,2.649019,1,0.653589,99.939266,3.943612,4.057655,-12.451001,0
2006-06-09,sh.600770,9.2000,9.2000,8.7000,8.7400,9.2400,4019315,36009422.0000,3.007344,1,-5.411255,94.531297,3.730213,3.838085,-11.777246,0
2006-06-12,sh.600770,8.7000,8.8600,8.5800,8.7200,8.7400,2004481,17464811.0000,1.499799,1,-0.228827,94.314979,3.721677,3.829302,-11.750295,0
2006-06-13,sh.600770,8.7000,9.5500,8.7000,9.2000,8.7200,4758645,44026789.0000,3.560527,1,5.504582,99.506629,3.926540,4.040089,-12.397101,0
2006-06-14,sh.600770,9.0200,9.1700,8.7500,9.1600,9.2000,2583936,23129908.0000,1.933360,1,-0.434782,99.073991,3.909468,4.022524,-12.343200,0
2006-06-15,sh.600770,9.1300,9.2800,8.8600,8.9100,9.1600,1869856,16917847.0000,1.399069,1,-2.729258,96.370007,3.802769,3.912739,-12.006323,0
2006-06-16,sh.600770,8.9000,9.1700,8.8600,9.1400,8.9100,1868655,16957563.0000,1.398171,1,2.581375,98.857673,3.900932,4.013741,-12.316250,0
2006-06-19,sh.600770,9.0000,9.2800,8.8200,9.2000,9.1400,2706336,24710238.0000,2.024943,1,0.656449,99.506629,3.926540,4.040089,-12.397101,0
2006-06-20,sh.600770,9.2000,9.3900,9.0700,9.3300,9.2000,3084808,28453259.0000,2.308124,1,1.413045,100.912701,3.982024,4.097178,-12.572277,0
2006-06-21,sh.600770,9.4000,9.5300,9.1800,9.3300,9.3300,4645333,43569071.0000,3.475745,1,0.000000,100.912701,3.982024,4.097178,-12.572277,0
2006-06-22,sh.600770,9.2500,9.3800,9.1200,9.1400,9.3300,2113165,19459478.0000,1.581119,1,-2.036437,98.857673,3.900932,4.013741,-12.316250,0
2006-06-23,sh.600770,9.1200,9.4800,8.9600,9.4500,9.1400,3868031,35880837.0000,2.894150,1,3.391679,102.210613,4.033239,4.149874,-12.733978,0
2006-06-26,sh.600770,9.4000,9.7300,9.3800,9.6000,9.4500,3953770,37956284.0000,2.958302,1,1.587308,103.833004,4.097259,4.215746,-12.936105,0
2006-06-27,sh.600770,9.6800,9.7800,9.4200,9.6000,9.6000,2847647,27357972.0000,2.130675,1,0.000000,103.833004,4.097259,4.215746,-12.936105,0
2006-06-28,sh.600770,9.6000,9.6000,9.4200,9.4400,9.6000,2167179,20547314.0000,1.621533,1,-1.666675,102.102454,4.028971,4.145483,-12.720503,0
2006-06-29,sh.600770,9.5500,9.7500,9.4800,9.5700,9.4400,5154538,49563085.0000,3.856744,1,1.377120,103.508526,4.084455,4.202571,-12.895680,0
2006-06-30,sh.600770,9.7100,9.8600,9.4300,9.4300,9.5700,3698099,35444895.0000,2.767003,1,-1.462899,101.994295,4.024704,4.141092,-12.707028,0
2006-07-03,sh.600770,9.4000,9.8500,9.3700,9.8200,9.4300,5003883,48565584.0000,3.744020,1,4.135730,106.212510,4.191155,4.312356,-13.232558,0
2006-07-04,sh.600770,9.8900,10.1500,9.7000,9.8400,9.8200,6286854,62272339.0000,4.703969,1,0.203671,106.428829,4.199691,4.321139,-13.259508,0
2006-07-05,sh.600770,9.8400,10.1600,9.6600,10.0800,9.8400,7558114,75720148.0000,5.655155,1,2.439022,109.024654,4.302122,4.426533,-13.582910,0
2006-07-06,sh.600770,10.1700,10.5500,10.1700,10.2400,10.0800,10309354,107046977.0000,7.713695,1,1.587300,110.755204,4.370410,4.496795,-13.798512,0
2006-07-07,sh.600770,10.2000,10.4500,10.0500,10.0700,10.2400,6043193,61845428.0000,4.521656,1,-1.660157,108.916495,4.297854,4.422141,-13.569435,0
2006-07-10,sh.600770,10.0000,10.1800,9.7000,9.9200,10.0700,3874178,38268030.0000,2.898749,1,-1.489569,107.294104,4.233834,4.356270,-13.367309,0
2006-07-11,sh.600770,9.9200,10.1700,9.7800,10.1400,9.9200,3092720,30701338.0000,2.314044,1,2.217745,109.673611,4.327730,4.452881,-13.663761,0
2006-07-12,sh.600770,10.1600,10.2200,9.8000,9.8400,10.1400,3266089,32668040.0000,2.443763,1,-2.958582,106.428829,4.199691,4.321139,-13.259508,0
2006-07-13,sh.600770,9.7100,9.7900,8.8900,8.9000,9.8400,7339125,68191824.0000,5.491302,1,-9.552851,96.261847,3.798501,3.908347,-11.992847,0
2006-07-14,sh.600770,8.7900,9.1000,8.7900,9.0500,8.9000,3257506,29386821.0000,2.437341,1,1.685400,97.884238,3.862520,3.974218,-12.194974,0
2006-07-17,sh.600770,9.0400,9.4500,9.0000,9.2200,9.0500,2656510,24618249.0000,1.987662,1,1.878454,99.722948,3.935076,4.048872,-12.424051,0
2006-07-18,sh.600770,9.2500,9.3000,9.0200,9.2200,9.2200,1692608,15481882.0000,1.266448,1,0.000000,99.722948,3.935076,4.048872,-12.424051,0
2006-07-19,sh.600770,9.2100,9.2200,8.8900,8.9600,9.2200,2106172,18978732.0000,1.575886,1,-2.819959,96.910804,3.824109,3.934696,-12.073698,0
2006-07-20,sh.600770,8.9600,9.1100,8.9300,9.0200,8.9600,1369834,12382551.0000,1.024941,1,0.669647,97.559760,3.849716,3.961044,-12.154549,0
2006-07-21,sh.600770,9.0800,9.2400,9.0000,9.0900,9.0200,1387871,12626328.0000,1.038437,1,0.776050,98.316876,3.879592,3.991784,-12.248875,0
2006-07-24,sh.600770,8.9600,9.3500,8.8000,9.3100,9.0900,2788965,25544898.0000,2.086768,1,2.420245,100.696382,3.973488,4.088395,-12.545327,0
2006-07-25,sh.600770,9.3000,9.5300,9.2000,9.3200,9.3100,2048919,19071519.0000,1.533048,1,0.107404,100.804541,3.977756,4.092786,-12.558802,0
2006-07-26,sh.600770,9.3100,9.4000,9.2300,9.2400,9.3200,1321854,12311499.0000,0.989042,1,-0.858368,99.939266,3.943612,4.057655,-12.451001,0
2006-07-27,sh.600770,9.2500,9.3100,8.9700,9.0700,9.2400,1813336,16493788.0000,1.356780,1,-1.839828,98.100557,3.871056,3.983001,-12.221924,0
2006-07-28,sh.600770,9.0000,9.1700,8.9000,9.1300,9.0700,1993102,18034386.0000,1.491285,1,0.661526,86.091130,3.831275,3.956661,-18.568293,0
2006-07-31,sh.600770,9.1300,9.1300,8.7000,8.7100,9.1300,1756700,15550875.0000,1.314403,1,-4.600220,82.130749,3.655028,3.774646,-17.714111,0
2006-08-01,sh.600770,8.7000,8.8500,8.5300,8.5800,8.7100,1219690,10584820.0000,0.912600,1,-1.492539,80.904917,3.600475,3.718308,-17.449722,0
2006-08-02,sh.600770,8.6000,8.6900,8.4700,8.6300,8.5800,1087825,9341745.0000,0.813936,1,0.582753,81.376391,3.621457,3.739977,-17.551410,0
2006-08-03,sh.600770,8.7000,8.7000,8.4700,8.5500,8.6300,778058,6652339.0000,0.582161,1,-0.926998,80.622033,3.587886,3.705307,-17.388709,0
2006-08-04,sh.600770,8.5600,8.6000,8.1000,8.1400,8.5500,1405339,11743223.0000,1.051507,1,-4.795320,76.755947,3.415835,3.527626,-16.554864,0
2006-08-07,sh.600770,8.1200,8.1200,7.7100,7.7300,8.1400,1842519,14604311.0000,1.378615,1,-5.036859,72.889861,3.243785,3.349944,-15.721020,0
2006-08-08,sh.600770,7.7500,8.0000,7.7500,7.9100,7.7300,1347191,10607507.0000,1.007999,1,2.328588,74.587167,3.319319,3.427951,-16.087098,0
2006-08-09,sh.600770,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,74.587167,3.319319,3.427951,-16.087098,0
2006-08-10,sh.600770,7.9000,8.0600,7.8800,8.0400,7.9100,1238370,9885323.0000,0.926577,1,1.643491,75.812999,3.373872,3.484289,-16.351487,0
2006-08-11,sh.600770,8.0900,8.1500,8.0000,8.0600,8.0400,992272,7993563.0000,0.742441,1,0.248762,76.001589,3.382264,3.492956,-16.392163,0
2006-08-14,sh.600770,8.0800,8.1500,7.7700,7.8200,8.0600,962935,7637877.0000,0.720490,1,-2.977670,73.738514,3.281552,3.388947,-15.904059,0
2006-08-15,sh.600770,7.8200,8.0100,7.7900,8.0000,7.8200,715675,5645154.0000,0.535484,1,2.301788,75.435820,3.357086,3.466954,-16.270137,0
2006-08-16,sh.600770,7.9900,8.1800,7.9900,8.1600,8.0000,970350,7861536.0000,0.726038,1,1.999998,76.944537,3.424228,3.536293,-16.595539,0
2006-08-17,sh.600770,8.1500,8.1500,7.9200,8.0600,8.1600,689462,5528702.0000,0.515871,1,-1.225483,76.001589,3.382264,3.492956,-16.392163,0
2006-08-18,sh.600770,8.0300,8.2300,8.0000,8.0700,8.0600,840102,6817752.0000,0.628584,1,0.124061,76.095884,3.386461,3.497290,-16.412500,0
2006-08-21,sh.600770,7.8000,8.1700,7.7500,8.1200,8.0700,957305,7659494.0000,0.716278,1,0.619581,76.567357,3.407443,3.518958,-16.514189,0
2006-08-22,sh.600770,8.0600,8.3300,8.0600,8.2200,8.1200,1546546,12692318.0000,1.157161,1,1.231532,77.510305,3.449406,3.562295,-16.717565,0
2006-08-23,sh.600770,8.2000,8.5800,8.1900,8.3300,8.2200,3206541,27036273.0000,2.399208,1,1.338195,78.547548,3.495566,3.609966,-16.941280,0
2006-08-24,sh.600770,8.3000,8.4000,8.1800,8.2900,8.3300,1075204,8889657.0000,0.804492,1,-0.480192,78.170369,3.478781,3.592631,-16.859929,0
2006-08-25,sh.600770,8.2800,8.5400,8.2700,8.3600,8.2900,1481149,12461575.0000,1.108230,1,0.844387,78.830432,3.508155,3.622967,-17.002293,0
2006-08-28,sh.600770,8.3600,8.5300,8.3200,8.4500,8.3600,1241683,10478133.0000,0.929056,1,1.076557,79.679085,3.545922,3.661970,-17.185332,0
2006-08-29,sh.600770,8.4500,8.7700,8.4500,8.5000,8.4500,2894724,24945946.0000,2.165899,1,0.591718,80.150559,3.566904,3.683639,-17.287020,0
2006-08-30,sh.600770,8.5000,8.5700,8.4100,8.4900,8.5000,1155709,9805065.0000,0.864728,1,-0.117650,80.056264,3.562708,3.679305,-17.266682,0
2006-08-31,sh.600770,8.4900,8.6000,8.4400,8.5000,8.4900,949406,8068424.0000,0.710367,1,0.117788,80.150559,3.566904,3.683639,-17.287020,0
2006-09-01,sh.600770,8.5000,8.5000,8.1600,8.1800,8.5000,1527449,12633217.0000,1.142872,1,-3.764702,77.133126,3.432621,3.544960,-16.636215,0
2006-09-04,sh.600770,8.1800,8.3500,8.1400,8.3300,8.1800,1004533,8310578.0000,0.751615,1,1.833736,78.547548,3.495566,3.609966,-16.941280,0
2006-09-05,sh.600770,8.3600,8.5400,8.2200,8.4700,8.3300,2105286,17656549.0000,1.575223,1,1.680676,79.867675,3.554315,3.670637,-17.226007,0
2006-09-06,sh.600770,8.4000,8.4500,8.2600,8.3600,8.4700,1127867,9402764.0000,0.843896,1,-1.298708,78.830432,3.508155,3.622967,-17.002293,0
2006-09-07,sh.600770,8.4000,8.4200,8.1300,8.1700,8.3600,1170684,9619223.0000,0.875933,1,-2.272722,77.038831,3.428424,3.540627,-16.615877,0
2006-09-08,sh.600770,8.1600,8.2500,8.1500,8.1700,8.1700,699747,5730150.0000,0.523567,1,0.000000,77.038831,3.428424,3.540627,-16.615877,0
2006-09-11,sh.600770,8.1700,8.2800,8.1200,8.2200,8.1700,906772,7444185.0000,0.678468,1,0.611997,77.510305,3.449406,3.562295,-16.717565,0
2006-09-12,sh.600770,8.2200,8.6800,8.1800,8.4500,8.2200,3525322,29903914.0000,2.637727,1,2.798048,79.679085,3.545922,3.661970,-17.185332,0
2006-09-13,sh.600770,8.4000,8.9000,8.3900,8.5800,8.4500,5496690,47860707.0000,4.112750,1,1.538463,80.904917,3.600475,3.718308,-17.449722,0
2006-09-14,sh.600770,9.0000,9.4400,8.9300,9.4400,8.5800,10954628,102729270.0000,8.196504,1,10.023310,89.014268,3.961362,4.091006,-19.198761,0
2006-09-15,sh.600770,9.6400,10.1400,9.5800,9.7900,9.4400,20590344,203275982.0000,15.406168,1,3.707631,92.314585,4.108234,4.242685,-19.910580,0
2006-09-18,sh.600770,9.9000,10.1000,9.6000,9.9000,9.7900,8232427,81443055.0000,6.159691,1,1.123592,93.351827,4.154394,4.290355,-20.134294,0
2006-09-19,sh.600770,9.8500,9.9800,9.5000,9.6000,9.9000,6731529,65475719.0000,5.036685,1,-3.030295,90.522984,4.028504,4.160345,-19.524164,0
2006-09-20,sh.600770,9.5500,9.8800,9.4000,9.8000,9.6000,10359135,99489774.0000,7.750943,1,2.083331,92.408880,4.112431,4.247019,-19.930917,0
2006-09-21,sh.600770,9.7000,9.8000,9.4800,9.5200,9.8000,5027349,48402958.0000,3.761578,1,-2.857140,89.768626,3.994933,4.125675,-19.361463,0
2006-09-22,sh.600770,9.4800,9.7400,9.3600,9.4800,9.5200,3979528,38052093.0000,2.977574,1,-0.420178,89.391447,3.978147,4.108340,-19.280112,0
2006-09-25,sh.600770,9.5800,9.8700,9.5500,9.6700,9.4800,5321446,51869281.0000,3.981628,1,2.004225,91.183048,4.057878,4.190681,-19.666528,0
2006-09-26,sh.600770,9.6100,9.8200,9.3700,9.4800,9.6700,3549622,33794719.0000,2.655909,1,-1.964845,89.391447,3.978147,4.108340,-19.280112,0
2006-09-27,sh.600770,9.4100,9.6900,9.2800,9.6000,9.4800,3015676,28621961.0000,2.256398,1,1.265832,90.522984,4.028504,4.160345,-19.524164,0
2006-09-28,sh.600770,9.5900,9.8500,9.4800,9.6400,9.6000,3691592,35799147.0000,2.762134,1,0.416666,90.900163,4.045289,4.177679,-19.605515,0
2006-09-29,sh.600770,9.7500,9.8500,9.6000,9.7000,9.6400,2787195,27059125.0000,2.085443,1,0.622401,91.465932,4.070467,4.203682,-19.727541,0
2006-10-09,sh.600770,9.8800,10.3000,9.8800,9.9600,9.7000,5817592,58595923.0000,4.352856,1,2.680415,93.917596,4.179572,4.316358,-20.256320,0
2006-10-10,sh.600770,9.9100,10.5800,9.8500,10.2900,9.9600,11239380,115531176.0000,8.409562,1,3.313252,97.029324,4.318052,4.459369,-20.927463,0
2006-10-11,sh.600770,10.1900,10.3600,9.8600,9.9700,10.2900,5326405,53510653.0000,3.985339,1,-3.109812,94.011891,4.183769,4.320691,-20.276658,0
2006-10-12,sh.600770,10.0400,10.1200,9.8000,9.8400,9.9700,3305138,32879470.0000,2.472980,1,-1.303913,92.786059,4.129216,4.264353,-20.012268,0
2006-10-13,sh.600770,9.8000,9.9700,9.7000,9.7800,9.8400,2821649,27702125.0000,2.111223,1,-0.609760,92.220290,4.104038,4.238351,-19.890242,0
2006-10-16,sh.600770,9.9500,9.9500,9.5000,9.6500,9.7800,3028084,29520428.0000,2.265682,1,-1.329245,90.994458,4.049485,4.182013,-19.625852,0
2006-10-17,sh.600770,9.6500,9.7200,9.4000,9.4800,9.6500,2760520,26276134.0000,2.065484,1,-1.761659,89.391447,3.978147,4.108340,-19.280112,0
2006-10-18,sh.600770,9.6500,9.8300,9.6100,9.7400,9.4800,2207166,21447993.0000,1.651452,1,2.742619,91.843111,4.087253,4.221016,-19.808891,0
2006-10-19,sh.600770,9.7700,9.7700,9.5000,9.5900,9.7400,2344756,22529471.0000,1.754400,1,-1.540037,90.428689,4.024307,4.156011,-19.503826,0
2006-10-20,sh.600770,9.5800,9.9500,9.4200,9.9100,9.5900,3629224,35051187.0000,2.715469,1,3.336806,93.446122,4.158591,4.294689,-20.154632,0
