date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-04-22,sh.600854,4.0200,4.0600,3.8200,3.8900,4.0100,2298969,8990332.0000,1.159678,1,-2.990000,253.941884,0.670596,0.626408,26.460997
2005-04-25,sh.600854,3.8800,3.9000,3.6800,3.7100,3.8900,2571747,9708781.0000,1.297276,1,-4.630000,242.191360,0.639566,0.597423,25.236581
2005-04-26,sh.600854,3.7400,3.8700,3.7100,3.8500,3.7100,1801265,6826200.0000,0.908619,1,3.770000,251.330656,0.663700,0.619967,26.188905
2005-04-27,sh.600854,3.8600,3.8800,3.7400,3.8000,3.8500,1487607,5632325.0000,0.750399,1,-1.300000,248.066622,0.655081,0.611916,25.848789
2005-04-28,sh.600854,3.7900,4.0800,3.6900,3.9500,3.8000,2816173,10951245.0000,1.420573,1,3.950000,257.858725,0.680939,0.636070,26.869136
2005-04-29,sh.600854,3.9500,3.9500,3.8600,3.8800,3.9500,1486058,5797029.0000,0.749618,1,-1.770000,388.172987,0.667336,0.608141,15.382993
2005-05-09,sh.600854,3.9500,3.9500,3.7200,3.7600,3.8800,1064541,4049373.0000,0.536991,1,-3.090000,376.167637,0.646697,0.589333,14.907231
2005-05-10,sh.600854,3.8000,3.9300,3.7400,3.9000,3.7600,1522467,5838673.0000,0.767984,1,3.720000,390.173879,0.670776,0.611276,15.462287
2005-05-11,sh.600854,3.8500,4.0200,3.8500,3.9100,3.9000,1814381,7145051.0000,0.915235,1,0.260000,391.174325,0.672496,0.612843,15.501934
2005-05-12,sh.600854,3.9200,4.0400,3.8600,3.9600,3.9100,2552784,10137878.0000,1.287711,1,1.280000,396.176554,0.681095,0.620680,15.700168
2005-05-13,sh.600854,3.9800,4.1200,3.9600,4.0800,3.9600,3312320,13418731.0000,1.670846,1,3.030000,408.181904,0.701735,0.639489,16.175931
2005-05-16,sh.600854,4.0900,4.1000,3.9800,4.0000,4.0800,1410559,5672904.0000,0.711534,1,-1.960000,400.178337,0.687975,0.626950,15.858756
2005-05-17,sh.600854,4.0000,4.0800,3.9000,3.9800,4.0000,1685248,6710079.0000,0.850096,1,-0.500000,398.177446,0.684535,0.623815,15.779462
2005-05-18,sh.600854,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,398.177446,0.684535,0.623815,15.779462
2005-05-19,sh.600854,3.9900,4.0800,3.9800,4.0400,3.9800,1471472,5934047.0000,0.742260,1,1.510000,404.180121,0.694855,0.633219,16.017344
2005-05-20,sh.600854,4.0300,4.1200,4.0000,4.0100,4.0400,1500408,6107709.0000,0.756857,1,-0.740000,401.178783,0.689695,0.628517,15.898403
2005-05-23,sh.600854,3.9900,3.9900,3.8200,3.8600,4.0100,1176889,4565323.0000,0.593663,1,-3.740000,386.172095,0.663896,0.605007,15.303700
2005-05-24,sh.600854,3.8600,3.9700,3.8500,3.9300,3.8600,857992,3358675.0000,0.432800,1,1.810000,393.175216,0.675936,0.615978,15.581228
2005-05-25,sh.600854,3.9300,4.0600,3.9100,3.9800,3.9300,1437247,5746444.0000,0.724996,1,1.270000,398.177446,0.684535,0.623815,15.779462
2005-05-26,sh.600854,4.0100,4.0900,3.9600,4.0100,3.9800,1551198,6243898.0000,0.782477,1,0.750000,401.178783,0.689695,0.628517,15.898403
2005-05-27,sh.600854,4.0200,4.1300,4.0000,4.0400,4.0100,1920694,7839408.0000,0.968863,1,0.750000,404.180121,0.694855,0.633219,16.017344
2005-05-30,sh.600854,4.0500,4.1200,4.0400,4.0800,4.0400,1252485,5102526.0000,0.631796,1,0.990000,408.181904,0.701735,0.639489,16.175931
2005-05-31,sh.600854,4.0800,4.1800,4.0300,4.1000,4.0800,2245698,9252131.0000,1.132806,1,0.490000,410.182796,0.705175,0.642624,16.255225
2005-06-01,sh.600854,4.0900,4.1100,3.9600,3.9900,4.1000,1480847,5938907.0000,0.746989,1,-2.680000,399.177891,0.686255,0.625382,15.819109
2005-06-02,sh.600854,3.9500,4.0400,3.9100,3.9400,3.9900,1092560,4335106.0000,0.551124,1,-1.250000,394.175662,0.677656,0.617546,15.620875
2005-06-03,sh.600854,3.9300,4.0000,3.8300,3.8700,3.9400,1372944,5357128.0000,0.692559,1,-1.780000,387.172541,0.665616,0.606574,15.343346
2005-06-06,sh.600854,3.8700,3.9400,3.7900,3.9300,3.8700,1821729,7002910.0000,0.918942,1,1.550000,393.175216,0.675936,0.615978,15.581228
2005-06-07,sh.600854,3.9800,4.1600,3.9600,4.0300,3.9300,3648042,14858301.0000,1.840196,1,2.540000,403.179675,0.693135,0.631652,15.977697
2005-06-08,sh.600854,4.0000,4.4000,4.0000,4.3300,4.0300,6637714,28004753.0000,3.348288,1,7.440000,433.193050,0.744733,0.678673,17.167103
2005-06-09,sh.600854,4.3000,4.3800,4.2100,4.3400,4.3300,6004606,25855843.0000,3.028927,1,0.230000,434.193496,0.746453,0.680240,17.206750
2005-06-10,sh.600854,4.3100,4.5500,4.2700,4.3400,4.3400,7307810,32286570.0000,3.686307,1,0.000000,434.193496,0.746453,0.680240,17.206750
2005-06-13,sh.600854,4.3100,4.4200,4.2100,4.3500,4.3400,3683278,15913095.0000,1.857970,1,0.230000,435.193942,0.748173,0.681808,17.246397
2005-06-14,sh.600854,4.3500,4.4100,4.1800,4.2000,4.3500,3401893,14668260.0000,1.716030,1,-3.450000,420.187254,0.722374,0.658297,16.651694
2005-06-15,sh.600854,4.2000,4.2000,4.0900,4.1300,4.2000,2348081,9696998.0000,1.184452,1,-1.670000,413.184133,0.710334,0.647326,16.374166
2005-06-16,sh.600854,4.1300,4.1800,4.1000,4.1700,4.1300,1268765,5262491.0000,0.640008,1,0.970000,417.185917,0.717214,0.653595,16.532753
2005-06-17,sh.600854,4.2800,4.4900,4.2200,4.2900,4.1700,6831738,29845830.0000,3.446160,1,2.880000,429.191267,0.737853,0.672404,17.008516
2005-06-20,sh.600854,4.3000,4.4000,4.1400,4.3900,4.2900,3940652,16951359.0000,1.987798,1,2.330000,439.195725,0.755053,0.688077,17.404985
2005-06-21,sh.600854,4.4000,4.4000,4.2900,4.2900,4.3900,2327382,10090707.0000,1.174010,1,-2.280000,429.191267,0.737853,0.672404,17.008516
2005-06-22,sh.600854,4.2900,4.3000,4.2100,4.2800,4.2900,1729472,7344991.0000,0.872404,1,-0.230000,428.190821,0.736133,0.670836,16.968869
2005-06-23,sh.600854,4.2800,4.2900,4.1800,4.1800,4.2800,1868111,7884164.0000,0.942338,1,-2.340000,418.186362,0.718934,0.655162,16.572400
2005-06-24,sh.600854,4.1500,4.2400,4.1500,4.2300,4.1800,1408318,5885781.0000,0.710403,1,1.200000,423.188592,0.727534,0.662999,16.770635
2005-06-27,sh.600854,4.2300,4.3900,4.2300,4.3000,4.2300,3694899,15969898.0000,1.863832,1,1.650000,430.191713,0.739573,0.673971,17.048163
2005-06-28,sh.600854,4.2900,4.3000,4.1500,4.1500,4.3000,2361541,9902895.0000,1.191241,1,-3.490000,415.185025,0.713774,0.650460,16.453459
2005-06-29,sh.600854,4.1500,4.2500,4.1400,4.1600,4.1500,1417178,5918413.0000,0.714873,1,0.240000,416.185471,0.715494,0.652028,16.493106
2005-06-30,sh.600854,4.2000,4.2000,3.9200,3.9400,4.1600,2386553,9658936.0000,1.203858,1,-5.290000,394.175662,0.677656,0.617546,15.620875
2005-07-01,sh.600854,3.9300,3.9900,3.7900,3.8200,3.9400,2088351,8107214.0000,1.053435,1,-3.050000,382.170312,0.657016,0.598737,15.145112
2005-07-04,sh.600854,3.8200,3.9000,3.7400,3.8400,3.8200,1952234,7408448.0000,0.984773,1,0.520000,384.171204,0.660456,0.601872,15.224406
2005-07-05,sh.600854,3.8200,3.8500,3.7700,3.8000,3.8400,775305,2956413.0000,0.391090,1,-1.040000,380.169420,0.653576,0.595602,15.065818
2005-07-06,sh.600854,3.8300,3.8700,3.7700,3.8500,3.8000,906387,3461352.0000,0.457212,1,1.320000,385.171650,0.662176,0.603439,15.264053
2005-07-07,sh.600854,3.8700,3.9000,3.8200,3.8600,3.8500,1010522,3892477.0000,0.509742,1,0.260000,386.172095,0.663896,0.605007,15.303700
2005-07-08,sh.600854,3.8100,3.8200,3.5900,3.6000,3.8500,1563223,5816481.0000,0.788543,1,-6.490000,360.160504,0.619178,0.564255,14.272880
2005-07-11,sh.600854,3.7000,3.7300,3.5000,3.5100,3.6000,1585050,5714282.0000,0.799553,1,-2.500000,351.156491,0.603698,0.550148,13.916058
2005-07-12,sh.600854,3.5000,3.7100,3.4600,3.6300,3.5100,1711095,6171970.0000,0.863134,1,3.420000,363.161841,0.624338,0.568957,14.391821
2005-07-13,sh.600854,3.6300,3.6900,3.6000,3.6100,3.6300,942433,3428250.0000,0.475395,1,-0.550000,361.160949,0.620898,0.565822,14.312527
2005-07-14,sh.600854,3.6000,3.6600,3.5400,3.6300,3.6100,1145987,4128044.0000,0.578075,1,0.550000,363.161841,0.624338,0.568957,14.391821
2005-07-15,sh.600854,3.6300,3.6300,3.3100,3.3400,3.6300,3842573,12989255.0000,1.938324,1,-7.990000,334.148912,0.574459,0.523503,13.242061
2005-07-18,sh.600854,3.3400,3.4100,3.1900,3.2200,3.3400,2310517,7584153.0000,1.165503,1,-3.590000,322.143561,0.553820,0.504695,12.766299
2005-07-19,sh.600854,3.2100,3.2800,3.1800,3.2500,3.2200,1172756,3787598.0000,0.591578,1,0.930000,325.144899,0.558980,0.509397,12.885239
2005-07-20,sh.600854,3.2300,3.3000,3.2100,3.2400,3.2500,1032030,3350684.0000,0.520591,1,-0.310000,324.144453,0.557260,0.507829,12.845592
2005-07-21,sh.600854,3.2100,3.2500,3.1500,3.2400,3.2400,1382018,4425499.0000,0.697137,1,0.000000,324.144453,0.557260,0.507829,12.845592
2005-07-22,sh.600854,3.2300,3.3700,3.2100,3.3000,3.2400,2556582,8433494.0000,1.289627,1,1.850000,330.147128,0.567580,0.517234,13.083474
2005-07-25,sh.600854,3.3000,3.3000,3.2300,3.2400,3.3000,1107055,3601764.0000,0.558436,1,-1.820000,324.144453,0.557260,0.507829,12.845592
2005-07-26,sh.600854,3.2400,3.3700,3.2400,3.3700,3.2400,2357948,7835143.0000,1.189429,1,4.010000,337.150249,0.579619,0.528205,13.361002
2005-07-27,sh.600854,3.3600,3.4300,3.3100,3.4300,3.3700,2860517,9649256.0000,1.442942,1,1.780000,343.152924,0.589939,0.537609,13.598883
2005-07-28,sh.600854,3.4500,3.4700,3.3700,3.4200,3.4300,2440485,8311374.0000,1.231063,1,-0.290000,342.152478,0.588219,0.536042,13.559236
2005-07-29,sh.600854,3.4100,3.4200,3.3300,3.3700,3.4200,1724714,5814564.0000,0.870004,1,-1.460000,337.150249,0.579619,0.528205,13.361002
2005-08-01,sh.600854,3.3700,3.4500,3.3400,3.4400,3.3700,1630999,5534879.0000,0.822731,1,2.077157,344.153370,0.591659,0.539177,13.638530
2005-08-02,sh.600854,3.4300,3.4700,3.3700,3.4600,3.4400,3469710,11869276.0000,1.750239,1,0.581395,346.154262,0.595099,0.542312,13.717824
2005-08-03,sh.600854,3.4600,3.6000,3.4300,3.5700,3.4600,6537255,23047455.0000,3.297613,1,3.179188,357.159166,0.614018,0.559553,14.153940
2005-08-04,sh.600854,3.5900,3.6200,3.5400,3.5800,3.5700,6453352,23097992.0000,3.255289,1,0.280112,358.159612,0.615738,0.561120,14.193587
2005-08-05,sh.600854,3.6000,3.6700,3.5500,3.6600,3.5800,4537726,16327610.0000,2.288983,1,2.234642,366.163179,0.629497,0.573659,14.510762
2005-08-08,sh.600854,3.6600,3.7000,3.5800,3.7000,3.6600,4738069,17200018.0000,2.390042,1,1.092895,370.164962,0.636377,0.579929,14.669349
2005-08-09,sh.600854,3.7100,3.7300,3.6400,3.7100,3.7000,3234617,11922241.0000,1.631650,1,0.270270,371.165408,0.638097,0.581496,14.708996
2005-08-10,sh.600854,3.7100,3.7800,3.6000,3.7000,3.7100,3903792,14386104.0000,1.969205,1,-0.269541,370.164962,0.636377,0.579929,14.669349
2005-08-11,sh.600854,3.6900,3.8400,3.6500,3.8100,3.7000,7622475,28701672.0000,3.845034,1,2.972970,381.169866,0.655296,0.597170,15.105465
2005-08-12,sh.600854,3.8800,4.0500,3.8200,3.8800,3.8100,12564281,49418884.0000,6.337849,1,1.837275,388.172987,0.667336,0.608141,15.382993
2005-08-15,sh.600854,3.8700,3.9200,3.8200,3.9200,3.8800,3940908,15237925.0000,1.987927,1,1.030927,392.174770,0.674216,0.614411,15.541581
2005-08-16,sh.600854,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,392.174770,0.674216,0.614411,15.541581
2005-08-17,sh.600854,3.9200,4.1600,3.9000,4.1300,3.9200,8701839,35245012.0000,4.389502,1,5.357144,413.184133,0.710334,0.647326,16.374166
2005-08-18,sh.600854,4.1300,4.1800,3.8300,3.8300,4.1300,8244717,33613265.0000,4.158914,1,-7.263927,383.170758,0.658736,0.600304,15.184759
2005-08-19,sh.600854,3.8100,3.9000,3.6500,3.7200,3.8300,5342582,20070831.0000,2.694979,1,-2.872060,372.165854,0.639817,0.583063,14.748643
2005-08-22,sh.600854,3.7200,3.7900,3.7000,3.7600,3.7200,2311782,8660946.0000,1.166141,1,1.075268,376.167637,0.646697,0.589333,14.907231
2005-08-23,sh.600854,3.7400,3.8200,3.6700,3.7700,3.7600,2655875,9991133.0000,1.339713,1,0.265957,377.168083,0.648417,0.590900,14.946878
2005-08-24,sh.600854,3.7700,4.1200,3.7500,3.9600,3.7700,6908207,27209554.0000,3.484733,1,5.039790,396.176554,0.681095,0.620680,15.700168
2005-08-25,sh.600854,3.9300,4.0000,3.8400,3.9200,3.9600,3337637,13044794.0000,1.683617,1,-1.010100,-152.337740,0.674466,0.633077,-145.881663
2005-08-26,sh.600854,3.9000,3.9600,3.8500,3.9200,3.9200,2390948,9304582.0000,1.206075,1,0.000000,-152.337740,0.674466,0.633077,-145.881663
2005-08-29,sh.600854,3.9400,3.9600,3.8200,3.9000,3.9200,2101627,8158539.0000,1.060132,1,-0.510204,-151.560506,0.671025,0.629847,-145.137369
2005-08-30,sh.600854,3.9000,3.9000,3.8000,3.8100,3.9000,1713309,6583924.0000,0.864251,1,-2.307696,-148.062956,0.655540,0.615312,-141.788045
2005-08-31,sh.600854,3.8100,3.8600,3.7500,3.8400,3.8100,2113102,8058248.0000,1.065920,1,0.787401,-149.228806,0.660701,0.620157,-142.904487
2005-09-01,sh.600854,3.8500,4.0800,3.8500,4.0400,3.8400,6088628,24288416.0000,3.071310,1,5.208335,-157.001140,0.695113,0.652457,-150.347429
2005-09-02,sh.600854,4.0300,4.1500,3.9800,4.1100,4.0400,5584394,22714832.0000,2.816957,1,1.732678,-159.721457,0.707157,0.663762,-152.952458
2005-09-05,sh.600854,4.1100,4.1500,4.0400,4.1000,4.1100,3168700,12923867.0000,1.598400,1,-0.243315,-159.332840,0.705436,0.662147,-152.580311
2005-09-06,sh.600854,4.1200,4.1300,3.9000,3.9200,4.1000,3994481,16084227.0000,2.014951,1,-4.390240,-152.337740,0.674466,0.633077,-145.881663
2005-09-07,sh.600854,3.9200,4.3100,3.9100,4.3100,3.9200,7876568,33373600.0000,3.973208,1,9.948977,-167.493790,0.741569,0.696061,-160.395400
2005-09-08,sh.600854,4.4900,4.6800,4.4300,4.5700,4.3100,24889923,112841279.0000,12.555320,1,6.032488,-177.597824,0.786304,0.738051,-170.071225
2005-09-09,sh.600854,4.5200,4.5600,4.4100,4.4300,4.5700,8958010,40189028.0000,4.518724,1,-3.063465,-172.157190,0.762216,0.715441,-164.861166
2005-09-12,sh.600854,4.3500,4.4400,4.3000,4.3500,4.4300,6067529,26428343.0000,3.060667,1,-1.805867,-169.048257,0.748451,0.702521,-161.883989
2005-09-13,sh.600854,4.3600,4.5500,4.3000,4.5300,4.3500,7786761,34539789.0000,3.927906,1,4.137938,-176.043357,0.779421,0.731591,-168.582637
2005-09-14,sh.600854,4.5200,4.5200,4.4000,4.5000,4.5300,6301142,28107640.0000,3.178509,1,-0.662256,-174.877507,0.774260,0.726746,-167.466195
2005-09-15,sh.600854,4.4800,4.6400,4.4100,4.5200,4.5000,7120836,32211890.0000,3.591991,1,0.444444,-175.654741,0.777701,0.729976,-168.210489
2005-09-16,sh.600854,4.5400,4.5400,4.4200,4.4600,4.5200,3038609,13576302.0000,1.532777,1,-1.327432,-173.323041,0.767377,0.720286,-165.977607
2005-09-19,sh.600854,4.4600,4.7400,4.4200,4.6500,4.4600,9201869,42483858.0000,4.641734,1,4.260091,-180.706757,0.800068,0.750971,-173.048402
2005-09-20,sh.600854,4.6700,4.6700,4.5000,4.6300,4.6500,7851615,35955775.0000,3.960620,1,-0.430107,-179.929524,0.796627,0.747741,-172.304108
2005-09-21,sh.600854,4.6000,4.6000,4.4000,4.4100,4.6300,4946506,22113776.0000,2.495185,1,-4.751626,-171.379957,0.758774,0.712211,-164.116871
2005-09-22,sh.600854,4.4100,4.4800,4.1000,4.2400,4.4100,3975696,17162209.0000,2.005476,1,-3.854877,-164.773474,0.729525,0.684757,-157.790371
2005-09-23,sh.600854,4.2400,4.4000,4.1600,4.1800,4.2400,2951903,12574563.0000,1.489040,1,-1.415093,-162.441773,0.719201,0.675067,-155.557488
2005-09-26,sh.600854,4.1800,4.2600,4.1400,4.2500,4.1800,1887085,7908868.0000,0.951910,1,1.674645,-165.162090,0.731245,0.686372,-158.162518
2005-09-27,sh.600854,4.2500,4.2500,3.9600,3.9700,4.2500,3310734,13472352.0000,1.670046,1,-6.588235,-154.280823,0.683069,0.641152,-147.742399
2005-09-28,sh.600854,3.9600,4.0500,3.9200,3.9400,3.9700,1741645,6942346.0000,0.878545,1,-0.755667,-153.114973,0.677907,0.636307,-146.625958
2005-09-29,sh.600854,4.0000,4.1000,3.9700,4.0900,3.9400,2586856,10435141.0000,1.304898,1,3.807109,-158.944223,0.703716,0.660532,-152.208164
2005-09-30,sh.600854,4.1000,4.1600,4.0000,4.0700,4.0900,2378702,9711782.0000,1.199898,1,-0.488997,-158.166990,0.700275,0.657302,-151.463870
2005-10-10,sh.600854,4.0500,4.0600,3.9700,3.9900,4.0700,1310742,5244192.0000,0.661183,1,-1.965606,-155.058056,0.686510,0.644382,-148.486693
2005-10-11,sh.600854,3.9800,4.1200,3.9700,4.1100,3.9900,2053181,8360652.0000,1.035694,1,3.007522,-159.721457,0.707157,0.663762,-152.952458
2005-10-12,sh.600854,4.1100,4.1800,4.0800,4.1200,4.1100,2361006,9776743.0000,1.190971,1,0.243303,-160.110073,0.708878,0.665377,-153.324605
2005-10-13,sh.600854,4.1200,4.1500,3.9900,4.0200,4.1200,2006078,8135223.0000,1.011934,1,-2.427182,-156.223906,0.691672,0.649227,-149.603134
2005-10-14,sh.600854,4.0200,4.0400,3.9600,3.9800,4.0200,1725646,6885561.0000,0.870474,1,-0.995024,-154.669440,0.684790,0.642767,-148.114546
2005-10-17,sh.600854,3.9700,4.0300,3.8700,3.9400,3.9800,1696591,6686633.0000,0.855818,1,-1.005024,-153.114973,0.677907,0.636307,-146.625958
2005-10-18,sh.600854,3.9000,4.0000,3.7300,4.0000,3.9400,5359007,20547800.0000,2.703265,1,1.522841,-155.446673,0.688231,0.645997,-148.858840
2005-10-19,sh.600854,3.9800,4.0400,3.9400,3.9500,4.0000,3569339,14236818.0000,1.800495,1,-1.249999,-153.503590,0.679628,0.637922,-146.998105
2005-10-20,sh.600854,3.9400,3.9400,3.7900,3.8600,3.9500,1985344,7633443.0000,1.001475,1,-2.278485,-150.006040,0.664143,0.623387,-143.648781
2005-10-21,sh.600854,3.9000,3.9700,3.8800,3.9100,3.8600,2685346,10508941.0000,1.354579,1,1.295342,-151.949123,0.672746,0.631462,-145.509516
2005-10-24,sh.600854,3.9000,4.0500,3.7900,4.0400,3.9100,4281325,16586861.0000,2.159645,1,3.324805,-157.001140,0.695113,0.652457,-150.347429
2005-10-25,sh.600854,4.0100,4.0100,3.9200,3.9600,4.0400,2533453,10035923.0000,1.277959,1,-1.980196,-153.892206,0.681348,0.639537,-147.370252
2005-10-26,sh.600854,4.0000,4.1300,3.9700,3.9800,3.9600,7734242,31194189.0000,3.901414,1,0.505050,-154.669440,0.684790,0.642767,-148.114546
2005-10-27,sh.600854,3.9500,3.9800,3.7500,3.7600,3.9800,3689951,14059607.0000,1.861336,1,-5.527639,-146.119873,0.646937,0.607237,-139.927310
2005-10-28,sh.600854,3.7600,3.8100,3.5600,3.5700,3.7600,2837408,10390287.0000,1.431285,1,-5.053193,-138.736156,0.614246,0.576552,-132.856515
2005-10-31,sh.600854,3.5700,3.6600,3.5300,3.6000,3.5700,1485801,5363048.0000,0.749488,1,0.840335,-116.665326,0.619981,0.626474,78.212327
2005-11-01,sh.600854,3.6000,3.6200,3.4600,3.5400,3.6000,1844748,6487754.0000,0.930553,1,-1.666665,-114.720904,0.609648,0.616033,76.908788
2005-11-02,sh.600854,3.5500,3.6900,3.5500,3.6500,3.5400,2829400,10298029.0000,1.427245,1,3.107348,-118.285677,0.628592,0.635175,79.298609
2005-11-03,sh.600854,3.6500,3.7300,3.6000,3.6100,3.6500,1924046,7037831.0000,0.970554,1,-1.095896,-116.989396,0.621703,0.628214,78.429583
2005-11-04,sh.600854,3.6100,3.7000,3.6100,3.6700,3.6100,1024955,3747371.0000,0.517022,1,1.662055,-118.933818,0.632036,0.638656,79.733122
2005-11-07,sh.600854,3.6600,3.7800,3.5800,3.7700,3.6700,2635275,9761145.0000,1.329322,1,2.724793,-122.174522,0.649258,0.656058,81.905687
2005-11-08,sh.600854,3.7500,3.8300,3.7400,3.7800,3.7700,3521545,13351034.0000,1.776387,1,0.265252,-122.498592,0.650980,0.657798,82.122943
2005-11-09,sh.600854,3.8100,3.9500,3.8100,3.8200,3.7800,6100864,23676894.0000,3.077482,1,1.058200,-123.794873,0.657869,0.664759,82.991969
2005-11-10,sh.600854,3.8200,3.8600,3.6300,3.6600,3.8200,2885289,10843601.0000,1.455437,1,-4.188478,-118.609748,0.630314,0.636915,79.515866
2005-11-11,sh.600854,3.6000,3.7200,3.5600,3.6500,3.6600,1519629,5551878.0000,0.766552,1,-0.273224,-118.285677,0.628592,0.635175,79.298609
2005-11-14,sh.600854,3.6500,3.7200,3.6000,3.6700,3.6500,988464,3619265.0000,0.498615,1,0.547945,-118.933818,0.632036,0.638656,79.733122
2005-11-15,sh.600854,3.6800,3.7000,3.6100,3.6200,3.6700,999768,3647105.0000,0.504317,1,-1.362403,-117.313466,0.623426,0.629955,78.646840
2005-11-16,sh.600854,3.6200,3.6800,3.5800,3.6700,3.6200,946306,3421893.0000,0.477349,1,1.381221,-118.933818,0.632036,0.638656,79.733122
2005-11-17,sh.600854,3.6700,3.7000,3.6200,3.6500,3.6700,859626,3150569.0000,0.433624,1,-0.544959,-118.285677,0.628592,0.635175,79.298609
2005-11-18,sh.600854,3.6400,3.7800,3.6300,3.7400,3.6500,2097223,7810584.0000,1.057910,1,2.465751,-121.202311,0.644092,0.650837,81.253917
2005-11-21,sh.600854,3.7400,3.7800,3.7300,3.7500,3.7400,1221238,4576411.0000,0.616034,1,0.267379,-121.526381,0.645814,0.652577,81.471174
2005-11-22,sh.600854,3.7700,3.7800,3.6400,3.6400,3.7500,1220585,4505216.0000,0.615704,1,-2.933331,-117.961607,0.626870,0.633435,79.081353
2005-11-23,sh.600854,3.6400,3.7500,3.6100,3.7000,3.6400,1323199,4879505.0000,0.667466,1,1.648350,-119.906029,0.637203,0.643876,80.384891
2005-11-24,sh.600854,3.7000,3.7500,3.6900,3.7200,3.7000,1507839,5608883.0000,0.760605,1,0.540540,-120.554170,0.640647,0.647357,80.819404
2005-11-25,sh.600854,3.7200,3.7500,3.6700,3.7300,3.7200,1232649,4578909.0000,0.621790,1,0.268817,-120.878240,0.642369,0.649097,81.036661
2005-11-28,sh.600854,3.7300,3.8200,3.7200,3.7700,3.7300,1851372,6979627.0000,0.933895,1,1.072385,-122.174522,0.649258,0.656058,81.905687
2005-11-29,sh.600854,3.7700,3.7700,3.6600,3.6900,3.7700,1766931,6556448.0000,0.891300,1,-2.122014,-119.581959,0.635481,0.642136,80.167635
2005-11-30,sh.600854,3.6600,3.7500,3.6300,3.7500,3.6900,1731729,6359498.0000,0.873543,1,1.626015,-121.526381,0.645814,0.652577,81.471174
2005-12-01,sh.600854,3.7200,3.7800,3.6900,3.7300,3.7500,1777526,6657915.0000,0.896644,1,-0.533333,-120.878240,0.642369,0.649097,81.036661
2005-12-02,sh.600854,3.7100,3.8100,3.7100,3.7500,3.7300,4387195,16536255.0000,2.213050,1,0.536192,-121.526381,0.645814,0.652577,81.471174
2005-12-05,sh.600854,3.7500,3.7500,3.5900,3.5900,3.7500,2154786,7836849.0000,1.086947,1,-4.266669,-116.341255,0.618259,0.624734,77.995070
2005-12-06,sh.600854,3.5800,3.6500,3.5800,3.6100,3.5900,871477,3142965.0000,0.439603,1,0.557103,-116.989396,0.621703,0.628214,78.429583
2005-12-07,sh.600854,3.6700,3.7500,3.6500,3.6900,3.6100,1358312,5021957.0000,0.685179,1,2.216071,-119.581959,0.635481,0.642136,80.167635
2005-12-08,sh.600854,3.6800,3.7100,3.6300,3.6500,3.6900,588649,2154965.0000,0.296934,1,-1.084010,-118.285677,0.628592,0.635175,79.298609
2005-12-09,sh.600854,3.6300,3.7100,3.6100,3.6900,3.6500,1177567,4308187.0000,0.594005,1,1.095889,-119.581959,0.635481,0.642136,80.167635
2005-12-12,sh.600854,3.6900,3.7200,3.6700,3.7000,3.6900,922721,3411299.0000,0.465452,1,0.271002,-119.906029,0.637203,0.643876,80.384891
2005-12-13,sh.600854,3.6800,3.7800,3.6300,3.7500,3.7000,2116754,7850011.0000,1.067762,1,1.351350,-121.526381,0.645814,0.652577,81.471174
2005-12-14,sh.600854,3.7300,3.8500,3.6600,3.8000,3.7500,2869153,10851682.0000,1.447298,1,1.333332,-123.146733,0.654425,0.661278,82.557456
