date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-26,sh.603029,14.9800,14.9800,14.2500,14.3200,14.7800,725800,10534310.0000,0.777600,1,-3.112300,106.519007,1.900353,3.462949,-25.486495,0
2019-09-27,sh.603029,14.3100,14.7900,14.2500,14.7300,14.3200,862228,12594038.0000,0.923700,1,2.863100,109.568783,1.954762,3.562098,-26.216206,0
2019-09-30,sh.603029,14.5600,15.0600,14.5600,14.7500,14.7300,587100,8695033.0000,0.629000,1,0.135800,109.717553,1.957417,3.566934,-26.251802,0
2019-10-08,sh.603029,14.6900,15.0100,14.6700,14.9500,14.7500,611100,9111373.0000,0.654700,1,1.355900,111.205248,1.983958,3.615299,-26.607759,0
2019-10-09,sh.603029,14.9500,15.0900,14.7700,15.0700,14.9500,943800,14157715.0000,1.011100,1,0.802700,112.097866,1.999883,3.644318,-26.821333,0
2019-10-10,sh.603029,15.0300,15.1100,14.9700,15.0800,15.0700,739300,11130995.0000,0.792100,1,0.066400,112.172250,2.001210,3.646737,-26.839131,0
2019-10-11,sh.603029,15.0900,15.1000,14.9200,15.0600,15.0800,448300,6736006.0000,0.480300,1,-0.132600,112.023481,1.998555,3.641900,-26.803535,0
2019-10-14,sh.603029,15.0900,15.2000,15.0000,15.1900,15.0600,1100495,16673627.0000,1.179000,1,0.863200,112.990483,2.015807,3.673338,-27.034907,0
2019-10-15,sh.603029,15.1600,15.1900,14.9200,14.9900,15.1900,759600,11397721.0000,0.813800,1,-1.316700,111.502787,1.989266,3.624972,-26.678950,0
2019-10-16,sh.603029,15.0300,15.1900,14.8900,14.9400,14.9900,511230,7673098.0000,0.547700,1,-0.333600,111.130863,1.982631,3.612881,-26.589961,0
2019-10-17,sh.603029,14.8200,14.9200,14.5500,14.6300,14.9400,820300,12056253.0000,0.878800,1,-2.075000,108.824935,1.941492,3.537915,-26.038228,0
2019-10-18,sh.603029,14.5700,14.7200,14.2600,14.2600,14.6300,786800,11368876.0000,0.842900,1,-2.529000,106.072698,1.892391,3.448439,-25.379708,0
2019-10-21,sh.603029,14.3100,14.6900,14.2500,14.6000,14.2600,705780,10191977.0000,0.756100,1,2.384300,108.601781,1.937511,3.530660,-25.984835,0
2019-10-22,sh.603029,14.6100,14.8800,14.5400,14.8700,14.6000,635800,9365361.0000,0.681200,1,1.849300,110.610170,1.973341,3.595953,-26.465376,0
2019-10-23,sh.603029,14.8900,15.0800,14.7200,14.7800,14.8700,581000,8661776.0000,0.622500,1,-0.605200,109.940707,1.961398,3.574189,-26.305196,0
2019-10-24,sh.603029,14.9600,14.9900,14.7600,14.9300,14.7800,406880,6055310.0000,0.435900,1,1.014900,111.056479,1.981304,3.610463,-26.572163,0
2019-10-25,sh.603029,14.9200,15.1400,14.8700,14.9500,14.9300,494720,7409898.0000,0.530000,1,0.134000,111.205248,1.983958,3.615299,-26.607759,0
2019-10-28,sh.603029,14.8800,15.1900,14.8000,15.1900,14.9500,825700,12419995.0000,0.884600,1,1.605300,112.990483,2.015807,3.673338,-27.034907,0
2019-10-29,sh.603029,15.0700,15.1800,14.6200,14.7900,15.1900,986200,14621144.0000,1.056600,1,-2.633300,110.015092,1.962725,3.576607,-26.322993,0
2019-10-30,sh.603029,14.8100,14.9500,14.4700,14.5900,14.7900,659820,9693912.0000,0.706900,1,-1.352300,73.713704,1.913030,3.523901,-19.872414,0
2019-10-31,sh.603029,14.6000,14.7200,14.4800,14.6000,14.5900,473700,6916555.0000,0.507500,1,0.068500,73.764227,1.914342,3.526316,-19.886035,0
2019-11-01,sh.603029,14.6100,14.9100,14.4100,14.9000,14.6000,920712,13549111.0000,0.986400,1,2.054800,75.279931,1.953677,3.598775,-20.294652,0
2019-11-04,sh.603029,14.8300,15.1200,14.5900,14.7200,14.9000,621560,9184639.0000,0.665900,1,-1.208000,74.370509,1.930076,3.555300,-20.049482,0
2019-11-05,sh.603029,14.6400,14.7300,14.5000,14.6100,14.7200,497800,7261932.0000,0.533300,1,-0.747300,73.814751,1.915653,3.528731,-19.899655,0
2019-11-06,sh.603029,14.6100,14.6500,14.2100,14.2900,14.6100,747180,10747033.0000,0.800500,1,-2.190300,72.198001,1.873695,3.451442,-19.463797,0
2019-11-07,sh.603029,14.3600,14.4300,14.1500,14.3400,14.2900,509900,7301151.0000,0.546300,1,0.349900,72.450618,1.880251,3.463519,-19.531900,0
2019-11-08,sh.603029,14.4700,14.4700,14.1800,14.2200,14.3400,558896,7993385.0000,0.598800,1,-0.836800,71.844336,1.864516,3.434535,-19.368453,0
2019-11-11,sh.603029,14.2200,14.2200,13.8000,13.8100,14.2200,577291,8050917.0000,0.618500,1,-2.883300,69.772875,1.810757,3.335509,-18.810010,0
2019-11-12,sh.603029,13.9900,13.9900,13.6200,13.8000,13.8100,336130,4618641.0000,0.360100,1,-0.072400,69.722352,1.809446,3.333093,-18.796389,0
2019-11-13,sh.603029,13.7800,13.7800,13.6200,13.6900,13.8000,295800,4047453.0000,0.316900,1,-0.797100,69.166594,1.795023,3.306525,-18.646563,0
2019-11-14,sh.603029,13.6200,13.8200,13.6200,13.7400,13.6900,207600,2850978.0000,0.222400,1,0.365200,69.419211,1.801579,3.318602,-18.714666,0
2019-11-15,sh.603029,13.7600,13.7600,13.5500,13.5700,13.7400,294137,4016886.0000,0.315100,1,-1.237300,68.560313,1.779289,3.277542,-18.483116,0
2019-11-18,sh.603029,13.5200,13.6100,13.4300,13.5700,13.5700,299870,4058244.0000,0.321300,1,0.000000,68.560313,1.779289,3.277542,-18.483116,0
2019-11-19,sh.603029,13.5400,13.8600,13.5400,13.8000,13.5700,339565,4664678.0000,0.363800,1,1.694900,69.722352,1.809446,3.333093,-18.796389,0
2019-11-20,sh.603029,13.7500,13.8400,13.6400,13.7300,13.8000,305500,4189584.0000,0.327300,1,-0.507300,69.368688,1.800268,3.316186,-18.701045,0
2019-11-21,sh.603029,13.6400,13.6400,13.5000,13.5400,13.7300,469700,6369058.0000,0.503200,1,-1.383800,68.408742,1.775355,3.270296,-18.442254,0
2019-11-22,sh.603029,13.5500,13.7500,13.3300,13.4600,13.5400,559700,7579210.0000,0.599600,1,-0.590800,68.004555,1.764866,3.250974,-18.333290,0
2019-11-25,sh.603029,13.4900,13.5300,13.3600,13.4300,13.4600,243334,3265518.0000,0.260700,1,-0.222900,67.852984,1.760932,3.243728,-18.292428,0
2019-11-26,sh.603029,13.4300,13.4900,13.4000,13.4700,13.4300,159034,2137955.0000,0.170400,1,0.297800,68.055078,1.766177,3.253389,-18.346910,0
2019-11-27,sh.603029,13.3100,13.4900,13.2700,13.4100,13.4700,404000,5407689.0000,0.432800,1,-0.445400,67.751938,1.758310,3.238897,-18.265187,0
2019-11-28,sh.603029,13.4100,13.4300,13.2600,13.2800,13.4100,368400,4907478.0000,0.394700,1,-0.969400,67.095133,1.741264,3.207498,-18.088119,0
2019-11-29,sh.603029,13.2800,13.3700,13.2000,13.3000,13.2800,317100,4207950.0000,0.339700,1,0.150600,67.196180,1.743887,3.212329,-18.115360,0
2019-12-02,sh.603029,13.3000,13.5500,13.3000,13.4600,13.3000,355100,4765963.0000,0.380400,1,1.203000,68.004555,1.764866,3.250974,-18.333290,0
2019-12-03,sh.603029,13.4400,13.5700,13.3500,13.5600,13.4600,323325,4348897.0000,0.346400,1,0.742900,68.509789,1.777978,3.275126,-18.469495,0
2019-12-04,sh.603029,13.5400,13.6600,13.5000,13.6100,13.5600,339100,4610640.0000,0.363300,1,0.368700,68.762406,1.784534,3.287203,-18.537598,0
2019-12-05,sh.603029,13.6100,13.7700,13.6000,13.7000,13.6100,368652,5050258.0000,0.395000,1,0.661300,69.217117,1.796334,3.308940,-18.660183,0
2019-12-06,sh.603029,13.8000,13.9000,13.6700,13.7700,13.7000,279600,3840540.0000,0.299600,1,0.511000,69.570782,1.805513,3.325847,-18.755527,0
2019-12-09,sh.603029,13.7800,13.9000,13.7100,13.8300,13.7700,290800,4019874.0000,0.311500,1,0.435700,69.873922,1.813380,3.340339,-18.837251,0
2019-12-10,sh.603029,13.8300,14.1500,13.7200,13.9300,13.8300,538200,7531247.0000,0.576600,1,0.723100,70.379157,1.826492,3.364492,-18.973456,0
2019-12-11,sh.603029,14.1000,14.1000,13.8800,14.0200,13.9300,292752,4095992.0000,0.313600,1,0.646100,70.833868,1.838292,3.386230,-19.096042,0
2019-12-12,sh.603029,13.9700,14.1500,13.9000,14.0400,14.0200,294500,4134791.0000,0.315500,1,0.142600,70.934914,1.840915,3.391060,-19.123283,0
2019-12-13,sh.603029,14.0500,14.1700,13.9600,14.0400,14.0400,240925,3386127.0000,0.258100,1,0.000000,70.934914,1.840915,3.391060,-19.123283,0
2019-12-16,sh.603029,14.0800,14.2000,14.0000,14.1900,14.0400,417800,5897378.0000,0.447600,1,1.068400,71.692766,1.860583,3.427289,-19.327591,0
2019-12-17,sh.603029,14.1000,14.2500,14.0500,14.2100,14.1900,376500,5336005.0000,0.403400,1,0.140900,71.793813,1.863205,3.432120,-19.354832,0
2019-12-18,sh.603029,14.2600,14.3800,14.1800,14.3100,14.2100,382300,5461604.0000,0.409600,1,0.703700,72.299047,1.876317,3.456273,-19.491038,0
2019-12-19,sh.603029,14.3100,14.4500,14.2000,14.3800,14.3100,233300,3341998.0000,0.249900,1,0.489200,72.652712,1.885495,3.473180,-19.586382,0
2019-12-20,sh.603029,14.4000,14.4900,14.3300,14.3900,14.3800,323900,4663089.0000,0.347000,1,0.069500,72.703235,1.886807,3.475595,-19.600003,0
2019-12-23,sh.603029,14.3900,14.4300,13.9800,14.1900,14.3900,447900,6362869.0000,0.479900,1,-1.389900,71.692766,1.860583,3.427289,-19.327591,0
2019-12-24,sh.603029,14.1100,14.4000,14.1000,14.3500,14.1900,446200,6393256.0000,0.478000,1,1.127600,72.501141,1.881562,3.465934,-19.545520,0
2019-12-25,sh.603029,14.3500,14.4800,14.3500,14.3800,14.3500,355397,5122618.0000,0.380800,1,0.209100,72.652712,1.885495,3.473180,-19.586382,0
2019-12-26,sh.603029,14.4200,14.5900,14.4200,14.5200,14.3800,362300,5257021.0000,0.388200,1,0.973600,73.360040,1.903852,3.506994,-19.777070,0
2019-12-27,sh.603029,14.5600,14.6600,14.5100,14.5500,14.5200,382300,5577804.0000,0.409600,1,0.206600,73.511610,1.907786,3.514240,-19.817932,0
2019-12-30,sh.603029,14.4200,14.7000,14.1800,14.6300,14.5500,623697,9002362.0000,0.668200,1,0.549800,73.915798,1.918275,3.533562,-19.926896,0
2019-12-31,sh.603029,14.7000,14.7100,14.4100,14.6100,14.6300,348704,5075145.0000,0.373600,1,-0.136700,73.814751,1.915653,3.528731,-19.899655,0
2020-01-02,sh.603029,14.5900,14.8500,14.4900,14.7800,14.6100,543500,7981845.0000,0.582300,1,1.163600,74.673649,1.937943,3.569791,-20.131205,0
2020-01-03,sh.603029,14.8800,14.9700,14.6400,14.8800,14.7800,774012,11427686.0000,0.829200,1,0.676600,75.178884,1.951055,3.593944,-20.267411,0
2020-01-06,sh.603029,14.8200,14.9700,14.7100,14.8100,14.8800,662260,9829864.0000,0.709500,1,-0.470400,74.825220,1.941877,3.577037,-20.172067,0
2020-01-07,sh.603029,14.6500,14.8900,14.6500,14.8500,14.8100,428354,6342925.0000,0.458900,1,0.270100,75.027313,1.947121,3.586698,-20.226549,0
2020-01-08,sh.603029,14.8300,14.8300,14.5800,14.6000,14.8500,437025,6411463.0000,0.468200,1,-1.683500,73.764227,1.914342,3.526316,-19.886035,0
2020-01-09,sh.603029,14.6500,14.9400,14.6500,14.7400,14.6000,565958,8360746.0000,0.606300,1,0.958900,74.471556,1.932698,3.560130,-20.076723,0
2020-01-10,sh.603029,14.6800,14.8100,14.6200,14.7100,14.7400,422300,6219783.0000,0.452400,1,-0.203500,74.319985,1.928765,3.552884,-20.035861,0
2020-01-13,sh.603029,14.7200,14.9000,14.6600,14.8900,14.7100,450625,6669547.0000,0.482800,1,1.223700,75.229407,1.952366,3.596359,-20.281031,0
2020-01-14,sh.603029,14.9800,15.0300,14.8300,14.9100,14.8900,377454,5632818.0000,0.404400,1,0.134300,75.330454,1.954989,3.601190,-20.308272,0
2020-01-15,sh.603029,14.8600,14.9000,14.6500,14.7300,14.9100,360546,5315759.0000,0.386300,1,-1.207200,74.421032,1.931387,3.557715,-20.063102,0
2020-01-16,sh.603029,14.7400,14.8800,14.6000,14.6700,14.7300,311200,4582660.0000,0.333400,1,-0.407300,74.117891,1.923520,3.543223,-19.981379,0
2020-01-17,sh.603029,14.6800,14.7200,14.4200,14.4800,14.6700,327449,4764262.0000,0.350800,1,-1.295200,73.157946,1.898607,3.497333,-19.722588,0
2020-01-20,sh.603029,14.4700,14.8400,14.3900,14.8300,14.4800,579000,8473631.0000,0.620300,1,2.417100,74.926266,1.944499,3.581868,-20.199308,0
2020-01-21,sh.603029,14.7800,14.7800,14.5400,14.5400,14.8300,358800,5252787.0000,0.384400,1,-1.955500,73.461087,1.906474,3.511824,-19.804311,0
2020-01-22,sh.603029,14.5400,14.6800,14.2000,14.6000,14.5400,434098,6255638.0000,0.465100,1,0.412700,73.764227,1.914342,3.526316,-19.886035,0
2020-01-23,sh.603029,14.6200,14.7200,13.9100,14.2000,14.6000,491400,7014049.0000,0.526500,1,-2.739700,71.743290,1.861894,3.429705,-19.341212,0
2020-02-03,sh.603029,12.7800,12.8000,12.7800,12.7800,14.2000,482500,6166602.0000,0.516900,1,-10.000000,64.568961,1.675705,3.086734,-17.407091,0
2020-02-04,sh.603029,12.0000,12.7700,12.0000,12.4000,12.7800,999714,12409723.0000,1.071000,1,-2.973400,62.649070,1.625879,2.994953,-16.889509,0
2020-02-05,sh.603029,12.4300,12.8500,12.4300,12.7800,12.4000,774053,9821665.0000,0.829300,1,3.064500,64.568961,1.675705,3.086734,-17.407091,0
2020-02-06,sh.603029,12.7900,12.9500,12.6900,12.8300,12.7800,483885,6198012.0000,0.518400,1,0.391200,64.821578,1.682260,3.098811,-17.475193,0
2020-02-07,sh.603029,12.7300,13.2500,12.7300,13.1500,12.8300,522299,6771199.0000,0.559600,1,2.494200,66.438328,1.724219,3.176100,-17.911052,0
2020-02-10,sh.603029,13.2000,13.4500,13.0000,13.3900,13.1500,441785,5830953.0000,0.473300,1,1.825100,67.650891,1.755687,3.234067,-18.237946,0
2020-02-11,sh.603029,13.3300,13.4300,13.0500,13.1900,13.3900,454482,6006723.0000,0.486900,1,-1.493700,66.640422,1.729463,3.185761,-17.965534,0
2020-02-12,sh.603029,13.1900,13.3500,12.9800,13.2700,13.1900,499500,6609137.0000,0.535100,1,0.606500,67.044609,1.739953,3.205083,-18.074499,0
2020-02-13,sh.603029,13.2600,13.3800,13.0300,13.0400,13.2700,552715,7272234.0000,0.592200,1,-1.733200,65.882570,1.709796,3.149532,-17.761225,0
2020-02-14,sh.603029,12.9900,13.3100,12.8800,13.0300,13.0400,429771,5639823.0000,0.460400,1,-0.076700,65.832047,1.708484,3.147116,-17.747605,0
2020-02-17,sh.603029,13.0800,13.5000,13.0800,13.4500,13.0300,554285,7377219.0000,0.593800,1,3.223300,67.954031,1.763554,3.248558,-18.319669,0
2020-02-18,sh.603029,13.4400,13.7700,13.3700,13.6500,13.4500,597204,8115646.0000,0.639800,1,1.487000,68.964500,1.789778,3.296864,-18.592080,0
2020-02-19,sh.603029,13.9700,13.9700,13.4200,13.5200,13.6500,553960,7516102.0000,0.593500,1,-0.952400,68.964500,1.789778,3.296864,-18.592080,0
2020-02-20,sh.603029,13.6500,13.7500,13.4400,13.7400,13.5200,600344,8183724.0000,0.643200,1,1.627200,69.419211,1.801579,3.318602,-18.714666,0
2020-02-21,sh.603029,13.7000,14.0000,13.7000,13.9200,13.7400,585900,8130242.0000,0.627700,1,1.310000,70.328633,1.825181,3.362077,-18.959836,0
2020-02-24,sh.603029,13.9200,14.0800,13.8500,14.0100,13.9200,788771,11009049.0000,0.845100,1,0.646600,70.783344,1.836981,3.383814,-19.082421,0
2020-02-25,sh.603029,13.9300,13.9300,13.3100,13.7700,14.0100,1071200,14703145.0000,1.147600,1,-1.713100,69.570782,1.805513,3.325847,-18.755527,0
2020-02-26,sh.603029,13.7700,14.1800,13.6100,13.7800,13.7700,861826,11964030.0000,0.923300,1,0.072600,69.621305,1.806824,3.328263,-18.769148,0
2020-02-27,sh.603029,13.7500,13.9500,13.6600,13.8600,13.7800,583024,8058644.0000,0.624600,1,0.580600,70.025492,1.817313,3.347585,-18.878112,0
2020-02-28,sh.603029,13.5200,13.7100,13.1700,13.2200,13.8600,989874,13325743.0000,1.060500,1,-4.617600,66.791992,1.733397,3.193007,-18.006396,0
2020-03-02,sh.603029,13.2800,13.8000,13.2600,13.7000,13.2200,948151,12913567.0000,1.015800,1,3.630900,69.217117,1.796334,3.308940,-18.660183,0
2020-03-03,sh.603029,14.4700,14.4700,13.6500,13.7500,13.7000,1317624,18560609.0000,1.411600,1,0.365000,69.469735,1.802890,3.321017,-18.728286,0
2020-03-04,sh.603029,13.6200,13.9400,13.5500,13.9300,13.7500,824794,11397055.0000,0.883600,1,1.309100,70.379157,1.826492,3.364492,-18.973456,0
2020-03-05,sh.603029,14.0800,14.2100,14.0100,14.2000,13.9300,911484,12881508.0000,0.976500,1,1.938300,71.743290,1.861894,3.429705,-19.341212,0
2020-03-06,sh.603029,14.0600,14.3700,14.0300,14.3300,14.2000,782728,11116780.0000,0.838600,1,0.915500,72.400094,1.878939,3.461103,-19.518279,0
2020-03-09,sh.603029,14.2500,14.3700,13.9100,13.9600,14.3300,933400,13197647.0000,1.000000,1,-2.582000,70.530727,1.830425,3.371738,-19.014318,0
2020-03-10,sh.603029,13.9600,14.4500,13.8100,14.3400,13.9600,973139,13770992.0000,1.042600,1,2.722100,72.450618,1.880251,3.463519,-19.531900,0
2020-03-11,sh.603029,14.5000,14.6600,14.3500,14.3900,14.3400,814424,11806669.0000,0.872500,1,0.348700,72.703235,1.886807,3.475595,-19.600003,0
2020-03-12,sh.603029,14.3700,14.5900,14.0400,14.1500,14.3900,1110200,15824968.0000,1.189400,1,-1.667800,71.490672,1.855338,3.417628,-19.273109,0
2020-03-13,sh.603029,13.8000,14.3600,13.6100,14.2400,14.1500,870654,12191756.0000,0.932800,1,0.636000,71.945383,1.867139,3.439366,-19.395694,0
2020-03-16,sh.603029,14.3800,14.7500,13.9700,14.0900,14.2400,943689,13407690.0000,1.011000,1,-1.053400,71.187532,1.847471,3.403137,-19.191386,0
2020-03-17,sh.603029,14.0600,15.1300,14.0200,14.5200,14.0900,1650090,24068207.0000,1.767800,1,3.051800,73.360040,1.903852,3.506994,-19.777070,0
2020-03-18,sh.603029,14.6800,14.6800,13.6800,14.0000,14.5200,1537390,21897621.0000,1.647100,1,-3.581300,70.732821,1.835670,3.381399,-19.068800,0
2020-03-19,sh.603029,13.8300,14.2800,13.6700,13.8100,14.0000,767621,10689911.0000,0.822400,1,-1.357100,69.772875,1.810757,3.335509,-18.810010,0
2020-03-20,sh.603029,13.9600,14.1700,13.8000,14.1400,13.8100,570021,7971762.0000,0.610700,1,2.389600,71.440149,1.854027,3.415213,-19.259488,0
2020-03-23,sh.603029,13.8900,14.0000,13.4500,13.7100,14.1400,816950,11228527.0000,0.875200,1,-3.041000,69.267641,1.797645,3.311356,-18.673804,0
2020-03-24,sh.603029,13.8100,14.1000,13.7200,13.9800,13.7100,636102,8877151.0000,0.681500,1,1.969400,70.631774,1.833048,3.376568,-19.041559,0
2020-03-25,sh.603029,14.0300,14.3900,14.0300,14.3900,13.9800,698524,9935081.0000,0.748400,1,2.932800,72.703235,1.886807,3.475595,-19.600003,0
2020-03-26,sh.603029,14.3000,14.4300,14.1900,14.2800,14.3900,730000,10410760.0000,0.782100,1,-0.764400,72.147477,1.872383,3.449027,-19.450176,0
2020-03-27,sh.603029,14.2000,14.9000,14.2000,14.3700,14.2800,1327774,19162957.0000,1.422500,1,0.630300,72.602188,1.884184,3.470765,-19.572762,0
2020-03-30,sh.603029,14.2600,14.3900,14.1200,14.2000,14.3700,1118374,15935807.0000,1.198200,1,-1.183000,71.743290,1.861894,3.429705,-19.341212,0
2020-03-31,sh.603029,14.2700,14.3700,14.2000,14.3500,14.2000,703740,10061364.0000,0.754000,1,1.056300,72.501141,1.881562,3.465934,-19.545520,0
2020-04-01,sh.603029,14.3000,14.4800,13.8400,13.9800,14.3500,951250,13455938.0000,1.019100,1,-2.578400,70.631774,1.833048,3.376568,-19.041559,0
2020-04-02,sh.603029,13.9800,14.0600,13.8000,14.0500,13.9800,513400,7141432.0000,0.550000,1,0.500700,70.985438,1.842226,3.393475,-19.136903,0
2020-04-03,sh.603029,14.0400,14.0800,13.8000,13.9000,14.0500,277900,3867077.0000,0.297700,1,-1.067600,70.227586,1.822558,3.357246,-18.932595,0
2020-04-07,sh.603029,14.0000,14.3800,13.9700,14.1700,13.9000,765750,10903883.0000,0.820400,1,1.942400,71.591719,1.857960,3.422459,-19.300350,0
2020-04-08,sh.603029,14.0800,14.4500,14.0500,14.3600,14.1700,1048110,15003031.0000,1.122900,1,1.340900,72.551665,1.882873,3.468349,-19.559141,0
2020-04-09,sh.603029,14.4300,14.4800,14.2600,14.2800,14.3600,838405,12049651.0000,0.898200,1,-0.557100,72.147477,1.872383,3.449027,-19.450176,0
2020-04-10,sh.603029,14.2800,14.3000,13.9400,14.0700,14.2800,913250,12883494.0000,0.978400,1,-1.470600,71.086485,1.844848,3.398306,-19.164144,0
2020-04-13,sh.603029,14.0900,14.0900,13.5800,13.9000,14.0700,434682,6023751.0000,0.465700,1,-1.208200,70.227586,1.822558,3.357246,-18.932595,0
2020-04-14,sh.603029,13.8000,14.0900,13.8000,14.0500,13.9000,563342,7892696.0000,0.603500,1,1.079100,70.985438,1.842226,3.393475,-19.136903,0
2020-04-15,sh.603029,14.0100,14.0900,13.6700,13.7200,14.0500,734456,10170321.0000,0.786900,1,-2.348800,69.318164,1.798957,3.313771,-18.687424,0
2020-04-16,sh.603029,13.7100,13.7100,13.5100,13.5600,13.7200,710200,9650642.0000,0.760900,1,-1.166200,68.509789,1.777978,3.275126,-18.469495,0
2020-04-17,sh.603029,13.6200,13.7000,13.5000,13.6000,13.5600,492208,6693604.0000,0.527300,1,0.295000,68.711883,1.783222,3.284788,-18.523978,0
2020-04-20,sh.603029,13.6200,13.6700,13.5100,13.6100,13.6000,340000,4624926.0000,0.364300,1,0.073500,68.762406,1.784534,3.287203,-18.537598,0
2020-04-21,sh.603029,13.6100,13.7000,13.5000,13.6600,13.6100,453292,6168582.0000,0.485600,1,0.367400,69.015024,1.791090,3.299279,-18.605701,0
2020-04-22,sh.603029,13.6400,13.7400,13.5300,13.7200,13.6600,352300,4810470.0000,0.377400,1,0.439200,69.318164,1.798957,3.313771,-18.687424,0
2020-04-23,sh.603029,13.7200,13.8000,13.5100,13.6800,13.7200,493300,6726999.0000,0.528500,1,-0.291500,69.116071,1.793712,3.304110,-18.632942,0
2020-04-24,sh.603029,13.5800,13.6400,13.4600,13.5300,13.6800,384515,5201527.0000,0.412000,1,-1.096500,68.358219,1.774044,3.267881,-18.428634,0
2020-04-27,sh.603029,13.4100,13.7200,13.3300,13.6200,13.5300,372601,5063080.0000,0.399200,1,0.665200,68.812930,1.785845,3.289618,-18.551219,0
2020-04-28,sh.603029,13.5000,13.6800,13.1100,13.4800,13.6200,455646,6113392.0000,0.488200,1,-1.027900,68.105602,1.767488,3.255804,-18.360531,0
2020-04-29,sh.603029,13.3800,13.5900,13.2500,13.4000,13.4800,439410,5907711.0000,0.470800,1,-0.593500,67.701414,1.756998,3.236482,-18.251566,0
2020-04-30,sh.603029,13.4900,13.7800,13.3500,13.5500,13.4000,699896,9508446.0000,0.749800,1,1.119400,98.350452,1.753682,2.739352,26.819005,0
2020-05-06,sh.603029,13.5300,13.7800,13.4100,13.7400,13.5500,507279,6936037.0000,0.543500,1,1.402200,99.729536,1.778272,2.777764,27.195065,0
2020-05-07,sh.603029,13.7400,13.7900,13.6200,13.6900,13.7400,441300,6051817.0000,0.472800,1,-0.363900,99.366619,1.771801,2.767656,27.096102,0
2020-05-08,sh.603029,13.6700,13.8700,13.6700,13.7500,13.6900,705700,9734669.0000,0.756100,1,0.438300,99.802119,1.779567,2.779786,27.214857,0
2020-05-11,sh.603029,13.8000,13.8000,13.5800,13.6800,13.7500,404900,5538220.0000,0.433800,1,-0.509100,99.294036,1.770507,2.765634,27.076309,0
2020-05-12,sh.603029,13.6300,13.8000,13.6000,13.7000,13.6800,470600,6440849.0000,0.504200,1,0.146200,99.439203,1.773095,2.769677,27.115894,0
2020-05-13,sh.603029,13.6000,13.8800,13.5800,13.8300,13.7000,1262900,17416390.0000,1.353000,1,0.948900,100.382786,1.789920,2.795959,27.373198,0
2020-05-14,sh.603029,13.7600,13.8600,13.6700,13.8200,13.8300,599690,8272125.0000,0.642500,1,-0.072300,100.310203,1.788626,2.793937,27.353406,0
2020-05-15,sh.603029,13.8300,13.8800,13.7600,13.7800,13.8200,539890,7459037.0000,0.578400,1,-0.289400,100.019870,1.783449,2.785851,27.274235,0
2020-05-18,sh.603029,13.6900,14.2200,13.6900,14.1500,13.7800,1332683,18646912.0000,1.427800,1,2.685000,102.705454,1.831336,2.860652,28.006562,0
2020-05-19,sh.603029,14.1400,14.2200,14.0000,14.0800,14.1500,1522292,21523443.0000,1.630900,1,-0.494700,102.197370,1.822276,2.846501,27.868014,0
2020-05-20,sh.603029,14.1000,14.2100,13.9400,13.9500,14.0800,692800,9753640.0000,0.742200,1,-0.923300,101.253787,1.805451,2.820219,27.610710,0
2020-05-21,sh.603029,14.0300,14.0700,13.6800,13.7500,13.9500,758100,10487789.0000,0.812200,1,-1.433700,99.802119,1.779567,2.779786,27.214857,0
2020-05-22,sh.603029,13.7800,13.7800,13.2200,13.7200,13.7500,682991,9296266.0000,0.731700,1,-0.218200,99.584369,1.775684,2.773721,27.155479,0
2020-05-25,sh.603029,13.6300,14.3900,13.5200,14.2600,13.7200,1627265,22944917.0000,1.743400,1,3.935900,103.503871,1.845572,2.882890,28.224281,0
2020-05-26,sh.603029,14.3200,14.5500,14.2300,14.4200,14.2600,1811613,26122599.0000,1.940900,1,1.122000,104.665205,1.866280,2.915237,28.540963,0
2020-05-27,sh.603029,14.3600,14.4900,14.1800,14.4200,14.4200,1082600,15567141.0000,1.159800,1,0.000000,104.665205,1.866280,2.915237,28.540963,0
2020-05-28,sh.603029,14.4900,14.7200,14.2400,14.6300,14.4200,1871668,27168020.0000,2.005200,1,1.456300,106.189455,1.893459,2.957692,28.956608,0
2020-05-29,sh.603029,14.6300,14.7700,14.5300,14.7500,14.6300,846850,12427116.0000,0.907300,1,0.820200,107.060455,1.908990,2.981952,29.194120,0
2020-06-01,sh.603029,14.8300,15.6400,14.6600,15.1300,14.7500,2660020,40014337.0000,2.849800,1,2.576300,109.818623,1.958170,3.058775,29.946239,0
2020-06-02,sh.603029,15.0500,16.6400,15.0400,16.6400,15.1300,5095248,80671864.0000,5.458800,1,9.980200,120.778710,2.153599,3.364046,32.934926,0
2020-06-03,sh.603029,17.0000,17.0000,15.6200,15.8800,16.6400,5097886,81964270.0000,5.461600,1,-4.567300,115.262375,2.055238,3.210400,31.430686,0
2020-06-04,sh.603029,15.6800,15.9400,15.1600,15.2800,15.8800,2804431,43365765.0000,3.004500,1,-3.778300,110.907373,1.977584,3.089100,30.243129,0
2020-06-05,sh.603029,15.3600,15.3800,15.0200,15.0600,15.2800,1448535,22013641.0000,1.551900,1,-1.439800,109.310540,1.949111,3.044623,29.807691,0
2020-06-08,sh.603029,15.0000,15.1700,14.7200,14.8400,15.0600,1291900,19187628.0000,1.384100,1,-1.460800,107.713706,1.920638,3.000147,29.372253,0
