date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-04-01,sh.600071,6.5000,6.5800,6.4800,6.5800,6.5000,764962,5005773.0000,0.711922,1,1.230000,79.388566,3.523761,4.589878,-19.243241
2003-04-02,sh.600071,6.6000,6.6300,6.5500,6.5600,6.5800,574396,3781575.0000,0.534570,1,-0.300000,79.147263,3.513050,4.575927,-19.184750
2003-04-03,sh.600071,6.5600,6.5800,6.4700,6.4800,6.5600,521391,3393331.0000,0.485240,1,-1.220000,78.182053,3.470208,4.520123,-18.950790
2003-04-04,sh.600071,6.4800,6.5200,6.4400,6.4800,6.4800,510981,3313086.0000,0.475551,1,0.000000,78.182053,3.470208,4.520123,-18.950790
2003-04-07,sh.600071,6.4700,6.5000,6.2800,6.3200,6.4800,1126171,7173585.0000,1.048086,1,-2.470000,76.251632,3.384524,4.408516,-18.482869
2003-04-08,sh.600071,6.3200,6.4100,6.2800,6.3100,6.3200,623865,3948051.0000,0.580609,1,-0.160000,76.130980,3.379169,4.401540,-18.453624
2003-04-09,sh.600071,6.3100,6.3500,6.1600,6.3400,6.3100,1368248,8540709.0000,1.273379,1,0.480000,76.492934,3.395235,4.422467,-18.541359
2003-04-10,sh.600071,6.3400,6.4400,6.2200,6.3900,6.3400,1818941,11454351.0000,1.692822,1,0.790000,77.096191,3.422011,4.457344,-18.687585
2003-04-11,sh.600071,6.4000,6.5700,6.3500,6.5100,6.3900,1651955,10654679.0000,1.537415,1,1.880000,78.544007,3.486274,4.541050,-19.038525
2003-04-14,sh.600071,6.5100,6.7900,6.4600,6.7000,6.5100,2539988,16859682.0000,2.363875,1,2.920000,80.836382,3.588024,4.673584,-19.594181
2003-04-15,sh.600071,6.7100,6.7400,6.6200,6.7200,6.7000,1896733,12646181.0000,1.765221,1,0.300000,81.077684,3.598734,4.687535,-19.652671
2003-04-16,sh.600071,6.7000,6.7300,6.4000,6.4500,6.7200,2358488,15496924.0000,2.194959,1,-4.020000,77.820099,3.454142,4.499197,-18.863055
2003-04-17,sh.600071,6.4300,6.5000,6.3100,6.4200,6.4500,1884505,12053502.0000,1.753840,1,-0.470000,77.458145,3.438077,4.478271,-18.775320
2003-04-18,sh.600071,6.4200,6.5400,6.4000,6.4300,6.4200,1172023,7575948.0000,1.090759,1,0.160000,77.578796,3.443432,4.485246,-18.804565
2003-04-21,sh.600071,6.4000,6.4000,6.2600,6.3200,6.4300,1121862,7101816.0000,1.044076,1,-1.710000,76.251632,3.384524,4.408516,-18.482869
2003-04-22,sh.600071,6.3100,6.3600,6.2800,6.3600,6.3200,635563,4008095.0000,0.591495,1,0.630000,76.734237,3.405945,4.436418,-18.599850
2003-04-23,sh.600071,6.3600,6.4000,6.2800,6.2900,6.3600,748061,4719522.0000,0.696193,1,-1.100000,75.889678,3.368458,4.387589,-18.395134
2003-04-24,sh.600071,6.2500,6.2900,6.0800,6.1100,6.2900,1312200,8077368.0000,1.221217,1,-2.860000,73.717954,3.272064,4.262030,-17.868723
2003-04-25,sh.600071,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,73.717954,3.272064,4.262030,-17.868723
2003-04-28,sh.600071,5.9900,6.0900,5.8300,6.0800,6.1100,1414935,8386149.0000,1.316829,1,-0.490000,71.196086,3.231752,4.186736,-17.780988
2003-04-29,sh.600071,6.0300,6.1700,5.8700,5.9100,6.0800,1244729,7430103.0000,1.158424,1,-2.800000,69.205406,3.141390,4.069673,-17.283822
2003-04-30,sh.600071,5.9800,6.0500,5.8500,5.8600,5.9100,1017940,6011034.0000,0.947360,1,-0.850000,68.619911,3.114814,4.035242,-17.137597
2003-05-12,sh.600071,5.8000,5.8600,5.4700,5.4800,5.8600,1249849,7037712.0000,1.163189,1,-6.480000,64.170156,2.912829,3.773571,-16.026285
2003-05-13,sh.600071,5.4500,5.8800,5.4000,5.6500,5.4800,2036670,11473318.0000,1.895455,1,3.100000,66.160836,3.003191,3.890635,-16.523451
2003-05-14,sh.600071,5.6000,5.9500,5.5500,5.8700,5.6500,1748268,10132805.0000,1.627050,1,3.890000,68.737010,3.120129,4.042128,-17.166842
2003-05-15,sh.600071,5.8500,6.0500,5.7100,5.9500,5.8700,1957145,11523965.0000,1.821444,1,1.360000,69.673801,3.162652,4.097217,-17.400803
2003-05-16,sh.600071,5.9500,5.9800,5.8100,5.8500,5.9500,994840,5830350.0000,0.925861,1,-1.680000,68.502813,3.109498,4.028356,-17.108352
2003-05-19,sh.600071,5.8500,6.0000,5.8000,5.9500,5.8500,1050992,6223151.0000,0.978120,1,1.710000,69.673801,3.162652,4.097217,-17.400803
2003-05-20,sh.600071,5.9500,5.9500,5.7500,5.7900,5.9500,768607,4481169.0000,0.715315,1,-2.690000,67.800220,3.077606,3.987040,-16.932882
2003-05-21,sh.600071,5.8000,5.8500,5.7700,5.8000,5.7900,607200,3521888.0000,0.565099,1,0.170000,67.917319,3.082921,3.993926,-16.962127
2003-05-22,sh.600071,5.8000,5.8400,5.7100,5.8200,5.8000,708068,4083359.0000,0.658973,1,0.340000,68.151516,3.093552,4.007698,-17.020617
2003-05-23,sh.600071,5.8100,5.9500,5.7300,5.8900,5.8200,1031135,6013789.0000,0.959640,1,1.200000,68.971208,3.130760,4.055900,-17.225332
2003-05-26,sh.600071,5.9000,6.0400,5.8900,6.0000,5.8900,1351843,8086507.0000,1.258111,1,1.870000,70.259295,3.189229,4.131647,-17.547028
2003-05-27,sh.600071,6.0000,6.0500,5.9000,5.9600,6.0000,797105,4742378.0000,0.741837,1,-0.670000,69.790900,3.167967,4.104103,-17.430048
2003-05-28,sh.600071,5.9600,6.1000,5.9500,6.0300,5.9600,1631691,9855196.0000,1.518556,1,1.170000,70.610591,3.205175,4.152306,-17.634763
2003-05-29,sh.600071,6.0000,6.1000,5.9500,6.1000,6.0300,1529134,9229568.0000,1.423109,1,1.160000,71.430283,3.242383,4.200508,-17.839478
2003-05-30,sh.600071,6.1400,6.1700,6.0700,6.1200,6.1000,1286943,7871940.0000,1.197711,1,0.330000,71.664481,3.253013,4.214280,-17.897968
2003-06-02,sh.600071,6.1500,6.1500,6.0100,6.0900,6.1200,705150,4271056.0000,0.656258,1,-0.490000,71.313184,3.237067,4.193622,-17.810233
2003-06-03,sh.600071,6.0900,6.0900,5.9900,6.0100,6.0900,758292,4564486.0000,0.705715,1,-1.310000,70.376394,3.194544,4.138533,-17.576273
2003-06-04,sh.600071,5.9700,6.0300,5.8700,5.9500,6.0100,851200,5064419.0000,0.792181,1,-1.000000,69.673801,3.162652,4.097217,-17.400803
2003-06-05,sh.600071,5.9500,6.0000,5.9000,5.9100,5.9500,516543,3072041.0000,0.480728,1,-0.670000,69.205406,3.141390,4.069673,-17.283822
2003-06-06,sh.600071,5.9000,5.9800,5.8000,5.8100,5.9100,579700,3400372.0000,0.539506,1,-1.690000,68.034417,3.088237,4.000812,-16.991372
2003-06-09,sh.600071,5.8100,5.8300,5.7000,5.7000,5.8100,457630,2634168.0000,0.425900,1,-1.890000,66.746330,3.029767,3.925065,-16.669676
2003-06-10,sh.600071,5.7000,5.7900,5.7000,5.7500,5.7000,299820,1724656.0000,0.279032,1,0.880000,67.331824,3.056344,3.959495,-16.815902
2003-06-11,sh.600071,5.7900,5.9700,5.7800,5.9000,5.7500,495304,2904529.0000,0.460961,1,2.610000,69.088307,3.136075,4.062787,-17.254577
2003-06-12,sh.600071,5.9000,5.9200,5.8200,5.8600,5.9000,439124,2573131.0000,0.408677,1,-0.680000,68.619911,3.114814,4.035242,-17.137597
2003-06-13,sh.600071,5.8500,6.0000,5.8300,5.9400,5.8600,684999,4056982.0000,0.637504,1,1.370000,69.556702,3.157337,4.090331,-17.371558
2003-06-16,sh.600071,5.9500,5.9700,5.8800,5.9300,5.9400,396591,2342335.0000,0.369093,1,-0.170000,69.439603,3.152021,4.083445,-17.342313
2003-06-17,sh.600071,5.9500,5.9500,5.8600,5.8800,5.9300,261490,1540663.0000,0.243359,1,-0.840000,68.854109,3.125444,4.049014,-17.196087
2003-06-18,sh.600071,5.8800,5.9200,5.8500,5.8500,5.8800,315618,1854030.0000,0.293734,1,-0.510000,68.502813,3.109498,4.028356,-17.108352
2003-06-19,sh.600071,5.8500,5.8800,5.7500,5.7800,5.8500,483749,2792066.0000,0.450208,1,-1.200000,67.683121,3.072290,3.980154,-16.903637
2003-06-20,sh.600071,5.8000,5.8800,5.7600,5.7900,5.7800,295096,1714604.0000,0.274635,1,0.170000,67.800220,3.077606,3.987040,-16.932882
2003-06-23,sh.600071,5.7600,5.7600,5.6600,5.6700,5.7900,433582,2471203.0000,0.403519,1,-2.070000,66.395034,3.013821,3.904407,-16.581941
2003-06-24,sh.600071,5.6600,5.7100,5.6600,5.6800,5.6700,254800,1449470.0000,0.237133,1,0.180000,66.512133,3.019137,3.911293,-16.611186
2003-06-25,sh.600071,5.7100,5.7500,5.6200,5.6400,5.6800,261715,1482505.0000,0.243569,1,-0.700000,66.043737,2.997875,3.883748,-16.494206
2003-06-26,sh.600071,5.6400,5.7200,5.5600,5.6500,5.6400,389906,2191061.0000,0.362871,1,0.180000,66.160836,3.003191,3.890635,-16.523451
2003-06-27,sh.600071,5.6600,5.6600,5.5300,5.5400,5.6500,299400,1672710.0000,0.278641,1,-1.950000,64.872749,2.944721,3.814888,-16.201756
2003-06-30,sh.600071,5.5000,5.5900,5.4900,5.5100,5.5400,210951,1165541.0000,0.196324,1,-0.540000,64.521453,2.928775,3.794229,-16.114021
2003-07-01,sh.600071,5.5200,5.5900,5.5000,5.5000,5.5100,206900,1147225.0000,0.192554,1,-0.180000,64.404354,2.923460,3.787343,-16.084776
2003-07-02,sh.600071,5.5100,5.5300,5.4300,5.5300,5.5000,354261,1945808.0000,0.329698,1,0.550000,64.755650,2.939406,3.808002,-16.172511
2003-07-03,sh.600071,5.5800,5.5800,5.5000,5.5300,5.5300,181739,1005915.0000,0.169138,1,0.000000,64.755650,2.939406,3.808002,-16.172511
2003-07-04,sh.600071,5.5600,5.5600,5.4800,5.5000,5.5300,250700,1381821.0000,0.233317,1,-0.540000,64.404354,2.923460,3.787343,-16.084776
2003-07-07,sh.600071,5.5300,5.6400,5.4800,5.6200,5.5000,415113,2314838.0000,0.386331,1,2.180000,65.809540,2.987244,3.869976,-16.435716
2003-07-08,sh.600071,5.6600,5.7400,5.6000,5.7100,5.6200,680635,3871261.0000,0.633442,1,1.600000,66.863429,3.035083,3.931951,-16.698922
2003-07-09,sh.600071,5.7200,5.7200,5.5800,5.6000,5.7100,339277,1908423.0000,0.315753,1,-1.930000,65.575342,2.976614,3.856204,-16.377226
2003-07-10,sh.600071,5.5500,5.7200,5.5500,5.7100,5.6000,557393,3153305.0000,0.518745,1,1.960000,66.863429,3.035083,3.931951,-16.698922
2003-07-11,sh.600071,5.7000,5.7700,5.6500,5.7700,5.7100,919581,5256964.0000,0.855821,1,1.050000,67.566022,3.066975,3.973267,-16.874392
2003-07-14,sh.600071,5.7500,5.8500,5.7400,5.8500,5.7700,1268500,7369572.0000,1.180547,1,1.390000,68.502813,3.109498,4.028356,-17.108352
2003-07-15,sh.600071,5.8800,5.9100,5.7600,5.8400,5.8500,2106397,12307185.0000,1.960347,1,-0.170000,68.385714,3.104183,4.021470,-17.079107
2003-07-16,sh.600071,5.8400,5.8400,5.7300,5.7700,5.8400,545229,3143858.0000,0.507425,1,-1.200000,67.566022,3.066975,3.973267,-16.874392
2003-07-17,sh.600071,5.7700,5.7900,5.6900,5.7100,5.7700,707507,4052994.0000,0.658451,1,-1.040000,66.863429,3.035083,3.931951,-16.698922
2003-07-18,sh.600071,5.7100,5.7600,5.6300,5.6400,5.7100,751806,4270357.0000,0.699679,1,-1.230000,66.043737,2.997875,3.883748,-16.494206
2003-07-21,sh.600071,5.6000,5.6400,5.5100,5.5600,5.6400,465904,2596101.0000,0.433600,1,-1.420000,65.106947,2.955352,3.828660,-16.260246
2003-07-22,sh.600071,5.6100,5.7000,5.5600,5.6800,5.5600,317657,1780797.0000,0.295632,1,2.160000,66.512133,3.019137,3.911293,-16.611186
2003-07-23,sh.600071,5.6700,5.7100,5.6400,5.7000,5.6800,280704,1594762.0000,0.261241,1,0.350000,66.746330,3.029767,3.925065,-16.669676
2003-07-24,sh.600071,5.7000,5.7000,5.5600,5.6100,5.7000,347700,1954731.0000,0.323592,1,-1.580000,65.692441,2.981929,3.863090,-16.406471
2003-07-25,sh.600071,5.5400,5.6300,5.5200,5.5400,5.6100,368947,2048380.0000,0.343366,1,-1.250000,64.872749,2.944721,3.814888,-16.201756
2003-07-28,sh.600071,5.5100,5.5500,5.4800,5.4900,5.5400,268879,1478771.0000,0.250236,1,-0.900000,64.287255,2.918144,3.780457,-16.055530
2003-07-29,sh.600071,5.5100,5.5300,5.4800,5.5100,5.4900,221030,1214950.0000,0.205705,1,0.360000,64.521453,2.928775,3.794229,-16.114021
2003-07-30,sh.600071,5.5200,5.5400,5.4800,5.5300,5.5100,156790,863236.0000,0.145919,1,0.360000,64.755650,2.939406,3.808002,-16.172511
2003-07-31,sh.600071,5.5300,5.6000,5.4900,5.5500,5.5300,219988,1222928.0000,0.204735,1,0.360000,64.989848,2.950037,3.821774,-16.231001
2003-08-01,sh.600071,5.5200,5.8500,5.4800,5.7100,5.5500,902320,5120179.0000,0.839756,1,2.880000,66.863429,3.035083,3.931951,-16.698922
2003-08-04,sh.600071,5.7100,5.7500,5.6500,5.7400,5.7100,611991,3497126.0000,0.569558,1,0.530000,67.214726,3.051029,3.952609,-16.786657
2003-08-05,sh.600071,5.7300,5.7600,5.6500,5.7000,5.7400,419931,2392543.0000,0.390815,1,-0.700000,66.746330,3.029767,3.925065,-16.669676
2003-08-06,sh.600071,5.7000,5.8400,5.6900,5.7500,5.7000,964702,5567899.0000,0.897813,1,0.880000,67.331824,3.056344,3.959495,-16.815902
2003-08-07,sh.600071,5.7500,5.8400,5.6800,5.7100,5.7500,412638,2375060.0000,0.384027,1,-0.700000,66.863429,3.035083,3.931951,-16.698922
2003-08-08,sh.600071,5.7100,5.7100,5.5600,5.5800,5.7100,454609,2549271.0000,0.423088,1,-2.280000,65.341144,2.965983,3.842432,-16.318736
2003-08-11,sh.600071,5.5800,5.6200,5.5300,5.6000,5.5800,185011,1031984.0000,0.172183,1,0.360000,65.575342,2.976614,3.856204,-16.377226
2003-08-12,sh.600071,5.6100,5.7100,5.5800,5.6500,5.6000,206180,1163906.0000,0.191884,1,0.890000,66.160836,3.003191,3.890635,-16.523451
2003-08-13,sh.600071,5.6400,5.6500,5.5600,5.5600,5.6500,158412,885375.0000,0.147428,1,-1.590000,65.106947,2.955352,3.828660,-16.260246
2003-08-14,sh.600071,5.5500,5.7000,5.5400,5.5800,5.5600,248096,1390645.0000,0.230894,1,0.360000,65.341144,2.965983,3.842432,-16.318736
2003-08-15,sh.600071,5.6700,5.7300,5.5800,5.6900,5.5800,753832,4285266.0000,0.701564,1,1.970000,64.609699,2.972113,3.713572,-63.216513
2003-08-18,sh.600071,5.7000,5.7700,5.6600,5.6900,5.6900,372439,2124736.0000,0.346615,1,0.000000,64.609699,2.972113,3.713572,-63.216513
2003-08-19,sh.600071,5.7000,5.7200,5.6000,5.6700,5.6900,264810,1502702.0000,0.246449,1,-0.350000,64.382600,2.961666,3.700519,-62.994311
2003-08-20,sh.600071,5.6500,5.7600,5.5800,5.7500,5.6700,588204,3340271.0000,0.547420,1,1.410000,65.290996,3.003454,3.752731,-63.883119
2003-08-21,sh.600071,5.7500,5.8300,5.7300,5.8100,5.7500,1932094,11168033.0000,1.798130,1,1.040000,65.972294,3.034794,3.791890,-64.549726
2003-08-22,sh.600071,5.8300,5.8300,5.7300,5.7600,5.8100,741400,4289965.0000,0.689994,1,-0.860000,65.404546,3.008677,3.759257,-63.994221
2003-08-25,sh.600071,5.7500,5.7500,5.6100,5.6500,5.7600,430150,2439605.0000,0.400325,1,-1.910000,64.155501,2.951220,3.687466,-62.772109
2003-08-26,sh.600071,5.6500,5.6800,5.5900,5.6700,5.6500,322020,1818013.0000,0.299692,1,0.350000,64.382600,2.961666,3.700519,-62.994311
2003-08-27,sh.600071,5.6800,5.7200,5.6100,5.6600,5.6700,273826,1550705.0000,0.254840,1,-0.180000,64.269050,2.956443,3.693992,-62.883210
2003-08-28,sh.600071,5.6300,5.6700,5.5500,5.5700,5.6600,355524,1989862.0000,0.330873,1,-1.590000,63.247104,2.909432,3.635254,-61.883300
2003-08-29,sh.600071,5.5500,5.5800,5.4900,5.5800,5.5700,420430,2323916.0000,0.391279,1,0.180000,63.360654,2.914656,3.641780,-61.994401
2003-09-01,sh.600071,5.6000,5.6700,5.5300,5.6500,5.5800,419902,2359498.0000,0.390788,1,1.250000,64.155501,2.951220,3.687466,-62.772109
2003-09-02,sh.600071,5.6700,5.7500,5.6300,5.7300,5.6500,765317,4370594.0000,0.712253,1,1.420000,65.063897,2.993007,3.739678,-63.660917
2003-09-03,sh.600071,5.7200,5.7700,5.6600,5.7700,5.7300,457690,2618380.0000,0.425955,1,0.700000,65.518095,3.013900,3.765784,-64.105322
2003-09-04,sh.600071,5.7700,5.8000,5.6900,5.7100,5.7700,626031,3605393.0000,0.582624,1,-1.040000,64.836798,2.982560,3.726625,-63.438715
2003-09-05,sh.600071,5.7000,5.7000,5.5600,5.5900,5.7100,457349,2568942.0000,0.425638,1,-2.100000,63.474203,2.919879,3.648307,-62.105502
2003-09-08,sh.600071,5.5600,5.6500,5.5600,5.6200,5.5900,224470,1259918.0000,0.208906,1,0.540000,63.814852,2.935549,3.667886,-62.438805
2003-09-09,sh.600071,5.6000,5.6700,5.5800,5.6300,5.6200,293023,1644439.0000,0.272706,1,0.180000,63.928402,2.940773,3.674413,-62.549907
2003-09-10,sh.600071,5.6000,5.6900,5.5900,5.6800,5.6300,257792,1457453.0000,0.239918,1,0.890000,64.496149,2.966890,3.707045,-63.105412
2003-09-11,sh.600071,5.6800,5.7200,5.6600,5.6700,5.6800,186500,1060950.0000,0.173569,1,-0.180000,64.382600,2.961666,3.700519,-62.994311
2003-09-12,sh.600071,5.6900,5.6900,5.5200,5.5500,5.6700,324920,1812738.0000,0.302391,1,-2.120000,63.020005,2.898986,3.622201,-61.661098
2003-09-15,sh.600071,5.5300,5.5900,5.4000,5.4100,5.5500,584183,3190765.0000,0.543678,1,-2.520000,61.430311,2.825858,3.530830,-60.105683
2003-09-16,sh.600071,5.4100,5.5500,5.3400,5.5200,5.4100,472763,2570223.0000,0.439983,1,2.030000,62.679356,2.883315,3.602622,-61.327795
2003-09-17,sh.600071,5.5200,5.5200,5.3600,5.3800,5.5200,323650,1750260.0000,0.301209,1,-2.540000,61.089663,2.810188,3.511251,-59.772380
2003-09-18,sh.600071,5.3500,5.4200,5.3500,5.3600,5.3800,244156,1315269.0000,0.227227,1,-0.370000,60.862564,2.799741,3.498198,-59.550177
2003-09-19,sh.600071,5.4000,5.4400,5.3600,5.4100,5.3600,282708,1526323.0000,0.263106,1,0.930000,61.430311,2.825858,3.530830,-60.105683
2003-09-22,sh.600071,5.5500,5.5700,5.4100,5.4300,5.4100,220360,1206340.0000,0.205081,1,0.370000,61.657410,2.836305,3.543883,-60.327885
2003-09-23,sh.600071,5.4200,5.4800,5.4000,5.4700,5.4300,129244,703431.0000,0.120283,1,0.740000,62.111609,2.857198,3.569989,-60.772289
2003-09-24,sh.600071,5.4700,5.5000,5.3800,5.4800,5.4700,246520,1341428.0000,0.229427,1,0.180000,62.225158,2.862422,3.576516,-60.883390
2003-09-25,sh.600071,5.5000,5.5000,5.3500,5.3600,5.4800,238500,1291103.0000,0.221963,1,-2.190000,60.862564,2.799741,3.498198,-59.550177
2003-09-26,sh.600071,5.3500,5.4000,5.2600,5.2700,5.3600,328501,1745899.0000,0.305724,1,-1.680000,59.840617,2.752730,3.439459,-58.550268
2003-09-29,sh.600071,5.2700,5.2700,5.1500,5.1600,5.2700,272249,1411173.0000,0.253372,1,-2.090000,58.591572,2.695273,3.367668,-57.328156
2003-09-30,sh.600071,5.1300,5.2400,5.0700,5.2000,5.1600,308771,1593228.0000,0.287362,1,0.780000,59.045771,2.716167,3.393774,-57.772560
2003-10-08,sh.600071,5.1900,5.2000,5.1000,5.2000,5.2000,197400,1019738.0000,0.183713,1,0.000000,59.045771,2.716167,3.393774,-57.772560
2003-10-09,sh.600071,5.1700,5.2400,5.1400,5.1500,5.2000,122810,636554.0000,0.114295,1,-0.960000,58.478023,2.690050,3.361141,-57.217055
2003-10-10,sh.600071,5.1600,5.3000,5.1300,5.2700,5.1500,511851,2682568.0000,0.476361,1,2.330000,59.840617,2.752730,3.439459,-58.550268
2003-10-13,sh.600071,5.2700,5.3000,5.2100,5.2100,5.2700,209945,1104033.0000,0.195388,1,-1.140000,59.159320,2.721390,3.400300,-57.883661
2003-10-14,sh.600071,5.2300,5.2300,5.1700,5.1700,5.2100,210511,1091889.0000,0.195915,1,-0.770000,58.705122,2.700497,3.374194,-57.439257
2003-10-15,sh.600071,5.1700,5.2800,5.1600,5.1700,5.1700,171600,892864.0000,0.159702,1,0.000000,58.705122,2.700497,3.374194,-57.439257
2003-10-16,sh.600071,5.1900,5.1900,5.0900,5.0900,5.1700,205000,1050235.0000,0.190786,1,-1.550000,57.796725,2.658709,3.321983,-56.550448
2003-10-17,sh.600071,5.1200,5.1400,5.0800,5.1100,5.0900,225523,1151338.0000,0.209886,1,0.390000,58.023825,2.669156,3.335036,-56.772650
2003-10-20,sh.600071,5.0800,5.1000,5.0100,5.0400,5.1100,202999,1022873.0000,0.188924,1,-1.370000,57.228978,2.632592,3.289350,-55.994943
2003-10-21,sh.600071,5.0600,5.0600,4.9700,5.0300,5.0400,300849,1503715.0000,0.279989,1,-0.200000,57.115428,2.627369,3.282824,-55.883842
2003-10-22,sh.600071,5.0300,5.1400,4.9600,5.1200,5.0300,576152,2924611.0000,0.536204,1,1.790000,58.137374,2.674380,3.341562,-56.883752
2003-10-23,sh.600071,5.1300,5.2400,5.0700,5.2300,5.1200,1148491,5932244.0000,1.068859,1,2.150000,59.386419,2.731837,3.413353,-58.105863
2003-10-24,sh.600071,5.2700,5.2900,5.1500,5.1800,5.2300,851040,4440354.0000,0.792032,1,-0.960000,58.818671,2.705720,3.380721,-57.550358
2003-10-27,sh.600071,5.2000,5.2000,5.0000,5.0300,5.1800,427735,2163030.0000,0.398077,1,-2.900000,57.115428,2.627369,3.282824,-55.883842
2003-10-28,sh.600071,5.0000,5.0900,4.9600,4.9800,5.0300,381580,1909639.0000,0.355123,1,-0.990000,56.547680,2.601252,3.250191,-55.328336
2003-10-29,sh.600071,5.0100,5.0500,4.7100,4.7500,4.9800,752844,3626999.0000,0.700645,1,-4.620000,53.936040,2.481114,3.100082,-52.773012
2003-10-30,sh.600071,4.7900,4.9200,4.7500,4.8100,4.7500,554900,2692987.0000,0.516425,1,1.260000,43.295042,2.461530,2.491005,-53.439618
2003-10-31,sh.600071,4.8400,5.0600,4.8400,4.8800,4.8100,1511051,7515875.0000,1.406280,1,1.460000,43.925115,2.497353,2.527256,-54.217326
2003-11-03,sh.600071,4.9000,4.9400,4.7800,4.9200,4.8800,549836,2673206.0000,0.511712,1,0.820000,44.285157,2.517823,2.547971,-54.661730
2003-11-04,sh.600071,4.9300,5.0700,4.9000,4.9700,4.9200,1070372,5360317.0000,0.996156,1,1.020000,44.735209,2.543410,2.573865,-55.217235
2003-11-05,sh.600071,4.9400,5.0200,4.8800,4.9200,4.9700,513712,2535294.0000,0.478093,1,-1.010000,44.285157,2.517823,2.547971,-54.661730
2003-11-06,sh.600071,4.9100,4.9100,4.6400,4.8700,4.9200,1186673,5645301.0000,1.104393,1,-1.020000,43.835105,2.492235,2.522077,-54.106225
2003-11-07,sh.600071,4.8000,4.8900,4.6900,4.8800,4.8700,722701,3472810.0000,0.672592,1,0.210000,43.925115,2.497353,2.527256,-54.217326
2003-11-10,sh.600071,5.0200,5.2300,5.0100,5.1000,4.8800,4153862,21189563.0000,3.865849,1,4.510000,45.905346,2.609938,2.641190,-56.661549
2003-11-11,sh.600071,5.0500,5.1500,5.0300,5.1400,5.1000,1279801,6511363.0000,1.191064,1,0.780000,46.265388,2.630408,2.661905,-57.105954
2003-11-12,sh.600071,5.1200,5.1200,5.0300,5.0400,5.1400,739979,3747741.0000,0.688672,1,-1.950000,45.365283,2.579233,2.610117,-55.994943
2003-11-13,sh.600071,5.0100,5.1200,4.9200,5.0200,5.0400,946447,4734348.0000,0.880824,1,-0.400000,45.185262,2.568998,2.599760,-55.772741
2003-11-14,sh.600071,5.0200,5.0500,4.9200,5.0500,5.0200,629268,3142998.0000,0.585637,1,0.600000,45.455293,2.584350,2.615296,-56.106044
2003-11-17,sh.600071,5.0700,5.0700,4.9600,4.9800,5.0500,311901,1557851.0000,0.290275,1,-1.386142,44.825220,2.548528,2.579044,-55.328336
2003-11-18,sh.600071,4.9700,4.9700,4.8800,4.9000,4.9800,544810,2677010.0000,0.507035,1,-1.610000,44.105136,2.507588,2.537614,-54.439528
2003-11-19,sh.600071,4.8500,5.0800,4.8500,5.0200,4.9000,838476,4199479.0000,0.780339,1,2.450000,45.185262,2.568998,2.599760,-55.772741
2003-11-20,sh.600071,5.0200,5.3100,4.9900,5.2800,5.0200,2939429,15293050.0000,2.735620,1,5.180000,47.525534,2.702054,2.734408,-58.661369
2003-11-21,sh.600071,5.2600,5.2900,5.0500,5.1000,5.2800,1763107,9114062.0000,1.640860,1,-3.410000,45.905346,2.609938,2.641190,-56.661549
2003-11-24,sh.600071,5.1000,5.2800,5.1000,5.2600,5.1000,1360568,7088974.0000,1.266231,1,3.140000,47.345513,2.691818,2.724051,-58.439167
2003-11-25,sh.600071,5.2500,5.4500,5.2000,5.3100,5.2600,2982035,15953222.0000,2.775272,1,0.950000,47.795566,2.717406,2.749945,-58.994672
2003-11-26,sh.600071,5.2800,5.3500,5.1700,5.2500,5.3100,1313434,6888436.0000,1.222365,1,-1.130000,47.255503,2.686701,2.718872,-58.328066
