date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-07-23,sh.600560,10.6800,11.1000,10.5900,10.9100,10.6800,1498946,16308152.0000,2.287318,1,2.153554,27.999405,2.479328,1.925828,136.115892,0
2008-07-24,sh.600560,11.0000,11.5900,11.0000,11.3200,10.9100,1876428,21318524.0000,2.863337,1,3.758019,29.051628,2.572501,1.998201,141.231155,0
2008-07-25,sh.600560,11.0600,11.2000,10.9600,11.0000,11.3200,958465,10609941.0000,1.462571,1,-2.826853,28.230381,2.499781,1.941715,137.238755,0
2008-07-28,sh.600560,11.1000,11.3200,11.0000,11.0700,11.0000,629568,6989286.0000,0.960690,1,0.636361,28.410029,2.515688,1.954071,138.112092,0
2008-07-29,sh.600560,11.0000,11.0000,10.6600,10.8300,11.0700,643555,6985560.0000,0.982033,1,-2.168020,27.794093,2.461148,1.911707,135.117792,0
2008-07-30,sh.600560,10.9500,10.9900,10.7200,10.7800,10.8300,449105,4879159.0000,0.685312,1,-0.461682,27.665773,2.449785,1.902881,134.493980,0
2008-07-31,sh.600560,10.8000,10.8400,10.3900,10.4300,10.7800,505700,5364572.0000,0.771673,1,-3.246748,26.767534,2.370246,1.841099,130.127292,0
2008-08-01,sh.600560,10.4200,10.8800,10.3500,10.7800,10.4300,740618,7829833.0000,1.130147,1,3.355700,27.665773,2.449785,1.902881,134.493980,0
2008-08-04,sh.600560,10.5100,10.7500,10.4400,10.4600,10.7800,268158,2833851.0000,0.409196,1,-2.968500,26.844526,2.377064,1.846395,130.501579,0
2008-08-05,sh.600560,10.5900,10.6200,10.1800,10.2300,10.4600,401044,4167965.0000,0.611974,1,-2.198900,26.254254,2.324796,1.805795,127.632042,0
2008-08-06,sh.600560,10.2700,10.3900,10.1200,10.2500,10.2300,388150,3974908.0000,0.592298,1,0.195500,26.305582,2.329341,1.809325,127.881567,0
2008-08-07,sh.600560,10.2500,10.6400,10.2500,10.6200,10.2500,705952,7382815.0000,1.077248,1,3.609800,27.255150,2.413424,1.874638,132.497779,0
2008-08-08,sh.600560,10.6500,10.6500,9.7000,9.7300,10.6200,552391,5628870.0000,0.842922,1,-8.380400,24.971055,2.211170,1.717535,121.393917,0
2008-08-11,sh.600560,9.7300,9.8500,8.7600,8.7600,9.7300,779043,7104203.0000,1.188782,1,-9.969200,22.481649,1.990734,1.546311,109.291954,0
2008-08-12,sh.600560,8.7500,8.8500,8.6000,8.6700,8.7600,374451,3268826.0000,0.571394,1,-1.027400,22.250673,1.970282,1.530425,108.169091,0
2008-08-13,sh.600560,8.6600,8.7200,8.2300,8.6100,8.6700,553678,4673971.0000,0.844886,1,-0.692000,22.096689,1.956646,1.519833,107.420516,0
2008-08-14,sh.600560,8.6000,8.8200,8.1000,8.6600,8.6100,292605,2532220.0000,0.446501,1,0.580700,22.225009,1.968009,1.528659,108.044329,0
2008-08-15,sh.600560,8.5800,8.7600,8.4500,8.6200,8.6600,273961,2361233.0000,0.418051,1,-0.461900,22.122353,1.958919,1.521599,107.545279,0
2008-08-18,sh.600560,8.5300,8.6900,8.0400,8.0700,8.6200,438326,3631760.0000,0.668864,1,-6.380500,20.710834,1.833930,1.424513,100.683341,0
2008-08-19,sh.600560,8.0800,8.2300,8.0000,8.2100,8.0700,309279,2512149.0000,0.471945,1,1.734800,21.070130,1.865745,1.449226,102.430016,0
2008-08-20,sh.600560,8.0400,9.0300,8.0400,9.0300,8.2100,646520,5652869.0000,0.986558,1,9.987800,23.174576,2.052093,1.593972,112.660541,0
2008-08-21,sh.600560,8.8600,9.0100,8.6500,8.7300,9.0300,415837,3652325.0000,0.634547,1,-3.322300,22.404657,1.983917,1.541016,108.917666,0
2008-08-22,sh.600560,8.5200,8.6700,8.1000,8.4700,8.7300,368545,3100433.0000,0.562382,1,-2.978200,21.737393,1.924831,1.495121,105.673841,0
2008-08-25,sh.600560,8.6500,8.6700,8.3600,8.5600,8.4700,355500,3050154.0000,0.542476,1,1.062600,20.343366,1.935975,1.380736,17.836988,0
2008-08-26,sh.600560,8.8800,8.8800,8.1000,8.2100,8.5600,537526,4498222.0000,0.820238,1,-4.088800,19.511570,1.856817,1.324281,17.107672,0
2008-08-27,sh.600560,8.2500,8.2800,7.8100,7.9600,8.2100,669526,5370339.0000,1.021664,1,-3.045100,18.917429,1.800276,1.283955,16.586732,0
2008-08-28,sh.600560,7.9800,8.1400,7.9300,7.9600,7.9600,357277,2867868.0000,0.545187,1,0.000000,18.917429,1.800276,1.283955,16.586732,0
2008-08-29,sh.600560,7.8000,8.3700,7.8000,8.2400,7.9600,610780,5008746.0000,0.932020,1,3.517600,19.582867,1.863602,1.329120,17.170185,0
2008-09-01,sh.600560,8.2000,8.2000,7.9100,7.9300,8.2400,381740,3055651.0000,0.582517,1,-3.762100,18.846132,1.793491,1.279116,16.524219,0
2008-09-02,sh.600560,7.9800,8.0500,7.8000,8.0100,7.9300,339489,2702629.0000,0.518044,1,1.008800,19.036257,1.811584,1.292020,16.690920,0
2008-09-03,sh.600560,8.0300,8.1300,7.9100,8.0200,8.0100,278289,2230146.0000,0.424655,1,0.124800,19.060023,1.813846,1.293633,16.711758,0
2008-09-04,sh.600560,7.9600,8.1800,7.9500,8.1100,8.0200,215950,1743963.0000,0.329529,1,1.122200,19.273914,1.834201,1.308151,16.899296,0
2008-09-05,sh.600560,7.9000,7.9400,7.6000,7.6700,8.1100,499814,3895788.0000,0.762692,1,-5.425400,18.228226,1.734688,1.237178,15.982442,0
2008-09-08,sh.600560,7.7900,7.7900,7.1500,7.1800,7.6700,391249,2899157.0000,0.597027,1,-6.388500,17.063711,1.623867,1.158141,14.961399,0
2008-09-09,sh.600560,7.2000,7.3100,7.0300,7.2200,7.1800,377619,2710210.0000,0.576228,1,0.557100,17.158774,1.632913,1.164593,15.044749,0
2008-09-10,sh.600560,7.1900,7.4600,7.1200,7.3300,7.2200,425800,3104847.0000,0.649750,1,1.523500,17.420196,1.657792,1.182336,15.273963,0
2008-09-11,sh.600560,7.3300,7.3300,7.0100,7.1600,7.3300,394812,2814337.0000,0.602464,1,-2.319200,17.016180,1.619344,1.154915,14.919724,0
2008-09-12,sh.600560,7.0800,7.2500,7.0800,7.2000,7.1600,207889,1493320.0000,0.317228,1,0.558700,17.111243,1.628390,1.161367,15.003074,0
2008-09-16,sh.600560,7.1900,7.1900,6.8200,6.9800,7.2000,317079,2227329.0000,0.483847,1,-3.055600,16.588399,1.578634,1.125880,14.544647,0
2008-09-17,sh.600560,7.0600,7.1200,6.8600,6.9600,6.9800,323500,2259496.0000,0.493645,1,-0.286500,16.540868,1.574110,1.122654,14.502972,0
2008-09-18,sh.600560,6.8000,6.9500,6.3500,6.7500,6.9600,581200,3856268.0000,0.886883,1,-3.017200,16.041790,1.526616,1.088781,14.065382,0
2008-09-19,sh.600560,7.3900,7.4300,7.2000,7.4300,6.7500,607059,4492458.0000,0.926342,1,10.074100,17.657852,1.680408,1.198466,15.482339,0
2008-09-22,sh.600560,7.8300,8.1600,7.5500,7.8100,7.4300,1369227,10743250.0000,2.089373,1,5.114400,18.560945,1.766351,1.259760,16.274168,0
2008-09-23,sh.600560,7.5500,7.5900,7.2500,7.2600,7.8100,583610,4319631.0000,0.890560,1,-7.042300,17.253836,1.641960,1.171045,15.128100,0
2008-09-24,sh.600560,7.2700,7.3600,7.0500,7.3300,7.2600,450200,3246024.0000,0.686983,1,0.964200,17.420196,1.657792,1.182336,15.273963,0
2008-09-25,sh.600560,7.2500,7.5700,7.2500,7.5500,7.3300,657223,4918958.0000,1.002890,1,3.001400,17.943039,1.707548,1.217822,15.732390,0
2008-09-26,sh.600560,7.6300,7.6300,7.3500,7.5800,7.5500,634626,4756052.0000,0.968408,1,0.397400,18.014336,1.714333,1.222661,15.794903,0
2008-10-06,sh.600560,7.3900,7.4000,7.2000,7.2800,7.5800,326200,2369490.0000,0.497765,1,-3.957800,17.301368,1.646483,1.174271,15.169775,0
2008-10-07,sh.600560,7.0900,7.2800,7.0000,7.2300,7.2800,363052,2583778.0000,0.554000,1,-0.686800,17.182539,1.635175,1.166206,15.065587,0
2008-10-08,sh.600560,7.0000,7.2500,6.8900,7.2500,7.2300,480997,3351010.0000,0.733978,1,0.276600,17.230071,1.639698,1.169432,15.107262,0
2008-10-09,sh.600560,7.2300,7.3000,7.0100,7.0200,7.2500,354661,2534004.0000,0.541195,1,-3.172400,16.683462,1.587680,1.132333,14.627997,0
2008-10-10,sh.600560,6.8300,6.8800,6.5700,6.8300,7.0200,645734,4325497.0000,0.985358,1,-2.706600,16.231915,1.544709,1.101685,14.232083,0
2008-10-13,sh.600560,6.7500,7.1000,6.3500,7.0200,6.8300,497386,3320539.0000,0.758987,1,2.781800,16.683462,1.587680,1.132333,14.627997,0
2008-10-14,sh.600560,7.1900,7.2000,6.6500,6.6600,7.0200,533220,3711131.0000,0.813668,1,-5.128200,15.827899,1.506261,1.074264,13.877844,0
2008-10-15,sh.600560,6.6000,6.6900,6.4600,6.6500,6.6600,295215,1942191.0000,0.450484,1,-0.150200,15.804134,1.503999,1.072651,13.857006,0
2008-10-16,sh.600560,6.5500,6.6200,6.3200,6.5700,6.6500,875128,5633387.0000,1.335403,1,-1.203000,15.614009,1.485906,1.059747,13.690305,0
2008-10-17,sh.600560,6.4500,6.6600,6.4100,6.6400,6.5700,395408,2588398.0000,0.603373,1,1.065400,15.780368,1.501738,1.071038,13.836168,0
2008-10-20,sh.600560,6.5500,6.7600,6.4400,6.7300,6.6400,430967,2849466.0000,0.657635,1,1.355400,15.994259,1.522092,1.085555,14.023707,0
2008-10-21,sh.600560,6.7000,6.7800,6.5000,6.5300,6.7300,686482,4568939.0000,1.047538,1,-2.971800,15.518946,1.476859,1.053295,13.606955,0
2008-10-22,sh.600560,6.4600,6.7500,6.3700,6.5600,6.5300,387292,2510807.0000,0.590989,1,0.459400,15.590243,1.483644,1.058134,13.669468,0
2008-10-23,sh.600560,6.4700,6.5600,6.3500,6.5500,6.5600,411359,2647253.0000,0.627714,1,-0.152400,15.566478,1.481383,1.056521,13.648630,0
2008-10-24,sh.600560,6.5500,6.5700,6.4000,6.5000,6.5500,400539,2605485.0000,0.611203,1,-0.763400,15.447650,1.470074,1.048456,13.544442,0
2008-10-27,sh.600560,6.3100,6.4100,6.0400,6.2200,6.5000,825635,5145422.0000,1.259879,1,-4.307700,14.782212,1.406748,1.003292,12.960989,0
2008-10-28,sh.600560,6.0600,6.3000,6.0100,6.2800,6.2200,454729,2814464.0000,0.693894,1,0.964600,14.924806,1.420318,1.012970,13.086015,0
2008-10-29,sh.600560,6.2800,6.3300,6.0500,6.1300,6.2800,325929,2013761.0000,0.497352,1,-2.388500,14.568322,1.386393,0.988775,12.773451,0
2008-10-30,sh.600560,6.1600,6.2800,6.1000,6.2500,6.1300,406041,2522945.0000,0.619599,1,1.957600,14.215990,1.378949,1.034586,13.477023,0
2008-10-31,sh.600560,6.2500,6.2500,6.1000,6.2000,6.2500,436890,2688715.0000,0.666673,1,-0.800000,14.102262,1.367917,1.026309,13.369207,0
2008-11-03,sh.600560,6.1700,6.2200,6.0500,6.1500,6.2000,228229,1411303.0000,0.348266,1,-0.806500,13.988534,1.356886,1.018032,13.261390,0
2008-11-04,sh.600560,6.1000,6.2000,5.9300,6.0000,6.1500,368495,2221935.0000,0.562305,1,-2.439000,13.647350,1.323791,0.993202,12.937942,0
2008-11-05,sh.600560,6.0900,6.2100,6.0200,6.1800,6.0000,486984,2995583.0000,0.743114,1,3.000000,14.056771,1.363505,1.022998,13.326080,0
2008-11-06,sh.600560,6.1000,6.1200,5.9800,6.1000,6.1800,318934,1925751.0000,0.486678,1,-1.294500,13.874806,1.345854,1.009756,13.153574,0
2008-11-07,sh.600560,5.9500,6.3000,5.9500,6.2500,6.1000,495178,3052169.0000,0.755617,1,2.459000,14.215990,1.378949,1.034586,13.477023,0
2008-11-10,sh.600560,6.2700,6.6600,6.2600,6.6300,6.2500,1047192,6798401.0000,1.597964,1,6.080000,15.080322,1.462789,1.097488,14.296426,0
2008-11-11,sh.600560,6.5500,6.6000,6.3200,6.3500,6.6300,997221,6482976.0000,1.521710,1,-4.223200,14.443446,1.401012,1.051139,13.692655,0
2008-11-12,sh.600560,6.3800,6.7600,6.3000,6.6800,6.3500,1094616,7208395.0000,1.670330,1,5.196900,15.194050,1.473821,1.105765,14.404242,0
2008-11-13,sh.600560,6.5100,6.9500,6.5100,6.8900,6.6800,1351197,9232097.0000,2.061861,1,3.143700,15.671707,1.520153,1.140527,14.857070,0
2008-11-14,sh.600560,6.9000,7.0900,6.8300,7.0800,6.8900,1784071,12436832.0000,2.722405,1,2.757600,16.103873,1.562073,1.171979,15.266771,0
2008-11-17,sh.600560,7.0900,7.4400,7.0600,7.3600,7.0800,1394791,10170275.0000,2.128383,1,3.954800,16.740750,1.623850,1.218328,15.870542,0
2008-11-18,sh.600560,7.3400,7.3900,6.6200,6.6400,7.3600,1751471,12306450.0000,2.672659,1,-9.782600,15.103068,1.464995,1.099144,14.317989,0
2008-11-19,sh.600560,6.6600,7.2700,6.6600,7.2500,6.6400,1555006,10972224.0000,2.372863,1,9.186700,16.490548,1.599581,1.200119,15.633346,0
2008-11-20,sh.600560,7.1500,7.6700,7.1000,7.3500,7.2500,1862932,13777383.0000,2.842743,1,1.379300,16.718004,1.621644,1.216673,15.848979,0
2008-11-21,sh.600560,6.9200,7.3700,6.8000,7.1300,7.3500,1460282,10325795.0000,2.228319,1,-2.993200,16.217601,1.573105,1.180255,15.374588,0
2008-11-24,sh.600560,7.1000,7.1800,6.8200,6.8500,7.1300,901463,6300981.0000,1.375588,1,-3.927100,15.580725,1.511328,1.133906,14.770817,0
2008-11-25,sh.600560,6.9900,7.0500,6.6800,6.8700,6.8500,649692,4473234.0000,0.991398,1,0.292000,15.626216,1.515741,1.137216,14.813943,0
2008-11-26,sh.600560,6.7300,6.9600,6.7100,6.8700,6.8700,464454,3187341.0000,0.708734,1,0.000000,15.626216,1.515741,1.137216,14.813943,0
2008-11-27,sh.600560,7.3500,7.4400,6.9300,6.9500,6.8700,1218349,8768258.0000,1.859141,1,1.164500,15.808181,1.533391,1.150459,14.986449,0
2008-11-28,sh.600560,6.9500,7.0000,6.8100,6.8900,6.9500,551589,3813464.0000,0.841698,1,-0.863300,15.671707,1.520153,1.140527,14.857070,0
2008-12-01,sh.600560,6.9400,7.3600,6.8700,7.3500,6.8900,1248041,8960832.0000,1.904450,1,6.676300,16.718004,1.621644,1.216673,15.848979,0
2008-12-02,sh.600560,7.2000,7.5800,7.1600,7.3800,7.3500,1506697,11135944.0000,2.299146,1,0.408200,16.786241,1.628263,1.221639,15.913668,0
2008-12-03,sh.600560,7.5600,7.8200,7.4500,7.7300,7.3800,1994190,15249286.0000,3.043036,1,4.742500,17.582336,1.705484,1.279575,16.668382,0
2008-12-04,sh.600560,7.7400,7.8800,7.5500,7.6000,7.7300,1857822,14372354.0000,2.834946,1,-1.681800,17.286644,1.676802,1.258056,16.388060,0
2008-12-05,sh.600560,7.5700,7.8000,7.5000,7.7600,7.6000,1070446,8202989.0000,1.633448,1,2.105300,17.650573,1.712103,1.284541,16.733071,0
2008-12-08,sh.600560,7.8300,8.1600,7.8000,8.0300,7.7600,1846680,14786866.0000,2.817943,1,3.479400,18.264704,1.771674,1.329236,17.315279,0
2008-12-09,sh.600560,8.0600,8.0600,7.7200,7.8000,8.0300,1309841,10303402.0000,1.998753,1,-2.864300,17.741555,1.720928,1.291163,16.819324,0
2008-12-10,sh.600560,7.7800,8.0900,7.7600,8.0800,7.8000,1335915,10596979.0000,2.038541,1,3.589700,18.378432,1.782705,1.337512,17.423095,0
2008-12-11,sh.600560,8.0100,8.1400,7.7500,7.7600,8.0800,1152322,9159351.0000,1.758387,1,-3.960400,17.650573,1.712103,1.284541,16.733071,0
2008-12-12,sh.600560,7.7500,7.7900,7.3000,7.3700,7.7600,1163547,8734993.0000,1.775516,1,-5.025800,16.763495,1.626057,1.219983,15.892105,0
2008-12-15,sh.600560,7.5000,7.5500,7.3100,7.5200,7.3700,679686,5062977.0000,1.037168,1,2.035300,17.104679,1.659151,1.244813,16.215554,0
2008-12-16,sh.600560,7.5100,8.1400,7.3900,8.0500,7.5200,1762284,13834316.0000,2.689159,1,7.047900,18.310195,1.776086,1.332546,17.358405,0
2008-12-17,sh.600560,8.0800,8.4500,8.0500,8.1800,8.0500,2995643,24728623.0000,4.571205,1,1.614900,18.605887,1.804768,1.354066,17.638727,0
2008-12-18,sh.600560,8.2900,8.3600,8.0200,8.2500,8.1800,2170703,17776545.0000,3.312387,1,0.855700,18.765106,1.820213,1.365653,17.789670,0
2008-12-19,sh.600560,8.2500,8.3600,8.1600,8.2400,8.2500,1537291,12743817.0000,2.345831,1,-0.121200,18.742361,1.818006,1.363998,17.768107,0
2008-12-22,sh.600560,8.2400,8.6400,8.1600,8.4500,8.2400,1897401,15950065.0000,2.895341,1,2.548500,19.220018,1.864339,1.398760,18.220935,0
2008-12-23,sh.600560,8.4000,8.4500,7.8100,7.8300,8.4500,1822209,14738910.0000,2.780602,1,-7.337300,17.809792,1.727547,1.296129,16.884014,0
2008-12-24,sh.600560,7.6200,7.9900,7.6200,7.9100,7.8300,910776,7130367.0000,1.389800,1,1.021700,17.991757,1.745198,1.309371,17.056520,0
2008-12-25,sh.600560,8.0400,8.1800,7.7200,7.9300,7.9100,862200,6888687.0000,1.315675,1,0.252800,18.037248,1.749610,1.312682,17.099646,0
2008-12-26,sh.600560,8.0100,8.0800,7.8000,7.9300,7.9300,534639,4244151.0000,0.815833,1,0.000000,18.037248,1.749610,1.312682,17.099646,0
2008-12-29,sh.600560,8.0000,8.0000,7.5100,7.8000,7.9300,690334,5306394.0000,1.053416,1,-1.639300,17.741555,1.720928,1.291163,16.819324,0
2008-12-30,sh.600560,7.8400,8.0000,7.7600,7.8800,7.8000,1070989,8454260.0000,1.634277,1,1.025600,17.923520,1.738579,1.304405,16.991830,0
2008-12-31,sh.600560,7.9000,7.9700,7.7000,7.8200,7.8800,559131,4396203.0000,0.853207,1,-0.761400,17.787046,1.725341,1.294473,16.862451,0
2009-01-05,sh.600560,7.9400,8.2800,7.8900,8.2600,7.8200,1353537,10995090.0000,2.065431,1,5.626600,18.787852,1.822419,1.367308,17.811233,0
2009-01-06,sh.600560,8.2000,8.5600,8.2000,8.5300,8.2600,2971519,25150559.0000,4.534393,1,3.268800,19.401983,1.881990,1.412002,18.393441,0
2009-01-07,sh.600560,8.4700,8.5700,8.3600,8.5400,8.5300,1707844,14461214.0000,2.606086,1,0.117200,19.424728,1.884196,1.413658,18.415004,0
2009-01-08,sh.600560,8.4500,8.5100,8.2500,8.3100,8.5400,1255926,10530204.0000,1.916482,1,-2.693200,18.901580,1.833451,1.375585,17.919049,0
2009-01-09,sh.600560,8.3900,8.8000,8.3100,8.7900,8.3100,2068313,17872404.0000,3.156144,1,5.776200,19.993368,1.939354,1.455041,18.954085,0
2009-01-12,sh.600560,8.9000,8.9300,8.7000,8.7200,8.7900,1853879,16359262.0000,2.828929,1,-0.796400,19.834149,1.923910,1.443454,18.803142,0
2009-01-13,sh.600560,8.6800,8.7000,8.3200,8.4400,8.7200,1507642,12858624.0000,2.300588,1,-3.211000,19.197273,1.862133,1.397104,18.199371,0
2009-01-14,sh.600560,8.4800,8.9000,8.4100,8.8600,8.4400,1407449,12316544.0000,2.147698,1,4.976300,20.152587,1.954798,1.466629,19.105027,0
2009-01-15,sh.600560,8.8000,8.9600,8.6200,8.8100,8.8600,1473372,12986437.0000,2.248294,1,-0.564300,20.038859,1.943766,1.458352,18.997211,0
2009-01-16,sh.600560,8.8500,9.0500,8.7900,8.8300,8.8100,1665943,14849311.0000,2.542148,1,0.227000,20.084350,1.948179,1.461662,19.040338,0
2009-01-19,sh.600560,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,20.084350,1.948179,1.461662,19.040338,0
2009-01-20,sh.600560,8.8500,8.9800,8.6600,8.9300,8.8300,1075964,9520999.0000,1.641868,1,1.132500,20.311806,1.970242,1.478216,19.255970,0
2009-01-21,sh.600560,8.8700,9.0600,8.7700,8.9600,8.9300,1161138,10396436.0000,1.771840,1,0.335900,20.380043,1.976861,1.483182,19.320660,0
2009-01-22,sh.600560,8.9600,9.0600,8.9000,9.0300,8.9600,1136831,10218030.0000,1.734749,1,0.781200,20.539262,1.992305,1.494769,19.471602,0
2009-01-23,sh.600560,9.0200,9.0500,8.8500,8.8700,9.0300,929854,8291241.0000,1.418912,1,-1.771870,20.175333,1.957004,1.468284,19.126591,0
2009-02-02,sh.600560,8.9700,9.0100,8.8700,8.9900,8.8700,1069395,9550772.0000,1.631844,1,1.352900,20.448280,1.983480,1.488148,19.385349,0
2009-02-03,sh.600560,9.0000,9.2800,8.9500,9.2300,8.9900,1574297,14433858.0000,2.402300,1,2.669600,20.994174,2.036432,1.527876,19.902867,0
2009-02-04,sh.600560,9.2500,9.2900,9.1500,9.2600,9.2300,1395878,12877388.0000,2.130042,1,0.325000,21.062410,2.043051,1.532842,19.967557,0
2009-02-05,sh.600560,9.2900,9.5000,9.0600,9.1500,9.2600,2038999,18999665.0000,3.111413,1,-1.187900,20.812209,2.018781,1.514633,19.730361,0
2009-02-06,sh.600560,9.2000,9.4700,9.1600,9.4300,9.1500,1501100,14051616.0000,2.290605,1,3.060100,21.449085,2.080558,1.560983,20.334132,0
2009-02-09,sh.600560,9.4500,9.8300,9.4000,9.6700,9.4300,2098282,20104134.0000,3.201876,1,2.545100,21.994979,2.133510,1.600711,20.851650,0
2009-02-10,sh.600560,9.6400,9.7900,9.4800,9.7800,9.6700,1707682,16389277.0000,2.605839,1,1.137500,22.245181,2.157779,1.618919,21.088845,0
2009-02-11,sh.600560,9.6700,10.2800,9.6000,10.0200,9.7800,3022107,30492898.0000,4.611587,1,2.454000,22.791075,2.210731,1.658648,21.606363,0
2009-02-12,sh.600560,10.0200,10.1800,9.6700,10.1400,10.0200,1827963,18150203.0000,2.789382,1,1.197600,23.064022,2.237207,1.678512,21.865122,0
2009-02-13,sh.600560,10.1500,10.6200,10.1500,10.5000,10.1400,2355402,24522381.0000,3.594228,1,3.550300,23.882863,2.316634,1.738104,22.641398,0
2009-02-16,sh.600560,10.6300,10.7000,10.1500,10.5100,10.5000,2391379,24816365.0000,3.649127,1,0.095200,23.905608,2.318841,1.739759,22.662961,0
2009-02-17,sh.600560,10.5000,10.5000,9.9800,9.9900,10.5100,2009028,20408424.0000,3.065678,1,-4.947700,22.722838,2.204112,1.653682,21.541673,0
2009-02-18,sh.600560,9.8500,10.1300,9.7300,9.7600,9.9900,1750696,17395088.0000,2.671476,1,-2.302300,22.199690,2.153367,1.615609,21.045719,0
2009-02-19,sh.600560,9.8200,10.1200,9.8000,9.9700,9.7600,1166241,11598458.0000,1.779627,1,2.151600,22.677347,2.199699,1.650371,21.498547,0
2009-02-20,sh.600560,10.0300,10.4100,9.9400,10.4000,9.9700,1692226,17339727.0000,2.582254,1,4.312900,23.655407,2.294571,1.721550,22.425766,0
2009-02-23,sh.600560,10.3900,10.7500,10.3400,10.6700,10.4000,1978033,20916538.0000,3.018382,1,2.596200,24.269538,2.354142,1.766244,23.007973,0
2009-02-24,sh.600560,10.5500,10.6700,10.0000,10.1500,10.6700,2142422,22299195.0000,3.269231,1,-4.873500,23.086767,2.239413,1.680167,21.886685,0
2009-02-25,sh.600560,10.2000,10.5000,9.9900,10.3700,10.1500,1777164,18246544.0000,2.711865,1,2.167500,23.587170,2.287952,1.716584,22.361076,0
2009-02-26,sh.600560,10.3800,11.2000,10.0000,10.2000,10.3700,4638667,49819355.0000,7.078379,1,-1.639300,23.200495,2.250445,1.688444,21.994501,0
2009-02-27,sh.600560,9.9800,10.1500,9.1800,9.1900,10.2000,3221259,30427045.0000,4.915484,1,-9.901963,20.903191,2.027607,1.521255,19.816614,0
2009-03-02,sh.600560,9.1300,9.4100,8.8000,9.3600,9.1900,1282555,11756415.0000,1.957116,1,1.849800,21.289866,2.065114,1.549395,20.183189,0
2009-03-03,sh.600560,9.0200,9.5900,9.0200,9.4400,9.3600,1365936,12742548.0000,2.084352,1,0.854700,21.471831,2.082765,1.562638,20.355695,0
2009-03-04,sh.600560,9.4900,10.1800,9.4500,10.0700,9.4400,1978125,19442540.0000,3.018522,1,6.673730,22.904803,2.221763,1.666924,21.714179,0
2009-03-05,sh.600560,10.1400,10.7400,10.0700,10.3500,10.0700,2357992,24335666.0000,3.598180,1,2.780500,23.541679,2.283539,1.713274,22.317950,0
2009-03-06,sh.600560,10.2300,10.9400,10.1000,10.7400,10.3500,2810831,29822170.0000,4.289191,1,3.768100,24.428757,2.369586,1.777832,23.158916,0
2009-03-09,sh.600560,10.7800,11.0000,10.3100,10.3700,10.7400,3187387,34264478.0000,4.863797,1,-3.445100,23.587170,2.287952,1.716584,22.361076,0
2009-03-10,sh.600560,10.3500,11.1500,10.3200,11.1200,10.3700,2304022,24691274.0000,3.515825,1,7.232400,25.293089,2.453426,1.840735,23.978319,0
2009-03-11,sh.600560,11.3500,11.4000,10.6600,10.8600,11.1200,2851386,31616671.0000,4.351076,1,-2.338100,24.701704,2.396062,1.797696,23.417675,0
2009-03-12,sh.600560,10.9300,11.1500,10.4100,11.0900,10.8600,2741310,29419186.0000,4.183105,1,2.117900,25.224852,2.446807,1.835769,23.913629,0
