date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-03-10,sh.600199,4.7000,4.8700,4.7000,4.8700,4.8100,791545,3798665.0000,0.609153,1,1.250000,198.170797,1.711973,4.440595,-301.023111
2004-03-11,sh.600199,4.8800,5.0000,4.8500,4.9500,4.8700,1155850,5693217.0000,0.889513,1,1.640000,201.426169,1.740095,4.513541,-305.968049
2004-03-12,sh.600199,4.9500,5.0000,4.9100,4.9800,4.9500,1186465,5879560.0000,0.913073,1,0.610000,202.646934,1.750641,4.540896,-307.822401
2004-03-15,sh.600199,5.0000,5.0400,4.9700,5.0200,4.9800,1754119,8777477.0000,1.349926,1,0.800000,204.274620,1.764703,4.577369,-310.294870
2004-03-16,sh.600199,5.0300,5.0600,4.9500,5.0000,5.0200,1154241,5764471.0000,0.888275,1,-0.400000,203.460777,1.757672,4.559132,-309.058636
2004-03-17,sh.600199,5.0000,5.0200,4.9200,4.9900,5.0000,1070351,5322624.0000,0.823715,1,-0.200000,203.053855,1.754157,4.550014,-308.440518
2004-03-18,sh.600199,5.0000,5.2700,5.0000,5.1600,4.9900,7006904,36074161.0000,5.392336,1,3.410000,209.971522,1.813918,4.705025,-318.948512
2004-03-19,sh.600199,5.1500,5.3000,5.1100,5.3000,5.1600,5444575,28483985.0000,4.190007,1,2.710000,215.668424,1.863133,4.832680,-327.602154
2004-03-22,sh.600199,5.3100,5.4700,5.2600,5.4100,5.3000,6074198,32637527.0000,4.674549,1,2.080000,220.144561,1.901801,4.932981,-334.401444
2004-03-23,sh.600199,5.4100,5.4200,5.2800,5.3600,5.4100,2729007,14580436.0000,2.100175,1,-0.920000,218.109953,1.884225,4.887390,-331.310857
2004-03-24,sh.600199,5.3600,5.4300,5.1700,5.2200,5.3600,2805001,14859208.0000,2.158658,1,-2.610000,212.413051,1.835010,4.759734,-322.657216
2004-03-25,sh.600199,5.2200,5.3000,5.2000,5.2800,5.2200,1674642,8797210.0000,1.288762,1,1.150000,214.854580,1.856102,4.814444,-326.365919
2004-03-26,sh.600199,5.2800,5.5100,5.2800,5.4000,5.2800,3943570,21371458.0000,3.034872,1,2.270000,219.737639,1.898286,4.923863,-333.783327
2004-03-29,sh.600199,5.4100,5.5500,5.3100,5.3200,5.4000,3827514,20911489.0000,2.945558,1,-1.480000,216.482267,1.870163,4.850917,-328.838388
2004-03-30,sh.600199,5.3000,5.4100,5.2400,5.3500,5.3200,1590492,8436437.0000,1.224002,1,0.560000,217.703031,1.880709,4.878272,-330.692740
2004-03-31,sh.600199,5.3500,5.5500,5.2600,5.5300,5.3500,4022584,21996671.0000,3.095679,1,3.360000,225.027619,1.943985,5.042400,-341.818851
2004-04-01,sh.600199,5.5800,6.0800,5.5700,5.7500,5.5300,15073378,88647373.0000,11.600091,1,3.980000,233.979893,2.021323,5.243002,-355.417431
2004-04-02,sh.600199,5.7000,5.9700,5.6300,5.8200,5.7500,6834673,39754294.0000,5.259791,1,1.220000,236.828344,2.045930,5.306830,-359.744252
2004-04-05,sh.600199,5.8500,5.8900,5.7000,5.8400,5.8200,2991790,17297375.0000,2.302406,1,0.340000,237.642187,2.052961,5.325067,-360.980486
2004-04-06,sh.600199,5.8500,5.9800,5.7700,5.9700,5.8400,3561668,21079820.0000,2.740970,1,2.230000,242.932168,2.098661,5.443604,-369.016011
2004-04-07,sh.600199,5.9500,6.0400,5.7700,5.8100,5.9700,3347002,19722198.0000,2.575768,1,-2.680000,236.421423,2.042415,5.297712,-359.126135
2004-04-08,sh.600199,5.8100,5.8100,5.6500,5.6600,5.8100,3645326,20730967.0000,2.805351,1,-2.580000,230.317599,1.989685,5.160938,-349.854376
2004-04-09,sh.600199,5.6500,5.7000,5.3800,5.4400,5.6600,2807652,15622750.0000,2.160698,1,-3.890000,221.365325,1.912347,4.960336,-336.255796
2004-04-12,sh.600199,5.4200,5.4900,5.3000,5.4200,5.4400,2508535,13492897.0000,1.930505,1,-0.370000,220.551482,1.905317,4.942099,-335.019561
2004-04-13,sh.600199,5.2100,5.3800,5.0700,5.2400,5.4200,5447680,28272728.0000,4.192397,1,-3.320000,-11.920837,2.187582,4.854587,-14.102246
2004-04-14,sh.600199,5.2300,5.3100,5.1600,5.3000,5.2400,2953462,15516717.0000,2.272910,1,1.150000,-12.057335,2.212631,4.910174,-14.263722
2004-04-15,sh.600199,5.3200,5.3300,5.1900,5.2000,5.3000,1578282,8294112.0000,1.214606,1,-1.890000,-11.829838,2.170883,4.817529,-13.994595
2004-04-16,sh.600199,5.1900,5.2400,4.8200,4.9900,5.2000,2356510,11712950.0000,1.813510,1,-4.040000,-11.352095,2.083213,4.622975,-13.429429
2004-04-19,sh.600199,4.9600,4.9900,4.8000,4.8700,4.9900,1002431,4920222.0000,0.771446,1,-2.400000,-11.079098,2.033116,4.511801,-13.106477
2004-04-20,sh.600199,4.8700,4.9800,4.8700,4.9400,4.8700,778464,3837282.0000,0.599086,1,1.440000,-11.238346,2.062339,4.576653,-13.294865
2004-04-21,sh.600199,4.9900,4.9900,4.8200,4.8700,4.9400,2258358,11062284.0000,1.737975,1,-1.420000,-11.079098,2.033116,4.511801,-13.106477
2004-04-22,sh.600199,4.8700,4.9900,4.8700,4.9700,4.8700,1576951,7756333.0000,1.213582,1,2.050000,-11.306595,2.074863,4.604446,-13.375604
2004-04-23,sh.600199,5.0200,5.0900,4.9400,4.9600,4.9700,1118118,5589689.0000,0.860475,1,-0.200000,-11.318444,2.068181,4.597786,-23.567818
2004-04-26,sh.600199,4.9500,5.0200,4.9100,4.9600,4.9600,625041,3106543.0000,0.481016,1,0.000000,-11.318444,2.068181,4.597786,-23.567818
2004-04-27,sh.600199,4.9800,5.0500,4.9500,5.0300,4.9600,858171,4284430.0000,0.660427,1,1.410000,-11.478180,2.097369,4.662674,-23.900429
2004-04-28,sh.600199,5.0300,5.0300,4.8900,4.9500,5.0300,889473,4401199.0000,0.684516,1,-1.590000,-11.295624,2.064011,4.588516,-23.520303
2004-04-29,sh.600199,4.9600,4.9800,4.8000,4.8000,4.9500,826440,4034235.0000,0.636007,1,-3.030000,-10.953333,2.001466,4.449470,-22.807566
2004-04-30,sh.600199,4.7500,4.8400,4.6000,4.6500,4.8000,1241350,5804582.0000,0.955312,1,-3.120000,-10.611041,1.938920,4.310424,-22.094830
2004-05-10,sh.600199,4.6100,4.6400,4.3800,4.4500,4.6500,782912,3506640.0000,0.602509,1,-4.300000,-10.154652,1.855525,4.125029,-21.144514
2004-05-11,sh.600199,4.4300,4.5900,4.4300,4.5400,4.4500,424445,1920130.0000,0.326642,1,2.020000,-10.360027,1.893053,4.208457,-21.572156
2004-05-12,sh.600199,4.5400,4.7200,4.5400,4.7100,4.5400,723999,3362698.0000,0.557171,1,3.740000,-10.747958,1.963938,4.366042,-22.379924
2004-05-13,sh.600199,4.7100,4.7500,4.6100,4.6800,4.7100,342628,1600172.0000,0.263678,1,-0.640000,-10.679499,1.951429,4.338233,-22.237377
2004-05-14,sh.600199,4.6800,4.6800,4.5400,4.5700,4.6800,351362,1612428.0000,0.270399,1,-2.350000,-10.428485,1.905562,4.236266,-21.714704
2004-05-17,sh.600199,4.5700,4.8600,4.5500,4.8100,4.5700,992039,4696483.0000,0.763448,1,5.250000,-10.976152,2.005635,4.458740,-22.855082
2004-05-18,sh.600199,4.8100,4.8600,4.7400,4.8400,4.8100,822832,3947519.0000,0.633231,1,0.620000,-11.044610,2.018144,4.486549,-22.997629
2004-05-19,sh.600199,4.8000,4.8500,4.7100,4.7800,4.8400,615247,2951157.0000,0.473479,1,-1.240000,-10.907694,1.993126,4.430931,-22.712535
2004-05-20,sh.600199,4.7600,4.8200,4.7100,4.7100,4.7800,401083,1906088.0000,0.308663,1,-1.460000,-10.747958,1.963938,4.366042,-22.379924
2004-05-21,sh.600199,4.6900,4.7500,4.6500,4.7200,4.7100,328721,1549008.0000,0.252975,1,0.210000,-10.770777,1.968108,4.375312,-22.427440
2004-05-24,sh.600199,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,,0,0.000000,-10.770777,1.968108,4.375312,-22.427440
2004-05-25,sh.600199,4.6900,4.6900,4.4200,4.4200,4.7200,764954,3432548.0000,0.588689,1,-6.360000,-10.086194,1.843016,4.097220,-21.001967
2004-05-26,sh.600199,4.4300,4.4900,4.3200,4.4200,4.4200,465186,2064856.0000,0.357995,1,0.000000,-10.086194,1.843016,4.097220,-21.001967
2004-05-27,sh.600199,4.4300,4.5500,4.3500,4.5300,4.4200,555809,2490059.0000,0.427737,1,2.490000,-10.337208,1.888883,4.199187,-21.524641
2004-05-28,sh.600199,4.5100,4.5500,4.4000,4.4200,4.5300,509902,2271431.0000,0.392408,1,-2.430000,-10.086194,1.843016,4.097220,-21.001967
2004-05-31,sh.600199,4.4200,4.4900,4.4000,4.4800,4.4200,274484,1223593.0000,0.211236,1,1.360000,-10.223110,1.868035,4.152839,-21.287062
2004-06-01,sh.600199,4.5000,4.5600,4.4400,4.5600,4.4800,808974,3642923.0000,0.622566,1,1.790000,-10.405666,1.901392,4.226996,-21.667188
2004-06-02,sh.600199,4.5600,4.6200,4.4800,4.6000,4.5600,782058,3550851.0000,0.601852,1,0.880000,-10.496944,1.918071,4.264075,-21.857251
2004-06-03,sh.600199,4.6000,4.6000,4.5100,4.5200,4.6000,739418,3360647.0000,0.569037,1,-1.740000,-10.314388,1.884713,4.189918,-21.477125
2004-06-04,sh.600199,4.5400,4.7100,4.5400,4.6800,4.5200,1961568,9102118.0000,1.509573,1,3.540000,-10.679499,1.951429,4.338233,-22.237377
2004-06-07,sh.600199,4.6500,4.6500,4.4800,4.5400,4.6800,505139,2296533.0000,0.388742,1,-2.990000,-10.360027,1.893053,4.208457,-21.572156
2004-06-08,sh.600199,4.5200,4.5800,4.4800,4.4900,4.5400,345121,1557504.0000,0.265596,1,-1.100000,-10.245930,1.872204,4.162108,-21.334577
2004-06-09,sh.600199,4.4800,4.4900,4.2500,4.2800,4.4900,546558,2380742.0000,0.420617,1,-4.680000,-9.766722,1.784640,3.967444,-20.336746
2004-06-10,sh.600199,4.2500,4.3500,4.2500,4.2900,4.2800,349367,1498762.0000,0.268864,1,0.230000,-9.789541,1.788810,3.976714,-20.384262
2004-06-11,sh.600199,4.3000,4.3900,4.2600,4.2600,4.2900,500500,2168932.0000,0.385172,1,-0.700000,-9.721083,1.776301,3.948905,-20.241715
2004-06-14,sh.600199,4.2500,4.3000,4.0200,4.1000,4.2600,636286,2617778.0000,0.489670,1,-3.760000,-9.355972,1.709585,3.800589,-19.481463
2004-06-15,sh.600199,4.1000,4.2500,4.0500,4.2200,4.1000,353120,1468102.0000,0.271752,1,2.930000,-9.629805,1.759622,3.911826,-20.051652
2004-06-16,sh.600199,4.2000,4.3000,4.0500,4.2000,4.2200,465592,1940147.0000,0.358308,1,-0.470000,-9.584166,1.751282,3.893286,-19.956620
2004-06-17,sh.600199,4.2200,4.2800,4.0600,4.1200,4.2000,630776,2611295.0000,0.485429,1,-1.900000,-9.401610,1.717925,3.819128,-19.576494
2004-06-18,sh.600199,4.0800,4.1400,4.0700,4.1100,4.1200,325176,1332122.0000,0.250247,1,-0.240000,-9.378791,1.713755,3.809859,-19.528978
2004-06-21,sh.600199,4.1100,4.2000,4.1000,4.1900,4.1100,253256,1049778.0000,0.194899,1,1.950000,-9.561347,1.747113,3.884017,-19.909105
2004-06-22,sh.600199,4.2400,4.2800,4.1200,4.2000,4.1900,423676,1791216.0000,0.326050,1,0.240000,-9.584166,1.751282,3.893286,-19.956620
2004-06-23,sh.600199,4.2000,4.2200,4.1500,4.1500,4.2000,308187,1282650.0000,0.237173,1,-1.190000,-9.470069,1.730434,3.846938,-19.719042
2004-06-24,sh.600199,4.1500,4.2800,4.1300,4.2300,4.1500,609201,2574339.0000,0.468826,1,1.930000,-9.652624,1.763792,3.921095,-20.099168
2004-06-25,sh.600199,4.2700,4.4100,4.2000,4.2700,4.2300,1742275,7532705.0000,1.340811,1,0.950000,-9.743902,1.780470,3.958174,-20.289231
2004-06-28,sh.600199,4.2800,4.4000,4.2400,4.3900,4.2700,1065517,4632974.0000,0.819995,1,2.810000,-10.017735,1.830507,4.069411,-20.859420
2004-06-29,sh.600199,4.3900,4.3900,4.1800,4.3500,4.3900,869491,3738845.0000,0.669138,1,-0.910000,-9.926458,1.813828,4.032332,-20.669357
2004-06-30,sh.600199,4.3500,4.4500,4.2500,4.2700,4.3500,932234,4073203.0000,0.717424,1,-1.840000,-9.743902,1.780470,3.958174,-20.289231
2004-07-01,sh.600199,4.3100,4.4800,4.2500,4.4600,4.2700,1023126,4510134.0000,0.787372,1,4.450000,-10.177472,1.859695,4.134299,-21.192030
2004-07-02,sh.600199,4.4700,4.4800,4.3700,4.4100,4.4600,457071,2014442.0000,0.351750,1,-1.120000,-10.063374,1.838847,4.087951,-20.954451
2004-07-05,sh.600199,4.3700,4.4200,4.3100,4.3800,4.4100,463852,2026224.0000,0.356969,1,-0.680000,-9.994916,1.826337,4.060141,-20.811904
2004-07-06,sh.600199,4.3800,4.4500,4.3600,4.4300,4.3800,671277,2968886.0000,0.516598,1,1.140000,-10.109013,1.847186,4.106490,-21.049483
2004-07-07,sh.600199,4.4800,4.5900,4.4300,4.4300,4.4300,1540735,6948751.0000,1.185711,1,0.000000,-10.109013,1.847186,4.106490,-21.049483
2004-07-08,sh.600199,4.4000,4.4300,4.3500,4.4000,4.4300,381213,1672140.0000,0.293372,1,-0.680000,-10.040555,1.834677,4.078681,-20.906936
2004-07-09,sh.600199,4.4000,4.4000,4.2800,4.2900,4.4000,486153,2109228.0000,0.374131,1,-2.500000,-9.789541,1.788810,3.976714,-20.384262
2004-07-12,sh.600199,4.2000,4.2600,4.1200,4.1400,4.2900,349235,1454164.0000,0.268762,1,-3.500000,-9.447249,1.726264,3.837668,-19.671526
2004-07-13,sh.600199,4.1200,4.1700,4.0600,4.1500,4.1400,276359,1138776.0000,0.212679,1,0.240000,-9.470069,1.730434,3.846938,-19.719042
2004-07-14,sh.600199,4.1400,4.2000,4.0700,4.1400,4.1500,422161,1738670.0000,0.324884,1,-0.240000,-9.447249,1.726264,3.837668,-19.671526
2004-07-15,sh.600199,4.1300,4.1500,4.0500,4.1100,4.1400,543376,2219901.0000,0.418168,1,-0.720000,-9.378791,1.713755,3.809859,-19.528978
2004-07-16,sh.600199,4.1100,4.2600,4.0900,4.2500,4.1100,827934,3465594.0000,0.637157,1,3.410000,-9.698263,1.772131,3.939635,-20.194199
2004-07-19,sh.600199,4.2500,4.2500,4.1800,4.1900,4.2500,483049,2031547.0000,0.371742,1,-1.410000,-9.561347,1.747113,3.884017,-19.909105
2004-07-20,sh.600199,4.1900,4.2200,4.1300,4.1400,4.1900,396226,1647104.0000,0.304926,1,-1.190000,-9.447249,1.726264,3.837668,-19.671526
2004-07-21,sh.600199,4.1400,4.1500,4.1000,4.1200,4.1400,341380,1405499.0000,0.262717,1,-0.480000,-9.401610,1.717925,3.819128,-19.576494
2004-07-22,sh.600199,4.1200,4.1600,4.0900,4.1200,4.1200,400293,1645176.0000,0.308055,1,0.000000,-9.401610,1.717925,3.819128,-19.576494
2004-07-23,sh.600199,4.1100,4.1100,3.9800,4.0500,4.1200,545390,2194867.0000,0.419718,1,-1.700000,-9.241874,1.688737,3.754240,-19.243884
2004-07-26,sh.600199,4.0100,4.0300,3.8900,3.9100,4.0500,424917,1681474.0000,0.327005,1,-3.460000,-8.922402,1.630361,3.624464,-18.578663
2004-07-27,sh.600199,3.9100,4.0100,3.8900,4.0000,3.9100,479212,1903873.0000,0.368789,1,2.300000,-9.127777,1.667888,3.707892,-19.006305
2004-07-28,sh.600199,4.0500,4.1000,3.9500,4.0100,4.0000,518194,2080384.0000,0.398789,1,0.250000,-9.150597,1.672058,3.717161,-19.053821
2004-07-29,sh.600199,4.0300,4.0800,3.9900,4.0800,4.0100,288973,1164198.0000,0.222386,1,1.750000,-9.310333,1.701246,3.782049,-19.386431
2004-07-30,sh.600199,4.0600,4.0800,3.9800,3.9900,4.0800,188700,758715.0000,0.145219,1,-2.210000,-9.104958,1.663718,3.698622,-18.958789
2004-08-02,sh.600199,3.9800,3.9800,3.9200,3.9800,3.9900,117297,462502.0000,0.090269,1,-0.250000,-9.082138,1.659549,3.689352,-18.911274
2004-08-03,sh.600199,3.9700,4.0300,3.9600,3.9800,3.9800,109806,438685.0000,0.084504,1,0.000000,-9.082138,1.659549,3.689352,-18.911274
2004-08-04,sh.600199,3.9800,4.0900,3.9500,4.0600,3.9800,395562,1601368.0000,0.304415,1,2.010000,-9.264694,1.692906,3.763510,-19.291400
2004-08-05,sh.600199,4.0600,4.0800,4.0000,4.0200,4.0600,199040,802286.0000,0.153176,1,-0.990000,-9.173416,1.676227,3.726431,-19.101337
2004-08-06,sh.600199,4.0000,4.0600,3.9600,4.0500,4.0200,184158,739875.0000,0.141723,1,0.750000,-9.241874,1.688737,3.754240,-19.243884
2004-08-09,sh.600199,4.0600,4.1200,4.0500,4.0900,4.0500,360352,1470464.0000,0.277318,1,0.990000,-9.333152,1.705415,3.791319,-19.433947
2004-08-10,sh.600199,4.1000,4.1100,4.0500,4.1000,4.0900,282320,1152847.0000,0.217266,1,0.240000,-9.355972,1.709585,3.800589,-19.481463
2004-08-11,sh.600199,4.1100,4.1100,4.0100,4.0200,4.1000,160700,649010.0000,0.123671,1,-1.950000,-9.173416,1.676227,3.726431,-19.101337
2004-08-12,sh.600199,4.0100,4.0100,3.9100,3.9500,4.0200,184216,726995.0000,0.141768,1,-1.740000,-9.013680,1.647039,3.661543,-18.768726
2004-08-13,sh.600199,3.9200,3.9800,3.9100,3.9500,3.9500,99600,393157.0000,0.076650,1,0.000000,-9.013680,1.647039,3.661543,-18.768726
2004-08-16,sh.600199,3.9600,3.9600,3.8800,3.9000,3.9500,218226,850287.0000,0.167941,1,-1.270000,-8.899583,1.626191,3.615194,-18.531147
2004-08-17,sh.600199,3.9000,3.9000,3.5300,3.5700,3.9000,1038783,3791268.0000,0.799421,1,-8.460000,-8.146541,1.488590,3.309293,-16.963127
2004-08-18,sh.600199,3.5500,3.6200,3.5300,3.5600,3.5700,272652,974411.0000,0.209826,1,-0.280000,-8.123722,1.484420,3.300024,-16.915612
2004-08-19,sh.600199,3.5500,3.6000,3.4600,3.4800,3.5600,342300,1201168.0000,0.263425,1,-2.250000,-7.941166,1.451063,3.225866,-16.535485
2004-08-20,sh.600199,3.4700,3.5500,3.3800,3.5000,3.4800,337011,1167918.0000,0.259355,1,0.570000,-7.986805,1.459402,3.244405,-16.630517
2004-08-23,sh.600199,3.5000,3.5300,3.4100,3.5000,3.5000,290909,1008751.0000,0.223876,1,0.000000,-7.768485,1.454447,3.235889,-8.672170
2004-08-24,sh.600199,3.5200,3.6500,3.4700,3.6200,3.5000,442320,1589183.0000,0.340398,1,3.430000,-8.034833,1.504314,3.346833,-8.969501
2004-08-25,sh.600199,3.5800,3.6400,3.5500,3.6000,3.6200,194017,696617.0000,0.149311,1,-0.550000,-7.990442,1.496002,3.328342,-8.919946
2004-08-26,sh.600199,3.5300,3.6300,3.5200,3.6000,3.6000,163912,585037.0000,0.126143,1,0.000000,-7.990442,1.496002,3.328342,-8.919946
2004-08-27,sh.600199,3.6000,3.6000,3.5000,3.5000,3.6000,233864,828451.0000,0.179976,1,-2.780000,-7.768485,1.454447,3.235889,-8.672170
2004-08-30,sh.600199,3.5000,3.5500,3.4500,3.5500,3.5000,119631,419304.0000,0.092065,1,1.430000,-7.879464,1.475225,3.282115,-8.796058
2004-08-31,sh.600199,3.6000,3.6800,3.6000,3.6500,3.5500,583134,2121202.0000,0.448765,1,2.820000,-8.101420,1.516780,3.374569,-9.043834
2004-09-01,sh.600199,3.6500,3.6800,3.5700,3.6200,3.6500,230862,836603.0000,0.177666,1,-0.820000,-8.034833,1.504314,3.346833,-8.969501
2004-09-02,sh.600199,3.6200,3.7400,3.5700,3.7200,3.6200,479562,1753317.0000,0.369059,1,2.760000,-8.256790,1.545869,3.439287,-9.217278
2004-09-03,sh.600199,3.7700,4.0200,3.7700,3.8900,3.7200,2788030,10880899.0000,2.145597,1,4.570000,-8.634116,1.616514,3.596459,-9.638497
2004-09-06,sh.600199,3.8100,3.8700,3.7200,3.8100,3.8900,989856,3743702.0000,0.761768,1,-2.060000,-8.456551,1.583269,3.522496,-9.440276
2004-09-07,sh.600199,3.8100,3.8300,3.7500,3.8100,3.8100,353593,1338426.0000,0.272116,1,0.000000,-8.456551,1.583269,3.522496,-9.440276
2004-09-08,sh.600199,3.7800,3.8400,3.7600,3.8400,3.8100,262600,998865.0000,0.202090,1,0.790000,-8.523138,1.595736,3.550232,-9.514609
2004-09-09,sh.600199,3.8300,3.8300,3.6700,3.6800,3.8400,341494,1274949.0000,0.262805,1,-4.170000,-8.168007,1.529247,3.402306,-9.118167
2004-09-10,sh.600199,3.6800,3.7200,3.6000,3.7000,3.6800,348187,1267178.0000,0.267956,1,0.540000,-8.212399,1.537558,3.420796,-9.167722
2004-09-13,sh.600199,3.6200,3.6700,3.6200,3.6400,3.7000,178589,650059.0000,0.137438,1,-1.620000,-8.079225,1.512625,3.365324,-9.019057
2004-09-14,sh.600199,3.6900,3.8300,3.6800,3.8200,3.6400,723286,2725560.0000,0.556623,1,4.950000,-8.478747,1.587425,3.531741,-9.465054
2004-09-15,sh.600199,3.8200,4.1200,3.8200,4.0000,3.8200,1854017,7356857.0000,1.426805,1,4.710000,-8.878269,1.662225,3.698158,-9.911051
2004-09-16,sh.600199,4.0200,4.0200,3.9000,3.9800,4.0000,1067190,4206714.0000,0.821282,1,-0.500000,-8.833878,1.653914,3.679668,-9.861496
2004-09-17,sh.600199,3.9500,4.1100,3.9200,4.1000,3.9800,1503864,6036202.0000,1.157336,1,3.020000,-9.100226,1.703781,3.790612,-10.158828
2004-09-20,sh.600199,4.1200,4.2200,4.0300,4.2100,4.1000,2124277,8753624.0000,1.634790,1,2.680000,-9.344378,1.749492,3.892312,-10.431381
2004-09-21,sh.600199,4.2200,4.2800,4.0700,4.1200,4.2100,1581958,6557018.0000,1.217435,1,-2.140000,-9.144617,1.712092,3.809103,-10.208383
2004-09-22,sh.600199,4.0900,4.1500,3.9800,4.0000,4.1200,1295310,5247397.0000,0.996838,1,-2.910000,-8.878269,1.662225,3.698158,-9.911051
2004-09-23,sh.600199,4.0200,4.1400,3.9500,4.1300,4.0000,949823,3826197.0000,0.730960,1,3.250000,-9.166813,1.716247,3.818348,-10.233160
2004-09-24,sh.600199,4.1500,4.1900,3.9500,3.9600,4.1300,1445174,5906151.0000,1.112169,1,-4.120000,-8.789486,1.645603,3.661177,-9.811941
2004-09-27,sh.600199,3.9600,4.0600,3.8700,3.9400,3.9600,643315,2540106.0000,0.495079,1,-0.510000,-8.745095,1.637292,3.642686,-9.762385
2004-09-28,sh.600199,3.9500,3.9600,3.8700,3.9000,3.9400,449500,1751945.0000,0.345924,1,-1.020000,-8.656312,1.620669,3.605704,-9.663275
2004-09-29,sh.600199,3.9200,3.9200,3.7800,3.7900,3.9000,554536,2115022.0000,0.426757,1,-2.820000,-8.412160,1.574958,3.504005,-9.390721
2004-09-30,sh.600199,3.8000,3.8100,3.6200,3.6600,3.7900,446712,1655245.0000,0.343778,1,-3.430000,-8.123616,1.520936,3.383815,-9.068612
2004-10-08,sh.600199,3.7600,3.8000,3.6500,3.7500,3.6600,710998,2623969.0000,0.547166,1,2.460000,-8.323377,1.558336,3.467023,-9.291611
2004-10-11,sh.600199,3.7000,3.8100,3.7000,3.7400,3.7500,544387,2035881.0000,0.418946,1,-0.270000,-8.301181,1.554180,3.457778,-9.266833
2004-10-12,sh.600199,3.7500,3.7500,3.6400,3.6800,3.7400,460314,1695541.0000,0.354246,1,-1.600000,-8.168007,1.529247,3.402306,-9.118167
2004-10-13,sh.600199,3.6800,3.8200,3.6700,3.8200,3.6800,816235,3048307.0000,0.628154,1,3.800000,-8.478747,1.587425,3.531741,-9.465054
2004-10-14,sh.600199,3.8000,3.8000,3.7000,3.7300,3.8200,1039931,3896817.0000,0.800305,1,-2.360000,-8.278986,1.550025,3.448533,-9.242055
2004-10-15,sh.600199,3.7700,4.0600,3.7600,4.0000,3.7300,6069767,23989694.0000,4.671139,1,7.240000,-8.878269,1.662225,3.698158,-9.911051
2004-10-18,sh.600199,3.9800,4.0000,3.8700,3.9900,4.0000,1931643,7592744.0000,1.486544,1,-0.250000,-8.856073,1.658069,3.688913,-9.886274
2004-10-19,sh.600199,3.9600,4.0000,3.7600,3.8200,3.9900,2116152,8150530.0000,1.628537,1,-4.260000,-8.478747,1.587425,3.531741,-9.465054
2004-10-20,sh.600199,3.8200,3.8200,3.5100,3.5500,3.8200,1346531,4885116.0000,1.036256,1,-7.070000,-7.879464,1.475225,3.282115,-8.796058
2004-10-21,sh.600199,3.5600,3.6300,3.4800,3.4800,3.5500,1003913,3554309.0000,0.772586,1,-1.970000,-7.724094,1.446136,3.217398,-8.622615
2004-10-22,sh.600199,3.4600,3.4800,3.1300,3.3200,3.4800,1305308,4274925.0000,1.004532,1,-4.600000,-7.368963,1.379647,3.069471,-8.226173
2004-10-25,sh.600199,3.3200,3.3500,3.1800,3.1900,3.3200,885900,2868732.0000,0.681766,1,-3.920000,-7.080419,1.325624,2.949281,-7.904063
2004-10-26,sh.600199,3.1900,3.3300,3.1900,3.2800,3.1900,649123,2128471.0000,0.499549,1,2.820000,-7.391937,1.355517,2.905634,-22.812257
2004-10-27,sh.600199,3.2800,3.4600,3.2200,3.4200,3.2800,782628,2605484.0000,0.602291,1,4.270000,-7.707447,1.413375,3.029655,-23.785951
2004-10-28,sh.600199,3.4200,3.4500,3.3200,3.3400,3.4200,766776,2599002.0000,0.590091,1,-2.340000,-7.527156,1.380313,2.958786,-23.229555
2004-10-29,sh.600199,3.2600,3.3100,3.2000,3.2700,3.3400,660336,2155848.0000,0.508178,1,-2.100000,-7.369401,1.351385,2.896775,-22.742708
2004-11-01,sh.600199,3.2700,3.3200,3.2300,3.3100,3.2700,319424,1048757.0000,0.245821,1,1.220000,-7.459547,1.367915,2.932210,-23.020906
