date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-01-10,sh.600663,14.6900,15.5500,14.5800,15.3100,14.7400,12716299,191901535.0000,4.379682,1,3.867033,42.138826,4.246752,9.361010,25.454279,0
2007-01-11,sh.600663,15.3100,15.7900,14.8000,14.9000,15.3100,13131050,200787957.0000,4.522528,1,-2.677994,41.010354,4.133025,9.110323,24.772616,0
2007-01-12,sh.600663,14.9000,15.1800,14.1200,14.1500,14.9000,10936935,159607873.0000,3.766842,1,-5.033557,38.946074,3.924987,8.651750,23.525672,0
2007-01-15,sh.600663,14.0700,15.2700,14.0500,15.2500,14.1500,10335974,151846951.0000,3.559862,1,7.773855,41.973684,4.230109,9.324324,25.354523,0
2007-01-16,sh.600663,15.3900,15.7700,15.1000,15.7400,15.2500,14943701,229852397.0000,5.146832,1,3.213113,43.322347,4.366027,9.623925,26.169193,0
2007-01-17,sh.600663,15.5800,15.6500,14.1700,14.1700,15.7400,34167208,498554826.0000,11.767692,1,-9.974586,39.001121,3.930534,8.663978,23.558924,0
2007-01-18,sh.600663,13.3000,13.6800,12.7500,13.5300,14.1700,23353703,307040208.0000,8.043361,1,-4.516587,37.239603,3.753008,8.272662,22.494865,0
2007-01-19,sh.600663,13.7300,14.3700,13.3300,14.3600,13.5300,22679657,314613369.0000,7.811210,1,6.134516,39.524072,3.983237,8.780150,23.874817,0
2007-01-22,sh.600663,14.8000,15.6000,14.4100,15.5800,14.3600,28225653,420177086.0000,9.721333,1,8.495824,42.881967,4.321646,9.526096,25.903178,0
2007-01-23,sh.600663,15.4800,16.6500,15.0800,16.2800,15.5800,22332276,351037865.0000,7.691567,1,4.492945,44.808628,4.515815,9.954098,27.066993,0
2007-01-24,sh.600663,16.2800,17.4400,16.2000,16.9100,16.2800,17335781,293096457.0000,5.970700,1,3.869773,46.542623,4.690567,10.339299,28.114425,0
2007-01-25,sh.600663,16.7500,18.2100,16.0000,17.5300,16.9100,19840791,344308570.0000,6.833462,1,3.666475,48.249094,4.862545,10.718387,29.145232,0
2007-01-26,sh.600663,16.9000,18.0300,16.6000,17.7400,17.5300,14514364,251565048.0000,4.998962,1,1.197941,48.827092,4.920796,10.846787,29.494376,0
2007-01-29,sh.600663,17.8000,18.2000,17.3000,17.9800,17.7400,9919938,175942114.0000,3.416574,1,1.352874,49.487661,4.987368,10.993531,29.893398,0
2007-01-30,sh.600663,17.8000,17.8100,16.9700,17.0000,17.9800,10811701,186763317.0000,3.723710,1,-5.450498,46.790336,4.715532,10.394328,28.264059,0
2007-01-31,sh.600663,16.5100,16.8000,15.5800,16.2100,17.0000,13825706,224570550.0000,4.761778,1,-4.647064,44.615962,4.496398,9.911298,26.950611,0
2007-02-01,sh.600663,15.9900,16.4000,15.4500,16.0600,16.2100,5908138,94536023.0000,2.034850,1,-0.925353,44.203106,4.454790,9.819583,26.701222,0
2007-02-02,sh.600663,15.9000,16.1700,15.0900,15.2000,16.0600,6000089,93176541.0000,2.066519,1,-5.354917,41.836065,4.216240,9.293752,25.271394,0
2007-02-05,sh.600663,15.0400,15.1800,14.6000,14.9900,15.2000,5906090,87830109.0000,2.034145,1,-1.381579,41.258067,4.157989,9.165352,24.922249,0
2007-02-06,sh.600663,15.0900,15.9800,14.7000,15.9600,14.9900,6496110,100533480.0000,2.237356,1,6.470983,43.927869,4.427052,9.758440,26.534963,0
2007-02-07,sh.600663,16.0300,16.4100,15.9600,16.1300,15.9600,5412871,87608787.0000,1.864273,1,1.065157,44.395772,4.474207,9.862383,26.817604,0
2007-02-08,sh.600663,16.1300,16.5000,15.7100,16.3500,16.1300,4768734,76549066.0000,1.642423,1,1.363926,45.001294,4.535232,9.996898,27.183374,0
2007-02-09,sh.600663,16.3500,16.6500,16.0000,16.4800,16.3500,4472143,73222493.0000,1.540272,1,0.795102,45.359102,4.571292,10.076384,27.399511,0
2007-02-12,sh.600663,16.5900,17.5800,16.5000,17.4000,16.4800,6842741,118214527.0000,2.356741,1,5.582525,47.891285,4.826485,10.638901,28.929095,0
2007-02-13,sh.600663,17.5000,17.7900,17.2100,17.5000,17.4000,4370547,76609790.0000,1.505281,1,0.574715,48.166523,4.854224,10.700044,29.095354,0
2007-02-14,sh.600663,17.5000,17.6800,17.3200,17.5500,17.5000,3761139,65851191.0000,1.295392,1,0.285710,48.304141,4.868093,10.730615,29.178484,0
2007-02-15,sh.600663,17.6500,18.2600,17.6000,18.1900,17.5500,7870065,141812098.0000,2.710567,1,3.646731,50.065660,5.045619,11.121931,30.242543,0
2007-02-16,sh.600663,18.2800,18.3500,17.4000,17.6500,18.1900,7606544,134812735.0000,2.619806,1,-2.968669,48.579378,4.895831,10.791758,29.344743,0
2007-02-26,sh.600663,17.5800,17.5800,16.5000,17.1300,17.6500,6713932,114296929.0000,2.312378,1,-2.946178,47.148145,4.751592,10.473814,28.480196,0
2007-02-27,sh.600663,16.9800,17.8000,15.4200,15.4400,17.1300,10829428,181945306.0000,3.729815,1,-9.865731,42.496635,4.282812,9.440496,25.670416,0
2007-02-28,sh.600663,15.4000,16.2600,15.4000,16.2400,15.4400,5357604,84828934.0000,1.845238,1,5.181349,44.698533,4.504720,9.929641,27.000489,0
2007-03-01,sh.600663,16.2500,16.3800,15.2500,15.5200,16.2400,5683234,89089142.0000,1.957390,1,-4.433493,42.716825,4.305003,9.489410,25.803423,0
2007-03-02,sh.600663,15.6000,16.0000,15.3100,15.8500,15.5200,4765780,75010441.0000,1.641405,1,2.126288,43.625108,4.396540,9.691182,26.352078,0
2007-03-05,sh.600663,15.7600,16.4600,15.4000,16.2500,15.8500,6936412,110636161.0000,2.389003,1,2.523657,44.726057,4.507493,9.935755,27.017115,0
2007-03-06,sh.600663,16.0000,16.1800,15.7000,16.0900,16.2500,3029599,48486866.0000,1.043439,1,-0.984614,44.285677,4.463112,9.837926,26.751100,0
2007-03-07,sh.600663,16.1600,16.6600,16.0000,16.5900,16.0900,5269407,86451216.0000,1.814862,1,3.107520,45.661863,4.601804,10.143641,27.582396,0
2007-03-08,sh.600663,16.6100,17.3500,16.3000,17.3100,16.5900,8227912,139077626.0000,2.833815,1,4.339960,47.643572,4.801521,10.583872,28.779462,0
2007-03-09,sh.600663,17.3500,17.4800,16.7000,16.7300,17.3100,4437341,74959203.0000,1.528286,1,-3.350664,46.047196,4.640638,10.229242,27.815159,0
2007-03-12,sh.600663,16.7900,16.8000,16.1800,16.4000,16.7300,3491111,57352948.0000,1.202390,1,-1.972504,45.138913,4.549101,10.027469,27.266504,0
2007-03-13,sh.600663,16.4000,16.7100,16.3200,16.4700,16.4000,4139256,68288388.0000,1.425621,1,0.426827,45.331579,4.568518,10.070270,27.382885,0
2007-03-14,sh.600663,16.2800,16.2800,15.8100,16.0700,16.4700,3763869,60487696.0000,1.296332,1,-2.428656,44.230630,4.457564,9.825697,26.717848,0
2007-03-15,sh.600663,16.1100,16.8600,16.1100,16.5600,16.0700,6098905,100536322.0000,2.100553,1,3.049159,45.579292,4.593483,10.125298,27.532518,0
2007-03-16,sh.600663,16.7000,16.8100,15.8500,15.8800,16.5600,6332553,102750082.0000,2.181025,1,-4.106277,43.707679,4.404861,9.709525,26.401956,0
2007-03-19,sh.600663,15.2000,16.1800,15.1000,16.0000,15.8800,6478633,102667890.0000,2.231337,1,0.755667,44.037963,4.438147,9.782897,26.601467,0
2007-03-20,sh.600663,16.2000,16.8200,15.8300,16.7600,16.0000,11846970,192515465.0000,4.080272,1,4.750001,46.129767,4.648959,10.247585,27.865037,0
2007-03-21,sh.600663,16.7900,18.4400,16.6800,18.4400,16.7600,21677928,386127558.0000,7.466199,1,10.023870,50.753753,5.114965,11.274789,30.658191,0
2007-03-22,sh.600663,18.9500,19.8600,18.5000,18.5900,18.4400,27634897,529211646.0000,9.517868,1,0.813447,51.166609,5.156572,11.366504,30.907579,0
2007-03-23,sh.600663,18.6700,19.6800,18.4600,19.3700,18.5900,13702883,260567549.0000,4.719476,1,4.195808,53.313460,5.372932,11.843420,32.204401,0
2007-03-26,sh.600663,18.9000,19.3000,18.4100,19.2100,19.3700,11587581,218727477.0000,3.990934,1,-0.826029,52.873080,5.328551,11.745591,31.938386,0
2007-03-27,sh.600663,19.1400,20.2500,18.7000,19.9000,19.2100,10303301,201973048.0000,3.548609,1,3.591882,54.772217,5.519946,12.167478,33.085575,0
2007-03-28,sh.600663,19.7800,19.8900,18.5000,19.3200,19.9000,8063322,155289887.0000,2.777127,1,-2.914572,53.175841,5.359063,11.812848,32.121271,0
2007-03-29,sh.600663,19.3200,19.4900,18.5900,18.8700,19.3200,4912695,93037993.0000,1.692005,1,-2.329187,51.937273,5.234240,11.537704,31.373105,0
2007-03-30,sh.600663,18.8500,19.9500,18.5600,19.8900,18.8700,9613872,187626064.0000,3.311160,1,5.405397,54.744693,5.517172,12.161364,33.068949,0
2007-04-02,sh.600663,19.8400,20.4700,19.7500,20.1700,19.8900,9013579,181475946.0000,3.104410,1,1.407746,55.515358,5.594840,12.332565,33.534474,0
2007-04-03,sh.600663,20.2500,21.8200,20.2500,21.4900,20.1700,12753013,272048444.0000,4.392327,1,6.544371,59.148490,5.960987,13.139654,35.729095,0
2007-04-04,sh.600663,21.3800,21.4900,20.8600,21.3800,21.4900,5613759,118658196.0000,1.933462,1,-0.511869,58.845729,5.930474,13.072396,35.546210,0
2007-04-05,sh.600663,21.2700,22.2000,20.9800,21.8400,21.3800,5129718,111702669.0000,1.766751,1,2.151548,60.111820,6.058071,13.353654,36.311002,0
2007-04-06,sh.600663,21.3300,23.7000,21.3300,23.4800,21.8400,9422261,216611482.0000,3.245166,1,7.509155,64.625711,6.512981,14.356401,39.037653,0
2007-04-09,sh.600663,23.1000,24.4800,23.1000,23.4600,23.4800,9361229,222041872.0000,3.224146,1,-0.085181,64.570664,6.507434,14.344173,39.004401,0
2007-04-10,sh.600663,23.5700,24.4900,23.4700,24.2400,23.4600,10691603,256444469.0000,3.682346,1,3.324811,66.717515,6.723793,14.821089,40.301222,0
2007-04-11,sh.600663,24.4000,24.5000,23.0800,23.3700,24.2400,12987896,306131855.0000,4.473224,1,-3.589104,64.322950,6.482469,14.289144,38.854768,0
2007-04-12,sh.600663,23.4100,24.4500,23.1000,24.3000,23.3700,9703212,229251160.0000,3.341930,1,3.979454,66.882657,6.740436,14.857775,40.400978,0
2007-04-13,sh.600663,24.2800,24.8000,23.5800,23.8100,24.3000,7989351,192472138.0000,2.751651,1,-2.016460,65.533994,6.604518,14.558174,39.586308,0
2007-04-16,sh.600663,23.6100,24.3800,23.6100,24.3000,23.8100,8072120,194066641.0000,2.780158,1,2.057958,66.882657,6.740436,14.857775,40.400978,0
2007-04-17,sh.600663,25.0100,26.7300,24.8600,26.7300,24.3000,17374242,451477351.0000,5.983946,1,10.000000,73.570923,7.414480,16.343552,44.441076,0
2007-04-18,sh.600663,27.4300,28.5000,26.6900,27.2000,26.7300,11656655,322566688.0000,4.014725,1,1.758329,74.864538,7.544851,16.630925,45.222494,0
2007-04-19,sh.600663,26.8000,26.8000,24.5000,25.0500,27.2000,13148043,336371521.0000,4.528381,1,-7.904417,68.946937,6.948475,15.316348,41.647922,0
2007-04-20,sh.600663,25.2500,26.7600,25.2500,26.4400,25.0500,8095734,212663081.0000,2.788291,1,5.548907,72.772735,7.334039,16.166237,43.958924,0
2007-04-23,sh.600663,27.0000,27.5800,26.6000,27.0100,26.4400,7617051,205780335.0000,2.623425,1,2.155823,74.341587,7.492148,16.514753,44.906601,0
2007-04-24,sh.600663,26.3000,26.7800,25.8000,26.0800,27.0100,9472363,248249428.0000,3.262422,1,-3.443170,71.781880,7.234180,15.946122,43.360391,0
2007-04-25,sh.600663,25.9000,25.9000,24.1000,25.4000,26.0800,14698441,366255498.0000,5.062361,1,-2.607363,65.841099,6.775395,14.839280,-28.488161,0
2007-04-26,sh.600663,25.1800,26.2800,24.9800,25.6100,25.4000,8135579,208478531.0000,2.802014,1,0.826776,66.385455,6.831412,14.961967,-28.723693,0
2007-04-27,sh.600663,25.5000,25.6700,24.8200,25.0900,25.6100,5889210,148299160.0000,2.028331,1,-2.030459,65.037527,6.692703,14.658171,-28.140470,0
2007-04-30,sh.600663,25.1300,26.8500,25.1300,26.4600,25.0900,11235204,293264828.0000,3.869571,1,5.460338,68.588799,7.058148,15.458557,-29.677037,0
2007-05-08,sh.600663,27.0500,29.0600,26.6000,28.9400,26.4600,14694770,412156576.0000,5.061096,1,9.372643,75.017378,7.719682,16.907432,-32.458558,0
2007-05-09,sh.600663,29.0000,29.1000,26.6000,27.9200,28.9400,11474991,320400057.0000,3.952157,1,-3.524535,72.373366,7.447599,16.311524,-31.314545,0
2007-05-10,sh.600663,27.8000,28.5000,26.9300,27.8500,27.9200,6639957,183633538.0000,2.286900,1,-0.250715,72.191914,7.428927,16.270628,-31.236034,0
2007-05-11,sh.600663,27.3500,27.4900,26.6500,26.9500,27.8500,6258300,168583210.0000,2.155451,1,-3.231596,69.858962,7.188854,15.744827,-30.226611,0
2007-05-14,sh.600663,26.0000,27.6000,25.0000,26.5800,26.9500,7641045,203439143.0000,2.631689,1,-1.372916,68.899859,7.090157,15.528664,-29.811626,0
2007-05-15,sh.600663,26.6100,27.0000,25.5000,25.5300,26.5800,7486596,195502292.0000,2.578495,1,-3.950336,66.178081,6.810072,14.915229,-28.633966,0
2007-05-16,sh.600663,25.6000,26.3000,25.0000,26.2400,25.5300,5904473,152046900.0000,2.033588,1,2.781038,68.018521,6.999463,15.330028,-29.430289,0
2007-05-17,sh.600663,26.1000,27.1500,26.1000,26.8500,26.2400,7898594,211133586.0000,2.720393,1,2.324697,69.599745,7.162179,15.686404,-30.114453,0
2007-05-18,sh.600663,26.7500,27.0100,26.2000,26.2800,26.8500,5670545,150917936.0000,1.953020,1,-2.122904,68.122208,7.010133,15.353397,-29.475152,0
2007-05-21,sh.600663,25.5300,27.3600,25.3900,27.0000,26.2800,9969139,267216086.0000,3.433519,1,2.739723,69.988570,7.202191,15.774038,-30.282690,0
2007-05-22,sh.600663,27.0100,28.8400,27.0100,27.8800,27.0000,12888078,362173383.0000,4.438845,1,3.259256,72.269679,7.436930,16.288155,-31.269682,0
2007-05-23,sh.600663,28.0000,29.6800,27.3000,29.1500,27.8800,14633859,420968103.0000,5.040118,1,4.555238,75.561734,7.775699,17.030119,-32.694090,0
2007-05-24,sh.600663,29.3000,31.0000,28.7500,29.5400,29.1500,19285158,574879498.0000,6.642094,1,1.337912,76.572680,7.879731,17.257966,-33.131506,0
2007-05-25,sh.600663,29.1500,30.5000,29.0000,30.2500,29.5400,12019140,358914985.0000,4.139570,1,2.403517,78.413120,8.069122,17.672765,-33.927829,0
2007-05-28,sh.600663,30.9000,31.5500,30.1300,30.6900,30.2500,11025342,340765704.0000,3.797291,1,1.454547,79.553675,8.186491,17.929823,-34.421325,0
2007-05-29,sh.600663,30.5000,31.8500,30.2500,31.7300,30.6900,10695700,333150854.0000,3.683757,1,3.388723,82.249531,8.463909,18.537416,-35.587769,0
2007-05-30,sh.600663,29.4700,31.5000,28.5600,28.5600,31.7300,14065385,419314426.0000,4.844327,1,-9.990545,74.032354,7.618318,16.685427,-32.032357,0
2007-05-31,sh.600663,28.2500,29.7700,25.8000,28.9700,28.5600,13940166,390028825.0000,4.801200,1,1.435574,75.095144,7.727685,16.924958,-32.492205,0
2007-06-01,sh.600663,29.0000,29.3900,26.3300,26.7000,28.9700,13114993,363433501.0000,4.516998,1,-7.835687,69.210919,7.122167,15.598771,-29.946216,0
2007-06-04,sh.600663,26.7000,27.3000,24.0300,24.0300,26.7000,6930134,173263345.0000,2.386841,1,-10.000000,62.289827,6.409950,14.038894,-26.951594,0
2007-06-05,sh.600663,23.2000,24.6500,21.6300,24.5400,24.0300,12256164,277519113.0000,4.221204,1,2.122348,63.611834,6.545992,14.336848,-27.523601,0
2007-06-06,sh.600663,25.4000,26.9900,25.1000,26.9900,24.5400,9514488,251575030.0000,3.276931,1,9.983695,69.962648,7.199524,15.768196,-30.271475,0
2007-06-07,sh.600663,28.2200,29.1800,27.6000,28.1500,26.9900,18681646,528670719.0000,6.434236,1,4.297887,72.969565,7.508951,16.445895,-31.572509,0
2007-06-08,sh.600663,28.1100,29.1600,27.5000,28.2700,28.1500,10481680,299135150.0000,3.610046,1,0.426291,73.280625,7.540961,16.516002,-31.707098,0
2007-06-11,sh.600663,28.4300,29.9000,28.4300,29.3000,28.2700,12448873,361573281.0000,4.287576,1,3.643434,75.950559,7.815711,17.117752,-32.862327,0
2007-06-12,sh.600663,29.9100,30.3000,28.0000,29.3800,29.3000,11794408,345349123.0000,4.062169,1,0.273037,76.157933,7.837051,17.164490,-32.952053,0
2007-06-13,sh.600663,29.7200,30.4900,29.3800,29.9700,29.3800,11449858,342464015.0000,3.943501,1,2.008169,77.687313,7.994433,17.509182,-33.613786,0
2007-06-14,sh.600663,29.7000,29.8500,28.7000,28.9000,29.9700,6718078,195692653.0000,2.313806,1,-3.570236,74.913692,7.709012,16.884063,-32.413695,0
2007-06-15,sh.600663,28.6500,29.3000,28.3100,29.0100,28.9000,5648789,163160790.0000,1.945527,1,0.380625,75.198830,7.738355,16.948327,-32.537068,0
2007-06-18,sh.600663,29.1900,30.3300,29.0100,30.0900,29.0100,9936564,296856079.0000,3.422300,1,3.722854,77.998373,8.026442,17.579289,-33.748376,0
2007-06-19,sh.600663,29.5300,30.4800,29.0100,30.0800,30.0900,8346617,249163976.0000,2.874698,1,-0.033234,77.972451,8.023775,17.573447,-33.737160,0
2007-06-20,sh.600663,29.9500,30.1500,28.1500,28.4800,30.0800,9590916,280231130.0000,3.303253,1,-5.319150,73.824981,7.596978,16.638689,-31.942630,0
2007-06-21,sh.600663,28.0000,28.8000,27.9800,28.2400,28.4800,5969578,168505041.0000,2.056011,1,-0.842696,73.202860,7.532959,16.498475,-31.673451,0
2007-06-22,sh.600663,28.2000,29.3600,26.8800,27.5200,28.2400,7512037,210940469.0000,2.587257,1,-2.549573,71.336498,7.340900,16.077834,-30.865913,0
2007-06-25,sh.600663,27.2900,27.8000,25.1200,25.4200,27.5200,6118132,162227122.0000,2.107175,1,-7.630816,65.892943,6.780730,14.850965,-28.510592,0
2007-06-26,sh.600663,24.8100,26.7900,24.8100,26.4300,25.4200,5198445,134139958.0000,1.790421,1,3.973250,68.511034,7.050145,15.441030,-29.643389,0
2007-06-27,sh.600663,26.5200,26.9900,26.3100,26.7700,26.4300,4537980,121052532.0000,1.562948,1,1.286417,69.392371,7.140839,15.639666,-30.024727,0
2007-06-28,sh.600663,26.7200,27.1200,25.0300,25.4100,26.7700,6298609,163715061.0000,2.169334,1,-5.080316,65.867021,6.778062,14.845122,-28.499376,0
2007-06-29,sh.600663,25.4100,25.4100,25.4100,25.4100,25.4100,0,0.0000,,0,0.000000,65.867021,6.778062,14.845122,-28.499376,0
2007-07-02,sh.600663,24.3300,24.9500,23.2000,24.0300,25.4100,5231078,125659940.0000,1.801661,1,-5.430929,62.289827,6.409950,14.038894,-26.951594,0
2007-07-03,sh.600663,24.5100,24.8100,23.5800,24.3500,24.0300,4217635,101693217.0000,1.452616,1,1.331667,63.119322,6.495310,14.225845,-27.310500,0
2007-07-04,sh.600663,24.4000,24.7000,23.8600,24.1500,24.3500,3605072,87731363.0000,1.241640,1,-0.821358,62.600888,6.441960,14.109001,-27.086184,0
2007-07-05,sh.600663,23.7100,23.7100,22.1000,22.2400,24.1500,5575015,127309231.0000,1.920118,1,-7.908902,57.649844,5.932472,12.993133,-24.943964,0
2007-07-06,sh.600663,22.2600,23.2700,21.6800,23.1600,22.2400,6358173,143258729.0000,2.189849,1,4.136691,60.034640,6.177880,13.530619,-25.975819,0
2007-07-09,sh.600663,23.6000,24.1400,23.1000,23.8800,23.1600,5585252,131967786.0000,1.923643,1,3.108805,61.901002,6.369938,13.951260,-26.783357,0
2007-07-10,sh.600663,23.8000,24.2100,23.3600,23.3700,23.8800,3969774,94263479.0000,1.367249,1,-2.135671,60.578996,6.233897,13.653306,-26.211351,0
2007-07-11,sh.600663,23.4600,24.1900,23.1300,23.8300,23.3700,3375351,80565154.0000,1.162521,1,1.968331,61.771394,6.356601,13.922049,-26.727278,0
2007-07-12,sh.600663,24.0000,24.5400,23.6800,23.9200,23.8300,3018102,72743436.0000,1.039479,1,0.377676,62.004689,6.380608,13.974629,-26.828221,0
2007-07-13,sh.600663,23.9800,24.1900,23.6000,23.9200,23.9200,1984761,47433096.0000,0.683581,1,0.000000,62.004689,6.380608,13.974629,-26.828221,0
2007-07-16,sh.600663,23.9200,23.9900,22.7000,22.7000,23.9200,2496923,57783353.0000,0.859977,1,-5.100331,58.842242,6.055176,13.261876,-25.459892,0
2007-07-17,sh.600663,22.7000,24.7000,22.2500,24.0000,22.7000,9546432,223835311.0000,3.287933,1,5.726869,62.212062,6.401948,14.021367,-26.917947,0
2007-07-18,sh.600663,23.6800,25.5000,23.0000,24.8000,24.0000,11933592,294908243.0000,4.110106,1,3.333330,64.285798,6.615346,14.488746,-27.815212,0
2007-07-19,sh.600663,24.6000,25.1900,24.3000,24.4600,24.8000,5278220,129960688.0000,1.817897,1,-1.370968,63.404460,6.524652,14.290110,-27.433874,0
2007-07-20,sh.600663,24.7800,26.5800,24.7000,26.4700,24.4600,12268090,319413183.0000,4.225312,1,8.217500,68.614720,7.060815,15.464399,-29.688252,0
2007-07-23,sh.600663,26.6000,28.1300,26.6000,27.2200,26.4700,13603317,371191459.0000,4.685184,1,2.833396,70.558847,7.260876,15.902567,-30.529438,0
2007-07-24,sh.600663,27.2200,28.1000,26.8000,27.2100,27.2200,10051024,277792990.0000,3.461721,1,-0.036739,70.532926,7.258208,15.896725,-30.518222,0
2007-07-25,sh.600663,27.2100,28.0000,26.8200,27.8500,27.2100,6638883,182649912.0000,2.286530,1,2.352081,72.191914,7.428927,16.270628,-31.236034,0
2007-07-26,sh.600663,27.8600,30.1600,27.5000,29.4500,27.7900,9519146,274091107.0000,3.278535,1,5.973371,76.339385,7.855724,17.205386,-33.030564,0
2007-07-27,sh.600663,29.0000,29.5500,28.5100,29.0900,29.4500,6092321,176718066.0000,2.098286,1,-1.222413,75.406204,7.759694,16.995065,-32.626795,0
2007-07-30,sh.600663,28.8500,29.9900,28.8100,29.0700,29.0900,8042749,236374046.0000,2.770042,1,-0.068754,75.354360,7.754359,16.983381,-32.604363,0
2007-07-31,sh.600663,28.8500,28.9800,27.8800,28.2400,29.0700,7919936,223926290.0000,2.727743,1,-2.855177,73.202860,7.532959,16.498475,-31.673451,0
2007-08-01,sh.600663,28.2800,29.0100,27.2500,27.2900,28.2400,7785316,219350416.0000,2.681378,1,-3.364019,70.740299,7.279548,15.943463,-30.607949,0
2007-08-02,sh.600663,27.8000,28.6500,27.1500,28.5400,27.2900,7911270,222320467.0000,2.724759,1,4.580432,73.980511,7.612983,16.673742,-32.009925,0
2007-08-03,sh.600663,28.8200,30.7400,28.7000,30.3900,28.5400,18176476,542753569.0000,6.260247,1,6.482125,78.776024,8.106467,17.754556,-34.084850,0
2007-08-06,sh.600663,30.6000,30.9800,29.2100,29.7900,30.3900,9104539,272103513.0000,3.135738,1,-1.974329,77.220722,7.946418,17.404022,-33.411902,0
2007-08-07,sh.600663,29.8100,31.8700,29.5000,30.7900,29.7900,13633861,420518651.0000,4.695704,1,3.356831,79.812892,8.213166,17.988245,-34.533483,0
2007-08-08,sh.600663,30.0800,30.5000,29.0000,29.5700,30.7900,7096240,209742983.0000,2.444050,1,-3.962329,76.650445,7.887733,17.275493,-33.165154,0
2007-08-09,sh.600663,29.6000,30.1000,28.9000,29.9400,29.5700,9865550,291443141.0000,3.397842,1,1.251271,77.609548,7.986430,17.491655,-33.580139,0
2007-08-10,sh.600663,29.8000,29.8000,28.0100,28.6300,29.9400,6961966,200092514.0000,2.397804,1,-4.375422,74.213806,7.636990,16.726322,-32.110868,0
2007-08-13,sh.600663,28.3900,28.3900,27.0000,27.3200,28.6300,8468235,232545833.0000,2.916586,1,-4.575618,70.818064,7.287551,15.960989,-30.641596,0
2007-08-14,sh.600663,27.4500,28.1200,27.2400,27.9800,27.3200,5155479,143034283.0000,1.775623,1,2.415812,72.528896,7.463604,16.346577,-31.381840,0
2007-08-15,sh.600663,27.9800,28.2400,27.3500,27.7200,27.9800,4738089,131542835.0000,1.631868,1,-0.929236,71.854932,7.394250,16.194679,-31.090229,0
2007-08-16,sh.600663,27.4000,27.4000,26.5800,26.8400,27.7200,7010925,189031565.0000,2.414666,1,-3.174600,69.573823,7.159512,15.680562,-30.103237,0
2007-08-17,sh.600663,26.9000,27.3000,26.8000,26.8500,26.8400,4829452,130501066.0000,1.663335,1,0.037259,69.599745,7.162179,15.686404,-30.114453,0
2007-08-20,sh.600663,27.4900,28.1000,27.1700,28.0000,26.8500,5385963,149993718.0000,1.855005,1,4.283052,72.580739,7.468939,16.358261,-31.404271,0
2007-08-21,sh.600663,28.0500,28.2900,27.5500,27.7600,28.0000,4938851,137412899.0000,1.701013,1,-0.857142,71.958619,7.404920,16.218048,-31.135092,0
