date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-06-21,sh.600559,26.9800,27.1500,26.8000,27.0100,27.0000,721972,19490500.0000,0.515694,1,0.037000,39.200026,7.172501,2.734772,101.234825
2012-06-25,sh.600559,27.0300,27.2900,26.6600,26.7100,27.0100,659936,17774934.0000,0.471383,1,-1.110700,38.764631,7.092836,2.704397,100.110410
2012-06-26,sh.600559,26.8200,26.9400,26.2800,26.5900,26.7100,764557,20365156.0000,0.546112,1,-0.449300,38.590473,7.060970,2.692246,99.660644
2012-06-27,sh.600559,26.6100,27.2500,26.6100,27.1400,26.5900,804560,21703085.0000,0.574686,1,2.068400,39.388697,7.207022,2.747934,101.722072
2012-06-28,sh.600559,27.1400,27.1400,27.1400,27.1400,27.1400,0,0.0000,,0,0.000000,39.388697,7.207022,2.747934,101.722072
2012-06-29,sh.600559,27.0200,28.6000,26.7500,28.5400,27.1400,5413774,152874234.0000,3.866981,1,5.158400,41.420538,7.578792,2.889685,106.969341
2012-07-02,sh.600559,28.6000,30.5000,27.9500,29.1500,28.5400,6852018,201947407.0000,4.894299,1,2.137400,42.305840,7.740778,2.951447,109.255652
2012-07-03,sh.600559,29.0200,29.5100,28.1000,28.8900,29.1500,3579495,103337121.0000,2.556782,1,-0.891900,41.928498,7.671735,2.925122,108.281159
2012-07-04,sh.600559,28.7900,29.1400,28.3500,28.8900,28.8900,3352188,96356897.0000,2.394420,1,0.000000,41.928498,7.671735,2.925122,108.281159
2012-07-05,sh.600559,28.6200,28.8000,27.9800,28.3800,28.8900,1806743,51080600.0000,1.290531,1,-1.765300,41.188328,7.536304,2.873485,106.369653
2012-07-06,sh.600559,28.5500,30.6000,28.2600,30.1300,28.3800,6361720,190737825.0000,4.544086,1,6.166300,43.728129,8.001016,3.050673,112.928741
2012-07-09,sh.600559,29.9800,31.3900,29.5000,29.7300,30.1300,5106762,156023923.0000,3.647687,1,-1.327600,43.147603,7.894796,3.010173,111.429521
2012-07-10,sh.600559,29.7000,30.8900,29.2000,30.1500,29.7300,3646807,110530606.0000,2.604862,1,1.412700,43.757156,8.006327,3.052698,113.003702
2012-07-11,sh.600559,29.9500,33.1700,29.5500,33.1700,30.1500,6874264,218187617.0000,4.910189,1,10.016600,48.140128,8.808288,3.358474,124.322812
2012-07-12,sh.600559,33.1700,36.0000,32.7100,34.2000,33.1700,9395528,323022451.0000,6.711091,1,3.105200,49.634982,9.081804,3.462762,128.183303
2012-07-13,sh.600559,33.6800,37.5000,33.6100,36.6900,34.2000,8161679,289877354.0000,5.829771,1,7.280700,53.248758,9.743023,3.714875,137.515947
2012-07-16,sh.600559,36.5800,37.3800,35.6700,36.3600,36.6900,6547892,239138761.0000,4.677066,1,-0.899400,52.769823,9.655392,3.681462,136.279091
2012-07-17,sh.600559,35.8100,35.9800,34.2800,35.4000,36.3600,6084511,211393139.0000,4.346079,1,-2.640300,51.376561,9.400464,3.584262,132.680963
2012-07-18,sh.600559,35.0000,35.4000,33.7800,34.8100,35.4000,5052000,174318991.0000,3.608571,1,-1.666700,50.520285,9.243790,3.524524,130.469614
2012-07-19,sh.600559,34.6100,35.3500,34.0300,35.0900,34.8100,3998588,138882105.0000,2.856134,1,0.804400,50.926653,9.318143,3.552874,131.519068
2012-07-20,sh.600559,34.6000,35.5400,32.5000,32.7500,35.0900,5825771,198768410.0000,4.161265,1,-6.668600,47.530575,8.696757,3.315949,122.748631
2012-07-23,sh.600559,32.0200,32.7000,31.5800,32.5600,32.7500,3471369,111546470.0000,2.479549,1,-0.580200,47.254825,8.646302,3.296711,122.036502
2012-07-24,sh.600559,32.2900,34.0000,32.1500,33.5500,32.5600,3477547,115686939.0000,2.483962,1,3.040500,48.691628,8.909197,3.396949,125.747071
2012-07-25,sh.600559,33.4700,34.2000,32.5000,32.6800,33.5500,2720101,90549508.0000,1.942929,1,-2.593100,47.428983,8.678168,3.308861,122.486268
2012-07-26,sh.600559,32.7000,33.4900,31.6100,31.7000,32.6800,2075068,67493418.0000,1.482191,1,-2.998800,46.006694,8.417930,3.209636,118.813179
2012-07-27,sh.600559,31.7300,32.1800,30.5000,30.9600,31.7000,2554740,79333889.0000,1.824814,1,-2.334400,44.932721,8.221423,3.134710,116.039622
2012-07-30,sh.600559,30.8300,31.2800,30.7000,31.0800,30.9600,1283820,39745220.0000,0.917014,1,0.387600,45.106879,8.253289,3.146860,116.489388
2012-07-31,sh.600559,31.0000,31.1900,29.5000,29.5200,31.0800,2097623,63498948.0000,1.498302,1,-5.019300,42.842827,7.839031,2.988910,110.642430
2012-08-01,sh.600559,29.5200,30.6800,29.3500,30.6600,29.5200,2390491,72062305.0000,1.707494,1,3.861800,44.497326,8.141758,3.104335,114.915207
2012-08-02,sh.600559,30.6000,31.2400,30.2000,30.5000,30.6600,1750608,53760576.0000,1.250434,1,-0.521900,44.265116,8.099270,3.088135,114.315519
2012-08-03,sh.600559,30.5000,31.3100,30.2100,31.1600,30.5000,1908726,59051765.0000,1.363376,1,2.163900,45.222984,8.274533,3.154961,116.789232
2012-08-06,sh.600559,31.0500,32.2000,30.6400,31.9700,31.1600,2357814,74248896.0000,1.684153,1,2.599500,46.398549,8.489628,3.236973,119.825152
2012-08-07,sh.600559,31.8800,32.3600,31.4200,31.7600,31.9700,2002043,63707951.0000,1.430031,1,-0.656900,46.093773,8.433863,3.215711,119.038062
2012-08-08,sh.600559,31.8700,31.8700,30.5000,30.6600,31.7600,2178009,67359963.0000,1.555721,1,-3.463500,44.497326,8.141758,3.104335,114.915207
2012-08-09,sh.600559,30.6600,32.5000,30.4000,32.4200,30.6600,4431933,141137828.0000,3.165666,1,5.740400,47.051641,8.609125,3.282536,121.511775
2012-08-10,sh.600559,32.2100,32.2100,30.9000,31.2700,32.4200,3307089,103756853.0000,2.362206,1,-3.547200,45.382629,8.303743,3.166098,117.201517
2012-08-13,sh.600559,31.1300,31.4800,30.7100,30.7700,31.2700,1495396,46408169.0000,1.068140,1,-1.599000,44.656971,8.170968,3.115473,115.327492
2012-08-14,sh.600559,30.8000,31.2300,29.5000,31.2000,30.7700,1766679,53950532.0000,1.261914,1,1.397500,45.281037,8.285155,3.159011,116.939154
2012-08-15,sh.600559,31.0700,32.1000,30.9000,31.1100,31.2000,2830959,89390508.0000,2.022114,1,-0.288500,45.150418,8.261255,3.149898,116.601829
2012-08-16,sh.600559,31.0000,32.5000,30.6800,31.2900,31.1100,2861451,90898500.0000,2.043894,1,0.578600,45.411655,8.309054,3.168123,117.276478
2012-08-17,sh.600559,31.1800,31.1900,29.6800,30.2900,31.2900,2259441,68079235.0000,1.613886,1,-3.195900,43.960340,8.043504,3.066873,113.528429
2012-08-20,sh.600559,29.9900,30.5000,29.4000,30.1700,30.2900,1362363,40908035.0000,0.973116,1,-0.396200,43.786182,8.011638,3.054723,113.078663
2012-08-21,sh.600559,29.8500,30.6800,29.8500,30.4000,30.1700,1899730,57653658.0000,1.356950,1,0.762300,44.119984,8.072715,3.078010,113.940714
2012-08-22,sh.600559,30.5000,30.6000,29.7400,30.1700,30.4000,1508060,45182583.0000,1.077186,1,-0.756600,43.786182,8.011638,3.054723,113.078663
2012-08-23,sh.600559,29.8500,30.2500,29.1000,29.5500,30.1700,1392674,41308679.0000,0.994767,1,-2.055000,41.770382,7.677646,2.697744,-80.280751
2012-08-24,sh.600559,29.5500,30.1500,29.2900,29.8400,29.5500,1189205,35341635.0000,0.849432,1,0.981400,42.180312,7.752994,2.724219,-81.068616
2012-08-27,sh.600559,29.8000,29.8000,28.5500,28.6000,29.8400,2153430,62284585.0000,1.538164,1,-4.155500,40.427511,7.430818,2.611014,-77.699813
2012-08-28,sh.600559,28.4400,29.3700,28.2600,29.3000,28.6000,1351679,39136814.0000,0.965485,1,2.447600,41.416995,7.612692,2.674920,-79.601556
2012-08-29,sh.600559,29.2000,29.4000,28.4000,28.4200,29.3000,803189,23090558.0000,0.573706,1,-3.003400,40.173072,7.384051,2.594581,-77.210793
2012-08-30,sh.600559,28.1800,28.5000,26.5500,26.9200,28.4200,1623922,44380730.0000,1.159944,1,-5.277973,38.052748,6.994323,2.457640,-73.135628
2012-08-31,sh.600559,27.0000,27.4000,26.6000,27.1800,26.9200,837582,22664783.0000,0.598273,1,0.965800,38.420271,7.061876,2.481377,-73.841990
2012-09-03,sh.600559,27.1800,28.4300,27.0100,28.0700,27.1800,1659690,46574824.0000,1.185493,1,3.274500,39.678329,7.293114,2.562628,-76.259921
2012-09-04,sh.600559,28.4000,29.3900,28.2800,28.2800,28.0700,1727439,49794283.0000,1.233885,1,0.748100,39.975175,7.347676,2.581800,-76.830444
2012-09-05,sh.600559,28.0500,28.4800,27.7500,28.2800,28.2800,875092,24533325.0000,0.625066,1,0.000000,39.975175,7.347676,2.581800,-76.830444
2012-09-06,sh.600559,28.0300,28.7500,28.0300,28.4500,28.2800,627141,17812454.0000,0.447958,1,0.601100,40.215478,7.391846,2.597320,-77.292296
2012-09-07,sh.600559,28.5000,29.6500,28.5000,29.2900,28.4500,1870344,54653068.0000,1.335960,1,2.952500,41.402860,7.610093,2.674007,-79.574389
2012-09-10,sh.600559,29.2000,29.4400,28.7200,29.2600,29.2900,1965568,57061257.0000,1.403977,1,-0.102400,41.360453,7.602299,2.671268,-79.492885
2012-09-11,sh.600559,29.2000,29.2000,28.3000,28.8700,29.2600,866345,24869463.0000,0.618818,1,-1.332900,40.809169,7.500970,2.635664,-78.433343
2012-09-12,sh.600559,28.8100,29.2200,28.7300,29.1700,28.8700,898069,26085112.0000,0.641478,1,1.039100,41.233234,7.578915,2.663052,-79.248376
2012-09-13,sh.600559,29.1800,29.3000,28.8000,28.8100,29.1700,892224,25945921.0000,0.637303,1,-1.234100,40.724356,7.485380,2.630186,-78.270336
2012-09-14,sh.600559,28.9100,29.2800,28.7700,29.0300,28.8100,968052,28175578.0000,0.691466,1,0.763600,41.035337,7.542541,2.650271,-78.868027
2012-09-17,sh.600559,29.3000,29.6200,28.9000,29.3600,29.0300,2225262,65342886.0000,1.589473,1,1.136800,41.501808,7.628281,2.680398,-79.764563
2012-09-18,sh.600559,29.3700,30.5700,29.3600,30.4700,29.3600,3170499,95845830.0000,2.264642,1,3.780700,43.070848,7.916680,2.781734,-82.780185
2012-09-19,sh.600559,30.4800,30.7600,29.4500,29.6800,30.4700,1927155,57478288.0000,1.376539,1,-2.592700,41.954144,7.711423,2.709612,-80.633932
2012-09-20,sh.600559,29.7300,29.7300,28.0100,28.0800,29.6800,2012795,57470735.0000,1.437711,1,-5.390800,39.692465,7.295713,2.563541,-76.287089
2012-09-21,sh.600559,28.0700,28.4800,27.7400,27.8500,28.0800,1155950,32361506.0000,0.825679,1,-0.819100,39.367349,7.235954,2.542544,-75.662230
2012-09-24,sh.600559,27.5900,28.4500,27.3000,28.1800,27.8500,641340,18003506.0000,0.458100,1,1.184900,39.833820,7.321695,2.572671,-76.558767
2012-09-25,sh.600559,27.8500,28.6200,27.8500,28.0000,28.1800,1057456,29837355.0000,0.755326,1,-0.638800,39.579381,7.274927,2.556238,-76.069747
2012-09-26,sh.600559,27.9900,28.2800,26.9000,27.0700,28.0000,1212353,33237602.0000,0.865966,1,-3.321400,38.264780,7.033296,2.471334,-73.543145
2012-09-27,sh.600559,27.0700,27.7900,27.0700,27.6600,27.0700,1020762,28005280.0000,0.729116,1,2.179500,39.098774,7.186589,2.525198,-75.146043
2012-09-28,sh.600559,27.5000,28.5800,27.4500,28.4700,27.6600,1175888,33329543.0000,0.839920,1,2.928400,40.243749,7.397042,2.599146,-77.346632
2012-10-08,sh.600559,28.5000,28.7900,28.3600,28.6300,28.4700,1099081,31407348.0000,0.785058,1,0.562000,40.469917,7.438613,2.613753,-77.781316
2012-10-09,sh.600559,28.7100,29.2500,28.6700,29.0400,28.6300,1108463,32041401.0000,0.791759,1,1.432100,41.049472,7.545139,2.651184,-78.895195
2012-10-10,sh.600559,28.7800,29.0300,28.6000,28.9500,29.0400,630979,18201338.0000,0.450699,1,-0.309900,40.922253,7.521755,2.642967,-78.650685
2012-10-11,sh.600559,28.9500,29.4000,28.6200,28.7700,28.9500,1245646,36207785.0000,0.889747,1,-0.621800,40.667814,7.474988,2.626534,-78.161665
2012-10-12,sh.600559,28.7700,29.1500,28.4500,28.9800,28.7700,626450,18025127.0000,0.447464,1,0.729900,40.964659,7.529550,2.645706,-78.732188
2012-10-15,sh.600559,29.0500,29.7000,28.9900,29.4600,28.9800,1318192,38832290.0000,0.941566,1,1.656300,41.643163,7.654263,2.689527,-80.036241
2012-10-16,sh.600559,29.4600,31.8000,29.3100,30.4300,29.4600,3224305,98715216.0000,2.303075,1,3.292600,43.014306,7.906287,2.778083,-82.671514
2012-10-17,sh.600559,30.4300,30.9900,30.1900,30.6700,30.4300,1586874,48465467.0000,1.133481,1,0.788700,43.353558,7.968643,2.799993,-83.323541
2012-10-18,sh.600559,30.7300,32.6500,30.7300,31.9400,30.6700,3387576,107947866.0000,2.419697,1,4.140900,45.148765,8.298613,2.915937,-86.773847
2012-10-19,sh.600559,32.0800,32.7800,31.4000,32.0000,31.9400,2543171,81545037.0000,1.816551,1,0.187851,45.233578,8.314202,2.921415,-86.936853
2012-10-22,sh.600559,31.9000,32.5700,31.6000,32.1000,32.0000,1390928,44673030.0000,0.993520,1,0.312500,45.374933,8.340184,2.930544,-87.208531
2012-10-23,sh.600559,32.0000,32.1900,30.5000,30.6200,32.1000,2750076,85076996.0000,1.964340,1,-4.610600,43.282880,7.955652,2.795429,-83.187702
2012-10-24,sh.600559,30.5500,30.9400,30.0300,30.7800,30.6200,1444363,43877577.0000,1.031688,1,0.522500,43.509048,7.997223,2.810036,-83.622386
2012-10-25,sh.600559,30.7800,31.1500,30.6100,31.1500,30.7800,1043392,32274276.0000,0.745280,1,1.202100,44.032061,8.093356,2.843815,-84.627593
2012-10-26,sh.600559,34.0000,34.2700,34.0000,34.2700,31.1500,11156234,382131993.0000,7.968739,1,10.016100,36.121770,8.148919,2.911298,-19576.043881
2012-10-29,sh.600559,34.2700,36.1100,34.0500,35.0200,34.2700,7859317,276657190.0000,5.613798,1,2.188500,36.912296,8.327258,2.975012,-20004.466201
2012-10-30,sh.600559,35.0000,35.7100,34.3900,34.7500,35.0200,4503764,157663057.0000,3.216974,1,-0.771000,36.627707,8.263056,2.952075,-19850.234165
2012-10-31,sh.600559,34.6600,34.8800,33.4500,34.5300,34.7500,4529464,154956694.0000,3.235331,1,-0.633100,36.395819,8.210743,2.933385,-19724.563618
2012-11-01,sh.600559,34.6400,35.1200,34.1200,34.5000,34.5300,3564585,123596788.0000,2.546132,1,-0.086900,36.364198,8.203609,2.930837,-19707.426725
2012-11-02,sh.600559,34.5800,36.5700,34.3000,36.0400,34.5000,5680941,203235186.0000,4.057815,1,4.463800,37.987411,8.569800,3.061662,-20587.120556
2012-11-05,sh.600559,36.0400,36.8700,35.7600,36.2600,36.0400,4070332,148059105.0000,2.907380,1,0.610400,38.219299,8.622112,3.080352,-20712.791103
2012-11-06,sh.600559,35.9400,36.0000,34.7800,35.7500,36.2600,3110297,110137182.0000,2.221641,1,-1.406500,37.681741,8.500842,3.037026,-20421.463926
2012-11-07,sh.600559,35.4900,36.4500,34.8000,36.1200,35.7500,1648992,58662283.0000,1.177851,1,1.035000,38.071734,8.588822,3.068459,-20632.818937
2012-11-08,sh.600559,35.9400,39.7300,35.5300,38.3600,36.1200,4686052,178802838.0000,3.347180,1,6.201600,40.432772,9.121463,3.258751,-21912.373600
2012-11-09,sh.600559,37.8000,38.2800,36.8800,37.8500,38.3600,2867868,107831962.0000,2.048477,1,-1.329500,39.895214,9.000192,3.215425,-21621.046422
2012-11-12,sh.600559,37.7200,38.3000,36.5000,37.0400,37.8500,2198475,81820761.0000,1.570339,1,-2.140000,39.041446,8.807585,3.146614,-21158.350316
2012-11-13,sh.600559,36.7200,37.0100,35.3000,35.3500,37.0400,1605914,58243459.0000,1.147081,1,-4.562600,37.260128,8.405727,3.003046,-20192.972022
2012-11-14,sh.600559,35.4000,36.1800,35.0100,35.5200,35.3500,1507503,53717323.0000,1.076788,1,0.480900,37.439313,8.446151,3.017488,-20290.081081
2012-11-15,sh.600559,35.2000,36.1200,34.6200,34.7300,35.5200,1743491,61247935.0000,1.245351,1,-2.224100,36.606626,8.258300,2.950376,-19838.809570
2012-11-16,sh.600559,34.7300,35.5000,33.7000,34.9600,34.7300,1633451,56554191.0000,1.166751,1,0.662300,36.849054,8.312991,2.969915,-19970.192415
2012-11-19,sh.600559,34.9500,34.9500,31.4600,31.4600,34.9600,5345370,172732588.0000,3.818121,1,-10.011400,33.159932,7.480741,2.672583,-17970.888255
2012-11-20,sh.600559,31.4000,32.8800,31.4000,32.1300,31.4600,3053061,98463209.0000,2.180758,1,2.129700,33.866136,7.640057,2.729501,-18353.612194
2012-11-21,sh.600559,31.6500,32.2500,30.4000,32.0000,32.1300,4664139,144497729.0000,3.331528,1,-0.404600,33.729111,7.609145,2.718457,-18279.352325
2012-11-22,sh.600559,30.4800,31.3800,28.8000,31.0000,32.0000,5092037,153368240.0000,3.637169,1,-3.125000,32.675076,7.371359,2.633505,-17708.122565
2012-11-23,sh.600559,30.6200,33.0000,30.6000,32.0200,31.0000,3146501,100377698.0000,2.247501,1,3.290300,33.750192,7.613901,2.720156,-18290.776920
2012-11-26,sh.600559,32.1900,32.1900,30.9500,31.1200,32.0200,1167659,36542180.0000,0.834042,1,-2.810700,32.801561,7.399894,2.643700,-17776.670136
2012-11-27,sh.600559,30.9500,31.3700,30.0000,30.9500,31.1200,1482123,45592534.0000,1.058659,1,-0.546300,32.622375,7.359470,2.629258,-17679.561077
2012-11-28,sh.600559,30.8300,32.1700,30.6800,31.5500,30.9500,2461317,77753002.0000,1.758084,1,1.938600,33.254796,7.502141,2.680229,-18022.298933
2012-11-29,sh.600559,31.7000,31.9500,30.5000,30.9300,31.5500,1652120,51546714.0000,1.180086,1,-1.965100,32.601294,7.354714,2.627559,-17668.136482
2012-11-30,sh.600559,30.6100,31.1000,28.9900,29.9400,30.9300,2540089,75934286.0000,1.814349,1,-3.200800,31.557800,7.119306,2.543457,-17102.619019
2012-12-03,sh.600559,29.5000,29.6400,27.2000,27.7700,29.9400,2840222,80575124.0000,2.028730,1,-7.247800,29.270544,6.603311,2.359111,-15863.050440
2012-12-04,sh.600559,27.3000,29.9900,26.6100,29.3800,27.7700,3191452,90174012.0000,2.279609,1,5.797600,30.967540,6.986146,2.495884,-16782.730353
2012-12-05,sh.600559,28.9000,30.9800,28.9000,30.0300,29.3800,2050413,61417636.0000,1.464581,1,2.212400,31.652663,7.140707,2.551102,-17154.029698
2012-12-06,sh.600559,29.9000,30.7200,28.5500,30.1000,30.0300,1533371,45185779.0000,1.095265,1,0.233100,31.726445,7.157352,2.557049,-17194.015781
2012-12-07,sh.600559,29.9200,30.6000,29.3000,30.2300,30.1000,1168181,35303525.0000,0.834415,1,0.431900,31.863470,7.188264,2.568093,-17268.275650
2012-12-10,sh.600559,29.5000,31.2700,28.5800,30.8700,30.2300,2521058,74655662.0000,1.800756,1,2.117100,32.538052,7.340447,2.622462,-17633.862696
2012-12-11,sh.600559,30.8800,31.7700,30.5500,31.0600,30.8700,2693634,83862655.0000,1.924024,1,0.615500,32.738319,7.385626,2.638603,-17742.396350
2012-12-12,sh.600559,31.0500,31.6800,30.5900,31.5300,31.0600,1382990,43174856.0000,0.987850,1,1.513200,33.233715,7.497386,2.678530,-18010.874338
2012-12-13,sh.600559,31.6000,32.5100,31.3000,31.5000,31.5300,1474342,46987415.0000,1.053101,1,-0.095100,33.202094,7.490252,2.675981,-17993.737445
2012-12-14,sh.600559,30.8800,32.4500,30.4000,32.0800,31.5000,2230497,70335634.0000,1.593212,1,1.841300,33.813434,7.628168,2.725253,-18325.050706
2012-12-17,sh.600559,32.1000,34.5000,31.4400,34.0900,32.0800,5615542,185753049.0000,4.011101,1,6.265600,35.932044,8.106117,2.896006,-19473.222524
2012-12-18,sh.600559,33.6000,34.9000,33.1100,33.5100,34.0900,3075310,104088727.0000,2.196650,1,-1.701400,35.320704,7.968202,2.846734,-19141.909263
2012-12-19,sh.600559,33.6100,34.4300,33.1100,33.8100,33.5100,2050456,69614455.0000,1.464611,1,0.895300,35.636914,8.039537,2.872220,-19313.278191
2012-12-20,sh.600559,33.8100,33.9400,32.2000,32.9800,33.8100,1820053,60283490.0000,1.300038,1,-2.454900,34.762065,7.842175,2.801710,-18839.157490
2012-12-21,sh.600559,32.6500,33.8400,32.5000,33.3100,32.9800,1807269,59867066.0000,1.290906,1,1.000600,35.109897,7.920644,2.829744,-19027.663311
2012-12-24,sh.600559,33.3000,33.5500,31.9000,32.3900,33.3100,3027504,98932112.0000,2.162503,1,-2.761900,34.140185,7.701881,2.751588,-18502.131931
2012-12-25,sh.600559,32.1500,33.6700,31.7000,32.7700,32.3900,3343376,109810410.0000,2.388126,1,1.173200,34.540718,7.792240,2.783870,-18719.199240
2012-12-26,sh.600559,32.7700,35.5000,32.5000,34.6900,32.7700,3122020,105999848.0000,2.230014,1,5.859000,36.564465,8.248789,2.946978,-19815.960380
2012-12-27,sh.600559,34.6000,36.4100,34.3300,36.2100,34.6900,3282308,117389277.0000,2.344506,1,4.381700,38.166597,8.610223,3.076104,-20684.229615
2012-12-28,sh.600559,36.1800,37.8600,35.6500,37.0000,36.2100,3102663,114750547.0000,2.216188,1,2.181700,38.999285,8.798074,3.143216,-21135.501126
2012-12-31,sh.600559,36.9000,37.4900,36.3300,36.9900,37.0000,1610342,59293801.0000,1.150244,1,-0.027000,38.988744,8.795696,3.142367,-21129.788828
2013-01-04,sh.600559,36.9600,37.5500,35.5500,36.8200,36.9900,3300552,120866535.0000,2.357537,1,-0.459600,38.809559,8.755272,3.127925,-21032.679769
2013-01-07,sh.600559,36.5000,37.5000,36.3700,37.2500,36.8200,1684526,62546677.0000,1.203233,1,1.167800,39.262793,8.857520,3.164454,-21278.308566
2013-01-08,sh.600559,37.0000,39.9000,37.0000,38.5000,37.2500,2818188,109314553.0000,2.012991,1,3.355700,40.580337,9.154753,3.270644,-21992.345766
2013-01-09,sh.600559,38.5100,41.9500,38.3000,41.5900,38.5000,3979322,158580579.0000,2.842373,1,8.026000,43.837304,9.889511,3.533145,-23757.445725
2013-01-10,sh.600559,40.8100,43.1000,40.6700,41.0100,41.5900,2807786,116367787.0000,2.005561,1,-1.394600,43.225964,9.751595,3.483873,-23426.132464
2013-01-11,sh.600559,41.1000,41.5600,40.0000,40.7400,41.0100,1831125,74317696.0000,1.307946,1,-0.658400,42.941375,9.687393,3.460936,-23271.900429
2013-01-14,sh.600559,40.2500,42.2200,39.8000,41.6700,40.7400,2286398,94166165.0000,1.633141,1,2.282800,43.921627,9.908533,3.539941,-23803.144106
2013-01-15,sh.600559,41.5000,41.9800,40.6000,41.5900,41.6700,1565564,64840807.0000,1.118260,1,-0.192000,43.837304,9.889511,3.533145,-23757.445725
2013-01-16,sh.600559,41.0600,42.6000,40.2900,42.2100,41.5900,2792977,116583805.0000,1.994984,1,1.490700,44.490806,10.036938,3.585815,-24111.608176
2013-01-17,sh.600559,42.2000,45.2000,41.8100,43.6700,42.2100,2768965,121554648.0000,1.977832,1,3.458900,46.029696,10.384105,3.709845,-24945.603626
2013-01-18,sh.600559,43.4800,46.3100,43.2800,45.5800,43.6700,2982204,133446051.0000,2.130146,1,4.373700,48.042903,10.838276,3.872103,-26036.652468
2013-01-21,sh.600559,45.3700,46.5600,43.4700,43.9400,45.5800,2993365,134055254.0000,2.138118,1,-3.598100,46.314286,10.448307,3.732782,-25099.835661
2013-01-22,sh.600559,43.4500,43.5000,40.2000,41.5400,43.9400,5742690,237781640.0000,4.101921,1,-5.462000,43.784602,9.877621,3.528897,-23728.884237
