date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-20,sh.601111,10.5600,11.7000,10.4100,11.0700,10.6900,243271062,2687098912.0000,2.920676,1,3.554700,38.295435,2.665590,1.381801,-28.391347,0
2015-04-21,sh.601111,11.0800,11.1800,10.7500,11.1600,11.0700,115450562,1268023136.0000,1.386082,1,0.813000,38.606780,2.687261,1.393035,-28.622171,0
2015-04-22,sh.601111,11.5000,11.6000,11.2100,11.2900,11.1600,120612807,1368551888.0000,1.448060,1,1.164900,39.056501,2.718565,1.409262,-28.955583,0
2015-04-23,sh.601111,11.3700,11.4200,10.9300,11.0900,11.2900,110707068,1231065328.0000,1.329133,1,-1.771500,38.364623,2.670406,1.384297,-28.442641,0
2015-04-24,sh.601111,11.0000,11.9900,10.8000,11.9600,11.0900,211316118,2426898672.0000,2.537030,1,7.844900,41.374291,2.879897,1.492894,-30.673939,0
2015-04-27,sh.601111,12.4300,13.1600,12.3000,13.1600,11.9600,283458368,3651062736.0000,3.403159,1,10.033400,45.525558,3.168850,1.642683,-33.751592,0
2015-04-28,sh.601111,13.2000,14.2800,12.7500,13.5900,13.1600,307440832,4136139216.0000,3.691089,1,3.267500,47.013095,3.272391,1.696357,-34.854418,0
2015-04-29,sh.601111,13.2000,13.4800,12.8100,13.1200,13.5900,141311675,1853797008.0000,1.696567,1,-3.458400,45.387182,3.159218,1.637690,-33.649004,0
2015-04-30,sh.601111,13.1400,14.0000,13.0000,13.0500,13.1200,151944964,2033484208.0000,1.824229,1,-0.533500,31.828224,3.045381,1.615962,-109.371758,0
2015-05-04,sh.601111,13.0500,13.2700,12.4900,12.8200,13.0500,114719880,1473669680.0000,1.377310,1,-1.762500,31.267266,2.991708,1.587481,-107.444133,0
2015-05-05,sh.601111,12.9600,13.0100,11.6400,12.0100,12.8200,124483133,1528198960.0000,1.494526,1,-6.318200,29.291721,2.802684,1.487180,-100.655541,0
2015-05-06,sh.601111,11.8000,12.1100,11.0100,11.3400,12.0100,107211610,1255871472.0000,1.287167,1,-5.578700,27.657629,2.646331,1.404215,-95.040286,0
2015-05-07,sh.601111,11.1200,11.3000,10.5200,10.5600,11.3400,88642717,964849120.0000,1.064231,1,-6.878300,25.755252,2.464308,1.307629,-88.503124,0
2015-05-08,sh.601111,10.7000,11.6200,10.7000,11.6100,10.5600,128475041,1422026224.0000,1.542452,1,9.943200,28.316144,2.709339,1.437649,-97.303150,0
2015-05-11,sh.601111,11.7000,11.9800,11.3700,11.7900,11.6100,140299213,1637203984.0000,1.684412,1,1.550400,28.755154,2.751344,1.459938,-98.811726,0
2015-05-12,sh.601111,11.7800,11.8500,11.3700,11.7500,11.7900,105563277,1227503152.0000,1.267377,1,-0.339300,28.657596,2.742010,1.454985,-98.476487,0
2015-05-13,sh.601111,11.5500,11.7000,11.2000,11.2900,11.7500,88609865,1012175328.0000,1.063837,1,-3.914900,27.535682,2.634663,1.398023,-94.621237,0
2015-05-14,sh.601111,11.2900,11.7300,11.1500,11.6800,11.2900,102307259,1174122368.0000,1.228286,1,3.454400,28.486870,2.725674,1.446317,-97.889818,0
2015-05-15,sh.601111,11.5000,11.6100,11.0500,11.1500,11.6800,65811020,739783296.0000,0.790117,1,-4.537700,27.194229,2.601992,1.380687,-93.447900,0
2015-05-18,sh.601111,10.9500,11.2900,10.8000,10.8300,11.1500,65826784,725034992.0000,0.790307,1,-2.870000,26.413767,2.527316,1.341062,-90.765987,0
2015-05-19,sh.601111,10.7300,11.3000,10.7100,11.1700,10.8300,66378981,736730816.0000,0.796936,1,3.139400,27.243008,2.606659,1.383164,-93.615520,0
2015-05-20,sh.601111,11.3500,11.7000,11.1000,11.2500,11.1700,91167375,1051926528.0000,1.094542,1,0.716200,27.438124,2.625328,1.393070,-94.285998,0
2015-05-21,sh.601111,11.2700,11.8400,10.9000,11.6100,11.2500,93725675,1069561472.0000,1.125257,1,3.200000,28.316144,2.709339,1.437649,-97.303150,0
2015-05-22,sh.601111,11.7900,12.0000,11.4400,11.9700,11.6100,127035227,1486646320.0000,1.525166,1,3.100800,29.194164,2.793349,1.482227,-100.320302,0
2015-05-25,sh.601111,11.9000,12.7600,11.8300,12.5500,11.9700,130516934,1620073536.0000,1.566967,1,4.845400,30.608751,2.928700,1.554047,-105.181269,0
2015-05-26,sh.601111,12.5700,12.8100,12.2200,12.7100,12.5500,135507209,1700565696.0000,1.626880,1,1.274900,30.998983,2.966038,1.573860,-106.522225,0
2015-05-27,sh.601111,12.7500,13.5300,12.7500,12.7900,12.7100,136794659,1789107984.0000,1.642336,1,0.629400,31.194098,2.984707,1.583766,-107.192704,0
2015-05-28,sh.601111,12.7000,12.7000,11.5100,11.5200,12.7900,159107280,1932772000.0000,1.910218,1,-9.929600,28.096639,2.688336,1.426504,-96.548862,0
2015-05-29,sh.601111,11.4200,11.6500,10.6800,11.1900,11.5200,95731211,1079627232.0000,1.149335,1,-2.864600,27.291787,2.611327,1.385641,-93.783139,0
2015-06-01,sh.601111,11.1400,11.8800,11.0100,11.7200,11.1900,82253174,942123248.0000,0.987519,1,4.736400,28.584428,2.735009,1.451270,-98.225058,0
2015-06-02,sh.601111,11.6500,12.0000,11.5200,11.9900,11.7200,84692791,995616032.0000,1.016809,1,2.303800,29.242943,2.798017,1.484703,-100.487922,0
2015-06-03,sh.601111,11.9300,12.1300,11.5500,11.8800,11.9900,88816550,1049431696.0000,1.066318,1,-0.917400,28.974659,2.772347,1.471082,-99.566014,0
2015-06-04,sh.601111,11.9700,12.0600,11.0000,11.7900,11.8800,81726692,954283632.0000,0.981199,1,-0.757600,28.755154,2.751344,1.459938,-98.811726,0
2015-06-05,sh.601111,11.9900,12.4000,11.8500,12.2500,11.7900,131893061,1602295008.0000,1.583489,1,3.901600,29.877068,2.858691,1.516899,-102.666976,0
2015-06-08,sh.601111,12.4000,13.4800,12.3700,13.4800,12.2500,218415591,2882029616.0000,2.622265,1,10.040800,32.876970,3.145727,1.669208,-112.975578,0
2015-06-09,sh.601111,13.9800,14.0900,13.2900,13.3300,13.4800,259766911,3546548816.0000,3.118723,1,-1.112800,32.511128,3.110722,1.650634,-111.718432,0
2015-06-10,sh.601111,12.8400,14.1800,12.5900,13.5400,13.3300,200639609,2694254768.0000,2.408849,1,1.575400,33.023306,3.159729,1.676638,-113.478437,0
2015-06-11,sh.601111,13.1100,13.5000,13.0000,13.1400,13.5400,101020678,1333392192.0000,1.212839,1,-2.954200,32.047729,3.066384,1.627106,-110.126046,0
2015-06-12,sh.601111,13.1100,13.3800,12.7600,12.9000,13.1400,82105129,1062717104.0000,0.985742,1,-1.826500,31.462382,3.010377,1.597387,-108.114611,0
2015-06-15,sh.601111,12.9600,13.4900,12.9000,13.0900,12.9000,111405347,1479141264.0000,1.337516,1,1.472900,31.925781,3.054715,1.620915,-109.706997,0
2015-06-16,sh.601111,12.8900,13.4300,12.4700,12.9300,13.0900,106644462,1389004256.0000,1.280358,1,-1.222300,31.535550,3.017377,1.601102,-108.366040,0
2015-06-17,sh.601111,12.7500,12.9200,12.0600,12.7200,12.9300,100853015,1265977216.0000,1.210826,1,-1.624100,31.023372,2.968371,1.575098,-106.606035,0
2015-06-18,sh.601111,12.8000,13.9800,12.6600,13.2100,12.7200,179859559,2447767312.0000,2.159367,1,3.852200,32.218455,3.082719,1.635774,-110.712714,0
2015-06-19,sh.601111,12.5000,13.2000,11.8900,11.8900,13.2100,121438571,1504275984.0000,1.457974,1,-9.992400,28.999048,2.774680,1.472321,-99.649824,0
2015-06-23,sh.601111,11.7900,13.0300,11.3000,12.9800,11.8900,123202838,1521384112.0000,1.479155,1,9.167400,31.657497,3.029046,1.607294,-108.785089,0
2015-06-24,sh.601111,13.1800,14.2800,13.1800,14.2800,12.9800,239963545,3379647088.0000,2.880967,1,10.015400,34.828125,3.332417,1.768271,-119.680360,0
2015-06-25,sh.601111,14.5600,15.2500,13.8000,14.2900,14.2800,271276080,3978721248.0000,3.256901,1,0.070000,34.852515,3.334750,1.769509,-119.764170,0
2015-06-26,sh.601111,13.5500,15.1500,13.0800,13.9600,14.2900,266134696,3797832768.0000,3.195174,1,-2.309300,34.047663,3.257741,1.728646,-116.998447,0
2015-06-29,sh.601111,14.5800,15.3600,14.3800,15.3600,13.9600,359940096,5436006144.0000,4.321388,1,10.028700,37.462185,3.584448,1.902005,-128.731816,0
2015-06-30,sh.601111,15.3600,15.3600,15.3600,15.3600,15.3600,0,0.0000,,0,0.000000,37.462185,3.584448,1.902005,-128.731816,0
2015-07-01,sh.601111,15.3600,15.3600,15.3600,15.3600,15.3600,0,0.0000,,0,0.000000,37.462185,3.584448,1.902005,-128.731816,0
2015-07-02,sh.601111,15.3600,15.3600,15.3600,15.3600,15.3600,0,0.0000,,0,0.000000,37.462185,3.584448,1.902005,-128.731816,0
2015-07-03,sh.601111,15.3600,15.3600,15.3600,15.3600,15.3600,0,0.0000,,0,0.000000,37.462185,3.584448,1.902005,-128.731816,0
2015-07-06,sh.601111,15.3600,15.3600,15.3600,15.3600,15.3600,0,0.0000,,0,0.000000,37.462185,3.584448,1.902005,-128.731816,0
2015-07-07,sh.601111,15.3600,15.3600,15.3600,15.3600,15.3600,0,0.0000,,0,0.000000,37.462185,3.584448,1.902005,-128.731816,0
2015-07-08,sh.601111,15.3100,15.3100,15.3100,15.3100,15.3100,0,0.0000,,0,0.000000,37.340238,3.572780,1.895814,-128.312767,0
2015-07-09,sh.601111,15.3100,15.3100,15.3100,15.3100,15.3100,0,0.0000,,0,0.000000,37.340238,3.572780,1.895814,-128.312767,0
2015-07-10,sh.601111,15.3100,15.3100,15.3100,15.3100,15.3100,0,0.0000,,0,0.000000,37.340238,3.572780,1.895814,-128.312767,0
2015-07-13,sh.601111,15.3100,15.3100,15.3100,15.3100,15.3100,0,0.0000,,0,0.000000,37.340238,3.572780,1.895814,-128.312767,0
2015-07-14,sh.601111,15.3100,15.3100,15.3100,15.3100,15.3100,0,0.0000,,0,0.000000,37.340238,3.572780,1.895814,-128.312767,0
2015-07-15,sh.601111,15.3100,15.3100,15.3100,15.3100,15.3100,0,0.0000,,0,0.000000,37.340238,3.572780,1.895814,-128.312767,0
2015-07-16,sh.601111,15.3100,15.3100,15.3100,15.3100,15.3100,0,0.0000,,0,0.000000,37.340238,3.572780,1.895814,-128.312767,0
2015-07-17,sh.601111,15.3100,15.3100,15.3100,15.3100,15.3100,0,0.0000,,0,0.000000,37.340238,3.572780,1.895814,-128.312767,0
2015-07-20,sh.601111,15.3100,15.3100,15.3100,15.3100,15.3100,0,0.0000,,0,0.000000,37.340238,3.572780,1.895814,-128.312767,0
2015-07-21,sh.601111,15.3100,15.3100,15.3100,15.3100,15.3100,0,0.0000,,0,0.000000,37.340238,3.572780,1.895814,-128.312767,0
2015-07-22,sh.601111,15.3100,15.3100,15.3100,15.3100,15.3100,0,0.0000,,0,0.000000,37.340238,3.572780,1.895814,-128.312767,0
2015-07-23,sh.601111,15.3100,15.3100,15.3100,15.3100,15.3100,0,0.0000,,0,0.000000,37.340238,3.572780,1.895814,-128.312767,0
2015-07-24,sh.601111,15.3100,15.3100,15.3100,15.3100,15.3100,0,0.0000,,0,0.000000,37.340238,3.572780,1.895814,-128.312767,0
2015-07-27,sh.601111,15.3100,15.3100,15.3100,15.3100,15.3100,0,0.0000,,0,0.000000,37.340238,3.572780,1.895814,-128.312767,0
2015-07-28,sh.601111,15.3100,15.3100,15.3100,15.3100,15.3100,0,0.0000,,0,0.000000,37.340238,3.572780,1.895814,-128.312767,0
2015-07-29,sh.601111,13.7800,14.8900,13.7800,14.5000,15.3100,555724752,7782455808.0000,6.671949,1,-5.290700,35.364693,3.383757,1.795513,-121.524175,0
2015-07-30,sh.601111,13.6900,13.8700,13.0500,13.0500,14.5000,300972496,4010730256.0000,3.613431,1,-10.000000,31.828224,3.045381,1.615962,-109.371758,0
2015-07-31,sh.601111,12.6900,12.6900,11.7500,11.7500,13.0500,233678473,2812576560.0000,2.805509,1,-9.961700,28.657596,2.742010,1.454985,-98.476487,0
2015-08-03,sh.601111,11.7500,12.2700,10.7800,11.2300,11.7500,198688314,2319736400.0000,2.385423,1,-4.425500,27.389345,2.620661,1.390594,-94.118379,0
2015-08-04,sh.601111,11.3500,12.2900,11.1800,12.2800,11.2300,261990377,3079942928.0000,3.145418,1,9.350000,29.950236,2.865692,1.520614,-102.918405,0
2015-08-05,sh.601111,12.1900,12.2300,11.3600,11.5300,12.2800,211580841,2494860480.0000,2.540208,1,-6.107500,28.121028,2.690670,1.427742,-96.632672,0
2015-08-06,sh.601111,11.0000,11.4700,10.9000,11.1300,11.5300,104747312,1169577424.0000,1.257581,1,-3.469200,27.145450,2.597325,1.378211,-93.280281,0
2015-08-07,sh.601111,11.2800,11.7400,11.2100,11.4100,11.1300,132146297,1513049568.0000,1.586529,1,2.515700,27.828355,2.662666,1.412883,-95.626955,0
2015-08-10,sh.601111,11.7500,12.4900,11.5500,12.2300,11.4100,194055801,2340259472.0000,2.329805,1,7.186700,29.828289,2.854024,1.514422,-102.499356,0
2015-08-11,sh.601111,12.0800,12.1900,11.2000,11.5000,12.2300,298307968,3472000960.0000,3.581441,1,-5.968900,28.047860,2.683669,1.424027,-96.381242,0
2015-08-12,sh.601111,10.9800,11.2400,10.6000,10.9200,11.5000,231638649,2538659856.0000,2.781019,1,-5.043500,26.633272,2.548319,1.352207,-91.520275,0
2015-08-13,sh.601111,10.9400,11.2300,10.9200,11.2200,10.9200,135104691,1501520224.0000,1.622047,1,2.747300,27.364955,2.618328,1.389355,-94.034569,0
2015-08-14,sh.601111,11.4600,11.5000,11.0500,11.1000,11.2200,121875095,1368129248.0000,1.463214,1,-1.069500,27.072282,2.590324,1.374496,-93.028851,0
2015-08-17,sh.601111,11.2000,12.1000,11.0300,12.0600,11.1000,244674670,2793359024.0000,2.937528,1,8.648600,29.413669,2.814352,1.493371,-101.074590,0
2015-08-18,sh.601111,11.9000,11.9000,10.8500,10.8500,12.0600,213025429,2420675536.0000,2.557552,1,-10.033200,26.462546,2.531983,1.343539,-90.933607,0
2015-08-19,sh.601111,10.4900,11.2900,10.1400,11.0400,10.8500,138236950,1478777168.0000,1.659652,1,1.751100,26.925945,2.576322,1.367066,-92.525993,0
2015-08-20,sh.601111,10.8500,10.9700,10.2400,10.3100,11.0400,92736031,985525952.0000,1.113375,1,-6.612300,25.145516,2.405968,1.276672,-86.407879,0
2015-08-21,sh.601111,10.1000,10.3800,9.2800,9.3900,10.3100,125301228,1218917664.0000,1.504348,1,-8.923400,22.901687,2.191274,1.162749,-78.697380,0
2015-08-24,sh.601111,8.9700,8.9700,8.4500,8.4500,9.3900,91798572,782522064.0000,1.102120,1,-10.010700,20.609080,1.971913,1.046351,-70.819261,0
2015-08-25,sh.601111,7.6100,8.0200,7.6100,7.6100,8.4500,134615996,1039983616.0000,1.616180,1,-9.940800,18.560366,1.775889,0.942335,-63.779240,0
2015-08-26,sh.601111,7.6100,7.8500,6.8500,6.8500,7.6100,147882824,1078530624.0000,1.775459,1,-9.986900,16.706769,1.598533,0.848225,-57.409697,0
2015-08-27,sh.601111,7.0000,7.2500,6.5300,7.1900,6.8500,121043342,847507392.0000,1.453228,1,4.963500,17.536010,1.677877,0.890327,-60.259229,0
2015-08-28,sh.601111,7.2400,7.8500,7.1300,7.8300,7.1900,166281649,1245754336.0000,1.996353,1,8.901200,14.140072,1.757066,0.959092,736.853615,0
2015-08-31,sh.601111,7.6000,7.8000,7.3100,7.7400,7.8300,130394613,986885632.0000,1.565498,1,-1.149400,13.977542,1.736870,0.948068,728.384033,0
2015-09-01,sh.601111,7.5000,8.0600,7.0500,8.0100,7.7400,157750239,1202686896.0000,1.893926,1,3.488400,14.465131,1.797458,0.981140,753.792779,0
2015-09-02,sh.601111,7.6000,8.8100,7.5100,8.5900,8.0100,217489225,1816849824.0000,2.611143,1,7.240900,15.512544,1.927611,1.052184,808.374528,0
2015-09-07,sh.601111,8.4000,8.9400,8.0000,8.0600,8.5900,99576087,846097776.0000,1.195496,1,-6.170000,14.555425,1.808678,0.987265,758.498102,0
2015-09-08,sh.601111,7.8900,8.4000,7.6100,8.2300,8.0600,62101092,498798160.0000,0.745577,1,2.109200,14.862425,1.846827,1.008088,774.496201,0
2015-09-09,sh.601111,8.3000,8.6300,8.2300,8.3500,8.2300,72356399,609336192.0000,0.868700,1,1.458100,15.079131,1.873755,1.022787,785.788977,0
2015-09-10,sh.601111,8.2600,8.5700,8.1800,8.2100,8.3500,47039795,393382672.0000,0.564753,1,-1.676700,14.826308,1.842338,1.005638,772.614072,0
2015-09-11,sh.601111,8.3100,8.4000,8.0700,8.2400,8.2100,36284242,298778832.0000,0.435623,1,0.365400,14.880484,1.849071,1.009313,775.437266,0
2015-09-14,sh.601111,8.4100,8.4700,7.4700,7.9900,8.2400,72143708,575748816.0000,0.866147,1,-3.034000,14.429013,1.792970,0.978690,751.910649,0
2015-09-15,sh.601111,7.6500,7.8900,7.1900,7.2100,7.9900,49051782,368654032.0000,0.588908,1,-9.762200,13.020424,1.617937,0.883149,678.507607,0
2015-09-16,sh.601111,7.2500,7.9000,7.2300,7.8100,7.2100,46151342,348260608.0000,0.554086,1,8.321800,14.103954,1.752578,0.956642,734.971486,0
2015-09-17,sh.601111,7.7800,7.9800,7.4200,7.4400,7.8100,47551694,368287280.0000,0.570899,1,-4.737500,13.435777,1.669549,0.911321,700.152094,0
2015-09-18,sh.601111,7.5900,7.6500,7.4300,7.5000,7.4400,26529237,199852558.0000,0.318506,1,0.806500,13.544130,1.683013,0.918671,705.798482,0
2015-09-21,sh.601111,7.5000,7.9200,7.4400,7.8000,7.5000,37130494,287037136.0000,0.445783,1,4.000000,14.085895,1.750334,0.955417,734.030421,0
2015-09-22,sh.601111,7.8000,8.3200,7.7300,8.1500,7.8000,64873867,519418528.0000,0.778866,1,4.487200,14.717955,1.828874,0.998289,766.967684,0
2015-09-23,sh.601111,7.9000,8.0800,7.8100,7.8300,8.1500,40811402,323796416.0000,0.489976,1,-3.926400,14.140072,1.757066,0.959092,736.853615,0
2015-09-24,sh.601111,7.8600,8.0500,7.7700,7.8900,7.8300,29920537,236185788.0000,0.359222,1,0.766300,14.248425,1.770530,0.966441,742.500003,0
2015-09-25,sh.601111,7.8600,7.9500,7.5000,7.5600,7.8900,29682315,228565225.0000,0.356361,1,-4.182500,13.652483,1.696477,0.926020,711.444870,0
2015-09-28,sh.601111,7.5900,7.6600,7.4500,7.6400,7.5600,20865181,158210426.0000,0.250504,1,1.058200,13.796954,1.714429,0.935819,718.973387,0
2015-09-29,sh.601111,7.5300,7.5900,7.4000,7.4200,7.6400,21850840,163905806.0000,0.262338,1,-2.879600,13.399659,1.665061,0.908871,698.269965,0
2015-09-30,sh.601111,7.4800,7.7600,7.4200,7.5400,7.4200,25375011,192441490.0000,0.304649,1,1.617200,13.616365,1.691989,0.923570,709.562741,0
2015-10-08,sh.601111,7.7000,7.8500,7.6000,7.7700,7.5400,37592019,291158192.0000,0.451324,1,3.050400,14.031719,1.743602,0.951743,731.207227,0
2015-10-09,sh.601111,7.7300,8.1000,7.6900,7.9200,7.7700,41965349,330685296.0000,0.503830,1,1.930500,14.302601,1.777262,0.970116,745.323197,0
2015-10-12,sh.601111,7.9100,8.3700,7.9100,8.3400,7.9200,66580393,546522272.0000,0.799354,1,5.303000,15.061073,1.871511,1.021562,784.847912,0
2015-10-13,sh.601111,8.3000,8.5200,8.2100,8.3700,8.3400,59082989,495464816.0000,0.709342,1,0.359700,15.115249,1.878243,1.025236,787.671106,0
2015-10-14,sh.601111,8.2800,8.3200,8.0600,8.1000,8.3700,43757229,357778912.0000,0.525343,1,-3.225800,14.627660,1.817654,0.992164,762.262361,0
2015-10-15,sh.601111,8.0500,8.3600,8.0100,8.3100,8.1000,57098582,470450784.0000,0.685517,1,2.592600,15.006896,1.864779,1.017887,782.024718,0
2015-10-16,sh.601111,8.5800,9.0000,8.5200,8.7800,8.3100,108221420,947211744.0000,1.299290,1,5.655800,15.855661,1.970247,1.075457,826.254756,0
2015-10-19,sh.601111,8.7500,9.1900,8.5300,9.0000,8.7800,105185972,936084544.0000,1.262847,1,2.505700,16.252956,2.019616,1.102405,846.958178,0
2015-10-20,sh.601111,8.9600,9.1800,8.7700,9.1200,9.0000,98961115,890670816.0000,1.188113,1,1.333300,16.469662,2.046544,1.117103,858.250954,0
2015-10-21,sh.601111,9.1700,9.2700,8.3800,8.6000,9.1200,117336195,1050512192.0000,1.408721,1,-5.701700,15.530602,1.929855,1.053409,809.315593,0
2015-10-22,sh.601111,8.9700,9.4600,8.8000,9.4600,8.6000,163751698,1499430816.0000,1.965979,1,10.000000,17.083663,2.122841,1.158750,890.247152,0
2015-10-23,sh.601111,9.4000,9.4900,8.9000,9.4000,9.4600,153213931,1413256064.0000,1.839464,1,-0.634300,16.975310,2.109377,1.151401,884.600764,0
2015-10-26,sh.601111,9.4100,9.4600,9.0500,9.1800,9.4000,103933203,954338368.0000,1.247807,1,-2.340400,16.578015,2.060008,1.124453,863.897342,0
2015-10-27,sh.601111,9.0900,9.0900,8.6200,9.0600,9.1800,82415784,731496704.0000,0.989472,1,-1.307200,16.361309,2.033080,1.109754,852.604566,0
2015-10-28,sh.601111,9.0500,9.1900,8.8000,8.8700,9.0600,65811216,596636320.0000,0.790120,1,-2.097100,16.018191,1.990444,1.086481,834.724338,0
2015-10-29,sh.601111,8.8200,9.0500,8.8000,8.9400,8.8700,40086842,358030704.0000,0.481277,1,0.789200,16.144603,2.006152,1.095055,841.311791,0
2015-10-30,sh.601111,9.0000,9.0300,8.8200,8.9400,8.9400,36488615,326033568.0000,0.438077,1,0.000000,16.972044,1.903480,1.080657,-206.350955,0
2015-11-02,sh.601111,8.7000,8.8600,8.5100,8.6700,8.9400,36068258,315845472.0000,0.433030,1,-3.020100,16.459465,1.845992,1.048020,-200.118879,0
2015-11-03,sh.601111,8.8000,8.8000,8.6000,8.6800,8.6700,23758501,206597684.0000,0.285241,1,0.115300,16.478450,1.848122,1.049228,-200.349697,0
2015-11-04,sh.601111,8.6900,9.1400,8.6500,9.0700,8.6800,59907255,534843184.0000,0.719238,1,4.493100,17.218841,1.931159,1.096371,-209.351584,0
2015-11-05,sh.601111,9.0800,9.9800,8.9800,9.7900,9.0700,230513917,2230628368.0000,2.767516,1,7.938300,18.585717,2.084460,1.183404,-225.970453,0
2015-11-06,sh.601111,9.5300,9.9600,9.4800,9.8500,9.7900,132471859,1284861872.0000,1.590438,1,0.612900,18.699623,2.097235,1.190657,-227.355359,0
2015-11-09,sh.601111,9.7500,10.3600,9.6600,9.8600,9.8500,178317734,1790248704.0000,2.140856,1,0.101500,18.718608,2.099364,1.191865,-227.586177,0
2015-11-10,sh.601111,9.7300,9.8500,9.5900,9.6600,9.8600,81143326,786575200.0000,0.974195,1,-2.028400,18.338920,2.056780,1.167690,-222.969824,0
2015-11-11,sh.601111,9.6000,9.7700,9.5300,9.6600,9.6600,50456141,486985808.0000,0.605769,1,0.000000,18.338920,2.056780,1.167690,-222.969824,0
2015-11-12,sh.601111,9.7200,9.8400,9.5300,9.5900,9.6600,53046536,513474656.0000,0.636869,1,-0.724600,18.206029,2.041876,1.159228,-221.354101,0
2015-11-13,sh.601111,9.5100,9.8000,9.5000,9.6000,9.5900,63414758,611648240.0000,0.761348,1,0.104300,18.225014,2.044005,1.160437,-221.584918,0
2015-11-16,sh.601111,9.3000,9.3800,9.1800,9.3700,9.6000,69729543,644838192.0000,0.837163,1,-2.395800,17.788373,1.995034,1.132635,-216.276113,0
2015-11-17,sh.601111,9.4200,9.7500,9.3000,9.3700,9.3700,78050396,744524960.0000,0.937062,1,0.000000,17.788373,1.995034,1.132635,-216.276113,0
2015-11-18,sh.601111,9.3800,9.4200,9.0500,9.1000,9.3700,48693107,449833968.0000,0.584602,1,-2.881500,17.275794,1.937547,1.099998,-210.044037,0
2015-11-19,sh.601111,9.1300,9.3000,9.0800,9.2900,9.1000,32556249,298682336.0000,0.390866,1,2.087900,17.636498,1.978001,1.122965,-214.429572,0
2015-11-20,sh.601111,9.3200,9.3600,9.1700,9.2500,9.2900,36012681,332826016.0000,0.432363,1,-0.430600,17.560560,1.969484,1.118129,-213.506302,0
2015-11-23,sh.601111,9.2600,9.2700,9.0200,9.0700,9.2500,41087206,376019056.0000,0.493287,1,-1.945900,17.218841,1.931159,1.096371,-209.351584,0
2015-11-24,sh.601111,9.0400,9.0400,8.8100,8.9200,9.0700,41456633,368667136.0000,0.497722,1,-1.653800,16.934075,1.899222,1.078239,-205.889320,0
2015-11-25,sh.601111,8.8100,9.0400,8.7800,9.0300,8.9200,33749451,301656400.0000,0.405191,1,1.233200,17.142903,1.922643,1.091536,-208.428314,0
2015-11-26,sh.601111,9.0300,9.0600,8.8900,8.9200,9.0300,29193027,261971560.0000,0.350487,1,-1.218200,16.934075,1.899222,1.078239,-205.889320,0
2015-11-27,sh.601111,8.8600,8.8900,8.1400,8.2100,8.9200,66151468,564696576.0000,0.794205,1,-7.959600,15.586183,1.748050,0.992415,-189.501269,0
2015-11-30,sh.601111,8.1900,8.3600,7.7700,8.0700,8.2100,46956539,378372016.0000,0.563753,1,-1.705200,15.320402,1.718242,0.975492,-186.269822,0
2015-12-01,sh.601111,8.1200,8.4000,8.0700,8.3600,8.0700,40342890,331800496.0000,0.484351,1,3.593600,15.870949,1.779988,1.010547,-192.963533,0
