date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-10-13,sh.600689,5.0100,5.3800,4.9500,5.2400,5.1700,1512897,7821625.0000,2.207870,1,1.350000,116.645603,2.045206,0.900553,-32.200370,0
2004-10-14,sh.600689,5.1600,5.2400,4.7200,4.7600,5.2400,1298855,6535199.0000,1.895504,1,-9.160000,105.960510,1.857859,0.818060,-29.250718,0
2004-10-15,sh.600689,4.7600,4.9000,4.5600,4.7000,4.7600,981056,4604691.0000,1.431719,1,-1.260000,104.624873,1.834441,0.807748,-28.882011,0
2004-10-18,sh.600689,4.8000,4.8500,4.6100,4.7900,4.7000,493199,2348389.0000,0.719758,1,1.910000,106.628328,1.869568,0.823216,-29.435071,0
2004-10-19,sh.600689,4.8100,4.8900,4.7100,4.7500,4.7900,580177,2776760.0000,0.846690,1,-0.840000,105.737904,1.853956,0.816341,-29.189267,0
2004-10-20,sh.600689,4.7500,4.7600,4.4900,4.5700,4.7500,570089,2611674.0000,0.831968,1,-3.790000,101.730994,1.783701,0.785406,-28.083147,0
2004-10-21,sh.600689,4.6400,4.6600,4.2000,4.2600,4.5700,1091778,4742370.0000,1.593303,1,-6.780000,94.830204,1.662706,0.732129,-26.178163,0
2004-10-22,sh.600689,4.2600,4.2900,3.8600,4.2400,4.2600,1070763,4397797.0000,1.562635,1,-0.470000,94.384992,1.654900,0.728692,-26.055261,0
2004-10-25,sh.600689,4.2000,4.2500,4.0700,4.1200,4.2400,711969,2951290.0000,1.039023,1,-2.830000,91.713719,1.608063,0.708069,-25.317848,0
2004-10-26,sh.600689,4.1400,4.5300,4.0800,4.5300,4.1200,1845518,8059944.0000,2.693285,1,9.950000,100.840569,1.768089,0.778532,-27.837343,0
2004-10-27,sh.600689,4.5000,4.6300,4.3400,4.5000,4.5300,1732374,7747397.0000,2.528167,1,-0.660000,100.172751,1.756379,0.773376,-27.652989,0
2004-10-28,sh.600689,4.5000,4.8300,4.4500,4.5500,4.5000,1631468,7536030.0000,2.380908,1,1.110000,101.285782,1.775895,0.781969,-27.960245,0
2004-10-29,sh.600689,4.4000,4.8100,4.1100,4.6000,4.5500,1964845,9090515.0000,2.867427,1,1.100000,102.398812,1.795410,0.790562,-28.267500,0
2004-11-01,sh.600689,4.4500,4.6500,4.3000,4.4700,4.6000,661554,2995901.0000,0.965449,1,-2.830000,50.560428,1.778162,0.726637,67.052727,0
2004-11-02,sh.600689,4.4500,4.7400,4.3600,4.6300,4.4700,1355758,6217746.0000,1.978547,1,3.580000,52.370198,1.841810,0.752646,69.452824,0
2004-11-03,sh.600689,4.7500,4.8000,4.5700,4.7400,4.6300,1558733,7305976.0000,2.274761,1,2.380000,53.614414,1.885568,0.770527,71.102891,0
2004-11-04,sh.600689,4.6900,4.7900,4.5100,4.5400,4.7400,783420,3639564.0000,1.143296,1,-4.220000,51.352203,1.806008,0.738016,68.102769,0
2004-11-05,sh.600689,4.5000,4.6000,4.5000,4.5100,4.5400,375974,1705444.0000,0.548684,1,-0.660000,51.012871,1.794074,0.733139,67.652751,0
2004-11-08,sh.600689,4.5100,4.5800,4.4000,4.5600,4.5100,361528,1623199.0000,0.527602,1,1.110000,51.578424,1.813964,0.741267,68.402781,0
2004-11-09,sh.600689,4.4700,4.6300,4.4600,4.5200,4.5600,233143,1052831.0000,0.340241,1,-0.880000,51.125981,1.798052,0.734765,67.802757,0
2004-11-10,sh.600689,4.5600,4.8500,4.4300,4.7500,4.5200,1219899,5709182.0000,1.780279,1,5.090000,53.727525,1.889546,0.772153,71.252897,0
2004-11-11,sh.600689,4.7000,4.9400,4.6700,4.7000,4.7500,1656399,7951265.0000,2.417292,1,-1.050000,53.161972,1.869656,0.764025,70.502867,0
2004-11-12,sh.600689,4.6800,4.9000,4.5600,4.8900,4.7000,1594493,7611962.0000,2.326948,1,4.040000,55.311073,1.945238,0.794911,73.352983,0
2004-11-15,sh.600689,4.8500,4.9800,4.8000,4.8900,4.8900,1008064,4929675.0000,1.471134,1,0.000000,55.311073,1.945238,0.794911,73.352983,0
2004-11-16,sh.600689,4.9800,5.0900,4.8700,5.0400,4.8900,2208734,11024985.0000,3.223350,1,3.070000,57.007731,2.004908,0.819295,75.603074,0
2004-11-17,sh.600689,5.0800,5.0800,4.8600,4.8900,5.0400,1544794,7672104.0000,2.254419,1,-2.980000,55.311073,1.945238,0.794911,73.352983,0
2004-11-18,sh.600689,4.8500,4.9400,4.8200,4.9200,4.8900,711519,3467564.0000,1.038366,1,0.610000,55.650404,1.957172,0.799788,73.803001,0
2004-11-19,sh.600689,4.9200,5.0300,4.9000,5.0200,4.9200,779117,3874559.0000,1.137017,1,2.030000,56.781510,1.996952,0.816044,75.303062,0
2004-11-22,sh.600689,5.0500,5.1600,5.0200,5.1000,5.0200,1319307,6712618.0000,1.925351,1,1.590000,57.686395,2.028775,0.829049,76.503111,0
2004-11-23,sh.600689,5.1000,5.2400,4.9800,5.1600,5.1000,1729120,8870296.0000,2.523418,1,1.180000,58.365058,2.052643,0.838802,77.403147,0
2004-11-24,sh.600689,5.1400,5.1500,4.8500,4.8700,5.1600,1005500,5022093.0000,1.467392,1,-5.620000,55.084852,1.937282,0.791660,73.052971,0
2004-11-25,sh.600689,4.8500,4.9500,4.7800,4.8200,4.8700,657651,3193825.0000,0.959753,1,-1.030000,54.519299,1.917392,0.783532,72.302940,0
2004-11-26,sh.600689,4.8200,4.9400,4.8100,4.8500,4.8200,427068,2081532.0000,0.623248,1,0.620000,54.858630,1.929326,0.788409,72.752958,0
2004-11-29,sh.600689,4.9400,4.9400,4.8300,4.8400,4.8500,364638,1777531.0000,0.532140,1,-0.210000,54.745520,1.925348,0.786783,72.602952,0
2004-11-30,sh.600689,4.8400,4.9400,4.7500,4.9300,4.8400,507851,2453544.0000,0.741140,1,1.860000,55.763515,1.961150,0.801414,73.953007,0
2004-12-01,sh.600689,5.0000,5.0300,4.8800,4.8800,4.9300,695133,3440262.0000,1.014453,1,-1.010000,55.197962,1.941260,0.793286,73.202977,0
2004-12-02,sh.600689,4.8000,4.9200,4.8000,4.8800,4.8800,318783,1553551.0000,0.465221,1,0.000000,55.197962,1.941260,0.793286,73.202977,0
2004-12-03,sh.600689,4.8000,5.0000,4.8000,4.9500,4.8800,563351,2780872.0000,0.822135,1,1.430000,55.989736,1.969106,0.804665,74.253019,0
2004-12-06,sh.600689,4.9300,5.1500,4.9300,5.0700,4.9500,1104779,5598373.0000,1.612276,1,2.420000,57.347063,2.016841,0.824172,76.053093,0
2004-12-07,sh.600689,5.0500,5.0600,4.8800,4.8900,5.0700,556467,2757690.0000,0.812089,1,-3.550000,55.311073,1.945238,0.794911,73.352983,0
2004-12-08,sh.600689,4.9100,4.9800,4.8500,4.8900,4.8900,227849,1116897.0000,0.332515,1,0.000000,55.311073,1.945238,0.794911,73.352983,0
2004-12-09,sh.600689,4.8900,4.9500,4.8300,4.9200,4.8900,344220,1685701.0000,0.502343,1,0.610000,55.650404,1.957172,0.799788,73.803001,0
2004-12-10,sh.600689,4.9100,5.1400,4.8600,5.0300,4.9200,2105514,10606024.0000,3.072715,1,2.240000,56.894621,2.000930,0.817669,75.453068,0
2004-12-13,sh.600689,5.0000,5.0300,4.5300,4.5700,5.0300,1902490,8907969.0000,2.776428,1,-9.150000,51.691534,1.817942,0.742893,68.552788,0
2004-12-14,sh.600689,4.5700,4.6000,4.3200,4.4900,4.5700,591288,2654943.0000,0.862905,1,-1.750000,50.786650,1.786118,0.729888,67.352739,0
2004-12-15,sh.600689,4.4700,4.5500,4.3000,4.4200,4.4900,737992,3246360.0000,1.077000,1,-1.560000,49.994876,1.758272,0.718509,66.302696,0
2004-12-16,sh.600689,4.3800,4.4300,4.3100,4.3500,4.4200,297070,1297802.0000,0.433534,1,-1.580000,49.203102,1.730426,0.707130,65.252653,0
2004-12-17,sh.600689,4.3300,4.4300,4.3100,4.3500,4.3500,282443,1237543.0000,0.412188,1,0.000000,49.203102,1.730426,0.707130,65.252653,0
2004-12-20,sh.600689,4.3200,4.4900,4.3000,4.4700,4.3500,344032,1506290.0000,0.502068,1,2.760000,50.560428,1.778162,0.726637,67.052727,0
2004-12-21,sh.600689,4.4200,4.5500,4.4200,4.4600,4.4700,255419,1140635.0000,0.372750,1,-0.220000,50.447318,1.774184,0.725011,66.902720,0
2004-12-22,sh.600689,4.4600,4.6000,4.4600,4.5900,4.4600,550510,2507525.0000,0.803395,1,2.910000,51.917755,1.825898,0.746144,68.852800,0
2004-12-23,sh.600689,4.5500,4.5600,4.3900,4.4000,4.5900,303163,1354841.0000,0.442426,1,-4.140000,49.768654,1.750316,0.715258,66.002684,0
2004-12-24,sh.600689,4.4000,4.4500,4.3600,4.3800,4.4000,232200,1018629.0000,0.338865,1,-0.450000,49.542433,1.742360,0.712006,65.702672,0
2004-12-27,sh.600689,4.4600,4.4900,4.4100,4.4500,4.3800,231293,1029344.0000,0.337541,1,1.600000,50.334207,1.770206,0.723385,66.752714,0
2004-12-28,sh.600689,4.4500,4.4500,4.4500,4.4500,4.4500,0,0.0000,,0,0.000000,50.334207,1.770206,0.723385,66.752714,0
2004-12-29,sh.600689,4.3800,4.3900,4.0300,4.0900,4.4500,846519,3547151.0000,1.235381,1,-8.090000,46.262226,1.626998,0.664864,61.352495,0
2004-12-30,sh.600689,4.0600,4.1500,4.0500,4.1200,4.0900,386049,1582867.0000,0.563387,1,0.730000,46.601558,1.638932,0.669741,61.802513,0
2004-12-31,sh.600689,4.1600,4.1600,3.9600,4.0300,4.1200,387178,1561989.0000,0.565034,1,-2.180000,45.583563,1.603130,0.655111,60.452458,0
2005-01-04,sh.600689,4.0200,4.1100,3.9900,4.0400,4.0300,187544,756164.0000,0.273695,1,0.250000,45.696674,1.607108,0.656736,60.602464,0
2005-01-05,sh.600689,4.0500,4.2700,4.0500,4.1900,4.0400,556135,2340101.0000,0.811604,1,3.710000,47.393332,1.666778,0.681120,62.852556,0
2005-01-06,sh.600689,4.1600,4.1700,4.0700,4.1400,4.1900,248950,1022909.0000,0.363309,1,-1.190000,46.827779,1.646888,0.672992,62.102525,0
2005-01-07,sh.600689,4.1400,4.2800,4.0800,4.1500,4.1400,265771,1107242.0000,0.387857,1,0.240000,46.940890,1.650866,0.674618,62.252531,0
2005-01-10,sh.600689,4.1500,4.2000,4.1000,4.2000,4.1500,184441,769175.0000,0.269167,1,1.200000,47.506443,1.670756,0.682746,63.002562,0
2005-01-11,sh.600689,4.1800,4.2300,4.1500,4.2000,4.2000,118020,494129.0000,0.172234,1,0.000000,47.506443,1.670756,0.682746,63.002562,0
2005-01-12,sh.600689,4.1700,4.2600,4.1700,4.2300,4.2000,209870,883511.0000,0.306277,1,0.710000,47.845775,1.682690,0.687623,63.452580,0
2005-01-13,sh.600689,4.1800,4.2600,4.0000,4.2200,4.2300,309110,1289314.0000,0.451105,1,-0.240000,47.732664,1.678712,0.685997,63.302574,0
2005-01-14,sh.600689,4.1100,4.2400,4.1000,4.1500,4.2200,182309,762069.0000,0.266055,1,-1.660000,46.940890,1.650866,0.674618,62.252531,0
2005-01-17,sh.600689,4.1100,4.1200,4.0500,4.0500,4.1500,320418,1305091.0000,0.467607,1,-2.410000,45.809784,1.611086,0.658362,60.752470,0
2005-01-18,sh.600689,4.1100,4.2300,4.0700,4.2000,4.0500,304510,1261075.0000,0.444391,1,3.700000,47.506443,1.670756,0.682746,63.002562,0
2005-01-19,sh.600689,4.1800,4.2500,4.1100,4.1800,4.2000,330374,1389469.0000,0.482136,1,-0.480000,47.280222,1.662800,0.679495,62.702550,0
2005-01-20,sh.600689,4.1000,4.1600,4.1000,4.1300,4.1800,217261,895508.0000,0.317063,1,-1.200000,46.714669,1.642910,0.671367,61.952519,0
2005-01-21,sh.600689,4.1800,4.3200,4.1700,4.2700,4.1300,1168990,4968863.0000,1.705984,1,3.390000,48.298217,1.698602,0.694125,64.052605,0
2005-01-24,sh.600689,4.3700,4.4400,4.2400,4.4100,4.2700,1168311,5059150.0000,1.704993,1,3.280000,49.881765,1.754294,0.716883,66.152690,0
2005-01-25,sh.600689,4.3900,4.5000,4.3400,4.4300,4.4100,1301314,5765205.0000,1.899093,1,0.450000,50.107986,1.762250,0.720134,66.452702,0
2005-01-26,sh.600689,4.3600,4.4000,4.3000,4.3100,4.4300,378190,1640855.0000,0.551917,1,-2.710000,48.750659,1.714514,0.700627,64.652629,0
2005-01-27,sh.600689,4.2800,4.2800,4.1500,4.1600,4.3100,301264,1262779.0000,0.439654,1,-3.480000,47.054001,1.654844,0.676244,62.402537,0
2005-01-28,sh.600689,4.1500,4.2200,4.1200,4.1300,4.1600,235610,981859.0000,0.343841,1,-0.720000,46.714669,1.642910,0.671367,61.952519,0
2005-01-31,sh.600689,3.7200,3.7200,3.7200,3.7200,4.1300,560700,2085804.0000,0.818266,1,-9.930000,42.077135,1.479813,0.604718,55.802269,0
2005-02-01,sh.600689,3.6000,3.6600,3.4000,3.4100,3.7200,1009963,3532570.0000,1.473905,1,-8.330000,38.570707,1.356495,0.554325,51.152080,0
2005-02-02,sh.600689,3.3900,3.7500,3.3500,3.7000,3.4100,1192978,4253666.0000,1.740991,1,8.500000,41.850914,1.471857,0.601467,55.502257,0
2005-02-03,sh.600689,3.6800,3.6800,3.4300,3.5300,3.7000,997913,3552531.0000,1.456320,1,-4.590000,39.928034,1.404231,0.573832,52.952153,0
2005-02-04,sh.600689,3.5600,3.7500,3.5400,3.6800,3.5300,1465061,5310103.0000,2.138060,1,4.250000,41.624693,1.463901,0.598215,55.202245,0
2005-02-16,sh.600689,3.6700,3.7200,3.6000,3.6800,3.6800,737840,2709892.0000,1.076778,1,0.000000,41.624693,1.463901,0.598215,55.202245,0
2005-02-17,sh.600689,3.6900,3.7100,3.6100,3.7000,3.6800,291464,1067533.0000,0.425353,1,0.540000,41.850914,1.471857,0.601467,55.502257,0
2005-02-18,sh.600689,3.7200,3.7200,3.6300,3.6300,3.7000,315100,1159019.0000,0.459846,1,-1.890000,41.059140,1.444011,0.590087,54.452214,0
2005-02-21,sh.600689,3.5800,3.7300,3.5600,3.6800,3.6300,376919,1380728.0000,0.550063,1,1.380000,41.624693,1.463901,0.598215,55.202245,0
2005-02-22,sh.600689,3.6800,3.8500,3.6300,3.8000,3.6800,727499,2737477.0000,1.061687,1,3.260000,42.982020,1.511637,0.617722,57.002318,0
2005-02-23,sh.600689,3.8100,3.9300,3.7700,3.8500,3.8000,879573,3394868.0000,1.283619,1,1.320000,43.547573,1.531527,0.625850,57.752348,0
2005-02-24,sh.600689,3.8800,3.9500,3.7800,3.9000,3.8500,659429,2559395.0000,0.962348,1,1.300000,44.113125,1.551417,0.633978,58.502379,0
2005-02-25,sh.600689,3.8700,3.9500,3.8500,3.8600,3.9000,715469,2790340.0000,1.044131,1,-1.030000,43.660683,1.535505,0.627476,57.902354,0
2005-02-28,sh.600689,3.9000,3.9500,3.8000,3.8900,3.8600,872856,3377035.0000,1.273816,1,0.780000,44.000015,1.547439,0.632353,58.352373,0
2005-03-01,sh.600689,3.8900,3.9300,3.8300,3.9000,3.8900,405739,1571955.0000,0.592122,1,0.260000,44.113125,1.551417,0.633978,58.502379,0
2005-03-02,sh.600689,3.8500,4.0300,3.8400,3.9300,3.9000,1165382,4604922.0000,1.700718,1,0.770000,44.452457,1.563350,0.638855,58.952397,0
2005-03-03,sh.600689,3.8500,3.8800,3.6400,3.7700,3.9300,1385518,5163026.0000,2.021977,1,-4.070000,42.642688,1.499703,0.612846,56.552300,0
2005-03-04,sh.600689,3.7200,3.7600,3.6700,3.6800,3.7700,525200,1945732.0000,0.766459,1,-2.390000,41.624693,1.463901,0.598215,55.202245,0
2005-03-07,sh.600689,3.6700,3.7200,3.6200,3.6900,3.6800,243141,892358.0000,0.354832,1,0.270000,41.737803,1.467879,0.599841,55.352251,0
2005-03-08,sh.600689,3.7200,3.7400,3.6800,3.7300,3.6900,387743,1439947.0000,0.565859,1,1.080000,42.190246,1.483791,0.606343,55.952275,0
2005-03-09,sh.600689,3.7300,3.7800,3.6700,3.7700,3.7300,544667,2027685.0000,0.794868,1,1.070000,42.642688,1.499703,0.612846,56.552300,0
2005-03-10,sh.600689,3.7600,3.7600,3.6100,3.6200,3.7700,337400,1241415.0000,0.492390,1,-3.980000,40.946029,1.440033,0.588462,54.302208,0
2005-03-11,sh.600689,3.6600,3.6600,3.5800,3.6100,3.6200,255172,921023.0000,0.372389,1,-0.280000,40.832919,1.436055,0.586836,54.152202,0
2005-03-14,sh.600689,3.6000,3.6000,3.4800,3.4900,3.6100,396112,1395530.0000,0.578072,1,-3.320000,39.475592,1.388319,0.567329,52.352129,0
2005-03-15,sh.600689,3.4800,3.5700,3.4500,3.4900,3.4900,273556,959851.0000,0.399218,1,0.000000,39.475592,1.388319,0.567329,52.352129,0
2005-03-16,sh.600689,3.4600,3.7000,3.4600,3.6200,3.4900,916058,3311441.0000,1.336864,1,3.720000,40.946029,1.440033,0.588462,54.302208,0
2005-03-17,sh.600689,3.5800,3.5800,3.4500,3.4600,3.6200,416756,1459858.0000,0.608199,1,-4.420000,39.136260,1.376385,0.562453,51.902110,0
2005-03-18,sh.600689,3.4400,3.4700,3.3900,3.4000,3.4600,272142,930505.0000,0.397155,1,-1.730000,38.457597,1.352517,0.552699,51.002074,0
2005-03-21,sh.600689,3.3800,3.5500,3.3600,3.4600,3.4000,259131,894522.0000,0.378167,1,1.760000,39.136260,1.376385,0.562453,51.902110,0
2005-03-22,sh.600689,3.4100,3.4400,3.1100,3.1100,3.4600,1011501,3192664.0000,1.476150,1,-10.120000,35.177390,1.237155,0.505557,46.651897,0
2005-03-23,sh.600689,3.0900,3.2000,3.0000,3.1000,3.1100,742320,2276296.0000,1.083316,1,-0.320000,35.064279,1.233177,0.503931,46.501891,0
2005-03-24,sh.600689,3.0800,3.1600,3.0500,3.1500,3.1000,426773,1322690.0000,0.622818,1,1.610000,35.629832,1.253067,0.512059,47.251921,0
2005-03-25,sh.600689,3.0900,3.1400,3.0800,3.1400,3.1500,334201,1040226.0000,0.487721,1,-0.320000,35.516722,1.249089,0.510434,47.101915,0
2005-03-28,sh.600689,3.1400,3.1400,3.0000,3.1000,3.1400,361387,1097344.0000,0.527396,1,-1.270000,35.064279,1.233177,0.503931,46.501891,0
2005-03-29,sh.600689,3.1000,3.1900,3.0300,3.1000,3.1000,482911,1512622.0000,0.704744,1,0.000000,35.064279,1.233177,0.503931,46.501891,0
2005-03-30,sh.600689,3.0200,3.1000,2.9600,3.0100,3.1000,403510,1219535.0000,0.588869,1,-2.900000,34.046284,1.197375,0.489301,45.151836,0
2005-03-31,sh.600689,3.0100,3.1800,2.9600,3.1700,3.0100,681313,2105245.0000,0.994285,1,5.320000,35.856053,1.261023,0.515311,47.551934,0
2005-04-01,sh.600689,3.1500,3.2800,3.0900,3.2300,3.1700,964274,3066591.0000,1.407228,1,1.890000,36.534717,1.284891,0.525064,48.451970,0
2005-04-04,sh.600689,3.2100,3.2800,3.0800,3.1300,3.2300,605613,1928183.0000,0.883811,1,-3.100000,35.403611,1.245111,0.508808,46.951909,0
2005-04-05,sh.600689,3.1100,3.2100,3.1000,3.1500,3.1300,465390,1466614.0000,0.679174,1,0.640000,35.629832,1.253067,0.512059,47.251921,0
2005-04-06,sh.600689,3.2700,3.2700,3.1000,3.1800,3.1500,404110,1278541.0000,0.589744,1,0.950000,35.969164,1.265001,0.516936,47.701940,0
2005-04-07,sh.600689,3.1700,3.2800,3.1300,3.2800,3.1800,1192275,3858257.0000,1.739965,1,3.140000,37.100270,1.304781,0.533192,49.202001,0
2005-04-08,sh.600689,3.2800,3.4900,3.2300,3.4600,3.2800,2119277,7141025.0000,3.092800,1,5.490000,39.136260,1.376385,0.562453,51.902110,0
2005-04-11,sh.600689,3.4800,3.8100,3.4300,3.6700,3.4600,4997383,18286376.0000,7.293009,1,6.070000,41.511582,1.459923,0.596590,55.052239,0
2005-04-12,sh.600689,3.6300,3.6300,3.3500,3.4500,3.6700,1567715,5424848.0000,2.287869,1,-5.990000,39.023149,1.372407,0.560827,51.752104,0
2005-04-13,sh.600689,3.4300,3.5200,3.4100,3.4700,3.4500,1312580,4547431.0000,1.915534,1,0.580000,39.249371,1.380363,0.564078,52.052117,0
2005-04-14,sh.600689,3.4700,3.4900,3.3300,3.3400,3.4700,703081,2385063.0000,1.026052,1,-3.750000,37.778933,1.328649,0.542946,50.102037,0
2005-04-15,sh.600689,3.1000,3.2000,3.0300,3.1400,3.3400,997106,3098815.0000,1.455142,1,-5.990000,35.516722,1.249089,0.510434,47.101915,0
2005-04-18,sh.600689,3.1000,3.1500,3.0700,3.0900,3.1400,542723,1684870.0000,0.792031,1,-1.590000,34.951169,1.229199,0.502306,46.351885,0
2005-04-19,sh.600689,3.0900,3.1100,3.0300,3.0900,3.0900,394164,1209352.0000,0.575229,1,0.000000,34.951169,1.229199,0.502306,46.351885,0
2005-04-20,sh.600689,3.1100,3.1100,3.0200,3.0200,3.0900,405600,1234769.0000,0.591919,1,-2.270000,34.159395,1.201353,0.490927,45.301842,0
2005-04-21,sh.600689,3.0000,3.0200,2.7200,2.7300,3.0200,861092,2439553.0000,1.256648,1,-9.600000,30.879188,1.085992,0.443785,40.951665,0
2005-04-22,sh.600689,2.7900,2.8300,2.6500,2.6500,2.7300,578054,1558960.0000,0.843592,1,-2.930000,29.974303,1.054168,0.430780,39.751616,0
2005-04-25,sh.600689,2.6500,2.7700,2.4100,2.7500,2.6500,716347,1897229.0000,1.045412,1,3.770000,-2.907167,1.706674,0.398610,-8.904647,0
2005-04-26,sh.600689,2.7200,2.9700,2.6100,2.9400,2.7500,1070814,3021809.0000,1.562709,1,6.910000,-3.108026,1.824589,0.426150,-9.519877,0
2005-04-27,sh.600689,2.9000,2.9000,2.7700,2.7800,2.9400,725687,2037498.0000,1.059043,1,-5.440000,-2.938881,1.725292,0.402958,-9.001788,0
2005-04-28,sh.600689,2.9000,2.9000,2.6800,2.8100,2.7800,487090,1373451.0000,0.710842,1,1.080000,-2.970596,1.743910,0.407307,-9.098930,0
2005-04-29,sh.600689,2.7200,2.8300,2.7000,2.7100,2.8100,373414,1025375.0000,0.544948,1,-3.560000,-2.864881,1.681849,0.392812,-8.775125,0
2005-05-09,sh.600689,2.7900,2.7900,2.6400,2.6500,2.7100,270265,723081.0000,0.394415,1,-2.210000,-2.618333,1.710178,0.362449,-11.796890,0
2005-05-10,sh.600689,2.6000,2.6200,2.4000,2.5600,2.6500,359881,904477.0000,0.525198,1,-3.400000,-2.529408,1.652096,0.350139,-11.396241,0
2005-05-11,sh.600689,2.6200,2.6200,2.5000,2.5300,2.5600,231600,587927.0000,0.337989,1,-1.170000,-2.499767,1.632736,0.346036,-11.262691,0
2005-05-12,sh.600689,2.4900,2.6800,2.4500,2.6000,2.5300,530238,1378899.0000,0.773811,1,2.770000,-2.568930,1.677910,0.355610,-11.574307,0
2005-05-13,sh.600689,2.6000,2.6500,2.5500,2.6000,2.6000,303866,788476.0000,0.443452,1,0.000000,-2.568930,1.677910,0.355610,-11.574307,0
2005-05-16,sh.600689,2.5800,2.6500,2.5500,2.6400,2.6000,272100,709009.0000,0.397093,1,1.540000,-2.608452,1.703724,0.361081,-11.752374,0
2005-05-17,sh.600689,2.6400,2.7000,2.6000,2.6700,2.6400,321472,858167.0000,0.469145,1,1.140000,-2.638094,1.723085,0.365184,-11.885923,0
2005-05-18,sh.600689,2.7000,2.7500,2.6500,2.7400,2.6700,355304,960106.0000,0.518518,1,2.620000,-2.707258,1.768259,0.374758,-12.197539,0
2005-05-19,sh.600689,2.7000,2.7200,2.6500,2.6900,2.7400,232700,626249.0000,0.339594,1,-1.820000,-2.657855,1.735992,0.367920,-11.974957,0
2005-05-20,sh.600689,2.6600,2.7100,2.6400,2.6500,2.6900,211470,564209.0000,0.308612,1,-1.490000,-2.618333,1.710178,0.362449,-11.796890,0
2005-05-23,sh.600689,2.5500,2.5500,2.4000,2.4100,2.6500,442655,1087038.0000,0.645995,1,-9.060000,-2.381201,1.555294,0.329623,-10.728493,0
2005-05-24,sh.600689,2.3400,2.5200,2.3000,2.4700,2.4100,458919,1115876.0000,0.669731,1,2.490000,-2.440484,1.594015,0.337829,-10.995592,0
2005-05-25,sh.600689,2.4600,2.5700,2.4200,2.5000,2.4700,366317,917731.0000,0.534590,1,1.210000,-2.470125,1.613375,0.341933,-11.129142,0
2005-05-26,sh.600689,2.5200,2.5700,2.5000,2.5400,2.5000,328560,831095.0000,0.479489,1,1.600000,-2.509647,1.639189,0.347404,-11.307208,0
2005-05-27,sh.600689,2.5200,2.5600,2.4700,2.4900,2.5400,287160,720722.0000,0.419071,1,-1.970000,-2.460245,1.606922,0.340565,-11.084625,0
2005-05-30,sh.600689,2.4500,2.6100,2.4300,2.5600,2.4900,616669,1569730.0000,0.899946,1,2.810000,-2.529408,1.652096,0.350139,-11.396241,0
2005-05-31,sh.600689,2.5600,2.5600,2.5600,2.5600,2.5600,0,0.0000,,0,0.000000,-2.529408,1.652096,0.350139,-11.396241,0
2005-06-01,sh.600689,2.5800,2.7600,2.5100,2.6400,2.5600,1430335,3773415.0000,2.087382,1,3.130000,-2.608452,1.703724,0.361081,-11.752374,0
2005-06-02,sh.600689,2.6300,2.6800,2.6000,2.6600,2.6400,592482,1567591.0000,0.864648,1,0.760000,-2.628213,1.716631,0.363816,-11.841407,0
2005-06-03,sh.600689,2.6600,2.6800,2.5000,2.5600,2.6600,529307,1371385.0000,0.772452,1,-3.760000,-2.529408,1.652096,0.350139,-11.396241,0
2005-06-06,sh.600689,2.5300,2.6500,2.4800,2.6100,2.5600,516284,1324969.0000,0.753447,1,1.950000,-2.578811,1.684364,0.356978,-11.618824,0
2005-06-07,sh.600689,2.6300,2.6900,2.5900,2.6000,2.6100,471742,1248155.0000,0.688444,1,-0.380000,-2.568930,1.677910,0.355610,-11.574307,0
2005-06-08,sh.600689,2.5800,2.8300,2.5800,2.8200,2.6000,1405345,3847144.0000,2.050912,1,8.460000,-2.786302,1.819887,0.385700,-12.553672,0
2005-06-09,sh.600689,2.8200,2.9100,2.7500,2.8100,2.8200,1364402,3861273.0000,1.991161,1,-0.350000,-2.776421,1.813434,0.384332,-12.509155,0
2005-06-10,sh.600689,2.8000,2.8400,2.7100,2.7600,2.8100,1031707,2863253.0000,1.505638,1,-1.780000,-2.727019,1.781166,0.377494,-12.286573,0
2005-06-13,sh.600689,2.8300,3.0400,2.8300,3.0400,2.7600,5461968,16517409.0000,7.971008,1,10.140000,-3.003673,1.961864,0.415790,-13.533036,0
