date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-29,sz.000537,10.8100,10.9800,10.7500,10.9000,10.9900,110376,1200973.0400,0.066410,1,-0.820000,141.797275,5.138715,10.155383,-20.637776,0
2003-02-10,sz.000537,10.8000,11.3500,10.7600,11.2100,10.9000,164814,1834664.3400,0.099163,1,2.840000,145.830042,5.284862,10.444205,-21.224722,0
2003-02-11,sz.000537,11.2000,11.3000,11.0900,11.2500,11.2100,117800,1320863.0000,0.070877,1,0.360000,146.350399,5.303720,10.481473,-21.300457,0
2003-02-12,sz.000537,11.2100,11.2500,11.1100,11.1400,11.2500,125765,1402629.7500,0.075669,1,-0.980000,144.919417,5.251861,10.378987,-21.092186,0
2003-02-13,sz.000537,11.1800,11.3800,11.1800,11.2000,11.1400,144128,1623803.6000,0.086717,1,0.540000,145.699952,5.280148,10.434889,-21.205789,0
2003-02-14,sz.000537,11.2000,11.2400,11.1200,11.1900,11.2000,115498,1292236.3400,0.069492,1,-0.090000,145.569863,5.275433,10.425572,-21.186855,0
2003-02-17,sz.000537,11.1300,11.2000,10.9000,11.0500,11.1900,95120,1057166.9700,0.057231,1,-1.250000,143.748614,5.209432,10.295136,-20.921783,0
2003-02-18,sz.000537,11.0700,11.0700,10.8800,10.9900,11.0500,56786,619684.4600,0.034166,1,-0.540000,142.968078,5.181145,10.239234,-20.808180,0
2003-02-19,sz.000537,11.1000,11.1000,10.8900,11.1000,10.9900,39860,438311.5000,0.023983,1,1.000000,144.399060,5.233004,10.341720,-21.016451,0
2003-02-20,sz.000537,11.1100,12.2000,11.1100,11.8500,11.1000,1029289,12172747.7300,0.619291,1,6.760000,154.155753,5.586585,11.040485,-22.436482,0
2003-02-21,sz.000537,11.8000,11.8000,11.4000,11.4100,11.8500,396923,4582286.9500,0.238816,1,-3.710000,148.431827,5.379151,10.630543,-21.603397,0
2003-02-24,sz.000537,11.4000,12.5500,11.4000,12.5500,11.4100,993374,11898190.6000,0.597682,1,9.990000,163.262000,5.916594,11.692665,-23.761844,0
2003-02-25,sz.000537,12.5500,13.1800,12.3000,12.8200,12.5500,1737443,22243405.2100,1.045365,1,2.150000,166.774410,6.043884,11.944221,-24.273055,0
2003-02-26,sz.000537,12.8500,12.8500,12.5800,12.7700,12.8200,471849,5998981.5300,0.283897,1,-0.390000,166.123964,6.020311,11.897636,-24.178386,0
2003-02-27,sz.000537,12.7500,12.7500,12.4500,12.4800,12.7700,332554,4179132.8400,0.200087,1,-2.270000,162.351376,5.883593,11.627447,-23.629307,0
2003-02-28,sz.000537,12.3800,12.4400,12.0100,12.2600,12.4800,440376,5368574.1300,0.264960,1,-1.760000,159.489412,5.779876,11.422476,-23.212765,0
2003-03-03,sz.000537,12.2600,13.1500,12.0100,13.0900,12.2600,2604322,32864936.7200,1.566939,1,6.770000,170.286819,6.171173,12.195776,-24.784266,0
2003-03-04,sz.000537,13.0900,13.1200,12.5000,12.6600,13.0900,1868074,23779043.8600,1.123961,1,-3.280000,164.692982,5.968453,11.795151,-23.970115,0
2003-03-05,sz.000537,12.6500,12.7300,12.1900,12.2500,12.6600,2779990,34309221.9000,1.672633,1,-3.240000,159.359323,5.775162,11.413159,-23.193831,0
2003-03-06,sz.000537,12.2600,12.2900,12.0200,12.0800,12.2500,2050638,24870066.6600,1.233804,1,-1.390000,157.147806,5.695017,11.254773,-22.871958,0
2003-03-07,sz.000537,12.0800,12.2400,11.7400,11.8700,12.0800,2065502,24722740.2000,1.242748,1,-1.740000,154.415932,5.596014,11.059119,-22.474349,0
2003-03-10,sz.000537,11.8700,12.0000,11.2000,11.5400,11.8700,1906881,21977058.0400,1.147310,1,-2.780000,150.122987,5.440438,10.751662,-21.849536,0
2003-03-11,sz.000537,11.5100,11.5300,10.9900,11.0000,11.5400,1664085,18649245.2200,1.001228,1,-4.680000,143.098168,5.185859,10.248551,-20.827114,0
2003-03-12,sz.000537,10.9800,11.0200,10.6000,10.8700,11.0000,1070540,11592275.1600,0.644110,1,-1.180000,141.407007,5.124572,10.127432,-20.580975,0
2003-03-13,sz.000537,10.8700,11.0900,10.6100,10.7000,10.8700,2177435,23583390.2400,1.310094,1,-1.560000,139.195490,5.044427,9.969045,-20.259102,0
2003-03-14,sz.000537,10.5800,11.4500,10.5700,11.0800,10.7000,8723562,95190622.8900,5.248693,1,3.550000,144.138882,5.223575,10.323086,-20.978584,0
2003-03-17,sz.000537,10.8500,11.0500,10.5700,10.6800,11.0800,3847264,41499429.6200,2.314778,1,-3.610000,138.935312,5.034998,9.950412,-20.221234,0
2003-03-18,sz.000537,10.6800,10.8800,10.2000,10.3400,10.6800,1807117,19099731.3100,1.087286,1,-3.180000,134.512278,4.874708,9.633638,-19.577487,0
2003-03-19,sz.000537,10.3000,10.3000,9.9500,10.1400,10.3400,1524859,15322997.8400,0.917460,1,-1.930000,131.910493,4.780420,9.447301,-19.198812,0
2003-03-20,sz.000537,10.1000,10.2500,9.9100,9.9800,10.1400,1453695,14576522.8400,0.874643,1,-1.580000,129.829065,4.704989,9.298231,-18.895872,0
2003-03-21,sz.000537,9.9800,10.2800,9.9300,10.1500,9.9800,1027709,10438751.2300,0.618340,1,1.700000,132.040582,4.785134,9.456618,-19.217746,0
2003-03-24,sz.000537,10.0000,10.1600,9.9000,10.1000,10.1500,795666,7970611.6200,0.478727,1,-0.490000,131.390136,4.761562,9.410033,-19.123077,0
2003-03-25,sz.000537,10.1000,10.1500,10.0300,10.0400,10.1000,633979,6397500.9800,0.381445,1,-0.590000,130.609600,4.733275,9.354132,-19.009475,0
2003-03-26,sz.000537,10.0000,10.0100,9.6800,9.7000,10.0400,969411,9463855.5800,0.583264,1,-3.390000,126.186566,4.572985,9.037359,-18.365728,0
2003-03-27,sz.000537,9.7000,10.1300,9.6200,10.0600,9.7000,1283759,12755661.4000,0.772397,1,3.710000,130.869779,4.742704,9.372766,-19.047342,0
2003-03-28,sz.000537,10.0500,10.0800,9.8500,10.0100,10.0600,908582,9050154.1800,0.546665,1,-0.500000,130.219333,4.719132,9.326182,-18.952674,0
2003-03-31,sz.000537,10.0100,10.1900,10.0100,10.1400,10.0100,754742,7639862.7900,0.454105,1,1.300000,131.910493,4.780420,9.447301,-19.198812,0
2003-04-01,sz.000537,10.1800,10.1800,9.9900,10.0800,10.1400,654696,6582875.0600,0.393910,1,-0.590000,131.129957,4.752133,9.391400,-19.085210,0
2003-04-02,sz.000537,10.0800,10.3600,10.0600,10.1300,10.0800,734388,7490011.3200,0.441858,1,0.500000,131.780403,4.775705,9.437984,-19.179879,0
2003-04-03,sz.000537,10.1300,10.2200,10.0100,10.0200,10.1300,411845,4151247.5500,0.247794,1,-1.090000,130.349422,4.723847,9.335499,-18.971607,0
2003-04-04,sz.000537,10.0000,10.0000,9.6900,9.8500,10.0200,922274,9038760.1800,0.554903,1,-1.700000,128.137905,4.643701,9.177112,-18.649734,0
2003-04-07,sz.000537,9.8500,9.8900,9.3500,9.3900,9.8500,1223743,11660664.4900,0.736288,1,-4.670000,122.153799,4.426838,8.748536,-17.778782,0
2003-04-08,sz.000537,9.3500,9.6900,9.2000,9.3400,9.3900,816715,7676617.4200,0.491392,1,-0.530000,-91.036808,4.762760,17.083951,13.729372,0
2003-04-09,sz.000537,9.3000,9.4700,9.2000,9.3500,9.3400,743313,6931478.7900,0.447228,1,0.110000,-91.134278,4.767859,17.102242,13.744072,0
2003-04-10,sz.000537,9.3600,9.4300,9.2500,9.3800,9.3500,1170610,10904518.0600,0.704319,1,0.320000,-91.426687,4.783157,17.157116,13.788171,0
2003-04-11,sz.000537,9.3900,9.4300,9.2100,9.3800,9.3800,983438,9147395.6600,0.591704,1,0.000000,-91.426687,4.783157,17.157116,13.788171,0
2003-04-14,sz.000537,9.3400,9.7000,9.1500,9.6100,9.3800,1336551,12596686.0300,0.804161,1,2.450000,-93.668493,4.900441,17.577813,14.126260,0
2003-04-15,sz.000537,9.6700,10.1000,9.5800,9.9700,9.6100,1647827,16344393.8000,0.991446,1,3.750000,-97.177406,5.084016,18.236295,14.655444,0
2003-04-16,sz.000537,9.9800,10.0400,9.7000,9.7200,9.9700,1277240,12495729.2400,0.768475,1,-2.510000,-94.740661,4.956533,17.779015,14.287955,0
2003-04-17,sz.000537,9.8200,10.1300,9.7300,10.0400,9.7200,1338413,13285909.4800,0.805281,1,3.290000,-97.859695,5.119711,18.364333,14.758340,0
2003-04-18,sz.000537,10.3200,10.8700,10.3000,10.7800,10.0400,4902614,52205831.7600,2.949749,1,7.370000,-105.072461,5.497061,19.717879,15.846107,0
2003-04-21,sz.000537,10.4900,10.5000,10.0800,10.1200,10.7800,1260050,12918047.1800,0.758133,1,-6.120000,-98.639453,5.160506,18.510662,14.875937,0
2003-04-22,sz.000537,10.1500,10.3200,10.1000,10.2100,10.1200,474646,4826190.5400,0.285580,1,0.890000,-99.516682,5.206400,18.675283,15.008233,0
2003-04-23,sz.000537,10.1700,10.1700,9.6000,9.6500,10.2100,696304,6868993.9000,0.418944,1,-5.480000,-94.058372,4.920838,17.650977,14.185058,0
2003-04-24,sz.000537,9.6000,9.6500,9.4500,9.6000,9.6500,601540,5754079.2000,0.361928,1,-0.520000,-69.276440,4.986128,26.683934,14.111561,0
2003-04-25,sz.000537,9.5400,9.6000,9.4000,9.5000,9.6000,527955,4997365.0700,0.317654,1,-1.040000,-68.554811,4.934189,26.405976,13.964565,0
2003-04-28,sz.000537,9.4500,9.6000,9.4400,9.6000,9.5000,335428,3186208.6800,0.201816,1,1.050000,-69.276440,4.986128,26.683934,14.111561,0
2003-04-29,sz.000537,9.6500,9.6600,9.3700,9.4000,9.6000,355067,3350462.9300,0.213633,1,-2.080000,-67.833181,4.882250,26.128019,13.817570,0
2003-04-30,sz.000537,9.3900,9.5500,9.2800,9.4200,9.4000,326675,3066417.2500,0.196550,1,0.210000,-67.977507,4.892638,26.183610,13.846969,0
2003-05-12,sz.000537,9.4600,9.5300,9.3000,9.3300,9.4200,289208,2707009.6200,0.174007,1,-0.960000,-67.328040,4.845893,25.933448,13.714673,0
2003-05-13,sz.000537,9.3200,9.3400,9.2100,9.2900,9.3300,680630,6316493.5300,0.409514,1,-0.430000,-67.039389,4.825118,25.822265,13.655875,0
2003-05-14,sz.000537,9.2900,9.6200,9.2500,9.6200,9.2900,337514,3204055.2600,0.203072,1,3.550000,-69.420766,4.996516,26.739526,14.140960,0
2003-05-15,sz.000537,9.6900,9.9500,9.5900,9.9200,9.6200,762617,7492190.3200,0.458843,1,3.120000,-71.585655,5.152332,27.573399,14.581946,0
2003-05-16,sz.000537,9.9000,9.9200,9.6800,9.8000,9.9200,300589,2934765.3200,0.180855,1,-1.210000,-70.719699,5.090006,27.239849,14.405551,0
2003-05-19,sz.000537,9.8000,9.9000,9.7300,9.8600,9.8000,707150,6958559.3300,0.425470,1,0.610000,-71.152677,5.121169,27.406624,14.493749,0
2003-05-20,sz.000537,9.8600,9.8800,9.6000,9.7000,9.8600,1211450,11758458.6800,0.728891,1,-1.620000,-69.998070,5.038067,26.961892,14.258556,0
2003-05-21,sz.000537,9.7000,9.7600,9.2300,9.4100,9.7000,1189144,11389264.6900,0.715471,1,-2.990000,-67.905344,4.887444,26.155815,13.832269,0
2003-05-22,sz.000537,9.4100,9.7800,9.3800,9.7300,9.4100,2628299,25270373.1300,1.581365,1,3.400000,-70.214559,5.053649,27.045279,14.302655,0
2003-05-23,sz.000537,9.7300,9.9300,9.7300,9.8500,9.7300,3582407,35150361.5100,2.155422,1,1.230000,-71.080514,5.115975,27.378828,14.479049,0
2003-05-26,sz.000537,9.8500,10.1300,9.8500,10.1200,9.8500,4613156,45944376.8100,2.775591,1,2.740000,-73.028914,5.256210,28.129314,14.875937,0
2003-05-27,sz.000537,10.1200,10.2000,9.9600,10.1000,10.1200,1773304,17917271.1800,1.066941,1,-0.200000,-72.884588,5.245822,28.073722,14.846538,0
2003-05-28,sz.000537,10.1000,10.1900,9.7900,9.8100,10.1000,2072800,20969654.4000,1.247139,1,-2.870000,-70.791862,5.095200,27.267645,14.420251,0
2003-05-29,sz.000537,9.7500,10.0100,9.7500,10.0000,9.8100,3623152,35872113.4000,2.179937,1,1.940000,-72.162959,5.193883,27.795765,14.699542,0
2003-05-30,sz.000537,10.0000,10.2000,10.0000,10.1700,10.0000,2805272,28381451.7300,1.687844,1,1.700000,-73.389729,5.282179,28.268293,14.949434,0
2003-06-02,sz.000537,10.1700,10.2000,9.9900,10.1300,10.1700,2826439,28550477.3200,1.700580,1,-0.390000,-73.101077,5.261404,28.157110,14.890636,0
2003-06-03,sz.000537,10.1000,10.2800,10.1000,10.2400,10.1300,2471806,25231450.0700,1.487208,1,1.090000,-73.894870,5.318537,28.462863,15.052331,0
2003-06-04,sz.000537,10.2400,10.2600,10.0500,10.1200,10.2400,1849852,18798229.8500,1.112998,1,-1.170000,-73.028914,5.256210,28.129314,14.875937,0
2003-06-05,sz.000537,10.0900,10.1000,9.8100,9.8500,10.1200,371558,3692787.7600,0.223555,1,-2.670000,-71.080514,5.115975,27.378828,14.479049,0
2003-06-06,sz.000537,9.8500,9.8500,9.5100,9.5800,9.8500,372900,3600314.0000,0.224362,1,-2.740000,-69.132114,4.975740,26.628343,14.082161,0
2003-06-09,sz.000537,9.5800,9.5800,9.4300,9.4400,9.5800,240510,2280407.6000,0.144707,1,-1.460000,-68.121833,4.903026,26.239202,13.876368,0
2003-06-10,sz.000537,9.4400,9.5000,9.4000,9.4500,9.4400,133538,1262402.7200,0.080346,1,0.110000,-68.193996,4.908220,26.266998,13.891067,0
2003-06-11,sz.000537,9.4500,9.5200,9.4000,9.5000,9.4500,326567,3090612.4800,0.196485,1,0.530000,-68.554811,4.934189,26.405976,13.964565,0
2003-06-12,sz.000537,9.5000,9.6200,9.4500,9.6100,9.5000,160100,1522407.0000,0.096327,1,1.160000,-69.348603,4.991322,26.711730,14.126260,0
2003-06-13,sz.000537,9.6100,9.6200,9.4600,9.5000,9.6100,325827,3108701.0400,0.196040,1,-1.140000,-68.554811,4.934189,26.405976,13.964565,0
2003-06-16,sz.000537,9.5000,9.7300,9.5000,9.7200,9.5000,2978061,28697553.5700,1.791806,1,2.320000,-70.142396,5.048455,27.017483,14.287955,0
2003-06-17,sz.000537,9.7200,9.8600,9.7200,9.8500,9.7200,3453058,33885184.4800,2.077597,1,1.340000,-71.080514,5.115975,27.378828,14.479049,0
2003-06-18,sz.000537,9.8500,9.9000,9.5900,9.6700,9.8500,749300,7314056.7500,0.450830,1,-1.830000,-69.781581,5.022485,26.878504,14.214457,0
2003-06-19,sz.000537,9.6700,9.6700,9.3900,9.4600,9.6700,386493,3673827.9900,0.232541,1,-2.170000,-68.266159,4.913414,26.294793,13.905767,0
2003-06-20,sz.000537,9.4800,9.6500,9.4800,9.6300,9.4600,2871370,27515586.3000,1.727613,1,1.800000,-69.492929,5.001710,26.767321,14.155659,0
2003-06-23,sz.000537,9.6300,9.6300,9.3200,9.3500,9.6300,2617542,24806567.2800,1.574893,1,-2.910000,-67.472366,4.856281,25.989040,13.744072,0
2003-06-24,sz.000537,9.3500,9.3600,8.7600,9.1400,9.3500,616944,5648093.7200,0.371196,1,-2.250000,-65.956944,4.747209,25.405329,13.435382,0
2003-06-25,sz.000537,9.1000,9.1500,8.7500,8.7600,9.1400,1164900,10435479.2000,0.700884,1,-4.160000,-63.214752,4.549842,24.349090,12.876799,0
2003-06-26,sz.000537,8.7500,8.9900,8.5100,8.7400,8.7600,847577,7344508.7300,0.509960,1,-0.230000,-63.070426,4.539454,24.293498,12.847400,0
2003-06-27,sz.000537,8.7400,8.7400,8.7400,8.7400,8.7400,0,0.0000,,0,0.000000,-63.070426,4.539454,24.293498,12.847400,0
2003-06-30,sz.000537,8.7400,8.7600,8.4700,8.6700,8.7400,291500,2492871.2100,0.175386,1,-0.800000,-62.565285,4.503097,24.098928,12.744503,0
2003-07-01,sz.000537,8.6700,8.7700,8.6300,8.7000,8.6700,199001,1729655.2600,0.119733,1,0.350000,-62.781774,4.518679,24.182315,12.788602,0
2003-07-02,sz.000537,8.7000,8.8200,8.7000,8.8000,8.7000,175740,1540453.6800,0.105737,1,1.150000,-63.503404,4.570617,24.460273,12.935597,0
2003-07-03,sz.000537,8.8000,8.8500,8.7100,8.7900,8.8000,184427,1623765.5700,0.110964,1,-0.110000,-63.431241,4.565423,24.432477,12.920898,0
2003-07-04,sz.000537,8.7500,8.8800,8.7500,8.8000,8.7900,316400,2787321.0700,0.190368,1,0.110000,-63.503404,4.570617,24.460273,12.935597,0
2003-07-07,sz.000537,8.8000,8.8300,8.5600,8.6900,8.8000,139800,1216371.1200,0.084113,1,-1.250000,-62.709611,4.513485,24.154520,12.773902,0
2003-07-08,sz.000537,8.6900,8.7300,8.5000,8.5300,8.6900,196738,1687961.0000,0.118371,1,-1.840000,-61.555004,4.430383,23.709787,12.538710,0
2003-07-09,sz.000537,8.5300,8.6500,8.3600,8.5600,8.5300,282978,2408868.3000,0.170259,1,0.350000,-61.771493,4.445964,23.793175,12.582808,0
2003-07-10,sz.000537,8.5600,8.6000,8.3700,8.5000,8.5600,223316,1887551.5700,0.134362,1,-0.700000,-61.338515,4.414801,23.626400,12.494611,0
2003-07-11,sz.000537,8.5000,8.5600,8.2800,8.5300,8.5000,367273,3091219.6400,0.220977,1,0.350000,-61.555004,4.430383,23.709787,12.538710,0
2003-07-14,sz.000537,8.5300,8.5500,8.4000,8.4500,8.5300,156160,1318914.0000,0.093957,1,-0.940000,-60.977700,4.388831,23.487421,12.421113,0
2003-07-15,sz.000537,8.4500,8.5300,8.3500,8.5000,8.4500,257281,2171842.6600,0.154798,1,0.590000,-61.338515,4.414801,23.626400,12.494611,0
2003-07-16,sz.000537,8.5000,8.5400,8.4000,8.4700,8.5000,81650,690582.2400,0.049126,1,-0.350000,-61.122026,4.399219,23.543013,12.450512,0
2003-07-17,sz.000537,8.4500,8.4900,8.3000,8.4100,8.4700,344870,2883925.1000,0.207497,1,-0.710000,-60.689048,4.368056,23.376238,12.362315,0
2003-07-18,sz.000537,8.4100,8.5600,8.0000,8.5500,8.4100,536146,4460038.2500,0.322582,1,1.660000,-61.699330,4.440770,23.765379,12.568109,0
2003-07-21,sz.000537,8.5000,8.5500,8.4000,8.5300,8.5500,278602,2362043.1100,0.167626,1,-0.230000,-61.555004,4.430383,23.709787,12.538710,0
2003-07-22,sz.000537,8.5300,8.6400,8.5200,8.5900,8.5300,191830,1643217.5000,0.115418,1,0.700000,-61.987981,4.461546,23.876562,12.626907,0
2003-07-23,sz.000537,8.5900,8.6500,8.5600,8.6300,8.5900,188000,1617545.5000,0.113114,1,0.470000,-62.276633,4.482321,23.987745,12.685705,0
2003-07-24,sz.000537,8.6300,8.6500,8.5600,8.6000,8.6300,114600,985640.0000,0.068951,1,-0.350000,-62.060144,4.466740,23.904358,12.641606,0
2003-07-25,sz.000537,8.6000,8.7000,8.5700,8.6100,8.6000,178894,1543073.5700,0.107635,1,0.120000,-62.132307,4.471934,23.932153,12.656306,0
2003-07-28,sz.000537,8.6100,8.6300,8.5000,8.5800,8.6100,124600,1065733.7600,0.074968,1,-0.350000,-61.915819,4.456352,23.848766,12.612207,0
2003-07-29,sz.000537,8.5800,8.6000,8.5000,8.5700,8.5800,65800,563975.7400,0.039590,1,-0.120000,-61.843656,4.451158,23.820970,12.597508,0
2003-07-30,sz.000537,8.5700,8.6000,8.5000,8.5300,8.5700,108400,925107.4000,0.065221,1,-0.470000,-61.555004,4.430383,23.709787,12.538710,0
2003-07-31,sz.000537,8.5300,8.6000,8.4900,8.5400,8.5300,113100,964720.9000,0.068049,1,0.120000,-61.627167,4.435576,23.737583,12.553409,0
2003-08-01,sz.000537,8.5400,8.5400,8.4500,8.5300,8.5400,74180,629912.2800,0.044632,1,-0.120000,-61.555004,4.430383,23.709787,12.538710,0
2003-08-04,sz.000537,8.5300,8.5300,8.4500,8.5000,8.5300,137620,1168683.8000,0.082802,1,-0.350000,-61.338515,4.414801,23.626400,12.494611,0
2003-08-05,sz.000537,8.5000,8.5900,8.4900,8.5800,8.5000,100348,858528.2000,0.060376,1,0.940000,-61.915819,4.456352,23.848766,12.612207,0
2003-08-06,sz.000537,8.5800,8.7000,8.5800,8.6800,8.5800,141464,1224734.2400,0.085114,1,1.170000,-62.637448,4.508291,24.126724,12.759203,0
2003-08-07,sz.000537,8.6800,8.7500,8.6000,8.6700,8.6800,112400,975214.7000,0.067628,1,-0.120000,-62.565285,4.503097,24.098928,12.744503,0
2003-08-08,sz.000537,8.6700,8.6800,8.5600,8.6400,8.6700,102955,886275.8000,0.061945,1,-0.350000,-62.348796,4.487515,24.015541,12.700404,0
2003-08-11,sz.000537,8.6400,8.6500,8.4900,8.5700,8.6400,80400,688171.0000,0.048374,1,-0.810000,-61.843656,4.451158,23.820970,12.597508,0
2003-08-12,sz.000537,8.5700,8.6300,8.4800,8.5300,8.5700,82470,704409.2000,0.049620,1,-0.470000,-61.555004,4.430383,23.709787,12.538710,0
2003-08-13,sz.000537,8.5300,8.6300,8.3000,8.6300,8.5300,211890,1807598.2200,0.127488,1,1.170000,-62.276633,4.482321,23.987745,12.685705,0
2003-08-14,sz.000537,8.6300,8.6800,8.4900,8.6000,8.6300,157500,1353916.0000,0.094763,1,-0.350000,-62.060144,4.466740,23.904358,12.641606,0
2003-08-15,sz.000537,8.6000,8.6200,8.4900,8.5800,8.6000,82000,699891.5000,0.049337,1,-0.230000,-61.915819,4.456352,23.848766,12.612207,0
2003-08-18,sz.000537,8.5800,8.5800,8.4500,8.5500,8.5800,127630,1084801.3100,0.076791,1,-0.350000,-61.699330,4.440770,23.765379,12.568109,0
2003-08-19,sz.000537,8.5500,8.6000,8.4600,8.5900,8.5500,82252,702604.6000,0.049488,1,0.470000,-61.987981,4.461546,23.876562,12.626907,0
2003-08-20,sz.000537,8.5900,8.6400,8.5000,8.5500,8.5900,66200,566606.0000,0.039830,1,-0.470000,-61.699330,4.440770,23.765379,12.568109,0
2003-08-21,sz.000537,8.5500,8.5700,8.4500,8.5000,8.5500,55400,471611.1600,0.033332,1,-0.580000,-61.338515,4.414801,23.626400,12.494611,0
2003-08-22,sz.000537,8.5000,8.5500,8.4300,8.5000,8.5000,80300,681482.0200,0.048314,1,0.000000,-61.338515,4.414801,23.626400,12.494611,0
2003-08-25,sz.000537,8.5000,8.5900,8.4000,8.5800,8.5000,144430,1227947.9000,0.086899,1,0.940000,-22.717673,4.827866,52.569627,-16.634312,0
2003-08-26,sz.000537,8.5800,8.5800,8.4900,8.5300,8.5800,61800,526822.0000,0.037183,1,-0.580000,-22.585286,4.799731,52.263277,-16.537375,0
2003-08-27,sz.000537,8.5300,8.6300,8.5000,8.5900,8.5300,202720,1736305.2600,0.121970,1,0.700000,-22.744151,4.833493,52.630897,-16.653699,0
2003-08-28,sz.000537,8.5900,8.6200,8.4000,8.5100,8.5900,198900,1695290.0000,0.119672,1,-0.930000,-22.532331,4.788478,52.140738,-16.498600,0
2003-08-29,sz.000537,8.5100,8.5900,8.3800,8.5400,8.5100,311946,2652985.5100,0.187688,1,0.350000,-22.611764,4.805358,52.324547,-16.556762,0
2003-09-01,sz.000537,8.5400,8.6400,8.4200,8.6100,8.5400,223570,1916852.4000,0.134515,1,0.820000,-22.797106,4.844746,52.753437,-16.692473,0
2003-09-02,sz.000537,8.6100,8.7200,8.5000,8.6400,8.6100,247040,2135756.2000,0.148636,1,0.350000,-22.876538,4.861627,52.937247,-16.750635,0
2003-09-03,sz.000537,8.6400,8.7300,8.6400,8.7100,8.6400,188793,1643014.5900,0.113591,1,0.810000,-23.061881,4.901015,53.366137,-16.886347,0
2003-09-04,sz.000537,8.7100,8.7500,8.6300,8.6800,8.7100,177306,1543448.8600,0.106679,1,-0.340000,-22.982448,4.884135,53.182327,-16.828185,0
2003-09-05,sz.000537,8.6800,8.7100,8.5200,8.5900,8.6800,230471,1996849.9500,0.138667,1,-1.040000,-22.744151,4.833493,52.630897,-16.653699,0
2003-09-08,sz.000537,8.5900,8.6300,8.5100,8.5800,8.5900,62900,540339.0000,0.037845,1,-0.120000,-22.717673,4.827866,52.569627,-16.634312,0
2003-09-09,sz.000537,8.5800,8.6100,8.4100,8.5900,8.5800,175290,1494526.9000,0.105466,1,0.120000,-22.744151,4.833493,52.630897,-16.653699,0
2003-09-10,sz.000537,8.5900,8.6200,8.5500,8.5800,8.5900,40900,350858.0000,0.024608,1,-0.120000,-22.717673,4.827866,52.569627,-16.634312,0
2003-09-11,sz.000537,8.5800,8.6000,8.5300,8.5700,8.5800,36600,313790.2000,0.022021,1,-0.120000,-22.691196,4.822239,52.508357,-16.614924,0
2003-09-12,sz.000537,8.5700,8.6000,8.4800,8.6000,8.5700,101692,868937.7600,0.061185,1,0.350000,-22.770628,4.839119,52.692167,-16.673086,0
2003-09-15,sz.000537,8.6000,8.6100,8.4700,8.5600,8.6000,93054,794793.4600,0.055988,1,-0.470000,-22.664718,4.816612,52.447087,-16.595537,0
