date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-26,sh.601368,9.6100,9.7200,9.6100,9.6600,9.6600,1386035,13387812.0000,0.471116,1,0.000000,24.587801,2.481733,5.888181,-35.662053,0
2017-05-31,sh.601368,9.7600,9.8200,9.6300,9.6500,9.6600,1642321,16017874.0000,0.558228,1,-0.103522,24.562348,2.479164,5.882085,-35.625136,0
2017-06-01,sh.601368,9.6500,9.6900,9.4600,9.4700,9.6500,1367052,13057067.0000,0.464663,1,-1.865278,24.104190,2.432921,5.772368,-34.960625,0
2017-06-02,sh.601368,9.4400,9.6500,9.4200,9.6100,9.4700,1310540,12469159.0000,0.445455,1,1.478346,24.460535,2.468888,5.857704,-35.477467,0
2017-06-05,sh.601368,9.6500,9.7200,9.6100,9.6900,9.6100,1271631,12289840.0000,0.432230,1,0.832465,24.664161,2.489440,5.906467,-35.772805,0
2017-06-06,sh.601368,9.6700,9.7800,9.6300,9.7400,9.6900,1334083,12957077.0000,0.453457,1,0.515998,24.791427,2.502286,5.936944,-35.957391,0
2017-06-07,sh.601368,9.7100,10.0000,9.7000,9.9600,9.7400,3494612,34448751.0000,1.187824,1,2.258730,25.351398,2.558806,6.071044,-36.769570,0
2017-06-08,sh.601368,9.9200,10.0000,9.8300,9.8500,9.9600,2289185,22658430.0000,0.778098,1,-1.104414,25.071412,2.530546,6.003994,-36.363481,0
2017-06-09,sh.601368,9.9500,9.9500,9.7700,9.8700,9.8500,1698959,16696369.0000,0.577479,1,0.203041,25.122319,2.535684,6.016185,-36.437315,0
2017-06-12,sh.601368,9.8000,9.8000,9.6100,9.6300,9.8700,2120912,20601110.0000,0.720902,1,-2.431609,24.511442,2.474026,5.869895,-35.551301,0
2017-06-13,sh.601368,9.5900,9.7600,9.5200,9.7400,9.6300,1810767,17486857.0000,0.615483,1,1.142260,24.791427,2.502286,5.936944,-35.957391,0
2017-06-14,sh.601368,9.7300,9.7900,9.7000,9.7400,9.7400,1792094,17466778.0000,0.609136,1,0.000000,24.791427,2.502286,5.936944,-35.957391,0
2017-06-15,sh.601368,9.7300,9.8800,9.6900,9.8600,9.7400,2674977,26279958.0000,0.909229,1,1.232032,25.096866,2.533115,6.010089,-36.400398,0
2017-06-16,sh.601368,9.8200,9.9900,9.8200,9.8900,9.8600,2679889,26533758.0000,0.910899,1,0.304267,25.173225,2.540822,6.028376,-36.511150,0
2017-06-19,sh.601368,9.8900,9.9700,9.8400,9.9400,9.8900,1944531,19265577.0000,0.660949,1,0.505553,25.300491,2.553668,6.058853,-36.695736,0
2017-06-20,sh.601368,9.9300,9.9700,9.9000,9.9200,9.9400,1581166,15700708.0000,0.537441,1,-0.201202,25.249585,2.548529,6.046662,-36.621901,0
2017-06-21,sh.601368,9.9300,9.9500,9.7900,9.8600,9.9200,1528764,15075606.0000,0.519629,1,-0.604843,25.096866,2.533115,6.010089,-36.400398,0
2017-06-22,sh.601368,9.8400,9.8900,9.6400,9.7100,9.8600,2636821,25889341.0000,0.896260,1,-1.521294,24.715067,2.494579,5.918658,-35.846639,0
2017-06-23,sh.601368,9.7100,9.7200,9.5800,9.6900,9.7100,2240860,21633138.0000,0.761672,1,-0.205978,24.664161,2.489440,5.906467,-35.772805,0
2017-06-26,sh.601368,9.6600,9.7800,9.6500,9.7800,9.6900,1874045,18228085.0000,0.636991,1,0.928794,24.893240,2.512562,5.961326,-36.105060,0
2017-06-27,sh.601368,9.7800,9.8400,9.7600,9.8100,9.7800,2188456,21456594.0000,0.743860,1,0.306756,24.969599,2.520269,5.979612,-36.215812,0
2017-06-28,sh.601368,9.7700,9.7700,9.6600,9.6700,9.8100,1657527,16098304.0000,0.563396,1,-1.427119,24.613255,2.484302,5.894276,-35.698970,0
2017-06-29,sh.601368,9.6700,9.8700,9.6700,9.8500,9.6700,2373350,23249284.0000,0.806706,1,1.861430,25.071412,2.530546,6.003994,-36.363481,0
2017-06-30,sh.601368,9.8300,9.8500,9.7500,9.8400,9.8500,1463168,14334795.0000,0.497333,1,-0.101525,25.045959,2.527977,5.997899,-36.326563,0
2017-07-03,sh.601368,9.8400,9.9100,9.8200,9.9000,9.8400,1754677,17328499.0000,0.596418,1,0.609751,25.198678,2.543391,6.034471,-36.548067,0
2017-07-04,sh.601368,9.9200,9.9300,9.7700,9.8400,9.9000,1855063,18243860.0000,0.630539,1,-0.606055,25.045959,2.527977,5.997899,-36.326563,0
2017-07-05,sh.601368,9.8400,9.9100,9.7800,9.9100,9.8400,2020700,19930225.0000,0.686839,1,0.711379,25.224132,2.545960,6.040567,-36.584984,0
2017-07-06,sh.601368,9.9600,9.9600,9.8300,9.8800,9.9100,1868079,18470546.0000,0.634963,1,-0.302722,25.147772,2.538253,6.022280,-36.474232,0
2017-07-07,sh.601368,9.8700,9.9400,9.8400,9.9300,9.8800,2182078,21610509.0000,0.741692,1,0.506075,25.275038,2.551098,6.052757,-36.658818,0
2017-07-10,sh.601368,9.9200,9.9600,9.8800,9.9000,9.9300,2114054,20962302.0000,0.718571,1,-0.302122,25.198678,2.543391,6.034471,-36.548067,0
2017-07-11,sh.601368,9.8900,9.9700,9.8500,9.8600,9.9000,2750537,27268084.0000,0.934912,1,-0.404040,25.096866,2.533115,6.010089,-36.400398,0
2017-07-12,sh.601368,9.8600,9.9000,9.6200,9.7400,9.8600,2135600,20777483.0000,0.725894,1,-1.217037,24.791427,2.502286,5.936944,-35.957391,0
2017-07-13,sh.601368,9.7400,9.7900,9.6500,9.7700,9.7400,1300220,12661480.0000,0.441947,1,0.308015,24.867787,2.509993,5.955231,-36.068143,0
2017-07-14,sh.601368,9.7700,9.8100,9.7300,9.7600,9.7700,1039868,10147715.0000,0.353453,1,-0.102357,24.842333,2.507424,5.949135,-36.031225,0
2017-07-17,sh.601368,9.7400,9.7500,9.3000,9.3100,9.7600,3212300,30333423.0000,1.091866,1,-4.610653,23.696939,2.391815,5.674841,-34.369950,0
2017-07-18,sh.601368,9.2800,9.3800,9.1900,9.3300,9.3100,2068806,19213196.0000,0.703191,1,0.214817,23.747845,2.396954,5.687032,-34.443784,0
2017-07-19,sh.601368,9.2500,9.3100,9.1900,9.2900,9.2100,1555101,14388926.0000,0.528581,1,0.868620,23.646033,2.386677,5.662650,-34.296115,0
2017-07-20,sh.601368,9.2900,9.3600,9.2900,9.3100,9.2900,1650452,15391005.0000,0.560991,1,0.215290,23.696939,2.391815,5.674841,-34.369950,0
2017-07-21,sh.601368,9.3100,9.3200,9.2400,9.3000,9.3100,1531178,14214032.0000,0.520450,1,-0.107414,23.671486,2.389246,5.668746,-34.333032,0
2017-07-24,sh.601368,9.3000,9.3900,9.2700,9.3700,9.3000,1889358,17651432.0000,0.642196,1,0.752685,23.849658,2.407230,5.711414,-34.591453,0
2017-07-25,sh.601368,9.3300,9.3700,9.2100,9.3000,9.3700,1557542,14507499.0000,0.529411,1,-0.747062,23.671486,2.389246,5.668746,-34.333032,0
2017-07-26,sh.601368,9.3200,9.3500,9.2600,9.3200,9.3000,1139100,10595091.0000,0.387182,1,0.215048,23.722392,2.394384,5.680936,-34.406867,0
2017-07-27,sh.601368,9.3200,9.4800,9.2700,9.4500,9.3200,2651000,24950843.0000,0.901079,1,1.394851,24.053284,2.427783,5.760177,-34.886791,0
2017-07-28,sh.601368,9.4400,9.4600,9.3700,9.4100,9.4500,1503300,14150115.0000,0.510974,1,-0.423280,23.951471,2.417506,5.735795,-34.739122,0
2017-07-31,sh.601368,9.4200,9.4600,9.3700,9.4400,9.4100,1417055,13355341.0000,0.481659,1,0.318807,24.027831,2.425213,5.754082,-34.849874,0
2017-08-01,sh.601368,9.4400,9.4400,9.4400,9.4400,9.4400,0,0.0000,,0,0.000000,24.027831,2.425213,5.754082,-34.849874,0
2017-08-02,sh.601368,9.4400,9.4400,9.4400,9.4400,9.4400,0,0.0000,,0,0.000000,24.027831,2.425213,5.754082,-34.849874,0
2017-08-03,sh.601368,9.4400,9.4400,9.4400,9.4400,9.4400,0,0.0000,,0,0.000000,24.027831,2.425213,5.754082,-34.849874,0
2017-08-04,sh.601368,9.4400,9.4400,9.4400,9.4400,9.4400,0,0.0000,,0,0.000000,24.027831,2.425213,5.754082,-34.849874,0
2017-08-07,sh.601368,9.4400,9.4400,9.4400,9.4400,9.4400,0,0.0000,,0,0.000000,24.027831,2.425213,5.754082,-34.849874,0
2017-08-08,sh.601368,9.4400,9.4400,9.4400,9.4400,9.4400,0,0.0000,,0,0.000000,24.027831,2.425213,5.754082,-34.849874,0
2017-08-09,sh.601368,9.6500,9.8600,9.5600,9.5900,9.4400,5964387,57903220.0000,2.027305,1,1.588989,24.409629,2.463750,5.845513,-35.403632,0
2017-08-10,sh.601368,9.4800,9.5700,9.3500,9.4300,9.5900,2739220,25915308.0000,0.931065,1,-1.668403,24.002377,2.422644,5.747986,-34.812957,0
2017-08-11,sh.601368,9.3600,9.4900,9.2500,9.2600,9.4300,2077600,19442439.0000,0.706180,1,-1.802758,23.569673,2.378970,5.644364,-34.185363,0
2017-08-14,sh.601368,9.3300,9.4200,9.2400,9.4100,9.2600,2078040,19411745.0000,0.706329,1,1.619866,23.951471,2.417506,5.735795,-34.739122,0
2017-08-15,sh.601368,9.4100,9.4200,9.3000,9.3900,9.4100,1651764,15482657.0000,0.561437,1,-0.212535,23.900565,2.412368,5.723604,-34.665288,0
2017-08-16,sh.601368,9.3900,9.4700,9.3300,9.4600,9.3900,2367527,22247225.0000,0.804726,1,0.745471,24.078737,2.430352,5.766272,-34.923708,0
2017-08-17,sh.601368,9.4700,9.5300,9.4100,9.5100,9.4600,2122504,20091769.0000,0.721443,1,0.528543,24.206003,2.443197,5.796750,-35.108294,0
2017-08-18,sh.601368,9.4400,9.5200,9.4300,9.4800,9.5100,1609960,15270282.0000,0.547228,1,-0.315465,24.129644,2.435490,5.778463,-34.997543,0
2017-08-21,sh.601368,9.4800,9.5700,9.4800,9.5700,9.4800,1521099,14481965.0000,0.517024,1,0.949369,24.358722,2.458611,5.833322,-35.329798,0
2017-08-22,sh.601368,9.5100,9.6200,9.4900,9.5100,9.5700,2133837,20414391.0000,0.725295,1,-0.626954,24.206003,2.443197,5.796750,-35.108294,0
2017-08-23,sh.601368,9.6400,9.8800,9.6300,9.7600,9.5100,9456514,92531036.0000,3.214285,1,2.628812,21.074824,2.500242,5.874775,-46.597666,0
2017-08-24,sh.601368,9.7600,9.8600,9.6200,9.6500,9.7600,4434576,43149114.0000,1.507320,1,-1.127055,20.837301,2.472063,5.808563,-46.072487,0
2017-08-25,sh.601368,9.6700,9.7700,9.6000,9.7400,9.6500,3257231,31639676.0000,1.107138,1,0.932644,21.031638,2.495118,5.862736,-46.502179,0
2017-08-28,sh.601368,9.7800,9.8500,9.7200,9.8300,9.7400,4345015,42491036.0000,1.476878,1,0.924026,21.225976,2.518174,5.916909,-46.931870,0
2017-08-29,sh.601368,9.8300,10.0900,9.7700,10.0100,9.8300,6057243,60100251.0000,2.058867,1,1.831132,21.614651,2.564285,6.025256,-47.791254,0
2017-08-30,sh.601368,9.9600,9.9900,9.8800,9.8900,10.0100,3928931,38945526.0000,1.335450,1,-1.198800,21.355534,2.533544,5.953025,-47.218331,0
2017-08-31,sh.601368,9.8900,9.9600,9.8400,9.9000,9.8900,2115800,20912371.0000,0.719164,1,0.101105,21.377127,2.536106,5.959044,-47.266075,0
2017-09-01,sh.601368,9.9000,10.0200,9.8800,9.9100,9.9000,2962076,29446243.0000,1.006815,1,0.101012,21.398720,2.538668,5.965063,-47.313819,0
2017-09-04,sh.601368,9.8900,9.9000,9.8000,9.8100,9.9100,3127361,30724196.0000,1.062995,1,-1.009076,21.182790,2.513050,5.904871,-46.836383,0
2017-09-05,sh.601368,9.7900,9.8300,9.7500,9.7900,9.8100,2156822,21116420.0000,0.733107,1,-0.203878,21.139604,2.507927,5.892832,-46.740896,0
2017-09-06,sh.601368,9.8000,9.8300,9.7300,9.8200,9.7900,1971970,19271249.0000,0.670276,1,0.306432,21.204383,2.515612,5.910890,-46.884127,0
2017-09-07,sh.601368,9.7800,9.8600,9.7700,9.8000,9.8200,2270400,22293188.0000,0.771713,1,-0.203661,21.161197,2.510489,5.898852,-46.788640,0
2017-09-08,sh.601368,9.7800,9.8700,9.7700,9.8200,9.8000,1605351,15768006.0000,0.545661,1,0.204077,21.204383,2.515612,5.910890,-46.884127,0
2017-09-11,sh.601368,9.8200,9.9500,9.7900,9.9300,9.8200,2598300,25725692.0000,0.883167,1,1.120169,21.441906,2.543791,5.977102,-47.409306,0
2017-09-12,sh.601368,9.9500,9.9600,9.8100,9.8300,9.9300,2525500,24949837.0000,0.858422,1,-1.007053,21.225976,2.518174,5.916909,-46.931870,0
2017-09-13,sh.601368,9.8300,9.8500,9.7800,9.8400,9.8300,1626651,15962866.0000,0.552901,1,0.101732,21.247569,2.520736,5.922929,-46.979614,0
2017-09-14,sh.601368,9.8500,9.9300,9.8300,9.9100,9.8400,2261200,22335205.0000,0.768586,1,0.711379,21.398720,2.538668,5.965063,-47.313819,0
2017-09-15,sh.601368,9.9100,9.9400,9.8300,9.8600,9.9100,1858028,18363611.0000,0.631547,1,-0.504543,21.290755,2.525859,5.934967,-47.075101,0
2017-09-18,sh.601368,9.8300,9.8900,9.8100,9.8800,9.8600,1611806,15881360.0000,0.547856,1,0.202844,21.333941,2.530983,5.947006,-47.170588,0
2017-09-19,sh.601368,9.8800,9.9200,9.8200,9.8300,9.8800,1926353,19029738.0000,0.654771,1,-0.506075,21.225976,2.518174,5.916909,-46.931870,0
2017-09-20,sh.601368,9.8300,9.8800,9.7700,9.8700,9.8300,1875155,18431807.0000,0.637368,1,0.406917,21.312348,2.528421,5.940986,-47.122844,0
2017-09-21,sh.601368,9.8500,9.9500,9.8100,9.8200,9.8700,2079700,20544071.0000,0.706894,1,-0.506588,21.204383,2.515612,5.910890,-46.884127,0
2017-09-22,sh.601368,9.8100,9.8100,9.7300,9.7600,9.8200,1990324,19437031.0000,0.676514,1,-0.610993,21.074824,2.500242,5.874775,-46.597666,0
2017-09-25,sh.601368,9.7200,9.7600,9.6000,9.6100,9.7600,2065328,20006757.0000,0.702008,1,-1.536891,20.750929,2.461816,5.784486,-45.881513,0
2017-09-26,sh.601368,9.6100,9.6500,9.5700,9.6100,9.6100,1022286,9820587.0000,0.347477,1,0.000000,20.750929,2.461816,5.784486,-45.881513,0
2017-09-27,sh.601368,9.6100,9.6600,9.5700,9.6200,9.6100,1065700,10262575.0000,0.362233,1,0.104061,20.772522,2.464378,5.790505,-45.929257,0
2017-09-28,sh.601368,9.6300,9.6500,9.6000,9.6100,9.6200,1187677,11428294.0000,0.403693,1,-0.103953,20.750929,2.461816,5.784486,-45.881513,0
2017-09-29,sh.601368,9.6100,9.6600,9.6000,9.6500,9.6100,1153806,11121248.0000,0.392181,1,0.416233,20.837301,2.472063,5.808563,-46.072487,0
2017-10-09,sh.601368,9.7300,9.8900,9.7100,9.8600,9.6500,2903065,28468886.0000,0.986757,1,2.176166,21.290755,2.525859,5.934967,-47.075101,0
2017-10-10,sh.601368,9.8400,9.9400,9.8200,9.9300,9.8600,1983027,19589658.0000,0.674034,1,0.709946,21.441906,2.543791,5.977102,-47.409306,0
2017-10-11,sh.601368,9.9300,9.9900,9.8800,9.9000,9.9300,2391972,23736432.0000,0.813035,1,-0.302122,21.377127,2.536106,5.959044,-47.266075,0
2017-10-12,sh.601368,9.8600,9.9400,9.8300,9.8800,9.9000,1443376,14260582.0000,0.490606,1,-0.202015,21.333941,2.530983,5.947006,-47.170588,0
2017-10-13,sh.601368,9.8800,10.4600,9.8600,10.2800,9.8800,12166886,124335457.0000,4.135545,1,4.048579,22.197664,2.633451,6.187775,-49.080328,0
2017-10-16,sh.601368,10.2000,10.2500,9.9600,10.0300,10.2800,7701220,77817127.0000,2.617658,1,-2.431907,21.657837,2.569408,6.037294,-47.886741,0
2017-10-17,sh.601368,10.0200,10.0600,9.9300,9.9900,10.0300,2364362,23658326.0000,0.803651,1,-0.398803,21.571465,2.559162,6.013217,-47.695767,0
2017-10-18,sh.601368,9.9900,10.1800,9.9900,10.0700,9.9900,5021742,50827762.0000,1.706899,1,0.800800,21.744209,2.579655,6.061371,-48.077715,0
2017-10-19,sh.601368,10.1200,10.1200,9.7500,9.7900,10.0700,4138462,40931672.0000,1.406670,1,-2.780534,21.139604,2.507927,5.892832,-46.740896,0
2017-10-20,sh.601368,9.7800,9.9100,9.7700,9.8900,9.7900,2255806,22213847.0000,0.766752,1,1.021454,21.355534,2.533544,5.953025,-47.218331,0
2017-10-23,sh.601368,9.9500,10.0600,9.8600,10.0600,9.8900,3362896,33635250.0000,1.143054,1,1.718909,21.722616,2.577094,6.055352,-48.029971,0
2017-10-24,sh.601368,10.0600,10.0600,9.9100,9.9700,10.0600,2035096,20292638.0000,0.691733,1,-0.894634,21.528279,2.554038,6.001179,-47.600280,0
2017-10-25,sh.601368,10.0000,10.4000,9.9600,10.2000,9.9700,5678877,58012812.0000,1.930260,1,2.306916,22.024919,2.612958,6.139621,-48.698380,0
2017-10-26,sh.601368,10.1300,10.2700,10.0500,10.2600,10.2000,3986492,40406002.0000,1.355015,1,0.588239,22.154477,2.628328,6.175737,-48.984841,0
2017-10-27,sh.601368,10.2000,10.3600,10.1100,10.1300,10.2600,4325698,44291896.0000,1.470312,1,-1.267058,20.344919,2.492220,6.011475,-9.482262,0
2017-10-30,sh.601368,10.1300,10.1800,9.7600,9.9400,10.1300,3439098,34167137.0000,1.168955,1,-1.875622,19.963326,2.445476,5.898722,-9.304411,0
2017-10-31,sh.601368,9.9400,10.4000,9.8000,10.3400,9.9400,7655708,78054412.0000,2.602188,1,4.024151,20.766680,2.543885,6.136095,-9.678834,0
2017-11-01,sh.601368,10.3000,10.3900,10.2200,10.3600,10.3400,5423616,55881329.0000,1.843496,1,0.193419,20.806847,2.548806,6.147964,-9.697555,0
2017-11-02,sh.601368,10.3600,10.3800,10.1500,10.1600,10.3600,4022300,41184473.0000,1.367187,1,-1.930500,20.405171,2.499601,6.029278,-9.510344,0
2017-11-03,sh.601368,10.1400,10.1800,9.9700,10.0900,10.1600,3744881,37674563.0000,1.272891,1,-0.688973,20.264584,2.482380,5.987737,-9.444820,0
2017-11-06,sh.601368,10.0500,10.3500,9.9900,10.3400,10.0900,4568085,46440680.0000,1.552700,1,2.477701,20.766680,2.543885,6.136095,-9.678834,0
2017-11-07,sh.601368,10.2500,10.3400,10.2300,10.3200,10.3400,3813895,39233190.0000,1.296349,1,-0.193428,20.726512,2.538965,6.124227,-9.660113,0
2017-11-08,sh.601368,10.3100,10.4400,10.2400,10.2600,10.3200,5656433,58625161.0000,1.922631,1,-0.581390,20.606009,2.524204,6.088621,-9.603950,0
2017-11-09,sh.601368,10.2800,10.3900,10.2000,10.3500,10.2600,3222021,33062729.0000,1.095170,1,0.877194,20.786763,2.546346,6.142030,-9.688195,0
2017-11-10,sh.601368,10.3500,10.6900,10.3000,10.4400,10.3500,7148656,75111694.0000,2.429840,1,0.869557,20.967518,2.568488,6.195439,-9.772440,0
2017-11-13,sh.601368,10.4500,10.6800,10.4000,10.6600,10.4400,7033222,74512870.0000,2.390604,1,2.107282,21.409362,2.622613,6.325994,-9.978373,0
2017-11-14,sh.601368,10.6500,10.6500,10.4000,10.5000,10.6600,5508688,57901426.0000,1.872412,1,-1.500937,21.088021,2.583249,6.231045,-9.828603,0
2017-11-15,sh.601368,10.5000,10.6500,10.4100,10.5000,10.5000,4409900,46458275.0000,1.498932,1,0.000000,21.088021,2.583249,6.231045,-9.828603,0
2017-11-16,sh.601368,10.5500,10.5500,10.2800,10.3100,10.5000,3871259,40238841.0000,1.315847,1,-1.809520,20.706428,2.536505,6.118292,-9.650752,0
2017-11-17,sh.601368,10.2700,10.3500,9.9000,9.9400,10.3100,5706294,57526430.0000,1.939579,1,-3.588757,19.963326,2.445476,5.898722,-9.304411,0
2017-11-20,sh.601368,9.8900,9.9100,9.6500,9.9000,9.9400,3793606,37093996.0000,1.289453,1,-0.402414,19.882991,2.435635,5.874985,-9.266969,0
2017-11-21,sh.601368,9.7300,9.7300,9.4500,9.5300,9.9000,7007454,67209463.0000,2.381845,1,-3.737373,19.139889,2.344606,5.655415,-8.920628,0
2017-11-22,sh.601368,9.4800,9.5300,9.3100,9.3900,9.5300,3955501,37040743.0000,1.344481,1,-1.469039,18.858716,2.310163,5.572334,-8.789580,0
2017-11-23,sh.601368,9.3400,9.4100,9.2400,9.2500,9.3900,2438751,22780304.0000,0.828936,1,-1.490951,18.577542,2.275720,5.489254,-8.658531,0
2017-11-24,sh.601368,9.2400,9.3500,9.2100,9.2700,9.2500,1305542,12125035.0000,0.443756,1,0.216221,18.617710,2.280640,5.501122,-8.677253,0
2017-11-27,sh.601368,9.3000,9.3600,9.2200,9.2300,9.2700,1396432,12957088.0000,0.474650,1,-0.431509,18.537374,2.270799,5.477385,-8.639810,0
2017-11-28,sh.601368,9.2300,9.3300,9.1800,9.3100,9.2300,1167700,10823146.0000,0.396903,1,0.866749,18.698045,2.290481,5.524860,-8.714695,0
2017-11-29,sh.601368,9.3100,9.3500,9.1900,9.3000,9.3100,1371859,12702081.0000,0.466297,1,-0.107414,18.677961,2.288021,5.518925,-8.705334,0
2017-11-30,sh.601368,9.3000,9.3400,9.2500,9.3300,9.3000,1242500,11569343.0000,0.422328,1,0.322578,18.738213,2.295401,5.536728,-8.733416,0
2017-12-01,sh.601368,9.3400,9.4100,9.2900,9.4000,9.3300,1524040,14282164.0000,0.518024,1,0.750265,18.878800,2.312623,5.578269,-8.798940,0
2017-12-04,sh.601368,9.4100,9.4200,9.1800,9.1900,9.4000,1616869,14990445.0000,0.549576,1,-2.234043,18.457039,2.260958,5.453648,-8.602368,0
2017-12-05,sh.601368,9.2000,9.2500,8.7100,8.8600,9.1900,3401900,30437583.0000,1.156312,1,-3.590859,17.794273,2.179770,5.257815,-8.293469,0
2017-12-06,sh.601368,8.8100,8.9000,8.7200,8.9000,8.8600,1411320,12429003.0000,0.479710,1,0.451467,17.874608,2.189611,5.281552,-8.330911,0
2017-12-07,sh.601368,8.8400,8.9000,8.8100,8.8700,8.9000,778821,6902095.0000,0.264723,1,-0.337076,17.814357,2.182231,5.263749,-8.302830,0
2017-12-08,sh.601368,8.8700,8.9400,8.8600,8.9100,8.8700,917600,8177407.0000,0.311894,1,0.450958,17.894692,2.192072,5.287486,-8.340272,0
2017-12-11,sh.601368,8.9100,9.0500,8.9100,9.0000,8.9100,1059940,9528142.0000,0.360275,1,1.010103,18.075446,2.214214,5.340895,-8.424517,0
2017-12-12,sh.601368,9.0900,9.0900,8.8300,8.8600,9.0000,1142300,10245674.0000,0.388270,1,-1.555559,17.794273,2.179770,5.257815,-8.293469,0
2017-12-13,sh.601368,8.8000,8.9600,8.8000,8.9600,8.8600,630478,5623138.0000,0.214301,1,1.128672,17.995111,2.204373,5.317158,-8.387075,0
2017-12-14,sh.601368,8.9500,9.0000,8.9100,8.9900,8.9600,780021,6989111.0000,0.265130,1,0.334819,18.055363,2.211753,5.334961,-8.415157,0
2017-12-15,sh.601368,8.9900,9.0600,8.9400,9.0200,8.9900,977900,8810703.0000,0.332390,1,0.333712,18.115614,2.219134,5.352764,-8.443238,0
2017-12-18,sh.601368,9.0200,9.0500,8.9100,8.9300,9.0200,860300,7715196.0000,0.292417,1,-0.997784,17.934860,2.196992,5.299355,-8.358993,0
2017-12-19,sh.601368,8.9700,9.0200,8.9600,9.0200,8.9300,745100,6700614.0000,0.253261,1,1.007840,18.115614,2.219134,5.352764,-8.443238,0
2017-12-20,sh.601368,9.0200,9.0300,8.9400,8.9500,9.0200,650200,5835436.0000,0.221004,1,-0.776060,17.975027,2.201912,5.311224,-8.377714,0
2017-12-21,sh.601368,8.9500,8.9500,8.8000,8.8900,8.9500,1206400,10709872.0000,0.410057,1,-0.670385,17.854524,2.187151,5.275618,-8.321551,0
2017-12-22,sh.601368,8.9100,9.0100,8.8500,8.9800,8.8900,1174851,10506626.0000,0.399334,1,1.012364,18.035279,2.209293,5.329027,-8.405796,0
2017-12-25,sh.601368,8.9800,9.0400,8.8100,8.8600,8.9800,1246800,11117232.0000,0.423789,1,-1.336302,17.794273,2.179770,5.257815,-8.293469,0
2017-12-26,sh.601368,8.8200,8.9800,8.8000,8.9500,8.8600,1070478,9537361.0000,0.363857,1,1.015803,17.975027,2.201912,5.311224,-8.377714,0
2017-12-27,sh.601368,8.9900,9.1800,8.9600,9.0800,8.9500,2447600,22251744.0000,0.831943,1,1.452515,18.236117,2.233896,5.388370,-8.499402,0
2017-12-28,sh.601368,9.0200,9.1600,9.0100,9.0600,9.0800,1442208,13103358.0000,0.490209,1,-0.220259,18.195949,2.228975,5.376501,-8.480681,0
2017-12-29,sh.601368,9.0800,9.1100,9.0200,9.0800,9.0600,958700,8689464.0000,0.325864,1,0.220745,18.236117,2.233896,5.388370,-8.499402,0
2018-01-02,sh.601368,9.0800,9.1800,9.0600,9.1500,9.0800,1513000,13816026.0000,0.514271,1,0.770922,18.376704,2.251117,5.429910,-8.564926,0
2018-01-03,sh.601368,9.1600,9.2300,9.1000,9.2000,9.1500,1730400,15885683.0000,0.588166,1,0.546450,18.477123,2.263418,5.459582,-8.611729,0
2018-01-04,sh.601368,9.1800,9.1800,9.0600,9.1100,9.2000,1968304,17918208.0000,0.669030,1,-0.978263,18.296369,2.241276,5.406173,-8.527483,0
2018-01-05,sh.601368,9.0900,9.1400,9.0600,9.1400,9.1100,1641700,14957997.0000,0.558017,1,0.329316,18.356620,2.248657,5.423976,-8.555565,0
