date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-09-18,sz.000997,13.2600,13.6600,13.2100,13.6300,13.1800,11664685,157458176.0000,2.296006,1,3.414300,76.340273,4.752854,4.810785,27.327680,0
2013-09-23,sz.000997,13.7000,14.9900,13.6900,14.9900,13.6300,38113581,563025264.0000,7.502046,1,9.978000,83.957497,5.227093,5.290804,30.054433,0
2013-09-24,sz.000997,14.9900,15.3800,14.8000,15.2400,14.9900,28336712,428011808.0000,5.577627,1,1.667800,85.357722,5.314269,5.379043,30.555675,0
2013-09-25,sz.000997,15.1800,15.7800,14.9100,15.5900,15.2400,22682040,350441648.0000,4.464595,1,2.296600,87.318037,5.436316,5.502578,31.257413,0
2013-09-26,sz.000997,15.6300,15.7300,15.0300,15.4200,15.5900,17839805,275022144.0000,3.511479,1,-1.090400,86.365884,5.377036,5.442575,30.916569,0
2013-09-27,sz.000997,15.5000,15.8800,15.1200,15.2000,15.4200,14383798,221904708.0000,2.831220,1,-1.426700,85.133686,5.300321,5.364925,30.475476,0
2013-09-30,sz.000997,15.4000,16.0600,15.2200,15.6800,15.2000,17843307,281658464.0000,3.512168,1,3.157900,87.822119,5.467700,5.534344,31.437860,0
2013-10-08,sz.000997,15.7800,16.3000,15.7800,16.3000,15.6800,16859273,271110192.0000,3.318477,1,3.954100,91.294677,5.683897,5.753176,32.680938,0
2013-10-09,sz.000997,16.4000,16.7500,16.0200,16.1400,16.3000,19884407,323287952.0000,3.913926,1,-0.981600,90.398533,5.628104,5.696703,32.360144,0
2013-10-10,sz.000997,16.3000,17.7100,16.3000,17.3200,16.1400,27506666,471903520.0000,5.414245,1,7.311000,97.007595,6.039576,6.113191,34.726003,0
2013-10-11,sz.000997,17.2500,17.8900,17.1500,17.2300,17.3200,17263121,301112720.0000,3.397968,1,-0.519600,96.503514,6.008193,6.081425,34.545556,0
2013-10-14,sz.000997,17.3100,17.7200,16.9500,17.5500,17.2300,16137637,279839808.0000,3.176435,1,1.857200,98.295802,6.119779,6.194371,35.187145,0
2013-10-15,sz.000997,17.5000,17.5000,16.6500,16.6600,17.5500,16921759,286862624.0000,3.330776,1,-5.071200,93.311001,5.809431,5.880240,33.402726,0
2013-10-16,sz.000997,16.6000,16.6000,15.0500,15.3300,16.6600,22598848,353136000.0000,4.448220,1,-7.983200,85.861803,5.345653,5.410809,30.736122,0
2013-10-17,sz.000997,15.4900,15.9500,15.3400,15.4300,15.3300,11693308,183135718.0000,2.301640,1,0.652300,86.421893,5.380523,5.446105,30.936618,0
2013-10-18,sz.000997,15.5100,15.9800,15.3600,15.8600,15.4300,9339108,147283952.0000,1.838253,1,2.786800,88.830281,5.530467,5.597876,31.798753,0
2013-10-21,sz.000997,16.0300,16.5000,15.9400,16.2400,15.8600,10700264,174396345.0000,2.106175,1,2.396000,90.958623,5.662975,5.731999,32.560640,0
2013-10-22,sz.000997,16.3500,16.3600,15.0100,15.2100,16.2400,16367449,254656665.0000,3.221669,1,-6.342400,85.189695,5.303808,5.368455,30.495526,0
2013-10-23,sz.000997,15.2600,15.4000,14.5000,15.2400,15.2100,12580697,188220225.0000,2.476308,1,0.197200,85.357722,5.314269,5.379043,30.555675,0
2013-10-24,sz.000997,15.5700,16.1700,15.4200,15.4400,15.2400,15454587,244431985.0000,3.041987,1,1.312300,64.286342,5.187124,5.600450,79.584071,0
2013-10-25,sz.000997,15.5000,15.7100,14.7300,15.0200,15.4400,9149777,137853050.0000,1.800987,1,-2.720200,62.537621,5.046024,5.448106,77.419220,0
2013-10-28,sz.000997,15.0000,15.4200,14.8300,15.3300,15.0200,5521913,83636048.0000,1.086900,1,2.063900,63.828344,5.150169,5.560551,79.017086,0
2013-10-29,sz.000997,15.4000,16.0000,14.8000,15.7800,15.3300,13158514,204363923.0000,2.590042,1,2.935400,65.701974,5.301348,5.723776,81.336570,0
2013-10-30,sz.000997,15.8500,15.9200,15.6200,15.7900,15.7800,7424982,117189570.0000,1.461488,1,0.063400,65.743610,5.304708,5.727404,81.388114,0
2013-10-31,sz.000997,15.6500,16.1300,15.5000,15.5100,15.7900,6948312,109750775.0000,1.367664,1,-1.773300,64.577796,5.210641,5.625841,79.944880,0
2013-11-01,sz.000997,15.2200,15.2200,14.6000,14.7800,15.5100,9371402,139301664.0000,1.844610,1,-4.706600,61.538351,4.965395,5.361053,76.182161,0
2013-11-04,sz.000997,14.8000,15.0500,14.6900,14.7900,14.7800,4013716,59680218.0000,0.790036,1,0.067700,61.579987,4.968754,5.364680,76.233706,0
2013-11-05,sz.000997,14.7600,15.0400,14.4200,14.9700,14.7900,5173308,76557489.0000,1.018283,1,1.217000,62.329439,5.029226,5.429970,77.161499,0
2013-11-06,sz.000997,14.9500,15.1500,14.6900,14.7300,14.9700,4661810,69718310.0000,0.917602,1,-1.603200,61.330170,4.948597,5.342917,75.924441,0
2013-11-07,sz.000997,14.6300,14.7300,14.1700,14.2100,14.7300,6535981,93787906.0000,1.286503,1,-3.530200,59.165086,4.773901,5.154300,73.244148,0
2013-11-08,sz.000997,14.4500,14.7300,14.2200,14.2600,14.2100,5897754,85185321.0000,1.160878,1,0.351900,59.373267,4.790699,5.172437,73.501869,0
2013-11-11,sz.000997,14.2900,14.4900,14.0000,14.3300,14.2600,3323860,47527028.0000,0.654248,1,0.490900,59.664720,4.814216,5.197827,73.862677,0
2013-11-12,sz.000997,14.2800,14.6300,14.2500,14.5000,14.3300,3471885,50294210.0000,0.683385,1,1.186300,60.372536,4.871328,5.259490,74.738927,0
2013-11-13,sz.000997,14.5200,14.7000,14.1900,14.2000,14.5000,4705810,67993457.0000,0.926263,1,-2.069000,59.123449,4.770542,5.150673,73.192604,0
2013-11-14,sz.000997,14.1000,14.3500,13.8000,14.3000,14.2000,5106191,71949275.0000,1.005072,1,0.704200,59.539812,4.804137,5.186946,73.708045,0
2013-11-15,sz.000997,14.3500,15.3100,14.3500,14.8200,14.3000,10856024,161264834.0000,2.136834,1,3.636400,61.704896,4.978833,5.375562,76.388338,0
2013-11-18,sz.000997,15.0500,15.3700,14.9000,15.1700,14.8200,7834417,118994460.0000,1.542079,1,2.361700,63.162164,5.096417,5.502515,78.192381,0
2013-11-19,sz.000997,15.2900,15.6800,15.1700,15.3400,15.1700,7005601,108186034.0000,1.378940,1,1.120600,63.869980,5.153529,5.564178,79.068630,0
2013-11-20,sz.000997,15.4200,15.7800,15.1500,15.7800,15.3400,9457830,146967065.0000,1.861622,1,2.868300,65.701974,5.301348,5.723776,81.336570,0
2013-11-21,sz.000997,15.7600,15.7900,15.3900,15.5000,15.7800,6414328,99950379.0000,1.262557,1,-1.774400,64.536160,5.207281,5.622214,79.893336,0
2013-11-22,sz.000997,15.5800,15.6000,15.0000,15.1400,15.5000,6706209,102309862.0000,1.320010,1,-2.322600,63.037255,5.086338,5.491633,78.037749,0
2013-11-25,sz.000997,14.9900,15.3400,14.9800,15.1100,15.1400,4567127,69213447.0000,0.898966,1,-0.198200,62.912347,5.076259,5.480752,77.883116,0
2013-11-26,sz.000997,15.1400,15.4500,14.9100,15.2700,15.1100,5216086,79369681.0000,1.026703,1,1.058900,63.578526,5.130012,5.538787,78.707822,0
2013-11-27,sz.000997,15.2600,15.5600,15.2000,15.5200,15.2700,5656888,87447624.0000,1.113468,1,1.637200,64.619432,5.214000,5.629468,79.996424,0
2013-11-28,sz.000997,15.5300,15.7600,15.3900,15.5200,15.5200,9709024,151148435.0000,1.911065,1,0.000000,64.619432,5.214000,5.629468,79.996424,0
2013-11-29,sz.000997,15.6500,15.9000,15.5400,15.9000,15.5200,8878546,139876682.0000,1.747599,1,2.448500,66.201609,5.341663,5.767303,81.955099,0
2013-12-02,sz.000997,15.6100,15.7400,14.5000,14.7100,15.9000,11671249,176523147.0000,2.297298,1,-7.484300,61.246897,4.941878,5.335662,75.821353,0
2013-12-03,sz.000997,14.6000,15.0600,14.4200,15.0200,14.7100,5504360,81060679.0000,1.083445,1,2.107400,62.537621,5.046024,5.448106,77.419220,0
2013-12-04,sz.000997,14.9300,15.5600,14.9200,15.2800,15.0200,6226666,95455971.0000,1.225619,1,1.731000,63.620163,5.133372,5.542415,78.759366,0
2013-12-05,sz.000997,15.2600,15.4700,15.1300,15.1500,15.2800,4543516,69267346.0000,0.894318,1,-0.850800,63.078892,5.089698,5.495260,78.089293,0
2013-12-06,sz.000997,15.1400,15.1500,14.5700,14.6000,15.1500,7164640,105942726.0000,1.410244,1,-3.630400,60.788899,4.904923,5.295763,75.254368,0
2013-12-09,sz.000997,14.6100,14.7500,14.4900,14.5600,14.6000,4809159,70139034.0000,0.946606,1,-0.274000,60.622354,4.891485,5.281254,75.048191,0
2013-12-10,sz.000997,14.6000,14.7000,14.5500,14.6600,14.5600,3383390,49533547.0000,0.665966,1,0.686800,61.038716,4.925080,5.317526,75.563632,0
2013-12-11,sz.000997,14.6900,14.9700,14.6300,14.8300,14.6600,5277369,78123047.0000,1.038765,1,1.159600,61.746532,4.982192,5.379189,76.439882,0
2013-12-12,sz.000997,14.8800,15.4000,14.7700,15.3500,14.8300,8874504,134972913.0000,1.746804,1,3.506400,63.911616,5.156888,5.567805,79.120174,0
2013-12-13,sz.000997,15.2000,15.4200,15.0900,15.1200,15.3500,5013794,76245653.0000,0.986885,1,-1.498400,62.953983,5.079619,5.484379,77.934660,0
2013-12-16,sz.000997,15.2500,15.8500,14.8600,15.7800,15.1200,16667480,258612131.0000,3.280726,1,4.365100,65.701974,5.301348,5.723776,81.336570,0
2013-12-17,sz.000997,16.1000,16.5600,15.6000,15.6000,15.7800,30530832,494257248.0000,6.009504,1,-1.140700,64.952522,5.240877,5.658486,80.408777,0
2013-12-18,sz.000997,15.2000,15.3800,14.7100,14.8000,15.6000,17508022,261743689.0000,3.446173,1,-5.128200,61.621623,4.972114,5.368307,76.285250,0
2013-12-19,sz.000997,15.3500,16.0000,15.1800,15.2400,14.8000,15935741,248169149.0000,3.136695,1,2.973000,63.453618,5.119933,5.527906,78.553189,0
2013-12-20,sz.000997,15.3800,16.2800,15.2100,15.9700,15.2400,23872302,378902608.0000,4.698879,1,4.790000,66.493063,5.365180,5.792694,82.315908,0
2013-12-23,sz.000997,15.9000,16.3200,15.5000,16.0700,15.9700,17073371,272766928.0000,3.360619,1,0.626200,66.909425,5.398775,5.828966,82.831349,0
2013-12-24,sz.000997,16.2000,16.2400,15.7500,16.0800,16.0700,13848579,222035564.0000,2.725870,1,0.062200,66.951061,5.402135,5.832593,82.882893,0
2013-12-25,sz.000997,16.2000,16.9600,16.1600,16.3000,16.0800,19465906,321125888.0000,3.831551,1,1.368200,67.867058,5.476044,5.912392,84.016863,0
2013-12-26,sz.000997,16.6000,17.5000,16.4800,17.1800,16.3000,31572565,539334624.0000,6.214552,1,5.398800,71.531047,5.771684,6.231589,88.552742,0
2013-12-27,sz.000997,17.0400,17.2700,16.8200,17.0900,17.1800,18224928,311564352.0000,3.587284,1,-0.523900,71.156321,5.741448,6.198944,88.088846,0
2013-12-30,sz.000997,17.1000,17.5700,16.7500,16.8000,17.0900,17672269,303047824.0000,3.478502,1,-1.696900,69.948870,5.644021,6.093754,86.594067,0
2013-12-31,sz.000997,16.6500,16.6600,16.2300,16.4500,16.8000,12732226,209623872.0000,2.506097,1,-2.083300,68.491602,5.526437,5.966801,84.790024,0
2014-01-02,sz.000997,16.4000,17.9800,16.3500,17.3800,16.4500,20974285,363429696.0000,4.128390,1,5.653500,72.363771,5.838874,6.304134,89.583624,0
2014-01-03,sz.000997,17.5000,17.9300,17.1600,17.5700,17.3800,18261159,320827264.0000,3.594363,1,1.093200,73.154860,5.902705,6.373051,90.562962,0
2014-01-06,sz.000997,17.5200,17.6800,16.5100,16.5700,17.5700,16500589,280847872.0000,3.247828,1,-5.691500,68.991236,5.566752,6.010328,85.408553,0
2014-01-07,sz.000997,16.4500,16.9500,16.4000,16.6800,16.5700,10768050,180348364.0000,2.119486,1,0.663900,69.449235,5.603707,6.050227,85.975538,0
2014-01-08,sz.000997,16.7600,17.2900,16.7000,17.0800,16.6800,12646551,214967540.0000,2.489234,1,2.398100,71.114684,5.738088,6.195317,88.037302,0
2014-01-09,sz.000997,17.1200,17.1800,16.0000,16.0900,17.0800,16236048,269283120.0000,3.195758,1,-5.796300,66.992697,5.405494,5.836221,82.934437,0
2014-01-10,sz.000997,15.9800,16.1000,15.4600,15.5000,16.0900,13639997,214437824.0000,2.684775,1,-3.666900,64.536160,5.207281,5.622214,79.893336,0
2014-01-13,sz.000997,15.6600,15.8300,15.2500,15.4000,15.5000,8784087,136793680.0000,1.728981,1,-0.645200,64.119797,5.173686,5.585941,79.377895,0
2014-01-14,sz.000997,15.5000,16.2200,15.4300,16.2100,15.4000,10557376,167686088.0000,2.078019,1,5.259700,67.492332,5.445808,5.879747,83.552966,0
2014-01-15,sz.000997,16.2500,16.2900,15.7800,16.0900,16.2100,10359690,165828107.0000,2.039108,1,-0.740300,66.992697,5.405494,5.836221,82.934437,0
2014-01-16,sz.000997,16.0500,16.4600,15.9000,15.9300,16.0900,8957240,144899371.0000,1.763063,1,-0.994400,66.326518,5.351741,5.778185,82.109731,0
2014-01-17,sz.000997,15.8500,15.9200,15.5300,15.6900,15.9300,6901694,108237849.0000,1.358468,1,-1.506600,65.327248,5.271113,5.691131,80.872673,0
2014-01-20,sz.000997,15.7300,16.0500,15.5300,15.8700,15.6900,5686405,89846221.0000,1.119261,1,1.147200,66.076700,5.331584,5.756421,81.800467,0
2014-01-21,sz.000997,15.7900,16.3800,15.7900,16.3600,15.8700,9514896,153456100.0000,1.872827,1,3.087600,68.116876,5.496202,5.934156,84.326127,0
2014-01-22,sz.000997,16.3500,16.6800,16.2500,16.5500,16.3600,10395832,171362997.0000,2.046222,1,1.161400,68.907964,5.560033,6.003073,85.305465,0
2014-01-23,sz.000997,17.9400,17.9400,17.1700,17.5800,16.5500,36111950,633082816.0000,7.107952,1,6.223600,73.196496,5.906065,6.376679,90.614506,0
2014-01-24,sz.000997,17.5800,19.3000,17.4200,18.6300,17.5800,38905625,721684208.0000,7.657834,1,5.972700,77.568300,6.258816,6.757538,96.026635,0
2014-01-27,sz.000997,18.3500,18.9000,18.1000,18.7100,18.6300,20832880,385726272.0000,4.100557,1,0.429400,77.901390,6.285693,6.786556,96.438988,0
2014-01-28,sz.000997,18.9000,19.4400,18.3100,18.6100,18.7100,16165318,304108912.0000,3.181836,1,-0.534500,77.485028,6.252097,6.750284,95.923547,0
2014-01-29,sz.000997,18.8800,19.5800,18.7500,18.8300,18.6100,24949275,478687136.0000,4.910792,1,1.182200,78.401025,6.326007,6.830083,97.057517,0
2014-01-30,sz.000997,18.6200,18.6800,18.0500,18.1700,18.8300,15766023,288093456.0000,3.103243,1,-3.505000,75.653034,6.104278,6.590685,93.655607,0
2014-02-07,sz.000997,18.2200,19.8800,18.1000,19.4200,18.1700,23933886,455595296.0000,4.710931,1,6.879500,80.857563,6.524220,7.044090,100.098618,0
2014-02-10,sz.000997,19.4200,20.5000,19.4200,20.1400,19.4200,26144268,524542512.0000,5.146003,1,3.707500,83.855371,6.766106,7.305251,103.809792,0
2014-02-11,sz.000997,20.1900,20.1900,19.5700,19.8000,20.1400,15410258,305728208.0000,3.033217,1,-1.688200,82.439739,6.651882,7.181925,102.057293,0
2014-02-12,sz.000997,19.8200,20.2800,19.5400,20.2000,19.8000,16129323,321838320.0000,3.174751,1,2.020200,84.105189,6.786264,7.327014,104.119057,0
2014-02-13,sz.000997,20.3100,20.3400,18.9000,18.9600,20.2000,17327975,340293264.0000,3.410683,1,-6.138600,78.942296,6.369681,6.877237,97.727590,0
2014-02-14,sz.000997,19.0600,19.1700,18.4800,18.8400,18.9600,17081359,320751680.0000,3.362141,1,-0.632900,78.442661,6.329367,6.833710,97.109061,0
2014-02-17,sz.000997,18.9500,19.5900,18.6500,19.5900,18.8400,15443340,295629264.0000,3.039729,1,3.980900,81.565379,6.581332,7.105753,100.974868,0
2014-02-18,sz.000997,19.5200,20.4100,19.4600,19.9500,19.5900,20799201,415273728.0000,4.093928,1,1.837700,83.064283,6.702275,7.236333,102.830455,0
2014-02-19,sz.000997,20.2400,20.7400,19.9700,19.9800,19.9500,25162813,512167824.0000,4.952822,1,0.150400,83.189192,6.712354,7.247215,102.985087,0
2014-02-20,sz.000997,20.0500,20.8900,19.5500,20.4800,19.9800,25159141,511576384.0000,4.952100,1,2.502500,85.271003,6.880331,7.428577,105.562291,0
2014-02-21,sz.000997,20.9000,21.5500,20.6000,20.8000,20.4800,22396454,471289216.0000,4.408317,1,1.562500,86.603363,6.987836,7.544648,107.211702,0
2014-02-24,sz.000997,20.9000,22.8800,20.9000,22.6300,20.8000,36397244,808619568.0000,7.164107,1,8.798100,94.222793,7.602631,8.208432,116.644270,0
2014-02-25,sz.000997,23.1600,24.3000,21.8100,22.2000,22.6300,49225388,1144586864.0000,9.689084,1,-1.900100,92.432435,7.458171,8.052461,114.427874,0
2014-02-26,sz.000997,21.9900,24.4200,21.6600,24.4200,22.2000,39236114,904879440.0000,7.722885,1,10.000000,101.675679,8.203988,8.857707,125.870662,0
2014-02-27,sz.000997,25.0000,25.9700,23.6800,24.0100,24.4200,45741987,1145262096.0000,9.003442,1,-1.679000,99.968593,8.066247,8.708990,123.757354,0
2014-02-28,sz.000997,23.6100,24.6000,22.5200,24.0700,24.0100,31664584,742235760.0000,6.232573,1,0.249900,100.218410,8.086404,8.730754,124.066619,0
2014-03-03,sz.000997,23.7500,25.9600,23.5500,25.5000,24.0700,27707278,698545376.0000,5.453652,1,5.941000,106.172392,8.566818,9.249448,131.437423,0
2014-03-04,sz.000997,25.5000,25.7900,24.6000,25.0900,25.5000,16526840,415220416.0000,3.252995,1,-1.607800,104.465306,8.429077,9.100732,129.324116,0
2014-03-05,sz.000997,25.1900,25.5000,23.7200,23.9100,25.0900,21729683,527120736.0000,4.277076,1,-4.703100,99.552231,8.032652,8.672718,123.241913,0
2014-03-06,sz.000997,24.0000,24.6800,23.0000,23.0000,23.9100,21574441,518161568.0000,4.246519,1,-3.805900,95.763334,7.726934,8.342640,118.551401,0
2014-03-07,sz.000997,23.0700,23.1800,21.8800,22.2200,23.0000,35407267,786996384.0000,6.969249,1,-3.391300,92.515708,7.464890,8.059715,114.530963,0
2014-03-10,sz.000997,21.9500,22.6000,21.6200,22.0300,22.2200,20947636,464087200.0000,4.123145,1,-0.855100,91.724619,7.401059,7.990798,113.551625,0
2014-03-11,sz.000997,21.6200,21.9200,19.8300,20.1800,22.0300,32183938,664332048.0000,6.334798,1,-8.397600,84.021916,6.779544,7.319760,104.015969,0
2014-03-12,sz.000997,19.7900,20.3300,19.3500,20.1200,20.1800,20303755,404017584.0000,3.996409,1,-0.297300,83.772099,6.759387,7.297996,103.706704,0
2014-03-13,sz.000997,20.2500,20.6600,20.1000,20.3900,20.1200,14502738,295164576.0000,2.854589,1,1.341900,84.896277,6.850095,7.395931,105.098395,0
2014-03-14,sz.000997,20.0000,20.0000,18.3500,18.3500,20.3900,42659433,802018864.0000,8.396700,1,-10.004900,76.402486,6.164749,6.655976,94.583401,0
2014-03-17,sz.000997,17.9000,18.3500,17.3200,18.2900,18.3500,42513414,757589168.0000,8.367959,1,-0.327000,76.152668,6.144592,6.634212,94.274136,0
2014-03-18,sz.000997,18.1400,19.1700,18.0100,18.9800,18.2900,37164915,691781936.0000,7.315209,1,3.772500,79.025568,6.376400,6.884491,97.830678,0
2014-03-19,sz.000997,18.7900,19.1500,18.5100,18.7000,18.9800,21873338,410907264.0000,4.305352,1,-1.475200,77.859754,6.282333,6.782929,96.387444,0
2014-03-20,sz.000997,18.8800,19.2500,17.4200,17.4500,18.7000,26538096,489030832.0000,5.223521,1,-6.684500,72.655225,5.862391,6.329524,89.944433,0
2014-03-21,sz.000997,17.6100,18.1300,17.2700,18.0200,17.4500,18702870,331284192.0000,3.681305,1,3.266500,75.028490,6.053885,6.536277,92.882446,0
2014-03-24,sz.000997,17.8000,17.9400,17.2800,17.6500,18.0200,18301428,321352000.0000,3.602289,1,-2.053300,73.487950,5.929582,6.402069,90.975315,0
2014-03-25,sz.000997,17.7300,18.7600,17.6500,18.6900,17.6500,26371780,480060864.0000,5.190785,1,5.892400,77.818118,6.278974,6.779302,96.335900,0
2014-03-26,sz.000997,19.0000,19.1800,18.3900,18.6600,18.6900,17157998,320551952.0000,3.377226,1,-0.160500,77.693209,6.268895,6.768420,96.181267,0
2014-03-27,sz.000997,18.6000,18.6400,17.9200,17.9700,18.6600,12213998,221978935.0000,2.404094,1,-3.697800,74.820309,6.037087,6.518141,92.624725,0
2014-03-28,sz.000997,17.7900,17.9800,16.7800,16.8800,17.9700,15271354,263313251.0000,3.005876,1,-6.065700,70.281960,5.670897,6.122772,87.006420,0
2014-03-31,sz.000997,16.8100,17.1800,16.6500,16.9500,16.8800,8216533,139044363.0000,1.617269,1,0.414700,70.573413,5.694414,6.148163,87.367228,0
2014-04-01,sz.000997,17.2500,17.7700,17.1200,17.6300,16.9500,12986216,227401738.0000,2.556090,1,4.011800,40.835585,5.922863,4.837020,90.872226,0
2014-04-02,sz.000997,17.6500,17.8500,17.3800,17.5600,17.6300,8723443,153558456.0000,1.717044,1,-0.397000,40.673447,5.899346,4.817815,90.511418,0
2014-04-03,sz.000997,17.6300,18.3500,17.3200,18.0600,17.5600,13494993,242702315.0000,2.656233,1,2.847400,41.831575,6.067323,4.954996,93.088622,0
2014-04-04,sz.000997,17.9500,18.4800,17.8100,18.4300,18.0600,12148358,222138814.0000,2.391174,1,2.048700,42.688589,6.191626,5.056511,94.995753,0
2014-04-08,sz.000997,18.1000,18.4600,17.9500,18.3500,18.4300,10839959,197159271.0000,2.133640,1,-0.434100,42.503289,6.164749,5.034562,94.583401,0
2014-04-09,sz.000997,18.4600,18.7900,18.1800,18.4900,18.3500,11460583,212129058.0000,2.255798,1,0.762900,42.827565,6.211783,5.072972,95.305018,0
2014-04-10,sz.000997,18.5300,18.8900,18.2100,18.5800,18.4900,16146742,299843184.0000,3.178180,1,0.486800,43.036028,6.242019,5.097665,95.768915,0
2014-04-11,sz.000997,18.3900,18.4000,17.9000,18.0100,18.5800,13378550,241539919.0000,2.633314,1,-3.067800,41.715762,6.050525,4.941278,92.830902,0
2014-04-14,sz.000997,17.9200,18.0000,17.7200,17.9300,18.0100,7739334,138274417.0000,1.523341,1,-0.444200,41.530462,6.023649,4.919329,92.418549,0
2014-04-15,sz.000997,18.0000,18.3600,17.9100,18.0500,17.9300,9281270,168669672.0000,1.826842,1,0.669300,41.808412,6.063963,4.952253,93.037078,0
2014-04-16,sz.000997,17.9000,18.2800,17.7300,18.0000,18.0500,8281483,149019600.0000,1.630053,1,-0.277000,41.692600,6.047166,4.938535,92.779358,0
2014-04-17,sz.000997,18.0800,18.3500,17.9500,18.0200,18.0000,9929729,179684718.0000,1.954479,1,0.111100,41.738925,6.053885,4.944022,92.882446,0
2014-04-18,sz.000997,17.7700,17.7800,17.4600,17.7300,18.0200,9721773,171386654.0000,1.913547,1,-1.609300,41.061820,5.563180,4.864457,339.736379,0
2014-04-21,sz.000997,17.4900,17.7000,17.1500,17.1500,17.7300,9291768,162380397.0000,1.828908,1,-3.271300,39.718568,5.381192,4.705326,328.622611,0
2014-04-22,sz.000997,17.1000,17.2800,16.5700,16.9000,17.1500,11880865,200163684.0000,2.338523,1,-1.457700,39.139580,5.302749,4.636735,323.832194,0
2014-04-23,sz.000997,16.5500,16.7200,16.3900,16.4900,16.9000,9341590,154607679.0000,1.838715,1,-2.426000,38.190040,5.174103,4.524246,315.975910,0
2014-04-24,sz.000997,16.4100,16.6400,16.0600,16.1700,16.4900,9493971,155096574.0000,1.868708,1,-1.940600,37.448936,5.073695,4.436450,309.844176,0
2014-04-25,sz.000997,16.1000,16.4500,16.0400,16.0400,16.1700,7244267,117742360.0000,1.425897,1,-0.804000,37.147862,5.032905,4.400783,307.353159,0
2014-04-28,sz.000997,15.9000,16.0000,15.3100,15.5800,16.0400,7298760,113407748.0000,1.436622,1,-2.867800,36.082524,4.888570,4.274576,298.538792,0
2014-04-29,sz.000997,15.5800,15.9000,15.5600,15.8700,15.5800,5201230,81912260.0000,1.023763,1,1.861400,33.362852,4.814898,4.185748,-63.230939,0
2014-04-30,sz.000997,15.8000,16.0500,15.7300,15.9600,15.8700,4963363,79067697.0000,0.976944,1,0.567100,33.552056,4.842204,4.209485,-63.589526,0
2014-05-05,sz.000997,15.9000,16.3500,15.8300,16.3000,15.9600,5761574,93125566.0000,1.134057,1,2.130300,34.266824,4.945358,4.299161,-64.944190,0
2014-05-06,sz.000997,16.3900,16.6400,16.2800,16.3800,16.3000,7050259,116136993.0000,1.387710,1,0.490800,34.435004,4.969630,4.320261,-65.262935,0
