date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-07,sh.600389,6.3900,6.4000,6.3100,6.3700,6.4200,50709,322375.0000,0.096040,1,-0.780000,23.875931,2.375595,0.908207,27.210389,0
2004-07-08,sh.600389,6.3100,6.3800,6.2500,6.3200,6.3700,65968,417025.0000,0.124939,1,-0.780000,23.688522,2.356948,0.901078,26.996806,0
2004-07-09,sh.600389,6.4300,6.4900,6.3000,6.3800,6.3200,116020,737777.0000,0.219735,1,0.950000,23.913413,2.379324,0.909632,27.253105,0
2004-07-12,sh.600389,6.4800,6.7500,6.4200,6.5800,6.3800,1525748,10042240.0000,2.889674,1,3.130000,24.663050,2.453911,0.938148,28.107435,0
2004-07-13,sh.600389,6.5100,6.6600,6.4900,6.6600,6.5800,400420,2629895.0000,0.758371,1,1.220000,24.962905,2.483746,0.949554,28.449166,0
2004-07-14,sh.600389,6.6600,6.6700,6.5100,6.6200,6.6600,308255,2024224.0000,0.583816,1,-0.600000,24.812977,2.468828,0.943851,28.278300,0
2004-07-15,sh.600389,6.5700,6.7400,6.5700,6.7200,6.6200,542202,3624961.0000,1.026898,1,1.510000,25.187796,2.506122,0.958108,28.705465,0
2004-07-16,sh.600389,6.7200,6.8800,6.6400,6.8700,6.7200,733962,4968920.0000,1.390080,1,2.230000,25.750023,2.562062,0.979494,29.346212,0
2004-07-19,sh.600389,6.8700,6.8800,6.7500,6.8300,6.8700,431079,2947799.0000,0.816437,1,-0.580000,25.600096,2.547145,0.973791,29.175346,0
2004-07-20,sh.600389,6.8000,6.8200,6.6500,6.7400,6.8300,314728,2117145.0000,0.596076,1,-1.320000,25.262759,2.513581,0.960960,28.790898,0
2004-07-21,sh.600389,6.7000,6.8500,6.7000,6.8500,6.7400,238650,1616484.0000,0.451989,1,1.630000,25.675060,2.554603,0.976643,29.260779,0
2004-07-22,sh.600389,6.8000,6.8000,6.5000,6.5800,6.8500,303690,2036753.0000,0.575170,1,-3.940000,24.663050,2.453911,0.938148,28.107435,0
2004-07-23,sh.600389,6.5200,6.6600,6.5200,6.6500,6.5800,104669,689371.0000,0.198237,1,1.060000,24.925423,2.480016,0.948128,28.406450,0
2004-07-26,sh.600389,6.5500,6.6400,6.5100,6.5400,6.6500,104613,685214.0000,0.198131,1,-1.650000,24.513123,2.438994,0.932445,27.936569,0
2004-07-27,sh.600389,6.5300,6.6100,6.3500,6.4400,6.5400,142054,919459.0000,0.269042,1,-1.530000,24.138304,2.401700,0.918187,27.509404,0
2004-07-28,sh.600389,6.5200,6.5200,6.3800,6.5000,6.4400,116223,747780.0000,0.220119,1,0.930000,24.363195,2.424076,0.926741,27.765703,0
2004-07-29,sh.600389,6.5000,6.5500,6.3900,6.5400,6.5000,230840,1494287.0000,0.437197,1,0.620000,24.513123,2.438994,0.932445,27.936569,0
2004-07-30,sh.600389,6.5700,6.5700,6.4500,6.4800,6.5400,160800,1041532.0000,0.304545,1,-0.920000,24.288232,2.416617,0.923890,27.680270,0
2004-08-02,sh.600389,6.7500,6.7500,6.5100,6.5700,6.4800,145276,960276.0000,0.275144,1,1.390000,24.625568,2.450182,0.936722,28.064718,0
2004-08-03,sh.600389,6.7500,6.7500,6.5100,6.5100,6.5700,72751,477761.0000,0.137786,1,-0.910000,22.683434,2.433079,0.855367,16.325412,0
2004-08-04,sh.600389,6.5100,6.7200,6.5100,6.6600,6.5100,152270,1011276.0000,0.288390,1,2.300000,23.206094,2.489141,0.875076,16.701573,0
2004-08-05,sh.600389,6.6100,6.6200,6.4500,6.4800,6.6600,177750,1161202.0000,0.336648,1,-2.700000,22.578902,2.421867,0.851425,16.250179,0
2004-08-06,sh.600389,6.5500,6.6900,6.4100,6.5400,6.4800,156775,1028765.0000,0.296922,1,0.930000,22.787966,2.444291,0.859309,16.400644,0
2004-08-09,sh.600389,6.5000,6.5000,6.4200,6.4600,6.5400,54280,350002.0000,0.102803,1,-1.220000,22.509214,2.414392,0.848797,16.200025,0
2004-08-10,sh.600389,6.4300,6.4800,6.3900,6.4200,6.4600,114764,738164.0000,0.217356,1,-0.620000,22.369838,2.399442,0.843541,16.099715,0
2004-08-11,sh.600389,6.4300,6.4300,6.3200,6.3800,6.4200,70064,446589.0000,0.132697,1,-0.620000,22.230462,2.384492,0.838286,15.999405,0
2004-08-12,sh.600389,6.3500,6.3500,6.2000,6.2700,6.3800,150510,939615.0000,0.285057,1,-1.720000,21.847179,2.343380,0.823833,15.723553,0
2004-08-13,sh.600389,6.2800,6.3000,6.2000,6.2500,6.2700,69623,435288.0000,0.131862,1,-0.320000,21.777491,2.335905,0.821205,15.673398,0
2004-08-16,sh.600389,6.2100,6.2500,6.1000,6.1100,6.2500,90530,556532.0000,0.171458,1,-2.240000,21.289675,2.283581,0.802810,15.322314,0
2004-08-17,sh.600389,6.1200,6.2000,6.1200,6.1800,6.1100,46153,285010.0000,0.087411,1,1.150000,21.533583,2.309743,0.812007,15.497856,0
2004-08-18,sh.600389,6.2000,6.2500,6.1300,6.1400,6.1800,47398,293306.0000,0.089769,1,-0.650000,21.394207,2.294794,0.806752,15.397547,0
2004-08-19,sh.600389,6.1300,6.1300,5.9000,5.9200,6.1400,215364,1293178.0000,0.407886,1,-3.580000,20.627639,2.212570,0.777845,14.845843,0
2004-08-20,sh.600389,5.8600,6.0700,5.8200,6.0000,5.9200,169862,1013051.0000,0.321708,1,1.350000,20.906391,2.242469,0.788357,15.046462,0
2004-08-23,sh.600389,6.0000,6.1000,5.9200,6.0600,6.0000,35071,211348.0000,0.066422,1,1.000000,21.115455,2.264894,0.796240,15.196927,0
2004-08-24,sh.600389,6.0600,6.2100,6.0500,6.1600,6.0600,110411,680095.0000,0.209112,1,1.650000,21.463895,2.302268,0.809379,15.447701,0
2004-08-25,sh.600389,6.1600,6.2000,6.1000,6.1800,6.1600,79302,488572.0000,0.150193,1,0.320000,21.533583,2.309743,0.812007,15.497856,0
2004-08-26,sh.600389,6.1700,6.2200,6.1200,6.1500,6.1800,121480,750970.0000,0.230076,1,-0.490000,21.429051,2.298531,0.808065,15.422624,0
2004-08-27,sh.600389,6.1400,6.1800,6.0600,6.1100,6.1500,128140,781847.0000,0.242689,1,-0.650000,21.289675,2.283581,0.802810,15.322314,0
2004-08-30,sh.600389,6.1200,6.1200,5.9800,6.1000,6.1100,52960,319502.0000,0.100303,1,-0.160000,21.254831,2.279844,0.801496,15.297237,0
2004-08-31,sh.600389,6.2000,6.3000,6.1800,6.1900,6.1000,133707,830189.0000,0.253233,1,1.480000,21.568427,2.313481,0.813321,15.522934,0
2004-09-01,sh.600389,6.1200,6.1200,6.0400,6.0600,6.1900,31710,192399.0000,0.060057,1,-2.100000,21.115455,2.264894,0.796240,15.196927,0
2004-09-02,sh.600389,6.0600,6.1200,5.9800,6.1100,6.0600,70233,424595.0000,0.133017,1,0.830000,21.289675,2.283581,0.802810,15.322314,0
2004-09-03,sh.600389,6.0600,6.1500,6.0600,6.1400,6.1100,55812,340650.0000,0.105705,1,0.490000,21.394207,2.294794,0.806752,15.397547,0
2004-09-06,sh.600389,5.9900,6.1300,5.9300,6.0800,6.1400,23370,141299.0000,0.044261,1,-0.980000,21.185143,2.272369,0.798868,15.247082,0
2004-09-07,sh.600389,6.0700,6.0900,6.0300,6.0900,6.0800,42100,254694.0000,0.079735,1,0.160000,21.219987,2.276106,0.800182,15.272159,0
2004-09-08,sh.600389,6.0200,6.1300,6.0200,6.0600,6.0900,33790,204746.0000,0.063996,1,-0.490000,21.115455,2.264894,0.796240,15.196927,0
2004-09-09,sh.600389,6.0800,6.0800,5.9200,5.9400,6.0600,93754,560701.0000,0.177564,1,-1.980000,20.697327,2.220045,0.780473,14.895998,0
2004-09-10,sh.600389,5.8900,5.9500,5.8000,5.9000,5.9400,109730,643146.0000,0.207822,1,-0.670000,20.557951,2.205095,0.775217,14.795688,0
2004-09-13,sh.600389,5.9000,5.9400,5.8000,5.8300,5.9000,60554,353700.0000,0.114686,1,-1.190000,20.314043,2.178933,0.766020,14.620146,0
2004-09-14,sh.600389,5.9000,6.0400,5.9000,5.9900,5.8300,113609,676152.0000,0.215169,1,2.740000,20.871547,2.238732,0.787043,15.021385,0
2004-09-15,sh.600389,6.0200,6.3700,5.9400,6.2500,5.9900,556085,3471924.0000,1.053191,1,4.340000,21.777491,2.335905,0.821205,15.673398,0
2004-09-16,sh.600389,6.2700,6.4300,6.2100,6.3700,6.2500,368114,2314698.0000,0.697186,1,1.920000,22.195618,2.380755,0.836972,15.974328,0
2004-09-17,sh.600389,6.4000,6.5000,6.3500,6.4900,6.3700,486856,3133572.0000,0.922076,1,1.880000,22.613746,2.425604,0.852739,16.275257,0
2004-09-20,sh.600389,6.5000,6.7000,6.5000,6.6900,6.4900,685386,4518618.0000,1.298080,1,3.080000,23.310626,2.500353,0.879018,16.776806,0
2004-09-21,sh.600389,6.6900,6.7400,6.5600,6.6700,6.6900,597908,3968748.0000,1.132402,1,-0.300000,23.240938,2.492878,0.876390,16.726651,0
2004-09-22,sh.600389,6.6000,6.6900,6.4600,6.4900,6.6700,513876,3360296.0000,0.973250,1,-2.700000,22.613746,2.425604,0.852739,16.275257,0
2004-09-23,sh.600389,6.4600,6.6500,6.4200,6.6100,6.4900,338332,2204968.0000,0.640780,1,1.850000,23.031874,2.470454,0.868506,16.576186,0
2004-09-24,sh.600389,6.7000,6.9500,6.6000,6.6000,6.6100,1215411,8308346.0000,2.301915,1,-0.150000,22.997030,2.466716,0.867192,16.551109,0
2004-09-27,sh.600389,6.6800,6.9000,6.4800,6.5000,6.6000,471530,3140011.0000,0.893049,1,-1.520000,22.648590,2.429342,0.854053,16.300334,0
2004-09-28,sh.600389,6.6000,6.7800,6.5400,6.7200,6.5000,353568,2354785.0000,0.669636,1,3.380000,23.415158,2.511566,0.882959,16.852038,0
2004-09-29,sh.600389,6.7400,6.7600,6.3800,6.6900,6.7200,842257,5578619.0000,1.595184,1,-0.450000,23.310626,2.500353,0.879018,16.776806,0
2004-09-30,sh.600389,6.7200,6.7400,6.5500,6.5600,6.6900,332000,2212132.0000,0.628788,1,-1.940000,22.857654,2.451766,0.861936,16.450799,0
2004-10-08,sh.600389,6.5500,6.7700,6.4800,6.7700,6.5600,257262,1712479.0000,0.487239,1,3.200000,23.589378,2.530253,0.889529,16.977425,0
2004-10-11,sh.600389,6.9300,7.1200,6.8200,6.9600,6.7700,1212768,8472704.0000,2.296909,1,2.810000,24.251414,2.601264,0.914494,17.453896,0
2004-10-12,sh.600389,6.9500,7.0700,6.6800,7.0100,6.9600,1074252,7423269.0000,2.034568,1,0.720000,24.425633,2.619952,0.921063,17.579284,0
2004-10-13,sh.600389,7.0200,7.0500,6.9200,7.0300,7.0100,328170,2294277.0000,0.621534,1,0.290000,24.495321,2.627426,0.923691,17.629438,0
2004-10-14,sh.600389,7.0800,7.0800,6.5600,6.5800,7.0300,779723,5343555.0000,1.476748,1,-6.400000,22.927342,2.459241,0.864564,16.500954,0
2004-10-15,sh.600389,6.5500,6.8600,6.5500,6.7800,6.5800,657794,4416530.0000,1.245822,1,3.040000,23.624222,2.533990,0.890843,17.002503,0
2004-10-18,sh.600389,6.7800,6.8000,6.6400,6.7300,6.7800,234494,1572019.0000,0.444117,1,-0.740000,23.450002,2.515303,0.884273,16.877115,0
2004-10-19,sh.600389,6.7500,6.8900,6.6700,6.7000,6.7300,332395,2259546.0000,0.629536,1,-0.450000,23.345470,2.504091,0.880331,16.801883,0
2004-10-20,sh.600389,6.7900,6.7900,6.6000,6.6800,6.7000,227874,1515069.0000,0.431580,1,-0.300000,23.275782,2.496616,0.877704,16.751728,0
2004-10-21,sh.600389,6.7300,7.0000,6.6800,6.9300,6.6800,765151,5245954.0000,1.449150,1,3.740000,24.146882,2.590052,0.910552,17.378664,0
2004-10-22,sh.600389,6.9200,7.0500,6.7000,7.0300,6.9300,1084990,7502505.0000,2.054905,1,1.440000,24.495321,2.627426,0.923691,17.629438,0
2004-10-25,sh.600389,7.0900,7.1300,6.8800,6.9000,7.0300,459925,3211552.0000,0.871070,1,-1.850000,24.042350,2.578840,0.906610,17.303432,0
2004-10-26,sh.600389,6.8600,7.0400,6.8200,6.9500,6.9000,407101,2824581.0000,0.771025,1,0.720000,21.269874,2.528595,0.801702,17.557350,0
2004-10-27,sh.600389,7.0000,7.0000,6.7500,6.9500,6.9500,421991,2900949.0000,0.799225,1,0.000000,21.269874,2.528595,0.801702,17.557350,0
2004-10-28,sh.600389,6.9500,6.9500,6.7600,6.8000,6.9500,457776,3132783.0000,0.867000,1,-2.160000,20.810812,2.474021,0.784399,17.178414,0
2004-10-29,sh.600389,6.6000,6.7000,6.5100,6.6100,6.8000,456840,3023957.0000,0.865227,1,-2.790000,20.229334,2.404894,0.762482,16.698429,0
2004-11-01,sh.600389,6.7000,6.8000,6.5300,6.5300,6.6100,278264,1865282.0000,0.527015,1,-1.210000,19.984500,2.375788,0.753254,16.496330,0
2004-11-02,sh.600389,6.4900,6.4900,6.1800,6.2900,6.5300,352734,2225611.0000,0.668057,1,-3.680000,19.250001,2.288469,0.725569,15.890033,0
2004-11-03,sh.600389,6.3000,6.4000,6.2500,6.3900,6.2900,171201,1083448.0000,0.324244,1,1.590000,19.556043,2.324852,0.737105,16.142657,0
2004-11-04,sh.600389,6.3900,6.4600,6.2700,6.2900,6.3900,162900,1036545.0000,0.308523,1,-1.560000,19.250001,2.288469,0.725569,15.890033,0
2004-11-05,sh.600389,6.3800,6.3800,6.2900,6.3100,6.2900,124347,785759.0000,0.235506,1,0.320000,19.311209,2.295746,0.727876,15.940558,0
2004-11-08,sh.600389,6.3800,6.4600,6.3400,6.3700,6.3100,84800,543181.0000,0.160606,1,0.950000,19.494834,2.317575,0.734798,16.092132,0
2004-11-09,sh.600389,6.3700,6.4100,6.3700,6.4000,6.3700,59820,381749.0000,0.113295,1,0.470000,19.586647,2.328490,0.738258,16.167919,0
2004-11-10,sh.600389,6.4800,6.6600,6.3800,6.6300,6.4000,227206,1485482.0000,0.430314,1,3.590000,20.290542,2.412170,0.764789,16.748954,0
2004-11-11,sh.600389,6.6500,6.7000,6.5300,6.5500,6.6300,303426,2016613.0000,0.574670,1,-1.210000,20.045709,2.383064,0.755561,16.546855,0
2004-11-12,sh.600389,6.5000,6.6000,6.4500,6.5500,6.5500,187462,1222968.0000,0.355042,1,0.000000,20.045709,2.383064,0.755561,16.546855,0
2004-11-15,sh.600389,6.5300,6.6100,6.4500,6.5900,6.5500,155890,1023057.0000,0.295246,1,0.610000,20.168125,2.397617,0.760175,16.647904,0
2004-11-16,sh.600389,6.6000,6.6600,6.5000,6.5500,6.5900,118050,775540.0000,0.223580,1,-0.610000,20.045709,2.383064,0.755561,16.546855,0
2004-11-17,sh.600389,6.5100,6.5700,6.4400,6.4700,6.5500,122844,796099.0000,0.232659,1,-1.220000,19.800876,2.353958,0.746333,16.344756,0
2004-11-18,sh.600389,6.4500,6.6100,6.4200,6.5900,6.4700,187171,1217851.0000,0.354491,1,1.850000,20.168125,2.397617,0.760175,16.647904,0
2004-11-19,sh.600389,6.6000,6.6600,6.5500,6.6500,6.5900,136206,900790.0000,0.257966,1,0.910000,20.351750,2.419447,0.767096,16.799479,0
2004-11-22,sh.600389,6.6600,6.7800,6.6000,6.7600,6.6500,279622,1877881.0000,0.529587,1,1.650000,20.688396,2.459468,0.779785,17.077365,0
2004-11-23,sh.600389,6.8000,6.8300,6.6900,6.7600,6.7600,257129,1738247.0000,0.486987,1,0.000000,20.688396,2.459468,0.779785,17.077365,0
2004-11-24,sh.600389,6.7900,6.9000,6.7000,6.7000,6.7600,306986,2095055.0000,0.581413,1,-0.890000,20.504771,2.437638,0.772864,16.925790,0
2004-11-25,sh.600389,6.6700,6.7200,6.6400,6.6900,6.7000,106168,707748.0000,0.201076,1,-0.150000,20.474167,2.434000,0.771710,16.900528,0
2004-11-26,sh.600389,6.6900,6.7800,6.6400,6.7300,6.6900,106844,715054.0000,0.202356,1,0.600000,20.596583,2.448553,0.776325,17.001578,0
2004-11-29,sh.600389,6.6300,6.7500,6.5400,6.5600,6.7300,128330,849417.0000,0.243049,1,-2.530000,20.076313,2.386703,0.756715,16.572117,0
2004-11-30,sh.600389,6.5500,6.8000,6.5500,6.6500,6.5600,170069,1131628.0000,0.322100,1,1.370000,20.351750,2.419447,0.767096,16.799479,0
2004-12-01,sh.600389,6.6500,6.7200,6.5800,6.6200,6.6500,117410,781481.0000,0.222367,1,-0.450000,20.259938,2.408532,0.763636,16.723691,0
2004-12-02,sh.600389,6.6200,6.6900,6.5400,6.6900,6.6200,138774,919920.0000,0.262830,1,1.060000,20.474167,2.434000,0.771710,16.900528,0
2004-12-03,sh.600389,6.6900,6.7900,6.6600,6.7300,6.6900,271550,1833530.0000,0.514299,1,0.600000,20.596583,2.448553,0.776325,17.001578,0
2004-12-06,sh.600389,6.7500,6.8000,6.6800,6.7900,6.7300,132427,891734.0000,0.250809,1,0.890000,20.780208,2.470383,0.783246,17.153152,0
2004-12-07,sh.600389,6.7900,6.8100,6.6600,6.6700,6.7900,142076,958244.0000,0.269083,1,-1.770000,20.412958,2.426723,0.769403,16.850003,0
2004-12-08,sh.600389,6.7400,6.7400,6.6300,6.6600,6.6700,62642,418186.0000,0.118640,1,-0.150000,20.382354,2.423085,0.768250,16.824741,0
2004-12-09,sh.600389,6.7400,6.7800,6.6300,6.7500,6.6600,173982,1171759.0000,0.329511,1,1.350000,20.657791,2.455830,0.778632,17.052102,0
2004-12-10,sh.600389,6.7900,6.7900,6.6000,6.6100,6.7500,141220,943341.0000,0.267462,1,-2.070000,20.229334,2.404894,0.762482,16.698429,0
2004-12-13,sh.600389,6.6700,6.6700,6.4700,6.4700,6.6100,122186,795940.0000,0.231413,1,-2.120000,19.800876,2.353958,0.746333,16.344756,0
2004-12-14,sh.600389,6.4700,6.7500,6.2300,6.4600,6.4700,229740,1515777.0000,0.435114,1,-0.150000,19.770272,2.350320,0.745179,16.319493,0
2004-12-15,sh.600389,6.4900,6.5700,6.3500,6.5000,6.4600,102076,658727.0000,0.193326,1,0.620000,19.892688,2.364873,0.749793,16.420543,0
2004-12-16,sh.600389,6.5900,6.5900,6.4200,6.4800,6.5000,45634,296261.0000,0.086428,1,-0.310000,19.831480,2.357596,0.747486,16.370018,0
2004-12-17,sh.600389,6.5500,6.5500,6.4200,6.4200,6.4800,195100,1264137.0000,0.369508,1,-0.930000,19.647855,2.335767,0.740565,16.218444,0
2004-12-20,sh.600389,6.4900,6.4900,6.2600,6.2800,6.4200,134766,848587.0000,0.255239,1,-2.180000,19.219397,2.284831,0.724416,15.864771,0
2004-12-21,sh.600389,6.3000,6.3500,6.2700,6.2900,6.2800,38900,244762.0000,0.073674,1,0.160000,19.250001,2.288469,0.725569,15.890033,0
2004-12-22,sh.600389,6.3000,6.4400,6.1800,6.4200,6.2900,115305,731507.0000,0.218381,1,2.070000,19.647855,2.335767,0.740565,16.218444,0
2004-12-23,sh.600389,6.4000,6.4000,6.3100,6.3200,6.4200,75080,477695.0000,0.142197,1,-1.560000,19.341814,2.299384,0.729030,15.965820,0
2004-12-24,sh.600389,6.3300,6.3500,6.2800,6.2800,6.3200,28142,177672.0000,0.053299,1,-0.630000,19.219397,2.284831,0.724416,15.864771,0
2004-12-27,sh.600389,6.2600,6.3500,6.1800,6.2900,6.2800,95292,594072.0000,0.180477,1,0.160000,19.250001,2.288469,0.725569,15.890033,0
2004-12-28,sh.600389,6.3600,6.4900,6.1900,6.3500,6.2900,135949,865187.0000,0.257479,1,0.950000,19.433626,2.310299,0.732491,16.041607,0
2004-12-29,sh.600389,6.3900,6.7800,6.2400,6.5900,6.3500,209820,1355928.0000,0.397386,1,3.780000,20.168125,2.397617,0.760175,16.647904,0
2004-12-30,sh.600389,6.3300,6.5700,6.3300,6.5400,6.5900,120296,777647.0000,0.227833,1,-0.760000,20.015105,2.379426,0.754408,16.521592,0
2004-12-31,sh.600389,6.4700,6.5500,6.2800,6.4900,6.5400,204378,1313309.0000,0.387080,1,-0.760000,19.862084,2.361235,0.748640,16.395281,0
2005-01-04,sh.600389,6.3300,6.3900,6.3200,6.3700,6.4900,26692,169520.0000,0.050553,1,-1.850000,19.494834,2.317575,0.734798,16.092132,0
2005-01-05,sh.600389,6.2800,6.3800,6.2100,6.3400,6.3700,66858,419694.0000,0.126625,1,-0.470000,19.403022,2.306661,0.731337,16.016345,0
2005-01-06,sh.600389,6.3500,6.3500,6.2500,6.2800,6.3400,67200,421923.0000,0.127273,1,-0.950000,19.219397,2.284831,0.724416,15.864771,0
2005-01-07,sh.600389,6.2400,6.3700,6.2400,6.2700,6.2800,53449,335827.0000,0.101229,1,-0.160000,19.188793,2.281193,0.723262,15.839508,0
2005-01-10,sh.600389,6.2500,6.3000,6.1800,6.2500,6.2700,79520,494585.0000,0.150606,1,-0.320000,19.127585,2.273916,0.720955,15.788984,0
2005-01-11,sh.600389,6.3500,6.4700,6.2700,6.3200,6.2500,78128,501460.0000,0.147970,1,1.120000,19.341814,2.299384,0.729030,15.965820,0
2005-01-12,sh.600389,6.3100,6.3600,6.2900,6.3200,6.3200,39800,251167.0000,0.075379,1,0.000000,19.341814,2.299384,0.729030,15.965820,0
2005-01-13,sh.600389,6.3200,6.3800,6.2700,6.3500,6.3200,134552,846365.0000,0.254833,1,0.470000,19.433626,2.310299,0.732491,16.041607,0
2005-01-14,sh.600389,6.2700,6.3600,6.2600,6.2800,6.3500,109839,690944.0000,0.208028,1,-1.100000,19.219397,2.284831,0.724416,15.864771,0
2005-01-17,sh.600389,6.2000,6.2300,6.0200,6.0200,6.2800,144510,886232.0000,0.273693,1,-4.140000,18.423690,2.190236,0.694424,15.207949,0
2005-01-18,sh.600389,5.8500,6.3100,5.8500,6.0500,6.0200,168254,1016261.0000,0.318663,1,0.500000,18.515502,2.201151,0.697885,15.283736,0
2005-01-19,sh.600389,6.0900,6.0900,5.9500,5.9800,6.0500,57264,343611.0000,0.108455,1,-1.160000,18.301273,2.175683,0.689810,15.106900,0
2005-01-20,sh.600389,5.8000,5.9500,5.8000,5.8800,5.9800,199159,1161484.0000,0.377195,1,-1.670000,17.995232,2.139300,0.678275,14.854276,0
2005-01-21,sh.600389,5.8100,6.0100,5.8000,5.9600,5.8800,71258,422488.0000,0.134958,1,1.360000,18.240065,2.168407,0.687503,15.056375,0
2005-01-24,sh.600389,6.2400,6.2400,5.9200,6.0500,5.9600,555627,3332763.0000,1.052324,1,1.510000,18.515502,2.201151,0.697885,15.283736,0
2005-01-25,sh.600389,6.0500,6.0500,5.8600,5.9200,6.0500,98676,583679.0000,0.186886,1,-2.150000,18.117648,2.153854,0.682889,14.955325,0
2005-01-26,sh.600389,5.9200,5.9300,5.8500,5.8600,5.9200,83526,491502.0000,0.158193,1,-1.010000,17.934023,2.132024,0.675968,14.803751,0
2005-01-27,sh.600389,5.8300,5.9500,5.8000,5.9500,5.8600,78910,461905.0000,0.149451,1,1.540000,18.209461,2.164768,0.686349,15.031112,0
2005-01-28,sh.600389,5.9000,6.0800,5.8100,5.8400,5.9500,111672,658880.0000,0.211500,1,-1.850000,17.872815,2.124747,0.673661,14.753226,0
2005-01-31,sh.600389,5.8400,5.8400,5.8400,5.8400,5.8400,0,0.0000,,0,0.000000,17.872815,2.124747,0.673661,14.753226,0
2005-02-01,sh.600389,5.6900,5.6900,5.4000,5.4200,5.8400,271032,1484650.0000,0.513318,1,-7.190000,16.587441,1.971940,0.625212,13.692207,0
2005-02-02,sh.600389,5.4200,5.7600,5.3000,5.7400,5.4200,192217,1068259.0000,0.364047,1,5.900000,17.566774,2.088365,0.662125,14.500603,0
2005-02-03,sh.600389,5.7600,5.7700,5.5800,5.6100,5.7400,150183,848884.0000,0.284438,1,-2.260000,17.168920,2.041067,0.647129,14.172192,0
2005-02-04,sh.600389,5.5500,5.6500,5.5500,5.6400,5.6100,141140,792162.0000,0.267311,1,0.530000,17.260732,2.051982,0.650590,14.247979,0
2005-02-16,sh.600389,5.7000,5.7200,5.6000,5.6400,5.6400,327435,1841325.0000,0.620142,1,0.000000,17.260732,2.051982,0.650590,14.247979,0
2005-02-17,sh.600389,5.6100,5.6200,5.5400,5.5900,5.6400,104286,580661.0000,0.197511,1,-0.890000,17.107712,2.033791,0.644822,14.121667,0
2005-02-18,sh.600389,5.5000,5.6200,5.4700,5.4900,5.5900,359149,1976282.0000,0.680206,1,-1.790000,16.801670,1.997408,0.633287,13.869043,0
2005-02-21,sh.600389,5.5500,5.8800,5.3600,5.8600,5.4900,2425183,13383012.0000,4.593150,1,6.740000,17.934023,2.132024,0.675968,14.803751,0
2005-02-22,sh.600389,5.7600,5.9900,5.7000,5.9400,5.8600,2407861,14038639.0000,4.560343,1,1.370000,18.178856,2.161130,0.685196,15.005850,0
2005-02-23,sh.600389,5.9400,5.9800,5.8600,5.9300,5.9400,1006786,5954101.0000,1.906792,1,-0.170000,18.148252,2.157492,0.684042,14.980588,0
2005-02-24,sh.600389,5.9200,6.0300,5.8300,6.0300,5.9300,755461,4474360.0000,1.430797,1,1.690000,18.454294,2.193874,0.695578,15.233211,0
2005-02-25,sh.600389,6.1000,6.1300,5.8900,5.9000,6.0300,968967,5816791.0000,1.835165,1,-2.160000,18.056440,2.146577,0.680582,14.904801,0
2005-02-28,sh.600389,5.9000,5.9500,5.8600,5.9000,5.9000,419292,2475973.0000,0.794114,1,0.000000,18.056440,2.146577,0.680582,14.904801,0
2005-03-01,sh.600389,5.9000,6.0500,5.8900,6.0200,5.9000,472955,2826937.0000,0.895748,1,2.030000,18.423690,2.190236,0.694424,15.207949,0
2005-03-02,sh.600389,6.0000,6.0500,5.8400,5.8500,6.0200,449924,2664870.0000,0.852129,1,-2.820000,17.903419,2.128386,0.674814,14.778489,0
2005-03-03,sh.600389,5.8300,5.9400,5.8200,5.9300,5.8500,319100,1873250.0000,0.604356,1,1.370000,18.148252,2.157492,0.684042,14.980588,0
2005-03-04,sh.600389,5.9300,5.9600,5.8300,5.8400,5.9300,213110,1249951.0000,0.403617,1,-1.520000,17.872815,2.124747,0.673661,14.753226,0
2005-03-07,sh.600389,5.8900,5.9200,5.8400,5.8700,5.8400,172568,1014346.0000,0.326833,1,0.510000,17.964628,2.135662,0.677121,14.829013,0
2005-03-08,sh.600389,5.8900,6.0600,5.8900,6.0500,5.8700,560685,3366295.0000,1.061903,1,3.070000,18.515502,2.201151,0.697885,15.283736,0
2005-03-09,sh.600389,6.1000,6.1100,5.9800,6.0600,6.0500,572917,3457071.0000,1.085070,1,0.170000,18.546106,2.204789,0.699038,15.308999,0
