date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-04-02,sz.000948,16.7100,16.8800,16.4000,16.7200,17.1500,12960500,215286727.3900,9.500006,1,-2.507300,46.380644,3.179757,1.943153,-21.825154
2010-04-06,sz.000948,16.7200,16.7200,16.7200,16.7200,16.7200,0,0.0000,,0,0.000000,46.380644,3.179757,1.943153,-21.825154
2010-04-07,sz.000948,16.6900,16.8600,16.4000,16.5100,16.7200,5596558,93016635.0200,4.102260,1,-1.256000,45.798112,3.139820,1.918747,-21.551034
2010-04-08,sz.000948,16.5100,16.7700,16.4100,16.5900,16.5100,5635337,93622308.7000,4.130684,1,0.484600,46.020029,3.155034,1.928044,-21.655461
2010-04-09,sz.000948,16.6500,17.2700,16.4700,17.2200,16.5900,11426908,194936246.5100,8.375888,1,3.797500,47.767625,3.274845,2.001261,-22.477820
2010-04-12,sz.000948,17.3700,17.8500,17.1700,17.6000,17.2200,11096595,194441374.6300,8.133770,1,2.206700,48.821730,3.347112,2.045424,-22.973847
2010-04-13,sz.000948,17.5000,17.7300,15.8400,16.3500,17.6000,15775605,261745586.9000,11.563469,1,-7.102300,45.354278,3.109391,1.900152,-21.342181
2010-04-14,sz.000948,16.3600,16.4700,16.1100,16.3700,16.3500,7867175,127838862.9000,5.766615,1,0.122300,45.409757,3.113195,1.902477,-21.368288
2010-04-15,sz.000948,16.4000,16.4900,15.7200,15.7300,16.3700,6455764,103333584.8400,4.732055,1,-3.909600,43.634421,2.991482,1.828098,-20.532875
2010-04-16,sz.000948,15.7000,16.1900,15.7000,16.0400,15.7300,5204262,83439674.1600,3.814708,1,1.970800,44.494350,3.050437,1.864125,-20.937528
2010-04-19,sz.000948,15.9000,16.1400,15.1200,15.3600,16.0400,5075822,79563352.5600,3.720562,1,-4.239400,42.608056,2.921116,1.785097,-20.049902
2010-04-20,sz.000948,15.4100,15.8000,15.0000,15.6800,15.3600,5232945,80774641.4800,3.835732,1,2.083300,43.495723,2.981973,1.822287,-20.467609
2010-04-21,sz.000948,15.5600,16.3200,15.2500,16.1000,15.6800,7375505,117050584.2500,5.406222,1,2.678600,44.077574,2.995672,1.756333,-25.905225
2010-04-22,sz.000948,16.0800,16.6900,15.8400,16.5100,16.1000,11790633,193244911.7700,8.642497,1,2.546600,45.200046,3.071959,1.801060,-26.564924
2010-04-23,sz.000948,16.6300,16.9600,16.3000,16.4800,16.5100,9744140,162062089.5600,7.142424,1,-0.181700,45.117914,3.066377,1.797787,-26.516653
2010-04-26,sz.000948,16.4200,16.5600,15.9300,16.5100,16.4800,8012375,129690459.1600,5.873046,1,0.182000,45.200046,3.071959,1.801060,-26.564924
2010-04-27,sz.000948,16.3200,16.3300,15.0600,15.8000,16.5100,8098565,127186072.1700,5.936223,1,-4.300400,43.256252,2.939852,1.723607,-25.422519
2010-04-28,sz.000948,15.8000,15.8000,15.8000,15.8000,15.8000,0,0.0000,,0,0.000000,43.256252,2.939852,1.723607,-25.422519
2010-04-29,sz.000948,15.6700,15.8000,14.3000,14.5000,15.8000,5359427,81511637.6200,3.928443,1,-8.227800,39.697194,2.697965,1.581791,-23.330793
2010-04-30,sz.000948,14.3600,14.4000,13.4000,13.7100,14.5000,4684118,64588657.5900,3.433444,1,-5.448300,37.534381,2.550973,1.495611,-22.059667
2010-05-04,sz.000948,13.5000,13.9000,13.4000,13.8000,13.7100,2807258,38519628.7200,2.057711,1,0.656500,37.780777,2.567719,1.505429,-22.204479
2010-05-05,sz.000948,13.7100,14.1700,13.5000,14.1700,13.8000,3410088,47294562.1400,2.499584,1,2.681200,38.793740,2.636563,1.545791,-22.799816
2010-05-06,sz.000948,14.1700,14.1700,13.4100,13.4800,14.1700,3428992,47352176.0900,2.513440,1,-4.869400,36.904701,2.508177,1.470520,-21.689592
2010-05-07,sz.000948,13.1200,13.4000,12.8700,12.9800,13.4800,3157130,41424223.7800,2.314166,1,-3.709200,35.535833,2.415144,1.415976,-20.885082
2010-05-10,sz.000948,13.0000,13.2000,12.2600,12.6800,12.9800,2381860,30257186.7600,1.745896,1,-2.311200,34.714511,2.359324,1.383249,-20.402376
2010-05-11,sz.000948,13.0500,13.1300,12.4000,12.5000,12.6800,2724457,34883734.1200,1.997019,1,-1.419600,34.221719,2.325832,1.363613,-20.112753
2010-05-12,sz.000948,12.5000,12.5900,11.7600,11.9000,12.5000,4482645,54306207.9700,3.285765,1,-4.800000,32.579076,2.214192,1.298159,-19.147341
2010-05-13,sz.000948,11.8200,12.3400,11.5900,12.3100,11.9000,3707717,44469301.7600,2.717745,1,3.445400,33.701549,2.290479,1.342886,-19.807039
2010-05-14,sz.000948,12.1100,12.5000,12.0200,12.3900,12.3100,3289220,40509928.8200,2.410988,1,0.649900,33.920568,2.305365,1.351613,-19.935760
2010-05-17,sz.000948,12.1800,12.1800,11.2000,11.2200,12.3900,3604989,42536317.0900,2.642446,1,-9.443100,30.717415,2.087667,1.223979,-18.053207
2010-05-18,sz.000948,11.2100,11.6000,11.0000,11.5700,11.2200,3876829,43892089.6100,2.841704,1,3.119400,31.675623,2.152790,1.262160,-18.616364
2010-05-19,sz.000948,11.5000,12.0300,11.3500,11.8100,11.5700,5424661,63345876.5800,3.976260,1,2.074300,32.332680,2.197446,1.288341,-19.002529
2010-05-20,sz.000948,11.6100,12.0300,11.5200,11.8200,11.8100,5203744,61410040.3900,3.814328,1,0.084700,32.360057,2.199307,1.289432,-19.018619
2010-05-21,sz.000948,11.4700,12.2200,11.4300,12.1300,11.8200,7047671,84369761.2100,5.165921,1,2.622700,33.208756,2.256987,1.323250,-19.517415
2010-05-24,sz.000948,12.3100,12.7800,12.1800,12.6600,12.1300,8402324,104972027.9800,6.158877,1,4.369300,34.659757,2.355603,1.381067,-20.370196
2010-05-25,sz.000948,12.4500,12.8500,12.4000,12.5400,12.6600,6605505,83067736.0400,4.841815,1,-0.947900,34.331228,2.333275,1.367976,-20.177113
2010-05-26,sz.000948,12.4800,12.6500,12.3000,12.4600,12.5400,3434862,42869311.8200,2.517743,1,-0.638000,34.112209,2.318389,1.359249,-20.048392
2010-05-27,sz.000948,12.4000,12.6700,12.1800,12.6400,12.4600,5473555,68357231.1300,4.012099,1,1.444600,34.605002,2.351881,1.378885,-20.338015
2010-05-28,sz.000948,12.7800,12.8200,12.5400,12.6800,12.6400,5010789,63541582.5300,3.672893,1,0.316500,34.714511,2.359324,1.383249,-20.402376
2010-05-31,sz.000948,12.6000,12.6600,12.1000,12.1000,12.6800,3971516,49098078.5200,2.911109,1,-4.574100,33.126624,2.251405,1.319977,-19.469145
2010-06-01,sz.000948,11.9800,12.0500,11.2300,11.8600,12.1000,4905366,57397268.9400,3.595618,1,-1.983500,32.469567,2.206750,1.293796,-19.082980
2010-06-02,sz.000948,11.7000,12.0900,11.6200,12.0900,11.8600,2903311,34400851.7600,2.128118,1,1.939300,33.099246,2.249545,1.318886,-19.453054
2010-06-03,sz.000948,12.1600,12.5100,11.8500,11.9000,12.0900,6469879,79621086.2200,4.742401,1,-1.571500,32.579076,2.214192,1.298159,-19.147341
2010-06-04,sz.000948,11.7000,12.4800,11.6500,12.3300,11.9000,5822132,71123832.6800,4.267605,1,3.613400,33.756303,2.294201,1.345068,-19.839219
2010-06-07,sz.000948,12.0800,12.8700,11.9800,12.7300,12.3300,7461942,94015484.5200,5.469580,1,3.244100,34.851398,2.368627,1.388703,-20.482827
2010-06-08,sz.000948,12.6500,13.0600,12.5200,12.9100,12.7300,10347435,133173485.3000,7.584638,1,1.414000,35.344191,2.402119,1.408339,-20.772451
2010-06-09,sz.000948,12.8200,13.2000,12.8200,12.9400,12.9100,8857569,115457281.7600,6.492571,1,0.232376,35.426323,2.407701,1.411612,-20.820722
2010-06-10,sz.000948,12.8800,13.2900,12.8800,13.1300,12.9400,5083671,66782858.3000,3.726315,1,1.468300,35.946493,2.443054,1.432339,-21.126435
2010-06-11,sz.000948,13.1600,13.2000,12.8000,12.8900,13.1300,4814064,62469424.2900,3.528694,1,-1.827900,35.289436,2.398398,1.406158,-20.740271
2010-06-17,sz.000948,13.0500,13.1200,12.6500,12.6800,12.8900,2306088,29632060.5100,1.690355,1,-1.629200,34.714511,2.359324,1.383249,-20.402376
2010-06-18,sz.000948,12.6800,12.7200,11.9600,12.1100,12.6800,3339159,41338754.0600,2.447593,1,-4.495300,33.154001,2.253266,1.321068,-19.485235
2010-06-21,sz.000948,12.1800,12.6000,12.0200,12.6000,12.1100,2247088,27773949.6300,1.647109,1,4.046200,34.495492,2.344439,1.374522,-20.273655
2010-06-22,sz.000948,12.5800,12.8200,12.5000,12.8000,12.6000,2302023,29216926.3200,1.687376,1,1.587300,35.043040,2.381652,1.396339,-20.595459
2010-06-23,sz.000948,12.6700,13.0800,12.4400,12.6900,12.8000,4579921,58293225.1800,3.357068,1,-0.859400,34.741889,2.361185,1.384340,-20.418466
2010-06-24,sz.000948,12.7100,12.8500,12.6000,12.7500,12.6900,2319134,29476455.4400,1.699918,1,0.472800,34.906153,2.372349,1.390885,-20.515008
2010-06-25,sz.000948,12.6700,12.7800,11.9800,12.1300,12.7500,5223857,63875901.3100,3.829071,1,-4.862700,33.208756,2.256987,1.323250,-19.517415
2010-06-28,sz.000948,12.1200,12.1300,11.7500,11.8800,12.0800,1989032,23753781.1300,1.457954,1,-1.655600,32.524321,2.210471,1.295978,-19.115160
2010-06-29,sz.000948,11.8800,11.9200,11.0500,11.0700,11.8800,3013587,34303611.1400,2.208950,1,-6.818200,30.306754,2.059757,1.207615,-17.811854
2010-06-30,sz.000948,10.9600,11.0700,10.6800,10.7800,11.0700,2188854,23689575.8400,1.604412,1,-2.619700,29.512810,2.005798,1.175980,-17.345238
2010-07-01,sz.000948,10.8600,10.9200,10.3200,10.4300,10.7800,3476452,36763156.3200,2.548212,1,-3.246800,28.554602,1.940674,1.137799,-16.782081
2010-07-02,sz.000948,10.5200,10.5400,9.9200,10.4300,10.4300,3617533,36946902.0400,2.651623,1,0.000000,28.554602,1.940674,1.137799,-16.782081
2010-07-05,sz.000948,10.2700,10.3500,10.1000,10.2900,10.4300,1590586,16242227.4100,1.165887,1,-1.342300,28.171319,1.914625,1.122526,-16.556818
2010-07-06,sz.000948,10.3500,10.6200,10.2500,10.6100,10.2900,2592308,27184608.6400,1.900141,1,3.109800,29.047395,1.974166,1.157435,-17.071704
2010-07-07,sz.000948,10.5300,10.7500,10.4200,10.7000,10.6100,2317311,24587584.6300,1.698570,1,0.848300,29.293791,1.990912,1.167253,-17.216516
2010-07-08,sz.000948,10.7400,10.7500,10.4200,10.5800,10.7000,1917014,20297826.6400,1.405156,1,-1.121500,28.965263,1.968584,1.154162,-17.023434
2010-07-09,sz.000948,10.6900,11.0500,10.5200,10.9100,10.5800,4193258,45506080.0000,3.073625,1,3.119100,29.868716,2.029986,1.190161,-17.554411
2010-07-12,sz.000948,10.8800,11.1500,10.8200,11.0700,10.9100,3730599,41143436.9900,2.734499,1,1.466500,30.306754,2.059757,1.207615,-17.811854
2010-07-13,sz.000948,11.0000,11.0000,10.6400,10.8500,11.0700,3307276,35755440.3000,2.424207,1,-1.987400,29.704452,2.018822,1.183616,-17.457869
2010-07-14,sz.000948,10.9300,11.0900,10.8100,10.9100,10.8500,3401538,37278615.1900,2.493300,1,0.553000,29.868716,2.029986,1.190161,-17.554411
2010-07-15,sz.000948,10.9300,11.0900,10.6200,10.6400,10.9100,2615621,28505065.7000,1.917229,1,-2.474800,29.129527,1.979748,1.160707,-17.119975
2010-07-16,sz.000948,10.6300,10.7000,10.4200,10.6500,10.6400,2746270,28961092.0600,2.012994,1,0.093978,29.156904,1.981609,1.161798,-17.136065
2010-07-19,sz.000948,10.5500,11.0000,10.4700,10.9500,10.6500,3157034,34000109.1100,2.314081,1,2.816900,29.978226,2.037429,1.194525,-17.618771
2010-07-20,sz.000948,11.0200,11.3400,10.9300,11.3000,10.9500,5791369,64667233.0000,4.245027,1,3.196300,30.936434,2.102552,1.232706,-18.181928
2010-07-21,sz.000948,11.2600,11.5600,11.2200,11.4100,11.3000,6013109,68804667.7900,4.407561,1,0.973500,31.237585,2.123020,1.244706,-18.358921
2010-07-22,sz.000948,11.3500,11.5700,11.3000,11.5400,11.4100,4096186,46961476.9500,3.002472,1,1.139400,31.593491,2.147208,1.258887,-18.568093
2010-07-23,sz.000948,11.5600,11.5800,11.3100,11.4500,11.5400,3880295,44225633.1300,2.844225,1,-0.779900,31.347094,2.130462,1.249069,-18.423281
2010-07-26,sz.000948,11.4900,11.7400,11.4000,11.5800,11.4500,5062268,58715789.8600,3.710602,1,1.135400,31.703000,2.154651,1.263251,-18.632454
2010-07-27,sz.000948,11.5100,11.5800,11.3400,11.4100,11.5800,3432352,39307728.5000,2.515887,1,-1.468000,31.237585,2.123020,1.244706,-18.358921
2010-07-28,sz.000948,11.4300,11.7300,11.3500,11.7000,11.4100,5448017,63136336.9300,3.993353,1,2.541600,32.031529,2.176979,1.276342,-18.825536
2010-07-29,sz.000948,11.7100,12.0500,11.6500,11.9800,11.7000,7246871,85757021.3100,5.311899,1,2.393200,32.798095,2.229077,1.306887,-19.276062
2010-07-30,sz.000948,11.9800,11.9800,11.6800,11.8400,11.9800,4198046,49586270.9300,3.077134,1,-1.168600,32.414812,2.203028,1.291614,-19.050799
2010-08-02,sz.000948,11.8500,12.0800,11.7800,12.0600,11.8400,4503950,53901508.1700,3.301359,1,1.858100,33.017114,2.243963,1.315614,-19.404784
2010-08-03,sz.000948,12.1500,12.1500,11.7000,11.7900,12.0600,6407622,76684854.2800,4.696736,1,-2.238800,32.277925,2.193725,1.286160,-18.970348
2010-08-04,sz.000948,11.8100,12.1400,11.7100,12.1300,11.7900,5816492,69206166.3900,4.263442,1,2.883800,33.208756,2.256987,1.323250,-19.517415
2010-08-05,sz.000948,12.0600,12.1500,11.8000,11.9400,12.1300,4882077,58688769.0500,3.578523,1,-1.566400,32.688586,2.221635,1.302523,-19.211701
2010-08-06,sz.000948,11.9200,12.2700,11.7200,12.2500,11.9400,6754747,81347231.8300,4.951176,1,2.596300,33.537284,2.279315,1.336341,-19.710498
2010-08-09,sz.000948,12.2100,12.4000,12.1600,12.3800,12.2500,6329396,77774567.9700,4.639397,1,1.061200,33.893190,2.303504,1.350522,-19.919670
2010-08-10,sz.000948,12.3800,12.4800,11.8800,11.8800,12.3800,6678522,81565054.9400,4.623264,1,-4.038800,32.524321,2.210471,1.295978,-19.115160
2010-08-11,sz.000948,11.8200,12.1600,11.7900,12.1200,11.8800,3746611,44955277.7600,2.593624,1,2.020200,33.181378,2.255127,1.322159,-19.501325
2010-08-12,sz.000948,11.9700,12.4700,11.9500,12.2600,12.1200,7419605,90934127.2000,5.136286,1,1.155100,33.564662,2.281176,1.337431,-19.726588
2010-08-13,sz.000948,12.3400,12.4400,12.0500,12.4300,12.2600,6396889,78548343.2700,4.428302,1,1.386600,34.030077,2.312807,1.355977,-20.000121
2010-08-16,sz.000948,12.4000,12.7300,12.2300,12.6400,12.4300,6835875,85958751.1900,4.732193,1,1.689500,34.605002,2.351881,1.378885,-20.338015
2010-08-17,sz.000948,12.6100,12.7300,12.4700,12.6900,12.6400,5221469,65929936.6600,3.614607,1,0.395600,34.741889,2.361185,1.384340,-20.418466
2010-08-18,sz.000948,12.6800,12.9300,12.5000,12.8100,12.6900,6729537,85641709.4300,4.658580,1,0.945600,35.070417,2.383513,1.397430,-20.611549
2010-08-19,sz.000948,12.8100,13.0800,12.7500,13.0700,12.8100,8171990,105335635.5600,5.657131,1,2.029700,35.782229,2.431890,1.425794,-21.029894
2010-08-20,sz.000948,13.0000,13.1100,12.5100,12.5500,13.0700,7113282,91008992.0600,4.924231,1,-3.978600,34.358606,2.335135,1.369067,-20.193204
2010-08-23,sz.000948,12.5400,12.9500,12.5200,12.7700,12.5500,4988636,63608153.6000,3.453426,1,1.753000,34.960908,2.376070,1.393067,-20.547188
2010-08-24,sz.000948,12.6900,12.9300,12.5000,12.8300,12.7700,5224854,66741243.5000,3.616950,1,0.469900,35.125172,2.387234,1.399612,-20.643729
2010-08-25,sz.000948,12.7000,12.7600,12.2800,12.3200,12.8300,4783833,59755888.9800,3.311650,1,-3.975100,33.728926,2.292340,1.343977,-19.823129
2010-08-26,sz.000948,12.4800,12.8500,12.3800,12.6300,12.3200,8324815,105251277.1900,5.762925,1,2.516200,34.577625,2.350021,1.377794,-20.321925
2010-08-27,sz.000948,12.5500,12.7800,12.4500,12.6400,12.6300,5527627,69856284.7800,3.826547,1,0.079200,34.605002,2.351881,1.378885,-20.338015
2010-08-30,sz.000948,12.9700,13.9000,12.8700,13.9000,12.6400,22280607,303504760.8300,15.423942,1,9.968400,32.297761,2.532452,1.364569,-17.732416
2010-08-31,sz.000948,13.9000,14.3500,13.8000,14.0600,13.9000,28614571,401947744.7800,19.808684,1,1.151100,32.669534,2.561602,1.380276,-17.936530
2010-09-01,sz.000948,13.9800,14.7300,13.9500,14.5500,14.0600,24905628,357154958.2200,17.241136,1,3.485100,33.808088,2.650876,1.428379,-18.561630
2010-09-02,sz.000948,14.7400,14.7600,14.3000,14.6400,14.5500,17222183,251099742.7600,11.922205,1,0.618600,34.017210,2.667273,1.437215,-18.676444
2010-09-03,sz.000948,14.5400,14.6900,14.1500,14.4300,14.6400,12139215,175458121.5500,8.403476,1,-1.434400,33.529258,2.629013,1.416599,-18.408544
2010-09-06,sz.000948,14.8000,15.4800,14.3700,14.4700,14.4300,15619306,230949697.8200,10.812599,1,0.277200,33.622201,2.636300,1.420526,-18.459573
2010-09-07,sz.000948,14.3600,14.7500,14.2500,14.7100,14.4700,10285103,149809872.3600,7.119951,1,1.658600,34.179861,2.680026,1.444087,-18.765744
2010-09-08,sz.000948,14.7500,14.9000,14.6000,14.7800,14.7100,9161681,135066949.7600,6.342253,1,0.475865,34.342511,2.692780,1.450959,-18.855044
2010-09-09,sz.000948,14.8600,15.4300,14.7000,15.1300,14.7800,17029918,256240466.5600,11.789108,1,2.368100,35.155764,2.756546,1.485318,-19.301544
2010-09-10,sz.000948,15.1000,15.2000,14.5100,15.0000,15.1300,10523013,156529968.3600,7.284646,1,-0.859200,34.853699,2.732862,1.472556,-19.135701
2010-09-13,sz.000948,15.0000,15.1900,14.7500,14.9900,15.0000,7515718,112452675.9300,5.202821,1,-0.066700,34.830463,2.731040,1.471574,-19.122944
2010-09-14,sz.000948,15.0800,15.3000,14.9800,15.1700,14.9900,8185598,123957554.3700,5.666551,1,1.200800,35.248707,2.763834,1.489245,-19.352572
2010-09-15,sz.000948,15.1500,15.1500,14.3000,14.4500,15.1700,9483522,139757318.1200,6.565050,1,-4.746200,33.575730,2.632657,1.418562,-18.434058
2010-09-16,sz.000948,14.4200,14.5700,13.9100,14.1200,14.4500,5623826,79712901.3300,3.893142,1,-2.283700,32.808948,2.572534,1.386166,-18.013073
2010-09-17,sz.000948,14.1300,14.2400,13.9000,13.9900,14.1200,3342663,46995408.6100,2.313987,1,-0.920700,32.506883,2.548849,1.373404,-17.847230
2010-09-20,sz.000948,14.0000,14.3400,13.9900,14.0700,13.9900,3459887,48954059.1000,2.395137,1,0.571800,32.692769,2.563424,1.381258,-17.949287
2010-09-21,sz.000948,14.0800,14.4000,14.0700,14.1000,14.0700,2851238,40568455.2800,1.973794,1,0.213200,32.762477,2.568890,1.384203,-17.987559
2010-09-27,sz.000948,14.2200,14.4400,14.1300,14.4000,14.1000,3932958,56334009.2600,2.722624,1,2.127700,33.459551,2.623547,1.413654,-18.370273
2010-09-28,sz.000948,14.4000,14.4000,14.4000,14.4000,14.4000,0,0.0000,,0,0.000000,33.459551,2.623547,1.413654,-18.370273
2010-09-29,sz.000948,14.4300,14.6100,14.0800,14.1200,14.4000,4601081,66379473.1000,3.185138,1,-1.944400,32.808948,2.572534,1.386166,-18.013073
2010-09-30,sz.000948,14.1500,14.3600,14.0300,14.3000,14.1200,2620448,37196180.7000,1.814028,1,1.274800,33.227193,2.605328,1.403837,-18.242701
2010-10-08,sz.000948,14.4000,14.7800,14.4000,14.5900,14.3000,4274445,62517249.9300,2.959021,1,2.028000,33.901031,2.658163,1.432306,-18.612658
2010-10-11,sz.000948,14.7400,14.8800,14.4500,14.5400,14.5900,5878955,85961826.4700,4.069757,1,-0.342700,33.784852,2.649054,1.427398,-18.548873
2010-10-12,sz.000948,14.5300,14.7600,14.3800,14.6600,14.5400,5111856,74393351.2400,3.538726,1,0.825300,34.063682,2.670917,1.439178,-18.701958
2010-10-13,sz.000948,14.6800,14.8800,14.3000,14.8300,14.6600,6879274,100403455.9600,4.762237,1,1.159600,34.458690,2.701889,1.455867,-18.918830
2010-10-14,sz.000948,14.8300,14.8300,14.0500,14.1100,14.8300,6437370,92483568.1700,4.456325,1,-4.855000,32.785713,2.570712,1.385184,-18.000316
2010-10-15,sz.000948,14.0100,14.4200,13.8100,13.9100,14.1100,5666845,79520742.3200,3.922922,1,-1.417400,32.320997,2.534274,1.365550,-17.745173
2010-10-18,sz.000948,13.9000,13.9000,13.1500,13.5200,13.9100,5056071,68005741.1300,3.500109,1,-2.803700,31.414800,2.463219,1.327264,-17.247645
2010-10-19,sz.000948,13.4500,14.0700,13.4500,14.0300,13.5200,3775918,52420487.0100,2.613912,1,3.772200,32.599826,2.556136,1.377331,-17.898259
2010-10-20,sz.000948,13.8100,14.3200,13.7200,14.1100,14.0300,4100810,57838475.1100,2.838821,1,0.570200,32.785713,2.570712,1.385184,-18.000316
2010-10-21,sz.000948,14.1000,14.2300,13.9100,14.1900,14.1100,3443513,48515180.4400,2.383802,1,0.567000,32.971599,2.585287,1.393038,-18.102373
2010-10-22,sz.000948,14.2000,14.6600,14.0900,14.5700,14.1900,5684876,81773334.0000,3.935404,1,2.677900,33.854559,2.654519,1.430343,-18.587144
2010-10-25,sz.000948,14.9500,15.2100,14.8000,14.9000,14.5700,9200929,137822537.0800,6.369422,1,2.264900,34.621341,2.714642,1.462739,-19.008129
2010-10-26,sz.000948,15.0600,15.4700,14.8000,15.3100,14.9000,11031476,166908360.4600,7.636634,1,2.751700,35.858909,2.747440,1.459964,-441.425211
2010-10-27,sz.000948,15.4200,15.4500,14.6500,14.6500,15.3100,7695065,116254387.6200,5.326975,1,-4.310900,34.313064,2.629001,1.397026,-422.395777
2010-10-28,sz.000948,14.7500,14.9900,14.6600,14.8100,14.6500,4532158,67191893.4900,3.137425,1,1.092200,34.687814,2.657713,1.412283,-427.008973
2010-10-29,sz.000948,15.0000,15.8600,14.9200,15.7100,14.8100,11550820,178147728.0800,7.996155,1,6.077000,36.795784,2.819222,1.498108,-452.958201
2010-11-01,sz.000948,15.5400,16.0500,15.4200,15.8800,15.7100,10364178,163443735.0200,7.174692,1,1.082100,37.193956,2.849729,1.514319,-457.859722
2010-11-02,sz.000948,15.8600,16.7000,15.8000,16.3400,15.8800,14677059,240547018.5600,10.160321,1,2.896700,38.271363,2.932278,1.558184,-471.122661
2010-11-03,sz.000948,16.3800,17.4900,16.3400,16.5300,16.3400,15597243,263995249.9000,10.797326,1,1.162800,38.716379,2.966374,1.576303,-476.600832
2010-11-04,sz.000948,16.5000,17.2500,16.4700,17.2000,16.5300,13610735,231229866.0700,9.422149,1,4.053200,40.285645,3.086608,1.640194,-495.918591
2010-11-05,sz.000948,17.4900,17.9500,17.0100,17.8500,17.2000,13616751,237665112.7900,9.426313,1,3.779100,41.808068,3.203253,1.702178,-514.659701
2010-11-08,sz.000948,17.7100,17.9300,17.3700,17.4000,17.8500,10494872,184841328.8200,7.265166,1,-2.521000,40.754083,3.122499,1.659266,-501.685086
2010-11-09,sz.000948,17.3800,18.5700,16.9500,18.4500,17.4000,16386984,292114968.7600,11.344031,1,6.034500,43.213381,3.310926,1.759394,-531.959186
2010-11-10,sz.000948,18.2900,18.3900,17.7800,18.1200,18.4500,7933425,143618477.5600,5.491982,1,-1.788600,42.440459,3.251706,1.727925,-522.444469
2010-11-11,sz.000948,17.8000,18.1500,17.4700,17.5100,18.1200,12268403,217622124.4300,8.492908,1,-3.366400,41.011724,3.142239,1.669756,-504.856659
