date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-08,sh.601518,2.7500,2.7800,2.7300,2.7400,2.7400,2961620,8152754.0000,0.480473,1,0.000000,16.640249,1.744358,4.049622,-166.072743,0
2012-06-11,sh.601518,2.7300,2.7800,2.7200,2.7700,2.7400,2717640,7491268.0000,0.440892,1,1.094900,16.822441,1.763456,4.093961,-167.891058,0
2012-06-12,sh.601518,2.7600,2.7700,2.7100,2.7200,2.7700,3420919,9354564.0000,0.554987,1,-1.805100,16.518787,1.731625,4.020063,-164.860533,0
2012-06-13,sh.601518,2.7200,2.7600,2.7200,2.7500,2.7200,2425392,6644762.0000,0.393479,1,1.102900,16.700979,1.750724,4.064402,-166.678848,0
2012-06-14,sh.601518,2.7500,2.7600,2.7300,2.7500,2.7500,2421691,6645215.0000,0.392879,1,0.000000,16.700979,1.750724,4.064402,-166.678848,0
2012-06-15,sh.601518,2.7400,2.7600,2.7200,2.7400,2.7500,2291874,6264797.0000,0.371818,1,-0.363600,16.640249,1.744358,4.049622,-166.072743,0
2012-06-18,sh.601518,2.7500,2.7700,2.7400,2.7600,2.7400,2528852,6974294.0000,0.410264,1,0.729900,16.761710,1.757090,4.079181,-167.284953,0
2012-06-19,sh.601518,2.7500,2.7600,2.7200,2.7300,2.7600,1681400,4604197.0000,0.272779,1,-1.087000,16.579518,1.737991,4.034842,-165.466638,0
2012-06-20,sh.601518,2.7400,2.7500,2.7200,2.7300,2.7300,1582538,4328025.0000,0.256740,1,0.000000,16.579518,1.737991,4.034842,-165.466638,0
2012-06-21,sh.601518,2.7300,2.7400,2.6800,2.6800,2.7300,2542109,6859913.0000,0.412415,1,-1.831500,16.275864,1.706160,3.960944,-162.436113,0
2012-06-25,sh.601518,2.6800,2.6800,2.6400,2.6500,2.6800,1719942,4580916.0000,0.279032,1,-1.119400,16.093671,1.687061,3.916605,-160.617799,0
2012-06-26,sh.601518,2.6300,2.6600,2.6100,2.6500,2.6500,1138670,3004844.0000,0.184730,1,0.000000,16.093671,1.687061,3.916605,-160.617799,0
2012-06-27,sh.601518,2.6400,2.6800,2.6300,2.6400,2.6500,1367900,3632912.0000,0.221919,1,-0.377400,16.032940,1.680695,3.901826,-160.011694,0
2012-06-28,sh.601518,2.6400,2.6600,2.6200,2.6200,2.6400,1094001,2888748.0000,0.177483,1,-0.757600,15.911479,1.667962,3.872266,-158.799484,0
2012-06-29,sh.601518,2.6100,2.6800,2.5800,2.6400,2.6200,2658531,7001403.0000,0.431302,1,0.763400,16.032940,1.680695,3.901826,-160.011694,0
2012-07-02,sh.601518,2.6500,2.6800,2.6300,2.6600,2.6400,1780402,4741961.0000,0.288840,1,0.757600,16.154402,1.693427,3.931385,-161.223904,0
2012-07-03,sh.601518,2.6500,2.6800,2.6400,2.6500,2.6600,1200219,3198623.0000,0.194715,1,-0.375900,16.093671,1.687061,3.916605,-160.617799,0
2012-07-04,sh.601518,2.6500,2.6700,2.6100,2.6300,2.6500,2862705,7518992.0000,0.464426,1,-0.754700,15.972209,1.674329,3.887046,-159.405589,0
2012-07-05,sh.601518,2.6200,2.6200,2.5500,2.5600,2.6300,2735790,7055660.0000,0.443836,1,-2.661600,15.547094,1.629765,3.783589,-155.162855,0
2012-07-06,sh.601518,2.5800,2.6100,2.5300,2.6000,2.5600,2071017,5309356.0000,0.335988,1,1.562500,15.790017,1.655230,3.842707,-157.587274,0
2012-07-09,sh.601518,2.5900,2.5900,2.5200,2.5300,2.6000,1795440,4585943.0000,0.291280,1,-2.692300,15.364901,1.610666,3.739250,-153.344540,0
2012-07-10,sh.601518,2.5400,2.5400,2.5000,2.5200,2.5300,1741507,4386364.0000,0.282530,1,-0.395300,15.304170,1.604300,3.724470,-152.738435,0
2012-07-11,sh.601518,2.5200,2.5500,2.5100,2.5500,2.5200,2493654,6300390.0000,0.404554,1,1.190500,15.486363,1.623399,3.768809,-154.556750,0
2012-07-12,sh.601518,2.5500,2.5900,2.5200,2.5800,2.5500,2810401,7189858.0000,0.455941,1,1.176500,15.668555,1.642497,3.813148,-156.375064,0
2012-07-13,sh.601518,2.5600,2.5800,2.5400,2.5500,2.5800,1761500,4504672.0000,0.285774,1,-1.162800,15.486363,1.623399,3.768809,-154.556750,0
2012-07-16,sh.601518,2.5500,2.5500,2.4700,2.4800,2.5500,2112900,5303617.0000,0.342783,1,-2.745100,15.061247,1.578835,3.665351,-150.314015,0
2012-07-17,sh.601518,2.4800,2.5700,2.4500,2.5400,2.4800,2583962,6503513.0000,0.419205,1,2.419400,15.425632,1.617032,3.754029,-153.950645,0
2012-07-18,sh.601518,2.5300,2.5800,2.4800,2.5700,2.5400,2280729,5774916.0000,0.370010,1,1.181100,15.607824,1.636131,3.798368,-155.768960,0
2012-07-19,sh.601518,2.5600,2.5900,2.5300,2.5700,2.5700,3008164,7738243.0000,0.488024,1,0.000000,15.607824,1.636131,3.798368,-155.768960,0
2012-07-20,sh.601518,2.5600,2.5700,2.5300,2.5400,2.5700,1966177,5010337.0000,0.318979,1,-1.167300,15.425632,1.617032,3.754029,-153.950645,0
2012-07-23,sh.601518,2.5200,2.5300,2.5000,2.5200,2.5400,1243996,3127379.0000,0.201818,1,-0.787400,15.304170,1.604300,3.724470,-152.738435,0
2012-07-24,sh.601518,2.5100,2.5700,2.5000,2.5500,2.5200,1336024,3397718.0000,0.216748,1,1.190500,15.486363,1.623399,3.768809,-154.556750,0
2012-07-25,sh.601518,2.5400,2.5700,2.5200,2.5400,2.5500,1811201,4616169.0000,0.293837,1,-0.392200,15.425632,1.617032,3.754029,-153.950645,0
2012-07-26,sh.601518,2.5500,2.5600,2.5100,2.5200,2.5400,1266128,3202788.0000,0.205408,1,-0.787400,15.304170,1.604300,3.724470,-152.738435,0
2012-07-27,sh.601518,2.5200,2.5300,2.4900,2.4900,2.5200,1186737,2978509.0000,0.192528,1,-1.190500,15.121978,1.585201,3.680131,-150.920120,0
2012-07-30,sh.601518,2.5000,2.5200,2.4700,2.4800,2.4900,1854545,4620388.0000,0.300869,1,-0.401600,15.061247,1.578835,3.665351,-150.314015,0
2012-07-31,sh.601518,2.4600,2.4900,2.4500,2.4600,2.4800,1410387,3482383.0000,0.228812,1,-0.806500,14.939785,1.566102,3.635792,-149.101806,0
2012-08-01,sh.601518,2.4600,2.5000,2.4600,2.4800,2.4600,1740080,4323176.0000,0.282299,1,0.813000,15.061247,1.578835,3.665351,-150.314015,0
2012-08-02,sh.601518,2.4800,2.5000,2.4600,2.4800,2.4800,1349648,3348587.0000,0.218958,1,0.000000,15.061247,1.578835,3.665351,-150.314015,0
2012-08-03,sh.601518,2.4800,2.5100,2.4600,2.5000,2.4800,1709746,4253398.0000,0.277378,1,0.806500,15.182709,1.591567,3.694911,-151.526225,0
2012-08-06,sh.601518,2.5000,2.5400,2.4900,2.5200,2.5000,2572635,6470963.0000,0.417367,1,0.800000,15.304170,1.604300,3.724470,-152.738435,0
2012-08-07,sh.601518,2.5200,2.5700,2.5100,2.5700,2.5200,3684107,9364066.0000,0.597685,1,1.984100,15.607824,1.636131,3.798368,-155.768960,0
2012-08-08,sh.601518,2.5700,2.5700,2.5300,2.5400,2.5700,1999134,5090397.0000,0.324326,1,-1.167300,15.425632,1.617032,3.754029,-153.950645,0
2012-08-09,sh.601518,2.5400,2.5800,2.5100,2.5700,2.5400,3441255,8804931.0000,0.558286,1,1.181100,15.607824,1.636131,3.798368,-155.768960,0
2012-08-10,sh.601518,2.5600,2.5700,2.5400,2.5600,2.5700,2202934,5623269.0000,0.357389,1,-0.389100,15.547094,1.629765,3.783589,-155.162855,0
2012-08-13,sh.601518,2.5500,2.5600,2.4800,2.4900,2.5600,2902511,7327315.0000,0.470884,1,-2.734400,15.121978,1.585201,3.680131,-150.920120,0
2012-08-14,sh.601518,2.4900,2.5600,2.4800,2.5400,2.4900,3053188,7686821.0000,0.495329,1,2.008000,15.425632,1.617032,3.754029,-153.950645,0
2012-08-15,sh.601518,2.6100,2.7600,2.5200,2.5400,2.5400,21800065,57267960.0000,3.536696,1,0.000000,15.425632,1.617032,3.754029,-153.950645,0
2012-08-16,sh.601518,2.5600,2.6000,2.4800,2.5400,2.5400,9123990,23019210.0000,1.480215,1,0.000000,15.425632,1.617032,3.754029,-153.950645,0
2012-08-17,sh.601518,2.5300,2.5300,2.4900,2.5100,2.5400,6025472,15105872.0000,0.977532,1,-1.181100,11.235532,1.586317,3.780268,3.947136,0
2012-08-20,sh.601518,2.5100,2.5100,2.4700,2.5000,2.5100,4073868,10116784.0000,0.660917,1,-0.398400,11.190769,1.579997,3.765207,3.931410,0
2012-08-21,sh.601518,2.5000,2.5300,2.4900,2.5100,2.5000,3747580,9410242.0000,0.607982,1,0.400000,11.235532,1.586317,3.780268,3.947136,0
2012-08-22,sh.601518,2.5100,2.5100,2.4800,2.5000,2.5100,3506075,8744968.0000,0.568802,1,-0.398400,11.190769,1.579997,3.765207,3.931410,0
2012-08-23,sh.601518,2.4900,2.5200,2.4800,2.5200,2.5000,3377302,8444433.0000,0.547911,1,0.800000,11.280295,1.592637,3.795329,3.962862,0
2012-08-24,sh.601518,2.5100,2.5100,2.4600,2.4700,2.5200,3016956,7494994.0000,0.489451,1,-1.984100,11.056480,1.561037,3.720024,3.884233,0
2012-08-27,sh.601518,2.4600,2.4700,2.4300,2.4400,2.4700,2799748,6848304.0000,0.454212,1,-1.214600,10.922190,1.542077,3.674842,3.837056,0
2012-08-28,sh.601518,2.4400,2.4800,2.4200,2.4500,2.4400,2276779,5572334.0000,0.369369,1,0.409800,10.966953,1.548397,3.689903,3.852782,0
2012-08-29,sh.601518,2.4400,2.4800,2.4300,2.4500,2.4500,2488068,6115608.0000,0.403647,1,0.000000,10.966953,1.548397,3.689903,3.852782,0
2012-08-30,sh.601518,2.4500,2.4600,2.4200,2.4300,2.4500,1706618,4157078.0000,0.276870,1,-0.816326,10.877427,1.535757,3.659781,3.821331,0
2012-08-31,sh.601518,2.4300,2.4500,2.4200,2.4400,2.4300,1711561,4164107.0000,0.277672,1,0.411500,10.922190,1.542077,3.674842,3.837056,0
2012-09-03,sh.601518,2.4300,2.4600,2.4200,2.4600,2.4400,1919638,4697838.0000,0.311429,1,0.819700,11.011717,1.554717,3.704964,3.868508,0
2012-09-04,sh.601518,2.4500,2.4700,2.4300,2.4400,2.4600,2037749,4991165.0000,0.330591,1,-0.813000,10.922190,1.542077,3.674842,3.837056,0
2012-09-05,sh.601518,2.4400,2.4500,2.4200,2.4400,2.4400,1087961,2651162.0000,0.176503,1,0.000000,10.922190,1.542077,3.674842,3.837056,0
2012-09-06,sh.601518,2.4500,2.5000,2.4400,2.4600,2.4400,2861494,7060184.0000,0.464230,1,0.819700,11.011717,1.554717,3.704964,3.868508,0
2012-09-07,sh.601518,2.4700,2.5500,2.4700,2.5300,2.4600,8282854,20824636.0000,1.343754,1,2.845500,11.325058,1.598957,3.810389,3.978587,0
2012-09-10,sh.601518,2.5400,2.5400,2.5000,2.5300,2.5300,5200088,13104274.0000,0.843627,1,0.000000,11.325058,1.598957,3.810389,3.978587,0
2012-09-11,sh.601518,2.5200,2.5200,2.4900,2.5100,2.5300,2641610,6612102.0000,0.428557,1,-0.790500,11.235532,1.586317,3.780268,3.947136,0
2012-09-12,sh.601518,2.5200,2.5300,2.4900,2.5200,2.5100,2746157,6889012.0000,0.445518,1,0.398400,11.280295,1.592637,3.795329,3.962862,0
2012-09-13,sh.601518,2.5200,2.5300,2.4900,2.4900,2.5200,2666106,6687857.0000,0.432531,1,-1.190500,11.146006,1.573677,3.750146,3.915685,0
2012-09-14,sh.601518,2.5000,2.5300,2.4700,2.5200,2.4900,3064012,7673533.0000,0.497085,1,1.204800,11.280295,1.592637,3.795329,3.962862,0
2012-09-17,sh.601518,2.5100,2.5100,2.4300,2.4500,2.5200,2303899,5696539.0000,0.373769,1,-2.777800,10.966953,1.548397,3.689903,3.852782,0
2012-09-18,sh.601518,2.4500,2.4600,2.4300,2.4500,2.4500,1235398,3023729.0000,0.200423,1,0.000000,10.966953,1.548397,3.689903,3.852782,0
2012-09-19,sh.601518,2.4500,2.4600,2.4300,2.4400,2.4500,1216255,2978058.0000,0.197317,1,-0.408200,10.922190,1.542077,3.674842,3.837056,0
2012-09-20,sh.601518,2.4400,2.4400,2.3700,2.3800,2.4400,2907500,6994227.0000,0.471693,1,-2.459000,10.653612,1.504157,3.584477,3.742703,0
2012-09-21,sh.601518,2.3800,2.3900,2.3500,2.3700,2.3800,1544939,3662032.0000,0.250640,1,-0.420200,10.608849,1.497837,3.569416,3.726977,0
2012-09-24,sh.601518,2.3600,2.3700,2.3200,2.3500,2.3700,1414970,3314882.0000,0.229555,1,-0.843900,10.519323,1.485197,3.539294,3.695526,0
2012-09-25,sh.601518,2.3500,2.3900,2.3400,2.3600,2.3500,1507091,3558505.0000,0.244500,1,0.425500,10.564086,1.491517,3.554355,3.711251,0
2012-09-26,sh.601518,2.3500,2.3600,2.3000,2.3100,2.3600,2589964,6013379.0000,0.420178,1,-2.118600,10.340270,1.459917,3.479051,3.632623,0
2012-09-27,sh.601518,2.3100,2.3600,2.2900,2.3400,2.3100,2266297,5285482.0000,0.367669,1,1.298700,10.474560,1.478877,3.524234,3.679800,0
2012-09-28,sh.601518,2.3300,2.3600,2.3200,2.3600,2.3400,2929568,6873155.0000,0.475273,1,0.854700,10.564086,1.491517,3.554355,3.711251,0
2012-10-08,sh.601518,2.3600,2.3800,2.3300,2.3500,2.3600,2500477,5887872.0000,0.405661,1,-0.423700,10.519323,1.485197,3.539294,3.695526,0
2012-10-09,sh.601518,2.3500,2.4100,2.3400,2.4000,2.3500,3748595,8924945.0000,0.608147,1,2.127700,10.743138,1.516797,3.614599,3.774154,0
2012-10-10,sh.601518,2.3900,2.4900,2.3800,2.4400,2.4000,6040960,14745402.0000,0.980045,1,1.666700,10.922190,1.542077,3.674842,3.837056,0
2012-10-11,sh.601518,2.4200,2.4500,2.3900,2.4000,2.4400,4901363,11888271.0000,0.795164,1,-1.639300,10.743138,1.516797,3.614599,3.774154,0
2012-10-12,sh.601518,2.4100,2.4300,2.3700,2.3900,2.4000,2737119,6553955.0000,0.444052,1,-0.416700,10.698375,1.510477,3.599538,3.758428,0
2012-10-15,sh.601518,2.3900,2.3900,2.3600,2.3800,2.3900,2169662,5151169.0000,0.351991,1,-0.418400,10.653612,1.504157,3.584477,3.742703,0
2012-10-16,sh.601518,2.3800,2.4000,2.3700,2.3800,2.3800,1974591,4710346.0000,0.320344,1,0.000000,10.653612,1.504157,3.584477,3.742703,0
2012-10-17,sh.601518,2.3900,2.3900,2.3600,2.3800,2.3800,2806398,6669106.0000,0.455291,1,0.000000,10.653612,1.504157,3.584477,3.742703,0
2012-10-18,sh.601518,2.3800,2.5900,2.3700,2.5300,2.3800,23415849,58973280.0000,3.798830,1,6.302500,11.325058,1.598957,3.810389,3.978587,0
2012-10-19,sh.601518,2.4900,2.6300,2.4800,2.5100,2.5300,15652749,39857932.0000,2.539397,1,-0.790513,11.235532,1.586317,3.780268,3.947136,0
2012-10-22,sh.601518,2.5000,2.5200,2.4500,2.5000,2.5100,5457366,13556122.0000,0.885366,1,-0.398400,11.190769,1.579997,3.765207,3.931410,0
2012-10-23,sh.601518,2.5100,2.5800,2.4800,2.5200,2.5000,6232826,15825823.0000,1.011172,1,0.800000,11.280295,1.592637,3.795329,3.962862,0
2012-10-24,sh.601518,2.4900,2.5900,2.4900,2.5700,2.5200,8358560,21336690.0000,1.356036,1,1.984100,11.504110,1.624237,3.870633,4.041490,0
2012-10-25,sh.601518,2.5700,2.6800,2.5300,2.5400,2.5700,11620982,30313551.0000,1.885310,1,-1.167300,11.369821,1.605277,3.825450,3.994313,0
2012-10-26,sh.601518,2.5300,2.5500,2.4600,2.4800,2.5400,6362649,15892279.0000,1.032233,1,-2.362200,11.101243,1.567357,3.735085,3.899959,0
2012-10-29,sh.601518,2.4900,2.6800,2.4600,2.6200,2.4800,15330282,39919991.0000,2.487082,1,5.645200,11.727926,1.655836,3.945937,4.120118,0
2012-10-30,sh.601518,2.5900,2.6100,2.5500,2.5600,2.6200,7077674,18249566.0000,1.148234,1,-2.290100,11.459347,1.617917,3.855572,4.025764,0
2012-10-31,sh.601518,2.5900,2.6200,2.5600,2.5900,2.5600,5615716,14523089.0000,0.911056,1,1.171900,10.769619,1.550748,4.016677,4.052863,0
2012-11-01,sh.601518,2.6200,2.6200,2.5700,2.6100,2.5900,7993250,20770241.0000,1.296771,1,0.772200,10.852782,1.562723,4.047694,4.084160,0
2012-11-02,sh.601518,2.5900,2.6300,2.5700,2.5800,2.6100,6049470,15683779.0000,0.981425,1,-1.149400,10.728037,1.544761,4.001168,4.037215,0
2012-11-05,sh.601518,2.5900,2.5900,2.5300,2.5800,2.5800,4348328,11122537.0000,0.705443,1,0.000000,10.728037,1.544761,4.001168,4.037215,0
2012-11-06,sh.601518,2.5700,2.5700,2.5100,2.5400,2.5800,3069092,7762613.0000,0.497909,1,-1.550400,10.561711,1.520811,3.939135,3.974623,0
2012-11-07,sh.601518,2.5200,2.5500,2.5100,2.5200,2.5400,2001399,5064158.0000,0.324693,1,-0.787400,10.478548,1.508836,3.908118,3.943326,0
2012-11-08,sh.601518,2.5000,2.5100,2.4600,2.4600,2.5200,2557983,6352123.0000,0.414990,1,-2.381000,10.229059,1.472912,3.815068,3.849438,0
2012-11-09,sh.601518,2.4700,2.4900,2.4600,2.4800,2.4600,1596642,3947638.0000,0.259028,1,0.813000,10.312222,1.484886,3.846084,3.880734,0
2012-11-12,sh.601518,2.4800,2.5100,2.4700,2.4900,2.4800,2022185,5032019.0000,0.328066,1,0.403200,10.353803,1.490874,3.861593,3.896382,0
2012-11-13,sh.601518,2.5000,2.5000,2.4400,2.4500,2.4900,2430990,5984318.0000,0.394387,1,-1.606400,10.187477,1.466924,3.799559,3.833790,0
2012-11-14,sh.601518,2.4500,2.4600,2.4300,2.4600,2.4500,1595200,3898831.0000,0.258795,1,0.408200,10.229059,1.472912,3.815068,3.849438,0
2012-11-15,sh.601518,2.4400,2.4500,2.3900,2.4000,2.4600,2156500,5212062.0000,0.349856,1,-2.439000,9.979569,1.436987,3.722017,3.755549,0
2012-11-16,sh.601518,2.4000,2.4100,2.3600,2.3900,2.4000,1890063,4494920.0000,0.306631,1,-0.416700,9.937988,1.430999,3.706509,3.739901,0
2012-11-19,sh.601518,2.4000,2.4200,2.3800,2.4200,2.3900,1841247,4426061.0000,0.298712,1,1.255200,10.062732,1.448962,3.753034,3.786845,0
2012-11-20,sh.601518,2.4300,2.4400,2.4000,2.4100,2.4200,1305799,3155839.0000,0.211844,1,-0.413200,10.021151,1.442974,3.737526,3.771197,0
2012-11-21,sh.601518,2.4000,2.4500,2.3800,2.4500,2.4100,2299765,5567652.0000,0.373098,1,1.659800,10.187477,1.466924,3.799559,3.833790,0
2012-11-22,sh.601518,2.4500,2.4500,2.4000,2.4200,2.4500,1414900,3431212.0000,0.229544,1,-1.224500,10.062732,1.448962,3.753034,3.786845,0
2012-11-23,sh.601518,2.4000,2.4400,2.4000,2.4200,2.4200,1719944,4156789.0000,0.279032,1,0.000000,10.062732,1.448962,3.753034,3.786845,0
2012-11-26,sh.601518,2.4100,2.4300,2.3900,2.3900,2.4200,1374232,3305976.0000,0.222946,1,-1.239700,9.937988,1.430999,3.706509,3.739901,0
2012-11-27,sh.601518,2.3800,2.3900,2.3100,2.3100,2.3900,2658300,6241880.0000,0.431265,1,-3.347300,9.605335,1.383100,3.582442,3.614716,0
2012-11-28,sh.601518,2.3100,2.3200,2.2900,2.3100,2.3100,1717727,3960792.0000,0.278672,1,0.000000,9.605335,1.383100,3.582442,3.614716,0
2012-11-29,sh.601518,2.3100,2.5000,2.3000,2.3800,2.3100,6795764,16256524.0000,1.102499,1,3.030300,9.896406,1.425012,3.691000,3.724253,0
2012-11-30,sh.601518,2.3400,2.4000,2.3400,2.4000,2.3800,3328427,7895455.0000,0.539982,1,0.840300,9.979569,1.436987,3.722017,3.755549,0
2012-12-03,sh.601518,2.4000,2.4000,2.3300,2.3400,2.4000,2258216,5336124.0000,0.366358,1,-2.500000,9.730080,1.401062,3.628967,3.661660,0
2012-12-04,sh.601518,2.3300,2.3900,2.3200,2.3900,2.3400,2335958,5497538.0000,0.378970,1,2.136800,9.937988,1.430999,3.706509,3.739901,0
2012-12-05,sh.601518,2.3900,2.5500,2.3700,2.4800,2.3900,8842205,21793464.0000,1.434500,1,3.765700,10.312222,1.484886,3.846084,3.880734,0
2012-12-06,sh.601518,2.4700,2.4800,2.4300,2.4400,2.4800,3719843,9110869.0000,0.603482,1,-1.612900,10.145895,1.460937,3.784051,3.818141,0
2012-12-07,sh.601518,2.4400,2.5000,2.4200,2.4900,2.4400,4863352,12024565.0000,0.788997,1,2.049200,10.353803,1.490874,3.861593,3.896382,0
2012-12-10,sh.601518,2.5000,2.5200,2.4600,2.5000,2.4900,4537747,11318433.0000,0.736174,1,0.401600,10.395385,1.496861,3.877101,3.912030,0
2012-12-11,sh.601518,2.4900,2.4900,2.4600,2.4600,2.5000,3846116,9506281.0000,0.623968,1,-1.600000,10.229059,1.472912,3.815068,3.849438,0
2012-12-12,sh.601518,2.4900,2.5500,2.4700,2.5100,2.4600,6696693,16815738.0000,1.086426,1,2.032500,10.436966,1.502849,3.892610,3.927678,0
2012-12-13,sh.601518,2.6500,2.7600,2.5800,2.5900,2.5100,30000419,80006631.0000,4.867066,1,3.187300,10.769619,1.550748,4.016677,4.052863,0
2012-12-14,sh.601518,2.5000,2.6600,2.4600,2.6200,2.5900,24209640,62030051.0000,3.927609,1,1.158300,10.894363,1.568711,4.063202,4.099808,0
2012-12-17,sh.601518,2.6100,2.6200,2.5600,2.6000,2.6200,11032034,28570186.0000,1.789763,1,-0.763400,10.811200,1.556736,4.032185,4.068511,0
2012-12-18,sh.601518,2.5800,2.6000,2.5600,2.5700,2.6000,5987603,15417970.0000,0.971388,1,-1.153800,10.686455,1.538773,3.985660,4.021567,0
2012-12-19,sh.601518,2.5700,2.5700,2.5400,2.5700,2.5700,3619790,9252312.0000,0.587250,1,0.000000,10.686455,1.538773,3.985660,4.021567,0
2012-12-20,sh.601518,2.5500,2.5600,2.5200,2.5500,2.5700,3484879,8867214.0000,0.565363,1,-0.778200,10.603292,1.526799,3.954643,3.990271,0
2012-12-21,sh.601518,2.5500,2.6100,2.5500,2.5600,2.5500,5881843,15174199.0000,0.954231,1,0.392200,10.644874,1.532786,3.970152,4.005919,0
2012-12-24,sh.601518,2.5700,2.5700,2.5300,2.5500,2.5600,3589671,9141019.0000,0.582364,1,-0.390600,10.603292,1.526799,3.954643,3.990271,0
2012-12-25,sh.601518,2.5300,2.6000,2.5300,2.5900,2.5500,6094819,15705832.0000,0.988782,1,1.568600,10.769619,1.550748,4.016677,4.052863,0
2012-12-26,sh.601518,2.5900,2.6100,2.5700,2.6000,2.5900,5645519,14624899.0000,0.915891,1,0.386100,10.811200,1.556736,4.032185,4.068511,0
2012-12-27,sh.601518,2.6000,2.6100,2.5600,2.5700,2.6000,6394246,16534474.0000,1.037359,1,-1.153800,10.686455,1.538773,3.985660,4.021567,0
2012-12-28,sh.601518,2.5700,2.6000,2.5600,2.5900,2.5700,5196853,13423486.0000,0.843102,1,0.778200,10.769619,1.550748,4.016677,4.052863,0
2012-12-31,sh.601518,2.6000,2.6200,2.5800,2.6100,2.5900,5584456,14498187.0000,0.905985,1,0.772200,10.852782,1.562723,4.047694,4.084160,0
2013-01-04,sh.601518,2.6200,2.6400,2.5800,2.6100,2.6100,4836201,12600959.0000,0.784593,1,0.000000,10.852782,1.562723,4.047694,4.084160,0
2013-01-07,sh.601518,2.6000,2.6100,2.5800,2.6000,2.6100,3726875,9673593.0000,0.604623,1,-0.383100,10.811200,1.556736,4.032185,4.068511,0
2013-01-08,sh.601518,2.6100,2.6100,2.5700,2.6100,2.6000,4931410,12796544.0000,0.800039,1,0.384600,10.852782,1.562723,4.047694,4.084160,0
2013-01-09,sh.601518,2.6000,2.6300,2.5900,2.6000,2.6100,5007823,13080485.0000,0.812435,1,-0.383100,10.811200,1.556736,4.032185,4.068511,0
2013-01-10,sh.601518,2.6000,2.6200,2.6000,2.6200,2.6000,4248192,11092667.0000,0.689198,1,0.769200,10.894363,1.568711,4.063202,4.099808,0
2013-01-11,sh.601518,2.6200,2.6200,2.5500,2.5600,2.6200,5175830,13338122.0000,0.839692,1,-2.290100,10.644874,1.532786,3.970152,4.005919,0
2013-01-14,sh.601518,2.5500,2.6100,2.5400,2.6100,2.5600,5626557,14542278.0000,0.912815,1,1.953100,10.852782,1.562723,4.047694,4.084160,0
2013-01-15,sh.601518,2.6100,2.6400,2.5900,2.6300,2.6100,9051399,23629844.0000,1.468438,1,0.766300,10.935945,1.574698,4.078710,4.115456,0
2013-01-16,sh.601518,2.6200,2.6300,2.5800,2.6000,2.6300,5274621,13721776.0000,0.855719,1,-1.140700,10.811200,1.556736,4.032185,4.068511,0
2013-01-17,sh.601518,2.6100,2.6100,2.5700,2.5800,2.6000,3832372,9903761.0000,0.621738,1,-0.769200,10.728037,1.544761,4.001168,4.037215,0
2013-01-18,sh.601518,2.5900,2.6100,2.5700,2.6100,2.5800,3992012,10364182.0000,0.647637,1,1.162800,10.852782,1.562723,4.047694,4.084160,0
2013-01-21,sh.601518,2.6100,2.6500,2.6000,2.6500,2.6100,8645901,22770251.0000,1.402653,1,1.532600,11.019108,1.586673,4.109727,4.146752,0
2013-01-22,sh.601518,2.6400,2.6600,2.6100,2.6300,2.6500,6983519,18381558.0000,1.132959,1,-0.754700,10.935945,1.574698,4.078710,4.115456,0
2013-01-23,sh.601518,2.6200,2.6400,2.5800,2.6100,2.6300,4807609,12538378.0000,0.779954,1,-0.760500,10.852782,1.562723,4.047694,4.084160,0
2013-01-24,sh.601518,2.6100,2.6500,2.5700,2.5700,2.6100,7436874,19429971.0000,1.206508,1,-1.532600,10.686455,1.538773,3.985660,4.021567,0
2013-01-25,sh.601518,2.5700,2.5900,2.5600,2.5800,2.5700,2785772,7162243.0000,0.451945,1,0.389100,10.728037,1.544761,4.001168,4.037215,0
2013-01-28,sh.601518,2.5700,2.6200,2.5700,2.6100,2.5800,3809295,9920693.0000,0.617994,1,1.162800,10.852782,1.562723,4.047694,4.084160,0
2013-01-29,sh.601518,2.6200,2.6400,2.6000,2.6300,2.6100,5570304,14581269.0000,0.903689,1,0.766300,10.935945,1.574698,4.078710,4.115456,0
2013-01-30,sh.601518,2.6200,2.7400,2.6200,2.7000,2.6300,21377400,57419423.0000,3.468125,1,2.661600,11.227016,1.616610,4.187269,4.224993,0
