date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-11-28,sz.000636,2.9900,3.0000,2.8700,2.9200,3.0100,4700355,13777137.8400,0.857033,1,-2.990000,-26.092334,0.924909,0.934108,-9.175843,0
2008-12-01,sz.000636,2.9200,3.0600,2.8700,3.0300,2.9200,4744118,14188959.7600,0.865013,1,3.767100,-27.075265,0.959751,0.969297,-9.521508,0
2008-12-02,sz.000636,3.0000,3.1500,2.9000,3.1100,3.0300,7313049,22413548.1600,1.333415,1,2.640300,-27.790123,0.985091,0.994889,-9.772901,0
2008-12-03,sz.000636,3.1800,3.2200,3.1200,3.2200,3.1100,8866528,28252605.6400,1.616667,1,3.537000,-28.773053,1.019934,1.030078,-10.118567,0
2008-12-04,sz.000636,3.2400,3.3500,3.1500,3.1700,3.2200,10481868,34308221.5900,1.911198,1,-1.552800,-28.326267,1.004096,1.014083,-9.961446,0
2008-12-05,sz.000636,3.1600,3.3000,3.1300,3.2700,3.1700,8182451,26412690.9700,1.491937,1,3.154600,-29.219840,1.035771,1.046073,-10.275687,0
2008-12-08,sz.000636,3.3100,3.4500,3.2900,3.4100,3.2700,13446951,45419269.0600,2.451832,1,4.281300,-30.470842,1.080116,1.090859,-10.715625,0
2008-12-09,sz.000636,3.4000,3.4200,3.2400,3.2700,3.4100,9634776,32045824.2300,1.756744,1,-4.105600,-29.219840,1.035771,1.046073,-10.275687,0
2008-12-10,sz.000636,3.2800,3.4300,3.2600,3.4300,3.2700,13000769,43678882.5700,2.370478,1,4.893000,-30.649557,1.086451,1.097257,-10.778473,0
2008-12-11,sz.000636,3.3900,3.4700,3.2700,3.2800,3.4300,10389503,35246962.4100,1.894357,1,-4.373200,-29.309197,1.038938,1.049272,-10.307111,0
2008-12-12,sz.000636,3.2300,3.2800,3.0800,3.1100,3.2800,8000572,25288101.1900,1.458774,1,-5.182900,-27.790123,0.985091,0.994889,-9.772901,0
2008-12-15,sz.000636,3.1700,3.2500,3.0900,3.2000,3.1100,5673322,17961472.7100,1.034438,1,2.893900,-28.594339,1.013599,1.023680,-10.055718,0
2008-12-16,sz.000636,3.2000,3.2000,3.0600,3.1800,3.2000,6046718,18874665.0700,1.102521,1,-0.625000,-28.415624,1.007264,1.017282,-9.992870,0
2008-12-17,sz.000636,3.2000,3.2400,3.1600,3.2000,3.1800,5967484,19108210.8100,1.088073,1,0.628900,-28.594339,1.013599,1.023680,-10.055718,0
2008-12-18,sz.000636,3.1800,3.3200,3.1600,3.3000,3.2000,9000406,29273599.1800,1.641077,1,3.125000,-29.487912,1.045273,1.055670,-10.369959,0
2008-12-19,sz.000636,3.2600,3.4200,3.2500,3.3100,3.3000,10438521,34841849.9800,1.903294,1,0.303000,-29.577269,1.048441,1.058869,-10.401384,0
2008-12-22,sz.000636,3.3000,3.3800,3.2400,3.3400,3.3100,7654448,25452839.0600,1.395664,1,0.906300,-29.845341,1.057943,1.068466,-10.495656,0
2008-12-23,sz.000636,3.3400,3.3500,3.0500,3.0600,3.3400,7684904,24397148.3500,1.401217,1,-8.383200,-27.343336,0.969254,0.978894,-9.615781,0
2008-12-24,sz.000636,3.0400,3.0500,2.9000,2.9300,3.0600,5271592,15705637.7000,0.961189,1,-4.248400,-26.181691,0.928076,0.937307,-9.207267,0
2008-12-25,sz.000636,2.9300,3.0200,2.9100,2.9500,2.9300,5319670,15772696.7900,0.969955,1,0.682600,-26.360406,0.934411,0.943705,-9.270115,0
2008-12-26,sz.000636,2.9700,2.9900,2.8900,2.9100,2.9500,4749940,13926091.8600,0.866074,1,-1.355900,-26.002977,0.921741,0.930909,-9.144419,0
2008-12-29,sz.000636,2.8600,2.9000,2.7000,2.8300,2.9100,6068292,16875097.1800,1.106454,1,-2.749100,-25.288118,0.896401,0.905317,-8.893026,0
2008-12-30,sz.000636,2.8000,2.8700,2.7700,2.7800,2.8300,3808679,10747176.1000,0.694451,1,-1.766800,-24.841332,0.880564,0.889322,-8.735905,0
2008-12-31,sz.000636,2.7800,2.8300,2.7500,2.7600,2.7800,2787007,7770172.7900,0.508165,1,-0.719400,-24.662617,0.874229,0.882924,-8.673057,0
2009-01-05,sz.000636,2.8200,2.8900,2.8000,2.8800,2.7600,2902788,8293418.3600,0.529276,1,4.347800,-25.734905,0.912239,0.921312,-9.050146,0
2009-01-06,sz.000636,2.8800,2.9900,2.8500,2.9600,2.8800,4644399,13600877.5500,0.846830,1,2.777800,-26.449763,0.937579,0.946904,-9.301539,0
2009-01-07,sz.000636,2.9700,3.0000,2.9300,2.9500,2.9600,3753340,11101672.0600,0.684360,1,-0.337800,-26.360406,0.934411,0.943705,-9.270115,0
2009-01-08,sz.000636,2.9100,2.9200,2.8100,2.8500,2.9500,3687648,10528863.1400,0.672383,1,-3.389800,-25.466833,0.902736,0.911715,-8.955874,0
2009-01-09,sz.000636,2.8500,2.9200,2.8500,2.9100,2.8500,2841717,8205225.0500,0.518141,1,2.105300,-26.002977,0.921741,0.930909,-9.144419,0
2009-01-12,sz.000636,2.9200,2.9900,2.8800,2.9300,2.9100,3751409,11041777.8800,0.684008,1,0.687300,-26.181691,0.928076,0.937307,-9.207267,0
2009-01-13,sz.000636,2.9300,2.9800,2.8700,2.8800,2.9300,3734071,10903358.2700,0.680847,1,-1.706500,-25.734905,0.912239,0.921312,-9.050146,0
2009-01-14,sz.000636,2.9400,3.1700,2.8900,3.1700,2.8800,12906888,39837672.2100,2.353361,1,10.069400,-28.326267,1.004096,1.014083,-9.961446,0
2009-01-15,sz.000636,3.1800,3.4900,3.1400,3.4900,3.1700,43293682,147373959.0900,7.893898,1,10.094600,-31.185701,1.105456,1.116451,-10.967018,0
2009-01-16,sz.000636,3.4700,3.5600,3.4000,3.4400,3.4900,29161541,101362651.2900,5.317132,1,-1.432700,-30.738914,1.089618,1.100456,-10.809897,0
2009-01-19,sz.000636,3.4000,3.5000,3.2900,3.3600,3.4400,15257146,51343521.7400,2.781892,1,-2.325600,-30.024056,1.064278,1.074864,-10.558504,0
2009-01-20,sz.000636,3.3200,3.4200,3.3000,3.3800,3.3600,8029940,27046707.6200,1.464129,1,0.595200,-30.202770,1.070613,1.081262,-10.621352,0
2009-01-21,sz.000636,3.3300,3.4000,3.3000,3.4000,3.3800,8980901,30099345.4500,1.637521,1,0.591700,-30.381485,1.076948,1.087660,-10.684201,0
2009-01-22,sz.000636,3.4300,3.6800,3.3500,3.5500,3.4000,25270540,89034450.2500,4.607671,1,4.411800,-31.721845,1.124461,1.135645,-11.155562,0
2009-01-23,sz.000636,3.4800,3.5600,3.3600,3.4100,3.5500,11422486,39097727.8900,2.082704,1,-3.943658,-30.470842,1.080116,1.090859,-10.715625,0
2009-02-02,sz.000636,3.4000,3.6300,3.4000,3.5200,3.4100,12878502,45344047.2100,2.348185,1,3.225800,-31.453773,1.114958,1.126048,-11.061290,0
2009-02-03,sz.000636,3.5400,3.7400,3.5000,3.6600,3.5200,18665182,67558143.0300,3.403292,1,3.977300,-32.704775,1.159303,1.170834,-11.501228,0
2009-02-04,sz.000636,3.6700,3.7600,3.6000,3.7400,3.6600,17197235,63424389.4200,3.135636,1,2.185800,-33.419633,1.184643,1.196426,-11.752621,0
2009-02-05,sz.000636,3.7200,4.1000,3.6500,3.9500,3.7400,34906860,137917620.4000,6.364697,1,5.615000,-35.296137,1.251161,1.263605,-12.412527,0
2009-02-06,sz.000636,3.9200,4.3000,3.9200,4.2500,3.9500,25464450,105616558.3300,4.643028,1,7.594900,-37.976856,1.346186,1.359575,-13.355251,0
2009-02-09,sz.000636,4.3500,4.4400,4.1500,4.2800,4.2500,26707600,114055288.5500,4.869696,1,0.705900,-38.244928,1.355688,1.369172,-13.449523,0
2009-02-10,sz.000636,4.2300,4.7100,4.1200,4.7100,4.2800,28998528,126202921.4600,5.287409,1,10.046700,-42.087292,1.491890,1.506729,-14.800760,0
2009-02-11,sz.000636,4.6500,5.0500,4.5000,4.6800,4.7100,40936607,198363515.1300,7.464123,1,-0.636900,-41.819220,1.482388,1.497132,-14.706488,0
2009-02-12,sz.000636,4.7100,5.1000,4.6000,5.0700,4.6800,30125205,146495940.8900,5.492840,1,8.333300,-45.304156,1.605920,1.621893,-15.932029,0
2009-02-13,sz.000636,5.0700,5.1600,4.9500,5.0900,5.0700,28473143,144145337.6000,5.191614,1,0.394500,-45.482870,1.612255,1.628291,-15.994877,0
2009-02-16,sz.000636,5.1200,5.1500,4.8200,4.9600,5.0900,26569146,131505141.5600,4.844451,1,-2.554000,-44.321225,1.571078,1.586704,-15.586363,0
2009-02-17,sz.000636,4.9400,4.9400,4.6200,4.6200,4.9600,26394144,125219177.4000,4.812542,1,-6.854800,-41.283077,1.463383,1.477938,-14.517943,0
2009-02-18,sz.000636,4.5200,4.7400,4.4300,4.4800,4.6200,18690713,85577325.5000,3.407947,1,-3.030300,-40.032074,1.419038,1.433152,-14.078006,0
2009-02-19,sz.000636,4.6400,4.7000,4.3900,4.5100,4.4800,18675372,84432623.9500,3.405150,1,0.669600,-40.300146,1.428540,1.442749,-14.172278,0
2009-02-20,sz.000636,4.5100,4.6600,4.3600,4.6400,4.5100,13825584,62646744.7500,2.520870,1,2.882500,-41.461791,1.469718,1.484336,-14.580791,0
2009-02-23,sz.000636,4.6000,5.0000,4.5500,4.8800,4.6400,21262620,102188944.2900,3.876892,1,5.172400,-43.606367,1.545738,1.561112,-15.334970,0
2009-02-24,sz.000636,4.8000,4.9300,4.5000,4.5200,4.8800,20695715,97818319.2800,3.773526,1,-7.377000,-40.389504,1.431708,1.445948,-14.203702,0
2009-02-25,sz.000636,4.6000,4.6400,4.3200,4.5300,4.5200,13980644,62965411.7800,2.549143,1,0.221200,-40.478861,1.434875,1.449147,-14.235126,0
2009-02-26,sz.000636,4.5200,4.7900,4.0800,4.2800,4.5300,17991603,81092944.3700,3.280476,1,-5.518800,-38.244928,1.355688,1.369172,-13.449523,0
2009-02-27,sz.000636,4.1100,4.2800,3.8500,3.8800,4.2800,17486186,69085893.7600,3.188321,1,-9.345796,-34.670636,1.228988,1.241212,-12.192558,0
2009-03-02,sz.000636,3.8700,3.9600,3.8500,3.9200,3.8800,7981207,31237414.4900,1.455243,1,1.030900,-35.028065,1.241658,1.254008,-12.318255,0
2009-03-03,sz.000636,3.8000,3.9500,3.6600,3.8900,3.9200,10235451,39049196.4300,1.866268,1,-0.765300,-34.759993,1.232156,1.244411,-12.223983,0
2009-03-04,sz.000636,3.8600,4.1900,3.8600,4.1200,3.8900,17561682,71063602.5000,3.202087,1,5.912591,-36.815211,1.305008,1.317988,-12.946737,0
2009-03-05,sz.000636,4.1300,4.2700,4.0000,4.1100,4.1200,15283677,63159070.5400,2.786730,1,-0.242700,-36.725854,1.301841,1.314789,-12.915313,0
2009-03-06,sz.000636,4.0200,4.0800,3.9800,4.0400,4.1100,9434251,37947233.4600,1.720182,1,-1.703200,-36.100353,1.279668,1.292396,-12.695344,0
2009-03-09,sz.000636,4.0100,4.1700,3.8500,3.8800,4.0400,11792621,47462414.2000,2.150192,1,-3.960400,-34.670636,1.228988,1.241212,-12.192558,0
2009-03-10,sz.000636,3.8300,4.0300,3.8000,4.0000,3.8800,7002514,27705644.3200,1.276794,1,3.092800,-35.742923,1.266998,1.279600,-12.569648,0
2009-03-11,sz.000636,4.1000,4.1800,3.9900,4.0200,4.0000,10085075,41276160.5900,1.838849,1,0.500000,-35.921638,1.273333,1.285998,-12.632496,0
2009-03-12,sz.000636,4.0200,4.0200,3.8300,3.9900,4.0200,6623618,25999411.3700,1.207709,1,-0.746300,-35.653566,1.263831,1.276401,-12.538224,0
2009-03-13,sz.000636,4.0000,4.1500,3.9700,4.0000,3.9900,9617215,39064406.1200,1.753542,1,0.250600,-35.742923,1.266998,1.279600,-12.569648,0
2009-03-16,sz.000636,4.0000,4.0300,3.8900,4.0000,4.0000,7368708,29178807.4800,1.343564,1,0.000000,-35.742923,1.266998,1.279600,-12.569648,0
2009-03-17,sz.000636,4.0200,4.2400,4.0000,4.1800,4.0000,15263592,63122794.0100,2.783067,1,4.500000,-37.351355,1.324013,1.337182,-13.135282,0
2009-03-18,sz.000636,4.1900,4.4400,4.1500,4.2700,4.1800,18270680,78327015.9700,3.331361,1,2.153100,-38.155571,1.352521,1.365973,-13.418099,0
2009-03-19,sz.000636,4.2900,4.4300,4.2400,4.3700,4.2700,13365254,58006699.3000,2.436936,1,2.341900,-39.049144,1.384195,1.397963,-13.732340,0
2009-03-20,sz.000636,4.4000,4.5500,4.1900,4.4600,4.3700,18801038,81492084.1000,3.428063,1,2.059500,-39.853360,1.412703,1.426754,-14.015157,0
2009-03-23,sz.000636,4.5400,4.6900,4.4800,4.5800,4.4600,24491111,112409411.3000,4.465555,1,2.690600,-40.925647,1.450713,1.465142,-14.392247,0
2009-03-24,sz.000636,4.6200,4.6200,4.4000,4.4800,4.5800,19004027,85464003.7000,3.465075,1,-2.183400,-40.032074,1.419038,1.433152,-14.078006,0
2009-03-25,sz.000636,4.4500,4.5400,4.3200,4.3800,4.4800,15491160,68711374.5900,2.824561,1,-2.232100,-39.138501,1.387363,1.401162,-13.763764,0
2009-03-26,sz.000636,4.3700,4.5500,4.3500,4.5200,4.3800,13642531,61040825.1500,2.487493,1,3.196300,-40.389504,1.431708,1.445948,-14.203702,0
2009-03-27,sz.000636,4.5200,4.7300,4.5200,4.5800,4.5200,18855045,87361042.4400,3.437910,1,1.327400,-40.925647,1.450713,1.465142,-14.392247,0
2009-03-30,sz.000636,4.5100,4.5800,4.4000,4.5400,4.5800,16709562,74697245.9300,3.046716,1,-0.873400,-7.074211,1.438043,1.581135,-14.266550,0
2009-03-31,sz.000636,4.4400,4.9900,4.3900,4.9900,4.5400,45517288,218651011.9300,8.299336,1,9.911900,-7.775399,1.580580,1.737856,-15.680636,0
2009-04-01,sz.000636,5.0800,5.2500,4.9900,5.0700,4.9900,42677829,218569864.7800,7.781607,1,1.603200,-7.900055,1.605920,1.765717,-15.932029,0
2009-04-02,sz.000636,5.0300,5.1600,4.9500,5.0000,5.0700,19276110,97279318.8400,3.514685,1,-1.380700,-7.790981,1.583748,1.741338,-15.712060,0
2009-04-03,sz.000636,5.0400,5.4200,4.9500,5.2700,5.0000,30997709,160955132.3300,5.651927,1,5.400000,-8.211694,1.669270,1.835370,-16.560511,0
2009-04-07,sz.000636,5.2400,5.4800,5.2000,5.3300,5.2700,21596335,115993183.6500,3.937740,1,1.138500,-8.305186,1.688275,1.856267,-16.749056,0
2009-04-08,sz.000636,5.3500,5.5500,5.1300,5.3000,5.3300,31418282,168382188.3000,5.728612,1,-0.562900,-8.258440,1.678773,1.845819,-16.654783,0
2009-04-09,sz.000636,5.2700,5.6900,5.2000,5.5600,5.3000,29053664,159271812.1000,5.297462,1,4.905700,-8.663571,1.761127,1.936368,-17.471810,0
2009-04-10,sz.000636,5.6500,6.1200,5.5800,6.0900,5.5600,52736255,314620116.8300,9.615597,1,9.532400,-9.489415,1.929005,2.120950,-19.137289,0
2009-04-13,sz.000636,6.0600,6.3500,5.8500,6.1800,6.0900,35909217,217340413.7200,6.547461,1,1.477800,-9.629653,1.957512,2.152294,-19.420106,0
2009-04-14,sz.000636,6.1400,6.2700,5.9600,6.1000,6.1800,24421651,148328315.9600,4.452890,1,-1.294500,-9.504997,1.932172,2.124433,-19.168713,0
2009-04-15,sz.000636,6.1000,6.1100,5.8400,5.9400,6.1000,23669816,141367729.7700,4.315805,1,-2.623000,-9.255686,1.881492,2.068710,-18.665927,0
2009-04-16,sz.000636,5.9700,6.1400,5.8100,5.8300,5.9400,21083499,126019341.2400,3.844233,1,-1.851900,-9.084284,1.846650,2.030400,-18.320262,0
2009-04-17,sz.000636,5.7500,5.9000,5.5500,5.7100,5.8300,25471303,145859286.7800,4.644277,1,-2.058300,-8.897301,1.808640,1.988608,-17.943172,0
2009-04-20,sz.000636,5.7300,6.1000,5.7100,6.0800,5.7100,23703757,140440806.3100,4.321994,1,6.479900,-9.473833,1.925837,2.117467,-19.105865,0
2009-04-21,sz.000636,5.9500,6.0600,5.8300,5.9400,6.0800,18131489,107469051.2200,3.305982,1,-2.302600,-9.255686,1.881492,2.068710,-18.665927,0
2009-04-22,sz.000636,6.0000,6.0300,5.3500,5.4000,5.9400,29688393,167171009.5500,5.413195,1,-9.090900,-8.414260,1.710448,1.880645,-16.969025,0
2009-04-23,sz.000636,5.3500,5.5000,5.1400,5.3500,5.4000,18395649,97345947.9500,3.354147,1,-0.925900,-8.336350,1.694610,1.863232,-16.811904,0
2009-04-24,sz.000636,5.3400,5.4000,5.2600,5.2900,5.3500,8161894,43610273.3700,1.488188,1,-1.121500,-8.242858,1.675605,1.842336,-16.623359,0
2009-04-27,sz.000636,5.3000,5.3500,4.9800,5.0300,5.2900,12728367,65586061.0500,2.320810,1,-4.914900,-7.837727,1.593250,1.751786,-15.806332,0
2009-04-28,sz.000636,4.9900,5.2900,4.9600,5.2000,5.0300,11780022,60888477.7200,2.147895,1,3.379700,-8.102620,1.972942,1.810992,17.478882,0
2009-04-29,sz.000636,5.2500,5.4200,5.1500,5.4000,5.2000,16685819,89218612.7400,3.042387,1,3.846200,-9.731650,2.065286,1.982587,7.791100,0
2009-04-30,sz.000636,5.3900,5.4800,5.2800,5.4400,5.4000,13338605,71827258.9100,2.432077,1,0.740700,-9.803736,2.080585,1.997273,7.848812,0
2009-05-04,sz.000636,5.4500,5.6500,5.3900,5.6200,5.4400,13377664,74249369.0600,2.439199,1,3.308800,-10.128124,2.149427,2.063359,8.108515,0
2009-05-05,sz.000636,5.6900,6.0800,5.6300,5.9000,5.6200,25648016,151251494.5400,4.676498,1,4.982200,-10.632728,2.256516,2.166160,8.512498,0
2009-05-06,sz.000636,5.9000,6.1200,5.7900,6.0100,5.9000,23617699,141028809.5200,4.306303,1,1.864400,-10.830966,2.298587,2.206546,8.671206,0
2009-05-07,sz.000636,6.0700,6.1000,5.6500,5.8300,6.0100,25110688,146800163.2400,4.578525,1,-2.995000,-10.506577,2.229744,2.140460,8.411502,0
2009-05-08,sz.000636,5.8100,5.9400,5.7500,5.8700,5.8300,14043121,82475111.9800,2.560534,1,0.686100,-10.578664,2.245043,2.155146,8.469214,0
2009-05-11,sz.000636,5.8800,6.2000,5.7800,5.8200,5.8700,24995121,150172210.4000,4.557453,1,-0.851800,-10.488556,2.225920,2.136789,8.397074,0
2009-05-12,sz.000636,5.7600,5.9200,5.6100,5.8800,5.8200,18121035,104751340.2200,3.304076,1,1.030900,-10.596685,2.248867,2.158817,8.483642,0
2009-05-13,sz.000636,5.9000,5.9500,5.7400,5.8500,5.8800,17351722,101740856.4700,3.163804,1,-0.510200,-10.542620,2.237393,2.147803,8.440358,0
2009-05-14,sz.000636,5.7400,6.4000,5.7200,6.3200,5.8500,43127672,263774313.5100,7.863628,1,8.034200,-11.389634,2.417150,2.320361,9.118473,0
2009-05-15,sz.000636,6.3200,6.4500,6.1900,6.2900,6.3200,24272945,152741194.4000,4.425776,1,-0.474700,-11.335570,2.405676,2.309347,9.075189,0
2009-05-18,sz.000636,6.2900,6.8400,6.1700,6.7000,6.2900,36617061,240219623.5100,6.676525,1,6.518300,-12.074454,2.562485,2.459877,9.666735,0
2009-05-19,sz.000636,6.6900,6.8400,6.5400,6.7200,6.7000,28638035,190467111.1900,5.221679,1,0.298500,-12.110497,2.570134,2.467220,9.695591,0
2009-05-20,sz.000636,6.7000,6.9100,6.5100,6.7200,6.7200,27932740,187469340.8600,5.093080,1,0.000000,-12.110497,2.570134,2.467220,9.695591,0
2009-05-21,sz.000636,6.6500,6.7000,6.3000,6.3300,6.7200,23018178,148675478.0800,4.196990,1,-5.803600,-11.407656,2.420974,2.324033,9.132900,0
2009-05-22,sz.000636,6.2000,6.5400,6.2000,6.3900,6.3300,16340498,104515043.6300,2.979424,1,0.947900,-11.515785,2.443922,2.346062,9.219468,0
2009-05-25,sz.000636,6.0400,6.3500,6.0400,6.3200,6.3900,14667739,91028357.7600,2.674423,1,-1.095500,-11.389634,2.417150,2.320361,9.118473,0
2009-05-26,sz.000636,6.3100,6.6600,6.2600,6.4200,6.3200,17003048,110602244.9900,3.100229,1,1.582300,-11.569850,2.455396,2.357076,9.262752,0
2009-05-27,sz.000636,6.4300,6.6300,6.3600,6.4100,6.4200,12748234,82404844.5600,2.324433,1,-0.155800,-11.551829,2.451571,2.353405,9.248324,0
2009-06-01,sz.000636,6.4600,6.5700,6.3800,6.4200,6.4100,12967628,83719006.0300,2.364436,1,0.156000,-11.569850,2.455396,2.357076,9.262752,0
2009-06-02,sz.000636,6.4200,6.5000,6.2100,6.3100,6.4200,21098254,133279644.6500,3.846923,1,-1.713400,-11.371613,2.413325,2.316690,9.104045,0
2009-06-03,sz.000636,6.3000,6.3700,6.2000,6.2800,6.3100,12601008,78863493.0800,2.297589,1,-0.475400,-11.317548,2.401851,2.305676,9.060761,0
2009-06-04,sz.000636,6.2700,6.6100,6.2300,6.6000,6.2800,30467576,197879116.5200,5.555266,1,5.095500,-11.894238,2.524239,2.423162,9.522455,0
2009-06-05,sz.000636,6.6200,6.8500,6.4700,6.6100,6.6000,21846752,145499068.8800,3.983399,1,0.151500,-11.912260,2.528063,2.426834,9.536883,0
2009-06-08,sz.000636,6.6700,6.9400,6.6200,6.7400,6.6100,21473365,145673181.0000,3.915318,1,1.966700,-12.146540,2.577783,2.474563,9.724447,0
2009-06-09,sz.000636,6.7400,6.7400,6.7400,6.7400,6.7400,0,0.0000,,0,0.000000,-12.146540,2.577783,2.474563,9.724447,0
2009-06-10,sz.000636,6.8000,7.1000,6.5600,6.6900,6.7400,22954212,157007905.2000,4.185327,1,-0.741800,-12.056433,2.558660,2.456205,9.652307,0
2009-06-11,sz.000636,6.6700,6.7300,6.4600,6.5400,6.6900,17496825,114858903.0100,3.190261,1,-2.242200,-11.786109,2.501291,2.401133,9.435888,0
2009-06-12,sz.000636,6.5000,6.6800,6.4100,6.5700,6.5400,15691325,102602162.1800,2.861057,1,0.458700,-11.840174,2.512765,2.412148,9.479172,0
2009-06-15,sz.000636,6.5700,6.7400,6.5300,6.7400,6.5700,13254746,88140134.0200,2.416787,1,2.587500,-12.146540,2.577783,2.474563,9.724447,0
2009-06-16,sz.000636,6.7600,6.7600,6.6200,6.7000,6.7400,10459989,70043593.2100,1.907209,1,-0.593500,-12.074454,2.562485,2.459877,9.666735,0
2009-06-17,sz.000636,6.7400,6.8400,6.6000,6.8100,6.7000,17621200,118560132.6000,3.212939,1,1.641800,-12.272692,2.604555,2.500263,9.825443,0
2009-06-18,sz.000636,6.8700,6.9500,6.7200,6.7600,6.8100,20547597,140787864.0600,3.746520,1,-0.734200,-12.182584,2.585432,2.481906,9.753303,0
2009-06-19,sz.000636,6.8100,6.8300,6.5400,6.6400,6.7600,21409899,142006517.6100,3.903746,1,-1.775100,-11.966325,2.539537,2.437848,9.580167,0
2009-06-22,sz.000636,6.6600,6.6600,6.4800,6.4900,6.6400,15882537,103899166.7200,2.895922,1,-2.259000,-11.696001,2.482168,2.382776,9.363748,0
2009-06-23,sz.000636,6.3300,6.5000,6.3000,6.4300,6.4900,16419256,104942099.7200,2.993784,1,-0.924500,-11.587872,2.459220,2.360747,9.277180,0
2009-06-24,sz.000636,6.4700,6.5500,6.4100,6.4400,6.4300,14551211,94307978.2100,2.653176,1,0.155500,-11.605893,2.463045,2.364419,9.291608,0
2009-06-25,sz.000636,6.4500,6.4800,6.2600,6.3500,6.4400,17889846,113332480.1800,3.261922,1,-1.397500,-11.443699,2.428624,2.331376,9.161756,0
2009-06-26,sz.000636,6.3600,6.4500,6.3000,6.3900,6.3500,7846813,49903269.7300,1.430739,1,0.629900,-11.515785,2.443922,2.346062,9.219468,0
2009-06-29,sz.000636,6.3900,6.5900,6.3300,6.4900,6.3900,15895316,102544017.6500,2.898252,1,1.564900,-11.696001,2.482168,2.382776,9.363748,0
2009-06-30,sz.000636,6.5200,6.6000,6.3500,6.4000,6.4900,16422958,106593291.5600,2.994459,1,-1.386700,-11.533807,2.447747,2.349733,9.233896,0
2009-07-01,sz.000636,6.3500,6.4400,6.2400,6.3100,6.4000,16464022,104288507.2200,3.001946,1,-1.406200,-11.371613,2.413325,2.316690,9.104045,0
2009-07-02,sz.000636,6.3000,6.3800,6.2600,6.3300,6.3100,13156736,82909930.4500,2.398916,1,0.317000,-11.407656,2.420974,2.324033,9.132900,0
2009-07-03,sz.000636,6.3400,6.3900,6.2900,6.3200,6.3300,11098515,70232408.0300,2.023633,1,-0.158000,-11.389634,2.417150,2.320361,9.118473,0
2009-07-06,sz.000636,6.3400,6.3600,6.2500,6.3000,6.3200,14149690,88770744.4100,2.579965,1,-0.316500,-11.353591,2.409501,2.313018,9.089617,0
2009-07-07,sz.000636,6.3100,6.4500,6.2500,6.4200,6.3000,17450601,110759419.9300,3.181833,1,1.904760,-11.569850,2.455396,2.357076,9.262752,0
2009-07-08,sz.000636,6.4400,6.5400,6.3700,6.4900,6.4200,18764916,121120555.4000,3.421477,1,1.090300,-11.696001,2.482168,2.382776,9.363748,0
2009-07-09,sz.000636,6.4800,6.5600,6.4200,6.5500,6.4900,20233071,131565873.6100,3.689171,1,0.924500,-11.804131,2.505116,2.404805,9.450316,0
2009-07-10,sz.000636,6.5900,6.9000,6.5200,6.8300,6.5500,37430974,250828533.7700,6.824928,1,4.274800,-12.308735,2.612205,2.507606,9.854299,0
2009-07-13,sz.000636,6.7500,6.9500,6.7200,6.7600,6.8300,23499533,160618484.0300,4.284757,1,-1.024900,-12.182584,2.585432,2.481906,9.753303,0
2009-07-14,sz.000636,6.7600,6.8900,6.7200,6.7800,6.7600,16226083,110198415.8300,2.958562,1,0.295900,-12.218627,2.593082,2.489248,9.782159,0
2009-07-15,sz.000636,6.8100,6.8400,6.6800,6.8000,6.7800,20403364,137291582.6500,3.720221,1,0.295000,-12.254670,2.600731,2.496591,9.811015,0
2009-07-16,sz.000636,6.8900,7.1300,6.8400,7.0500,6.8000,35109062,245844931.8900,6.401565,1,3.676500,-12.705209,2.696346,2.588378,10.171714,0
2009-07-17,sz.000636,7.0300,7.5300,7.0000,7.4400,7.0500,39660026,291387514.9100,7.231360,1,5.531900,-13.408051,2.845505,2.731565,10.734404,0
2009-07-20,sz.000636,7.5200,7.8000,7.4100,7.4400,7.4400,35740692,271411000.2100,6.516733,1,0.000000,-13.408051,2.845505,2.731565,10.734404,0
2009-07-21,sz.000636,7.4700,7.5000,7.2100,7.3400,7.4400,26310488,192041639.2000,4.797289,1,-1.344100,-13.227835,2.807259,2.694850,10.590125,0
