date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-08,sh.603599,15.8100,15.9300,15.6100,15.6400,15.8800,1064835,16794595.0000,0.780213,1,-1.511334,29.746440,2.371118,3.616235,1914.394197,0
2017-05-09,sh.603599,15.6400,15.7800,15.5600,15.7000,15.6400,873300,13685635.0000,0.639874,1,0.383628,29.860557,2.380214,3.630108,1921.738420,0
2017-05-10,sh.603599,15.6800,15.7700,15.1800,15.2600,15.7000,1057200,16493510.0000,0.774619,1,-2.802545,29.023701,2.313507,3.528373,1867.880783,0
2017-05-11,sh.603599,15.2500,15.3600,14.6800,15.0500,15.2600,1798162,26920584.0000,1.317528,1,-1.376147,28.624292,2.281670,3.479817,1842.176001,0
2017-05-12,sh.603599,15.0200,15.2200,14.8300,15.0500,15.0500,911350,13671090.0000,0.667754,1,0.000000,28.624292,2.281670,3.479817,1842.176001,0
2017-05-15,sh.603599,15.0700,15.1500,15.0500,15.0800,15.0500,689488,10408794.0000,0.505193,1,0.199334,28.681350,2.286218,3.486754,1845.848113,0
2017-05-16,sh.603599,15.0000,15.2600,14.7500,15.2500,15.0800,1440000,21626647.0000,1.055100,1,1.127321,29.004681,2.311991,3.526061,1866.656746,0
2017-05-17,sh.603599,15.2400,15.3500,15.2000,15.2700,15.2500,1134150,17301405.0000,0.831001,1,0.131151,29.042720,2.315023,3.530685,1869.104820,0
2017-05-18,sh.603599,15.1900,15.2900,15.1700,15.2300,15.2700,681670,10381229.0000,0.499465,1,-0.261958,28.966642,2.308959,3.521436,1864.208671,0
2017-05-19,sh.603599,15.2700,15.4600,15.2100,15.4100,15.2300,1095255,16831517.0000,0.802502,1,1.181880,29.308992,2.336248,3.563055,1886.241341,0
2017-05-22,sh.603599,15.3300,15.3900,14.8500,15.0300,15.4100,1061732,16094430.0000,0.777940,1,-2.465932,28.586253,2.278638,3.475193,1839.727927,0
2017-05-23,sh.603599,15.0200,15.1100,14.2000,14.2500,15.0300,1891396,27728374.0000,1.385841,1,-5.189619,27.102735,2.160385,3.294843,1744.253025,0
2017-05-24,sh.603599,14.3300,14.6000,14.3300,14.5300,14.2500,1130912,16365763.0000,0.828628,1,1.964910,27.635280,2.202835,3.359584,1778.526066,0
2017-05-25,sh.603599,14.5300,14.7200,14.3300,14.7000,14.5300,936906,13637020.0000,0.686479,1,1.169994,27.958611,2.228608,3.398891,1799.334699,0
2017-05-26,sh.603599,14.7100,14.8400,14.6500,14.7000,14.7000,715916,10541048.0000,0.524557,1,0.000000,27.958611,2.228608,3.398891,1799.334699,0
2017-05-31,sh.603599,14.8600,14.9800,14.6900,14.7000,14.7000,767174,11404243.0000,0.562115,1,0.000000,27.958611,2.228608,3.398891,1799.334699,0
2017-06-01,sh.603599,14.6500,14.8600,14.3000,14.3500,14.7000,967315,14173418.0000,0.708760,1,-2.380949,27.292929,2.175546,3.317965,1756.493397,0
2017-06-02,sh.603599,14.3000,14.7300,14.2100,14.6600,14.3500,1070200,15432992.0000,0.784144,1,2.160275,27.882533,2.222544,3.389642,1794.438550,0
2017-06-05,sh.603599,14.6300,14.8500,14.6300,14.7400,14.6600,660495,9742746.0000,0.483950,1,0.545702,28.034688,2.234672,3.408140,1804.230848,0
2017-06-06,sh.603599,14.7200,14.7700,14.5900,14.7300,14.7400,902880,13251559.0000,0.661547,1,-0.067844,28.015669,2.233156,3.405828,1803.006811,0
2017-06-07,sh.603599,14.7300,15.0000,14.6300,15.0000,14.7300,1297430,19335629.0000,0.950637,1,1.832997,28.529194,2.274090,3.468256,1836.055815,0
2017-06-08,sh.603599,15.0300,15.0400,14.8300,14.8600,15.0000,1069078,15978732.0000,0.783322,1,-0.933336,28.262922,2.252865,3.435886,1818.919294,0
2017-06-09,sh.603599,14.9400,14.9400,14.7500,14.9100,14.8600,844511,12510373.0000,0.618780,1,0.336475,28.358019,2.260445,3.447447,1825.039480,0
2017-06-12,sh.603599,14.8300,14.8900,14.6400,14.6600,14.9100,904195,13340311.0000,0.662511,1,-1.676727,27.882533,2.222544,3.389642,1794.438550,0
2017-06-13,sh.603599,14.6600,14.9000,14.6400,14.8800,14.6600,1008731,14938726.0000,0.739105,1,1.500684,28.300961,2.255897,3.440510,1821.367369,0
2017-06-14,sh.603599,14.8800,14.9500,14.8300,14.8700,14.8800,804119,11971781.0000,0.589184,1,-0.067206,28.281941,2.254381,3.438198,1820.143332,0
2017-06-15,sh.603599,14.8800,15.1500,14.8700,15.1500,14.8700,1752932,26395744.0000,1.284387,1,1.882984,28.814486,2.296831,3.502939,1854.416373,0
2017-06-16,sh.603599,15.1500,15.1500,15.0000,15.0600,15.1500,1067642,16078984.0000,0.782270,1,-0.594054,28.643311,2.283186,3.482129,1843.400039,0
2017-06-19,sh.603599,15.0400,15.2300,14.9500,15.1400,15.0600,924678,13983935.0000,0.677519,1,0.531208,28.795467,2.295315,3.500627,1853.192336,0
2017-06-20,sh.603599,15.1400,15.2600,15.1300,15.2200,15.1400,1206367,18341526.0000,0.883915,1,0.528401,28.947623,2.307443,3.519124,1862.984634,0
2017-06-21,sh.603599,15.2600,15.2900,15.1300,15.2400,15.2200,1122499,17077790.0000,0.822464,1,0.131403,28.985662,2.310475,3.523748,1865.432708,0
2017-06-22,sh.603599,15.2000,15.2300,14.9500,14.9700,15.2400,1069374,16157922.0000,0.783539,1,-1.771650,28.472136,2.269542,3.461320,1832.383704,0
2017-06-23,sh.603599,15.0000,15.0000,14.7700,14.9000,14.9700,1423799,21163599.0000,1.043229,1,-0.467606,28.339000,2.258929,3.445135,1823.815443,0
2017-06-26,sh.603599,14.9000,15.1400,14.8600,15.1200,14.9000,1124924,16888832.0000,0.824241,1,1.476512,28.757428,2.292282,3.496002,1850.744262,0
2017-06-27,sh.603599,15.1000,15.1800,15.0300,15.1000,15.1200,979904,14802562.0000,0.717984,1,-0.132272,28.719389,2.289250,3.491378,1848.296187,0
2017-06-28,sh.603599,15.1000,15.1000,14.9600,14.9800,15.1000,1286200,19282330.0000,0.942409,1,-0.794708,28.491156,2.271058,3.463632,1833.607741,0
2017-06-29,sh.603599,14.9800,15.1400,14.9800,15.1300,14.9800,986059,14879089.0000,0.722493,1,1.001339,28.776447,2.293799,3.498314,1851.968299,0
2017-06-30,sh.603599,15.0500,15.1800,14.9800,15.1300,15.1300,1265582,19111760.0000,0.927302,1,0.000000,28.776447,2.293799,3.498314,1851.968299,0
2017-07-03,sh.603599,15.1000,15.2700,15.1000,15.2400,15.1300,1213322,18462976.0000,0.889011,1,0.727030,28.985662,2.310475,3.523748,1865.432708,0
2017-07-04,sh.603599,15.2600,15.2800,15.1500,15.1900,15.2400,831435,12641653.0000,0.609199,1,-0.328085,28.890564,2.302895,3.512188,1859.312522,0
2017-07-05,sh.603599,15.1900,15.1900,15.0800,15.1900,15.1900,1254882,19018061.0000,0.919462,1,0.000000,28.890564,2.302895,3.512188,1859.312522,0
2017-07-06,sh.603599,15.1900,15.2600,15.0700,15.2000,15.1900,1280723,19461539.0000,0.938396,1,0.065834,28.909584,2.304411,3.514500,1860.536559,0
2017-07-07,sh.603599,15.1100,15.2900,15.0800,15.2900,15.1100,1331301,20216773.0000,0.975455,1,1.191266,29.080759,2.318055,3.535309,1871.552894,0
2017-07-10,sh.603599,15.2500,15.3700,15.1600,15.2400,15.2900,1774666,27104984.0000,1.300312,1,-0.327012,28.985662,2.310475,3.523748,1865.432708,0
2017-07-11,sh.603599,15.2400,15.3300,15.1000,15.1800,15.2400,1400160,21275234.0000,1.025909,1,-0.393697,28.871545,2.301379,3.509875,1858.088485,0
2017-07-12,sh.603599,15.1200,15.1600,14.7300,14.9400,15.1800,1592581,23753389.0000,1.166897,1,-1.581032,28.415078,2.264993,3.454383,1828.711592,0
2017-07-13,sh.603599,14.9400,14.9900,14.8500,14.9700,14.9400,771566,11514597.0000,0.565333,1,0.200808,28.472136,2.269542,3.461320,1832.383704,0
2017-07-14,sh.603599,14.9100,14.9800,14.8200,14.8500,14.9700,843155,12568619.0000,0.617786,1,-0.801602,28.243903,2.251349,3.433574,1817.695257,0
2017-07-17,sh.603599,14.8400,14.8900,14.1200,14.1300,14.8500,2484463,35594447.0000,1.820386,1,-4.848486,26.874501,2.142193,3.267097,1729.564578,0
2017-07-18,sh.603599,14.2800,14.2800,14.0200,14.2300,14.1300,1289280,18233068.0000,0.944666,1,0.707710,27.064696,2.157353,3.290219,1741.804950,0
2017-07-19,sh.603599,14.2000,14.3900,14.1200,14.3800,14.2300,1658877,23631296.0000,1.215473,1,1.054115,27.349988,2.180094,3.324902,1760.165508,0
2017-07-20,sh.603599,14.3100,15.5000,14.3000,15.4600,14.3800,4129931,61476051.0000,3.026034,1,7.510430,29.404090,2.343828,3.574616,1892.361527,0
2017-07-21,sh.603599,15.4300,15.4800,15.1400,15.3900,15.4600,4518526,69032492.0000,3.310761,1,-0.452779,29.270954,2.333216,3.558431,1883.793266,0
2017-07-24,sh.603599,15.2800,15.4600,15.2700,15.4300,15.3900,3031701,46600540.0000,2.221352,1,0.259909,29.347031,2.339280,3.567680,1888.689415,0
2017-07-25,sh.603599,15.5000,15.5000,15.1500,15.3300,15.4300,2023718,30907092.0000,1.482795,1,-0.648091,29.156837,2.324120,3.544558,1876.449043,0
2017-07-26,sh.603599,15.3500,15.4300,15.1700,15.3200,15.3300,1729677,26393539.0000,1.267348,1,-0.065233,29.137817,2.322604,3.542246,1875.225006,0
2017-07-27,sh.603599,15.3500,16.0400,15.3300,15.7200,15.3200,4729051,74438679.0000,3.465014,1,2.610970,29.898596,2.383246,3.634733,1924.186494,0
2017-07-28,sh.603599,15.9800,15.9800,15.5100,15.5300,15.7200,2048079,32052473.0000,1.500644,1,-1.208655,29.537226,2.354441,3.590801,1900.929787,0
2017-07-31,sh.603599,15.5400,16.3200,15.5400,16.2100,15.5300,4725133,75829159.0000,3.462143,1,4.378618,30.830549,2.457533,3.748029,1984.164318,0
2017-08-01,sh.603599,16.2000,16.3600,16.0000,16.0800,16.2100,3945904,63787529.0000,2.891196,1,-0.801969,30.583296,2.437824,3.717971,1968.251834,0
2017-08-02,sh.603599,16.0900,16.1700,15.8800,16.0600,16.0800,3183044,51010124.0000,2.332242,1,-0.124381,30.545258,2.434792,3.713346,1965.803760,0
2017-08-03,sh.603599,16.0400,16.1300,15.9000,16.0800,16.0600,2208665,35378075.0000,1.618307,1,0.124536,30.583296,2.437824,3.717971,1968.251834,0
2017-08-04,sh.603599,16.1000,16.1800,15.9500,16.0100,16.0800,2181697,35073737.0000,1.598547,1,-0.435321,30.450160,2.427212,3.701786,1959.683574,0
2017-08-07,sh.603599,15.8900,16.1000,15.8200,15.8600,16.0100,2089827,33226082.0000,1.531233,1,-0.936918,30.164868,2.404471,3.667103,1941.323015,0
2017-08-08,sh.603599,15.9500,15.9500,15.6100,15.9100,15.8600,2303012,36361653.0000,1.687436,1,0.315260,30.259966,2.412051,3.678664,1947.443201,0
2017-08-09,sh.603599,15.9100,15.9300,15.7000,15.8200,15.9100,1371891,21664867.0000,1.005196,1,-0.565683,30.088790,2.398407,3.657854,1936.426867,0
2017-08-10,sh.603599,15.8200,15.8800,15.5500,15.6700,15.8200,1472100,23153089.0000,1.078620,1,-0.948164,29.803498,2.375666,3.623172,1918.066308,0
2017-08-11,sh.603599,15.6700,15.8500,15.4600,15.4800,15.6700,1992102,31208350.0000,1.459629,1,-1.212511,29.442129,2.346861,3.579240,1894.809601,0
2017-08-14,sh.603599,15.4800,15.9100,15.4800,15.8900,15.4800,1521550,23916991.0000,1.114852,1,2.648584,30.221927,2.409019,3.674039,1944.995127,0
2017-08-15,sh.603599,16.1000,16.5500,16.1000,16.3600,15.8900,5254580,85725194.0000,3.850073,1,2.957837,31.115841,2.480274,3.782712,2002.524876,0
2017-08-16,sh.603599,16.3100,16.3900,16.0300,16.2900,16.3600,2489725,40348308.0000,1.824242,1,-0.427871,30.982705,2.469661,3.766526,1993.956615,0
2017-08-17,sh.603599,16.2100,16.3900,16.2100,16.2800,16.2900,1402944,22865885.0000,1.027948,1,-0.061389,30.963686,2.468145,3.764214,1992.732578,0
2017-08-18,sh.603599,16.2000,16.5200,16.2000,16.2700,16.2800,2379671,39031443.0000,1.743604,1,-0.061426,25.559512,2.407355,3.000994,1481.959375,0
2017-08-21,sh.603599,16.2100,16.6300,16.2100,16.6100,16.2700,3214056,53204360.0000,2.354965,1,2.089737,26.093638,2.457662,3.063706,1512.928409,0
2017-08-22,sh.603599,16.6100,16.6300,16.2800,16.3200,16.6100,2726634,44911176.0000,1.997827,1,-1.745942,25.638060,2.414753,3.010216,1486.513645,0
2017-08-23,sh.603599,16.3200,16.6400,16.3200,16.4800,16.3200,2492512,41242105.0000,1.826284,1,0.980391,25.889414,2.438427,3.039728,1501.087308,0
2017-08-24,sh.603599,16.4800,16.8000,16.4800,16.6900,16.4800,3594417,59974391.0000,2.633658,1,1.274278,26.219315,2.469499,3.078462,1520.215241,0
2017-08-25,sh.603599,16.7200,16.9800,16.5400,16.8000,16.6900,3309146,55631937.0000,2.424638,1,0.659069,26.392121,2.485775,3.098752,1530.234634,0
2017-08-28,sh.603599,16.7500,16.9200,16.6200,16.7800,16.8000,2214485,37107633.0000,1.622571,1,-0.119039,26.360702,2.482816,3.095063,1528.412926,0
2017-08-29,sh.603599,16.7000,16.8500,16.5500,16.5700,16.7800,2173951,36250955.0000,1.592871,1,-1.251496,26.030800,2.451744,3.056328,1509.284993,0
2017-08-30,sh.603599,16.6800,17.1000,16.5700,17.0300,16.5700,4644926,78675886.0000,3.403375,1,2.776107,26.753442,2.519807,3.141175,1551.184275,0
2017-08-31,sh.603599,17.1100,17.1300,16.8600,16.9800,17.0300,2157811,36608340.0000,1.581046,1,-0.293606,26.674894,2.512409,3.131953,1546.630005,0
2017-09-01,sh.603599,17.0000,17.8500,16.9300,17.3000,16.9800,4294745,74166646.0000,3.146794,1,1.884568,27.177601,2.559757,3.190977,1575.777332,0
2017-09-04,sh.603599,17.3000,17.4400,17.0900,17.3700,17.3000,3173944,54861708.0000,2.325574,1,0.404633,27.287568,2.570114,3.203888,1582.153309,0
2017-09-05,sh.603599,17.3000,17.4100,17.2400,17.3700,17.3700,1503174,26042590.0000,1.101388,1,0.000000,27.287568,2.570114,3.203888,1582.153309,0
2017-09-06,sh.603599,17.3000,17.3000,17.0600,17.1900,17.3700,3189802,54824876.0000,2.337194,1,-1.036271,27.004795,2.543481,3.170687,1565.757938,0
2017-09-07,sh.603599,17.2700,17.2800,17.0000,17.0500,17.1900,1832009,31370173.0000,1.342328,1,-0.814434,26.784861,2.522766,3.144864,1553.005983,0
2017-09-08,sh.603599,17.0000,17.2300,16.9400,16.9800,17.0500,1780400,30423477.0000,1.304513,1,-0.410555,26.674894,2.512409,3.131953,1546.630005,0
2017-09-11,sh.603599,16.9700,17.3700,16.9700,17.3200,16.9800,2417110,41736063.0000,1.771036,1,2.002357,27.209020,2.562716,3.194666,1577.599039,0
2017-09-12,sh.603599,17.3500,17.7600,17.3100,17.3700,17.3200,2996988,52615221.0000,2.195917,1,0.288690,27.287568,2.570114,3.203888,1582.153309,0
2017-09-13,sh.603599,17.3500,17.6300,17.3000,17.5400,17.3700,2370994,41487900.0000,1.737246,1,0.978699,27.554631,2.595268,3.235244,1597.637826,0
2017-09-14,sh.603599,17.5400,17.6400,17.0800,17.1500,17.5400,3124611,54017303.0000,2.289428,1,-2.223496,26.941957,2.537562,3.163309,1562.114522,0
2017-09-15,sh.603599,16.9000,16.9000,16.3800,16.7100,17.1500,5560981,92614206.0000,4.074576,1,-2.565601,26.250734,2.472459,3.082151,1522.036949,0
2017-09-18,sh.603599,16.5700,17.0500,16.5700,16.9900,16.7100,2052932,34768093.0000,1.504200,1,1.675647,26.690603,2.513888,3.133797,1547.540859,0
2017-09-19,sh.603599,16.9900,17.0700,16.8100,16.8900,16.9900,1215300,20590176.0000,0.890460,1,-0.588584,26.533507,2.499092,3.115352,1538.432320,0
2017-09-20,sh.603599,16.8900,17.0700,16.7900,17.0100,16.8900,1668000,28302545.0000,1.222157,1,0.710485,26.722022,2.516847,3.137486,1549.362567,0
2017-09-21,sh.603599,16.9100,17.0400,16.7800,16.7900,17.0100,2220817,37495931.0000,1.627211,1,-1.293353,26.376411,2.484296,3.096907,1529.323780,0
2017-09-22,sh.603599,16.7200,16.7900,16.5900,16.7800,16.7900,1673110,27857041.0000,1.225901,1,-0.059561,26.360702,2.482816,3.095063,1528.412926,0
2017-09-25,sh.603599,16.6900,17.1400,16.6900,16.9500,16.7800,2084511,35411741.0000,1.527338,1,1.013111,26.627765,2.507970,3.126419,1543.897443,0
2017-09-26,sh.603599,16.9200,17.0700,16.6200,16.7200,16.9500,1561955,26181796.0000,1.144457,1,-1.356941,26.266444,2.473938,3.083996,1522.947802,0
2017-09-27,sh.603599,16.7300,16.9800,16.6400,16.8600,16.7200,1588965,26753636.0000,1.164248,1,0.837328,26.486378,2.494653,3.109819,1535.699758,0
2017-09-28,sh.603599,16.7900,16.8700,16.5300,16.6700,16.8600,1533462,25526406.0000,1.123580,1,-1.126931,26.187896,2.466540,3.074773,1518.393533,0
2017-09-29,sh.603599,16.6700,16.7600,16.5600,16.6800,16.6700,1140800,18991472.0000,0.835873,1,0.059989,26.203606,2.468020,3.076618,1519.304387,0
2017-10-09,sh.603599,16.9000,17.5400,16.8000,17.5200,16.6800,4858229,83767592.0000,3.559664,1,5.035972,27.523212,2.592309,3.231555,1595.816118,0
2017-10-10,sh.603599,17.4400,17.8500,17.4300,17.5200,17.5200,3892243,68716002.0000,2.851878,1,0.000000,27.523212,2.592309,3.231555,1595.816118,0
2017-10-11,sh.603599,17.5400,17.8500,17.3000,17.6000,17.5200,3011651,53095836.0000,2.206661,1,0.456621,27.648888,2.604146,3.246311,1603.102950,0
2017-10-12,sh.603599,17.6000,17.9500,17.4000,17.5300,17.6000,2160797,38225502.0000,1.583233,1,-0.397726,27.538921,2.593788,3.233400,1596.726972,0
2017-10-13,sh.603599,17.4900,17.6800,17.4500,17.4900,17.5300,1713431,30087170.0000,1.255445,1,-0.228186,27.476083,2.587870,3.226022,1593.083557,0
2017-10-16,sh.603599,17.7000,17.8700,17.3000,17.4400,17.4900,2587730,45544535.0000,1.896051,1,-0.285873,27.397535,2.580472,3.216799,1588.529287,0
2017-10-17,sh.603599,17.3500,17.5800,17.2000,17.5200,17.4400,2236945,38826631.0000,1.639028,1,0.458715,27.523212,2.592309,3.231555,1595.816118,0
2017-10-18,sh.603599,17.5200,17.6500,17.2000,17.2500,17.5200,1431975,24840781.0000,1.049220,1,-1.541098,27.099053,2.552359,3.181754,1571.223062,0
2017-10-19,sh.603599,17.1800,17.3600,16.9300,17.0300,17.2500,1621586,27681331.0000,1.188149,1,-1.275358,26.753442,2.519807,3.141175,1551.184275,0
2017-10-20,sh.603599,17.3000,17.8700,17.0800,17.8500,17.0300,4374796,77169192.0000,3.205448,1,4.815031,28.041628,2.641136,3.292424,1625.874299,0
2017-10-23,sh.603599,18.3500,18.6800,17.6400,17.8600,17.8500,5625765,101571355.0000,4.122044,1,0.056024,28.057338,2.642616,3.294268,1626.785153,0
2017-10-24,sh.603599,18.0700,18.9500,17.8800,18.7900,17.8600,9474741,175900837.0000,6.942219,1,5.207168,29.518330,2.780221,3.465806,1711.494570,0
2017-10-25,sh.603599,18.6500,18.7700,18.4400,18.5400,18.7900,4528390,84161373.0000,3.317988,1,-1.330495,29.125590,2.743231,3.419694,1688.723221,0
2017-10-26,sh.603599,18.5500,19.0600,18.4400,18.9000,18.5400,6537004,123170190.0000,4.789716,1,1.941741,29.691136,2.796497,3.486096,1721.513963,0
2017-10-27,sh.603599,19.0000,19.0200,18.2800,18.4900,18.9000,4807769,89090109.0000,3.522691,1,-2.169312,29.047042,2.735832,3.410471,1684.168951,0
2017-10-30,sh.603599,18.8500,19.1200,18.5100,18.6900,18.4900,7844430,147903819.0000,5.747677,1,1.081670,21.871415,2.630487,3.201825,50.487265,0
2017-10-31,sh.603599,18.7100,19.2700,18.4400,19.2500,18.6900,5364113,102047735.0000,3.930329,1,2.996252,22.526739,2.709303,3.297760,51.999992,0
2017-11-01,sh.603599,19.2500,19.9200,19.0400,19.6800,19.2500,6663632,130281981.0000,4.882497,1,2.233768,23.029933,2.769823,3.371424,53.161550,0
2017-11-02,sh.603599,19.5100,19.7900,19.1000,19.2000,19.6800,4137100,80287774.0000,3.031287,1,-2.439022,22.468228,2.702266,3.289194,51.864927,0
2017-11-03,sh.603599,19.1300,19.3400,18.5200,18.7400,19.2000,3906270,73626188.0000,2.862156,1,-2.395838,21.929926,2.637524,3.210390,50.622329,0
2017-11-06,sh.603599,18.7500,19.2100,18.5500,19.2000,18.7400,3836061,72554660.0000,2.810713,1,2.454648,22.468228,2.702266,3.289194,51.864927,0
2017-11-07,sh.603599,19.2300,19.2300,18.5200,18.7400,19.2000,3471800,65085986.0000,2.543816,1,-2.395838,21.929926,2.637524,3.210390,50.622329,0
2017-11-08,sh.603599,18.8000,18.9500,18.6500,18.7500,18.7400,2269211,42691732.0000,1.662669,1,0.053363,21.941629,2.638932,3.212103,50.649342,0
2017-11-09,sh.603599,18.7800,18.7800,18.3000,18.6000,18.7500,3384135,62561159.0000,2.479583,1,-0.799998,21.766096,2.617820,3.186407,50.244148,0
2017-11-10,sh.603599,18.5400,18.8200,18.3700,18.7800,18.6000,3798412,70706910.0000,2.783127,1,0.967743,21.976735,2.643154,3.217243,50.730381,0
2017-11-13,sh.603599,18.7800,18.9800,18.2300,18.3800,18.7800,4085022,75907118.0000,2.993129,1,-2.129933,21.508647,2.586857,3.148718,49.649862,0
2017-11-14,sh.603599,18.2900,18.5600,18.1300,18.4200,18.3800,5050719,92529871.0000,3.700703,1,0.217633,21.555456,2.592487,3.155570,49.757914,0
2017-11-15,sh.603599,18.4000,18.6800,18.2000,18.4000,18.4200,3516907,65049355.0000,2.576866,1,-0.108580,21.532052,2.589672,3.152144,49.703888,0
2017-11-16,sh.603599,18.4800,18.5300,18.0000,18.0400,18.4000,3624215,65942196.0000,2.655492,1,-1.956515,21.110772,2.539004,3.090472,48.731421,0
2017-11-17,sh.603599,17.9600,18.1200,17.2100,17.3000,18.0400,2881259,50769046.0000,2.111122,1,-4.102005,20.244809,2.434854,2.963701,46.732460,0
2017-11-20,sh.603599,17.2100,17.4800,17.0100,17.1600,17.3000,2814377,48167718.0000,2.062117,1,-0.809245,20.080979,2.415150,2.939717,46.354278,0
2017-11-21,sh.603599,17.1600,17.5400,17.0100,17.1900,17.1600,3102103,53390608.0000,2.272936,1,0.174829,20.116085,2.419373,2.944856,46.435317,0
2017-11-22,sh.603599,17.2100,17.2100,16.7900,16.8800,17.1900,3912288,66319598.0000,2.866565,1,-1.803382,19.753317,2.375742,2.891750,45.597915,0
2017-11-23,sh.603599,16.8800,17.3100,16.7100,16.9500,16.8800,3018804,51600129.0000,2.211902,1,0.414702,19.835232,2.385594,2.903742,45.787006,0
2017-11-24,sh.603599,16.8900,17.5500,16.8900,17.4500,16.9500,2586543,44958695.0000,1.895181,1,2.949852,20.420342,2.455966,2.989398,47.137655,0
2017-11-27,sh.603599,17.3900,17.9300,17.1800,17.3400,17.4500,2596093,45472303.0000,1.902178,1,-0.630376,20.291618,2.440484,2.970553,46.840512,0
2017-11-28,sh.603599,17.4300,17.4700,17.2300,17.3900,17.3400,1336402,23154168.0000,0.979193,1,0.288346,20.350129,2.447521,2.979119,46.975577,0
2017-11-29,sh.603599,17.5300,17.7600,17.4100,17.7000,17.3900,1794705,31592403.0000,1.314995,1,1.782642,20.712897,2.491152,3.032226,47.812979,0
2017-11-30,sh.603599,17.8000,17.8400,17.3800,17.5000,17.7000,1594936,28090277.0000,1.168623,1,-1.129948,20.478853,2.463003,2.997963,47.272720,0
2017-12-01,sh.603599,17.5300,17.7400,17.3800,17.5800,17.5000,1757937,30873936.0000,1.288055,1,0.457142,20.572471,2.474262,3.011668,47.488823,0
2017-12-04,sh.603599,17.5500,18.1500,17.5400,17.9900,17.5800,3374033,60396875.0000,2.472181,1,2.332195,21.052261,2.531967,3.081906,48.596356,0
2017-12-05,sh.603599,18.0000,18.2300,17.8200,17.8500,17.9900,3691380,66370472.0000,2.704704,1,-0.778207,20.888431,2.512263,3.057923,48.218174,0
2017-12-06,sh.603599,17.7500,17.9900,16.9300,17.3700,17.8500,3257794,56261389.0000,2.387012,1,-2.689073,20.326725,2.444706,2.975693,46.921551,0
