date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-22,sz.000062,7.7800,8.0100,7.1600,7.2000,7.6300,14630725,111831533.6900,8.767249,1,-5.635600,48.783661,1.675562,1.239385,7.529982,0
2009-04-23,sz.000062,7.2500,7.4000,7.0500,7.3000,7.2000,7414223,53428908.3400,4.442865,1,1.388900,49.461212,1.698833,1.256599,7.634565,0
2009-04-24,sz.000062,7.3500,7.3900,6.9800,6.9900,7.3000,6735614,47968971.3500,4.036218,1,-4.246600,47.360805,1.626691,1.203237,7.310357,0
2009-04-27,sz.000062,6.8000,6.9700,6.5600,6.6200,6.9900,5052998,34043430.8900,3.027935,1,-5.293300,44.853866,1.540586,1.139546,6.923400,0
2009-04-28,sz.000062,6.6200,6.8500,6.5800,6.7600,6.6200,3553804,23981303.5700,2.129565,1,2.114800,45.802438,1.573166,1.163645,7.069816,0
2009-04-29,sz.000062,6.6800,7.3000,6.1000,7.2500,6.7600,10607050,73116925.1400,6.356120,1,7.248500,94.443983,1.641509,1.404780,4.697543,0
2009-04-30,sz.000062,7.2400,7.3800,7.0700,7.1400,7.2500,8001250,57829675.9100,4.794632,1,-1.517200,93.011040,1.616604,1.383466,4.626270,0
2009-05-04,sz.000062,7.1900,7.4400,7.1900,7.3200,7.1400,5730816,41812246.2500,3.434108,1,2.521000,95.355856,1.657358,1.418343,4.742899,0
2009-05-05,sz.000062,7.3900,7.5400,7.1800,7.5200,7.3200,7679289,56438401.1700,4.601702,1,2.732200,97.961207,1.702641,1.457095,4.872486,0
2009-05-06,sz.000062,7.5200,7.6700,7.3500,7.5900,7.5200,6860449,51831816.8800,4.111024,1,0.930900,98.873080,1.718490,1.470659,4.917842,0
2009-05-07,sz.000062,7.5700,7.6600,7.1900,7.3000,7.5900,6830008,50592265.1500,4.092783,1,-3.820800,95.095321,1.652830,1.414468,4.729940,0
2009-05-08,sz.000062,7.2100,7.5300,7.2000,7.4900,7.3000,6768422,50116209.4800,4.055878,1,2.602700,97.570404,1.695849,1.451283,4.853048,0
2009-05-11,sz.000062,7.5000,7.7700,7.3000,7.3000,7.4900,8865656,66988793.3900,5.312615,1,-2.536700,95.095321,1.652830,1.414468,4.729940,0
2009-05-12,sz.000062,7.2500,7.5500,7.2000,7.5500,7.3000,6286219,46657694.6700,3.766925,1,3.424700,98.352010,1.709434,1.462908,4.891925,0
2009-05-13,sz.000062,7.5500,8.3000,7.5100,7.9200,7.5500,18110611,144384106.4800,10.852519,1,4.900700,103.171909,1.793207,1.534601,5.131661,0
2009-05-14,sz.000062,7.7200,8.3000,7.7200,8.2700,7.9200,15634995,127160119.3600,9.369043,1,4.419200,107.731274,1.872453,1.602418,5.358439,0
2009-05-15,sz.000062,8.3000,8.3200,8.0300,8.1200,8.2700,7544858,61329373.5300,4.521146,1,-1.813800,105.777261,1.838490,1.573353,5.261249,0
2009-05-18,sz.000062,8.1900,8.4200,8.0100,8.2900,8.1200,8694791,71604821.2100,5.210227,1,2.093600,107.991809,1.876981,1.606293,5.371398,0
2009-05-19,sz.000062,8.3400,8.7100,8.2000,8.5300,8.2900,10501517,89225053.5300,6.292881,1,2.895100,111.118231,1.931321,1.652796,5.526903,0
2009-05-20,sz.000062,8.5400,8.7700,8.3700,8.4200,8.5300,7955487,68295412.9200,4.767210,1,-1.289600,109.685288,1.906415,1.631482,5.455630,0
2009-05-21,sz.000062,8.4200,8.5000,8.0100,8.0800,8.4200,8813460,72363300.7000,5.281337,1,-4.038000,105.256190,1.829434,1.565603,5.235331,0
2009-05-22,sz.000062,8.0500,8.3000,8.0100,8.1400,8.0800,4112506,33586575.3600,2.464359,1,0.742600,106.037796,1.843019,1.577228,5.274207,0
2009-05-25,sz.000062,7.9900,8.4400,7.8500,8.4300,8.1400,7230221,59395362.1500,4.332604,1,3.562700,109.815555,1.908679,1.633420,5.462109,0
2009-05-26,sz.000062,8.5900,8.9800,8.4800,8.5300,8.4300,9895138,86533357.4700,5.929517,1,1.186200,111.118231,1.931321,1.652796,5.526903,0
2009-05-27,sz.000062,8.5500,8.7700,8.4300,8.4700,8.5300,5732374,49020177.0800,3.435042,1,-0.703400,110.336625,1.917736,1.641170,5.488027,0
2009-06-01,sz.000062,8.5000,8.6600,8.4100,8.5200,8.4700,4776455,40679523.3900,2.862221,1,0.590300,110.987963,1.929056,1.650858,5.520423,0
2009-06-02,sz.000062,8.5200,8.5500,8.2500,8.3200,8.5200,5249287,43971055.9700,3.145559,1,-2.347400,108.382612,1.883773,1.612106,5.390836,0
2009-06-03,sz.000062,8.3000,8.4900,8.2400,8.4800,8.3200,4553485,38241665.1300,2.728609,1,1.923100,110.466893,1.920000,1.643108,5.494506,0
2009-06-04,sz.000062,8.4800,8.7000,8.4000,8.5800,8.4800,6178177,52877543.9000,3.702182,1,1.179200,111.769569,1.942641,1.662484,5.559300,0
2009-06-05,sz.000062,8.6000,9.1400,8.5200,8.9700,8.5800,11253300,99537996.4100,6.743376,1,4.545500,116.850003,2.030943,1.738051,5.811995,0
2009-06-08,sz.000062,9.1200,9.3200,8.9100,9.0400,8.9700,9112066,83071244.6000,5.460273,1,0.780400,117.761876,2.046792,1.751615,5.857351,0
2009-06-09,sz.000062,9.0000,9.1000,8.6500,8.9500,9.0400,6458975,57241141.6300,3.870447,1,-0.995600,116.589468,2.026415,1.734176,5.799036,0
2009-06-10,sz.000062,8.9200,9.2200,8.8400,9.0200,8.9500,4211298,38105583.8900,2.523559,1,0.782100,117.501341,2.042264,1.747740,5.844392,0
2009-06-11,sz.000062,9.0400,9.1800,8.8000,8.8800,9.0200,3776572,33929852.8800,2.263056,1,-1.552100,115.677595,2.010566,1.720613,5.753681,0
2009-06-12,sz.000062,8.9600,9.7700,8.8000,9.7600,8.8800,12513981,115995414.8000,7.498821,1,9.909900,127.141141,2.209811,1.891124,6.323865,0
2009-06-15,sz.000062,9.4200,10.0900,9.4000,9.6300,9.7600,13597419,132915839.0100,8.148055,1,-1.332000,125.447663,2.180377,1.865935,6.239634,0
2009-06-16,sz.000062,9.4200,10.0700,9.4200,9.7700,9.6300,8175115,79895989.2300,4.898818,1,1.453800,127.271408,2.212075,1.893062,6.330345,0
2009-06-17,sz.000062,9.9800,10.6900,9.9000,10.4400,9.7700,15386401,159580121.5800,9.220076,1,6.857700,135.999335,2.363773,2.022883,6.764463,0
2009-06-18,sz.000062,10.3000,10.5200,10.1300,10.3900,10.4400,11184295,115141080.8200,6.702026,1,-0.478900,135.347997,2.352453,2.013194,6.732066,0
2009-06-19,sz.000062,10.1500,10.3000,9.6800,9.8200,10.3900,14690756,146311578.9500,8.803221,1,-5.486000,127.922746,2.223396,1.902750,6.362742,0
2009-06-22,sz.000062,9.8400,9.9000,9.4200,9.7800,9.8200,9119774,87593270.5800,5.464892,1,-0.407300,127.401676,2.214339,1.894999,6.336824,0
2009-06-23,sz.000062,9.5200,9.8300,9.5000,9.5800,9.7800,4272070,41328363.8800,2.559976,1,-2.045000,124.796325,2.169056,1.856247,6.207237,0
2009-06-24,sz.000062,9.7000,9.9800,9.6000,9.7100,9.5800,4756199,46453635.9300,2.850083,1,1.357000,126.489803,2.198490,1.881436,6.291469,0
2009-06-25,sz.000062,9.5500,9.7500,9.4600,9.4700,9.7100,5074834,48492320.1600,3.041020,1,-2.471700,123.363382,2.144151,1.834933,6.135964,0
2009-06-26,sz.000062,9.4800,9.7000,9.3800,9.6500,9.4700,4530284,43413722.5600,2.714707,1,1.900700,125.708198,2.184905,1.869810,6.252592,0
2009-06-29,sz.000062,9.6700,9.9300,9.6600,9.6700,9.6500,6229260,60996682.7000,3.732793,1,0.207300,125.968733,2.189434,1.873685,6.265551,0
2009-06-30,sz.000062,9.6700,9.6700,9.6700,9.6700,9.6700,0,0.0000,,0,0.000000,125.968733,2.189434,1.873685,6.265551,0
2009-07-01,sz.000062,9.6000,9.9500,9.4500,9.9500,9.6700,7058054,68794261.8900,4.229436,1,2.895600,129.616225,2.252830,1.927939,6.446973,0
2009-07-02,sz.000062,10.0800,10.0800,9.8000,9.8500,9.9500,4904937,48458491.8800,2.939212,1,-1.005000,128.313549,2.230188,1.908563,6.382180,0
2009-07-03,sz.000062,9.8300,9.8300,9.5700,9.6500,9.8500,5595325,54011428.6100,3.352917,1,-2.030500,125.708198,2.184905,1.869810,6.252592,0
2009-07-06,sz.000062,9.6500,9.8300,9.4700,9.5200,9.6500,6076250,58438428.6700,3.641104,1,-1.347200,124.014719,2.155471,1.844621,6.168360,0
2009-07-07,sz.000062,9.5200,9.7000,9.4600,9.5400,9.5200,4717921,45007691.3400,2.827145,1,0.210079,124.275255,2.160000,1.848496,6.181319,0
2009-07-08,sz.000062,9.7000,10.2600,9.6900,10.1700,9.5400,14066994,141221022.9800,8.429441,1,6.603800,132.482111,2.302641,1.970567,6.589520,0
2009-07-09,sz.000062,10.0000,10.0900,9.9000,10.0300,10.1700,7451280,74493510.1300,4.465071,1,-1.376600,130.658365,2.270943,1.943440,6.498808,0
2009-07-10,sz.000062,10.0800,10.4500,9.9700,10.2400,10.0300,9333606,96139501.8700,5.593027,1,2.093700,133.393984,2.318490,1.984130,6.634875,0
2009-07-13,sz.000062,10.0700,10.1600,9.9000,9.9500,10.2400,7713151,77461924.1900,4.621993,1,-2.832000,129.616225,2.252830,1.927939,6.446973,0
2009-07-14,sz.000062,9.9400,10.1900,9.9400,10.0400,9.9500,5479377,54971345.1000,3.283437,1,0.904500,130.788633,2.273207,1.945377,6.505288,0
2009-07-15,sz.000062,10.0500,10.2000,9.9000,9.9700,10.0400,6240838,62359424.5200,3.739731,1,-0.697200,129.876760,2.257358,1.931814,6.459932,0
2009-07-16,sz.000062,9.9700,10.0600,9.8200,9.9000,9.9700,5437415,53914447.2900,3.258292,1,-0.702100,128.964887,2.241509,1.918251,6.414577,0
2009-07-17,sz.000062,9.9000,9.9500,9.8200,9.8700,9.9000,4285758,42264419.6700,2.568178,1,-0.303000,128.574084,2.234717,1.912438,6.395138,0
2009-07-20,sz.000062,10.0000,10.2000,9.8400,10.1700,9.8700,8076999,81060458.8700,4.840024,1,3.039500,132.482111,2.302641,1.970567,6.589520,0
2009-07-21,sz.000062,10.1500,10.1500,9.7400,9.7600,10.1700,6475561,64157198.6600,3.880385,1,-4.031500,127.141141,2.209811,1.891124,6.323865,0
2009-07-22,sz.000062,9.7000,9.8100,9.5000,9.7400,9.7600,6037180,58519304.5200,3.617692,1,-0.204900,126.880606,2.205283,1.887249,6.310907,0
2009-07-23,sz.000062,9.7500,9.8300,9.6700,9.8000,9.7400,3981753,38787790.9000,2.386007,1,0.616000,127.662211,2.218868,1.898874,6.349783,0
2009-07-24,sz.000062,9.7800,10.5600,9.6800,10.4900,9.8000,19953681,203914641.4200,11.956952,1,7.040800,136.650673,2.375094,2.032571,6.796859,0
2009-07-27,sz.000062,10.6800,11.5000,10.6700,11.3500,10.4900,22350653,249475795.0400,13.393303,1,8.198300,147.853683,2.569811,2.199207,7.354085,0
2009-07-28,sz.000062,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,147.853683,2.569811,2.199207,7.354085,0
2009-07-29,sz.000062,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,147.853683,2.569811,2.199207,7.354085,0
2009-07-30,sz.000062,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,147.853683,2.569811,2.199207,7.354085,0
2009-07-31,sz.000062,11.1000,11.6000,10.8000,11.2100,11.3500,16701653,186457926.2200,10.008222,1,-1.233500,146.029937,2.538113,2.172080,7.263374,0
2009-08-03,sz.000062,11.1900,12.1000,10.7000,12.0000,11.2100,15695602,175933484.3400,9.405361,1,7.047300,156.321075,2.716981,2.325152,7.775244,0
2009-08-04,sz.000062,11.7500,12.1700,11.5800,11.7000,12.0000,10678307,126223752.6200,6.398820,1,-2.500000,152.413048,2.649056,2.267024,7.580863,0
2009-08-05,sz.000062,11.6400,11.8200,11.3000,11.4100,11.7000,7697657,88679953.5000,4.612709,1,-2.478600,148.635289,2.583396,2.210832,7.392961,0
2009-08-06,sz.000062,11.3800,11.5200,11.1000,11.3000,11.4100,5860020,66154064.1300,3.511532,1,-0.964100,147.202346,2.558490,2.189518,7.321688,0
2009-08-07,sz.000062,11.2000,11.5500,10.7600,10.7900,11.3000,5669100,63597352.4200,3.397125,1,-4.513300,140.558700,2.443019,2.090699,6.991240,0
2009-08-10,sz.000062,11.0000,11.1800,10.5400,10.9200,10.7900,4340515,46855858.1900,2.600990,1,1.204800,142.252178,2.472453,2.115889,7.075472,0
2009-08-11,sz.000062,10.9700,11.0000,10.6500,10.9100,10.9200,3246766,35218039.8800,1.945577,1,-0.091600,142.121911,2.470188,2.113951,7.068993,0
2009-08-12,sz.000062,10.8500,10.9100,10.0000,10.0400,10.8600,4282657,44834832.1200,2.566320,1,-7.550600,130.788633,2.273207,1.945377,6.505288,0
2009-08-13,sz.000062,10.1000,10.2700,9.7200,10.1200,10.0400,4795640,48002945.5300,2.873717,1,0.796800,131.830773,2.291320,1.960878,6.557123,0
2009-08-14,sz.000062,10.0000,10.1100,9.2800,9.3000,10.1200,5338896,51770556.0300,3.199256,1,-8.102800,121.148833,2.105660,1.801993,6.025814,0
2009-08-17,sz.000062,9.3000,9.3400,8.3700,8.3700,9.3000,4809271,42510240.4100,2.881885,1,-10.000000,109.033950,1.895094,1.621794,5.423233,0
2009-08-18,sz.000062,8.3600,8.7200,8.1800,8.6500,8.3700,3346180,28275023.5800,2.005150,1,3.345300,112.681441,1.958490,1.676047,5.604655,0
2009-08-19,sz.000062,8.5900,8.6900,7.9600,7.9900,8.6500,3410756,28384210.6200,2.043846,1,-7.630100,104.083782,1.809056,1.548164,5.177017,0
2009-08-20,sz.000062,8.0100,8.5000,8.0100,8.4500,7.9900,3580843,29700253.0100,2.145768,1,5.757200,110.076090,1.913207,1.637295,5.475068,0
2009-08-21,sz.000062,8.4200,8.9200,8.3500,8.7500,8.4500,4214222,36455484.8300,2.525311,1,3.550300,113.984117,1.981132,1.695424,5.669449,0
2009-08-24,sz.000062,8.7500,8.9500,8.5000,8.8500,8.7500,4605518,40263573.3100,2.759789,1,1.142900,115.286793,2.003773,1.714800,5.734243,0
2009-08-25,sz.000062,8.8100,8.8100,8.3500,8.4500,8.8500,4153425,35386942.7100,2.488879,1,-4.519800,67.401727,1.887242,1.795233,7.567496,0
2009-08-26,sz.000062,8.4000,9.3000,8.4000,9.0100,8.4500,4579615,40684408.1200,2.744267,1,6.627200,71.868587,2.012314,1.914207,8.069011,0
2009-08-27,sz.000062,8.9700,9.2600,8.8100,9.1500,9.0100,4330813,39334998.5000,2.595177,1,1.553800,72.985302,2.043582,1.943951,8.194390,0
2009-08-28,sz.000062,9.1000,9.1500,8.7000,8.7600,9.1500,3222203,28514316.3800,1.930858,1,-4.262300,69.874453,1.956478,1.861094,7.845121,0
2009-08-31,sz.000062,8.7500,8.7500,8.2600,8.3100,8.7600,2722792,22794445.4500,1.631593,1,-5.137000,66.285012,1.855974,1.765490,7.442118,0
2009-09-01,sz.000062,8.4600,8.5000,8.2300,8.2500,8.3100,2007567,16830068.4300,1.203005,1,-0.722000,65.806420,1.842574,1.752743,7.388384,0
2009-09-02,sz.000062,8.1000,8.3500,8.0100,8.2000,8.2500,1642791,13457397.4300,0.984419,1,-0.606100,65.407593,1.831407,1.742120,7.343606,0
2009-09-03,sz.000062,8.2000,8.6000,8.2000,8.5500,8.2000,3171438,26878261.2100,1.900438,1,4.268300,68.199380,1.909576,1.816479,7.657053,0
2009-09-04,sz.000062,8.5000,8.7500,8.4000,8.6500,8.5500,2918967,25181380.6400,1.749148,1,1.169600,68.997034,1.931911,1.837724,7.746609,0
2009-09-07,sz.000062,8.6600,8.8300,8.6000,8.7100,8.6500,3145893,27522540.0000,1.885130,1,0.693600,69.475626,1.945311,1.850471,7.800342,0
2009-09-08,sz.000062,8.7100,8.8700,8.4500,8.8100,8.7100,3130126,27324902.3700,1.875682,1,1.148100,70.273280,1.967645,1.871717,7.889899,0
2009-09-09,sz.000062,8.8100,9.1600,8.7600,9.0100,8.8100,4857739,43665153.3600,2.910929,1,2.270100,71.868587,2.012314,1.914207,8.069011,0
2009-09-10,sz.000062,9.0500,9.2100,8.8500,9.0000,9.0100,4863296,44000483.9000,2.914259,1,-0.111000,71.788821,2.010080,1.912083,8.060055,0
2009-09-11,sz.000062,8.8000,9.2400,8.8000,9.0200,9.0000,3601900,32830357.1900,2.158386,1,0.222200,71.948352,2.014547,1.916332,8.077967,0
2009-09-14,sz.000062,9.0600,9.6000,9.0100,9.4000,9.0200,5697818,52938218.9500,3.414334,1,4.212900,74.979436,2.099417,1.997064,8.418280,0
2009-09-15,sz.000062,9.3500,9.7500,9.3500,9.3900,9.4000,6219657,59312683.5800,3.727039,1,-0.106400,74.899670,2.097184,1.994940,8.409324,0
2009-09-16,sz.000062,9.3300,9.6000,9.2000,9.5200,9.3900,4810974,45256856.3300,2.882906,1,1.384500,75.936620,2.126218,2.022559,8.525747,0
2009-09-17,sz.000062,9.4800,10.3900,9.3000,10.2300,9.5200,11585724,115688982.4200,6.942576,1,7.458000,81.599960,2.284791,2.173401,9.161596,0
2009-09-18,sz.000062,10.1000,10.1600,9.4000,9.6600,10.2300,7726116,76084689.5300,4.629762,1,-5.571800,77.053335,2.157486,2.052302,8.651126,0
2009-09-21,sz.000062,9.5700,10.2000,9.3800,10.1000,9.6600,6257009,61323533.6800,3.749421,1,4.554900,80.563011,2.255757,2.145782,9.045173,0
2009-09-22,sz.000062,10.1500,10.1800,9.6600,9.6600,10.1000,3966499,39353949.5400,2.376867,1,-4.356400,77.053335,2.157486,2.052302,8.651126,0
2009-09-23,sz.000062,9.7400,9.8300,9.0300,9.1700,9.6600,3528758,33246285.6300,2.114557,1,-5.072500,73.144832,2.048049,1.948200,8.212301,0
2009-09-24,sz.000062,9.1700,9.6500,8.9000,9.2600,9.1700,2959037,27418267.3100,1.773160,1,0.981500,73.862721,2.068149,1.967321,8.292901,0
2009-09-25,sz.000062,9.1500,9.2800,9.0000,9.0500,9.2600,1696559,15531484.9600,1.016638,1,-2.267800,72.187648,2.021248,1.922706,8.104833,0
2009-09-28,sz.000062,9.0200,9.3000,8.6600,8.7400,9.0500,1441564,12961138.9300,0.863836,1,-3.425400,69.714922,1.952011,1.856845,7.827209,0
2009-09-29,sz.000062,8.7400,8.8900,8.4900,8.5400,8.7400,1992444,17235044.1300,1.193943,1,-2.288300,68.119615,1.907343,1.814354,7.648097,0
2009-09-30,sz.000062,8.6100,8.7900,8.5500,8.5500,8.5400,1429783,12367181.8900,0.856777,1,0.117100,68.199380,1.909576,1.816479,7.657053,0
2009-10-09,sz.000062,8.7500,8.9900,8.7000,8.9600,8.5500,1974054,17533349.9300,1.182923,1,4.795300,71.469760,2.001147,1.903585,8.024233,0
2009-10-12,sz.000062,8.9500,9.1900,8.8000,9.1500,8.9600,2848183,25613705.8000,1.706732,1,2.120500,72.985302,2.043582,1.943951,8.194390,0
2009-10-13,sz.000062,9.1900,9.2300,9.0100,9.1500,9.1500,1750599,16039321.8400,1.049021,1,0.000000,72.985302,2.043582,1.943951,8.194390,0
2009-10-14,sz.000062,9.0300,9.4800,8.9400,9.2900,9.1500,5580763,51489937.5400,3.344191,1,1.530100,74.102017,2.074850,1.973694,8.319768,0
2009-10-15,sz.000062,9.2900,9.4400,9.1100,9.3600,9.2900,4351237,40394576.8000,2.607415,1,0.753500,74.660374,2.090484,1.988566,8.382458,0
2009-10-16,sz.000062,9.3200,9.5300,9.1800,9.3000,9.3600,2721892,25359018.0300,1.631054,1,-0.641000,74.181782,2.077083,1.975819,8.328724,0
2009-10-19,sz.000062,9.3500,9.4200,9.2200,9.3700,9.3000,3922702,36572785.1800,2.350622,1,0.752700,74.740140,2.092717,1.990691,8.391413,0
2009-10-20,sz.000062,9.4000,9.6900,9.3600,9.5700,9.3700,4820615,45876681.8100,2.888683,1,2.134500,76.335447,2.137386,2.033181,8.570526,0
2009-10-21,sz.000062,9.5100,9.8000,9.4100,9.5700,9.5700,3806404,36655337.1500,2.280932,1,0.000000,76.335447,2.137386,2.033181,8.570526,0
2009-10-22,sz.000062,9.5500,9.5500,9.3000,9.3600,9.5700,3841715,36052824.0800,2.302092,1,-2.194400,74.660374,2.090484,1.988566,8.382458,0
2009-10-23,sz.000062,9.3900,9.8900,9.3800,9.5700,9.3600,6209595,60064925.1200,3.721009,1,2.243600,76.335447,2.137386,2.033181,8.570526,0
2009-10-26,sz.000062,9.5500,9.7800,9.4000,9.5800,9.5700,3152843,30064737.3800,1.889295,1,0.104500,76.415212,2.139619,2.035306,8.579481,0
2009-10-27,sz.000062,9.5400,9.5400,9.0900,9.1000,9.5800,4410345,40906327.5500,2.642835,1,-5.010400,72.586475,2.032415,1.933328,8.149612,0
2009-10-28,sz.000062,9.0400,9.2400,8.9600,9.1300,9.1000,2456828,22304258.9000,1.472218,1,0.329667,107.950805,2.080326,1.890318,12.272272,0
2009-10-29,sz.000062,9.0500,9.0500,8.8000,8.8200,9.1300,2197877,19568529.8300,1.317046,1,-3.395400,104.285444,2.009690,1.826134,11.855579,0
2009-10-30,sz.000062,8.9800,9.1300,8.8300,8.9300,8.8200,2418515,21744895.0000,1.449260,1,1.247200,105.586056,2.034754,1.848909,12.003438,0
2009-11-02,sz.000062,8.9400,9.3700,8.8000,9.3700,8.9300,5369803,49526453.8700,3.217776,1,4.927200,110.788504,2.135011,1.940009,12.594873,0
2009-11-03,sz.000062,9.8000,10.3100,9.8000,10.3100,9.3700,5276080,53949247.7400,3.161614,1,10.032000,121.902826,2.349196,2.134631,13.858393,0
2009-11-04,sz.000062,10.7900,11.2600,10.3900,10.5100,10.3100,18728954,200752801.8000,11.223052,1,1.939900,124.267575,2.394767,2.176040,14.127227,0
2009-11-05,sz.000062,10.4000,10.5200,10.0100,10.3500,10.5100,7808511,80227719.3700,4.679136,1,-1.522400,122.375776,2.358310,2.142913,13.912159,0
2009-11-06,sz.000062,10.4000,10.5000,10.1800,10.2500,10.3500,6058046,62651310.5300,3.630196,1,-0.966200,121.193401,2.335524,2.122208,13.777742,0
2009-11-09,sz.000062,10.3000,10.3900,10.1100,10.3900,10.2500,6086057,62430317.1000,3.646981,1,1.365900,122.848726,2.367424,2.151194,13.965926,0
2009-11-10,sz.000062,10.4500,10.4600,10.2200,10.2200,10.3900,4592641,47296363.9000,2.752073,1,-1.636200,120.838689,2.328689,2.115997,13.737417,0
2009-11-11,sz.000062,10.1800,10.6300,10.0000,10.4600,10.2200,6656192,69314513.7300,3.988626,1,2.348300,123.676388,2.383374,2.165688,14.060018,0
2009-11-12,sz.000062,10.4100,10.6800,10.4100,10.5200,10.4600,6130841,64819424.3400,3.673817,1,0.573600,124.385813,2.397045,2.178110,14.140668,0
2009-11-13,sz.000062,10.6000,11.0000,10.4500,10.7200,10.5200,7768100,83134184.3300,4.654921,1,1.901100,126.750562,2.442617,2.219519,14.409502,0
2009-11-16,sz.000062,10.7100,11.2300,10.6000,11.2200,10.7200,10297334,112815680.9600,6.170527,1,4.664200,132.662435,2.556545,2.323041,15.081587,0
2009-11-17,sz.000062,11.1900,11.4000,10.9900,11.2200,11.2200,7955235,88942106.1900,4.767059,1,0.000000,132.662435,2.556545,2.323041,15.081587,0
2009-11-18,sz.000062,11.2200,11.5000,11.0700,11.2800,11.2200,6295486,70628855.7600,3.772478,1,0.534800,133.371860,2.570216,2.335464,15.162237,0
2009-11-19,sz.000062,11.2800,11.8400,11.1200,11.6300,11.2800,10488030,120589427.1600,6.284799,1,3.102800,137.510172,2.649966,2.407930,15.632697,0
2009-11-20,sz.000062,11.5000,11.8000,11.5000,11.5200,11.6300,7273756,84467961.2900,4.358692,1,-0.945800,136.209559,2.624901,2.385155,15.484838,0
2009-11-23,sz.000062,11.5100,11.6300,11.1800,11.3500,11.5200,9308811,105761581.1100,5.578724,1,-1.475700,134.199523,2.586166,2.349957,15.256329,0
2009-11-24,sz.000062,11.3600,11.4000,10.4000,10.4500,11.3500,9661048,106243024.9500,5.789818,1,-7.929500,266.748295,5.140520,4.671008,30.324995,0
2009-11-25,sz.000062,10.4500,11.3000,10.3300,11.1600,10.4500,8815741,95020795.0800,5.283230,1,6.794300,284.871864,5.489780,4.988369,32.385354,0
2009-11-26,sz.000062,11.2700,11.7900,10.7000,10.8800,11.1600,11688455,132681350.1100,7.004833,1,-2.509000,277.724541,5.352044,4.863213,31.572818,0
2009-11-27,sz.000062,10.6500,10.7500,10.1100,10.2500,10.8800,7374353,76880343.5000,4.419413,1,-5.790400,261.643065,5.042137,4.581611,29.744612,0
2009-11-30,sz.000062,10.3200,10.5800,10.2500,10.5500,10.2500,4090036,42800664.3100,2.451138,1,2.926800,269.300910,5.189712,4.715707,30.615186,0
2009-12-01,sz.000062,10.5500,10.8800,10.4500,10.7600,10.5500,4157838,44425529.2100,2.491772,1,1.990500,274.661402,5.293014,4.809574,31.224588,0
2009-12-02,sz.000062,10.7800,11.2400,10.7600,10.9100,10.7600,4484936,49251159.3600,2.687800,1,1.394100,278.490325,5.366801,4.876622,31.659875,0
2009-12-03,sz.000062,10.9000,11.1300,10.6900,10.8200,10.9100,3518530,38212022.2500,2.108638,1,-0.824900,276.192972,5.322529,4.836393,31.398703,0
2009-12-04,sz.000062,10.8100,10.9600,10.2000,10.6900,10.8200,5345427,56684056.7500,3.203488,1,-1.201500,272.874572,5.258580,4.778285,31.021454,0
2009-12-07,sz.000062,10.6500,10.8500,10.5500,10.8100,10.6900,3184793,34164504.4300,1.908631,1,1.122500,275.937710,5.317610,4.831924,31.369684,0
2009-12-08,sz.000062,10.8300,10.9500,10.5900,10.7000,10.8100,2827536,30250490.0500,1.694528,1,-1.017600,273.129833,5.263499,4.782755,31.050473,0
2009-12-09,sz.000062,11.0000,11.7700,10.9600,11.7700,10.7000,26570331,306133343.9200,15.923468,1,10.000000,300.442817,5.789849,5.261031,34.155521,0
2009-12-10,sz.000062,11.6000,11.8100,11.1100,11.1800,11.7700,14858029,170598569.9200,8.904343,1,-5.012700,285.382387,5.499619,4.997309,32.443392,0
2009-12-11,sz.000062,11.5100,11.8400,11.3200,11.3900,11.1800,11587814,133763648.7300,6.944519,1,1.878400,290.742879,5.602921,5.091176,33.052794,0
