date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-07-15,sh.600363,8.1800,8.1800,8.1000,8.1500,8.0900,422064,3435180.0000,0.468960,1,0.740000,43.035110,3.190026,2.562616,-14.819457
2003-07-16,sh.600363,8.2000,8.2000,8.0100,8.0700,8.1500,243550,1969292.0000,0.270611,1,-0.980000,42.612680,3.158713,2.537461,-14.673990
2003-07-17,sh.600363,7.9800,8.0800,7.8300,7.9400,8.0700,817761,6463417.0000,0.908623,1,-1.610000,41.926230,3.107829,2.496585,-14.437606
2003-07-18,sh.600363,7.9400,7.9400,7.6800,7.7000,7.9400,341050,2648394.0000,0.378944,1,-3.020000,40.658938,3.013889,2.421121,-14.001204
2003-07-21,sh.600363,7.7000,7.7000,7.5700,7.6700,7.7000,431437,3282658.0000,0.479374,1,-0.390000,40.500527,3.002147,2.411688,-13.946654
2003-07-22,sh.600363,7.7000,7.9400,7.7000,7.7500,7.6700,272907,2118150.0000,0.303230,1,1.040000,40.922957,3.033460,2.436843,-14.092121
2003-07-23,sh.600363,7.9400,7.9400,7.7800,7.8900,7.7500,190017,1492694.0000,0.211130,1,1.810000,41.662211,3.088258,2.480863,-14.346689
2003-07-24,sh.600363,7.9900,8.0700,7.8000,7.8900,7.8900,1047047,8341516.0000,1.163386,1,0.000000,41.662211,3.088258,2.480863,-14.346689
2003-07-25,sh.600363,7.8000,7.9900,7.7500,7.8500,7.8900,365362,2865263.0000,0.405958,1,-0.510000,41.450996,3.072601,2.468286,-14.273955
2003-07-28,sh.600363,7.7800,7.8000,7.6200,7.7700,7.8500,171048,1317694.0000,0.190053,1,-1.020000,41.028565,3.041288,2.443132,-14.128488
2003-07-29,sh.600363,7.7000,7.8500,7.7000,7.7600,7.7700,174280,1358501.0000,0.193644,1,-0.130000,40.975761,3.037374,2.439987,-14.110305
2003-07-30,sh.600363,7.7900,7.7900,7.6600,7.7200,7.7600,131598,1015268.0000,0.146220,1,-0.520000,40.764546,3.021718,2.427410,-14.037571
2003-07-31,sh.600363,7.7100,7.7500,7.5600,7.6400,7.7200,216350,1653541.0000,0.240389,1,-1.040000,40.342115,2.990404,2.402256,-13.892104
2003-08-01,sh.600363,7.6400,7.6900,7.5300,7.6600,7.6400,268421,2034073.0000,0.298246,1,0.260000,40.447723,2.998233,2.408544,-13.928471
2003-08-04,sh.600363,7.6600,7.8200,7.5500,7.7900,7.6600,296899,2304764.0000,0.329888,1,1.700000,41.134173,3.049117,2.449420,-14.164855
2003-08-05,sh.600363,7.7900,7.8100,7.7300,7.7500,7.7900,164900,1280455.0000,0.183222,1,-0.510000,40.922957,3.033460,2.436843,-14.092121
2003-08-06,sh.600363,7.7000,7.7500,7.6100,7.6800,7.7500,138325,1060730.0000,0.153694,1,-0.900000,40.553331,3.006061,2.414833,-13.964838
2003-08-07,sh.600363,7.6400,7.7500,7.6400,7.6700,7.6800,140100,1078351.0000,0.155667,1,-0.130000,40.500527,3.002147,2.411688,-13.946654
2003-08-08,sh.600363,7.6400,7.6900,7.5500,7.5600,7.6700,253450,1925272.0000,0.281611,1,-1.430000,39.919685,2.959091,2.377101,-13.746637
2003-08-11,sh.600363,7.5000,7.6000,7.5000,7.5900,7.5600,168083,1267316.0000,0.186759,1,0.400000,40.078096,2.970834,2.386534,-13.801187
2003-08-12,sh.600363,7.6300,7.7500,7.6300,7.7100,7.5900,203543,1564196.0000,0.226159,1,1.580000,38.158209,2.957181,2.376175,-177.526036
2003-08-13,sh.600363,7.7200,7.7200,7.5600,7.5800,7.7100,113000,859686.0000,0.125556,1,-1.690000,37.514815,2.907319,2.336110,-174.532731
2003-08-14,sh.600363,7.6000,7.8200,7.5200,7.6100,7.5800,231222,1775896.0000,0.256913,1,0.400000,37.663290,2.918826,2.345356,-175.223493
2003-08-15,sh.600363,7.6100,7.7000,7.5200,7.6900,7.6100,179257,1363128.0000,0.199174,1,1.050000,38.059225,2.949510,2.370011,-177.065528
2003-08-18,sh.600363,7.6500,7.6900,7.5800,7.6500,7.6900,102380,780258.0000,0.113756,1,-0.520000,37.861258,2.934168,2.357683,-176.144510
2003-08-19,sh.600363,7.7100,7.7100,7.6000,7.6600,7.6500,97398,744880.0000,0.108220,1,0.130000,37.910749,2.938003,2.360765,-176.374765
2003-08-20,sh.600363,7.5900,7.7000,7.5300,7.7000,7.6600,171720,1303649.0000,0.190800,1,0.520000,38.108717,2.953345,2.373093,-177.295782
2003-08-21,sh.600363,7.5700,7.6500,7.5700,7.6000,7.7000,125300,952226.0000,0.139222,1,-1.300000,37.613798,2.914990,2.342274,-174.993239
2003-08-22,sh.600363,7.6000,7.6100,7.5000,7.5000,7.6000,162650,1225373.0000,0.180722,1,-1.320000,37.118880,2.876635,2.311454,-172.690697
2003-08-25,sh.600363,7.5000,7.5000,7.2000,7.2500,7.5000,339738,2480336.0000,0.377487,1,-3.330000,35.881584,2.780747,2.234406,-166.934340
2003-08-26,sh.600363,7.2100,7.3500,7.1900,7.3400,7.2500,179397,1301217.0000,0.199330,1,1.240000,36.327011,2.815267,2.262143,-169.006628
2003-08-27,sh.600363,7.3000,7.3900,7.2500,7.3400,7.3400,136238,993030.0000,0.151376,1,0.000000,36.327011,2.815267,2.262143,-169.006628
2003-08-28,sh.600363,7.2700,7.2800,7.2100,7.2200,7.3400,174400,1263223.0000,0.193778,1,-1.630000,35.733108,2.769241,2.225160,-166.243577
2003-08-29,sh.600363,7.2100,7.2600,7.1100,7.2600,7.2200,199342,1428083.0000,0.221491,1,0.550000,35.931076,2.784583,2.237488,-167.164594
2003-09-01,sh.600363,7.2600,7.4200,7.2600,7.4100,7.2600,230609,1692973.0000,0.256232,1,2.070000,36.673453,2.842115,2.283717,-170.618408
2003-09-02,sh.600363,7.4200,7.5200,7.3500,7.3800,7.4100,274980,2043506.0000,0.305533,1,-0.400000,36.524978,2.830609,2.274471,-169.927645
2003-09-03,sh.600363,7.2600,7.4400,7.2600,7.3500,7.3800,122104,895320.0000,0.135671,1,-0.410000,36.376502,2.819102,2.265225,-169.236883
2003-09-04,sh.600363,7.3200,7.4700,7.3000,7.3700,7.3500,164728,1219714.0000,0.183031,1,0.270000,36.475486,2.826773,2.271389,-169.697391
2003-09-05,sh.600363,7.3200,7.3600,7.2000,7.2600,7.3700,188960,1370703.0000,0.209956,1,-1.490000,35.931076,2.784583,2.237488,-167.164594
2003-09-08,sh.600363,7.2400,7.2400,7.1000,7.1400,7.2600,205300,1464895.0000,0.228111,1,-1.650000,35.337174,2.738556,2.200504,-164.401543
2003-09-09,sh.600363,7.1100,7.1900,7.1000,7.1500,7.1400,152748,1089341.0000,0.169720,1,0.140000,35.386666,2.742392,2.203586,-164.631797
2003-09-10,sh.600363,7.1500,7.3500,7.1100,7.2900,7.1500,228766,1659976.0000,0.254184,1,1.960000,36.079551,2.796089,2.246733,-167.855357
2003-09-11,sh.600363,7.2600,7.3700,7.1800,7.2000,7.2900,96159,696936.0000,0.106843,1,-1.230000,35.634125,2.761570,2.218996,-165.783069
2003-09-12,sh.600363,7.1600,7.1600,7.0800,7.0800,7.2000,215900,1536351.0000,0.239889,1,-1.670000,35.040223,2.715543,2.182013,-163.020018
2003-09-15,sh.600363,7.0200,7.0900,6.8200,6.8500,7.0800,288250,1999451.0000,0.320278,1,-3.250000,33.901910,2.627327,2.111128,-157.724169
2003-09-16,sh.600363,6.8500,7.0500,6.8500,7.0100,6.8500,186180,1288946.0000,0.206867,1,2.340000,34.693780,2.688695,2.160439,-161.408238
2003-09-17,sh.600363,7.0500,7.0500,6.8500,6.9300,7.0100,117615,816026.0000,0.130683,1,-1.140000,34.297845,2.658011,2.135784,-159.566204
2003-09-18,sh.600363,6.8500,6.8800,6.7800,6.8700,6.9300,146643,1002537.0000,0.162937,1,-0.870000,34.000894,2.634998,2.117292,-158.184678
2003-09-19,sh.600363,6.8100,6.8700,6.7000,6.7200,6.8700,177605,1200396.0000,0.197339,1,-2.180000,33.258516,2.577465,2.071063,-154.730864
2003-09-22,sh.600363,6.7000,6.8100,6.7000,6.7600,6.7200,117155,790845.0000,0.130172,1,0.600000,33.456484,2.592807,2.083391,-155.651881
2003-09-23,sh.600363,6.7200,6.8700,6.7100,6.8700,6.7600,104550,707986.0000,0.116167,1,1.630000,34.000894,2.634998,2.117292,-158.184678
2003-09-24,sh.600363,6.8200,6.9400,6.7500,6.9000,6.8700,134050,919600.0000,0.148944,1,0.440000,34.149370,2.646504,2.126538,-158.875441
2003-09-25,sh.600363,6.7900,6.8500,6.7100,6.7200,6.9000,119400,811786.0000,0.132667,1,-2.610000,33.258516,2.577465,2.071063,-154.730864
2003-09-26,sh.600363,6.7900,6.9000,6.7500,6.7500,6.7200,73250,498201.0000,0.081389,1,0.450000,33.406992,2.588971,2.080309,-155.421627
2003-09-29,sh.600363,6.7500,6.7600,6.6000,6.6000,6.7500,128240,854647.0000,0.142489,1,-2.220000,32.664614,2.531439,2.034080,-151.967813
2003-09-30,sh.600363,6.6100,6.7000,6.5600,6.6800,6.6000,193410,1283037.0000,0.214900,1,1.210000,33.060549,2.562123,2.058735,-153.809847
2003-10-08,sh.600363,6.6100,6.6800,6.5800,6.6500,6.6800,110750,733856.0000,0.123056,1,-0.450000,32.912074,2.550616,2.049489,-153.119084
2003-10-09,sh.600363,6.6800,6.8000,6.6800,6.7300,6.6500,123382,832196.0000,0.137091,1,1.200000,33.308008,2.581300,2.074145,-154.961118
2003-10-10,sh.600363,6.7800,6.9000,6.7200,6.8900,6.7300,214214,1464552.0000,0.238016,1,2.380000,34.099878,2.642669,2.123456,-158.645187
2003-10-13,sh.600363,6.8900,6.9200,6.7400,6.8300,6.8900,149000,1019804.0000,0.165556,1,-0.870000,33.802927,2.619656,2.104964,-157.263661
2003-10-14,sh.600363,6.8300,6.8500,6.6000,6.6700,6.8300,148345,991876.0000,0.164828,1,-2.340000,33.011057,2.558287,2.055653,-153.579593
2003-10-15,sh.600363,6.6600,6.7500,6.6100,6.6600,6.6700,118362,793582.0000,0.131513,1,-0.150000,32.961565,2.554452,2.052571,-153.349339
2003-10-16,sh.600363,6.6400,6.6600,6.5000,6.5000,6.6600,134402,881109.0000,0.149336,1,-2.400000,32.169696,2.493084,2.003260,-149.665270
2003-10-17,sh.600363,6.5500,6.5800,6.5000,6.5200,6.5000,106460,693900.0000,0.118289,1,0.310000,32.268680,2.500755,2.009424,-150.125779
2003-10-20,sh.600363,6.4200,6.4200,6.1800,6.1800,6.5200,529750,3311672.0000,0.588611,1,-5.210000,30.585957,2.370347,1.904638,-142.297134
2003-10-21,sh.600363,6.1800,6.2100,6.0800,6.1500,6.1800,256635,1573964.0000,0.285150,1,-0.490000,30.437482,2.358841,1.895392,-141.606371
2003-10-22,sh.600363,6.1500,6.3500,6.1300,6.2900,6.1500,415150,2608088.0000,0.461278,1,2.280000,31.130367,2.412538,1.938540,-144.829931
2003-10-23,sh.600363,6.2900,6.4000,6.2000,6.2000,6.2900,246035,1557699.0000,0.273372,1,-1.430000,30.684941,2.378018,1.910802,-142.757642
2003-10-24,sh.600363,6.1500,6.2200,6.1000,6.1500,6.2000,255150,1566624.0000,0.283500,1,-0.810000,30.437482,2.358841,1.895392,-141.606371
2003-10-27,sh.600363,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,,0,0.000000,30.437482,2.358841,1.895392,-141.606371
2003-10-28,sh.600363,6.3500,6.3500,5.9900,6.0500,6.1500,289800,1760468.0000,0.322000,1,-1.630000,28.191007,2.274773,1.833548,-139.303829
2003-10-29,sh.600363,6.0500,6.1000,5.7000,5.8100,6.0500,416830,2448622.0000,0.463144,1,-3.970000,27.072686,2.184534,1.760812,-133.777726
2003-10-30,sh.600363,5.8000,5.9800,5.6800,5.7600,5.8100,242611,1403105.0000,0.269568,1,-0.860000,26.839702,2.165734,1.745659,-132.626455
2003-10-31,sh.600363,5.8000,5.9500,5.7000,5.8300,5.7600,242690,1411047.0000,0.269656,1,1.220000,27.165879,2.192054,1.766874,-134.238235
2003-11-03,sh.600363,5.8300,5.9000,5.7500,5.8500,5.8300,149400,873078.0000,0.166000,1,0.340000,27.259073,2.199574,1.772935,-134.698743
2003-11-04,sh.600363,5.8500,6.1100,5.8300,6.0300,5.8500,641308,3846247.0000,0.712564,1,3.080000,28.097813,2.267253,1.827487,-138.843320
2003-11-05,sh.600363,6.0000,6.1700,5.9800,6.0500,6.0300,408991,2475755.0000,0.454434,1,0.330000,28.191007,2.274773,1.833548,-139.303829
2003-11-06,sh.600363,6.0200,6.0200,5.7000,5.7900,6.0500,279127,1631253.0000,0.310141,1,-4.300000,26.979492,2.177014,1.754751,-133.317218
2003-11-07,sh.600363,6.0000,6.0500,5.7100,5.9000,5.7900,462864,2714791.0000,0.514293,1,1.900000,27.492056,2.218374,1.788088,-135.850015
2003-11-10,sh.600363,6.0800,6.0800,5.8500,6.0500,5.9000,267472,1593511.0000,0.297191,1,2.540000,28.191007,2.274773,1.833548,-139.303829
2003-11-11,sh.600363,6.0500,6.2400,6.0300,6.2200,6.0500,1250594,7699378.0000,1.389549,1,2.810000,28.983151,2.338692,1.885069,-143.218151
2003-11-12,sh.600363,6.2200,6.2200,6.0300,6.0400,6.2200,349879,2127057.0000,0.388754,1,-2.890000,28.144410,2.271013,1.830518,-139.073574
2003-11-13,sh.600363,6.0000,6.0700,5.7000,5.9900,6.0400,500430,2963913.0000,0.556033,1,-0.830000,27.911426,2.252213,1.815364,-137.922303
2003-11-14,sh.600363,5.8100,6.0700,5.8100,5.9800,5.9900,249671,1485489.0000,0.277412,1,-0.170000,27.864830,2.248453,1.812334,-137.692049
2003-11-17,sh.600363,5.9300,5.9600,5.8300,5.9000,5.9800,178500,1050734.0000,0.198333,1,-1.337793,27.492056,2.218374,1.788088,-135.850015
2003-11-18,sh.600363,5.8900,5.8900,5.7500,5.7900,5.9000,180913,1049115.0000,0.201014,1,-1.860000,26.979492,2.177014,1.754751,-133.317218
2003-11-19,sh.600363,5.7800,6.1000,5.7800,6.0000,5.7900,492078,2950740.0000,0.546753,1,3.630000,27.958023,2.255973,1.818395,-138.152557
2003-11-20,sh.600363,6.0200,6.4800,6.0200,6.3700,6.0000,1630721,10313774.0000,1.811912,1,6.170000,29.682101,2.395092,1.930529,-146.671965
2003-11-21,sh.600363,6.3800,6.6400,6.2100,6.2200,6.3700,1635697,10460144.0000,1.817441,1,-2.350000,28.983151,2.338692,1.885069,-143.218151
2003-11-24,sh.600363,6.2100,6.4400,6.2000,6.4200,6.2200,937442,5959416.0000,1.041602,1,3.220000,29.915085,2.413892,1.945683,-147.823236
2003-11-25,sh.600363,6.4200,6.6600,6.4000,6.4500,6.4200,1324920,8639900.0000,1.472133,1,0.470000,30.054875,2.425171,1.954775,-148.513999
2003-11-26,sh.600363,6.4300,6.5800,6.3300,6.5800,6.4500,857381,5570815.0000,0.952646,1,2.020000,30.660632,2.474051,1.994173,-151.507304
2003-11-27,sh.600363,6.5700,6.6200,6.3000,6.3200,6.5800,758427,4878773.0000,0.842697,1,-3.950000,29.449118,2.376292,1.915376,-145.520694
2003-11-28,sh.600363,6.3500,6.8500,6.2500,6.7000,6.3200,2046022,13352545.0000,2.273358,1,6.010000,31.219792,2.519170,2.030541,-154.270356
2003-12-01,sh.600363,6.7800,6.9800,6.7600,6.9300,6.7000,3351312,23128577.0000,3.723680,1,3.430000,32.291517,2.605649,2.100246,-159.566204
2003-12-02,sh.600363,6.9400,6.9600,6.7300,6.7800,6.9300,1335864,9116798.0000,1.484293,1,-2.160000,31.592566,2.549250,2.054786,-156.112390
2003-12-03,sh.600363,6.7800,6.8700,6.6500,6.6900,6.7800,1001442,6768414.0000,1.112713,1,-1.330000,31.173196,2.515410,2.027510,-154.040101
2003-12-04,sh.600363,6.7800,6.8200,6.6600,6.8100,6.6900,615217,4140929.0000,0.683574,1,1.790000,31.732356,2.560530,2.063878,-156.803152
2003-12-05,sh.600363,6.7800,6.8300,6.6700,6.7200,6.8100,520664,3510453.0000,0.578516,1,-1.320000,31.312986,2.526690,2.036602,-154.730864
2003-12-08,sh.600363,6.7000,6.7300,6.5100,6.5200,6.7200,597650,3946095.0000,0.664056,1,-2.980000,30.381052,2.451491,1.975989,-150.125779
2003-12-09,sh.600363,6.5000,6.6000,6.4600,6.5800,6.5200,339800,2224648.0000,0.377556,1,0.920000,30.660632,2.474051,1.994173,-151.507304
2003-12-10,sh.600363,6.5900,6.7600,6.5600,6.7300,6.5800,485457,3244144.0000,0.539397,1,2.280000,31.359583,2.530450,2.039633,-154.961118
2003-12-11,sh.600363,6.7400,6.7900,6.6100,6.6800,6.7300,470611,3155211.0000,0.522901,1,-0.740000,31.126599,2.511650,2.024480,-153.809847
2003-12-12,sh.600363,6.6500,6.7000,6.5500,6.5900,6.6800,450650,2974770.0000,0.500722,1,-1.350000,30.707229,2.477811,1.997204,-151.737559
2003-12-15,sh.600363,6.6000,6.7000,6.5000,6.5700,6.5900,315643,2085278.0000,0.350714,1,-0.300000,30.614035,2.470291,1.991142,-151.277050
2003-12-16,sh.600363,6.5200,6.5300,6.3600,6.4100,6.5700,713007,4574787.0000,0.792230,1,-2.440000,29.868488,2.410132,1.942652,-147.592982
2003-12-17,sh.600363,6.4300,6.5300,6.3100,6.3100,6.4100,495280,3177194.0000,0.550311,1,-1.560000,29.402521,2.372532,1.912345,-145.290439
2003-12-18,sh.600363,6.2800,6.3500,6.1300,6.1800,6.3100,561694,3492257.0000,0.624104,1,-2.060000,28.796764,2.323653,1.872947,-142.297134
2003-12-19,sh.600363,6.2000,6.2700,5.8000,5.9400,6.1800,1013876,6061047.0000,1.126529,1,-3.880000,27.678443,2.233414,1.800211,-136.771032
2003-12-22,sh.600363,5.9100,6.1800,5.7100,6.1500,5.9400,1322250,7831502.0000,1.469167,1,3.540000,28.656974,2.312373,1.863855,-141.606371
2003-12-23,sh.600363,6.2000,6.2500,6.0800,6.1800,6.1500,637107,3914482.0000,0.707897,1,0.490000,28.796764,2.323653,1.872947,-142.297134
2003-12-24,sh.600363,6.1600,6.1600,6.0300,6.0800,6.1800,602288,3660969.0000,0.669209,1,-1.620000,28.330797,2.286053,1.842640,-139.994591
2003-12-25,sh.600363,6.0200,6.2300,6.0200,6.1400,6.0800,862967,5288199.0000,0.958852,1,0.990000,28.610377,2.308613,1.860824,-141.376117
2003-12-26,sh.600363,6.1400,6.1800,6.0700,6.1400,6.1400,393552,2408320.0000,0.437280,1,0.000000,28.610377,2.308613,1.860824,-141.376117
2003-12-29,sh.600363,6.1500,6.1500,6.0000,6.0200,6.1400,404173,2437956.0000,0.449081,1,-1.950000,28.051217,2.263493,1.824456,-138.613066
2003-12-30,sh.600363,6.0700,6.1000,6.0000,6.0200,6.0200,324230,1956370.0000,0.360256,1,0.000000,28.051217,2.263493,1.824456,-138.613066
2003-12-31,sh.600363,6.0200,6.0300,5.8200,5.8600,6.0200,559220,3298369.0000,0.621356,1,-2.660000,27.305669,2.203334,1.775966,-134.928998
2004-01-02,sh.600363,5.9700,6.1500,5.8600,6.1300,5.8600,1001710,6066034.0000,1.113011,1,4.610000,28.563780,2.304853,1.857793,-141.145863
2004-01-05,sh.600363,6.0500,6.2700,6.0500,6.2100,6.1300,1048115,6494890.0000,1.164572,1,1.310000,28.936554,2.334932,1.882039,-142.987897
2004-01-06,sh.600363,6.1500,6.2000,6.0000,6.1600,6.2100,1162954,7060346.0000,1.292171,1,-0.810000,28.703570,2.316133,1.866885,-141.836625
2004-01-07,sh.600363,6.1600,6.5000,6.1500,6.4900,6.1600,1974845,12563244.0000,2.194272,1,5.360000,30.241262,2.440211,1.966897,-149.435016
2004-01-08,sh.600363,6.4800,6.6900,6.3900,6.5800,6.4900,1844249,12084966.0000,2.049166,1,1.390000,30.660632,2.474051,1.994173,-151.507304
2004-01-09,sh.600363,6.6500,6.9300,6.4100,6.4400,6.5800,2185655,14682917.0000,2.428506,1,-2.130000,30.008278,2.421411,1.951744,-148.283745
2004-01-12,sh.600363,6.4300,6.6200,6.4100,6.6100,6.4400,961139,6292277.0000,1.067932,1,2.640000,30.800422,2.485331,2.003265,-152.198067
2004-01-13,sh.600363,6.6300,6.7700,6.5800,6.6100,6.6100,1160900,7730312.0000,1.289889,1,0.000000,30.800422,2.485331,2.003265,-152.198067
2004-01-14,sh.600363,6.5800,6.6800,6.5000,6.5200,6.6100,610196,3995315.0000,0.677996,1,-1.360000,30.381052,2.451491,1.975989,-150.125779
2004-01-15,sh.600363,6.5000,6.6400,6.4200,6.4600,6.5200,583100,3811313.0000,0.647889,1,-0.920000,30.101472,2.428931,1.957805,-148.744253
2004-01-16,sh.600363,6.4200,7.1100,6.4200,7.0500,6.4600,5435221,37908906.0000,6.039134,1,9.130000,32.850677,2.650769,2.136614,-162.329255
2004-01-29,sh.600363,7.1400,7.7600,7.0500,7.7600,7.0500,6284087,47316305.0000,6.982319,1,10.070000,36.159043,2.917726,2.351791,-178.677307
2004-01-30,sh.600363,7.8900,7.9800,7.5300,7.5600,7.7600,5363637,41361889.0000,5.959597,1,-2.580000,35.227109,2.842526,2.291178,-174.072222
2004-02-02,sh.600363,7.7000,8.0000,7.4100,7.7600,7.5600,3556193,27345394.0000,3.951326,1,2.650000,36.159043,2.917726,2.351791,-178.677307
2004-02-03,sh.600363,7.7600,7.7600,7.5300,7.6600,7.7600,2336608,17807059.0000,2.596231,1,-1.290000,35.693076,2.880126,2.321484,-176.374765
2004-02-04,sh.600363,7.6600,7.8800,7.5800,7.8300,7.6600,2765629,21392093.0000,3.072921,1,2.220000,36.485220,2.944045,2.373005,-180.289087
2004-02-05,sh.600363,7.8400,7.9000,7.7100,7.8400,7.8300,1999660,15594027.0000,2.221844,1,0.130000,36.531817,2.947805,2.376036,-180.519341
2004-02-06,sh.600363,7.8100,7.8200,7.5100,7.5500,7.8400,2455788,18815801.0000,2.728653,1,-3.700000,35.180512,2.838767,2.288147,-173.841968
2004-02-09,sh.600363,7.5500,7.7900,7.5500,7.7900,7.5500,1595064,12257962.0000,1.772293,1,3.180000,36.298833,2.929005,2.360883,-179.368070
2004-02-10,sh.600363,7.8000,7.9700,7.7600,7.8300,7.7900,2184662,17153629.0000,2.427402,1,0.510000,36.485220,2.944045,2.373005,-180.289087
2004-02-11,sh.600363,7.8100,8.1300,7.7000,8.1100,7.8300,2213395,17400801.0000,2.459328,1,3.580000,37.789928,3.049324,2.457864,-186.736207
2004-02-12,sh.600363,8.0800,8.3400,7.9500,7.9600,8.1100,2769140,22496491.0000,3.076822,1,-1.850000,37.090977,2.992925,2.412404,-183.282393
2004-02-13,sh.600363,7.9300,8.0900,7.7300,7.8300,7.9600,2064971,16295991.0000,2.294412,1,-1.630000,36.485220,2.944045,2.373005,-180.289087
2004-02-16,sh.600363,7.8800,8.1800,7.8800,8.1500,7.8300,2752792,22270590.0000,3.058658,1,4.090000,37.976315,3.064364,2.469986,-187.657224
2004-02-17,sh.600363,8.1700,8.4500,8.1400,8.3700,8.1500,3221240,26705941.0000,3.579156,1,2.700000,39.001442,3.147083,2.536661,-192.722817
2004-02-18,sh.600363,8.3800,8.4500,8.2000,8.2700,8.3700,2357042,19556092.0000,2.618936,1,-1.190000,38.535475,3.109483,2.506354,-190.420275
2004-02-19,sh.600363,8.2600,8.3900,8.1500,8.2100,8.2700,1974375,16311909.0000,2.193750,1,-0.730000,38.255895,3.086924,2.488170,-189.038749
2004-02-20,sh.600363,8.3000,8.3000,8.1500,8.2600,8.2100,1364068,11195399.0000,1.515631,1,0.610000,38.488878,3.105723,2.503324,-190.190020
2004-02-23,sh.600363,8.2500,8.2900,7.8400,7.8700,8.2600,2167530,17469993.0000,2.408367,1,-4.720000,36.671607,2.959085,2.385128,-181.210104
2004-02-24,sh.600363,7.8200,7.8400,7.5800,7.6900,7.8700,1867997,14354303.0000,2.075552,1,-2.290000,35.832866,2.891406,2.330576,-177.065528
2004-02-25,sh.600363,7.7000,7.8500,7.4500,7.5000,7.6900,1330350,10218234.0000,1.478167,1,-2.470000,34.947529,2.819967,2.272994,-172.690697
2004-02-26,sh.600363,7.4300,7.4800,7.2600,7.4100,7.5000,1249870,9196772.0000,1.388744,1,-1.200000,34.528159,2.786127,2.245718,-170.618408
2004-02-27,sh.600363,7.4200,7.6800,7.4200,7.6400,7.4100,1405718,10701545.0000,1.561909,1,3.100000,35.599883,2.872606,2.315423,-175.914256
2004-03-01,sh.600363,7.6400,7.7500,7.4200,7.7300,7.6400,1079835,8224635.0000,1.199817,1,1.180000,36.019253,2.906446,2.342699,-177.986545
2004-03-02,sh.600363,7.7500,7.7500,7.5500,7.6200,7.7300,892937,6814657.0000,0.992152,1,-1.420000,35.506689,2.865086,2.309362,-175.453748
2004-03-03,sh.600363,7.5900,7.6000,7.3600,7.3900,7.6200,942490,7032968.0000,1.047211,1,-3.020000,34.434965,2.778607,2.239656,-170.157900
2004-03-04,sh.600363,7.3900,7.5500,7.3000,7.5200,7.3900,844210,6240205.0000,0.938011,1,1.760000,35.040722,2.827487,2.279055,-173.151205
2004-03-05,sh.600363,7.5200,7.5800,7.4400,7.5100,7.5200,662147,4967106.0000,0.735719,1,-0.130000,34.994126,2.823727,2.276024,-172.920951
2004-03-08,sh.600363,7.4800,7.5000,7.1100,7.1900,7.5100,736434,5350068.0000,0.818260,1,-4.260000,33.503031,2.703408,2.179043,-165.552814
2004-03-09,sh.600363,7.1500,7.2500,7.0900,7.1000,7.1900,581735,4183034.0000,0.646372,1,-1.250000,33.083661,2.669569,2.151767,-163.480526
2004-03-10,sh.600363,7.2000,7.5500,7.0900,7.5200,7.1000,1153506,8467268.0000,1.281673,1,5.920000,35.040722,2.827487,2.279055,-173.151205
2004-03-11,sh.600363,7.6000,7.7600,7.5800,7.7300,7.5200,3452870,26584069.0000,3.836522,1,2.790000,36.019253,2.906446,2.342699,-177.986545
2004-03-12,sh.600363,7.7100,7.8200,7.5800,7.6600,7.7300,1031399,7924952.0000,1.145999,1,-0.910000,35.693076,2.880126,2.321484,-176.374765
2004-03-15,sh.600363,7.6100,7.8800,7.5800,7.7500,7.6600,1215353,9397652.0000,1.350392,1,1.170000,36.112447,2.913966,2.348760,-178.447053
