date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-01-18,sh.603600,46.3800,46.7900,46.0300,46.1400,46.4900,383400,17849364.0000,0.915582,1,-0.752855,45.039611,7.851964,3.604316,-1304.801024
2017-01-19,sh.603600,46.0000,46.8000,45.3800,45.9300,46.1400,591022,27194966.0000,1.411396,1,-0.455134,44.834619,7.816227,3.587911,-1298.862398
2017-01-20,sh.603600,45.9500,46.9800,45.6000,46.4500,45.9300,536646,25028571.0000,1.281543,1,1.132159,45.342218,7.904719,3.628532,-1313.567568
2017-01-23,sh.603600,46.6000,47.1800,46.2800,46.8900,46.4500,595333,27912299.0000,1.421691,1,0.947252,45.771725,7.979597,3.662904,-1326.010404
2017-01-24,sh.603600,46.8900,47.0100,46.1500,46.1700,46.8900,462000,21493427.0000,1.103284,1,-1.535511,45.068896,7.857069,3.606660,-1305.649400
2017-01-25,sh.603600,46.0000,46.3800,45.8000,45.9700,46.1700,951045,43803767.0000,2.271152,1,-0.433175,44.873666,7.823034,3.591036,-1299.993565
2017-01-26,sh.603600,45.9100,46.8800,45.8400,46.5700,45.9700,484646,22489781.0000,1.157364,1,1.305196,45.459356,7.925140,3.637906,-1316.961069
2017-02-03,sh.603600,46.5700,46.8900,46.1800,46.6500,46.5700,461126,21466834.0000,1.101196,1,0.171788,45.537448,7.938754,3.644156,-1319.223402
2017-02-06,sh.603600,46.6300,47.4800,46.6300,47.2600,46.6500,698993,32901374.0000,1.669237,1,1.307603,46.132900,8.042562,3.691807,-1336.473698
2017-02-07,sh.603600,47.0000,47.5500,47.0000,47.2400,47.2600,401003,18952721.0000,0.957619,1,-0.042312,46.113377,8.039159,3.690245,-1335.908114
2017-02-08,sh.603600,47.0600,47.4800,46.4600,47.4600,47.2400,454054,21365733.0000,1.084308,1,0.465701,46.328131,8.076598,3.707430,-1342.129532
2017-02-09,sh.603600,47.4300,48.6600,47.4100,48.1100,47.4600,657910,31667997.0000,1.571128,1,1.369578,46.962629,8.187213,3.758206,-1360.510994
2017-02-10,sh.603600,47.9000,48.3800,47.6000,47.7300,48.1100,404613,19367783.0000,0.966240,1,-0.789859,46.591691,8.122545,3.728522,-1349.764909
2017-02-13,sh.603600,47.0100,48.2000,47.0100,47.9500,47.7300,559076,26670078.0000,1.335107,1,0.460929,46.806445,8.159984,3.745708,-1355.986327
2017-02-14,sh.603600,47.9200,48.1000,47.8000,48.0300,47.9500,348139,16705245.0000,0.831377,1,0.166836,46.884537,8.173598,3.751957,-1358.248661
2017-02-15,sh.603600,48.5000,48.5000,46.0000,46.6700,48.0300,896242,42642449.0000,2.140279,1,-2.831565,45.556971,7.942158,3.645718,-1319.788986
2017-02-16,sh.603600,46.5500,46.9400,45.9800,46.1800,46.6700,893345,41481258.0000,2.133361,1,-1.049920,45.078657,7.858771,3.607441,-1305.932191
2017-02-17,sh.603600,46.1600,46.8800,46.0100,46.2200,46.1800,918373,42656581.0000,2.193130,1,0.086620,45.117703,7.865578,3.610565,-1307.063358
2017-02-20,sh.603600,46.0000,46.4200,45.0000,46.1900,46.2200,751510,34438123.0000,1.794651,1,-0.064913,45.088419,7.860473,3.608222,-1306.214983
2017-02-21,sh.603600,46.2600,47.1500,46.0100,47.0800,46.1900,787844,36784763.0000,1.881419,1,1.926831,45.957193,8.011930,3.677746,-1331.383447
2017-02-22,sh.603600,46.9700,47.6000,46.9600,47.2600,47.0800,558392,26405507.0000,1.333473,1,0.382321,46.132900,8.042562,3.691807,-1336.473698
2017-02-23,sh.603600,47.3100,48.2600,47.2900,48.0700,47.2600,862072,41202134.0000,2.058679,1,1.713926,46.923583,8.180406,3.755082,-1359.379828
2017-02-24,sh.603600,47.8800,48.7800,47.6500,48.5200,48.0700,729815,35229220.0000,1.742842,1,0.936136,47.362851,8.256985,3.790234,-1372.105455
2017-02-27,sh.603600,48.5100,49.0000,47.7500,47.9300,48.5200,755212,36465285.0000,1.803491,1,-1.215994,46.786922,8.156581,3.744145,-1355.420743
2017-02-28,sh.603600,48.0600,48.9900,48.0600,48.5800,47.9300,705955,34360727.0000,1.685863,1,1.356148,47.421420,8.267196,3.794921,-1373.802206
2017-03-01,sh.603600,48.5900,49.0900,48.1000,48.2600,48.5800,863343,41812289.0000,2.061715,1,-0.658714,47.109052,8.212739,3.769924,-1364.752870
2017-03-02,sh.603600,48.2600,48.4400,47.7000,48.0200,48.2600,678093,32537668.0000,1.619327,1,-0.497302,46.874775,8.171897,3.751176,-1357.965869
2017-03-03,sh.603600,48.2100,49.7500,47.8300,49.4800,48.0200,1470209,71801659.0000,3.510947,1,3.040398,48.299956,8.420355,3.865227,-1399.253461
2017-03-06,sh.603600,49.8200,50.9700,49.8200,50.2700,49.4800,1373780,69313332.0000,3.280669,1,1.596606,49.071115,8.554795,3.926939,-1421.594007
2017-03-07,sh.603600,50.2400,51.9600,50.0100,51.6800,50.2700,1640770,83703446.0000,3.918257,1,2.804853,50.447488,8.794744,4.037084,-1461.467641
2017-03-08,sh.603600,51.6800,51.6800,51.6800,51.6800,51.6800,0,0.0000,,0,0.000000,50.447488,8.794744,4.037084,-1461.467641
2017-03-09,sh.603600,51.6800,51.6800,51.6800,51.6800,51.6800,0,0.0000,,0,0.000000,50.447488,8.794744,4.037084,-1461.467641
2017-03-10,sh.603600,51.6800,51.6800,51.6800,51.6800,51.6800,0,0.0000,,0,0.000000,42.986402,8.300544,3.686366,-206.102897
2017-03-13,sh.603600,51.6800,51.6800,51.6800,51.6800,51.6800,0,0.0000,,0,0.000000,42.986402,8.300544,3.686366,-206.102897
2017-03-14,sh.603600,56.8500,56.8500,56.8500,56.8500,51.6800,557534,31695808.0000,1.331424,1,10.003870,47.286706,9.130919,4.055146,-226.721163
2017-03-15,sh.603600,59.1000,60.5000,58.0000,58.9100,56.8500,8208087,487530656.0000,19.601402,1,3.623574,49.000173,9.461784,4.202087,-234.936565
2017-03-16,sh.603600,59.3200,61.4800,58.8800,60.7100,58.9100,6491497,389428496.0000,15.502082,1,3.055507,50.497377,9.750890,4.330482,-242.115071
2017-03-17,sh.603600,60.1900,64.8600,60.1100,61.8800,60.7100,7438456,464349568.0000,17.763477,1,1.927198,51.470560,9.938809,4.413939,-246.781100
2017-03-20,sh.603600,61.6000,63.7600,60.4000,61.2000,61.8800,5834485,361467744.0000,13.933099,1,-1.098902,50.904949,9.829591,4.365434,-244.069220
2017-03-21,sh.603600,61.9800,61.9800,59.1000,59.4200,61.2000,4885257,293400400.0000,11.666285,1,-2.908501,49.424381,9.543698,4.238465,-236.970475
2017-03-22,sh.603600,59.1100,60.2000,58.7800,60.1400,59.4200,3135891,186759191.0000,7.488695,1,1.211715,50.023262,9.659340,4.289824,-239.841878
2017-03-23,sh.603600,60.1700,60.4500,57.0000,57.6500,60.1400,4531918,266071768.0000,10.822491,1,-4.140336,47.952130,9.259411,4.112210,-229.911610
2017-03-24,sh.603600,57.6500,58.2800,56.0100,56.9200,57.6500,3131740,178638171.0000,7.478782,1,-1.266268,47.344930,9.142162,4.060139,-227.000327
2017-03-27,sh.603600,57.0700,57.6000,56.5200,57.0700,56.9200,1783445,101758778.0000,4.258973,1,0.263531,47.469697,9.166254,4.070839,-227.598536
2017-03-28,sh.603600,57.0700,57.7400,56.4000,56.5100,57.0700,1556750,88703606.0000,3.717612,1,-0.981254,47.003900,9.076310,4.030893,-225.365223
2017-03-29,sh.603600,56.7900,57.5000,55.8100,56.4700,56.5100,2060157,116976063.0000,4.919778,1,-0.070779,46.970629,9.069886,4.028040,-225.205700
2017-03-30,sh.603600,56.4500,56.8900,51.8000,52.6300,56.4700,3270398,176543816.0000,7.809906,1,-6.800071,43.776593,8.453127,3.754131,-209.891553
2017-03-31,sh.603600,52.6200,53.1900,51.9000,52.5800,52.6300,1669187,87805570.0000,3.986118,1,-0.095001,43.735004,8.445096,3.750564,-209.692150
2017-04-05,sh.603600,52.0100,53.5500,52.0100,53.2800,52.5800,1663117,88286037.0000,3.971623,1,1.331299,44.317250,8.557526,3.800495,-212.483792
2017-04-06,sh.603600,53.8000,53.8800,52.1300,52.9500,53.2800,1500709,79958527.0000,3.583783,1,-0.619366,44.042763,8.504524,3.776956,-211.167732
2017-04-07,sh.603600,52.8800,53.4700,50.9000,51.0100,52.9500,2708065,139812504.0000,6.467021,1,-3.663838,42.429109,8.192932,3.638575,-203.430897
2017-04-10,sh.603600,49.8000,49.9800,47.1200,47.5400,51.0100,3199729,154917385.0000,7.641144,1,-6.802583,39.542832,7.635601,3.391058,-189.592332
2017-04-11,sh.603600,47.6200,48.4800,47.2600,48.4000,47.5400,1648403,79189692.0000,3.936485,1,1.809004,40.258163,7.773729,3.452402,-193.022063
2017-04-12,sh.603600,48.5100,48.8000,48.0400,48.4000,48.4000,1196626,58054891.0000,2.857614,1,0.000000,40.258163,7.773729,3.452402,-193.022063
2017-04-13,sh.603600,48.4200,48.6000,47.6000,48.2500,48.4000,878866,42423966.0000,2.098784,1,-0.309920,40.133396,7.749637,3.441702,-192.423854
2017-04-14,sh.603600,48.9900,52.5200,48.5500,50.7300,48.2500,3575656,180836596.0000,8.538880,1,5.139895,42.196211,8.147960,3.618602,-202.314241
2017-04-17,sh.603600,50.0000,50.5000,47.0000,48.1600,50.7300,2134391,103435204.0000,5.097053,1,-5.066035,40.058535,7.735181,3.435283,-192.064929
2017-04-18,sh.603600,48.4500,49.9700,48.1000,48.5700,48.1600,1684219,82397790.0000,4.022016,1,0.851329,40.399565,7.801033,3.464528,-193.700033
2017-04-19,sh.603600,48.5900,50.0000,47.1800,49.9900,48.5700,2581811,124922677.0000,6.165519,1,2.923620,41.580693,8.029106,3.565818,-199.363077
2017-04-20,sh.603600,20.0300,21.6600,19.8000,20.1100,19.7600,5231480,107541005.0000,4.997235,1,1.771257,41.817751,8.074881,3.586147,-200.499674
2017-04-21,sh.603600,18.8000,19.4000,18.1000,18.1000,20.1100,8914861,165751546.0000,8.515688,1,-9.995028,37.638055,7.267794,3.227711,-180.459677
2017-04-24,sh.603600,17.3400,17.7800,16.4000,16.5700,18.1000,4995724,84845976.0000,4.772035,1,-8.453042,34.456496,6.653445,2.954871,-165.205350
2017-04-25,sh.603600,16.7800,17.3000,16.5800,17.0000,16.5700,4315772,73043421.0000,4.122528,1,2.595053,35.350659,6.826105,3.031551,-169.492514
2017-04-26,sh.603600,16.9800,17.5000,16.6100,16.8500,17.0000,3850694,65572659.0000,3.678275,1,-0.882351,35.038742,6.765875,3.004802,-167.996992
2017-04-27,sh.603600,16.7800,17.5800,16.0300,17.5100,16.8500,5689690,95845687.0000,5.434928,1,3.916913,36.411179,7.030888,3.122498,-174.577289
2017-04-28,sh.603600,17.2000,17.5000,17.0700,17.3100,17.5100,3504846,60443140.0000,3.347913,1,-1.142209,37.159661,6.686384,2.937252,-48.047009
2017-05-02,sh.603600,17.3000,17.3000,16.8500,16.9100,17.3100,2371462,40447453.0000,2.265277,1,-2.310801,36.300975,6.531875,2.869378,-46.936738
2017-05-03,sh.603600,17.0200,18.0800,16.9100,17.8700,16.9100,6929463,122422010.0000,6.619189,1,5.677120,38.361822,6.902697,3.032276,-49.601390
2017-05-04,sh.603600,17.6900,17.7100,17.3100,17.5700,17.8700,4267544,74826075.0000,4.076460,1,-1.678798,37.717807,6.786815,2.981370,-48.768686
2017-05-05,sh.603600,17.4000,18.6000,17.3000,17.8800,17.5700,7965822,144606901.0000,7.609143,1,1.764368,38.383289,6.906560,3.033973,-49.629147
2017-05-08,sh.603600,17.5500,17.8600,16.7500,16.8300,17.8800,4973350,85749046.0000,4.750663,1,-5.872479,36.129237,6.500973,2.855803,-46.714683
2017-05-09,sh.603600,16.5500,17.3500,16.4300,17.1900,16.8300,3280558,55698828.0000,3.133667,1,2.139041,36.902055,6.640031,2.916890,-47.713928
2017-05-10,sh.603600,17.1000,17.5800,16.6200,16.8000,17.1900,3519252,60539047.0000,3.361674,1,-2.268769,36.064836,6.489385,2.850713,-46.631413
2017-05-11,sh.603600,16.8400,16.9000,15.9000,16.5100,16.8000,3879467,63841675.0000,3.705760,1,-1.726185,35.442288,6.377366,2.801504,-45.826466
2017-05-12,sh.603600,16.4800,16.6800,16.2200,16.4100,16.5100,2279260,37422635.0000,2.177204,1,-0.605696,35.227616,6.338739,2.784535,-45.548898
2017-05-15,sh.603600,16.5000,16.8300,16.0000,16.0200,16.4100,2779830,45418961.0000,2.655360,1,-2.376596,34.390397,6.188092,2.718358,-44.466383
2017-05-16,sh.603600,15.9700,16.8900,15.8200,16.6100,16.0200,4147674,67868131.0000,3.961957,1,3.682897,35.656960,6.415993,2.818473,-46.104034
2017-05-17,sh.603600,16.6700,17.1800,16.5300,16.6900,16.6100,4344248,72914037.0000,4.149729,1,0.481637,35.828697,6.446895,2.832047,-46.326088
2017-05-18,sh.603600,16.5000,17.4500,16.3600,17.1000,16.6900,5499446,94050777.0000,5.253202,1,2.456560,36.708851,6.605267,2.901618,-47.464117
2017-05-19,sh.603600,17.0000,17.1800,16.5200,16.7000,17.1000,3175043,53263344.0000,3.032877,1,-2.339179,35.850164,6.450758,2.833744,-46.353845
2017-05-22,sh.603600,16.6800,16.7500,16.1200,16.2600,16.7000,2518230,41214276.0000,2.405473,1,-2.634733,34.905609,6.280798,2.759083,-45.132546
2017-05-23,sh.603600,16.0900,16.3900,14.9100,15.2200,16.2600,3667138,57481306.0000,3.502938,1,-6.396063,32.673024,5.879074,2.582610,-42.245840
2017-05-24,sh.603600,15.2200,15.2200,14.6000,15.1000,15.2200,2729408,40831341.0000,2.607196,1,-0.788435,32.415418,5.832721,2.562248,-41.912758
2017-05-25,sh.603600,15.0500,15.3000,14.8500,15.1800,15.1000,2237318,33730187.0000,2.137140,1,0.529801,32.587155,5.863623,2.575823,-42.134812
2017-05-26,sh.603600,15.1900,15.2800,15.0300,15.1500,15.1800,1395031,21139185.0000,1.332567,1,-0.197633,32.522754,5.852035,2.570732,-42.051542
2017-05-31,sh.603600,15.4600,15.5900,15.0700,15.1300,15.1500,1846395,28337031.0000,1.763721,1,-0.132010,32.479819,5.844309,2.567338,-41.996028
2017-06-01,sh.603600,15.0000,15.1000,13.6200,13.8700,15.1300,3018950,43757142.0000,2.883773,1,-8.327826,29.774957,5.357605,2.353535,-38.498672
2017-06-02,sh.603600,13.8000,14.2400,13.3800,14.0500,13.8700,2654404,36462911.0000,2.535550,1,1.297767,30.161366,5.427134,2.384078,-38.998295
2017-06-05,sh.603600,14.0900,14.4300,14.0200,14.2100,14.0500,1819399,25878800.0000,1.737933,1,1.138789,30.504840,5.488938,2.411228,-39.442403
2017-06-06,sh.603600,14.1000,14.4000,14.0500,14.3300,14.2100,1392749,19911381.0000,1.330387,1,0.844475,30.762446,5.535291,2.431590,-39.775485
2017-06-07,sh.603600,14.2900,14.9900,14.2300,14.8800,14.3300,2652593,39102393.0000,2.533820,1,3.838103,31.943140,5.747741,2.524917,-41.302109
2017-06-08,sh.603600,14.8900,15.4500,14.8900,15.0000,14.8800,3404948,51814940.0000,3.252488,1,0.806451,32.200746,5.794094,2.545279,-41.635190
2017-06-09,sh.603600,14.9100,15.2000,14.8100,15.0800,15.0000,1676013,25163597.0000,1.600968,1,0.533333,32.372484,5.824996,2.558854,-41.857244
2017-06-12,sh.603600,14.8900,15.2900,14.7000,14.7400,15.0800,2133968,31948865.0000,2.038417,1,-2.254643,31.642600,5.693663,2.501161,-40.913513
2017-06-13,sh.603600,14.6300,15.1400,14.6300,15.0700,14.7400,1592491,23868515.0000,1.521185,1,2.238805,32.351016,5.821133,2.557157,-41.829488
2017-06-14,sh.603600,15.0400,15.2300,15.0000,15.0800,15.0700,1533910,23163898.0000,1.465227,1,0.066359,32.372484,5.824996,2.558854,-41.857244
2017-06-15,sh.603600,15.0400,16.5900,15.0000,16.5900,15.0800,4748213,75793485.0000,4.535606,1,10.013260,35.614025,6.408268,2.815079,-46.048520
2017-06-16,sh.603600,16.7800,16.8300,15.8400,16.0100,16.5900,6661295,107880143.0000,6.363028,1,-3.496081,34.368930,6.184229,2.716661,-44.438626
2017-06-19,sh.603600,15.9000,16.0900,15.6600,15.9000,16.0100,3150011,49826043.0000,3.008966,1,-0.687074,34.132791,6.141739,2.697996,-44.133301
2017-06-20,sh.603600,15.8900,16.6500,15.8600,16.4500,15.9000,6135133,100393278.0000,5.860426,1,3.459127,35.313485,6.354189,2.791323,-45.659925
2017-06-21,sh.603600,16.3100,17.1000,16.1300,16.6500,16.4500,5469295,91354549.0000,5.224401,1,1.215798,35.742828,6.431444,2.825260,-46.215061
2017-06-22,sh.603600,16.5000,16.6600,16.0000,16.0800,16.6500,3651518,59529195.0000,3.488017,1,-3.423422,34.519200,6.211268,2.728539,-44.632924
2017-06-23,sh.603600,16.0800,16.2900,15.7600,16.1400,16.0800,1883080,30150010.0000,1.798763,1,0.373131,34.648003,6.234445,2.738720,-44.799465
2017-06-26,sh.603600,16.1400,16.4700,15.8400,16.2700,16.1400,2302846,37356278.0000,2.199733,1,0.805459,34.927076,6.284660,2.760780,-45.160303
2017-06-27,sh.603600,16.3300,16.7800,16.2200,16.6500,16.2700,3939957,65128098.0000,3.763541,1,2.335582,35.742828,6.431444,2.825260,-46.215061
2017-06-28,sh.603600,16.6600,16.7400,16.4000,16.4500,16.6500,2898626,47954279.0000,2.768837,1,-1.201194,35.313485,6.354189,2.791323,-45.659925
2017-06-29,sh.603600,16.4000,16.5500,16.3000,16.3200,16.4500,2419675,39747332.0000,2.311331,1,-0.790280,35.034412,6.303974,2.769264,-45.299087
2017-06-30,sh.603600,16.3200,16.5500,16.1000,16.4600,16.3200,1905443,31173049.0000,1.820125,1,0.857839,35.334952,6.358052,2.793020,-45.687682
2017-07-03,sh.603600,16.5000,16.6900,16.3100,16.6400,16.4600,1810861,29958306.0000,1.729778,1,1.093562,35.721361,6.427581,2.823563,-46.187304
2017-07-04,sh.603600,16.6400,16.9700,16.3000,16.7400,16.6400,2554231,42411214.0000,2.439862,1,0.600964,35.936033,6.466209,2.840532,-46.464872
2017-07-05,sh.603600,16.7000,17.1000,16.5000,17.0800,16.7400,3256252,55103309.0000,3.110450,1,2.031064,36.665916,6.597541,2.898225,-47.408603
2017-07-06,sh.603600,17.3800,18.2500,17.1800,18.0100,17.0800,8246984,146992144.0000,7.877716,1,5.444967,38.662363,6.956775,3.056032,-49.989985
2017-07-07,sh.603600,17.8000,18.9900,17.7100,18.7000,18.0100,6460423,118954248.0000,6.171150,1,3.831208,40.143597,7.223304,3.173115,-51.905204
2017-07-10,sh.603600,18.6100,18.9800,18.4000,18.7100,18.7000,4019937,75287265.0000,3.839940,1,0.053467,40.165064,7.227166,3.174812,-51.932960
2017-07-11,sh.603600,18.6500,19.1800,18.3000,18.3500,18.7100,3453378,64732808.0000,3.298749,1,-1.924098,39.392246,7.088108,3.113725,-50.933716
2017-07-12,sh.603600,18.4000,18.4800,17.5100,18.0800,18.3500,4248762,75557291.0000,4.058519,1,-1.471392,38.812633,6.983814,3.067910,-50.184282
2017-07-13,sh.603600,18.2000,18.2300,17.5100,17.5900,18.0800,3021366,53629987.0000,2.886081,1,-2.710176,37.760742,6.794541,2.984764,-48.824200
2017-07-14,sh.603600,17.6100,18.0900,17.5200,17.6400,17.5900,2468673,44025800.0000,2.358135,1,0.284248,37.868078,6.813854,2.993248,-48.962984
2017-07-17,sh.603600,17.3900,17.7500,15.8800,16.2200,17.6400,2968528,49437599.0000,2.835609,1,-8.049888,34.819740,6.265347,2.752295,-45.021519
2017-07-18,sh.603600,16.0200,16.8800,16.0200,16.7300,16.2200,1712817,28334795.0000,1.636124,1,3.144268,35.914566,6.462346,2.838835,-46.437115
2017-07-19,sh.603600,16.6000,16.8900,16.1900,16.3400,16.7300,3824391,62709450.0000,3.653150,1,-2.331138,35.077346,6.311699,2.772658,-45.354600
2017-07-20,sh.603600,16.3600,16.5000,16.2200,16.2700,16.3400,2350009,38419576.0000,2.244785,1,-0.428395,34.927076,6.284660,2.760780,-45.160303
2017-07-21,sh.603600,16.2800,16.3900,15.7500,15.8900,16.2700,1910803,30486137.0000,1.825245,1,-2.335588,34.111324,6.137877,2.696299,-44.105545
2017-07-24,sh.603600,15.8000,16.7700,15.6400,16.6600,15.8900,3146091,51705842.0000,3.005221,1,4.845812,35.764295,6.435307,2.826957,-46.242818
2017-07-25,sh.603600,16.5200,16.6500,16.4000,16.4700,16.6600,1138599,18771941.0000,1.087617,1,-1.140459,35.356419,6.361915,2.794717,-45.715439
2017-07-26,sh.603600,16.6000,16.6600,16.1300,16.4500,16.4700,1376700,22570755.0000,1.315057,1,-0.121424,35.313485,6.354189,2.791323,-45.659925
2017-07-27,sh.603600,16.3400,16.9200,16.1300,16.8900,16.4500,2319528,38577892.0000,2.215669,1,2.674764,36.258040,6.524150,2.865984,-46.881224
2017-07-28,sh.603600,16.8400,17.6400,16.7300,17.3900,16.8900,2934484,51207431.0000,2.803089,1,2.960332,37.331398,6.717286,2.950827,-48.269064
2017-07-31,sh.603600,17.3800,17.5000,17.1000,17.2900,17.3900,1326415,22962344.0000,1.267023,1,-0.575034,37.116727,6.678659,2.933859,-47.991496
2017-08-01,sh.603600,17.3200,17.6900,17.2100,17.3100,17.2900,1377823,24012926.0000,1.316129,1,0.115665,37.159661,6.686384,2.937252,-48.047009
2017-08-02,sh.603600,17.3200,17.4800,16.7300,16.7600,17.3100,2408861,40742260.0000,2.301002,1,-3.177350,35.978967,6.473934,2.843925,-46.520386
2017-08-03,sh.603600,16.7600,17.0000,16.5000,16.5900,16.7600,1407491,23536139.0000,1.344469,1,-1.014320,35.614025,6.408268,2.815079,-46.048520
2017-08-04,sh.603600,16.8000,16.8000,16.5100,16.6000,16.5900,890150,14790177.0000,0.850293,1,0.060279,35.635492,6.412130,2.816776,-46.076277
2017-08-07,sh.603600,16.7000,16.9700,16.6200,16.7800,16.6000,695442,11671770.0000,0.664303,1,1.084339,36.021901,6.481660,2.847319,-46.575899
2017-08-08,sh.603600,16.6900,16.9000,16.5500,16.8600,16.7800,1000276,16681733.0000,0.955488,1,0.476758,36.193639,6.512561,2.860894,-46.797954
2017-08-09,sh.603600,16.9600,16.9600,16.6300,16.6400,16.8600,733922,12258063.0000,0.701060,1,-1.304871,35.721361,6.427581,2.823563,-46.187304
2017-08-10,sh.603600,16.6900,16.6900,15.8100,16.1400,16.6400,2141863,34607098.0000,2.045959,1,-3.004808,34.648003,6.234445,2.738720,-44.799465
2017-08-11,sh.603600,16.1400,16.2000,15.8800,16.1500,16.1400,930020,14936357.0000,0.888377,1,0.061959,34.669470,6.238308,2.740417,-44.827221
2017-08-14,sh.603600,16.1500,16.2900,16.0200,16.2900,16.1500,1169617,18963444.0000,1.117246,1,0.866881,34.970010,6.292386,2.764173,-45.215816
2017-08-15,sh.603600,16.3300,16.3300,16.1200,16.2000,16.2900,650468,10537277.0000,0.621343,1,-0.552487,34.776806,6.257621,2.748902,-44.966005
2017-08-16,sh.603600,16.1100,16.3500,16.1000,16.2500,16.2000,830180,13465704.0000,0.793008,1,0.308637,34.884142,6.276935,2.757386,-45.104789
2017-08-17,sh.603600,16.1500,16.3500,16.1300,16.3100,16.2500,1027549,16716514.0000,0.981539,1,0.369227,35.012945,6.300111,2.767567,-45.271330
2017-08-18,sh.603600,16.2800,16.3200,16.1600,16.2200,16.3100,867310,14058888.0000,0.828475,1,-0.551810,34.819740,6.265347,2.752295,-45.021519
2017-08-21,sh.603600,16.1500,16.3800,16.1500,16.3100,16.2200,1181406,19204160.0000,1.128507,1,0.554871,35.012945,6.300111,2.767567,-45.271330
2017-08-22,sh.603600,16.3200,16.4300,16.1500,16.1600,16.3100,1013146,16477574.0000,0.967781,1,-0.919679,34.690937,6.242170,2.742114,-44.854978
2017-08-23,sh.603600,16.1500,16.3000,16.0600,16.0600,16.1600,862950,13929008.0000,0.824310,1,-0.618814,34.476266,6.203543,2.725146,-44.577410
2017-08-24,sh.603600,16.0600,16.1100,15.5600,15.6900,16.0600,1477749,23346779.0000,1.411581,1,-2.303860,33.681981,6.060622,2.662362,-43.550409
