date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-07-19,sh.600598,3.5500,3.6300,3.5300,3.6100,3.5500,2738146,9790007.0000,0.760596,1,1.690000,14.027369,1.544068,1.861677,46.091685,0
2005-07-20,sh.600598,3.6100,3.7500,3.5800,3.7400,3.6100,1548723,5710326.0000,0.430201,1,3.600000,14.532510,1.599672,1.928718,47.751497,0
2005-07-21,sh.600598,3.7000,3.7800,3.7000,3.7700,3.7400,1342917,5024302.0000,0.373032,1,0.800000,14.649081,1.612503,1.944189,48.134530,0
2005-07-22,sh.600598,3.7300,3.9400,3.7300,3.8700,3.7700,2418318,9299866.0000,0.671755,1,2.650000,15.037651,1.655275,1.995759,49.411308,0
2005-07-25,sh.600598,3.8600,3.8900,3.8000,3.8100,3.8700,931737,3582711.0000,0.258816,1,-1.550000,14.804509,1.629612,1.964817,48.645241,0
2005-07-26,sh.600598,3.8300,3.9200,3.8200,3.8500,3.8100,2252842,8714590.0000,0.625789,1,1.050000,14.959937,1.646721,1.985445,49.155952,0
2005-07-27,sh.600598,3.8400,3.9900,3.8300,3.9900,3.8500,3721304,14669238.0000,1.033696,1,3.640000,15.503934,1.706602,2.057643,50.943442,0
2005-07-28,sh.600598,4.0000,4.0100,3.8800,3.9200,3.9900,1656500,6512728.0000,0.460139,1,-1.750000,15.231935,1.676661,2.021544,50.049697,0
2005-07-29,sh.600598,3.9200,3.9200,3.8500,3.8900,3.9200,920589,3560631.0000,0.255719,1,-0.770000,15.115365,1.663830,2.006073,49.666664,0
2005-08-01,sh.600598,3.9000,3.9400,3.8300,3.8700,3.8900,1826140,7039664.0000,0.507261,1,-0.514144,15.037651,1.655275,1.995759,49.411308,0
2005-08-02,sh.600598,3.8700,3.9300,3.8400,3.9300,3.8700,851445,3319616.0000,0.236513,1,1.550392,15.270792,1.680939,2.026701,50.177375,0
2005-08-03,sh.600598,3.9500,4.0200,3.9400,3.9700,3.9300,2728803,10877198.0000,0.758001,1,1.017811,15.426220,1.698047,2.047329,50.688086,0
2005-08-04,sh.600598,3.9300,3.9700,3.8800,3.9400,3.9700,1175574,4612819.0000,0.326548,1,-0.755667,15.309649,1.685216,2.031858,50.305053,0
2005-08-05,sh.600598,3.9200,4.1300,3.9100,4.1200,3.9400,3364606,13697926.0000,0.934613,1,4.568523,16.009075,1.762205,2.124683,52.603253,0
2005-08-08,sh.600598,4.1200,4.2900,4.0800,4.2300,4.1200,4044021,17030376.0000,1.123339,1,2.669906,16.436502,1.809255,2.181410,54.007709,0
2005-08-09,sh.600598,4.2300,4.4100,4.1800,4.3900,4.2300,5363707,23136794.0000,1.489919,1,3.782502,17.058213,1.877690,2.263922,56.050553,0
2005-08-10,sh.600598,4.3500,4.4900,4.3000,4.4600,4.3900,8565455,37398391.0000,2.379293,1,1.594537,17.330212,1.907630,2.300021,56.944298,0
2005-08-11,sh.600598,4.4600,4.6100,4.4600,4.5300,4.4600,7438462,33759830.0000,2.066239,1,1.569511,17.602211,1.937571,2.336120,57.838043,0
2005-08-12,sh.600598,4.5000,4.5800,4.4300,4.5400,4.5300,6324316,28438385.0000,1.756754,1,0.220745,17.641068,1.941848,2.341277,57.965720,0
2005-08-15,sh.600598,4.5500,4.8200,4.4900,4.7600,4.5400,5670120,26585498.0000,1.575033,1,4.845821,18.495922,2.035946,2.454731,60.774632,0
2005-08-16,sh.600598,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,18.495922,2.035946,2.454731,60.774632,0
2005-08-17,sh.600598,4.7200,4.7200,4.4400,4.6800,4.7600,7363801,33483326.0000,2.045500,1,-1.680681,18.185066,2.001728,2.413475,59.753210,0
2005-08-18,sh.600598,4.5300,4.7500,4.4000,4.4000,4.6800,5798878,26698705.0000,1.610799,1,-5.982901,16.498229,1.855682,2.271520,-18.504913,0
2005-08-19,sh.600598,4.4000,4.5300,4.4000,4.4800,4.4000,3216801,14422484.0000,0.893556,1,1.818180,16.798197,1.889421,2.312820,-18.841366,0
2005-08-22,sh.600598,4.5100,4.6100,4.5000,4.5900,4.4800,2312285,10547507.0000,0.642301,1,2.455360,17.210653,1.935813,2.369608,-19.303988,0
2005-08-23,sh.600598,4.5900,4.5900,4.4200,4.5100,4.5900,3394944,15257877.0000,0.943040,1,-1.742918,16.910685,1.902074,2.328308,-18.967535,0
2005-08-24,sh.600598,4.5600,4.5900,4.4600,4.5800,4.5100,3574443,16192052.0000,0.992901,1,1.552100,17.173157,1.931596,2.364446,-19.261932,0
2005-08-25,sh.600598,4.5700,4.6200,4.5200,4.5700,4.5800,2271178,10389909.0000,0.630883,1,-0.218335,17.135661,1.927379,2.359283,-19.219875,0
2005-08-26,sh.600598,4.5900,4.6200,4.4800,4.5100,4.5700,1664760,7526113.0000,0.462433,1,-1.312909,16.910685,1.902074,2.328308,-18.967535,0
2005-08-29,sh.600598,4.5100,4.5200,4.3900,4.4100,4.5100,1950298,8654701.0000,0.541749,1,-2.217303,16.535725,1.859899,2.276682,-18.546969,0
2005-08-30,sh.600598,4.4300,4.4500,4.3000,4.3300,4.4100,2927767,12713279.0000,0.813269,1,-1.814057,16.235758,1.826160,2.235382,-18.210516,0
2005-08-31,sh.600598,4.3300,4.4700,4.2600,4.4400,4.3300,3075260,13404477.0000,0.854239,1,2.540419,16.648213,1.872552,2.292170,-18.673139,0
2005-09-01,sh.600598,4.4300,4.6100,4.4100,4.5300,4.4400,2976431,13441257.0000,0.826786,1,2.027030,16.985677,1.910509,2.338633,-19.051649,0
2005-09-02,sh.600598,4.5200,4.6000,4.4800,4.5600,4.5300,2848749,12925082.0000,0.791319,1,0.662246,17.098165,1.923161,2.354121,-19.177819,0
2005-09-05,sh.600598,4.5600,4.6500,4.5600,4.6400,4.5600,2374912,10947912.0000,0.659698,1,1.754384,17.398133,1.956901,2.395421,-19.514271,0
2005-09-06,sh.600598,4.6500,4.7600,4.5700,4.5900,4.6400,4830584,22580579.0000,1.341829,1,-1.077580,17.210653,1.935813,2.369608,-19.303988,0
2005-09-07,sh.600598,4.5700,4.7500,4.5600,4.7400,4.5900,3929933,18314603.0000,1.091648,1,3.267966,17.773093,1.999075,2.447046,-19.934838,0
2005-09-08,sh.600598,4.7300,4.8800,4.7100,4.8400,4.7400,6277587,30230710.0000,1.743774,1,2.109713,18.148052,2.041250,2.498672,-20.355404,0
2005-09-09,sh.600598,4.8300,4.8700,4.7400,4.7400,4.8400,3619728,17342715.0000,1.005480,1,-2.066123,17.773093,1.999075,2.447046,-19.934838,0
2005-09-12,sh.600598,4.7500,4.7700,4.6700,4.6900,4.7400,1604825,7556968.0000,0.445785,1,-1.054846,17.585613,1.977988,2.421234,-19.724555,0
2005-09-13,sh.600598,4.6700,4.8800,4.6700,4.8700,4.6900,4095081,19685628.0000,1.137522,1,3.837950,18.260540,2.053902,2.514160,-20.481574,0
2005-09-14,sh.600598,4.8700,4.9200,4.8000,4.8800,4.8700,3103194,15074462.0000,0.861998,1,0.205344,18.298036,2.058120,2.519322,-20.523630,0
2005-09-15,sh.600598,4.8800,4.9200,4.8300,4.8700,4.8800,2678922,13044030.0000,0.744145,1,-0.204923,18.260540,2.053902,2.514160,-20.481574,0
2005-09-16,sh.600598,4.8700,4.9700,4.8700,4.9000,4.8700,4197352,20735583.0000,1.165931,1,0.616021,18.373028,2.066555,2.529647,-20.607744,0
2005-09-19,sh.600598,4.8800,4.9800,4.8300,4.9400,4.9000,3280197,16068693.0000,0.911166,1,0.816326,18.523012,2.083424,2.550297,-20.775970,0
2005-09-20,sh.600598,4.9500,4.9500,4.7700,4.8000,4.9400,2766538,13337528.0000,0.768483,1,-2.834005,17.998068,2.024380,2.478022,-20.187177,0
2005-09-21,sh.600598,4.8000,4.8200,4.7000,4.7000,4.8000,1775874,8398719.0000,0.493298,1,-2.083341,17.623109,1.982205,2.426396,-19.766611,0
2005-09-22,sh.600598,4.6700,4.7200,4.4600,4.5600,4.7000,2673523,12300582.0000,0.742645,1,-2.978721,17.098165,1.923161,2.354121,-19.177819,0
2005-09-23,sh.600598,4.5000,4.5900,4.4700,4.4800,4.5600,1000633,4549476.0000,0.277954,1,-1.754384,16.798197,1.889421,2.312820,-18.841366,0
2005-09-26,sh.600598,4.4800,4.5800,4.4800,4.5200,4.4800,1051238,4756836.0000,0.292011,1,0.892856,16.948181,1.906291,2.333470,-19.009592,0
2005-09-27,sh.600598,4.5300,4.5300,4.3200,4.3400,4.5200,2678100,11783879.0000,0.743917,1,-3.982297,16.273254,1.830377,2.240545,-18.252573,0
2005-09-28,sh.600598,4.3500,4.4000,4.2800,4.3000,4.3400,1725138,7444654.0000,0.479205,1,-0.921658,16.123270,1.813507,2.219894,-18.084346,0
2005-09-29,sh.600598,4.3000,4.4300,4.2400,4.3600,4.3000,3188908,13799346.0000,0.885808,1,1.395347,16.348246,1.838812,2.250870,-18.336686,0
2005-09-30,sh.600598,4.3600,4.4500,4.3200,4.4400,4.3600,2717089,11912838.0000,0.754747,1,1.834861,16.648213,1.872552,2.292170,-18.673139,0
2005-10-10,sh.600598,4.4600,4.6500,4.4500,4.5600,4.4400,7415293,34006003.0000,2.059804,1,2.702700,17.098165,1.923161,2.354121,-19.177819,0
2005-10-11,sh.600598,4.5800,4.6900,4.5200,4.6800,4.5600,5162567,23757091.0000,1.434046,1,2.631577,17.548117,1.973771,2.416071,-19.682498,0
2005-10-12,sh.600598,4.7000,4.7100,4.6000,4.6300,4.6800,5289885,24577533.0000,1.469413,1,-1.068370,16.899279,1.899753,2.109647,159.499943,0
2005-10-13,sh.600598,4.6500,4.8300,4.6400,4.6600,4.6300,6149931,29056492.0000,1.708314,1,0.647942,17.008777,1.912063,2.123317,160.533420,0
2005-10-14,sh.600598,4.6500,4.6800,4.4700,4.5400,4.6600,3912479,17835264.0000,1.086800,1,-2.575105,16.570783,1.862825,2.068639,156.399513,0
2005-10-17,sh.600598,4.5000,4.6800,4.4700,4.6600,4.5400,4484979,20601422.0000,1.245827,1,2.643169,17.008777,1.912063,2.123317,160.533420,0
2005-10-18,sh.600598,4.6700,4.8100,4.6100,4.6300,4.6600,5059599,23837276.0000,1.405444,1,-0.643771,16.899279,1.899753,2.109647,159.499943,0
2005-10-19,sh.600598,4.6200,4.7600,4.5900,4.6600,4.6300,3574245,16745509.0000,0.992846,1,0.647942,17.008777,1.912063,2.123317,160.533420,0
2005-10-20,sh.600598,4.6400,4.6400,4.4900,4.5700,4.6600,1617001,7344983.0000,0.449167,1,-1.931324,16.680282,1.875134,2.082308,157.432989,0
2005-10-21,sh.600598,4.6000,4.6500,4.5400,4.5800,4.5700,1729491,7931130.0000,0.480414,1,0.218813,16.716781,1.879238,2.086865,157.777482,0
2005-10-24,sh.600598,4.5700,4.6200,4.5000,4.5500,4.5800,1644512,7511324.0000,0.456809,1,-0.655016,16.607283,1.866928,2.073195,156.744005,0
2005-10-25,sh.600598,4.5800,4.6600,4.5300,4.6100,4.5500,2966147,13705982.0000,0.823930,1,1.318680,16.826280,1.891547,2.100534,158.810959,0
2005-10-26,sh.600598,4.5700,4.6600,4.5200,4.5600,4.6100,2676396,12273672.0000,0.743443,1,-1.084603,16.643782,1.871031,2.077752,157.088497,0
2005-10-27,sh.600598,4.5000,4.6000,4.2000,4.2300,4.5600,4381540,19158309.0000,1.217094,1,-7.236841,15.439298,1.735628,1.927388,145.720251,0
2005-10-28,sh.600598,4.2300,4.2700,3.8600,4.0800,4.2300,7534357,30135575.0000,2.092877,1,-3.546102,14.891805,1.674081,1.859041,140.552866,0
2005-10-31,sh.600598,4.0500,4.1000,4.0000,4.0500,4.0800,1811371,7354195.0000,0.503159,1,-0.735288,14.782307,1.661771,1.845372,139.519389,0
2005-11-01,sh.600598,4.0400,4.0900,3.9600,4.0600,4.0500,1465741,5874858.0000,0.407150,1,0.246907,14.818806,1.665874,1.849928,139.863881,0
2005-11-02,sh.600598,4.0700,4.1400,4.0500,4.1000,4.0600,1967457,8074800.0000,0.546516,1,0.985221,14.964804,1.682287,1.868154,141.241851,0
2005-11-03,sh.600598,4.1100,4.1400,3.9700,4.0100,4.1000,1700861,6877006.0000,0.472461,1,-2.195114,14.636309,1.645359,1.827146,138.141420,0
2005-11-04,sh.600598,4.0000,4.0700,3.9800,4.0000,4.0100,1158926,4646846.0000,0.321924,1,-0.249382,14.599809,1.641256,1.822589,137.796927,0
2005-11-07,sh.600598,3.9800,4.0500,3.9600,4.0100,4.0000,1220460,4878493.0000,0.339017,1,0.250006,14.636309,1.645359,1.827146,138.141420,0
2005-11-08,sh.600598,4.0000,4.2200,3.8400,4.2000,4.0100,6071947,24167811.0000,1.686652,1,4.738144,15.329799,1.723318,1.913719,144.686774,0
2005-11-09,sh.600598,4.1500,4.2300,4.0800,4.2000,4.2000,4048617,16918706.0000,1.124616,1,0.000000,15.329799,1.723318,1.913719,144.686774,0
2005-11-10,sh.600598,4.1500,4.2700,4.1400,4.2400,4.2000,5795186,24544055.0000,1.609774,1,0.952380,15.475798,1.739731,1.931945,146.064743,0
2005-11-11,sh.600598,4.2000,4.3000,4.1500,4.1700,4.2400,2642591,11146394.0000,0.734053,1,-1.650936,15.220301,1.711009,1.900049,143.653297,0
2005-11-14,sh.600598,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,15.220301,1.711009,1.900049,143.653297,0
2005-11-15,sh.600598,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,15.220301,1.711009,1.900049,143.653297,0
2005-11-16,sh.600598,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,15.220301,1.711009,1.900049,143.653297,0
2005-11-17,sh.600598,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,15.220301,1.711009,1.900049,143.653297,0
2005-11-18,sh.600598,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,15.220301,1.711009,1.900049,143.653297,0
2005-11-21,sh.600598,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,15.220301,1.711009,1.900049,143.653297,0
2005-11-22,sh.600598,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,15.220301,1.711009,1.900049,143.653297,0
2005-11-23,sh.600598,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,15.220301,1.711009,1.900049,143.653297,0
2005-11-24,sh.600598,4.3500,4.3500,4.1700,4.2100,4.1700,4370988,18489475.0000,1.214163,1,0.959232,15.366299,1.727421,1.918275,145.031266,0
2005-11-25,sh.600598,4.2300,4.2800,4.1500,4.1700,4.2100,1901967,7986319.0000,0.528324,1,-0.950118,15.220301,1.711009,1.900049,143.653297,0
2005-11-28,sh.600598,4.1700,4.2000,4.0700,4.0800,4.1700,1064761,4405374.0000,0.295767,1,-2.158277,14.891805,1.674081,1.859041,140.552866,0
2005-11-29,sh.600598,4.0800,4.1000,3.9600,3.9600,4.0800,2942887,11787566.0000,0.817469,1,-2.941174,14.453811,1.624843,1.804364,136.418958,0
2005-11-30,sh.600598,3.9500,4.0700,3.9500,4.0000,3.9600,1704684,6804920.0000,0.473523,1,1.010100,14.599809,1.641256,1.822589,137.796927,0
2005-12-01,sh.600598,4.0000,4.0200,3.9000,3.9400,4.0000,2112581,8343275.0000,0.586828,1,-1.499999,14.380812,1.616637,1.795251,135.729973,0
2005-12-02,sh.600598,3.9500,4.1000,3.9500,4.0900,3.9400,3456972,13928500.0000,0.960270,1,3.807109,14.928305,1.678184,1.863598,140.897358,0
2005-12-05,sh.600598,4.0700,4.1200,4.0300,4.0400,4.0900,2081570,8454937.0000,0.578214,1,-1.222499,14.745807,1.657668,1.840815,139.174897,0
2005-12-06,sh.600598,4.0400,4.1000,3.9600,4.0900,4.0400,5896179,23756330.0000,1.637828,1,1.237628,14.928305,1.678184,1.863598,140.897358,0
2005-12-07,sh.600598,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,14.928305,1.678184,1.863598,140.897358,0
2005-12-08,sh.600598,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,14.928305,1.678184,1.863598,140.897358,0
2005-12-09,sh.600598,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,14.928305,1.678184,1.863598,140.897358,0
2005-12-12,sh.600598,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,14.928305,1.678184,1.863598,140.897358,0
2005-12-13,sh.600598,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,14.928305,1.678184,1.863598,140.897358,0
2005-12-14,sh.600598,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,14.928305,1.678184,1.863598,140.897358,0
2005-12-15,sh.600598,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,14.928305,1.678184,1.863598,140.897358,0
2005-12-16,sh.600598,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,14.928305,1.678184,1.863598,140.897358,0
2005-12-19,sh.600598,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,14.928305,1.678184,1.863598,140.897358,0
2005-12-20,sh.600598,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,14.928305,1.678184,1.863598,140.897358,0
2005-12-21,sh.600598,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,14.928305,1.678184,1.863598,140.897358,0
2005-12-22,sh.600598,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,14.928305,1.678184,1.863598,140.897358,0
2005-12-23,sh.600598,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,14.928305,1.678184,1.863598,140.897358,0
2005-12-26,sh.600598,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,14.928305,1.678184,1.863598,140.897358,0
2005-12-27,sh.600598,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,14.928305,1.678184,1.863598,140.897358,0
2005-12-28,sh.600598,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,14.928305,1.678184,1.863598,140.897358,0
2005-12-29,sh.600598,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,14.928305,1.678184,1.863598,140.897358,0
2005-12-30,sh.600598,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,14.928305,1.678184,1.863598,140.897358,0
2006-01-04,sh.600598,3.3000,3.3000,3.1100,3.2200,4.0900,43542187,138412806.0000,9.026158,1,-21.271400,11.752846,1.321211,1.467185,110.926527,0
2006-01-05,sh.600598,3.2000,3.2500,3.1800,3.2400,3.2200,20698047,66502331.0000,4.290640,1,0.621117,11.825845,1.329417,1.476297,111.615511,0
2006-01-06,sh.600598,3.2400,3.3900,3.2400,3.3200,3.2400,34888051,116102500.0000,7.232183,1,2.469133,12.117841,1.362242,1.512749,114.371450,0
2006-01-09,sh.600598,3.3300,3.3500,3.2800,3.3200,3.3200,20547523,68127104.0000,4.259437,1,0.000000,12.117841,1.362242,1.512749,114.371450,0
2006-01-10,sh.600598,3.3200,3.3600,3.2700,3.3500,3.3200,16389932,54316754.0000,3.397581,1,0.903614,12.227340,1.374551,1.526419,115.404927,0
2006-01-11,sh.600598,3.3500,3.3500,3.2700,3.2900,3.3500,10807995,35664250.0000,2.240463,1,-1.791043,12.008343,1.349933,1.499080,113.337973,0
2006-01-12,sh.600598,3.3000,3.4500,3.3000,3.4500,3.2900,25214647,85452547.0000,5.226917,1,4.863225,12.592335,1.415583,1.571983,118.849850,0
2006-01-13,sh.600598,3.4500,3.5200,3.4200,3.4600,3.4500,16483228,57327133.0000,3.416921,1,0.289855,12.628835,1.419686,1.576540,119.194342,0
2006-01-16,sh.600598,3.4500,3.4500,3.3600,3.3600,3.4600,10352917,35258550.0000,2.146127,1,-2.890177,12.263840,1.378655,1.530975,115.749419,0
2006-01-17,sh.600598,3.3500,3.3900,3.3100,3.3600,3.3600,5022910,16853780.0000,1.041233,1,0.000000,12.263840,1.378655,1.530975,115.749419,0
2006-01-18,sh.600598,3.3400,3.4300,3.3400,3.4100,3.3600,6070597,20644120.0000,1.258416,1,1.488101,12.446337,1.399170,1.553758,117.471881,0
2006-01-19,sh.600598,3.4300,3.4400,3.3000,3.4000,3.4100,17004741,57071473.0000,3.525029,1,-0.293255,12.409838,1.395067,1.549201,117.127388,0
2006-01-20,sh.600598,3.3700,3.3700,3.3100,3.3500,3.4000,10142595,33935569.0000,2.102528,1,-1.470594,12.227340,1.374551,1.526419,115.404927,0
2006-01-23,sh.600598,3.3400,3.4300,3.2900,3.4300,3.3500,15361398,51757935.0000,3.184369,1,2.388065,12.519336,1.407377,1.562870,118.160865,0
2006-01-24,sh.600598,3.4300,3.4800,3.3800,3.4300,3.4300,13253410,45372862.0000,2.747390,1,0.000000,12.519336,1.407377,1.562870,118.160865,0
2006-01-25,sh.600598,3.4200,3.4500,3.3800,3.4200,3.4300,9247341,31535009.0000,1.916945,1,-0.291545,12.482837,1.403273,1.558314,117.816373,0
2006-02-06,sh.600598,3.4300,3.5300,3.4300,3.5300,3.4200,13242010,46353560.0000,2.745027,1,3.216371,12.884331,1.448408,1.608435,121.605788,0
2006-02-07,sh.600598,3.5500,3.7700,3.4900,3.7500,3.5300,33800320,122244983.0000,7.006700,1,6.232296,13.687321,1.538677,1.708678,129.184619,0
2006-02-08,sh.600598,3.7300,3.7500,3.6300,3.6600,3.7500,18026886,66287117.0000,3.736917,1,-2.399998,13.358825,1.501749,1.667669,126.084189,0
2006-02-09,sh.600598,3.6600,3.7300,3.5500,3.5600,3.6600,16066466,58444366.0000,3.330528,1,-2.732244,12.993830,1.460717,1.622105,122.639265,0
2006-02-10,sh.600598,3.5700,3.6600,3.5400,3.6500,3.5600,12449035,44833079.0000,2.580646,1,2.528094,13.322326,1.497646,1.663113,125.739696,0
2006-02-13,sh.600598,3.6900,3.7500,3.6400,3.7100,3.6500,14108294,51997077.0000,2.924605,1,1.643834,13.541323,1.522264,1.690452,127.806650,0
2006-02-14,sh.600598,3.7100,3.7500,3.6400,3.6900,3.7100,15153330,55780505.0000,3.141238,1,-0.539083,13.468324,1.514058,1.681339,127.117665,0
2006-02-15,sh.600598,3.6800,3.7100,3.6000,3.6300,3.6900,13767192,50140778.0000,2.853896,1,-1.626015,13.249327,1.489439,1.654000,125.050712,0
2006-02-16,sh.600598,3.6300,3.6300,3.4400,3.4500,3.6300,16010576,56341506.0000,3.318942,1,-4.958680,12.592335,1.415583,1.571983,118.849850,0
2006-02-17,sh.600598,3.4400,3.4900,3.3600,3.3900,3.4500,12804617,43822600.0000,2.654357,1,-1.739129,12.373338,1.390964,1.544645,116.782896,0
2006-02-20,sh.600598,3.3700,3.4400,3.3300,3.3700,3.3900,10601821,35795797.0000,2.197724,1,-0.589977,12.300339,1.382758,1.535532,116.093911,0
2006-02-21,sh.600598,3.3700,3.3700,3.3700,3.3700,3.3700,0,0.0000,,0,0.000000,12.300339,1.382758,1.535532,116.093911,0
2006-02-22,sh.600598,3.4500,3.7100,3.4500,3.6100,3.3700,46401376,167063887.0000,9.618859,1,7.121662,13.176328,1.481233,1.644887,124.361727,0
2006-02-23,sh.600598,3.6100,3.6600,3.5100,3.6500,3.6100,22998161,82459710.0000,4.767446,1,1.108039,13.322326,1.497646,1.663113,125.739696,0
2006-02-24,sh.600598,3.6500,3.7300,3.6100,3.6900,3.6500,23049962,84824065.0000,4.778184,1,1.095889,13.468324,1.514058,1.681339,127.117665,0
2006-02-27,sh.600598,3.7200,3.8000,3.6300,3.7700,3.6900,36283709,135539679.0000,7.521499,1,2.168020,13.760320,1.546883,1.717791,129.873604,0
2006-02-28,sh.600598,3.7700,3.8600,3.6600,3.8200,3.7700,38016389,143811960.0000,7.880678,1,1.326259,13.942818,1.567399,1.740573,131.596066,0
2006-03-01,sh.600598,3.8200,3.8400,3.7600,3.8200,3.8200,18606240,70697101.0000,3.857015,1,0.000000,13.942818,1.567399,1.740573,131.596066,0
2006-03-02,sh.600598,3.8200,3.8200,3.6000,3.6500,3.8200,28902908,106742959.0000,5.991482,1,-4.450257,13.322326,1.497646,1.663113,125.739696,0
2006-03-03,sh.600598,3.6500,3.7000,3.6200,3.6700,3.6500,19021838,69632052.0000,3.943167,1,0.547945,13.395325,1.505852,1.672226,126.428681,0
2006-03-06,sh.600598,3.6800,3.7500,3.5700,3.5800,3.6700,19473872,70806369.0000,4.036872,1,-2.452320,13.066829,1.468924,1.631218,123.328250,0
2006-03-07,sh.600598,3.5700,3.5800,3.4000,3.4200,3.5800,16534553,57163501.0000,3.427561,1,-4.469270,12.482837,1.403273,1.558314,117.816373,0
2006-03-08,sh.600598,3.4100,3.4900,3.3800,3.4400,3.4200,10234148,35079126.0000,2.121507,1,0.584795,12.555836,1.411480,1.567427,118.505358,0
2006-03-09,sh.600598,3.4400,3.4700,3.4000,3.4200,3.4400,6612062,22708212.0000,1.370660,1,-0.581395,12.482837,1.403273,1.558314,117.816373,0
2006-03-10,sh.600598,3.4200,3.4500,3.3800,3.3900,3.4200,6195101,21054519.0000,1.284225,1,-0.877192,12.373338,1.390964,1.544645,116.782896,0
2006-03-13,sh.600598,3.3900,3.4400,3.3700,3.4300,3.3900,6762426,23008872.0000,1.401830,1,1.179940,12.519336,1.407377,1.562870,118.160865,0
2006-03-14,sh.600598,3.4300,3.5400,3.4000,3.4800,3.4300,11320978,39396457.0000,2.346803,1,1.457725,12.701834,1.427892,1.585653,119.883327,0
2006-03-15,sh.600598,3.4500,3.5000,3.4200,3.4800,3.4800,7336576,25402091.0000,1.520849,1,0.000000,12.701834,1.427892,1.585653,119.883327,0
2006-03-16,sh.600598,3.5000,3.5100,3.4300,3.4500,3.4800,6296228,21761330.0000,1.305188,1,-0.862068,12.592335,1.415583,1.571983,118.849850,0
2006-03-17,sh.600598,3.4500,3.4700,3.3700,3.4000,3.4500,7848734,26629329.0000,1.627018,1,-1.449274,11.497648,1.292522,1.435326,108.517893,0
2006-03-20,sh.600598,3.4000,3.4700,3.3600,3.4500,3.4000,6997404,23877622.0000,1.450540,1,1.470587,11.666731,1.311530,1.456434,110.113744,0
2006-03-21,sh.600598,3.4500,3.5000,3.4300,3.4500,3.4500,10261360,35537944.0000,2.127148,1,0.000000,11.666731,1.311530,1.456434,110.113744,0
2006-03-22,sh.600598,3.4500,3.5000,3.4400,3.5000,3.4500,8975870,31171545.0000,1.860670,1,1.449274,11.835814,1.330538,1.477542,111.709595,0
