date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-07-29,sh.600590,13.3000,13.4100,13.0800,13.4000,13.3000,13536986,178975170.0000,2.973034,1,0.751900,61.426138,3.600319,2.542351,14.436421,0
2010-07-30,sh.600590,13.3300,13.5500,13.2400,13.3300,13.4000,10645396,142349844.0000,2.337974,1,-0.522400,61.105255,3.581512,2.529070,14.361007,0
2010-08-02,sh.600590,13.3300,13.6400,13.3100,13.5100,13.3300,13675476,184190474.0000,3.003449,1,1.350300,61.930382,3.629874,2.563221,14.554929,0
2010-08-03,sh.600590,13.6000,13.6300,13.1400,13.1700,13.5100,12250615,163997416.0000,2.690517,1,-2.516700,60.371809,3.538523,2.498713,14.188632,0
2010-08-04,sh.600590,13.1100,13.2800,12.7600,13.1900,13.1700,11387666,148247449.0000,2.500993,1,0.151900,60.463490,3.543896,2.502508,14.210179,0
2010-08-05,sh.600590,13.2000,13.3400,13.0400,13.1900,13.1900,9779836,128806037.0000,2.147877,1,0.000000,60.463490,3.543896,2.502508,14.210179,0
2010-08-06,sh.600590,13.1800,13.4900,12.8000,13.4800,13.1900,15518741,204282095.0000,3.408272,1,2.198600,61.792861,3.621814,2.557529,14.522609,0
2010-08-09,sh.600590,13.4400,13.8900,13.4400,13.8100,13.4800,17467820,239749711.0000,3.836335,1,2.448100,63.305595,3.710478,2.620139,14.878133,0
2010-08-10,sh.600590,13.8300,13.9200,13.0300,13.1100,13.8100,15349927,207593222.0000,3.371197,1,-5.068800,60.096766,3.522402,2.487330,14.123991,0
2010-08-11,sh.600590,13.0900,13.4300,13.0500,13.2800,13.1100,11787919,156087355.0000,2.588898,1,1.296700,60.876053,3.568078,2.519583,14.307140,0
2010-08-12,sh.600590,13.0800,13.3000,12.8900,12.9400,13.2800,12340030,161423341.0000,2.710154,1,-2.560200,59.317480,3.476726,2.455076,13.940843,0
2010-08-13,sh.600590,12.9500,13.2700,12.9500,13.2600,12.9400,7111173,93444344.0000,1.561777,1,2.473000,60.784372,3.562704,2.515789,14.285593,0
2010-08-16,sh.600590,13.2500,13.6500,13.1800,13.5700,13.2600,10975593,147764528.0000,2.410493,1,2.337900,62.205425,3.645995,2.574604,14.619570,0
2010-08-17,sh.600590,13.6500,14.0000,13.5100,13.9900,13.5700,23841306,327555541.0000,5.236099,1,3.095100,64.130722,3.758841,2.654290,15.072055,0
2010-08-18,sh.600590,13.9200,13.9700,13.5000,13.7300,13.9900,21469005,294532468.0000,4.715087,1,-1.858500,62.938871,3.688984,2.604961,14.791945,0
2010-08-19,sh.600590,13.7300,13.8000,13.4100,13.6000,13.7300,18159457,247005011.0000,3.988234,1,-0.946800,62.342946,3.654055,2.580296,14.651890,0
2010-08-20,sh.600590,13.5500,13.5600,13.1600,13.1900,13.6000,12918366,171980020.0000,2.837170,1,-3.014700,60.463490,3.543896,2.502508,14.210179,0
2010-08-23,sh.600590,13.1500,13.4000,13.1500,13.2900,13.1900,7586463,100857911.0000,1.666162,1,0.758200,60.921894,3.570765,2.521481,14.317913,0
2010-08-24,sh.600590,13.2900,13.7100,13.0900,13.5800,13.2900,13107702,176252216.0000,2.878753,1,2.182100,62.251265,3.648682,2.576502,14.630343,0
2010-08-25,sh.600590,13.4500,13.5600,12.9800,13.0100,13.5800,10855015,143675302.0000,2.384011,1,-4.197300,59.638362,3.495534,2.468357,14.016257,0
2010-08-26,sh.600590,13.0800,13.1500,12.7600,12.9100,13.0100,13227035,170591193.0000,2.904961,1,-0.768600,59.179958,3.468666,2.449384,13.908522,0
2010-08-27,sh.600590,12.8200,12.9500,12.7600,12.8900,12.9100,6418377,82421947.0000,1.409623,1,-0.154900,59.088278,3.463292,2.445589,13.886975,0
2010-08-30,sh.600590,12.9200,13.3200,12.9200,13.2400,12.8900,12551564,165360711.0000,2.756612,1,2.715300,63.653584,3.576558,2.459103,20.670603,0
2010-08-31,sh.600590,13.1900,13.2300,12.9000,13.0800,13.2400,14061745,183355042.0000,3.088283,1,-1.208500,62.884356,3.533336,2.429386,20.420807,0
2010-09-01,sh.600590,13.1100,13.6000,13.0900,13.5500,13.0800,24517306,327980569.0000,5.384564,1,3.593300,65.143962,3.660299,2.516680,21.154583,0
2010-09-02,sh.600590,13.6900,13.7900,13.4500,13.5900,13.5500,28487460,386322727.0000,6.256501,1,0.295200,65.336269,3.671104,2.524110,21.217031,0
2010-09-03,sh.600590,13.5800,13.9400,13.5000,13.8500,13.5900,27968356,385488212.0000,6.142494,1,1.913200,66.586264,3.741339,2.572400,21.622950,0
2010-09-06,sh.600590,13.9600,14.1000,13.5700,13.6500,13.8500,18241960,250675861.0000,4.006354,1,-1.444000,65.624729,3.687312,2.535254,21.310705,0
2010-09-07,sh.600590,13.7500,14.2000,13.5900,14.1500,13.6500,24470737,340194947.0000,5.374337,1,3.663000,68.028566,3.822379,2.628120,22.091317,0
2010-09-08,sh.600590,14.0800,14.8400,13.9800,14.4000,14.1500,44064093,639262426.0000,9.677488,1,1.766784,69.230484,3.889912,2.674553,22.481623,0
2010-09-09,sh.600590,14.9000,15.0700,14.4100,14.5100,14.4000,36539526,536852668.0000,8.024920,1,0.763900,69.759328,3.919626,2.694984,22.653357,0
2010-09-10,sh.600590,14.3700,15.2300,14.3100,15.1900,14.5100,35296922,523304328.0000,7.752016,1,4.686400,73.028545,4.103317,2.821282,23.714990,0
2010-09-13,sh.600590,15.2700,15.3800,15.0300,15.3000,15.1900,30181503,459911123.0000,6.628552,1,0.724200,73.557389,4.133031,2.841713,23.886724,0
2010-09-14,sh.600590,15.2400,15.3600,14.9700,15.2200,15.3000,25374908,385108160.0000,5.572913,1,-0.522900,73.172775,4.111421,2.826854,23.761826,0
2010-09-15,sh.600590,15.1900,15.1900,14.4900,14.6300,15.2200,18871217,279674890.0000,4.144553,1,-3.876500,70.336248,3.952042,2.717272,22.840704,0
2010-09-16,sh.600590,14.6300,14.7200,13.7800,13.9800,14.6300,17253083,243856564.0000,3.789174,1,-4.442900,67.211261,3.776456,2.596545,21.825909,0
2010-09-17,sh.600590,14.0000,14.1700,13.9000,14.0100,13.9800,9872176,138443305.0000,2.168157,1,0.214600,67.355491,3.784560,2.602117,21.872745,0
2010-09-20,sh.600590,14.0200,14.1300,13.4300,13.5800,14.0100,10669089,146124234.0000,2.343177,1,-3.069200,65.288192,3.668403,2.522252,21.201419,0
2010-09-21,sh.600590,13.6200,13.9000,13.4000,13.5900,13.5800,8504737,115714229.0000,1.867836,1,0.073600,65.336269,3.671104,2.524110,21.217031,0
2010-09-27,sh.600590,13.6900,13.9300,13.4700,13.9200,13.5900,7771012,106783291.0000,1.706693,1,2.428300,66.922801,3.760248,2.585402,21.732235,0
2010-09-28,sh.600590,13.8900,13.9700,13.6000,13.6800,13.9200,7289340,100465372.0000,1.600907,1,-1.724100,65.768960,3.695416,2.540826,21.357542,0
2010-09-29,sh.600590,13.6500,13.8600,13.4800,13.6300,13.6800,6898789,94153156.0000,1.515133,1,-0.365500,65.528576,3.681910,2.531539,21.279480,0
2010-09-30,sh.600590,13.5000,13.8100,13.4500,13.7900,13.6300,5694480,77982165.0000,1.250639,1,1.173900,66.297804,3.725131,2.561256,21.529276,0
2010-10-08,sh.600590,13.9000,14.1400,13.8500,13.9900,13.7900,16821194,235617441.0000,3.694321,1,1.450300,67.259338,3.779157,2.598403,21.841521,0
2010-10-11,sh.600590,14.0100,14.1100,13.7400,13.9000,13.9900,22607917,315038459.0000,4.965219,1,-0.643300,66.826647,3.754845,2.581687,21.701011,0
2010-10-12,sh.600590,13.8900,14.3900,13.8300,14.3400,13.9000,18377214,259364973.0000,4.036059,1,3.165500,68.942023,3.873704,2.663409,22.387949,0
2010-10-13,sh.600590,14.4300,14.5000,14.0100,14.3400,14.3400,22373477,318444605.0000,4.913730,1,0.000000,68.942023,3.873704,2.663409,22.387949,0
2010-10-14,sh.600590,14.4600,14.5800,13.7000,13.7100,14.3400,18438336,259547065.0000,4.049483,1,-4.393300,65.913190,3.703520,2.546398,21.404378,0
2010-10-15,sh.600590,13.6900,14.1200,13.5000,13.7000,13.7100,20769289,285266587.0000,4.561414,1,-0.072900,65.865113,3.700819,2.544540,21.388766,0
2010-10-18,sh.600590,13.7100,13.7700,12.5000,12.8700,13.7000,20716833,268871836.0000,4.549893,1,-6.058400,61.874745,3.476609,2.390382,20.092950,0
2010-10-19,sh.600590,12.9100,13.5000,12.9000,13.4300,12.8700,22095970,291364581.0000,4.852783,1,4.351200,64.567041,3.627883,2.494392,20.967236,0
2010-10-20,sh.600590,13.1400,13.6500,13.0200,13.3900,13.4300,17411098,233111074.0000,3.823878,1,-0.297800,64.374735,3.617078,2.486963,20.904787,0
2010-10-21,sh.600590,13.4000,13.6500,13.3000,13.4800,13.3900,12967626,174863635.0000,2.847989,1,0.672100,64.807425,3.641390,2.503679,21.045297,0
2010-10-22,sh.600590,13.5300,13.7100,13.3600,13.6900,13.4800,14452304,195561247.0000,3.174058,1,1.557900,65.817036,3.698117,2.542683,21.373154,0
2010-10-25,sh.600590,13.8600,14.0800,13.7500,14.0000,13.6900,19701415,275007345.0000,4.326884,1,2.264400,67.307415,3.781859,2.600260,21.857133,0
2010-10-26,sh.600590,14.0300,14.3800,13.7500,14.3200,14.0000,24825257,347641136.0000,5.452197,1,2.285700,68.845870,3.868301,2.659695,22.356725,0
2010-10-27,sh.600590,14.3600,14.4900,13.9100,13.9600,14.3200,20044834,285410761.0000,4.402307,1,-2.514000,67.115108,3.771053,2.592831,21.794684,0
2010-10-28,sh.600590,13.7300,13.8300,13.5000,13.5600,13.9600,21097324,287420137.0000,4.633458,1,-2.865300,77.349417,3.644390,2.483104,15.234442,0
2010-10-29,sh.600590,13.5100,13.8700,13.4600,13.7400,13.5600,13848226,188955572.0000,3.041389,1,1.327400,78.376179,3.692767,2.516066,15.436669,0
2010-11-01,sh.600590,13.7300,14.1800,13.6000,14.1600,13.7400,23487535,327065721.0000,5.158403,1,3.056800,80.771958,3.805646,2.592976,15.908532,0
2010-11-02,sh.600590,14.2100,14.5700,14.1300,14.1800,14.1600,30398277,435565306.0000,6.676161,1,0.141200,80.886042,3.811022,2.596638,15.931002,0
2010-11-03,sh.600590,14.1500,14.1600,13.7400,13.7700,14.1800,15598665,216957768.0000,3.425826,1,-2.891400,78.547306,3.700830,2.521559,15.470373,0
2010-11-04,sh.600590,13.7400,14.3100,13.7000,14.3000,13.7700,18430239,258490772.0000,4.047704,1,3.848900,81.570550,3.843273,2.618613,16.065820,0
2010-11-05,sh.600590,14.4200,14.5300,14.1700,14.3800,14.3000,25365668,364361791.0000,5.570884,1,0.559400,82.026889,3.864774,2.633262,16.155698,0
2010-11-08,sh.600590,14.3900,15.0900,14.2000,14.8900,14.3800,32690322,483346626.0000,7.179547,1,3.546600,84.936049,4.001841,2.726653,16.728675,0
2010-11-09,sh.600590,14.9000,14.9500,14.4500,14.6800,14.8900,22545767,329724055.0000,4.951569,1,-1.410300,83.738159,3.945402,2.688198,16.492743,0
2010-11-10,sh.600590,14.6500,15.3200,14.3900,15.2900,14.6800,38275888,574538808.0000,8.406265,1,4.155300,87.217742,4.109346,2.799901,17.178069,0
2010-11-11,sh.600590,15.2100,16.6100,15.0100,15.7500,15.2900,60256499,953609280.0000,13.233713,1,3.008500,89.841690,4.232975,2.884136,17.694871,0
2010-11-12,sh.600590,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,,0,0.000000,89.841690,4.232975,2.884136,17.694871,0
2010-11-15,sh.600590,14.6000,16.4800,14.6000,16.3400,15.7500,50651698,793969534.0000,11.124278,1,3.746000,93.207188,4.391544,2.992177,18.357727,0
2010-11-16,sh.600590,16.2000,16.2600,14.8000,15.0500,16.3400,37166328,579731054.0000,8.162581,1,-7.894700,85.848726,4.044843,2.755952,16.908432,0
2010-11-17,sh.600590,14.7200,15.0500,13.5500,13.7500,15.0500,22905661,326230028.0000,5.030610,1,-8.637900,78.433222,3.695455,2.517897,15.447903,0
2010-11-18,sh.600590,13.7600,14.0400,13.2600,13.9100,13.7500,14987654,205901439.0000,3.291634,1,1.163600,79.345899,3.738456,2.547196,15.627661,0
2010-11-19,sh.600590,13.7300,14.2600,13.4200,14.2100,13.9100,19790805,275052489.0000,4.346516,1,2.156700,81.057169,3.819084,2.602132,15.964706,0
2010-11-22,sh.600590,13.9500,14.7400,13.9400,14.4300,14.2100,22280058,321395041.0000,4.893213,1,1.548200,82.312101,3.878212,2.642418,16.211872,0
2010-11-23,sh.600590,14.5200,15.0000,14.1000,14.5100,14.4300,22303928,325006121.0000,4.898456,1,0.554400,82.768440,3.899712,2.657068,16.301751,0
2010-11-24,sh.600590,14.3800,14.9000,14.3000,14.8100,14.5100,18292523,266944536.0000,4.017459,1,2.067500,84.479710,3.980341,2.712004,16.638796,0
2010-11-25,sh.600590,14.8400,14.9400,14.6400,14.7200,14.8100,16309760,240759249.0000,3.581998,1,-0.607700,83.966329,3.956152,2.695523,16.537683,0
2010-11-26,sh.600590,14.6900,14.8700,14.2100,14.4700,14.7200,14145133,205357979.0000,3.106597,1,-1.698400,82.540270,3.888962,2.649743,16.256812,0
2010-11-29,sh.600590,14.5000,14.5500,14.1300,14.3900,14.4700,9400675,134734735.0000,2.064604,1,-0.552900,82.083932,3.867461,2.635093,16.166933,0
2010-11-30,sh.600590,14.4300,14.5700,13.5100,13.9200,14.3900,13933133,194860918.0000,3.060037,1,-3.266200,79.402941,3.741144,2.549027,15.638896,0
2010-12-01,sh.600590,13.9200,13.9500,13.5900,13.8100,13.9200,7022523,96740824.0000,1.542308,1,-0.790200,78.775476,3.711580,2.528884,15.515312,0
2010-12-02,sh.600590,14.0200,14.3800,13.8000,14.0000,13.8100,12995025,183147012.0000,2.854006,1,1.375800,79.859280,3.762645,2.563677,15.728774,0
2010-12-03,sh.600590,14.4000,14.5800,14.0100,14.2200,14.0000,12408675,177083186.0000,2.725230,1,1.571400,81.114212,3.821772,2.603963,15.975941,0
2010-12-06,sh.600590,14.0700,14.2100,13.5700,13.7400,14.2200,9350066,129188208.0000,2.053490,1,-3.375500,78.376179,3.692767,2.516066,15.436669,0
2010-12-07,sh.600590,13.7200,13.7200,13.0000,13.5600,13.7400,18357047,243704353.0000,4.031630,1,-1.310000,77.349417,3.644390,2.483104,15.234442,0
2010-12-08,sh.600590,13.4300,13.5600,13.2000,13.2900,13.5600,10322040,137767503.0000,2.266957,1,-1.991200,75.809274,3.571825,2.433662,14.931101,0
2010-12-09,sh.600590,13.1300,13.1600,12.8700,13.0600,13.2900,10939838,142467633.0000,2.402640,1,-1.730600,74.497300,3.510010,2.391544,14.672700,0
2010-12-10,sh.600590,12.9900,13.2500,12.8000,13.2200,13.0600,7193805,94106392.0000,1.579925,1,1.225100,75.409977,3.553012,2.420843,14.852457,0
2010-12-13,sh.600590,13.2800,13.4900,13.2100,13.4900,13.2200,14321144,191691400.0000,3.145253,1,2.042400,76.950121,3.625577,2.470286,15.155798,0
2010-12-14,sh.600590,13.4700,13.5500,13.3600,13.5000,13.4900,11272465,151598396.0000,2.475693,1,0.074100,77.007163,3.628265,2.472117,15.167032,0
2010-12-15,sh.600590,13.5200,13.6000,13.2900,13.3400,13.5000,11115875,149760121.0000,2.441302,1,-1.185200,76.094486,3.585263,2.442818,14.987275,0
2010-12-16,sh.600590,13.3400,13.4500,13.1200,13.1700,13.3400,10278307,136278658.0000,2.257353,1,-1.274400,75.124766,3.539574,2.411687,14.796283,0
2010-12-17,sh.600590,13.1600,13.5900,13.1100,13.5000,13.1700,11661173,156830534.0000,2.561062,1,2.505700,77.007163,3.628265,2.472117,15.167032,0
2010-12-20,sh.600590,13.6000,13.6500,12.8500,13.1700,13.5000,10164506,133981547.0000,2.232359,1,-2.444400,75.124766,3.539574,2.411687,14.796283,0
2010-12-21,sh.600590,13.1600,13.5200,13.0100,13.4500,13.1700,10242389,136248744.0000,2.249464,1,2.126000,76.721951,3.614826,2.462961,15.110858,0
2010-12-22,sh.600590,13.3900,13.4400,13.1000,13.1400,13.4500,9217438,121728409.0000,2.024361,1,-2.304800,74.953639,3.531511,2.406194,14.762578,0
2010-12-23,sh.600590,13.1400,13.2500,12.9100,12.9400,13.1400,6695301,87285872.0000,1.470442,1,-1.522100,73.812792,3.477759,2.369570,14.537881,0
2010-12-24,sh.600590,12.9000,12.9800,12.5200,12.5400,12.9400,6850339,86875469.0000,1.504492,1,-3.091200,71.531098,3.370255,2.296322,14.088488,0
2010-12-27,sh.600590,12.5600,12.6900,11.8500,11.9300,12.5400,9614252,118386191.0000,2.111511,1,-4.864400,68.051515,3.206311,2.184619,13.403163,0
2010-12-28,sh.600590,11.9000,11.9000,11.3600,11.4200,11.9300,8582875,99016555.0000,1.884997,1,-4.274900,65.142356,3.069243,2.091228,12.830186,0
2010-12-29,sh.600590,11.5000,11.6100,11.3600,11.6000,11.4200,5014041,57677387.0000,1.101199,1,1.576200,66.169118,3.117620,2.124189,13.032413,0
2010-12-30,sh.600590,11.6000,11.6500,11.3600,11.5500,11.6000,4966765,57102883.0000,1.090816,1,-0.431000,65.883906,3.104182,2.115033,12.976239,0
2010-12-31,sh.600590,11.6000,12.0000,11.6000,11.8800,11.5500,7087078,83616988.0000,1.556485,1,2.857100,67.766303,3.192873,2.175463,13.346989,0
2011-01-04,sh.600590,11.9500,12.0800,11.8600,12.0400,11.8800,6031293,72383816.0000,1.324611,1,1.346800,68.678981,3.235874,2.204762,13.526746,0
2011-01-05,sh.600590,12.0600,12.0600,11.8600,11.9500,12.0400,5794677,69114556.0000,1.272644,1,-0.747500,68.165600,3.211686,2.188281,13.425632,0
2011-01-06,sh.600590,12.0700,12.2600,11.9800,12.0000,11.9500,6526528,79146870.0000,1.433376,1,0.418400,68.450812,3.225124,2.197437,13.481807,0
2011-01-07,sh.600590,11.9100,12.4900,11.7800,12.3000,12.0000,15121771,183964856.0000,3.321089,1,2.500000,70.162082,3.305752,2.252373,13.818852,0
2011-01-10,sh.600590,12.0900,12.1900,11.7100,11.7500,12.3000,7243810,86832680.0000,1.590907,1,-4.471500,67.024753,3.157934,2.151657,13.200936,0
2011-01-11,sh.600590,11.7500,11.7500,11.4300,11.5800,11.7500,4292839,49660260.0000,0.942806,1,-1.446800,66.055033,3.112245,2.120527,13.009943,0
2011-01-12,sh.600590,11.6500,11.7700,11.4900,11.7600,11.5800,3142017,36593208.0000,0.690059,1,1.554400,67.081795,3.160622,2.153488,13.212171,0
2011-01-13,sh.600590,11.8300,11.8300,11.6600,11.6900,11.7600,2751676,32246851.0000,0.604331,1,-0.595200,66.682499,3.141808,2.140670,13.133527,0
2011-01-14,sh.600590,11.7300,11.7400,11.3200,11.4000,11.6900,5755402,65840519.0000,1.264019,1,-2.480800,65.028271,3.063868,2.087565,12.807716,0
2011-01-17,sh.600590,11.3800,11.3800,10.7600,10.7800,11.4000,5915700,64821423.0000,1.299224,1,-5.438600,61.491646,2.897236,1.974031,12.111156,0
2011-01-18,sh.600590,10.7000,10.8000,10.5800,10.7200,10.7800,2927467,31342122.0000,0.642939,1,-0.556600,61.149392,2.881111,1.963044,12.043747,0
2011-01-19,sh.600590,10.7900,11.0200,10.7200,10.9700,10.7200,3450245,37659645.0000,0.757753,1,2.332100,62.575450,2.948301,2.008824,12.324618,0
2011-01-20,sh.600590,10.9600,10.9600,10.3700,10.3900,10.9700,4069158,43174386.0000,0.893681,1,-5.287100,59.266994,2.792420,1.902614,11.672998,0
2011-01-21,sh.600590,10.3700,10.5900,10.3000,10.4400,10.3900,3782999,39544353.0000,0.830834,1,0.481200,59.552206,2.805858,1.911770,11.729172,0
2011-01-24,sh.600590,10.6300,10.8700,10.3800,10.3900,10.4400,5180410,54975411.0000,1.137737,1,-0.478900,59.266994,2.792420,1.902614,11.672998,0
2011-01-25,sh.600590,10.3700,10.4700,10.0700,10.1600,10.3900,3955918,40290322.0000,0.868811,1,-2.213700,57.955020,2.730605,1.860497,11.414596,0
2011-01-26,sh.600590,10.1000,10.3600,10.1000,10.3500,10.1600,5001240,51248837.0000,1.098387,1,1.870100,59.038825,2.781669,1.895290,11.628058,0
2011-01-27,sh.600590,10.2400,10.6300,10.1800,10.4700,10.3500,5703935,59514594.0000,1.252715,1,1.159400,59.723333,2.813921,1.917264,11.762876,0
2011-01-28,sh.600590,10.4400,10.7200,10.4100,10.6900,10.4700,4894411,51880104.0000,1.074925,1,2.101200,60.978265,2.873048,1.957550,12.010043,0
2011-01-31,sh.600590,10.7100,10.8000,10.6000,10.7900,10.6900,4820221,51573052.0000,1.058631,1,0.935500,61.548688,2.899924,1.975862,12.122391,0
2011-02-01,sh.600590,10.8000,10.8200,10.6700,10.6800,10.7900,3720423,39881544.0000,0.817090,1,-1.019500,60.921222,2.870360,1.955719,11.998808,0
2011-02-09,sh.600590,10.6100,10.8400,10.5200,10.6800,10.6800,3608943,38532377.0000,0.792607,1,0.000000,60.921222,2.870360,1.955719,11.998808,0
2011-02-10,sh.600590,10.6000,11.0000,10.6000,10.9600,10.6800,6565036,71150093.0000,1.441833,1,2.621700,62.518408,2.945613,2.006993,12.313383,0
2011-02-11,sh.600590,10.9000,11.1500,10.8700,11.0400,10.9600,6800329,75012554.0000,1.493509,1,0.729900,62.974747,2.967114,2.021642,12.403262,0
2011-02-14,sh.600590,11.0500,11.3200,11.0100,11.2800,11.0400,8064911,90112415.0000,1.771240,1,2.173900,64.343763,3.031617,2.065591,12.672898,0
2011-02-15,sh.600590,11.2600,11.4500,11.1500,11.1900,11.2800,7949945,89875322.0000,1.745991,1,-0.797900,63.830382,3.007428,2.049110,12.571785,0
2011-02-16,sh.600590,11.2000,11.4400,11.1600,11.4100,11.1900,6747238,76375596.0000,1.481849,1,1.966000,65.085313,3.066555,2.089397,12.818951,0
2011-02-17,sh.600590,11.4500,12.5500,11.3400,12.4600,11.4100,30203107,365687625.0000,6.633297,1,9.202500,71.074759,3.348754,2.281672,13.998609,0
2011-02-18,sh.600590,12.3000,12.3000,11.8900,12.0500,12.4600,18223512,219950975.0000,4.002302,1,-3.290500,68.736023,3.238562,2.206593,13.537981,0
2011-02-21,sh.600590,11.9500,12.6500,11.9400,12.5600,12.0500,17521245,217721934.0000,3.848068,1,4.232400,71.645183,3.375630,2.299984,14.110958,0
2011-02-22,sh.600590,12.5600,12.6200,12.0200,12.0700,12.5600,12157367,148721289.0000,2.670037,1,-3.901300,68.850108,3.243937,2.210256,13.560451,0
2011-02-23,sh.600590,12.0500,12.3200,12.0100,12.1500,12.0700,7546601,91784563.0000,1.657407,1,0.662800,69.306447,3.265438,2.224905,13.650329,0
2011-02-24,sh.600590,12.0900,12.5000,12.0600,12.2900,12.1500,7743104,95319209.0000,1.700564,1,1.152300,70.105040,3.303065,2.250542,13.807617,0
2011-02-25,sh.600590,12.3300,12.4500,12.0000,12.3700,12.2900,8166390,99432330.0000,1.793527,1,0.650900,70.561378,3.324565,2.265192,13.897496,0
2011-02-28,sh.600590,12.3600,12.8700,12.2400,12.7100,12.3700,14371859,181142981.0000,3.156391,1,2.748600,72.500818,3.415944,2.327452,14.279480,0
2011-03-01,sh.600590,12.7500,12.8100,12.4700,12.5800,12.7100,9967968,125717426.0000,2.189195,1,-1.022818,71.759267,3.381005,2.303647,14.133427,0
2011-03-02,sh.600590,12.5000,12.5000,12.1000,12.3800,12.5800,9675275,119306062.0000,2.124913,1,-1.589800,70.618421,3.327253,2.267023,13.908731,0
2011-03-03,sh.600590,12.3100,12.4800,12.0100,12.0500,12.3800,9335367,113695125.0000,2.050261,1,-2.665600,68.736023,3.238562,2.206593,13.537981,0
2011-03-04,sh.600590,12.0700,12.5800,12.0300,12.5500,12.0500,9493670,117017980.0000,2.085028,1,4.149400,71.588140,3.372942,2.298153,14.099723,0
2011-03-07,sh.600590,12.7900,12.8900,12.5500,12.6200,12.5500,13322868,168549078.0000,2.926008,1,0.557800,71.987437,3.391755,2.310971,14.178367,0
2011-03-08,sh.600590,12.8200,13.3000,12.8100,12.9200,12.6200,22100530,288337605.0000,4.853785,1,2.377200,73.698707,3.472384,2.365907,14.515412,0
