date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-05,sh.603885,21.9100,22.1800,21.8000,22.0500,21.8700,1741057,38313075.0000,0.453895,1,0.823038,23.289981,3.516132,2.697966,29.166588,0
2017-06-06,sh.603885,22.1800,22.4800,22.0900,22.1300,22.0500,2443709,54439783.0000,0.637078,1,0.362811,23.374480,3.528889,2.707754,29.272408,0
2017-06-07,sh.603885,22.1800,22.4400,22.1000,22.3100,22.1300,2263262,50442338.0000,0.590035,1,0.813377,23.564602,3.557592,2.729778,29.510502,0
2017-06-08,sh.603885,22.4800,23.4900,22.4800,22.8800,22.3100,5328781,122093851.0000,1.389219,1,2.554907,24.166656,3.648485,2.799522,30.264468,0
2017-06-09,sh.603885,22.7700,22.7800,22.5100,22.6200,22.8800,3367948,76107140.0000,0.878028,1,-1.136356,23.892035,3.607025,2.767709,29.920554,0
2017-06-12,sh.603885,22.6300,22.8800,22.1800,22.2200,22.6200,2364787,53118741.0000,0.616503,1,-1.768353,23.469541,3.543241,2.718766,29.391455,0
2017-06-13,sh.603885,15.5600,16.4500,15.5600,16.1900,15.6900,3074896,49750389.0000,0.572592,1,3.186749,23.940622,3.614360,2.773337,29.981400,0
2017-06-14,sh.603885,16.1300,16.2100,15.8000,15.8900,16.1900,3156844,50370877.0000,0.587852,1,-1.852997,23.497003,3.547387,2.721948,29.425846,0
2017-06-15,sh.603885,16.0600,16.0600,15.8300,16.0000,15.8900,3394363,54137815.0000,0.632082,1,0.692257,23.659663,3.571944,2.740790,29.629549,0
2017-06-16,sh.603885,16.0000,16.0500,15.7300,15.7400,16.0000,5632781,89499939.0000,1.048909,1,-1.625001,23.275194,3.513900,2.696253,29.148069,0
2017-06-19,sh.603885,15.7300,15.9600,15.5800,15.9200,15.7400,9606366,150512711.0000,1.788850,1,1.143585,23.541365,3.554084,2.727087,29.481402,0
2017-06-20,sh.603885,15.9800,15.9800,15.5900,15.6300,15.9200,3195386,50230115.0000,0.595029,1,-1.821608,23.112534,3.489342,2.677410,28.944366,0
2017-06-21,sh.603885,15.7900,15.7900,15.5500,15.6400,15.6300,3162249,49342522.0000,0.588858,1,0.063981,23.127321,3.491575,2.679123,28.962885,0
2017-06-22,sh.603885,15.6800,15.8000,15.5500,15.5700,15.6400,3169479,49645712.0000,0.590205,1,-0.447574,23.023810,3.475948,2.667132,28.833255,0
2017-06-23,sh.603885,15.5900,15.6700,15.0300,15.3500,15.5700,3775980,57392055.0000,0.703144,1,-1.412969,22.698490,3.426833,2.629446,28.425849,0
2017-06-26,sh.603885,15.3000,15.3400,15.0600,15.2900,15.3500,4870278,74004732.0000,0.906919,1,-0.390882,22.609766,3.413439,2.619168,28.314738,0
2017-06-27,sh.603885,15.2500,15.5600,15.2100,15.3600,15.2900,3391642,52235485.0000,0.631575,1,0.457814,22.713277,3.429066,2.631159,28.444367,0
2017-06-28,sh.603885,15.3600,15.3600,15.1100,15.1900,15.3600,1998206,30365733.0000,0.372096,1,-1.106771,22.461893,3.391114,2.602038,28.129554,0
2017-06-29,sh.603885,15.2000,15.3500,15.1600,15.3500,15.1900,3051372,46572806.0000,0.568211,1,1.053330,22.698490,3.426833,2.629446,28.425849,0
2017-06-30,sh.603885,15.3500,15.3600,15.1500,15.1800,15.3500,1942350,29489459.0000,0.361695,1,-1.107492,22.447106,3.388882,2.600325,28.111035,0
2017-07-03,sh.603885,15.2000,15.2500,15.0800,15.1900,15.1800,1624750,24632381.0000,0.302553,1,0.065871,22.461893,3.391114,2.602038,28.129554,0
2017-07-04,sh.603885,15.1600,15.2100,15.1100,15.1200,15.1900,1729448,26173932.0000,0.322049,1,-0.460828,22.358382,3.375487,2.590047,27.999924,0
2017-07-05,sh.603885,15.1500,15.2300,15.0900,15.2100,15.1200,2036616,30842031.0000,0.379249,1,0.595239,22.491467,3.395579,2.605464,28.166590,0
2017-07-06,sh.603885,15.2100,15.2400,15.1400,15.1700,15.2100,1799582,27338220.0000,0.335109,1,-0.262985,22.432318,3.386649,2.598612,28.092517,0
2017-07-07,sh.603885,15.1600,15.2200,15.0400,15.0700,15.1700,2587924,39049466.0000,0.481910,1,-0.659198,22.284445,3.364324,2.581482,27.907332,0
2017-07-10,sh.603885,15.1100,15.1100,14.8000,14.8700,15.0700,3960162,59095153.0000,0.737442,1,-1.327139,21.988700,3.319675,2.547222,27.536963,0
2017-07-11,sh.603885,14.8600,14.8600,14.6600,14.6900,14.8700,2756468,40568202.0000,0.513296,1,-1.210493,21.722528,3.279491,2.516388,27.203630,0
2017-07-12,sh.603885,14.6800,14.6800,14.3400,14.5900,14.6900,3803835,55277541.0000,0.708331,1,-0.680731,21.574656,3.257166,2.499258,27.018445,0
2017-07-13,sh.603885,14.5800,14.8800,14.5100,14.8500,14.5900,3489017,51440454.0000,0.649708,1,1.782044,21.959125,3.315210,2.543796,27.499926,0
2017-07-14,sh.603885,14.8500,14.9100,14.6700,14.8000,14.8500,1906160,28199570.0000,0.354956,1,-0.336702,21.885189,3.304048,2.535231,27.407333,0
2017-07-17,sh.603885,14.8000,14.8000,14.3000,14.3400,14.8000,3581669,51679325.0000,0.666961,1,-3.108109,21.204973,3.201354,2.456433,26.555484,0
2017-07-18,sh.603885,14.3700,14.4200,14.0400,14.1700,14.3400,6769814,96108911.0000,1.260641,1,-1.185496,20.953589,3.163403,2.427313,26.240670,0
2017-07-19,sh.603885,14.1900,14.3800,14.0800,14.3000,14.1700,3416934,48486399.0000,0.636285,1,0.917432,21.145824,3.192425,2.449582,26.481410,0
2017-07-20,sh.603885,14.2700,14.3600,14.1500,14.2300,14.3000,2613557,37231075.0000,0.486684,1,-0.489515,21.042313,3.176797,2.437591,26.351781,0
2017-07-21,sh.603885,14.1200,14.3700,14.0600,14.1600,14.2300,4022451,57117058.0000,0.749041,1,-0.491916,20.938802,3.161170,2.425600,26.222151,0
2017-07-24,sh.603885,14.1400,14.2600,14.0600,14.2200,14.1600,2229621,31632298.0000,0.415189,1,0.423732,21.027526,3.174565,2.435878,26.333262,0
2017-07-25,sh.603885,14.2100,14.2700,14.1500,14.2200,14.2200,2596037,36886790.0000,0.483421,1,0.000000,21.027526,3.174565,2.435878,26.333262,0
2017-07-26,sh.603885,14.2200,14.2200,14.0800,14.1200,14.2200,3607811,50924391.0000,0.671829,1,-0.703237,20.879653,3.152240,2.418748,26.148077,0
2017-07-27,sh.603885,14.1800,14.4600,14.0500,14.4000,14.1200,6449737,91769335.0000,1.201038,1,1.983001,21.293697,3.214749,2.466711,26.666595,0
2017-07-28,sh.603885,14.3600,14.3600,14.1300,14.2100,14.4000,6084300,86470527.0000,1.132988,1,-1.319442,21.012739,3.172332,2.434165,26.314744,0
2017-07-31,sh.603885,14.2100,14.2700,14.1000,14.1700,14.2100,2544869,35997801.0000,0.473893,1,-0.281492,20.953589,3.163403,2.427313,26.240670,0
2017-08-01,sh.603885,14.1800,14.2600,14.1400,14.2000,14.1700,3515685,49892585.0000,0.654674,1,0.211713,20.997951,3.170100,2.432452,26.296225,0
2017-08-02,sh.603885,14.1900,14.2600,14.1000,14.1100,14.2000,3145420,44564342.0000,0.585725,1,-0.633804,20.864866,3.150008,2.417035,26.129559,0
2017-08-03,sh.603885,14.1100,14.2100,14.0600,14.1300,14.1100,2731501,38567511.0000,0.508647,1,0.141747,20.894440,3.154473,2.420461,26.166596,0
2017-08-04,sh.603885,14.1300,14.1800,14.0500,14.0900,14.1300,2482375,34965018.0000,0.462256,1,-0.283085,20.835291,3.145543,2.413609,26.092522,0
2017-08-07,sh.603885,14.0600,14.1100,14.0400,14.0800,14.0900,2225251,31303247.0000,0.414375,1,-0.070974,20.820504,3.143310,2.411896,26.074004,0
2017-08-08,sh.603885,14.0800,14.1100,14.0500,14.0900,14.0800,2347096,33017861.0000,0.437065,1,0.071024,20.835291,3.145543,2.413609,26.092522,0
2017-08-09,sh.603885,14.0900,14.1800,14.0400,14.1800,14.0900,3286540,46329963.0000,0.612003,1,0.638752,20.968377,3.165635,2.429026,26.259188,0
2017-08-10,sh.603885,14.2700,14.8500,14.2700,14.6800,14.1800,14404964,211194348.0000,2.682421,1,3.526093,21.707741,3.277258,2.514675,27.185112,0
2017-08-11,sh.603885,14.5000,14.6000,14.2800,14.3000,14.6800,7322404,105584437.0000,1.363542,1,-2.588557,21.145824,3.192425,2.449582,26.481410,0
2017-08-14,sh.603885,14.3500,14.4700,14.2200,14.4400,14.3000,4541345,65236258.0000,0.845667,1,0.979017,21.352846,3.223679,2.473563,26.740668,0
2017-08-15,sh.603885,14.4400,14.6600,14.3800,14.5000,14.4400,5309175,77191680.0000,0.988648,1,0.415515,21.441570,3.237074,2.483841,26.851779,0
2017-08-16,sh.603885,14.5100,14.6000,14.3900,14.5900,14.5000,4285049,62130998.0000,0.797941,1,0.620691,21.574656,3.257166,2.499258,27.018445,0
2017-08-17,sh.603885,14.5200,15.1000,14.5100,14.9300,14.5900,10376821,154049107.0000,1.932320,1,2.330364,22.077423,3.333070,2.557500,27.648073,0
2017-08-18,sh.603885,14.8300,15.2700,14.6900,15.1600,14.9300,7947857,119844793.0000,1.480011,1,1.540519,22.417531,3.384417,2.596899,28.073998,0
2017-08-21,sh.603885,15.1400,15.4500,14.8400,15.0200,15.1600,6257469,94712716.0000,1.165235,1,-0.923479,22.210509,3.353162,2.572917,27.814740,0
2017-08-22,sh.603885,15.0100,15.2100,14.8300,14.9600,15.0200,3924940,58802782.0000,0.730883,1,-0.399470,22.121785,3.339767,2.562639,27.703629,0
2017-08-23,sh.603885,14.9600,14.9800,14.5500,14.6800,14.9600,4930998,72499331.0000,0.918226,1,-1.871656,21.707741,3.277258,2.514675,27.185112,0
2017-08-24,sh.603885,14.6800,14.8500,14.6100,14.7400,14.6800,3800665,55977550.0000,0.707741,1,0.408716,21.796465,3.290653,2.524953,27.296222,0
2017-08-25,sh.603885,14.7400,14.8900,14.6500,14.7400,14.7400,4786466,70588329.0000,0.891312,1,0.000000,21.796465,3.290653,2.524953,27.296222,0
2017-08-28,sh.603885,14.7600,14.8800,14.7300,14.8800,14.7400,3721895,55132575.0000,0.693073,1,0.949799,22.003487,3.321908,2.548935,27.555481,0
2017-08-29,sh.603885,14.9900,15.1400,14.8700,14.9600,14.8800,5107085,76557368.0000,0.951016,1,0.537634,22.121785,3.339767,2.562639,27.703629,0
2017-08-30,sh.603885,14.8300,15.6600,14.8100,15.2900,14.9600,12287035,188566627.0000,2.288031,1,2.205882,23.608864,3.462506,2.489298,-19.459228,0
2017-08-31,sh.603885,15.1900,15.3500,15.0800,15.2700,15.2900,4415702,67108704.0000,0.822270,1,-0.130801,23.577982,3.457977,2.486042,-19.433775,0
2017-09-01,sh.603885,15.2000,15.2200,14.9500,14.9800,15.2700,5285470,79579242.0000,0.984234,1,-1.899155,23.130201,3.392305,2.438829,-19.064698,0
2017-09-04,sh.603885,14.9700,15.2000,14.9000,15.0300,14.9800,3365931,50655259.0000,0.626787,1,0.333780,23.207405,3.403628,2.446969,-19.128332,0
2017-09-05,sh.603885,15.1900,15.3800,15.1100,15.1600,15.0300,6951547,106090886.0000,1.294483,1,0.864938,23.408134,3.433067,2.468134,-19.293780,0
2017-09-06,sh.603885,15.0500,15.0800,14.8900,14.9900,15.1600,4406821,65987981.0000,0.820616,1,-1.121373,23.145642,3.394569,2.440457,-19.077425,0
2017-09-07,sh.603885,14.9800,14.9800,14.9000,14.9000,14.9900,2606452,38914259.0000,0.485361,1,-0.600401,23.006675,3.374188,2.425804,-18.962884,0
2017-09-08,sh.603885,14.9800,15.2300,14.9000,15.1300,14.9000,6028639,91054624.0000,1.122623,1,1.543628,23.361812,3.426273,2.463249,-19.255600,0
2017-09-11,sh.603885,15.1100,15.1100,14.9100,14.9700,15.1300,4273755,64057846.0000,0.795838,1,-1.057501,23.114760,3.390040,2.437200,-19.051972,0
2017-09-12,sh.603885,14.9500,15.2200,14.8400,15.1600,14.9700,8232077,123405738.0000,1.532937,1,1.269202,23.408134,3.433067,2.468134,-19.293780,0
2017-09-13,sh.603885,15.0800,15.2200,14.9500,15.1500,15.1600,3094942,46848071.0000,0.576325,1,-0.065965,23.392693,3.430802,2.466505,-19.281053,0
2017-09-14,sh.603885,15.2100,15.5900,15.2100,15.3300,15.1500,6823461,105141476.0000,1.270631,1,1.188121,23.670626,3.471564,2.495810,-19.510135,0
2017-09-15,sh.603885,15.2200,15.3700,15.1500,15.2600,15.3300,2887157,44075037.0000,0.537632,1,-0.456619,23.562541,3.455712,2.484414,-19.421048,0
2017-09-18,sh.603885,15.2300,15.2300,15.0300,15.1500,15.2600,2796293,42249216.0000,0.520712,1,-0.720843,23.392693,3.430802,2.466505,-19.281053,0
2017-09-19,sh.603885,15.2000,15.2200,15.0600,15.1100,15.1500,1802335,27258661.0000,0.335622,1,-0.264026,23.330931,3.421744,2.459993,-19.230146,0
2017-09-20,sh.603885,15.0800,15.1200,14.9200,15.0600,15.1100,2927835,43860110.0000,0.545207,1,-0.330902,23.253727,3.410421,2.451853,-19.166513,0
2017-09-21,sh.603885,15.0600,15.0600,14.8100,14.8300,15.0600,2677689,39963743.0000,0.498626,1,-1.527228,22.898590,3.358337,2.414408,-18.873797,0
2017-09-22,sh.603885,14.8000,14.8600,14.4500,14.5500,14.8300,6174979,89959983.0000,1.149874,1,-1.888063,22.466250,3.294929,2.368822,-18.517447,0
2017-09-25,sh.603885,14.5400,14.6200,14.4700,14.5700,14.5500,2012043,29255029.0000,0.374673,1,0.137454,22.497132,3.299458,2.372078,-18.542901,0
2017-09-26,sh.603885,14.5100,14.5700,14.3400,14.4100,14.5700,2124787,30661021.0000,0.395667,1,-1.098146,22.250080,3.263225,2.346029,-18.339273,0
2017-09-27,sh.603885,14.4100,14.5500,14.3500,14.4900,14.4100,946710,13698842.0000,0.176292,1,0.555169,22.373606,3.281342,2.359054,-18.441087,0
2017-09-28,sh.603885,14.6000,14.6000,14.3900,14.4000,14.4900,1354420,19589957.0000,0.252213,1,-0.621119,22.234639,3.260961,2.344401,-18.326546,0
2017-09-29,sh.603885,14.4800,14.5400,14.3700,14.4500,14.4000,950412,13734277.0000,0.176981,1,0.347224,22.311843,3.272283,2.352542,-18.390180,0
2017-10-09,sh.603885,14.5900,14.6500,14.4500,14.5300,14.4500,1251760,18195610.0000,0.233097,1,0.553633,22.435369,3.290400,2.365566,-18.491994,0
2017-10-10,sh.603885,14.5300,14.7600,14.4900,14.7100,14.5300,1560469,22798084.0000,0.290583,1,1.238818,22.713302,3.331162,2.394871,-18.721076,0
2017-10-11,sh.603885,14.7300,14.7600,14.6000,14.6400,14.7100,1646249,24192940.0000,0.306556,1,-0.475865,22.605217,3.315310,2.383475,-18.631988,0
2017-10-12,sh.603885,14.6400,14.6500,14.3800,14.4300,14.6400,4646760,67120584.0000,0.865297,1,-1.434426,22.280962,3.267754,2.349285,-18.364726,0
2017-10-13,sh.603885,14.4200,14.4400,14.2300,14.3100,14.4300,5367366,76790624.0000,0.999484,1,-0.831600,22.095673,3.240580,2.329749,-18.212005,0
2017-10-16,sh.603885,14.3100,14.3200,14.1300,14.1500,14.3100,3731668,53002623.0000,0.694893,1,-1.118105,21.848621,3.204347,2.303700,-18.008377,0
2017-10-17,sh.603885,14.1700,14.2000,14.0400,14.1200,14.1500,3600613,50761714.0000,0.670488,1,-0.212012,21.802299,3.197553,2.298816,-17.970196,0
2017-10-18,sh.603885,14.1300,14.2000,14.1100,14.1700,14.1200,3254368,46089055.0000,0.606012,1,0.354109,21.879503,3.208876,2.306956,-18.033830,0
2017-10-19,sh.603885,14.1700,14.1800,14.0600,14.1000,14.1700,1869316,26370081.0000,0.348095,1,-0.493999,21.771418,3.193024,2.295560,-17.944743,0
2017-10-20,sh.603885,14.1700,14.3200,14.1000,14.3000,14.1000,2346703,33445751.0000,0.436991,1,1.418438,22.080232,3.238315,2.328121,-18.199278,0
2017-10-23,sh.603885,14.2900,14.3900,14.1400,14.3200,14.3000,1849179,26392324.0000,0.344345,1,0.139857,22.111114,3.242844,2.331377,-18.224732,0
2017-10-24,sh.603885,14.3200,14.3200,14.1500,14.2900,14.3200,2216871,31533512.0000,0.412815,1,-0.209495,22.064791,3.236051,2.326493,-18.186551,0
2017-10-25,sh.603885,14.2700,14.3500,14.2600,14.3200,14.2900,1329500,19036925.0000,0.247573,1,0.209935,22.111114,3.242844,2.331377,-18.224732,0
2017-10-26,sh.603885,14.3200,14.4600,13.9400,14.1300,14.3200,9312856,132128538.0000,1.734194,1,-1.326813,20.671097,2.968515,2.143730,72.356156,0
2017-10-27,sh.603885,14.0900,14.2300,14.0400,14.1400,14.1300,2284435,32318139.0000,0.425396,1,0.070773,20.685726,2.970615,2.145248,72.407364,0
2017-10-30,sh.603885,14.0000,14.1400,13.6800,13.7500,14.1400,4329216,59885781.0000,0.806165,1,-2.758135,20.115187,2.888682,2.086079,70.410273,0
2017-10-31,sh.603885,13.8200,14.2700,13.8000,14.2400,13.7500,4102890,57918412.0000,0.764020,1,3.563635,20.832019,2.991624,2.160419,72.919439,0
2017-11-01,sh.603885,14.2300,14.7000,14.1000,14.3400,14.2400,7383707,106153574.0000,1.374957,1,0.702250,20.978311,3.012633,2.175591,73.431513,0
2017-11-02,sh.603885,14.2000,14.4500,13.9900,14.1100,14.3400,4243663,59996128.0000,0.790234,1,-1.603909,20.641839,2.964313,2.140696,72.253742,0
2017-11-03,sh.603885,14.1000,14.1700,13.9200,14.0500,14.1100,3173620,44657933.0000,0.590976,1,-0.425227,20.554063,2.951708,2.131593,71.946497,0
2017-11-06,sh.603885,14.0500,14.0600,13.7300,13.8400,14.0500,3651591,50544714.0000,0.679981,1,-1.494662,20.246850,2.907590,2.099733,70.871140,0
2017-11-07,sh.603885,13.8600,13.8600,13.6000,13.6800,13.8400,4901666,66937175.0000,0.912764,1,-1.156068,20.012782,2.873976,2.075459,70.051820,0
2017-11-08,sh.603885,13.6900,13.8000,13.6400,13.7000,13.6800,3451563,47343041.0000,0.642733,1,0.146195,20.042040,2.878178,2.078493,70.154235,0
2017-11-09,sh.603885,13.6600,13.9900,13.6600,13.9700,13.7000,3726565,51508514.0000,0.693943,1,1.970806,20.437029,2.934901,2.119456,71.536837,0
2017-11-10,sh.603885,14.0000,14.0800,13.6700,14.0100,13.9700,7557624,104979244.0000,1.407343,1,0.286328,20.495546,2.943304,2.125525,71.741667,0
2017-11-13,sh.603885,13.9800,14.0700,13.8600,13.9800,14.0100,3898821,54513724.0000,0.726019,1,-0.214138,20.451659,2.937002,2.120973,71.588044,0
2017-11-14,sh.603885,14.0500,14.2400,13.8500,14.1500,13.9800,7383681,104074501.0000,1.374953,1,1.216024,20.700356,2.972716,2.146765,72.458571,0
2017-11-15,sh.603885,14.3100,14.5200,14.2500,14.3900,14.1500,10168520,146560681.0000,1.893532,1,1.696118,21.051457,3.023137,2.183176,73.687551,0
2017-11-16,sh.603885,14.3100,14.5500,14.2600,14.4500,14.3900,6045720,87295900.0000,1.125804,1,0.416953,21.139232,3.035742,2.192279,73.994796,0
2017-11-17,sh.603885,14.4500,14.8300,14.1200,14.3900,14.4500,11313862,164512761.0000,2.106812,1,-0.415221,21.051457,3.023137,2.183176,73.687551,0
2017-11-20,sh.603885,14.4000,14.9600,13.8100,14.8000,14.3900,10442489,152704895.0000,1.944549,1,2.849200,21.651255,3.109272,2.245379,75.787057,0
2017-11-21,sh.603885,14.7800,15.0300,14.5900,14.8200,14.8000,5416160,80324550.0000,1.008571,1,0.135132,21.680514,3.113474,2.248414,75.889472,0
2017-11-22,sh.603885,14.7800,15.1300,14.7000,15.0100,14.8200,7649789,114813448.0000,1.424506,1,1.282055,21.958469,3.153390,2.277239,76.862414,0
2017-11-23,sh.603885,14.8800,15.0300,13.9300,14.0200,15.0100,9112279,131640086.0000,1.696844,1,-6.595601,20.510176,2.945405,2.127042,71.792874,0
2017-11-24,sh.603885,14.0000,14.4900,13.9300,14.3400,14.0200,9695020,137419402.0000,1.805359,1,2.282451,20.978311,3.012633,2.175591,73.431513,0
2017-11-27,sh.603885,14.2200,14.3900,13.6600,13.7500,14.3400,7879180,110177618.0000,1.467222,1,-4.114367,20.115187,2.888682,2.086079,70.410273,0
2017-11-28,sh.603885,13.7300,13.8700,13.6300,13.6900,13.7500,5972102,81960164.0000,1.112095,1,-0.436367,20.027411,2.876077,2.076976,70.103028,0
2017-11-29,sh.603885,13.7000,13.8500,13.6500,13.8000,13.6900,3931058,54076109.0000,0.732022,1,0.803511,20.188333,2.899186,2.093665,70.666310,0
2017-11-30,sh.603885,13.7500,13.9300,13.3900,13.4300,13.8000,5589508,76346678.0000,1.040851,1,-2.681159,19.647051,2.821454,2.037530,68.771634,0
2017-12-01,sh.603885,13.3900,13.5000,13.1300,13.1700,13.4300,6906131,91355913.0000,1.286026,1,-1.935966,19.266691,2.766832,1.998084,67.440239,0
2017-12-04,sh.603885,13.1800,13.8900,13.1100,13.7600,13.1700,9947903,135110375.0000,1.852449,1,4.479879,20.129816,2.890783,2.087596,70.461480,0
2017-12-05,sh.603885,13.6300,13.8500,13.2000,13.4900,13.7600,5940178,80445117.0000,1.106151,1,-1.962213,19.734827,2.834060,2.046633,69.078878,0
2017-12-06,sh.603885,13.3800,13.5100,13.2500,13.4500,13.4900,4815295,64408190.0000,0.896680,1,-0.296516,19.676310,2.825656,2.040564,68.874048,0
2017-12-07,sh.603885,13.4000,13.7900,13.3500,13.5900,13.4500,3512184,47968696.0000,0.654022,1,1.040895,19.881119,2.855068,2.061804,69.590953,0
2017-12-08,sh.603885,13.5800,13.6800,13.4200,13.5300,13.5900,3604253,48746206.0000,0.671166,1,-0.441504,19.793344,2.842463,2.052702,69.283708,0
2017-12-11,sh.603885,13.5200,13.9000,13.5200,13.7900,13.5300,4917858,67492615.0000,0.915779,1,1.921657,20.173703,2.897085,2.092147,70.615102,0
2017-12-12,sh.603885,13.7200,13.8900,13.6600,13.8300,13.7900,4604085,63549368.0000,0.857350,1,0.290065,20.232220,2.905489,2.098216,70.819932,0
2017-12-13,sh.603885,13.8000,14.6400,13.7500,14.5800,13.8300,12160473,174867125.0000,2.264463,1,5.422993,21.329412,3.063053,2.212002,74.660493,0
2017-12-14,sh.603885,14.5800,14.7100,14.3700,14.6500,14.5800,5653055,82276060.0000,1.052684,1,0.480108,21.431817,3.077759,2.222622,75.018945,0
2017-12-15,sh.603885,14.5800,14.7400,14.3300,14.5300,14.6500,5792742,83707912.0000,1.078696,1,-0.819112,21.256266,3.052549,2.204416,74.404455,0
2017-12-18,sh.603885,14.4700,14.4700,14.1900,14.2700,14.5300,2853625,40755847.0000,0.531388,1,-1.789396,20.875906,2.997927,2.164971,73.073061,0
2017-12-19,sh.603885,14.4000,14.5700,14.0500,14.5000,14.2700,6504303,93475359.0000,1.211199,1,1.611770,21.212378,3.046246,2.199865,74.250833,0
2017-12-20,sh.603885,14.4100,15.2400,14.2700,14.5200,14.5000,9801556,145392282.0000,1.825197,1,0.137934,21.241637,3.050448,2.202899,74.353248,0
2017-12-21,sh.603885,14.3500,14.9200,14.3000,14.7600,14.5200,7599068,112098508.0000,1.415061,1,1.652891,21.592738,3.100869,2.239311,75.582227,0
2017-12-22,sh.603885,14.8000,15.0700,14.6100,14.9200,14.7600,7840436,117075914.0000,1.460007,1,1.084010,21.826806,3.134482,2.263585,76.401547,0
2017-12-25,sh.603885,14.9100,15.3000,14.4700,14.5500,14.9200,12901988,190328120.0000,2.402545,1,-2.479892,21.285525,3.056751,2.207451,74.506870,0
2017-12-26,sh.603885,14.2300,14.9300,14.2200,14.8700,14.5500,4780080,70693834.0000,0.890123,1,2.199311,21.753660,3.123978,2.255999,76.145509,0
2017-12-27,sh.603885,14.7500,14.7700,14.3700,14.6000,14.8700,6642626,96520254.0000,1.236957,1,-1.815733,21.358671,3.067255,2.215036,74.762908,0
2017-12-28,sh.603885,14.5400,15.0000,14.5000,14.8100,14.6000,5877020,87211696.0000,1.094390,1,1.438356,21.665885,3.111373,2.246897,75.838265,0
2017-12-29,sh.603885,14.8100,15.5000,14.7400,15.2900,14.8100,11059451,168926649.0000,2.059436,1,3.241050,22.368087,3.212214,2.319720,78.296223,0
2018-01-02,sh.603885,15.2900,15.5700,15.2000,15.4300,15.2900,6828845,105538019.0000,1.271634,1,0.915633,22.572897,3.241626,2.340960,79.013128,0
2018-01-03,sh.603885,15.3300,16.2600,15.3100,16.2000,15.4300,10574708,168272323.0000,1.969170,1,4.990282,23.699347,3.403393,2.457780,82.956103,0
