date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-17,sz.000514,17.5000,17.7800,17.3000,17.5300,17.7300,6687264,116737284.3800,2.951862,1,-1.128000,91.819827,5.562112,28.524637,-701.762197,0
2009-07-20,sz.000514,17.3900,17.5500,16.7800,17.5300,17.5300,7292226,125189923.2300,3.218902,1,0.000000,91.819827,5.562112,28.524637,-701.762197,0
2009-07-21,sz.000514,17.5600,18.1000,17.1000,17.8000,17.5300,10247771,182296040.8500,4.523525,1,1.540200,100.444200,5.578697,26.322230,93.855606,0
2009-07-22,sz.000514,17.6800,19.5600,17.3200,19.2100,17.8000,16527525,305181518.6600,7.295506,1,7.921300,108.400735,6.020606,28.407306,101.290236,0
2009-07-23,sz.000514,19.0000,20.4200,18.6000,19.6000,19.2100,16641084,328962596.5400,7.345633,1,2.030200,110.601479,6.142835,28.984029,103.346623,0
2009-07-24,sz.000514,19.7000,19.9000,18.1000,18.8900,19.6000,12229962,231799817.1800,5.398495,1,-3.622400,106.594997,5.920314,27.934097,99.602944,0
2009-07-27,sz.000514,18.7800,18.7900,17.9300,18.4800,18.8900,11152090,204292812.4800,4.922706,1,-2.170500,104.281394,5.791816,27.327798,97.441101,0
2009-07-28,sz.000514,18.4500,19.1500,17.8800,18.6600,18.4800,11611720,213884847.8400,5.125593,1,0.974000,105.297122,5.848230,27.593978,98.390203,0
2009-07-29,sz.000514,18.2000,18.6600,16.7900,17.1200,18.6600,8077032,143655264.2700,3.565327,1,-8.252900,96.607006,5.365579,25.316662,90.270111,0
2009-07-30,sz.000514,16.9900,17.5000,16.3800,16.7600,17.1200,6125310,103314447.0000,2.703807,1,-2.102800,94.575550,5.252751,24.784302,88.371908,0
2009-07-31,sz.000514,17.0200,17.6000,17.0000,17.4900,16.7600,5891591,102163055.6500,2.600640,1,4.355600,98.694891,5.481540,25.863809,92.221042,0
2009-08-03,sz.000514,17.5000,17.8700,17.1000,17.7500,17.4900,5720873,99892808.1900,2.525282,1,1.486600,100.162054,5.563027,26.248291,93.591967,0
2009-08-04,sz.000514,17.8300,18.4200,17.6900,17.9000,17.7500,6581180,118941674.0000,2.905035,1,0.845100,101.008494,5.610038,26.470108,94.382885,0
2009-08-05,sz.000514,17.8200,17.8500,17.0200,17.2700,17.9000,5616096,97230499.9400,2.479032,1,-3.519600,97.453446,5.412590,25.538478,91.061029,0
2009-08-06,sz.000514,17.2800,18.0200,16.5100,17.6000,17.2700,8197054,141995304.6900,3.618307,1,1.910800,99.315614,5.516015,26.026475,92.801049,0
2009-08-07,sz.000514,17.3000,17.4700,16.6600,16.7300,17.6000,3739484,64059326.0800,1.650666,1,-4.943200,94.406262,5.243349,24.739939,88.213724,0
2009-08-10,sz.000514,16.8300,17.2200,16.1100,16.2800,16.7300,3119558,51639018.7500,1.377021,1,-2.689800,91.866943,5.102314,24.074489,85.840970,0
2009-08-11,sz.000514,16.4000,16.9800,16.3200,16.6200,16.2800,2452812,41002387.2100,1.082709,1,2.088500,93.785540,5.208874,24.577273,87.633718,0
2009-08-12,sz.000514,16.7500,16.9900,16.2100,16.3000,16.6200,3789196,63143029.8200,1.672610,1,-1.925400,91.979801,5.108583,24.104065,85.946426,0
2009-08-13,sz.000514,14.6700,16.0000,14.6700,15.8800,16.3000,27385599,416104683.0600,12.088428,1,-2.576700,89.609770,4.976950,23.482978,83.731855,0
2009-08-14,sz.000514,14.9800,15.3800,14.2900,14.3000,15.8800,16046366,239040005.9600,7.083115,1,-9.949600,80.693936,4.481763,21.146511,75.400852,0
2009-08-17,sz.000514,13.9800,14.5600,13.4000,13.5800,14.3000,10223612,142880311.4300,4.512861,1,-5.035000,76.631025,4.256107,20.081791,71.604446,0
2009-08-18,sz.000514,13.5100,13.9500,13.0000,13.5700,13.5800,6579739,88130639.8600,2.904399,1,-0.073600,76.574595,4.252973,20.067004,71.551718,0
2009-08-19,sz.000514,13.6500,13.8200,12.3000,12.9000,13.5700,11303890,147402433.1500,4.989712,1,-4.937400,72.793831,4.042989,19.076223,68.018951,0
2009-08-20,sz.000514,12.6500,13.2000,12.6500,13.1600,12.9000,9279305,120860075.6300,4.096029,1,2.015500,74.260993,4.124475,19.460705,69.389875,0
2009-08-21,sz.000514,13.1300,13.5500,13.0200,13.3800,13.1600,9761446,129857700.3900,4.308854,1,1.671700,75.502438,4.193425,19.786036,70.549888,0
2009-08-24,sz.000514,13.2700,14.6800,12.9500,14.3300,13.3800,15552397,213124830.5600,6.865069,1,7.100100,80.863224,4.491165,21.190874,75.559036,0
2009-08-25,sz.000514,14.0500,14.0500,13.0500,13.3100,14.3300,9396917,127713271.6500,4.147945,1,-7.117900,75.107433,4.171487,19.682522,70.180793,0
2009-08-26,sz.000514,13.1500,14.0400,12.8800,13.5800,13.3100,8528570,117348828.5900,3.764643,1,2.028500,76.631025,4.256107,20.081791,71.604446,0
2009-08-27,sz.000514,13.5900,14.0500,13.3300,13.8700,13.5800,7118418,98648934.3300,3.142180,1,2.135500,78.267475,4.346996,20.510637,73.133554,0
2009-08-28,sz.000514,13.8800,13.9500,12.9400,12.9500,13.8700,9813795,129666555.4900,4.331961,1,-6.633000,73.075977,4.058659,19.150162,68.282590,0
2009-08-31,sz.000514,12.6000,12.6000,11.6600,11.6600,12.9500,7540220,89859963.1400,3.328370,1,-9.961400,65.796594,3.654360,17.242540,61.480695,0
2009-09-01,sz.000514,11.4500,12.2400,10.5100,11.4600,11.6600,7803430,90691666.2300,3.444555,1,-1.715300,64.668008,3.591678,16.946784,60.426138,0
2009-09-02,sz.000514,11.4000,11.8000,11.1800,11.6400,11.4600,5849485,67719778.6800,2.582053,1,1.570700,65.683735,3.648092,17.212964,61.375239,0
2009-09-03,sz.000514,11.6300,12.6700,11.6200,12.6300,11.6400,13300304,164702271.9400,5.870961,1,8.505200,71.270239,3.958368,18.676953,66.595298,0
2009-09-04,sz.000514,12.6500,12.9000,12.3500,12.6500,12.6300,16681719,211706575.5200,7.363570,1,0.158400,71.383097,3.964636,18.706529,66.700754,0
2009-09-07,sz.000514,12.7200,13.0800,12.4500,12.5700,12.6500,9311691,119014973.9400,4.110325,1,-0.632400,70.931663,3.939563,18.588227,66.278931,0
2009-09-08,sz.000514,12.4900,12.9600,12.2100,12.9500,12.5700,9795027,125089131.3400,4.323677,1,3.023100,73.075977,4.058659,19.150162,68.282590,0
2009-09-09,sz.000514,13.0800,13.2300,12.6900,13.1000,12.9500,9191145,119271836.6700,4.057114,1,1.158300,73.922417,4.105671,19.371978,69.073508,0
2009-09-10,sz.000514,13.0900,13.9800,12.8700,13.5400,13.1000,17915032,243719641.6200,7.907973,1,3.358800,76.405307,4.243571,20.022640,71.393534,0
2009-09-11,sz.000514,14.0900,14.8000,14.0600,14.1200,13.5400,23906814,343639903.5000,10.552839,1,4.283600,79.678208,4.425349,20.880331,74.451751,0
2009-09-14,sz.000514,14.1500,14.6800,14.0800,14.4100,14.1200,14572569,210036898.4700,6.432558,1,2.053800,81.314659,4.516238,21.309176,75.980859,0
2009-09-15,sz.000514,14.4200,14.4900,13.9600,14.2400,14.4100,16722091,237477553.5900,7.381390,1,-1.179700,80.355360,4.462958,21.057784,75.084485,0
2009-09-16,sz.000514,14.2200,14.4000,13.7400,14.0000,14.2400,10471537,147581394.7200,4.622299,1,-1.685400,79.001056,4.387740,20.702878,73.819016,0
2009-09-17,sz.000514,14.0000,14.3500,13.9000,14.2000,14.0000,11586932,164167281.2700,5.114652,1,1.428600,80.129643,4.450422,20.998633,74.873574,0
2009-09-18,sz.000514,14.2700,14.4800,13.0000,13.4000,14.2000,14729726,203356362.8200,6.501930,1,-5.633800,75.615297,4.199694,19.815611,70.655344,0
2009-09-21,sz.000514,13.1000,13.2500,12.5500,13.0100,13.4000,14518881,186250082.3800,6.408859,1,-2.910400,73.414553,4.077464,19.238888,68.598957,0
2009-09-22,sz.000514,13.0000,13.1900,12.3900,12.3900,13.0100,10464241,134197239.8700,4.619078,1,-4.765600,69.915935,3.883150,18.322047,65.329829,0
2009-09-23,sz.000514,12.3500,12.6500,11.6400,11.8000,12.3900,13974063,167381308.6500,6.168368,1,-4.761900,66.586605,3.698238,17.449568,62.218885,0
2009-09-24,sz.000514,11.6500,12.3900,11.3600,12.2200,11.8000,13533834,161725738.1100,5.974044,1,3.559300,68.956636,3.829870,18.070655,64.433456,0
2009-09-25,sz.000514,12.0800,12.2000,11.8000,11.8800,12.2200,6215836,74419447.7500,2.743766,1,-2.782300,67.038039,3.723310,17.567870,62.640708,0
2009-09-28,sz.000514,11.8200,12.0600,11.3500,11.4000,11.8800,6567500,76678546.1300,2.898996,1,-4.040400,64.329432,3.572874,16.858058,60.109770,0
2009-09-29,sz.000514,11.4600,11.5500,11.0200,11.1800,11.4000,5930822,66455534.8700,2.617957,1,-1.929800,63.087986,3.503923,16.532727,58.949757,0
2009-09-30,sz.000514,11.3100,11.9100,11.3100,11.8100,11.1800,8893511,103800192.5200,3.925734,1,5.635100,66.643034,3.701372,17.464356,62.271613,0
2009-10-09,sz.000514,12.0800,12.4500,11.7100,12.3900,11.8100,9862369,119849302.2100,4.353403,1,4.911100,69.915935,3.883150,18.322047,65.329829,0
2009-10-12,sz.000514,12.3000,12.5400,12.1000,12.2100,12.3900,7435023,91412231.2300,3.281935,1,-1.452800,68.900207,3.826736,18.055867,64.380728,0
2009-10-13,sz.000514,12.2200,12.4400,12.0800,12.4100,12.2100,5353659,65885285.1700,2.363188,1,1.638000,70.028794,3.889418,18.351622,65.435285,0
2009-10-14,sz.000514,12.4200,13.1100,12.3900,12.8600,12.4100,13520473,174163774.7500,5.968147,1,3.626100,72.568113,4.030452,19.017072,67.808039,0
2009-10-15,sz.000514,12.8700,13.0500,12.6000,12.6500,12.8600,8872050,113297812.9400,3.916261,1,-1.633000,71.383097,3.964636,18.706529,66.700754,0
2009-10-16,sz.000514,12.7000,12.8000,12.3000,12.5800,12.6500,6825609,85630823.7000,3.012930,1,-0.553400,70.988092,3.942697,18.603014,66.331659,0
2009-10-19,sz.000514,12.5500,13.8400,12.5100,13.8400,12.5800,25221376,340996090.7100,11.133107,1,10.015900,78.098187,4.337594,20.466273,72.975370,0
2009-10-20,sz.000514,14.1900,14.3300,13.9200,14.1300,13.8400,28598534,403243882.9400,12.623837,1,2.095400,79.734638,4.428483,20.895119,74.504478,0
2009-10-21,sz.000514,14.1500,15.0700,14.1500,14.6500,14.1300,30500403,448656822.8800,13.463351,1,3.680100,82.668963,4.591456,21.664083,77.246328,0
2009-10-22,sz.000514,14.5000,15.5800,14.3300,15.4000,14.6500,31519583,476616732.0600,13.913233,1,5.119500,86.901162,4.826514,22.773165,81.200918,0
2009-10-23,sz.000514,15.3000,15.8200,15.0300,15.2400,15.4000,31047299,477531318.3600,13.704760,1,-1.039000,85.998293,4.776368,22.536561,80.357272,0
2009-10-26,sz.000514,15.2600,15.3000,14.6300,14.9700,15.2400,18716462,278423467.4200,8.261737,1,-1.771700,84.474701,4.691747,22.137291,78.933619,0
2009-10-27,sz.000514,14.6500,14.7900,14.1900,14.2700,14.9700,14826166,214944065.4500,6.544500,1,-4.676000,80.524648,4.472360,21.102147,75.242669,0
2009-10-28,sz.000514,14.1500,14.7200,14.1500,14.6400,14.2700,14978795,217060700.0700,6.611873,1,2.592851,79.515823,4.534153,23.008613,175.159307,0
2009-10-29,sz.000514,14.2100,14.3000,13.6000,13.7900,14.6400,14016470,196368478.1600,6.187087,1,-5.806000,74.899125,4.270900,21.672730,164.989538,0
2009-10-30,sz.000514,14.0900,14.4000,13.8700,14.1200,13.7900,13498335,190894663.8300,5.958375,1,2.393000,76.691490,4.373104,22.191367,168.937801,0
2009-11-02,sz.000514,13.7000,14.7800,13.4500,14.7800,14.1200,17088489,243598497.7200,7.543124,1,4.674200,80.276220,4.577513,23.228641,176.834327,0
2009-11-03,sz.000514,14.7500,15.1500,14.6300,14.9300,14.7800,20054898,298961381.1300,8.852543,1,1.014900,81.090931,4.623969,23.464385,178.628992,0
2009-11-04,sz.000514,14.9000,14.9000,14.4400,14.6000,14.9300,12771222,186707506.6100,5.637416,1,-2.210300,79.298566,4.521765,22.945748,174.680729,0
2009-11-05,sz.000514,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,79.298566,4.521765,22.945748,174.680729,0
2009-11-06,sz.000514,14.8500,15.1300,14.6000,14.9400,14.6000,20969852,312934167.3400,9.256418,1,2.328800,81.145245,4.627066,23.480101,178.748637,0
2009-11-09,sz.000514,15.0000,15.3400,14.9500,15.1500,14.9400,14597680,221068715.7500,6.443642,1,1.405600,82.285841,4.692105,23.810142,181.261168,0
2009-11-10,sz.000514,15.3100,15.9500,15.0100,15.6100,15.1500,24232190,377143807.1300,10.696465,1,3.036300,84.784289,4.834572,24.533091,186.764807,0
2009-11-11,sz.000514,15.5000,15.7100,15.3000,15.4700,15.6100,12208980,189098820.8300,5.389233,1,-0.896900,84.023892,4.791212,24.313063,185.089786,0
2009-11-12,sz.000514,15.4000,15.7700,15.1100,15.2500,15.4700,11747598,182044502.7300,5.185572,1,-1.422100,82.828982,4.723076,23.967305,182.457611,0
2009-11-13,sz.000514,15.0100,15.2800,14.7000,15.0200,15.2500,13853915,207071475.3300,6.115333,1,-1.508200,81.579758,4.651843,23.605831,179.705791,0
2009-11-16,sz.000514,14.9900,15.5500,14.9400,15.5000,15.0200,17606487,269430937.0300,7.771777,1,3.195700,84.186834,4.800504,24.360212,185.448719,0
2009-11-17,sz.000514,15.6100,16.2100,15.5000,15.9700,15.5000,23847705,380401371.3100,10.526747,1,3.032300,86.739596,4.946067,25.098876,191.072003,0
2009-11-18,sz.000514,15.8600,15.9600,15.5700,15.8000,15.9700,12460945,196246241.7800,5.500454,1,-1.064500,85.816257,4.893417,24.831700,189.038049,0
2009-11-19,sz.000514,15.8000,15.9900,15.6000,15.9800,15.8000,12107167,191060334.5500,5.344291,1,1.139200,86.793910,4.949164,25.114592,191.191647,0
2009-11-20,sz.000514,16.0600,17.0500,16.0600,16.6500,15.9800,28596586,473090366.3600,12.622977,1,4.192700,90.432954,5.156670,26.167582,199.207818,0
2009-11-23,sz.000514,16.7000,17.0800,16.3800,16.8000,16.6500,17698220,296318079.2100,7.812269,1,0.900900,91.247665,5.203127,26.403326,201.002483,0
2009-11-24,sz.000514,16.8200,17.6000,16.3500,16.5000,16.8000,28286853,479506257.9000,12.486256,1,-1.785700,89.618243,5.110214,25.931838,197.413153,0
2009-11-25,sz.000514,16.3800,17.1300,16.1100,17.0100,16.5000,19722523,330287192.0500,8.705828,1,3.090900,92.388261,5.268166,26.733368,203.515014,0
2009-11-26,sz.000514,17.1100,17.9000,16.1600,16.4500,17.0100,26392808,452013332.2500,11.650195,1,-3.292200,89.346672,5.094728,25.853257,196.814931,0
2009-11-27,sz.000514,16.0500,16.2500,15.0200,15.0900,16.4500,17261165,267978084.0400,7.619346,1,-8.267500,81.959957,4.673523,23.715845,180.543302,0
2009-11-30,sz.000514,15.0700,15.5600,15.0700,15.3800,15.0900,14487466,222682231.8900,6.394992,1,1.921800,83.535065,4.763339,24.171616,184.012987,0
2009-12-01,sz.000514,15.5000,16.0000,15.3600,15.8800,15.3800,14279140,224065720.1700,6.303034,1,3.251000,86.250769,4.918193,24.957430,189.995204,0
2009-12-02,sz.000514,15.9000,16.8000,15.7700,16.3400,15.8800,17129670,279810933.0100,7.561302,1,2.896700,88.749217,5.060660,25.680378,195.498844,0
2009-12-03,sz.000514,16.3000,16.9800,16.1000,16.7200,16.3400,16950198,280475291.3700,7.482080,1,2.325600,90.813153,5.178350,26.277596,200.045328,0
2009-12-04,sz.000514,16.7500,16.9100,15.7000,16.2100,16.7200,20120412,330054188.0300,8.881462,1,-3.050200,88.043134,5.020398,25.476067,193.943467,0
2009-12-07,sz.000514,16.2500,16.9000,16.2200,16.8900,16.2100,14691629,243342209.3700,6.485113,1,4.194900,91.736492,5.231000,26.544773,202.079282,0
2009-12-08,sz.000514,17.0800,17.5600,16.8800,16.9500,16.8900,21768199,374748309.5400,9.608821,1,0.355200,92.062377,5.249583,26.639070,202.797148,0
2009-12-09,sz.000514,16.7400,16.9300,16.2500,16.3100,16.9500,10669351,176902881.8600,4.709617,1,-3.775800,88.586275,5.051369,25.633229,195.139911,0
2009-12-10,sz.000514,16.4100,16.6900,16.0000,16.2000,16.3100,7859498,128000105.8600,3.469304,1,-0.674400,87.988820,5.017301,25.460350,193.823823,0
2009-12-11,sz.000514,16.2900,16.3900,16.0000,16.1500,16.2000,6323270,102226786.8300,2.791189,1,-0.308600,87.717250,5.001815,25.381769,193.225601,0
2009-12-14,sz.000514,16.1500,16.2000,15.4000,15.8600,16.1500,7377007,115743977.4400,3.256325,1,-1.795700,86.142141,4.911999,24.925997,189.755915,0
2009-12-15,sz.000514,15.5900,15.6200,15.1600,15.3100,15.8600,10220265,156852967.8000,4.511384,1,-3.467800,83.154866,4.741659,24.061603,183.175477,0
2009-12-16,sz.000514,15.1500,15.4800,15.0500,15.3800,15.3100,6203978,95036715.0200,2.738532,1,0.457200,83.535065,4.763339,24.171616,184.012987,0
2009-12-17,sz.000514,15.4200,15.5200,14.9000,14.9100,15.3800,5856965,88985583.9200,2.585355,1,-3.055900,80.982303,4.617775,23.432952,178.389704,0
2009-12-18,sz.000514,14.5900,14.5900,13.4200,13.4200,14.9100,17443310,238356316.2300,7.699748,1,-9.993300,72.889504,4.156307,21.091228,160.562698,0
2009-12-21,sz.000514,13.2200,13.6400,13.0000,13.5300,13.4200,9106491,121317167.1200,4.019746,1,0.819700,73.486959,4.190375,21.264107,161.878785,0
2009-12-22,sz.000514,13.5700,13.5700,12.6000,12.6600,13.5300,10351854,133689735.4700,4.569469,1,-6.430200,68.761634,3.920928,19.896792,151.469728,0
2009-12-23,sz.000514,12.5500,12.9100,12.5400,12.8000,12.6600,6669194,85009847.8100,2.943886,1,1.105800,69.522031,3.964287,20.116820,153.144749,0
2009-12-24,sz.000514,12.7500,13.2000,12.6000,13.1400,12.8000,12568552,163130399.4500,5.547954,1,2.656200,71.368710,4.069588,20.651173,157.212656,0
2009-12-25,sz.000514,13.1200,13.2700,12.8500,13.1600,13.1400,8751718,114397834.5500,3.863144,1,0.152200,71.477338,4.075783,20.682606,157.451945,0
2009-12-28,sz.000514,13.0000,13.7600,13.0000,13.4900,13.1600,10859714,146348524.6600,4.793646,1,2.507600,73.269703,4.177987,21.201242,161.400208,0
2009-12-29,sz.000514,13.4900,13.5100,13.0600,13.3200,13.4900,8532111,112907296.5900,3.766206,1,-1.260200,72.346363,4.125336,20.934066,159.366254,0
2009-12-30,sz.000514,13.2900,13.5800,13.1300,13.4300,13.3200,10887894,145682538.2600,4.806085,1,0.825800,72.943818,4.159404,21.106945,160.682342,0
2009-12-31,sz.000514,13.3800,13.6000,13.2700,13.5800,13.4300,9260334,124620728.0500,4.087655,1,1.116900,73.758530,4.205861,21.342689,162.477007,0
2010-01-04,sz.000514,13.5800,13.6900,13.2300,13.2700,13.5800,7187817,96273492.1100,3.172814,1,-2.282800,72.074793,4.109851,20.855484,158.768033,0
2010-01-05,sz.000514,13.2300,13.2400,12.6700,12.9800,13.2700,12284546,157938344.7000,5.422589,1,-2.185400,70.499684,4.020035,20.399713,155.298347,0
2010-01-06,sz.000514,12.9700,13.2900,12.7000,13.1700,12.9800,11456076,149858360.9800,5.056890,1,1.463800,71.531652,4.078880,20.698322,157.571589,0
2010-01-07,sz.000514,13.0600,13.4600,12.8800,13.3400,13.1700,13227768,174898259.7400,5.838942,1,1.290800,72.454991,4.131530,20.965498,159.605543,0
2010-01-08,sz.000514,13.2400,14.0400,13.2000,14.0200,13.3400,20436248,279500294.7300,9.020877,1,5.097500,76.148349,4.342133,22.034204,167.741358,0
2010-01-11,sz.000514,14.0200,14.0200,14.0200,14.0200,14.0200,0,0.0000,,0,0.000000,76.148349,4.342133,22.034204,167.741358,0
2010-01-12,sz.000514,13.6100,14.0900,13.4600,13.9400,14.0200,17528057,241476345.8500,7.737156,1,-0.570600,75.713837,4.317356,21.908474,166.784203,0
2010-01-13,sz.000514,13.4700,13.5900,12.9800,13.0600,13.9400,13521168,179650078.0500,5.968453,1,-6.312800,70.934197,4.044812,20.525443,156.255502,0
2010-01-14,sz.000514,13.0800,13.2600,12.9600,13.2200,13.0600,8391466,110254681.4800,3.704123,1,1.225100,71.803222,4.094365,20.776903,158.169811,0
2010-01-15,sz.000514,13.3000,13.8000,13.2600,13.5200,13.2200,10324598,140198487.8100,4.557438,1,2.269300,73.432645,4.187278,21.248391,161.759141,0
2010-01-18,sz.000514,13.5900,14.0700,13.5400,13.9600,13.5200,17005360,236376183.7400,7.506430,1,3.254400,75.822465,4.323550,21.939907,167.023492,0
2010-01-19,sz.000514,14.0000,14.9500,13.7200,14.7000,13.9600,28193582,404075049.4500,12.445085,1,5.300900,79.841707,4.552736,23.102910,175.877173,0
2010-01-20,sz.000514,14.7000,16.1300,14.4800,14.9200,14.7000,48837978,748334130.1900,21.557841,1,1.496600,81.036617,4.620872,23.448668,178.509348,0
2010-01-21,sz.000514,15.2000,15.4500,14.8300,15.1400,14.9200,25861890,391169216.8100,11.415840,1,1.474500,82.231527,4.689008,23.794426,181.141523,0
2010-01-22,sz.000514,14.8000,15.9400,14.5100,15.4200,15.1400,29849149,457589723.7900,13.175878,1,1.849400,83.752321,4.775727,24.234482,184.491565,0
2010-01-25,sz.000514,15.3500,15.3500,14.1000,14.1700,15.4200,18012250,263797568.3400,7.950887,1,-8.106400,76.963061,4.388590,22.269948,169.536023,0
2010-01-26,sz.000514,13.9900,14.2600,12.8900,13.0000,14.1700,17418512,231454086.4400,7.688801,1,-8.256900,70.608313,4.026229,20.431145,155.537636,0
2010-01-27,sz.000514,12.9800,13.3800,12.9000,13.1200,13.0000,9562318,126097215.1900,4.220956,1,0.923100,71.260082,4.063394,20.619740,156.973368,0
2010-01-28,sz.000514,13.0800,13.2900,12.7000,13.2500,13.1200,9342284,121492809.8700,4.123829,1,0.990900,71.966165,4.103656,20.824052,158.528744,0
2010-01-29,sz.000514,13.0900,13.9200,13.0000,13.7300,13.2500,16595718,223318712.6800,7.325607,1,3.622600,74.573241,4.252317,21.578433,164.271672,0
2010-02-01,sz.000514,13.4800,14.0000,13.0500,13.6100,13.7300,11213442,151428567.5200,4.949787,1,-0.874000,73.921472,4.215152,21.389837,162.835940,0
2010-02-02,sz.000514,13.6400,14.1900,13.4000,13.4000,13.6100,11274274,156174946.4500,1.785959,1,-1.543000,72.780876,4.150113,21.059796,160.323409,0
2010-02-03,sz.000514,13.3800,14.2000,12.8300,14.1100,13.4000,19818273,273231028.2600,3.139414,1,5.298500,76.637176,4.370007,22.175651,168.818157,0
2010-02-04,sz.000514,13.9900,14.9500,13.8200,14.5600,14.1100,23741723,345219342.6000,3.760928,1,3.189200,79.081310,4.509376,22.882883,174.202152,0
2010-02-05,sz.000514,14.0800,15.1500,14.0800,14.8600,14.5600,27517614,407582469.0500,4.359068,1,2.060400,80.710733,4.602289,23.354371,177.791482,0
2010-02-08,sz.000514,14.9200,14.9600,14.2100,14.4500,14.8600,13267372,192511167.1800,2.101686,1,-2.759100,59.008434,4.329943,20.173809,-137.460450,0
2010-02-09,sz.000514,14.8900,15.9000,14.6700,14.7100,14.4500,29473084,450187299.2300,4.668834,1,1.799300,60.070177,4.407852,20.536798,-139.933787,0
2010-02-10,sz.000514,14.7000,14.7100,14.2800,14.4500,14.7100,11082987,159989222.4600,1.755657,1,-1.767500,59.008434,4.329943,20.173809,-137.460450,0
2010-02-11,sz.000514,14.4000,14.6300,14.1300,14.1500,14.4500,8158328,117053893.5200,1.292361,1,-2.076100,57.783345,4.240048,19.754975,-134.606600,0
2010-02-12,sz.000514,14.2800,14.8700,14.2600,14.5000,14.1500,12371812,180471786.7000,1.959820,1,2.473500,59.212615,4.344926,20.243614,-137.936092,0
2010-02-22,sz.000514,14.7000,15.6100,14.6200,15.2000,14.5000,24504599,373089245.0300,3.881776,1,4.827600,62.071155,4.554681,21.220892,-144.595076,0
2010-02-23,sz.000514,15.1400,16.1800,15.0000,16.0000,15.2000,31875433,498697133.2200,5.049390,1,5.263200,65.338058,4.794401,22.337781,-152.205343,0
