date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-04-08,sh.600783,9.0000,9.0100,8.8400,8.8600,9.0300,1240705,11044455.0000,1.911836,1,-1.880000,-107.386635,7.116258,7.758324,-14313.743571,0
2004-04-09,sh.600783,8.8500,9.0300,8.8100,8.8300,8.8600,1222128,10882162.0000,1.883210,1,-0.340000,-107.023024,7.092163,7.732054,-14265.277170,0
2004-04-12,sh.600783,8.8000,8.8200,8.1000,8.1200,8.8300,3691180,30519753.0000,5.687839,1,-8.040000,-98.417548,6.521898,7.110337,-13118.239029,0
2004-04-13,sh.600783,8.1000,8.2500,7.7200,7.7800,8.1200,3534166,28186117.0000,5.445892,1,-4.190000,-94.296616,6.248814,6.812614,-12568.953158,0
2004-04-14,sh.600783,7.7000,7.9800,7.6500,7.8900,7.7800,1983778,15535092.0000,3.056857,1,1.410000,-95.629859,6.337165,6.908936,-12746.663293,0
2004-04-15,sh.600783,7.9800,8.0900,7.6500,7.6600,7.8900,1300696,10234545.0000,2.004278,1,-2.920000,-92.842170,6.152431,6.707535,-12375.087557,0
2004-04-16,sh.600783,7.7600,7.8700,7.1400,7.3900,7.6600,2273712,16758791.0000,3.503624,1,-3.520000,-89.569665,5.935570,6.471107,-11938.889953,0
2004-04-19,sh.600783,7.3800,7.5700,7.1700,7.3100,7.3900,1338461,9871885.0000,2.062471,1,-1.080000,-88.600034,5.871315,6.401055,-11809.646219,0
2004-04-20,sh.600783,7.4100,7.5000,7.3200,7.4400,7.3100,786630,5836688.0000,1.212139,1,1.780000,417.192857,5.737687,6.029923,37.389767,0
2004-04-21,sh.600783,7.4000,7.4000,7.2000,7.3100,7.4400,1111410,8098896.0000,1.712602,1,-1.750000,409.903197,5.637431,5.924562,36.736451,0
2004-04-22,sh.600783,7.3000,7.3000,6.9500,7.1700,7.3100,1321811,9413782.0000,2.036814,1,-1.920000,402.052794,5.529464,5.811095,36.032880,0
2004-04-23,sh.600783,7.1700,7.2500,6.8400,6.8800,7.1700,1180877,8274668.0000,1.819645,1,-4.040000,385.791244,5.305818,5.576058,34.575483,0
2004-04-26,sh.600783,7.0300,7.0300,6.9100,6.9400,6.8800,685923,4791043.0000,1.056957,1,0.870000,389.155703,5.352089,5.624686,34.877013,0
2004-04-27,sh.600783,7.0600,7.1800,6.9800,7.1800,6.9400,1448699,10249590.0000,2.232339,1,3.460000,402.613537,5.537176,5.819200,36.083135,0
2004-04-28,sh.600783,7.1500,7.4000,6.9000,7.3300,7.1800,1649075,11864031.0000,2.541104,1,2.090000,361.133933,5.780529,6.092283,43.752641,0
2004-04-29,sh.600783,7.2900,7.3700,6.9900,7.0800,7.3300,1422708,10215401.0000,2.192289,1,-3.410000,348.816950,5.583376,5.884497,42.260395,0
2004-04-30,sh.600783,7.0700,7.1700,6.9200,7.1400,7.0800,720148,5095668.0000,1.109696,1,0.850000,351.773026,5.630692,5.934365,42.618534,0
2004-05-10,sh.600783,7.1100,7.2200,6.9100,6.9400,7.1400,486533,3425022.0000,0.749712,1,-2.800000,341.919440,5.472970,5.768137,41.424738,0
2004-05-11,sh.600783,7.0000,7.3400,6.8600,7.3300,6.9400,1387489,10008794.0000,2.138019,1,5.620000,361.133933,5.780529,6.092283,43.752641,0
2004-05-12,sh.600783,7.5000,8.0600,7.4800,8.0600,7.3300,6777945,53729215.0000,10.444319,1,9.960000,397.099522,6.356216,6.699017,48.109998,0
2004-05-13,sh.600783,8.2000,8.2700,7.8600,8.0900,8.0600,5924154,47700918.0000,9.128689,1,0.370000,398.577560,6.379874,6.723952,48.289067,0
2004-05-14,sh.600783,8.0600,8.0600,7.6200,7.6500,8.0900,2375674,18375451.0000,3.660740,1,-5.440000,376.899670,6.032885,6.358248,45.662715,0
2004-05-17,sh.600783,7.6500,7.8400,7.4400,7.7000,7.6500,1124924,8584384.0000,1.733426,1,0.650000,379.363067,6.072315,6.399806,45.961164,0
2004-05-18,sh.600783,7.8100,7.8300,7.6100,7.8200,7.7000,801691,6207329.0000,1.235347,1,1.560000,385.275219,6.166949,6.499543,46.677442,0
2004-05-19,sh.600783,7.8200,7.8500,7.6500,7.7500,7.8200,1037822,8026128.0000,1.599208,1,-0.900000,381.826464,6.111746,6.441363,46.259613,0
2004-05-20,sh.600783,7.7500,7.7500,7.3400,7.4300,7.7500,1448436,10844723.0000,2.231934,1,-4.130000,366.060726,5.859390,6.175397,44.349539,0
2004-05-21,sh.600783,7.3800,7.5500,7.2600,7.4000,7.4300,934124,6902215.0000,1.439417,1,-0.400000,364.582688,5.835732,6.150463,44.170470,0
2004-05-24,sh.600783,7.4000,7.4800,7.1200,7.1500,7.4000,837244,6084221.0000,1.290132,1,-3.380000,352.265705,5.638579,5.942677,42.678224,0
2004-05-25,sh.600783,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,352.265705,5.638579,5.942677,42.678224,0
2004-05-26,sh.600783,6.9800,6.9800,6.4400,6.8100,7.1500,2045443,13632118.0000,3.151878,1,-4.760000,335.514609,5.370450,5.660088,40.648770,0
2004-05-27,sh.600783,6.8000,6.9700,6.6500,6.9100,6.8100,1165602,7984186.0000,1.796108,1,1.470000,340.441402,5.449312,5.743202,41.245668,0
2004-05-28,sh.600783,6.9000,6.9100,6.7400,6.8000,6.9100,772628,5247184.0000,1.190563,1,-1.590000,335.021929,5.362564,5.651776,40.589080,0
2004-05-31,sh.600783,6.8000,6.8800,6.5600,6.6200,6.8000,1034769,6930828.0000,1.594504,1,-2.650000,326.153702,5.220614,5.502171,39.514663,0
2004-06-01,sh.600783,6.5800,7.0500,6.5800,7.0000,6.6200,1688603,11528210.0000,2.602014,1,5.740000,344.875515,5.520287,5.818005,41.782877,0
2004-06-02,sh.600783,6.9800,7.0700,6.8200,7.0200,7.0000,1459070,10099341.0000,2.248320,1,0.290000,345.860874,5.536059,5.834628,41.902256,0
2004-06-03,sh.600783,6.9700,7.0000,6.8300,6.8500,7.0200,718903,4945204.0000,1.107777,1,-2.420000,337.485326,5.401995,5.693334,40.887529,0
2004-06-04,sh.600783,6.8000,6.9100,6.7600,6.8900,6.8500,788588,5389725.0000,1.215157,1,0.580000,339.456043,5.433539,5.726579,41.126289,0
2004-06-07,sh.600783,6.8000,6.8900,6.6500,6.6900,6.8900,560077,3760986.0000,0.863038,1,-2.900000,329.602457,5.275817,5.560351,39.932492,0
2004-06-08,sh.600783,6.6800,6.7400,6.5800,6.5800,6.6900,477896,3175977.0000,0.736403,1,-1.640000,324.182985,5.189070,5.468925,39.275904,0
2004-06-09,sh.600783,6.5500,6.6100,6.0100,6.1500,6.5800,770803,4941621.0000,1.187751,1,-6.530000,302.997774,4.849966,5.111533,36.709242,0
2004-06-10,sh.600783,6.1500,6.2500,6.0600,6.2200,6.1500,908661,5590467.0000,1.400180,1,1.140000,306.446529,4.905169,5.169713,37.127070,0
2004-06-11,sh.600783,6.3400,6.4400,6.2500,6.3100,6.2200,928661,5877308.0000,1.430999,1,1.450000,310.880643,4.976144,5.244516,37.664279,0
2004-06-14,sh.600783,6.3600,6.3700,6.0000,6.0400,6.3100,1297950,7954279.0000,2.000046,1,-4.280000,297.578302,4.763219,5.020107,36.052654,0
2004-06-15,sh.600783,6.3800,6.3800,6.0500,6.2800,6.0400,1096491,6790233.0000,1.689613,1,3.970000,309.402605,4.952486,5.219582,37.485209,0
2004-06-16,sh.600783,6.2200,6.4000,6.0800,6.3400,6.2800,855407,5357309.0000,1.318120,1,0.960000,312.358681,4.999803,5.269450,37.843348,0
2004-06-17,sh.600783,6.2500,6.2800,6.0600,6.0900,6.3400,578021,3553068.0000,0.890688,1,-3.940000,300.041698,4.802649,5.061664,36.351103,0
2004-06-18,sh.600783,6.0800,6.2500,6.0300,6.1500,6.0900,423600,2595805.0000,0.652737,1,0.990000,302.997774,4.849966,5.111533,36.709242,0
2004-06-21,sh.600783,6.0600,6.3500,6.0600,6.3300,6.1500,526662,3281062.0000,0.811548,1,2.930000,311.866002,4.991916,5.261139,37.783658,0
2004-06-22,sh.600783,6.3200,6.3700,6.1600,6.2600,6.3300,790102,4986348.0000,1.217490,1,-1.110000,308.417247,4.936714,5.202959,37.365830,0
2004-06-23,sh.600783,6.2500,6.2500,6.0800,6.1100,6.2600,466012,2858927.0000,0.718090,1,-2.400000,301.027057,4.818422,5.078287,36.470482,0
2004-06-24,sh.600783,6.1300,6.1900,6.0800,6.1100,6.1100,444575,2726754.0000,0.685058,1,0.000000,301.027057,4.818422,5.078287,36.470482,0
2004-06-25,sh.600783,6.0600,6.1200,5.6000,5.6500,6.1100,1140203,6682942.0000,1.756970,1,-7.530000,278.363809,4.455660,4.695961,33.724750,0
2004-06-28,sh.600783,5.5800,5.6000,5.1600,5.2200,5.6500,824289,4412053.0000,1.270169,1,-7.610000,257.178599,4.116557,4.338570,31.158088,0
2004-06-29,sh.600783,5.2200,5.4000,5.1100,5.3900,5.2200,658039,3464334.0000,1.013990,1,3.260000,265.554147,4.250621,4.479864,32.172815,0
2004-06-30,sh.600783,5.3900,5.4300,5.1300,5.1400,5.3900,517500,2704860.0000,0.797430,1,-4.640000,253.237164,4.053468,4.272078,30.680569,0
2004-07-01,sh.600783,5.1600,5.5000,5.1600,5.3600,5.1400,860245,4610786.0000,1.325575,1,4.280000,264.076109,4.226962,4.454930,31.993746,0
2004-07-02,sh.600783,5.3700,5.5300,5.2900,5.5100,5.3600,740795,3987878.0000,1.141511,1,2.800000,271.466299,4.345254,4.579601,32.889093,0
2004-07-05,sh.600783,5.4300,5.4500,5.3000,5.4300,5.5100,437102,2348821.0000,0.673542,1,-1.450000,267.524864,4.282165,4.513110,32.411574,0
2004-07-06,sh.600783,5.2700,5.9700,5.2700,5.8500,5.4300,2666838,15380086.0000,4.109403,1,7.730000,288.217395,4.613383,4.862190,34.918547,0
2004-07-07,sh.600783,5.7800,5.7800,5.6000,5.6300,5.8500,1200348,6809090.0000,1.849649,1,-3.760000,277.378450,4.439888,4.679338,33.605371,0
2004-07-08,sh.600783,5.6000,5.6900,5.4500,5.6200,5.6300,627421,3483273.0000,0.966810,1,-0.180000,276.885771,4.432002,4.671027,33.545681,0
2004-07-09,sh.600783,5.5800,5.6300,5.3300,5.3800,5.6200,632300,3442137.0000,0.974328,1,-4.270000,265.061468,4.242735,4.471553,32.113125,0
2004-07-12,sh.600783,5.3500,5.3800,5.1800,5.2900,5.3800,506164,2662978.0000,0.779962,1,-1.670000,260.627354,4.171760,4.396750,31.575917,0
2004-07-13,sh.600783,5.3000,5.6100,5.2600,5.5400,5.2900,876496,4798162.0000,1.350616,1,4.730000,272.944337,4.368913,4.604536,33.068162,0
2004-07-14,sh.600783,5.5000,5.5800,5.2200,5.3400,5.5400,734588,3935905.0000,1.131946,1,-3.610000,263.090750,4.211190,4.438307,31.874366,0
2004-07-15,sh.600783,5.3500,5.5400,5.3000,5.4600,5.3400,562082,3040141.0000,0.866127,1,2.250000,269.002902,4.305824,4.538044,32.590644,0
2004-07-16,sh.600783,5.5000,5.7800,5.4600,5.6600,5.4600,1358693,7662401.0000,2.093647,1,3.660000,278.856488,4.463546,4.704273,33.784440,0
2004-07-19,sh.600783,5.6200,5.8800,5.5600,5.7800,5.6600,1119178,6434174.0000,1.724572,1,2.120000,284.768640,4.558180,4.804010,34.500718,0
2004-07-20,sh.600783,5.7200,5.7800,5.5800,5.6100,5.7800,682008,3841024.0000,1.050925,1,-2.940000,276.393092,4.424116,4.662716,33.485991,0
2004-07-21,sh.600783,5.5700,5.6400,5.4600,5.5000,5.6100,494102,2727887.0000,0.761375,1,-1.960000,270.973619,4.337368,4.571290,32.829403,0
2004-07-22,sh.600783,5.5200,5.6000,5.3400,5.3800,5.5000,490320,2678564.0000,0.755547,1,-2.180000,265.061468,4.242735,4.471553,32.113125,0
2004-07-23,sh.600783,5.3700,5.4800,5.2600,5.4500,5.3800,458788,2444409.0000,0.706959,1,1.300000,268.510223,4.297938,4.529733,32.530954,0
2004-07-26,sh.600783,5.4500,5.4500,5.2300,5.2700,5.4500,316762,1680844.0000,0.488107,1,-3.300000,259.641995,4.155987,4.380127,31.456537,0
2004-07-27,sh.600783,5.3100,5.3800,5.2200,5.3600,5.2700,274258,1452390.0000,0.422612,1,1.710000,264.076109,4.226962,4.454930,31.993746,0
2004-07-28,sh.600783,5.3600,5.4300,5.2500,5.3700,5.3600,202950,1081105.0000,0.312731,1,0.190000,264.568788,4.234849,4.463241,32.053435,0
2004-07-29,sh.600783,5.3900,5.4500,5.3000,5.4400,5.3700,328858,1776557.0000,0.506746,1,1.300000,268.017543,4.290051,4.521421,32.471264,0
2004-07-30,sh.600783,5.4500,5.4800,5.3000,5.3000,5.4400,285500,1524943.0000,0.439935,1,-2.570000,261.120033,4.179646,4.405061,31.635607,0
2004-08-02,sh.600783,5.2400,5.3000,5.1800,5.2100,5.3000,237600,1237022.0000,0.366124,1,-1.700000,256.685919,4.108671,4.330258,31.098398,0
2004-08-03,sh.600783,5.2000,5.2400,4.6900,4.7700,5.2100,1261334,6215388.0000,1.943624,1,-8.450000,235.008030,3.761681,3.964555,28.472046,0
2004-08-04,sh.600783,4.7000,5.0800,4.7000,4.9200,4.7700,866834,4281243.0000,1.335728,1,3.140000,242.398219,3.879973,4.089226,29.367393,0
2004-08-05,sh.600783,4.9500,5.0400,4.8900,4.9000,4.9200,407310,2010217.0000,0.627635,1,-0.410000,241.412861,3.864201,4.072604,29.248014,0
2004-08-06,sh.600783,4.9000,4.9300,4.7300,4.7900,4.9000,492905,2371442.0000,0.759531,1,-2.240000,235.993388,3.777453,3.981178,28.591426,0
2004-08-09,sh.600783,4.7900,4.8200,4.7200,4.8100,4.7900,192908,921974.0000,0.297257,1,0.420000,236.978747,3.793226,3.997801,28.710805,0
2004-08-10,sh.600783,4.7900,4.8600,4.7300,4.8300,4.8100,231862,1114308.0000,0.357282,1,0.420000,237.964106,3.808998,4.014424,28.830185,0
2004-08-11,sh.600783,4.8500,4.9500,4.6900,4.9300,4.8300,695966,3327459.0000,1.072433,1,2.070000,242.890899,3.887859,4.097538,29.427083,0
2004-08-12,sh.600783,4.9300,4.9300,4.6900,4.7600,4.9300,512290,2442299.0000,0.789402,1,-3.450000,234.515351,3.753795,3.956244,28.412356,0
2004-08-13,sh.600783,4.6900,4.7900,4.4100,4.4500,4.7600,780905,3565296.0000,1.203318,1,-6.510000,219.242292,3.509325,3.698589,26.561972,0
2004-08-16,sh.600783,4.4300,4.5000,4.1200,4.2900,4.4500,788611,3361348.0000,1.215192,1,-3.600000,211.359423,3.383147,3.565606,25.606934,0
2004-08-17,sh.600783,4.0000,4.3900,4.0000,4.3000,4.2900,393286,1687571.0000,0.606025,1,0.230000,156.371292,3.389011,3.416145,25.854352,0
2004-08-18,sh.600783,4.3000,4.3800,4.2200,4.2500,4.3000,279100,1203343.0000,0.430073,1,-1.160000,154.553021,3.349604,3.376422,25.553720,0
2004-08-19,sh.600783,4.2500,4.2500,4.1500,4.1600,4.2500,453600,1897680.0000,0.698964,1,-2.120000,151.280134,3.278672,3.304921,25.012582,0
2004-08-20,sh.600783,4.1600,4.3900,4.1500,4.3300,4.1600,457405,1959147.0000,0.704828,1,4.090000,157.462255,3.412656,3.439978,26.034731,0
2004-08-23,sh.600783,4.3000,4.3900,4.2500,4.3400,4.3300,229899,996353.0000,0.354258,1,0.230000,157.825909,3.420537,3.447923,26.094858,0
2004-08-24,sh.600783,4.3000,4.5300,4.3000,4.4600,4.3400,581078,2590265.0000,0.895399,1,2.760000,162.189759,3.515114,3.543257,26.816374,0
2004-08-25,sh.600783,4.4500,4.4700,4.3600,4.3900,4.4600,376295,1660331.0000,0.579843,1,-1.570000,159.644180,3.459944,3.487645,26.395490,0
2004-08-26,sh.600783,4.4500,4.4500,4.3100,4.3100,4.3900,243150,1058876.0000,0.374676,1,-1.820000,156.734946,3.396893,3.424089,25.914478,0
2004-08-27,sh.600783,4.3300,4.3300,4.2000,4.2300,4.3100,424314,1794633.0000,0.653837,1,-1.860000,153.825713,3.333842,3.360533,25.433467,0
2004-08-30,sh.600783,4.2000,4.2800,4.1900,4.2500,4.2300,144100,611317.0000,0.222048,1,0.470000,154.553021,3.349604,3.376422,25.553720,0
2004-08-31,sh.600783,4.3000,4.4800,4.2800,4.3400,4.2500,576059,2520128.0000,0.887665,1,2.120000,157.825909,3.420537,3.447923,26.094858,0
2004-09-01,sh.600783,4.3100,4.6300,4.2800,4.5500,4.3400,1867947,8433768.0000,2.878370,1,4.840000,165.462646,3.586047,3.614758,27.357512,0
2004-09-02,sh.600783,4.4700,4.7000,4.4500,4.7000,4.5500,2209826,10138643.0000,3.405181,1,3.300000,170.917459,3.704268,3.733925,28.259408,0
2004-09-03,sh.600783,4.6800,4.8900,4.5900,4.6000,4.7000,1919437,9082268.0000,2.957712,1,-2.130000,167.280917,3.625454,3.654480,27.658144,0
2004-09-06,sh.600783,4.6500,4.6500,4.5000,4.5900,4.6000,488407,2227643.0000,0.752600,1,-0.220000,166.917263,3.617573,3.646536,27.598018,0
2004-09-07,sh.600783,4.5900,4.6800,4.5200,4.6700,4.5900,379714,1740110.0000,0.585112,1,1.740000,169.826496,3.680624,3.710092,28.079029,0
2004-09-08,sh.600783,4.6800,4.7700,4.6100,4.7100,4.6700,686547,3227928.0000,1.057919,1,0.860000,171.281113,3.712150,3.741870,28.319534,0
2004-09-09,sh.600783,4.7000,4.7000,4.4500,4.4700,4.7100,669160,3041573.0000,1.031127,1,-5.100000,162.553413,3.522996,3.551201,26.876501,0
2004-09-10,sh.600783,4.4300,4.4700,4.2300,4.3500,4.4700,434648,1894251.0000,0.669761,1,-2.680000,158.189563,3.428419,3.455867,26.154984,0
2004-09-13,sh.600783,4.3000,4.4000,4.2800,4.3200,4.3500,312199,1352978.0000,0.481076,1,-0.690000,157.098600,3.404774,3.432034,25.974605,0
2004-09-14,sh.600783,4.3600,4.5700,4.3600,4.5200,4.3200,643210,2888484.0000,0.991140,1,4.630000,164.371684,3.562403,3.590924,27.177133,0
2004-09-15,sh.600783,4.5300,4.9500,4.4500,4.8000,4.5200,2398636,11471259.0000,3.696123,1,6.190000,174.554000,3.783083,3.813371,28.860672,0
2004-09-16,sh.600783,4.7900,5.0000,4.7200,4.9500,4.8000,2594646,12673863.0000,3.998160,1,3.130000,180.008813,3.901304,3.932539,29.762568,0
2004-09-17,sh.600783,4.9500,5.1500,4.8500,5.1200,4.9500,2748065,13695910.0000,4.234568,1,3.430000,186.190934,4.035288,4.067595,30.784717,0
2004-09-20,sh.600783,5.1100,5.3400,5.0400,5.2900,5.1200,2698608,13950509.0000,4.158358,1,3.320000,192.373055,4.169272,4.202652,31.806866,0
2004-09-21,sh.600783,5.3000,5.5300,5.1300,5.3900,5.2900,3187810,16854672.0000,4.912183,1,1.890000,196.009596,4.248086,4.282097,32.408130,0
2004-09-22,sh.600783,5.3900,5.7800,5.3500,5.5700,5.3900,4210806,23446097.0000,6.488545,1,3.340000,202.555371,4.389952,4.425099,33.490405,0
2004-09-23,sh.600783,5.5500,5.5500,5.2600,5.5000,5.5700,2042801,11023215.0000,3.147807,1,-1.260000,200.009792,4.334782,4.369487,33.069520,0
2004-09-24,sh.600783,5.5800,5.6500,5.2500,5.2800,5.5000,2686945,14692532.0000,4.140386,1,-4.000000,192.009400,4.161391,4.194708,31.746739,0
2004-09-27,sh.600783,5.3000,5.4200,4.9700,5.0000,5.2800,1142600,5881317.0000,1.760663,1,-5.300000,181.827084,3.940711,3.972261,30.063200,0
2004-09-28,sh.600783,4.9800,5.1400,4.9800,5.0200,5.0000,705389,3560783.0000,1.086953,1,0.400000,182.554392,3.956474,3.988150,30.183453,0
2004-09-29,sh.600783,5.0600,5.0600,4.8800,4.9100,5.0200,942200,4650488.0000,1.451861,1,-2.190000,178.554196,3.869778,3.900760,29.522062,0
2004-09-30,sh.600783,4.9300,4.9800,4.6600,4.7200,4.9100,736806,3570437.0000,1.135364,1,-3.870000,171.644767,3.720031,3.749815,28.379661,0
2004-10-08,sh.600783,4.7000,4.9900,4.5500,4.9700,4.7200,741051,3581547.0000,1.141906,1,5.300000,180.736121,3.917067,3.948428,29.882821,0
2004-10-11,sh.600783,4.9100,5.1000,4.8300,4.9000,4.9700,708172,3492514.0000,1.091241,1,-1.410000,178.190542,3.861897,3.892816,29.461936,0
2004-10-12,sh.600783,4.9500,4.9500,4.6100,4.6600,4.9000,687825,3251224.0000,1.059888,1,-4.900000,169.462842,3.672743,3.702147,28.018902,0
2004-10-13,sh.600783,4.7000,4.7200,4.5000,4.5100,4.6600,653380,2982837.0000,1.006811,1,-3.220000,164.008030,3.554521,3.582980,27.117006,0
2004-10-14,sh.600783,4.4900,4.5100,4.2000,4.2000,4.5100,817800,3562588.0000,1.260170,1,-6.870000,152.734750,3.310197,3.336699,25.253088,0
2004-10-15,sh.600783,4.2000,4.5100,4.0400,4.4200,4.2000,950174,4077368.0000,1.464149,1,5.240000,160.735142,3.483589,3.511479,26.575869,0
2004-10-18,sh.600783,4.3600,4.4000,4.2000,4.2500,4.4200,445400,1922356.0000,0.686329,1,-3.850000,154.553021,3.349604,3.376422,25.553720,0
2004-10-19,sh.600783,4.5000,4.5000,4.3000,4.3600,4.2500,734891,3226108.0000,1.132413,1,2.590000,97.222162,3.387515,3.220405,21.494399,0
2004-10-20,sh.600783,4.3600,4.5100,4.2800,4.4700,4.3600,704691,3130035.0000,1.085877,1,2.520000,99.675015,3.472979,3.301654,22.036689,0
2004-10-21,sh.600783,4.4300,4.5800,4.2300,4.2500,4.4700,645180,2843733.0000,0.994175,1,-4.920000,94.769310,3.302050,3.139156,20.952109,0
2004-10-22,sh.600783,4.2300,4.3800,4.0800,4.3200,4.2500,606675,2570196.0000,0.934842,1,1.650000,96.330216,3.356436,3.190860,21.297203,0
2004-10-25,sh.600783,4.4600,4.4600,4.2100,4.2200,4.3200,404180,1739415.0000,0.622812,1,-2.310000,94.100350,3.278741,3.116997,20.804212,0
2004-10-26,sh.600783,4.2200,4.3700,4.1100,4.3400,4.2200,634179,2681150.0000,0.977224,1,2.840000,96.776189,3.371976,3.205632,21.395801,0
2004-10-27,sh.600783,4.3000,4.5700,4.2000,4.5000,4.3400,1114388,4948157.0000,1.717191,1,3.690000,100.343975,3.496288,3.323812,22.184586,0
2004-10-28,sh.600783,4.5000,4.6200,4.3900,4.4400,4.5000,1119251,5056586.0000,1.724684,1,-1.330000,99.006055,3.449671,3.279495,21.888792,0
2004-10-29,sh.600783,4.4000,4.8800,4.3300,4.8100,4.4400,5890090,28289399.0000,9.076199,1,8.330000,107.256560,3.737143,3.552786,23.712858,0
2004-11-01,sh.600783,4.7000,4.9100,4.6500,4.7000,4.8100,2306612,11024091.0000,3.554321,1,-2.290000,104.803707,3.651679,3.471537,23.170568,0
2004-11-02,sh.600783,4.7000,4.7400,4.4000,4.4200,4.7000,1614274,7292224.0000,2.487478,1,-5.960000,98.560082,3.434132,3.264722,21.790194,0
2004-11-03,sh.600783,4.4400,4.5600,4.3400,4.5600,4.4200,1020366,4575443.0000,1.572310,1,3.170000,101.681895,3.542905,3.368130,22.480381,0
2004-11-04,sh.600783,4.5600,4.7100,4.5100,4.6900,4.5600,962211,4425794.0000,1.482697,1,2.850000,104.580721,3.643909,3.464151,23.121269,0
2004-11-05,sh.600783,4.6900,4.7500,4.5500,4.5700,4.6900,655502,3028598.0000,1.010081,1,-2.560000,101.904881,3.550675,3.375516,22.529680,0
2004-11-08,sh.600783,4.4700,4.5900,4.4000,4.4700,4.5700,526694,2356054.0000,0.811597,1,-2.190000,99.675015,3.472979,3.301654,22.036689,0
2004-11-09,sh.600783,4.4500,4.5300,4.4300,4.5300,4.4700,292863,1312874.0000,0.451281,1,1.340000,101.012935,3.519597,3.345971,22.332484,0
2004-11-10,sh.600783,4.5900,4.7800,4.4500,4.7300,4.5300,1259714,5857781.0000,1.941127,1,4.420000,105.472667,3.674987,3.493696,23.318465,0
2004-11-11,sh.600783,4.7000,5.0700,4.6700,4.7500,4.7300,2395065,11690485.0000,3.690620,1,0.420000,105.918640,3.690526,3.508469,23.417064,0
2004-11-12,sh.600783,4.7500,4.8400,4.6800,4.8000,4.7500,892400,4259630.0000,1.375123,1,1.050000,107.033573,3.729374,3.545400,23.663559,0
2004-11-15,sh.600783,4.8000,4.8900,4.7400,4.8400,4.8000,751076,3615656.0000,1.157353,1,0.830000,107.925520,3.760452,3.574945,23.860755,0
2004-11-16,sh.600783,4.8800,4.9000,4.7600,4.8100,4.8400,506007,2436374.0000,0.779720,1,-0.620000,107.256560,3.737143,3.552786,23.712858,0
2004-11-17,sh.600783,4.8500,5.0700,4.8500,4.9500,4.8100,2624129,13068219.0000,4.043591,1,2.910000,110.378373,3.845917,3.656194,24.403045,0
2004-11-18,sh.600783,4.9500,4.9900,4.8600,4.9600,4.9500,748098,3683788.0000,1.152764,1,0.200000,110.601359,3.853686,3.663580,24.452344,0
2004-11-19,sh.600783,4.9700,4.9700,4.7800,4.8600,4.9600,1374695,6678135.0000,2.118305,1,-2.020000,108.371493,3.775991,3.589717,23.959353,0
2004-11-22,sh.600783,4.8600,5.0500,4.8600,4.9400,4.8600,1162107,5773691.0000,1.790722,1,1.650000,110.155386,3.838147,3.648807,24.353746,0
2004-11-23,sh.600783,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,110.155386,3.838147,3.648807,24.353746,0
2004-11-24,sh.600783,4.9500,5.2000,4.9100,5.1800,4.9400,3067874,15678878.0000,4.727370,1,4.860000,115.507065,4.024616,3.826077,25.536924,0
2004-11-25,sh.600783,5.1000,5.2800,5.0100,5.1500,5.1800,2051270,10563934.0000,3.160857,1,-0.580000,114.838105,4.001307,3.803919,25.389027,0
2004-11-26,sh.600783,5.1400,5.3000,5.0500,5.2900,5.1500,1931449,10074185.0000,2.976222,1,2.720000,117.959917,4.110081,3.907326,26.079214,0
2004-11-29,sh.600783,5.3000,5.4900,5.1000,5.1300,5.2900,2975507,15854159.0000,4.585039,1,-3.020000,114.392132,3.985768,3.789146,25.290429,0
2004-11-30,sh.600783,5.0800,5.5600,5.0600,5.4800,5.1300,3791269,20355020.0000,5.842069,1,6.820000,122.196663,4.257702,4.047665,27.015896,0
