date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-10-27,sz.000856,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-5.173930,7.774662,3.399219,-223.326884
2008-10-28,sz.000856,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-5.173930,7.774662,3.399219,-223.326884
2008-10-29,sz.000856,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-5.173930,7.774662,3.399219,-223.326884
2008-10-30,sz.000856,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-5.173930,7.774662,3.399219,-223.326884
2008-10-31,sz.000856,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-5.173930,7.774662,3.399219,-223.326884
2008-11-03,sz.000856,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-5.173930,7.774662,3.399219,-223.326884
2008-11-04,sz.000856,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-5.173930,7.774662,3.399219,-223.326884
2008-11-05,sz.000856,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-5.173930,7.774662,3.399219,-223.326884
2008-11-06,sz.000856,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-5.173930,7.774662,3.399219,-223.326884
2008-11-07,sz.000856,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-5.173930,7.774662,3.399219,-223.326884
2008-11-10,sz.000856,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-5.173930,7.774662,3.399219,-223.326884
2008-11-11,sz.000856,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-5.173930,7.774662,3.399219,-223.326884
2008-11-12,sz.000856,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-5.173930,7.774662,3.399219,-223.326884
2008-11-13,sz.000856,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-5.173930,7.774662,3.399219,-223.326884
2008-11-14,sz.000856,4.5800,4.5800,4.5800,4.5800,5.0900,841400,3853612.0000,0.655551,1,-10.019600,-4.655520,6.995668,3.058629,-200.950320
2008-11-17,sz.000856,4.1200,4.1200,4.1200,4.1200,4.5800,2428200,10004184.0000,1.891858,1,-10.043700,-4.187935,6.293046,2.751430,-180.767537
2008-11-18,sz.000856,3.7300,4.5300,3.7300,4.5300,4.1200,22826791,91118171.0400,17.784800,1,9.951500,-4.604696,6.919296,3.025238,-198.756539
2008-11-19,sz.000856,4.1400,4.8800,4.0800,4.7000,4.5300,23672785,108162878.6100,18.443931,1,3.752800,-4.777499,7.178961,3.138768,-206.215394
2008-11-20,sz.000856,4.5600,4.6200,4.3000,4.3600,4.7000,10764994,47813943.2800,8.387218,1,-7.234000,-4.431893,6.659632,2.911708,-191.297684
2008-11-21,sz.000856,4.2000,4.2600,3.9200,4.0000,4.3600,11549673,46693489.5800,8.998577,1,-8.256900,-4.065956,6.109754,2.671292,-175.502463
2008-11-24,sz.000856,3.9700,4.1500,3.8000,3.8200,4.0000,6858875,27191467.9200,5.343884,1,-4.500000,-3.882988,5.834815,2.551084,-167.604852
2008-11-25,sz.000856,3.8700,3.9700,3.6500,3.7600,3.8200,5323558,20071733.8400,4.147688,1,-1.570700,-3.821999,5.743169,2.511014,-164.972315
2008-11-26,sz.000856,3.7500,3.8200,3.5800,3.7400,3.7600,3675967,13737411.8900,2.864018,1,-0.531900,-3.801669,5.712620,2.497658,-164.094803
2008-11-27,sz.000856,3.9400,3.9800,3.7000,3.7300,3.7400,7921116,30508872.4800,6.171497,1,-0.267400,-3.791504,5.697345,2.490980,-163.656047
2008-11-28,sz.000856,3.6800,4.0800,3.4500,3.9700,3.7300,10672774,40627177.4700,8.315367,1,6.434300,-4.035462,6.063931,2.651257,-174.186194
2008-12-01,sz.000856,3.8500,4.0200,3.8000,3.9600,3.9700,7274387,28579042.5100,5.667617,1,-0.251900,-4.025297,6.048656,2.644579,-173.747438
2008-12-02,sz.000856,3.8600,4.1300,3.8000,4.1000,3.9600,8870610,35734084.7900,6.911266,1,3.535400,-4.167605,6.262498,2.738074,-179.890024
2008-12-03,sz.000856,4.1400,4.3000,4.0600,4.2500,4.1000,8680717,36321047.0600,6.763317,1,3.658500,-4.320079,6.491613,2.838247,-186.471367
2008-12-04,sz.000856,4.3700,4.3700,4.1300,4.1400,4.2500,14137039,60093876.9500,11.014444,1,-2.588200,-4.208265,6.323595,2.764787,-181.645049
2008-12-05,sz.000856,4.0700,4.2500,4.0000,4.2200,4.1400,7362729,30511431.4700,5.736446,1,1.932400,-4.289584,6.445790,2.818213,-185.155098
2008-12-08,sz.000856,4.2600,4.5900,4.1900,4.5500,4.2200,12563694,55363631.4800,9.788620,1,7.819900,-4.625025,6.949845,3.038594,-199.634051
2008-12-09,sz.000856,4.5000,4.6100,4.2800,4.2800,4.5500,8933642,39286769.9400,6.960376,1,-5.934100,-4.350573,6.537437,2.858282,-187.787635
2008-12-10,sz.000856,4.2600,4.5200,4.2100,4.4800,4.2800,8464826,37366129.6400,6.595112,1,4.672900,-4.553871,6.842924,2.991847,-196.562758
2008-12-11,sz.000856,4.4600,4.6500,4.3100,4.6000,4.4800,10414666,47160090.2200,8.114270,1,2.678600,-4.675850,7.026217,3.071985,-201.827832
2008-12-12,sz.000856,4.5700,4.8000,4.1600,4.2500,4.6000,10976101,49803746.8200,8.551695,1,-7.608700,-4.320079,6.491613,2.838247,-186.471367
2008-12-15,sz.000856,4.3300,4.3500,4.0000,4.2300,4.2500,6060510,25239435.4800,4.721862,1,-0.470600,-4.299749,6.461065,2.824891,-185.593854
2008-12-16,sz.000856,4.1300,4.2200,3.9600,4.1900,4.2300,4451450,18325136.9500,3.468212,1,-0.945600,-4.259089,6.399967,2.798178,-183.838830
2008-12-17,sz.000856,4.1900,4.2900,4.1400,4.1600,4.1900,4585686,19366475.3800,3.572798,1,-0.716000,-4.228595,6.354144,2.778143,-182.522561
2008-12-18,sz.000856,4.1500,4.3700,4.1100,4.3300,4.1600,5164442,22076525.0300,4.023718,1,4.086500,-4.401398,6.613809,2.891673,-189.981416
2008-12-19,sz.000856,4.3100,4.4400,4.2500,4.2800,4.3300,6015857,26015884.4500,4.687072,1,-1.154700,-4.350573,6.537437,2.858282,-187.787635
2008-12-22,sz.000856,4.2600,4.4900,4.2300,4.4200,4.2800,7525598,33047807.2300,5.863341,1,3.271000,-4.492882,6.751278,2.951777,-193.930221
2008-12-23,sz.000856,4.3700,4.4000,3.9800,3.9800,4.4200,6860568,28491346.9700,5.345203,1,-9.954800,-4.045627,6.079205,2.657935,-174.624951
2008-12-24,sz.000856,3.9800,3.9800,3.6600,3.7600,3.9800,4662022,17704032.8600,3.632273,1,-5.527600,-3.821999,5.743169,2.511014,-164.972315
2008-12-25,sz.000856,3.7900,3.8400,3.6300,3.7300,3.7600,2827121,10541748.1800,2.202665,1,-0.797900,-3.791504,5.697345,2.490980,-163.656047
2008-12-26,sz.000856,3.7300,3.8300,3.6600,3.7600,3.7300,2273378,8534636.5800,1.771233,1,0.804300,-3.821999,5.743169,2.511014,-164.972315
2008-12-29,sz.000856,3.7500,3.7500,3.5000,3.6700,3.7600,2880768,10436345.1100,2.244463,1,-2.393600,-3.730515,5.605699,2.450910,-161.023510
2008-12-30,sz.000856,3.6000,3.7900,3.5600,3.6500,3.6700,2373391,8769240.4200,1.849155,1,-0.545000,-3.710185,5.575150,2.437554,-160.145997
2008-12-31,sz.000856,3.6500,3.7400,3.5100,3.5500,3.6500,1680184,6114518.7800,1.309064,1,-2.739700,-3.608536,5.422407,2.370771,-155.758436
2009-01-05,sz.000856,3.6400,3.6900,3.5600,3.6700,3.5500,1640078,5975332.6500,1.277817,1,3.380300,-3.730515,5.605699,2.450910,-161.023510
2009-01-06,sz.000856,3.6800,3.8700,3.6700,3.8200,3.6700,3571893,13476697.2100,2.782932,1,4.087200,-3.882988,5.834815,2.551084,-167.604852
2009-01-07,sz.000856,3.8200,3.8500,3.7300,3.7800,3.8200,3062375,11596080.2500,2.385956,1,-1.047100,-3.842329,5.773717,2.524371,-165.849827
2009-01-08,sz.000856,3.7000,3.7300,3.4800,3.5400,3.7800,5076774,18275384.5400,3.955414,1,-6.349200,-3.598371,5.407132,2.364093,-155.319680
2009-01-09,sz.000856,3.5200,3.6900,3.5200,3.6700,3.5400,2816627,10222648.1100,2.194489,1,3.672300,-3.730515,5.605699,2.450910,-161.023510
2009-01-12,sz.000856,3.6500,3.7900,3.6300,3.7200,3.6700,2823358,10557969.3800,2.199734,1,1.362400,-3.781339,5.682071,2.484301,-163.217290
2009-01-13,sz.000856,3.6800,4.0000,3.6500,3.8300,3.7200,6567748,25422133.6200,5.117061,1,2.957000,-3.893153,5.850089,2.557762,-168.043608
2009-01-14,sz.000856,3.8600,3.9700,3.7300,3.8900,3.8300,4450030,17085800.3900,3.467106,1,1.566600,-3.954143,5.941736,2.597831,-170.676145
2009-01-15,sz.000856,3.8600,3.9500,3.8100,3.8800,3.8900,4141665,16099489.3600,3.226852,1,-0.257100,-3.943978,5.926461,2.591153,-170.237389
2009-01-16,sz.000856,3.9000,4.0300,3.8800,3.9400,3.8800,5829290,23007834.2100,4.541714,1,1.546400,-4.004967,6.018108,2.631222,-172.869926
2009-01-19,sz.000856,3.9500,4.0100,3.8100,3.8700,3.9400,4180705,16328916.1500,3.257269,1,-1.776600,-3.933813,5.911187,2.584475,-169.798633
2009-01-20,sz.000856,3.8000,3.8900,3.7500,3.8700,3.8700,2681382,10227089.1300,2.089117,1,0.000000,-3.933813,5.911187,2.584475,-169.798633
2009-01-21,sz.000856,3.8000,3.9200,3.7600,3.8500,3.8700,2619561,10088763.4800,2.040951,1,-0.516800,-3.913483,5.880638,2.571118,-168.921120
2009-01-22,sz.000856,3.8600,3.9000,3.8000,3.8900,3.8500,2989807,11558464.4200,2.329417,1,1.039000,-3.954143,5.941736,2.597831,-170.676145
2009-01-23,sz.000856,3.9200,3.9500,3.8000,3.8100,3.8900,2982173,11523616.0600,2.323469,1,-2.056559,-3.872824,5.819541,2.544405,-167.166096
2009-02-02,sz.000856,3.8500,4.1900,3.7000,4.1900,3.8100,9472796,38294782.7200,7.380441,1,9.973800,-4.259089,6.399967,2.798178,-183.838830
2009-02-03,sz.000856,4.1700,4.4300,4.1200,4.3100,4.1900,11367740,48807790.0000,8.856829,1,2.864000,-4.381068,6.583260,2.878317,-189.103904
2009-02-04,sz.000856,4.3400,4.3400,4.1800,4.2900,4.3100,5622196,23965747.9700,4.380363,1,-0.464000,-4.360738,6.552711,2.864960,-188.226391
2009-02-05,sz.000856,4.3000,4.7200,4.2500,4.5000,4.2900,14111879,64871696.3500,10.994841,1,4.895100,-4.574201,6.873473,3.005203,-197.440271
2009-02-06,sz.000856,4.5500,4.7300,4.4500,4.7100,4.5000,8484805,39199220.8900,6.610678,1,4.666700,-4.787664,7.194235,3.145446,-206.654150
2009-02-09,sz.000856,4.7200,5.1000,4.6300,5.0600,4.7100,11460941,55130364.4100,8.929444,1,7.431000,-5.143435,7.728839,3.379184,-222.010615
2009-02-10,sz.000856,4.9500,5.1500,4.9400,5.1100,5.0600,7826337,39573943.3200,6.097653,1,0.988100,-5.194259,7.805211,3.412575,-224.204396
2009-02-11,sz.000856,5.0000,5.6200,4.9900,5.6200,5.1100,11349042,61800207.7600,8.842261,1,9.980400,-5.712669,8.584204,3.753165,-246.580960
2009-02-12,sz.000856,5.8200,5.9800,5.5500,5.8400,5.6200,15941545,91996068.1600,12.420370,1,3.914600,-5.936296,8.920241,3.900086,-256.233596
2009-02-13,sz.000856,5.7300,6.1000,5.6900,5.8800,5.8400,12967240,76568313.8200,10.103031,1,0.684900,-5.976956,8.981338,3.926799,-257.988620
2009-02-16,sz.000856,5.8500,6.1600,5.6100,5.9800,5.8800,10704065,62472330.0300,8.339747,1,1.700700,-6.078605,9.134082,3.993581,-262.376182
2009-02-17,sz.000856,5.8800,6.0000,5.4000,5.6000,5.9800,7901944,44976829.3600,6.156559,1,-6.354500,-5.692339,8.553655,3.739808,-245.703448
2009-02-18,sz.000856,5.4000,5.6000,5.2400,5.2600,5.6000,6537492,35405885.6600,5.093488,1,-6.071400,-5.346733,8.034326,3.512749,-230.785739
2009-02-19,sz.000856,5.3900,5.4900,5.2500,5.4900,5.2600,5445201,29343132.1600,4.242463,1,4.372600,-5.580525,8.385637,3.666348,-240.877130
2009-02-20,sz.000856,5.5100,5.9800,5.4300,5.7700,5.4900,7930687,45841988.9300,6.178954,1,5.100200,-5.865142,8.813320,3.853338,-253.162303
2009-02-23,sz.000856,5.8800,5.8800,5.6300,5.8000,5.7700,8580475,49700168.4100,6.685216,1,0.519900,-5.895637,8.859143,3.873373,-254.478571
2009-02-24,sz.000856,5.7500,6.0600,5.3600,5.3700,5.8000,9421523,54326898.2600,7.340493,1,-7.413800,-5.458547,8.202345,3.586209,-235.612056
2009-02-25,sz.000856,5.5000,5.5400,5.1400,5.3500,5.3700,6279694,33328790.2500,4.892633,1,-0.372400,-5.438217,8.171796,3.572853,-234.734544
2009-02-26,sz.000856,5.2900,5.5000,4.8200,5.3000,5.3500,7031571,36964534.3000,5.478435,1,-0.934600,-5.387392,8.095424,3.539462,-232.540763
2009-02-27,sz.000856,5.1100,5.3400,4.7800,5.2800,5.3000,7377623,37345241.6900,5.748051,1,-0.377358,-5.367062,8.064875,3.526105,-231.663251
2009-03-02,sz.000856,5.3500,5.3600,5.0500,5.2900,5.2800,8298005,43525789.8100,6.465138,1,0.189400,-5.377227,8.080149,3.532783,-232.102007
2009-03-03,sz.000856,5.1300,5.2200,4.9700,5.1000,5.2900,4911859,25018864.0200,3.826926,1,-3.591700,-5.184094,7.789936,3.405897,-223.765640
2009-03-04,sz.000856,5.1100,5.5800,5.1100,5.4800,5.1000,8010898,43141305.3300,6.241448,1,7.450983,-5.570360,8.370363,3.659670,-240.438374
2009-03-05,sz.000856,5.4700,5.9700,5.3500,5.8400,5.4800,14257234,81246831.4500,11.108090,1,6.569300,-5.936296,8.920241,3.900086,-256.233596
2009-03-06,sz.000856,5.6900,5.8100,5.5500,5.6800,5.8400,6091563,34579192.4000,4.746056,1,-2.739700,-5.773658,8.675850,3.793234,-249.213497
2009-03-09,sz.000856,5.6800,5.8500,5.1400,5.1900,5.6800,5846690,31877924.6500,4.555271,1,-8.626800,-5.275578,7.927406,3.466001,-227.714446
2009-03-10,sz.000856,5.1000,5.3500,5.1000,5.3200,5.1900,3323475,17389675.7200,2.589384,1,2.504800,-5.407722,8.125973,3.552818,-233.418276
2009-03-11,sz.000856,5.3900,5.4700,5.2200,5.2800,5.3200,2777459,14818983.1900,2.163973,1,-0.751900,-5.367062,8.064875,3.526105,-231.663251
2009-03-12,sz.000856,5.2500,5.2700,5.0200,5.2000,5.2800,2880441,14749133.7900,2.244208,1,-1.515200,-5.285743,7.942680,3.472679,-228.153202
2009-03-13,sz.000856,5.2100,5.2800,5.0400,5.1000,5.2000,2631238,13563444.9200,2.050049,1,-1.923100,-5.184094,7.789936,3.405897,-223.765640
2009-03-16,sz.000856,5.2700,5.3500,5.1300,5.3200,5.1000,3634390,19036462.7500,2.831624,1,4.313700,-5.407722,8.125973,3.552818,-233.418276
2009-03-17,sz.000856,5.3000,5.4300,5.2200,5.4200,5.3200,4865003,26128276.8800,3.790419,1,1.879700,-5.509371,8.278716,3.619600,-237.805837
2009-03-18,sz.000856,5.4200,5.6500,5.3800,5.4200,5.4200,8269322,45436044.4200,6.442791,1,0.000000,-5.509371,8.278716,3.619600,-237.805837
2009-03-19,sz.000856,5.4400,5.6500,5.4200,5.5500,5.4200,8818761,49044698.4100,6.870869,1,2.398500,-5.641515,8.477283,3.706417,-243.509667
2009-03-20,sz.000856,5.5300,5.5800,5.2300,5.4800,5.5500,7684614,41418391.5900,5.987233,1,-1.261300,-5.570360,8.370363,3.659670,-240.438374
2009-03-23,sz.000856,5.4100,5.6500,5.4100,5.5600,5.4800,7583376,41947306.2500,5.908357,1,1.459900,-5.651679,8.492558,3.713095,-243.948423
2009-03-24,sz.000856,5.5600,5.8000,5.5200,5.6600,5.5600,7978881,45314370.2300,6.216503,1,1.798600,-5.753328,8.645302,3.779878,-248.335985
2009-03-25,sz.000856,5.6700,6.0800,5.5900,5.9800,5.6600,14227258,83797142.5900,11.084735,1,5.653700,-6.078605,9.134082,3.993581,-262.376182
2009-03-26,sz.000856,5.9000,6.1600,5.8400,6.0200,5.9800,9075430,54608239.9600,7.070845,1,0.668900,-6.119264,9.195180,4.020294,-264.131207
2009-03-27,sz.000856,6.0300,6.0700,5.8500,5.9800,6.0200,6915277,41118542.5300,5.387828,1,-0.664500,-6.078605,9.134082,3.993581,-262.376182
2009-03-30,sz.000856,5.9500,5.9500,5.7100,5.7300,5.9800,6567968,37958033.5200,5.117233,1,-4.180600,-5.824483,8.752222,3.826625,-251.407278
2009-03-31,sz.000856,5.5500,5.8100,5.5300,5.8000,5.7300,4510782,25725545.7500,3.514439,1,1.221600,-5.895637,8.859143,3.873373,-254.478571
2009-04-01,sz.000856,5.7800,5.8700,5.6600,5.7400,5.8000,6666094,38435395.6900,5.193684,1,-1.034500,-5.834647,8.767497,3.833304,-251.846034
2009-04-02,sz.000856,5.7400,5.7400,5.5500,5.5800,5.7400,7789503,43876038.9100,6.068954,1,-2.787500,-5.672009,8.523107,3.726452,-244.825936
2009-04-03,sz.000856,5.6000,5.7500,5.5300,5.6500,5.5800,5695083,32153706.7400,4.437151,1,1.254500,-5.743163,8.630027,3.773200,-247.897229
2009-04-07,sz.000856,5.6500,5.8800,5.6000,5.8300,5.6500,9228306,53052518.8700,7.189954,1,3.185800,-5.926132,8.904966,3.893408,-255.794840
2009-04-08,sz.000856,5.8400,6.0500,5.7500,5.7800,5.8300,13031495,77155833.2300,10.153093,1,-0.857600,-5.875307,8.828594,3.860017,-253.601059
2009-04-09,sz.000856,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,-8.044704,18.289977,3.691483,486.102983
2009-04-10,sz.000856,5.6500,5.9600,5.6200,5.7500,5.7800,14470249,83078465.3500,11.274055,1,-0.519000,-8.002949,18.195046,3.672323,483.579957
2009-04-13,sz.000856,5.7300,6.0400,5.6300,6.0400,5.7500,14194650,84164375.7200,11.059330,1,5.043500,-8.406576,19.112709,3.857536,507.969207
2009-04-14,sz.000856,6.0600,6.3400,6.0000,6.3400,6.0400,12628075,79479476.6300,9.838781,1,4.966900,-8.824121,20.062016,4.049136,533.199466
2009-04-15,sz.000856,6.3700,6.3900,6.1600,6.2300,6.3400,9185900,57504199.9400,7.156915,1,-1.735000,-8.671021,19.713937,3.978882,523.948371
2009-04-16,sz.000856,6.2600,6.2700,5.9200,5.9800,6.2300,9751431,58658512.1800,7.597531,1,-4.012800,-8.323067,18.922848,3.819216,502.923155
2009-04-17,sz.000856,5.9800,6.1200,5.8300,5.9900,5.9800,6688369,40087079.6500,5.211039,1,0.167200,-8.336985,18.954491,3.825603,503.764164
2009-04-20,sz.000856,5.9500,6.1500,5.9100,6.0800,5.9900,5612434,33960563.3500,4.372757,1,1.502500,-8.462249,19.239283,3.883083,511.333241
2009-04-21,sz.000856,5.9800,6.1600,5.9000,6.0000,6.0800,4682461,28253571.6700,3.648197,1,-1.315800,-8.350903,18.986135,3.831990,504.605172
2009-04-22,sz.000856,6.0100,6.1500,5.7000,5.7800,6.0000,5151704,30675688.0700,4.013794,1,-3.666700,-8.044704,18.289977,3.691483,486.102983
2009-04-23,sz.000856,5.7200,5.8200,5.4900,5.6200,5.7800,4130869,23071319.5000,3.218441,1,-2.768200,-7.822013,17.783680,3.589297,472.646845
2009-04-24,sz.000856,5.6300,5.9000,5.5000,5.9000,5.6200,5142845,29523154.8300,4.006891,1,4.982200,-8.211722,18.669699,3.768123,496.195086
2009-04-27,sz.000856,5.9700,5.9700,5.6100,5.6100,5.9000,4649945,26391889.6200,3.622863,1,-4.915300,-7.652606,23.883290,3.976272,167.482351
2009-04-28,sz.000856,5.5100,5.7000,5.5100,5.6700,5.6100,1595711,8964788.7700,1.243250,1,1.069500,-7.734452,24.138727,4.018799,169.273606
2009-04-29,sz.000856,5.6000,5.7900,5.6000,5.6900,5.6700,2147486,12218540.7100,1.673148,1,0.352700,-7.761734,24.223872,4.032975,169.870691
2009-04-30,sz.000856,5.7000,5.8400,5.6800,5.7200,5.6900,2404059,13863112.3600,1.873049,1,0.527200,-7.802657,24.351590,4.054238,170.766318
2009-05-04,sz.000856,5.8100,6.0100,5.7500,6.0100,5.7200,5125653,30662707.4700,3.993497,1,5.069900,-8.198246,25.586199,4.259785,179.424051
2009-05-05,sz.000856,6.0900,6.2800,5.8800,5.9900,6.0100,5596861,33797131.2600,4.360624,1,-0.332800,-8.170964,25.501053,4.245610,178.826966
2009-05-06,sz.000856,5.9700,6.2500,5.9700,6.1300,5.9900,5468129,33361047.0000,4.260326,1,2.337200,-8.361938,26.097071,4.344839,183.006561
2009-05-07,sz.000856,6.1500,6.2000,5.8700,6.0400,6.1300,4803797,28946025.4000,3.742732,1,-1.468200,-8.239169,25.713917,4.281049,180.319679
2009-05-08,sz.000856,5.9900,6.1300,5.9300,6.0300,6.0400,2980028,17926547.0500,2.321798,1,-0.165600,-8.225528,25.671344,4.273961,180.021136
2009-05-11,sz.000856,6.0400,6.0700,5.7300,5.7400,6.0300,4342906,25645205.7700,3.383643,1,-4.809300,-7.829939,24.436736,4.068414,171.363403
2009-05-12,sz.000856,5.6600,5.8400,5.5800,5.8100,5.7400,2949836,16726577.9800,2.298275,1,1.219500,-7.925426,24.734745,4.118029,173.453201
2009-05-13,sz.000856,5.8100,5.9000,5.7200,5.8300,5.8100,2032881,11840154.3400,1.583857,1,0.344200,-7.952708,24.819890,4.132204,174.050286
2009-05-14,sz.000856,5.8000,5.9400,5.7500,5.8400,5.8300,2389895,14066639.2500,1.862014,1,0.171500,-7.966349,24.862463,4.139292,174.348828
2009-05-15,sz.000856,5.9000,6.1300,5.8400,6.1300,5.8400,9517964,58211759.0500,7.415632,1,4.965800,-8.361938,26.097071,4.344839,183.006561
2009-05-18,sz.000856,6.1800,6.2500,5.9500,6.1600,6.1300,6103296,37202071.9400,4.755198,1,0.489400,-8.402861,26.224789,4.366103,183.902189
2009-05-19,sz.000856,6.1500,6.2800,6.0800,6.1000,6.1600,4998509,30867162.8900,3.894436,1,-0.974000,-8.321015,25.969353,4.323576,182.110934
2009-05-20,sz.000856,6.1000,6.1500,6.0000,6.0800,6.1000,3538475,21472442.2400,2.756895,1,-0.327900,-8.293733,25.884208,4.309400,181.513849
2009-05-21,sz.000856,6.0500,6.3800,6.0000,6.3800,6.0800,14357105,90576341.8000,11.185902,1,4.934200,-8.702963,27.161389,4.522035,190.470124
2009-05-22,sz.000856,6.3900,6.7000,6.2000,6.5900,6.3800,12112305,78567809.6700,9.436934,1,3.291500,-8.989425,28.055416,4.670879,196.739517
2009-05-25,sz.000856,6.3200,6.5000,6.3000,6.3500,6.5900,6292325,40219860.9000,4.902474,1,-3.641900,-8.662040,27.033671,4.500771,189.574497
2009-05-26,sz.000856,6.3800,6.6700,6.3800,6.6700,6.3500,3898117,25923576.0000,3.037099,1,5.039400,-9.098553,28.395998,4.727582,199.127857
2009-05-27,sz.000856,6.8300,6.9800,6.6000,6.8300,6.6700,7651454,52117405.9400,5.961398,1,2.398800,-9.316809,29.077161,4.840987,203.904537
2009-06-01,sz.000856,6.8700,7.0500,6.7100,6.8000,6.8300,4508525,30914015.5200,3.512680,1,-0.439200,-9.275886,28.949443,4.819724,203.008910
2009-06-02,sz.000856,6.8500,6.9200,6.5800,6.6000,6.8000,5635254,37812591.4100,4.390537,1,-2.941200,-9.003066,28.097989,4.677967,197.038059
2009-06-03,sz.000856,6.6200,6.7500,6.5800,6.6400,6.6000,4031624,26815826.1700,3.141117,1,0.606100,-9.057630,28.268280,4.706319,198.232230
2009-06-04,sz.000856,6.6500,6.7900,6.5500,6.6500,6.6400,3825869,25460655.0900,2.980810,1,0.150600,-9.071271,28.310852,4.713406,198.530772
2009-06-05,sz.000856,6.6900,6.7500,6.5300,6.5600,6.6500,3194158,21171807.0200,2.488631,1,-1.353400,-8.948502,27.927698,4.649616,195.843889
2009-06-08,sz.000856,6.6400,6.8900,6.4800,6.8900,6.5600,5802198,38856913.2500,4.520606,1,5.030500,-9.398655,29.332597,4.883514,205.695792
2009-06-09,sz.000856,6.8900,7.2300,6.8900,7.1500,6.8900,10100310,72534597.8800,7.869349,1,3.773600,-9.753321,30.439488,5.067798,213.457898
2009-06-10,sz.000856,7.1100,7.4800,7.0400,7.3900,7.1500,6779212,48788583.3500,5.281817,1,3.356600,-10.080705,31.461233,5.237906,220.622918
2009-06-11,sz.000856,7.3200,7.4700,7.1200,7.3000,7.3900,4933022,35825518.8300,3.843414,1,-1.217900,-9.957936,31.078078,5.174115,217.936036
2009-06-12,sz.000856,7.3000,7.6700,7.1800,7.6700,7.3000,12994599,98949973.7000,10.124347,1,5.068500,-10.462654,32.653269,5.436365,228.982109
2009-06-15,sz.000856,8.0500,8.0500,7.7000,8.0500,7.6700,11197029,89361128.6700,8.723825,1,4.954400,-10.981012,34.271032,5.705702,240.326724
2009-06-16,sz.000856,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,-10.981012,34.271032,5.705702,240.326724
2009-06-17,sz.000856,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,-10.981012,34.271032,5.705702,240.326724
2009-06-18,sz.000856,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,-10.981012,34.271032,5.705702,240.326724
2009-06-19,sz.000856,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,-10.981012,34.271032,5.705702,240.326724
2009-06-22,sz.000856,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,-10.981012,34.271032,5.705702,240.326724
2009-06-23,sz.000856,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,-10.981012,34.271032,5.705702,240.326724
2009-06-24,sz.000856,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,-10.981012,34.271032,5.705702,240.326724
2009-06-25,sz.000856,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,-10.981012,34.271032,5.705702,240.326724
