date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-01-21,sh.600868,3.5500,3.6200,3.5500,3.6000,3.5800,21914468,78579518.0000,1.154518,1,0.558700,-17.845867,3.515301,13.453643,10688.997035
2010-01-22,sh.600868,3.5700,3.5700,3.4200,3.5100,3.6000,43094131,150150699.0000,2.270324,1,-2.500000,-17.399720,3.427419,13.117302,10421.772109
2010-01-25,sh.600868,3.5000,3.5000,3.4200,3.4200,3.5100,18571624,64150378.0000,0.978407,1,-2.564100,-16.953573,3.339536,12.780961,10154.547184
2010-01-26,sh.600868,3.4200,3.4500,3.3000,3.3100,3.4200,23921171,80187991.0000,1.260237,1,-3.216400,-16.408283,3.232124,12.369877,9827.938941
2010-01-27,sh.600868,3.3100,3.3100,3.3100,3.3100,3.3100,0,0.0000,,0,0.000000,-16.408283,3.232124,12.369877,9827.938941
2010-01-28,sh.600868,3.2800,3.3600,3.2700,3.3400,3.3100,18704780,62120286.0000,0.985422,1,0.906300,-16.556999,3.261418,12.481991,9917.013916
2010-01-29,sh.600868,3.3200,3.3500,3.2900,3.3200,3.3400,18431490,61282095.0000,0.971025,1,-0.598800,-16.457855,3.241889,12.407248,9857.630599
2010-02-01,sh.600868,3.3200,3.3200,3.1800,3.2000,3.3200,23404972,75327250.0000,1.233042,1,-3.614500,-15.862993,3.124712,11.958794,9501.330698
2010-02-02,sh.600868,3.2000,3.2500,3.2000,3.2100,3.2000,16584856,53425088.0000,0.873739,1,0.312500,-15.912564,3.134477,11.996165,9531.022357
2010-02-03,sh.600868,3.2100,3.2500,3.1300,3.2500,3.2100,16594341,53183587.0000,0.874238,1,1.246100,-16.110852,3.173536,12.145650,9649.788990
2010-02-04,sh.600868,3.2400,3.2900,3.2100,3.2600,3.2500,18734638,60914637.0000,0.986995,1,0.307700,-16.160424,3.183301,12.183021,9679.480649
2010-02-05,sh.600868,3.1900,3.2400,3.1800,3.2100,3.2600,16802840,53850106.0000,0.885223,1,-1.533700,-15.912564,3.134477,11.996165,9531.022357
2010-02-08,sh.600868,3.2100,3.3000,3.1900,3.2900,3.2100,17037946,55276616.0000,0.897609,1,2.492200,-16.309139,3.212595,12.295135,9768.555624
2010-02-09,sh.600868,3.2800,3.3100,3.2500,3.2900,3.2900,12685916,41529637.0000,0.668331,1,0.000000,-16.309139,3.212595,12.295135,9768.555624
2010-02-10,sh.600868,3.3000,3.3100,3.2800,3.3000,3.2900,11715836,38657873.0000,0.617224,1,0.304000,-16.358711,3.222359,12.332506,9798.247282
2010-02-11,sh.600868,3.3100,3.3300,3.2700,3.3000,3.3000,11341941,37533743.0000,0.597526,1,0.000000,-16.358711,3.222359,12.332506,9798.247282
2010-02-12,sh.600868,3.3000,3.3200,3.2800,3.3100,3.3000,9784524,32348677.0000,0.515477,1,0.303000,-16.408283,3.232124,12.369877,9827.938941
2010-02-22,sh.600868,3.2700,3.3300,3.2700,3.3100,3.3100,12620756,41738184.0000,0.664898,1,0.000000,-16.408283,3.232124,12.369877,9827.938941
2010-02-23,sh.600868,3.3000,3.3200,3.2500,3.3100,3.3100,13595112,44582549.0000,0.716230,1,0.000000,-16.408283,3.232124,12.369877,9827.938941
2010-02-24,sh.600868,3.2900,3.4800,3.2700,3.4800,3.3100,27265727,94031602.0000,1.436438,1,5.136000,-17.251004,3.398124,13.005188,10332.697134
2010-02-25,sh.600868,3.5400,3.5900,3.4600,3.5200,3.4800,53909972,190281068.0000,2.840134,1,1.149400,-17.449292,3.437183,13.154673,10451.463768
2010-02-26,sh.600868,3.5200,3.5400,3.4800,3.4900,3.5200,20888592,73192973.0000,1.100472,1,-0.852300,-17.300576,3.407889,13.042559,10362.388793
2010-03-01,sh.600868,3.4900,3.5500,3.4700,3.5300,3.4900,18332239,64686017.0000,0.965796,1,1.146100,-17.498864,3.446948,13.192044,10481.155426
2010-03-02,sh.600868,3.5300,3.5400,3.4900,3.5300,3.5300,18483472,65008614.0000,0.973763,1,0.000000,-17.498864,3.446948,13.192044,10481.155426
2010-03-03,sh.600868,3.5300,3.6700,3.5100,3.6100,3.5300,36639322,132219689.0000,1.930266,1,2.266300,-17.895439,3.525066,13.491014,10718.688694
2010-03-04,sh.600868,3.6000,3.6300,3.4600,3.4700,3.6100,31089401,110255901.0000,1.637880,1,-3.878100,-17.201433,3.388360,12.967817,10303.005476
2010-03-05,sh.600868,3.4700,3.5500,3.4700,3.5400,3.4700,18844390,66323500.0000,0.992777,1,2.017300,-17.548436,3.456713,13.229415,10510.847085
2010-03-08,sh.600868,3.5400,3.5700,3.5300,3.5400,3.5400,16073273,57059349.0000,0.846787,1,0.000000,-17.548436,3.456713,13.229415,10510.847085
2010-03-09,sh.600868,3.5200,3.5400,3.4900,3.5200,3.5400,13427782,47245969.0000,0.707415,1,-0.565000,-17.449292,3.437183,13.154673,10451.463768
2010-03-10,sh.600868,3.5100,3.5300,3.4600,3.4800,3.5200,13784271,48094895.0000,0.726196,1,-1.136400,-17.251004,3.398124,13.005188,10332.697134
2010-03-11,sh.600868,3.4800,3.5000,3.4300,3.4700,3.4800,11336970,39344043.0000,0.597265,1,-0.287400,-17.201433,3.388360,12.967817,10303.005476
2010-03-12,sh.600868,3.4500,3.4900,3.4200,3.4300,3.4700,12128880,41896403.0000,0.638985,1,-1.152700,-17.003145,3.349301,12.818332,10184.238842
2010-03-15,sh.600868,3.4300,3.4400,3.3400,3.3600,3.4300,14564412,49193306.0000,0.767296,1,-2.040800,-16.656142,3.280948,12.556733,9976.397233
2010-03-16,sh.600868,3.3500,3.3900,3.3500,3.3900,3.3600,10923329,36814991.0000,0.575473,1,0.892900,-16.804858,3.310242,12.668847,10065.472208
2010-03-17,sh.600868,3.3900,3.4800,3.3800,3.4600,3.3900,14088403,48476929.0000,0.742218,1,2.064900,-17.151861,3.378595,12.930446,10273.313817
2010-03-18,sh.600868,3.4600,3.4800,3.4200,3.4500,3.4600,14396451,49636243.0000,0.758447,1,-0.289000,-17.102289,3.368830,12.893074,10243.622159
2010-03-19,sh.600868,3.4500,3.4700,3.4100,3.4700,3.4500,15903460,54687300.0000,0.837841,1,0.579700,-17.201433,3.388360,12.967817,10303.005476
2010-03-22,sh.600868,3.4700,3.4800,3.4400,3.4800,3.4700,14386411,49788813.0000,0.757918,1,0.288200,-17.251004,3.398124,13.005188,10332.697134
2010-03-23,sh.600868,3.4800,3.4800,3.4300,3.4400,3.4800,13461458,46476922.0000,0.709189,1,-1.149400,-17.052717,3.359066,12.855703,10213.930500
2010-03-24,sh.600868,3.4400,3.4700,3.4400,3.4600,3.4400,13210664,45610926.0000,0.695976,1,0.581400,-17.151861,3.378595,12.930446,10273.313817
2010-03-25,sh.600868,3.4600,3.4600,3.3800,3.3900,3.4600,14520472,49394984.0000,0.764981,1,-2.023100,-16.804858,3.310242,12.668847,10065.472208
2010-03-26,sh.600868,3.3900,3.4300,3.3600,3.4200,3.3900,12670848,43089878.0000,0.667537,1,0.885000,-16.953573,3.339536,12.780961,10154.547184
2010-03-29,sh.600868,3.4200,3.4500,3.3900,3.4500,3.4200,19801515,67853537.0000,1.043201,1,0.877200,-17.102289,3.368830,12.893074,10243.622159
2010-03-30,sh.600868,3.4500,3.4500,3.4200,3.4300,3.4500,13148388,45132383.0000,0.692695,1,-0.579700,-17.003145,3.349301,12.818332,10184.238842
2010-03-31,sh.600868,3.4300,3.4400,3.3800,3.3900,3.4300,17699888,60121567.0000,0.932482,1,-1.166200,-16.804858,3.310242,12.668847,10065.472208
2010-04-01,sh.600868,3.3900,3.4400,3.3800,3.4300,3.3900,19670529,67169680.0000,1.036301,1,1.179900,-17.003145,3.349301,12.818332,10184.238842
2010-04-02,sh.600868,3.4500,3.6000,3.4500,3.5400,3.4300,69024114,245127333.0000,3.636391,1,3.207000,-17.548436,3.456713,13.229415,10510.847085
2010-04-06,sh.600868,3.5400,3.5700,3.5000,3.5400,3.5400,27747127,97986507.0000,1.461799,1,0.000000,-17.548436,3.456713,13.229415,10510.847085
2010-04-07,sh.600868,3.5400,3.6900,3.5100,3.6200,3.5400,50864557,183733926.0000,2.679693,1,2.259900,-17.945010,3.534831,13.528385,10748.380352
2010-04-08,sh.600868,3.6200,3.7000,3.6000,3.6400,3.6200,48322681,176364114.0000,2.545780,1,0.552500,-18.044154,3.554360,13.603128,10807.763669
2010-04-09,sh.600868,3.6400,3.6700,3.5900,3.6300,3.6400,27033801,97827628.0000,1.424219,1,-0.274700,-17.994582,3.544595,13.565757,10778.072011
2010-04-12,sh.600868,3.6300,3.6500,3.5400,3.5700,3.6300,31886284,114089245.0000,1.679862,1,-1.652900,-17.697151,3.486007,13.341529,10599.922060
2010-04-13,sh.600868,3.5700,3.6500,3.5300,3.6200,3.5700,36790363,132267752.0000,1.938223,1,1.400600,-17.945010,3.534831,13.528385,10748.380352
2010-04-14,sh.600868,3.6000,3.6400,3.5800,3.6400,3.6200,31086759,112437466.0000,1.637741,1,0.552500,-18.044154,3.554360,13.603128,10807.763669
2010-04-15,sh.600868,3.6400,3.6900,3.6100,3.6500,3.6400,36684468,134022893.0000,1.932645,1,0.274700,-18.093726,3.564125,13.640499,10837.455328
2010-04-16,sh.600868,3.6500,3.6600,3.5600,3.6000,3.6500,23170871,83410967.0000,1.220709,1,-1.369900,-17.845867,3.515301,13.453643,10688.997035
2010-04-19,sh.600868,3.5700,3.5900,3.4200,3.4200,3.6000,35319806,123912625.0000,1.860750,1,-5.000000,-16.953573,3.339536,12.780961,10154.547184
2010-04-20,sh.600868,3.4500,3.5900,3.4000,3.5900,3.4200,46465168,162836953.0000,2.447920,1,4.970800,52.218947,3.308402,13.382751,85.849157
2010-04-21,sh.600868,3.6300,3.7700,3.6000,3.7300,3.5900,89061140,328231131.0000,4.692000,1,3.899700,54.255341,3.437421,13.904641,89.197035
2010-04-22,sh.600868,3.7200,3.9000,3.6600,3.7600,3.7300,99576683,377659349.0000,5.245990,1,0.804300,54.691711,3.465068,14.016474,89.914438
2010-04-23,sh.600868,3.7600,3.8400,3.6800,3.7200,3.7600,54324035,204182775.0000,2.861948,1,-1.063800,54.109884,3.428205,13.867363,88.957901
2010-04-26,sh.600868,3.7100,3.8400,3.6900,3.8000,3.7200,54907394,208409418.0000,2.892681,1,2.150500,55.273537,3.501930,14.165586,90.870974
2010-04-27,sh.600868,3.7900,3.8300,3.6400,3.7500,3.8000,55293135,206053096.0000,2.913003,1,-1.315800,54.546254,3.455852,13.979196,89.675304
2010-04-28,sh.600868,3.7200,3.7600,3.6600,3.6900,3.7500,31645412,117167130.0000,1.667172,1,-1.600000,53.673514,3.400558,13.755529,88.240499
2010-04-29,sh.600868,3.6900,3.7200,3.5500,3.5700,3.6900,35301586,128665450.0000,1.859790,1,-3.252000,51.928034,3.289971,13.308195,85.370889
2010-04-30,sh.600868,3.5700,3.5800,3.4000,3.5000,3.5700,34218683,119320038.0000,1.802740,1,-1.960800,50.909837,3.225462,13.047250,83.696950
2010-05-04,sh.600868,3.4400,3.5300,3.4100,3.4900,3.5000,20640670,71854164.0000,1.087411,1,-0.285700,50.764380,3.216246,13.009972,83.457816
2010-05-05,sh.600868,3.4600,3.6200,3.4400,3.6100,3.4900,31860179,113156028.0000,1.678487,1,3.438400,52.509860,3.326834,13.457306,86.327426
2010-05-06,sh.600868,3.6000,3.6000,3.4800,3.4900,3.6100,26436812,93661738.0000,1.392768,1,-3.324100,50.764380,3.216246,13.009972,83.457816
2010-05-07,sh.600868,3.4500,3.5700,3.4100,3.5200,3.4900,24298418,85447082.0000,1.280111,1,0.859600,51.200750,3.243893,13.121806,84.175218
2010-05-10,sh.600868,3.5200,3.5600,3.4500,3.5300,3.5200,20880557,73412341.0000,1.100049,1,0.284100,51.346207,3.253109,13.159084,84.414352
2010-05-11,sh.600868,3.5800,3.5900,3.4600,3.4900,3.5300,21847851,76934679.0000,1.151008,1,-1.133100,50.764380,3.216246,13.009972,83.457816
2010-05-12,sh.600868,3.4700,3.5000,3.3200,3.3300,3.4900,53270074,178783083.0000,2.806423,1,-4.584500,48.437073,3.068797,12.413526,79.631670
2010-05-13,sh.600868,3.3300,3.3500,3.1700,3.3300,3.3300,32801521,107172776.0000,1.728080,1,0.000000,48.437073,3.068797,12.413526,79.631670
2010-05-14,sh.600868,3.3100,3.3700,3.2700,3.3500,3.3300,22602574,75500661.0000,1.190769,1,0.600600,48.727987,3.087228,12.488082,80.109938
2010-05-17,sh.600868,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,48.727987,3.087228,12.488082,80.109938
2010-05-18,sh.600868,3.1800,3.2900,3.1800,3.2600,3.3500,38370185,123044985.0000,2.021453,1,-2.686600,47.418877,3.004287,12.152581,77.957731
2010-05-19,sh.600868,3.2300,3.2300,3.1300,3.1700,3.2600,21557189,68664467.0000,1.135695,1,-2.760700,46.109767,2.921347,11.817081,75.805523
2010-05-20,sh.600868,3.1500,3.1800,3.1100,3.1100,3.1700,17313048,54457910.0000,0.912102,1,-1.892700,45.237027,2.866053,11.593414,74.370718
2010-05-21,sh.600868,3.0500,3.1300,2.9900,3.1300,3.1100,24607681,75290341.0000,1.296404,1,0.643100,45.527940,2.884485,11.667969,74.848987
2010-05-24,sh.600868,3.1200,3.2500,3.1200,3.2400,3.1300,29574142,94713007.0000,1.558052,1,3.514400,47.127963,2.985856,12.078026,77.479462
2010-05-25,sh.600868,3.2000,3.2200,3.1700,3.1900,3.2400,20803460,66346080.0000,1.095987,1,-1.543200,46.400680,2.939778,11.891636,76.283792
2010-05-26,sh.600868,3.1900,3.2100,3.1700,3.2100,3.1900,13879568,44300113.0000,0.731216,1,0.627000,46.691593,2.958209,11.966192,76.762060
2010-05-27,sh.600868,3.2000,3.2800,3.1400,3.2400,3.2100,24733277,79392286.0000,1.303021,1,0.934600,47.127963,2.985856,12.078026,77.479462
2010-05-28,sh.600868,3.2600,3.2700,3.2200,3.2300,3.2400,18421048,59606220.0000,0.970474,1,-0.308600,46.982507,2.976641,12.040748,77.240328
2010-05-31,sh.600868,3.2100,3.2200,3.1300,3.1400,3.2300,15335277,48753870.0000,0.807907,1,-2.786400,45.673397,2.893700,11.705247,75.088121
2010-06-01,sh.600868,3.1200,3.1500,3.0600,3.1100,3.1400,16098852,49862696.0000,0.848134,1,-0.955400,45.237027,2.866053,11.593414,74.370718
2010-06-02,sh.600868,3.1000,3.1500,3.0600,3.1400,3.1100,11983833,37167324.0000,0.631343,1,0.964600,45.673397,2.893700,11.705247,75.088121
2010-06-03,sh.600868,3.1500,3.2000,3.1100,3.1300,3.1400,15923589,50201455.0000,0.838901,1,-0.318500,45.527940,2.884485,11.667969,74.848987
2010-06-04,sh.600868,3.1100,3.1500,3.0900,3.1500,3.1300,10997066,34376763.0000,0.579357,1,0.639000,45.818853,2.902916,11.742525,75.327255
2010-06-07,sh.600868,3.0900,3.1300,3.0700,3.1200,3.1500,10991975,34159293.0000,0.579089,1,-0.952400,45.382483,2.875269,11.630691,74.609853
2010-06-08,sh.600868,3.1100,3.1300,3.0700,3.1000,3.1200,14343187,44508910.0000,0.755641,1,-0.641000,45.091570,2.856838,11.556136,74.131584
2010-06-09,sh.600868,3.1000,3.1800,3.0800,3.1600,3.1000,24471290,76510645.0000,1.289219,1,1.935490,45.964310,2.912131,11.779803,75.566389
2010-06-10,sh.600868,3.1400,3.1600,3.1200,3.1300,3.1600,15151597,47440643.0000,0.798230,1,-0.949400,45.527940,2.884485,11.667969,74.848987
2010-06-11,sh.600868,3.1500,3.1500,3.1100,3.1200,3.1300,14051345,43952005.0000,0.740266,1,-0.319500,45.382483,2.875269,11.630691,74.609853
2010-06-17,sh.600868,3.1300,3.1600,3.1200,3.1300,3.1200,10156291,31787221.0000,0.535063,1,0.320500,45.527940,2.884485,11.667969,74.848987
2010-06-18,sh.600868,3.1300,3.1400,3.0300,3.0700,3.1300,15793546,48779728.0000,0.832050,1,-1.916900,44.655200,2.829191,11.444302,73.414182
2010-06-21,sh.600868,3.0700,3.1200,3.0300,3.1100,3.0700,15788184,48743117.0000,0.831768,1,1.302900,45.237027,2.866053,11.593414,74.370718
2010-06-22,sh.600868,3.1000,3.1400,3.0800,3.1200,3.1100,13326568,41409090.0000,0.702082,1,0.321500,45.382483,2.875269,11.630691,74.609853
2010-06-23,sh.600868,3.1000,3.1100,3.0600,3.0800,3.1200,10731991,33117626.0000,0.565393,1,-1.282100,44.800657,2.838407,11.481580,73.653316
2010-06-24,sh.600868,3.0900,3.1200,3.0600,3.1100,3.0800,12681639,39178267.0000,0.668106,1,0.974000,45.237027,2.866053,11.593414,74.370718
2010-06-25,sh.600868,3.0900,3.1000,3.0300,3.0700,3.1100,16016436,48999789.0000,0.843792,1,-1.286200,44.655200,2.829191,11.444302,73.414182
2010-06-28,sh.600868,3.0700,3.0800,2.9900,3.0100,3.0700,17070853,51681969.0000,0.899342,1,-1.954400,43.782460,2.773897,11.220635,71.979377
2010-06-29,sh.600868,3.0000,3.0300,2.8600,2.8600,3.0100,26059401,76067828.0000,1.372885,1,-4.983400,41.600610,2.635663,10.661467,68.392365
2010-06-30,sh.600868,2.8600,2.8600,2.7600,2.8600,2.8600,16841384,47225050.0000,0.887253,1,0.000000,41.600610,2.635663,10.661467,68.392365
2010-07-01,sh.600868,2.8400,2.9000,2.8200,2.8500,2.8600,13676991,39078280.0000,0.720544,1,-0.349700,41.455153,2.626448,10.624189,68.153231
2010-07-02,sh.600868,2.8500,2.8800,2.7600,2.8700,2.8500,15193349,42922819.0000,0.800430,1,0.701800,41.746066,2.644879,10.698745,68.631499
2010-07-05,sh.600868,2.8600,2.8900,2.8100,2.8700,2.8700,13421188,38317758.0000,0.707067,1,0.000000,41.746066,2.644879,10.698745,68.631499
2010-07-06,sh.600868,2.8600,2.9200,2.8400,2.9100,2.8700,17768825,51400369.0000,0.936113,1,1.393700,42.327893,2.681741,10.847856,69.588036
2010-07-07,sh.600868,2.9000,2.9300,2.8500,2.9100,2.9100,15501177,44871629.0000,0.816647,1,0.000000,42.327893,2.681741,10.847856,69.588036
2010-07-08,sh.600868,2.9100,2.9300,2.8600,2.9200,2.9100,12964241,37608701.0000,0.682994,1,0.343600,42.473350,2.690957,10.885134,69.827170
2010-07-09,sh.600868,2.9200,2.9700,2.8800,2.9500,2.9200,20738942,60950186.0000,1.092588,1,1.027400,42.909720,2.718604,10.996968,70.544572
2010-07-12,sh.600868,2.9500,3.1000,2.9300,3.0800,2.9500,45951386,140990626.0000,2.420853,1,4.406800,44.800657,2.838407,11.481580,73.653316
2010-07-13,sh.600868,3.0400,3.0700,2.9800,3.0100,3.0800,27400967,82704984.0000,1.443563,1,-2.272700,43.782460,2.773897,11.220635,71.979377
2010-07-14,sh.600868,3.0000,3.0600,3.0000,3.0200,3.0100,17179937,52030757.0000,0.905089,1,0.332200,43.927916,2.783113,11.257913,72.218511
2010-07-15,sh.600868,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,43.927916,2.783113,11.257913,72.218511
2010-07-16,sh.600868,2.9600,2.9600,2.8800,2.9400,3.0200,17276099,50463698.0000,0.910155,1,-2.649004,42.764263,2.709388,10.959690,70.305438
2010-07-19,sh.600868,2.9100,2.9900,2.8900,2.9800,2.9400,13029938,38458042.0000,0.686455,1,1.360500,43.346090,2.746250,11.108801,71.261975
2010-07-20,sh.600868,2.9900,3.0400,2.9600,3.0300,2.9800,21937323,66014077.0000,1.155722,1,1.677900,44.073373,2.792328,11.295191,72.457645
2010-07-21,sh.600868,3.0200,3.1000,3.0000,3.0600,3.0300,32337909,98862438.0000,1.703655,1,0.990100,44.509743,2.819975,11.407024,73.175048
2010-07-22,sh.600868,3.0400,3.0700,3.0200,3.0600,3.0600,17232709,52510859.0000,0.907869,1,0.000000,44.509743,2.819975,11.407024,73.175048
2010-07-23,sh.600868,3.0600,3.0700,3.0200,3.0400,3.0600,16511971,50147962.0000,0.869899,1,-0.653600,44.218830,2.801544,11.332469,72.696779
2010-07-26,sh.600868,3.0400,3.0900,3.0300,3.0800,3.0400,25650665,78624796.0000,1.351352,1,1.315800,44.800657,2.838407,11.481580,73.653316
2010-07-27,sh.600868,3.0700,3.0800,3.0400,3.0400,3.0800,11784947,35981634.0000,0.620865,1,-1.298700,44.218830,2.801544,11.332469,72.696779
2010-07-28,sh.600868,3.0300,3.1100,3.0300,3.0900,3.0400,28512442,87738475.0000,1.502118,1,1.644700,44.946113,2.847622,11.518858,73.892450
2010-07-29,sh.600868,3.0900,3.1300,3.0700,3.1300,3.0900,34537747,107192368.0000,1.819549,1,1.294500,45.527940,2.884485,11.667969,74.848987
2010-07-30,sh.600868,3.1200,3.1300,3.0600,3.0900,3.1300,22250573,68782640.0000,1.172225,1,-1.278000,44.946113,2.847622,11.518858,73.892450
2010-08-02,sh.600868,3.0900,3.1300,3.0600,3.1200,3.0900,25475203,79056118.0000,1.342108,1,0.970900,45.382483,2.875269,11.630691,74.609853
2010-08-03,sh.600868,3.1200,3.2000,3.0800,3.1400,3.1200,47182384,148372867.0000,2.485705,1,0.641000,45.673397,2.893700,11.705247,75.088121
2010-08-04,sh.600868,3.1100,3.1300,3.0700,3.1200,3.1400,27385614,84888745.0000,1.442754,1,-0.636900,45.382483,2.875269,11.630691,74.609853
2010-08-05,sh.600868,3.1200,3.1300,3.0800,3.1000,3.1200,17370972,53928830.0000,0.915153,1,-0.641000,45.091570,2.856838,11.556136,74.131584
2010-08-06,sh.600868,3.0900,3.1300,3.0600,3.1300,3.1000,21805583,67640473.0000,1.148782,1,0.967700,45.527940,2.884485,11.667969,74.848987
2010-08-09,sh.600868,3.1200,3.1700,3.1100,3.1500,3.1300,23298305,73276937.0000,1.227423,1,0.639000,45.818853,2.902916,11.742525,75.327255
2010-08-10,sh.600868,3.1500,3.1500,3.0400,3.0500,3.1500,25128918,77655078.0000,1.323865,1,-3.174600,44.364286,2.810760,11.369746,72.935914
2010-08-11,sh.600868,3.0400,3.0800,3.0300,3.0600,3.0500,13479870,41203839.0000,0.710159,1,0.327900,44.509743,2.819975,11.407024,73.175048
2010-08-12,sh.600868,3.0600,3.0600,3.0600,3.0600,3.0600,0,0.0000,,0,0.000000,44.509743,2.819975,11.407024,73.175048
2010-08-13,sh.600868,3.0300,3.0800,3.0200,3.0800,3.0600,16948338,51706811.0000,0.892888,1,0.653600,44.800657,2.838407,11.481580,73.653316
2010-08-16,sh.600868,3.0600,3.1200,3.0500,3.1200,3.0800,22942536,71050597.0000,1.208680,1,1.298700,45.382483,2.875269,11.630691,74.609853
2010-08-17,sh.600868,3.1300,3.2700,3.1300,3.1800,3.1200,49754316,159105097.0000,2.621202,1,1.923100,47.368689,2.922844,11.889988,-193.641717
2010-08-18,sh.600868,3.1700,3.2000,3.1400,3.1600,3.1800,22795198,72217174.0000,1.200917,1,-0.628900,47.070773,2.904462,11.815208,-192.423844
2010-08-19,sh.600868,3.1600,3.1900,3.1400,3.1600,3.1600,19159231,60599778.0000,1.009364,1,0.000000,47.070773,2.904462,11.815208,-192.423844
2010-08-20,sh.600868,3.1500,3.1600,3.0800,3.1000,3.1600,20594085,64124092.0000,1.084956,1,-1.898700,46.177024,2.849314,11.590869,-188.770227
2010-08-23,sh.600868,3.1000,3.1500,3.0900,3.1000,3.1000,14234586,44354511.0000,0.749919,1,0.000000,46.177024,2.849314,11.590869,-188.770227
2010-08-24,sh.600868,3.1000,3.1600,3.0800,3.1400,3.1000,18654518,58382973.0000,0.982774,1,1.290300,46.772856,2.886079,11.740428,-191.205972
2010-08-25,sh.600868,3.1200,3.1300,3.0500,3.0700,3.1400,16164573,49926145.0000,0.851597,1,-2.229300,45.730149,2.821740,11.478699,-186.943418
2010-08-26,sh.600868,3.0700,3.1700,3.0600,3.1300,3.0700,23493686,73377517.0000,1.237716,1,1.954400,46.623898,2.876888,11.703038,-190.597036
2010-08-27,sh.600868,3.1200,3.1200,3.0800,3.1000,3.1300,10935360,33874804.0000,0.576107,1,-0.958500,46.177024,2.849314,11.590869,-188.770227
2010-08-30,sh.600868,3.1000,3.1500,3.1000,3.1400,3.1000,18748072,58596578.0000,0.987703,1,1.290300,46.772856,2.886079,11.740428,-191.205972
2010-08-31,sh.600868,3.1300,3.1300,3.0800,3.1000,3.1400,15671638,48583121.0000,0.825628,1,-1.273900,46.177024,2.849314,11.590869,-188.770227
2010-09-01,sh.600868,3.1000,3.1000,3.0200,3.0500,3.1000,26374444,80755003.0000,1.389483,1,-1.612900,45.432233,2.803357,11.403919,-185.725546
2010-09-02,sh.600868,3.0700,3.0800,3.0300,3.0600,3.0500,21638921,66025927.0000,1.140001,1,0.327900,45.581191,2.812548,11.441309,-186.334482
2010-09-03,sh.600868,3.0600,3.0600,3.0300,3.0600,3.0600,21033938,64050088.0000,1.108129,1,0.000000,45.581191,2.812548,11.441309,-186.334482
