date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-29,sh.600165,4.3800,4.4800,4.3500,4.4500,4.4200,595684,2634819.0000,0.587558,1,0.680000,-63.397923,1.647965,2.106680,30.860565,0
2004-06-30,sh.600165,4.4500,4.5000,4.3400,4.3500,4.4500,532010,2353884.0000,0.524458,1,-2.250000,-61.973250,1.610932,2.059339,30.167069,0
2004-07-01,sh.600165,4.4000,4.6000,4.3500,4.5800,4.3500,1359158,6147028.0000,1.339864,1,5.290000,-65.249997,1.696107,2.168223,31.762110,0
2004-07-02,sh.600165,4.6000,4.7300,4.5800,4.6700,4.5800,1677397,7839189.0000,1.653585,1,1.970000,-66.532202,1.729437,2.210830,32.386256,0
2004-07-05,sh.600165,4.6700,4.7300,4.5900,4.7200,4.6700,519200,2415998.0000,0.511830,1,1.070000,-67.244538,1.747953,2.234501,32.733004,0
2004-07-06,sh.600165,4.7200,4.7800,4.6800,4.6900,4.7200,673900,3185786.0000,0.664334,1,-0.640000,-66.817136,1.736843,2.220298,32.524955,0
2004-07-07,sh.600165,4.6800,4.6800,4.4600,4.5500,4.6900,750559,3419111.0000,0.739904,1,-2.990000,-64.822595,1.684997,2.154021,31.554061,0
2004-07-08,sh.600165,4.5000,4.5700,4.4800,4.5600,4.5500,338413,1533288.0000,0.333609,1,0.220000,-64.965062,1.688701,2.158755,31.623410,0
2004-07-09,sh.600165,4.5600,4.6000,4.5000,4.5100,4.5600,338261,1532212.0000,0.333459,1,-1.100000,-64.252726,1.670184,2.135084,31.276662,0
2004-07-12,sh.600165,4.4900,4.5000,4.3700,4.3900,4.5100,487000,2155683.0000,0.480087,1,-2.660000,-62.543119,1.625745,2.078275,30.444467,0
2004-07-13,sh.600165,4.3400,4.4700,4.3400,4.4600,4.3900,285113,1259468.0000,0.281066,1,1.590000,-63.540390,1.651668,2.111414,30.929915,0
2004-07-14,sh.600165,4.4500,4.5100,4.3700,4.4400,4.4600,363449,1610310.0000,0.358290,1,-0.450000,-63.255455,1.644261,2.101946,30.791215,0
2004-07-15,sh.600165,4.4900,4.6000,4.4600,4.5100,4.4400,514782,2326192.0000,0.507474,1,1.580000,-64.252726,1.670184,2.135084,31.276662,0
2004-07-16,sh.600165,4.5300,4.6700,4.5000,4.6400,4.5100,995895,4589272.0000,0.981758,1,2.880000,-66.104800,1.718327,2.196628,32.178207,0
2004-07-19,sh.600165,4.6400,4.6600,4.5900,4.6400,4.6400,535829,2477169.0000,0.528223,1,0.000000,-66.104800,1.718327,2.196628,32.178207,0
2004-07-20,sh.600165,4.6400,4.6600,4.5100,4.5200,4.6400,513549,2336054.0000,0.506259,1,-2.590000,-64.395193,1.673888,2.139818,31.346012,0
2004-07-21,sh.600165,4.5100,4.6300,4.4100,4.5900,4.5200,649460,2967960.0000,0.640241,1,1.550000,-65.392464,1.699811,2.172957,31.831459,0
2004-07-22,sh.600165,4.5900,4.5900,4.4500,4.4700,4.5900,580218,2607787.0000,0.571981,1,-2.610000,-63.682857,1.655371,2.116148,30.999264,0
2004-07-23,sh.600165,4.4000,4.4700,4.3800,4.4700,4.4700,378678,1673696.0000,0.373302,1,0.000000,-63.682857,1.655371,2.116148,30.999264,0
2004-07-26,sh.600165,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,,0,0.000000,-63.682857,1.655371,2.116148,30.999264,0
2004-07-27,sh.600165,4.3600,4.3600,4.0200,4.0800,4.4700,1970324,8142366.0000,1.942354,1,-8.720000,-58.126635,1.510943,1.931518,28.294630,0
2004-07-28,sh.600165,4.1500,4.1800,4.0500,4.1700,4.0800,801634,3292219.0000,0.790254,1,2.210000,-59.408840,1.544272,1.974125,28.918777,0
2004-07-29,sh.600165,4.1800,4.2000,4.1000,4.1900,4.1700,577396,2400853.0000,0.569200,1,0.480000,-59.693774,1.551679,1.983593,29.057476,0
2004-07-30,sh.600165,4.2000,4.2000,4.1200,4.1200,4.1900,412350,1710084.0000,0.406496,1,-1.670000,-58.696504,1.525756,1.950454,28.572029,0
2004-08-02,sh.600165,4.0500,4.1000,4.0300,4.0700,4.1200,250109,1018788.0000,0.246559,1,-1.210000,-57.984167,1.507239,1.926783,28.225281,0
2004-08-03,sh.600165,4.0500,4.1200,4.0500,4.1100,4.0700,293849,1202913.0000,0.289678,1,0.980000,-58.554036,1.522053,1.945720,28.502679,0
2004-08-04,sh.600165,4.1000,4.2800,4.1000,4.2300,4.1100,910298,3841605.0000,0.897376,1,2.920000,-60.263643,1.566492,2.002529,29.334874,0
2004-08-05,sh.600165,4.2200,4.2300,4.1500,4.1800,4.2300,393059,1647274.0000,0.387479,1,-1.180000,-59.551307,1.547976,1.978859,28.988126,0
2004-08-06,sh.600165,4.1800,4.2500,4.1300,4.2300,4.1800,491486,2058689.0000,0.484509,1,1.200000,-60.263643,1.566492,2.002529,29.334874,0
2004-08-09,sh.600165,4.2300,4.2300,4.1600,4.1600,4.2300,242600,1015451.0000,0.239156,1,-1.650000,-59.266373,1.540569,1.969390,28.849427,0
2004-08-10,sh.600165,4.1600,4.2300,4.1500,4.1600,4.1600,233800,977468.0000,0.230481,1,0.000000,-59.266373,1.540569,1.969390,28.849427,0
2004-08-11,sh.600165,4.2000,4.2000,4.1100,4.1400,4.1600,168600,699513.0000,0.166207,1,-0.480000,-58.981438,1.533162,1.959922,28.710728,0
2004-08-12,sh.600165,4.1000,4.1000,3.9500,3.9700,4.1400,731800,2941285.0000,0.721412,1,-4.110000,-56.559495,1.470207,1.879442,27.531785,0
2004-08-13,sh.600165,3.9500,4.0500,3.9500,4.0200,3.9700,445800,1787224.0000,0.439472,1,1.260000,-57.271831,1.488723,1.903113,27.878533,0
2004-08-16,sh.600165,3.9800,4.0400,3.8800,3.8800,4.0200,444798,1757020.0000,0.438484,1,-3.480000,-55.277290,1.436877,1.836835,26.907639,0
2004-08-17,sh.600165,3.8800,3.9600,3.8300,3.9000,3.8800,387700,1507516.0000,0.382196,1,0.520000,-55.562224,1.444283,1.846304,27.046338,0
2004-08-18,sh.600165,3.9000,4.2900,3.8900,4.1400,3.9000,2185589,9115312.0000,2.154563,1,6.150000,-58.981438,1.533162,1.959922,28.710728,0
2004-08-19,sh.600165,4.0300,4.2000,4.0100,4.0700,4.1400,826128,3359725.0000,0.814401,1,-1.690000,-90.527949,1.504216,1.824155,-83.312603,0
2004-08-20,sh.600165,4.0500,4.1200,3.8800,3.9700,4.0700,871600,3462962.0000,0.859227,1,-2.460000,-88.303675,1.467257,1.779335,-81.265610,0
2004-08-23,sh.600165,3.9400,4.0800,3.9100,4.0400,3.9700,494875,1990549.0000,0.487850,1,1.760000,-89.860667,1.493128,1.810709,-82.698505,0
2004-08-24,sh.600165,4.0500,4.2800,4.0500,4.2000,4.0400,2075746,8758244.0000,2.046280,1,3.960000,-93.419505,1.552262,1.882420,-85.973693,0
2004-08-25,sh.600165,4.2000,4.2600,4.1100,4.1800,4.2000,772117,3218362.0000,0.761156,1,-0.480000,-92.974650,1.544870,1.873456,-85.564295,0
2004-08-26,sh.600165,4.1800,4.2400,4.1000,4.2000,4.1800,674317,2815174.0000,0.664745,1,0.480000,-93.419505,1.552262,1.882420,-85.973693,0
2004-08-27,sh.600165,4.2000,4.2400,4.1000,4.1200,4.2000,527478,2198082.0000,0.519990,1,-1.900000,-91.640086,1.522695,1.846565,-84.336099,0
2004-08-30,sh.600165,4.1000,4.1500,4.0100,4.1200,4.1200,385045,1569925.0000,0.379579,1,0.000000,-91.640086,1.522695,1.846565,-84.336099,0
2004-08-31,sh.600165,4.3000,4.3000,4.1600,4.1900,4.1200,861518,3627298.0000,0.849288,1,1.700000,-93.197078,1.548566,1.877938,-85.768994,0
2004-09-01,sh.600165,4.1800,4.1800,4.1100,4.1400,4.1900,404600,1672136.0000,0.398856,1,-1.190000,-92.084941,1.530087,1.855528,-84.745498,0
2004-09-02,sh.600165,4.1200,4.2400,4.1000,4.2200,4.1400,608359,2546291.0000,0.599723,1,1.930000,-93.864360,1.559654,1.891384,-86.383092,0
2004-09-03,sh.600165,4.2000,4.3000,4.1700,4.2200,4.2200,907377,3852905.0000,0.894496,1,0.000000,-93.864360,1.559654,1.891384,-86.383092,0
2004-09-06,sh.600165,4.2300,4.3100,4.2000,4.3000,4.2200,795640,3397121.0000,0.784345,1,1.900000,-95.643779,1.589221,1.927240,-88.020686,0
2004-09-07,sh.600165,4.3000,4.3300,4.2100,4.2800,4.3000,574406,2445850.0000,0.566252,1,-0.470000,-95.198924,1.581829,1.918276,-87.611287,0
2004-09-08,sh.600165,4.2600,4.2800,4.1900,4.2100,4.2800,593519,2501662.0000,0.585094,1,-1.640000,-93.641933,1.555958,1.886902,-86.178392,0
2004-09-09,sh.600165,4.1800,4.2000,4.1000,4.1000,4.2100,608299,2514115.0000,0.599664,1,-2.610000,-91.195231,1.515303,1.837601,-83.926701,0
2004-09-10,sh.600165,4.1000,4.1200,4.0300,4.1000,4.1000,349725,1422142.0000,0.344760,1,0.000000,-91.195231,1.515303,1.837601,-83.926701,0
2004-09-13,sh.600165,4.1000,4.1000,3.9000,3.9400,4.1000,541254,2158138.0000,0.533571,1,-3.900000,-87.636393,1.456170,1.765889,-80.651512,0
2004-09-14,sh.600165,3.9500,4.1600,3.9500,4.1200,3.9400,522770,2137726.0000,0.515349,1,4.570000,-91.640086,1.522695,1.846565,-84.336099,0
2004-09-15,sh.600165,4.1200,4.4800,4.1000,4.3300,4.1200,3156205,13682213.0000,3.111401,1,5.100000,-96.311061,1.600308,1.940686,-88.634784,0
2004-09-16,sh.600165,4.3300,4.5000,4.2800,4.4400,4.3300,2181695,9605125.0000,2.150725,1,2.540000,-98.757763,1.640963,1.989987,-90.886476,0
2004-09-17,sh.600165,4.5000,4.6600,4.4400,4.6500,4.4400,3364301,15268909.0000,3.316543,1,4.730000,-103.428738,1.718576,2.084108,-95.185160,0
2004-09-20,sh.600165,4.6700,4.8300,4.5600,4.8000,4.6500,3089635,14438210.0000,3.045776,1,3.230000,-106.765149,1.774014,2.151337,-98.255649,0
2004-09-21,sh.600165,4.8100,4.8400,4.6500,4.6800,4.8000,2046057,9660900.0000,2.017012,1,-2.500000,-104.096020,1.729663,2.097554,-95.799258,0
2004-09-22,sh.600165,4.6600,4.8900,4.6000,4.6100,4.6800,1453801,6853447.0000,1.433163,1,-1.500000,-102.539028,1.703792,2.066180,-94.366363,0
2004-09-23,sh.600165,4.6000,4.7000,4.5000,4.7000,4.6100,1316566,6043637.0000,1.297877,1,1.950000,-104.540875,1.737055,2.106518,-96.208657,0
2004-09-24,sh.600165,4.7200,4.7800,4.5300,4.5400,4.7000,2905500,13562326.0000,2.864255,1,-3.400000,-100.982037,1.677921,2.034807,-92.933468,0
2004-09-27,sh.600165,4.6000,4.9500,4.5400,4.8500,4.5400,6385755,30439768.0000,6.295105,1,6.830000,-107.877286,1.792493,2.173747,-99.279146,0
2004-09-28,sh.600165,4.8500,4.8500,4.6800,4.7800,4.8500,1948169,9254734.0000,1.920514,1,-1.440000,-106.320294,1.766622,2.142373,-97.846251,0
2004-09-29,sh.600165,4.7500,4.8200,4.5500,4.5700,4.7800,1613598,7474754.0000,1.590692,1,-4.390000,-101.649319,1.689009,2.048252,-93.547566,0
2004-09-30,sh.600165,4.5800,4.6000,4.3500,4.4400,4.5700,1219268,5436709.0000,1.201960,1,-2.840000,-98.757763,1.640963,1.989987,-90.886476,0
2004-10-08,sh.600165,4.4500,4.5900,4.3800,4.5700,4.4400,581510,2594920.0000,0.573255,1,2.930000,-101.649319,1.689009,2.048252,-93.547566,0
2004-10-11,sh.600165,4.5000,4.6500,4.4000,4.4900,4.5700,1271204,5740351.0000,1.253159,1,-1.750000,-99.869900,1.659442,2.012397,-91.909972,0
2004-10-12,sh.600165,4.4600,4.5300,4.4000,4.4000,4.4900,714900,3178138.0000,0.704752,1,-2.000000,-97.868053,1.626179,1.972059,-90.067679,0
2004-10-13,sh.600165,4.4000,4.5200,4.3800,4.4300,4.4000,621506,2744313.0000,0.612683,1,0.680000,-98.535335,1.637267,1.985505,-90.681776,0
2004-10-14,sh.600165,4.4200,4.4300,4.0900,4.1100,4.4300,1099400,4628069.0000,1.083793,1,-7.220000,-91.417659,1.518999,1.842083,-84.131400,0
2004-10-15,sh.600165,4.1100,4.1600,3.9800,4.0900,4.1100,953194,3860093.0000,0.939663,1,-0.490000,-90.972804,1.511608,1.833119,-83.722001,0
2004-10-18,sh.600165,4.1000,4.1600,4.0500,4.1000,4.0900,521259,2132895.0000,0.513859,1,0.240000,-91.195231,1.515303,1.837601,-83.926701,0
2004-10-19,sh.600165,4.1000,4.2000,4.0500,4.0500,4.1000,586958,2427253.0000,0.578626,1,-1.220000,-90.083094,1.496824,1.815191,-82.903204,0
2004-10-20,sh.600165,4.0500,4.1200,3.9900,4.0100,4.0500,481321,1937240.0000,0.474488,1,-0.990000,-89.193385,1.482041,1.797263,-82.084407,0
2004-10-21,sh.600165,4.0000,4.4100,4.0000,4.2700,4.0100,3438319,14673367.0000,3.389510,1,6.480000,-94.976497,1.578133,1.913794,-87.406588,0
2004-10-22,sh.600165,4.2300,4.3600,4.1700,4.3200,4.2700,1814142,7734438.0000,1.788389,1,1.170000,-96.088634,1.596612,1.936204,-88.430084,0
2004-10-25,sh.600165,4.3200,4.3200,3.8900,3.9900,4.3200,1876378,7668190.0000,1.849742,1,-7.640000,-88.748530,1.474649,1.788299,-81.675009,0
2004-10-26,sh.600165,3.9900,4.0000,3.7600,3.9400,3.9900,1529409,5922226.0000,1.507698,1,-1.250000,-87.636393,1.456170,1.765889,-80.651512,0
2004-10-27,sh.600165,3.9500,4.3000,3.8500,4.1200,3.9400,1222150,4905547.0000,1.204801,1,4.570000,-331.847727,1.521831,1.680599,-91.939415,0
2004-10-28,sh.600165,4.1400,4.1800,4.0100,4.0500,4.1200,1030650,4228380.0000,1.016019,1,-1.700000,-326.209538,1.495974,1.652045,-90.377338,0
2004-10-29,sh.600165,3.9700,3.9800,3.6600,3.8700,4.0500,1047919,4089698.0000,1.033043,1,-4.440000,-311.711336,1.429486,1.578621,-86.360567,0
2004-11-01,sh.600165,3.8800,4.1000,3.8500,3.9500,3.8700,771798,3056352.0000,0.760842,1,2.070000,-318.154981,1.459037,1.611254,-88.145798,0
2004-11-02,sh.600165,3.9500,3.9600,3.8600,3.9300,3.9500,358719,1403458.0000,0.353627,1,-0.510000,-316.544070,1.451649,1.603096,-87.699491,0
2004-11-03,sh.600165,3.9300,4.0300,3.9200,4.0000,3.9300,454483,1809068.0000,0.448031,1,1.780000,-322.182259,1.477505,1.631650,-89.261568,0
2004-11-04,sh.600165,4.0100,4.0700,3.9000,3.9000,4.0000,459850,1828774.0000,0.453322,1,-2.500000,-314.127703,1.440568,1.590858,-87.030029,0
2004-11-05,sh.600165,3.8900,3.9900,3.8900,3.9300,3.9000,314781,1232989.0000,0.310312,1,0.770000,-316.544070,1.451649,1.603096,-87.699491,0
2004-11-08,sh.600165,3.8900,4.0000,3.8900,3.9700,3.9300,299068,1180060.0000,0.294823,1,1.020000,-319.765893,1.466424,1.619412,-88.592106,0
2004-11-09,sh.600165,3.9700,4.0300,3.9200,4.0000,3.9700,265122,1054783.0000,0.261358,1,0.760000,-322.182259,1.477505,1.631650,-89.261568,0
2004-11-10,sh.600165,4.0100,4.1600,3.9600,4.1200,4.0000,1011156,4124747.0000,0.996802,1,3.000000,-331.847727,1.521831,1.680599,-91.939415,0
2004-11-11,sh.600165,4.1500,4.2000,4.0700,4.0800,4.1200,1307100,5412444.0000,1.288545,1,-0.970000,-328.625905,1.507055,1.664283,-91.046799,0
2004-11-12,sh.600165,4.0900,4.1300,4.0300,4.0700,4.0800,592500,2408552.0000,0.584089,1,-0.250000,-327.820449,1.503362,1.660204,-90.823645,0
2004-11-15,sh.600165,4.0900,4.1300,4.0700,4.1300,4.0700,358169,1469748.0000,0.353085,1,1.470000,-332.653183,1.525524,1.684678,-92.162569,0
2004-11-16,sh.600165,4.1300,4.1300,4.0700,4.1300,4.1300,428051,1754499.0000,0.421975,1,0.000000,-332.653183,1.525524,1.684678,-92.162569,0
2004-11-17,sh.600165,4.1400,4.1700,4.0500,4.0600,4.1300,501251,2052680.0000,0.494135,1,-1.690000,-327.014993,1.499668,1.656124,-90.600492,0
2004-11-18,sh.600165,4.0600,4.1100,4.0200,4.0900,4.0600,654304,2657054.0000,0.645016,1,0.740000,-329.431360,1.510749,1.668362,-91.269953,0
2004-11-19,sh.600165,4.1000,4.2600,4.0600,4.2000,4.0900,2113744,8874373.0000,2.083738,1,2.690000,-338.291372,1.551381,1.713232,-93.724646,0
2004-11-22,sh.600165,4.2000,4.2700,4.1500,4.2200,4.2000,1045139,4409585.0000,1.030303,1,0.480000,-339.902284,1.558768,1.721390,-94.170954,0
2004-11-23,sh.600165,4.2200,4.2800,4.1500,4.2700,4.2200,1109785,4646870.0000,1.094031,1,1.180000,-343.929562,1.577237,1.741786,-95.286724,0
2004-11-24,sh.600165,4.2700,4.2800,4.1300,4.1500,4.2700,1004069,4204942.0000,0.989816,1,-2.810000,-334.264094,1.532912,1.692837,-92.608877,0
2004-11-25,sh.600165,4.1500,4.2000,4.0900,4.1900,4.1500,663111,2748734.0000,0.653698,1,0.960000,-337.485917,1.547687,1.709153,-93.501492,0
2004-11-26,sh.600165,4.2000,4.4500,4.1600,4.2800,4.1900,3338235,14480279.0000,3.290847,1,2.150000,-344.735018,1.580931,1.745865,-95.509878,0
2004-11-29,sh.600165,4.2200,4.3100,4.1000,4.1300,4.2800,1115350,4688266.0000,1.099517,1,-3.500000,-332.653183,1.525524,1.684678,-92.162569,0
2004-11-30,sh.600165,4.1400,4.2400,4.1000,4.2100,4.1300,662811,2765521.0000,0.653402,1,1.940000,-339.096828,1.555074,1.717311,-93.947800,0
2004-12-01,sh.600165,4.2300,4.2300,4.1200,4.1600,4.2100,564281,2348401.0000,0.556271,1,-1.190000,-335.069550,1.536606,1.696916,-92.832031,0
2004-12-02,sh.600165,4.1200,4.2300,4.1000,4.2200,4.1600,867795,3623955.0000,0.855476,1,1.440000,-339.902284,1.558768,1.721390,-94.170954,0
2004-12-03,sh.600165,4.2300,4.3000,4.1800,4.3000,4.2200,1568224,6679142.0000,1.545962,1,1.900000,-346.345929,1.588318,1.754023,-95.956186,0
2004-12-06,sh.600165,4.4100,4.4200,4.2400,4.2600,4.3000,675199,2896139.0000,0.665614,1,-0.930000,-343.124106,1.573543,1.737707,-95.063570,0
2004-12-07,sh.600165,4.2600,4.2900,4.1100,4.1400,4.2600,758000,3170432.0000,0.747240,1,-2.820000,-333.458639,1.529218,1.688757,-92.385723,0
2004-12-08,sh.600165,4.1400,4.2000,4.1100,4.1600,4.1400,537967,2230188.0000,0.530330,1,0.480000,-335.069550,1.536606,1.696916,-92.832031,0
2004-12-09,sh.600165,4.1500,4.2700,4.1200,4.1800,4.1600,486100,2047836.0000,0.479200,1,0.480000,-336.680461,1.543993,1.705074,-93.278339,0
2004-12-10,sh.600165,4.1800,4.1900,4.0000,4.0000,4.1800,860050,3500818.0000,0.847841,1,-4.310000,-322.182259,1.477505,1.631650,-89.261568,0
2004-12-13,sh.600165,4.0000,4.0500,3.9200,3.9700,4.0000,451333,1787358.0000,0.444926,1,-0.750000,-319.765893,1.466424,1.619412,-88.592106,0
2004-12-14,sh.600165,3.9800,4.0100,3.8900,3.9400,3.9700,258400,1024594.0000,0.254732,1,-0.760000,-317.349526,1.455343,1.607175,-87.922644,0
2004-12-15,sh.600165,3.9500,4.0000,3.8300,3.9400,3.9400,557015,2165382.0000,0.549108,1,0.000000,-317.349526,1.455343,1.607175,-87.922644,0
2004-12-16,sh.600165,3.9100,3.9300,3.8700,3.8800,3.9400,380499,1482146.0000,0.375098,1,-1.520000,-312.516792,1.433180,1.582700,-86.583721,0
2004-12-17,sh.600165,3.8500,3.9000,3.8200,3.8800,3.8800,270410,1043617.0000,0.266571,1,0.000000,-312.516792,1.433180,1.582700,-86.583721,0
2004-12-20,sh.600165,3.8700,3.9200,3.8300,3.9000,3.8800,259866,1007805.0000,0.256177,1,0.520000,-314.127703,1.440568,1.590858,-87.030029,0
2004-12-21,sh.600165,3.8400,3.9400,3.8400,3.9100,3.9000,254138,992777.0000,0.250530,1,0.260000,-314.933159,1.444261,1.594938,-87.253183,0
2004-12-22,sh.600165,3.9500,4.0600,3.9100,4.0500,3.9100,457202,1824391.0000,0.450712,1,3.580000,-326.209538,1.495974,1.652045,-90.377338,0
2004-12-23,sh.600165,4.0500,4.0600,3.9200,3.9200,4.0500,416000,1653119.0000,0.410095,1,-3.210000,-315.738614,1.447955,1.599017,-87.476337,0
2004-12-24,sh.600165,3.9000,3.9500,3.9000,3.9100,3.9200,219400,859506.0000,0.216285,1,-0.260000,-314.933159,1.444261,1.594938,-87.253183,0
2004-12-27,sh.600165,4.0200,4.0700,3.9700,3.9900,3.9100,946200,3809630.0000,0.932768,1,2.050000,-321.376804,1.473812,1.627571,-89.038414,0
2004-12-28,sh.600165,3.9600,3.9700,3.9100,3.9700,3.9900,278044,1095710.0000,0.274097,1,-0.500000,-319.765893,1.466424,1.619412,-88.592106,0
2004-12-29,sh.600165,3.9700,4.0200,3.9100,3.9200,3.9700,225093,889159.0000,0.221898,1,-1.260000,-315.738614,1.447955,1.599017,-87.476337,0
2004-12-30,sh.600165,3.9000,3.9100,3.8200,3.8200,3.9200,426018,1641197.0000,0.419970,1,-2.550000,-307.684058,1.411018,1.558225,-85.244797,0
2004-12-31,sh.600165,3.8100,3.8600,3.8100,3.8400,3.8200,275336,1055990.0000,0.271427,1,0.520000,-309.294969,1.418405,1.566384,-85.691105,0
2005-01-04,sh.600165,3.8400,3.8500,3.7100,3.8300,3.8400,306597,1161097.0000,0.302245,1,-0.260000,-308.489513,1.414711,1.562305,-85.467951,0
2005-01-05,sh.600165,3.8300,3.9300,3.7900,3.9000,3.8300,368201,1420560.0000,0.362974,1,1.830000,-314.127703,1.440568,1.590858,-87.030029,0
2005-01-06,sh.600165,3.9300,3.9300,3.8200,3.8500,3.9000,144465,556689.0000,0.142414,1,-1.280000,-310.100425,1.422099,1.570463,-85.914259,0
2005-01-07,sh.600165,3.8500,3.9100,3.8100,3.8300,3.8500,228557,879002.0000,0.225312,1,-0.520000,-308.489513,1.414711,1.562305,-85.467951,0
2005-01-10,sh.600165,3.7900,3.8700,3.7000,3.8700,3.8300,323401,1228882.0000,0.318810,1,1.040000,-311.711336,1.429486,1.578621,-86.360567,0
2005-01-11,sh.600165,3.8700,3.8700,3.7600,3.8300,3.8700,280500,1070432.0000,0.276518,1,-1.030000,-308.489513,1.414711,1.562305,-85.467951,0
2005-01-12,sh.600165,3.8500,3.8500,3.7500,3.8400,3.8300,313200,1187848.0000,0.308754,1,0.260000,-309.294969,1.418405,1.566384,-85.691105,0
2005-01-13,sh.600165,3.8000,3.8700,3.7900,3.8100,3.8400,335240,1281492.0000,0.330481,1,-0.780000,-306.878602,1.407324,1.554146,-85.021644,0
2005-01-14,sh.600165,3.8000,3.8500,3.7500,3.7500,3.8100,313800,1187924.0000,0.309345,1,-1.570000,-302.045868,1.385161,1.529672,-83.682720,0
2005-01-17,sh.600165,3.7200,3.7200,3.5800,3.6000,3.7500,631767,2292696.0000,0.622799,1,-4.000000,-289.964034,1.329755,1.468485,-80.335411,0
2005-01-18,sh.600165,3.6000,3.6900,3.5900,3.6500,3.6000,298057,1078442.0000,0.293826,1,1.390000,-293.991312,1.348224,1.488880,-81.451181,0
2005-01-19,sh.600165,3.6500,3.7100,3.6100,3.6500,3.6500,271116,992899.0000,0.267267,1,0.000000,-293.991312,1.348224,1.488880,-81.451181,0
2005-01-20,sh.600165,3.6500,3.6500,3.5200,3.6000,3.6500,536526,1915638.0000,0.528910,1,-1.370000,-289.964034,1.329755,1.468485,-80.335411,0
2005-01-21,sh.600165,3.6600,3.9600,3.6500,3.8200,3.6000,2774980,10670136.0000,2.735588,1,6.110000,-307.684058,1.411018,1.558225,-85.244797,0
2005-01-24,sh.600165,3.8200,3.9000,3.7900,3.8800,3.8200,1272986,4894491.0000,1.254915,1,1.570000,-312.516792,1.433180,1.582700,-86.583721,0
2005-01-25,sh.600165,3.8100,3.8500,3.7700,3.8300,3.8800,643070,2450160.0000,0.633941,1,-1.290000,-308.489513,1.414711,1.562305,-85.467951,0
2005-01-26,sh.600165,3.8000,3.8600,3.7800,3.7900,3.8300,353870,1352551.0000,0.348847,1,-1.040000,-305.267691,1.399936,1.545988,-84.575336,0
2005-01-27,sh.600165,3.7800,3.7800,3.5800,3.6200,3.7900,887700,3235417.0000,0.875099,1,-4.490000,-291.574945,1.337142,1.476643,-80.781719,0
2005-01-28,sh.600165,3.5800,3.6400,3.4700,3.4900,3.6200,754933,2658946.0000,0.744216,1,-3.590000,-281.104021,1.289123,1.423614,-77.880718,0
2005-01-31,sh.600165,3.4700,3.4700,3.1400,3.2700,3.4900,749002,2448238.0000,0.738369,1,-6.300000,-263.383997,1.207861,1.333874,-72.971332,0
2005-02-01,sh.600165,3.2500,3.3600,3.2000,3.2600,3.2700,454509,1486835.0000,0.448057,1,-0.310000,-262.578541,1.204167,1.329794,-72.748178,0
2005-02-02,sh.600165,3.3200,3.4800,3.2000,3.4400,3.2600,749685,2531012.0000,0.739043,1,5.520000,-277.076743,1.270655,1.403219,-76.764948,0
2005-02-03,sh.600165,3.4900,3.4900,3.3000,3.3100,3.4400,597082,2028165.0000,0.588606,1,-3.780000,-266.605820,1.222636,1.350190,-73.863948,0
2005-02-04,sh.600165,3.2600,3.3600,3.2600,3.3200,3.3100,353950,1173080.0000,0.348925,1,0.300000,-267.411275,1.226329,1.354269,-74.087101,0
2005-02-16,sh.600165,3.4300,3.4400,3.3400,3.3800,3.3200,371180,1263086.0000,0.365911,1,1.810000,-272.244009,1.248492,1.378744,-75.426025,0
2005-02-17,sh.600165,3.3800,3.4500,3.3700,3.4500,3.3800,347443,1188036.0000,0.342511,1,2.070000,-277.882199,1.274348,1.407298,-76.988102,0
2005-02-18,sh.600165,3.4700,3.4700,3.4100,3.4300,3.4500,289808,995654.0000,0.285694,1,-0.580000,-276.271287,1.266961,1.399140,-76.541795,0
2005-02-21,sh.600165,3.4200,3.5200,3.4000,3.5100,3.4300,507875,1765392.0000,0.500665,1,2.330000,-282.714933,1.296511,1.431773,-78.327026,0
2005-02-22,sh.600165,3.5000,3.6300,3.4800,3.6100,3.5100,1119943,3979461.0000,1.104045,1,2.850000,-290.769489,1.333449,1.472564,-80.558565,0
2005-02-23,sh.600165,3.5800,3.6800,3.5400,3.6700,3.6100,1193320,4318147.0000,1.176380,1,1.660000,-295.602223,1.355611,1.497039,-81.897489,0
