date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-06-26,sh.601899,3.8900,3.9200,3.8300,3.9000,3.8900,43808121,169763568.0000,0.277200,1,0.257100,15.788087,3.253794,2.050395,-141.684643
2012-06-27,sh.601899,3.8900,3.9100,3.8600,3.8700,3.9000,30097700,116881521.0000,0.190446,1,-0.769200,15.666640,3.228764,2.034623,-140.594761
2012-06-28,sh.601899,3.8800,3.8900,3.8300,3.8300,3.8700,22247056,85802003.0000,0.140770,1,-1.033600,15.504711,3.195392,2.013593,-139.141585
2012-06-29,sh.601899,3.8000,3.8800,3.7900,3.8800,3.8300,28728615,110205116.0000,0.181783,1,1.305500,15.707123,3.237108,2.039880,-140.958055
2012-07-02,sh.601899,3.9200,3.9400,3.8900,3.9000,3.8800,25282561,98965529.0000,0.159978,1,0.515500,15.788087,3.253794,2.050395,-141.684643
2012-07-03,sh.601899,3.9000,3.9200,3.8800,3.8900,3.9000,21654444,84532191.0000,0.137020,1,-0.256400,15.747605,3.245451,2.045138,-141.321349
2012-07-04,sh.601899,3.9200,3.9400,3.9000,3.9100,3.8900,22483305,88058494.0000,0.142265,1,0.514100,15.828569,3.262137,2.055652,-142.047937
2012-07-05,sh.601899,3.9000,3.9100,3.8600,3.8800,3.9100,28857803,112121062.0000,0.182600,1,-0.767300,15.707123,3.237108,2.039880,-140.958055
2012-07-06,sh.601899,3.8300,3.8400,3.7600,3.8400,3.7800,28558123,108481559.0000,0.180704,1,1.587300,15.545193,3.203735,2.018850,-139.504879
2012-07-09,sh.601899,3.7900,3.8000,3.7500,3.7600,3.8400,28370467,107023906.0000,0.179517,1,-2.083300,15.221335,3.136991,1.976791,-136.598527
2012-07-10,sh.601899,3.7600,3.7700,3.7000,3.7100,3.7600,32412116,120673741.0000,0.205091,1,-1.329800,15.018924,3.095275,1.950504,-134.782058
2012-07-11,sh.601899,3.7000,3.7200,3.6700,3.7200,3.7100,27571415,101880367.0000,0.174461,1,0.269500,15.059406,3.103619,1.955761,-135.145352
2012-07-12,sh.601899,3.7000,3.7900,3.6700,3.7300,3.7200,53622714,199593063.0000,0.339303,1,0.268800,15.099888,3.111962,1.961019,-135.508646
2012-07-13,sh.601899,3.7100,3.7800,3.7100,3.7400,3.7300,25266233,94569687.0000,0.159874,1,0.268100,15.140371,3.120305,1.966276,-135.871940
2012-07-16,sh.601899,3.7700,3.7800,3.6900,3.7000,3.7400,35346261,131542995.0000,0.223657,1,-1.069500,14.978442,3.086932,1.945246,-134.418764
2012-07-17,sh.601899,3.7100,3.7600,3.6900,3.7600,3.7000,27123643,101030125.0000,0.171627,1,1.621600,15.221335,3.136991,1.976791,-136.598527
2012-07-18,sh.601899,3.7300,3.7500,3.7000,3.7400,3.7600,21171927,78834598.0000,0.133967,1,-0.531900,15.140371,3.120305,1.966276,-135.871940
2012-07-19,sh.601899,3.7400,3.7900,3.7100,3.7600,3.7400,31262387,117631550.0000,0.197816,1,0.534800,15.221335,3.136991,1.976791,-136.598527
2012-07-20,sh.601899,3.7400,3.7600,3.7200,3.7400,3.7600,26612930,99335199.0000,0.168396,1,-0.531900,15.140371,3.120305,1.966276,-135.871940
2012-07-23,sh.601899,3.7300,3.7400,3.6900,3.7000,3.7400,21191247,78442039.0000,0.134090,1,-1.069500,14.978442,3.086932,1.945246,-134.418764
2012-07-24,sh.601899,3.6800,3.7200,3.6700,3.6900,3.7000,23876159,88135132.0000,0.151079,1,-0.270300,14.937959,3.078589,1.939989,-134.055470
2012-07-25,sh.601899,3.6800,3.7100,3.6700,3.6900,3.6900,16041330,59182650.0000,0.101503,1,0.000000,14.937959,3.078589,1.939989,-134.055470
2012-07-26,sh.601899,3.7100,3.7700,3.7000,3.7300,3.6900,35634128,133067043.0000,0.225478,1,1.084000,15.099888,3.111962,1.961019,-135.508646
2012-07-27,sh.601899,3.7500,3.7500,3.7200,3.7400,3.7300,25997644,97099725.0000,0.164502,1,0.268100,15.140371,3.120305,1.966276,-135.871940
2012-07-30,sh.601899,3.7200,3.7500,3.6600,3.6600,3.7400,27133460,100518105.0000,0.171689,1,-2.139000,14.816512,3.053560,1.924217,-132.965588
2012-07-31,sh.601899,3.6600,3.7000,3.6500,3.6700,3.6600,25259182,92848911.0000,0.159830,1,0.273200,14.856995,3.061903,1.929474,-133.328882
2012-08-01,sh.601899,3.6600,3.7200,3.6500,3.7000,3.6700,21044437,77743706.0000,0.133161,1,0.817400,14.978442,3.086932,1.945246,-134.418764
2012-08-02,sh.601899,3.6900,3.6900,3.6600,3.6600,3.7000,18581206,68236144.0000,0.117574,1,-1.081100,14.816512,3.053560,1.924217,-132.965588
2012-08-03,sh.601899,3.6600,3.7000,3.6600,3.7000,3.6600,22443861,82858579.0000,0.142016,1,1.092900,14.978442,3.086932,1.945246,-134.418764
2012-08-06,sh.601899,3.7000,3.7700,3.7000,3.7600,3.7000,45621951,170701987.0000,0.288677,1,1.621600,15.221335,3.136991,1.976791,-136.598527
2012-08-07,sh.601899,3.8100,4.1100,3.8100,3.9900,3.7600,151114515,604992629.0000,0.956191,1,6.117000,16.152428,3.328881,2.097712,-144.954288
2012-08-08,sh.601899,3.9700,4.0200,3.9000,3.9700,3.9900,83374451,330208973.0000,0.527559,1,-0.501300,16.071463,3.312195,2.087197,-144.227701
2012-08-09,sh.601899,3.9600,3.9800,3.9200,3.9600,3.9700,47335661,186921938.0000,0.299521,1,-0.251900,16.030981,3.303852,2.081939,-143.864407
2012-08-10,sh.601899,3.9600,4.0400,3.9400,3.9500,3.9600,43712845,174023386.0000,0.276597,1,-0.252500,15.990498,3.295509,2.076682,-143.501113
2012-08-13,sh.601899,3.9300,3.9400,3.8600,3.8800,3.9500,45967454,179426698.0000,0.290863,1,-1.772200,16.534871,3.354401,1.884689,-46.365684
2012-08-14,sh.601899,3.8800,3.9000,3.8100,3.8500,3.8800,34955286,134612247.0000,0.221183,1,-0.773200,16.407024,3.328465,1.870117,-46.007187
2012-08-15,sh.601899,3.8500,3.8500,3.7900,3.8000,3.8500,26386500,100668105.0000,0.166963,1,-1.298700,16.193946,3.285238,1.845830,-45.409691
2012-08-16,sh.601899,3.7800,3.8400,3.7800,3.7900,3.8000,26618093,101160256.0000,0.168428,1,-0.263200,16.151331,3.276593,1.840972,-45.290192
2012-08-17,sh.601899,3.8200,3.8400,3.7700,3.8300,3.7900,29389568,111912602.0000,0.185965,1,1.055400,16.321793,3.311174,1.860402,-45.768188
2012-08-20,sh.601899,3.8100,3.8200,3.7700,3.8000,3.8300,31688525,120047865.0000,0.200512,1,-0.783300,16.193946,3.285238,1.845830,-45.409691
2012-08-21,sh.601899,3.7900,3.8800,3.7800,3.8300,3.8000,38905754,149252972.0000,0.246180,1,0.789500,16.321793,3.311174,1.860402,-45.768188
2012-08-22,sh.601899,3.8800,3.9000,3.8100,3.8300,3.8300,36961465,141933536.0000,0.233877,1,0.000000,16.321793,3.311174,1.860402,-45.768188
2012-08-23,sh.601899,3.8600,3.9500,3.8500,3.9200,3.8300,80057799,313227441.0000,0.506573,1,2.349900,16.705334,3.388982,1.904119,-46.843681
2012-08-24,sh.601899,3.9200,3.9200,3.8300,3.8400,3.9200,51328079,198852165.0000,0.324783,1,-2.040800,16.364409,3.319820,1.865260,-45.887688
2012-08-27,sh.601899,3.8500,3.9000,3.8100,3.8100,3.8400,62838989,242595049.0000,0.397619,1,-0.781200,16.236562,3.293883,1.850687,-45.529190
2012-08-28,sh.601899,3.7800,3.7900,3.7300,3.7800,3.8100,39883345,149993378.0000,0.252365,1,-0.787400,16.108715,3.267947,1.836115,-45.170692
2012-08-29,sh.601899,3.7700,3.7800,3.7200,3.7400,3.7800,21295607,79842854.0000,0.134750,1,-1.058200,15.938252,3.233366,1.816685,-44.692696
2012-08-30,sh.601899,3.7100,3.7400,3.6700,3.7200,3.7400,36976672,136959892.0000,0.233973,1,-0.534759,15.853021,3.216075,1.806970,-44.453697
2012-08-31,sh.601899,3.7000,3.7200,3.6700,3.6800,3.7200,29506883,108988247.0000,0.186707,1,-1.075300,15.682558,3.181494,1.787541,-43.975701
2012-09-03,sh.601899,3.7200,3.8100,3.7200,3.7600,3.6800,64904914,244972850.0000,0.410692,1,2.173900,16.023484,3.250657,1.826400,-44.931694
2012-09-04,sh.601899,3.7700,3.7900,3.7000,3.7200,3.7600,30275750,113070420.0000,0.191573,1,-1.063800,15.853021,3.216075,1.806970,-44.453697
2012-09-05,sh.601899,3.7100,3.7800,3.6900,3.7400,3.7200,30821217,115315945.0000,0.195024,1,0.537600,15.938252,3.233366,1.816685,-44.692696
2012-09-06,sh.601899,3.7300,3.8000,3.7300,3.8000,3.7400,37928892,142597583.0000,0.239999,1,1.604300,16.193946,3.285238,1.845830,-45.409691
2012-09-07,sh.601899,3.8000,3.9600,3.7800,3.9100,3.8000,124843965,485360254.0000,0.789962,1,2.894700,16.662718,3.380337,1.899262,-46.724182
2012-09-10,sh.601899,4.0100,4.0400,3.9300,3.9700,3.9100,128057735,510702254.0000,0.810297,1,1.534500,16.918412,3.432209,1.928406,-47.441177
2012-09-11,sh.601899,3.9300,4.0100,3.9100,3.9500,3.9700,71994028,285194638.0000,0.455549,1,-0.503800,16.833181,3.414919,1.918692,-47.202179
2012-09-12,sh.601899,3.9900,4.0300,3.9500,3.9900,3.9500,72109193,287752266.0000,0.456277,1,1.012700,17.003644,3.449500,1.938121,-47.680175
2012-09-13,sh.601899,3.9700,3.9700,3.9000,3.9000,3.9900,61656325,242207692.0000,0.390136,1,-2.255600,16.620103,3.371692,1.894404,-46.604683
2012-09-14,sh.601899,4.1000,4.1500,3.9900,4.0300,3.9000,190207001,770956026.0000,1.203552,1,3.333300,17.174106,3.484081,1.957551,-48.158172
2012-09-17,sh.601899,4.0400,4.0900,3.9700,3.9800,4.0300,122004464,491338262.0000,0.771994,1,-1.240700,16.961028,3.440855,1.933264,-47.560676
2012-09-18,sh.601899,3.9200,3.9300,3.8600,3.8900,3.9800,64982009,253233114.0000,0.411180,1,-2.261300,16.577487,3.363046,1.889547,-46.485184
2012-09-19,sh.601899,3.8900,4.1000,3.8800,4.0800,3.8900,155535922,622631487.0000,0.984168,1,4.884300,17.387184,3.527308,1.981838,-48.755668
2012-09-20,sh.601899,4.0200,4.1000,3.9400,3.9600,4.0800,148678583,599327547.0000,0.940777,1,-2.941200,16.875797,3.423564,1.923549,-47.321678
2012-09-21,sh.601899,3.9600,4.1800,3.9600,4.1000,3.9600,250146759,1024882477.0000,1.582826,1,3.535400,17.472416,3.544599,1.991553,-48.994666
2012-09-24,sh.601899,4.0000,4.0400,3.9600,4.0300,4.1000,145430837,581589684.0000,0.920227,1,-1.707300,17.174106,3.484081,1.957551,-48.158172
2012-09-25,sh.601899,3.9900,4.0000,3.8800,3.9100,4.0300,128618142,503973340.0000,0.813843,1,-2.977700,16.662718,3.380337,1.899262,-46.724182
2012-09-26,sh.601899,3.8800,3.8900,3.7800,3.8000,3.9100,82056039,314143288.0000,0.519217,1,-2.813300,16.193946,3.285238,1.845830,-45.409691
2012-09-27,sh.601899,3.7600,3.9600,3.7500,3.8600,3.8000,110211991,425232800.0000,0.697376,1,1.578900,16.449640,3.337110,1.874975,-46.126686
2012-09-28,sh.601899,3.9000,4.0600,3.8700,4.0100,3.8600,182024615,724535808.0000,1.151777,1,3.886000,17.088875,3.466791,1.947836,-47.919174
2012-10-08,sh.601899,3.9900,3.9900,3.9000,3.9300,4.0100,96049618,378001822.0000,0.607763,1,-1.995000,16.747950,3.397628,1.908977,-46.963180
2012-10-09,sh.601899,3.9400,4.0100,3.9300,3.9900,3.9300,83342884,331789721.0000,0.527360,1,1.526700,17.003644,3.449500,1.938121,-47.680175
2012-10-10,sh.601899,3.9500,4.0000,3.9200,3.9900,3.9900,73166862,289440780.0000,0.462970,1,0.000000,17.003644,3.449500,1.938121,-47.680175
2012-10-11,sh.601899,3.9600,4.0200,3.9300,3.9600,3.9900,65784519,261231979.0000,0.416258,1,-0.751900,16.875797,3.423564,1.923549,-47.321678
2012-10-12,sh.601899,3.9700,4.0000,3.9200,3.9400,3.9600,51917132,204967765.0000,0.328510,1,-0.505100,16.790565,3.406273,1.913834,-47.082679
2012-10-15,sh.601899,3.8900,3.9000,3.8600,3.8900,3.9400,49770088,192902878.0000,0.314925,1,-1.269000,16.577487,3.363046,1.889547,-46.485184
2012-10-16,sh.601899,3.8600,3.9100,3.8500,3.8900,3.8900,34252308,133132165.0000,0.216735,1,0.000000,16.577487,3.363046,1.889547,-46.485184
2012-10-17,sh.601899,3.9000,3.9200,3.8600,3.8800,3.8900,40305854,156739779.0000,0.255039,1,-0.257100,16.534871,3.354401,1.884689,-46.365684
2012-10-18,sh.601899,3.9000,3.9400,3.8800,3.9300,3.8800,51239642,200568012.0000,0.324223,1,1.288700,16.747950,3.397628,1.908977,-46.963180
2012-10-19,sh.601899,3.9100,3.9300,3.8900,3.9000,3.9300,37955676,148191131.0000,0.240168,1,-0.763358,16.620103,3.371692,1.894404,-46.604683
2012-10-22,sh.601899,3.8600,3.9200,3.8500,3.9000,3.9000,37340426,145054868.0000,0.236275,1,0.000000,16.620103,3.371692,1.894404,-46.604683
2012-10-23,sh.601899,3.9000,3.9300,3.8900,3.9000,3.9000,29480676,115122733.0000,0.186542,1,0.000000,16.620103,3.371692,1.894404,-46.604683
2012-10-24,sh.601899,3.8700,3.9100,3.8600,3.8800,3.9000,26420016,102581418.0000,0.167175,1,-0.512800,16.534871,3.354401,1.884689,-46.365684
2012-10-25,sh.601899,3.8800,3.9100,3.8700,3.9000,3.8800,37832610,147175097.0000,0.239389,1,0.515500,16.620103,3.371692,1.894404,-46.604683
2012-10-26,sh.601899,3.9200,3.9200,3.8100,3.8200,3.9000,50084610,192567008.0000,0.316915,1,-2.051300,16.279177,3.302529,1.855545,-45.648689
2012-10-29,sh.601899,3.8100,3.8600,3.8000,3.8300,3.8200,26738991,102495749.0000,0.169193,1,0.261800,16.783041,3.120963,1.819493,-60.282787
2012-10-30,sh.601899,3.8200,3.8500,3.8000,3.8100,3.8300,25322191,96619504.0000,0.160228,1,-0.522200,16.695401,3.104665,1.809992,-59.967995
2012-10-31,sh.601899,3.8200,3.8300,3.7900,3.8100,3.8100,21858679,83155150.0000,0.138313,1,0.000000,16.695401,3.104665,1.809992,-59.967995
2012-11-01,sh.601899,3.8100,3.9100,3.8100,3.8800,3.8100,43984501,170242913.0000,0.278316,1,1.837300,17.002140,3.161706,1.843246,-61.069769
2012-11-02,sh.601899,3.8800,3.8900,3.8400,3.8700,3.8800,27633471,106808775.0000,0.174853,1,-0.257700,16.958320,3.153558,1.838495,-60.912372
2012-11-05,sh.601899,3.8400,3.8600,3.8200,3.8400,3.8700,29125733,111880302.0000,0.184296,1,-0.775200,16.826861,3.129112,1.824243,-60.440183
2012-11-06,sh.601899,3.8400,3.8700,3.8000,3.8700,3.8400,37776481,144972942.0000,0.239034,1,0.781200,16.958320,3.153558,1.838495,-60.912372
2012-11-07,sh.601899,3.8800,3.9600,3.8700,3.9200,3.8700,71620251,280356102.0000,0.453184,1,1.292000,17.177420,3.194301,1.862249,-61.699354
2012-11-08,sh.601899,3.8800,3.8900,3.8200,3.8300,3.9200,43740829,168239558.0000,0.276774,1,-2.295900,16.783041,3.120963,1.819493,-60.282787
2012-11-09,sh.601899,3.8400,3.8700,3.8300,3.8400,3.8300,29236852,112534455.0000,0.184999,1,0.261100,16.826861,3.129112,1.824243,-60.440183
2012-11-12,sh.601899,3.8500,3.8600,3.8200,3.8400,3.8400,28563496,109502919.0000,0.180738,1,0.000000,16.826861,3.129112,1.824243,-60.440183
2012-11-13,sh.601899,3.8200,3.8300,3.7700,3.7800,3.8400,29768258,112985773.0000,0.188361,1,-1.562500,16.563941,3.080219,1.795740,-59.495806
2012-11-14,sh.601899,3.7800,3.8100,3.7700,3.8000,3.7800,17489848,66340343.0000,0.110669,1,0.529100,16.651581,3.096517,1.805241,-59.810598
2012-11-15,sh.601899,3.8000,3.8000,3.7200,3.7300,3.8000,25849538,97611102.0000,0.163565,1,-1.842100,16.344841,3.039476,1.771986,-58.708824
2012-11-16,sh.601899,3.7300,3.7400,3.6700,3.6900,3.7300,31122352,114895974.0000,0.196930,1,-1.072400,16.169561,3.006881,1.752984,-58.079239
2012-11-19,sh.601899,3.7000,3.7100,3.6800,3.7100,3.6900,20706545,76525368.0000,0.131023,1,0.542000,16.257201,3.023178,1.762485,-58.394031
2012-11-20,sh.601899,3.7300,3.7500,3.7000,3.7200,3.7100,20416107,75959123.0000,0.129185,1,0.269500,16.301021,3.031327,1.767236,-58.551428
2012-11-21,sh.601899,3.7100,3.7400,3.6700,3.7400,3.7200,21943190,81373296.0000,0.138848,1,0.537600,16.388661,3.047624,1.776737,-58.866220
2012-11-22,sh.601899,3.7300,3.7300,3.6900,3.7000,3.7400,13255387,49135814.0000,0.083875,1,-1.069500,16.213381,3.015029,1.757735,-58.236635
2012-11-23,sh.601899,3.7200,3.7300,3.7000,3.7100,3.7000,24579006,91190308.0000,0.155526,1,0.270300,16.257201,3.023178,1.762485,-58.394031
2012-11-26,sh.601899,3.7300,3.7500,3.7100,3.7400,3.7100,27528633,102727315.0000,0.174190,1,0.808600,16.388661,3.047624,1.776737,-58.866220
2012-11-27,sh.601899,3.7400,3.7500,3.6900,3.7000,3.7400,24101847,89591697.0000,0.152507,1,-1.069500,16.213381,3.015029,1.757735,-58.236635
2012-11-28,sh.601899,3.6800,3.6800,3.6000,3.6200,3.7000,35617644,128981995.0000,0.225374,1,-2.162200,15.862822,2.949840,1.719729,-56.977465
2012-11-29,sh.601899,3.6000,3.6300,3.5700,3.5800,3.6200,27056709,97088910.0000,0.171204,1,-1.105000,15.687542,2.917245,1.700727,-56.347879
2012-11-30,sh.601899,3.5800,3.6100,3.5800,3.6000,3.5800,24417651,87812448.0000,0.154505,1,0.558700,15.775182,2.933542,1.710228,-56.662672
2012-12-03,sh.601899,3.5900,3.5900,3.5500,3.5600,3.6000,21951610,78405649.0000,0.138901,1,-1.111100,15.599902,2.900947,1.691226,-56.033087
2012-12-04,sh.601899,3.5600,3.5700,3.4900,3.5300,3.5600,31039945,109281931.0000,0.196408,1,-0.842700,15.468442,2.876501,1.676974,-55.560898
2012-12-05,sh.601899,3.5100,3.6500,3.5000,3.6200,3.5300,51388521,184765893.0000,0.325166,1,2.549600,15.862822,2.949840,1.719729,-56.977465
2012-12-06,sh.601899,3.6000,3.6300,3.5800,3.6000,3.6200,30260243,108949901.0000,0.191474,1,-0.552500,15.775182,2.933542,1.710228,-56.662672
2012-12-07,sh.601899,3.6000,3.6500,3.5800,3.6500,3.6000,65708379,238515812.0000,0.415776,1,1.388900,15.994282,2.974286,1.733981,-57.449654
2012-12-10,sh.601899,3.6500,3.6900,3.6300,3.6800,3.6500,63438945,232303536.0000,0.401416,1,0.821900,16.125741,2.998732,1.748233,-57.921842
2012-12-11,sh.601899,3.6700,3.6900,3.6400,3.6700,3.6800,32616389,119405311.0000,0.206383,1,-0.271700,16.081921,2.990583,1.743483,-57.764446
2012-12-12,sh.601899,3.6700,3.7300,3.6400,3.7200,3.6700,63737354,235652661.0000,0.403304,1,1.362400,16.301021,3.031327,1.767236,-58.551428
2012-12-13,sh.601899,3.6900,3.7000,3.6400,3.6500,3.7200,43702862,160042288.0000,0.276534,1,-1.881700,15.994282,2.974286,1.733981,-57.449654
2012-12-14,sh.601899,3.6400,3.7800,3.6100,3.7700,3.6500,104808723,390859921.0000,0.663187,1,3.287700,16.520121,3.072070,1.790989,-59.338409
2012-12-17,sh.601899,3.7700,3.8400,3.7300,3.7900,3.7700,90543745,343691551.0000,0.572924,1,0.530500,16.607761,3.088368,1.800490,-59.653202
2012-12-18,sh.601899,3.7900,3.8300,3.7700,3.7800,3.7900,54108905,205260716.0000,0.342379,1,-0.263900,16.563941,3.080219,1.795740,-59.495806
2012-12-19,sh.601899,3.7400,3.7700,3.7300,3.7400,3.7800,55322858,207245478.0000,0.350060,1,-1.058200,16.388661,3.047624,1.776737,-58.866220
2012-12-20,sh.601899,3.7300,3.7700,3.7000,3.7600,3.7400,40365878,150585306.0000,0.255419,1,0.534800,16.476301,3.063922,1.786238,-59.181013
2012-12-21,sh.601899,3.7200,3.7700,3.7100,3.7100,3.7600,47524538,177113467.0000,0.300716,1,-1.329800,16.257201,3.023178,1.762485,-58.394031
2012-12-24,sh.601899,3.7100,3.7300,3.6900,3.7200,3.7100,35742392,132554375.0000,0.226163,1,0.269500,16.301021,3.031327,1.767236,-58.551428
2012-12-25,sh.601899,3.7100,3.8000,3.6900,3.7600,3.7200,86692324,325422369.0000,0.548554,1,1.075300,16.476301,3.063922,1.786238,-59.181013
2012-12-26,sh.601899,3.7600,3.8500,3.7500,3.8100,3.7600,121747314,462032035.0000,0.770367,1,1.329800,16.695401,3.104665,1.809992,-59.967995
2012-12-27,sh.601899,3.8000,3.8100,3.7600,3.7800,3.8100,73142641,276780387.0000,0.462817,1,-0.787400,16.563941,3.080219,1.795740,-59.495806
2012-12-28,sh.601899,3.7800,3.8100,3.7700,3.8000,3.7800,59438861,225409726.0000,0.376105,1,0.529100,16.651581,3.096517,1.805241,-59.810598
2012-12-31,sh.601899,3.8000,3.8600,3.8000,3.8300,3.8000,80494853,308566389.0000,0.509338,1,0.789500,16.783041,3.120963,1.819493,-60.282787
2013-01-04,sh.601899,3.8700,3.8700,3.7900,3.8100,3.8300,79824294,304967269.0000,0.505095,1,-0.522200,16.695401,3.104665,1.809992,-59.967995
2013-01-07,sh.601899,3.8000,3.8100,3.7600,3.8000,3.8100,66805535,252918548.0000,0.422718,1,-0.262500,16.651581,3.096517,1.805241,-59.810598
2013-01-08,sh.601899,3.8000,3.8100,3.7600,3.7900,3.8000,56235573,212720777.0000,0.355836,1,-0.263200,16.607761,3.088368,1.800490,-59.653202
2013-01-09,sh.601899,3.7900,3.8100,3.7700,3.8000,3.7900,52526112,199058935.0000,0.332364,1,0.263900,16.651581,3.096517,1.805241,-59.810598
2013-01-10,sh.601899,3.7900,3.8500,3.7700,3.8300,3.8000,84772185,323277821.0000,0.536404,1,0.789500,16.783041,3.120963,1.819493,-60.282787
2013-01-11,sh.601899,3.8500,3.8500,3.7600,3.7800,3.8300,61564004,233964226.0000,0.389552,1,-1.305500,16.563941,3.080219,1.795740,-59.495806
2013-01-14,sh.601899,3.7600,3.8500,3.7500,3.8400,3.7800,88888227,338654573.0000,0.562448,1,1.587300,16.826861,3.129112,1.824243,-60.440183
2013-01-15,sh.601899,3.8400,3.8800,3.8200,3.8700,3.8400,114981890,442957497.0000,0.727558,1,0.781200,16.958320,3.153558,1.838495,-60.912372
2013-01-16,sh.601899,3.8800,3.9400,3.8500,3.9100,3.8700,132369752,515383990.0000,0.837582,1,1.033600,17.133600,3.186153,1.857498,-61.541958
2013-01-17,sh.601899,3.9000,3.9000,3.8300,3.8400,3.9100,62731331,241627009.0000,0.396938,1,-1.790300,16.826861,3.129112,1.824243,-60.440183
2013-01-18,sh.601899,3.8700,3.8900,3.8300,3.8700,3.8400,63869692,246651048.0000,0.404141,1,0.781200,16.958320,3.153558,1.838495,-60.912372
2013-01-21,sh.601899,3.8700,3.8800,3.8400,3.8600,3.8700,60983194,235000299.0000,0.385877,1,-0.258400,16.914500,3.145409,1.833745,-60.754976
2013-01-22,sh.601899,3.8600,3.8700,3.8000,3.8100,3.8600,65044348,248767191.0000,0.411574,1,-1.295300,16.695401,3.104665,1.809992,-59.967995
2013-01-23,sh.601899,3.8100,3.8300,3.7800,3.8100,3.8100,44447384,169271674.0000,0.281245,1,0.000000,16.695401,3.104665,1.809992,-59.967995
2013-01-24,sh.601899,3.8000,3.8300,3.7600,3.7700,3.8100,75207900,285860419.0000,0.475885,1,-1.049900,16.520121,3.072070,1.790989,-59.338409
2013-01-25,sh.601899,3.7600,3.8000,3.7500,3.7700,3.7700,39265304,148228633.0000,0.248455,1,0.000000,16.520121,3.072070,1.790989,-59.338409
2013-01-28,sh.601899,3.7900,3.8100,3.7700,3.8000,3.7700,62751360,237531391.0000,0.397065,1,0.795800,16.651581,3.096517,1.805241,-59.810598
2013-01-29,sh.601899,3.8000,3.8400,3.7800,3.8200,3.8000,78491524,298540452.0000,0.496662,1,0.526300,16.739221,3.112814,1.814742,-60.125391
2013-01-30,sh.601899,3.8200,3.8200,3.7800,3.8100,3.8200,56301703,214083806.0000,0.356254,1,-0.261800,16.695401,3.104665,1.809992,-59.967995
2013-01-31,sh.601899,3.8300,3.9000,3.8200,3.8700,3.8100,126606133,490255465.0000,0.801112,1,1.574800,16.958320,3.153558,1.838495,-60.912372
2013-02-01,sh.601899,3.8400,3.8600,3.8100,3.8500,3.8700,68564332,262727563.0000,0.433847,1,-0.516800,16.870681,3.137260,1.828994,-60.597580
2013-02-04,sh.601899,3.8800,3.9000,3.8100,3.8700,3.8500,115398200,446409225.0000,0.730193,1,0.519500,16.958320,3.153558,1.838495,-60.912372
2013-02-05,sh.601899,3.8500,3.9300,3.8500,3.9100,3.8700,110076544,429322295.0000,0.696519,1,1.033600,17.133600,3.186153,1.857498,-61.541958
2013-02-06,sh.601899,3.9000,3.9200,3.8700,3.8700,3.9100,60568482,235787420.0000,0.383253,1,-1.023000,16.958320,3.153558,1.838495,-60.912372
