date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-02,sh.600614,11.4900,11.7300,11.3600,11.6300,11.2000,138307,1601544.0000,1.656570,1,3.839300,52.886506,5.830022,3.036474,34.767789,0
2003-12-03,sh.600614,11.6300,11.6300,11.4000,11.4100,11.6300,69796,804914.0000,0.835980,1,-1.891700,51.886073,5.719738,2.979034,34.110101,0
2003-12-04,sh.600614,11.4200,11.4200,11.1100,11.1800,11.4100,79629,892244.0000,0.953755,1,-2.015800,50.840167,5.604441,2.918983,33.422518,0
2003-12-05,sh.600614,11.3000,11.6500,11.2000,11.2100,11.1800,51000,576479.0000,0.610852,1,0.268300,50.976589,5.619479,2.926816,33.512203,0
2003-12-08,sh.600614,11.2300,11.4300,11.2100,11.2100,11.2100,29150,328472.0000,0.349144,1,0.000000,50.976589,5.619479,2.926816,33.512203,0
2003-12-09,sh.600614,11.2100,11.3500,11.0000,11.1000,11.2100,40324,446968.0000,0.482980,1,-0.981300,50.476373,5.564337,2.898096,33.183359,0
2003-12-10,sh.600614,11.1000,11.3000,10.9800,11.2500,11.1000,30700,342122.0000,0.367709,1,1.351400,51.158486,5.639531,2.937259,33.631782,0
2003-12-11,sh.600614,11.2100,11.3400,11.0000,11.0300,11.2500,35700,397336.0000,0.427596,1,-1.955600,50.158053,5.529247,2.879820,32.974094,0
2003-12-12,sh.600614,11.0100,11.6500,11.0100,11.5700,11.0300,222525,2554287.0000,2.665289,1,4.895700,52.613661,5.799944,3.020808,34.588420,0
2003-12-15,sh.600614,11.5300,11.6800,11.3200,11.4900,11.5700,74111,850996.0000,0.887663,1,-0.691400,52.249867,5.759841,2.999921,34.349260,0
2003-12-16,sh.600614,11.4000,11.9700,11.0500,11.8800,11.4900,268612,3126869.0000,3.217295,1,3.394300,54.023361,5.955345,3.101746,35.515162,0
2003-12-17,sh.600614,11.7900,12.8800,11.6800,12.2800,11.8800,477935,5930091.0000,5.724458,1,3.367000,55.842330,6.155862,3.206182,36.710959,0
2003-12-18,sh.600614,12.2600,12.3200,11.8100,11.9100,12.2800,148406,1789364.0000,1.777530,1,-3.013000,54.159784,5.970384,3.109579,35.604847,0
2003-12-19,sh.600614,11.8600,11.9600,10.8200,11.0000,11.9100,226229,2538003.0000,2.709654,1,-7.640600,50.021631,5.514208,2.871987,32.884410,0
2003-12-22,sh.600614,11.0000,11.0500,10.6000,10.9500,11.0000,119074,1282817.0000,1.426207,1,-0.454500,49.794260,5.489144,2.858933,32.734935,0
2003-12-23,sh.600614,10.9600,11.3000,10.9000,11.0300,10.9500,46785,519230.0000,0.560367,1,0.730600,50.158053,5.529247,2.879820,32.974094,0
2003-12-24,sh.600614,11.0000,11.1100,10.9300,11.1000,11.0300,47310,521277.0000,0.566655,1,0.634600,50.476373,5.564337,2.898096,33.183359,0
2003-12-25,sh.600614,11.0300,11.2500,11.0000,11.2500,11.1000,47200,526460.0000,0.565337,1,1.351400,51.158486,5.639531,2.937259,33.631782,0
2003-12-26,sh.600614,11.1000,11.2800,11.1000,11.1200,11.2500,23297,259581.0000,0.279039,1,-1.155600,50.567321,5.574363,2.903318,33.243149,0
2003-12-29,sh.600614,11.1000,11.3000,10.9500,10.9500,11.1200,45152,500699.0000,0.540807,1,-1.528800,49.794260,5.489144,2.858933,32.734935,0
2003-12-30,sh.600614,10.9500,11.0000,10.6500,10.7800,10.9500,38500,414666.0000,0.461133,1,-1.552500,49.021198,5.403924,2.814547,32.226721,0
2003-12-31,sh.600614,10.6000,10.8800,10.6000,10.7200,10.7800,17900,192853.0000,0.214397,1,-0.556600,48.748353,5.373847,2.798882,32.047352,0
2004-01-02,sh.600614,10.7800,11.0500,10.7800,10.9000,10.7200,21850,238049.0000,0.261708,1,1.680000,49.566889,5.464079,2.845878,32.585460,0
2004-01-05,sh.600614,11.0000,11.9800,10.7000,11.8800,10.9000,104202,1160972.0000,1.248078,1,8.990000,54.023361,5.955345,3.101746,35.515162,0
2004-01-06,sh.600614,11.6400,11.6400,11.1800,11.6200,11.8800,125144,1425416.0000,1.498910,1,-2.190000,52.841032,5.825009,3.033863,34.737894,0
2004-01-07,sh.600614,11.3800,11.5300,11.2600,11.3700,11.6200,69090,784056.0000,0.827524,1,-2.150000,51.704177,5.699686,2.968590,33.990521,0
2004-01-08,sh.600614,11.4900,11.6000,11.3000,11.5600,11.3700,165673,1897055.0000,1.984345,1,1.670000,52.568187,5.794932,3.018197,34.558525,0
2004-01-09,sh.600614,11.5600,11.7500,11.3800,11.4900,11.5600,128064,1482249.0000,1.533884,1,-0.610000,52.249867,5.759841,2.999921,34.349260,0
2004-01-12,sh.600614,11.6000,12.6000,11.4800,11.7400,11.4900,139662,1667198.0000,1.672799,1,2.180000,53.386722,5.885164,3.065193,35.096633,0
2004-01-13,sh.600614,11.5800,11.7500,11.5800,11.7000,11.7400,75147,875697.0000,0.900072,1,-0.340000,53.204825,5.865112,3.054750,34.977054,0
2004-01-14,sh.600614,11.7000,11.8000,11.4500,11.6500,11.7000,96335,1112964.0000,1.153851,1,-0.430000,52.977454,5.840048,3.041695,34.827579,0
2004-01-15,sh.600614,11.7400,12.4500,11.4000,11.6600,11.6500,115200,1360270.0000,1.379806,1,0.090000,53.022929,5.845061,3.044306,34.857474,0
2004-01-16,sh.600614,11.7700,11.9800,11.6800,11.7000,11.6600,83445,985599.0000,0.999461,1,0.340000,53.204825,5.865112,3.054750,34.977054,0
2004-01-29,sh.600614,11.6900,11.9000,11.5000,11.9000,11.7000,158930,1863193.0000,1.903581,1,1.710000,54.114310,5.965371,3.106968,35.574952,0
2004-01-30,sh.600614,11.8900,12.3800,11.8200,12.3000,11.9000,243318,2963132.0000,2.914337,1,3.360000,55.933278,6.165887,3.211404,36.770749,0
2004-02-02,sh.600614,12.2500,12.8000,11.8000,12.7300,12.3000,314131,3941653.0000,3.762499,1,3.500000,57.888669,6.381443,3.323672,38.056230,0
2004-02-03,sh.600614,12.7000,12.8500,12.4200,12.8500,12.7300,169780,2147693.0000,2.033537,1,0.940000,58.434360,6.441598,3.355003,38.414969,0
2004-02-04,sh.600614,12.8500,13.3000,12.1100,13.2000,12.8500,304177,3924842.0000,3.643275,1,2.720000,60.025957,6.617050,3.446384,39.461291,0
2004-02-05,sh.600614,13.0000,13.1500,12.8600,12.9300,13.2000,151204,1961327.0000,1.811043,1,-2.050000,58.798153,6.481701,3.375890,38.654129,0
2004-02-06,sh.600614,12.9400,13.3000,12.8000,13.0800,12.9300,193383,2527181.0000,2.316241,1,1.160000,59.480266,6.556895,3.415054,39.102552,0
2004-02-09,sh.600614,12.8000,13.3800,12.8000,13.1600,13.0800,138830,1818310.0000,1.662834,1,0.610000,59.844060,6.596998,3.435941,39.341712,0
2004-02-10,sh.600614,13.1800,13.7600,13.0400,13.3800,13.1600,182034,2447127.0000,2.180309,1,1.670000,60.844493,6.707282,3.493381,39.999400,0
2004-02-11,sh.600614,13.3800,13.4100,13.0100,13.0900,13.3800,118409,1555350.0000,1.418242,1,-2.170000,59.525741,6.561908,3.417665,39.132447,0
2004-02-12,sh.600614,13.0900,13.1900,12.9000,13.0000,13.0900,127100,1657051.0000,1.522338,1,-0.690000,59.116473,6.516792,3.394166,38.863393,0
2004-02-13,sh.600614,13.0000,13.0000,12.7000,12.7600,13.0000,114600,1469458.0000,1.372619,1,-1.850000,58.025092,6.396482,3.331505,38.145915,0
2004-02-16,sh.600614,12.7600,13.4000,12.7600,13.3700,12.7600,191713,2535793.0000,2.296239,1,4.780000,60.799019,6.702269,3.490770,39.969505,0
2004-02-17,sh.600614,13.3600,13.6900,13.0800,13.5000,13.3700,247700,3330328.0000,2.966822,1,0.970000,61.390183,6.767437,3.524711,40.358139,0
2004-02-18,sh.600614,13.2000,13.6900,13.2000,13.6000,13.5000,195106,2629053.0000,2.336879,1,0.740000,61.844925,6.817567,3.550820,40.657088,0
2004-02-19,sh.600614,13.6100,14.4500,13.5500,13.8900,13.6000,381644,5369390.0000,4.571134,1,2.130000,63.163677,6.962941,3.626536,41.524041,0
2004-02-20,sh.600614,13.8500,14.2500,13.6500,13.9800,13.8900,175727,2455023.0000,2.104767,1,0.650000,63.572945,7.008057,3.650034,41.793095,0
2004-02-23,sh.600614,14.1000,14.5800,13.9100,13.9500,13.9800,336853,4833539.0000,4.034651,1,-0.210000,63.436523,6.993019,3.642202,41.703410,0
2004-02-24,sh.600614,13.9000,14.8300,13.9000,14.6700,13.9500,490446,7059224.0000,5.874308,1,5.160000,66.710666,7.353949,3.830186,43.855844,0
2004-02-25,sh.600614,14.6000,14.6500,13.9000,13.9500,14.6700,239006,3412482.0000,2.862690,1,-4.910000,63.436523,6.993019,3.642202,41.703410,0
2004-02-26,sh.600614,13.7000,13.9000,12.7800,13.1000,13.9500,275857,3682067.0000,3.304072,1,-6.090000,59.571215,6.566921,3.420275,39.162342,0
2004-02-27,sh.600614,13.1800,13.5000,13.0000,13.4400,13.1000,131626,1749866.0000,1.576548,1,2.600000,61.117338,6.737360,3.509046,40.178769,0
2004-03-01,sh.600614,13.3100,13.7300,13.3100,13.7000,13.4400,94903,1281638.0000,1.136699,1,1.930000,62.299667,6.867696,3.576929,40.956037,0
2004-03-02,sh.600614,13.5200,13.6800,13.1200,13.4600,13.7000,86020,1157776.0000,1.030303,1,-1.750000,61.208286,6.747386,3.514268,40.238559,0
2004-03-03,sh.600614,13.6000,13.6000,13.0800,13.1000,13.4600,91103,1204056.0000,1.091185,1,-2.670000,59.571215,6.566921,3.420275,39.162342,0
2004-03-04,sh.600614,13.0800,13.3500,13.0500,13.2800,13.1000,68452,903494.0000,0.819883,1,1.370000,60.389751,6.657153,3.467272,39.700451,0
2004-03-05,sh.600614,13.2800,13.6900,13.2800,13.5000,13.2800,140468,1897006.0000,1.682453,1,1.660000,61.390183,6.767437,3.524711,40.358139,0
2004-03-08,sh.600614,13.6500,13.7800,13.2100,13.2900,13.5000,85980,1149113.0000,1.029824,1,-1.560000,60.435225,6.662166,3.469883,39.730346,0
2004-03-09,sh.600614,13.3000,13.4800,13.1500,13.2800,13.2900,70729,936795.0000,0.847155,1,-0.080000,60.389751,6.657153,3.467272,39.700451,0
2004-03-10,sh.600614,13.2400,13.5800,13.2400,13.5300,13.2800,79073,1064269.0000,0.947095,1,1.880000,61.526606,6.782476,3.532544,40.447824,0
2004-03-11,sh.600614,13.6500,13.6600,13.2500,13.5100,13.5300,65410,884125.0000,0.783447,1,-0.150000,61.435657,6.772450,3.527322,40.388034,0
2004-03-12,sh.600614,13.0000,13.5500,13.0000,13.2800,13.5100,89100,1177560.0000,1.067194,1,-1.700000,60.389751,6.657153,3.467272,39.700451,0
2004-03-15,sh.600614,13.2800,13.4000,13.1000,13.3800,13.2800,82948,1098471.0000,0.993508,1,0.750000,60.844493,6.707282,3.493381,39.999400,0
2004-03-16,sh.600614,13.3900,13.4900,13.3200,13.4200,13.3800,66587,892677.0000,0.797545,1,0.300000,61.026390,6.727334,3.503824,40.118980,0
2004-03-17,sh.600614,13.4200,13.6400,13.3800,13.5200,13.4200,77143,1043767.0000,0.923979,1,0.750000,61.481132,6.777463,3.529933,40.417929,0
2004-03-18,sh.600614,13.5500,13.5500,13.1300,13.2000,13.5200,84099,1118400.0000,1.007294,1,-2.370000,60.025957,6.617050,3.446384,39.461291,0
2004-03-19,sh.600614,13.0200,13.3400,13.0000,13.2200,13.2000,75236,990700.0000,0.901138,1,0.150000,60.116905,6.627076,3.451606,39.521081,0
2004-03-22,sh.600614,13.2300,13.3100,13.1600,13.2100,13.2200,73691,973748.0000,0.882633,1,-0.080000,60.071431,6.622063,3.448995,39.491186,0
2004-03-23,sh.600614,13.2200,13.2200,13.1000,13.1600,13.2100,34923,459967.0000,0.418290,1,-0.380000,59.844060,6.596998,3.435941,39.341712,0
2004-03-24,sh.600614,13.1600,13.2800,13.1200,13.2400,13.1600,33820,445897.0000,0.405078,1,0.610000,60.207854,6.637102,3.456828,39.580871,0
2004-03-25,sh.600614,13.3900,13.3900,13.1100,13.2000,13.2400,29480,390431.0000,0.353096,1,-0.300000,60.025957,6.617050,3.446384,39.461291,0
2004-03-26,sh.600614,13.2100,13.3700,13.1300,13.3400,13.2000,77416,1026110.0000,0.927249,1,1.060000,60.662596,6.687231,3.482937,39.879820,0
2004-03-29,sh.600614,13.4800,13.4800,13.2000,13.2300,13.3400,48930,652380.0000,0.586058,1,-0.820000,60.162380,6.632089,3.454217,39.550976,0
2004-03-30,sh.600614,13.2200,13.4200,13.1600,13.4200,13.2300,87849,1169732.0000,1.052210,1,1.440000,61.026390,6.727334,3.503824,40.118980,0
2004-03-31,sh.600614,13.5000,13.8900,13.5000,13.8800,13.4200,197922,2714685.0000,2.370607,1,3.430000,63.118203,6.957928,3.623925,41.494146,0
2004-04-01,sh.600614,13.9400,13.9500,13.6600,13.7000,13.8800,101800,1403580.0000,1.219308,1,-1.300000,62.299667,6.867696,3.576929,40.956037,0
2004-04-02,sh.600614,13.6600,13.9800,13.6100,13.7500,13.7000,107609,1483938.0000,1.288885,1,0.360000,62.527038,6.892760,3.589984,41.105512,0
2004-04-05,sh.600614,13.8000,14.3000,13.8000,14.2800,13.7500,230913,3256859.0000,2.765756,1,3.850000,64.937172,7.158445,3.728361,42.689943,0
2004-04-06,sh.600614,14.0300,14.5300,14.0300,14.2400,14.2800,118640,1684036.0000,1.421009,1,-0.280000,64.755275,7.138393,3.717918,42.570363,0
2004-04-07,sh.600614,14.1200,14.2500,13.9000,13.9300,14.2400,111200,1566399.0000,1.331896,1,-2.180000,63.345574,6.982993,3.636980,41.643620,0
2004-04-08,sh.600614,13.9400,14.0000,13.7100,13.7700,13.9300,98239,1355121.0000,1.176656,1,-1.150000,62.617987,6.902786,3.595206,41.165302,0
2004-04-09,sh.600614,13.7800,13.9000,13.4200,13.4200,13.7700,124500,1693542.0000,1.491197,1,-2.540000,61.026390,6.727334,3.503824,40.118980,0
2004-04-12,sh.600614,13.4300,13.5000,13.3400,13.4800,13.4200,49100,657907.0000,0.588094,1,0.450000,61.299235,6.757412,3.519490,40.298349,0
2004-04-13,sh.600614,13.4200,13.4500,13.2900,13.3000,13.4800,79000,1055123.0000,0.946221,1,-1.340000,60.480699,6.667179,3.472493,39.760241,0
2004-04-14,sh.600614,13.2800,13.4800,12.8700,12.8800,13.3000,103310,1346853.0000,1.237394,1,-3.160000,58.570782,6.456637,3.362836,38.504654,0
2004-04-15,sh.600614,12.6000,13.0000,12.6000,12.6000,12.8800,70000,889849.0000,0.838424,1,-2.170000,57.297504,6.316275,3.289731,37.667596,0
2004-04-16,sh.600614,12.6000,12.6100,12.0700,12.3900,12.6000,88767,1097366.0000,1.063205,1,-1.670000,56.342546,6.211004,3.234902,37.039803,0
2004-04-19,sh.600614,12.4000,13.2100,12.4000,12.4500,12.3900,62270,786483.0000,0.745838,1,0.480000,56.615391,6.241081,3.250567,37.219173,0
2004-04-20,sh.600614,12.5800,12.5800,12.3000,12.5000,12.4500,29716,369616.0000,0.355923,1,0.400000,56.842762,6.266146,3.263622,37.368647,0
2004-04-21,sh.600614,12.4100,12.6800,12.2000,12.3000,12.5000,33601,414938.0000,0.402455,1,-1.600000,55.933278,6.165887,3.211404,36.770749,0
2004-04-22,sh.600614,12.3200,12.5800,12.2200,12.5500,12.3000,39302,487718.0000,0.470739,1,2.030000,57.070133,6.291210,3.276676,37.518122,0
2004-04-23,sh.600614,12.5500,12.6000,12.2600,12.3000,12.5500,60200,742473.0000,0.721044,1,-1.990000,161.234753,6.021759,2.444943,-14.862866,0
2004-04-26,sh.600614,12.3100,12.5100,11.9600,12.0000,12.3000,56841,686972.0000,0.680812,1,-2.440000,157.302198,5.874887,2.385311,-14.500357,0
2004-04-27,sh.600614,12.0200,12.0500,11.6000,11.6900,12.0000,65700,774015.0000,0.786921,1,-2.580000,153.238558,5.723119,2.323690,-14.125764,0
2004-04-28,sh.600614,10.5500,11.6900,10.5500,11.2500,11.6900,148505,1620588.0000,1.778716,1,-3.760000,147.470811,5.507706,2.236229,-13.594085,0
2004-04-29,sh.600614,11.1900,11.4800,11.0200,11.0500,11.2500,43103,478824.0000,0.516265,1,-1.780000,144.849108,5.409791,2.196473,-13.352412,0
2004-04-30,sh.600614,11.9800,11.9800,11.0800,11.4400,11.0500,120556,1411144.0000,1.443957,1,3.530000,149.961429,5.600725,2.273996,-13.823673,0
2004-05-10,sh.600614,11.5800,11.6300,11.0200,11.0900,11.4400,35305,395454.0000,0.422865,1,-3.060000,145.373448,5.429374,2.204424,-13.400746,0
2004-05-11,sh.600614,11.0000,11.2200,11.0000,11.1500,11.0900,18700,207782.0000,0.223979,1,0.540000,146.159959,5.458749,2.216351,-13.473248,0
2004-05-12,sh.600614,11.1500,11.6300,10.1800,11.6200,11.1500,104435,1111922.0000,1.250868,1,4.220000,152.320962,5.688849,2.309776,-14.041179,0
2004-05-13,sh.600614,11.5800,11.5800,11.3000,11.3800,11.6200,44900,511787.0000,0.537789,1,-2.070000,149.174918,5.571351,2.262069,-13.751172,0
2004-05-14,sh.600614,11.4000,11.5600,11.2100,11.4700,11.3800,55421,633676.0000,0.663804,1,0.790000,150.354684,5.615413,2.279959,-13.859924,0
2004-05-17,sh.600614,11.3800,11.3800,10.9100,10.9400,11.4700,66169,733172.0000,0.792538,1,-4.620000,143.407171,5.355938,2.174608,-13.219492,0
2004-05-18,sh.600614,11.0100,11.2300,11.0100,11.2200,10.9400,42935,479262.0000,0.514253,1,2.560000,147.077555,5.493019,2.230265,-13.557834,0
2004-05-19,sh.600614,11.1700,11.4500,11.1700,11.3000,11.2200,43814,497477.0000,0.524781,1,0.710000,148.126237,5.532185,2.246167,-13.654503,0
2004-05-20,sh.600614,11.3800,11.4500,10.6500,11.1800,11.3000,62004,676212.0000,0.742652,1,-1.060000,146.553215,5.473436,2.222314,-13.509499,0
2004-05-21,sh.600614,11.1500,11.1800,11.0000,11.1200,11.1800,31931,353151.0000,0.382453,1,-0.540000,145.766704,5.444062,2.210388,-13.436997,0
2004-05-24,sh.600614,11.3000,11.3600,11.0800,11.0900,11.1200,26470,296645.0000,0.317044,1,-0.270000,145.373448,5.429374,2.204424,-13.400746,0
2004-05-25,sh.600614,11.1000,11.2900,10.8000,10.8500,11.0900,45585,501932.0000,0.545994,1,-2.160000,142.227404,5.311877,2.156718,-13.110739,0
2004-05-26,sh.600614,10.7200,10.9900,10.7200,10.8800,10.8500,26928,294365.0000,0.322530,1,0.280000,142.620660,5.326564,2.162682,-13.146990,0
2004-05-27,sh.600614,10.9100,11.2900,10.9000,11.2000,10.8800,42193,472290.0000,0.505366,1,2.940000,146.815385,5.483228,2.226290,-13.533666,0
2004-05-28,sh.600614,11.3500,11.4000,11.0700,11.2500,11.2000,50270,564394.0000,0.602108,1,0.450000,147.470811,5.507706,2.236229,-13.594085,0
2004-05-31,sh.600614,11.3000,11.3000,11.1600,11.2500,11.2500,16513,185389.0000,0.197784,1,0.000000,147.470811,5.507706,2.236229,-13.594085,0
2004-06-01,sh.600614,11.2500,11.4800,11.2500,11.4800,11.2500,61202,697671.0000,0.733046,1,2.040000,150.485770,5.620308,2.281947,-13.872008,0
2004-06-02,sh.600614,11.4500,12.1600,11.4500,11.9600,11.4800,232776,2763333.0000,2.788070,1,4.180000,156.777858,5.855304,2.377359,-14.452022,0
2004-06-03,sh.600614,11.8800,11.8800,11.5100,11.6100,11.9600,82864,966195.0000,0.992502,1,-2.930000,152.189877,5.683953,2.307788,-14.029095,0
2004-06-04,sh.600614,11.5100,11.6400,11.4600,11.5800,11.6100,26800,309442.0000,0.320997,1,-0.260000,151.796621,5.669266,2.301825,-13.992844,0
2004-06-07,sh.600614,11.5200,11.5200,11.1000,11.2100,11.5800,38655,436835.0000,0.462990,1,-3.200000,146.946470,5.488123,2.228278,-13.545750,0
2004-06-08,sh.600614,11.2200,11.3000,11.0000,11.2000,11.2100,30700,341825.0000,0.367709,1,-0.090000,146.815385,5.483228,2.226290,-13.533666,0
2004-06-09,sh.600614,11.1600,11.1900,10.8500,10.8600,11.2000,34400,378787.0000,0.412025,1,-3.040000,142.358489,5.316772,2.158706,-13.122823,0
2004-06-10,sh.600614,10.9800,11.0000,10.7500,10.8400,10.8600,30250,328497.0000,0.362319,1,-0.180000,142.096319,5.306981,2.154730,-13.098656,0
2004-06-11,sh.600614,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,,0,0.000000,142.096319,5.306981,2.154730,-13.098656,0
2004-06-14,sh.600614,11.0000,11.0000,10.3500,10.3500,10.8400,70400,741729.0000,0.843215,1,-4.520000,135.673146,5.067090,2.057330,-12.506558,0
2004-06-15,sh.600614,10.3700,10.6700,10.1500,10.4900,10.3500,37379,385729.0000,0.447706,1,1.350000,137.508338,5.135630,2.085159,-12.675729,0
2004-06-16,sh.600614,10.5000,10.7800,10.4100,10.5100,10.4900,27500,289206.0000,0.329381,1,0.190000,137.770509,5.145422,2.089134,-12.699896,0
2004-06-17,sh.600614,10.5500,10.7000,10.4000,10.4500,10.5100,17268,181353.0000,0.206827,1,-0.570000,136.983998,5.116047,2.077208,-12.627394,0
2004-06-18,sh.600614,10.2500,10.4000,10.2500,10.3300,10.4500,22041,226785.0000,0.263996,1,-1.150000,135.410976,5.057298,2.053355,-12.482390,0
2004-06-21,sh.600614,10.3400,10.7500,10.2600,10.7300,10.3300,43101,449542.0000,0.516241,1,3.870000,140.654382,5.253128,2.132865,-12.965736,0
2004-06-22,sh.600614,10.6900,11.0800,10.6000,10.9800,10.7300,85543,934958.0000,1.024590,1,2.330000,143.931511,5.375521,2.182559,-13.267826,0
2004-06-23,sh.600614,10.9600,10.9600,10.6000,10.7600,10.9800,34040,364423.0000,0.407713,1,-2.000000,141.047638,5.267815,2.138828,-13.001987,0
2004-06-24,sh.600614,10.8100,11.3600,10.7800,11.2400,10.7600,122500,1368821.0000,1.467242,1,4.460000,147.339726,5.502811,2.234241,-13.582001,0
2004-06-25,sh.600614,11.2000,11.2200,10.3800,10.4000,11.2400,66709,719917.0000,0.799006,1,-7.470000,136.328572,5.091568,2.067269,-12.566976,0
2004-06-28,sh.600614,10.3800,10.6000,10.2100,10.3800,10.4000,41300,425579.0000,0.494670,1,-0.190000,136.066401,5.081777,2.063294,-12.542809,0
2004-06-29,sh.600614,10.3700,10.3900,10.2000,10.3100,10.3800,30900,318152.0000,0.370104,1,-0.670000,135.148805,5.047507,2.049379,-12.458223,0
2004-06-30,sh.600614,10.3200,10.5000,10.3100,10.3900,10.3100,27400,286138.0000,0.328183,1,0.780000,136.197487,5.086673,2.065281,-12.554892,0
2004-07-01,sh.600614,10.4500,10.8600,10.4000,10.6500,10.3900,40806,433377.0000,0.488753,1,2.500000,139.605701,5.213962,2.116963,-12.869067,0
2004-07-02,sh.600614,10.6800,10.8000,10.5600,10.5800,10.6500,14400,153370.0000,0.172476,1,-0.660000,138.688105,5.179692,2.103049,-12.784481,0
2004-07-05,sh.600614,10.2000,10.8700,10.2000,10.6000,10.5800,62501,647088.0000,0.748605,1,0.190000,138.950275,5.189483,2.107024,-12.808649,0
2004-07-06,sh.600614,10.6600,10.7500,10.4500,10.7000,10.6000,32339,342442.0000,0.387340,1,0.940000,140.261127,5.238441,2.126902,-12.929485,0
2004-07-07,sh.600614,10.7800,11.5200,10.7200,10.8800,10.7000,122559,1361419.0000,1.467948,1,1.680000,142.620660,5.326564,2.162682,-13.146990,0
2004-07-08,sh.600614,10.8000,10.9000,10.6200,10.6200,10.8800,22300,239617.0000,0.267098,1,-2.390000,139.212445,5.199275,2.111000,-12.832816,0
2004-07-09,sh.600614,11.0000,11.0000,10.6100,10.6600,10.6200,12200,131196.0000,0.146125,1,0.380000,139.736786,5.218858,2.118951,-12.881150,0
2004-07-12,sh.600614,10.7900,10.7900,10.3000,10.4800,10.6600,84218,871362.0000,1.008720,1,-1.690000,137.377253,5.130734,2.083171,-12.663645,0
2004-07-13,sh.600614,10.3800,10.5800,10.3800,10.5500,10.4800,10600,110462.0000,0.126961,1,0.670000,138.294849,5.165005,2.097085,-12.748230,0
2004-07-14,sh.600614,10.5100,10.5900,10.1600,10.2900,10.5500,16950,173854.0000,0.203018,1,-2.460000,134.886635,5.037715,2.045404,-12.434056,0
2004-07-15,sh.600614,10.4500,10.8900,10.2900,10.4500,10.2900,95300,1025376.0000,1.141454,1,1.550000,136.983998,5.116047,2.077208,-12.627394,0
2004-07-16,sh.600614,10.4600,10.7200,10.4600,10.7200,10.4500,124771,1317490.0000,1.494442,1,2.580000,140.523297,5.248232,2.130877,-12.953652,0
2004-07-19,sh.600614,10.7200,10.8500,10.4800,10.7500,10.7200,34850,373278.0000,0.417415,1,0.280000,140.916553,5.262919,2.136841,-12.989903,0
2004-07-20,sh.600614,10.7500,10.8000,10.5600,10.7100,10.7500,37600,399387.0000,0.450353,1,-0.370000,140.392212,5.243336,2.128890,-12.941568,0
