date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-14,sz.000521,4.2000,4.2000,4.0500,4.0600,4.2000,532890,2194944.5500,0.351672,1,-3.330000,-8.894752,1.976759,1.180834,23.350777,0
2004-06-15,sz.000521,4.0600,4.1600,4.0400,4.1400,4.0600,370677,1518160.3600,0.244622,1,1.970000,-9.070018,2.015710,1.204102,23.810891,0
2004-06-16,sz.000521,4.1600,4.2200,4.0600,4.1800,4.1400,553606,2302751.2100,0.365343,1,0.970000,-9.157651,2.035185,1.215736,24.040948,0
2004-06-17,sz.000521,4.1800,4.1800,4.0500,4.0500,4.1800,429952,1758883.2800,0.283740,1,-3.110000,-8.872844,1.971890,1.177926,23.293263,0
2004-06-18,sz.000521,4.0600,4.1000,4.0100,4.0800,4.0500,389991,1578055.8100,0.257368,1,0.740000,-8.938569,1.986496,1.186651,23.465805,0
2004-06-21,sz.000521,4.0800,4.0800,4.0800,4.0800,4.0800,0,0.0000,,0,0.000000,-8.938569,1.986496,1.186651,23.465805,0
2004-06-22,sz.000521,4.1600,4.2200,4.1000,4.1700,4.0800,718258,3001543.5300,0.474003,1,2.210000,-9.135743,2.030316,1.212827,23.983433,0
2004-06-23,sz.000521,4.1500,4.1600,4.0500,4.1600,4.1700,320756,1312910.7700,0.211678,1,-0.240000,-9.113835,2.025447,1.209919,23.925919,0
2004-06-24,sz.000521,4.1600,4.2000,4.1000,4.1300,4.1600,494835,2057824.0000,0.326558,1,-0.720000,-9.048110,2.010841,1.201193,23.753376,0
2004-06-25,sz.000521,4.0600,4.1800,4.0100,4.0100,4.1300,423798,1726252.6300,0.279679,1,-2.910000,-8.785211,1.952414,1.166292,23.063206,0
2004-06-28,sz.000521,3.9900,4.0500,3.8600,4.0200,4.0100,594348,2356519.9100,0.392230,1,0.250000,-8.807119,1.957283,1.169200,23.120720,0
2004-06-29,sz.000521,4.0000,4.1200,3.9500,4.0900,4.0200,622689,2517177.7000,0.410934,1,1.740000,-8.960477,1.991365,1.189560,23.523320,0
2004-06-30,sz.000521,4.0900,4.1600,4.0600,4.0900,4.0900,1113518,4563549.7600,0.734848,1,0.000000,-8.960477,1.991365,1.189560,23.523320,0
2004-07-01,sz.000521,4.0200,4.2500,4.0100,4.2300,4.0900,1466599,6136855.7300,0.967858,1,3.420000,-9.267193,2.059529,1.230278,24.328519,0
2004-07-02,sz.000521,4.1800,4.2700,4.1600,4.2000,4.2300,819201,3444975.2700,0.540619,1,-0.710000,-9.201468,2.044923,1.221553,24.155976,0
2004-07-05,sz.000521,4.2000,4.2900,4.1500,4.2800,4.2000,874855,3707138.1100,0.577346,1,1.900000,-9.376734,2.083874,1.244820,24.616090,0
2004-07-06,sz.000521,4.2800,4.3300,4.2300,4.2400,4.2800,1539766,6597797.9500,1.016144,1,-0.930000,-9.289101,2.064398,1.233186,24.386033,0
2004-07-07,sz.000521,4.2200,4.2700,4.1900,4.2100,4.2400,652025,2751636.6200,0.430293,1,-0.710000,-9.223376,2.049792,1.224461,24.213490,0
2004-07-08,sz.000521,4.1900,4.2200,4.1500,4.2100,4.2100,447625,1871908.8000,0.295403,1,0.000000,-9.223376,2.049792,1.224461,24.213490,0
2004-07-09,sz.000521,4.2000,4.2500,4.1700,4.1900,4.2100,391500,1651158.0000,0.258364,1,-0.480000,-9.179560,2.040054,1.218644,24.098462,0
2004-07-12,sz.000521,4.2100,4.3600,4.1400,4.3000,4.1900,2319938,9931907.1800,1.531006,1,2.630000,-9.420551,2.093611,1.250637,24.731118,0
2004-07-13,sz.000521,4.2600,4.3800,4.2500,4.3700,4.3000,1767539,7688852.6100,1.166459,1,1.630000,-9.573908,2.127693,1.270996,25.133718,0
2004-07-14,sz.000521,4.3400,4.4200,4.2200,4.3200,4.3700,1057975,4543943.3300,0.698194,1,-1.140000,-9.464367,2.103349,1.256454,24.846147,0
2004-07-15,sz.000521,4.3300,4.4500,4.2500,4.4400,4.3200,1747254,7686649.0200,1.153072,1,2.780000,-9.727266,2.161775,1.291356,25.536318,0
2004-07-16,sz.000521,4.4800,4.5100,4.4000,4.5100,4.4400,2503289,11178483.2600,1.652005,1,1.580000,-9.880624,2.195857,1.311715,25.938917,0
2004-07-19,sz.000521,4.5000,4.5000,4.4200,4.4300,4.5100,1291541,5732618.8600,0.852332,1,-1.770000,-9.705358,2.156907,1.288447,25.478803,0
2004-07-20,sz.000521,4.4200,4.4200,4.3000,4.3300,4.4300,951844,4126986.3800,0.628154,1,-2.260000,-9.486275,2.108218,1.259363,24.903661,0
2004-07-21,sz.000521,4.3200,4.4300,4.3100,4.3500,4.3300,525801,2293104.7500,0.346994,1,0.460000,-9.530092,2.117956,1.265179,25.018689,0
2004-07-22,sz.000521,4.3500,4.3700,4.1600,4.1700,4.3500,758251,3216704.2300,0.500396,1,-4.140000,-9.135743,2.030316,1.212827,23.983433,0
2004-07-23,sz.000521,4.1700,4.2300,4.1300,4.2200,4.1700,455045,1899513.6000,0.300300,1,1.200000,-9.245284,2.054660,1.227369,24.271004,0
2004-07-26,sz.000521,4.2000,4.2000,4.1200,4.1300,4.2200,359199,1490801.8800,0.237048,1,-2.130000,-9.048110,2.010841,1.201193,23.753376,0
2004-07-27,sz.000521,4.1300,4.1800,4.0000,4.0200,4.1300,610825,2483660.0300,0.403104,1,-2.660000,-8.807119,1.957283,1.169200,23.120720,0
2004-07-28,sz.000521,4.1000,4.1500,4.0400,4.1400,4.0200,416361,1704428.7200,0.274771,1,2.990000,-9.070018,2.015710,1.204102,23.810891,0
2004-07-29,sz.000521,4.1500,4.1900,4.1100,4.1800,4.1400,306588,1273066.8500,0.202328,1,0.970000,-9.157651,2.035185,1.215736,24.040948,0
2004-07-30,sz.000521,4.1900,4.2000,4.0600,4.0900,4.1800,306150,1262033.9700,0.202039,1,-2.150000,-8.960477,1.991365,1.189560,23.523320,0
2004-08-02,sz.000521,4.0500,4.1100,4.0000,4.0700,4.0900,227549,920388.4500,0.150167,1,-0.490000,-8.916661,1.981627,1.183743,23.408291,0
2004-08-03,sz.000521,4.0500,4.1000,4.0300,4.0600,4.0700,176620,715878.8000,0.116558,1,-0.250000,-8.894752,1.976759,1.180834,23.350777,0
2004-08-04,sz.000521,4.0800,4.2000,4.0300,4.1600,4.0600,469948,1943417.0400,0.310135,1,2.460000,-9.113835,2.025447,1.209919,23.925919,0
2004-08-05,sz.000521,4.1400,4.2000,4.1000,4.1700,4.1600,524065,2170122.9800,0.345848,1,0.240000,-9.135743,2.030316,1.212827,23.983433,0
2004-08-06,sz.000521,4.1700,4.2200,4.1400,4.1600,4.1700,271535,1131255.5300,0.179195,1,-0.240000,-9.113835,2.025447,1.209919,23.925919,0
2004-08-09,sz.000521,4.1500,4.1500,4.0900,4.1200,4.1600,286220,1175119.8000,0.188886,1,-0.960000,-9.026202,2.005972,1.198285,23.695862,0
2004-08-10,sz.000521,4.1200,4.1800,4.1000,4.1700,4.1200,279662,1155879.8200,0.184558,1,1.210000,-9.135743,2.030316,1.212827,23.983433,0
2004-08-11,sz.000521,4.1900,4.1900,4.0500,4.0700,4.1700,315353,1290234.7800,0.208112,1,-2.400000,-8.916661,1.981627,1.183743,23.408291,0
2004-08-12,sz.000521,4.0800,4.0800,3.9800,4.0000,4.0700,432370,1731922.4500,0.285336,1,-1.720000,-8.763303,1.947545,1.163383,23.005691,0
2004-08-13,sz.000521,3.9800,4.0500,3.9800,4.0100,4.0000,175789,706053.0000,0.116009,1,0.250000,-8.785211,1.952414,1.166292,23.063206,0
2004-08-16,sz.000521,4.0300,4.0800,3.9000,4.0100,4.0100,367300,1461094.0700,0.242394,1,0.000000,-8.785211,1.952414,1.166292,23.063206,0
2004-08-17,sz.000521,3.9500,4.0200,3.9500,3.9800,4.0100,313016,1250343.5300,0.206570,1,-0.750000,-8.719486,1.937808,1.157566,22.890663,0
2004-08-18,sz.000521,4.0000,4.0400,3.9100,3.9700,3.9800,276191,1102886.2000,0.182268,1,-0.250000,-8.903185,1.918017,1.163673,32.547868,0
2004-08-19,sz.000521,3.9400,3.9400,3.6000,3.6300,3.9700,1532050,5697757.5700,1.011052,1,-8.560000,-8.140696,1.753754,1.064014,29.760393,0
2004-08-20,sz.000521,3.6300,3.7400,3.5900,3.6900,3.6300,588724,2156529.4100,0.388519,1,1.650000,-8.275253,1.782742,1.081601,30.252300,0
2004-08-23,sz.000521,3.6700,3.7500,3.6100,3.7400,3.6900,523549,1925463.5800,0.345508,1,1.360000,-8.387384,1.806898,1.096257,30.662223,0
2004-08-24,sz.000521,3.7400,3.8800,3.7400,3.8500,3.7400,927485,3555445.3500,0.612079,1,2.940000,-8.634071,1.860042,1.128499,31.564053,0
2004-08-25,sz.000521,3.8500,3.9000,3.7700,3.8000,3.8500,382450,1457766.5000,0.252392,1,-1.300000,-8.521941,1.835886,1.113844,31.154130,0
2004-08-26,sz.000521,3.8500,3.8500,3.7300,3.7400,3.8000,261849,983210.7700,0.172803,1,-1.580000,-8.387384,1.806898,1.096257,30.662223,0
2004-08-27,sz.000521,3.7300,3.7500,3.6600,3.7000,3.7400,210079,774346.9300,0.138638,1,-1.070000,-8.297679,1.787573,1.084532,30.334285,0
2004-08-30,sz.000521,3.7000,3.7500,3.6500,3.7200,3.7000,113779,422428.7900,0.075087,1,0.540000,-8.342531,1.797235,1.090394,30.498254,0
2004-08-31,sz.000521,3.8000,3.9000,3.7600,3.7800,3.7200,471352,1797334.3500,0.311061,1,1.610000,-8.477088,1.826223,1.107981,30.990161,0
2004-09-01,sz.000521,3.7800,3.7800,3.7000,3.7200,3.7800,175001,654881.9400,0.115489,1,-1.590000,-8.342531,1.797235,1.090394,30.498254,0
2004-09-02,sz.000521,3.6800,3.8200,3.6800,3.7900,3.7200,260304,976227.3600,0.171783,1,1.880000,-8.499514,1.831054,1.110912,31.072146,0
2004-09-03,sz.000521,3.7700,3.8600,3.7400,3.8200,3.7900,383054,1464814.2800,0.252790,1,0.790000,-8.566793,1.845548,1.119706,31.318100,0
2004-09-06,sz.000521,3.8500,3.8700,3.8000,3.8400,3.8200,361906,1388959.2200,0.238834,1,0.520000,-8.611645,1.855211,1.125568,31.482069,0
2004-09-07,sz.000521,3.8100,3.8600,3.8000,3.8400,3.8400,259301,989881.8000,0.171122,1,0.000000,-8.611645,1.855211,1.125568,31.482069,0
2004-09-08,sz.000521,3.7800,3.8500,3.7800,3.8400,3.8400,235750,899858.6200,0.155579,1,0.000000,-8.611645,1.855211,1.125568,31.482069,0
2004-09-09,sz.000521,3.8100,3.8300,3.7600,3.7900,3.8400,556951,2115672.2800,0.367551,1,-1.300000,-8.499514,1.831054,1.110912,31.072146,0
2004-09-10,sz.000521,3.8200,3.8600,3.8000,3.8400,3.7900,1200822,4610677.0300,0.792463,1,1.320000,-8.611645,1.855211,1.125568,31.482069,0
2004-09-13,sz.000521,3.8400,3.8800,3.6600,3.6900,3.8400,396274,1474620.3200,0.261515,1,-3.910000,-8.275253,1.782742,1.081601,30.252300,0
2004-09-14,sz.000521,3.7000,3.8800,3.6900,3.8800,3.6900,949483,3616073.1200,0.626596,1,5.150000,-8.701350,1.874536,1.137293,31.810007,0
2004-09-15,sz.000521,3.8900,4.1100,3.8500,4.1000,3.8800,2371411,9566296.4100,1.564975,1,5.670000,-9.194725,1.980824,1.201779,33.613667,0
2004-09-16,sz.000521,4.1200,4.1200,4.0000,4.0600,4.1000,1283160,5185865.7700,0.846801,1,-0.980000,-9.105021,1.961499,1.190054,33.285729,0
2004-09-17,sz.000521,4.0600,4.2000,4.0000,4.1900,4.0600,1958605,8003990.5200,1.292550,1,3.200000,-9.396561,2.024305,1.228159,34.351528,0
2004-09-20,sz.000521,4.1900,4.3300,4.1200,4.2800,4.1900,2325745,9814070.4100,1.534838,1,2.150000,-9.598396,2.067787,1.254540,35.089389,0
2004-09-21,sz.000521,4.3600,4.5000,4.2800,4.3100,4.2800,3883231,17003159.2100,2.562676,1,0.700000,-9.665675,2.082281,1.263333,35.335343,0
2004-09-22,sz.000521,4.2500,4.2900,4.0600,4.1400,4.3100,1592460,6668941.7100,1.050918,1,-3.940000,-9.284430,2.000149,1.213503,33.941605,0
2004-09-23,sz.000521,4.1200,4.2600,4.0700,4.2400,4.1400,961059,3992039.0300,0.634235,1,2.420000,-9.508692,2.048462,1.242815,34.761451,0
2004-09-24,sz.000521,4.2300,4.2900,4.0800,4.0800,4.2400,1830779,7697589.8100,1.208193,1,-3.770000,-9.149873,1.971161,1.195916,33.449698,0
2004-09-27,sz.000521,4.0800,4.1900,3.9800,4.0100,4.0800,858743,3490541.6400,0.566714,1,-1.720000,-8.992890,1.937342,1.175398,32.875806,0
2004-09-28,sz.000521,4.0100,4.0700,4.0000,4.0500,4.0100,505455,2039509.8000,0.333567,1,1.000000,-9.082595,1.956668,1.187123,33.203744,0
2004-09-29,sz.000521,4.0500,4.0500,3.9400,3.9400,4.0500,516400,2062651.0300,0.340790,1,-2.720000,-8.835907,1.903524,1.154880,32.301914,0
2004-09-30,sz.000521,3.9400,3.9500,3.8600,3.8600,3.9400,677329,2643534.9400,0.446992,1,-2.030000,-8.656497,1.864873,1.131431,31.646038,0
2004-10-08,sz.000521,3.8600,4.0100,3.8000,3.9900,3.8600,404746,1574839.3600,0.267106,1,3.370000,-8.948038,1.927680,1.169536,32.711837,0
2004-10-11,sz.000521,3.9900,4.0200,3.9300,3.9400,3.9900,747229,2969212.5800,0.493122,1,-1.250000,-8.835907,1.903524,1.154880,32.301914,0
2004-10-12,sz.000521,3.9500,3.9500,3.8200,3.8200,3.9400,652162,2514302.8400,0.430384,1,-3.050000,-8.566793,1.845548,1.119706,31.318100,0
2004-10-13,sz.000521,3.8200,3.8700,3.7600,3.8300,3.8200,436665,1660621.6400,0.288170,1,0.260000,-8.589219,1.850379,1.122637,31.400084,0
2004-10-14,sz.000521,3.8000,3.8100,3.6600,3.6700,3.8300,678600,2529412.3600,0.447831,1,-4.180000,-8.230400,1.773079,1.075738,30.088331,0
2004-10-15,sz.000521,3.6500,3.7300,3.6300,3.6400,3.6700,622632,2274816.1600,0.410896,1,-0.820000,-8.163122,1.758585,1.066945,29.842378,0
2004-10-18,sz.000521,3.6000,3.7500,3.6000,3.6800,3.6400,340915,1250337.2600,0.224981,1,1.100000,-8.252827,1.777910,1.078670,30.170316,0
2004-10-19,sz.000521,3.7100,3.7900,3.6500,3.6600,3.6800,399619,1486751.3000,0.263722,1,-0.540000,-8.207974,1.768248,1.072807,30.006347,0
2004-10-20,sz.000521,3.6700,3.6800,3.5000,3.5500,3.6600,570293,2042367.9800,0.376356,1,-3.010000,-7.961287,1.715104,1.040564,29.104517,0
2004-10-21,sz.000521,3.5500,3.5700,3.2600,3.2800,3.5500,1307667,4384635.2000,0.862974,1,-7.610000,-7.355780,1.584659,0.961423,26.890934,0
2004-10-22,sz.000521,3.3000,3.3700,3.1500,3.3400,3.2800,952132,3102978.6800,0.628344,1,1.830000,-7.490337,1.613647,0.979010,27.382841,0
2004-10-25,sz.000521,3.3700,3.4300,3.2100,3.2300,3.3400,561305,1848300.6500,0.370424,1,-3.290000,-7.243649,1.560503,0.946767,26.481011,0
2004-10-26,sz.000521,3.2400,3.3100,3.1600,3.3000,3.2300,528123,1706579.4700,0.348526,1,2.170000,-7.400633,1.594322,0.967285,27.054903,0
2004-10-27,sz.000521,3.3100,3.4700,3.3100,3.4400,3.3000,908798,3077661.5600,0.599747,1,4.240000,-7.821985,1.652218,0.961045,17.175398,0
2004-10-28,sz.000521,3.4300,3.6100,3.4000,3.4500,3.4400,1365296,4790838.2500,0.901005,1,0.290000,-7.844723,1.657020,0.963839,17.225327,0
2004-10-29,sz.000521,3.3500,3.5400,3.2500,3.4200,3.4500,759198,2601203.1000,0.501021,1,-0.870000,-7.776508,1.642612,0.955458,17.075541,0
2004-11-01,sz.000521,3.4500,3.5000,3.3500,3.3600,3.4200,472700,1605695.0300,0.311951,1,-1.750000,-7.640078,1.613794,0.938695,16.775970,0
2004-11-02,sz.000521,3.3500,3.4200,3.3100,3.4100,3.3600,367276,1237432.2600,0.242378,1,1.490000,-7.753770,1.637809,0.952664,17.025613,0
2004-11-03,sz.000521,3.7500,3.7500,3.5200,3.6700,3.4100,5047259,18435068.2500,3.330857,1,7.620000,-8.344966,1.762686,1.025301,18.323753,0
2004-11-04,sz.000521,3.6000,3.6000,3.4400,3.5000,3.6700,2186748,7722335.4800,1.443109,1,-4.630000,-7.958415,1.681035,0.977808,17.474969,0
2004-11-05,sz.000521,3.4800,3.6100,3.4800,3.5400,3.5000,887336,3133918.1900,0.585583,1,1.140000,-8.049368,1.700247,0.988983,17.674683,0
2004-11-08,sz.000521,3.5200,3.5500,3.4200,3.4500,3.5400,779072,2688032.2400,0.514136,1,-2.540000,-7.844723,1.657020,0.963839,17.225327,0
2004-11-09,sz.000521,3.4100,3.4700,3.3900,3.4200,3.4500,445895,1527368.4000,0.294261,1,-0.870000,-7.776508,1.642612,0.955458,17.075541,0
2004-11-10,sz.000521,3.4200,3.5800,3.3700,3.5400,3.4200,1258031,4380785.2200,0.830217,1,3.510000,-8.049368,1.700247,0.988983,17.674683,0
2004-11-11,sz.000521,3.5400,3.6600,3.5100,3.5500,3.5400,2448092,8778471.4500,1.615579,1,0.280000,-8.072106,1.705050,0.991776,17.724611,0
2004-11-12,sz.000521,3.5100,3.5800,3.4900,3.5100,3.5500,673651,2370561.5400,0.444565,1,-1.130000,-7.981153,1.685838,0.980601,17.524898,0
2004-11-15,sz.000521,3.5500,3.5700,3.5100,3.5500,3.5100,488427,1729294.5200,0.322330,1,1.140000,-8.072106,1.705050,0.991776,17.724611,0
2004-11-16,sz.000521,3.5700,3.6800,3.5400,3.6400,3.5500,1569260,5685387.5500,1.035608,1,2.540000,-8.276751,1.748277,1.016920,18.173968,0
2004-11-17,sz.000521,3.6100,3.6400,3.5100,3.5400,3.6400,646962,2305706.5400,0.426952,1,-2.750000,-8.049368,1.700247,0.988983,17.674683,0
2004-11-18,sz.000521,3.6000,3.6000,3.5100,3.5800,3.5400,537148,1908027.8200,0.354482,1,1.130000,-8.140321,1.719459,1.000158,17.874397,0
2004-11-19,sz.000521,3.6000,3.6500,3.5400,3.6200,3.5800,801827,2889365.1400,0.529153,1,1.120000,-8.231275,1.738671,1.011333,18.074111,0
2004-11-22,sz.000521,3.6500,3.6800,3.6000,3.6500,3.6200,1292952,4730173.8000,0.853263,1,0.830000,-8.299490,1.753080,1.019714,18.223896,0
2004-11-23,sz.000521,3.6500,3.6600,3.5500,3.6500,3.6500,1100799,3976542.2700,0.726455,1,0.000000,-8.299490,1.753080,1.019714,18.223896,0
2004-11-24,sz.000521,3.6600,3.6700,3.5600,3.5700,3.6500,837426,3025480.9700,0.552646,1,-2.190000,-8.117583,1.714656,0.997364,17.824468,0
2004-11-25,sz.000521,3.5600,3.5600,3.4600,3.4800,3.5700,727300,2544902.0300,0.479970,1,-2.520000,-7.912938,1.671429,0.972220,17.375112,0
2004-11-26,sz.000521,3.5000,3.5900,3.4800,3.5600,3.4800,633089,2245159.9100,0.417797,1,2.300000,-8.094845,1.709853,0.994570,17.774540,0
2004-11-29,sz.000521,3.6100,3.6500,3.4900,3.5000,3.5600,725424,2578854.7600,0.478732,1,-1.690000,-7.958415,1.681035,0.977808,17.474969,0
2004-11-30,sz.000521,3.5000,3.5400,3.4600,3.5100,3.5000,437740,1529128.6200,0.288879,1,0.290000,-7.981153,1.685838,0.980601,17.524898,0
2004-12-01,sz.000521,3.5300,3.5400,3.4800,3.4800,3.5100,262320,921221.4000,0.173114,1,-0.850000,-7.912938,1.671429,0.972220,17.375112,0
2004-12-02,sz.000521,3.4900,3.5400,3.4200,3.5300,3.4800,505700,1764894.8800,0.333729,1,1.440000,-8.026630,1.695444,0.986189,17.624754,0
2004-12-03,sz.000521,3.5100,3.6100,3.5000,3.5900,3.5300,754554,2691117.2400,0.497956,1,1.700000,-8.163060,1.724262,1.002951,17.924325,0
2004-12-06,sz.000521,3.5900,3.6200,3.5600,3.5900,3.5900,607686,2186750.2500,0.401033,1,0.000000,-8.163060,1.724262,1.002951,17.924325,0
2004-12-07,sz.000521,3.6200,3.6400,3.5000,3.5200,3.5900,642544,2299951.5200,0.424037,1,-1.950000,-8.003891,1.690641,0.983395,17.574826,0
2004-12-08,sz.000521,3.5400,3.5700,3.5000,3.5400,3.5200,374528,1319208.6600,0.247164,1,0.570000,-8.049368,1.700247,0.988983,17.674683,0
2004-12-09,sz.000521,3.5300,3.6000,3.5000,3.5800,3.5400,550293,1958769.7300,0.363157,1,1.130000,-8.140321,1.719459,1.000158,17.874397,0
2004-12-10,sz.000521,3.5800,3.5800,3.4500,3.4500,3.5800,636900,2227120.5000,0.420312,1,-3.630000,-7.844723,1.657020,0.963839,17.225327,0
2004-12-13,sz.000521,3.4600,3.4600,3.3700,3.3800,3.4500,334364,1136014.5400,0.220658,1,-2.030000,-7.685555,1.623400,0.944283,16.875827,0
2004-12-14,sz.000521,3.3900,3.4300,3.3700,3.3800,3.3800,198773,672757.7400,0.131177,1,0.000000,-7.685555,1.623400,0.944283,16.875827,0
2004-12-15,sz.000521,3.3600,3.4100,3.2600,3.3600,3.3800,435970,1451100.1200,0.287711,1,-0.590000,-7.640078,1.613794,0.938695,16.775970,0
2004-12-16,sz.000521,3.3500,3.3800,3.2600,3.3200,3.3600,177248,591860.6600,0.116972,1,-1.190000,-7.549125,1.594582,0.927520,16.576256,0
2004-12-17,sz.000521,3.3000,3.3400,3.2800,3.2900,3.3200,177300,586154.5900,0.117006,1,-0.900000,-7.480910,1.580173,0.919139,16.426471,0
2004-12-20,sz.000521,3.3500,3.3500,3.3000,3.3100,3.2900,171865,570023.5000,0.113420,1,0.610000,-7.526387,1.589779,0.924727,16.526328,0
2004-12-21,sz.000521,3.3000,3.3800,3.3000,3.3400,3.3100,183200,611520.0000,0.120900,1,0.910000,-7.594602,1.604188,0.933108,16.676113,0
2004-12-22,sz.000521,3.3300,3.4400,3.3300,3.4400,3.3400,348549,1182596.5000,0.230019,1,2.990000,-7.821985,1.652218,0.961045,17.175398,0
2004-12-23,sz.000521,3.4000,3.4400,3.3300,3.3500,3.4400,222700,752520.0000,0.146967,1,-2.620000,-7.617340,1.608991,0.935902,16.726042,0
2004-12-24,sz.000521,3.3500,3.4000,3.3200,3.3500,3.3500,271018,910858.6900,0.178854,1,0.000000,-7.617340,1.608991,0.935902,16.726042,0
2004-12-27,sz.000521,3.3300,3.3800,3.3200,3.3300,3.3500,155000,517552.0000,0.102290,1,-0.600000,-7.571863,1.599385,0.930314,16.626185,0
2004-12-28,sz.000521,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,,0,0.000000,-7.571863,1.599385,0.930314,16.626185,0
2004-12-29,sz.000521,3.3000,3.3000,3.2100,3.2200,3.3300,544115,1762419.0800,0.359080,1,-3.300000,-7.321742,1.546552,0.899583,16.076972,0
2004-12-30,sz.000521,3.2100,3.2900,3.2000,3.2400,3.2200,240502,776528.0400,0.158715,1,0.620000,-7.367218,1.556158,0.905171,16.176828,0
2004-12-31,sz.000521,3.2800,3.2900,3.2000,3.2100,3.2400,514400,1669236.0000,0.339470,1,-0.930000,-7.299003,1.541749,0.896789,16.027043,0
2005-01-04,sz.000521,3.2000,3.2000,3.1200,3.1700,3.2100,240235,761272.1500,0.158539,1,-1.250000,-7.208050,1.522538,0.885614,15.827329,0
2005-01-05,sz.000521,3.1300,3.3000,3.1300,3.2500,3.1700,280595,906997.3600,0.185174,1,2.520000,-7.389957,1.560961,0.907964,16.226757,0
2005-01-06,sz.000521,3.2500,3.2500,3.2100,3.2500,3.2500,154659,499317.1600,0.102065,1,0.000000,-7.389957,1.560961,0.907964,16.226757,0
2005-01-07,sz.000521,3.2500,3.2900,3.2000,3.2500,3.2500,119400,388194.0000,0.078796,1,0.000000,-7.389957,1.560961,0.907964,16.226757,0
2005-01-10,sz.000521,3.2300,3.2900,3.2000,3.2800,3.2500,207149,673543.7800,0.136705,1,0.920000,-7.458172,1.575370,0.916345,16.376542,0
2005-01-11,sz.000521,3.2800,3.3800,3.2400,3.3300,3.2800,401958,1334767.3400,0.265266,1,1.520000,-7.571863,1.599385,0.930314,16.626185,0
2005-01-12,sz.000521,3.3000,3.3200,3.2100,3.2700,3.3300,212900,694122.0000,0.140500,1,-1.800000,-7.435433,1.570567,0.913552,16.326614,0
2005-01-13,sz.000521,3.2400,3.3000,3.2300,3.2800,3.2700,221004,722732.0900,0.145848,1,0.310000,-7.458172,1.575370,0.916345,16.376542,0
2005-01-14,sz.000521,3.2500,3.2900,3.2100,3.2300,3.2800,195780,635802.6000,0.129202,1,-1.520000,-7.344480,1.551355,0.902377,16.126900,0
2005-01-17,sz.000521,3.2500,3.3600,3.2300,3.3500,3.2300,1842185,6090524.7000,1.215720,1,3.720000,-7.617340,1.608991,0.935902,16.726042,0
2005-01-18,sz.000521,3.3000,3.3400,3.2300,3.3100,3.3500,924033,3041851.5900,0.609801,1,-1.190000,-7.526387,1.589779,0.924727,16.526328,0
2005-01-19,sz.000521,3.3100,3.4300,3.3000,3.3800,3.3100,1718669,5816427.6700,1.134208,1,2.110000,-7.685555,1.623400,0.944283,16.875827,0
2005-01-20,sz.000521,3.3700,3.3700,3.3100,3.3600,3.3800,572099,1910220.4100,0.377548,1,-0.590000,-7.640078,1.613794,0.938695,16.775970,0
2005-01-21,sz.000521,3.3300,3.4000,3.1600,3.3600,3.3600,906951,2999076.5300,0.598528,1,0.000000,-7.640078,1.613794,0.938695,16.775970,0
2005-01-24,sz.000521,3.4500,3.4900,3.3000,3.3900,3.3600,1278544,4343224.0600,0.843755,1,0.890000,-7.708293,1.628203,0.947077,16.925756,0
2005-01-25,sz.000521,3.3900,3.3900,3.3000,3.3500,3.3900,559284,1860366.1800,0.369090,1,-1.180000,-7.617340,1.608991,0.935902,16.726042,0
2005-01-26,sz.000521,3.3500,3.3600,3.3000,3.3100,3.3500,403320,1340922.3600,0.266165,1,-1.190000,-7.526387,1.589779,0.924727,16.526328,0
2005-01-27,sz.000521,3.3000,3.3000,3.2100,3.2200,3.3100,638844,2069603.9200,0.421595,1,-2.720000,-7.321742,1.546552,0.899583,16.076972,0
2005-01-28,sz.000521,3.2200,3.2500,3.1600,3.1700,3.2200,383120,1220926.2000,0.252834,1,-1.550000,-7.208050,1.522538,0.885614,15.827329,0
2005-01-31,sz.000521,3.1700,3.1700,3.0000,3.0100,3.1700,666600,2048943.0000,0.439912,1,-5.050000,-6.844237,1.445690,0.840915,15.028473,0
2005-02-01,sz.000521,3.0000,3.0500,2.9500,2.9800,3.0100,395300,1186709.0000,0.260872,1,-1.000000,-6.776022,1.431281,0.832533,14.878688,0
