date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-06,sh.600578,7.9100,8.2600,7.7800,8.1700,7.9100,2954586,23722415.0000,0.385019,1,3.287000,20.645309,2.066951,1.944111,-112.703774,0
2012-07-09,sh.600578,8.1400,8.2900,8.0300,8.0800,8.1700,3828735,31406848.0000,0.498932,1,-1.101600,20.417882,2.044182,1.922695,-111.462239,0
2012-07-10,sh.600578,8.0800,8.3000,7.9300,8.1500,8.0800,4930040,40104179.0000,0.642445,1,0.866300,20.594770,2.061891,1.939352,-112.427877,0
2012-07-11,sh.600578,8.1700,8.4100,8.1700,8.3400,8.1500,7266596,60481379.0000,0.946927,1,2.331300,21.074893,2.109960,1.984564,-115.048895,0
2012-07-12,sh.600578,8.3600,8.3600,8.2000,8.2500,8.3400,3794521,31421743.0000,0.494473,1,-1.079100,20.847467,2.087190,1.963148,-113.807360,0
2012-07-13,sh.600578,8.2400,8.3200,8.1600,8.1900,8.2500,2763289,22757495.0000,0.360091,1,-0.727300,20.695849,2.072011,1.948870,-112.979670,0
2012-07-16,sh.600578,8.1900,8.3100,8.0500,8.1100,8.1900,3245609,26636539.0000,0.422943,1,-0.976800,20.493691,2.051771,1.929834,-111.876084,0
2012-07-17,sh.600578,8.1000,8.2000,7.8600,8.1800,8.1100,3265475,26351707.0000,0.425532,1,0.863100,20.670579,2.069481,1.946491,-112.841722,0
2012-07-18,sh.600578,8.1500,8.3900,8.0900,8.3800,8.1800,5614104,46525253.0000,0.731587,1,2.445000,21.175972,2.120080,1.994082,-115.600688,0
2012-07-19,sh.600578,8.3800,8.4400,8.2600,8.3400,8.3800,3576270,29794316.0000,0.466032,1,-0.477300,21.074893,2.109960,1.984564,-115.048895,0
2012-07-20,sh.600578,8.3000,8.5500,8.2700,8.4300,8.3400,4213746,35486107.0000,0.549103,1,1.079100,21.302320,2.132729,2.005980,-116.290430,0
2012-07-23,sh.600578,8.3800,8.5900,8.3100,8.4500,8.4300,3476902,29442695.0000,0.453083,1,0.237200,21.352860,2.137789,2.010739,-116.566326,0
2012-07-24,sh.600578,8.4200,8.5100,8.2000,8.3200,8.4500,2755832,23016019.0000,0.359119,1,-1.538500,21.024354,2.104900,1.979805,-114.772998,0
2012-07-25,sh.600578,8.3000,8.3500,8.2000,8.2400,8.3200,1142318,9459238.0000,0.148858,1,-0.961500,20.822197,2.084661,1.960768,-113.669412,0
2012-07-26,sh.600578,8.2700,8.3100,8.1000,8.1100,8.2400,1649960,13489047.0000,0.215010,1,-1.577700,20.493691,2.051771,1.929834,-111.876084,0
2012-07-27,sh.600578,8.1000,8.1800,7.9800,8.0000,8.1100,1614527,13006842.0000,0.210393,1,-1.356400,20.215725,2.023942,1.903659,-110.358652,0
2012-07-30,sh.600578,7.9700,8.0500,7.8800,7.8800,8.0000,1562743,12456143.0000,0.203645,1,-1.500000,19.912489,1.993583,1.875104,-108.703272,0
2012-07-31,sh.600578,7.8500,7.9900,7.7900,7.8200,7.8800,2147479,16898588.0000,0.279843,1,-0.761400,19.760871,1.978404,1.860826,-107.875582,0
2012-08-01,sh.600578,7.8100,8.0200,7.8100,7.8900,7.8200,1524614,12065678.0000,0.198676,1,0.895100,19.937759,1.996113,1.877483,-108.841221,0
2012-08-02,sh.600578,7.8900,8.1100,7.8900,8.0100,7.8900,1864787,14909554.0000,0.243005,1,1.520900,20.240995,2.026472,1.906038,-110.496600,0
2012-08-03,sh.600578,7.9600,8.0900,7.9100,8.0700,8.0100,2069311,16584808.0000,0.269657,1,0.749100,20.392613,2.041652,1.920316,-111.324290,0
2012-08-06,sh.600578,8.0700,8.1100,7.9500,8.0600,8.0700,4522185,36159147.0000,0.589297,1,-0.123900,20.367343,2.039122,1.917936,-111.186342,0
2012-08-07,sh.600578,8.0600,8.0600,7.8600,7.9800,8.0600,3113953,24675391.0000,0.405787,1,-0.992600,20.165186,2.018882,1.898899,-110.082756,0
2012-08-08,sh.600578,8.1200,8.3800,8.0800,8.1000,7.9800,7184317,58843928.0000,0.936205,1,1.503800,15.122462,2.048038,1.856559,-39.541123,0
2012-08-09,sh.600578,8.0200,8.1600,7.9100,8.1300,8.1000,3677961,29458271.0000,0.479284,1,0.370400,15.178471,2.055623,1.863435,-39.687572,0
2012-08-10,sh.600578,8.1300,8.1500,8.0100,8.1500,8.1300,2008455,16249714.0000,0.261727,1,0.246000,15.215811,2.060680,1.868019,-39.785204,0
2012-08-13,sh.600578,8.1400,8.1400,7.9900,8.0000,8.1500,1272825,10261306.0000,0.165865,1,-1.840500,14.935765,2.022754,1.833638,-39.052961,0
2012-08-14,sh.600578,8.0300,8.0700,7.9300,8.0200,8.0000,2274089,18166459.0000,0.296342,1,0.250000,14.973105,2.027811,1.838222,-39.150593,0
2012-08-15,sh.600578,8.0400,8.0600,7.9800,7.9800,8.0200,1126770,9030780.0000,0.146832,1,-0.498800,14.898426,2.017697,1.829054,-38.955329,0
2012-08-16,sh.600578,7.9300,7.9900,7.9200,7.9600,7.9800,1127843,8973382.0000,0.146972,1,-0.250600,14.861086,2.012640,1.824470,-38.857696,0
2012-08-17,sh.600578,7.9700,8.0300,7.9100,8.0200,7.9600,1304951,10401394.0000,0.170051,1,0.753800,14.973105,2.027811,1.838222,-39.150593,0
2012-08-20,sh.600578,7.9500,7.9600,7.5800,7.9100,8.0200,677024,5313586.0000,0.088225,1,-1.371600,14.767738,1.999998,1.813010,-38.613615,0
2012-08-21,sh.600578,7.9100,8.0200,7.8400,7.9500,7.9100,983581,7826494.0000,0.128173,1,0.505700,14.842417,2.010111,1.822178,-38.808880,0
2012-08-22,sh.600578,7.9500,7.9700,7.9100,7.9500,7.9500,1116215,8871577.0000,0.145457,1,0.000000,14.842417,2.010111,1.822178,-38.808880,0
2012-08-23,sh.600578,7.9500,8.1500,7.8400,7.8800,7.9500,1509195,11957017.0000,0.196667,1,-0.880500,14.711729,1.992412,1.806134,-38.467167,0
2012-08-24,sh.600578,7.8100,7.9100,7.7100,7.8600,7.8800,1503392,11751377.0000,0.195911,1,-0.253800,14.674389,1.987355,1.801549,-38.369534,0
2012-08-27,sh.600578,7.7300,7.8200,7.5800,7.8100,7.8600,1110177,8567038.0000,0.144670,1,-0.636100,14.581041,1.974713,1.790089,-38.125453,0
2012-08-28,sh.600578,7.7800,7.8200,7.6600,7.7400,7.8100,825250,6395922.0000,0.107540,1,-0.896300,14.450353,1.957014,1.774045,-37.783740,0
2012-08-29,sh.600578,7.7700,7.7700,7.3500,7.4300,7.7400,2414529,18028780.0000,0.314643,1,-4.005200,13.871592,1.878632,1.702991,-36.270437,0
2012-08-30,sh.600578,7.4000,7.5800,7.2300,7.2500,7.4300,1461716,10770861.0000,0.190480,1,-2.422609,13.535537,1.833121,1.661735,-35.391746,0
2012-08-31,sh.600578,7.2000,7.5400,7.2000,7.4800,7.2500,1099193,8157342.0000,0.143238,1,3.172400,13.964941,1.891275,1.714452,-36.514518,0
2012-09-03,sh.600578,7.4800,7.7100,7.4100,7.6300,7.4800,1183613,9011378.0000,0.154239,1,2.005300,14.244986,1.929201,1.748832,-37.246761,0
2012-09-04,sh.600578,7.6300,7.6400,7.5000,7.5100,7.6300,896217,6770452.0000,0.116788,1,-1.572700,14.020950,1.898860,1.721328,-36.660967,0
2012-09-05,sh.600578,7.4200,7.6500,7.4200,7.6000,7.5100,1417279,10728553.0000,0.184689,1,1.198400,14.188977,1.921616,1.741956,-37.100313,0
2012-09-06,sh.600578,7.5800,7.6400,7.5500,7.6300,7.6000,1147871,8731564.0000,0.149582,1,0.394700,14.244986,1.929201,1.748832,-37.246761,0
2012-09-07,sh.600578,7.6500,7.8800,7.6200,7.7600,7.6300,4925529,38135990.0000,0.641857,1,1.703800,14.487692,1.962071,1.778629,-37.881372,0
2012-09-10,sh.600578,7.7800,7.7900,7.5900,7.6700,7.7600,3607118,27610248.0000,0.470052,1,-1.159800,14.319665,1.939315,1.758001,-37.442026,0
2012-09-11,sh.600578,7.6700,7.6700,7.4500,7.5700,7.6700,2180774,16464716.0000,0.284182,1,-1.303800,14.132968,1.914031,1.735080,-36.953864,0
2012-09-12,sh.600578,7.5800,7.6700,7.5400,7.6300,7.5700,2086207,15858904.0000,0.271859,1,0.792600,14.244986,1.929201,1.748832,-37.246761,0
2012-09-13,sh.600578,7.6300,7.6800,7.5000,7.6400,7.6300,3516067,26750719.0000,0.458187,1,0.131100,14.263656,1.931730,1.751124,-37.295578,0
2012-09-14,sh.600578,7.6400,7.6800,7.4900,7.5800,7.6400,2437411,18431582.0000,0.317625,1,-0.785300,14.151638,1.916559,1.737372,-37.002680,0
2012-09-17,sh.600578,7.6000,7.6000,7.2600,7.3600,7.5800,1733552,12922579.0000,0.225903,1,-2.902400,13.740904,1.860933,1.686947,-35.928724,0
2012-09-18,sh.600578,7.3400,7.4600,7.1200,7.1700,7.3600,2401628,17484221.0000,0.312962,1,-2.581500,13.386180,1.812893,1.643398,-35.001216,0
2012-09-19,sh.600578,7.2300,7.3000,7.1000,7.2400,7.1700,1861439,13354511.0000,0.242569,1,0.976300,13.516868,1.830592,1.659443,-35.342930,0
2012-09-20,sh.600578,7.2300,7.2300,6.9800,6.9800,7.2400,2306128,16343837.0000,0.300517,1,-3.591200,13.031455,1.764853,1.599849,-34.073708,0
2012-09-21,sh.600578,6.8000,6.8000,6.6800,6.6900,6.7300,710551,4776581.0000,0.092594,1,-0.594400,12.490034,1.691528,1.533380,-32.658039,0
2012-09-24,sh.600578,6.6900,6.6900,6.4800,6.5700,6.6900,2518926,16516721.0000,0.328247,1,-1.793700,12.265997,1.661186,1.505875,-32.072244,0
2012-09-25,sh.600578,6.5300,6.5800,6.4500,6.4700,6.5700,1798308,11683981.0000,0.234342,1,-1.522100,12.079300,1.635902,1.482955,-31.584082,0
2012-09-26,sh.600578,6.4600,6.5000,6.2000,6.2500,6.4700,1667904,10562131.0000,0.217349,1,-3.400300,11.668567,1.580276,1.432530,-30.510126,0
2012-09-27,sh.600578,6.2400,6.3700,6.2100,6.3600,6.2500,4945413,31175848.0000,0.644449,1,1.760000,11.873933,1.608089,1.457742,-31.047104,0
2012-09-28,sh.600578,6.3100,6.4200,6.3000,6.3900,6.3600,4311854,27508105.0000,0.561888,1,0.471700,11.929942,1.615674,1.464618,-31.193553,0
2012-10-08,sh.600578,6.4500,6.5200,6.3700,6.4300,6.3900,3243917,20890936.0000,0.422723,1,0.626000,12.004621,1.625788,1.473787,-31.388817,0
2012-10-09,sh.600578,6.5000,7.0500,6.5000,6.8500,6.4300,8547250,58416092.0000,1.113812,1,6.531900,12.788749,1.731983,1.570053,-33.439098,0
2012-10-10,sh.600578,6.7900,6.9800,6.7500,6.9200,6.8500,7113580,48856824.0000,0.926987,1,1.021900,12.919437,1.749682,1.586097,-33.780811,0
2012-10-11,sh.600578,6.8800,6.8900,6.7800,6.8400,6.9200,3182185,21743187.0000,0.414678,1,-1.156100,12.770079,1.729454,1.567761,-33.390282,0
2012-10-12,sh.600578,6.8200,6.8900,6.6200,6.8300,6.8400,2787199,18873652.0000,0.363207,1,-0.146200,12.751410,1.726926,1.565469,-33.341465,0
2012-10-15,sh.600578,6.8400,6.8400,6.7000,6.7600,6.8300,1278144,8620692.0000,0.166558,1,-1.024900,12.620722,1.709227,1.549424,-32.999752,0
2012-10-16,sh.600578,6.7800,6.8400,6.6800,6.7900,6.7600,2893896,19643629.0000,0.377110,1,0.443800,12.676731,1.716812,1.556300,-33.146201,0
2012-10-17,sh.600578,6.8800,6.9900,6.7700,6.8000,6.7900,6265165,42977490.0000,0.816429,1,0.147300,11.493122,1.730726,1.510660,469.036561,0
2012-10-18,sh.600578,6.8600,7.0200,6.8300,6.9200,6.8000,6886595,47705986.0000,0.897409,1,1.764700,11.695942,1.761268,1.537319,477.313676,0
2012-10-19,sh.600578,6.9200,7.0000,6.8800,6.9100,6.9200,2228165,15455785.0000,0.290357,1,-0.144512,11.679040,1.758723,1.535097,476.623917,0
2012-10-22,sh.600578,6.8600,6.9700,6.8600,6.9500,6.9100,3725764,25842164.0000,0.485513,1,0.578900,11.746647,1.768903,1.543984,479.382955,0
2012-10-23,sh.600578,6.9600,6.9700,6.7900,6.8100,6.9500,2999784,20594325.0000,0.390909,1,-2.014400,11.510024,1.733271,1.512882,469.726320,0
2012-10-24,sh.600578,6.7800,7.1800,6.7800,7.1600,6.8100,15711600,110995218.0000,2.047416,1,5.139500,12.101581,1.822352,1.590636,493.867908,0
2012-10-25,sh.600578,7.1500,7.3300,7.1100,7.2500,7.1600,9361422,67636403.0000,1.219909,1,1.257000,12.253696,1.845259,1.610630,500.075745,0
2012-10-26,sh.600578,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,12.253696,1.845259,1.610630,500.075745,0
2012-10-29,sh.600578,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,12.253696,1.845259,1.610630,500.075745,0
2012-10-30,sh.600578,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,12.253696,1.845259,1.610630,500.075745,0
2012-10-31,sh.600578,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,12.253696,1.845259,1.610630,500.075745,0
2012-11-01,sh.600578,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,12.253696,1.845259,1.610630,500.075745,0
2012-11-02,sh.600578,7.4300,7.4500,7.1400,7.2200,7.2500,7159577,52307123.0000,0.932981,1,-0.413800,12.202991,1.837623,1.603966,498.006466,0
2012-11-05,sh.600578,7.2100,7.4000,7.2100,7.3100,7.2200,7613195,55673859.0000,0.992094,1,1.246500,12.355106,1.860530,1.623960,504.214303,0
2012-11-06,sh.600578,7.2500,7.3400,7.1200,7.1700,7.3100,4621016,33343844.0000,0.602176,1,-1.915200,12.118483,1.824897,1.592858,494.557668,0
2012-11-07,sh.600578,7.1700,7.2500,7.0600,7.1000,7.1700,3445368,24619656.0000,0.448974,1,-0.976300,12.000171,1.807081,1.577307,489.729350,0
2012-11-08,sh.600578,7.0400,7.3100,6.9600,7.2600,7.1000,6536796,47031460.0000,0.851825,1,2.253500,12.270598,1.847804,1.612852,500.765504,0
2012-11-09,sh.600578,7.1400,7.3800,7.1200,7.1800,7.2600,3343455,24299543.0000,0.435694,1,-1.101900,12.135385,1.827443,1.595079,495.247427,0
2012-11-12,sh.600578,7.1600,7.2200,7.0500,7.1300,7.1800,2339139,16688212.0000,0.304819,1,-0.696400,12.050876,1.814717,1.583972,491.798629,0
2012-11-13,sh.600578,7.1300,7.1900,6.8600,6.8800,7.1300,2339316,16393836.0000,0.304842,1,-3.506300,11.628335,1.751087,1.528433,474.554638,0
2012-11-14,sh.600578,6.9100,6.9400,6.6700,6.7900,6.8800,2238119,15251397.0000,0.291655,1,-1.308100,11.476220,1.728180,1.508439,468.346801,0
2012-11-15,sh.600578,6.7900,6.8600,6.6700,6.6900,6.7900,1301308,8830353.0000,0.169577,1,-1.472800,11.307204,1.702729,1.486223,461.449204,0
2012-11-16,sh.600578,6.6300,6.6900,6.5900,6.6600,6.6900,2447285,16214544.0000,0.318912,1,-0.448400,11.256499,1.695093,1.479558,459.379926,0
2012-11-19,sh.600578,6.6600,6.6800,6.5100,6.6000,6.6600,1382415,9098890.0000,0.180146,1,-0.900900,11.155089,1.679822,1.466229,455.241368,0
2012-11-20,sh.600578,6.6200,6.7100,6.5700,6.6600,6.6000,6502927,43080919.0000,0.847412,1,0.909100,11.256499,1.695093,1.479558,459.379926,0
2012-11-21,sh.600578,6.6500,6.8400,6.6000,6.8100,6.6600,7093235,47843528.0000,0.924336,1,2.252300,11.510024,1.733271,1.512882,469.726320,0
2012-11-22,sh.600578,6.7900,6.8800,6.6800,6.7000,6.8100,2225088,15088877.0000,0.289956,1,-1.615300,11.324105,1.705274,1.488445,462.138964,0
2012-11-23,sh.600578,6.7100,6.9700,6.7100,6.8900,6.7000,3755671,25763501.0000,0.489410,1,2.835800,11.645237,1.753632,1.530654,475.244397,0
2012-11-26,sh.600578,6.8800,6.9700,6.8000,6.8800,6.8900,2014221,13821755.0000,0.262478,1,-0.145100,11.628335,1.751087,1.528433,474.554638,0
2012-11-27,sh.600578,6.8300,6.9100,6.6400,6.7000,6.8800,4312893,29007708.0000,0.562023,1,-2.616300,11.324105,1.705274,1.488445,462.138964,0
2012-11-28,sh.600578,6.6500,6.6800,6.4600,6.4800,6.7000,2812802,18405120.0000,0.366543,1,-3.283600,10.952269,1.649280,1.439570,446.964252,0
2012-11-29,sh.600578,6.4800,6.6200,6.4500,6.6000,6.4800,3375588,22045787.0000,0.439881,1,1.851900,11.155089,1.679822,1.466229,455.241368,0
2012-11-30,sh.600578,6.5500,6.7200,6.5300,6.7100,6.6000,2366048,15729766.0000,0.308325,1,1.666700,11.341007,1.707819,1.490666,462.828724,0
2012-12-03,sh.600578,6.7100,6.7700,6.6100,6.6200,6.7100,1048312,7039637.0000,0.136608,1,-1.341300,11.188892,1.684912,1.470672,456.620887,0
2012-12-04,sh.600578,6.6100,6.8000,6.5800,6.7800,6.6200,1749233,11780323.0000,0.227947,1,2.416900,11.459319,1.725635,1.506217,467.657041,0
2012-12-05,sh.600578,6.8100,7.0800,6.7100,6.9700,6.7800,4251334,29369401.0000,0.554001,1,2.802400,11.780450,1.773994,1.548427,480.762475,0
2012-12-06,sh.600578,6.9100,7.2400,6.8700,7.1800,6.9700,5011535,35359389.0000,0.653065,1,3.012900,12.135385,1.827443,1.595079,495.247427,0
2012-12-07,sh.600578,7.1800,7.2700,7.1100,7.2000,7.1800,5138771,37026097.0000,0.669645,1,0.278600,12.169188,1.832533,1.599523,496.626947,0
2012-12-10,sh.600578,7.2200,7.2500,7.1200,7.2000,7.2000,2481333,17810096.0000,0.323348,1,0.000000,12.169188,1.832533,1.599523,496.626947,0
2012-12-11,sh.600578,7.1900,7.1900,7.0300,7.0500,7.2000,2208853,15743810.0000,0.287841,1,-2.083300,11.915663,1.794355,1.566199,486.280552,0
2012-12-12,sh.600578,7.0800,7.1900,6.9900,7.1100,7.0500,1972929,13958857.0000,0.257097,1,0.851100,12.017073,1.809626,1.579529,490.419110,0
2012-12-13,sh.600578,7.1500,7.1500,7.0400,7.0600,7.1100,1104434,7821804.0000,0.143921,1,-0.703200,11.932565,1.796900,1.568421,486.970311,0
2012-12-14,sh.600578,7.0300,7.2800,7.0300,7.2500,7.0600,6415798,46303896.0000,0.836058,1,2.691200,12.253696,1.845259,1.610630,500.075745,0
2012-12-17,sh.600578,7.2500,7.3900,7.2100,7.2500,7.2500,5139456,37432946.0000,0.669735,1,0.000000,12.253696,1.845259,1.610630,500.075745,0
2012-12-18,sh.600578,7.2300,7.2900,7.1100,7.1500,7.2500,3265839,23558312.0000,0.425579,1,-1.379300,12.084680,1.819807,1.588415,493.178148,0
2012-12-19,sh.600578,7.1100,7.2200,7.1000,7.1500,7.1500,1462810,10492300.0000,0.190622,1,0.000000,12.084680,1.819807,1.588415,493.178148,0
2012-12-20,sh.600578,7.1600,7.3100,7.1300,7.2800,7.1500,4520034,32670627.0000,0.589016,1,1.818200,12.304401,1.852895,1.617295,502.145024,0
2012-12-21,sh.600578,7.2800,7.3600,7.1700,7.2500,7.2800,4470997,32539541.0000,0.582626,1,-0.412100,12.253696,1.845259,1.610630,500.075745,0
2012-12-24,sh.600578,7.2700,7.3600,7.1900,7.2500,7.2500,3755809,27339673.0000,0.489428,1,0.000000,12.253696,1.845259,1.610630,500.075745,0
2012-12-25,sh.600578,7.2500,7.5200,7.2300,7.4700,7.2500,6691860,49683212.0000,0.872032,1,3.034500,31.232244,4.703200,4.105178,1274.594012,0
2012-12-26,sh.600578,7.5400,7.5700,7.4200,7.5000,7.4700,3594284,26928944.0000,0.468380,1,0.401600,31.357675,4.722088,4.121664,1279.712864,0
2012-12-27,sh.600578,7.5600,7.5700,7.3400,7.4000,7.5000,4739652,35202751.0000,0.617635,1,-1.333300,30.939573,4.659127,4.066709,1262.650025,0
2012-12-28,sh.600578,7.3900,7.4500,7.2000,7.4100,7.4000,6762084,49505461.0000,0.881183,1,0.135100,30.981383,4.665423,4.072204,1264.356309,0
2012-12-31,sh.600578,7.4200,7.5500,7.3100,7.4800,7.4100,6839934,50629812.0000,0.891328,1,0.944700,31.274054,4.709496,4.110673,1276.300296,0
2013-01-04,sh.600578,7.5000,7.5400,7.2000,7.2900,7.4800,6203827,45329226.0000,0.808435,1,-2.540100,30.479660,4.589869,4.006258,1243.880903,0
2013-01-07,sh.600578,7.2700,7.2700,7.1300,7.2000,7.2900,6907914,49618169.0000,0.900187,1,-1.234600,30.103368,4.533204,3.956798,1228.524349,0
2013-01-08,sh.600578,7.1900,7.3500,7.1600,7.3100,7.2000,4870749,35428322.0000,0.634719,1,1.527800,30.563280,4.602462,4.017249,1247.293471,0
2013-01-09,sh.600578,7.4600,8.0300,7.4500,7.9200,7.3100,19309845,149707578.0000,2.516312,1,8.344700,33.113705,4.986525,4.352478,1351.376784,0
2013-01-10,sh.600578,7.8800,7.8800,7.6700,7.8200,7.9200,7608015,59125264.0000,0.991418,1,-1.262600,32.695602,4.923564,4.297522,1334.313946,0
2013-01-11,sh.600578,7.8000,7.9900,7.6800,7.8600,7.8200,9211439,72512802.0000,1.200364,1,0.511500,32.862843,4.948748,4.319504,1341.139081,0
2013-01-14,sh.600578,7.8200,8.3700,7.8000,8.2900,7.8600,12475887,102034965.0000,1.625762,1,5.470700,34.660683,5.219481,4.555813,1414.509285,0
2013-01-15,sh.600578,8.3600,8.7500,8.3400,8.5100,8.2900,16389921,139579974.0000,2.135810,1,2.653800,35.580508,5.357996,4.676715,1452.047529,0
2013-01-16,sh.600578,8.4500,8.6600,8.2700,8.5900,8.5100,16567495,140243335.0000,2.158950,1,0.940100,35.914990,5.408365,4.720680,1465.697800,0
2013-01-17,sh.600578,8.5100,8.7200,8.4100,8.5400,8.5900,10344083,88799599.0000,1.347962,1,-0.582100,35.705939,5.376884,4.693202,1457.166381,0
2013-01-18,sh.600578,8.5000,8.6100,8.3500,8.4100,8.5400,8779432,74240447.0000,1.144069,1,-1.522200,35.162406,5.295035,4.621760,1434.984691,0
2013-01-21,sh.600578,8.4300,8.4700,8.1900,8.3700,8.4100,12020787,99623865.0000,1.566457,1,-0.475600,34.995165,5.269850,4.599777,1428.159556,0
2013-01-22,sh.600578,8.3100,8.5100,8.1300,8.3900,8.3700,9322120,77866972.0000,1.214788,1,0.238900,35.078786,5.282442,4.610769,1431.572123,0
2013-01-23,sh.600578,8.3500,8.4100,8.1500,8.3400,8.3900,3633374,30143323.0000,0.473474,1,-0.595900,34.869734,5.250962,4.583291,1423.040704,0
2013-01-24,sh.600578,8.3300,8.3900,8.0400,8.0900,8.3400,5452211,44800486.0000,0.710491,1,-2.997600,33.824479,5.093559,4.445902,1380.383609,0
2013-01-25,sh.600578,8.0900,8.2300,7.9800,8.2200,8.0900,2391778,19461639.0000,0.311678,1,1.606900,34.368012,5.175408,4.517344,1402.565299,0
2013-01-28,sh.600578,8.1600,8.3600,8.1600,8.3300,8.2200,4482839,37184916.0000,0.584169,1,1.338200,34.827924,5.244666,4.577795,1421.334420,0
2013-01-29,sh.600578,8.3400,8.6600,8.3300,8.5700,8.3300,10451359,88966745.0000,1.361941,1,2.881200,35.831370,5.395772,4.709688,1462.285232,0
2013-01-30,sh.600578,8.6000,8.6000,7.9800,8.1500,8.5700,19841649,162122962.0000,2.585612,1,-4.900800,34.075340,5.131335,4.478875,1390.621312,0
2013-01-31,sh.600578,8.1700,8.2300,7.8800,8.1500,8.1500,9913935,79707616.0000,1.291908,1,0.000000,34.075340,5.131335,4.478875,1390.621312,0
2013-02-01,sh.600578,8.1300,8.1500,7.9700,8.0700,8.1500,7389541,59379786.0000,0.962949,1,-0.981600,33.740858,5.080967,4.434911,1376.971041,0
2013-02-04,sh.600578,8.0800,8.1300,7.8900,7.9300,8.0700,7969967,63542410.0000,1.038585,1,-1.734800,33.155515,4.992821,4.357973,1353.083068,0
2013-02-05,sh.600578,7.9200,8.0800,7.8200,8.0400,7.9300,4974362,39711070.0000,0.648221,1,1.387100,33.615427,5.062078,4.418424,1371.852190,0
2013-02-06,sh.600578,8.0000,8.1300,7.9700,8.0500,8.0400,4504297,36247287.0000,0.586966,1,0.124400,33.657238,5.068374,4.423920,1373.558474,0
2013-02-07,sh.600578,8.0600,8.1000,7.9800,8.0300,8.0500,3110643,24956335.0000,0.405355,1,-0.248400,33.573617,5.055782,4.412929,1370.145906,0
2013-02-08,sh.600578,8.0300,8.1400,8.0000,8.1000,8.0300,5394146,43661786.0000,0.702924,1,0.871700,33.866289,5.099855,4.451398,1382.089893,0
2013-02-18,sh.600578,8.1500,8.2500,8.1200,8.1800,8.1000,5672947,46417082.0000,0.739255,1,0.987700,34.200771,5.150224,4.495362,1395.740163,0
2013-02-19,sh.600578,8.1800,8.1800,7.8500,7.8700,8.1800,6189978,49454681.0000,0.806631,1,-3.789700,32.904653,4.955044,4.325000,1342.845365,0
2013-02-20,sh.600578,7.8700,8.0300,7.8500,8.0200,7.8700,3901354,31016855.0000,0.508395,1,1.906000,33.531807,5.049486,4.407433,1368.439622,0
2013-02-21,sh.600578,7.9700,8.1400,7.8800,7.9600,8.0200,7323567,58673090.0000,0.954351,1,-0.748100,33.280946,5.011709,4.374460,1358.201919,0
2013-02-22,sh.600578,7.9600,8.1900,7.9300,8.0900,7.9600,6402536,51858844.0000,0.834330,1,1.633200,33.824479,5.093559,4.445902,1380.383609,0
2013-02-25,sh.600578,8.1100,8.1400,8.0300,8.1000,8.0900,3932161,31763889.0000,0.512409,1,0.123600,33.866289,5.099855,4.451398,1382.089893,0
2013-02-26,sh.600578,8.0500,8.2200,7.8000,7.8200,8.1000,6285921,50638443.0000,0.819133,1,-3.456800,32.695602,4.923564,4.297522,1334.313946,0
2013-02-27,sh.600578,7.8100,7.9100,7.8000,7.8500,7.8200,3196287,25103666.0000,0.416516,1,0.383600,32.821033,4.942452,4.314009,1339.432797,0
2013-02-28,sh.600578,7.8600,7.9400,7.7100,7.9000,7.8500,4833538,37978818.0000,0.629870,1,0.636900,33.030084,4.973933,4.341486,1347.964216,0
2013-03-01,sh.600578,7.9100,8.0900,7.8700,8.0800,7.9000,4566076,36602282.0000,0.595016,1,2.278500,33.782668,5.087263,4.440406,1378.677325,0
2013-03-04,sh.600578,8.0400,8.0900,7.8500,7.9000,8.0800,3717799,29705115.0000,0.484475,1,-2.227700,33.030084,4.973933,4.341486,1347.964216,0
