date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-05-24,sh.600468,11.0400,11.0500,10.8000,10.9400,11.1200,115150,1257875.0000,0.383833,1,-1.620000,120.430464,3.474835,2.443265,-35.786676
2004-05-25,sh.600468,10.9200,10.9200,10.4500,10.5700,10.9400,95700,1017517.0000,0.319000,1,-3.380000,116.357404,3.357313,2.360632,-34.576340
2004-05-26,sh.600468,10.5000,10.7300,10.5000,10.6700,10.5700,57500,612883.0000,0.191667,1,0.950000,117.458231,3.389076,2.382965,-34.903458
2004-05-27,sh.600468,10.5500,10.9200,10.5500,10.8700,10.6700,150900,1633978.0000,0.503000,1,1.870000,119.659885,3.452601,2.427632,-35.557694
2004-05-28,sh.600468,11.0000,11.0000,10.7600,10.8300,10.8700,26700,290517.0000,0.089000,1,-0.370000,119.219554,3.439896,2.418698,-35.426846
2004-05-31,sh.600468,10.8300,10.8500,10.7200,10.8100,10.8300,32300,348427.0000,0.107667,1,-0.180000,118.999389,3.433543,2.414232,-35.361423
2004-06-01,sh.600468,10.9800,11.0800,10.8100,11.0700,10.8100,177557,1951187.0000,0.591857,1,2.410000,121.861539,3.516126,2.472298,-36.211929
2004-06-02,sh.600468,11.0500,11.1000,11.0000,11.0800,11.0700,146005,1614002.0000,0.486683,1,0.090000,121.971621,3.519302,2.474532,-36.244641
2004-06-03,sh.600468,11.1200,11.1200,10.8600,10.9900,11.0800,79890,875144.0000,0.266300,1,-0.810000,120.980877,3.490716,2.454432,-35.950235
2004-06-04,sh.600468,10.8300,10.9700,10.7300,10.9000,10.9900,46111,497764.0000,0.153703,1,-0.820000,119.990133,3.462130,2.434332,-35.655829
2004-06-07,sh.600468,10.8000,10.9200,10.6200,10.8400,10.9000,42900,458232.0000,0.143000,1,-0.550000,119.329637,3.443072,2.420932,-35.459558
2004-06-08,sh.600468,10.8400,10.8400,10.5800,10.7900,10.8400,39100,417789.0000,0.130333,1,-0.460000,118.779223,3.427191,2.409765,-35.295999
2004-06-09,sh.600468,10.6100,10.7700,10.4300,10.6500,10.7900,101900,1075550.0000,0.339667,1,-1.300000,117.238066,3.382723,2.378499,-34.838035
2004-06-10,sh.600468,10.6000,10.8500,10.3000,10.5700,10.6500,94601,990172.0000,0.315337,1,-0.750000,116.357404,3.357313,2.360632,-34.576340
2004-06-11,sh.600468,10.6000,10.6700,10.4600,10.5700,10.5700,60901,644172.0000,0.203003,1,0.000000,116.357404,3.357313,2.360632,-34.576340
2004-06-14,sh.600468,10.5400,10.5400,10.1500,10.3400,10.5700,99000,1011295.0000,0.330000,1,-2.180000,113.825502,3.284259,2.309265,-33.823970
2004-06-15,sh.600468,10.2500,10.3900,10.1600,10.3800,10.3400,62247,639919.0000,0.207490,1,0.390000,114.265833,3.296964,2.318199,-33.954817
2004-06-16,sh.600468,10.3000,10.4300,10.2200,10.4000,10.3800,36340,376311.0000,0.121133,1,0.190000,114.485998,3.303316,2.322665,-34.020240
2004-06-17,sh.600468,10.3400,10.5700,10.2000,10.2500,10.4000,54800,563694.0000,0.182667,1,-1.440000,112.834758,3.255672,2.289165,-33.529564
2004-06-18,sh.600468,10.2800,10.2800,9.9900,10.2000,10.2500,71950,728847.0000,0.239833,1,-0.490000,112.284345,3.239791,2.277999,-33.366005
2004-06-21,sh.600468,10.2000,10.2000,10.2000,10.2000,10.2000,0,0.0000,,0,0.000000,112.284345,3.239791,2.277999,-33.366005
2004-06-22,sh.600468,10.6000,10.7000,10.3800,10.4500,10.2000,152303,1601208.0000,0.507677,1,2.450000,115.036412,3.319198,2.333832,-34.183799
2004-06-23,sh.600468,10.3800,10.3800,10.1000,10.3000,10.4500,49100,500707.0000,0.163667,1,-1.440000,113.385171,3.271554,2.300332,-33.693123
2004-06-24,sh.600468,10.2600,10.3400,10.0600,10.3000,10.3000,63851,655621.0000,0.212837,1,0.000000,113.385171,3.271554,2.300332,-33.693123
2004-06-25,sh.600468,10.3000,10.3000,10.0500,10.2200,10.3000,76000,770941.0000,0.253333,1,-0.780000,112.504510,3.246144,2.282465,-33.431429
2004-06-28,sh.600468,10.1800,10.1800,9.2200,9.9700,10.2200,135665,1334278.0000,0.452217,1,-2.450000,109.752443,3.166737,2.226632,-32.613634
2004-06-29,sh.600468,9.9500,10.1500,9.7100,9.9700,9.9700,33600,333522.0000,0.112000,1,0.000000,109.752443,3.166737,2.226632,-32.613634
2004-06-30,sh.600468,10.0000,10.0400,9.7800,9.9200,9.9700,84690,832916.0000,0.282300,1,-0.500000,109.202029,3.150856,2.215465,-32.450075
2004-07-01,sh.600468,9.9000,10.1000,9.8000,10.0300,9.9200,122700,1226605.0000,0.409000,1,1.110000,110.412939,3.185795,2.240032,-32.809905
2004-07-02,sh.600468,10.0300,10.4000,9.9000,10.0200,10.0300,32800,329454.0000,0.109333,1,-0.100000,110.302856,3.182618,2.237799,-32.777193
2004-07-05,sh.600468,9.9200,9.9300,9.8200,9.9300,10.0200,18700,185195.0000,0.062333,1,-0.900000,109.312112,3.154032,2.217699,-32.482787
2004-07-06,sh.600468,10.0000,10.1700,9.8600,9.9800,9.9300,48800,487437.0000,0.162667,1,0.500000,109.862525,3.169913,2.228865,-32.646346
2004-07-07,sh.600468,10.0900,10.0900,9.8000,9.9100,9.9800,54600,539499.0000,0.182000,1,-0.700000,109.091946,3.147679,2.213232,-32.417364
2004-07-08,sh.600468,9.9000,9.9400,9.7000,9.7100,9.9100,62900,614620.0000,0.209667,1,-2.020000,106.890293,3.084154,2.168565,-31.763128
2004-07-09,sh.600468,9.7200,9.8000,9.5000,9.5000,9.7100,65600,628127.0000,0.218667,1,-2.160000,104.578556,3.017452,2.121665,-31.076181
2004-07-12,sh.600468,9.2400,9.2400,8.7000,8.9200,9.5000,128751,1151628.0000,0.429170,1,-6.110000,98.193760,2.833229,1.992132,-29.178898
2004-07-13,sh.600468,8.6200,8.7700,8.6200,8.7500,8.9200,84756,734845.0000,0.282520,1,-1.910000,96.322354,2.779233,1.954165,-28.622798
2004-07-14,sh.600468,8.8800,9.0800,8.5000,8.5900,8.7500,43100,375494.0000,0.143667,1,-1.830000,94.561031,2.728412,1.918432,-28.099410
2004-07-15,sh.600468,8.6100,8.7900,8.5000,8.6400,8.5900,90450,777117.0000,0.301500,1,0.580000,95.111445,2.744294,1.929599,-28.262969
2004-07-16,sh.600468,8.8800,8.9800,8.6800,8.8800,8.6400,137200,1211903.0000,0.457333,1,2.780000,97.753429,2.820524,1.983199,-29.048051
2004-07-19,sh.600468,8.9600,9.0200,8.8600,8.8600,8.8800,75800,677081.0000,0.252667,1,-0.230000,97.533264,2.814171,1.978732,-28.982628
2004-07-20,sh.600468,8.7700,8.8000,8.6100,8.7000,8.8600,62546,543520.0000,0.208487,1,-1.810000,95.771941,2.763351,1.942999,-28.459240
2004-07-21,sh.600468,8.5600,8.7100,8.5500,8.6000,8.7000,37090,319380.0000,0.123633,1,-1.150000,94.671114,2.731589,1.920665,-28.132122
2004-07-22,sh.600468,8.6200,8.7600,8.5000,8.6000,8.6000,56200,484325.0000,0.187333,1,0.000000,94.671114,2.731589,1.920665,-28.132122
2004-07-23,sh.600468,8.5500,8.6400,8.5000,8.5600,8.6000,46900,401881.0000,0.156333,1,-0.470000,94.230783,2.718883,1.911732,-28.001275
2004-07-26,sh.600468,8.6000,8.6000,8.1900,8.1900,8.5600,65600,545414.0000,0.218667,1,-4.320000,90.157724,2.601362,1.829099,-26.790939
2004-07-27,sh.600468,8.1800,8.2500,7.8800,7.9600,8.1900,97400,777328.0000,0.324667,1,-2.810000,87.625822,2.528308,1.777732,-26.038569
2004-07-28,sh.600468,7.9100,8.0500,7.9000,8.0400,7.9600,38300,305337.0000,0.127667,1,1.010000,88.506483,2.553718,1.795599,-26.300263
2004-07-29,sh.600468,8.1500,8.1800,8.0200,8.1700,8.0400,40300,326072.0000,0.134333,1,1.620000,89.937558,2.595009,1.824632,-26.725516
2004-07-30,sh.600468,8.0900,8.1200,7.9400,7.9400,8.1700,39400,316542.0000,0.131333,1,-2.820000,87.405656,2.521955,1.773266,-25.973145
2004-08-02,sh.600468,8.0500,8.0500,7.8600,7.9900,7.9400,24600,195184.0000,0.082000,1,0.630000,87.956070,2.537836,1.784432,-26.136704
2004-08-03,sh.600468,7.8600,7.9300,7.5200,7.8600,7.9900,46400,360630.0000,0.154667,1,-1.630000,86.524995,2.496545,1.755399,-25.711451
2004-08-04,sh.600468,7.8000,8.5900,7.8000,8.3300,7.8600,416016,3470137.0000,1.386720,1,5.980000,91.698881,2.645829,1.860366,-27.248904
2004-08-05,sh.600468,8.3000,8.4900,8.1700,8.2000,8.3300,190899,1576922.0000,0.636330,1,-1.560000,90.267806,2.604538,1.831332,-26.823651
2004-08-06,sh.600468,8.3000,8.3500,8.0600,8.1500,8.2000,67700,551480.0000,0.225667,1,-0.610000,89.717393,2.588657,1.820166,-26.660092
2004-08-09,sh.600468,7.7600,8.1500,7.7600,8.1000,8.1500,61050,487008.0000,0.203500,1,-0.610000,89.166979,2.572775,1.808999,-26.496533
2004-08-10,sh.600468,8.2400,8.3400,8.1500,8.2000,8.1000,90465,744725.0000,0.301550,1,1.230000,90.267806,2.604538,1.831332,-26.823651
2004-08-11,sh.600468,8.3100,8.3100,7.9600,8.0900,8.2000,64660,523095.0000,0.215533,1,-1.340000,89.056897,2.569599,1.806766,-26.463822
2004-08-12,sh.600468,8.0000,8.0800,7.8000,8.0000,8.0900,61071,481172.0000,0.203570,1,-1.110000,88.066153,2.541013,1.786666,-26.169416
2004-08-13,sh.600468,8.0000,8.0800,7.9000,7.9600,8.0000,80000,638764.0000,0.266667,1,-0.500000,87.625822,2.528308,1.777732,-26.038569
2004-08-16,sh.600468,4.9700,5.0000,4.7100,4.8300,4.9800,55600,267314.0000,0.115833,1,-3.010000,85.071903,2.454618,1.725919,-25.279656
2004-08-17,sh.600468,4.8200,4.8200,4.5700,4.7700,4.8300,103780,484577.0000,0.216208,1,-1.240000,84.015110,2.424126,1.704479,-24.965623
2004-08-18,sh.600468,4.8000,4.8000,4.6100,4.6500,4.7700,56980,265821.0000,0.118708,1,-2.520000,81.901522,2.363142,1.661599,-24.337557
2004-08-19,sh.600468,4.6200,4.6200,4.4300,4.4900,4.6500,126840,572358.0000,0.264250,1,-3.440000,79.083405,2.281829,1.604426,-23.500135
2004-08-20,sh.600468,4.5000,4.6500,4.5000,4.6300,4.4900,85079,387468.0000,0.177248,1,3.120000,71.853277,2.306254,1.679119,-10.020990
2004-08-23,sh.600468,4.6100,4.6400,4.4900,4.6200,4.6300,66092,299678.0000,0.137692,1,-0.220000,71.698087,2.301273,1.675492,-9.999347
2004-08-24,sh.600468,4.6000,4.8200,4.5000,4.7800,4.6200,109601,520163.0000,0.228335,1,3.460000,74.181137,2.380970,1.733518,-10.345645
2004-08-25,sh.600468,4.8500,4.8500,4.7000,4.7400,4.7800,34482,163933.0000,0.071837,1,-0.840000,73.560375,2.361046,1.719012,-10.259070
2004-08-26,sh.600468,4.6000,4.7000,4.6000,4.6900,4.7400,27200,127048.0000,0.056667,1,-1.050000,72.784421,2.336140,1.700879,-10.150852
2004-08-27,sh.600468,4.7900,4.8000,4.6400,4.6500,4.6900,8600,40438.0000,0.017917,1,-0.850000,72.163659,2.316216,1.686372,-10.064278
2004-08-30,sh.600468,4.7700,4.7700,4.6600,4.7200,4.6500,22080,103905.0000,0.046000,1,1.510000,73.249993,2.351084,1.711759,-10.215783
2004-08-31,sh.600468,4.8500,4.9000,4.7400,4.8400,4.7200,174020,842373.0000,0.362542,1,2.540000,75.112281,2.410857,1.755278,-10.475506
2004-09-01,sh.600468,4.8600,4.8600,4.6900,4.7900,4.8400,69080,327739.0000,0.143917,1,-1.030000,74.336328,2.385952,1.737145,-10.367288
2004-09-02,sh.600468,4.7900,4.8500,4.7600,4.8400,4.7900,73630,354249.0000,0.153396,1,1.040000,75.112281,2.410857,1.755278,-10.475506
2004-09-03,sh.600468,4.8400,4.8500,4.7500,4.8400,4.8400,78460,376139.0000,0.163458,1,0.000000,75.112281,2.410857,1.755278,-10.475506
2004-09-06,sh.600468,4.8200,5.1200,4.8200,4.8800,4.8400,75520,370697.0000,0.157333,1,0.830000,75.733044,2.430782,1.769784,-10.562081
2004-09-07,sh.600468,4.9300,4.9300,4.7500,4.8600,4.8800,31040,150210.0000,0.064667,1,-0.410000,75.422663,2.420819,1.762531,-10.518793
2004-09-08,sh.600468,4.8600,4.8900,4.8000,4.8900,4.8600,58360,281174.0000,0.121583,1,0.620000,75.888235,2.435763,1.773411,-10.583724
2004-09-09,sh.600468,4.8900,4.8900,4.7000,4.7900,4.8900,43660,208853.0000,0.090958,1,-2.040000,74.336328,2.385952,1.737145,-10.367288
2004-09-10,sh.600468,4.6500,4.8100,4.6500,4.7600,4.7900,33740,159368.0000,0.070292,1,-0.630000,73.870756,2.371008,1.726265,-10.302357
2004-09-13,sh.600468,4.7000,4.7000,4.5000,4.5300,4.7600,43920,199748.0000,0.091500,1,-4.830000,70.301371,2.256443,1.642853,-9.804554
2004-09-14,sh.600468,4.6900,4.8200,4.5600,4.7400,4.5300,70380,332301.0000,0.146625,1,4.640000,73.560375,2.361046,1.719012,-10.259070
2004-09-15,sh.600468,4.7200,5.0500,4.7200,5.0000,4.7400,564800,2797465.0000,1.176667,1,5.490000,77.595332,2.490555,1.813304,-10.821804
2004-09-16,sh.600468,5.0000,5.1500,4.9100,5.1000,5.0000,407920,2065427.0000,0.849833,1,2.000000,79.147239,2.540366,1.849570,-11.038240
2004-09-17,sh.600468,5.1300,5.2400,5.0700,5.2300,5.1000,615826,3171593.0000,1.282971,1,2.550000,81.164717,2.605120,1.896715,-11.319607
2004-09-20,sh.600468,5.2800,5.4800,5.1600,5.4100,5.2300,1354165,7233377.0000,2.821177,1,3.440000,83.958149,2.694780,1.961994,-11.709192
2004-09-21,sh.600468,5.4300,5.6800,5.4000,5.4900,5.4100,1936309,10734936.0000,4.033977,1,1.480000,85.199675,2.734629,1.991007,-11.882341
2004-09-22,sh.600468,5.4900,5.5000,5.2000,5.2200,5.4900,1020965,5430904.0000,2.127010,1,-4.920000,81.009527,2.600139,1.893089,-11.297963
2004-09-23,sh.600468,5.2200,5.3800,5.1000,5.3800,5.2200,486192,2565974.0000,1.012900,1,3.070000,83.492577,2.679837,1.951115,-11.644261
2004-09-24,sh.600468,5.4500,5.5800,5.2000,5.2100,5.3800,997321,5422196.0000,2.077752,1,-3.160000,80.854336,2.595158,1.889462,-11.276320
2004-09-27,sh.600468,5.2500,5.3500,5.0200,5.0800,5.2100,423257,2183368.0000,0.881785,1,-2.500000,78.836857,2.530404,1.842316,-10.994953
2004-09-28,sh.600468,5.0600,5.1100,5.0000,5.1000,5.0800,374384,1887793.0000,0.779967,1,0.390000,79.147239,2.540366,1.849570,-11.038240
2004-09-29,sh.600468,5.0900,5.0900,4.9000,4.9400,5.1000,413906,2050217.0000,0.862304,1,-3.140000,76.664188,2.460668,1.791544,-10.691942
2004-09-30,sh.600468,4.9400,5.0800,4.7900,4.8000,4.9400,184520,898404.0000,0.384417,1,-2.830000,74.491519,2.390933,1.740771,-10.388932
2004-10-08,sh.600468,4.8000,4.9700,4.6800,4.9300,4.8000,217200,1042660.0000,0.452500,1,2.710000,76.508997,2.455687,1.787917,-10.670299
2004-10-11,sh.600468,4.9100,5.1000,4.7900,4.9000,4.9300,945183,4667690.0000,1.969131,1,-0.610000,76.043425,2.440744,1.777037,-10.605368
2004-10-12,sh.600468,4.8600,5.3900,4.8000,5.3900,4.9000,3470689,18308498.0000,7.230602,1,10.000000,83.647768,2.684818,1.954741,-11.665905
2004-10-13,sh.600468,5.4500,5.9300,5.3000,5.6900,5.3900,5782431,32840892.0000,12.046731,1,5.570000,88.303488,2.834251,2.063539,-12.315213
2004-10-14,sh.600468,5.6800,5.6800,5.4000,5.4200,5.6900,2857677,15807578.0000,5.953494,1,-4.750000,84.113340,2.699761,1.965621,-11.730835
2004-10-15,sh.600468,5.4000,5.4800,5.1500,5.4700,5.4200,1901177,10057224.0000,3.960785,1,0.920000,84.889293,2.724667,1.983754,-11.839054
2004-10-18,sh.600468,5.4000,5.8100,5.3500,5.7800,5.4700,3119644,17523065.0000,6.499258,1,5.670000,89.700204,2.879081,2.096179,-12.510005
2004-10-19,sh.600468,5.7500,5.7800,5.5100,5.5400,5.7800,2060461,11645412.0000,4.292627,1,-4.150000,85.975628,2.759535,2.009140,-11.990559
2004-10-20,sh.600468,5.5200,5.5900,5.3600,5.5900,5.5400,873989,4760062.0000,1.820810,1,0.900000,86.751581,2.784440,2.027273,-12.098777
2004-10-21,sh.600468,5.5000,5.6000,5.4300,5.4700,5.5900,860264,4725406.0000,1.792217,1,-2.150000,84.889293,2.724667,1.983754,-11.839054
2004-10-22,sh.600468,5.3900,5.4500,4.9800,5.1100,5.4700,1646430,8470837.0000,3.430063,1,-6.580000,79.302429,2.545347,1.853196,-11.059884
2004-10-25,sh.600468,5.0800,5.1800,4.7600,4.7800,5.1100,835533,4145873.0000,1.740694,1,-6.460000,57.247316,2.344409,1.677040,-15.460737
2004-10-26,sh.600468,4.7000,4.8500,4.5000,4.8400,4.7800,1061167,4922196.0000,2.210765,1,1.260000,57.965902,2.373837,1.698091,-15.654805
2004-10-27,sh.600468,4.8400,5.1000,4.8000,5.0900,4.8400,831535,4126426.0000,1.732365,1,5.170000,60.960008,2.496453,1.785802,-16.463421
2004-10-28,sh.600468,5.0900,5.0900,4.8900,4.9000,5.0900,618321,3089098.0000,1.288169,1,-3.730000,58.684487,2.403265,1.719142,-15.848873
2004-10-29,sh.600468,4.7900,5.0500,4.6000,4.8900,4.9000,718010,3459364.0000,1.495854,1,-0.200000,58.564723,2.398360,1.715633,-15.816528
2004-11-01,sh.600468,4.8000,4.8900,4.7600,4.8000,4.8900,202800,978506.0000,0.422500,1,-1.840000,57.486844,2.354219,1.684057,-15.525427
2004-11-02,sh.600468,4.8100,5.2800,4.8100,5.2800,4.8000,2140746,11201677.0000,4.459888,1,10.000000,63.235529,2.589640,1.852463,-17.077969
2004-11-03,sh.600468,5.3600,5.5900,5.2800,5.4100,5.2800,3529926,19117418.0000,7.354012,1,2.460000,64.792464,2.653401,1.898073,-17.498450
2004-11-04,sh.600468,5.3800,5.5400,5.2400,5.2600,5.4100,1503724,8084429.0000,3.132758,1,-2.770000,62.996000,2.579831,1.845446,-17.013280
2004-11-05,sh.600468,5.2800,5.4400,5.2100,5.3900,5.2600,1210845,6444733.0000,2.522594,1,2.470000,64.552936,2.643591,1.891056,-17.433760
2004-11-08,sh.600468,5.3800,5.6500,5.2600,5.6000,5.3900,2391716,13151128.0000,4.982742,1,3.900000,67.067985,2.746588,1.964733,-18.112998
2004-11-09,sh.600468,5.5700,5.6200,5.3000,5.4500,5.6000,1639794,8986216.0000,3.416238,1,-2.680000,65.271521,2.673019,1.912107,-17.627828
2004-11-10,sh.600468,5.4000,5.7800,5.3300,5.6400,5.4500,1947245,10856721.0000,4.056760,1,3.490000,67.547042,2.766207,1.978767,-18.242376
2004-11-11,sh.600468,5.6700,5.7700,5.5400,5.5600,5.6400,2429941,13763828.0000,5.062377,1,-1.420000,66.588928,2.726970,1.950700,-17.983619
2004-11-12,sh.600468,5.5600,5.6000,5.4100,5.5200,5.5600,987240,5399554.0000,2.056750,1,-0.720000,66.109871,2.707351,1.936666,-17.854241
2004-11-15,sh.600468,5.5300,5.5800,5.4200,5.5700,5.5200,942782,5182920.0000,1.964129,1,0.910000,66.708692,2.731875,1.954208,-18.015964
2004-11-16,sh.600468,5.5700,5.5700,5.3700,5.4000,5.5700,832240,4530872.0000,1.733833,1,-3.050000,64.672700,2.648496,1.894564,-17.466105
2004-11-17,sh.600468,5.3800,5.4900,5.3500,5.4600,5.4000,482267,2621691.0000,1.004723,1,1.110000,65.391286,2.677924,1.915615,-17.660173
2004-11-18,sh.600468,5.4600,5.6700,5.4500,5.6000,5.4600,1245824,6983538.0000,2.595467,1,2.560000,67.067985,2.746588,1.964733,-18.112998
2004-11-19,sh.600468,5.6200,5.8400,5.6100,5.8100,5.6000,2360897,13580318.0000,4.918535,1,3.750000,69.583035,2.849585,2.038411,-18.792235
2004-11-22,sh.600468,5.8400,5.9200,5.7600,5.8200,5.8100,2394447,14005308.0000,4.988431,1,0.170000,69.702799,2.854490,2.041919,-18.824580
2004-11-23,sh.600468,5.8000,6.4000,5.8000,6.2000,5.8200,6155775,38554946.0000,12.824531,1,6.530000,74.253841,3.040866,2.175241,-20.053676
2004-11-24,sh.600468,6.2000,6.6500,6.0200,6.0700,6.2000,3987782,25204003.0000,8.307879,1,-2.100000,72.696905,2.977106,2.129631,-19.633196
2004-11-25,sh.600468,6.0300,6.2900,5.8000,6.0700,6.0700,2531704,15345908.0000,5.274383,1,0.000000,72.696905,2.977106,2.129631,-19.633196
2004-11-26,sh.600468,6.0700,6.1200,5.8900,5.9100,6.0700,1012717,6037002.0000,2.109827,1,-2.640000,70.780677,2.898632,2.073495,-19.115682
2004-11-29,sh.600468,5.8200,6.0800,5.8100,5.9500,5.9100,760651,4545876.0000,1.584690,1,0.680000,71.259734,2.918250,2.087529,-19.245060
2004-11-30,sh.600468,5.9100,6.0600,5.8100,5.9100,5.9500,603958,3546274.0000,1.258246,1,-0.670000,70.780677,2.898632,2.073495,-19.115682
2004-12-01,sh.600468,5.9200,6.1600,5.8000,6.1400,5.9100,1254209,7480610.0000,2.612935,1,3.890000,73.535255,3.011438,2.154190,-19.859608
2004-12-02,sh.600468,6.0900,6.3800,6.0600,6.3100,6.1400,2366580,14880802.0000,4.930375,1,2.770000,75.571248,3.094817,2.213834,-20.409467
2004-12-03,sh.600468,6.1200,6.3300,6.1200,6.2100,6.3100,1296118,8047873.0000,2.700246,1,-1.580000,74.373605,3.045770,2.178749,-20.086021
2004-12-06,sh.600468,6.2300,6.3200,6.1200,6.2800,6.2100,611798,3796601.0000,1.274579,1,1.130000,75.211955,3.080103,2.203308,-20.312433
2004-12-07,sh.600468,6.2800,6.2800,5.8800,5.9000,6.2800,1043406,6297253.0000,2.173763,1,-6.050000,70.660913,2.893727,2.069987,-19.083337
2004-12-08,sh.600468,5.9000,6.0000,5.6800,5.7800,5.9000,873940,5105692.0000,1.820708,1,-2.030000,69.223742,2.834872,2.027886,-18.695201
2004-12-09,sh.600468,5.8000,5.9500,5.7200,5.8600,5.7800,521535,3051545.0000,1.086531,1,1.380000,70.181856,2.874109,2.055953,-18.953958
2004-12-10,sh.600468,5.8000,5.8400,5.5600,5.6100,5.8600,694260,3926616.0000,1.446375,1,-4.270000,67.187749,2.751493,1.968242,-18.145342
2004-12-13,sh.600468,5.5800,5.7300,5.5500,5.7300,5.6100,311059,1745910.0000,0.648040,1,2.140000,68.624921,2.810348,2.010343,-18.533478
2004-12-14,sh.600468,5.6900,5.7500,5.5800,5.6600,5.7300,215499,1218773.0000,0.448956,1,-1.220000,67.786571,2.776016,1.985784,-18.307066
2004-12-15,sh.600468,5.6200,5.7300,5.4200,5.5800,5.6600,444340,2455768.0000,0.925708,1,-1.410000,66.828457,2.736779,1.957717,-18.048308
2004-12-16,sh.600468,5.5900,5.5900,5.3000,5.3500,5.5800,420780,2288968.0000,0.876625,1,-4.120000,64.073879,2.623973,1.877022,-17.304382
2004-12-17,sh.600468,5.3000,5.4200,5.3000,5.3200,5.3500,213290,1143397.0000,0.444354,1,-0.560000,63.714586,2.609259,1.866497,-17.207348
2004-12-20,sh.600468,5.2500,5.3200,5.2000,5.2900,5.3200,210560,1109712.0000,0.438667,1,-0.560000,63.355293,2.594545,1.855971,-17.110314
2004-12-21,sh.600468,5.3400,5.4700,5.2900,5.3200,5.2900,221364,1181312.0000,0.461175,1,0.570000,63.714586,2.609259,1.866497,-17.207348
2004-12-22,sh.600468,5.3200,5.6000,5.3200,5.5800,5.3200,637968,3501800.0000,1.329100,1,4.890000,66.828457,2.736779,1.957717,-18.048308
2004-12-23,sh.600468,5.5900,5.5900,5.4100,5.4100,5.5800,331470,1811598.0000,0.690563,1,-3.050000,64.792464,2.653401,1.898073,-17.498450
2004-12-24,sh.600468,5.3800,5.4600,5.3200,5.4100,5.4100,253715,1369794.0000,0.528573,1,0.000000,64.792464,2.653401,1.898073,-17.498450
2004-12-27,sh.600468,5.4500,5.4500,5.3200,5.3500,5.4100,118822,635081.0000,0.247546,1,-1.110000,64.073879,2.623973,1.877022,-17.304382
2004-12-28,sh.600468,5.3300,5.3400,5.0500,5.0800,5.3500,500112,2568424.0000,1.041900,1,-5.050000,60.840244,2.491548,1.782294,-16.431077
2004-12-29,sh.600468,5.0200,5.0900,4.9800,5.0800,5.0800,377430,1905646.0000,0.786313,1,0.000000,60.840244,2.491548,1.782294,-16.431077
2004-12-30,sh.600468,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,60.840244,2.491548,1.782294,-16.431077
2004-12-31,sh.600468,4.9600,5.1100,4.8500,4.8600,5.0800,326930,1614666.0000,0.681104,1,-4.330000,58.205430,2.383646,1.705108,-15.719494
