date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-11-27,sh.600428,3.7000,3.7100,3.5900,3.6600,3.7100,10583249,38541000.0000,0.626062,1,-1.347700,237.629670,0.921030,0.970173,-2.986258,0
2013-11-28,sh.600428,3.6600,3.7300,3.6300,3.6700,3.6600,9063511,33379965.0000,0.536161,1,0.273200,238.278931,0.923546,0.972824,-2.994417,0
2013-11-29,sh.600428,3.7000,3.8500,3.7000,3.8200,3.6700,19203254,72892769.0000,1.135987,1,4.087200,248.017852,0.961293,1.012585,-3.116804,0
2013-12-02,sh.600428,3.8000,3.8200,3.6400,3.6900,3.8200,16487903,61636404.0000,0.975358,1,-3.403100,239.577454,0.928579,0.978125,-3.010735,0
2013-12-03,sh.600428,3.6800,3.7800,3.6600,3.7700,3.6900,8675449,32397464.0000,0.513205,1,2.168000,244.771545,0.948711,0.999331,-3.076008,0
2013-12-04,sh.600428,3.7500,4.1500,3.7400,4.1500,3.7700,28442407,115703361.0000,1.682538,1,10.079600,269.443478,1.044337,1.100059,-3.386057,0
2013-12-05,sh.600428,4.4800,4.4800,4.0300,4.0700,4.1500,57022724,242694173.0000,3.373235,1,-1.927700,264.249387,1.024205,1.078853,-3.320784,0
2013-12-06,sh.600428,4.0200,4.2000,4.0200,4.0800,4.0700,21546907,88415463.0000,1.274628,1,0.245700,264.898648,1.026721,1.081504,-3.328943,0
2013-12-09,sh.600428,4.0800,4.3000,4.0800,4.1700,4.0800,19178689,80252605.0000,1.134534,1,2.205900,270.742001,1.049370,1.105361,-3.402375,0
2013-12-10,sh.600428,4.1500,4.2000,4.0200,4.0400,4.1700,18300767,74828322.0000,1.082600,1,-3.117500,262.301603,1.016656,1.070901,-3.296306,0
2013-12-11,sh.600428,4.0100,4.0200,3.8300,3.8800,4.0400,17315040,67924730.0000,1.024288,1,-3.960400,251.913420,0.976392,1.028489,-3.165759,0
2013-12-12,sh.600428,3.8800,3.9500,3.8600,3.8900,3.8800,8263096,32230880.0000,0.488811,1,0.257700,252.562682,0.978908,1.031140,-3.173919,0
2013-12-13,sh.600428,3.8800,4.0600,3.8300,3.9400,3.8900,12661952,50217972.0000,0.749030,1,1.285300,255.808989,0.991491,1.044394,-3.214714,0
2013-12-16,sh.600428,3.9200,3.9200,3.6000,3.7000,3.9400,16937194,63397065.0000,1.001936,1,-6.091400,240.226715,0.931095,0.980776,-3.018894,0
2013-12-17,sh.600428,3.7000,3.7700,3.6400,3.7300,3.7000,8446760,31343819.0000,0.499676,1,0.810800,242.174500,0.938645,0.988728,-3.043372,0
2013-12-18,sh.600428,3.7200,3.7600,3.7000,3.7100,3.7300,2816314,10493621.0000,0.166602,1,-0.536200,240.875977,0.933612,0.983427,-3.027053,0
2013-12-19,sh.600428,3.7100,3.7500,3.6300,3.6400,3.7100,5138063,18911976.0000,0.303947,1,-1.886800,236.331147,0.915997,0.964871,-2.969939,0
2013-12-20,sh.600428,3.6500,3.6800,3.5000,3.5700,3.6400,5632571,20175355.0000,0.333200,1,-1.923100,231.786317,0.898381,0.946316,-2.912825,0
2013-12-23,sh.600428,3.5800,3.6100,3.4400,3.4900,3.5700,10519703,36857687.0000,0.622303,1,-2.240900,226.592226,0.878249,0.925110,-2.847552,0
2013-12-24,sh.600428,3.5200,3.5800,3.4800,3.5100,3.4900,8752660,30914997.0000,0.517772,1,0.573100,227.890749,0.883282,0.930412,-2.863870,0
2013-12-25,sh.600428,3.5200,3.5600,3.4900,3.5500,3.5100,4446482,15716295.0000,0.263036,1,1.139600,230.487794,0.893348,0.941015,-2.896507,0
2013-12-26,sh.600428,3.5500,3.5500,3.4200,3.4500,3.5500,6269016,21790329.0000,0.370850,1,-2.816900,223.995181,0.868184,0.914507,-2.814915,0
2013-12-27,sh.600428,3.4300,3.5700,3.4300,3.5200,3.4500,11147202,39009536.0000,0.659424,1,2.029000,228.540010,0.885799,0.933062,-2.872029,0
2013-12-30,sh.600428,3.5400,3.5400,3.4800,3.5000,3.5200,8111538,28397899.0000,0.479846,1,-0.568200,227.241488,0.880766,0.927761,-2.855711,0
2013-12-31,sh.600428,3.5000,3.5500,3.4600,3.5100,3.5000,7621729,26780885.0000,0.450871,1,0.285700,227.890749,0.883282,0.930412,-2.863870,0
2014-01-02,sh.600428,3.5000,3.5500,3.4900,3.5200,3.5100,4696681,16531623.0000,0.277837,1,0.284900,228.540010,0.885799,0.933062,-2.872029,0
2014-01-03,sh.600428,3.5000,3.5000,3.3300,3.3500,3.5200,16603192,55992668.0000,0.982178,1,-4.829500,217.502567,0.843019,0.888000,-2.733323,0
2014-01-06,sh.600428,3.3300,3.3300,3.2200,3.2300,3.3500,7453369,24320891.0000,0.440911,1,-3.582100,209.711430,0.812821,0.856191,-2.635413,0
2014-01-07,sh.600428,3.2200,3.3200,3.1900,3.2000,3.2300,11265831,36454381.0000,0.666441,1,-0.928800,207.763646,0.805272,0.848238,-2.610936,0
2014-01-08,sh.600428,3.2200,3.2500,3.1600,3.1700,3.2000,5587600,17897796.0000,0.330540,1,-0.937500,205.815862,0.797722,0.840286,-2.586458,0
2014-01-09,sh.600428,3.1800,3.2200,3.1600,3.1800,3.1700,7258306,23145666.0000,0.429372,1,0.315500,206.465123,0.800239,0.842937,-2.594617,0
2014-01-10,sh.600428,3.1800,3.2300,3.1300,3.1600,3.1800,5520103,17511480.0000,0.326547,1,-0.628900,205.166600,0.795206,0.837636,-2.578299,0
2014-01-13,sh.600428,3.1300,3.1500,2.9900,3.0500,3.1600,16125506,49124355.0000,0.953920,1,-3.481000,198.024725,0.767525,0.808477,-2.488548,0
2014-01-14,sh.600428,3.0600,3.1000,2.9900,3.0400,3.0500,20804281,62919718.0000,1.230697,1,-0.327900,163.169465,0.765008,0.690554,-2.480389,0
2014-01-15,sh.600428,3.0400,3.0500,2.9700,3.0000,3.0400,17556090,52652403.0000,1.038548,1,-1.315800,161.022498,0.754942,0.681468,-2.447752,0
2014-01-16,sh.600428,2.9900,3.0300,2.9600,3.0100,3.0000,21751876,64930456.0000,1.286753,1,0.333300,161.559240,0.757459,0.683739,-2.455911,0
2014-01-17,sh.600428,2.9900,3.0400,2.9500,2.9700,3.0100,19234652,57410664.0000,1.137845,1,-1.328900,159.412273,0.747393,0.674653,-2.423275,0
2014-01-20,sh.600428,2.9700,2.9700,2.8800,2.9100,2.9700,16939561,49332514.0000,1.002076,1,-2.020200,156.191823,0.732294,0.661024,-2.374320,0
2014-01-21,sh.600428,2.9000,2.9600,2.9000,2.9500,2.9100,9955647,29246208.0000,0.588936,1,1.374600,158.338790,0.742360,0.670110,-2.406956,0
2014-01-22,sh.600428,2.9400,3.0600,2.9300,3.0500,2.9500,17942847,53980087.0000,1.061427,1,3.389800,163.706207,0.767525,0.692826,-2.488548,0
2014-01-23,sh.600428,3.0400,3.0600,3.0100,3.0400,3.0500,9795723,29739806.0000,0.579476,1,-0.327900,163.169465,0.765008,0.690554,-2.480389,0
2014-01-24,sh.600428,3.0200,3.0900,3.0100,3.0700,3.0400,13541441,41359136.0000,0.801057,1,0.986800,164.779690,0.772558,0.697369,-2.504866,0
2014-01-27,sh.600428,3.0300,3.0800,3.0300,3.0600,3.0700,11108517,33943529.0000,0.657135,1,-0.325700,164.242948,0.770041,0.695097,-2.496707,0
2014-01-28,sh.600428,3.0500,3.1100,3.0300,3.0700,3.0600,9235235,28381311.0000,0.546319,1,0.326800,164.779690,0.772558,0.697369,-2.504866,0
2014-01-29,sh.600428,3.0600,3.0900,3.0400,3.0800,3.0700,4984745,15265891.0000,0.294877,1,0.325700,165.316432,0.775074,0.699640,-2.513026,0
2014-01-30,sh.600428,3.0700,3.0700,3.0300,3.0300,3.0800,4080545,12426524.0000,0.241389,1,-1.623400,162.632723,0.762492,0.688283,-2.472230,0
2014-02-07,sh.600428,3.0200,3.0800,3.0100,3.0700,3.0300,5521564,16845581.0000,0.326633,1,1.320100,164.779690,0.772558,0.697369,-2.504866,0
2014-02-10,sh.600428,3.0800,3.1800,3.0700,3.1700,3.0700,11421264,35966704.0000,0.675636,1,3.257300,170.147107,0.797722,0.720084,-2.586458,0
2014-02-11,sh.600428,3.1800,3.2800,3.1500,3.2500,3.1700,14265347,45756694.0000,0.843880,1,2.523700,174.441040,0.817854,0.738257,-2.651731,0
2014-02-12,sh.600428,3.2600,3.3000,3.2200,3.2900,3.2500,13977787,45730154.0000,0.826870,1,1.230800,176.588007,0.827920,0.747343,-2.684368,0
2014-02-13,sh.600428,3.2700,3.3800,3.2500,3.2600,3.2900,11754772,38810994.0000,0.695365,1,-0.911900,174.977782,0.820371,0.740528,-2.659891,0
2014-02-14,sh.600428,3.2500,3.3000,3.2200,3.2800,3.2600,8447932,27525459.0000,0.499746,1,0.613500,176.051265,0.825403,0.745072,-2.676209,0
2014-02-17,sh.600428,3.2800,3.3000,3.2600,3.2800,3.2800,9669023,31674640.0000,0.571980,1,0.000000,176.051265,0.825403,0.745072,-2.676209,0
2014-02-18,sh.600428,3.2900,3.4000,3.2900,3.3300,3.2800,18315178,61264743.0000,1.083452,1,1.524400,178.734973,0.837986,0.756429,-2.717005,0
2014-02-19,sh.600428,3.3100,3.4300,3.3100,3.4000,3.3300,15865268,53676702.0000,0.938525,1,2.102100,182.492165,0.855601,0.772330,-2.774119,0
2014-02-20,sh.600428,3.4100,3.4900,3.3000,3.3700,3.4000,16425714,55523222.0000,0.971679,1,-0.882400,180.881940,0.848052,0.765516,-2.749642,0
2014-02-21,sh.600428,3.3300,3.3700,3.2500,3.2700,3.3700,10188176,33728839.0000,0.602691,1,-2.967400,175.514523,0.822887,0.742800,-2.668050,0
2014-02-24,sh.600428,3.2700,3.2700,3.1500,3.1900,3.2700,11524477,36753180.0000,0.681742,1,-2.446500,171.220590,0.802755,0.724628,-2.602776,0
2014-02-25,sh.600428,3.1500,3.2300,3.0700,3.1000,3.1900,10656947,33631236.0000,0.630422,1,-2.821300,166.389915,0.780107,0.704183,-2.529344,0
2014-02-26,sh.600428,3.0800,3.1200,3.0300,3.1100,3.1000,9763643,29968168.0000,0.577578,1,0.322600,166.926657,0.782623,0.706455,-2.537503,0
2014-02-27,sh.600428,3.1100,3.1400,3.0700,3.0900,3.1100,7664897,23781992.0000,0.453424,1,-0.643100,165.853173,0.777590,0.701912,-2.521185,0
2014-02-28,sh.600428,3.0700,3.1800,3.0600,3.1500,3.0900,7163351,22342362.0000,0.423755,1,1.941700,169.073623,0.792689,0.715541,-2.570140,0
2014-03-03,sh.600428,3.1600,3.2000,3.1000,3.1700,3.1500,9208237,29169818.0000,0.544722,1,0.634900,170.147107,0.797722,0.720084,-2.586458,0
2014-03-04,sh.600428,3.1500,3.2300,3.1500,3.2000,3.1700,8040504,25629229.0000,0.475644,1,0.946400,171.757332,0.805272,0.726899,-2.610936,0
2014-03-05,sh.600428,3.2300,3.2300,3.1500,3.1700,3.2000,5899567,18803030.0000,0.348995,1,-0.937500,170.147107,0.797722,0.720084,-2.586458,0
2014-03-06,sh.600428,3.1900,3.2500,3.1600,3.2200,3.1700,8176915,26251120.0000,0.483713,1,1.577300,172.830815,0.810305,0.731442,-2.627254,0
2014-03-07,sh.600428,3.2300,3.3000,3.2200,3.2900,3.2200,16746975,54723744.0000,0.990684,1,2.173900,176.588007,0.827920,0.747343,-2.684368,0
2014-03-10,sh.600428,3.2800,3.3300,3.1900,3.2000,3.2900,14842169,48374766.0000,0.878003,1,-2.735600,171.757332,0.805272,0.726899,-2.610936,0
2014-03-11,sh.600428,3.1600,3.2100,3.1300,3.1800,3.2000,8046850,25467572.0000,0.476019,1,-0.625000,170.683848,0.800239,0.722356,-2.594617,0
2014-03-12,sh.600428,3.1700,3.1900,3.1000,3.1500,3.1800,7786017,24462730.0000,0.460589,1,-0.943400,169.073623,0.792689,0.715541,-2.570140,0
2014-03-13,sh.600428,3.1100,3.1400,3.0800,3.1100,3.1500,10035256,31185742.0000,0.593645,1,-1.269800,166.926657,0.782623,0.706455,-2.537503,0
2014-03-14,sh.600428,3.1000,3.1900,3.0900,3.1400,3.1100,6602572,20750313.0000,0.390582,1,0.964600,168.536882,0.790173,0.713270,-2.561981,0
2014-03-17,sh.600428,3.1200,3.1600,3.1000,3.1600,3.1400,4288661,13440892.0000,0.253700,1,0.636900,169.610365,0.795206,0.717813,-2.578299,0
2014-03-18,sh.600428,3.1600,3.1700,3.1100,3.1200,3.1600,5513017,17302726.0000,0.326128,1,-1.265800,167.463398,0.785140,0.708727,-2.545662,0
2014-03-19,sh.600428,3.1200,3.1300,3.0600,3.0900,3.1200,6347962,19583120.0000,0.375520,1,-0.961500,165.853173,0.777590,0.701912,-2.521185,0
2014-03-20,sh.600428,3.1000,3.1300,3.0400,3.0500,3.0900,6677950,20620703.0000,0.395041,1,-1.294500,163.706207,0.767525,0.692826,-2.488548,0
2014-03-21,sh.600428,3.0400,3.1500,3.0100,3.1500,3.0500,13935577,42814980.0000,0.824373,1,3.278700,169.073623,0.792689,0.715541,-2.570140,0
2014-03-24,sh.600428,3.1300,3.2900,3.1200,3.2100,3.1500,15013495,48065347.0000,0.888138,1,1.904800,172.294073,0.807788,0.729171,-2.619095,0
2014-03-25,sh.600428,3.1800,3.2400,3.1800,3.2200,3.2100,10200268,32790381.0000,0.603407,1,0.311500,172.830815,0.810305,0.731442,-2.627254,0
2014-03-26,sh.600428,3.2300,3.2400,3.1700,3.1800,3.2200,6154397,19640129.0000,0.364069,1,-1.242200,170.683848,0.800239,0.722356,-2.594617,0
2014-03-27,sh.600428,3.1600,3.2100,3.1500,3.1700,3.1800,6749455,21446539.0000,0.399271,1,-0.314500,170.147107,0.797722,0.720084,-2.586458,0
2014-03-28,sh.600428,3.1500,3.2500,3.1300,3.2500,3.1700,12540820,39983951.0000,0.741864,1,2.523700,174.441040,0.817854,0.738257,-2.651731,0
2014-03-31,sh.600428,3.2500,3.2800,3.1400,3.1700,3.2500,8986599,28635033.0000,0.531611,1,-2.461500,170.147107,0.797722,0.720084,-2.586458,0
2014-04-01,sh.600428,3.1700,3.3200,3.1400,3.2700,3.1700,14082658,45772480.0000,0.833073,1,3.154600,169.361575,0.852725,0.742817,-2.417900,0
2014-04-02,sh.600428,3.2400,3.2900,3.2300,3.2900,3.2700,10141586,33043919.0000,0.599935,1,0.611600,170.397426,0.857940,0.747360,-2.432688,0
2014-04-03,sh.600428,3.2800,3.2800,3.1700,3.2000,3.2900,13406149,43254644.0000,0.793054,1,-2.735600,165.736098,0.834471,0.726916,-2.366140,0
2014-04-04,sh.600428,3.1900,3.2500,3.1800,3.2300,3.2000,7111940,22895506.0000,0.420714,1,0.937500,167.289874,0.842294,0.733731,-2.388323,0
2014-04-08,sh.600428,3.2200,3.2800,3.1900,3.2700,3.2300,9834724,31907868.0000,0.581783,1,1.238400,169.361575,0.852725,0.742817,-2.417900,0
2014-04-09,sh.600428,3.2600,3.2700,3.2200,3.2500,3.2700,6210323,20187578.0000,0.367378,1,-0.611600,168.325725,0.847510,0.738274,-2.403111,0
2014-04-10,sh.600428,3.2500,3.3700,3.2100,3.3100,3.2500,17631149,58096958.0000,1.042988,1,1.846200,171.433277,0.863156,0.751904,-2.447476,0
2014-04-11,sh.600428,3.2700,3.2800,3.1800,3.2200,3.3100,14207223,45803342.0000,0.840442,1,-2.719000,84.276752,0.839686,0.738604,-2.380929,0
2014-04-14,sh.600428,3.2000,3.2300,3.1900,3.2100,3.2200,5126794,16447375.0000,0.303280,1,-0.310600,84.015023,0.837079,0.736310,-2.373535,0
2014-04-15,sh.600428,3.2200,3.2200,3.1700,3.1900,3.2100,6011140,19153738.0000,0.355595,1,-0.623100,83.491565,0.831863,0.731722,-2.358746,0
2014-04-16,sh.600428,3.1800,3.2000,3.1600,3.1700,3.1900,5982778,19010131.0000,0.353917,1,-0.627000,82.968107,0.826648,0.727135,-2.343958,0
2014-04-17,sh.600428,3.1700,3.2100,3.1700,3.1900,3.1700,4735894,15088904.0000,0.280156,1,0.630900,83.491565,0.831863,0.731722,-2.358746,0
2014-04-18,sh.600428,3.1900,3.2000,3.1700,3.2000,3.1900,4077277,12990420.0000,0.241195,1,0.313500,83.753294,0.834471,0.734016,-2.366140,0
2014-04-21,sh.600428,3.1700,3.1800,3.1000,3.1200,3.2000,7206092,22651107.0000,0.426283,1,-2.500000,81.659462,0.813609,0.715666,-2.306987,0
2014-04-22,sh.600428,3.1100,3.1300,3.0600,3.1000,3.1200,5545798,17159762.0000,0.328067,1,-0.641000,81.136003,0.808394,0.711078,-2.292198,0
2014-04-23,sh.600428,3.1000,3.1200,3.0800,3.0900,3.1000,3212000,9948980.0000,0.190009,1,-0.322600,80.874274,0.805786,0.708784,-2.284804,0
2014-04-24,sh.600428,3.1000,3.1100,3.0700,3.0800,3.0900,2747103,8488790.0000,0.162508,1,-0.323600,80.612545,0.803178,0.706490,-2.277410,0
2014-04-25,sh.600428,3.0700,3.0900,3.0200,3.0300,3.0800,4363019,13323178.0000,0.258099,1,-1.623400,79.303900,0.790140,0.695021,-2.240439,0
2014-04-28,sh.600428,3.0000,3.0200,2.9300,2.9500,3.0300,5936875,17662210.0000,0.351202,1,-2.640300,77.210068,0.769278,0.676671,-2.181286,0
2014-04-29,sh.600428,2.9500,3.0100,2.9200,2.9900,2.9500,3981838,11818282.0000,0.235549,1,1.355900,78.256984,0.779709,0.685846,-2.210862,0
2014-04-30,sh.600428,2.9700,3.0500,2.9700,3.0300,2.9900,3527607,10656086.0000,0.208679,1,1.337800,79.303848,0.789751,0.695021,-3.671873,0
2014-05-05,sh.600428,3.0100,3.0300,2.9600,3.0300,3.0300,3157041,9457566.0000,0.186758,1,0.000000,79.303848,0.789751,0.695021,-3.671873,0
2014-05-06,sh.600428,3.0300,3.0500,3.0000,3.0400,3.0300,3719137,11261338.0000,0.220009,1,0.330000,79.565577,0.792358,0.697315,-3.683991,0
2014-05-07,sh.600428,3.0200,3.0500,2.9800,2.9800,3.0400,6170884,18537420.0000,0.365045,1,-1.973700,77.995203,0.776719,0.683552,-3.611281,0
2014-05-08,sh.600428,2.9800,3.0200,2.9700,2.9800,2.9800,7076315,21184379.0000,0.418606,1,0.000000,77.995203,0.776719,0.683552,-3.611281,0
2014-05-09,sh.600428,2.9800,2.9800,2.9500,2.9800,2.9800,4957871,14697240.0000,0.293288,1,0.000000,77.995203,0.776719,0.683552,-3.611281,0
2014-05-12,sh.600428,3.0000,3.1300,2.9900,3.0900,2.9800,11760011,36049227.0000,0.695675,1,3.691300,80.874221,0.805390,0.708784,-3.744583,0
2014-05-13,sh.600428,3.0900,3.1000,3.0600,3.0800,3.0900,4395822,13528146.0000,0.260039,1,-0.323600,80.612492,0.802783,0.706490,-3.732464,0
2014-05-14,sh.600428,3.0600,3.1400,3.0600,3.1100,3.0800,5315123,16513205.0000,0.314421,1,0.974000,81.397679,0.810603,0.713372,-3.768820,0
2014-05-15,sh.600428,3.1000,3.1000,3.0300,3.0400,3.1100,4817238,14756377.0000,0.284968,1,-2.250800,79.565577,0.792358,0.697315,-3.683991,0
2014-05-16,sh.600428,3.0500,3.0800,3.0200,3.0500,3.0400,3102204,9437983.0000,0.183514,1,0.328900,79.827306,0.794964,0.699609,-3.696109,0
2014-05-19,sh.600428,3.0500,3.0500,2.9900,3.0100,3.0500,2532141,7616941.0000,0.149791,1,-1.311500,78.780390,0.784538,0.690434,-3.647636,0
2014-05-20,sh.600428,3.0200,3.0400,2.9900,3.0100,3.0100,2999795,9032217.0000,0.177456,1,0.000000,78.780390,0.784538,0.690434,-3.647636,0
2014-05-21,sh.600428,3.0000,3.0400,2.9700,3.0300,3.0100,2753588,8281431.0000,0.162891,1,0.664500,79.303848,0.789751,0.695021,-3.671873,0
2014-05-22,sh.600428,3.0200,3.0400,3.0000,3.0000,3.0300,2845473,8599468.0000,0.168327,1,-0.990100,78.518661,0.781932,0.688140,-3.635517,0
2014-05-23,sh.600428,3.0100,3.0300,2.9900,3.0200,3.0000,3377460,10149081.0000,0.199797,1,0.666700,79.042119,0.787145,0.692728,-3.659754,0
2014-05-26,sh.600428,3.0300,3.0300,3.0000,3.0300,3.0200,2690523,8110560.0000,0.159161,1,0.331100,79.303848,0.789751,0.695021,-3.671873,0
2014-05-27,sh.600428,3.0300,3.0300,2.9900,3.0000,3.0300,3651778,11011239.0000,0.216024,1,-0.990100,78.518661,0.781932,0.688140,-3.635517,0
2014-05-28,sh.600428,3.0000,3.0300,2.9900,3.0300,3.0000,3041070,9154579.0000,0.179897,1,1.000000,79.303848,0.789751,0.695021,-3.671873,0
2014-05-29,sh.600428,3.0200,3.0300,2.9800,2.9900,3.0300,3256176,9763947.0000,0.192622,1,-1.320100,78.256932,0.779325,0.685846,-3.623399,0
2014-05-30,sh.600428,2.9900,3.0000,2.9500,2.9800,2.9900,5451184,16185782.0000,0.322470,1,-0.334400,77.995203,0.776719,0.683552,-3.611281,0
2014-06-03,sh.600428,2.9600,3.0000,2.9600,2.9700,2.9800,2881980,8601391.0000,0.170486,1,-0.335600,77.733475,0.774112,0.681259,-3.599162,0
2014-06-04,sh.600428,2.9700,2.9800,2.9300,2.9500,2.9700,3453203,10177977.0000,0.204278,1,-0.673400,77.210017,0.768900,0.676671,-3.574925,0
2014-06-05,sh.600428,2.9400,2.9700,2.9300,2.9600,2.9500,1811777,5345776.0000,0.107177,1,0.339000,77.471746,0.771506,0.678965,-3.587044,0
2014-06-06,sh.600428,2.9600,2.9700,2.9500,2.9500,2.9600,2227496,6588812.0000,0.131770,1,-0.337800,77.210017,0.768900,0.676671,-3.574925,0
2014-06-09,sh.600428,2.9500,2.9600,2.9300,2.9300,2.9500,3126343,9201894.0000,0.184942,1,-0.678000,76.686559,0.763687,0.672083,-3.550689,0
2014-06-10,sh.600428,2.9300,2.9700,2.9300,2.9700,2.9300,2169027,6404271.0000,0.128311,1,1.365200,77.733475,0.774112,0.681259,-3.599162,0
2014-06-11,sh.600428,2.9700,3.0000,2.9600,2.9700,2.9700,2690557,8004305.0000,0.159163,1,0.000000,77.733475,0.774112,0.681259,-3.599162,0
2014-06-12,sh.600428,2.9700,3.0100,2.9700,2.9900,2.9700,4554969,13640655.0000,0.269454,1,0.673400,78.256932,0.779325,0.685846,-3.623399,0
2014-06-13,sh.600428,2.9900,3.0000,2.9600,2.9900,2.9900,3405369,10156452.0000,0.201448,1,0.000000,78.256932,0.779325,0.685846,-3.623399,0
2014-06-16,sh.600428,2.9800,2.9800,2.9200,2.9600,2.9900,11122245,32799255.0000,0.657947,1,-1.003300,77.471746,0.771506,0.678965,-3.587044,0
2014-06-17,sh.600428,2.9500,2.9600,2.9300,2.9400,2.9600,2816132,8293469.0000,0.166591,1,-0.675700,76.948288,0.766293,0.674377,-3.562807,0
2014-06-18,sh.600428,2.9400,2.9400,2.9000,2.9300,2.9400,5474353,15967080.0000,0.323841,1,-0.340100,76.686559,0.763687,0.672083,-3.550689,0
2014-06-19,sh.600428,2.9300,2.9300,2.8600,2.8700,2.9300,4817482,13913317.0000,0.284983,1,-2.047800,75.116186,0.748048,0.658321,-3.477978,0
2014-06-20,sh.600428,2.8700,2.8800,2.8600,2.8800,2.8700,4347830,12460733.0000,0.257200,1,0.348400,75.377915,0.750655,0.660614,-3.490097,0
2014-06-23,sh.600428,2.8800,2.9000,2.8700,2.8900,2.8800,2904590,8386369.0000,0.171824,1,0.347200,75.639644,0.753261,0.662908,-3.502215,0
2014-06-24,sh.600428,2.8800,2.9100,2.8700,2.8800,2.8900,3115591,8985257.0000,0.184306,1,-0.346000,75.377915,0.750655,0.660614,-3.490097,0
2014-06-25,sh.600428,2.8800,2.8900,2.8600,2.8700,2.8800,2399765,6900253.0000,0.141960,1,-0.347200,75.116186,0.748048,0.658321,-3.477978,0
2014-06-26,sh.600428,2.8700,2.9100,2.8700,2.9100,2.8700,3322712,9628972.0000,0.196558,1,1.393700,76.163101,0.758474,0.667496,-3.526452,0
2014-06-27,sh.600428,2.9100,2.9800,2.8800,2.9400,2.9100,6692040,19639891.0000,0.395874,1,1.030900,76.948288,0.766293,0.674377,-3.562807,0
2014-06-30,sh.600428,2.9300,2.9600,2.9100,2.9300,2.9400,5593037,16412270.0000,0.330862,1,-0.340100,76.686559,0.763687,0.672083,-3.550689,0
2014-07-01,sh.600428,2.9400,2.9600,2.9200,2.9500,2.9300,4915938,14443903.0000,0.290807,1,0.682600,77.210017,0.768900,0.676671,-3.574925,0
2014-07-02,sh.600428,2.9400,3.0600,2.9400,3.0500,2.9500,16284845,49018193.0000,0.963346,1,3.389800,79.827306,0.794964,0.699609,-3.696109,0
2014-07-03,sh.600428,3.0400,3.2900,3.0100,3.1900,3.0500,29979305,94689953.0000,1.773455,1,4.590200,83.491510,0.831454,0.731722,-3.865767,0
2014-07-04,sh.600428,3.1600,3.1700,3.0600,3.0900,3.1900,22699353,70309211.0000,1.342802,1,-3.134800,80.874221,0.805390,0.708784,-3.744583,0
2014-07-07,sh.600428,3.1100,3.1100,3.0200,3.0400,3.0900,8127161,24883597.0000,0.480770,1,-1.618100,79.565577,0.792358,0.697315,-3.683991,0
2014-07-08,sh.600428,3.0400,3.0800,3.0200,3.0700,3.0400,5824719,17769396.0000,0.344567,1,0.986800,80.350763,0.800177,0.704197,-3.720346,0
2014-07-09,sh.600428,3.0700,3.0800,3.0100,3.0400,3.0700,6343687,19360433.0000,0.375267,1,-0.977200,79.565577,0.792358,0.697315,-3.683991,0
2014-07-10,sh.600428,3.0200,3.0800,3.0200,3.0300,3.0400,5868107,17929909.0000,0.347134,1,-0.328900,41.949778,0.789751,0.693726,-3.671873,0
2014-07-11,sh.600428,3.0300,3.1600,3.0300,3.1200,3.0300,11099571,34478117.0000,0.656606,1,2.970300,43.195811,0.813209,0.714332,-3.780938,0
2014-07-14,sh.600428,3.1000,3.1500,3.0700,3.1300,3.1200,8449306,26245340.0000,0.499827,1,0.320500,43.334259,0.815816,0.716621,-3.793056,0
2014-07-15,sh.600428,3.1200,3.1600,3.1200,3.1500,3.1300,7484771,23516950.0000,0.442769,1,0.639000,43.611155,0.821028,0.721200,-3.817293,0
2014-07-16,sh.600428,3.1500,3.3500,3.1300,3.2000,3.1500,26554381,86362928.0000,1.570850,1,1.587300,44.303396,0.834061,0.732648,-3.877885,0
2014-07-17,sh.600428,3.2000,3.2400,3.1300,3.1700,3.2000,11559695,36715036.0000,0.683825,1,-0.937500,43.888051,0.826241,0.725780,-3.841530,0
2014-07-18,sh.600428,3.1400,3.1800,3.1300,3.1400,3.1700,6008973,18941837.0000,0.355467,1,-0.946400,43.472707,0.818422,0.718911,-3.805175,0
2014-07-21,sh.600428,3.1400,3.1600,3.1100,3.1400,3.1400,5171049,16198155.0000,0.305898,1,0.000000,43.472707,0.818422,0.718911,-3.805175,0
