date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-05-21,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,299.039923,12.962219,54.704898,0
2002-05-22,sh.600083,5.0900,5.0900,5.0900,5.0900,4.8500,10707,54499.0000,0.007890,1,4.948459,143.858388,313.837775,13.603648,57.411944,1
2002-05-23,sh.600083,5.3400,5.3400,5.3400,5.3400,5.0900,9000,48060.0000,0.006632,1,4.911591,150.924124,329.252204,14.271804,60.231784,1
2002-05-24,sh.600083,5.6100,5.6100,5.6100,5.6100,5.3400,9811,55040.0000,0.007230,1,5.056180,158.555119,345.899787,14.993412,63.277211,1
2002-05-27,sh.600083,5.8900,5.8900,5.8900,5.8900,5.6100,7700,45353.0000,0.005674,1,4.991083,166.468744,363.163948,15.741746,66.435432,1
2002-05-28,sh.600083,6.1800,6.1800,6.1800,6.1800,5.8900,342102,2114190.0000,0.252087,1,4.923599,174.664998,381.044685,16.516807,69.706447,1
2002-05-29,sh.600083,6.4900,6.4900,6.4900,6.4900,6.1800,141346,917336.0000,0.104155,1,5.016181,183.426511,400.158577,17.345320,73.203048,1
2002-05-30,sh.600083,6.8100,6.8100,6.1800,6.2000,6.4900,21614734,141371235.0000,15.927407,1,-4.468413,175.230257,382.277840,16.570259,69.932034,1
2002-05-31,sh.600083,5.9600,6.5100,5.9600,6.5100,6.2000,14788715,94534828.0000,10.897469,1,5.000007,183.991770,401.391732,17.398772,73.428636,1
2002-06-03,sh.600083,6.6100,6.7800,6.4000,6.5400,6.5100,15356107,101355669.0000,11.315567,1,0.460825,184.839658,403.241463,17.478951,73.767016,1
2002-06-04,sh.600083,6.5600,6.5600,6.2100,6.2700,6.5400,7331715,46411411.0000,5.402575,1,-4.128440,177.208663,386.593880,16.757343,70.721589,1
2002-06-05,sh.600083,6.2800,6.2800,5.9600,5.9600,6.2700,5895010,35487131.0000,4.343899,1,-4.944178,168.447150,367.479988,15.928830,67.224987,1
2002-06-06,sh.600083,5.8800,6.2600,5.8100,6.1700,5.9600,5959294,36243153.0000,4.391269,1,3.523491,174.382368,380.428108,16.490081,69.593653,1
2002-06-07,sh.600083,6.1400,6.4000,6.0100,6.1800,6.1700,5335179,33203315.0000,3.931372,1,0.162071,174.664998,381.044685,16.516807,69.706447,1
2002-06-10,sh.600083,6.1800,6.2600,6.0400,6.1500,6.1800,2000335,12259166.0000,1.474001,1,-0.485433,173.817110,379.194954,16.436628,69.368066,1
2002-06-11,sh.600083,6.1000,6.4600,6.0800,6.4600,6.1500,4305487,27591687.0000,3.172616,1,5.040649,182.578622,398.308846,17.265141,72.864668,1
2002-06-12,sh.600083,6.5800,6.6600,6.2800,6.3900,6.4600,6583751,42395674.0000,4.851417,1,-1.083594,180.600216,393.992806,17.078057,72.075112,1
2002-06-13,sh.600083,6.3800,6.5000,6.3100,6.3500,6.3900,3319537,21291425.0000,2.446092,1,-0.625977,179.469698,391.526497,16.971153,71.623938,1
2002-06-14,sh.600083,6.3200,6.3600,6.1500,6.1800,6.3500,2348204,14661565.0000,1.730338,1,-2.677167,174.664998,381.044685,16.516807,69.706447,1
2002-06-17,sh.600083,6.1200,6.2800,6.0500,6.2200,6.1800,1280861,7921126.0000,0.943837,1,0.647249,175.795516,383.510994,16.623712,70.157621,1
2002-06-18,sh.600083,6.1800,6.4400,6.1800,6.3000,6.2200,2109023,13344545.0000,1.554091,1,1.286180,178.056551,388.443611,16.837521,71.059970,1
2002-06-19,sh.600083,6.2900,6.6200,6.2700,6.4700,6.3000,8905637,58107108.0000,6.562362,1,2.698406,182.861252,398.925423,17.291867,72.977461,1
2002-06-20,sh.600083,6.4400,6.6700,6.4200,6.5400,6.4700,5810424,38269773.0000,4.281570,1,1.081919,184.839658,403.241463,17.478951,73.767016,1
2002-06-21,sh.600083,6.5800,6.8700,6.5000,6.7900,6.5400,11053420,74513563.0000,8.145015,1,3.822630,191.905394,418.655892,18.147106,76.586857,1
2002-06-24,sh.600083,7.1300,7.1300,6.8100,7.1300,6.7900,10485872,74186538.0000,7.726801,1,5.007366,201.514795,439.619515,19.055798,80.421839,1
2002-06-25,sh.600083,7.2800,7.3500,6.9300,6.9800,7.1300,11057933,78682331.0000,8.148340,1,-2.103788,197.275354,430.370858,18.654905,78.729935,1
2002-06-26,sh.600083,6.8300,6.9700,6.7100,6.9100,6.9800,7925986,54272412.0000,5.840479,1,-1.002868,195.296947,426.054818,18.467821,77.940380,1
2002-06-27,sh.600083,6.9000,7.2500,6.8600,7.0300,6.9100,6248282,44183596.0000,4.604217,1,1.736619,198.688501,433.453744,18.788536,79.293903,1
2002-06-28,sh.600083,7.0000,7.2000,6.8000,6.8600,7.0300,6199886,43162904.0000,4.568555,1,-2.418209,193.883800,422.971932,18.334190,77.376412,1
2002-07-01,sh.600083,6.8500,6.9500,6.7300,6.7500,6.8600,3684236,25151268.0000,2.714830,1,-1.600000,190.774876,416.189583,18.040202,76.135682,1
2002-07-02,sh.600083,6.7100,6.8700,6.6800,6.8100,6.7500,2214943,15018864.0000,1.632141,1,0.890000,192.470653,419.889046,18.200559,76.812444,1
2002-07-03,sh.600083,6.8100,6.9100,6.7500,6.8600,6.8100,2480924,16971229.0000,1.828137,1,0.730000,193.883800,422.971932,18.334190,77.376412,1
2002-07-04,sh.600083,6.8600,6.9400,6.7700,6.8000,6.8600,1858709,12696010.0000,1.369641,1,-0.870000,192.188024,419.272469,18.173833,76.699650,1
2002-07-05,sh.600083,6.8000,6.9300,6.8000,6.8500,6.8000,2113169,14487393.0000,1.557146,1,0.740000,193.601171,422.355355,18.307464,77.263618,1
2002-07-08,sh.600083,6.8500,7.0600,6.8400,6.9000,6.8500,2511302,17416774.0000,1.850521,1,0.730000,195.014318,425.438241,18.441095,77.827586,1
2002-07-09,sh.600083,6.9000,7.1600,6.9000,7.0900,6.9000,3956895,27960201.0000,2.915746,1,2.750000,200.384277,437.153207,18.948893,79.970665,1
2002-07-10,sh.600083,7.0900,7.2200,6.9100,6.9400,7.0900,3957509,27955875.0000,2.916199,1,-2.120000,196.144836,427.904549,18.548000,78.278761,1
2002-07-11,sh.600083,6.9000,6.9700,6.8100,6.9000,6.9400,1724227,11875691.0000,1.270544,1,-0.580000,195.014318,425.438241,18.441095,77.827586,1
2002-07-12,sh.600083,6.9000,7.0300,6.8800,6.9600,6.9000,1591691,11117975.0000,1.172881,1,0.870000,196.710095,429.137704,18.601452,78.504348,1
2002-07-15,sh.600083,6.9900,7.1600,6.9800,7.0300,6.9600,2667422,18883575.0000,1.965563,1,1.010000,198.688501,433.453744,18.788536,79.293903,1
2002-07-16,sh.600083,7.0500,7.1000,6.9000,6.9700,7.0300,1624600,11340994.0000,1.197131,1,-0.850000,196.992724,429.754281,18.628178,78.617141,1
2002-07-17,sh.600083,6.9700,7.0000,6.8500,6.9600,6.9700,1368849,9438345.0000,1.008674,1,-0.140000,196.710095,429.137704,18.601452,78.504348,1
2002-07-18,sh.600083,6.9300,6.9900,6.8300,6.9000,6.9600,1059070,7291590.0000,0.780405,1,-0.860000,195.014318,425.438241,18.441095,77.827586,1
2002-07-19,sh.600083,6.9100,6.9800,6.8700,6.9300,6.9000,1137070,7871255.0000,0.837881,1,0.430000,195.862206,427.287972,18.521274,78.165967,1
2002-07-22,sh.600083,6.9500,7.0200,6.8100,6.8300,6.9300,1520053,10482475.0000,1.120093,1,-1.440000,193.035912,421.122201,18.254011,77.038031,1
2002-07-23,sh.600083,6.8000,6.8500,6.6100,6.6400,6.8300,2179525,14691265.0000,1.606043,1,-2.780000,187.665952,409.407235,17.746213,74.894952,1
2002-07-24,sh.600083,6.6400,6.7400,6.5700,6.6000,6.6400,1488340,9875740.0000,1.096724,1,-0.600000,186.535435,406.940926,17.639308,74.443778,1
2002-07-25,sh.600083,6.6500,6.6900,6.5600,6.5900,6.6000,832708,5497485.0000,0.613604,1,-0.150000,186.252805,406.324349,17.612582,74.330984,1
2002-07-26,sh.600083,6.6500,6.6500,6.5600,6.6000,6.5900,487390,3213031.0000,0.359147,1,0.151741,186.535435,406.940926,17.639308,74.443778,1
2002-07-29,sh.600083,6.5800,6.6000,6.3500,6.4500,6.6000,1777350,11458847.0000,1.309689,1,-2.270000,182.295993,397.692269,17.238415,72.751874,1
2002-07-30,sh.600083,6.4800,6.5600,6.4500,6.5400,6.4500,644949,4198598.0000,0.475248,1,1.400000,184.839658,403.241463,17.478951,73.767016,1
2002-07-31,sh.600083,6.5400,6.6700,6.4600,6.5000,6.5400,726017,4773934.0000,0.534985,1,-0.610000,183.709140,400.775154,17.372046,73.315842,1
2002-08-01,sh.600083,6.4600,6.5500,6.4500,6.5100,6.5000,482380,3127536.0000,0.355455,1,0.150000,183.991770,401.391732,17.398772,73.428636,1
2002-08-02,sh.600083,6.5200,6.6500,6.5000,6.5900,6.5100,487410,3207105.0000,0.359161,1,1.230000,186.252805,406.324349,17.612582,74.330984,1
2002-08-05,sh.600083,6.5600,6.6500,6.5000,6.5300,6.5900,332610,2174706.0000,0.245093,1,-0.910000,184.557028,402.624886,17.452225,73.654223,1
2002-08-06,sh.600083,6.5300,6.6100,6.5000,6.6000,6.5300,483121,3172676.0000,0.356001,1,1.070000,186.535435,406.940926,17.639308,74.443778,1
2002-08-07,sh.600083,6.6000,6.8200,6.5400,6.7600,6.6000,2074112,13944022.0000,1.528366,1,2.420000,191.057506,416.806161,18.066928,76.248476,1
2002-08-08,sh.600083,6.7600,7.0900,6.7000,6.9300,6.7600,5366472,37450967.0000,3.954432,1,2.510000,461.018072,122.328524,10.637251,41.456649,1
2002-08-09,sh.600083,6.9300,7.2800,6.9300,7.2800,6.9300,9535351,68104384.0000,7.026384,1,5.050000,484.301813,128.506732,11.174486,43.550419,1
2002-08-12,sh.600083,7.2700,7.3800,7.1800,7.3300,7.2800,8234354,60036483.0000,6.067709,1,0.690000,487.628061,129.389334,11.251233,43.849529,1
2002-08-13,sh.600083,7.3300,7.3300,7.1700,7.2400,7.3300,2898301,21019482.0000,2.135692,1,-1.230000,481.640814,127.800651,11.113087,43.311131,1
2002-08-14,sh.600083,7.2800,7.2800,7.0900,7.1500,7.2400,2954309,21147815.0000,2.176963,1,-1.240000,475.653566,126.211969,10.974941,42.772733,1
2002-08-15,sh.600083,7.1500,7.5100,7.1000,7.4900,7.1500,7994591,59377903.0000,5.891033,1,4.760000,498.272057,132.213657,11.496827,44.806681,1
2002-08-16,sh.600083,7.4100,7.5200,7.3400,7.4500,7.4900,4154568,30834988.0000,3.061407,1,-0.530000,495.611058,131.507576,11.435428,44.567393,1
2002-08-19,sh.600083,7.4800,7.5000,7.3400,7.4700,7.4500,2240152,16634058.0000,1.650717,1,0.270000,496.941558,131.860617,11.466127,44.687037,1
2002-08-20,sh.600083,7.3800,7.4900,7.3000,7.4800,7.4700,3195870,23615101.0000,2.354964,1,0.130000,497.606807,132.037137,11.481477,44.746859,1
2002-08-21,sh.600083,7.4800,7.4800,7.3400,7.3700,7.4800,2000852,14796149.0000,1.474382,1,-1.470000,490.289060,130.095415,11.312632,44.088817,1
2002-08-22,sh.600083,7.3700,7.3700,7.1600,7.2700,7.3700,4062489,29457574.0000,2.993556,1,-1.360000,483.636563,128.330212,11.159136,43.490597,1
2002-08-23,sh.600083,7.2600,7.3500,7.2300,7.2800,7.2700,1017320,7404541.0000,0.749640,1,0.140000,484.301813,128.506732,11.174486,43.550419,1
2002-08-26,sh.600083,7.2800,7.2800,7.0800,7.1000,7.2800,2199300,15721688.0000,1.620614,1,-2.470000,472.327317,125.329368,10.898193,42.473623,1
2002-08-27,sh.600083,7.0800,7.4600,7.0500,7.2500,7.1000,6233878,45558609.0000,4.593603,1,2.110000,482.306063,127.977172,11.128437,43.370953,1
2002-08-28,sh.600083,7.2000,7.4400,7.1500,7.2900,7.2500,5683471,41359945.0000,4.188021,1,0.550000,484.967062,128.683253,11.189835,43.610241,1
2002-08-29,sh.600083,7.2800,7.3000,7.0900,7.1600,7.2900,2992050,21448023.0000,2.204774,1,-1.780000,476.318816,126.388490,10.990291,42.832555,1
2002-08-30,sh.600083,7.2200,7.2300,7.1400,7.2100,7.1600,869212,6248465.0000,0.640503,1,0.700000,479.645064,127.271091,11.067039,43.131665,1
2002-09-02,sh.600083,7.2000,7.2600,7.1500,7.1900,7.2100,853853,6135484.0000,0.629185,1,-0.280000,478.314565,126.918050,11.036340,43.012021,1
2002-09-03,sh.600083,7.1800,7.2500,7.1200,7.2000,7.1900,1126798,8101665.0000,0.830312,1,0.140000,478.979815,127.094571,11.051689,43.071843,1
2002-09-04,sh.600083,7.2400,7.2600,7.1400,7.2300,7.2000,1149160,8301765.0000,0.846790,1,0.420000,480.975564,127.624131,11.097738,43.251309,1
2002-09-05,sh.600083,7.2300,7.4700,7.1600,7.4500,7.2300,6693474,49366904.0000,4.932269,1,3.040000,495.611058,131.507576,11.435428,44.567393,1
2002-09-06,sh.600083,7.4500,7.5800,7.2900,7.3700,7.4500,2630808,19454904.0000,1.938583,1,-1.070000,490.289060,130.095415,11.312632,44.088817,1
2002-09-09,sh.600083,7.3700,7.3800,7.1200,7.2000,7.3700,3535488,25510017.0000,2.605221,1,-2.310000,478.979815,127.094571,11.051689,43.071843,1
2002-09-10,sh.600083,7.2000,7.2500,7.0700,7.1900,7.2000,2414266,17206672.0000,1.779018,1,-0.140000,478.314565,126.918050,11.036340,43.012021,1
2002-09-11,sh.600083,7.1800,7.1900,7.0600,7.1700,7.1900,836290,5932613.0000,0.616243,1,-0.280000,476.984065,126.565010,11.005640,42.892377,1
2002-09-12,sh.600083,7.1000,7.2100,7.0600,7.1900,7.1700,766955,5474351.0000,0.565152,1,0.280000,478.314565,126.918050,11.036340,43.012021,1
2002-09-13,sh.600083,7.1500,7.1800,7.0900,7.1600,7.1900,482139,3433777.0000,0.355277,1,-0.420000,476.318816,126.388490,10.990291,42.832555,1
2002-09-16,sh.600083,7.1500,7.2100,6.8000,6.9300,7.1600,2163439,14963504.0000,1.594189,1,-3.210000,461.018072,122.328524,10.637251,41.456649,1
2002-09-17,sh.600083,6.8800,6.9400,6.5900,6.7300,6.9300,2901861,19463894.0000,2.138316,1,-2.890000,447.713077,118.798119,10.330259,40.260209,1
2002-09-18,sh.600083,6.6600,6.8400,6.5000,6.7600,6.7300,1339753,8969648.0000,0.987234,1,0.450000,449.708826,119.327680,10.376308,40.439675,1
2002-09-19,sh.600083,6.7400,6.8800,6.7000,6.8400,6.7600,985762,6713226.0000,0.726386,1,1.180000,455.030824,120.739842,10.499105,40.918251,1
2002-09-20,sh.600083,6.8400,6.8400,6.7000,6.7600,6.8400,398755,2701824.0000,0.293834,1,-1.170000,449.708826,119.327680,10.376308,40.439675,1
2002-09-23,sh.600083,6.7000,6.7500,6.6000,6.7400,6.7600,659043,4381481.0000,0.485634,1,-0.300000,448.378326,118.974640,10.345609,40.320031,1
2002-09-24,sh.600083,6.6800,6.7400,6.6000,6.7200,6.7400,408805,2729299.0000,0.301239,1,-0.300000,447.047827,118.621599,10.314910,40.200387,1
2002-09-25,sh.600083,6.6600,6.8600,6.5600,6.7300,6.7200,716784,4810071.0000,0.528182,1,0.150000,447.713077,118.798119,10.330259,40.260209,1
2002-09-26,sh.600083,6.6600,6.7000,6.5100,6.5100,6.7300,980700,6457557.0000,0.722656,1,-3.270000,433.077582,114.914674,9.992569,38.944125,1
2002-09-27,sh.600083,6.4900,6.6200,6.4500,6.5000,6.5100,858799,5600153.0000,0.632830,1,-0.150000,432.412333,114.738154,9.977219,38.884303,1
2002-10-08,sh.600083,6.5800,6.5800,6.2900,6.3900,6.5000,554676,3531035.0000,0.408728,1,-1.690000,425.094585,112.796431,9.808374,38.226261,1
2002-10-09,sh.600083,6.4100,6.4100,6.0700,6.1000,6.3900,1194429,7305823.0000,0.880148,1,-4.540000,405.802343,107.677344,9.363237,36.491422,1
2002-10-10,sh.600083,6.0500,6.2000,6.0100,6.1300,6.1000,778701,4767710.0000,0.573807,1,0.490000,407.798092,108.206905,9.409285,36.670888,1
2002-10-11,sh.600083,6.1300,6.2400,6.0400,6.1500,6.1300,446363,2747399.0000,0.328915,1,0.330000,409.128592,108.559946,9.439984,36.790532,1
2002-10-14,sh.600083,6.1400,6.2200,6.0800,6.1800,6.1500,502810,3093492.0000,0.370509,1,0.490000,411.124341,109.089506,9.486033,36.969998,1
2002-10-15,sh.600083,6.1800,6.2900,6.1500,6.1900,6.1800,424350,2639616.0000,0.312694,1,0.160000,411.789591,109.266027,9.501383,37.029820,1
2002-10-16,sh.600083,6.2900,6.2900,6.1500,6.2400,6.1900,523131,3246857.0000,0.385483,1,0.810000,415.115839,110.148628,9.578131,37.328931,1
2002-10-17,sh.600083,6.2100,6.2500,5.9900,6.0700,6.2400,738264,4486517.0000,0.544010,1,-2.720000,403.806594,107.147784,9.317188,36.311956,1
2002-10-18,sh.600083,6.1800,6.1900,6.0500,6.1200,6.0700,388769,2374711.0000,0.286475,1,0.820000,797.242452,78.799752,8.597006,36.611066,1
2002-10-21,sh.600083,6.1000,6.2400,6.0800,6.2000,6.1200,487758,3013914.0000,0.359418,1,1.310000,807.663922,79.829815,8.709385,37.089642,1
2002-10-22,sh.600083,6.2400,6.4400,6.2000,6.3700,6.2000,1471551,9308263.0000,1.084353,1,2.740000,829.809545,82.018697,8.948191,38.106617,1
2002-10-23,sh.600083,6.3600,6.4600,6.3000,6.4000,6.3700,692904,4421152.0000,0.510585,1,0.470000,833.717597,82.404970,8.990333,38.286083,1
2002-10-24,sh.600083,6.3800,6.4000,6.2200,6.2300,6.4000,622779,3909737.0000,0.458912,1,-2.660000,811.571973,80.216088,8.751527,37.269108,1
2002-10-25,sh.600083,6.2200,6.2800,6.0800,6.1100,6.2300,659323,4052918.0000,0.485840,1,-1.930000,795.939768,78.670995,8.582958,36.551244,1
2002-10-28,sh.600083,6.1000,6.1300,5.9900,6.0400,6.1100,773780,4665986.0000,0.570181,1,-1.150000,786.820982,77.769690,8.484627,36.132490,1
2002-10-29,sh.600083,6.0000,6.1000,5.8600,6.0500,6.0400,854728,5132711.0000,0.629830,1,0.170000,788.123666,77.898448,8.498674,36.192312,1
2002-10-30,sh.600083,6.0500,6.0800,5.9500,6.0500,6.0500,637926,3833378.0000,0.470073,1,0.000000,788.123666,77.898448,8.498674,36.192312,1
2002-10-31,sh.600083,6.0600,6.1400,6.0000,6.0000,6.0500,446150,2705942.0000,0.328758,1,-0.830000,781.610247,77.254659,8.428437,35.893202,1
2002-11-01,sh.600083,5.9800,6.0100,5.8000,5.8700,6.0000,1065850,6252054.0000,0.785401,1,-2.170000,764.675358,75.580808,8.245821,35.115516,1
2002-11-04,sh.600083,5.8800,5.9700,5.8600,5.9200,5.8700,517020,3045644.0000,0.380980,1,0.850000,771.188777,76.224597,8.316058,35.414626,1
2002-11-05,sh.600083,5.9200,6.1000,5.9100,6.0700,5.9200,1311079,7897075.0000,0.966104,1,2.530000,790.729033,78.155964,8.526769,36.311956,1
2002-11-06,sh.600083,6.0800,6.0900,6.0200,6.0300,6.0700,519193,3142417.0000,0.382582,1,-0.660000,785.518298,77.640933,8.470579,36.072668,1
2002-11-07,sh.600083,6.0500,6.0800,5.9800,6.0300,6.0300,543030,3275871.0000,0.400146,1,0.000000,785.518298,77.640933,8.470579,36.072668,1
2002-11-08,sh.600083,6.0800,6.1200,5.7800,5.8600,6.0300,1155691,6817155.0000,0.851602,1,-2.820000,763.372674,75.452051,8.231773,35.055694,1
2002-11-11,sh.600083,5.7600,5.9100,5.7300,5.7700,5.8600,506598,2936147.0000,0.373301,1,-1.540000,751.648521,74.293231,8.105347,34.517296,1
2002-11-12,sh.600083,5.7700,5.8000,5.5700,5.5900,5.7700,874760,4944618.0000,0.644591,1,-3.120000,728.200213,71.975591,7.852494,33.440500,1
2002-11-13,sh.600083,5.5100,5.5800,5.3100,5.4400,5.5900,695358,3771070.0000,0.512394,1,-2.680000,708.659957,70.044224,7.641783,32.543170,1
2002-11-14,sh.600083,5.4400,5.4500,5.2600,5.2600,5.4400,665803,3553847.0000,0.490615,1,-3.310000,685.211650,67.726585,7.388930,31.466374,1
2002-11-15,sh.600083,5.2000,5.3800,5.2000,5.2900,5.2600,503848,2667446.0000,0.371274,1,0.570000,689.119701,68.112858,7.431072,31.645840,1
2002-11-18,sh.600083,5.3500,5.5500,5.3000,5.5500,5.2900,1104642,6006280.0000,0.813986,1,4.910000,722.989478,71.460560,7.796304,33.201212,1
2002-11-19,sh.600083,5.5700,5.6700,5.4300,5.5700,5.5500,1195180,6663986.0000,0.880701,1,0.360000,725.594846,71.718075,7.824399,33.320856,1
2002-11-20,sh.600083,5.5700,5.5700,5.2900,5.3000,5.5700,801590,4281954.0000,0.590673,1,-4.850000,690.422385,68.241616,7.445119,31.705662,1
2002-11-21,sh.600083,5.2000,5.3000,5.0600,5.0800,5.3000,650397,3339886.0000,0.479263,1,-4.150000,661.763342,65.408945,7.136077,30.389578,1
2002-11-22,sh.600083,5.1300,5.2400,5.0000,5.1000,5.0800,557772,2849256.0000,0.411010,1,0.390000,664.368710,65.666460,7.164171,30.509222,1
2002-11-25,sh.600083,5.1200,5.2800,5.0600,5.2300,5.1000,455500,2377730.0000,0.335648,1,2.550000,681.303599,67.340311,7.346788,31.286908,1
2002-11-26,sh.600083,5.2500,5.4300,5.0900,5.1600,5.2300,411981,2130654.0000,0.303579,1,-1.340000,672.184812,66.439007,7.248456,30.868154,1
2002-11-27,sh.600083,5.1500,5.3200,5.1500,5.3000,5.1600,536932,2814965.0000,0.395653,1,2.710000,690.422385,68.241616,7.445119,31.705662,1
2002-11-28,sh.600083,5.3300,5.4200,5.2300,5.4100,5.3000,516032,2752288.0000,0.380252,1,2.080000,704.751906,69.657951,7.599641,32.363704,1
2002-11-29,sh.600083,5.3900,5.5100,5.3100,5.4000,5.4100,1457013,7878975.0000,1.073640,1,-0.180000,703.449222,69.529193,7.585593,32.303882,1
2002-12-02,sh.600083,5.3700,5.4000,5.1600,5.1700,5.4000,468290,2472687.0000,0.345072,1,-4.260000,673.487496,66.567765,7.262503,30.927976,1
2002-12-03,sh.600083,5.1400,5.2900,5.1000,5.2800,5.1700,602069,3119828.0000,0.443651,1,2.130000,687.817017,67.984100,7.417025,31.586018,1
2002-12-04,sh.600083,5.3000,5.4000,5.2200,5.2900,5.2800,474551,2531911.0000,0.349686,1,0.190000,689.119701,68.112858,7.431072,31.645840,1
2002-12-05,sh.600083,5.2500,5.2800,5.1000,5.2600,5.2900,469197,2431063.0000,0.345741,1,-0.570000,685.211650,67.726585,7.388930,31.466374,1
2002-12-06,sh.600083,5.2800,5.4600,5.2000,5.4500,5.2600,1312144,7073914.0000,0.966889,1,3.610000,709.962641,70.172982,7.655830,32.602992,1
2002-12-09,sh.600083,5.4400,5.5000,5.3600,5.5000,5.4500,824680,4486253.0000,0.607688,1,0.920000,716.476060,70.816771,7.726067,32.902102,1
2002-12-10,sh.600083,5.5000,5.5100,5.2400,5.2800,5.5000,820853,4437081.0000,0.604868,1,-4.000000,687.817017,67.984100,7.417025,31.586018,1
2002-12-11,sh.600083,5.2200,5.3000,5.1500,5.2800,5.2800,713679,3726958.0000,0.525894,1,0.000000,687.817017,67.984100,7.417025,31.586018,1
2002-12-12,sh.600083,5.2800,5.3800,5.2600,5.3800,5.2800,433309,2306305.0000,0.319296,1,1.890000,700.843855,69.271678,7.557499,32.184238,1
2002-12-13,sh.600083,5.3500,5.4400,5.2300,5.4400,5.3800,1126919,6020348.0000,0.830401,1,1.120000,708.659957,70.044224,7.641783,32.543170,1
2002-12-16,sh.600083,5.5000,5.5000,5.3500,5.4400,5.4400,606228,3278860.0000,0.446716,1,0.000000,708.659957,70.044224,7.641783,32.543170,1
2002-12-17,sh.600083,5.4100,5.4900,5.3300,5.4600,5.4400,793000,4303109.0000,0.584344,1,0.370000,711.265325,70.301740,7.669878,32.662814,1
2002-12-18,sh.600083,5.5500,5.7300,5.5300,5.7300,5.4600,1679265,9593991.0000,1.237412,1,4.950000,746.437786,73.778200,8.049157,34.278008,1
2002-12-19,sh.600083,5.8800,5.8800,5.6200,5.7400,5.7300,3817573,21882398.0000,2.813083,1,0.170000,747.740470,73.906957,8.063205,34.337830,1
2002-12-20,sh.600083,5.6800,5.7800,5.6200,5.7100,5.7400,936736,5347752.0000,0.690260,1,-0.520000,743.832418,73.520684,8.021063,34.158364,1
2002-12-23,sh.600083,5.7100,5.7900,5.6700,5.7200,5.7100,1008375,5782672.0000,0.743049,1,0.180000,745.135102,73.649442,8.035110,34.218186,1
2002-12-24,sh.600083,5.6800,5.6900,5.5800,5.6700,5.7200,1024339,5763326.0000,0.754812,1,-0.870000,738.621683,73.005653,7.964873,33.919076,1
2002-12-25,sh.600083,5.6800,5.8500,5.6600,5.7000,5.6700,1186119,6815417.0000,0.874024,1,0.530000,742.529735,73.391926,8.007015,34.098542,1
2002-12-26,sh.600083,5.7000,5.7000,5.4200,5.4700,5.7000,1963248,10761106.0000,1.446673,1,-4.040000,712.568008,70.430498,7.683925,32.722636,1
2002-12-27,sh.600083,5.4000,5.4600,5.2000,5.3400,5.4700,1267075,6714070.0000,0.933679,1,-2.380000,695.633120,68.756647,7.501309,31.944950,1
2002-12-30,sh.600083,5.2200,5.3000,5.2000,5.2600,5.3400,411425,2154739.0000,0.303170,1,-1.500000,685.211650,67.726585,7.388930,31.466374,1
2002-12-31,sh.600083,5.2700,5.3000,5.1000,5.2500,5.2600,924240,4799977.0000,0.681051,1,-0.190000,683.908966,67.597827,7.374882,31.406552,1
2003-01-02,sh.600083,5.1600,5.2400,5.0600,5.1300,5.2500,586211,3005417.0000,0.431966,1,-2.290000,668.276761,66.052734,7.206314,30.688688,1
2003-01-03,sh.600083,5.2000,5.2900,5.1000,5.2500,5.1300,602678,3140940.0000,0.444100,1,2.340000,683.908966,67.597827,7.374882,31.406552,1
2003-01-06,sh.600083,5.2200,5.3500,5.2200,5.3000,5.2500,463506,2450365.0000,0.341547,1,0.950000,690.422385,68.241616,7.445119,31.705662,1
2003-01-07,sh.600083,5.3000,5.3500,5.2000,5.2700,5.3000,464380,2441583.0000,0.342191,1,-0.570000,686.514334,67.855342,7.402977,31.526196,1
2003-01-08,sh.600083,5.2700,5.3800,5.2500,5.3700,5.2700,629364,3342983.0000,0.463764,1,1.900000,699.541171,69.142920,7.543451,32.124416,1
2003-01-09,sh.600083,5.3700,5.4400,5.3000,5.4400,5.3700,1648714,8898314.0000,1.214900,1,1.300000,708.659957,70.044224,7.641783,32.543170,1
2003-01-10,sh.600083,5.4800,5.4800,5.3400,5.3500,5.4400,781888,4233550.0000,0.576156,1,-1.650000,696.935804,68.885405,7.515356,32.004772,1
2003-01-13,sh.600083,5.3500,5.3600,5.2800,5.3300,5.3500,462586,2456753.0000,0.340869,1,-0.370000,694.330436,68.627889,7.487262,31.885128,1
