date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-17,sz.000635,7.3900,7.3900,7.2500,7.3200,7.4200,198300,1447423.0000,0.381346,1,-1.350000,-11.251658,8.282279,7.515940,322.195006,1
2003-07-18,sz.000635,7.3000,7.3400,7.0000,7.0200,7.3200,363236,2586563.5600,0.698531,1,-4.100000,-10.790524,7.942841,7.207910,308.990292,1
2003-07-21,sz.000635,7.0000,7.1900,6.8800,7.0100,7.0200,385045,2678869.7000,0.740471,1,-0.140000,-10.775153,7.931526,7.197642,308.550135,1
2003-07-22,sz.000635,7.0100,7.1500,6.9700,7.0200,7.0100,317044,2235324.0000,0.609700,1,0.140000,-10.790524,7.942841,7.207910,308.990292,1
2003-07-23,sz.000635,7.0200,7.0900,7.0000,7.0500,7.0200,115433,811095.9000,0.221987,1,0.430000,-10.836638,7.976785,7.238713,310.310764,1
2003-07-24,sz.000635,7.0800,7.1300,6.9500,7.0400,7.0500,97760,686490.4000,0.188000,1,-0.140000,-10.821266,7.965470,7.228445,309.870606,1
2003-07-25,sz.000635,7.0400,7.2200,6.9500,7.0600,7.0400,214740,1519944.6100,0.412962,1,0.280000,-10.852009,7.988099,7.248980,310.750921,1
2003-07-28,sz.000635,7.0900,7.1600,7.0000,7.0900,7.0600,169330,1201845.6300,0.325635,1,0.420000,-10.898122,8.022043,7.279783,312.071392,1
2003-07-29,sz.000635,7.0000,7.2800,7.0000,7.1800,7.0900,236800,1694293.3800,0.455385,1,1.270000,-11.036462,8.123874,7.372193,316.032806,1
2003-07-30,sz.000635,7.2500,7.2500,7.1300,7.1600,7.1800,89300,640797.7800,0.171731,1,-0.280000,-11.005720,8.101245,7.351657,315.152492,1
2003-07-31,sz.000635,7.2000,7.2200,7.0600,7.1600,7.1600,120811,861733.7700,0.232329,1,0.000000,-11.005720,8.101245,7.351657,315.152492,1
2003-08-01,sz.000635,7.2000,7.2000,7.0600,7.1500,7.1600,78140,554298.2000,0.150269,1,-0.140000,-10.990349,8.089931,7.341390,314.712335,1
2003-08-04,sz.000635,7.1000,7.1700,7.0600,7.1100,7.1500,95870,680539.6000,0.184365,1,-0.560000,-10.928864,8.044672,7.300319,312.951706,1
2003-08-05,sz.000635,7.1500,7.1500,7.0100,7.0100,7.1100,164900,1163687.8000,0.317115,1,-1.410000,-10.775153,7.931526,7.197642,308.550135,1
2003-08-06,sz.000635,7.0200,7.0900,6.9800,7.0500,7.0100,117285,823903.3200,0.225548,1,0.570000,-10.836638,7.976785,7.238713,310.310764,1
2003-08-07,sz.000635,7.0700,7.1500,7.0500,7.1100,7.0500,311251,2212693.1700,0.598560,1,0.850000,-10.928864,8.044672,7.300319,312.951706,1
2003-08-08,sz.000635,7.0600,7.1500,7.0000,7.1100,7.1100,85260,602129.2000,0.163962,1,0.000000,-10.928864,8.044672,7.300319,312.951706,1
2003-08-11,sz.000635,7.1100,7.1100,7.0100,7.0400,7.1100,63200,445864.0000,0.121538,1,-0.980000,-10.821266,7.965470,7.228445,309.870606,1
2003-08-12,sz.000635,7.0400,7.1700,7.0400,7.1600,7.0400,156600,1112642.0000,0.301154,1,1.700000,-11.005720,8.101245,7.351657,315.152492,1
2003-08-13,sz.000635,7.1700,7.2500,7.0500,7.1400,7.1600,82900,590704.0000,0.159423,1,-0.280000,-10.974978,8.078616,7.331122,314.272178,1
2003-08-14,sz.000635,7.0500,7.1500,7.0000,7.0500,7.1400,254100,1795466.0000,0.488654,1,-1.260000,-10.836638,7.976785,7.238713,310.310764,1
2003-08-15,sz.000635,7.0100,7.2500,7.0000,7.2200,7.0500,176011,1250441.8800,0.338483,1,2.410000,-11.097947,8.169133,7.413263,317.793434,1
2003-08-18,sz.000635,7.2500,7.2500,7.0600,7.0900,7.2200,115500,823456.8000,0.222115,1,-1.800000,75.729691,7.556054,5.330068,19.352330,1
2003-08-19,sz.000635,7.1500,7.1500,7.0100,7.0100,7.0900,195070,1372017.6000,0.375135,1,-1.130000,74.875195,7.470795,5.269926,19.133968,1
2003-08-20,sz.000635,7.0400,7.0400,6.9800,7.0000,7.0100,106460,744994.4000,0.204731,1,-0.140000,74.768383,7.460137,5.262408,19.106672,1
2003-08-21,sz.000635,6.9600,7.0300,6.7800,6.8700,7.0000,169697,1166096.9600,0.326340,1,-1.860000,73.379828,7.321592,5.164678,18.751834,1
2003-08-22,sz.000635,6.8500,6.9600,6.6700,6.7300,6.8700,368775,2497218.1000,0.709183,1,-2.040000,71.884460,7.172389,5.059429,18.369701,1
2003-08-25,sz.000635,6.6500,6.7500,6.6100,6.6600,6.7300,139659,926970.2500,0.268575,1,-1.040000,71.136776,7.097788,5.006805,18.178634,1
2003-08-26,sz.000635,6.7500,6.7500,6.6600,6.7300,6.6600,65000,436215.0000,0.125000,1,1.050000,71.884460,7.172389,5.059429,18.369701,1
2003-08-27,sz.000635,6.6700,6.7700,6.6700,6.7500,6.7300,86757,584092.5000,0.166840,1,0.300000,72.098084,7.193704,5.074465,18.424291,1
2003-08-28,sz.000635,6.7500,6.8500,6.7100,6.7300,6.7500,76799,519447.2900,0.147690,1,-0.300000,71.884460,7.172389,5.059429,18.369701,1
2003-08-29,sz.000635,6.7200,6.7800,6.6200,6.7700,6.7300,105600,707037.0000,0.203077,1,0.590000,72.311708,7.215019,5.089500,18.478882,1
2003-09-01,sz.000635,6.7200,6.8200,6.6600,6.8200,6.7700,143215,966175.2500,0.275413,1,0.740000,72.845768,7.268305,5.127089,18.615358,1
2003-09-02,sz.000635,6.8100,6.9700,6.8000,6.8800,6.8200,170044,1170395.7200,0.327008,1,0.880000,73.486640,7.332249,5.172195,18.779129,1
2003-09-03,sz.000635,7.0000,7.0000,6.8000,6.8800,6.8800,124748,859923.3800,0.239900,1,0.000000,73.486640,7.332249,5.172195,18.779129,1
2003-09-04,sz.000635,6.8900,6.9500,6.7800,6.8000,6.8800,148800,1021848.2000,0.286154,1,-1.160000,72.632144,7.246991,5.112054,18.560767,1
2003-09-05,sz.000635,6.7300,6.7800,6.6500,6.7500,6.8000,103130,690926.2000,0.198327,1,-0.740000,72.098084,7.193704,5.074465,18.424291,1
2003-09-08,sz.000635,6.8200,6.8200,6.6500,6.7000,6.7500,61589,410744.6400,0.118440,1,-0.740000,71.564024,7.140417,5.036876,18.287815,1
2003-09-09,sz.000635,6.7500,6.8700,6.7000,6.8200,6.7000,97493,663937.5500,0.187487,1,1.790000,72.845768,7.268305,5.127089,18.615358,1
2003-09-10,sz.000635,6.8800,6.8800,6.7800,6.8300,6.8200,101139,690638.2000,0.194498,1,0.150000,72.952580,7.278963,5.134607,18.642653,1
2003-09-11,sz.000635,6.8200,7.0500,6.7000,6.9600,6.8300,622340,4326366.8000,1.196808,1,1.900000,74.341135,7.417508,5.232337,18.997491,1
2003-09-12,sz.000635,6.9700,7.0300,6.8800,6.9500,6.9600,285437,1988705.9600,0.548917,1,-0.140000,74.234323,7.406851,5.224819,18.970196,1
2003-09-15,sz.000635,6.9300,6.9600,6.7600,6.8200,6.9500,62500,428566.0000,0.120192,1,-1.870000,72.845768,7.268305,5.127089,18.615358,1
2003-09-16,sz.000635,6.8000,6.8800,6.8000,6.8800,6.8200,52856,361328.2200,0.101646,1,0.880000,73.486640,7.332249,5.172195,18.779129,1
2003-09-17,sz.000635,6.9500,6.9500,6.7000,6.7900,6.8800,92920,627327.0000,0.178692,1,-1.310000,72.525332,7.236333,5.104536,18.533472,1
2003-09-18,sz.000635,6.7000,6.7900,6.6000,6.6200,6.7900,123750,825357.7700,0.237981,1,-2.500000,70.709528,7.055159,4.976734,18.069453,1
2003-09-19,sz.000635,6.6300,6.6700,6.6200,6.6400,6.6200,92960,617416.8000,0.178769,1,0.300000,70.923152,7.076473,4.991770,18.124043,1
2003-09-22,sz.000635,6.6500,6.6800,6.4800,6.6800,6.6400,193613,1268622.9500,0.372333,1,0.600000,71.350400,7.119103,5.021841,18.233224,1
2003-09-23,sz.000635,6.5500,6.7000,6.5100,6.7000,6.6800,66100,435218.0000,0.127115,1,0.300000,71.564024,7.140417,5.036876,18.287815,1
2003-09-24,sz.000635,6.6900,6.8000,6.6000,6.7500,6.7000,330710,2229656.5300,0.635981,1,0.750000,72.098084,7.193704,5.074465,18.424291,1
2003-09-25,sz.000635,6.7200,6.7200,6.6000,6.6400,6.7500,59800,396918.0000,0.115000,1,-1.630000,70.923152,7.076473,4.991770,18.124043,1
2003-09-26,sz.000635,6.5400,6.7000,6.5000,6.7000,6.6400,124000,818093.0000,0.238462,1,0.900000,71.564024,7.140417,5.036876,18.287815,1
2003-09-29,sz.000635,6.7600,6.7600,6.5600,6.5700,6.7000,75650,497625.0000,0.145481,1,-1.940000,70.175468,7.001872,4.939146,17.932977,1
2003-09-30,sz.000635,6.6000,6.6800,6.4900,6.6700,6.5700,140081,921548.8900,0.269387,1,1.520000,71.243588,7.108445,5.014323,18.205929,1
2003-10-08,sz.000635,6.6500,6.6600,6.5400,6.6500,6.6700,79180,520764.8000,0.152269,1,-0.300000,71.029964,7.087131,4.999288,18.151339,1
2003-10-09,sz.000635,6.6800,6.6800,6.5700,6.6400,6.6500,49200,326429.0000,0.094615,1,-0.150000,70.923152,7.076473,4.991770,18.124043,1
2003-10-10,sz.000635,6.6000,6.7500,6.5400,6.6800,6.6400,130800,873061.0000,0.251538,1,0.600000,71.350400,7.119103,5.021841,18.233224,1
2003-10-13,sz.000635,6.6500,6.7500,6.6500,6.6800,6.6800,51400,344504.0000,0.098846,1,0.000000,71.350400,7.119103,5.021841,18.233224,1
2003-10-14,sz.000635,6.6900,6.7600,6.6500,6.6500,6.6800,62800,419270.0000,0.120769,1,-0.450000,71.029964,7.087131,4.999288,18.151339,1
2003-10-15,sz.000635,6.6500,6.6700,6.6200,6.6200,6.6500,97290,647262.8000,0.187096,1,-0.450000,70.709528,7.055159,4.976734,18.069453,1
2003-10-16,sz.000635,6.6300,6.6300,6.5000,6.5100,6.6200,126480,824134.2500,0.243231,1,-1.660000,69.534597,6.937928,4.894040,17.769205,1
2003-10-17,sz.000635,6.5200,6.5500,6.4900,6.5100,6.5100,30250,197077.0000,0.058173,1,0.000000,69.534597,6.937928,4.894040,17.769205,1
2003-10-20,sz.000635,6.5100,6.6100,6.4800,6.4800,6.5100,116627,759940.9600,0.224283,1,-0.460000,69.214161,6.905956,4.871486,17.687320,1
2003-10-21,sz.000635,6.4800,6.5400,6.1600,6.4400,6.4800,177900,1125980.2000,0.342115,1,-0.620000,68.786913,6.863326,4.841415,17.578139,1
2003-10-22,sz.000635,6.4300,6.5100,6.2700,6.5000,6.4400,241960,1551434.3900,0.465308,1,0.930000,69.427785,6.927271,4.886522,17.741910,1
2003-10-23,sz.000635,6.5200,6.5200,6.3500,6.4100,6.5000,159400,1022006.2000,0.306538,1,-1.380000,68.466477,6.831354,4.818862,17.496253,1
2003-10-24,sz.000635,6.4500,6.4500,6.1800,6.3400,6.4100,262926,1643751.1100,0.505627,1,-1.090000,67.718793,6.756753,4.766238,17.305186,1
2003-10-27,sz.000635,6.3400,6.3400,6.1600,6.2400,6.3400,135100,838722.7000,0.259808,1,-1.580000,66.650673,6.650180,4.691061,17.032234,1
2003-10-28,sz.000635,6.1700,6.2700,6.0800,6.1800,6.2400,201963,1237111.3100,0.388390,1,-0.960000,66.009801,6.586236,4.645955,16.868462,1
2003-10-29,sz.000635,6.4900,6.4900,6.3000,6.4000,6.1800,615911,3950400.7500,1.184444,1,3.560000,32.740778,6.122959,3.686138,17.468958,1
2003-10-30,sz.000635,6.4000,6.4000,6.0800,6.2400,6.4000,383259,2360710.6600,0.737037,1,-2.500000,31.922259,5.969885,3.593985,17.032234,1
2003-10-31,sz.000635,6.1100,6.2800,6.1100,6.2600,6.2400,155110,966771.2000,0.298288,1,0.320000,32.024573,5.989019,3.605504,17.086824,1
2003-11-03,sz.000635,6.2600,6.3200,6.1800,6.3100,6.2600,92450,578097.0000,0.177788,1,0.800000,32.280361,6.036855,3.634302,17.223300,1
2003-11-04,sz.000635,6.3100,6.4100,6.2100,6.3800,6.3100,266295,1687532.4500,0.512106,1,1.110000,32.638463,6.103825,3.674619,17.414367,1
2003-11-05,sz.000635,6.4000,6.4000,6.2600,6.3000,6.3800,98550,621699.2000,0.189519,1,-1.250000,32.229203,6.027288,3.628542,17.196005,1
2003-11-06,sz.000635,6.2500,6.2500,6.0600,6.1700,6.3000,229491,1403028.6800,0.441329,1,-2.060000,31.564156,5.902915,3.553668,16.841167,1
2003-11-07,sz.000635,6.0000,6.2500,5.9400,6.1800,6.1700,266602,1619656.9500,0.512696,1,0.160000,31.615314,5.912482,3.559427,16.868462,1
2003-11-10,sz.000635,6.1600,6.1600,6.0000,6.0700,6.1800,106360,643765.7000,0.204538,1,-1.780000,31.052582,5.807244,3.496072,16.568214,1
2003-11-11,sz.000635,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,31.052582,5.807244,3.496072,16.568214,1
2003-11-12,sz.000635,6.1100,6.1600,5.8300,5.8400,6.0700,173700,1035464.0000,0.334038,1,-3.790000,29.875960,5.587200,3.363601,15.940424,1
2003-11-13,sz.000635,5.8000,5.8000,5.5500,5.6400,5.8400,1035970,5782096.4500,1.992250,1,-3.420000,28.852811,5.395857,3.248409,15.394519,1
2003-11-14,sz.000635,5.5800,5.9200,5.4500,5.8600,5.6400,687849,3972890.1200,1.322787,1,3.900000,29.978275,5.606334,3.375120,15.995014,1
2003-11-17,sz.000635,5.8000,5.8500,5.7200,5.7400,5.8600,150401,871567.3900,0.289233,1,-2.047788,29.364385,5.491529,3.306005,15.667471,1
2003-11-18,sz.000635,5.7400,5.7500,5.6100,5.6300,5.7400,118831,676172.6300,0.228521,1,-1.920000,28.801653,5.386290,3.242650,15.367224,1
2003-11-19,sz.000635,5.6500,5.8600,5.6400,5.8300,5.6300,182300,1052122.8800,0.350577,1,3.550000,29.824802,5.577633,3.357842,15.913129,1
2003-11-20,sz.000635,5.8100,6.0400,5.7600,5.9700,5.8300,234169,1388801.5900,0.450325,1,2.400000,30.541007,5.711573,3.438476,16.295262,1
2003-11-21,sz.000635,6.0000,6.0400,5.8700,5.9100,5.9700,283032,1679258.8200,0.544292,1,-1.010000,30.234062,5.654170,3.403918,16.131491,1
2003-11-24,sz.000635,5.9000,6.1000,5.9000,6.0700,5.9100,212090,1266301.3500,0.407865,1,2.710000,31.052582,5.807244,3.496072,16.568214,1
2003-11-25,sz.000635,6.0800,6.1400,6.0000,6.0900,6.0700,373329,2262348.0000,0.717940,1,0.330000,31.154897,5.826378,3.507591,16.622805,1
2003-11-26,sz.000635,6.0900,6.1400,6.0000,6.0900,6.0900,244320,1482045.6200,0.469846,1,0.000000,31.154897,5.826378,3.507591,16.622805,1
2003-11-27,sz.000635,6.0600,6.0900,5.9000,5.9300,6.0900,241470,1442364.0000,0.464365,1,-2.630000,30.336377,5.673304,3.415438,16.186081,1
2003-11-28,sz.000635,5.9300,6.0100,5.8500,5.9700,5.9300,273231,1622261.0800,0.525444,1,0.670000,30.541007,5.711573,3.438476,16.295262,1
2003-12-01,sz.000635,6.0000,6.0700,5.9600,6.0300,5.9700,222784,1345031.3800,0.428431,1,1.010000,30.847952,5.768975,3.473033,16.459033,1
2003-12-02,sz.000635,6.0300,6.2000,6.0300,6.1900,6.0300,283694,1741135.9200,0.545565,1,2.650000,31.666471,5.922049,3.565187,16.895757,1
2003-12-03,sz.000635,6.1800,6.3400,6.1200,6.2900,6.1900,514522,3217690.8700,0.989465,1,1.620000,32.178046,6.017720,3.622783,17.168710,1
2003-12-04,sz.000635,6.2500,6.5500,6.2500,6.4900,6.2900,1135039,7313594.8300,2.182767,1,3.180000,33.201195,6.209063,3.737975,17.714615,1
2003-12-05,sz.000635,6.5800,6.6100,6.3600,6.3900,6.4900,787598,5118367.8100,1.514612,1,-1.540000,32.689621,6.113392,3.680379,17.441662,1
2003-12-08,sz.000635,6.4400,6.4400,6.3000,6.3600,6.3900,403168,2557969.7000,0.775323,1,-0.470000,32.536148,6.084690,3.663100,17.359777,1
2003-12-09,sz.000635,6.3600,6.4200,6.2600,6.4000,6.3600,344960,2197779.9700,0.663385,1,0.630000,32.740778,6.122959,3.686138,17.468958,1
2003-12-10,sz.000635,6.4000,6.4000,6.3100,6.3800,6.4000,208738,1326280.7400,0.401419,1,-0.310000,32.638463,6.103825,3.674619,17.414367,1
2003-12-11,sz.000635,6.3700,6.4700,6.3000,6.4600,6.3800,311179,1983880.9100,0.598421,1,1.250000,33.047723,6.180362,3.720696,17.632729,1
2003-12-12,sz.000635,6.3700,6.6300,6.3700,6.5100,6.4600,870400,5712293.5800,1.673846,1,0.770000,33.303510,6.228197,3.749494,17.769205,1
2003-12-15,sz.000635,6.5000,6.6200,6.4500,6.5000,6.5100,149728,975696.1700,0.287938,1,-0.150000,33.252353,6.218630,3.743734,17.741910,1
2003-12-16,sz.000635,6.4900,6.4900,6.3500,6.3900,6.5000,237100,1516677.6700,0.455962,1,-1.690000,32.689621,6.113392,3.680379,17.441662,1
2003-12-17,sz.000635,6.3600,6.4500,6.3600,6.3800,6.3900,246379,1574007.2000,0.473806,1,-0.160000,32.638463,6.103825,3.674619,17.414367,1
2003-12-18,sz.000635,6.2800,6.4500,6.2500,6.4100,6.3800,341662,2164973.3600,0.657042,1,0.470000,32.791935,6.132526,3.691898,17.496253,1
2003-12-19,sz.000635,6.3600,6.4900,6.1400,6.4700,6.4100,1065053,6801863.8000,2.048179,1,0.940000,33.098880,6.189929,3.726455,17.660024,1
2003-12-22,sz.000635,6.3800,6.7100,6.3800,6.6900,6.4700,1374192,9123736.3600,2.642677,1,3.400000,34.224345,6.400405,3.853166,18.260520,1
2003-12-23,sz.000635,6.7000,6.7500,6.6000,6.7000,6.6900,734509,4905785.7900,1.412517,1,0.150000,34.275502,6.409973,3.858926,18.287815,1
2003-12-24,sz.000635,6.7100,6.8100,6.5500,6.8000,6.7000,1177218,7901305.4100,2.263881,1,1.490000,34.787077,6.505644,3.916522,18.560767,1
2003-12-25,sz.000635,6.7200,6.8400,6.6800,6.7700,6.8000,456364,3098261.7600,0.877623,1,-0.440000,34.633604,6.476942,3.899243,18.478882,1
2003-12-26,sz.000635,6.7200,6.9600,6.6100,6.8700,6.7700,778500,5340691.1300,1.497115,1,1.480000,35.145179,6.572614,3.956839,18.751834,1
2003-12-29,sz.000635,6.8000,6.8000,6.6700,6.7300,6.8700,190300,1281145.5000,0.365962,1,-2.040000,34.428974,6.438674,3.876205,18.369701,1
2003-12-30,sz.000635,6.7300,6.7300,6.5900,6.6200,6.7300,375730,2493997.8000,0.722558,1,-1.630000,33.866242,6.333436,3.812849,18.069453,1
2003-12-31,sz.000635,6.6000,6.7800,6.6000,6.7100,6.6200,455021,3032618.2400,0.875040,1,1.360000,34.326659,6.419540,3.864686,18.315110,1
2004-01-02,sz.000635,6.6700,6.6700,6.5800,6.6000,6.7100,206950,1369546.1000,0.397981,1,-1.640000,33.763927,6.314301,3.801330,18.014862,1
2004-01-05,sz.000635,6.6200,6.7500,6.6000,6.6400,6.6000,530176,3525774.6300,1.019569,1,0.610000,33.968557,6.352570,3.824369,18.124043,1
2004-01-06,sz.000635,6.6700,6.6800,6.4000,6.4800,6.6400,423380,2754916.4400,0.814192,1,-2.410000,33.150038,6.199496,3.732215,17.687320,1
2004-01-07,sz.000635,6.5000,6.5700,6.3200,6.4000,6.4800,451390,2900200.4700,0.868058,1,-1.230000,32.740778,6.122959,3.686138,17.468958,1
2004-01-08,sz.000635,6.4200,6.4800,6.3200,6.4300,6.4000,551275,3510569.1300,1.060144,1,0.470000,32.894250,6.151660,3.703417,17.550843,1
2004-01-09,sz.000635,6.4300,6.7000,6.3900,6.6300,6.4300,561620,3703225.4000,1.080038,1,3.110000,33.917400,6.343003,3.818609,18.096748,1
2004-01-12,sz.000635,6.6300,6.7100,6.5400,6.5500,6.6300,219469,1447446.4500,0.422056,1,-1.210000,33.508140,6.266466,3.772532,17.878386,1
2004-01-13,sz.000635,6.5200,6.6800,6.5000,6.5600,6.5500,427621,2807255.2900,0.822348,1,0.150000,33.559297,6.276033,3.778292,17.905682,1
2004-01-14,sz.000635,6.5600,6.5600,6.4500,6.4500,6.5600,294600,1911846.3900,0.566538,1,-1.680000,32.996565,6.170794,3.714936,17.605434,1
2004-01-15,sz.000635,6.4500,6.5500,6.3100,6.3800,6.4500,265110,1702377.5000,0.509827,1,-1.090000,32.638463,6.103825,3.674619,17.414367,1
2004-01-16,sz.000635,6.6300,6.6500,6.4800,6.5800,6.3800,306300,2012514.6800,0.589038,1,3.130000,33.661612,6.295167,3.789811,17.960272,1
2004-01-29,sz.000635,6.6000,6.7700,6.5200,6.7500,6.5800,381205,2536118.4500,0.733087,1,2.580000,34.531289,6.457808,3.887724,18.424291,1
2004-01-30,sz.000635,6.7400,7.0300,6.6800,6.8800,6.7500,679230,4685826.5500,1.306212,1,1.930000,35.196336,6.582181,3.962599,18.779129,1
2004-02-02,sz.000635,7.0800,7.0800,6.8500,6.9500,6.8800,554289,3863053.2500,1.065940,1,1.020000,35.554439,6.649151,4.002916,18.970196,1
2004-02-03,sz.000635,6.9300,7.0000,6.8100,7.0000,6.9500,637907,4392005.1700,1.226744,1,0.720000,35.810226,6.696986,4.031714,19.106672,1
2004-02-04,sz.000635,7.0500,7.0800,6.9800,7.0200,7.0000,459769,3231898.1500,0.884171,1,0.290000,35.912541,6.716120,4.043233,19.161263,1
2004-02-05,sz.000635,7.0300,7.1500,6.9000,7.1500,7.0200,821517,5769362.2400,1.579840,1,1.850000,36.577588,6.840493,4.118108,19.516101,1
2004-02-06,sz.000635,7.1700,7.2000,6.9900,7.0000,7.1500,586600,4144362.0000,1.128077,1,-2.100000,35.810226,6.696986,4.031714,19.106672,1
2004-02-09,sz.000635,7.0000,7.0700,6.9400,7.0300,7.0000,403734,2820279.9200,0.776412,1,0.430000,35.963698,6.725688,4.048993,19.188558,1
2004-02-10,sz.000635,7.1000,7.1400,7.0000,7.0400,7.0300,482397,3412500.3600,0.927687,1,0.140000,36.014856,6.735255,4.054752,19.215853,1
2004-02-11,sz.000635,7.0400,7.3700,6.9500,7.3300,7.0400,1068999,7725507.8500,2.055767,1,4.120000,37.498422,7.012701,4.221780,20.007415,1
2004-02-12,sz.000635,7.3400,7.6800,7.2900,7.3900,7.3300,1622549,12139679.9500,3.120287,1,0.820000,37.805367,7.070104,4.256338,20.171187,1
2004-02-13,sz.000635,7.4100,7.4400,7.2300,7.3600,7.3900,512589,3764291.5900,0.985748,1,-0.410000,37.651895,7.041403,4.239059,20.089301,1
2004-02-16,sz.000635,7.4000,7.6600,7.3400,7.5500,7.3600,728557,5492877.9300,1.401071,1,2.580000,38.623887,7.223178,4.348491,20.607911,1
2004-02-17,sz.000635,7.6100,7.9300,7.6000,7.7200,7.5500,2202456,17163919.1000,4.235492,1,2.250000,39.493563,7.385819,4.446404,21.071930,1
2004-02-18,sz.000635,7.7300,8.1100,7.6800,8.0800,7.7200,2579735,20328400.4000,4.961029,1,4.660000,41.335232,7.730236,4.653750,22.054559,1
2004-02-19,sz.000635,8.1900,8.1900,7.9500,8.0800,8.0800,1367629,11063477.8900,2.630056,1,0.000000,41.335232,7.730236,4.653750,22.054559,1
2004-02-20,sz.000635,8.3500,8.4800,8.1800,8.2800,8.0800,1692893,14069380.4700,3.255563,1,2.480000,42.358382,7.921578,4.768941,22.600464,1
2004-02-23,sz.000635,8.3800,8.5800,8.2800,8.2900,8.2800,1627470,13707748.2600,3.129750,1,0.120000,42.409539,7.931145,4.774701,22.627759,1
2004-02-24,sz.000635,8.2800,8.2800,7.8800,8.0300,8.2900,1441632,11580271.7400,2.772369,1,-3.140000,41.079445,7.682400,4.624952,21.918083,1
2004-02-25,sz.000635,8.0300,8.3000,7.9600,7.9600,8.0300,914900,7396280.8200,1.759423,1,-0.870000,40.721343,7.615430,4.584635,21.727016,1
2004-02-26,sz.000635,7.8500,8.0000,7.6200,7.7900,7.9600,851584,6627418.2900,1.637662,1,-2.140000,39.851666,7.452789,4.486721,21.262997,1
2004-02-27,sz.000635,8.1700,8.1700,7.8800,7.9700,7.7900,932500,7497369.3300,1.793269,1,2.310000,40.772500,7.624997,4.590394,21.754311,1
2004-03-01,sz.000635,7.9800,8.2600,7.9800,8.2600,7.9700,773005,6289476.5200,1.486548,1,3.640000,42.256067,7.902444,4.757422,22.545873,1
2004-03-02,sz.000635,8.2600,8.2800,8.1100,8.1400,8.2600,425420,3477435.2000,0.818115,1,-1.450000,41.642177,7.787638,4.688307,22.218330,1
2004-03-03,sz.000635,8.1400,8.1400,7.8800,7.9700,8.1400,771400,6129440.2300,1.483462,1,-2.090000,40.772500,7.624997,4.590394,21.754311,1
2004-03-04,sz.000635,7.8800,8.0000,7.8000,8.0000,7.9700,524406,4157869.7800,1.008473,1,0.380000,40.925973,7.653699,4.607673,21.836197,1
2004-03-05,sz.000635,8.0000,8.1000,7.8800,7.9900,8.0000,309295,2462223.6000,0.594798,1,-0.120000,40.874815,7.644131,4.601913,21.808902,1
2004-03-08,sz.000635,7.7900,7.9900,7.6700,7.8400,7.9900,660851,5175433.2900,1.270867,1,-1.880000,40.107453,7.500625,4.515519,21.399473,1
2004-03-09,sz.000635,7.8200,7.8200,7.6500,7.7600,7.8400,437557,3375020.7400,0.841456,1,-1.020000,39.698193,7.424088,4.469443,21.181111,1
2004-03-10,sz.000635,7.7700,8.1500,7.7000,8.0100,7.7600,691625,5478607.1100,1.330048,1,3.220000,40.977130,7.663266,4.613432,21.863492,1
2004-03-11,sz.000635,7.9900,8.4000,7.9300,8.3300,8.0100,1354552,11201689.6800,2.604908,1,4.000000,42.614169,7.969414,4.797739,22.736940,1
2004-03-12,sz.000635,8.3000,8.4500,8.1300,8.4000,8.3300,972475,8091042.5300,1.870144,1,0.840000,42.972271,8.036383,4.838057,22.928007,1
2004-03-15,sz.000635,8.3200,8.7800,8.3200,8.5600,8.4000,1944024,16528815.3400,3.738508,1,1.900000,43.790791,8.189457,4.930210,23.364731,1
2004-03-16,sz.000635,8.5000,8.5000,8.2500,8.3500,8.5600,1115338,9309669.1500,2.144881,1,-2.450000,38.996907,7.738148,4.104434,22.534579,1
2004-03-17,sz.000635,8.3000,8.5400,8.2700,8.4500,8.3500,958210,8078523.1800,1.842712,1,1.200000,39.463936,7.830820,4.153589,22.804454,1
2004-03-18,sz.000635,8.4300,8.5000,8.2800,8.3600,8.4500,801106,6699451.1500,1.540588,1,-1.070000,39.043610,7.747415,4.109349,22.561567,1
