date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-02,sh.600701,5.7700,5.8300,5.6600,5.8000,5.7600,19667369,112766154.0000,3.943080,1,0.694400,49.725382,3.446089,2.962957,223.439138,0
2010-11-03,sh.600701,5.7600,5.8600,5.7100,5.8300,5.8000,18768091,108615316.0000,3.762785,1,0.517200,49.982583,3.463913,2.978283,224.594858,0
2010-11-04,sh.600701,5.8300,5.9800,5.7900,5.9300,5.8300,23500162,138433252.0000,4.711510,1,1.715300,50.839917,3.523329,3.029368,228.447257,0
2010-11-05,sh.600701,5.9500,5.9900,5.8600,5.9500,5.9300,16195051,95863371.0000,3.246920,1,0.337300,51.011384,3.535212,3.039585,229.217737,0
2010-11-08,sh.600701,5.9800,6.2500,5.9400,6.2300,5.9500,35068127,213354466.0000,7.030753,1,4.705900,53.411919,3.701575,3.182625,240.004454,0
2010-11-09,sh.600701,6.1500,6.2300,6.1200,6.1900,6.2300,22460605,138481523.0000,4.503091,1,-0.642100,53.068986,3.677809,3.162190,238.463494,0
2010-11-10,sh.600701,6.2100,6.2800,6.1400,6.1900,6.1900,23434906,145739658.0000,4.698427,1,0.000000,53.068986,3.677809,3.162190,238.463494,0
2010-11-11,sh.600701,6.1600,6.2500,6.0800,6.1000,6.1900,24611517,151790188.0000,4.934324,1,-1.454000,52.297385,3.624335,3.116213,234.996335,0
2010-11-12,sh.600701,6.0500,6.1000,5.5700,5.6200,6.1000,22692801,133473031.0000,4.549644,1,-7.868900,48.182181,3.339141,2.871003,216.504820,0
2010-11-15,sh.600701,5.6900,6.1800,5.6400,6.1800,5.6200,45802116,281704943.0000,9.182794,1,9.964400,52.983252,3.671867,3.157082,238.078254,0
2010-11-16,sh.600701,6.3000,6.5600,6.1000,6.1400,6.1800,92339493,585786224.0000,18.512999,1,-0.647200,52.640319,3.648101,3.136648,236.537295,0
2010-11-17,sh.600701,5.8300,5.9400,5.5300,5.5900,6.1400,34230034,194837124.0000,6.862725,1,-8.957700,47.924981,3.321317,2.855678,215.349101,0
2010-11-18,sh.600701,5.6100,5.6800,5.4100,5.5900,5.5900,14830022,82097169.0000,2.973248,1,0.000000,47.924981,3.321317,2.855678,215.349101,0
2010-11-19,sh.600701,5.5600,5.7400,5.4500,5.7300,5.5900,17977557,100982808.0000,3.604292,1,2.504500,49.125248,3.404498,2.927197,220.742459,0
2010-11-22,sh.600701,5.6500,5.9100,5.6000,5.7700,5.7300,20391386,117546294.0000,4.088237,1,0.698100,49.468182,3.428264,2.947631,222.283419,0
2010-11-23,sh.600701,5.7200,5.7600,5.3900,5.5400,5.7700,13869604,77160580.0000,2.780695,1,-3.986100,47.496314,3.291609,2.830135,213.422901,0
2010-11-24,sh.600701,5.5400,5.7400,5.5400,5.7000,5.5400,11314917,64053083.0000,2.268510,1,2.888100,48.868048,3.386673,2.911872,219.586739,0
2010-11-25,sh.600701,5.7100,5.8800,5.6600,5.8000,5.7000,15699942,90957314.0000,3.147656,1,1.754400,49.725382,3.446089,2.962957,223.439138,0
2010-11-26,sh.600701,5.8000,6.0200,5.7500,5.9500,5.8000,24879531,147380355.0000,4.988058,1,2.586200,51.011384,3.535212,3.039585,229.217737,0
2010-11-29,sh.600701,5.9800,6.0900,5.8800,5.9800,5.9500,18465518,110461592.0000,3.702122,1,0.504200,51.268584,3.553036,3.054911,230.373456,0
2010-11-30,sh.600701,5.9700,5.9700,5.5500,5.7800,5.9800,15778385,90810778.0000,3.163383,1,-3.344500,49.553916,3.434206,2.952740,222.668659,0
2010-12-01,sh.600701,5.7300,6.0600,5.6800,6.0100,5.7800,16206334,95296209.0000,3.249182,1,3.979200,51.525784,3.570861,3.070237,231.529176,0
2010-12-02,sh.600701,6.0600,6.1900,5.9700,5.9800,6.0100,27088993,164846227.0000,5.431029,1,-0.499200,51.268584,3.553036,3.054911,230.373456,0
2010-12-03,sh.600701,5.9800,6.1000,5.8000,5.8500,5.9800,16486367,97465816.0000,3.305326,1,-2.173900,50.154050,3.475796,2.988500,225.365338,0
2010-12-06,sh.600701,5.8100,5.8900,5.6800,5.8000,5.8500,10558907,60701182.0000,2.116939,1,-0.854700,49.725382,3.446089,2.962957,223.439138,0
2010-12-07,sh.600701,5.7900,5.8300,5.6200,5.8000,5.8000,7399197,42375354.0000,1.483453,1,0.000000,49.725382,3.446089,2.962957,223.439138,0
2010-12-08,sh.600701,5.7800,5.8300,5.6500,5.6700,5.8000,8657984,49676030.0000,1.735825,1,-2.241400,48.610848,3.368849,2.896546,218.431020,0
2010-12-09,sh.600701,5.7000,5.7000,5.5000,5.5200,5.6700,9678416,53889121.0000,1.940410,1,-2.645500,47.324847,3.279726,2.819918,212.652421,0
2010-12-10,sh.600701,5.5300,5.6300,5.4800,5.6200,5.5200,4837643,26930239.0000,0.969891,1,1.811600,48.182181,3.339141,2.871003,216.504820,0
2010-12-13,sh.600701,5.6600,5.7500,5.6000,5.7100,5.6200,8775908,49847755.0000,1.759468,1,1.601400,48.953782,3.392615,2.916980,219.971979,0
2010-12-14,sh.600701,5.6800,5.7700,5.6600,5.7300,5.7100,8265169,47255051.0000,1.657071,1,0.350300,49.125248,3.404498,2.927197,220.742459,0
2010-12-15,sh.600701,5.7500,5.7500,5.6400,5.6800,5.7300,9385109,53433940.0000,1.881606,1,-0.872600,48.696581,3.374790,2.901655,218.816260,0
2010-12-16,sh.600701,5.6800,5.7200,5.6500,5.6900,5.6800,7386307,41987727.0000,1.480869,1,0.176100,48.782315,3.380732,2.906763,219.201499,0
2010-12-17,sh.600701,5.6900,5.7700,5.6500,5.7500,5.6900,8712398,49799399.0000,1.746735,1,1.054500,49.296715,3.416381,2.937414,221.512939,0
2010-12-20,sh.600701,5.7400,5.7800,5.4500,5.5900,5.7500,10331112,57982717.0000,2.071268,1,-2.782600,47.924981,3.321317,2.855678,215.349101,0
2010-12-21,sh.600701,5.6200,5.7700,5.5400,5.7200,5.5900,8000753,45480345.0000,1.604058,1,2.325600,49.039515,3.398556,2.922089,220.357219,0
2010-12-22,sh.600701,5.6800,5.7100,5.6300,5.6500,5.7200,6582433,37272236.0000,1.319702,1,-1.223800,48.439381,3.356966,2.886329,217.660540,0
2010-12-23,sh.600701,5.6800,5.7200,5.6200,5.6300,5.6500,6087761,34500423.0000,1.220526,1,-0.354000,48.267914,3.345083,2.876112,216.890060,0
2010-12-24,sh.600701,5.6100,5.6100,5.4500,5.5200,5.6300,7734245,42664572.0000,1.550627,1,-1.953800,47.324847,3.279726,2.819918,212.652421,0
2010-12-27,sh.600701,5.5000,5.5700,5.3200,5.3500,5.5200,6367680,34836924.0000,1.276646,1,-3.079700,45.867379,3.178720,2.733072,206.103343,0
2010-12-28,sh.600701,5.3600,5.3800,5.1700,5.1900,5.3500,6168960,32371492.0000,1.236805,1,-2.990700,44.495644,3.083655,2.651336,199.939505,0
2010-12-29,sh.600701,5.1300,5.2800,5.1300,5.2400,5.1900,3575402,18703752.0000,0.716827,1,0.963400,44.924311,3.113363,2.676878,201.865704,0
2010-12-30,sh.600701,5.2600,5.3200,5.2100,5.2500,5.2400,3081278,16186717.0000,0.617761,1,0.190800,45.010044,3.119304,2.681987,202.250944,0
2010-12-31,sh.600701,5.2800,5.3200,5.2300,5.3100,5.2500,3002147,15851140.0000,0.601896,1,1.142900,45.524445,3.154954,2.712638,204.562384,0
2011-01-04,sh.600701,5.3400,5.3700,5.2800,5.3600,5.3100,5111028,27269945.0000,1.024702,1,0.941600,45.953112,3.184661,2.738181,206.488583,0
2011-01-05,sh.600701,5.3600,5.3700,5.3100,5.3400,5.3600,4736039,25270052.0000,0.949521,1,-0.373100,45.781645,3.172778,2.727964,205.718103,0
2011-01-06,sh.600701,5.3500,5.3900,5.3200,5.3600,5.3400,3809594,20394957.0000,0.763779,1,0.374500,45.953112,3.184661,2.738181,206.488583,0
2011-01-07,sh.600701,5.3700,5.4400,5.3500,5.3800,5.3600,4859365,26220502.0000,0.974246,1,0.373100,46.124579,3.196544,2.748398,207.259063,0
2011-01-10,sh.600701,5.4000,5.4100,5.2000,5.2100,5.3800,4497378,23827157.0000,0.901672,1,-3.159900,44.667111,3.095538,2.661553,200.709985,0
2011-01-11,sh.600701,5.2500,5.3200,5.1900,5.3000,5.2100,4375224,23005541.0000,0.877182,1,1.727400,45.438712,3.149012,2.707530,204.177144,0
2011-01-12,sh.600701,5.3000,5.3300,5.2400,5.3300,5.3000,3704136,19592799.0000,0.742636,1,0.566000,45.695912,3.166837,2.722855,205.332863,0
2011-01-13,sh.600701,5.3500,5.3600,5.2700,5.2800,5.3300,2270484,12028442.0000,0.455206,1,-0.938100,45.267245,3.137129,2.697313,203.406664,0
2011-01-14,sh.600701,5.3000,5.3000,5.1800,5.2200,5.2800,2973131,15510026.0000,0.596078,1,-1.136400,44.752844,3.101480,2.666661,201.095224,0
2011-01-17,sh.600701,5.2200,5.2400,5.0500,5.1000,5.2200,4331076,22196450.0000,0.868331,1,-2.298900,43.724043,3.030181,2.605359,196.472346,0
2011-01-18,sh.600701,5.1100,5.2500,5.0600,5.2300,5.1000,4410749,22756586.0000,0.884304,1,2.549000,44.838578,3.107421,2.671770,201.480464,0
2011-01-19,sh.600701,5.2800,5.7500,5.2500,5.7500,5.2300,65121993,371884409.0000,13.056205,1,9.942600,49.296715,3.416381,2.937414,221.512939,0
2011-01-20,sh.600701,5.5800,5.8200,5.5400,5.7500,5.7500,57980403,332424226.0000,11.624399,1,0.000000,49.296715,3.416381,2.937414,221.512939,0
2011-01-21,sh.600701,5.6900,5.8400,5.6500,5.7400,5.7500,38635624,222388537.0000,7.745995,1,-0.173900,49.210982,3.410440,2.932306,221.127699,0
2011-01-24,sh.600701,5.7900,5.8300,5.6900,5.7400,5.7400,38515721,222240809.0000,7.721956,1,0.000000,49.210982,3.410440,2.932306,221.127699,0
2011-01-25,sh.600701,5.7300,5.7800,5.5600,5.6500,5.7400,26906747,153269622.0000,5.394491,1,-1.567900,48.439381,3.356966,2.886329,217.660540,0
2011-01-26,sh.600701,5.6800,5.7900,5.6100,5.6900,5.6500,28497097,163003599.0000,5.713338,1,0.708000,48.782315,3.380732,2.906763,219.201499,0
2011-01-27,sh.600701,5.6800,5.7900,5.6500,5.7100,5.6900,30835083,176653122.0000,6.182077,1,0.351500,48.953782,3.392615,2.916980,219.971979,0
2011-01-28,sh.600701,5.7300,5.9700,5.6600,5.8900,5.7100,32453757,187880870.0000,6.506602,1,3.152400,50.496983,3.499563,3.008934,226.906297,0
2011-01-31,sh.600701,5.8900,5.8900,5.7100,5.7700,5.8900,22644181,130800602.0000,4.539896,1,-2.037400,49.468182,3.428264,2.947631,222.283419,0
2011-02-01,sh.600701,5.7500,5.7700,5.6100,5.6500,5.7700,15001129,85284400.0000,3.007553,1,-2.079700,48.439381,3.356966,2.886329,217.660540,0
2011-02-09,sh.600701,5.6400,5.8700,5.6400,5.8100,5.6500,19876031,115160544.0000,3.984914,1,2.831900,49.811116,3.452030,2.968066,223.824378,0
2011-02-10,sh.600701,5.8200,5.9500,5.7700,5.9000,5.8100,19733924,115962134.0000,3.956423,1,1.549100,50.582717,3.505504,3.014043,227.291537,0
2011-02-11,sh.600701,5.8500,6.0200,5.7600,5.9800,5.9000,25633433,150375571.0000,5.139206,1,1.355900,51.268584,3.553036,3.054911,230.373456,0
2011-02-14,sh.600701,6.0000,6.0200,5.9100,5.9600,5.9800,22008854,131295879.0000,4.412520,1,-0.334400,51.097117,3.541153,3.044694,229.602977,0
2011-02-15,sh.600701,5.9200,6.0700,5.8700,5.9100,5.9600,21532954,128437431.0000,4.317108,1,-0.838900,50.668450,3.511446,3.019151,227.676777,0
2011-02-16,sh.600701,5.8700,5.9600,5.8500,5.9600,5.9100,14463797,85575787.0000,2.899824,1,0.846000,51.097117,3.541153,3.044694,229.602977,0
2011-02-17,sh.600701,5.9600,5.9900,5.8000,5.8400,5.9600,17938920,105290318.0000,3.596546,1,-2.013400,50.068316,3.469855,2.983391,224.980098,0
2011-02-18,sh.600701,5.8600,5.8600,5.7600,5.8200,5.8400,12652922,73298649.0000,2.536764,1,-0.342500,49.896849,3.457972,2.973174,224.209618,0
2011-02-21,sh.600701,5.8000,6.0500,5.8000,6.0100,5.8200,21259669,126830874.0000,4.262317,1,3.264600,51.525784,3.570861,3.070237,231.529176,0
2011-02-22,sh.600701,6.0300,6.0400,5.7500,5.7700,6.0100,17923578,105048484.0000,3.593470,1,-3.993300,49.468182,3.428264,2.947631,222.283419,0
2011-02-23,sh.600701,5.7500,6.2500,5.7200,6.0900,5.7700,36126973,218745425.0000,7.243040,1,5.545900,52.211652,3.618393,3.111105,234.611095,0
2011-02-24,sh.600701,6.1000,6.2300,5.9700,6.1200,6.0900,26987731,164373445.0000,5.410727,1,0.492600,52.468852,3.636218,3.126431,235.766815,0
2011-02-25,sh.600701,6.0900,6.1000,5.9100,6.0200,6.1200,14285322,85579985.0000,2.864042,1,-1.634000,51.611518,3.576802,3.075345,231.914416,0
2011-02-28,sh.600701,6.0000,6.3600,5.9600,6.2100,6.0200,30227207,187749894.0000,6.060205,1,3.156100,53.240453,3.689692,3.172407,239.233974,0
2011-03-01,sh.600701,6.1900,6.3200,6.1300,6.2300,6.2100,21800390,135258295.0000,4.370726,1,0.322061,53.411919,3.701575,3.182625,240.004454,0
2011-03-02,sh.600701,6.1500,6.1800,6.0300,6.1300,6.2300,18177746,111072482.0000,3.644427,1,-1.605100,52.554585,3.642159,3.131539,236.152055,0
2011-03-03,sh.600701,6.1200,6.1600,5.9600,5.9700,6.1300,15236838,92219109.0000,3.054810,1,-2.610100,51.182851,3.547095,3.049802,229.988216,0
2011-03-04,sh.600701,5.9500,6.0800,5.9300,6.0200,5.9700,12106341,72623159.0000,2.427181,1,0.837500,51.611518,3.576802,3.075345,231.914416,0
2011-03-07,sh.600701,6.0200,6.1000,5.9900,6.0500,6.0200,13503731,81637889.0000,2.707342,1,0.498300,51.868718,3.594627,3.090671,233.070136,0
2011-03-08,sh.600701,6.0600,6.1200,6.0000,6.1100,6.0500,12123287,73561673.0000,2.430579,1,0.991700,52.383118,3.630276,3.121322,235.381575,0
2011-03-09,sh.600701,6.1000,6.2000,6.0300,6.1100,6.1100,14495560,88583577.0000,2.906192,1,0.000000,52.383118,3.630276,3.121322,235.381575,0
2011-03-10,sh.600701,6.1000,6.1900,6.0600,6.1200,6.1100,12368747,75825299.0000,2.479790,1,0.163700,52.468852,3.636218,3.126431,235.766815,0
2011-03-11,sh.600701,6.1100,6.4200,6.1100,6.2600,6.1200,34573708,217705918.0000,6.931628,1,2.287600,53.669120,3.719399,3.197950,241.160173,0
2011-03-14,sh.600701,6.2200,6.5200,6.2100,6.3700,6.2600,28986235,185359699.0000,5.811404,1,1.757200,54.612187,3.784756,3.254144,245.397812,0
2011-03-15,sh.600701,6.3600,6.4900,6.1600,6.4200,6.3700,27567503,174360920.0000,5.526965,1,0.784900,55.040854,3.814464,3.279687,247.324012,0
2011-03-16,sh.600701,6.4600,6.7400,6.3600,6.7000,6.4200,39905099,263399218.0000,8.000510,1,4.361400,57.441390,3.980827,3.422726,258.110729,0
2011-03-17,sh.600701,6.6200,6.6800,6.4500,6.5000,6.7000,25483972,167381920.0000,5.109241,1,-2.985100,55.726722,3.861996,3.320555,250.405931,0
2011-03-18,sh.600701,6.5700,6.7300,6.5000,6.5900,6.5000,18899504,125267212.0000,3.789132,1,1.384600,56.498322,3.915470,3.366532,253.873090,0
2011-03-21,sh.600701,6.5600,6.5900,6.3200,6.3900,6.5900,18899488,121420891.0000,3.789128,1,-3.034900,54.783654,3.796639,3.264361,246.168292,0
2011-03-22,sh.600701,6.4000,6.4500,6.2500,6.3200,6.3900,11238088,70885562.0000,2.253106,1,-1.095500,54.183520,3.755048,3.228602,243.471613,0
2011-03-23,sh.600701,6.3200,6.5000,6.2900,6.4700,6.3200,12287562,78679046.0000,2.463514,1,2.373400,55.469521,3.844171,3.305230,249.250211,0
2011-03-24,sh.600701,6.4600,6.5300,6.3500,6.4700,6.4700,13246772,85251629.0000,2.655824,1,0.000000,55.469521,3.844171,3.305230,249.250211,0
2011-03-25,sh.600701,6.4600,6.5100,6.3900,6.4200,6.4700,12124378,78186886.0000,2.430797,1,-0.772800,55.040854,3.814464,3.279687,247.324012,0
2011-03-28,sh.600701,6.4000,6.4500,6.2000,6.3400,6.4200,22955484,144960804.0000,4.602309,1,-1.246100,54.354987,3.766932,3.238819,244.242093,0
2011-03-29,sh.600701,6.3200,6.4700,6.2900,6.4500,6.3400,17424942,111188442.0000,3.493499,1,1.735000,55.298055,3.832288,3.295013,248.479731,0
2011-03-30,sh.600701,6.4100,6.5900,6.2800,6.5600,6.4500,20260566,130874321.0000,4.062009,1,1.705400,56.241122,3.897645,3.351207,252.717370,0
2011-03-31,sh.600701,6.5100,6.7900,6.2500,6.2700,6.5600,31918342,209772214.0000,6.399258,1,-4.420700,53.754853,3.725341,3.203059,241.545413,0
2011-04-01,sh.600701,6.2200,6.3000,6.0700,6.1700,6.2700,17478909,107100862.0000,3.504319,1,-1.594900,52.897519,3.665925,3.151973,237.693014,0
2011-04-06,sh.600701,6.1700,6.2400,6.1200,6.2000,6.1700,8900465,55017434.0000,1.784440,1,0.486200,53.154719,3.683750,3.167299,238.848734,0
2011-04-07,sh.600701,6.1800,6.3100,6.0700,6.2800,6.2000,13457417,83437872.0000,2.698056,1,1.290300,53.840586,3.731282,3.208167,241.930653,0
2011-04-08,sh.600701,6.2600,6.5600,6.2500,6.4900,6.2800,22042045,142415566.0000,4.419175,1,3.343900,55.640988,3.856054,3.315447,250.020691,0
2011-04-11,sh.600701,6.5300,7.1400,6.5300,7.0700,6.4900,79228203,556145384.0000,15.884337,1,8.936800,174.381405,4.200663,4.674150,272.364605,0
2011-04-12,sh.600701,6.9000,7.1300,6.8500,7.0500,7.0700,38924642,272122719.0000,7.803940,1,-0.282900,173.888106,4.188780,4.660928,271.594125,0
2011-04-13,sh.600701,7.0200,7.2800,6.9500,7.1600,7.0500,31574187,225444465.0000,6.330259,1,1.560300,176.601253,4.254137,4.733651,275.831764,0
2011-04-14,sh.600701,7.1800,7.1800,6.9600,7.0200,7.1600,20032275,141056362.0000,4.016239,1,-1.955300,173.148156,4.170956,4.641094,270.438405,0
2011-04-15,sh.600701,6.9100,7.0500,6.8500,7.0100,7.0200,16634865,115306895.0000,3.335098,1,-0.142500,172.901506,4.165014,4.634483,270.053165,0
2011-04-18,sh.600701,7.0000,7.2800,6.9000,7.1400,7.0100,21594877,153605916.0000,4.329523,1,1.854500,176.107954,4.242254,4.720429,275.061284,0
2011-04-19,sh.600701,7.0700,7.4800,7.0300,7.1600,7.1400,33161052,241105721.0000,6.648407,1,0.280100,176.601253,4.254137,4.733651,275.831764,0
2011-04-20,sh.600701,7.1200,7.6400,7.0300,7.5000,7.1600,37185910,273982219.0000,7.455344,1,4.748600,184.987346,4.456149,4.958434,288.929920,0
2011-04-21,sh.600701,7.4600,7.5300,7.2900,7.3900,7.5000,23215689,171690530.0000,4.654477,1,-1.466700,182.274199,4.390792,4.885710,284.692281,0
2011-04-22,sh.600701,7.3500,7.6500,7.2100,7.3100,7.3900,23310050,172296633.0000,4.673395,1,-1.082500,180.301000,4.343260,4.832820,281.610362,0
2011-04-25,sh.600701,7.2400,7.7100,7.2200,7.4600,7.3100,28917418,217185340.0000,5.797607,1,2.052000,184.000747,4.432383,4.931989,287.388961,0
2011-04-26,sh.600701,7.3900,7.4500,6.9000,7.0000,7.4600,27266245,192961818.0000,5.466566,1,-6.166200,172.654857,4.159073,4.627872,269.667926,0
2011-04-27,sh.600701,7.0000,7.1700,6.8300,6.9600,7.0000,14823695,103698343.0000,2.971979,1,-0.571400,171.668258,4.135307,4.601427,268.126966,0
2011-04-28,sh.600701,6.8500,7.0300,6.5000,6.5400,6.9600,17506694,118503598.0000,3.509889,1,-6.034500,159.898261,3.825572,4.203176,26.354936,0
2011-04-29,sh.600701,6.6000,6.7100,6.5200,6.6800,6.5400,9387531,62262782.0000,1.882091,1,2.140700,163.321159,3.907465,4.293152,26.919108,0
2011-05-03,sh.600701,6.6700,6.8000,6.6000,6.7800,6.6800,8854158,59397909.0000,1.775156,1,1.497000,165.766087,3.965960,4.357421,27.322089,0
2011-05-04,sh.600701,6.7600,6.7700,6.5000,6.5400,6.7800,10678377,70471992.0000,2.140891,1,-3.539800,159.898261,3.825572,4.203176,26.354936,0
2011-05-05,sh.600701,6.4800,6.6800,6.4700,6.6000,6.5400,9628464,63521268.0000,1.930395,1,0.917400,161.365217,3.860669,4.241737,26.596724,0
2011-05-06,sh.600701,6.5200,6.7000,6.4100,6.6000,6.6000,9351330,61570639.0000,1.874833,1,0.000000,161.365217,3.860669,4.241737,26.596724,0
2011-05-09,sh.600701,6.6100,6.7400,6.5300,6.6400,6.6000,8382282,55335627.0000,1.680550,1,0.606100,162.343188,3.884067,4.267445,26.757916,0
2011-05-10,sh.600701,6.6400,6.7800,6.5500,6.7200,6.6400,17302387,115457569.0000,3.468928,1,1.204800,164.299130,3.930863,4.318860,27.080301,0
2011-05-11,sh.600701,6.7100,7.0500,6.6600,6.9100,6.7200,25764345,177590463.0000,5.165453,1,2.827400,168.944493,4.042003,4.440970,27.845964,0
2011-05-12,sh.600701,6.8600,6.9500,6.7800,6.8300,6.9100,15357395,105442370.0000,3.078980,1,-1.157700,166.988551,3.995207,4.389555,27.523579,0
2011-05-13,sh.600701,6.8300,6.9500,6.5900,6.8000,6.8300,15012176,101331258.0000,3.009767,1,-0.439200,166.255072,3.977659,4.370275,27.402685,0
2011-05-16,sh.600701,6.8000,6.9100,6.7300,6.8800,6.8000,13903958,95055377.0000,2.787583,1,1.176500,168.211014,4.024455,4.421690,27.725070,0
2011-05-17,sh.600701,6.8500,6.9200,6.6000,6.6800,6.8800,17911676,120423820.0000,3.591084,1,-2.907000,163.321159,3.907465,4.293152,26.919108,0
2011-05-18,sh.600701,6.6200,6.6800,6.3600,6.4400,6.6800,22036808,143675961.0000,4.418125,1,-3.592800,157.453333,3.767077,4.138907,25.951955,0
2011-05-19,sh.600701,6.4500,6.5200,6.2600,6.2900,6.4400,14606546,93143323.0000,2.928443,1,-2.329200,153.785942,3.679334,4.042504,25.347484,0
2011-05-20,sh.600701,6.2900,6.3900,6.2000,6.3400,6.2900,8704758,54993114.0000,1.745203,1,0.794900,155.008406,3.708582,4.074638,25.548974,0
2011-05-23,sh.600701,6.3500,6.3800,6.0400,6.0500,6.3400,10715261,66040779.0000,2.148286,1,-4.574100,147.918116,3.538947,3.888259,24.380330,0
2011-05-24,sh.600701,6.0700,6.1400,5.9400,6.1100,6.0500,8958918,54049956.0000,1.796159,1,0.991700,149.385072,3.574043,3.926820,24.622119,0
2011-05-25,sh.600701,6.1100,6.2700,6.0000,6.2000,6.1100,13973190,85498331.0000,2.801463,1,1.473000,151.585507,3.626689,3.984662,24.984801,0
2011-05-26,sh.600701,6.1800,6.2300,6.0900,6.1100,6.2000,13152380,81134766.0000,2.636900,1,-1.451600,149.385072,3.574043,3.926820,24.622119,0
2011-05-27,sh.600701,6.1000,6.1000,5.7600,5.7800,6.1100,12038185,70904043.0000,2.413517,1,-5.401000,141.316812,3.381010,3.714734,23.292282,0
2011-05-30,sh.600701,5.7800,5.8900,5.7000,5.7400,5.7800,6228291,36097655.0000,1.248700,1,-0.692000,140.338840,3.357612,3.689026,23.131090,0
2011-05-31,sh.600701,5.7400,5.8300,5.6000,5.8100,5.7400,7492513,42842517.0000,1.502162,1,1.219500,142.050290,3.398559,3.734014,23.413177,0
2011-06-01,sh.600701,5.7900,5.9400,5.7500,5.8700,5.8100,6951955,40658153.0000,1.393786,1,1.032700,143.517246,3.433656,3.772575,23.654965,0
2011-06-02,sh.600701,5.7900,5.7900,5.5100,5.6100,5.8700,8822628,49730774.0000,1.768835,1,-4.429300,137.160435,3.281569,3.605477,22.607215,0
2011-06-03,sh.600701,5.6300,5.7200,5.6100,5.6800,5.6100,4510477,25585405.0000,0.904298,1,1.247800,138.871884,3.322515,3.650465,22.889302,0
2011-06-07,sh.600701,5.6800,5.7600,5.6500,5.7500,5.6800,3664200,20990175.0000,0.734630,1,1.232400,140.583333,3.363462,3.695453,23.171388,0
2011-06-08,sh.600701,5.7500,5.7900,5.6300,5.7700,5.7500,5157273,29448516.0000,1.033973,1,0.347800,141.072319,3.375161,3.708307,23.251984,0
2011-06-09,sh.600701,5.7700,5.7800,5.6500,5.7500,5.7700,8245160,47093141.0000,1.653059,1,-0.346600,140.583333,3.363462,3.695453,23.171388,0
2011-06-10,sh.600701,5.7600,5.8000,5.5800,5.6800,5.7500,8556554,48909291.0000,1.715490,1,-1.217400,138.871884,3.322515,3.650465,22.889302,0
2011-06-13,sh.600701,5.6000,5.8500,5.5000,5.7900,5.6800,6847565,38633907.0000,1.372857,1,1.936600,141.561304,3.386860,3.721160,23.332581,0
2011-06-14,sh.600701,5.7900,5.8600,5.7500,5.8200,5.7900,10502150,60875389.0000,2.105559,1,0.518100,142.294783,3.404408,3.740441,23.453475,0
2011-06-15,sh.600701,5.8000,5.8100,5.5700,5.6400,5.8200,7218980,41278527.0000,1.447322,1,-3.092800,137.893913,3.299117,3.624757,22.728110,0
2011-06-16,sh.600701,5.6000,5.6100,5.4800,5.5100,5.6400,6917864,38284235.0000,1.386952,1,-2.305000,134.715507,3.223074,3.541208,22.204235,0
2011-06-17,sh.600701,5.5000,5.5500,5.2900,5.3100,5.5100,7595024,40948147.0000,1.522714,1,-3.629800,129.825652,3.106084,3.412670,21.398273,0
2011-06-20,sh.600701,5.3100,5.3500,5.1600,5.2300,5.3100,5012085,26292374.0000,1.004865,1,-1.506600,127.869710,3.059288,3.361255,21.075889,0
