date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-02-23,sh.601333,3.6100,3.6400,3.6000,3.6200,3.6100,13977091,50596731.0000,0.259921,1,0.277000,16.119233,1.074998,1.935801,-26.990086,0
2011-02-24,sh.601333,3.6200,3.6400,3.5900,3.6400,3.6200,15760348,56848951.0000,0.293083,1,0.552500,16.208289,1.080937,1.946496,-27.139202,0
2011-02-25,sh.601333,3.6200,3.6600,3.5900,3.6400,3.6400,14526011,52709240.0000,0.270129,1,0.000000,16.208289,1.080937,1.946496,-27.139202,0
2011-02-28,sh.601333,3.6400,3.6500,3.6000,3.6400,3.6400,13014326,47186377.0000,0.242017,1,0.000000,16.208289,1.080937,1.946496,-27.139202,0
2011-03-01,sh.601333,3.6300,3.6600,3.6300,3.6500,3.6400,14726635,53652317.0000,0.273860,1,0.274725,16.252817,1.083907,1.951843,-27.213761,0
2011-03-02,sh.601333,3.6400,3.6500,3.6000,3.6400,3.6500,15245103,55187910.0000,0.283501,1,-0.274000,16.208289,1.080937,1.946496,-27.139202,0
2011-03-03,sh.601333,3.6300,3.6800,3.6200,3.6500,3.6400,22157190,80785513.0000,0.412040,1,0.274700,16.252817,1.083907,1.951843,-27.213761,0
2011-03-04,sh.601333,3.6400,3.6800,3.6300,3.6600,3.6500,31842973,116559974.0000,0.592159,1,0.274000,16.297346,1.086877,1.957191,-27.288319,0
2011-03-07,sh.601333,3.6600,3.7100,3.6500,3.7100,3.6600,34412619,127157313.0000,0.639944,1,1.366100,16.519987,1.101725,1.983928,-27.661110,0
2011-03-08,sh.601333,3.7200,3.7200,3.6800,3.7000,3.7100,19835136,73349142.0000,0.368858,1,-0.269500,16.475459,1.098755,1.978581,-27.586552,0
2011-03-09,sh.601333,3.7000,3.7200,3.6800,3.7000,3.7000,16783885,62139907.0000,0.312117,1,0.000000,16.475459,1.098755,1.978581,-27.586552,0
2011-03-10,sh.601333,3.6800,3.6900,3.6300,3.6500,3.7000,19657825,71906110.0000,0.365561,1,-1.351400,16.252817,1.083907,1.951843,-27.213761,0
2011-03-11,sh.601333,3.6400,3.6600,3.6200,3.6200,3.6500,12630025,45952738.0000,0.234871,1,-0.821900,16.119233,1.074998,1.935801,-26.990086,0
2011-03-14,sh.601333,3.6100,3.6300,3.6000,3.6300,3.6200,15586223,56341982.0000,0.289845,1,0.276200,16.163761,1.077968,1.941148,-27.064644,0
2011-03-15,sh.601333,3.6100,3.6200,3.5200,3.5600,3.6300,24174437,86078928.0000,0.449553,1,-1.928400,15.852063,1.057181,1.903716,-26.542736,0
2011-03-16,sh.601333,3.5600,3.5900,3.5500,3.5800,3.5600,19410404,69235911.0000,0.360960,1,0.561800,15.941120,1.063120,1.914411,-26.691853,0
2011-03-17,sh.601333,3.5600,3.5700,3.5300,3.5400,3.5800,22378162,79302882.0000,0.416149,1,-1.117300,15.763006,1.051241,1.893021,-26.393620,0
2011-03-18,sh.601333,3.5500,3.5700,3.5400,3.5700,3.5400,10642605,37844320.0000,0.197912,1,0.847500,15.896591,1.060150,1.909063,-26.617295,0
2011-03-21,sh.601333,3.5600,3.5800,3.5200,3.5400,3.5700,15076976,53491510.0000,0.280375,1,-0.840300,15.763006,1.051241,1.893021,-26.393620,0
2011-03-22,sh.601333,3.5500,3.5600,3.5200,3.5600,3.5400,14508703,51379266.0000,0.269807,1,0.565000,15.852063,1.057181,1.903716,-26.542736,0
2011-03-23,sh.601333,3.5400,3.5800,3.5300,3.5700,3.5600,20923034,74388387.0000,0.389089,1,0.280900,15.896591,1.060150,1.909063,-26.617295,0
2011-03-24,sh.601333,3.5700,3.5900,3.5500,3.5800,3.5700,16355413,58329270.0000,0.304149,1,0.280100,15.941120,1.063120,1.914411,-26.691853,0
2011-03-25,sh.601333,3.5700,3.6000,3.5600,3.6000,3.5800,22768801,81708291.0000,0.423414,1,0.558700,16.389796,1.055144,1.891122,16.522361,0
2011-03-28,sh.601333,3.6100,3.6800,3.5800,3.6300,3.6000,40968166,148453202.0000,0.761853,1,0.833300,16.526378,1.063937,1.906881,16.660048,0
2011-03-29,sh.601333,3.6100,3.6500,3.6000,3.6100,3.6300,29682518,107367981.0000,0.551982,1,-0.551000,16.435324,1.058075,1.896375,16.568257,0
2011-03-30,sh.601333,3.6100,3.6300,3.6000,3.6100,3.6100,24795758,89659690.0000,0.461107,1,0.000000,16.435324,1.058075,1.896375,16.568257,0
2011-03-31,sh.601333,3.6100,3.6200,3.5600,3.5600,3.6100,19701034,70740662.0000,0.366365,1,-1.385000,16.207687,1.043420,1.870109,16.338780,0
2011-04-01,sh.601333,3.5600,3.5800,3.5500,3.5800,3.5600,17217015,61380328.0000,0.320171,1,0.561800,16.298742,1.049282,1.880616,16.430571,0
2011-04-06,sh.601333,3.5800,3.6400,3.5700,3.6300,3.5800,40918245,147750954.0000,0.760924,1,1.396600,16.526378,1.063937,1.906881,16.660048,0
2011-04-07,sh.601333,3.6300,3.6400,3.6100,3.6300,3.6300,32859834,119071771.0000,0.611069,1,0.000000,16.526378,1.063937,1.906881,16.660048,0
2011-04-08,sh.601333,3.6300,3.6500,3.6100,3.6300,3.6300,30666132,111475416.0000,0.570274,1,0.000000,16.526378,1.063937,1.906881,16.660048,0
2011-04-11,sh.601333,3.6500,3.6800,3.6400,3.6600,3.6300,36731215,134457347.0000,0.683062,1,0.826400,16.662960,1.072730,1.922640,16.797734,0
2011-04-12,sh.601333,3.6500,3.7700,3.6400,3.7100,3.6600,72977435,271195036.0000,1.357104,1,1.366100,16.890596,1.087384,1.948906,17.027211,0
2011-04-13,sh.601333,3.6900,3.8600,3.6800,3.8200,3.7100,133935023,510463478.0000,2.490685,1,2.965000,17.391395,1.119625,2.006690,17.532061,0
2011-04-14,sh.601333,3.8000,3.9100,3.7800,3.8300,3.8200,99288927,382527095.0000,1.846398,1,0.261800,17.436922,1.122556,2.011943,17.577957,0
2011-04-15,sh.601333,3.8300,3.8600,3.7800,3.8500,3.8300,42133675,161065835.0000,0.783527,1,0.522200,16.120357,1.109196,1.965967,11.291751,0
2011-04-18,sh.601333,3.8400,3.8500,3.7800,3.8100,3.8500,55658779,211862749.0000,1.035043,1,-1.039000,15.952873,1.097672,1.945541,11.174434,0
2011-04-19,sh.601333,3.7900,3.8000,3.7500,3.7600,3.8100,34001275,128164043.0000,0.632295,1,-1.312300,15.743518,1.083267,1.920009,11.027788,0
2011-04-20,sh.601333,3.7700,3.8300,3.7700,3.8000,3.7600,31398339,119465847.0000,0.583890,1,1.063800,15.911002,1.094791,1.940435,11.145104,0
2011-04-21,sh.601333,3.8000,3.8100,3.7700,3.7700,3.8000,24691668,93419978.0000,0.459172,1,-0.789500,15.785389,1.086148,1.925116,11.057117,0
2011-04-22,sh.601333,3.7800,3.8100,3.7400,3.7800,3.7700,22842730,86154409.0000,0.424788,1,0.265300,15.827260,1.089029,1.930222,11.086446,0
2011-04-25,sh.601333,3.7700,3.7800,3.7300,3.7400,3.7800,22112657,83012247.0000,0.411212,1,-1.058200,15.659776,1.077505,1.909797,10.969129,0
2011-04-26,sh.601333,3.7400,3.7800,3.7300,3.7500,3.7400,23641197,88701975.0000,0.439637,1,0.267400,15.701647,1.080386,1.914903,10.998458,0
2011-04-27,sh.601333,3.7600,3.8600,3.7500,3.7700,3.7500,48427378,184094810.0000,0.900566,1,0.533300,15.785389,1.086148,1.925116,11.057117,0
2011-04-28,sh.601333,3.7900,3.8300,3.7000,3.7100,3.7700,36781455,138949298.0000,0.683996,1,-1.591500,15.534163,1.068862,1.894477,10.881141,0
2011-04-29,sh.601333,3.7100,3.9500,3.7000,3.9300,3.7100,86968073,334122743.0000,1.617277,1,5.929900,16.455326,1.132245,2.006818,11.526384,0
2011-05-03,sh.601333,3.9600,4.1500,3.9600,4.0300,3.9300,191405876,778317150.0000,3.559425,1,2.544500,16.874037,1.161055,2.057882,11.819677,0
2011-05-04,sh.601333,4.0500,4.4300,4.0200,4.3800,4.0300,396515974,1712049298.0000,7.373696,1,8.684900,18.339524,1.261891,2.236607,12.846199,0
2011-05-05,sh.601333,4.2500,4.4100,4.2000,4.3400,4.3800,143308132,616351022.0000,2.664989,1,-0.913200,18.172039,1.250367,2.216181,12.728882,0
2011-05-06,sh.601333,4.2600,4.3300,4.2000,4.2900,4.3400,76711230,327878903.0000,1.426539,1,-1.152100,17.962684,1.235962,2.190649,12.582236,0
2011-05-09,sh.601333,4.2800,4.3900,4.1400,4.1700,4.2900,109406509,463983455.0000,2.034547,1,-2.797200,17.460231,1.201389,2.129372,12.230286,0
2011-05-10,sh.601333,4.1500,4.3300,4.1200,4.2400,4.1700,110581919,468433087.0000,2.056405,1,1.678700,17.753329,1.221556,2.165117,12.435590,0
2011-05-11,sh.601333,4.2200,4.3700,4.1700,4.3300,4.2400,80476671,343634841.0000,1.496561,1,2.122600,18.130168,1.247486,2.211075,12.699553,0
2011-05-12,sh.601333,4.2900,4.3100,4.1700,4.1800,4.3300,53822152,228610360.0000,1.000888,1,-3.464200,17.502102,1.204270,2.134479,12.259615,0
2011-05-13,sh.601333,4.1800,4.2700,4.1100,4.2200,4.1800,53546197,224656847.0000,0.995757,1,0.956900,17.669587,1.215794,2.154904,12.376932,0
2011-05-16,sh.601333,4.2300,4.2900,4.1300,4.2000,4.2200,43979956,184291694.0000,0.817861,1,-0.473900,17.585845,1.210032,2.144691,12.318273,0
2011-05-17,sh.601333,4.1800,4.1800,4.0500,4.0800,4.2000,55117786,226151254.0000,1.024982,1,-2.857100,17.083392,1.175460,2.083414,11.966323,0
2011-05-18,sh.601333,4.0800,4.1400,4.0400,4.0700,4.0800,40984353,167669178.0000,0.762154,1,-0.245100,17.041521,1.172579,2.078308,11.936993,0
2011-05-19,sh.601333,4.0700,4.1100,4.0600,4.0900,4.0700,23983359,97903647.0000,0.446000,1,0.491400,17.125263,1.178341,2.088521,11.995652,0
2011-05-20,sh.601333,4.0800,4.1500,4.0700,4.1000,4.0900,23479512,96620778.0000,0.436630,1,0.244500,17.167134,1.181222,2.093627,12.024981,0
2011-05-23,sh.601333,4.0900,4.1400,3.8700,3.9000,4.1000,67954026,269273036.0000,1.263688,1,-4.878000,16.329713,1.123601,1.991499,11.438397,0
2011-05-24,sh.601333,3.8900,3.9500,3.8600,3.9300,3.9000,26578233,103697321.0000,0.494255,1,0.769200,16.455326,1.132245,2.006818,11.526384,0
2011-05-25,sh.601333,3.9200,3.9500,3.8700,3.8800,3.9300,20880972,81387345.0000,0.388307,1,-1.272300,16.245971,1.117839,1.981286,11.379738,0
2011-05-26,sh.601333,3.9000,3.9200,3.7900,3.7900,3.8800,35654385,137092755.0000,0.663037,1,-2.319600,15.869131,1.091910,1.935329,11.115775,0
2011-05-27,sh.601333,3.7900,3.8500,3.7600,3.7700,3.7900,39317133,149229470.0000,0.731150,1,-0.527700,15.785389,1.086148,1.925116,11.057117,0
2011-05-30,sh.601333,3.7700,3.8900,3.7300,3.8400,3.7700,30192136,115976139.0000,0.561459,1,1.856800,16.078486,1.106315,1.960861,11.262421,0
2011-05-31,sh.601333,3.8700,3.9900,3.8300,3.9900,3.8400,35785578,140236340.0000,0.665476,1,3.906200,16.706552,1.149531,2.037457,11.702360,0
2011-06-01,sh.601333,3.9600,4.0300,3.9400,3.9600,3.9900,34654871,137905767.0000,0.644449,1,-0.751900,16.580939,1.140888,2.022138,11.614372,0
2011-06-02,sh.601333,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,16.580939,1.140888,2.022138,11.614372,0
2011-06-03,sh.601333,3.9200,4.0100,3.9100,3.9800,3.9600,20179640,80255258.0000,0.375265,1,0.505100,16.664681,1.146650,2.032350,11.673030,0
2011-06-07,sh.601333,3.9800,4.0600,3.9600,3.9800,3.9800,13822070,55321874.0000,0.257038,1,0.000000,16.664681,1.146650,2.032350,11.673030,0
2011-06-08,sh.601333,3.9700,3.9800,3.8300,3.9700,3.9800,26098941,101832605.0000,0.485342,1,-0.251300,16.622810,1.143769,2.027244,11.643701,0
2011-06-09,sh.601333,3.9700,4.0400,3.8800,3.8900,3.9700,28723511,113974491.0000,0.534149,1,-2.015100,16.287842,1.120720,1.986393,11.409067,0
2011-06-10,sh.601333,3.9000,4.0200,3.9000,4.0000,3.8900,35142143,139575304.0000,0.653511,1,2.827800,16.748423,1.152412,2.042563,11.731689,0
2011-06-13,sh.601333,3.9700,4.1200,3.9100,4.0900,4.0000,34012347,137231456.0000,0.632501,1,2.250000,17.125263,1.178341,2.088521,11.995652,0
2011-06-14,sh.601333,4.0800,4.1300,4.0300,4.0800,4.0900,37408531,152853445.0000,0.695657,1,-0.244500,17.083392,1.175460,2.083414,11.966323,0
2011-06-15,sh.601333,4.0700,4.0900,4.0000,4.0100,4.0800,18453485,74546179.0000,0.343165,1,-1.715700,16.790294,1.155293,2.047670,11.761018,0
2011-06-16,sh.601333,3.9800,3.9800,3.9100,3.9200,4.0100,21708442,85579887.0000,0.403695,1,-2.244400,16.413455,1.129364,2.001712,11.497055,0
2011-06-17,sh.601333,3.9100,3.9600,3.8900,3.9000,3.9200,13501105,52915970.0000,0.251069,1,-0.510200,16.329713,1.123601,1.991499,11.438397,0
2011-06-20,sh.601333,3.9100,3.9400,3.7800,3.8200,3.9000,20246152,77915952.0000,0.376502,1,-2.051300,15.994744,1.100553,1.950648,11.203763,0
2011-06-21,sh.601333,3.8200,3.8700,3.8000,3.8600,3.8200,24320215,93376378.0000,0.452264,1,1.047100,16.162229,1.112077,1.971073,11.321080,0
2011-06-22,sh.601333,3.8700,4.0000,3.8600,3.9800,3.8600,29039980,114271672.0000,0.540034,1,3.108800,16.664681,1.146650,2.032350,11.673030,0
2011-06-23,sh.601333,3.8900,3.9400,3.8300,3.9200,3.8900,16813545,65406275.0000,0.312668,1,0.771200,16.413455,1.129364,2.001712,11.497055,0
2011-06-24,sh.601333,3.9100,4.1000,3.8900,4.0400,3.9200,43788530,176234923.0000,0.814301,1,3.061200,16.915908,1.163936,2.062989,11.849006,0
2011-06-27,sh.601333,4.0400,4.1100,4.0100,4.0700,4.0400,30812055,125328372.0000,0.572988,1,0.742600,17.041521,1.172579,2.078308,11.936993,0
2011-06-28,sh.601333,4.0800,4.0800,4.0000,4.0500,4.0700,18803663,75748860.0000,0.349677,1,-0.491400,16.957779,1.166817,2.068095,11.878335,0
2011-06-29,sh.601333,4.0400,4.1100,4.0000,4.0500,4.0500,32574677,132485867.0000,0.605766,1,0.000000,16.957779,1.166817,2.068095,11.878335,0
2011-06-30,sh.601333,4.0400,4.1200,4.0100,4.1100,4.0500,40390425,164742642.0000,0.751109,1,1.481500,17.209005,1.184103,2.098734,12.054310,0
2011-07-01,sh.601333,4.1100,4.2200,4.0900,4.1200,4.1100,51370647,213649421.0000,0.955300,1,0.243300,17.250876,1.186984,2.103840,12.083640,0
2011-07-04,sh.601333,4.1400,4.3000,4.1300,4.2000,4.1200,45303945,191619833.0000,0.842482,1,1.941700,17.585845,1.210032,2.144691,12.318273,0
2011-07-05,sh.601333,4.2000,4.2500,4.1000,4.1600,4.2000,43424748,180501911.0000,0.807536,1,-0.952400,17.418360,1.198508,2.124266,12.200956,0
2011-07-06,sh.601333,4.1400,4.1800,4.1000,4.1500,4.1600,22833570,94406345.0000,0.424618,1,-0.240400,17.376489,1.195627,2.119159,12.171627,0
2011-07-07,sh.601333,4.1500,4.2100,4.1100,4.1400,4.1500,28396575,118068213.0000,0.528069,1,-0.241000,17.334618,1.192746,2.114053,12.142298,0
2011-07-08,sh.601333,4.1300,4.1500,4.0700,4.1000,4.1400,21440484,87869837.0000,0.398712,1,-0.966183,17.167134,1.181222,2.093627,12.024981,0
2011-07-11,sh.601333,4.1000,4.1600,4.0700,4.1000,4.1000,29663929,121874665.0000,0.551637,1,0.000000,17.167134,1.181222,2.093627,12.024981,0
2011-07-12,sh.601333,4.0700,4.0900,4.0200,4.0300,4.1000,16124896,65204071.0000,0.299862,1,-1.707300,16.874037,1.161055,2.057882,11.819677,0
2011-07-13,sh.601333,4.0300,4.0900,4.0300,4.0900,4.0300,10997868,44745139.0000,0.204519,1,1.488800,17.125263,1.178341,2.088521,11.995652,0
2011-07-14,sh.601333,4.0900,4.0900,3.9700,4.0300,4.0900,33182093,133617264.0000,0.617061,1,-1.467000,16.874037,1.161055,2.057882,11.819677,0
2011-07-15,sh.601333,4.0300,4.0700,3.9900,4.0600,4.0300,33226954,133533886.0000,0.617896,1,0.744400,16.999650,1.169698,2.073202,11.907664,0
2011-07-18,sh.601333,4.0400,4.0600,4.0000,4.0500,4.0600,25113789,101067622.0000,0.467021,1,-0.246300,16.957779,1.166817,2.068095,11.878335,0
2011-07-19,sh.601333,4.0300,4.1300,4.0200,4.1000,4.0500,30811961,125736712.0000,0.572986,1,1.234600,17.167134,1.181222,2.093627,12.024981,0
2011-07-20,sh.601333,4.1200,4.1200,3.9900,4.0400,4.1000,29788571,120633559.0000,0.553955,1,-1.463400,16.915908,1.163936,2.062989,11.849006,0
2011-07-21,sh.601333,4.0400,4.0400,3.9500,3.9900,4.0400,29947447,119502131.0000,0.556909,1,-1.237600,16.706552,1.149531,2.037457,11.702360,0
2011-07-22,sh.601333,4.0100,4.0200,3.9400,3.9600,3.9900,25777330,102203498.0000,0.479361,1,-0.751900,16.580939,1.140888,2.022138,11.614372,0
2011-07-25,sh.601333,3.8200,3.9000,3.7100,3.7500,3.9600,72446322,275306619.0000,1.347227,1,-5.303000,15.701647,1.080386,1.914903,10.998458,0
2011-07-26,sh.601333,3.7300,3.7700,3.7000,3.7400,3.7500,32800269,122183682.0000,0.609961,1,-0.266700,15.659776,1.077505,1.909797,10.969129,0
2011-07-27,sh.601333,3.7200,3.7300,3.6400,3.7100,3.7400,43188534,158695062.0000,0.803143,1,-0.802100,15.534163,1.068862,1.894477,10.881141,0
2011-07-28,sh.601333,3.6700,3.6700,3.6200,3.6500,3.7100,31096711,113209850.0000,0.578281,1,-1.617300,15.282936,1.051576,1.863839,10.705166,0
2011-07-29,sh.601333,3.6500,3.6600,3.5900,3.6200,3.6500,20465787,74143893.0000,0.380586,1,-0.821900,15.157323,1.042933,1.848520,10.617178,0
2011-08-01,sh.601333,3.6300,3.7100,3.6200,3.6900,3.6200,27720858,101806703.0000,0.515503,1,1.933700,15.450421,1.063100,1.884265,10.822483,0
2011-08-02,sh.601333,3.6600,3.6700,3.5200,3.5600,3.6900,28059352,99987400.0000,0.521798,1,-3.523000,14.906097,1.025646,1.817881,10.441203,0
2011-08-03,sh.601333,3.5200,3.5700,3.5100,3.5500,3.5600,18583473,65959057.0000,0.345582,1,-0.280900,14.864226,1.022765,1.812775,10.411874,0
2011-08-04,sh.601333,3.5600,3.6100,3.5500,3.5700,3.5500,16558301,59101565.0000,0.307922,1,0.563400,14.947968,1.028528,1.822988,10.470532,0
2011-08-05,sh.601333,3.5000,3.5300,3.4700,3.5100,3.5700,17439403,61080746.0000,0.324307,1,-1.680700,14.696742,1.011241,1.792349,10.294557,0
2011-08-08,sh.601333,3.4900,3.5000,3.3400,3.3700,3.5100,26396096,89842785.0000,0.490867,1,-3.988600,14.110547,0.970907,1.720859,9.883948,0
2011-08-09,sh.601333,3.3300,3.4600,3.3000,3.4400,3.3700,33666632,114671864.0000,0.626072,1,2.077200,14.403644,0.991074,1.756604,10.089252,0
2011-08-10,sh.601333,3.4700,3.4900,3.3900,3.3900,3.4400,25099603,86114390.0000,0.466758,1,-1.453500,14.194289,0.976669,1.731072,9.942606,0
2011-08-11,sh.601333,3.3500,3.4100,3.3200,3.4000,3.3900,36067603,121062439.0000,0.670721,1,0.295000,14.236160,0.979550,1.736179,9.971936,0
2011-08-12,sh.601333,3.4200,3.4700,3.3800,3.4400,3.4000,27347643,93925889.0000,0.508563,1,1.176500,14.403644,0.991074,1.756604,10.089252,0
2011-08-15,sh.601333,3.4500,3.5200,3.4500,3.5100,3.4400,35061111,122529199.0000,0.652004,1,2.034900,14.696742,1.011241,1.792349,10.294557,0
2011-08-16,sh.601333,3.5300,3.5300,3.4700,3.4800,3.5100,14810206,51738227.0000,0.275414,1,-0.854700,14.571128,1.002598,1.777030,10.206569,0
2011-08-17,sh.601333,3.4600,3.4900,3.4400,3.4600,3.4800,12187291,42223291.0000,0.226637,1,-0.574700,14.487386,0.996836,1.766817,10.147911,0
2011-08-18,sh.601333,3.4600,3.5000,3.4200,3.4700,3.4600,15563649,53720583.0000,0.289425,1,0.289000,14.529257,0.999717,1.771924,10.177240,0
2011-08-19,sh.601333,3.4300,3.4800,3.4000,3.4700,3.4700,13762995,47523753.0000,0.255940,1,0.000000,13.812562,1.005487,1.742138,25.026133,0
2011-08-22,sh.601333,3.4600,3.5000,3.4300,3.4500,3.4700,10845765,37533098.0000,0.201690,1,-0.576400,13.732950,0.999691,1.732097,24.881890,0
2011-08-23,sh.601333,3.4600,3.5000,3.4500,3.4900,3.4500,7696043,26752579.0000,0.143117,1,1.159400,13.892173,1.011282,1.752179,25.170376,0
2011-08-24,sh.601333,3.4900,3.5200,3.4300,3.5000,3.4900,23678020,82069317.0000,0.440322,1,0.286500,13.931979,1.014180,1.757200,25.242497,0
2011-08-25,sh.601333,3.5000,3.5600,3.4700,3.5500,3.5000,28614431,100985616.0000,0.532120,1,1.428600,14.131007,1.028668,1.782303,25.603104,0
2011-08-26,sh.601333,3.5300,3.5500,3.5000,3.5200,3.5500,12806327,45127324.0000,0.238149,1,-0.845070,14.011590,1.019975,1.767241,25.386740,0
2011-08-29,sh.601333,3.5000,3.5100,3.4300,3.4400,3.5200,14347812,49598992.0000,0.266815,1,-2.272700,13.693145,0.996794,1.727077,24.809769,0
2011-08-30,sh.601333,3.4600,3.5000,3.4400,3.4600,3.4400,14755987,51186634.0000,0.274406,1,0.581400,13.772756,1.002589,1.737118,24.954012,0
2011-08-31,sh.601333,3.4500,3.5100,3.4200,3.4600,3.4600,23660146,81791053.0000,0.439989,1,0.000000,13.772756,1.002589,1.737118,24.954012,0
2011-09-01,sh.601333,3.4600,3.5100,3.4500,3.4500,3.4600,11861771,41183151.0000,0.220584,1,-0.289000,13.732950,0.999691,1.732097,24.881890,0
2011-09-02,sh.601333,3.4500,3.4600,3.4100,3.4200,3.4500,9023806,30954723.0000,0.167809,1,-0.869600,13.613533,0.990998,1.717035,24.665526,0
2011-09-05,sh.601333,3.4000,3.4300,3.3600,3.3700,3.4200,10509899,35624413.0000,0.195444,1,-1.462000,13.414505,0.976510,1.691933,24.304919,0
2011-09-06,sh.601333,3.3600,3.4200,3.3500,3.4000,3.3700,10667819,36201176.0000,0.198381,1,0.890200,13.533922,0.985203,1.706994,24.521283,0
2011-09-07,sh.601333,3.4100,3.4400,3.3800,3.4300,3.4000,10690415,36489663.0000,0.198801,1,0.882400,13.653339,0.993896,1.722056,24.737647,0
2011-09-08,sh.601333,3.4500,3.4500,3.4200,3.4200,3.4300,8651153,29747884.0000,0.160879,1,-0.291545,13.613533,0.990998,1.717035,24.665526,0
2011-09-09,sh.601333,3.4300,3.4600,3.3800,3.4000,3.4200,7598983,25999226.0000,0.141312,1,-0.584800,13.533922,0.985203,1.706994,24.521283,0
2011-09-13,sh.601333,3.3700,3.4300,3.3500,3.4200,3.4000,8550739,29039943.0000,0.159011,1,0.588200,13.613533,0.990998,1.717035,24.665526,0
2011-09-14,sh.601333,3.4200,3.4500,3.3900,3.4400,3.4200,7754422,26547604.0000,0.144203,1,0.584800,13.693145,0.996794,1.727077,24.809769,0
2011-09-15,sh.601333,3.4400,3.4600,3.4100,3.4200,3.4400,9178386,31446393.0000,0.170683,1,-0.581400,13.613533,0.990998,1.717035,24.665526,0
2011-09-16,sh.601333,3.4300,3.4500,3.4000,3.4000,3.4200,5871773,20094701.0000,0.109193,1,-0.584800,13.533922,0.985203,1.706994,24.521283,0
2011-09-19,sh.601333,3.3900,3.4000,3.3500,3.3700,3.4000,9500163,32124210.0000,0.176667,1,-0.882400,13.414505,0.976510,1.691933,24.304919,0
2011-09-20,sh.601333,3.3600,3.4000,3.3500,3.3900,3.3700,5452289,18415425.0000,0.101392,1,0.593500,13.494117,0.982305,1.701974,24.449162,0
2011-09-21,sh.601333,3.4000,3.4700,3.3700,3.4500,3.3900,23431350,80586867.0000,0.435734,1,1.769900,13.732950,0.999691,1.732097,24.881890,0
2011-09-22,sh.601333,3.4200,3.4400,3.3700,3.3700,3.4500,16084879,54774085.0000,0.299118,1,-2.318800,13.414505,0.976510,1.691933,24.304919,0
2011-09-23,sh.601333,3.3300,3.3800,3.3100,3.3700,3.3700,12352444,41286587.0000,0.229709,1,0.000000,13.414505,0.976510,1.691933,24.304919,0
2011-09-26,sh.601333,3.3600,3.3900,3.2900,3.3100,3.3700,19703144,65657400.0000,0.366404,1,-1.780400,13.175671,0.959124,1.661809,23.872190,0
2011-09-27,sh.601333,3.3300,3.3400,3.3100,3.3300,3.3100,8642853,28769834.0000,0.160724,1,0.604200,13.255283,0.964919,1.671850,24.016433,0
2011-09-28,sh.601333,3.3300,3.3400,3.2700,3.2700,3.3300,14434052,47569160.0000,0.268419,1,-1.801800,13.016449,0.947533,1.641727,23.583705,0
2011-09-29,sh.601333,3.2700,3.2900,3.2400,3.2400,3.2700,15096930,49359190.0000,0.280746,1,-0.917400,12.897032,0.938840,1.626665,23.367340,0
2011-09-30,sh.601333,3.2400,3.2600,3.1900,3.2100,3.2400,16436480,52892883.0000,0.305656,1,-0.925900,12.777615,0.930148,1.611603,23.150976,0
2011-10-10,sh.601333,3.2100,3.2500,3.1800,3.2000,3.2100,7686840,24658206.0000,0.142946,1,-0.311500,12.737809,0.927250,1.606583,23.078855,0
2011-10-11,sh.601333,3.2500,3.2800,3.1900,3.2100,3.2000,12133024,39185694.0000,0.225628,1,0.312500,12.777615,0.930148,1.611603,23.150976,0
2011-10-12,sh.601333,3.1900,3.2900,3.1900,3.2900,3.2100,17205705,56054923.0000,0.319961,1,2.492200,13.096060,0.953329,1.651768,23.727948,0
