date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-02-04,sh.600594,14.5900,15.6900,14.5900,15.6500,14.3200,3365734,51030295.0000,2.764009,1,9.287709,-33.347543,5.805078,2.995023,-521.444324
2008-02-05,sh.600594,15.7000,15.7500,15.0000,15.3900,15.6500,2425816,37403819.0000,1.992129,1,-1.661337,-32.793526,5.708636,2.945265,-512.781351
2008-02-13,sh.600594,15.2800,15.4000,14.7000,15.0100,15.3900,1855077,27894592.0000,1.523427,1,-2.469136,-31.983809,5.567682,2.872543,-500.120083
2008-02-14,sh.600594,15.0600,16.5100,15.0600,16.5100,15.0100,4516008,71910513.0000,3.708638,1,9.993338,-35.180059,6.124080,3.159606,-550.098773
2008-02-15,sh.600594,16.4700,16.8100,16.0000,16.3000,16.5100,4277777,70440749.0000,3.512997,1,-1.271962,-34.732584,6.046184,3.119417,-543.101756
2008-02-18,sh.600594,16.5700,17.4000,16.5700,16.6900,16.3000,3831104,65179527.0000,3.146181,1,2.392646,-35.563609,6.190847,3.194053,-556.096215
2008-02-19,sh.600594,16.7000,17.2300,16.5000,17.0300,16.6900,2802562,47583774.0000,2.301521,1,2.037149,-36.288093,6.316964,3.259121,-567.424718
2008-02-20,sh.600594,17.1500,17.2000,16.6100,17.0300,17.0300,3391193,57450434.0000,2.784917,1,0.000000,-36.288093,6.316964,3.259121,-567.424718
2008-02-21,sh.600594,16.8600,18.5000,16.5500,18.2700,17.0300,11100365,199242773.0000,9.115845,1,7.281267,-38.930326,6.776919,3.496426,-608.740435
2008-02-22,sh.600594,18.2700,18.7600,17.7000,18.4800,18.2700,9406802,172461603.0000,7.725057,1,1.149420,-39.377801,6.854815,3.536615,-615.737451
2008-02-25,sh.600594,18.4800,18.8400,18.0100,18.4900,18.4800,6949673,128531309.0000,5.707213,1,0.054114,-39.399110,6.858524,3.538529,-616.070642
2008-02-26,sh.600594,18.7900,19.0500,16.6400,17.1600,18.4900,9163338,162049376.0000,7.525119,1,-7.193078,-36.565101,6.365185,3.284000,-571.756205
2008-02-27,sh.600594,17.2000,17.2000,16.3000,17.0200,17.1600,4849064,81501122.0000,3.982150,1,-0.815847,-36.266784,6.313255,3.257207,-567.091527
2008-02-28,sh.600594,17.0300,17.5000,16.9000,16.9400,17.0200,3339811,57681483.0000,2.742721,1,-0.470035,-36.096318,6.283580,3.241897,-564.425997
2008-02-29,sh.600594,16.9000,17.2400,16.6000,17.1800,16.9400,2814687,47803536.0000,2.311478,1,1.416764,-36.607718,6.372604,3.287827,-572.422587
2008-03-03,sh.600594,17.1500,17.8000,16.8100,17.6400,17.1800,4327378,75841874.0000,3.553731,1,2.677527,-37.587901,6.543232,3.375860,-587.749385
2008-03-04,sh.600594,17.6500,18.1500,17.2800,17.3500,17.6400,4128584,73437188.0000,3.390477,1,-1.643985,-36.969959,6.435662,3.320361,-578.086838
2008-03-05,sh.600594,17.3000,17.9700,17.0700,17.9500,17.3500,3923402,68827853.0000,3.221977,1,3.458215,-38.248459,6.658221,3.435186,-598.078314
2008-03-06,sh.600594,18.1100,18.2800,17.7100,17.8900,17.9500,4210224,75693511.0000,3.457522,1,-0.334269,-38.120609,6.635965,3.423704,-596.079167
2008-03-07,sh.600594,17.8900,17.8900,17.1700,17.3800,17.8900,2519947,43824108.0000,2.069432,1,-2.850756,-37.033884,6.446790,3.326102,-579.086412
2008-03-10,sh.600594,17.3300,17.3300,15.7000,16.1500,17.3800,3590634,59079204.0000,2.948702,1,-7.077098,-34.412959,5.990544,3.090711,-538.103887
2008-03-11,sh.600594,15.9000,16.6300,15.5800,16.6100,16.1500,2265508,36403701.0000,1.860481,1,2.848304,-35.393143,6.161173,3.178743,-553.430685
2008-03-12,sh.600594,16.8700,16.9500,15.7000,15.7700,16.6100,2709465,43844387.0000,2.225068,1,-5.057195,-33.603243,5.849590,3.017988,-525.442619
2008-03-13,sh.600594,15.7100,15.7100,14.3500,14.7400,15.7700,2645902,39593538.0000,2.172869,1,-6.531393,-31.408484,5.467531,2.820872,-491.123919
2008-03-14,sh.600594,14.5000,15.1300,14.4800,15.0300,14.7400,1562769,23237419.0000,1.283378,1,1.967435,-32.026426,5.575101,2.876370,-500.786466
2008-03-17,sh.600594,15.0300,15.1900,13.5400,13.5500,15.0300,2039254,29233555.0000,1.674677,1,-9.846970,-28.872793,5.026122,2.593135,-451.474159
2008-03-18,sh.600594,13.3500,13.9500,12.2000,12.4800,13.5500,2683890,34278698.0000,2.204065,1,-7.896683,-26.592801,4.629225,2.388363,-415.822694
2008-03-19,sh.600594,12.6000,13.5800,12.1000,13.1700,12.4800,2988097,38679984.0000,2.453886,1,5.528851,-28.063076,4.885168,2.520412,-438.812891
2008-03-20,sh.600594,12.9500,13.9500,12.2000,13.6800,13.1700,2928458,38547231.0000,2.404909,1,3.872439,-29.149801,5.074343,2.618014,-455.805646
2008-03-21,sh.600594,13.5000,14.0500,13.3200,13.7300,13.6800,2255111,31198248.0000,1.851943,1,0.365492,-29.256343,5.092890,2.627582,-457.471602
2008-03-24,sh.600594,13.8900,15.1000,13.8900,15.0600,13.7300,6908216,102707702.0000,5.673167,1,9.686824,-32.090351,5.586229,2.882112,-501.786040
2008-03-25,sh.600594,14.6000,15.1000,14.3000,14.8700,15.0600,3995556,59008839.0000,3.281232,1,-1.261624,-31.685493,5.515752,2.845750,-495.455406
2008-03-26,sh.600594,15.0900,15.2000,14.4200,14.5500,14.8700,1951783,28861946.0000,1.602844,1,-2.151982,-31.003626,5.397054,2.784510,-484.793285
2008-03-27,sh.600594,14.6000,14.6000,13.3300,13.4900,14.5500,2114294,29318284.0000,1.736301,1,-7.285226,26.313059,4.768629,2.425017,439.769787
2008-03-28,sh.600594,13.1700,14.2000,12.9600,14.1200,13.4900,2153020,29542302.0000,1.768104,1,4.670127,27.541912,4.991330,2.538269,460.307590
2008-03-31,sh.600594,13.8500,14.1000,13.3900,13.4000,14.1200,1348625,18473174.0000,1.107518,1,-5.099152,26.137508,4.736815,2.408839,436.835815
2008-04-01,sh.600594,13.3900,13.6200,12.0600,12.0900,13.4000,2182747,27376471.0000,1.792516,1,-9.776115,23.582274,4.273738,2.173348,394.130224
2008-04-02,sh.600594,12.1700,12.5000,10.9800,11.3400,12.0900,2474380,28808972.0000,2.032011,1,-6.203474,22.119354,4.008618,2.038525,369.680458
2008-04-03,sh.600594,11.3000,11.9800,11.0000,11.7900,11.3400,1573915,18149763.0000,1.292531,1,3.968252,22.997106,4.167690,2.119418,384.350318
2008-04-07,sh.600594,11.5600,12.7900,11.5100,12.7900,11.7900,1844859,22961808.0000,1.515036,1,8.481764,24.947666,4.521184,2.299183,416.950005
2008-04-08,sh.600594,12.8900,14.0700,12.8100,14.0300,12.7900,3269255,43568917.0000,2.684779,1,9.695072,27.366361,4.959516,2.522090,457.373618
2008-04-09,sh.600594,13.8000,14.0000,12.6300,12.7100,14.0300,3652480,48864637.0000,2.999491,1,-9.408408,24.791622,4.492904,2.284801,414.342030
2008-04-10,sh.600594,12.5000,13.2500,12.3000,13.2400,12.7100,2131272,27452562.0000,1.750244,1,4.169943,25.825419,4.680256,2.380076,431.619865
2008-04-11,sh.600594,13.4500,13.7800,13.2600,13.4000,13.2400,1597242,21596284.0000,1.311688,1,1.208458,26.137508,4.736815,2.408839,436.835815
2008-04-14,sh.600594,12.9000,13.2500,12.2500,12.2600,13.4000,2122836,26733254.0000,1.743316,1,-8.507458,23.913869,4.333832,2.203908,399.672171
2008-04-15,sh.600594,12.1300,12.9500,12.1300,12.9400,12.2600,1582046,19801963.0000,1.299208,1,5.546487,25.240250,4.574208,2.326147,421.839958
2008-04-16,sh.600594,12.9600,13.1900,12.5400,12.6300,12.9400,1331398,17079076.0000,1.093371,1,-2.395668,24.635577,4.464625,2.270420,411.734055
2008-04-17,sh.600594,12.6300,12.9900,12.0000,12.2500,12.6300,1140040,14215802.0000,0.936224,1,-3.008710,23.894364,4.330297,2.202110,399.346174
2008-04-18,sh.600594,12.1000,12.3800,11.7000,11.8200,12.2500,1536813,18395619.0000,1.262062,1,-3.510206,23.055623,4.178295,2.124811,385.328308
2008-04-21,sh.600594,12.9900,12.9900,11.8700,11.9900,11.8200,1767796,21802897.0000,1.451750,1,1.438241,23.387218,4.238389,2.155371,390.870255
2008-04-22,sh.600594,12.0500,12.0500,11.1000,11.8100,11.9900,1387676,16041586.0000,1.139588,1,-1.501246,23.036117,4.174760,2.123014,385.002311
2008-04-23,sh.600594,11.6700,12.4900,11.3100,12.3600,11.8100,1920026,23306570.0000,1.576764,1,4.657063,21.660299,4.237619,2.098615,-59.405648
2008-04-24,sh.600594,13.5000,13.6000,13.0200,13.6000,12.3600,4998833,66935739.0000,4.105143,1,10.032370,23.833339,4.662752,2.309155,-65.365438
2008-04-25,sh.600594,13.4900,13.9800,13.2500,13.3700,13.6000,3988707,54166578.0000,3.275607,1,-1.691180,23.430275,4.583897,2.270103,-64.259993
2008-04-28,sh.600594,12.9500,13.6000,12.9100,13.3500,13.3700,2318641,30639224.0000,1.904115,1,-0.149585,23.395226,4.577040,2.266708,-64.163868
2008-04-29,sh.600594,13.3500,13.5000,13.1300,13.3000,13.3500,1821323,24218255.0000,1.495707,1,-0.374533,23.307604,4.559898,2.258218,-63.923554
2008-04-30,sh.600594,13.3500,13.9600,13.1700,13.6800,13.3000,3223324,43867392.0000,2.647059,1,2.857144,23.973535,4.690180,2.322738,-65.749941
2008-05-05,sh.600594,13.8700,14.4900,13.4600,14.3500,13.6800,4102278,57102492.0000,3.368874,1,4.897661,25.147678,4.919889,2.436498,-68.970150
2008-05-06,sh.600594,14.1000,14.2000,13.7000,13.7600,14.3500,3315692,46207681.0000,2.722914,1,-4.111499,24.113731,4.717608,2.336322,-66.134443
2008-05-07,sh.600594,13.9000,14.0700,13.0000,13.0400,13.7600,2702624,36867578.0000,2.219450,1,-5.232560,22.851966,4.470757,2.214072,-62.673920
2008-05-08,sh.600594,12.8500,14.0000,12.7900,13.7300,13.0400,2390207,31877253.0000,1.962887,1,5.291408,24.061158,4.707323,2.331228,-65.990255
2008-05-09,sh.600594,13.7500,14.3000,13.5000,13.7900,13.7300,3623933,50489168.0000,2.976047,1,0.437002,24.166305,4.727894,2.341415,-66.278632
2008-05-12,sh.600594,13.5800,14.8000,13.3600,14.5900,13.7900,6677151,96141558.0000,5.483412,1,5.801307,25.568266,5.002173,2.477248,-70.123658
2008-05-13,sh.600594,14.5400,16.0500,14.2700,15.9500,14.5900,14527017,226105597.0000,11.929882,1,9.321450,27.951600,5.468449,2.708164,-76.660201
2008-05-14,sh.600594,16.1200,16.5400,15.2000,15.4900,15.9500,9253288,145941578.0000,7.598988,1,-2.884013,27.145472,5.310738,2.630060,-74.449312
2008-05-15,sh.600594,15.5000,15.6900,15.0100,15.0200,15.4900,4714868,71821736.0000,3.871945,1,-3.034211,26.321820,5.149599,2.550258,-72.190359
2008-05-16,sh.600594,14.9000,15.3600,14.6200,14.9500,15.0200,2725972,40780511.0000,2.238624,1,-0.466050,26.199149,5.125599,2.538373,-71.853919
2008-05-19,sh.600594,14.9000,15.4800,14.9000,15.1400,14.9500,2471847,37693109.0000,2.029931,1,1.270907,26.532114,5.190740,2.570633,-72.767113
2008-05-20,sh.600594,15.0000,15.1900,13.6300,13.7000,15.1400,3723913,53333758.0000,3.058153,1,-9.511231,24.008584,4.697037,2.326134,-65.846066
2008-05-21,sh.600594,13.4200,14.0300,12.8100,13.8200,13.7000,4024987,53361337.0000,3.305401,1,0.875912,24.218878,4.738179,2.346509,-66.422820
2008-05-22,sh.600594,13.6500,13.8700,13.2000,13.3100,13.8200,2679755,36112342.0000,2.200669,1,-3.690299,23.325128,4.563326,2.259916,-63.971616
2008-05-23,sh.600594,13.1300,13.5000,12.9800,13.1600,13.3100,1658054,21880097.0000,1.361628,1,-1.126976,23.062261,4.511899,2.234447,-63.250674
2008-05-26,sh.600594,13.1500,13.3700,12.8500,13.0700,13.1600,1623455,21368676.0000,1.333214,1,-0.683892,22.904540,4.481042,2.219166,-62.818109
2008-05-27,sh.600594,13.0700,13.0700,13.0700,13.0700,13.0700,0,0.0000,,0,0.000000,22.904540,4.481042,2.219166,-62.818109
2008-05-28,sh.600594,13.3000,13.5900,13.2000,13.4800,13.0700,1630476,21928848.0000,1.338980,1,3.136954,23.623045,4.621610,2.288780,-64.788684
2008-05-29,sh.600594,13.4400,13.6800,13.0500,13.0600,13.4800,1462119,19657268.0000,1.200722,1,-3.115721,22.887015,4.477614,2.217468,-62.770046
2008-05-30,sh.600594,13.0600,13.4000,12.7200,12.9400,13.0600,1530172,19835316.0000,1.256608,1,-0.918843,22.676721,4.436472,2.197093,-62.193292
2008-06-02,sh.600594,12.9000,13.1600,12.8500,13.1000,12.9400,936124,12206275.0000,0.768764,1,1.236482,22.957113,4.491328,2.224260,-62.962297
2008-06-03,sh.600594,13.1000,13.1800,12.8800,13.0000,13.1000,880807,11472312.0000,0.723337,1,-0.763362,22.781868,4.457043,2.207281,-62.481669
2008-06-04,sh.600594,12.9600,13.0800,12.5500,12.6100,13.0000,1040193,13221067.0000,0.854228,1,-3.000003,22.098412,4.323331,2.141062,-60.607219
2008-06-05,sh.600594,12.6000,12.7900,12.4400,12.4700,12.6100,764887,9624217.0000,0.628141,1,-1.110225,21.853069,4.275332,2.117292,-59.934339
2008-06-06,sh.600594,12.4900,12.6800,12.3300,12.3600,12.4700,788487,9848876.0000,0.647522,1,-0.882122,21.660299,4.237619,2.098615,-59.405648
2008-06-10,sh.600594,11.6800,12.0000,11.1200,11.1200,12.3600,1880988,21335699.0000,1.544706,1,-10.032360,19.487260,3.812486,1.888074,-53.445858
2008-06-11,sh.600594,10.9000,10.9800,10.4800,10.7800,11.1200,1443712,15536080.0000,1.185606,1,-3.057555,18.891426,3.695917,1.830345,-51.811722
2008-06-12,sh.600594,10.9000,11.3900,10.8500,11.2800,10.7800,2801337,31202675.0000,2.300515,1,4.638219,19.767652,3.867342,1.915241,-54.214863
2008-06-13,sh.600594,11.2500,11.5300,10.2500,10.4000,11.2800,1955834,21298948.0000,1.606171,1,-7.801419,18.225495,3.565634,1.765825,-49.985335
2008-06-16,sh.600594,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,18.225495,3.565634,1.765825,-49.985335
2008-06-17,sh.600594,10.0000,10.4000,9.1200,9.1400,10.4000,1972066,19314770.0000,1.584371,1,-12.115380,16.017406,3.133644,1.551888,-43.929420
2008-06-18,sh.600594,9.0000,9.9300,8.6500,9.7500,9.1400,2374537,22170605.0000,1.907718,1,6.673957,17.086401,3.342782,1.655461,-46.861252
2008-06-19,sh.600594,9.6000,9.6500,8.7800,8.7800,9.7500,1512262,13890035.0000,1.214961,1,-9.948721,15.386523,3.010218,1.490763,-42.199158
2008-06-20,sh.600594,8.7800,9.2700,8.0000,8.7200,8.7800,2235790,19689120.0000,1.796248,1,-0.683365,15.281376,2.989647,1.480576,-41.910781
2008-06-23,sh.600594,8.5000,8.8800,8.4300,8.5800,8.7200,1205470,10366754.0000,0.968482,1,-1.605508,15.036033,2.941648,1.456805,-41.237901
2008-06-24,sh.600594,8.5000,8.8700,8.4100,8.7900,8.5800,1095189,9563381.0000,0.879882,1,2.447553,15.404048,3.013647,1.492461,-42.247221
2008-06-25,sh.600594,8.8000,9.4500,8.8000,9.3400,8.7900,2094248,19201384.0000,1.682532,1,6.257113,16.367896,3.202214,1.585846,-44.890676
2008-06-26,sh.600594,9.3400,9.5900,9.1800,9.5400,9.3400,2265557,21357164.0000,1.820163,1,2.141325,16.718386,3.270784,1.619804,-45.851932
2008-06-27,sh.600594,9.1800,9.3900,8.6100,8.7900,9.5400,2222367,20101586.0000,1.785464,1,-7.861635,15.404048,3.013647,1.492461,-42.247221
2008-06-30,sh.600594,8.7500,9.1400,8.7000,9.0700,8.7900,1032635,9222444.0000,0.829626,1,3.185435,15.894734,3.109644,1.540003,-43.592980
2008-07-01,sh.600594,9.0700,9.2000,8.7100,8.8600,9.0700,906136,8109468.0000,0.727996,1,-2.315326,15.526719,3.037646,1.504347,-42.583660
2008-07-02,sh.600594,8.8300,9.1000,8.8300,8.9200,8.8600,1309892,11746837.0000,1.052376,1,0.677206,15.631867,3.058217,1.514534,-42.872037
2008-07-03,sh.600594,6.6300,7.1800,6.4000,7.0100,6.7500,1527769,10531178.0000,0.944169,1,3.851855,15.970090,3.124387,1.547304,-43.799650
2008-07-04,sh.600594,7.0600,7.0600,6.7800,6.8400,7.0100,1649648,11354616.0000,1.019491,1,-2.425108,15.582798,3.048617,1.509780,-42.737462
2008-07-07,sh.600594,6.8400,7.3400,6.8200,7.3000,6.8400,2675531,19170668.0000,1.653491,1,6.725147,16.630764,3.253641,1.611315,-45.611618
2008-07-08,sh.600594,7.3200,7.7400,7.3200,7.6100,7.3000,3761099,28332116.0000,2.324378,1,4.246574,17.337002,3.391809,1.679741,-47.548550
2008-07-09,sh.600594,7.6500,8.3700,7.6500,8.3700,7.6100,6160111,49824010.0000,3.806979,1,9.986856,19.068424,3.730545,1.847494,-52.297157
2008-07-10,sh.600594,8.4500,9.2100,8.1200,8.6900,8.3700,9692648,85007891.0000,5.990105,1,3.823174,19.797444,3.873170,1.918127,-54.296570
2008-07-11,sh.600594,8.5800,8.8000,8.2800,8.4800,8.6900,4699841,39650395.0000,2.904525,1,-2.416571,19.319024,3.779572,1.871774,-52.984455
2008-07-14,sh.600594,8.4000,8.7800,8.2900,8.6000,8.4800,2695962,23146113.0000,1.666118,1,1.415104,19.592407,3.833057,1.898261,-53.734235
2008-07-15,sh.600594,8.6500,8.9500,8.2100,8.4300,8.6000,3977269,34177030.0000,2.457972,1,-1.976745,19.205115,3.757287,1.860738,-52.672047
2008-07-16,sh.600594,8.2300,8.3500,7.5900,7.7100,8.4300,4263603,33715716.0000,2.634928,1,-8.540928,17.564820,3.436380,1.701813,-48.173367
2008-07-17,sh.600594,7.8000,8.4800,7.8000,8.1600,7.7100,6582953,54519150.0000,4.068298,1,5.836573,18.590005,3.636947,1.801141,-50.985042
2008-07-18,sh.600594,8.0200,8.2700,7.5800,8.1800,8.1600,4942985,39014352.0000,3.054789,1,0.245104,18.635568,3.645861,1.805556,-51.110005
2008-07-21,sh.600594,8.1800,8.5000,8.0200,8.4300,8.1800,3372834,28021633.0000,2.084428,1,3.056235,19.205115,3.757287,1.860738,-52.672047
2008-07-22,sh.600594,8.4900,8.7400,8.3700,8.4100,8.4300,2842324,24163496.0000,1.756570,1,-0.237253,19.159551,3.748373,1.856323,-52.547084
2008-07-23,sh.600594,8.4800,8.5400,8.2000,8.2200,8.4100,2298868,19207011.0000,1.420712,1,-2.259210,18.726696,3.663689,1.814385,-51.359932
2008-07-24,sh.600594,8.4000,8.4800,8.2500,8.3600,8.2200,2229165,18658550.0000,1.377635,1,1.703156,19.045642,3.726088,1.845287,-52.234675
2008-07-25,sh.600594,8.2800,8.4500,8.1800,8.4000,8.3600,2082432,17324477.0000,1.286953,1,0.478469,19.136769,3.743916,1.854116,-52.484602
2008-07-28,sh.600594,8.4200,8.6500,8.4200,8.5300,8.4000,2399481,20534498.0000,1.482891,1,1.547620,19.432934,3.801857,1.882810,-53.296864
2008-07-29,sh.600594,8.4600,8.9000,8.3000,8.6800,8.5300,4573343,39702143.0000,2.826349,1,1.758506,19.774662,3.868713,1.915920,-54.234089
2008-07-30,sh.600594,8.8000,8.8800,8.4300,8.4800,8.6800,2800567,24140871.0000,1.730764,1,-2.304156,19.319024,3.779572,1.871774,-52.984455
2008-07-31,sh.600594,8.4800,8.5800,8.1600,8.1900,8.4800,1740675,14426870.0000,1.075746,1,-3.419811,18.658350,3.650318,1.807763,-51.172487
2008-08-01,sh.600594,8.1500,8.3400,7.8200,8.2500,8.1900,1854154,15021281.0000,1.145876,1,0.732600,18.795041,3.677060,1.821007,-51.547377
2008-08-04,sh.600594,8.1000,8.2400,7.9000,7.9500,8.2500,1112630,8977803.0000,0.687611,1,-3.636400,18.111585,3.543349,1.754788,-49.672927
2008-08-05,sh.600594,7.9500,8.0700,7.6500,7.6600,7.9500,1299116,10128105.0000,0.802860,1,-3.647800,17.450911,3.414095,1.690777,-47.860958
2008-08-06,sh.600594,7.7200,7.8800,7.5300,7.6800,7.6600,973306,7462219.0000,0.601508,1,0.261100,17.496475,3.423009,1.695192,-47.985922
2008-08-07,sh.600594,7.7000,7.7000,7.4700,7.5900,7.6800,970719,7351079.0000,0.599909,1,-1.171900,17.291438,3.382895,1.675326,-47.423587
2008-08-08,sh.600594,7.5800,7.6500,6.9000,7.0400,7.5900,1315598,9618881.0000,0.813046,1,-7.246400,16.038435,3.137758,1.553926,-43.987095
2008-08-11,sh.600594,6.8600,7.1000,6.3400,6.3600,7.0400,2065203,13531354.0000,1.276306,1,-9.659100,14.489268,2.834679,1.403831,-39.738341
2008-08-12,sh.600594,6.2000,6.5400,6.1100,6.3600,6.3600,1376942,8742705.0000,0.850957,1,0.000000,14.489268,2.834679,1.403831,-39.738341
2008-08-13,sh.600594,6.3500,6.5100,6.1400,6.5000,6.3600,1427277,9049178.0000,0.882064,1,2.201300,14.808214,2.897078,1.434732,-40.613085
2008-08-14,sh.600594,6.4200,6.6200,6.3800,6.4700,6.5000,1208996,7858478.0000,0.747166,1,-0.461500,14.739869,2.883707,1.428111,-40.425640
2008-08-15,sh.600594,6.4800,6.5800,6.2500,6.4700,6.4700,1030957,6638563.0000,0.637137,1,0.000000,14.739869,2.883707,1.428111,-40.425640
2008-08-18,sh.600594,6.5300,6.5600,5.8200,5.8600,6.4700,1386352,8521134.0000,0.856772,1,-9.428100,13.350175,2.611827,1.293467,-36.614258
2008-08-19,sh.600594,5.8000,5.9500,5.6600,5.9000,5.8600,840067,4915521.0000,0.519166,1,0.682600,13.441302,2.629655,1.302296,-36.864185
2008-08-20,sh.600594,5.8000,6.4700,5.7500,6.4600,5.9000,1805326,11314505.0000,1.115700,1,9.491500,14.717087,2.879250,1.425903,-40.363158
2008-08-21,sh.600594,6.3500,6.5500,6.1100,6.2000,6.4600,1584872,9994630.0000,0.979459,1,-4.024800,14.124758,2.763366,1.368514,-38.738635
2008-08-22,sh.600594,6.2000,6.2000,5.9300,6.0600,6.2000,1049976,6380264.0000,0.648890,1,-2.258100,13.805812,2.700968,1.337612,-37.863891
2008-08-25,sh.600594,6.2100,6.6700,6.0900,6.6700,6.0600,6962293,46041126.0000,4.302732,1,10.066000,19.136933,2.831384,1.424993,-12.398554
2008-08-26,sh.600594,6.5500,6.5600,6.0500,6.2100,6.6700,4190160,26462239.0000,2.589540,1,-6.896600,17.817144,2.636116,1.326718,-11.543481
2008-08-27,sh.600594,6.0300,6.3300,6.0300,6.2100,6.2100,2005398,12344388.0000,1.239346,1,0.000000,17.817144,2.636116,1.326718,-11.543481
2008-08-28,sh.600594,6.2500,6.3600,6.1000,6.3500,6.2100,1486442,9310342.0000,0.918629,1,2.254400,18.218819,2.695546,1.356627,-11.803721
2008-08-29,sh.600594,6.4900,6.6300,6.2500,6.4500,6.3500,2257966,14568345.0000,1.395434,1,1.574800,18.505730,2.737995,1.377992,-11.989606
2008-09-01,sh.600594,6.4500,6.4900,6.1500,6.2100,6.4500,1507470,9430843.0000,0.931624,1,-3.720900,17.817144,2.636116,1.326718,-11.543481
2008-09-02,sh.600594,6.2100,6.4000,6.1300,6.2800,6.2100,761865,4779048.0000,0.470836,1,1.127200,18.017982,2.665831,1.341673,-11.673601
2008-09-03,sh.600594,6.2700,6.4500,6.1600,6.3000,6.2800,965236,6051902.0000,0.596521,1,0.318500,18.075364,2.674321,1.345945,-11.710778
2008-09-04,sh.600594,6.3000,6.6600,6.3000,6.5600,6.3000,2436099,15865099.0000,1.505521,1,4.127000,18.821331,2.784690,1.401492,-12.194080
2008-09-05,sh.600594,6.3500,6.4000,6.1300,6.1900,6.5600,1817245,11353945.0000,1.123066,1,-5.640200,17.759762,2.627626,1.322445,-11.506304
2008-09-08,sh.600594,6.2300,6.2400,5.8300,5.9000,6.1900,1465123,8756756.0000,0.905453,1,-4.685000,16.927722,2.504523,1.260489,-10.967236
2008-09-09,sh.600594,5.8800,6.0700,5.8800,5.9900,5.9000,747694,4487897.0000,0.462079,1,1.525400,17.185941,2.542727,1.279716,-11.134533
2008-09-10,sh.600594,5.8900,6.1500,5.8200,6.0200,5.9900,1055989,6382714.0000,0.652606,1,0.500800,17.272014,2.555462,1.286126,-11.190299
2008-09-11,sh.600594,6.0000,6.3500,6.0000,6.1300,6.0200,1780130,10993621.0000,1.100129,1,1.827200,17.587616,2.602157,1.309626,-11.394773
