date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-01-30,sz.002026,9.6300,10.1000,9.5000,9.8700,9.5900,8571138,84499306.2300,6.678755,1,2.919700,28.991567,2.902584,2.813651,-68.685824
2012-01-31,sz.002026,9.8000,9.9500,9.6800,9.8500,9.8700,3724619,36558242.4800,2.902277,1,-0.202600,27.507217,2.896702,2.677912,-68.546643
2012-02-01,sz.002026,9.8500,10.0500,9.7600,9.8600,9.8500,4997397,49528803.7700,3.894044,1,0.101500,27.535143,2.899643,2.680631,-68.616233
2012-02-02,sz.002026,9.8800,10.1000,9.8100,10.0000,9.8600,4609801,45721643.7000,3.592024,1,1.419900,27.926109,2.940814,2.718692,-69.590500
2012-02-03,sz.002026,10.0300,10.3300,10.0000,10.1200,10.0000,8200945,83043087.5400,6.390295,1,1.200000,28.261222,2.976104,2.751317,-70.425586
2012-02-06,sz.002026,10.1600,10.1600,9.8100,9.9000,10.1200,5450727,54206299.2900,4.247285,1,-2.173900,27.646848,2.911406,2.691505,-68.894595
2012-02-07,sz.002026,9.8200,9.8800,9.5200,9.7600,9.9000,4345123,41975766.5700,3.385783,1,-1.414100,27.255882,2.870235,2.653444,-67.920328
2012-02-08,sz.002026,9.6700,10.0000,9.6700,9.9300,9.7600,5620683,55509094.0400,4.379717,1,1.741800,27.730626,2.920229,2.699661,-69.103367
2012-02-09,sz.002026,9.9200,10.4500,9.7200,9.7300,9.9300,6878413,68504001.1100,5.359759,1,-2.014100,27.172104,2.861412,2.645288,-67.711557
2012-02-10,sz.002026,9.6600,9.7600,9.5300,9.7200,9.7300,4783609,46084828.7600,3.727457,1,-0.102800,27.144178,2.858471,2.642569,-67.641966
2012-02-13,sz.002026,9.6900,9.8500,9.5900,9.7500,9.7200,3254280,31762574.3900,2.535782,1,0.308600,27.227956,2.867294,2.650725,-67.850738
2012-02-14,sz.002026,9.7400,9.8100,9.6300,9.6900,9.7500,2045985,19860384.5800,1.594261,1,-0.615400,27.060399,2.849649,2.634413,-67.433195
2012-02-15,sz.002026,9.6300,10.0800,9.6000,10.0500,9.6900,4944727,48919861.4100,3.853003,1,3.715200,28.065739,2.955518,2.732286,-69.938453
2012-02-16,sz.002026,10.0000,10.1500,9.6900,9.8300,10.0500,3868144,38343397.0900,3.014114,1,-2.189100,27.451365,2.890820,2.672475,-68.407462
2012-02-17,sz.002026,9.8100,9.8900,9.5300,9.6100,9.8300,2567964,24775228.0900,2.000995,1,-2.238000,26.836990,2.826122,2.612663,-66.876471
2012-02-20,sz.002026,9.7200,9.7800,9.6100,9.6300,9.6100,2282696,22112117.8500,1.778710,1,0.208100,26.892843,2.832004,2.618101,-67.015652
2012-02-21,sz.002026,9.6300,10.0500,9.6300,10.0000,9.6300,4652127,45914991.7200,3.625005,1,3.842200,27.926109,2.940814,2.718692,-69.590500
2012-02-22,sz.002026,10.0300,10.0700,9.8900,10.0400,10.0000,3981991,39704804.7500,3.102825,1,0.400000,28.037813,2.952578,2.729567,-69.868862
2012-02-23,sz.002026,10.0400,10.0600,9.8600,9.9400,10.0400,3054227,30357604.9800,2.379898,1,-0.996000,27.758552,2.923169,2.702380,-69.172957
2012-02-24,sz.002026,9.9400,10.0700,9.8800,10.0200,9.9400,3259620,32624151.2400,2.539943,1,0.804800,27.981961,2.946696,2.724130,-69.729681
2012-02-27,sz.002026,10.0400,10.3400,10.0400,10.1000,10.0200,5744426,58714669.6200,4.476140,1,0.798400,28.205370,2.970222,2.745879,-70.286405
2012-02-28,sz.002026,9.9700,9.9700,9.3000,9.3700,10.1000,7079155,67880469.7800,5.516180,1,-7.227700,25.651469,2.683468,2.569854,-89.899320
2012-02-29,sz.002026,9.3000,9.5000,9.2400,9.2500,9.3700,3456334,32294544.0100,2.693225,1,-1.280700,25.322955,2.649101,2.536942,-88.747995
2012-03-01,sz.002026,9.2200,9.3800,9.1000,9.2700,9.2500,2027289,18774463.5000,1.579693,1,0.216200,25.377708,2.654829,2.542427,-88.939882
2012-03-02,sz.002026,9.2800,9.4000,9.2700,9.4000,9.2700,2433823,22760150.9200,1.896470,1,1.402400,25.733598,2.692060,2.578082,-90.187151
2012-03-05,sz.002026,9.4100,9.4700,9.2000,9.2200,9.4000,3194637,29761220.0000,2.489307,1,-1.914900,25.240827,2.640510,2.528714,-88.460163
2012-03-06,sz.002026,9.1600,9.3500,9.1600,9.3100,9.2200,2002838,18587070.1600,1.560640,1,0.976100,25.487212,2.666285,2.553398,-89.323657
2012-03-07,sz.002026,9.3000,9.3400,9.1800,9.2600,9.3100,1510917,14010527.8300,1.177328,1,-0.537100,25.350331,2.651965,2.539685,-88.843939
2012-03-08,sz.002026,9.2400,9.4100,9.2400,9.3200,9.2600,1458211,13622359.4000,1.136259,1,0.647900,25.514588,2.669149,2.556141,-89.419601
2012-03-09,sz.002026,9.3400,9.4300,9.3000,9.4300,9.3200,2001120,18764007.2200,1.559302,1,1.180300,25.815726,2.700651,2.586310,-90.474983
2012-03-12,sz.002026,9.4800,9.4800,9.3400,9.4500,9.4300,1682894,15839472.1900,1.311335,1,0.212100,25.870479,2.706379,2.591795,-90.666870
2012-03-13,sz.002026,9.4600,9.5900,9.4000,9.5900,9.4500,2806043,26690612.9300,2.186509,1,1.481500,26.253745,2.746474,2.630192,-92.010083
2012-03-14,sz.002026,9.6000,9.6800,8.7000,8.8100,9.5900,4181707,38974366.5800,3.258447,1,-8.133500,24.118404,2.523090,2.416266,-84.526469
2012-03-15,sz.002026,8.8100,8.8800,8.4600,8.5800,8.8100,2632779,22766408.3000,2.051499,1,-2.610700,23.488752,2.457220,2.353185,-82.319762
2012-03-16,sz.002026,8.5800,8.7800,8.5500,8.7700,8.5800,1583929,13735037.1900,1.234220,1,2.214500,24.008899,2.511634,2.405295,-84.142693
2012-03-19,sz.002026,8.7900,8.9500,8.7000,8.9300,8.7700,1465628,12934512.2600,1.142039,1,1.824400,24.446918,2.557457,2.449178,-85.677794
2012-03-20,sz.002026,8.9300,8.9300,8.9300,8.9300,8.9300,0,0.0000,,0,0.000000,24.446918,2.557457,2.449178,-85.677794
2012-03-21,sz.002026,8.7100,8.8400,8.5800,8.7300,8.9300,1453250,12632979.4500,1.132393,1,-2.239600,23.899394,2.500179,2.394325,-83.758918
2012-03-22,sz.002026,8.7300,8.7900,8.5700,8.6700,8.7300,835002,7235555.2100,0.650646,1,-0.687300,23.735137,2.482995,2.377869,-83.183256
2012-03-23,sz.002026,8.5800,8.6400,8.4300,8.4500,8.6700,1079302,9191190.1700,0.841008,1,-2.537500,23.132862,2.419990,2.317531,-81.072493
2012-03-26,sz.002026,8.4100,8.6600,8.4100,8.6300,8.4500,1054181,9054580.6200,0.821433,1,2.130200,23.625633,2.471540,2.366898,-82.799481
2012-03-27,sz.002026,8.6700,8.7300,8.5200,8.5300,8.6300,798134,6855721.4800,0.621918,1,-1.158700,23.351871,2.442901,2.339472,-81.840043
2012-03-28,sz.002026,8.4700,8.5600,8.0500,8.1400,8.5300,1223503,10079730.3400,0.953371,1,-4.572100,22.284201,2.331209,2.232509,-78.098235
2012-03-29,sz.002026,8.0900,8.2200,7.9900,8.0800,8.1400,850642,6901098.4200,0.662833,1,-0.737100,22.119944,2.314026,2.216053,-77.522573
2012-03-30,sz.002026,8.1000,8.2000,8.0600,8.1400,8.0800,710570,5771604.2700,0.553686,1,0.742600,22.284201,2.331209,2.232509,-78.098235
2012-04-05,sz.002026,8.1400,8.3700,8.1400,8.3600,8.1400,1228346,10154110.1900,0.957145,1,2.702700,22.886476,2.394215,2.292847,-80.208999
2012-04-06,sz.002026,8.3600,8.4200,8.2800,8.3600,8.3600,851536,7095590.4600,0.663529,1,0.000000,22.886476,2.394215,2.292847,-80.208999
2012-04-09,sz.002026,8.3600,8.3900,8.2300,8.2400,8.3600,472394,3926511.9100,0.368096,1,-1.435400,22.557962,2.359848,2.259935,-79.057673
2012-04-10,sz.002026,8.2400,8.3500,8.0500,8.3500,8.2400,683775,5615972.2400,0.532807,1,1.335000,22.859100,2.391351,2.290104,-80.113055
2012-04-11,sz.002026,8.2900,8.5300,8.2300,8.5300,8.3500,1187212,10014739.1700,0.925093,1,2.155700,23.351871,2.442901,2.339472,-81.840043
2012-04-12,sz.002026,8.5000,8.6300,8.4500,8.6300,8.5300,1519926,13004673.0800,1.184348,1,1.172300,23.625633,2.471540,2.366898,-82.799481
2012-04-13,sz.002026,8.6500,8.8300,8.5700,8.6800,8.6300,2088812,18151538.4500,1.627633,1,0.579400,23.762514,2.485859,2.380612,-83.279199
2012-04-16,sz.002026,8.6000,8.7100,8.5500,8.6200,8.6800,908771,7832208.6500,0.708127,1,-0.691200,23.598257,2.468676,2.364156,-82.703537
2012-04-17,sz.002026,8.5900,8.6500,8.5500,8.5500,8.6200,948249,8152598.7800,0.738889,1,-0.812100,23.406623,2.448629,2.344957,-82.031930
2012-04-18,sz.002026,8.5400,8.7500,8.5400,8.7200,8.5500,1128279,9809551.4100,0.879171,1,1.988300,23.872018,2.497315,2.391582,-83.662975
2012-04-19,sz.002026,8.7200,8.8600,8.6400,8.6800,8.7200,1210455,10576776.0900,0.943204,1,-0.458700,23.762514,2.485859,2.380612,-83.279199
2012-04-20,sz.002026,8.6500,8.8000,8.5700,8.7800,8.6800,1832208,15897408.6400,1.427683,1,1.152100,24.036275,2.514498,2.408038,-84.238637
2012-04-23,sz.002026,8.7900,8.8400,8.4300,8.4800,8.7800,1706754,14727355.0700,1.329927,1,-3.416900,23.214990,2.428581,2.325759,-81.360324
2012-04-24,sz.002026,8.4800,8.5700,8.0700,8.3500,8.4800,1436922,11955374.2400,1.119670,1,-1.533000,22.426814,2.344939,2.288463,28.097234
2012-04-25,sz.002026,8.3400,8.4400,8.2600,8.3900,8.3500,1073856,8990773.0800,0.836764,1,0.479000,22.534248,2.356172,2.299426,28.231831
2012-04-26,sz.002026,8.4000,8.4500,8.3000,8.4100,8.3900,914506,7674003.6600,0.712596,1,0.238400,22.587964,2.361788,2.304907,28.299130
2012-04-27,sz.002026,8.4100,8.4100,8.2500,8.2800,8.4100,657894,5464623.6500,0.512641,1,-1.545800,22.238804,2.325280,2.269278,27.861688
2012-05-02,sz.002026,8.3800,8.4900,8.3300,8.4600,8.2800,959221,8080734.5100,0.747439,1,2.173900,22.722257,2.375830,2.318611,28.467377
2012-05-03,sz.002026,8.4600,8.8100,8.4500,8.7400,8.4600,2273359,19696591.0400,1.771434,1,3.309700,23.474294,2.454463,2.395350,29.409560
2012-05-04,sz.002026,8.8200,8.8200,8.5700,8.6800,8.7400,1641007,14255022.7200,1.278696,1,-0.686500,23.313143,2.437613,2.378905,29.207664
2012-05-07,sz.002026,8.6800,8.6800,8.4500,8.6400,8.6800,1093406,9372280.0700,0.851998,1,-0.460800,23.205709,2.426380,2.367943,29.073066
2012-05-08,sz.002026,8.6300,8.7900,8.6000,8.6700,8.6400,1398573,12170095.6400,1.089788,1,0.347200,23.286284,2.434804,2.376165,29.174014
2012-05-09,sz.002026,8.6900,8.6900,8.4200,8.4700,8.6700,1046928,8944220.9000,0.815781,1,-2.306800,22.749115,2.378638,2.321351,28.501027
2012-05-10,sz.002026,8.5500,8.5500,8.4100,8.4300,8.4700,849426,7187697.8500,0.661885,1,-0.472300,22.641681,2.367405,2.310389,28.366429
2012-05-11,sz.002026,8.4300,8.4900,8.3600,8.3800,8.4300,695948,5856604.3700,0.542293,1,-0.593100,22.507389,2.353364,2.296685,28.198182
2012-05-14,sz.002026,8.4700,8.4700,8.3800,8.3800,8.3800,648112,5454589.8700,0.505018,1,0.000000,22.507389,2.353364,2.296685,28.198182
2012-05-15,sz.002026,8.3500,8.3600,8.2000,8.3600,8.3800,695611,5763731.1500,0.542030,1,-0.238700,22.453672,2.347747,2.291204,28.130883
2012-05-16,sz.002026,8.3600,8.4100,8.2600,8.3500,8.3600,482142,4021841.9800,0.375692,1,-0.119600,22.426814,2.344939,2.288463,28.097234
2012-05-17,sz.002026,8.3000,8.4800,8.2500,8.4500,8.3500,544408,4581214.3500,0.424211,1,1.197600,22.695398,2.373022,2.315870,28.433728
2012-05-18,sz.002026,8.3900,8.6900,8.3500,8.5100,8.4000,2263990,19428575.3300,1.764134,1,1.309500,22.856549,2.389872,2.332314,28.635624
2012-05-21,sz.002026,8.5000,8.5000,8.1300,8.2600,8.5100,1232680,10189333.1000,0.960522,1,-2.937700,22.185088,2.319664,2.263797,27.794390
2012-05-22,sz.002026,8.3500,8.3500,8.2000,8.3000,8.2600,761429,6290744.1600,0.593316,1,0.484300,22.292521,2.330897,2.274760,27.928987
2012-05-23,sz.002026,8.3300,8.3300,8.1300,8.2100,8.3000,583910,4799546.7900,0.454991,1,-1.084300,22.050795,2.305622,2.250094,27.626143
2012-05-24,sz.002026,8.2200,8.2300,8.1000,8.1500,8.2100,622127,5074039.8700,0.484770,1,-0.730800,21.889645,2.288772,2.233650,27.424246
2012-05-25,sz.002026,8.2100,8.2100,7.9300,7.9500,8.1500,775227,6233559.7900,0.604068,1,-2.454000,21.352475,2.232606,2.178836,26.751259
2012-05-28,sz.002026,7.9800,8.1900,7.7700,8.1900,7.9500,961288,7731306.2400,0.749050,1,3.018900,21.997078,2.300006,2.244612,27.558844
2012-05-29,sz.002026,8.1000,8.2900,8.1000,8.2600,8.1900,810439,6685267.4000,0.631506,1,0.854700,22.185088,2.319664,2.263797,27.794390
2012-05-30,sz.002026,8.1800,8.2800,8.1600,8.2300,8.2600,660817,5436524.3000,0.514918,1,-0.363200,22.104512,2.311239,2.255575,27.693441
2012-05-31,sz.002026,8.2300,8.3300,8.1700,8.3300,8.2300,875199,7234905.1200,0.681968,1,1.215100,22.373097,2.339322,2.282982,28.029935
2012-06-01,sz.002026,8.3200,8.3900,8.2800,8.3400,8.3300,839133,6988368.6700,0.653865,1,0.120000,22.399955,2.342130,2.285723,28.063585
2012-06-04,sz.002026,8.2200,8.3800,8.0800,8.1200,8.3400,1063555,8817661.2700,0.828737,1,-2.637900,21.809069,2.280347,2.225428,27.323298
2012-06-05,sz.002026,8.0900,8.2600,8.0900,8.2200,8.1200,630623,5171425.5100,0.491391,1,1.231500,22.077654,2.308431,2.252834,27.659792
2012-06-06,sz.002026,8.3000,8.4000,8.2000,8.2500,8.2200,689337,5717038.9700,0.537141,1,0.365000,22.158229,2.316855,2.261056,27.760740
2012-06-07,sz.002026,8.3400,8.4500,8.2600,8.3600,8.2500,896059,7485189.3700,0.698222,1,1.333300,22.453672,2.347747,2.291204,28.130883
2012-06-08,sz.002026,8.5600,8.6400,8.4200,8.5100,8.3600,2138925,18278762.6100,1.666681,1,1.794300,22.856549,2.389872,2.332314,28.635624
2012-06-11,sz.002026,8.6500,8.6500,8.3500,8.5500,8.5100,1355789,11527143.1400,1.056450,1,0.470000,22.963983,2.401105,2.343277,28.770222
2012-06-12,sz.002026,8.5400,8.5400,8.3300,8.4100,8.5500,882166,7414863.6400,0.687396,1,-1.637400,22.587964,2.361788,2.304907,28.299130
2012-06-13,sz.002026,8.4000,8.5600,8.3900,8.5200,8.4100,891807,7573010.4800,0.694909,1,1.308000,22.883408,2.392680,2.335055,28.669273
2012-06-14,sz.002026,8.5100,8.5800,8.4300,8.4600,8.5200,1006121,8556441.4400,0.783984,1,-0.704200,22.722257,2.375830,2.318611,28.467377
2012-06-15,sz.002026,8.4700,8.5900,8.4200,8.5000,8.4600,871092,7401000.8200,0.678767,1,0.472800,22.829691,2.387063,2.329573,28.601975
2012-06-18,sz.002026,8.5200,8.6800,8.5200,8.5600,8.5000,1322426,11388220.0300,1.030453,1,0.705900,22.990841,2.403913,2.346017,28.803871
2012-06-19,sz.002026,8.5600,8.7800,8.5600,8.6800,8.5600,1528587,13263351.3900,1.191097,1,1.401900,23.313143,2.437613,2.378905,29.207664
2012-06-20,sz.002026,8.6800,8.7200,8.5500,8.6600,8.6800,1010735,8730338.1800,0.787579,1,-0.230400,23.259426,2.431996,2.373424,29.140365
2012-06-21,sz.002026,8.6800,8.6800,8.4600,8.5900,8.6600,759639,6489185.0000,0.591922,1,-0.808300,23.071417,2.412338,2.354239,28.904819
2012-06-25,sz.002026,8.5000,8.6800,8.4900,8.5600,8.5900,929018,7977699.9900,0.723904,1,-0.349200,22.990841,2.403913,2.346017,28.803871
2012-06-26,sz.002026,8.5600,8.5600,8.2000,8.3500,8.5600,806756,6745811.6300,0.628636,1,-2.453300,22.426814,2.344939,2.288463,28.097234
2012-06-27,sz.002026,8.4300,8.4400,8.2600,8.2600,8.3500,607405,5073935.8600,0.473299,1,-1.077800,22.185088,2.319664,2.263797,27.794390
2012-06-28,sz.002026,8.2600,8.3600,8.2100,8.2100,8.2600,418098,3450908.1800,0.325788,1,-0.605300,22.050795,2.305622,2.250094,27.626143
2012-06-29,sz.002026,8.1000,8.3200,8.1000,8.2800,8.2100,492848,4067819.0200,0.384034,1,0.852600,22.238804,2.325280,2.269278,27.861688
2012-07-02,sz.002026,8.2900,8.3800,8.2300,8.3800,8.2800,431433,3583797.9000,0.336179,1,1.207700,22.507389,2.353364,2.296685,28.198182
2012-07-03,sz.002026,8.3000,8.5800,8.2800,8.5800,8.3800,1060885,8990209.9600,0.826657,1,2.386600,23.044558,2.409530,2.351499,28.871170
2012-07-04,sz.002026,8.6400,8.6400,8.4600,8.5800,8.5800,668682,5698862.2100,0.521047,1,0.000000,23.044558,2.409530,2.351499,28.871170
2012-07-05,sz.002026,8.5300,8.6200,8.3900,8.5600,8.5800,721136,6154212.3100,0.561920,1,-0.233100,22.990841,2.403913,2.346017,28.803871
2012-07-06,sz.002026,8.6200,8.6900,8.4700,8.6700,8.5600,765831,6581506.0100,0.596747,1,1.285000,23.286284,2.434804,2.376165,29.174014
2012-07-09,sz.002026,8.6300,8.7200,8.5300,8.6700,8.6700,1094697,9435685.5400,0.853004,1,0.000000,23.286284,2.434804,2.376165,29.174014
2012-07-10,sz.002026,8.6000,8.7000,8.4300,8.5600,8.6700,763299,6530277.4500,0.594774,1,-1.268700,22.990841,2.403913,2.346017,28.803871
2012-07-11,sz.002026,8.5100,8.6500,8.5000,8.6500,8.5600,849889,7281864.5900,0.662246,1,1.051400,23.232567,2.429188,2.370683,29.106715
2012-07-12,sz.002026,8.6000,8.8100,8.5800,8.7900,8.6500,1833333,16027692.2300,1.428560,1,1.618500,23.608586,2.468504,2.409053,29.577807
2012-07-13,sz.002026,8.7200,8.8200,8.7000,8.7200,8.7900,940950,8250065.0600,0.733202,1,-0.796400,23.420577,2.448846,2.389868,29.342261
2012-07-16,sz.002026,8.7800,8.8000,8.4100,8.6600,8.7200,1646358,14103863.2300,1.282866,1,-0.688100,23.259426,2.431996,2.373424,29.140365
2012-07-17,sz.002026,8.6000,9.2600,8.5000,8.9900,8.6600,3396203,30229952.8700,2.646370,1,3.810600,24.145755,2.524670,2.463866,30.250794
2012-07-18,sz.002026,8.9500,9.1500,8.8600,9.0800,8.9900,2604730,23312022.2400,2.029643,1,1.001100,24.387481,2.549945,2.488532,30.553639
2012-07-19,sz.002026,9.1000,9.2600,8.8900,9.0000,9.0800,2863893,26007570.6400,2.231587,1,-0.881100,24.172614,2.527479,2.466607,30.284444
2012-07-20,sz.002026,9.0200,9.1300,8.8300,9.0300,9.0000,1274304,11424116.4500,0.992956,1,0.333300,24.253189,2.535904,2.474829,30.385392
2012-07-23,sz.002026,8.9900,9.9300,8.8400,9.1200,9.0300,5589671,51636387.4900,4.355552,1,0.996700,24.494915,2.561178,2.499495,30.688236
2012-07-24,sz.002026,9.1300,9.2400,8.7800,8.9800,9.1200,2658540,23839530.5000,2.071573,1,-1.535100,24.118897,2.521862,2.461126,30.217145
2012-07-25,sz.002026,8.9000,8.9800,8.7300,8.8900,8.9800,2096150,18491027.0500,1.633350,1,-1.002200,23.877171,2.496587,2.436460,29.914301
2012-07-26,sz.002026,8.8800,9.0700,8.7800,8.9000,8.8900,1676121,14956119.6400,1.306058,1,0.112500,23.904029,2.499396,2.439200,29.947950
2012-07-27,sz.002026,8.9100,9.2800,8.6100,8.8500,8.9000,2155954,19197402.4900,1.679951,1,-0.561800,23.769737,2.485354,2.425497,29.779703
2012-07-30,sz.002026,8.6900,8.8500,8.4900,8.6200,8.8500,871089,7515242.6700,0.678765,1,-2.598900,23.151992,2.420763,2.362461,29.005767
2012-07-31,sz.002026,8.6200,8.8500,8.1100,8.5900,8.6200,2024638,17250835.2400,1.577627,1,-0.348000,23.071417,2.412338,2.354239,28.904819
2012-08-01,sz.002026,8.5900,8.8100,8.4800,8.7500,8.5900,1370366,11935804.7900,1.067809,1,1.862600,23.501152,2.457271,2.398090,29.443209
2012-08-02,sz.002026,8.6100,8.7500,8.5600,8.6700,8.7500,478809,4144063.1200,0.373095,1,-0.914300,23.286284,2.434804,2.376165,29.174014
2012-08-03,sz.002026,8.6700,8.7600,8.6000,8.7600,8.6700,536299,4662769.7600,0.417892,1,1.038100,23.528011,2.460079,2.400831,29.476859
2012-08-06,sz.002026,8.7900,9.1000,8.7300,9.0000,8.7600,2335528,20874730.3500,1.819877,1,2.739700,24.172614,2.527479,2.466607,30.284444
2012-08-07,sz.002026,9.0300,9.2000,8.9200,9.0800,9.0000,2217405,20151638.4200,1.727834,1,0.888900,24.387481,2.549945,2.488532,30.553639
2012-08-08,sz.002026,9.0900,9.2600,8.9600,9.0500,9.0800,1252294,11336936.9900,0.975806,1,-0.330400,24.306906,2.541520,2.480310,30.452691
2012-08-09,sz.002026,9.1000,9.1800,8.9600,9.1000,9.0500,1246616,11313541.2800,0.971381,1,0.552500,24.441198,2.555562,2.494014,30.620938
2012-08-10,sz.002026,9.0300,9.1400,8.9200,9.0100,9.1000,818849,7375912.2300,0.638059,1,-0.989000,24.199472,2.530287,2.469348,30.318093
2012-08-13,sz.002026,9.0500,9.0500,8.7300,8.7500,9.0100,817486,7255598.4800,0.636997,1,-2.885700,23.501152,2.457271,2.398090,29.443209
2012-08-14,sz.002026,8.7400,8.7800,8.6100,8.7800,8.7500,728594,6341502.9000,0.567731,1,0.342900,23.581727,2.465696,2.406312,29.544157
2012-08-15,sz.002026,8.7600,8.9100,8.6800,8.7100,8.7800,681379,5989640.0000,0.530940,1,-0.797300,23.393718,2.446038,2.387128,29.308612
2012-08-16,sz.002026,8.6500,8.7600,8.5300,8.5400,8.7100,587400,5071050.0000,0.457711,1,-1.951800,22.937124,2.398296,2.340536,28.736572
2012-08-17,sz.002026,8.5900,8.6600,8.4300,8.6600,8.5400,437523,3754459.4300,0.340924,1,1.405200,23.259426,2.431996,2.373424,29.140365
2012-08-20,sz.002026,8.6700,8.7000,8.5000,8.6900,8.6600,453569,3895871.3700,0.353428,1,0.346400,23.340001,2.440421,2.381646,29.241313
2012-08-21,sz.002026,8.6800,9.0000,8.6800,8.7900,8.6900,1057090,9365894.1900,0.823700,1,1.150700,23.662827,2.434355,2.397156,44.618951
2012-08-22,sz.002026,8.8500,8.8600,8.6900,8.7400,8.7900,658847,5757701.2800,0.513383,1,-0.568800,23.528227,2.420507,2.383520,44.365146
2012-08-23,sz.002026,8.7700,8.9000,8.7700,8.8200,8.7400,724066,6394022.6600,0.564203,1,0.915300,23.743588,2.442663,2.405337,44.771234
2012-08-24,sz.002026,8.7900,8.8200,8.5000,8.5000,8.8200,759226,6542001.2000,0.591600,1,-3.628100,22.882143,2.354040,2.318069,43.146881
2012-08-27,sz.002026,8.5800,8.5800,8.3300,8.3600,8.5000,432631,3636701.7400,0.337112,1,-1.647100,22.505260,2.315268,2.279889,42.436227
2012-08-28,sz.002026,8.3500,8.4300,8.2900,8.3500,8.3600,428355,3585149.9700,0.333780,1,-0.119600,22.478340,2.312499,2.277162,42.385466
2012-08-29,sz.002026,8.3800,8.5000,8.3100,8.3700,8.3500,306133,2570193.7300,0.238543,1,0.239500,22.532180,2.318037,2.282616,42.486988
2012-08-30,sz.002026,8.4500,8.4500,8.1700,8.2300,8.3700,369722,3061124.9600,0.288093,1,-1.672644,22.155298,2.279265,2.244436,41.776333
2012-08-31,sz.002026,8.2200,8.5400,8.2200,8.5000,8.2300,754606,6369606.7200,0.588000,1,3.280700,22.882143,2.354040,2.318069,43.146881
2012-09-03,sz.002026,8.5400,8.6500,8.4800,8.6400,8.5000,712331,6119879.6700,0.555059,1,1.647100,23.259025,2.392813,2.356249,43.857536
2012-09-04,sz.002026,8.6300,8.7000,8.4700,8.4700,8.6400,549453,4702519.3600,0.428142,1,-1.967600,22.801382,2.345732,2.309887,42.994598
2012-09-05,sz.002026,8.5500,8.5500,8.3000,8.5100,8.4700,434031,3669256.9600,0.338203,1,0.472300,22.909063,2.356810,2.320796,43.197642
2012-09-06,sz.002026,8.5000,8.6100,8.4600,8.5600,8.5100,614740,5245411.0900,0.479014,1,0.587500,23.043664,2.370657,2.334432,43.451447
2012-09-07,sz.002026,8.5900,8.8100,8.5900,8.7100,8.5600,2227118,19453802.7400,1.735403,1,1.752300,23.447466,2.412199,2.375339,44.212863
2012-09-10,sz.002026,8.7600,8.7900,8.6400,8.7300,8.7100,2018444,17564637.4800,1.572801,1,0.229600,23.501306,2.417738,2.380793,44.314385
2012-09-11,sz.002026,8.7100,8.8100,8.5800,8.8100,8.7300,2034690,17765958.7900,1.585460,1,0.916400,23.716668,2.439894,2.402610,44.720473
2012-09-12,sz.002026,8.8100,8.8800,8.7400,8.8200,8.8100,1730322,15272390.3600,1.348292,1,0.113500,23.743588,2.442663,2.405337,44.771234
2012-09-13,sz.002026,8.8500,8.8700,8.6600,8.6600,8.8200,988124,8683940.9800,0.769961,1,-1.814100,23.312865,2.398352,2.361703,43.959058
2012-09-14,sz.002026,8.7000,8.7900,8.5600,8.6300,8.6600,839175,7247728.5500,0.653897,1,-0.346400,23.232105,2.390043,2.353522,43.806775
2012-09-17,sz.002026,8.5300,8.6700,8.2400,8.2700,8.6300,918054,7704653.9600,0.715361,1,-4.171500,22.262979,2.290343,2.255345,41.979377
2012-09-18,sz.002026,8.3900,8.4400,8.2200,8.2800,8.2700,547107,4567685.8000,0.426314,1,0.120900,22.289899,2.293112,2.258072,42.030138
