date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-03-11,sh.600685,32.6500,33.2900,32.2100,32.2500,33.2800,6679963,218126310.0000,1.980542,1,-3.095000,22.332178,4.474147,2.652812,-25.151813,0
2011-03-14,sh.600685,31.8000,32.1400,31.1200,31.7100,32.2500,4993401,157702438.0000,1.480493,1,-1.674400,21.958244,4.399231,2.608393,-24.730666,0
2011-03-15,sh.600685,31.6000,32.2700,30.0300,32.1500,31.7100,7826498,243034568.0000,2.320478,1,1.387600,22.262931,4.460273,2.644586,-25.073823,0
2011-03-16,sh.600685,31.7600,32.2500,31.2900,31.8600,32.1500,4866045,154722243.0000,1.442733,1,-0.902000,22.062114,4.420041,2.620732,-24.847651,0
2011-03-17,sh.600685,31.3000,31.3000,30.5200,30.6700,31.8600,5548614,171494308.0000,1.645108,1,-3.735100,21.238074,4.254948,2.522845,-23.919569,0
2011-03-18,sh.600685,30.7200,31.3800,30.6800,30.8700,30.6700,3995417,123806778.0000,1.184601,1,0.652100,21.376568,4.282695,2.539296,-24.075549,0
2011-03-21,sh.600685,30.8700,31.7000,30.8700,31.1600,30.8700,4208505,131798405.0000,1.247779,1,0.939400,21.577385,4.322927,2.563151,-24.301720,0
2011-03-22,sh.600685,31.3000,31.8000,30.6000,31.5600,31.1600,3850635,120502802.0000,1.141675,1,1.283700,21.854373,4.378421,2.596054,-24.613681,0
2011-03-23,sh.600685,31.4400,32.3900,31.3000,32.1800,31.5600,5524331,176911363.0000,1.637909,1,1.964500,22.283705,4.464435,2.647054,-25.097220,0
2011-03-24,sh.600685,32.2000,32.5400,31.8000,31.9900,32.1800,4498914,144650310.0000,1.333883,1,-0.590400,22.152136,4.438076,2.631425,-24.949038,0
2011-03-25,sh.600685,32.0000,33.0500,31.9900,32.4100,31.9900,7481494,243585381.0000,2.218188,1,1.312900,22.442973,4.496344,2.665973,-25.276597,0
2011-03-28,sh.600685,32.4100,32.5400,31.0000,31.0800,32.4100,10688879,337138434.0000,3.169145,1,-4.103700,21.521987,4.311829,2.556571,-24.239328,0
2011-03-29,sh.600685,30.8900,31.7500,30.6900,31.1400,31.0800,5531721,172062850.0000,1.640100,1,0.193100,21.563535,4.320153,2.561506,-24.286122,0
2011-03-30,sh.600685,31.0000,31.4100,30.7000,30.8900,31.1400,4153440,128999821.0000,1.231453,1,-0.802800,21.590781,4.171583,2.178515,24.505091,0
2011-03-31,sh.600685,30.7900,31.4000,30.4600,30.5600,30.8900,3206251,98800892.0000,0.950621,1,-1.068300,21.360126,4.127018,2.155241,24.243301,0
2011-04-01,sh.600685,30.6000,31.1500,30.4000,30.9200,30.5600,3139520,96390978.0000,0.930836,1,1.178000,21.611750,4.175635,2.180630,24.528890,0
2011-04-06,sh.600685,30.6000,30.8800,30.0500,30.1900,30.9200,4997329,151340534.0000,1.481658,1,-2.360900,21.101512,4.077051,2.129147,23.949780,0
2011-04-07,sh.600685,30.0000,30.9000,30.0000,30.8800,30.1900,3204064,98138780.0000,0.949973,1,2.285500,21.583792,4.170233,2.177809,24.497158,0
2011-04-08,sh.600685,30.9700,31.2100,30.5500,31.1600,30.8800,4074321,125737589.0000,1.207995,1,0.906700,21.779500,4.208046,2.197556,24.719282,0
2011-04-11,sh.600685,31.3300,31.4000,30.7700,30.8400,31.1600,3736054,115712425.0000,1.107702,1,-1.027000,21.555834,4.164831,2.174988,24.465426,0
2011-04-12,sh.600685,30.8300,32.4000,30.4800,31.8800,30.8400,11576438,368785593.0000,3.432297,1,3.372200,22.282749,4.305279,2.248334,25.290460,0
2011-04-13,sh.600685,31.5000,32.1900,31.3200,31.9900,31.8800,4987878,159408575.0000,1.478856,1,0.345000,22.359634,4.320134,2.256092,25.377723,0
2011-04-14,sh.600685,31.8100,32.3800,31.2100,31.2600,31.9900,4712001,148995927.0000,1.397061,1,-2.282000,21.849396,4.221550,2.204609,24.798613,0
2011-04-15,sh.600685,31.2800,31.5800,30.3500,30.6100,31.2600,4791798,147240738.0000,1.420720,1,-2.079300,21.395074,4.133770,2.158768,24.282967,0
2011-04-18,sh.600685,30.5200,30.9800,30.0000,30.4800,30.6100,4321678,131392241.0000,1.281334,1,-0.424700,21.304209,4.116214,2.149599,24.179837,0
2011-04-19,sh.600685,30.0900,30.6000,29.9000,30.1900,30.4800,3764752,113582212.0000,1.116211,1,-0.951400,21.101512,4.077051,2.129147,23.949780,0
2011-04-20,sh.600685,30.0900,30.8200,30.0300,30.3900,30.1900,2182146,66538525.0000,0.646984,1,0.662500,21.241303,4.104060,2.143252,24.108440,0
2011-04-21,sh.600685,30.4200,30.6800,30.0500,30.3500,30.3900,2337685,70891369.0000,0.693100,1,-0.131600,21.213345,4.098658,2.140431,24.076708,0
2011-04-22,sh.600685,30.3900,31.1800,30.3000,30.6000,30.3500,3718859,114740247.0000,1.102604,1,0.823700,20.924688,3.923268,2.083198,29.822673,0
2011-04-25,sh.600685,30.6500,31.8800,30.5500,30.6100,30.6000,2982084,92427042.0000,0.884158,1,0.032700,20.931526,3.924550,2.083879,29.832419,0
2011-04-26,sh.600685,30.7300,30.7300,29.0500,29.5000,30.6100,3841467,114469568.0000,1.138956,1,-3.626300,20.172494,3.782235,2.008312,28.750617,0
2011-04-27,sh.600685,29.4200,29.9000,29.0000,29.1300,29.5000,2197612,64516735.0000,0.651570,1,-1.254200,19.919483,3.734797,1.983123,28.390016,0
2011-04-28,sh.600685,29.2700,29.6000,27.5000,27.5200,29.1300,3018561,85503470.0000,0.894973,1,-5.526900,18.818543,3.528377,1.873517,26.820914,0
2011-04-29,sh.600685,27.5400,28.4900,27.2000,28.0200,27.5200,1918404,53242554.0000,0.568787,1,1.816900,19.160450,3.592483,1.907556,27.308213,0
2011-05-03,sh.600685,28.0500,29.2600,28.0400,28.8000,28.0200,2389777,68539322.0000,0.708545,1,2.783700,19.693824,3.692487,1.960657,28.068399,0
2011-05-04,sh.600685,28.8000,28.9900,27.9100,27.9200,28.8000,1725934,48970788.0000,0.511722,1,-3.055600,19.092069,3.579661,1.900748,27.210753,0
2011-05-05,sh.600685,27.5500,28.2800,27.2600,27.3900,27.9200,2244207,61784520.0000,0.665385,1,-1.898300,18.729648,3.511709,1.864667,26.694217,0
2011-05-06,sh.600685,27.3500,27.3500,26.3000,26.5400,27.3900,3408269,91057461.0000,1.010517,1,-3.103300,18.148406,3.402730,1.806800,25.865809,0
2011-05-09,sh.600685,26.6000,27.9900,26.6000,27.3100,26.5400,2802637,76645172.0000,0.830954,1,2.901300,18.674942,3.501453,1.859220,26.616249,0
2011-05-10,sh.600685,27.2100,27.8000,27.0700,27.5900,27.3100,1700525,46627602.0000,0.504189,1,1.025300,18.866410,3.537352,1.878282,26.889136,0
2011-05-11,sh.600685,27.7000,27.7500,26.8000,26.9600,27.5900,1986332,54208016.0000,0.588927,1,-2.283400,18.435608,3.456579,1.835393,26.275140,0
2011-05-12,sh.600685,26.7100,27.2100,26.5000,26.5400,26.9600,1961907,52479835.0000,0.581686,1,-1.557900,18.148406,3.402730,1.806800,25.865809,0
2011-05-13,sh.600685,26.5100,26.9800,26.2600,26.9700,26.5400,1711845,45619161.0000,0.507545,1,1.620200,18.442446,3.457861,1.836074,26.284886,0
2011-05-16,sh.600685,26.8100,27.4600,26.7900,26.9400,26.9700,1692144,45956596.0000,0.501704,1,-0.111200,18.421932,3.454014,1.834031,26.255648,0
2011-05-17,sh.600685,26.7500,27.8900,26.6000,27.2800,26.9400,2033828,55325739.0000,0.603010,1,1.262100,18.654428,3.497606,1.857178,26.587011,0
2011-05-18,sh.600685,27.3000,27.4900,27.0200,27.4400,27.2800,1364667,37351833.0000,0.404610,1,0.586500,18.763838,3.518120,1.868071,26.742946,0
2011-05-19,sh.600685,27.4600,27.6400,26.9000,27.0000,27.4400,1753799,47635205.0000,0.519984,1,-1.603500,18.462960,3.461707,1.838116,26.314124,0
2011-05-20,sh.600685,27.0000,27.1000,26.4300,26.6300,27.0000,1810502,48239500.0000,0.536796,1,-1.370400,18.209949,3.414269,1.812927,25.953523,0
2011-05-23,sh.600685,26.6200,26.7800,25.2000,25.5500,26.6300,2485037,64657388.0000,0.736788,1,-4.055600,17.471431,3.275801,1.739403,24.900958,0
2011-05-24,sh.600685,25.3900,25.7800,24.9400,25.6600,25.5500,2275071,57476979.0000,0.674536,1,0.430500,17.546650,3.289904,1.746891,25.008163,0
2011-05-25,sh.600685,25.6000,26.2000,25.3300,26.0000,25.6600,2506066,64787512.0000,0.743023,1,1.325000,17.779147,3.333496,1.770038,25.339526,0
2011-05-26,sh.600685,26.0900,26.5200,25.5100,25.5200,26.0000,2369155,61927885.0000,0.702431,1,-1.846200,17.450917,3.271954,1.737360,24.871720,0
2011-05-27,sh.600685,25.5000,25.9900,25.0700,25.5900,25.5200,1660869,42301717.0000,0.492431,1,0.274300,17.498783,3.280929,1.742126,24.939942,0
2011-05-30,sh.600685,25.6000,26.6900,25.5000,25.9900,25.5900,2459686,64343681.0000,0.729272,1,1.563100,17.772309,3.332214,1.769357,25.329780,0
2011-05-31,sh.600685,25.9900,25.9900,25.9900,25.9900,25.9900,0,0.0000,,0,0.000000,17.772309,3.332214,1.769357,25.329780,0
2011-06-01,sh.600685,26.4900,27.0000,26.2400,27.0000,25.9900,3354271,89787885.0000,0.994508,1,3.886100,18.462960,3.461707,1.838116,26.314124,0
2011-06-02,sh.600685,26.7200,26.9600,26.3000,26.7300,27.0000,1602909,42643822.0000,0.475246,1,-1.000000,18.278331,3.427090,1.819735,26.050982,0
2011-06-03,sh.600685,26.7800,27.3300,26.7000,26.9800,26.7300,1836915,49706832.0000,0.544627,1,0.935300,18.449284,3.459143,1.836755,26.294632,0
2011-06-07,sh.600685,26.9900,27.0000,26.6100,26.9500,26.9800,1293790,34702016.0000,0.383596,1,-0.111200,18.428770,3.455296,1.834712,26.265394,0
2011-06-08,sh.600685,26.8000,29.3800,26.2000,28.1400,26.9500,5707409,159418365.0000,1.692189,1,4.415600,19.242508,3.607868,1.915726,27.425164,0
2011-06-09,sh.600685,27.7400,28.8800,27.5000,27.6300,28.1400,5166344,145612098.0000,1.531769,1,-1.812400,18.893763,3.542480,1.881006,26.928120,0
2011-06-10,sh.600685,27.4900,29.4900,27.3100,28.8700,27.6300,7264600,207793034.0000,2.153881,1,4.487900,19.741691,3.701462,1.965423,28.136620,0
2011-06-13,sh.600685,28.6000,29.4900,28.3000,28.4000,28.8700,7629259,220343815.0000,2.261998,1,-1.628000,19.420299,3.641203,1.933426,27.678560,0
2011-06-14,sh.600685,28.3000,28.9600,27.7500,28.0500,28.4000,6955982,197025111.0000,2.062379,1,-1.232400,19.180964,3.596329,1.909598,27.337451,0
2011-06-15,sh.600685,27.8200,28.1900,27.5100,27.6000,28.0500,4371972,121617176.0000,1.296246,1,-1.604300,18.873248,3.538634,1.878963,26.898882,0
2011-06-16,sh.600685,27.4900,28.1800,27.0600,27.1500,27.6000,3735397,103174922.0000,1.107508,1,-1.630400,18.565532,3.480939,1.848328,26.460313,0
2011-06-17,sh.600685,27.1800,28.0000,26.9900,27.6200,27.1500,4084276,112572413.0000,1.210947,1,1.731100,18.886925,3.541198,1.880325,26.918374,0
2011-06-20,sh.600685,27.4000,27.6300,26.4000,26.9400,27.6200,3169807,85597191.0000,0.939816,1,-2.462000,18.421932,3.454014,1.834031,26.255648,0
2011-06-21,sh.600685,26.9400,27.3400,26.7600,27.1800,26.9400,1637074,44342603.0000,0.485376,1,0.890900,18.586047,3.484785,1.850370,26.489551,0
2011-06-22,sh.600685,27.2100,27.6900,27.1500,27.2000,27.1800,2576139,70614719.0000,0.763799,1,0.073600,18.599723,3.487349,1.851732,26.509043,0
2011-06-23,sh.600685,27.0200,27.5700,26.2200,27.4000,27.2000,3502147,93936586.0000,1.038351,1,0.735300,18.736486,3.512992,1.865348,26.703963,0
2011-06-24,sh.600685,27.3000,29.5000,27.1700,29.0900,27.4000,8321944,239053389.0000,2.467373,1,6.167900,19.892130,3.729669,1.980400,28.351032,0
2011-06-27,sh.600685,29.1500,30.7800,28.7700,30.2800,29.0900,11318227,338643527.0000,3.355740,1,4.090800,20.705868,3.882240,2.061413,29.510802,0
2011-06-28,sh.600685,30.2800,30.6500,29.4000,29.5900,30.2800,7689950,229982479.0000,2.279993,1,-2.278700,20.234037,3.793774,2.014439,28.838330,0
2011-06-29,sh.600685,29.4900,30.5000,29.1900,29.5900,29.5900,6071978,181343607.0000,1.800280,1,0.000000,20.234037,3.793774,2.014439,28.838330,0
2011-06-30,sh.600685,29.4500,30.4900,29.2100,30.0400,29.5900,4871730,145508197.0000,1.444419,1,1.520800,20.541753,3.851470,2.045074,29.276899,0
2011-07-01,sh.600685,30.0000,30.0800,29.3300,29.4400,30.0400,4400008,129894125.0000,1.304558,1,-1.997300,20.131465,3.774543,2.004227,28.692141,0
2011-07-04,sh.600685,29.2200,29.9000,29.2200,29.7300,29.4400,5957753,177021241.0000,1.766414,1,0.985100,20.329771,3.811724,2.023970,28.974774,0
2011-07-05,sh.600685,29.6000,30.6300,29.5500,30.0600,29.7300,9280800,280775180.0000,2.751664,1,1.110000,20.555429,3.854034,2.046436,29.296391,0
2011-07-06,sh.600685,29.9000,29.9000,29.0100,29.5100,30.0600,4519127,132813849.0000,1.339876,1,-1.829700,20.179332,3.783518,2.008993,28.760363,0
2011-07-07,sh.600685,29.3800,29.7200,29.0500,29.0700,29.5100,4591642,134898868.0000,1.361376,1,-1.491000,19.878454,3.727105,1.979038,28.331540,0
2011-07-08,sh.600685,28.9000,31.1000,28.7600,30.8800,29.0700,19951881,601486728.0000,5.915532,1,6.226348,21.116156,3.959167,2.102260,30.095561,0
2011-07-11,sh.600685,30.4000,30.8700,30.0700,30.4100,30.8800,10151197,309050767.0000,3.009728,1,-1.522000,20.794764,3.898908,2.070263,29.637500,0
2011-07-12,sh.600685,30.2000,31.0200,29.8600,30.1900,30.4100,11741854,358445413.0000,3.481342,1,-0.723400,20.644325,3.870701,2.055286,29.423089,0
2011-07-13,sh.600685,30.0300,30.5900,30.0300,30.4000,30.1900,5390491,163245443.0000,1.598226,1,0.695600,20.787926,3.897626,2.069583,29.627754,0
2011-07-14,sh.600685,30.7800,31.1000,30.4700,30.7100,30.4000,7231795,222431146.0000,2.144154,1,1.019700,20.999908,3.937371,2.090687,29.929879,0
2011-07-15,sh.600685,30.7100,30.8800,30.1800,30.3800,30.7100,5988292,182532278.0000,1.775468,1,-1.074600,20.774249,3.895061,2.068221,29.608262,0
2011-07-18,sh.600685,30.6800,31.4700,30.3500,31.3900,30.3800,9602078,298906256.0000,2.846919,1,3.324600,21.464901,4.024555,2.136980,30.592605,0
2011-07-19,sh.600685,31.4000,31.4000,30.7000,30.8800,31.3900,5990939,185510350.0000,1.776253,1,-1.624700,21.116156,3.959167,2.102260,30.095561,0
2011-07-20,sh.600685,23.9200,24.3000,23.7000,23.9000,23.6800,5307554,127432302.0000,1.210489,1,0.929100,21.246081,3.983527,2.115195,30.280734,0
2011-07-21,sh.600685,23.8800,23.8800,22.6500,22.7200,23.9000,8266998,190636983.0000,1.885447,1,-4.937200,20.197111,3.786851,2.010763,28.785702,0
2011-07-22,sh.600685,22.7500,23.0900,22.5500,22.8300,22.7200,3773201,86222915.0000,0.860551,1,0.484200,20.294896,3.805185,2.020498,28.925069,0
2011-07-25,sh.600685,22.8300,23.6800,22.6000,22.6700,22.8300,9916566,229373854.0000,2.261663,1,-0.700800,20.152663,3.778517,2.006338,28.722353,0
2011-07-26,sh.600685,22.5000,23.1900,21.7300,23.1600,22.6700,7480919,168857946.0000,1.706167,1,2.161400,20.588252,3.860188,2.049704,29.343172,0
2011-07-27,sh.600685,23.0000,24.4800,22.8100,23.8200,23.1600,16557679,394899035.0000,3.776296,1,2.849700,21.174964,3.970193,2.108115,30.179376,0
2011-07-28,sh.600685,23.5500,24.1100,22.8800,22.9900,23.8200,11229880,262519386.0000,2.561190,1,-3.484500,20.437129,3.831853,2.034658,29.127786,0
2011-07-29,sh.600685,22.7800,23.0800,21.9500,22.2100,22.9900,7276977,162694036.0000,1.659654,1,-3.392800,19.743743,3.701847,1.965627,28.139544,0
2011-08-01,sh.600685,22.1200,22.4000,21.9800,21.9900,22.2100,3843757,85189724.0000,0.876643,1,-0.990500,19.548172,3.665178,1.946157,27.860809,0
2011-08-02,sh.600685,21.9900,22.3500,21.5300,21.9900,21.9900,4011754,87823896.0000,0.914957,1,0.000000,19.548172,3.665178,1.946157,27.860809,0
2011-08-03,sh.600685,21.7800,21.9000,21.3000,21.5600,21.9900,3696882,79789735.0000,0.843145,1,-1.955400,19.165920,3.593508,1.908101,27.316010,0
2011-08-04,sh.600685,21.6800,22.2000,21.5800,22.0100,21.5600,3397394,74629497.0000,0.774841,1,2.087200,19.565951,3.668512,1.947927,27.886149,0
2011-08-05,sh.600685,21.1000,21.4500,20.8100,21.1100,22.0100,4851800,102880067.0000,1.106546,1,-4.089100,18.765890,3.518505,1.868275,26.745870,0
2011-08-08,sh.600685,20.6500,20.6800,19.0000,19.2000,21.1100,7151155,140955123.0000,1.630958,1,-9.047800,17.067981,3.200156,1.699236,24.325945,0
2011-08-09,sh.600685,18.4000,20.1400,17.8800,19.5400,19.2000,7589716,146237052.0000,1.730980,1,1.770800,17.370227,3.256825,1.729327,24.756717,0
2011-08-10,sh.600685,20.1500,20.2500,19.4900,19.5300,19.5400,5823520,115112474.0000,1.328165,1,-0.051200,17.361337,3.255158,1.728442,24.744048,0
2011-08-11,sh.600685,18.8600,19.6000,18.8500,19.5900,19.5300,4232263,81718538.0000,0.965249,1,0.307200,17.414674,3.265159,1.733752,24.820066,0
2011-08-12,sh.600685,19.7900,19.9700,19.4800,19.5100,19.5900,4257896,83849130.0000,0.971095,1,-0.408400,17.343558,3.251825,1.726672,24.718708,0
2011-08-15,sh.600685,19.5200,19.9000,19.4100,19.7900,19.5100,3269197,64408914.0000,0.745603,1,1.435200,17.592466,3.298494,1.751452,25.073461,0
2011-08-16,sh.600685,19.7900,19.8200,19.2700,19.3400,19.7900,3810893,74462198.0000,0.869147,1,-2.273900,17.192435,3.223490,1.711627,24.503322,0
2011-08-17,sh.600685,19.3400,19.5000,19.1000,19.1700,19.3400,2540520,48804668.0000,0.579414,1,-0.879000,17.041312,3.195156,1.696581,24.287936,0
2011-08-18,sh.600685,19.1800,19.3000,18.6600,18.6800,19.1700,3234790,61091653.0000,0.737756,1,-2.556100,16.605723,3.113485,1.653215,23.667118,0
2011-08-19,sh.600685,18.1100,18.8000,17.8600,18.7400,18.6800,7255365,131796204.0000,1.654725,1,0.321200,16.659061,3.123485,1.658525,23.743136,0
2011-08-22,sh.600685,18.4000,18.6300,18.0000,18.1500,18.7400,3807326,69813817.0000,0.868334,1,-3.148300,16.134576,3.025147,1.606309,22.995620,0
2011-08-23,sh.600685,18.2000,18.4800,18.0700,18.4100,18.1500,2870491,52553942.0000,0.654671,1,1.432500,16.365705,3.068483,1.629320,23.325034,0
2011-08-24,sh.600685,18.5000,18.8000,18.2200,18.3100,18.4100,3855656,71574506.0000,0.879356,1,-0.543200,18.696157,3.036572,1.452954,9.316478,0
2011-08-25,sh.600685,18.2900,18.7000,18.1100,18.6800,18.3100,5198739,95792888.0000,1.185672,1,2.020800,19.073960,3.097934,1.482314,9.504741,0
2011-08-26,sh.600685,18.5500,18.7700,18.5000,18.6400,18.6800,3566505,66452237.0000,0.813410,1,-0.214138,19.033116,3.091300,1.479140,9.484388,0
2011-08-29,sh.600685,18.5800,18.6700,18.2200,18.2500,18.6400,2640758,48582457.0000,0.602276,1,-2.092300,18.634891,3.026622,1.448192,9.285949,0
2011-08-30,sh.600685,18.4100,18.6000,18.0300,18.0900,18.2500,2293731,42027494.0000,0.523129,1,-0.876700,18.471517,3.000087,1.435496,9.204538,0
2011-08-31,sh.600685,18.0000,18.2200,17.8200,17.9600,18.0900,2250262,40521783.0000,0.513215,1,-0.718600,18.338775,2.978528,1.425180,9.138391,0
2011-09-01,sh.600685,18.0400,18.1900,17.8500,18.1000,17.9600,2397122,43285062.0000,0.546710,1,0.779500,18.481728,3.001746,1.436289,9.209626,0
2011-09-02,sh.600685,18.0000,18.1600,17.6500,17.7800,18.1000,2586863,46183212.0000,0.589984,1,-1.768000,18.154979,2.948676,1.410897,9.046804,0
2011-09-05,sh.600685,17.5000,17.5900,16.6600,16.6900,17.7800,4290621,72910951.0000,0.978558,1,-6.130500,17.041991,2.767908,1.324402,8.492191,0
2011-09-06,sh.600685,16.5600,16.7000,16.1900,16.3600,16.6900,3329970,54607342.0000,0.759464,1,-1.977200,16.705031,2.713180,1.298215,8.324281,0
2011-09-07,sh.600685,16.5100,16.8000,16.2400,16.7300,16.3600,3194453,52683757.0000,0.728556,1,2.261600,17.082835,2.774542,1.327576,8.512544,0
2011-09-08,sh.600685,16.7300,16.8300,16.1900,16.2300,16.7300,3096020,51111289.0000,0.706107,1,-2.988643,16.572290,2.691621,1.287899,8.258134,0
2011-09-09,sh.600685,16.2600,16.5400,16.0600,16.4100,16.2300,2786145,45538374.0000,0.635434,1,1.109100,16.756086,2.721472,1.302183,8.349722,0
2011-09-13,sh.600685,16.1100,16.3900,15.8600,16.0400,16.4100,1909069,30696446.0000,0.435400,1,-2.254700,16.378283,2.660110,1.272822,8.161459,0
2011-09-14,sh.600685,16.1800,16.3500,16.0400,16.2900,16.0400,2190017,35513069.0000,0.499475,1,1.558600,16.633555,2.701571,1.292661,8.288663,0
2011-09-15,sh.600685,16.3900,16.6800,16.2900,16.5200,16.2900,3290767,54237521.0000,0.750523,1,1.411900,16.868406,2.739715,1.310912,8.405692,0
2011-09-16,sh.600685,16.6700,16.7100,16.3700,16.4000,16.5200,1962642,32456707.0000,0.447618,1,-0.726400,16.745875,2.719814,1.301389,8.344634,0
2011-09-19,sh.600685,16.1500,16.2900,15.7800,15.8400,16.4000,2172119,34741837.0000,0.495393,1,-3.414600,16.174065,2.626942,1.256952,8.059695,0
2011-09-20,sh.600685,15.8100,16.1500,15.8000,16.0000,15.8400,1498116,23930816.0000,0.341674,1,1.010100,16.337439,2.653477,1.269648,8.141106,0
2011-09-21,sh.600685,16.1600,16.7200,15.9400,16.5700,16.0000,3600467,59292260.0000,0.821156,1,3.562500,16.919460,2.748007,1.314879,8.431133,0
2011-09-22,sh.600685,16.3000,16.4900,16.0000,16.0100,16.5700,2198502,35717503.0000,0.501411,1,-3.379600,16.347650,2.655135,1.270442,8.146194,0
2011-09-23,sh.600685,15.8000,15.8800,15.5500,15.8400,16.0100,2354570,36917390.0000,0.537005,1,-1.061800,16.174065,2.626942,1.256952,8.059695,0
2011-09-26,sh.600685,15.8000,15.9800,15.3800,15.4500,15.8400,1728023,26999870.0000,0.394109,1,-2.462100,15.775840,2.562264,1.226004,7.861255,0
2011-09-27,sh.600685,15.5500,15.7300,15.1800,15.4400,15.4500,1938779,29897379.0000,0.442176,1,-0.064700,15.765629,2.560605,1.225210,7.856167,0
2011-09-28,sh.600685,15.6800,15.6800,15.0100,15.1300,15.4400,1633916,25043115.0000,0.372646,1,-2.007800,15.449091,2.509194,1.200611,7.698433,0
2011-09-29,sh.600685,15.1000,15.1000,14.4500,14.5500,15.1300,2540312,37414040.0000,0.579367,1,-3.833400,14.856859,2.413005,1.154586,7.403318,0
2011-09-30,sh.600685,14.6700,14.7200,14.2400,14.4100,14.5500,2472908,35589498.0000,0.563994,1,-0.962200,14.713906,2.389788,1.143477,7.332083,0
2011-10-10,sh.600685,14.4300,14.7900,14.4200,14.5300,14.4100,1614909,23574857.0000,0.368311,1,0.832800,14.836437,2.409689,1.152999,7.393142,0
2011-10-11,sh.600685,14.8600,15.0300,14.5100,14.7300,14.5300,2579610,38272241.0000,0.588330,1,1.376500,15.040655,2.442857,1.168870,7.494906,0
2011-10-12,sh.600685,14.7400,16.2000,14.7300,16.0000,14.7300,7608621,120434419.0000,1.735292,1,8.621900,16.337439,2.653477,1.269648,8.141106,0
2011-10-13,sh.600685,15.8300,16.1900,15.7800,15.9500,16.0000,5126330,81818345.0000,1.169158,1,-0.312500,16.286384,2.645185,1.265680,8.115665,0
2011-10-14,sh.600685,15.9600,16.0200,15.6200,15.8200,15.9500,2476877,39167165.0000,0.564899,1,-0.815000,16.153643,2.623625,1.255365,8.049518,0
2011-10-17,sh.600685,15.8800,16.0000,15.7500,15.8800,15.8200,3190324,50699343.0000,0.727615,1,0.379300,16.214908,2.633576,1.260126,8.080048,0
