date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-12-10,sh.600186,5.0000,5.0900,4.9700,5.0700,5.0500,7703426,38853115.0000,0.839270,1,0.396000,40.120430,3.757509,2.127693,397.272361
2010-12-13,sh.600186,5.0700,5.1800,5.0500,5.1800,5.0700,10776868,55377788.0000,1.174115,1,2.169600,40.990893,3.839033,2.173855,405.891683
2010-12-14,sh.600186,5.1800,5.2800,5.1500,5.2800,5.1800,14821904,77420741.0000,1.614812,1,1.930500,41.782223,3.913146,2.215822,413.727429
2010-12-15,sh.600186,5.2700,5.3600,5.2100,5.2200,5.2800,15007762,79276574.0000,1.635061,1,-1.136400,41.307425,3.868678,2.190642,409.025981
2010-12-16,sh.600186,5.2000,5.2600,5.2000,5.2100,5.2200,8305864,43409613.0000,0.904905,1,-0.191600,41.228292,3.861267,2.186445,408.242407
2010-12-17,sh.600186,5.2200,5.2600,5.1900,5.2200,5.2100,5682593,29645604.0000,0.619105,1,0.191900,41.307425,3.868678,2.190642,409.025981
2010-12-20,sh.600186,5.2300,5.2900,5.0500,5.1400,5.2200,12975886,67268064.0000,1.413693,1,-1.532600,40.674361,3.809388,2.157069,402.757384
2010-12-21,sh.600186,5.1600,5.2000,5.0700,5.1900,5.1400,9310093,47919394.0000,1.014313,1,0.972800,41.070026,3.846444,2.178052,406.675257
2010-12-22,sh.600186,5.1900,5.1900,5.1100,5.1200,5.1900,7130573,36697409.0000,0.776859,1,-1.348700,40.516095,3.794565,2.148676,401.190235
2010-12-23,sh.600186,5.1400,5.2800,5.0800,5.1900,5.1200,19134054,99102013.0000,2.084611,1,1.367200,41.070026,3.846444,2.178052,406.675257
2010-12-24,sh.600186,5.1800,5.1900,4.9800,5.0900,5.1900,10609474,53895751.0000,1.155878,1,-1.926800,40.278696,3.772332,2.136086,398.839510
2010-12-27,sh.600186,5.0900,5.1100,4.9400,4.9600,5.0900,12372474,62260597.0000,1.347953,1,-2.554000,39.249967,3.675985,2.081530,388.653040
2010-12-28,sh.600186,4.9500,4.9500,4.6100,4.7000,4.9600,13395469,63646650.0000,1.459405,1,-5.241900,37.192509,3.483292,1.972417,368.280098
2010-12-29,sh.600186,4.7000,4.7400,4.6200,4.7200,4.7000,6673419,31193447.0000,0.727054,1,0.425500,37.350775,3.498115,1.980810,369.847247
2010-12-30,sh.600186,4.7200,4.7500,4.6300,4.6800,4.7200,5427906,25392265.0000,0.591358,1,-0.847500,37.034243,3.468470,1.964024,366.712949
2010-12-31,sh.600186,4.9800,4.9800,4.6800,4.8500,4.6800,10825960,52456500.0000,1.179463,1,3.632500,38.379504,3.594461,2.035367,380.033718
2011-01-04,sh.600186,4.8500,4.9200,4.8000,4.8800,4.8500,8733828,42376890.0000,0.951530,1,0.618600,38.616903,3.616695,2.047956,382.384442
2011-01-05,sh.600186,4.8800,4.9400,4.8200,4.9000,4.8800,8403858,41053473.0000,0.915581,1,0.409800,38.775169,3.631518,2.056350,383.951592
2011-01-06,sh.600186,4.9000,4.9500,4.8600,4.9100,4.9000,6466087,31701748.0000,0.704465,1,0.204100,38.854302,3.638929,2.060546,384.735166
2011-01-07,sh.600186,4.9100,4.9900,4.8600,4.9400,4.9100,7747838,38241336.0000,0.844109,1,0.611000,39.091701,3.661163,2.073136,387.085890
2011-01-10,sh.600186,4.9400,4.9400,4.7800,4.8000,4.9400,6602617,31969810.0000,0.719340,1,-2.834000,37.983839,3.557405,2.014383,376.115845
2011-01-11,sh.600186,4.8000,4.8000,4.6900,4.7900,4.8000,4748792,22470998.0000,0.517370,1,-0.208300,37.904706,3.549994,2.010187,375.332270
2011-01-12,sh.600186,4.8000,4.8300,4.7300,4.8000,4.7900,4254391,20326304.0000,0.463506,1,0.208800,37.983839,3.557405,2.014383,376.115845
2011-01-13,sh.600186,4.8400,4.8400,4.7700,4.7900,4.8000,4824071,23198526.0000,0.525571,1,-0.208300,37.904706,3.549994,2.010187,375.332270
2011-01-14,sh.600186,4.7500,4.7800,4.7000,4.7100,4.7900,4503415,21308097.0000,0.490637,1,-1.670100,37.271642,3.490704,1.976614,369.063673
2011-01-17,sh.600186,4.7100,4.7100,4.4900,4.5600,4.7100,6875305,31447511.0000,0.749049,1,-3.184700,36.084647,3.379535,1.913664,357.310053
2011-01-18,sh.600186,4.5500,4.5800,4.5100,4.5600,4.5600,3873798,17592203.0000,0.422041,1,0.000000,36.084647,3.379535,1.913664,357.310053
2011-01-19,sh.600186,4.5600,4.6400,4.5300,4.6400,4.5600,5560239,25605127.0000,0.605775,1,1.754400,36.717711,3.438825,1.947237,363.578650
2011-01-20,sh.600186,4.6500,4.6600,4.4400,4.4400,4.6400,6582991,29957528.0000,0.717202,1,-4.310300,35.135051,3.290600,1.863305,347.907156
2011-01-21,sh.600186,4.4500,4.5300,4.4500,4.5000,4.4400,5643592,25369753.0000,0.614856,1,1.351400,35.609849,3.335067,1.888484,352.608605
2011-01-24,sh.600186,4.5000,4.5200,4.4500,4.4800,4.5000,4568473,20447057.0000,0.497725,1,-0.444400,35.451583,3.320245,1.880091,351.041455
2011-01-25,sh.600186,4.4800,4.4900,4.3400,4.4000,4.4800,5645857,24782646.0000,0.615103,1,-1.785700,34.818519,3.260955,1.846518,344.772858
2011-01-26,sh.600186,4.3800,4.4300,4.3400,4.4100,4.4000,8095616,35533175.0000,0.881999,1,0.227300,34.897652,3.268366,1.850715,345.556432
2011-01-27,sh.600186,4.3900,4.4600,4.3500,4.4300,4.4100,9100604,40303493.0000,0.991490,1,0.453500,35.055918,3.283188,1.859108,347.123582
2011-01-28,sh.600186,4.4300,4.5100,4.4100,4.5000,4.4300,9108454,40672493.0000,0.992345,1,1.580100,35.609849,3.335067,1.888484,352.608605
2011-01-31,sh.600186,4.4800,4.5400,4.4500,4.5200,4.5000,6944446,31293864.0000,0.756581,1,0.444400,35.768115,3.349890,1.896878,354.175754
2011-02-01,sh.600186,4.5000,4.5700,4.5000,4.5400,4.5200,6060197,27478821.0000,0.660244,1,0.442500,35.926381,3.364712,1.905271,355.742903
2011-02-09,sh.600186,4.5300,4.9900,4.4800,4.9900,4.5400,50284569,248580931.0000,5.478388,1,9.911900,39.487366,3.698219,2.094119,391.003764
2011-02-10,sh.600186,4.9300,5.0400,4.9000,4.9900,4.9900,34684427,172218147.0000,3.778788,1,0.000000,39.487366,3.698219,2.094119,391.003764
2011-02-11,sh.600186,4.9400,4.9600,4.8600,4.9500,4.9900,19254068,94602776.0000,2.097686,1,-0.801600,39.170834,3.668574,2.077333,387.869465
2011-02-14,sh.600186,4.9600,5.0100,4.9000,4.9900,4.9500,24163684,120145060.0000,2.632578,1,0.808100,39.487366,3.698219,2.094119,391.003764
2011-02-15,sh.600186,5.0200,5.0400,4.9300,4.9500,4.9900,21963000,109334417.0000,2.392818,1,-0.801600,39.170834,3.668574,2.077333,387.869465
2011-02-16,sh.600186,4.9300,4.9500,4.8800,4.9400,4.9500,16020693,78699379.0000,1.745418,1,-0.202000,39.091701,3.661163,2.073136,387.085890
2011-02-17,sh.600186,4.9500,5.0500,4.8500,5.0200,4.9400,30764199,152659948.0000,3.351689,1,1.619400,39.724765,3.720453,2.106709,393.354488
2011-02-18,sh.600186,4.9700,5.1200,4.9600,5.0200,5.0200,22941132,115823678.0000,2.499383,1,0.000000,39.724765,3.720453,2.106709,393.354488
2011-02-21,sh.600186,5.0000,5.4200,4.9600,5.3400,5.0200,65463119,346009210.0000,7.132056,1,6.374500,42.257021,3.957613,2.241002,418.428877
2011-02-22,sh.600186,5.3000,5.6500,5.2200,5.5700,5.3400,70707637,384084624.0000,7.703434,1,4.307100,44.077080,4.128072,2.337524,436.451095
2011-02-23,sh.600186,5.5200,5.9200,5.4700,5.7500,5.5700,73282335,420912012.0000,7.983941,1,3.231600,45.501473,4.261475,2.413063,450.555439
2011-02-24,sh.600186,5.7500,5.8000,5.6400,5.6700,5.7500,34550698,197087108.0000,3.764219,1,-1.391300,44.868409,4.202185,2.379490,444.286842
2011-02-25,sh.600186,5.6600,5.8400,5.6300,5.7000,5.6700,28477338,163585250.0000,3.102540,1,0.529100,45.105808,4.224418,2.392080,446.637566
2011-02-28,sh.600186,5.6600,5.7900,5.5600,5.7200,5.7000,28983608,164283919.0000,3.157697,1,0.350900,45.264074,4.239241,2.400474,448.204715
2011-03-01,sh.600186,5.7400,5.9300,5.6600,5.8400,5.7200,34725084,202953857.0000,3.783218,1,2.097908,46.213670,4.328176,2.450833,457.607611
2011-03-02,sh.600186,5.8000,5.8800,5.7000,5.8700,5.8400,22418597,129888778.0000,2.442454,1,0.513700,46.451069,4.350410,2.463423,459.958335
2011-03-03,sh.600186,5.8700,6.1500,5.7700,5.8000,5.8700,36777093,219469772.0000,4.006779,1,-1.192500,45.897138,4.298531,2.434047,454.473313
2011-03-04,sh.600186,5.8500,6.0000,5.6600,5.9200,5.8000,26304393,153351630.0000,2.865803,1,2.069000,46.846734,4.387466,2.484406,463.876209
2011-03-07,sh.600186,5.9600,6.0200,5.7300,5.8600,5.9200,40792762,238819387.0000,4.444277,1,-1.013500,46.371936,4.342999,2.459226,459.174761
2011-03-08,sh.600186,5.8500,5.9200,5.7900,5.8400,5.8600,20694035,120956692.0000,2.254567,1,-0.341300,46.213670,4.328176,2.450833,457.607611
2011-03-09,sh.600186,5.8400,5.8600,5.6900,5.7400,5.8400,26714219,153472414.0000,2.910453,1,-1.712300,45.422340,4.254063,2.408867,449.771864
2011-03-10,sh.600186,5.7400,5.8100,5.6400,5.7200,5.7400,23789431,135974508.0000,2.591804,1,-0.348400,45.264074,4.239241,2.400474,448.204715
2011-03-11,sh.600186,5.7300,6.1800,5.7000,5.9700,5.7200,58469430,348263519.0000,6.370110,1,4.370600,47.242399,4.424522,2.505389,467.794082
2011-03-14,sh.600186,5.9100,6.2000,5.8600,6.1000,5.9700,53783835,326257739.0000,5.859625,1,2.177600,48.271128,4.520869,2.559946,477.980553
2011-03-15,sh.600186,6.0800,6.2000,5.8900,6.1500,6.1000,38114598,230631064.0000,4.152498,1,0.819700,48.666793,4.557925,2.580929,481.898426
2011-03-16,sh.600186,6.1700,6.4200,6.0700,6.2300,6.1500,49524272,311288164.0000,5.395555,1,1.300800,49.299857,4.617215,2.614502,488.167024
2011-03-17,sh.600186,6.1600,6.3100,6.0100,6.0600,6.2300,34589129,214183823.0000,3.768406,1,-2.728700,47.954596,4.491224,2.543159,474.846254
2011-03-18,sh.600186,6.0600,6.1400,6.0300,6.0700,6.0600,18878801,114782695.0000,2.056802,1,0.165000,48.033729,4.498635,2.547356,475.629829
2011-03-21,sh.600186,6.0400,6.2300,6.0100,6.0900,6.0700,18154913,111593632.0000,1.977936,1,0.329500,48.191995,4.513458,2.555749,477.196978
2011-03-22,sh.600186,6.0800,6.1900,6.0000,6.1300,6.0900,16244699,99219794.0000,1.769822,1,0.656800,48.508527,4.543103,2.572536,480.331277
2011-03-23,sh.600186,6.1300,6.2800,6.0900,6.2100,6.1300,18712724,116242439.0000,2.038708,1,1.305100,49.141591,4.602393,2.606109,486.599874
2011-03-24,sh.600186,6.2000,6.2300,6.1100,6.1900,6.2100,16758372,103551898.0000,1.825786,1,-0.322100,48.983325,4.587570,2.597715,485.032725
2011-03-25,sh.600186,6.2000,6.3000,6.1000,6.1600,6.1900,21414610,132301252.0000,2.333072,1,-0.484700,48.745926,4.565336,2.585125,482.682001
2011-03-28,sh.600186,6.1600,6.1800,5.9100,5.9300,6.1600,34694763,209485877.0000,3.779914,1,-3.733800,46.925867,4.394877,2.488603,464.659783
2011-03-29,sh.600186,5.9300,5.9900,5.7800,5.7900,5.9300,17992105,105989346.0000,1.960198,1,-2.360900,45.818005,4.291120,2.429850,453.689738
2011-03-30,sh.600186,5.7900,5.8500,5.6800,5.7500,5.7900,17923394,103408587.0000,1.952712,1,-0.690800,45.501473,4.261475,2.413063,450.555439
2011-03-31,sh.600186,5.7600,5.8400,5.5900,5.6000,5.7500,14243018,81114203.0000,1.551744,1,-2.608700,44.314479,4.150306,2.350114,438.801819
2011-04-01,sh.600186,5.6500,5.9500,5.6300,5.9100,5.6000,18576142,107563133.0000,2.023828,1,5.535700,46.767601,4.380055,2.480210,463.092634
2011-04-06,sh.600186,5.8500,5.9700,5.8000,5.8800,5.9100,12289119,71908066.0000,1.338871,1,-0.507600,46.530202,4.357821,2.467620,460.741910
2011-04-07,sh.600186,5.8300,5.9600,5.8100,5.8700,5.8800,10674475,62622741.0000,1.162959,1,-0.170100,46.451069,4.350410,2.463423,459.958335
2011-04-08,sh.600186,5.8800,6.0400,5.8200,5.9800,5.8700,16026075,95100754.0000,1.746004,1,1.873900,47.321532,4.431934,2.509586,468.577657
2011-04-11,sh.600186,5.9900,6.0000,5.7800,5.8300,5.9800,23401473,136944530.0000,2.549537,1,-2.508400,46.134537,4.320765,2.446637,456.824037
2011-04-12,sh.600186,5.7800,6.0900,5.7600,5.9700,5.8300,28225635,168145679.0000,3.075118,1,2.401400,47.242399,4.424522,2.505389,467.794082
2011-04-13,sh.600186,5.9400,5.9500,5.8200,5.9100,5.9700,10024584,58932590.0000,1.092155,1,-1.005000,46.767601,4.380055,2.480210,463.092634
2011-04-14,sh.600186,5.9100,5.9500,5.8000,5.8400,5.9100,15568211,91143400.0000,1.696121,1,-1.184400,46.213670,4.328176,2.450833,457.607611
2011-04-15,sh.600186,5.8100,5.8500,5.7100,5.7700,5.8400,14822207,85403654.0000,1.614845,1,-1.198600,45.659739,4.276297,2.421457,452.122589
2011-04-18,sh.600186,5.7500,6.3500,5.6700,6.3500,5.7700,68872096,425617250.0000,7.503456,1,10.052000,50.249453,4.706150,2.664861,497.569920
2011-04-19,sh.600186,6.4600,6.9900,6.4500,6.8000,6.3500,159116328,1071988596.0000,17.335357,1,7.086600,53.810438,5.039657,2.853710,532.830780
2011-04-20,sh.600186,6.6400,6.8500,6.4000,6.8000,6.8000,83534004,551849957.0000,9.100837,1,0.000000,53.810438,5.039657,2.853710,532.830780
2011-04-21,sh.600186,6.6200,6.8600,6.5600,6.6800,6.8000,56916160,381297342.0000,6.200884,1,-1.764700,52.860842,4.950722,2.803350,523.427884
2011-04-22,sh.600186,6.6300,6.9400,6.5900,6.7300,6.6800,61589067,417533787.0000,6.709987,1,0.748500,53.256507,4.987778,2.824333,527.345757
2011-04-25,sh.600186,6.7200,6.7500,6.3200,6.5100,6.7300,45709309,297680412.0000,4.979924,1,-3.268900,51.515581,4.824731,2.732008,510.107115
2011-04-26,sh.600186,6.4500,6.5000,6.1500,6.2400,6.5100,31549250,197914335.0000,3.437218,1,-4.147500,49.378990,4.624627,2.618698,488.950598
2011-04-27,sh.600186,6.2600,6.4300,6.1800,6.3800,6.2400,25930626,162873427.0000,2.825082,1,2.243600,50.486852,4.728384,2.677451,499.920644
2011-04-28,sh.600186,6.3100,6.3600,5.7700,5.9000,6.3800,32955927,198833065.0000,3.590472,1,-7.523500,46.688468,4.372644,2.476013,462.309059
2011-04-29,sh.600186,5.8200,5.9900,5.8200,5.9300,5.9000,12297837,72921464.0000,1.339821,1,0.508500,46.925867,4.394877,2.488603,464.659783
2011-05-03,sh.600186,5.9100,6.2400,5.8300,6.1600,5.9300,24751681,151110497.0000,2.696639,1,3.878600,-236.608424,5.107691,2.271065,-453.552765
2011-05-04,sh.600186,6.1200,6.2900,6.0100,6.0300,6.1600,20844723,128304514.0000,2.270985,1,-2.110400,-231.615064,4.999898,2.223136,-443.981034
2011-05-05,sh.600186,6.0300,6.1400,5.9000,6.0800,6.0300,11750064,70966120.0000,1.280142,1,0.829200,-233.535587,5.041357,2.241570,-447.662469
2011-05-06,sh.600186,6.0000,6.4400,5.9800,6.2700,6.0800,22183322,138294423.0000,2.416822,1,3.125000,-240.833574,5.198899,2.311619,-461.651921
2011-05-09,sh.600186,6.2700,6.3800,6.1500,6.2200,6.2700,17814477,111040695.0000,1.940846,1,-0.797400,-238.913051,5.157441,2.293185,-457.970486
2011-05-10,sh.600186,6.2200,6.3600,6.0600,6.3000,6.2200,19787020,122487383.0000,2.155750,1,1.286200,-241.985888,5.223775,2.322680,-463.860782
2011-05-11,sh.600186,6.2700,6.3800,6.1700,6.3100,6.3000,24342738,152922635.0000,2.652085,1,0.158700,-242.369992,5.232066,2.326366,-464.597069
2011-05-12,sh.600186,6.2600,6.7800,6.1800,6.5800,6.3100,54224996,354424452.0000,5.907688,1,4.278900,-252.740816,5.455942,2.425910,-484.476817
2011-05-13,sh.600186,6.5000,6.6200,6.3700,6.5900,6.5800,31431671,204786381.0000,3.424408,1,0.152000,-253.124921,5.464234,2.429597,-485.213104
2011-05-16,sh.600186,6.5700,6.6900,6.4400,6.4600,6.5900,28864554,189199219.0000,3.144727,1,-1.972700,-248.131561,5.356442,2.381668,-475.641373
2011-05-17,sh.600186,6.4000,6.4900,6.2200,6.3200,6.4600,23194967,147178538.0000,2.527038,1,-2.167200,-242.754097,5.240358,2.330053,-465.333356
2011-05-18,sh.600186,6.2600,6.6300,6.2500,6.4800,6.3200,32135375,206497266.0000,3.501075,1,2.531600,-248.899770,5.373025,2.389042,-477.113947
2011-05-19,sh.600186,6.4100,6.5800,6.2600,6.2700,6.4800,26101531,167829411.0000,2.782371,1,-3.240700,-240.833574,5.198899,2.311619,-461.651921
2011-05-20,sh.600186,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,,0,0.000000,-240.833574,5.198899,2.311619,-461.651921
2011-05-23,sh.600186,6.2700,6.3600,6.0600,6.0700,6.2700,20293937,125137640.0000,2.163293,1,-3.189800,-233.151482,5.033065,2.237883,-446.926182
2011-05-24,sh.600186,6.0700,6.1000,5.8000,5.9900,6.0700,19372231,114560366.0000,2.065041,1,-1.318000,-230.078646,4.966732,2.208389,-441.035886
2011-05-25,sh.600186,5.9100,6.0600,5.8800,5.9500,5.9900,12482671,74771901.0000,1.330628,1,-0.667800,-228.542227,4.933565,2.193642,-438.090739
2011-05-26,sh.600186,5.9900,6.1400,5.9600,5.9900,5.9500,14847989,89699081.0000,1.582766,1,0.672300,-230.078646,4.966732,2.208389,-441.035886
2011-05-27,sh.600186,5.9800,5.9800,5.5400,5.5600,5.9900,19862754,113271685.0000,2.117330,1,-7.178600,-213.562149,4.610188,2.049857,-409.375547
2011-05-30,sh.600186,5.5500,5.5700,5.3600,5.4600,5.5600,9662840,52714345.0000,1.030039,1,-1.798600,-209.721103,4.527271,2.012989,-402.012678
2011-05-31,sh.600186,5.4900,5.6000,5.3900,5.5600,5.4600,8508286,46910896.0000,0.906966,1,1.831500,-213.562149,4.610188,2.049857,-409.375547
2011-06-01,sh.600186,5.6300,5.7500,5.4900,5.6600,5.5600,12245527,69161508.0000,1.305349,1,1.798600,-217.403194,4.693105,2.086725,-416.738417
2011-06-02,sh.600186,5.5800,5.6300,5.4100,5.5800,5.6600,16067969,88209680.0000,1.712813,1,-1.413400,-214.330358,4.626772,2.057231,-410.848121
2011-06-03,sh.600186,5.5200,5.6700,5.5200,5.6300,5.5800,6704159,37647220.0000,0.714650,1,0.896100,-216.250881,4.668230,2.075664,-414.529556
2011-06-07,sh.600186,5.6000,5.6800,5.5000,5.6200,5.6300,13933809,77668357.0000,1.485316,1,-0.177600,-215.866776,4.659939,2.071978,-413.793269
2011-06-08,sh.600186,5.6200,5.8100,5.5500,5.7500,5.6200,14505076,82653113.0000,1.546212,1,2.313200,-220.860136,4.767731,2.119906,-423.365000
2011-06-09,sh.600186,5.7000,5.8000,5.5600,5.5700,5.7500,11365267,64704603.0000,1.211515,1,-3.130400,-213.946253,4.618480,2.053544,-410.111834
2011-06-10,sh.600186,5.5700,5.6700,5.4800,5.5600,5.5700,8899664,49431254.0000,0.948686,1,-0.179500,-213.562149,4.610188,2.049857,-409.375547
2011-06-13,sh.600186,5.5500,5.5500,5.4000,5.4500,5.5600,11353772,61721573.0000,1.210289,1,-1.978400,-209.336998,4.518980,2.009302,-401.276391
2011-06-14,sh.600186,5.4500,5.6600,5.4500,5.6400,5.4500,12868139,71986783.0000,1.371718,1,3.486200,-216.634985,4.676522,2.079351,-415.265843
2011-06-15,sh.600186,5.6400,5.6900,5.5600,5.5800,5.6400,9032068,50704941.0000,0.962800,1,-1.063800,-214.330358,4.626772,2.057231,-410.848121
2011-06-16,sh.600186,5.5300,5.5300,5.3900,5.4400,5.5800,10826034,59036020.0000,1.154033,1,-2.509000,-208.952894,4.510688,2.005615,-400.540104
2011-06-17,sh.600186,5.4400,5.4900,5.3400,5.3600,5.4400,5767867,31231919.0000,0.614843,1,-1.470600,-205.880057,4.444354,1.976121,-394.649808
2011-06-20,sh.600186,5.3600,5.3800,5.1700,5.1900,5.3600,7636821,40158413.0000,0.814070,1,-3.171600,-199.350279,4.303395,1.913446,-382.132930
2011-06-21,sh.600186,5.1900,5.2700,5.1300,5.2300,5.1900,4444202,23185849.0000,0.473743,1,0.770700,-200.886697,4.336562,1.928193,-385.078078
2011-06-22,sh.600186,5.2400,5.3700,5.2200,5.2700,5.2300,5380406,28515421.0000,0.573540,1,0.764800,-202.423116,4.369729,1.942940,-388.023226
2011-06-23,sh.600186,5.2000,5.2000,4.7500,5.1500,5.2700,27239897,135571548.0000,2.903718,1,-2.277000,-197.813861,4.270228,1.898698,-379.187782
2011-06-24,sh.600186,5.0100,5.3000,4.9700,5.2000,5.1500,16737355,86413956.0000,1.784168,1,0.970900,-199.734384,4.311687,1.917132,-382.869217
2011-06-27,sh.600186,5.1800,5.4100,5.1800,5.3200,5.2000,14398375,76818306.0000,1.534838,1,2.307700,-204.343639,4.411187,1.961374,-391.704660
2011-06-28,sh.600186,5.3300,5.3700,5.2700,5.3500,5.3200,7330397,39001738.0000,0.781406,1,0.563900,-205.495952,4.436062,1.972434,-393.913521
2011-06-29,sh.600186,5.3500,5.3800,5.2700,5.2800,5.3500,6922817,36763503.0000,0.737958,1,-1.308400,-202.807220,4.378021,1.946627,-388.759513
2011-06-30,sh.600186,5.2300,5.3600,5.2300,5.3300,5.2800,5803059,30891762.0000,0.618594,1,0.947000,-204.727743,4.419479,1.965061,-392.440947
2011-07-01,sh.600186,5.3500,5.3900,5.2700,5.3800,5.3300,9852481,52599577.0000,1.050255,1,0.938100,-206.648266,4.460938,1.983495,-396.122382
2011-07-04,sh.600186,5.4100,5.5300,5.3500,5.4900,5.3800,19830808,107959976.0000,2.113924,1,2.044600,-210.873416,4.552146,2.024049,-404.221539
2011-07-05,sh.600186,5.4800,5.5500,5.4200,5.5000,5.4900,11626822,63861110.0000,1.239396,1,0.182100,-211.257521,4.560438,2.027736,-404.957826
2011-07-06,sh.600186,5.4800,5.6200,5.4500,5.5600,5.5000,14167305,78638856.0000,1.510206,1,1.090900,-213.562149,4.610188,2.049857,-409.375547
2011-07-07,sh.600186,5.5200,5.8600,5.5100,5.6500,5.5600,23073521,130656064.0000,2.459591,1,1.618700,-217.019090,4.684814,2.083038,-416.002130
2011-07-08,sh.600186,5.6500,5.7200,5.5500,5.6000,5.6500,8763952,49349132.0000,0.934220,1,-0.884959,-215.098567,4.643355,2.064604,-412.320695
2011-07-11,sh.600186,5.5700,5.6500,5.5600,5.6000,5.6000,10668252,59737861.0000,1.137214,1,0.000000,-215.098567,4.643355,2.064604,-412.320695
2011-07-12,sh.600186,5.5700,5.5700,5.3700,5.4200,5.6000,14130773,76806640.0000,1.506312,1,-3.214300,-208.184684,4.494104,1.998242,-399.067530
2011-07-13,sh.600186,5.3900,5.6800,5.3900,5.5500,5.4200,14365933,79630335.0000,1.531380,1,2.398500,-213.178044,4.601897,2.046170,-408.639260
2011-07-14,sh.600186,5.5300,5.5800,5.4600,5.5400,5.5500,11222744,62104037.0000,1.196322,1,-0.180200,-212.793939,4.593605,2.042483,-407.902973
2011-07-15,sh.600186,5.5100,5.5900,5.4800,5.5400,5.5400,11709323,64669975.0000,1.248190,1,0.000000,-212.793939,4.593605,2.042483,-407.902973
2011-07-18,sh.600186,5.5400,5.7400,5.4900,5.6900,5.5400,26662464,149686035.0000,2.842165,1,2.707600,-218.555508,4.717980,2.097785,-418.947278
2011-07-19,sh.600186,5.6300,5.6900,5.5300,5.5800,5.6900,16493477,92345740.0000,1.758171,1,-1.933200,-214.330358,4.626772,2.057231,-410.848121
2011-07-20,sh.600186,5.6000,5.7200,5.5700,5.6400,5.5800,18423196,104244548.0000,1.963876,1,1.075300,-216.634985,4.676522,2.079351,-415.265843
2011-07-21,sh.600186,5.6300,5.7400,5.4900,5.5200,5.6400,14524020,81625707.0000,1.548231,1,-2.127700,-212.025730,4.577021,2.035110,-406.430400
2011-07-22,sh.600186,5.5400,5.5700,5.4600,5.4700,5.5200,9878220,54308676.0000,1.052998,1,-0.905800,-210.105207,4.535563,2.016676,-402.748965
2011-07-25,sh.600186,5.4500,5.4500,5.0800,5.1300,5.4700,19534897,102129491.0000,2.082381,1,-6.215700,-197.045651,4.253645,1.891325,-377.715208
2011-07-26,sh.600186,5.1300,5.2200,5.1000,5.1500,5.1300,9121209,47002164.0000,0.972303,1,0.389900,-197.813861,4.270228,1.898698,-379.187782
2011-07-27,sh.600186,5.1400,5.2000,5.1200,5.2000,5.1500,8135284,42092154.0000,0.867205,1,0.970900,-199.734384,4.311687,1.917132,-382.869217
