date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-02-20,sh.600249,5.8400,5.9800,5.7800,5.9100,5.9200,3593082,21157279.0000,0.798463,1,-0.168900,40.039787,1.384594,2.344910,51.174801
2013-02-21,sh.600249,5.8300,5.8800,5.6100,5.6200,5.9100,6675157,38067692.0000,1.483368,1,-4.906900,38.075060,1.316653,2.229847,48.663685
2013-02-22,sh.600249,5.6200,5.8700,5.5600,5.7000,5.6200,6546526,37525379.0000,1.454784,1,1.423500,38.617053,1.335395,2.261589,49.356407
2013-02-25,sh.600249,5.7000,5.8300,5.6000,5.8000,5.7000,4116309,23625212.0000,0.914735,1,1.754400,39.294546,1.358823,2.301266,50.222309
2013-02-26,sh.600249,5.8000,5.8200,5.6700,5.6800,5.8000,2963912,17048044.0000,0.658647,1,-2.069000,38.481555,1.330710,2.253653,49.183226
2013-02-27,sh.600249,5.6800,5.7500,5.5700,5.6000,5.6800,3059381,17246947.0000,0.679862,1,-1.408500,37.939561,1.311967,2.221912,48.490505
2013-02-28,sh.600249,5.6700,5.6700,5.4300,5.6000,5.6000,4322717,24077727.0000,0.960604,1,0.000000,37.939561,1.311967,2.221912,48.490505
2013-03-01,sh.600249,5.6000,5.6400,5.4500,5.6100,5.6000,3906201,21708539.0000,0.868045,1,0.178600,38.007310,1.314310,2.225879,48.577095
2013-03-04,sh.600249,5.5200,5.5200,5.2800,5.3100,5.6100,4674706,25241990.0000,1.038824,1,-5.347600,35.974834,1.244026,2.106848,45.979389
2013-03-05,sh.600249,5.3100,5.4100,5.2600,5.3700,5.3100,2763958,14765491.0000,0.614213,1,1.129900,36.381329,1.258083,2.130654,46.498931
2013-03-06,sh.600249,5.4200,5.5500,5.4100,5.4800,5.3700,3740243,20447949.0000,0.831165,1,2.048400,37.126571,1.283854,2.174299,47.451423
2013-03-07,sh.600249,5.3900,5.4600,5.2900,5.3300,5.4800,3543101,19011189.0000,0.787356,1,-2.737200,36.110332,1.248712,2.114784,46.152570
2013-03-08,sh.600249,5.3600,5.4900,5.3200,5.3800,5.3300,2269869,12247535.0000,0.504415,1,0.938100,36.449078,1.260426,2.134622,46.585521
2013-03-11,sh.600249,5.4100,5.4600,5.2900,5.3200,5.3800,1857379,9927898.0000,0.412751,1,-1.115200,36.042583,1.246369,2.110816,46.065980
2013-03-12,sh.600249,5.3200,5.3400,5.0900,5.1500,5.3200,3043229,15798138.0000,0.676273,1,-3.195500,34.890846,1.206541,2.043365,44.593946
2013-03-13,sh.600249,5.1400,5.2200,5.0800,5.1600,5.1500,2306498,11847562.0000,0.512555,1,0.194200,34.958596,1.208884,2.047333,44.680537
2013-03-14,sh.600249,5.1600,5.2600,5.1000,5.2200,5.1600,1604917,8338064.0000,0.356648,1,1.162800,35.365091,1.222941,2.071139,45.200078
2013-03-15,sh.600249,5.1800,5.3000,5.1500,5.1900,5.2200,1631295,8518956.0000,0.362510,1,-0.574700,35.161843,1.215913,2.059236,44.940307
2013-03-18,sh.600249,5.1900,5.1900,5.0700,5.0800,5.1900,1303861,6681088.0000,0.289747,1,-2.119500,34.416602,1.190142,2.015591,43.987815
2013-03-19,sh.600249,5.0800,5.1700,5.0000,5.1000,5.0800,2577228,13091877.0000,0.572717,1,0.393700,34.552100,1.194827,2.023527,44.160995
2013-03-20,sh.600249,5.1000,5.3400,5.0800,5.2700,5.1000,3063548,16044130.0000,0.680788,1,3.333300,35.703837,1.234655,2.090978,45.633029
2013-03-21,sh.600249,5.2700,5.3200,5.2200,5.2700,5.2700,2167280,11430963.0000,0.481618,1,0.000000,35.703837,1.234655,2.090978,45.633029
2013-03-22,sh.600249,5.3000,5.4900,5.2100,5.4300,5.2700,5347691,28940692.0000,1.188376,1,3.036100,36.787825,1.272140,2.154461,47.018472
2013-03-25,sh.600249,5.3900,5.4800,5.3700,5.4700,5.4300,2953919,16040782.0000,0.656426,1,0.736600,37.058821,1.281511,2.170331,47.364832
2013-03-26,sh.600249,5.4200,5.4500,5.2900,5.3300,5.4700,2982047,15876850.0000,0.662677,1,-2.559400,36.110332,1.248712,2.114784,46.152570
2013-03-27,sh.600249,5.3200,5.4000,5.2600,5.3100,5.3300,1985063,10558665.0000,0.441125,1,-0.375200,35.974834,1.244026,2.106848,45.979389
2013-03-28,sh.600249,5.2900,5.2900,5.1100,5.2500,5.3100,2927411,15208210.0000,0.650536,1,-1.129900,35.568339,1.229969,2.083042,45.459848
2013-03-29,sh.600249,5.2300,5.2600,5.1700,5.1800,5.2500,1414450,7359085.0000,0.314322,1,-1.333300,35.094094,1.213570,2.055268,44.853717
2013-04-01,sh.600249,5.1800,5.5200,5.1800,5.3800,5.1800,4095438,22044542.0000,0.910097,1,3.861000,36.449078,1.260426,2.134622,46.585521
2013-04-02,sh.600249,5.4200,5.4600,5.3000,5.4500,5.3800,4719959,25367928.0000,1.048880,1,1.301100,36.923323,1.276825,2.162396,47.191652
2013-04-03,sh.600249,6.0000,6.0000,5.9200,6.0000,5.4500,31111736,186645440.0000,6.913719,1,10.091700,40.649530,1.405679,2.380620,51.954112
2013-04-08,sh.600249,6.0000,6.0000,6.0000,6.0000,6.0000,0,0.0000,,0,0.000000,40.649530,1.405679,2.380620,51.954112
2013-04-09,sh.600249,5.5700,5.7000,5.4100,5.5000,6.0000,39336810,218406624.0000,8.741513,1,-8.333300,37.262069,1.288539,2.182235,47.624603
2013-04-10,sh.600249,5.3800,5.4700,5.2300,5.2900,5.5000,14987654,79829808.0000,3.330590,1,-3.818200,35.839336,1.239341,2.098913,45.806209
2013-04-11,sh.600249,5.3500,5.3500,5.2000,5.2200,5.2900,9200862,48326160.0000,2.044636,1,-1.323300,35.365091,1.222941,2.071139,45.200078
2013-04-12,sh.600249,5.1800,5.2400,5.1300,5.2300,5.2200,7614594,39534468.0000,1.692132,1,0.191575,35.432840,1.225284,2.075107,45.286668
2013-04-15,sh.600249,5.2500,5.2800,5.1000,5.1100,5.2300,4328278,22417446.0000,0.961840,1,-2.294500,34.619850,1.197170,2.027494,44.247586
2013-04-16,sh.600249,5.0100,5.1300,4.9600,5.1300,5.1100,5341954,26942900.0000,1.187101,1,0.391389,34.755348,1.201856,2.035430,44.420766
2013-04-17,sh.600249,5.1200,5.1300,5.0600,5.0900,5.1300,2353061,11983738.0000,0.522902,1,-0.779700,34.484351,1.192485,2.019559,44.074405
2013-04-18,sh.600249,5.0700,5.1400,5.0400,5.0900,5.0900,3091682,15752120.0000,0.687040,1,0.000000,34.484351,1.192485,2.019559,44.074405
2013-04-19,sh.600249,5.0900,5.2300,5.0700,5.2000,5.0900,5064990,26191116.0000,1.125553,1,2.161093,35.229593,1.218255,2.063204,45.026897
2013-04-22,sh.600249,5.1500,5.2100,5.1300,5.1500,5.2000,3726770,19265108.0000,0.828171,1,-0.961500,138.181762,1.193912,1.887806,-18.409260
2013-04-23,sh.600249,5.1400,5.1800,4.8700,4.9100,5.1500,5109899,25549280.0000,1.135533,1,-4.660200,131.742224,1.138274,1.799831,-17.551353
2013-04-24,sh.600249,4.9400,4.9800,4.8600,4.9000,4.9100,3951118,19493580.0000,0.878026,1,-0.203700,131.473910,1.135955,1.796165,-17.515607
2013-04-25,sh.600249,4.8700,4.9200,4.7900,4.8200,4.9000,3868584,18729872.0000,0.859685,1,-1.632700,129.327397,1.117409,1.766840,-17.229638
2013-04-26,sh.600249,4.8300,4.8400,4.4000,4.6100,4.8200,10356604,47401580.0000,2.301468,1,-4.356847,123.692801,1.068725,1.689861,-16.478969
2013-05-02,sh.600249,4.5500,4.7100,4.5200,4.6500,4.6100,3649512,16905216.0000,0.811003,1,0.867700,81.881912,1.123450,1.683079,-39.223123
2013-05-03,sh.600249,4.7400,4.7700,4.6300,4.7300,4.6500,2884850,13606403.0000,0.641078,1,1.720428,83.290633,1.142778,1.712036,-39.897929
2013-05-06,sh.600249,4.7400,4.7800,4.6900,4.7700,4.7300,3566093,16946540.0000,0.792465,1,0.845700,83.994994,1.152442,1.726514,-40.235332
2013-05-07,sh.600249,4.7900,4.8800,4.7200,4.8700,4.7700,3377541,16198600.0000,0.750565,1,2.096400,85.755895,1.176602,1.762709,-41.078840
2013-05-08,sh.600249,4.8500,5.0000,4.8300,4.9000,4.8700,4119815,20343384.0000,0.915514,1,0.616000,86.284165,1.183850,1.773568,-41.331893
2013-05-09,sh.600249,4.9200,4.9700,4.8400,4.9000,4.9000,3408158,16712582.0000,0.757368,1,0.000000,86.284165,1.183850,1.773568,-41.331893
2013-05-10,sh.600249,4.8900,4.9600,4.8200,4.9300,4.9000,2314869,11417982.0000,0.514415,1,0.612200,86.812436,1.191098,1.784426,-41.584945
2013-05-13,sh.600249,4.9400,4.9600,4.8900,4.9200,4.9300,1218978,5988503.0000,0.270884,1,-0.202800,86.636346,1.188682,1.780807,-41.500594
2013-05-14,sh.600249,4.9100,4.9800,4.8500,4.8700,4.9200,1812586,8883591.0000,0.402797,1,-1.016300,85.755895,1.176602,1.762709,-41.078840
2013-05-15,sh.600249,4.9100,5.0100,4.9000,4.9600,4.8700,2995163,14893515.0000,0.665592,1,1.848000,87.340706,1.198346,1.795285,-41.837998
2013-05-16,sh.600249,4.9600,5.0200,4.9400,5.0000,4.9600,2464256,12304904.0000,0.547612,1,0.806500,88.045067,1.208010,1.809763,-42.175401
2013-05-17,sh.600249,4.9900,5.0300,4.9700,5.0100,5.0000,2164648,10828163.0000,0.481033,1,0.200000,88.221157,1.210426,1.813382,-42.259752
2013-05-20,sh.600249,4.9900,5.1200,4.9800,5.1200,5.0100,4252775,21517472.0000,0.945061,1,2.195600,90.158148,1.237003,1.853197,-43.187610
2013-05-21,sh.600249,5.1000,5.1500,5.0700,5.1200,5.1200,3036931,15536095.0000,0.674874,1,0.000000,90.158148,1.237003,1.853197,-43.187610
2013-05-22,sh.600249,5.1300,5.1400,5.0100,5.0300,5.1200,3567014,18078996.0000,0.792670,1,-1.757800,88.573337,1.215258,1.820621,-42.428453
2013-05-23,sh.600249,5.0400,5.0600,5.0000,5.0200,5.0300,2836715,14263840.0000,0.630381,1,-0.198800,88.397247,1.212842,1.817002,-42.344102
2013-05-24,sh.600249,5.0300,5.2200,5.0200,5.2000,5.0200,5141426,26396978.0000,1.142539,1,3.585700,91.566869,1.256331,1.882153,-43.862417
2013-05-27,sh.600249,5.2000,5.2600,5.1500,5.2100,5.2000,2913189,15151979.0000,0.647375,1,0.192300,91.742959,1.258747,1.885773,-43.946768
2013-05-28,sh.600249,5.2200,5.5400,5.2000,5.4000,5.2100,8476988,45782724.0000,1.883775,1,3.646800,95.088672,1.304651,1.954544,-45.549433
2013-05-29,sh.600249,5.3700,5.4700,5.2900,5.3600,5.4000,5326324,28446298.0000,1.183628,1,-0.740700,94.384311,1.294987,1.940066,-45.212030
2013-05-30,sh.600249,5.3500,5.4300,5.2900,5.3800,5.3600,3885914,20803024.0000,0.863536,1,0.373100,94.736492,1.299819,1.947305,-45.380731
2013-05-31,sh.600249,5.3800,5.4000,5.2900,5.3100,5.3800,2727095,14509195.0000,0.606021,1,-1.301118,93.503861,1.282907,1.921968,-44.790276
2013-06-03,sh.600249,5.3400,5.3500,5.2600,5.3000,5.3100,2694489,14296661.0000,0.598775,1,-0.188300,93.327771,1.280491,1.918349,-44.705925
2013-06-04,sh.600249,5.3400,5.3800,5.1600,5.1800,5.3000,3000702,15748934.0000,0.666823,1,-2.264200,91.214689,1.251499,1.874914,-43.693715
2013-06-05,sh.600249,5.1600,5.2200,5.0600,5.1200,5.1800,3189112,16334819.0000,0.708692,1,-1.158300,90.158148,1.237003,1.853197,-43.187610
2013-06-06,sh.600249,5.1000,5.6300,5.0600,5.6300,5.1200,16454298,90308544.0000,3.656511,1,9.960900,99.138745,1.360220,2.037793,-47.489501
2013-06-07,sh.600249,5.6200,5.9200,5.5200,5.6800,5.6300,18114672,103144048.0000,4.025483,1,0.888100,100.019196,1.372300,2.055890,-47.911255
2013-06-13,sh.600249,5.6300,5.6700,5.3900,5.4300,5.6800,8353416,45940516.0000,1.856315,1,-4.401400,95.616942,1.311899,1.965402,-45.802485
2013-06-14,sh.600249,5.4100,5.5500,5.2200,5.4800,5.4300,8479977,45635112.0000,1.884439,1,0.920800,96.497393,1.323979,1.983500,-46.224239
2013-06-17,sh.600249,5.4000,5.4700,5.2900,5.3500,5.4800,5587978,30047004.0000,1.241773,1,-2.372300,94.208221,1.292571,1.936446,-45.127679
2013-06-18,sh.600249,5.3100,5.4100,5.2400,5.3800,5.3500,4680694,24956544.0000,1.040154,1,0.560700,94.736492,1.299819,1.947305,-45.380731
2013-06-19,sh.600249,5.3600,5.7000,5.3000,5.5400,5.3800,12503706,69519888.0000,2.778601,1,2.974000,97.553934,1.338476,2.005217,-46.730344
2013-06-20,sh.600249,5.4900,5.7700,5.4100,5.6300,5.5400,10318538,57824024.0000,2.293008,1,1.624500,99.138745,1.360220,2.037793,-47.489501
2013-06-21,sh.600249,5.6300,5.6600,5.3700,5.6500,5.6300,7261029,40200072.0000,1.613562,1,0.355200,99.490925,1.365052,2.045032,-47.658203
2013-06-24,sh.600249,5.6300,5.8700,5.3300,5.3900,5.6500,17273962,98002272.0000,3.838658,1,-4.601800,94.912582,1.302235,1.950924,-45.465082
2013-06-25,sh.600249,5.2000,5.2000,4.8500,5.0700,5.3900,15894646,79156464.0000,3.532144,1,-5.936900,89.277698,1.224923,1.835099,-42.765856
2013-06-26,sh.600249,5.0100,5.0900,4.8500,5.0000,5.0700,8312212,41096652.0000,1.847158,1,-1.380700,88.045067,1.208010,1.809763,-42.175401
2013-06-27,sh.600249,4.9500,5.1100,4.9300,4.9500,5.0000,6067969,30459012.0000,1.348438,1,-1.000000,87.164616,1.195930,1.791665,-41.753647
2013-06-28,sh.600249,4.8800,4.9800,4.7600,4.9400,4.9500,4492404,21920796.0000,0.998312,1,-0.202000,86.988526,1.193514,1.788046,-41.669296
2013-07-01,sh.600249,4.9300,5.1400,4.6100,5.0800,4.9400,5120240,25446924.0000,1.137831,1,2.834000,89.453788,1.227339,1.838719,-42.850207
2013-07-02,sh.600249,5.0500,5.1600,5.0100,5.0800,5.0800,2366780,12008299.0000,0.525951,1,0.000000,89.453788,1.227339,1.838719,-42.850207
2013-07-03,sh.600249,5.0900,5.1300,4.9400,5.0800,5.0800,3256924,16418105.0000,0.723761,1,0.000000,89.453788,1.227339,1.838719,-42.850207
2013-07-04,sh.600249,5.0600,5.2000,5.0300,5.1100,5.0800,3568427,18279564.0000,0.792984,1,0.590600,89.982058,1.234587,1.849578,-43.103260
2013-07-05,sh.600249,5.1100,5.2200,5.0800,5.1100,5.1100,4475128,22981000.0000,0.994473,1,0.000000,89.982058,1.234587,1.849578,-43.103260
2013-07-08,sh.600249,5.0800,5.0800,4.8500,4.8900,5.1100,3423086,16869036.0000,0.760686,1,-4.305300,86.108075,1.181434,1.769948,-41.247542
2013-07-09,sh.600249,4.8900,4.9500,4.8200,4.9100,4.8900,1693400,8274332.0000,0.376311,1,0.409000,86.460255,1.186266,1.777187,-41.416244
2013-07-10,sh.600249,4.8900,5.1300,4.8800,5.1000,4.9100,3444892,17409910.0000,0.765532,1,3.869700,89.805968,1.232171,1.845958,-43.018909
2013-07-11,sh.600249,5.0900,5.2700,5.0700,5.1800,5.1000,4484932,23348996.0000,0.996652,1,1.568600,91.214689,1.251499,1.874914,-43.693715
2013-07-12,sh.600249,5.1600,5.2300,5.1300,5.2000,5.1800,4130945,21405116.0000,0.917988,1,0.386100,91.566869,1.256331,1.882153,-43.862417
2013-07-15,sh.600249,5.2800,5.4900,5.2300,5.4000,5.1500,5682102,30499620.0000,1.262689,1,4.854400,95.088672,1.304651,1.954544,-45.549433
2013-07-16,sh.600249,5.3800,5.4700,5.3000,5.4400,5.4000,4149291,22368712.0000,0.922065,1,0.740700,95.793033,1.314315,1.969022,-45.886836
2013-07-17,sh.600249,5.4300,5.5400,5.3500,5.3600,5.4400,3684370,20030172.0000,0.818749,1,-1.470600,94.384311,1.294987,1.940066,-45.212030
2013-07-18,sh.600249,5.3900,5.3900,5.2500,5.3000,5.3600,3071559,16332534.0000,0.682569,1,-1.119400,93.327771,1.280491,1.918349,-44.705925
2013-07-19,sh.600249,5.3900,5.8300,5.3700,5.5100,5.3000,13656601,77351344.0000,3.034800,1,3.962300,97.025663,1.331227,1.994359,-46.477292
2013-07-22,sh.600249,5.5400,5.7000,5.2900,5.6200,5.5100,5988006,33330628.0000,1.330668,1,1.996400,98.962655,1.357804,2.034173,-47.405150
2013-07-23,sh.600249,5.5900,5.7100,5.5700,5.6500,5.6200,5249577,29534418.0000,1.166573,1,0.533800,99.490925,1.365052,2.045032,-47.658203
2013-07-24,sh.600249,5.6500,5.7600,5.5700,5.6700,5.6500,7088108,40222196.0000,1.575135,1,0.354000,99.843106,1.369884,2.052271,-47.826905
2013-07-25,sh.600249,5.6300,5.7100,5.4400,5.4600,5.6700,4661276,25936128.0000,1.035839,1,-3.703700,96.145213,1.319147,1.976261,-46.055538
2013-07-26,sh.600249,5.4500,5.5400,5.4100,5.4600,5.4600,2369174,12957422.0000,0.526483,1,0.000000,96.145213,1.319147,1.976261,-46.055538
2013-07-29,sh.600249,5.4600,5.5200,5.3200,5.3500,5.4600,2789275,15105616.0000,0.619839,1,-2.014700,94.208221,1.292571,1.936446,-45.127679
2013-07-30,sh.600249,5.3500,5.4100,5.2500,5.3400,5.3500,2253145,12008125.0000,0.500699,1,-0.186900,94.032131,1.290155,1.932827,-45.043328
2013-07-31,sh.600249,5.3600,5.4900,5.3300,5.4200,5.3400,2340937,12733377.0000,0.520208,1,1.498100,95.440852,1.309483,1.961783,-45.718134
2013-08-01,sh.600249,5.4200,5.5300,5.4100,5.5000,5.4200,3052700,16686652.0000,0.678378,1,1.476000,96.849573,1.328811,1.990739,-46.392941
2013-08-02,sh.600249,5.4800,5.7000,5.4500,5.6100,5.5000,4768352,26650660.0000,1.059634,1,2.000000,98.786565,1.355388,2.030554,-47.320800
2013-08-05,sh.600249,5.6700,5.7700,5.5800,5.6800,5.6100,4903240,27955664.0000,1.089609,1,1.247800,100.019196,1.372300,2.055890,-47.911255
2013-08-06,sh.600249,5.7000,5.7300,5.6100,5.6900,5.6800,3115738,17714824.0000,0.692386,1,0.176100,100.195286,1.374716,2.059510,-47.995606
2013-08-07,sh.600249,5.7500,5.9400,5.7200,5.7400,5.6900,6715203,39095888.0000,1.492267,1,0.878700,101.075737,1.386796,2.077608,-48.417360
2013-08-08,sh.600249,5.6800,5.9900,5.6600,5.9300,5.7400,9628684,56749236.0000,2.139708,1,3.310100,104.421449,1.432700,2.146379,-50.020025
2013-08-09,sh.600249,5.9000,5.9800,5.7800,5.9000,5.9300,5679192,33388502.0000,1.262043,1,-0.505900,103.893179,1.425452,2.135520,-49.766973
2013-08-12,sh.600249,5.9000,6.2200,5.8700,6.1600,5.9000,8465353,51742160.0000,1.881190,1,4.406800,108.471522,1.488269,2.229628,-51.960094
2013-08-13,sh.600249,6.1700,6.1700,6.0000,6.0700,6.1600,5752989,35008564.0000,1.278442,1,-1.461000,106.886711,1.466525,2.197052,-51.200937
2013-08-14,sh.600249,6.1000,6.3100,6.0600,6.1100,6.0700,8760946,54094616.0000,1.946877,1,0.659000,107.591071,1.476189,2.211530,-51.538340
2013-08-15,sh.600249,6.0700,6.1700,5.9000,5.9200,6.1100,6840683,41175328.0000,1.520152,1,-3.109700,104.245359,1.430284,2.142759,-49.935675
2013-08-16,sh.600249,5.8800,6.0100,5.7600,5.7700,5.9200,4710443,27736976.0000,1.046765,1,-2.533800,101.604007,1.394044,2.088466,-48.670413
2013-08-19,sh.600249,5.6000,5.6500,5.4500,5.6300,5.7700,9658383,53990684.0000,2.146307,1,-2.426300,-267.772831,1.419048,1.994905,-23.923734
2013-08-20,sh.600249,5.6100,5.7500,5.5400,5.6100,5.6300,5120296,28887704.0000,1.137844,1,-0.355200,-266.821595,1.414007,1.987818,-23.838747
2013-08-21,sh.600249,5.6000,5.6200,5.5000,5.5800,5.6100,4576016,25388126.0000,1.016892,1,-0.534800,-265.394741,1.406445,1.977188,-23.711267
2013-08-22,sh.600249,5.5500,5.6600,5.5500,5.5900,5.5800,3572794,20032908.0000,0.793954,1,0.179200,-265.870359,1.408966,1.980732,-23.753761
2013-08-23,sh.600249,5.6200,5.7100,5.5000,5.6400,5.5900,4793482,26970936.0000,1.065218,1,0.894500,-268.248448,1.421568,1.998448,-23.966227
2013-08-26,sh.600249,5.6800,5.7700,5.6500,5.7600,5.6400,3881149,22246358.0000,0.862478,1,2.127700,-273.955862,1.451814,2.040968,-24.476147
2013-08-27,sh.600249,5.7600,5.7900,5.6700,5.7500,5.7600,3512520,20116654.0000,0.780560,1,-0.173600,-273.480244,1.449294,2.037425,-24.433654
2013-08-28,sh.600249,5.7300,5.7300,5.5300,5.6300,5.7500,4503704,25285452.0000,1.000823,1,-2.087000,-267.772831,1.419048,1.994905,-23.923734
2013-08-29,sh.600249,5.5700,5.6700,5.5700,5.5900,5.6300,2026935,11380521.0000,0.450430,1,-0.710500,-265.870359,1.408966,1.980732,-23.753761
2013-08-30,sh.600249,5.5900,5.7200,5.5700,5.6100,5.5900,3694959,20837270.0000,0.821102,1,0.357800,-266.821595,1.414007,1.987818,-23.838747
2013-09-02,sh.600249,5.6100,5.7000,5.5800,5.6800,5.6100,3151506,17754940.0000,0.700335,1,1.247800,-270.150920,1.431650,2.012622,-24.136200
2013-09-03,sh.600249,5.6800,5.9800,5.6500,5.9500,5.6800,8808631,51630796.0000,1.957474,1,4.753500,-282.992601,1.499704,2.108292,-25.283520
2013-09-04,sh.600249,5.9100,5.9200,5.8100,5.8500,5.9500,5144592,30091952.0000,1.143243,1,-1.680700,-278.236422,1.474499,2.072859,-24.858587
2013-09-05,sh.600249,5.8200,5.9200,5.7000,5.7200,5.8500,4382944,25239932.0000,0.973988,1,-2.222200,-272.053391,1.441732,2.026795,-24.306174
2013-09-06,sh.600249,5.7500,5.8000,5.6400,5.7200,5.7200,3298133,18814756.0000,0.732918,1,0.000000,-272.053391,1.441732,2.026795,-24.306174
2013-09-09,sh.600249,5.7300,5.8300,5.6600,5.7700,5.7200,4952538,28413852.0000,1.100564,1,0.874100,-274.431480,1.454335,2.044512,-24.518640
2013-09-10,sh.600249,5.7700,5.9200,5.7400,5.9100,5.7700,7663516,44739404.0000,1.703004,1,2.426300,-281.090129,1.489622,2.094119,-25.113547
2013-09-11,sh.600249,6.4500,6.4600,6.1100,6.1700,5.9100,22169197,138923304.0000,4.926488,1,4.399300,-293.456193,1.555155,2.186246,-26.218373
2013-09-12,sh.600249,6.1300,6.3000,6.0200,6.1800,6.1700,12319922,75784581.0000,2.737760,1,0.162100,-293.931810,1.557676,2.189789,-26.260866
2013-09-13,sh.600249,6.0800,6.1500,5.9600,6.0200,6.1800,7879282,47632866.0000,1.750952,1,-2.589000,-286.321925,1.517347,2.133096,-25.580973
2013-09-16,sh.600249,6.0200,6.0200,5.8900,5.9700,6.0200,5187428,30816245.0000,1.152762,1,-0.830600,-283.943836,1.504745,2.115379,-25.368506
2013-09-17,sh.600249,5.9400,6.0600,5.9300,6.0300,5.9700,5051736,30378030.0000,1.122608,1,1.005000,-286.797543,1.519868,2.136639,-25.623466
2013-09-18,sh.600249,6.0100,6.0300,5.9200,5.9400,6.0300,4091357,24362799.0000,0.909190,1,-1.492500,-282.516983,1.497183,2.104749,-25.241026
2013-09-23,sh.600249,5.9400,5.9700,5.8600,5.9700,5.9400,3750129,22160355.0000,0.833362,1,0.505100,-283.943836,1.504745,2.115379,-25.368506
2013-09-24,sh.600249,5.9400,5.9700,5.7800,5.8300,5.9700,5005816,29349464.0000,1.112404,1,-2.345100,-277.285187,1.469458,2.065772,-24.773600
2013-09-25,sh.600249,5.8700,5.9300,5.7800,5.8800,5.8300,4265015,25050740.0000,0.947781,1,0.857600,-279.663276,1.482060,2.083489,-24.986067
2013-09-26,sh.600249,5.8300,5.8900,5.6800,5.7600,5.8800,4490374,26014092.0000,0.997861,1,-2.040800,-273.955862,1.451814,2.040968,-24.476147
2013-09-27,sh.600249,5.7500,5.7800,5.5900,5.6000,5.7600,4058270,23035493.0000,0.901838,1,-2.777800,-266.345977,1.411486,1.984275,-23.796254
2013-09-30,sh.600249,5.6100,5.7100,5.6000,5.7000,5.6000,2395100,13554356.0000,0.532244,1,1.785700,-271.102155,1.436691,2.019708,-24.221187
2013-10-08,sh.600249,5.6400,5.7700,5.6400,5.7600,5.7000,3152204,18013424.0000,0.700490,1,1.052600,-273.955862,1.451814,2.040968,-24.476147
2013-10-09,sh.600249,5.7500,5.9000,5.7200,5.8700,5.7600,5129454,29771017.0000,1.139879,1,1.909700,-279.187658,1.479540,2.079945,-24.943573
2013-10-10,sh.600249,5.9500,6.1600,5.9100,5.9300,5.8700,8207507,49456928.0000,1.823890,1,1.022100,-282.041365,1.494663,2.101205,-25.198533
2013-10-11,sh.600249,5.9400,6.0200,5.8500,5.9700,5.9300,5124785,30363695.0000,1.138841,1,0.674500,-283.943836,1.504745,2.115379,-25.368506
2013-10-14,sh.600249,5.9600,6.1600,5.9300,6.1300,5.9700,7684501,46561639.0000,1.707667,1,2.680100,-291.553721,1.545073,2.172072,-26.048399
2013-10-15,sh.600249,6.1000,6.1600,5.9900,6.1000,6.1300,4446199,26891731.0000,0.988044,1,-0.489400,-290.126868,1.537512,2.161442,-25.920919
2013-10-16,sh.600249,6.1000,6.4300,6.0600,6.1300,6.1000,12244089,76236615.0000,2.720909,1,0.491800,-291.553721,1.545073,2.172072,-26.048399
2013-10-17,sh.600249,6.0900,6.1300,5.9800,6.0100,6.1300,5591967,33853827.0000,1.242659,1,-1.957600,-285.846308,1.514827,2.129552,-25.538480
2013-10-18,sh.600249,6.0400,6.1100,6.0000,6.1100,6.0100,3131657,19014183.0000,0.695924,1,1.663900,-290.602486,1.540032,2.164986,-25.963413
2013-10-21,sh.600249,6.1200,6.1900,6.0400,6.1500,6.1100,4991311,30536772.0000,1.109180,1,0.654700,-292.504957,1.550114,2.179159,-26.133386
