date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-01-22,sz.000769,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,,0,0.000000,1077.724088,2.779070,5.035055,-104.831030
2002-01-23,sz.000769,6.7500,7.2500,6.6500,7.2500,6.5900,1317883,9328017.7300,1.633204,1,10.015170,1185.660037,3.057399,5.539325,-115.330040
2002-01-24,sz.000769,7.2500,7.6900,7.1000,7.5100,7.2500,1340631,10045985.2300,1.661395,1,3.586210,1228.180259,3.167044,5.737976,-119.466014
2002-01-25,sz.000769,7.4600,7.7000,7.4500,7.5500,7.5100,551697,4162508.6000,0.683698,1,0.532623,1234.721831,3.183912,5.768538,-120.102318
2002-01-28,sz.000769,7.2000,7.4400,6.8000,6.8000,7.5500,817895,5785590.6000,1.013587,1,-9.933775,1112.067345,2.867629,5.195505,-108.171624
2002-01-29,sz.000769,6.6000,7.2000,6.5000,7.1500,6.8000,405365,2843933.0500,0.502354,1,5.147058,1169.306105,3.015228,5.462920,-113.739281
2002-01-30,sz.000769,7.0000,7.3000,7.0000,7.2500,7.1500,667928,4791478.6300,0.827739,1,1.398600,1185.660037,3.057399,5.539325,-115.330040
2002-01-31,sz.000769,7.3500,7.9000,7.3500,7.8300,7.2500,882787,6794376.7900,1.094006,1,7.999999,1280.512840,3.301991,5.982471,-124.556443
2002-02-01,sz.000769,7.8500,8.0000,7.7200,7.7700,7.8300,821489,6459514.9300,1.018041,1,-0.766283,1270.700481,3.276688,5.936628,-123.601988
2002-02-04,sz.000769,7.6600,8.0000,7.6000,7.9500,7.7700,537279,4231380.7700,0.665830,1,2.316600,1300.137557,3.352596,6.074156,-126.465354
2002-02-05,sz.000769,8.0000,8.1800,7.9200,8.0100,7.9500,659400,5311604.4000,0.817170,1,0.754722,1309.949916,3.377899,6.119999,-127.419810
2002-02-06,sz.000769,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,1309.949916,3.377899,6.119999,-127.419810
2002-02-07,sz.000769,7.8900,8.2900,7.7000,8.2100,8.0100,764430,6182740.7000,0.947330,1,2.496876,1342.657779,3.462241,6.272808,-130.601328
2002-02-08,sz.000769,8.2100,8.3100,8.0500,8.2100,8.2100,693750,5696780.4600,0.859739,1,0.000000,1342.657779,3.462241,6.272808,-130.601328
2002-02-25,sz.000769,8.5000,8.5000,8.2200,8.4500,8.2100,666394,5581680.9800,0.825838,1,2.923262,1381.907215,3.563451,6.456179,-134.419150
2002-02-26,sz.000769,8.4000,8.4000,8.0800,8.3500,8.4500,418063,3462345.5200,0.518090,1,-1.183425,1365.553284,3.521280,6.379774,-132.828391
2002-02-27,sz.000769,8.2800,8.4400,8.1600,8.3500,8.3500,286410,2390175.8200,0.354937,1,0.000000,1365.553284,3.521280,6.379774,-132.828391
2002-02-28,sz.000769,8.2600,8.4100,8.1600,8.2100,8.3500,269960,2227650.6700,0.334552,1,-1.676651,1342.657779,3.462241,6.272808,-130.601328
2002-03-01,sz.000769,7.9000,8.2800,7.9000,8.0000,8.2100,285350,2307141.4000,0.353624,1,-2.557857,1308.314523,3.373682,6.112358,-127.260734
2002-03-04,sz.000769,7.9200,8.3300,7.9000,8.2700,8.0000,336471,2725816.3500,0.416976,1,3.375006,1352.470138,3.487543,6.318650,-131.555784
2002-03-05,sz.000769,8.2700,8.5200,8.2700,8.4900,8.2700,567277,4779693.2100,0.703006,1,2.660209,1388.448788,3.580320,6.486740,-135.055454
2002-03-06,sz.000769,8.6000,8.7000,8.4600,8.4800,8.4900,753399,6453697.5300,0.933660,1,-0.117788,1386.813395,3.576103,6.479100,-134.896378
2002-03-07,sz.000769,8.4800,8.8000,8.3900,8.7900,8.4800,915311,7917849.7000,1.134311,1,3.655665,1437.510582,3.706833,6.715954,-139.827731
2002-03-08,sz.000769,8.8800,8.9800,8.3000,8.9700,8.7900,1096801,9655200.4200,1.359225,1,2.047785,1466.947659,3.782741,6.853482,-142.691098
2002-03-11,sz.000769,9.1100,9.4400,8.9300,9.3500,8.9700,1673024,15398592.2000,2.073317,1,4.236345,1529.092599,3.942991,7.143819,-148.735983
2002-03-12,sz.000769,9.3700,9.3800,9.0000,9.0000,9.3500,953217,8760414.8600,1.181287,1,-3.743320,1471.853839,3.795392,6.876403,-143.168326
2002-03-13,sz.000769,8.9000,9.1100,8.6800,8.8800,9.0000,771363,6906005.9500,0.955922,1,-1.333332,1452.229121,3.744787,6.784718,-141.259415
2002-03-14,sz.000769,8.9000,9.2000,8.8800,9.1900,8.8800,421980,3804285.6900,0.522944,1,3.490985,1502.926308,3.875517,7.021572,-146.190768
2002-03-15,sz.000769,9.2000,9.2500,8.7000,8.7000,9.1900,410700,3707091.6000,0.508965,1,-5.331880,1422.792044,3.668879,6.647190,-138.396048
2002-03-18,sz.000769,9.0000,9.1000,8.6500,8.7600,8.7000,297500,2619799.0000,0.368681,1,0.689660,1432.604403,3.694182,6.693032,-139.350504
2002-03-19,sz.000769,8.7700,8.9500,8.6200,8.9400,8.7600,387669,3414993.3600,0.480424,1,2.054787,1462.041480,3.770089,6.830560,-142.213870
2002-03-20,sz.000769,9.0400,9.0800,8.8800,8.9900,8.9400,425270,3822457.9000,0.527022,1,0.559286,1470.218445,3.791175,6.868763,-143.009250
2002-03-21,sz.000769,9.0300,9.2500,9.0300,9.1700,8.9900,477793,4365673.5700,0.592111,1,2.002228,1499.655522,3.867083,7.006291,-145.872616
2002-03-22,sz.000769,9.1700,9.1700,8.9700,9.0900,9.1700,323291,2922550.5200,0.400643,1,-0.872409,1486.572377,3.833346,6.945167,-144.600009
2002-03-25,sz.000769,9.0500,9.2100,9.0300,9.2000,9.0900,316430,2891233.5000,0.392140,1,1.210117,1504.561702,3.879734,7.029212,-146.349844
2002-03-26,sz.000769,9.2500,9.4400,9.1500,9.2300,9.2000,1053979,9819689.8600,1.306158,1,0.326084,1509.467881,3.892385,7.052133,-146.827072
2002-03-27,sz.000769,9.3100,9.6300,9.2600,9.5500,9.2300,1488969,14135137.7300,1.845225,1,3.466963,1561.800462,4.027333,7.296628,-151.917501
2002-03-28,sz.000769,9.5500,9.5500,9.5500,9.5500,9.5500,0,0.0000,,0,0.000000,1561.800462,4.027333,7.296628,-151.917501
2002-03-29,sz.000769,9.6500,9.6500,8.9000,9.0200,9.5500,752000,6879921.8500,0.931926,1,-5.549735,1475.124625,3.803826,6.891684,-143.486477
2002-04-01,sz.000769,9.0000,9.0400,8.7500,8.9600,9.0200,459261,4083680.8000,0.569145,1,-0.665193,1465.312266,3.778524,6.845841,-142.532022
2002-04-02,sz.000769,9.0000,9.0000,8.6500,8.7200,8.9600,390255,3433556.8000,0.483629,1,-2.678569,1426.062830,3.677313,6.662471,-138.714200
2002-04-03,sz.000769,8.7100,8.8700,8.6600,8.7600,8.7200,308405,2693894.9500,0.382195,1,0.458715,1432.604403,3.694182,6.693032,-139.350504
2002-04-04,sz.000769,8.6600,9.0000,8.6300,8.9600,8.7600,483787,4272907.8600,0.599539,1,2.283103,1465.312266,3.778524,6.845841,-142.532022
2002-04-05,sz.000769,9.0800,9.5900,9.0800,9.1800,8.9600,1125404,10483022.0100,1.394672,1,2.455360,1501.290915,3.871300,7.013931,-146.031692
2002-04-08,sz.000769,9.1800,9.2000,9.0300,9.0500,9.1800,611628,5561594.2400,0.757968,1,-1.416123,1480.030804,3.816477,6.914605,-143.963705
2002-04-09,sz.000769,9.0500,9.2800,9.0500,9.2100,9.0500,1081511,9953037.5300,1.340277,1,1.767954,1506.197095,3.883951,7.036853,-146.508920
2002-04-10,sz.000769,9.2200,9.3500,9.1300,9.2900,9.2100,544762,5046318.2200,0.675104,1,0.868620,817.910493,3.873040,9.259610,27.574409
2002-04-11,sz.000769,9.2600,9.4600,9.2300,9.3100,9.2900,800583,7473834.3400,0.992133,1,0.215290,819.671333,3.881378,9.279545,27.633773
2002-04-12,sz.000769,9.3200,9.3800,9.0800,9.1900,9.3100,744348,6878159.2400,0.922443,1,-1.288946,809.106289,3.831349,9.159937,27.277591
2002-04-15,sz.000769,9.3500,9.3500,9.1000,9.2000,9.1900,299989,2750171.5100,0.371765,1,0.108816,809.986709,3.835518,9.169904,27.307273
2002-04-16,sz.000769,9.2000,9.3100,9.1500,9.2600,9.2000,224248,2067569.9700,0.277902,1,0.652178,815.269232,3.860533,9.229708,27.485364
2002-04-17,sz.000769,9.2800,9.2800,9.1000,9.1900,9.2600,197811,1817511.3000,0.245140,1,-0.755946,809.106289,3.831349,9.159937,27.277591
2002-04-18,sz.000769,9.1500,9.3000,9.0900,9.1000,9.1900,262800,2411782.5000,0.325678,1,-0.979317,801.182506,3.793828,9.070231,27.010454
2002-04-19,sz.000769,9.0600,9.1000,8.7300,9.0600,9.1000,489942,4351508.5800,0.607167,1,-0.439560,797.660825,3.612521,9.030362,26.891727
2002-04-22,sz.000769,8.9000,9.0600,8.8200,8.9000,9.0600,105360,940679.4000,0.130569,1,-1.766013,783.574099,3.548724,8.870886,26.416818
2002-04-23,sz.000769,8.9800,8.9800,8.7600,8.8700,8.9000,275590,2438659.4000,0.341529,1,-0.337076,780.932838,3.536762,8.840984,26.327773
2002-04-24,sz.000769,8.8800,8.8800,8.6600,8.6900,8.8700,342700,2993445.0000,0.424696,1,-2.029316,765.085272,3.464990,8.661573,25.793500
2002-04-25,sz.000769,8.6500,8.8500,8.6500,8.8000,8.6900,127589,1117822.2000,0.158116,1,1.265830,774.769896,3.508850,8.771213,26.120000
2002-04-26,sz.000769,8.8400,9.0000,8.8000,8.9300,8.8000,292859,2609406.2000,0.362929,1,1.477274,786.215360,3.560686,8.900788,26.505864
2002-04-29,sz.000769,9.0000,9.1500,8.9000,9.1400,8.9300,377954,3429868.2600,0.468385,1,2.351624,804.704187,3.644420,9.110101,27.129182
2002-04-30,sz.000769,9.2000,9.2500,9.0800,9.2300,9.1400,514571,4729572.5000,0.637689,1,0.984674,812.627971,3.680306,9.199806,27.396318
2002-05-08,sz.000769,9.3500,9.3500,9.1300,9.2100,9.2300,230060,2113599.4000,0.285105,1,-0.216679,810.867130,3.672331,9.179872,27.336954
2002-05-09,sz.000769,9.1800,9.2600,9.1500,9.1700,9.2100,365576,3365788.8000,0.453045,1,-0.434310,807.345448,3.656382,9.140002,27.218227
2002-05-10,sz.000769,9.1700,9.2300,8.8900,8.9500,9.1700,391009,3520135.8200,0.484563,1,-2.399131,787.976201,3.568660,8.920722,26.565227
2002-05-13,sz.000769,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,,0,0.000000,787.976201,3.568660,8.920722,26.565227
2002-05-14,sz.000769,8.9000,8.9600,8.8200,8.8700,8.9500,201061,1787862.8500,0.249168,1,-0.893854,780.932838,3.536762,8.840984,26.327773
2002-05-15,sz.000769,8.9800,8.9800,8.6800,8.6900,8.8700,231563,2031571.1500,0.286968,1,-2.029316,765.085272,3.464990,8.661573,25.793500
2002-05-16,sz.000769,8.6500,8.7000,8.2900,8.4400,8.6900,413107,3528032.4400,0.511948,1,-2.876870,743.074764,3.365307,8.412391,25.051455
2002-05-17,sz.000769,8.4300,8.6600,8.3000,8.5700,8.4400,267998,2273355.7400,0.332120,1,1.540286,754.520228,3.417142,8.541965,25.437318
2002-05-20,sz.000769,8.3900,8.5600,8.2000,8.4300,8.5700,245460,2050754.4000,0.304190,1,-1.633598,742.194344,3.361319,8.402423,25.021773
2002-05-21,sz.000769,8.5900,8.7600,8.5500,8.7000,8.4300,635434,5517603.0700,0.787470,1,3.202841,765.965693,3.468977,8.671540,25.823182
2002-05-22,sz.000769,8.7000,8.7000,8.4500,8.4600,8.7000,338811,2897067.5000,0.419876,1,-2.758618,744.835605,3.373281,8.432325,25.110818
2002-05-23,sz.000769,8.5000,8.7400,8.5000,8.7100,8.4600,343672,2976148.7700,0.425900,1,2.955083,766.846113,3.472964,8.681507,25.852864
2002-05-24,sz.000769,8.6500,8.7800,8.5600,8.6700,8.7100,464492,4019219.1300,0.575628,1,-0.459242,763.324432,3.457015,8.641638,25.734136
2002-05-27,sz.000769,8.7500,9.0100,8.6000,9.0000,8.6700,1217816,10763672.2200,1.509195,1,3.806227,792.378303,3.588597,8.970559,26.713636
2002-05-28,sz.000769,9.1500,9.1700,8.9800,9.0000,9.0000,1034256,9344814.1000,1.281716,1,0.000000,792.378303,3.588597,8.970559,26.713636
2002-05-29,sz.000769,9.0000,9.0200,8.6000,8.6400,9.0000,403210,3527073.2000,0.499683,1,-3.999996,760.683171,3.445053,8.611736,25.645091
2002-05-30,sz.000769,8.7200,8.7400,8.4700,8.6300,8.6400,246501,2119427.4600,0.305480,1,-0.115743,759.802750,3.441066,8.601769,25.615409
2002-05-31,sz.000769,8.5500,8.7500,8.5300,8.6600,8.6300,353270,3061674.8000,0.437795,1,0.347622,762.444011,3.453028,8.631671,25.704454
2002-06-03,sz.000769,8.5500,8.5500,8.3300,8.3400,8.6600,371400,3126902.1800,0.460262,1,-3.695147,734.270561,3.325433,8.312718,24.754636
2002-06-04,sz.000769,8.4000,8.5200,8.3000,8.4800,8.3400,151138,1268018.5600,0.187300,1,1.678650,746.596445,3.381256,8.452260,25.170182
2002-06-05,sz.000769,8.3200,8.3600,8.1600,8.1700,8.4800,241784,1990333.7000,0.299634,1,-3.655654,719.303415,3.257649,8.143274,24.250045
2002-06-06,sz.000769,8.2000,8.6600,8.0400,8.5400,8.1700,590620,4987147.8300,0.731934,1,4.528762,751.878967,3.405180,8.512063,25.348273
2002-06-07,sz.000769,8.5400,8.7500,8.4300,8.5500,8.5400,458570,3935601.9300,0.568289,1,0.117099,752.759388,3.409167,8.522031,25.377954
2002-06-10,sz.000769,8.5000,8.5000,8.2800,8.3700,8.5500,250792,2094394.7200,0.310797,1,-2.105267,736.911822,3.337395,8.342620,24.843682
2002-06-11,sz.000769,8.3100,8.5000,8.3000,8.4800,8.3700,203679,1723640.1600,0.252412,1,1.314213,746.596445,3.381256,8.452260,25.170182
2002-06-12,sz.000769,8.4800,8.4800,8.3000,8.3700,8.4800,172500,1438831.5000,0.213773,1,-1.297166,736.911822,3.337395,8.342620,24.843682
2002-06-13,sz.000769,8.4500,8.4700,8.3600,8.3600,8.3700,187400,1573457.4000,0.232238,1,-0.119477,736.031401,3.333408,8.332652,24.814000
2002-06-14,sz.000769,8.3000,8.4600,8.2800,8.3600,8.3600,146196,1220966.0500,0.181175,1,0.000000,736.031401,3.333408,8.332652,24.814000
2002-06-17,sz.000769,8.3100,8.5600,8.2100,8.5300,8.3600,775677,6479189.5000,0.961268,1,2.033494,750.998547,3.401192,8.502096,25.318591
2002-06-18,sz.000769,8.5100,8.8200,8.4800,8.7900,8.5300,1188314,10326032.5400,1.472634,1,3.048069,773.889476,3.504863,8.761246,26.090318
2002-06-19,sz.000769,9.6700,9.6700,8.7800,8.8200,8.7900,2551395,22898514.0200,3.161850,1,0.341294,776.530737,3.516825,8.791147,26.179364
2002-06-20,sz.000769,8.8000,8.9100,8.6400,8.7300,8.8200,909556,8004252.5900,1.127179,1,-1.020410,768.606954,3.480939,8.701442,25.912227
2002-06-21,sz.000769,8.7100,9.0900,8.6800,9.0400,8.7300,1885386,16901405.7700,2.336490,1,3.550979,795.899984,3.604546,9.010428,26.832364
2002-06-24,sz.000769,9.9400,9.9400,9.4800,9.9400,9.0400,5368655,52727110.2800,6.653177,1,9.955749,875.137814,3.963406,9.907484,29.503727
2002-06-25,sz.000769,9.8800,9.9800,9.5500,9.5700,9.9400,2377407,23236080.7300,2.946233,1,-3.722333,842.562262,3.815875,9.538694,28.405500
2002-06-26,sz.000769,9.5000,9.7400,9.3300,9.6500,9.5700,1109741,10548140.2400,1.375261,1,0.835945,849.605625,3.847773,9.618432,28.642954
2002-06-27,sz.000769,9.6500,9.6500,9.3800,9.3800,9.6500,686360,6498562.1600,0.850581,1,-2.797923,825.834276,3.740116,9.349316,27.841545
2002-06-28,sz.000769,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,825.834276,3.740116,9.349316,27.841545
2002-07-01,sz.000769,9.3500,9.3800,9.0000,9.1100,9.3800,803553,7356439.9000,0.995814,1,-2.880000,802.062926,3.632458,9.080199,27.040136
2002-07-02,sz.000769,9.1100,9.2900,9.0300,9.2700,9.1100,317529,2904282.5200,0.393502,1,1.760000,816.149652,3.696255,9.239675,27.515045
2002-07-03,sz.000769,9.2800,9.3700,9.2100,9.3400,9.2700,513206,4774276.1200,0.635997,1,0.760000,822.312594,3.724166,9.309446,27.722818
2002-07-04,sz.000769,9.3400,9.4300,9.1300,9.1500,9.3400,419940,3881555.6000,0.520416,1,-2.030000,805.584608,3.648407,9.120068,27.158864
2002-07-05,sz.000769,9.2000,9.2800,9.0300,9.2100,9.1500,210230,1931206.2000,0.260530,1,0.660000,810.867130,3.672331,9.179872,27.336954
2002-07-08,sz.000769,9.2000,9.3400,9.1400,9.2800,9.2100,247660,2291882.5000,0.306916,1,0.760000,817.030072,3.700242,9.249643,27.544727
2002-07-09,sz.000769,9.3000,9.3700,9.2100,9.2300,9.2800,307030,2848346.2000,0.380491,1,-0.540000,812.627971,3.680306,9.199806,27.396318
2002-07-10,sz.000769,9.3000,9.3500,9.1400,9.1700,9.2300,354313,3265720.8500,0.439087,1,-0.650000,807.345448,3.656382,9.140002,27.218227
2002-07-11,sz.000769,9.1700,9.2900,9.1000,9.1800,9.1700,543747,4999820.3800,0.673846,1,0.110000,808.225869,3.660369,9.149970,27.247909
2002-07-12,sz.000769,9.2000,9.2900,9.1100,9.2700,9.1800,283470,2616849.8000,0.351294,1,0.980000,816.149652,3.696255,9.239675,27.515045
2002-07-15,sz.000769,9.2000,9.2500,9.0300,9.0900,9.2700,217627,1988110.8700,0.269697,1,-1.940000,800.302086,3.624483,9.060264,26.980773
2002-07-16,sz.000769,9.2000,9.2400,9.0400,9.1100,9.0900,217059,1981605.2400,0.268993,1,0.220000,802.062926,3.632458,9.080199,27.040136
2002-07-17,sz.000769,9.0600,9.1900,8.9600,9.1200,9.1100,324230,2929474.5000,0.401806,1,0.110000,802.943347,3.636445,9.090166,27.069818
2002-07-18,sz.000769,9.1200,9.1600,9.0300,9.1400,9.1200,264101,2403472.9400,0.327291,1,0.220000,804.704187,3.644420,9.110101,27.129182
2002-07-19,sz.000769,9.1900,9.3900,9.1700,9.2600,9.1400,338649,3137817.0700,0.419675,1,1.310000,815.269232,3.692268,9.229708,27.485364
2002-07-22,sz.000769,9.3000,9.3000,8.9900,9.0100,9.2600,248534,2267820.9800,0.307999,1,-2.700000,793.258723,3.592584,8.980526,26.743318
2002-07-23,sz.000769,8.9000,9.0900,8.9000,8.9700,9.0100,211784,1900969.5100,0.262456,1,-0.440000,789.737042,3.576635,8.940657,26.624591
2002-07-24,sz.000769,9.0000,9.0100,8.8000,8.9000,8.9700,207769,1851316.9800,0.257481,1,-0.780000,783.574099,3.548724,8.870886,26.416818
2002-07-25,sz.000769,9.0000,9.0000,8.8000,8.8800,8.9000,230281,2037262.8800,0.285379,1,-0.220000,781.813259,3.540749,8.850951,26.357454
2002-07-26,sz.000769,8.9300,8.9500,8.8100,8.8800,8.8800,197961,1756751.9700,0.245326,1,0.000000,781.813259,3.540749,8.850951,26.357454
2002-07-29,sz.000769,8.9000,8.9000,8.8100,8.8900,8.8800,112252,993553.2600,0.139110,1,0.110000,782.693679,3.544736,8.860918,26.387136
2002-07-30,sz.000769,8.9100,8.9700,8.8100,8.9200,8.8900,159810,1420856.4800,0.198047,1,0.340000,785.334940,3.556698,8.890820,26.476182
2002-07-31,sz.000769,8.9500,8.9500,8.7500,8.7900,8.9200,211221,1864906.0900,0.261758,1,-1.460000,773.889476,3.504863,8.761246,26.090318
2002-08-01,sz.000769,8.8500,8.8500,8.7000,8.7900,8.7900,189269,1655318.3400,0.234554,1,0.000000,773.889476,3.504863,8.761246,26.090318
2002-08-02,sz.000769,8.8200,8.8800,8.7200,8.8300,8.7900,178032,1568800.8300,0.220629,1,0.460000,777.411157,3.520812,8.801115,26.209045
2002-08-05,sz.000769,8.7200,8.8700,8.6300,8.6900,8.8300,178544,1551558.3900,0.221263,1,-1.590000,765.085272,3.464990,8.661573,25.793500
2002-08-06,sz.000769,8.6400,8.8000,8.6400,8.7000,8.6900,182605,1593801.5000,0.226296,1,0.120000,765.965693,3.468977,8.671540,25.823182
2002-08-07,sz.000769,8.6800,8.6800,8.6000,8.6500,8.7000,505127,4353067.5400,0.625985,1,-0.570000,761.563591,3.449040,8.621704,25.674773
2002-08-08,sz.000769,8.6500,8.6800,8.5700,8.5900,8.6500,298287,2572151.4600,0.369656,1,-0.690000,756.281069,3.425116,8.561900,25.496682
2002-08-09,sz.000769,8.5900,8.6400,8.5100,8.5900,8.5900,204760,1753626.9500,0.253752,1,0.000000,756.281069,3.425116,8.561900,25.496682
2002-08-12,sz.000769,8.5300,8.5500,8.4100,8.5300,8.5900,232759,1969901.4000,0.288450,1,-0.700000,750.998547,3.401192,8.502096,25.318591
2002-08-13,sz.000769,8.5000,8.6000,8.4400,8.5600,8.5300,89860,765464.4000,0.111360,1,0.350000,753.639808,3.413154,8.531998,25.407636
2002-08-14,sz.000769,8.5800,8.6500,8.5200,8.6200,8.5600,104774,900641.7200,0.129843,1,0.700000,758.922330,3.437078,8.591802,25.585727
2002-08-15,sz.000769,8.5800,8.7500,8.5000,8.7100,8.6200,523951,4534105.4000,0.649313,1,1.040000,766.846113,3.472964,8.681507,25.852864
2002-08-16,sz.000769,8.7100,8.7300,8.5200,8.6800,8.7100,185748,1603457.5200,0.230191,1,-0.340000,764.204852,3.461002,8.651605,25.763818
2002-08-19,sz.000769,8.6800,8.7300,8.5100,8.5700,8.6800,93486,802397.5800,0.115854,1,-1.270000,754.520228,3.417142,8.541965,25.437318
2002-08-20,sz.000769,8.4500,8.7200,8.4500,8.7000,8.5700,354203,3035949.4300,0.438951,1,1.520000,765.965693,3.468977,8.671540,25.823182
2002-08-21,sz.000769,8.7000,8.7000,8.5100,8.5400,8.7000,317224,2713907.3300,0.393124,1,-1.840000,751.878967,3.405180,8.512063,25.348273
2002-08-22,sz.000769,8.6100,8.7900,8.5500,8.6900,8.5400,603994,5233004.0100,0.748508,1,1.760000,616.703041,3.462403,15.772318,12.270451
2002-08-23,sz.000769,8.7800,8.8400,8.6600,8.7000,8.6900,264790,2319529.1000,0.328145,1,0.120000,617.412710,3.466388,15.790468,12.284571
2002-08-26,sz.000769,8.7200,8.7200,8.6000,8.6000,8.7000,173089,1495657.4000,0.214503,1,-1.150000,610.316013,3.426544,15.608968,12.143369
2002-08-27,sz.000769,8.6100,8.6600,8.5500,8.6400,8.6000,270769,2328778.5800,0.335554,1,0.470000,613.154692,3.442482,15.681568,12.199850
2002-08-28,sz.000769,8.6500,8.7300,8.6300,8.7100,8.6400,173848,1508332.0000,0.215443,1,0.810000,618.122380,3.470372,15.808618,12.298691
2002-08-29,sz.000769,8.7000,8.7400,8.6100,8.6400,8.7100,131246,1136226.5900,0.162648,1,-0.800000,613.154692,3.442482,15.681568,12.199850
2002-08-30,sz.000769,8.6100,8.6500,8.5600,8.5800,8.6400,86580,744592.6000,0.107295,1,-0.690000,608.896673,3.418575,15.572669,12.115128
2002-09-02,sz.000769,8.5600,8.6000,8.5400,8.5600,8.5800,109546,937653.8400,0.135756,1,-0.230000,607.477333,3.410607,15.536369,12.086888
2002-09-03,sz.000769,8.5600,8.6700,8.5600,8.5800,8.5600,95600,821730.9200,0.118474,1,0.230000,608.896673,3.418575,15.572669,12.115128
2002-09-04,sz.000769,8.5700,8.7200,8.5500,8.7000,8.5800,384564,3321413.0000,0.476576,1,1.400000,617.412710,3.466388,15.790468,12.284571
2002-09-05,sz.000769,8.6200,8.6600,8.4400,8.5800,8.7000,310113,2639767.4200,0.384312,1,-1.380000,608.896673,3.418575,15.572669,12.115128
2002-09-06,sz.000769,8.6700,8.6700,8.4600,8.5600,8.5800,165123,1410510.4600,0.204631,1,-0.230000,607.477333,3.410607,15.536369,12.086888
2002-09-09,sz.000769,8.6000,8.6700,8.5300,8.6600,8.5600,546415,4690821.7500,0.677152,1,1.170000,614.574031,3.450450,15.717868,12.228090
2002-09-10,sz.000769,8.6800,8.9700,8.6800,8.7700,8.6600,2237186,19741582.8300,2.772463,1,1.270000,622.380399,3.494278,15.917518,12.383412
2002-09-11,sz.000769,8.7400,8.7800,8.6600,8.7400,8.7700,511694,4452541.9200,0.634124,1,-0.340000,620.251390,3.482325,15.863068,12.341051
2002-09-12,sz.000769,8.7700,8.7700,8.5500,8.6500,8.7400,537491,4646046.9200,0.666093,1,-1.030000,613.864361,3.446466,15.699718,12.213970
2002-09-13,sz.000769,8.7000,8.7000,8.5100,8.5300,8.6500,261027,2235177.7700,0.323481,1,-1.390000,605.348324,3.398654,15.481919,12.044527
2002-09-16,sz.000769,8.4600,8.5200,8.3600,8.3800,8.5300,324818,2735814.4800,0.402535,1,-1.760000,594.703277,3.338888,15.209669,11.832724
