date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-06-13,sz.000612,10.0500,10.0500,9.4200,9.6000,10.2600,4152216,40050568.0000,0.864744,1,-6.432700,220.063889,2.467393,1.062608,-15.350501
2013-06-14,sz.000612,9.6900,9.7200,9.5000,9.5800,9.6000,2498795,24032016.0000,0.520401,1,-0.208300,219.605423,2.462253,1.060394,-15.318521
2013-06-17,sz.000612,9.6000,9.8700,9.3800,9.7700,9.5800,5164341,49905060.0000,1.075529,1,1.983300,223.960854,2.511087,1.081425,-15.622333
2013-06-18,sz.000612,9.7100,9.7900,9.5800,9.7200,9.7700,3020430,29237820.0000,0.629037,1,-0.511800,222.814688,2.498236,1.075891,-15.542382
2013-06-19,sz.000612,9.6300,9.8600,9.5700,9.8600,9.7200,2882992,27977816.0000,0.600414,1,1.440300,226.023953,2.534218,1.091387,-15.766244
2013-06-20,sz.000612,9.7200,9.7700,9.5100,9.5100,9.8600,2237988,21611264.0000,0.466085,1,-3.549700,218.000790,2.444261,1.052646,-15.206590
2013-06-21,sz.000612,9.3500,9.5500,9.2300,9.4600,9.5100,2023439,19070200.0000,0.421403,1,-0.525800,216.854624,2.431410,1.047112,-15.126640
2013-06-24,sz.000612,9.4600,9.4600,8.6000,8.7900,9.4600,3133853,28271740.0000,0.652659,1,-7.082500,201.495999,2.259207,0.972951,-14.055303
2013-06-25,sz.000612,8.8000,8.9100,8.0100,8.6100,8.7900,3385256,28730428.0000,0.705016,1,-2.047800,197.369801,2.212943,0.953027,-13.767481
2013-06-26,sz.000612,8.6500,8.7500,8.4300,8.5400,8.6100,2702461,23097854.0000,0.562817,1,-0.813000,195.765168,2.194952,0.945279,-13.655550
2013-06-27,sz.000612,8.5600,8.8700,8.4900,8.5000,8.5400,3004146,25984106.0000,0.625646,1,-0.468400,194.848235,2.184671,0.940851,-13.591589
2013-06-28,sz.000612,8.3800,8.6900,8.3100,8.4700,8.5000,2285154,19420492.0000,0.475908,1,-0.352900,194.160536,2.176960,0.937530,-13.543619
2013-07-01,sz.000612,8.4700,8.6900,8.3400,8.6600,8.4700,2604371,22404112.0000,0.542388,1,2.243200,198.515967,2.225794,0.958561,-13.847431
2013-07-02,sz.000612,8.6000,8.7400,8.5500,8.6500,8.6600,1826510,15745067.0000,0.380390,1,-0.115500,198.286734,2.223224,0.957454,-13.831441
2013-07-03,sz.000612,8.6000,8.6000,8.3500,8.5000,8.6500,2137242,18096198.0000,0.445104,1,-1.734100,194.848235,2.184671,0.940851,-13.591589
2013-07-04,sz.000612,8.4300,8.8700,8.3700,8.7100,8.5000,4058031,35220720.0000,0.845129,1,2.470600,199.662133,2.238645,0.964096,-13.927382
2013-07-05,sz.000612,8.7000,8.9700,8.6400,8.7700,8.7100,4390044,38724032.0000,0.914274,1,0.688900,201.037532,2.254066,0.970737,-14.023322
2013-07-08,sz.000612,8.6300,8.6300,8.2600,8.2800,8.7700,3104035,26188284.0000,0.646449,1,-5.587200,189.805104,2.128127,0.916500,-13.239807
2013-07-09,sz.000612,8.1800,8.4800,8.1800,8.3600,8.2800,1717408,14394588.0000,0.357669,1,0.966200,191.638970,2.148688,0.925355,-13.367728
2013-07-10,sz.000612,8.4400,8.7500,8.3900,8.6900,8.3600,3169688,27233764.0000,0.660122,1,3.947400,199.203666,2.233505,0.961882,-13.895401
2013-07-11,sz.000612,8.7000,9.1600,8.7000,9.0300,8.6900,5735891,51393040.0000,1.194561,1,3.912500,206.997596,2.320892,0.999516,-14.439065
2013-07-12,sz.000612,8.9500,9.0400,8.7600,8.7900,9.0300,3979207,35313208.0000,0.828713,1,-2.657800,201.495999,2.259207,0.972951,-14.055303
2013-07-15,sz.000612,8.9500,9.1300,8.8800,8.9800,8.7900,3334994,30011648.0000,0.694548,1,2.161500,205.851430,2.308041,0.993981,-14.359115
2013-07-16,sz.000612,8.9800,9.0700,8.8500,9.0300,8.9800,2328966,20900920.0000,0.485032,1,0.556800,206.997596,2.320892,0.999516,-14.439065
2013-07-17,sz.000612,9.0300,9.0500,8.8200,8.8400,9.0300,2264680,20254966.0000,0.471644,1,-2.104100,202.642165,2.272058,0.978485,-14.135253
2013-07-18,sz.000612,8.7900,8.8200,8.6600,8.6800,8.8400,1877511,16349318.0000,0.391012,1,-1.810000,198.974433,2.230935,0.960775,-13.879411
2013-07-19,sz.000612,8.6800,8.7900,8.4400,8.4400,8.6800,2633321,22724988.0000,0.548417,1,-2.765000,193.472836,2.169250,0.934210,-13.495649
2013-07-22,sz.000612,8.3900,8.5300,8.3500,8.5200,8.4400,1774221,14942513.0000,0.369501,1,0.947900,195.306702,2.189811,0.943065,-13.623570
2013-07-23,sz.000612,8.5200,8.8400,8.5200,8.7500,8.5200,2571542,22505840.0000,0.535551,1,2.699500,200.579066,2.248926,0.968523,-13.991342
2013-07-24,sz.000612,8.7200,8.8400,8.6500,8.7800,8.7500,1949829,17019114.0000,0.406073,1,0.342900,201.266765,2.256637,0.971844,-14.039312
2013-07-25,sz.000612,8.8200,9.0500,8.7100,8.9500,8.7800,4729637,42254436.0000,0.984998,1,1.936200,205.163730,2.300330,0.990661,-14.311144
2013-07-26,sz.000612,8.9000,9.0400,8.8100,8.9300,8.9500,2572053,23006632.0000,0.535658,1,-0.223500,204.705264,2.295190,0.988447,-14.279164
2013-07-29,sz.000612,8.8800,8.9600,8.6800,8.7000,8.9300,1705409,14911635.0000,0.355170,1,-2.575600,199.432900,2.236075,0.962989,-13.911392
2013-07-30,sz.000612,8.7200,8.9700,8.6500,8.8100,8.7000,1549641,13673788.0000,0.322729,1,1.264400,201.954465,2.264347,0.975164,-14.087283
2013-07-31,sz.000612,8.8000,8.9400,8.7600,8.7700,8.8100,1411370,12464806.0000,0.293933,1,-0.454000,201.037532,2.254066,0.970737,-14.023322
2013-08-01,sz.000612,8.7600,8.9400,8.7200,8.9200,8.7700,2231046,19812718.0000,0.464639,1,1.710400,204.476030,2.292619,0.987340,-14.263174
2013-08-02,sz.000612,8.9500,9.2300,8.9300,9.0900,8.9200,4816770,43801380.0000,1.003144,1,1.905800,208.372995,2.336313,1.006157,-14.535006
2013-08-05,sz.000612,9.0900,9.2300,9.0200,9.1600,9.0900,2523372,23083376.0000,0.525519,1,0.770100,209.977628,2.354304,1.013905,-14.646936
2013-08-06,sz.000612,9.1600,9.4000,9.1000,9.3200,9.1600,3522583,32684536.0000,0.733616,1,1.746700,213.645359,2.395428,1.031616,-14.902778
2013-08-07,sz.000612,9.2800,9.3200,9.1500,9.1700,9.3200,2493847,23011192.0000,0.519370,1,-1.609400,210.206861,2.356874,1.015012,-14.662927
2013-08-08,sz.000612,9.2000,9.4100,9.1400,9.2000,9.1700,3390602,31471324.0000,0.706129,1,0.327200,210.894560,2.364585,1.018333,-14.710897
2013-08-09,sz.000612,9.2500,9.5200,9.2100,9.4800,9.2000,5750726,54190800.0000,1.197650,1,3.043500,217.313091,2.436551,1.049326,-15.158620
2013-08-12,sz.000612,9.4800,9.8900,9.4000,9.8500,9.4800,8128322,78529008.0000,1.692810,1,3.903000,97.760693,1.472160,1.096072,-119.930370
2013-08-13,sz.000612,9.7900,9.7900,9.5900,9.6700,9.8500,4745809,45926976.0000,0.988366,1,-1.827400,95.974203,1.445258,1.076042,-117.738749
2013-08-14,sz.000612,9.6700,9.7700,9.3800,9.4300,9.6700,4364458,41582632.0000,0.908945,1,-2.481900,93.592217,1.409388,1.049336,-114.816588
2013-08-15,sz.000612,9.3700,9.5400,9.3700,9.3700,9.4300,2420365,22859882.0000,0.504067,1,-0.636300,92.996720,1.400420,1.042659,-114.086048
2013-08-16,sz.000612,9.3500,9.6500,9.1700,9.2200,9.3700,3450546,32442868.0000,0.718613,1,-1.600900,91.507979,1.378002,1.025968,-112.259697
2013-08-19,sz.000612,9.1500,9.5100,9.1100,9.4400,9.2200,2837615,26567752.0000,0.590964,1,2.386100,93.691466,1.410882,1.050449,-114.938345
2013-08-20,sz.000612,9.4000,9.5900,9.2500,9.3500,9.4400,2499290,23558512.0000,0.520504,1,-0.953400,92.798222,1.397431,1.040434,-113.842534
2013-08-21,sz.000612,9.3800,9.3800,9.2800,9.3400,9.3500,1345236,12548832.0000,0.280160,1,-0.107000,92.698972,1.395937,1.039321,-113.720777
2013-08-22,sz.000612,9.3400,9.4500,9.2500,9.2600,9.3400,2026719,18905940.0000,0.422086,1,-0.856500,91.904977,1.383980,1.030419,-112.746724
2013-08-23,sz.000612,9.2800,9.3900,9.0300,9.2000,9.2600,2007315,18502432.0000,0.418045,1,-0.647900,91.309480,1.375012,1.023742,-112.016183
2013-08-26,sz.000612,9.2100,9.3900,9.2100,9.3900,9.2000,1666055,15523907.0000,0.346974,1,2.065200,93.195219,1.403409,1.044885,-114.329561
2013-08-27,sz.000612,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,93.195219,1.403409,1.044885,-114.329561
2013-08-28,sz.000612,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,93.195219,1.403409,1.044885,-114.329561
2013-08-29,sz.000612,9.4700,9.5500,9.1800,9.2600,9.3900,2963417,27643528.0000,0.617163,1,-1.384500,91.904977,1.383980,1.030419,-112.746724
2013-08-30,sz.000612,9.2400,9.2600,9.0500,9.1000,9.2600,2500316,22917424.0000,0.520718,1,-1.727900,90.316986,1.360067,1.012615,-110.798616
2013-09-02,sz.000612,9.0800,9.2000,9.0500,9.1500,9.1000,1514348,13842230.0000,0.315379,1,0.549500,90.813233,1.367540,1.018179,-111.407400
2013-09-03,sz.000612,9.1500,9.3000,9.1100,9.2700,9.1500,1599919,14805307.0000,0.333200,1,1.311500,92.004226,1.385474,1.031532,-112.868480
2013-09-04,sz.000612,9.2900,9.3400,9.2500,9.3200,9.2700,1761832,16372496.0000,0.366920,1,0.539400,92.500473,1.392947,1.037096,-113.477264
2013-09-05,sz.000612,9.2500,9.3300,9.0800,9.1000,9.3200,2094613,19253720.0000,0.436226,1,-2.360500,90.316986,1.360067,1.012615,-110.798616
2013-09-06,sz.000612,9.1000,9.1800,9.0800,9.1300,9.1000,1512216,13793779.0000,0.314935,1,0.329700,90.614734,1.364550,1.015953,-111.163886
2013-09-09,sz.000612,9.1400,9.4800,9.1400,9.3500,9.1300,3605986,33582048.0000,0.750985,1,2.409600,92.798222,1.397431,1.040434,-113.842534
2013-09-10,sz.000612,9.3700,9.4800,9.3600,9.4600,9.3500,3764835,35460200.0000,0.784067,1,1.176500,93.889965,1.413871,1.052674,-115.181858
2013-09-11,sz.000612,9.4700,9.8700,9.4600,9.6500,9.4600,8022322,78035935.0000,1.670735,1,2.008500,95.775705,1.442268,1.073817,-117.495236
2013-09-12,sz.000612,9.5500,9.6000,9.4100,9.5200,9.6500,3733693,35447840.0000,0.777582,1,-1.347200,94.485462,1.422839,1.059351,-115.912398
2013-09-13,sz.000612,9.4700,9.4900,9.3800,9.4300,9.5200,2297091,21652714.0000,0.478394,1,-0.945400,93.592217,1.409388,1.049336,-114.816588
2013-09-16,sz.000612,9.4600,9.5000,9.3200,9.3600,9.4300,1741953,16343837.0000,0.362780,1,-0.742300,92.897471,1.398926,1.041547,-113.964291
2013-09-17,sz.000612,9.3600,9.3900,9.0800,9.0900,9.3600,2483572,22791738.0000,0.517231,1,-2.884600,90.217736,1.358572,1.011502,-110.676859
2013-09-18,sz.000612,9.1100,9.1500,9.0700,9.1500,9.0900,1251600,11407435.0000,0.260659,1,0.660100,90.813233,1.367540,1.018179,-111.407400
2013-09-23,sz.000612,9.1800,9.2700,9.1800,9.2600,9.1500,2025357,18708228.0000,0.421802,1,1.202200,91.904977,1.383980,1.030419,-112.746724
2013-09-24,sz.000612,9.2600,9.3000,9.1300,9.2800,9.2600,2199444,20312734.0000,0.458058,1,0.216000,92.103476,1.386969,1.032644,-112.990237
2013-09-25,sz.000612,9.3000,9.5700,9.2500,9.3900,9.2800,4355451,41235956.0000,0.907069,1,1.185300,93.195219,1.403409,1.044885,-114.329561
2013-09-26,sz.000612,9.3800,9.4500,9.1300,9.1300,9.3900,2251459,20926294.0000,0.468891,1,-2.768900,90.614734,1.364550,1.015953,-111.163886
2013-09-27,sz.000612,9.1100,9.5300,9.0500,9.4800,9.1300,5211290,49108521.0000,1.085307,1,3.833500,94.088464,1.416861,1.054900,-115.425371
2013-09-30,sz.000612,9.5000,9.5500,9.3500,9.4400,9.4800,2519753,23670203.0000,0.524766,1,-0.421900,93.691466,1.410882,1.050449,-114.938345
2013-10-08,sz.000612,9.3400,9.4100,9.2500,9.3800,9.4400,2255409,21015327.0000,0.469713,1,-0.635600,93.095970,1.401915,1.043772,-114.207804
2013-10-09,sz.000612,9.3100,9.3500,9.2000,9.3000,9.3800,2457133,22766941.0000,0.511724,1,-0.852900,92.301974,1.389958,1.034870,-113.233750
2013-10-10,sz.000612,9.3200,9.7900,9.3200,9.5800,9.3000,7365132,70487246.0000,1.533868,1,3.010800,95.080959,1.431806,1.066027,-116.642939
2013-10-11,sz.000612,9.5800,9.9800,9.5100,9.7600,9.5800,7169571,70299525.0000,1.493140,1,1.878900,96.867448,1.458709,1.086057,-118.834560
2013-10-14,sz.000612,9.6300,9.8500,9.5300,9.7200,9.7600,4900200,47478340.0000,1.020519,1,-0.409800,96.470451,1.452731,1.081606,-118.347533
2013-10-15,sz.000612,9.7700,9.9200,9.6200,9.9200,9.7200,3889183,37906832.0000,0.809964,1,2.057600,98.455439,1.482622,1.103861,-120.782667
2013-10-16,sz.000612,9.9000,10.2300,9.8000,9.9600,9.9200,10629043,107019941.0000,2.213612,1,0.403200,98.852437,1.488600,1.108312,-121.269694
2013-10-17,sz.000612,9.8500,10.2500,9.6800,10.0600,9.9600,8218845,82208955.0000,1.711663,1,1.004000,99.844931,1.503546,1.119440,-122.487261
2013-10-18,sz.000612,9.9800,10.1100,9.8100,9.8800,10.0600,4599642,45706726.0000,0.957925,1,-1.789300,98.058442,1.476644,1.099410,-120.295640
2013-10-21,sz.000612,9.9000,10.0300,9.7100,9.9200,9.8800,5392622,53189314.0000,1.123071,1,0.404900,98.455439,1.482622,1.103861,-120.782667
2013-10-22,sz.000612,9.9100,10.2700,9.8800,10.0800,9.9200,6373451,64003128.0000,1.327340,1,1.612900,100.043430,1.506535,1.121666,-122.730775
2013-10-23,sz.000612,10.0200,10.2300,9.7300,9.7400,10.0800,5996722,59797141.0000,1.248882,1,-3.373000,96.668950,1.455720,1.083832,-118.591046
2013-10-24,sz.000612,9.7200,9.8900,9.6300,9.6500,9.7400,3150051,30811061.0000,0.656032,1,-0.924000,95.775705,1.442268,1.073817,-117.495236
2013-10-25,sz.000612,9.6200,9.7800,9.5800,9.6400,9.6500,2142329,20686233.0000,0.446163,1,-0.103600,95.676455,1.440774,1.072704,-117.373479
2013-10-28,sz.000612,9.7100,10.2400,9.7000,10.1700,9.6400,7701224,77615807.0000,1.603863,1,5.497900,100.936675,1.519987,1.131680,-123.826585
2013-10-29,sz.000612,10.1000,10.4200,9.8900,10.3000,10.1700,9082345,92658366.0000,1.891496,1,1.278300,102.226918,1.539416,1.146146,-125.409423
2013-10-30,sz.000612,10.7900,10.9500,10.4600,10.5900,10.3000,21423995,229714278.0000,4.461777,1,2.815500,88.415800,1.563260,1.206713,67.993479
2013-10-31,sz.000612,10.4600,11.3300,10.4100,11.0900,10.5900,20045898,220780554.0000,4.174774,1,4.721400,92.590295,1.637069,1.263687,71.203747
2013-11-01,sz.000612,10.9000,11.1700,10.6500,10.8000,11.0900,10957723,118850131.0000,2.282064,1,-2.615000,90.169088,1.594260,1.230642,69.341791
2013-11-04,sz.000612,10.8300,10.9400,10.4800,10.6300,10.8000,6242454,66328079.0000,1.300058,1,-1.574100,88.749760,1.569165,1.211271,68.250300
2013-11-05,sz.000612,10.6500,10.8600,10.5200,10.7900,10.6300,7809631,83543698.0000,1.626440,1,1.505200,90.085598,1.592784,1.229502,69.277586
2013-11-06,sz.000612,10.7100,10.8500,10.5800,10.6000,10.7900,6713165,71820440.0000,1.398089,1,-1.760900,88.499290,1.564736,1.207852,68.057684
2013-11-07,sz.000612,10.5200,10.6600,10.2700,10.2900,10.6000,4693819,49080463.0000,0.977538,1,-2.924500,85.911103,1.518975,1.172528,66.067318
2013-11-08,sz.000612,10.2800,10.4500,10.1600,10.3600,10.2900,3929514,40497955.0000,0.818364,1,0.680300,86.495532,1.529308,1.180505,66.516755
2013-11-11,sz.000612,10.3900,10.5800,10.2000,10.5300,10.3600,3325780,34609574.0000,0.692629,1,1.640900,87.914861,1.554403,1.199876,67.608246
2013-11-12,sz.000612,10.5300,10.6000,10.4500,10.5400,10.5300,2584813,27236931.0000,0.538315,1,0.095000,87.998350,1.555879,1.201015,67.672452
2013-11-13,sz.000612,10.4900,10.8300,10.4300,10.5600,10.5400,5843328,62358723.0000,1.216936,1,0.189800,88.165330,1.558832,1.203294,67.800863
2013-11-14,sz.000612,10.5500,10.7200,10.2200,10.7200,10.5600,5084187,53373492.0000,1.058837,1,1.515200,89.501169,1.582450,1.221526,68.828148
2013-11-15,sz.000612,10.6700,11.1000,10.6600,11.0900,10.7200,10229396,111199533.0000,2.130382,1,3.451500,92.590295,1.637069,1.263687,71.203747
2013-11-18,sz.000612,11.0500,11.1800,10.9100,11.0000,11.0900,8554279,94525103.0000,1.781520,1,-0.811500,91.838886,1.623783,1.253431,70.625898
2013-11-19,sz.000612,11.0000,11.6300,11.0000,11.3300,11.0000,11210354,127447099.0000,2.334677,1,3.000000,94.594052,1.672497,1.291034,72.744675
2013-11-20,sz.000612,11.2000,11.3800,11.1200,11.2500,11.3300,6185863,69420849.0000,1.288272,1,-0.706100,93.926133,1.660687,1.281919,72.231033
2013-11-21,sz.000612,11.2500,11.2500,10.8900,10.9700,11.2500,7559901,83158268.0000,1.574431,1,-2.488900,91.588416,1.619355,1.250013,70.433282
2013-11-22,sz.000612,11.0100,11.0600,10.8000,10.8700,10.9700,5458626,59497092.0000,1.136818,1,-0.911600,90.753517,1.604593,1.238618,69.791229
2013-11-25,sz.000612,5.9100,5.9500,5.6700,5.7000,5.9000,10811455,62216776.0000,1.250890,1,-3.389800,85.660633,1.514547,1.169110,65.874702
2013-11-26,sz.000612,5.7000,5.7800,5.6500,5.6600,5.7000,6131954,34954061.0000,0.709470,1,-0.701800,85.059506,1.503918,1.160905,65.412423
2013-11-27,sz.000612,5.6700,5.7500,5.6600,5.7100,5.6600,6933882,39524340.0000,0.802253,1,0.883400,85.810915,1.517204,1.171161,65.990271
2013-11-28,sz.000612,5.7200,5.9500,5.6800,5.9100,5.7100,14334516,83854459.0000,1.658509,1,3.502600,88.816551,1.570346,1.212182,68.301664
2013-11-29,sz.000612,5.9200,5.9300,5.7500,5.7800,5.9100,11991731,69497336.0000,1.387448,1,-2.199700,86.862888,1.535804,1.185518,66.799259
2013-12-02,sz.000612,5.7000,5.7000,5.3000,5.4400,5.7800,13542497,74826952.0000,1.566872,1,-5.882400,81.753306,1.445462,1.115782,62.869891
2013-12-03,sz.000612,5.4000,5.6800,5.3900,5.6600,5.4400,8969502,50171027.0000,1.037775,1,4.044100,85.059506,1.503918,1.160905,65.412423
2013-12-04,sz.000612,5.6600,5.7800,5.6100,5.6900,5.6600,7291512,41638439.0000,0.843631,1,0.530000,85.510352,1.511890,1.167059,65.759132
2013-12-05,sz.000612,5.6900,5.8600,5.6800,5.7400,5.6900,6741319,38994779.0000,0.779973,1,0.878700,86.261761,1.525175,1.177314,66.336980
2013-12-06,sz.000612,5.7500,5.7600,5.6300,5.6500,5.7400,4548212,25805022.0000,0.526230,1,-1.567900,84.909224,1.501261,1.158854,65.296853
2013-12-09,sz.000612,5.6300,5.7100,5.5800,5.6000,5.6500,5058866,28435828.0000,0.585313,1,-0.885000,84.157815,1.487976,1.148599,64.719005
2013-12-10,sz.000612,5.5800,5.6700,5.5500,5.6200,5.6000,4130458,23208300.0000,0.477896,1,0.357100,84.458379,1.493290,1.152701,64.950144
2013-12-11,sz.000612,5.6300,5.7100,5.5400,5.7100,5.6200,4998087,27984606.0000,0.578281,1,1.601400,85.810915,1.517204,1.171161,65.990271
2013-12-12,sz.000612,5.7100,5.8200,5.6700,5.7400,5.7100,6353490,36651919.0000,0.735101,1,0.525400,86.261761,1.525175,1.177314,66.336980
2013-12-13,sz.000612,5.7700,6.1800,5.7700,6.1000,5.7400,25255078,152467398.0000,2.922023,1,6.271800,91.671906,1.620831,1.251153,70.497488
2013-12-16,sz.000612,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,91.671906,1.620831,1.251153,70.497488
2013-12-17,sz.000612,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,91.671906,1.620831,1.251153,70.497488
2013-12-18,sz.000612,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,91.671906,1.620831,1.251153,70.497488
2013-12-19,sz.000612,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,91.671906,1.620831,1.251153,70.497488
2013-12-20,sz.000612,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,91.671906,1.620831,1.251153,70.497488
2013-12-23,sz.000612,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,91.671906,1.620831,1.251153,70.497488
2013-12-24,sz.000612,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,91.671906,1.620831,1.251153,70.497488
2013-12-25,sz.000612,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,91.671906,1.620831,1.251153,70.497488
2013-12-26,sz.000612,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,91.671906,1.620831,1.251153,70.497488
2013-12-27,sz.000612,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,91.671906,1.620831,1.251153,70.497488
2013-12-30,sz.000612,6.7100,6.7100,5.8900,6.0000,6.1000,27513261,172105375.0000,3.183296,1,-1.639300,90.169088,1.594260,1.230642,69.341791
2013-12-31,sz.000612,5.8500,5.9900,5.6500,5.8300,6.0000,14335076,83023198.0000,1.658574,1,-2.833300,87.614297,1.549089,1.195774,67.377107
2014-01-02,sz.000612,5.7000,5.7700,5.6700,5.7200,5.8300,7571981,43309683.0000,0.876081,1,-1.886800,85.961197,1.519861,1.173212,66.105841
2014-01-03,sz.000612,5.7500,6.1500,5.7500,6.0100,5.7200,17276358,103520322.0000,1.998882,1,5.069900,90.319370,1.596917,1.232693,69.457361
2014-01-06,sz.000612,6.0000,6.3300,5.8900,6.1600,6.0100,19473864,119880234.0000,2.253134,1,2.495800,92.573597,1.636773,1.263459,71.190906
2014-01-07,sz.000612,6.1100,6.2400,5.9700,6.1300,6.1600,9669126,58794088.0000,1.118722,1,-0.487000,92.122751,1.628802,1.257306,70.844197
2014-01-08,sz.000612,6.1100,6.1800,5.9900,6.0300,6.1300,7660203,46410370.0000,0.886289,1,-1.631300,90.619933,1.602231,1.236795,69.688500
2014-01-09,sz.000612,6.0300,6.0300,5.7600,5.7900,6.0300,8539378,49984450.0000,0.988010,1,-3.980100,87.013170,1.538461,1.187569,66.914828
2014-01-10,sz.000612,5.7500,5.7600,5.4000,5.4900,5.7900,8737995,48949538.0000,1.010990,1,-5.181300,82.504715,1.458748,1.126037,63.447739
2014-01-13,sz.000612,5.4500,5.8000,5.4500,5.6400,5.4900,6194289,35057188.0000,0.716682,1,2.732200,84.758942,1.498604,1.156803,65.181284
2014-01-14,sz.000612,5.6100,5.7000,5.5400,5.6800,5.6400,5023994,28304752.0000,0.581278,1,0.709200,85.360070,1.509233,1.165008,65.643562
2014-01-15,sz.000612,5.7100,5.7200,5.5300,5.5800,5.6800,5575933,31147936.0000,0.645138,1,-1.760600,83.857252,1.482662,1.144497,64.487866
2014-01-16,sz.000612,5.6300,5.7900,5.6100,5.7200,5.5800,7547162,43110942.0000,0.873210,1,2.509000,85.961197,1.519861,1.173212,66.105841
2014-01-17,sz.000612,5.7000,5.7200,5.5700,5.5800,5.7200,4287294,24053743.0000,0.496042,1,-2.447600,83.857252,1.482662,1.144497,64.487866
2014-01-20,sz.000612,5.2100,5.5800,5.2100,5.4100,5.5800,5560232,29835624.0000,0.643321,1,-3.046600,81.302461,1.437491,1.109629,62.523182
2014-01-21,sz.000612,5.3200,5.4500,5.3200,5.4200,5.4100,3643212,19687079.0000,0.421521,1,0.184800,81.452743,1.440148,1.111680,62.638751
2014-01-22,sz.000612,5.4300,5.5400,5.4000,5.5300,5.4200,4244004,23325629.0000,0.491033,1,2.029500,83.105843,1.469376,1.134242,63.910018
2014-01-23,sz.000612,5.5200,5.5600,5.3800,5.4200,5.5300,6296020,34401179.0000,0.728452,1,-1.989200,81.452743,1.440148,1.111680,62.638751
2014-01-24,sz.000612,5.4200,5.5200,5.3800,5.4700,5.4200,7937715,43290170.0000,0.918397,1,0.922500,82.204152,1.453433,1.121935,63.216600
2014-01-27,sz.000612,5.4200,5.4200,5.3300,5.4100,5.4700,5610430,30229224.0000,0.649129,1,-1.096900,81.302461,1.437491,1.109629,62.523182
