date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-08-29,sh.601000,3.1500,3.3500,3.0700,3.2800,3.1600,27235041,88164960.0000,1.341395,1,3.797500,8.794092,1.197085,1.605116,-36.229520
2013-08-30,sh.601000,3.2600,3.6000,3.2300,3.5400,3.2800,59684488,209048160.0000,2.939614,1,7.926800,9.491185,1.291976,1.732350,-39.101372
2013-09-02,sh.601000,3.4700,3.5300,3.1900,3.1900,3.5400,25586852,83124128.0000,1.260218,1,-9.887000,8.552791,1.164239,1.561073,-35.235417
2013-09-03,sh.601000,3.1200,3.1300,3.0200,3.0700,3.1900,25059246,76721488.0000,1.234232,1,-3.761800,8.231056,1.120443,1.502349,-33.909947
2013-09-04,sh.601000,3.0900,3.1800,3.0500,3.1000,3.0700,17867225,55857040.0000,0.880006,1,0.977200,8.311489,1.131392,1.517030,-34.241314
2013-09-05,sh.601000,3.0800,3.0800,2.9900,3.0200,3.1000,15816562,47758308.0000,0.779006,1,-2.580600,8.096999,1.102195,1.477881,-33.357667
2013-09-06,sh.601000,3.0000,3.0800,3.0000,3.0500,3.0200,14284066,43457352.0000,0.703527,1,0.993400,8.177433,1.113144,1.492562,-33.689035
2013-09-09,sh.601000,3.0700,3.3600,3.0100,3.3100,3.0500,46215566,150068288.0000,2.276235,1,8.524600,8.874526,1.208034,1.619797,-36.560887
2013-09-10,sh.601000,3.2600,3.5400,3.2400,3.4300,3.3100,41024411,140682576.0000,2.020557,1,3.625400,9.196261,1.251830,1.678520,-37.886357
2013-09-11,sh.601000,3.4600,3.5200,3.3100,3.3300,3.4300,26276959,88814552.0000,1.294207,1,-2.915500,8.928148,1.215334,1.629584,-36.781799
2013-09-12,sh.601000,3.3500,3.4500,3.2800,3.3300,3.3300,17272225,58066273.0000,0.850701,1,0.000000,8.928148,1.215334,1.629584,-36.781799
2013-09-13,sh.601000,3.3000,3.3500,3.2200,3.2600,3.3300,13652594,44542390.0000,0.672425,1,-2.102100,8.740469,1.189786,1.595328,-36.008608
2013-09-16,sh.601000,3.2600,3.3800,3.2500,3.2700,3.2600,10652748,35201901.0000,0.524675,1,0.306700,8.767281,1.193436,1.600222,-36.119064
2013-09-17,sh.601000,3.2600,3.2700,3.1700,3.1700,3.2700,8564700,27466033.0000,0.421833,1,-3.058100,8.499168,1.156939,1.551285,-35.014505
2013-09-18,sh.601000,3.1700,3.2300,3.1600,3.2000,3.1700,4129121,13187728.0000,0.203370,1,0.946400,8.579602,1.167888,1.565966,-35.345873
2013-09-23,sh.601000,3.2200,3.2900,3.2100,3.2900,3.2000,6684934,21854038.0000,0.329250,1,2.812500,8.820903,1.200735,1.610009,-36.339975
2013-09-24,sh.601000,3.3000,3.3100,3.2200,3.2700,3.2900,6807250,22156068.0000,0.335274,1,-0.607900,8.767281,1.193436,1.600222,-36.119064
2013-09-25,sh.601000,3.2800,3.2800,3.2000,3.2000,3.2700,7328046,23611145.0000,0.360925,1,-2.140700,8.579602,1.167888,1.565966,-35.345873
2013-09-26,sh.601000,3.1800,3.2000,3.0500,3.0600,3.2000,7545318,23487359.0000,0.371626,1,-4.375000,8.204244,1.116793,1.497455,-33.799491
2013-09-27,sh.601000,3.0500,3.0800,3.0400,3.0600,3.0600,3600829,11024299.0000,0.177350,1,0.000000,8.204244,1.116793,1.497455,-33.799491
2013-09-30,sh.601000,3.0600,3.1000,3.0500,3.0800,3.0600,2689727,8264036.0000,0.132476,1,0.653600,8.257867,1.124092,1.507243,-34.020403
2013-10-08,sh.601000,3.0600,3.2400,3.0500,3.1900,3.0800,6936179,21979102.0000,0.341625,1,3.571400,8.552791,1.164239,1.561073,-35.235417
2013-10-09,sh.601000,3.1800,3.4500,3.1700,3.4100,3.1900,24772124,83744977.0000,1.220090,1,6.896600,9.142638,1.244531,1.668733,-37.665446
2013-10-10,sh.601000,3.4400,3.5000,3.3200,3.3300,3.4100,18728836,63672506.0000,0.922443,1,-2.346000,8.928148,1.215334,1.629584,-36.781799
2013-10-11,sh.601000,3.3600,3.3800,3.2800,3.3700,3.3300,8727859,29213990.0000,0.429869,1,1.201200,9.035393,1.229932,1.649158,-37.223622
2013-10-14,sh.601000,3.4000,3.6000,3.3600,3.5000,3.3700,19158410,67145916.0000,0.943601,1,3.857600,9.383940,1.277378,1.712776,-38.659548
2013-10-15,sh.601000,3.5000,3.6900,3.3400,3.4900,3.5000,32552005,114791351.0000,1.603269,1,-0.285700,9.357128,1.273728,1.707882,-38.549093
2013-10-16,sh.601000,3.4000,3.4400,3.3000,3.3400,3.4900,14633847,49199182.0000,0.720754,1,-4.298000,8.954959,1.218983,1.634477,-36.892255
2013-10-17,sh.601000,3.3900,3.4100,3.3500,3.3700,3.3400,7086622,23914879.0000,0.349034,1,0.898200,9.035393,1.229932,1.649158,-37.223622
2013-10-18,sh.601000,3.3600,3.3900,3.3200,3.3600,3.3700,3541593,11901343.0000,0.174433,1,-0.296700,9.008582,1.226283,1.644265,-37.113166
2013-10-21,sh.601000,3.3800,3.4200,3.3100,3.3900,3.3600,7130986,23965566.0000,0.351219,1,0.892900,9.089016,1.237232,1.658946,-37.444534
2013-10-22,sh.601000,3.4000,3.4800,3.3400,3.3700,3.3900,9704137,33061895.0000,0.477954,1,-0.590000,9.035393,1.229932,1.649158,-37.223622
2013-10-23,sh.601000,3.3700,3.3800,3.2300,3.2400,3.3700,10176454,33611970.0000,0.501216,1,-3.857600,8.686847,1.182487,1.585541,-35.787696
2013-10-24,sh.601000,3.2200,3.3300,3.2100,3.2600,3.2400,5203759,17052997.0000,0.256298,1,0.617300,8.740469,1.189786,1.595328,-36.008608
2013-10-25,sh.601000,3.2600,3.2900,3.2100,3.2300,3.2600,3619734,11738974.0000,0.178281,1,-0.920200,8.660036,1.178837,1.580647,-35.677240
2013-10-28,sh.601000,3.2200,3.2600,3.2000,3.2500,3.2300,3993075,12866524.0000,0.196669,1,0.619200,8.713658,1.186137,1.590435,-35.898152
2013-10-29,sh.601000,3.2600,3.2600,3.0900,3.1700,3.2500,10215937,32409156.0000,0.503161,1,-2.461500,7.772577,1.116023,1.471069,26.318632
2013-10-30,sh.601000,3.1500,3.2600,3.1500,3.2600,3.1700,8892190,28490135.0000,0.437963,1,2.839100,7.993250,1.147708,1.512834,27.065848
2013-10-31,sh.601000,3.2500,3.2800,3.2200,3.2300,3.2600,6604483,21456711.0000,0.325288,1,-0.920200,7.919692,1.137146,1.498912,26.816776
2013-11-01,sh.601000,3.2000,3.2300,3.1600,3.2100,3.2300,7011161,22429948.0000,0.345318,1,-0.619200,7.870654,1.130105,1.489631,26.650728
2013-11-04,sh.601000,3.2000,3.2400,3.2000,3.2300,3.2100,4933916,15936621.0000,0.243008,1,0.623100,7.919692,1.137146,1.498912,26.816776
2013-11-05,sh.601000,3.2000,3.2800,3.1800,3.2700,3.2300,6745450,21857551.0000,0.332231,1,1.238400,8.017769,1.151229,1.517475,27.148872
2013-11-06,sh.601000,3.2600,3.2700,3.1900,3.2000,3.2700,4155600,13431825.0000,0.204674,1,-2.140700,7.846135,1.126585,1.484991,26.567704
2013-11-07,sh.601000,3.2000,3.2100,3.1000,3.1300,3.2000,5568900,17510323.0000,0.274283,1,-2.187500,7.674501,1.101941,1.452507,25.986535
2013-11-08,sh.601000,3.1200,3.1700,3.1000,3.1200,3.1300,5227400,16374498.0000,0.257463,1,-0.319500,7.649981,1.098420,1.447866,25.903511
2013-11-11,sh.601000,3.1200,3.1400,3.0400,3.0700,3.1200,7559768,23210454.0000,0.372338,1,-1.602600,7.527386,1.080817,1.424663,25.488391
2013-11-12,sh.601000,3.0600,3.0900,3.0500,3.0800,3.0700,3783923,11643538.0000,0.186368,1,0.325700,7.551905,1.084338,1.429304,25.571415
2013-11-13,sh.601000,3.0700,3.0900,3.0500,3.0500,3.0800,4612522,14144539.0000,0.227178,1,-0.974000,7.478347,1.073776,1.415382,25.322343
2013-11-14,sh.601000,3.0300,3.0500,3.0000,3.0200,3.0500,5179018,15645843.0000,0.255080,1,-0.983600,7.404790,1.063214,1.401460,25.073271
2013-11-15,sh.601000,3.0100,3.0700,2.9800,3.0400,3.0200,17663130,53594573.0000,0.869954,1,0.662300,7.453828,1.070255,1.410741,25.239319
2013-11-18,sh.601000,3.0400,3.1000,3.0200,3.1000,3.0400,14378261,44011934.0000,0.708166,1,1.973700,7.600943,1.091379,1.438585,25.737463
2013-11-19,sh.601000,3.1000,3.1200,3.0700,3.1000,3.1000,10790806,33431722.0000,0.531475,1,0.000000,7.600943,1.091379,1.438585,25.737463
2013-11-20,sh.601000,3.1000,3.1500,3.0700,3.1400,3.1000,11254892,35027301.0000,0.554332,1,1.290300,7.699020,1.105461,1.457147,26.069559
2013-11-21,sh.601000,3.1200,3.2700,3.0800,3.2000,3.1400,21680713,69192818.0000,1.067831,1,1.910800,7.846135,1.126585,1.484991,26.567704
2013-11-22,sh.601000,3.1800,3.2000,3.1300,3.1300,3.2000,9837949,31108125.0000,0.484544,1,-2.187500,7.674501,1.101941,1.452507,25.986535
2013-11-25,sh.601000,3.1400,3.3200,3.1400,3.2700,3.1300,19871487,64448957.0000,0.978722,1,4.472800,8.017769,1.151229,1.517475,27.148872
2013-11-26,sh.601000,3.3000,3.5000,3.2300,3.2700,3.2700,22952480,76504147.0000,1.130468,1,0.000000,8.017769,1.151229,1.517475,27.148872
2013-11-27,sh.601000,3.2400,3.2700,3.1700,3.2600,3.2700,14769575,47464747.0000,0.727439,1,-0.305800,7.993250,1.147708,1.512834,27.065848
2013-11-28,sh.601000,3.2400,3.3000,3.2300,3.2600,3.2600,12702869,41467927.0000,0.625649,1,0.000000,7.993250,1.147708,1.512834,27.065848
2013-11-29,sh.601000,3.2500,3.2600,3.2100,3.2300,3.2600,8065431,26049032.0000,0.397243,1,-0.920200,7.919692,1.137146,1.498912,26.816776
2013-12-02,sh.601000,3.2000,3.2700,3.1100,3.1400,3.2300,13413145,42722841.0000,0.660632,1,-2.786400,7.699020,1.105461,1.457147,26.069559
2013-12-03,sh.601000,3.1500,3.1900,3.1100,3.1600,3.1400,10041812,31709453.0000,0.494585,1,0.636900,7.748058,1.112502,1.466428,26.235608
2013-12-04,sh.601000,3.1600,3.3600,3.1600,3.2800,3.1600,18926064,62120139.0000,0.932157,1,3.797500,8.042288,1.154749,1.522115,27.231896
2013-12-05,sh.601000,3.3000,3.3100,3.2500,3.3000,3.2800,9796262,32204077.0000,0.482491,1,0.609800,8.091327,1.161790,1.531397,27.397945
2013-12-06,sh.601000,3.3000,3.3300,3.2700,3.2800,3.3000,6614179,21798008.0000,0.325765,1,-0.606100,8.042288,1.154749,1.522115,27.231896
2013-12-09,sh.601000,3.2900,3.3200,3.2700,3.2800,3.2800,5835983,19173767.0000,0.287437,1,0.000000,8.042288,1.154749,1.522115,27.231896
2013-12-10,sh.601000,3.2900,3.3000,3.2600,3.3000,3.2800,4348900,14264536.0000,0.214194,1,0.609800,8.091327,1.161790,1.531397,27.397945
2013-12-11,sh.601000,3.3000,3.3000,3.2600,3.2700,3.3000,6282689,20580534.0000,0.309438,1,-0.909100,8.017769,1.151229,1.517475,27.148872
2013-12-12,sh.601000,3.2600,3.2800,3.2000,3.2100,3.2700,4849770,15695182.0000,0.238864,1,-1.834900,7.870654,1.130105,1.489631,26.650728
2013-12-13,sh.601000,3.2100,3.2500,3.2000,3.2300,3.2100,3635323,11753895.0000,0.179049,1,0.623100,7.919692,1.137146,1.498912,26.816776
2013-12-16,sh.601000,3.2500,3.2600,3.1000,3.1600,3.2300,5233777,16637734.0000,0.257777,1,-2.167200,7.748058,1.112502,1.466428,26.235608
2013-12-17,sh.601000,3.1500,3.1600,3.0900,3.1100,3.1600,4864146,15133221.0000,0.239572,1,-1.582300,7.625462,1.094900,1.443225,25.820487
2013-12-18,sh.601000,3.1000,3.1500,3.0900,3.1300,3.1100,3462475,10810078.0000,0.170536,1,0.643100,7.674501,1.101941,1.452507,25.986535
2013-12-19,sh.601000,3.1200,3.1500,3.1100,3.1200,3.1300,2594478,8110514.0000,0.127785,1,-0.319500,7.649981,1.098420,1.447866,25.903511
2013-12-20,sh.601000,3.1100,3.1200,3.0400,3.0600,3.1200,3773377,11614671.0000,0.185848,1,-1.923100,7.502866,1.077297,1.420022,25.405367
2013-12-23,sh.601000,3.0500,3.0700,3.0100,3.0600,3.0600,4144516,12559831.0000,0.204128,1,0.000000,7.502866,1.077297,1.420022,25.405367
2013-12-24,sh.601000,3.0600,3.1300,3.0500,3.0700,3.0600,2812642,8675699.0000,0.138530,1,0.326800,7.527386,1.080817,1.424663,25.488391
2013-12-25,sh.601000,3.0800,3.0800,3.0300,3.0800,3.0700,3069227,9377390.0000,0.151167,1,0.325700,7.551905,1.084338,1.429304,25.571415
2013-12-26,sh.601000,3.0800,3.0800,3.0100,3.0100,3.0800,7277415,22031746.0000,0.358431,1,-2.272700,7.380271,1.059694,1.396819,24.990246
2013-12-27,sh.601000,3.0100,3.0600,3.0100,3.0400,3.0100,4026748,12215105.0000,0.198328,1,0.996700,7.453828,1.070255,1.410741,25.239319
2013-12-30,sh.601000,3.0600,3.0700,3.0200,3.0400,3.0400,4291683,13027389.0000,0.211376,1,0.000000,7.453828,1.070255,1.410741,25.239319
2013-12-31,sh.601000,3.0300,3.0700,3.0100,3.0600,3.0400,4374796,13314781.0000,0.215470,1,0.657900,7.502866,1.077297,1.420022,25.405367
2014-01-02,sh.601000,3.0600,3.0600,3.0200,3.0500,3.0600,5027727,15250081.0000,0.247628,1,-0.326800,7.478347,1.073776,1.415382,25.322343
2014-01-03,sh.601000,3.0400,3.0400,2.9500,2.9600,3.0500,6988863,20804623.0000,0.344219,1,-2.950800,7.257675,1.042091,1.373616,24.575126
2014-01-06,sh.601000,2.9500,2.9600,2.8300,2.8400,2.9600,6163995,17760983.0000,0.303593,1,-4.054100,6.963445,0.999844,1.317929,23.578837
2014-01-07,sh.601000,2.8300,2.8900,2.8000,2.8700,2.8400,4712498,13449408.0000,0.232103,1,1.056300,7.037002,1.010406,1.331851,23.827909
2014-01-08,sh.601000,2.8600,2.8700,2.7400,2.7600,2.8700,9909434,27766261.0000,0.488065,1,-3.832800,6.767291,0.971679,1.280804,22.914645
2014-01-09,sh.601000,2.7800,2.7800,2.7300,2.7400,2.7600,7963513,21932175.0000,0.392223,1,-0.724600,6.718253,0.964638,1.271523,22.748596
2014-01-10,sh.601000,2.7400,2.7400,2.6700,2.7100,2.7400,4733035,12806040.0000,0.233114,1,-1.094900,6.644695,0.954076,1.257601,22.499524
2014-01-13,sh.601000,2.7100,2.7400,2.7000,2.7200,2.7100,3246176,8816676.0000,0.159882,1,0.369000,6.669215,0.957597,1.262242,22.582548
2014-01-14,sh.601000,2.7300,2.7900,2.7200,2.7900,2.7200,4107955,11319442.0000,0.202327,1,2.573500,6.840849,0.982241,1.294726,23.163717
2014-01-15,sh.601000,2.7900,2.8100,2.7600,2.7900,2.7900,2622383,7295229.0000,0.129159,1,0.000000,6.840849,0.982241,1.294726,23.163717
2014-01-16,sh.601000,2.7700,2.8200,2.7700,2.8000,2.7900,2707993,7568382.0000,0.133376,1,0.358400,6.865368,0.985762,1.299367,23.246741
2014-01-17,sh.601000,2.8000,2.8000,2.7200,2.7500,2.8000,2674138,7353634.0000,0.131708,1,-1.785700,6.742772,0.968159,1.276164,22.831621
2014-01-20,sh.601000,2.7500,2.7600,2.7100,2.7200,2.7500,2177963,5939274.0000,0.107270,1,-1.090900,6.669215,0.957597,1.262242,22.582548
2014-01-21,sh.601000,2.7200,2.7900,2.7100,2.7900,2.7200,2227675,6138360.0000,0.109719,1,2.573500,6.840849,0.982241,1.294726,23.163717
2014-01-22,sh.601000,2.7900,2.8400,2.7700,2.8400,2.7900,4663167,13152191.0000,0.229673,1,1.792100,6.963445,0.999844,1.317929,23.578837
2014-01-23,sh.601000,2.8400,2.8400,2.8000,2.8000,2.8400,2884454,8115723.0000,0.142067,1,-1.408500,6.865368,0.985762,1.299367,23.246741
2014-01-24,sh.601000,2.7900,2.8400,2.7900,2.8400,2.8000,4023590,11389093.0000,0.198172,1,1.428600,6.963445,0.999844,1.317929,23.578837
2014-01-27,sh.601000,2.8200,2.8400,2.8100,2.8100,2.8400,4419845,12493145.0000,0.217689,1,-1.056300,6.889887,0.989282,1.304007,23.329765
2014-01-28,sh.601000,2.8100,2.8400,2.8000,2.8200,2.8100,2539886,7162305.0000,0.125096,1,0.355900,6.914406,0.992803,1.308648,23.412789
2014-01-29,sh.601000,2.8200,2.8300,2.8100,2.8200,2.8200,2348608,6627267.0000,0.115675,1,0.000000,6.914406,0.992803,1.308648,23.412789
2014-01-30,sh.601000,2.8300,2.8300,2.7700,2.8000,2.8200,3050945,8514823.0000,0.150267,1,-0.709200,6.865368,0.985762,1.299367,23.246741
2014-02-07,sh.601000,2.8000,2.8000,2.7600,2.8000,2.8000,3497302,9726611.0000,0.172251,1,0.000000,6.865368,0.985762,1.299367,23.246741
2014-02-10,sh.601000,2.8000,2.8600,2.8000,2.8600,2.8000,6362165,18059040.0000,0.313353,1,2.142900,7.012483,1.006885,1.327210,23.744885
2014-02-11,sh.601000,2.8600,2.8900,2.8400,2.8900,2.8600,7388338,21104551.0000,0.363895,1,1.049000,7.086041,1.017447,1.341132,23.993958
2014-02-12,sh.601000,2.8900,2.9800,2.8600,2.9600,2.8900,9489115,27677228.0000,0.467363,1,2.422100,7.257675,1.042091,1.373616,24.575126
2014-02-13,sh.601000,2.9500,2.9500,2.8900,2.9000,2.9600,6742777,19707149.0000,0.332099,1,-2.027000,7.110560,1.020967,1.345773,24.076982
2014-02-14,sh.601000,2.9000,2.9200,2.8800,2.9100,2.9000,5030337,14607810.0000,0.247757,1,0.344800,7.135079,1.024488,1.350413,24.160006
2014-02-17,sh.601000,2.9100,2.9600,2.9000,2.9400,2.9100,6006968,17559715.0000,0.295859,1,1.030900,7.208636,1.035050,1.364335,24.409078
2014-02-18,sh.601000,2.9300,2.9400,2.8800,2.9200,2.9400,6214242,18075855.0000,0.306067,1,-0.680300,7.159598,1.028009,1.355054,24.243030
2014-02-19,sh.601000,2.9200,2.9300,2.8700,2.9200,2.9200,8812374,25554427.0000,0.434032,1,0.000000,7.159598,1.028009,1.355054,24.243030
2014-02-20,sh.601000,2.9200,2.9700,2.9000,2.9400,2.9200,11406270,33547528.0000,0.561788,1,0.684900,7.208636,1.035050,1.364335,24.409078
2014-02-21,sh.601000,2.9300,2.9500,2.8400,2.8800,2.9400,6846891,19771509.0000,0.337227,1,-2.040800,7.061521,1.013926,1.336492,23.910933
2014-02-24,sh.601000,2.8700,2.9100,2.8500,2.8800,2.8800,8095290,23297743.0000,0.398714,1,0.000000,7.061521,1.013926,1.336492,23.910933
2014-02-25,sh.601000,2.8800,3.1700,2.8600,2.9800,2.8800,24910346,75007598.0000,1.226898,1,3.472200,7.306713,1.049132,1.382898,24.741174
2014-02-26,sh.601000,2.9500,3.0400,2.8900,2.9900,2.9800,12257376,36430709.0000,0.603707,1,0.335600,7.331232,1.052653,1.387538,24.824198
2014-02-27,sh.601000,2.9900,3.0000,2.9100,2.9400,2.9900,11435075,33577800.0000,0.563207,1,-1.672200,7.208636,1.035050,1.364335,24.409078
2014-02-28,sh.601000,3.0100,3.0600,2.9300,3.0200,2.9400,17314887,51888531.0000,0.852802,1,2.721100,7.404790,1.063214,1.401460,25.073271
2014-03-03,sh.601000,2.9900,3.0200,2.9500,3.0000,3.0200,13732593,41085732.0000,0.676365,1,-0.662300,7.355751,1.056173,1.392179,24.907222
2014-03-04,sh.601000,3.0000,3.0300,2.9400,2.9900,3.0000,10329295,30758355.0000,0.508744,1,-0.333300,7.331232,1.052653,1.387538,24.824198
2014-03-05,sh.601000,2.9900,3.0100,2.9400,2.9500,2.9900,6791297,20156946.0000,0.334489,1,-1.337800,7.233156,1.038570,1.368976,24.492102
2014-03-06,sh.601000,2.9500,2.9800,2.9200,2.9600,2.9500,6969964,20590127.0000,0.343289,1,0.339000,7.257675,1.042091,1.373616,24.575126
2014-03-07,sh.601000,2.9700,2.9800,2.9200,2.9300,2.9600,5398726,15910104.0000,0.265901,1,-1.013500,7.184117,1.031529,1.359695,24.326054
2014-03-10,sh.601000,2.9200,2.9200,2.7800,2.7900,2.9300,10744884,30413936.0000,0.529213,1,-4.778200,6.840849,0.982241,1.294726,23.163717
2014-03-11,sh.601000,2.7900,2.8800,2.7500,2.8300,2.7900,8778526,24720455.0000,0.432365,1,1.433700,6.938925,0.996323,1.313289,23.495813
2014-03-12,sh.601000,2.8100,3.0900,2.8000,2.9900,2.8300,17099805,50149193.0000,0.842209,1,5.653700,7.331232,1.052653,1.387538,24.824198
2014-03-13,sh.601000,2.9700,3.0100,2.9200,2.9500,2.9900,13394436,39578250.0000,0.659710,1,-1.337800,7.233156,1.038570,1.368976,24.492102
2014-03-14,sh.601000,2.9800,3.0500,2.9500,3.0100,2.9500,18767538,56411293.0000,0.924349,1,2.033900,7.380271,1.059694,1.396819,24.990246
2014-03-17,sh.601000,3.0000,3.0400,2.9800,3.0200,3.0100,11833665,35659979.0000,0.582838,1,0.332200,7.404790,1.063214,1.401460,25.073271
2014-03-18,sh.601000,3.0200,3.1400,3.0000,3.1100,3.0200,19908577,61219833.0000,0.980548,1,2.980100,7.625462,1.094900,1.443225,25.820487
2014-03-19,sh.601000,3.1200,3.4200,3.0800,3.3500,3.1100,60274698,198741462.0000,2.968683,1,7.717000,8.213922,1.179393,1.554600,27.813065
2014-03-20,sh.601000,3.3500,3.6900,3.2800,3.6900,3.3500,123215613,449217296.0000,6.068684,1,10.149300,9.047574,1.299093,1.712380,30.635884
2014-03-21,sh.601000,3.6800,3.9800,3.6200,3.7600,3.6900,174136174,658957760.0000,8.576652,1,1.897000,9.219208,1.323737,1.744864,31.217052
2014-03-24,sh.601000,4.0400,4.1400,4.0400,4.1400,3.7600,38086761,157070064.0000,1.875870,1,10.106400,10.150937,1.457519,1.921207,34.371967
2014-03-25,sh.601000,4.5500,4.5500,4.5500,4.5500,4.1400,126768397,576796208.0000,6.243668,1,9.903400,11.156223,1.601863,2.111471,37.775954
2014-03-26,sh.601000,4.5400,4.9900,4.4600,4.8200,4.5500,278061552,1305446816.0000,13.695242,1,5.934100,11.818241,1.696918,2.236767,40.017604
2014-03-27,sh.601000,4.8500,5.3000,4.6100,5.3000,4.8200,303230704,1554769856.0000,14.934887,1,9.958500,12.995161,1.865906,2.459516,44.002760
2014-03-28,sh.601000,5.0900,5.2600,4.7700,4.7700,5.3000,225027356,1118601088.0000,11.083172,1,-10.000000,11.695645,1.679315,2.213564,39.602484
2014-03-31,sh.601000,4.6800,4.9700,4.5500,4.8400,4.7700,147023912,700410608.0000,7.241303,1,1.467500,11.071614,1.638577,2.159799,193.615936
2014-04-01,sh.601000,4.7500,4.8500,4.5900,4.7900,4.8400,112295133,531008800.0000,5.530822,1,-1.033100,10.957238,1.621650,2.137487,191.615771
2014-04-02,sh.601000,4.7900,4.9500,4.6500,4.8200,4.7900,139282909,670317104.0000,6.860039,1,0.626300,11.025864,1.631806,2.150874,192.815870
2014-04-03,sh.601000,4.7200,4.7600,4.3500,4.4900,4.8200,147684411,665744720.0000,7.273835,1,-6.846500,10.270981,1.520085,2.003615,179.614783
2014-04-04,sh.601000,4.5400,4.8400,4.4500,4.6200,4.4900,153963104,714242752.0000,7.583076,1,2.895300,10.568359,1.564096,2.061626,184.815211
2014-04-08,sh.601000,4.4000,4.5700,4.2200,4.5400,4.6200,107358261,471803456.0000,5.287669,1,-1.731600,10.385357,1.537012,2.025927,181.614948
2014-04-09,sh.601000,4.5000,4.8700,4.4600,4.8300,4.5400,139440948,647713008.0000,6.867823,1,6.387700,11.048739,1.635192,2.155336,193.215903
2014-04-10,sh.601000,4.7800,5.3100,4.7200,5.0100,4.8300,224946163,1149271120.0000,11.079173,1,3.726700,11.460493,1.696130,2.235659,200.416496
2014-04-11,sh.601000,4.8900,5.5100,4.8400,5.5100,5.0100,264202370,1406266224.0000,13.012642,1,9.980000,12.604255,1.865405,2.458779,220.418142
2014-04-14,sh.601000,5.5000,6.0600,5.3800,6.0600,5.5100,211426566,1216414352.0000,10.413299,1,9.981800,13.862393,2.051607,2.704211,242.419953
2014-04-15,sh.601000,6.0600,6.0600,6.0600,6.0600,6.0600,0,0.0000,,0,0.000000,13.862393,2.051607,2.704211,242.419953
2014-04-16,sh.601000,6.0600,6.0600,6.0600,6.0600,6.0600,0,0.0000,,0,0.000000,13.862393,2.051607,2.704211,242.419953
2014-04-17,sh.601000,6.2200,6.3700,5.5700,5.6400,6.0600,254574294,1498021808.0000,12.538435,1,-6.930700,12.901633,1.909416,2.516790,225.618570
2014-04-18,sh.601000,5.5900,5.6700,5.3500,5.4400,5.6400,158436994,867767424.0000,7.803427,1,-3.546100,12.444128,1.841706,2.427542,217.617911
2014-04-21,sh.601000,5.4700,5.6400,5.3200,5.3600,5.4400,136917561,752867472.0000,6.743540,1,-1.470600,12.261126,1.814622,2.391843,214.417648
2014-04-22,sh.601000,5.3400,5.4700,5.1900,5.4100,5.3600,128175500,684123712.0000,6.312971,1,0.932800,12.375502,1.831550,2.414155,216.417813
2014-04-23,sh.601000,5.3100,5.3900,5.1800,5.2000,5.4100,91778826,484236320.0000,4.520342,1,-3.881700,11.895123,1.760455,2.320445,208.017121
2014-04-24,sh.601000,5.2100,5.3400,4.9500,5.0100,5.2000,111103494,574516672.0000,5.472131,1,-3.653800,11.460493,1.696130,2.235659,200.416496
2014-04-25,sh.601000,5.0000,5.0800,4.6900,4.7500,5.0100,115172024,562400912.0000,5.672516,1,-5.189600,10.365113,1.560719,2.081546,-414.838294
2014-04-28,sh.601000,4.7500,4.9100,4.6700,4.7800,4.7500,93293890,447265488.0000,4.594962,1,0.631600,10.430577,1.570576,2.094692,-417.458325
2014-04-29,sh.601000,4.8000,4.8700,4.5900,4.7700,4.7800,94878242,449423696.0000,4.672996,1,-0.209200,10.408755,1.567291,2.090310,-416.584982
2014-04-30,sh.601000,4.7400,4.9800,4.6500,4.9300,4.7700,123009750,593007408.0000,6.058545,1,3.354300,10.757896,1.619862,2.160425,-430.558482
